222,icmp,REJ,194,115,0,22,220,17,156,1,147,11,10215,whois,52707,60302,98274,7426,614,1,1,689,440,0,0.89,0.08,0.24,63655,25284,174,336,297,66,0.34,0.24,0.25,21,342,0.42,0.51,0.49,0.57,0.35,0.36,0.68,0.19,successful-user
148,icmp,S2,197,177,1,44,53,172,174,0,140,26,45613,sunrpc,76430,68444,8826,51490,116,1,0,803,499,0,0.23,0.94,0.39,29214,30006,151,137,4,387,0.56,0.26,0.12,390,838,0.83,0.89,0.94,0.19,0.71,0.14,0.64,0.68,normal
88,icmp,REJ,245,94,0,110,55,81,70,1,150,134,94967,pop_2,37744,46663,88879,12303,574,1,0,747,723,0,0.03,0.3,0.2,25900,8799,361,258,99,108,0.56,0.05,0.49,792,321,0.36,0.71,0.06,0.43,0.85,0.52,0.21,0.08,normal
106,icmp,S2,44,139,0,151,39,240,202,1,11,42,4895,rje,16278,72959,94763,4702,221,1,1,346,931,0,0.58,0.96,0.34,52505,4517,393,382,314,122,0.57,0.35,0.73,111,965,0.46,0.27,0.76,0.89,0.27,0.26,0.25,0.95,normal
21,udp,RSTO,137,23,1,47,44,237,107,1,131,153,74377,klogin,62323,73377,17389,81585,74,1,0,322,959,0,0.29,0.44,0.87,8245,37522,112,127,101,489,0.32,0.56,0.02,222,811,0.06,0.92,0.32,0.14,0.74,0.14,0.17,0.36,normal
16,icmp,OTH,252,73,0,170,227,98,245,1,3,42,34818,finger,30583,95220,12725,67790,79,1,0,366,525,0,0.16,0.32,0.61,45745,28778,284,380,201,187,0.13,0.88,0.39,284,831,0.12,0.46,0.83,0.15,0.19,0.15,0.34,0.54,normal
132,tcp,RSTOS0,56,79,1,208,79,142,219,1,153,17,55094,netbios_ssn,96141,20960,34105,24480,197,0,0,812,85,0,0.32,0.94,0.7,4673,38132,28,334,382,291,0.97,0.29,0.61,225,188,0.62,0.89,0.59,0.38,0.72,0.46,0.84,0.84,normal
239,icmp,S3,159,135,0,108,59,123,66,1,142,58,48287,discard,25908,71288,60590,1992,525,1,1,800,157,0,0.32,0.84,0.04,20128,8887,312,175,72,259,0.77,0.77,0.12,64,26,0.05,0.54,0.61,0.4,0.83,0.12,0.22,0.3,normal
32,tcp,SF,130,39,0,199,166,61,15,0,163,37,72041,courier,92525,93497,33205,95534,397,0,0,14,602,0,0.69,0.9,0.89,22083,5672,131,336,292,324,0.53,0.19,0.81,4,174,0,0.24,0.19,0.08,0.76,0.6,0.08,0.03,normal
57,icmp,S0,10,51,0,242,12,1,183,1,239,75,74529,ftp_data,94111,75779,50158,34938,219,1,1,753,899,0,0.98,0.79,0.87,28086,30530,396,9,270,212,0.24,0.94,0.84,909,708,0.68,0.73,0.08,0.53,0.98,0.72,0.9,0.07,normal
19,udp,S2,239,55,0,81,197,78,101,1,18,58,58301,netbios_ns,22310,22460,29984,74307,250,1,1,68,329,0,0.93,0.96,0.55,24657,44500,488,46,268,264,0.19,0.98,0.26,751,236,0.61,0.23,0.04,0.03,0.43,0.63,0.43,0.06,normal
137,tcp,SF,56,112,1,208,111,45,244,0,179,45,49846,http_2784,51821,73106,92385,39181,432,1,1,601,246,0,0.92,0.94,0.06,52441,2376,126,283,365,273,0.07,0.56,0.73,632,301,0.6,0.9,0.7,0.56,0.2,0.4,0.22,0.91,normal
115,tcp,REJ,181,4,1,62,76,65,230,1,137,49,46554,sql_net,71326,9179,46183,83055,196,0,0,596,390,0,0.17,0,0.65,10253,25984,269,126,42,91,0.19,0.05,0.57,170,39,0.1,0.79,0.93,0.08,0.51,0.17,0.56,0.63,denial-of-service
178,tcp,SH,70,174,0,77,5,34,95,1,204,115,78977,ssh,22143,18245,21793,68746,625,0,1,771,711,0,0.64,0.1,0.31,54738,43826,292,141,74,406,0.92,0.3,0.12,334,193,0.76,0.69,0.77,0.26,0.98,0.98,0.68,0.04,normal
223,udp,S1,118,189,1,178,9,178,49,0,179,0,75690,ftp_data,92086,96182,79695,66287,591,1,1,833,677,0,0.52,0.96,0.24,17628,10616,406,343,265,496,0.36,0.04,0.84,218,163,0.78,0.21,0.22,0.4,0.98,0.36,0.32,0.73,normal
97,udp,RSTR,79,235,0,57,75,156,254,0,240,20,24678,hostnames,80395,79360,35697,3199,135,0,1,374,642,0,0.33,0.28,0.08,49124,394,174,96,84,166,0.26,0.62,0.19,327,481,0.66,0.04,0.49,0.67,0.02,0.1,0.66,0.19,attempted-admin
161,udp,SH,121,126,1,158,127,103,25,1,35,123,52818,netbios_ns,48876,55894,34197,28491,317,0,1,556,839,0,0.01,0.25,0.6,52224,57909,262,68,298,113,0.38,0.36,0.75,572,969,0.5,0.96,0.35,0,0.8,0.73,0.87,0.62,icmp-event
228,tcp,SF,228,123,0,21,252,247,2,0,104,10,24253,daytime,73410,22884,45485,27822,408,0,0,637,237,0,0.71,0.47,0.91,16511,60758,13,318,235,253,0.63,0.04,0.95,975,868,0.03,0.73,0.83,0.23,0.59,0.67,0.01,0.96,normal
206,udp,RSTOS0,126,102,1,202,147,34,125,1,2,87,35843,pm_dump,86010,78438,72719,95348,625,0,0,262,453,0,0.8,0.79,0.79,57209,12240,269,105,375,464,0.22,0.7,0.85,101,983,0.94,0.24,0.36,0.67,0.3,0.3,0.17,0.5,normal
18,tcp,S2,218,110,1,15,95,90,195,0,237,97,84812,remote_job,97599,93254,65130,22187,314,1,0,577,39,0,0.15,0.17,0.56,1709,60151,408,96,208,236,0.64,0.11,0.44,852,386,0.68,0.94,0.97,0.36,0.2,0.31,0.14,0.52,normal
195,icmp,SF,8,205,1,184,194,12,230,1,53,20,25414,imap4,36101,91249,33695,56888,23,0,1,790,133,0,0.6,0.69,0.27,36467,54800,374,78,336,228,0.52,0.45,0.26,715,830,0.26,0.16,0.75,0.31,0.49,0.1,0.18,0.19,normal
89,tcp,REJ,143,103,0,218,60,208,179,1,118,96,53390,ftp,14737,47208,56850,98219,335,0,1,99,517,0,0.52,0.72,0.61,50536,8689,88,84,271,385,0.04,0.56,0.91,410,516,0.75,0.58,0.19,0.57,0.38,0.67,0.18,0.04,normal
91,icmp,S2,109,155,1,25,130,21,60,0,127,115,3104,domain,43237,55371,11292,93775,256,1,1,45,641,0,0.05,0.53,0.72,32080,60755,380,48,160,151,0.67,0.82,0.84,332,945,0.96,0.54,0.65,0.98,0.11,0.69,0.06,0.75,normal
38,tcp,RSTR,93,135,0,34,57,39,51,0,83,102,24238,urp_i,76519,85718,59513,62266,382,0,1,174,845,0,0.45,0.99,0.29,16858,28460,161,359,328,476,0.3,0.76,0.49,764,987,0.73,0.71,0.3,0.44,0.87,0.62,0.19,0.27,normal
34,tcp,S2,100,227,1,96,67,25,247,1,97,14,59018,kshell,57900,47700,56013,79429,654,1,0,365,598,0,0.8,0.18,0.15,3290,27350,499,305,215,461,0.5,0.89,0.12,67,621,0.23,0.41,0.65,0.02,0.78,0.5,0.23,0.97,normal
75,icmp,SH,219,186,0,76,117,225,168,1,137,127,37601,sunrpc,85860,48315,4667,18817,140,0,0,986,885,0,0.44,0.42,0.35,15883,3003,346,13,288,145,0.78,0.4,0.29,953,176,0.09,0.19,0.15,0.67,0.6,0.49,0.5,0.4,normal
113,udp,REJ,122,14,1,15,22,41,248,0,190,59,77228,whois,90257,13832,67775,42387,249,1,1,733,227,0,0.59,0.77,0.86,7138,27458,402,3,177,218,0.62,0.31,0.82,921,487,0.01,0.12,0.24,0.55,0.99,0.39,0.89,0.56,normal
6,udp,S3,198,231,0,40,71,186,41,1,0,148,80162,telnet,22593,30708,85004,34289,95,0,0,678,138,0,0.92,0.82,0.24,51415,1006,220,388,275,255,0.67,0.66,0.5,215,174,0.55,0.07,0.83,0.01,0.45,0.02,0.3,0.41,normal
39,tcp,REJ,87,113,1,150,137,57,10,1,18,61,8655,time,24039,34318,53808,66393,51,0,1,68,330,0,0.74,0.53,0.79,44942,28456,328,169,20,377,0.5,0.07,0.1,445,515,0.68,0.03,0.83,0.5,0.4,0.5,0.21,0.66,successful-dos
20,tcp,REJ,194,211,0,143,45,246,43,0,54,24,17427,csnet_ns,68640,48502,71267,18094,143,0,1,688,731,0,0.52,0.21,0.95,1466,33239,31,365,101,107,0.17,0.66,0.94,644,621,0.45,0.76,0.62,0.12,0.97,0.87,0.11,0.58,attempted-admin
143,udp,SF,182,71,0,24,86,213,141,1,195,65,95663,urh_i,30965,70444,39129,42223,670,0,0,488,391,0,0.34,0.68,0.7,65216,16367,228,339,305,128,0.78,0.93,0.31,998,490,0.26,0.58,0.16,0.49,0.16,0.62,0.55,0.3,normal
55,tcp,OTH,107,147,1,118,168,27,216,1,252,150,60805,nnsp,80827,85766,93272,66853,435,0,0,892,971,0,0.48,0.21,0.27,213,39235,436,154,362,330,0.57,0.94,0.43,15,102,0.23,0.84,0.3,0.9,0.57,0.93,0.33,0.36,normal
15,icmp,REJ,185,89,1,52,196,156,149,1,252,107,67335,klogin,5582,89364,12766,27408,136,1,0,360,364,0,0.45,0.71,0.3,27653,29971,332,322,55,491,0.02,0.92,0.75,652,577,0,0.49,0.57,0.05,0.02,0.61,0.5,0.27,normal
162,tcp,SF,9,37,0,214,244,90,79,1,188,6,30679,courier,13187,12983,17165,15724,216,0,1,165,316,0,0.48,0.64,0.43,57112,15174,255,28,199,294,0.87,0.17,0.18,303,686,0.25,0.86,0.54,0.23,0.75,0.89,0.89,0.83,normal
114,icmp,S3,98,105,1,158,228,239,146,1,17,133,53852,telnet,75567,97963,75845,34472,157,0,0,573,763,0,0.38,0.65,0.74,3125,41937,341,210,329,212,0.12,0.04,0.89,17,430,0.71,0.75,0.02,0.71,0.11,0.72,0.04,0.76,normal
22,icmp,S3,64,100,0,153,137,236,78,0,60,117,34862,pop_2,129,63432,32078,73461,115,0,1,484,24,0,0.94,0.73,0.19,29627,59655,259,42,46,264,0.59,0.36,0.1,908,710,0.8,0.01,0.28,0.37,0.16,0.05,0.24,0.44,normal
116,icmp,S1,63,156,1,75,226,52,232,1,202,51,60129,exec,12122,1791,33119,43269,665,1,1,18,200,0,0.93,0.26,0.04,53826,48666,154,215,215,357,0.2,0.75,0.51,981,605,0.91,0.5,0.64,0.89,0.67,0.14,0.57,0.55,normal
52,tcp,REJ,169,123,0,253,23,134,54,1,240,33,90848,urh_i,99045,27266,4341,56250,447,0,0,68,37,0,0.12,0,0.1,52951,32950,415,118,298,158,0.51,0.24,0.08,973,797,0.74,0.18,0.43,0.76,0.04,0.18,0.11,0.64,normal
247,icmp,RSTO,189,25,1,92,255,84,127,1,14,48,24673,rje,44481,17325,62504,8107,83,1,0,535,604,0,0.56,0.71,0.16,52298,28950,353,385,366,49,0.07,0.05,0.34,529,380,0.36,0.14,0.78,0.53,0.46,0.85,0.72,0.06,normal
6,udp,RSTR,207,26,1,185,191,110,150,1,210,42,12675,netstat,96261,31178,80823,310,635,1,1,595,296,0,0.15,0.79,0.21,11114,56497,230,320,125,55,0.96,0.95,0.3,945,845,0.22,0.13,0.49,0.01,0.42,0.42,0.7,0.88,web-application-attack
200,icmp,SF,172,238,0,231,48,242,205,0,144,40,48961,kshell,91864,1547,1049,97907,508,1,0,788,675,0,0.47,0.7,0.86,43102,20047,401,396,148,153,0.46,0.88,0.54,530,450,0.92,0.75,0.93,0.7,0.82,0.94,0.34,0.54,normal
27,udp,REJ,41,111,1,199,100,17,113,0,34,91,64502,Z39_50,44074,87009,57757,3314,487,1,1,507,641,0,0.75,0.85,0.43,48383,34339,165,241,369,264,0.29,0.14,0.71,215,975,0.31,0.06,0.7,0.69,0.42,0.91,0.42,0.07,normal
148,udp,S3,14,48,1,1,100,86,85,0,202,100,51318,http,26002,61353,4317,26974,100,1,1,240,55,0,0.36,0.67,0.89,24930,9880,109,346,170,3,0.3,0.73,0.42,227,983,0.36,0.01,0.28,0.15,0.49,0.79,0.17,0.96,normal
4,tcp,RSTOS0,191,198,0,3,8,210,243,0,161,79,72583,supdup,82300,37708,92252,59685,333,1,0,973,635,0,0.92,0.95,0.94,37604,5238,253,293,256,395,0.01,0.79,0.55,465,708,0.49,0.8,0.05,0.2,0.68,0.74,0.41,0.12,normal
87,icmp,SH,168,193,1,233,77,61,53,0,124,60,75915,http_2784,76651,61275,90017,96101,17,1,1,215,518,0,0.89,0.56,0.83,12838,64261,129,317,140,390,0.62,0.98,0.43,307,198,0.05,0.43,0.99,0.87,0.79,0.33,0.1,0.02,attempted-admin
106,udp,OTH,206,78,0,238,134,249,121,0,213,52,41172,pop_3,73144,26318,58990,60729,677,1,0,663,1,0,0.55,0.82,0.49,46987,46575,196,87,46,388,0.86,0.47,0.18,405,403,0.97,0.32,0.86,0.61,0.61,0.66,0.19,0.72,normal
186,tcp,SF,134,25,1,23,223,197,110,1,202,145,3622,IRC,31634,3406,24925,53982,408,0,1,593,936,0,0.95,0.7,0.64,10520,4945,455,136,320,187,0.28,0.71,0.66,431,547,0.7,0.49,0.62,0.68,0.56,0.56,0.1,0.54,normal
121,udp,RSTOS0,144,73,0,255,38,111,125,0,227,46,81682,smtp,16543,79773,15958,23356,214,1,1,695,25,0,0.7,0.54,0.12,41751,55345,200,26,19,179,0.55,0.65,0.28,763,969,0.77,0,0.32,0.26,0.26,0.82,0.75,0.43,normal
182,tcp,RSTOS0,11,13,0,96,167,158,184,1,187,40,29600,private,65686,59758,15189,5357,213,1,0,280,202,0,0.74,0.8,0.06,9605,13189,109,94,3,317,0.68,0.68,0.57,165,251,0.54,0.15,0.5,0.71,0.59,0.56,0.12,0.09,normal
55,icmp,OTH,248,160,1,238,246,235,102,1,149,107,20694,ssh,52163,80970,66528,22631,171,0,1,559,355,0,0.37,0.45,0.9,19000,31922,412,20,357,486,0.82,0.81,0.41,421,143,0.4,0.98,0.44,0.56,0.94,0.17,0.7,0.81,policy-violationn
98,tcp,SH,2,246,0,95,165,18,23,0,121,58,68898,whois,17289,94072,71010,96357,61,1,1,602,918,0,0.89,0.53,0.85,22708,58352,213,234,46,129,0.71,0.16,0.87,728,371,0.05,0.08,0.34,0.39,0.26,0.75,0.93,0.35,normal
7,icmp,REJ,189,54,1,187,87,161,239,1,0,128,13394,supdup,54581,64717,62923,96739,362,0,1,346,566,0,0.24,0.31,0.2,65201,59533,45,68,398,336,0.74,0.71,0.43,15,460,0.26,0.75,0.88,0.44,0.64,0.53,0.39,0.34,normal
97,udp,RSTR,254,214,0,205,224,255,223,0,106,153,24165,sql_net,94245,79621,89082,90875,105,1,0,199,654,0,0.09,0.16,0.95,8581,29499,81,122,348,9,0.41,0.38,0.54,575,846,0.27,0.34,0.22,0.1,0.29,0.33,0.09,0.17,default-login-attempt
149,icmp,RSTR,227,19,1,245,64,126,89,0,33,128,34754,ldap,9486,96819,35880,57093,85,1,0,967,18,0,0.44,0.73,0.09,49284,64243,364,287,9,137,0.63,0.1,0.22,868,204,0.53,0.58,0.58,0.08,0.8,0.23,0.22,0.13,normal
71,tcp,REJ,232,136,0,75,40,0,50,0,73,146,19512,nntp,6478,79128,55654,39832,373,1,0,335,789,0,0.63,0.99,0.73,37140,58733,221,331,313,273,0.81,0.78,0.74,209,222,0.37,0.07,0.02,0.01,0.3,0.05,0.2,0.56,normal
234,udp,RSTR,45,144,0,83,246,119,147,0,28,64,44186,uucp_path,85469,27552,16369,41763,686,0,0,308,82,0,0.45,0.19,0.07,11719,59714,418,368,117,11,0.25,0.28,0.75,952,27,0.29,0.61,0.9,0.2,0.95,0.72,0.19,0.3,normal
113,icmp,SF,80,128,1,39,223,248,239,0,237,130,90063,ntp_u,17314,13724,92282,67876,675,0,1,331,917,0,0.21,0.54,0.7,24389,39356,214,392,217,289,0.65,0.58,0.44,783,554,0.35,0.21,0.81,0.23,0.15,0.91,0.66,0.85,normal
58,icmp,RSTO,201,239,1,210,245,60,230,0,226,99,16571,mtp,99106,84703,94448,87199,633,1,1,130,843,0,0.07,0.06,0.93,13000,3094,453,94,189,319,0.87,0.59,0.78,246,91,0.13,0.48,0.21,0.1,0.35,0.01,0.08,0.63,normal
178,icmp,RSTO,116,0,0,107,254,106,189,0,160,103,62427,http_443,51964,72695,74449,59816,693,0,0,4,687,0,0.36,0.95,0.8,19819,18435,214,39,55,204,0.08,0.76,0.61,21,378,0.66,0.55,0.96,0.5,0.6,0.29,0.77,0.71,normal
100,udp,SH,43,144,1,93,238,150,225,1,36,130,86143,klogin,78176,7964,64931,69366,17,0,0,360,76,0,0.95,0.73,0.07,45543,13577,275,42,339,191,0.79,0.01,0.87,955,430,0.1,0.83,0.41,0.96,0.32,0.21,0.01,0.6,successful-recon-limited
105,udp,SF,217,205,0,22,224,155,94,0,182,89,72437,link,78049,20989,89520,81210,472,0,1,599,935,0,0.83,0.94,0.73,56070,8374,199,167,151,134,0.1,0.75,0.17,5,747,0.76,0.33,0.87,0.94,0.95,0.51,0.27,0.79,normal
63,tcp,S1,40,18,0,87,38,32,141,0,36,42,44295,efs,78381,51412,87705,66951,185,0,0,87,759,0,0.74,0.79,0.59,13911,25155,325,203,31,20,0.03,0.74,0.11,485,514,0.86,0.61,0.28,0.07,0.34,0.41,0.22,0.54,non-standard-protocol
168,icmp,S2,176,141,0,126,201,166,212,1,32,140,78546,telnet,65466,27090,68992,17185,317,1,0,6,786,0,0.2,0.73,0.46,51696,15824,386,156,319,144,0.46,0.4,0.58,586,638,0.89,0.07,0.3,0.58,0.62,0.04,0.17,0.33,normal
164,tcp,SF,47,190,1,44,143,212,65,0,102,44,53615,kshell,66281,23260,98856,68455,305,0,1,695,360,0,0.69,0.06,0.43,4984,12559,298,279,201,475,0.52,0.35,0.83,715,194,0.21,0.72,0.36,0.18,0.56,0.83,0.07,0.42,normal
129,tcp,OTH,61,13,0,9,15,153,149,1,228,122,23372,klogin,724,27320,58307,16276,81,1,1,398,462,0,0.37,0.7,0.34,20968,50028,476,240,113,86,0.55,0.13,0.82,533,331,0.38,0.2,0.09,0.52,0.98,0.34,0.79,0.54,rpc-portmap-decode
143,udp,SH,150,49,0,87,80,63,225,1,245,105,39066,http_8001,38122,5762,48955,18917,104,0,1,272,609,0,0.4,0.22,0.39,51798,36625,266,185,219,336,0.8,0.8,0.68,690,575,0.02,0.92,0.44,0.79,0.45,0.43,0.07,0.7,normal
152,tcp,RSTO,182,160,0,110,125,171,246,0,254,88,84815,daytime,37284,46143,34130,29421,365,0,0,614,6,0,0.9,0.65,0.41,18468,26372,477,208,59,259,0.27,0.78,0.34,925,263,0.41,0.1,0.13,0.2,0.43,0.63,0.72,0.68,normal
44,tcp,SH,121,10,0,8,78,66,16,1,60,83,11541,tftp_u,58303,9344,10602,16760,434,0,0,512,530,0,0.15,0.53,0.89,56585,29035,121,84,352,136,0.64,0.42,0.57,506,201,0.29,0.48,0.84,0.52,0.81,0.98,0.06,0.95,normal
173,icmp,S3,192,8,1,81,81,5,19,1,87,59,98642,pop_3,80164,10148,21307,15694,194,1,0,731,879,0,0.33,0.46,0.37,31872,17321,137,251,69,70,0.74,0.87,0.34,56,606,0.02,0.15,0.92,0.02,0.74,0.66,0.57,0.97,normal
48,icmp,OTH,90,236,1,183,213,111,72,0,223,10,17674,supdup,4078,14433,31588,55200,234,0,1,833,381,0,0.57,0.23,0.45,40624,55850,239,268,70,477,0.02,0.61,0.15,449,75,0.59,0.96,0.3,0.94,0.18,0.8,0.48,0.28,normal
51,tcp,RSTOS0,29,217,0,168,193,250,238,0,231,92,67296,auth,75967,21215,19747,47622,580,0,0,148,849,0,0.82,0.96,0.27,4553,63605,15,172,267,52,0.11,0.34,0.75,948,432,0.82,0.23,0.63,0.7,0.59,0.29,0.64,0.2,normal
168,tcp,RSTO,0,37,0,141,79,37,202,1,31,101,70937,pm_dump,33835,83368,30421,53696,376,1,0,279,961,0,0.81,0.1,0.28,44467,35366,57,245,21,406,0.23,0.18,0.2,694,395,0.13,0.86,0.31,0.1,0.1,0.77,0.42,0.89,normal
105,tcp,OTH,249,242,1,41,81,159,244,1,158,130,55964,login,13124,95910,69126,81257,166,0,0,282,623,0,0.7,0.29,0.05,27260,65223,367,18,391,199,0.78,0.33,0.71,872,937,0.95,0.15,0.49,0,0.18,0.34,0.22,0.97,trojan-activity
64,icmp,S2,10,192,0,60,42,92,191,0,153,36,94337,Z39_50,90045,659,8946,98676,279,0,0,453,806,0,0.27,0.29,0.38,53223,13936,461,142,190,146,0.38,0.02,0.12,959,820,0.96,0.96,0.12,0.01,0.42,0.82,0.87,0.12,normal
153,udp,S2,139,79,1,216,218,97,132,1,121,113,51043,shell,73035,91877,7570,82941,398,0,1,517,10,0,0.22,0.93,0.67,13340,54473,85,106,351,182,0.84,0.08,0.44,701,171,0.99,0.54,0.29,0.33,0.84,0.84,0.04,0.96,normal
16,icmp,S1,135,18,0,95,197,20,24,0,229,7,12113,netstat,74101,434,22530,19000,435,0,1,590,523,0,0.75,0.27,0.33,31345,64924,220,371,207,98,0.49,0.86,0.95,900,748,0.04,0.36,0.84,0.04,0.89,0.92,0.44,0.42,normal
104,tcp,S2,75,212,1,81,215,114,80,1,42,81,12822,klogin,30294,43874,22881,92322,335,1,1,819,17,0,0.93,0.08,0.08,49927,6016,251,32,106,28,0.71,0.86,0.02,494,886,0.78,0.14,0.8,0.57,0.05,0.07,0.27,0.46,normal
202,icmp,RSTR,196,65,0,32,149,50,8,1,66,10,68299,link,82800,71076,12275,85100,100,0,0,36,381,0,0.62,0.25,0.58,21109,14168,320,85,225,296,0.64,0.89,0.22,977,12,0.19,0.65,0.19,0.61,0.62,0.72,0.24,0.9,normal
230,tcp,S2,29,67,0,91,22,66,59,1,208,99,43465,ecr_i,85745,50086,78344,14095,405,1,1,718,473,0,0.38,0.17,0.81,58349,30128,418,265,88,243,0.47,0.32,0.52,756,12,0.25,0.84,0.96,0.1,0.3,0.47,0.02,0.96,normal
214,tcp,RSTO,125,114,1,19,61,110,194,1,134,81,49285,private,1372,38355,79300,87332,629,1,0,168,904,0,0.78,0.47,0.65,17568,54092,93,270,307,417,0.55,0.32,0.07,699,502,0.62,0.64,0.21,0.68,0.18,0.25,0.68,0.56,rpc-portmap-decode
108,tcp,RSTO,87,47,0,24,17,6,75,0,28,36,94665,ecr_i,43084,45031,45592,20971,534,0,0,933,629,0,0.6,0.39,0.85,37631,39745,127,310,10,253,0.79,0.89,0.45,149,892,0.22,0.54,0.16,0.89,0.66,0.15,0.3,0.31,normal
0,icmp,REJ,87,207,0,117,201,71,48,0,144,75,98,ssh,28431,31482,22195,74192,233,1,0,383,500,0,0.33,0.43,0.17,36663,35762,360,271,149,145,0.51,0.27,0.72,29,679,0.03,0.93,0.77,0.62,0.32,0.77,0.12,0.07,normal
242,icmp,RSTR,10,104,1,163,239,91,55,1,157,78,19764,ldap,67406,6346,48841,817,39,1,1,541,766,0,0.98,0.64,0.75,34691,34600,203,273,262,121,0.16,0.14,0.04,930,756,0.32,0.61,0.08,0.55,0.01,0.98,0.35,0.48,shellcode-detect
199,udp,S1,205,235,1,108,200,163,109,1,213,29,3712,login,27561,78893,54736,46020,442,0,0,437,689,0,0.99,0.83,0.47,51160,14377,163,369,101,38,0.63,0.3,0.06,109,139,0.99,0.24,0.51,0.79,0.53,0.12,0,0.72,normal
34,tcp,OTH,186,42,1,0,174,114,187,0,141,154,66475,finger,30095,98997,29991,19078,371,0,1,591,423,0,0.61,0.78,0.28,34548,40216,267,397,64,89,0.53,0.16,0.56,805,383,0.8,0.78,0.12,0.95,0.93,0.16,0.36,0.61,normal
139,udp,RSTO,249,204,0,179,107,140,255,1,18,49,6490,urp_i,42209,75095,14277,2380,530,0,1,951,415,0,0.59,0.74,0.31,843,9727,183,81,275,427,0.74,0.64,0.16,488,922,0.86,0.71,0.3,0.66,0.91,0.55,0.9,0.47,normal
154,udp,OTH,66,143,0,77,142,82,213,0,249,78,76597,domain,73762,68448,71675,68280,698,1,0,830,269,0,0.29,0.53,0.69,32021,3900,178,291,199,8,0.45,0.15,0.14,926,221,0.76,0.38,0.3,0.46,0.12,0.03,0.97,0.92,protocol-command-decode
155,tcp,S2,153,253,1,57,144,102,194,1,49,11,24223,imap4,80966,57105,62388,42702,602,0,1,490,540,0,0.62,0.71,0.69,28609,63792,142,218,328,120,0.36,0.1,0.68,201,276,0.69,0.24,0.98,0.97,0.99,0.91,0.28,0.93,successful-admin
118,tcp,RSTOS0,12,185,1,205,54,69,28,1,234,38,91505,pop_3,56558,36962,49179,48596,524,1,0,794,962,0,0.48,0.32,0.87,64719,62213,79,24,89,172,0.75,0.65,0.69,875,363,0.13,0.98,0.03,0,0.53,0.96,0.72,0.66,bad-unknown
181,tcp,S1,57,189,0,27,180,96,222,0,66,128,32416,auth,3183,46454,7633,49605,440,0,0,354,304,0,0.57,0,0.21,64408,21225,264,295,388,478,0.24,0.35,0.52,656,114,0.53,0.01,0.66,0.67,0,0.45,0.09,0.98,normal
83,udp,S2,210,71,0,105,137,114,93,1,159,87,15335,pm_dump,74624,17741,91319,32271,670,0,0,100,375,0,0.28,0.12,0.46,7754,32953,17,68,48,422,0.98,0.51,0.97,49,533,0.5,0.69,0.31,0.98,0.05,0.79,0.67,0.79,rpc-portmap-decode
130,tcp,SH,79,67,0,204,48,228,108,0,63,6,29128,domain_u,81872,37998,78735,97066,80,0,0,516,320,0,0.58,0.7,0.46,27253,33991,379,224,149,67,0.34,0.44,0.38,114,130,0.08,0.47,0.34,0.4,0.9,0.62,0.96,0.61,normal
255,icmp,S3,239,177,1,190,236,242,238,0,145,151,12666,Z39_50,12410,64172,93813,53098,128,1,1,224,249,0,0.2,0.72,0.73,33812,32017,413,287,208,368,0.05,0.18,0.23,885,703,0.05,0.9,0.84,0.45,0.56,0.37,0.51,0.49,normal
160,tcp,S3,163,203,0,63,251,38,61,1,240,126,44148,efs,59997,3852,84000,32511,259,1,0,15,72,0,0.22,0.62,0.31,44591,27090,408,363,45,405,0.77,0.51,0.62,102,287,0.3,0.1,0.25,0.9,0.85,0.33,0.08,0.25,unsuccessful-user
147,icmp,SH,72,205,1,132,47,55,34,1,194,152,63018,vmnet,88412,69691,59714,91373,200,0,1,713,319,0,0.47,0.36,0.89,41264,57342,227,13,228,136,0.43,0.11,0.16,378,213,0.43,0.05,0.97,0.76,0.15,0.37,0.55,0.49,normal
61,tcp,S2,242,20,1,5,65,48,8,0,162,54,93001,supdup,14858,4407,17988,24395,88,0,1,725,802,0,0.99,0.83,0.36,37721,10010,151,232,166,458,0.22,0.68,0.97,741,677,0.81,0.41,0.26,0.95,0.69,0.78,0,0.72,normal
214,udp,REJ,143,32,1,82,26,59,0,0,122,98,2399,other,99185,98862,45152,10661,474,1,1,974,220,0,0.56,0.85,0.19,23077,7300,158,236,46,246,0.35,0.34,0.08,522,939,0.85,0.09,0.94,0.27,0.37,0.88,0.51,0.76,normal
226,icmp,RSTOS0,96,249,0,211,237,36,244,1,94,65,34267,netbios_ssn,10356,74503,74986,33046,216,0,0,443,437,0,0.66,0.81,0.88,18944,15143,280,370,92,368,0.33,0.12,0.27,901,948,0.32,0.25,0.73,0.34,0.78,0.99,0.06,0.2,normal
198,udp,SH,122,245,1,173,81,215,134,0,169,111,35311,remote_job,24899,42180,9556,95266,412,0,0,893,587,0,0.29,0.66,0.93,37389,53407,350,92,216,16,0.48,0.31,0.39,427,573,0.43,0.18,0.55,0.63,0.84,0.1,0.33,0.82,normal
136,tcp,RSTR,51,179,0,100,43,130,180,0,140,44,46884,mtp,12112,97996,10607,29464,323,0,0,774,885,0,0.02,0.06,0.66,23542,21859,43,64,172,472,0.09,0.82,0.19,78,47,0.45,0.52,0.44,0.11,0.91,0.72,0.65,0.23,normal
