193,icmp,RSTO,58,29,1,191,238,101,221,0,12,19,78423,http_2784,18912,62589,37866,94779,23,0,0,716,224,0,0.13,0.44,0.95,62179,47731,357,32,393,264,0.68,0.84,0.92,647,376,0.28,0.33,0.08,0.25,0.76,0.99,0.72,0.43,normal
24,tcp,RSTO,142,245,0,209,248,83,1,1,50,51,60045,klogin,72625,79330,86588,1405,421,1,1,428,531,0,0.67,0.66,0,45301,36457,500,0,56,149,0.32,0.68,0.74,462,105,0.24,0.27,0.98,0.44,0.64,0.6,0.17,0.38,normal
54,tcp,RSTR,238,236,0,100,35,172,87,1,240,91,86124,http,69925,44266,37643,58590,377,0,0,181,276,0,0.56,0.67,0.07,51006,33530,22,158,145,386,0.58,0.81,0.35,567,306,0.67,0.05,0.96,0.9,0.51,0.99,0.66,0.88,misc-attack
94,tcp,SF,196,108,1,51,182,253,216,1,160,38,6538,exec,54802,82097,69119,7297,497,1,1,493,998,0,0.34,0.04,0.68,7537,61692,267,109,375,286,0.3,0.45,0.84,508,194,0.35,0.61,0.88,0.73,0.38,0.68,0.68,0.57,normal
213,udp,S3,146,111,0,100,22,131,24,0,149,66,79763,klogin,89007,21383,66372,30587,104,0,1,444,984,0,0.1,0.16,0.08,37735,28150,96,273,180,370,0.47,0.54,0.19,698,603,0.38,0.5,0.72,0.6,0.73,0.05,0.02,0.47,policy-violationn
249,udp,S2,254,230,1,235,178,19,60,0,136,136,60830,bgp,45986,90457,80311,29844,47,1,0,923,934,0,0.31,0.95,0.32,47604,32373,180,218,249,346,0.8,0.17,0.59,409,554,0.81,0.83,0.95,0.2,0.78,0.53,0.1,0.72,normal
169,tcp,SH,228,223,1,39,148,122,48,0,30,81,73032,aol,20544,80655,76483,68800,445,1,0,260,345,0,0.19,0.9,0.29,13828,9153,374,135,97,184,0.18,0.57,0.39,734,289,0.36,0.24,0.15,0.41,0.16,0.12,0.66,0.5,normal
127,icmp,RSTR,107,23,1,171,10,23,148,0,180,145,50285,uucp_path,53513,89208,16788,22395,48,0,0,974,33,0,0.43,0.64,0.4,12627,27944,462,361,194,477,0.98,0.03,0.56,7,328,0.38,0.98,0.35,0.58,0.8,0.61,0.43,0.11,icmp-event
11,udp,SH,128,62,0,251,167,16,217,0,108,82,32779,X11,42461,27788,30742,76038,536,1,1,607,687,0,0.18,0.11,0.71,37407,42426,301,263,285,422,0.8,0.69,0.27,370,993,0.88,0.27,0.77,0.59,0.45,0.22,0.84,0.84,policy-violationn
96,icmp,REJ,215,111,1,134,174,160,220,0,22,7,91330,imap4,46493,87041,6424,87884,53,1,0,674,862,0,0.54,0.67,0.82,46549,27319,406,117,92,166,0.12,0.39,0.83,793,142,0.72,0.72,0.92,0.91,0.49,0.26,0.04,0.85,normal
209,udp,S2,52,209,0,32,69,205,197,1,93,4,20846,finger,80944,44637,81566,4412,187,0,1,425,964,0,0.27,0.01,0.9,38943,7083,311,262,97,473,0.81,0.4,0.11,622,37,0.09,0.41,0.37,0.57,0.56,0.15,0.41,0.84,normal
120,tcp,SF,28,199,0,18,169,48,58,1,239,87,65246,time,25202,17589,45233,53402,226,1,0,345,326,0,0.08,0.43,0.37,6225,33366,411,216,158,382,0.07,0.99,0.67,276,648,0.67,0.05,0.36,0.43,0.74,0.95,0.68,0.99,string-detect
125,udp,S3,87,234,1,124,125,84,6,0,108,106,65710,bgp,32598,8187,10779,39986,320,0,0,426,26,0,0.32,0,0.55,4327,23947,273,135,359,293,0.87,0.9,0.89,330,632,0.39,0.91,0.71,0.82,0.47,0.69,0.37,0.4,normal
64,icmp,S1,169,150,1,247,62,174,254,1,179,72,53075,harvest,72152,96568,64953,6735,296,0,0,102,669,0,0.42,0.69,0.23,40917,2237,469,356,257,359,0.51,0.61,0.52,76,40,0.94,0.07,0.91,0.04,0.94,0,0.04,0.69,normal
147,tcp,RSTO,34,189,0,61,14,22,104,0,87,84,42218,ldap,12074,39215,22185,25191,173,1,1,377,280,0,0.05,0.24,0.36,30670,24225,308,158,151,273,0.72,0.95,0.36,523,994,0.54,0.9,0.74,0.04,0.96,0.74,0.15,0.03,normal
191,tcp,RSTR,93,184,0,106,133,27,6,1,83,7,49232,nntp,58104,80477,14804,88256,190,1,1,727,155,0,0.65,0.71,0.13,58113,32827,89,205,168,320,0.64,0.23,0.31,680,943,0.68,0.6,0.83,0.93,0.46,0.56,0.57,0.41,normal
162,udp,S1,233,101,1,12,25,222,113,1,49,109,28171,remote_job,12149,16029,24112,18765,455,0,1,870,62,0,0.27,0.82,0.93,4610,34453,390,2,190,500,0.07,0.43,0.74,143,217,0.42,0.12,0.3,0.62,0.18,0.21,0.83,0.87,normal
71,icmp,RSTR,152,179,1,119,114,90,91,1,141,110,15421,tftp_u,82172,67696,3286,88245,614,1,0,858,25,0,0.52,0.84,0.13,36040,33347,25,123,24,182,0.74,0.34,0.73,613,426,0.69,0.68,0.24,0.4,0.82,0.84,0.14,0.67,normal
30,udp,SH,170,6,1,233,27,224,145,1,200,19,67262,Z39_50,65575,77205,16445,40516,384,1,1,547,609,0,0.46,0.78,0.57,22598,49166,323,24,89,72,0.77,0.97,0.57,707,51,0.85,0.83,0.32,0.84,0.94,0.99,0.36,0.53,normal
132,udp,S2,132,150,0,125,97,33,102,1,131,61,37219,urh_i,33926,8268,3993,34211,18,1,0,457,808,0,0.83,0.89,0.4,2840,5541,231,314,320,496,0.96,0.8,0.7,359,30,0.34,0.51,0,0.95,0.67,0.9,0.64,0.66,inappropriate-content
33,tcp,RSTR,24,252,1,251,104,170,225,1,167,25,56810,link,20787,35896,77497,75282,203,1,1,303,272,0,0.58,0.3,0.04,11397,50364,69,333,0,363,0.65,0.65,0.46,781,287,0.78,0.69,0.51,0.56,0.48,0.78,0.97,0.99,normal
43,tcp,S0,235,63,1,9,155,240,190,1,212,107,52443,discard,3812,85056,85005,57039,567,1,1,728,862,0,0.63,0.88,0.85,39778,38107,204,313,68,129,0.67,0.36,0.66,848,443,0.83,0.71,0.24,0.12,0.17,0.59,0.87,0.62,normal
118,tcp,REJ,217,199,1,34,17,129,206,0,208,89,26074,imap4,50072,94508,72085,51204,611,0,0,736,286,0,0.36,0.46,0.74,38766,3673,14,307,180,128,0.36,0.14,0.4,274,220,0.58,0.47,0.34,0.11,0.67,0.89,0.68,0.35,normal
77,icmp,S1,199,244,0,206,81,7,45,0,201,106,69804,ftp_data,37239,53973,6231,28378,239,0,1,91,298,0,0.66,0.18,0.95,18353,48720,24,329,334,113,0.63,0.24,0.9,387,658,0.72,0.65,0.74,0.47,0.76,0.19,0.11,0.48,normal
173,udp,S2,31,7,0,67,187,178,152,1,61,39,9453,tim_i,25532,36308,98617,51391,395,1,0,153,128,0,0.7,0.27,0.87,58880,210,75,155,57,445,0.02,0.92,0.67,798,183,0.65,0.75,0.81,0.39,0.82,0.38,0.21,0.3,attempted-dos
199,tcp,SH,252,160,0,255,219,72,124,1,161,135,77201,shell,15359,82289,42772,53612,376,1,1,350,9,0,0.22,0.62,0.54,60812,16851,89,215,130,191,0.15,0.39,0.5,961,968,0.81,0.75,0.28,0.59,0.06,0.38,0.48,0.65,normal
216,tcp,SF,199,227,0,12,130,239,156,0,70,145,55864,supdup,37804,79481,77228,80322,234,1,1,94,719,0,0.68,0.04,0.94,29995,55344,460,78,221,369,0.54,0.79,0.78,69,112,0.7,0.25,0.97,0.63,0.16,0.64,0.07,0.48,normal
196,icmp,SH,147,48,0,89,228,178,95,1,212,67,38871,ntp_u,1436,13458,18020,83206,207,0,0,517,116,0,0.53,0.72,0.96,28760,17561,295,305,212,283,0.5,0.12,0.06,933,477,0.31,0.4,0.38,0.99,0.5,0.96,0.95,0.93,normal
246,icmp,RSTOS0,17,95,0,208,196,101,228,0,53,143,78583,nntp,38319,94876,10555,89630,626,0,0,31,719,0,0.12,0.33,0.41,1100,53633,18,101,223,360,0.8,0.98,0.98,588,314,0.94,0.65,0.95,0.57,0.4,0.27,0.61,0.15,normal
184,udp,RSTR,92,233,1,38,23,122,195,0,236,27,44013,uucp,78382,96436,11333,17794,232,1,0,448,264,0,0.39,0.63,0.29,486,51426,272,389,153,480,0.97,0.75,0.4,931,500,0.68,0.49,0.09,0.56,0.91,0.57,0.25,0.91,successful-recon-largescale
120,tcp,SF,124,207,1,225,214,253,85,1,217,6,81731,remote_job,97543,44370,3608,20112,258,1,1,293,302,0,0.79,0.14,0.2,12573,57261,172,158,305,128,0,0.99,0.18,921,457,0.09,0.85,0.38,0.1,0.16,0.3,0.57,0,normal
96,udp,SH,191,181,1,22,33,195,172,0,177,18,90260,exec,56713,47710,16647,14432,238,1,0,465,852,0,0.38,0.43,0.57,4747,64855,91,4,73,444,0.27,0.8,0.88,490,814,0.97,0.94,0.33,0.42,0.8,0.12,0.82,0.2,normal
248,icmp,OTH,152,133,1,253,138,101,229,1,134,137,43024,whois,73869,12889,71537,8182,34,0,0,756,311,0,0.84,0.35,0.71,54478,29831,430,168,52,383,0.92,0.13,0.53,12,880,0.41,0.23,0.91,0.89,0.5,0.02,0.7,0.72,rpc-portmap-decode
216,tcp,REJ,232,254,1,106,149,241,50,0,173,21,26208,imap4,29346,13815,5705,59500,276,0,0,225,270,0,0.15,0.65,0.29,14228,54105,498,70,18,434,0.4,0.2,0.06,158,207,0.85,0.58,0.01,0.75,0.42,0.52,0.04,0.48,normal
239,udp,S1,56,153,0,23,13,245,70,0,45,20,44884,urp_i,16760,50884,32577,76614,475,1,0,90,259,0,0.28,0.37,0.2,9671,6317,68,140,326,278,0.65,0.44,0.39,740,462,0.93,0.25,0.06,0.39,0.13,0.18,0.69,0.61,normal
47,tcp,S2,196,86,1,174,230,5,86,1,8,105,1553,http_8001,44752,77517,24742,48003,127,1,1,400,598,0,0.26,0.43,0.26,27376,42532,69,361,81,218,0.14,0.39,0.44,738,112,0.43,0.15,0.25,0.51,0.91,0.6,0.69,0.45,normal
204,udp,OTH,175,147,1,174,45,129,143,1,60,74,86129,http_8001,84990,74383,31106,52059,292,0,0,120,659,0,0.52,0.34,0.24,19284,44825,376,160,25,464,0.24,0.96,0.41,392,322,0.26,0.78,0.6,0.34,0.93,0.3,0.06,0.7,normal
174,icmp,RSTOS0,254,95,1,72,251,11,63,1,157,28,48416,aol,92689,28304,51500,81217,107,1,1,619,385,0,0.8,0.09,0.54,39275,10194,371,343,270,175,0.35,0.62,0.62,428,873,0.3,0.86,0.12,0.2,0.71,0.14,0.2,0.64,normal
133,icmp,OTH,93,33,1,240,156,240,188,1,69,124,28660,telnet,3595,29350,96195,62477,520,0,1,673,195,0,0.2,0.27,0.99,39633,17053,28,324,366,414,0.85,0.35,0.33,135,761,0.61,0.89,0.21,0.2,0.92,0.93,0.01,0.12,normal
166,icmp,RSTO,29,39,0,253,107,143,53,1,95,77,10694,uucp_path,48591,67288,77935,51105,79,0,0,66,695,0,0.03,0.63,0.24,38747,28326,167,106,291,341,0.9,0.3,0.9,568,803,0.27,0.58,0.08,0.09,0.78,0.85,0.79,0.2,successful-recon-limited
21,udp,RSTR,241,118,0,90,115,107,162,0,218,58,59501,gopher,79487,67996,91100,92680,12,0,1,783,750,0,0.62,0.06,0.4,21742,17797,46,165,37,154,0.42,0.73,0.98,672,633,0.5,0.63,0.62,0.99,0.72,0.65,0.92,0.14,normal
165,tcp,REJ,252,220,1,62,4,102,197,1,110,115,25319,shell,60823,21282,24405,28864,446,1,1,776,684,0,0.74,0.37,0.91,48726,32843,74,116,290,124,0.06,0.79,0.65,712,452,0.43,0.96,0.09,0.85,0.75,0.66,0.23,0.57,inappropriate-content
244,icmp,RSTO,83,69,1,250,144,128,126,1,52,63,18095,exec,16068,41652,84975,34454,548,1,1,632,334,0,0.46,0.08,0.91,15921,24921,200,309,137,345,0.12,0.99,0.41,786,817,0.52,0.43,0.66,0.99,0.01,0.6,0.55,0.64,normal
46,icmp,S0,233,29,1,6,239,78,190,1,40,47,18157,echo,51601,44821,43453,9765,306,0,1,722,525,0,0.59,0.99,0.28,63454,47009,57,354,193,416,0.04,0.22,0,939,955,0.23,0.14,0.64,0.29,0.71,0.44,0.42,0.24,normal
177,icmp,SF,207,40,0,156,190,112,182,0,74,101,9752,urp_i,52313,16274,12216,54551,200,1,1,799,95,0,0.98,0.17,0.71,50544,58801,449,75,349,481,0.47,0.94,0,256,845,0.7,0.59,0.65,0.73,0.5,0.34,0.64,0.74,misc-activity
13,icmp,S2,67,170,0,79,102,22,139,1,41,40,72190,red_i,34463,86886,60055,18073,140,1,1,17,118,0,0.5,0.32,0.99,58597,65320,50,170,167,359,0.81,0.54,0.62,14,917,0.93,0.35,0.36,0.57,0.09,0.21,0.32,0.59,normal
36,tcp,RSTO,220,227,0,207,80,69,24,1,138,126,53264,ldap,34181,1620,47026,37687,590,0,0,503,69,0,0.83,0.59,0.61,8687,37032,146,54,267,303,0.57,0.15,0.23,679,511,0.87,0.67,0.81,0.29,0.68,0.48,0.55,0.81,normal
88,tcp,REJ,175,134,0,38,78,2,220,0,126,10,14092,telnet,42350,46636,55922,58024,671,0,0,427,354,0,0.67,0.83,0.88,30307,46987,286,162,113,264,0.05,0.21,0.99,858,258,0.74,0.66,0.29,0.4,0.71,0.81,0.94,0.56,normal
215,tcp,S3,168,75,0,205,136,207,166,0,214,148,15454,smtp,37732,74012,21734,15733,306,0,0,289,242,0,0.56,0.82,0.84,53854,29644,246,86,183,392,0.24,0.41,0.01,852,86,0.26,0.58,0.34,0.7,0.1,0.48,0.37,0.81,normal
207,icmp,RSTO,90,57,0,131,204,229,175,0,96,81,26826,urp_i,86548,7122,25348,66429,117,1,1,376,991,0,0.32,0.99,0,15457,36949,188,385,268,250,0.94,0.91,0.41,820,990,0.84,0.37,0.88,0.97,0.87,0.38,0.85,0.13,normal
57,tcp,S3,50,247,1,93,122,152,212,1,110,101,11747,smtp,58763,77954,67554,61587,527,0,0,770,225,0,0.15,0.37,0.68,2494,51335,231,299,38,182,0.09,0.59,0.72,374,338,0.72,0.03,0.86,0.57,0.95,0.21,0.77,0.4,normal
28,udp,SH,213,109,1,137,153,126,250,1,193,42,55206,bgp,57632,75779,57854,4888,292,1,0,459,574,0,0.61,0.75,0.19,16962,23841,270,216,112,464,0.18,0.78,0.48,71,242,0.7,0.22,0.65,0.16,0.13,0.45,0.24,0.79,rpc-portmap-decode
16,tcp,S2,136,211,1,143,168,160,207,1,142,114,24145,X11,37636,35618,1995,87708,354,1,1,974,554,0,0.77,0.23,0.6,14202,24837,286,298,231,40,0.4,0.13,0.55,899,267,0.86,0.97,0.56,0.43,0.3,0.81,0.16,0.08,normal
247,icmp,SF,87,105,1,6,88,74,118,1,184,64,1041,courier,19095,67037,89469,94157,605,0,0,639,182,0,0.38,0.13,0.74,13863,53055,461,253,95,317,0.96,0.81,0.14,703,202,0.38,0.61,0.29,0.05,0.24,0.74,0.96,0.26,normal
31,udp,RSTO,172,127,0,56,111,186,50,0,130,9,31898,tftp_u,85178,5664,83353,86729,441,0,0,773,583,0,0.93,0.57,0.46,14358,43128,186,317,49,320,0.12,0.06,0.72,99,224,0.21,0.96,0.76,0.71,0.02,0.44,0.79,0.29,normal
149,tcp,REJ,107,145,0,215,138,43,80,1,38,1,28598,klogin,73201,77229,51317,55216,419,1,1,616,811,0,0.01,0.91,0.44,30277,23664,310,177,82,153,0.42,0.7,0.01,704,612,0.14,0.81,0.49,0.11,0.94,0.04,0.16,0,normal
148,udp,RSTO,54,175,1,205,100,19,75,0,203,93,13910,bgp,85999,37902,7380,56688,543,1,0,725,431,0,0.38,0.48,0.41,62054,5985,80,230,166,35,0.52,0.73,0.76,597,315,0.75,0.86,0.86,0.29,0.94,0.68,0.89,0.93,normal
182,icmp,SF,250,144,1,253,122,60,237,1,129,23,80535,netbios_ns,17296,72730,56076,89079,481,1,1,809,175,0,0.62,0.74,0.81,14564,22059,1,14,253,280,0.79,0.46,0.44,997,874,0.73,0.37,0.52,0.23,0.45,0.38,0.26,0.61,rpc-portmap-decode
244,tcp,OTH,180,243,1,20,17,38,240,0,247,0,5897,http_2784,55073,8351,52224,37969,30,1,0,534,356,0,0.03,0.25,0.25,39181,54937,41,78,145,166,0.57,0.99,0.42,971,491,0.31,0.92,0.68,0.95,0.29,0.67,0.63,0.22,normal
212,udp,RSTO,61,56,1,105,15,155,243,1,176,80,94506,red_i,62435,81269,78733,55424,354,1,0,220,553,0,0.58,0.45,0.63,2496,61795,379,57,192,408,0.7,0.99,0.08,659,605,0.39,0.5,0.53,0.37,0.01,0.38,0.68,0.64,policy-violationn
22,udp,S1,148,3,0,1,186,236,239,1,98,90,10724,mtp,8709,64509,65826,12201,94,1,1,749,350,0,0.96,0.48,0.59,34446,38402,4,389,80,170,0.81,0.01,0.6,399,629,0.67,0.7,0.5,0.05,0.08,0.2,0.23,0.18,attempted-user
154,icmp,S1,84,115,0,175,135,251,50,0,42,94,65284,bgp,12075,58233,59975,47573,185,1,0,831,853,0,0.99,0.54,0.36,20681,44939,440,290,52,55,0.76,0.3,0.66,858,977,0.1,0.35,0.53,0.54,0.31,0.6,0.54,0.19,normal
123,udp,RSTO,126,62,1,68,171,158,187,0,50,87,456,ctf,28518,44651,48521,92635,160,1,0,979,137,0,0.88,0.41,0.97,49443,40053,219,171,27,290,0.52,0.29,0.73,195,724,0.77,0.75,0.24,0.27,0.73,0.6,0.38,0.03,normal
33,udp,RSTOS0,48,186,0,147,130,7,82,0,177,20,1857,aol,79736,43181,28425,53942,613,1,1,744,353,0,0.57,0.1,0.79,11514,4536,111,128,354,66,0.02,0.94,0.35,879,644,0,0.87,0.98,0.94,0.43,0.14,0.52,0.81,normal
155,icmp,RSTR,125,31,1,159,56,149,28,0,25,122,70831,login,66932,67539,4652,92646,474,0,1,89,502,0,0.98,0.57,0.34,40063,45888,357,54,219,81,0.23,0.08,0.73,983,74,0.06,0.69,0.72,0.86,0.42,0.21,0.98,0.87,normal
174,icmp,RSTR,83,163,1,215,208,171,47,0,74,129,20087,kshell,68532,93687,7459,45264,384,1,1,712,793,0,0.33,0.63,0.96,60762,31873,377,322,38,325,0.17,0.58,0.57,73,794,0.51,0.48,0.88,0.33,0.72,0.02,0.86,0.2,unusual-client-port-connection
135,udp,OTH,204,128,1,15,122,136,82,0,21,146,59289,IRC,93517,44104,69766,12892,63,1,0,808,672,0,0.87,0.54,0.12,35341,45719,397,274,296,417,0.51,0.12,0.39,863,889,0.71,0.33,0.28,0.22,0.68,0.62,0.33,0.12,normal
217,icmp,S3,113,108,1,186,53,171,27,0,224,146,54739,pm_dump,42397,45725,90424,59866,696,0,1,462,728,0,0.97,0.96,0.94,7041,164,184,281,243,220,0.5,0.83,0.02,100,359,0.43,0.04,0.19,0.2,0.13,0.33,0.26,0.45,inappropriate-content
191,icmp,S2,231,91,0,12,184,2,174,0,123,12,16277,netbios_dgm,72881,29617,87776,24094,388,0,1,42,491,0,0.02,0.89,0.73,55750,16825,3,369,237,274,0.8,0.68,0.06,567,845,0.98,0.36,0.2,0.16,0.34,0.7,0.9,0.69,policy-violationn
253,udp,OTH,86,38,0,47,224,19,47,0,185,57,60353,hostnames,18223,91769,83254,25751,582,0,0,808,747,0,0.5,0.1,0,31769,60697,376,48,329,178,0.78,0.04,0.92,199,288,0.97,0.37,0.47,0.94,0.51,0.29,0.32,0.17,normal
67,udp,S3,197,181,0,171,77,144,46,0,252,142,58773,echo,89066,42846,84516,98191,18,0,1,984,44,0,0.25,0.22,0.48,15180,39407,278,364,3,82,0.85,0,0.57,599,388,0.54,0.48,0.88,0.8,0.09,0.54,0.32,0.14,normal
126,udp,SF,235,59,0,243,56,172,71,1,169,42,78625,whois,62508,75459,71245,3953,325,0,1,341,315,0,0.62,0.54,0.15,44492,65354,424,55,233,456,0.72,0.82,0.61,251,328,0.02,0.86,0.87,0.33,0.69,0.14,0.7,0.42,web-application-activity
157,icmp,S1,18,183,0,120,146,221,175,1,42,85,88913,smtp,47900,95873,6789,19628,666,1,1,528,353,0,0.85,0.39,0.35,28288,18525,454,337,199,284,0.07,0.57,0.21,884,418,0.17,0.13,0.32,0.35,0.17,0.61,0.92,0.34,suspicious-login
86,tcp,S0,157,34,0,101,56,152,30,1,87,67,81484,nnsp,47431,39262,38463,49074,85,1,0,359,730,0,0.48,0.59,0.92,36926,2526,79,33,153,48,0.47,0.12,0.38,3,395,0.15,0.16,0.81,0.5,0.59,0.01,0.63,0.98,normal
217,udp,REJ,24,55,0,59,240,240,45,1,226,48,35967,ssh,49424,56911,36653,66836,392,0,1,189,815,0,0.26,0.87,0.53,1487,19963,174,159,203,135,0.88,0.42,0.21,570,25,0.7,0.3,0.95,0.34,0.88,0.03,0.32,0.66,trojan-activity
77,udp,RSTR,48,255,1,99,120,165,127,0,115,44,77427,imap4,78444,88595,11397,81411,600,0,1,956,491,0,0.98,0.95,0.08,59049,49401,84,308,85,91,0.27,0.6,0.66,536,580,0.9,0.21,0.04,0.88,0.1,0.82,0.15,0.83,normal
57,udp,RSTR,130,167,1,220,18,1,58,1,207,15,63968,whois,81876,18579,53143,77394,591,0,1,302,493,0,0.95,0.77,0.84,34974,11617,337,111,6,107,0.76,0.65,0.96,86,521,0.73,0.77,0.29,0.97,0.03,0.77,0.57,0.22,normal
48,icmp,SH,117,47,1,101,148,160,97,1,2,28,61993,nnsp,17006,62238,42004,73728,360,0,1,77,112,0,0.31,0.84,0.67,54300,53863,210,84,288,294,0.88,0.06,0.75,21,623,0.76,0.87,0.8,0.15,0.3,0.32,0.87,0.98,normal
248,icmp,REJ,0,73,0,63,153,141,64,1,17,3,83294,uucp_path,62242,12050,146,82232,612,0,0,314,893,0,0.88,0.73,0.44,31779,60159,209,305,265,334,0.22,0.74,0.49,511,130,0.54,0.11,0.3,0.91,0.39,0.16,0.09,0.38,normal
222,tcp,SH,238,74,1,216,6,18,85,1,32,106,37572,uucp_path,87946,78223,52044,66742,296,1,0,846,217,0,0.68,0.07,0.14,45045,13975,200,256,221,230,0.97,0.2,0.27,432,348,0.06,0.15,0.49,0.71,0.58,0.88,0.89,0.72,normal
235,tcp,SH,244,58,1,6,109,129,127,1,20,83,39934,tftp_u,17159,84560,37550,47207,526,0,1,142,454,0,0.8,0.14,0.11,29999,24345,189,304,24,78,0.21,0.73,0.91,553,305,0.4,0.1,0.86,0.86,0.26,0.12,0.55,0.63,shellcode-detect
230,tcp,SF,4,147,1,120,250,145,223,0,91,104,95082,supdup,18952,57290,10872,30652,543,0,1,535,91,0,0.26,0.12,0.28,24933,15550,297,271,343,495,0.93,0.57,0.84,34,590,0.5,0.05,0.59,0.71,0.48,0.1,0.96,0.32,normal
160,udp,SF,97,212,0,139,197,173,242,0,229,1,20532,csnet_ns,57308,56768,92284,12361,51,0,0,626,878,0,0.25,0.02,0.14,15832,25952,277,240,319,362,0.31,0.81,0.23,892,248,0.75,0.58,0.11,0.6,0.58,0.62,0.24,0.9,normal
246,icmp,RSTO,209,226,0,159,77,131,116,1,89,70,96265,courier,64141,50372,41555,25936,342,1,1,375,444,0,0.51,0.08,0.99,56467,14110,256,27,227,112,0.31,0.98,0.27,66,752,0.67,0.67,0.67,0.58,0.66,0.08,0.82,0.14,rpc-portmap-decode
162,tcp,OTH,89,64,1,120,79,7,122,0,105,1,41085,netbios_ns,88956,6400,34554,47857,558,0,1,834,449,0,0.22,0.89,0.91,65288,63289,246,128,365,220,0.6,0.78,0.98,11,554,0.46,0.23,0.4,0.7,0.93,0.48,0.59,0.04,attempted-recon
14,icmp,S1,155,96,0,167,223,178,245,0,149,5,30077,csnet_ns,41014,55836,60914,12746,325,0,1,444,445,0,0.5,0.54,0.8,59941,39478,230,220,325,310,0.64,0.13,0.57,113,157,0.06,0.93,0.71,0.41,0.77,0.42,0.89,0.87,normal
176,tcp,S3,249,10,1,35,199,48,86,0,2,37,45415,remote_job,68096,10808,9307,88602,95,0,1,323,52,0,0.4,0.67,0.43,17431,32935,187,115,180,36,0.76,0.38,0.17,724,13,0.12,0.57,0.18,0.59,0.6,0.73,0.63,0.65,normal
148,icmp,S2,186,235,0,174,87,10,3,1,75,6,9034,whois,39307,24762,60123,3658,190,1,0,240,289,0,0.55,0.46,0.95,36113,45919,447,289,238,424,0.31,0.46,0.03,414,607,0.08,0.83,0.43,0.67,0.96,0.35,0.33,0.12,normal
22,udp,S2,228,54,0,34,16,253,203,0,206,110,86125,systat,17712,60145,6524,37976,551,0,1,806,687,0,0.86,0.02,0.09,38269,50102,176,250,175,419,0.41,0.37,0.16,93,339,0.09,0.78,0.63,0.42,0.26,0.22,0.94,0.18,normal
0,tcp,RSTOS0,144,164,1,107,229,6,166,1,13,107,44563,harvest,875,2804,27492,89338,39,0,0,305,331,0,0.11,0.83,0.92,48971,14106,37,105,333,237,0.32,0.52,0.73,641,832,0.33,0.57,0.09,0.53,0.6,0.14,0.83,0.03,normal
227,tcp,S0,88,125,1,101,18,250,170,0,68,7,45212,ftp,54359,41875,46690,28298,223,1,0,853,512,0,0.78,0.54,0.52,47626,48772,292,256,174,262,0.19,0.48,0.55,643,137,0.42,0.26,0.25,0.32,0.22,0.91,0.08,0.11,normal
132,tcp,RSTO,116,24,1,70,222,17,54,0,227,33,3162,gopher,19133,95487,87538,35645,132,0,1,145,1000,0,0.2,0.7,0.79,16605,26624,186,240,159,299,0.66,0.48,0.71,490,767,0.17,0.65,0.13,0.86,0.71,0.35,0.2,0.32,suspicious-filename-detect
53,tcp,SF,185,24,0,111,239,221,158,1,167,132,40636,whois,78935,64097,77796,14508,578,0,0,210,669,0,0.93,0.55,0.95,1503,52096,96,69,197,75,0.29,0.28,0.51,510,223,0.54,0.02,0.01,0.78,0.08,0.38,0.88,0.08,web-application-activity
38,tcp,RSTR,244,187,0,57,237,131,225,0,242,77,43239,sunrpc,92713,72148,60963,67994,238,1,0,708,987,0,0.16,0.17,0.47,37628,35118,311,97,376,248,0.17,0.05,0.8,788,605,0.05,0.05,0.07,0.44,0.52,0.75,0.42,0.04,normal
9,icmp,SH,101,144,1,6,10,163,153,0,27,152,32778,X11,18329,1299,62598,93812,284,0,1,886,150,0,0.83,0.9,0.02,3075,53563,288,150,200,464,0.81,0.01,0.21,570,447,0,0.27,0.7,0.77,0.59,0.36,0.67,0.14,policy-violationn
155,tcp,SF,103,1,1,203,234,154,140,0,211,1,79011,pm_dump,43295,74228,21793,98042,476,1,1,893,76,0,0.65,0.83,0.02,11033,33813,80,352,56,134,0.57,0.6,0.19,36,163,0.15,0.56,0.4,0,0.22,0.16,0.14,0.16,normal
27,tcp,OTH,4,147,1,11,14,34,190,1,26,13,79734,systat,13121,9180,25455,31292,274,0,1,736,766,0,0.7,0.83,0.77,40184,53045,181,348,251,460,0.12,0.91,0.59,878,290,0.72,0.2,0.2,0.76,0.65,0.28,0.94,0.79,normal
63,tcp,S2,204,121,1,0,10,45,144,1,50,47,34474,http_8001,725,1732,87231,65516,425,0,0,838,558,0,0.5,0.34,0.74,53668,27798,83,331,296,243,0.08,0.87,0.04,922,419,0.93,0.21,0.64,0.88,0.86,0.65,0.68,0,normal
44,tcp,S0,250,179,1,252,83,216,83,0,181,18,44498,sunrpc,89263,4850,17489,12311,9,1,0,232,78,0,0.82,0.55,0.79,18635,23462,23,318,36,403,0.43,0.19,0.43,413,640,0.03,0.13,0.1,0.85,0.18,0.53,0.81,0.8,normal
3,icmp,S3,48,18,1,224,125,184,238,1,214,41,35536,ldap,91553,28277,54936,29973,314,1,0,517,172,0,0.96,0.85,0.03,19235,27473,140,400,184,398,0.13,0.83,0.93,775,596,0.69,0.47,0.71,0.91,0.95,0.15,0.91,0.27,normal
