163,icmp,RSTOS0,12,118,0,2,138,53,172,1,131,154,81580,mtp,26066,21499,21884,52239,678,0,0,363,855,0,0.19,0.72,0.98,13890,58845,209,35,134,72,0.06,0.54,0.99,646,681,0.69,0.91,0.78,0.75,0.81,0.88,0.68,0.05,normal
121,tcp,SF,201,1,1,163,230,209,69,1,195,74,20099,netbios_ssn,64627,51445,92595,42776,68,1,0,839,112,0,0.88,0.59,0.72,5415,43685,164,72,64,181,0.59,0.85,0.19,780,654,0.09,0.15,0.86,0.98,0.09,0.71,0.02,0.84,normal
178,tcp,RSTO,174,73,0,229,64,148,84,0,128,104,540,tftp_u,61881,9602,63522,8006,610,1,0,741,809,0,0.41,0.26,0.23,19258,59716,140,131,106,274,0.31,0.3,0.23,540,82,0.81,0.92,0.14,0.17,0.97,0.02,0.01,0.75,normal
171,icmp,RSTO,212,243,1,174,113,89,87,0,137,153,2453,mtp,75536,33960,84880,64721,86,0,0,220,666,0,0.6,0.35,0.38,14812,39300,41,189,151,256,0.41,0.75,0.82,519,640,0.06,0.15,0.81,0.67,0.68,0.52,0.19,0.42,normal
74,udp,RSTR,82,24,1,138,74,109,100,0,99,6,84059,link,51568,46960,84025,55847,462,1,1,10,311,0,0.65,0.46,0.74,43860,26068,263,334,185,168,0.08,0.33,0.73,219,825,0.59,0.22,0.55,0.01,0.34,0.96,0.63,0.5,normal
104,icmp,REJ,89,125,1,222,12,91,191,0,112,141,75951,iso_tsap,44471,47720,75955,43317,622,0,1,405,913,0,0.16,0.71,0.09,42285,60168,261,223,193,159,0.35,0.83,0.98,688,44,0.62,0.8,0.32,0.36,0.9,0.26,0.49,0.28,shellcode-detect
61,tcp,RSTO,196,119,1,231,84,186,2,1,65,51,43054,netbios_ns,23887,80435,19725,13429,492,1,1,199,971,0,0.17,0.91,0.96,43057,18301,490,153,212,78,0.55,0.27,0.7,529,818,0.85,0.46,0.83,0.06,0.62,0.35,0.83,0.29,normal
72,icmp,S3,40,112,1,116,246,178,227,0,34,130,74072,finger,10187,37556,20298,29105,294,1,1,249,587,0,0.36,0.14,0.88,54308,40313,32,126,60,445,0.93,0.09,0.75,502,655,0.45,0.08,0.32,0.99,0.27,0.9,0.21,0.95,protocol-command-decode
25,udp,RSTO,192,137,1,130,171,152,155,1,96,24,71781,netbios_dgm,40853,64109,52584,6377,644,1,0,168,641,0,0.73,0.85,0.37,27543,42112,116,54,370,45,0.6,0.24,0.17,95,960,0.87,0.44,0.54,0.19,0.07,0.79,0.58,0.31,inappropriate-content
141,icmp,RSTO,213,98,1,189,83,132,45,0,97,110,60521,imap4,43864,86788,30527,85860,618,0,0,794,456,0,0.15,0.39,0.08,28319,58703,493,298,289,53,0.49,0.63,0.71,68,527,0.16,0.03,0.31,0.64,0.81,0.26,0.23,0.93,successful-user
175,icmp,S0,190,192,1,225,202,176,241,1,59,49,43515,daytime,31659,23479,73404,41002,602,0,0,951,719,0,0.14,0.9,0.56,52317,55936,260,154,84,194,0.77,0.02,0.19,80,777,0.97,0.97,0.06,0.34,0.87,0.05,0.4,0.06,normal
71,icmp,S0,62,4,0,77,210,183,30,0,17,61,82093,kshell,6849,50122,64081,11222,679,0,1,489,604,0,0.54,0.2,0.2,9600,23964,476,162,370,380,0.56,0.99,0.41,871,784,0.91,0.59,0.14,0.39,0.95,0.58,0.13,0.09,normal
143,tcp,SF,197,14,1,247,38,102,198,0,196,59,78866,vmnet,54666,80955,13443,52714,19,0,0,672,845,0,0.57,0.93,0.52,6653,31940,426,39,321,140,0.3,0.85,0.62,357,129,0.08,0.91,0.75,0.19,0.94,0.23,0.14,0.88,normal
8,icmp,RSTR,212,108,1,64,175,97,54,1,141,131,74076,eco_i,84867,68094,69813,76041,299,0,1,22,217,0,0.57,0.96,0.2,16788,21909,399,296,328,29,0.54,0.53,0.58,42,485,0.46,0.47,0.93,0.64,0.04,0.46,0.66,0.82,normal
86,icmp,S0,189,94,0,89,240,191,21,1,14,50,43743,gopher,98702,60340,17621,81276,227,1,0,679,890,0,0.73,0.15,0.47,38838,27615,456,275,12,62,0.38,0.38,0.53,966,61,0.35,0.61,0.22,0.6,0.35,0.86,0.26,0.51,normal
36,icmp,REJ,57,245,1,245,145,210,119,1,172,25,85279,urh_i,50073,79411,90986,75399,440,1,0,858,908,0,0,0.67,0.75,2184,19468,320,126,348,294,0.27,0.41,0.78,206,611,0.23,0.1,0.18,0.81,0.29,0.36,0.11,0.2,normal
76,tcp,S2,173,86,1,143,204,9,94,0,20,121,6007,whois,18160,45913,64871,15678,15,0,0,899,944,0,0.48,0.85,0.81,22039,10165,295,117,93,460,0.18,0.46,0.38,641,886,0.41,0.98,0.28,0.61,0.38,0.83,0.75,0.24,normal
179,udp,S2,6,251,1,114,168,14,135,0,52,78,98748,pop_2,28414,97382,9098,34898,444,0,1,105,493,0,0.33,0.42,0.88,39363,53650,332,38,105,259,0.41,0.07,0.68,196,184,0.41,0.81,0.53,0.8,0.63,0.77,0.1,0.42,web-application-attack
10,icmp,SF,81,143,0,225,207,57,92,1,37,63,6968,ldap,68291,51502,74196,2370,416,1,1,790,222,0,0.57,0.07,0.59,29953,18801,454,171,359,173,0.66,0.47,0.46,776,821,0.53,0.05,0.33,0.33,0.39,0.6,0.83,0.18,normal
180,icmp,S1,245,69,0,120,77,154,114,1,2,103,85132,nntp,65864,77054,364,45451,26,0,0,916,391,0,0.84,0.33,0.94,36246,27506,44,3,137,417,0.91,0.97,0.09,17,859,0.41,0.81,0.41,0.75,0.21,0.44,0.74,0.4,successful-dos
254,udp,RSTOS0,200,83,1,124,41,107,163,0,42,8,66383,http_443,30520,69935,50489,35251,209,0,0,203,240,0,0.39,0.99,0.18,21858,1584,40,266,336,258,0.78,0.79,0.1,710,643,0.87,0.74,0.6,0.14,0.82,0.64,0.02,0.24,normal
11,icmp,S2,155,88,0,195,99,193,11,1,193,28,16198,auth,74288,2662,35891,75751,656,0,0,500,980,0,0.82,0.83,0.04,33430,45923,380,14,326,121,0,0.3,0.73,688,925,0.42,0.74,0.99,0.78,0.52,0.25,0.52,0.73,normal
208,icmp,S3,78,158,0,31,251,116,215,0,129,64,38044,remote_job,32744,40124,31295,34891,265,0,1,561,542,0,0.38,0.1,0.54,29501,52273,58,22,166,422,0.2,0.26,0.58,998,553,0.36,0.23,0.92,0.71,0.89,0.89,0.78,0.41,successful-recon-limited
222,tcp,RSTO,18,221,1,39,110,97,123,0,38,108,7326,IRC,77431,36465,93558,46522,348,1,1,379,793,1,0.18,0.13,0.7,12080,39765,370,366,372,491,0.37,0.82,0.03,575,421,0.31,0.47,0.59,0.98,0.89,0.86,0.52,0.6,normal
224,udp,S1,235,86,0,204,176,220,44,0,23,30,9691,netbios_ssn,58901,5721,25940,46482,451,0,0,723,998,0,0.39,0.2,0.9,11630,13820,298,9,390,6,0,0.91,0.5,212,560,0.11,0.81,0.18,0.45,0.33,0.89,0.79,0.08,suspicious-filename-detect
16,icmp,OTH,191,82,0,190,159,120,161,0,195,15,86672,hostnames,14591,46813,62858,1705,177,1,1,154,642,0,0.75,0.4,0.21,61106,61868,123,66,372,382,0.13,0.34,0.7,428,682,0.38,0.87,0.06,0.87,0.11,0.05,0.97,0.65,normal
239,icmp,RSTOS0,42,68,1,110,195,215,93,1,30,19,25206,login,89538,14420,13452,89424,21,0,0,735,609,0,0.12,0.99,0.51,35498,30779,59,332,350,81,0.23,0.4,0.48,929,531,0.85,0.35,0.47,0.58,0.27,0.9,0.94,0.27,normal
240,udp,RSTO,2,102,1,15,99,33,126,1,158,107,26699,netbios_ns,22154,60020,11165,46629,6,1,0,925,725,0,0.71,0.18,0.63,37712,13284,120,42,390,418,0.68,0.96,0.85,749,832,0.61,0.59,0.54,0.57,0.18,0.92,0.43,0.69,web-application-activity
92,icmp,SF,62,142,1,87,214,76,107,1,162,153,50193,ssh,48983,46679,3070,64589,293,0,1,473,181,0,0.76,0.83,0.76,5073,64500,318,46,42,439,0.77,0.49,0.73,584,466,0.47,0.18,0.41,0.38,0.12,0.5,0.09,0.2,normal
138,udp,S3,36,103,0,31,250,88,142,0,171,109,90338,ftp_data,27592,32911,21108,98962,283,0,0,881,325,0,0.93,0.64,0.22,20381,36934,220,354,237,273,0.75,0.39,0.56,871,771,0.12,0.1,0.06,0.95,0.09,0.85,0.09,0.8,rpc-portmap-decode
172,tcp,RSTR,65,162,0,151,30,254,210,0,203,53,65652,tftp_u,37296,27830,27782,57445,478,1,1,704,50,0,0.36,0.76,0.95,64096,13206,239,171,263,408,0.83,0.7,0.22,232,947,0.25,0.98,0.69,0.03,0.77,0.12,0.78,0.83,normal
168,icmp,RSTR,209,42,0,142,94,119,72,1,79,127,2395,daytime,28953,89120,53735,85216,549,0,1,347,53,0,0.14,0.09,0.94,64815,56691,215,206,36,404,0.93,0.86,0.43,858,933,0.34,0.53,0.44,0.09,0.33,0.45,0.93,0.96,successful-dos
98,udp,S2,108,79,0,81,51,122,82,0,86,140,33025,urh_i,14866,10027,29695,21496,245,1,1,311,770,0,0.76,0.23,0.48,64542,2241,400,78,64,347,0.01,0.38,0.28,11,803,0.57,0.17,0.69,0.82,0.39,0.93,0.71,0.06,normal
42,udp,S1,208,231,0,196,19,52,82,1,155,100,81284,remote_job,80850,35460,86590,30779,220,1,1,695,290,0,0.47,0.48,0.51,45735,38533,314,69,308,150,0.14,0.97,0.46,488,886,0.17,0.73,0.65,0.57,0.62,0.8,0.64,0.41,successful-recon-largescale
251,udp,SF,115,34,0,12,178,24,224,0,158,11,62630,smtp,18456,47783,54347,87253,186,0,0,278,916,0,0.99,0.37,0.61,23573,63103,235,396,308,420,0.32,0.42,0.77,796,695,0.95,0.77,0.44,0.86,0.07,0.58,0.02,0.66,rpc-portmap-decode
76,icmp,OTH,48,40,0,48,184,203,45,1,232,98,71423,rje,67784,47788,60697,30276,267,0,0,904,27,0,0.63,0.53,0.03,21127,60772,118,195,113,431,0.39,0.68,0.21,196,218,0.09,0.38,0.58,0.52,0.8,0.75,0.78,0.57,normal
32,icmp,RSTOS0,136,118,0,232,10,207,151,0,154,152,11940,private,51886,18278,51466,41617,395,0,1,869,365,0,0.3,0.96,0.22,10463,47796,322,164,393,313,0.97,0.13,0.36,370,74,0.63,0.97,0.6,0.03,0.38,0.16,0,0.11,normal
124,tcp,REJ,143,6,1,108,128,255,79,1,7,45,31077,printer,69805,72415,42543,26998,469,1,1,803,147,0,0.87,0.08,0.35,50813,9353,158,124,57,221,0.76,0.45,0.17,110,442,0.26,0.62,0.24,0.72,0.77,0.2,0.44,0.13,normal
110,icmp,REJ,67,128,1,226,229,156,26,0,209,116,31833,netbios_dgm,22155,47744,469,27214,402,0,1,440,718,0,0.02,0.48,0.53,29812,45026,367,328,266,329,0.17,0.46,0.94,779,636,0.1,0.04,0.07,0.55,0.13,0.25,0.59,0,normal
126,udp,RSTR,63,117,0,132,217,162,235,0,112,19,40425,ctf,68151,31503,80243,49059,88,0,0,743,636,0,0.81,0.69,0.85,46445,51436,263,211,284,352,0.94,0.06,0.81,639,364,0.63,0.44,0.28,0.52,0.84,0.18,0.37,0.05,normal
22,icmp,SF,46,212,1,58,54,34,162,1,107,33,89711,IRC,80697,36031,23993,6495,400,1,0,328,436,0,0.24,0.81,0.45,39924,1899,31,385,143,246,0.2,0.54,0.06,914,972,0.82,0.26,0.9,0.43,0.01,0.45,0.98,0.49,normal
100,icmp,S2,164,232,1,178,234,230,8,0,8,17,9151,login,96452,55192,43209,85302,698,1,1,533,820,0,0.99,0.6,0.58,28550,34448,298,137,214,114,0.91,0.15,0.75,985,409,0.59,0.81,0.1,0.42,0.88,0.47,0.28,0.2,normal
137,icmp,SH,141,237,0,161,61,34,197,1,208,28,46587,imap4,4995,84624,45337,47634,574,0,0,302,354,0,0.79,0.18,0.63,13136,13277,167,378,194,0,0.42,0.14,0.82,105,183,0.79,0.98,0,0.43,0.15,0.3,0.81,0.97,normal
4,udp,S3,206,86,1,242,235,200,34,1,16,126,9490,printer,24239,51027,52748,55246,234,1,0,7,189,0,0.27,0.81,0.61,16755,33400,358,56,254,322,0.33,0.95,0.38,999,97,0.67,0.7,0.95,0.83,0.5,0.99,0.76,0.05,normal
164,tcp,S3,78,107,0,175,133,168,151,0,130,18,95373,name,64875,10777,46364,64020,402,1,1,723,136,0,0.96,0.75,0.63,18681,38450,117,53,125,164,0.93,0.84,0.97,799,489,0.11,0.47,0.25,0.19,0.44,0.07,0.12,0.06,normal
3,tcp,RSTR,20,237,0,229,19,9,236,1,52,20,70304,uucp,28863,1165,69278,96299,161,0,0,353,749,0,0.33,0.47,0.72,42799,55381,485,309,356,118,0.42,0.66,0.95,637,152,0.49,0.14,0.02,0.5,0.98,0.05,0.55,0.56,suspicious-login
98,udp,S3,138,69,1,163,184,191,160,0,246,139,84532,daytime,64054,46136,51545,30261,234,1,1,286,974,0,0.29,0.33,0.41,2973,48402,302,129,284,279,0.65,0.96,0.67,596,202,0.23,0.8,0.37,0.18,0.9,0.57,0.67,0.54,tcp-connection
155,icmp,REJ,247,116,1,107,54,152,6,0,129,57,21513,domain,9526,68941,2458,42337,96,0,0,640,134,0,0.76,0.86,0.14,1564,2120,162,341,142,399,0.7,0.24,0.42,343,579,0.07,0.68,0.94,0.9,0.57,0.1,0.42,0.13,icmp-event
187,udp,RSTOS0,201,173,1,120,54,180,172,1,9,1,5210,eco_i,95286,69634,86973,93739,89,0,0,815,120,0,0.23,0.76,0.87,28801,5509,228,209,174,186,0.85,0.47,0.01,36,485,0.38,0.28,0.51,0.8,0.14,0.99,0.14,0.41,normal
238,icmp,RSTOS0,241,118,0,37,96,190,112,1,140,142,24116,ecr_i,71131,95505,58752,83497,255,1,1,899,546,0,0.4,0.45,0.15,41472,36110,366,239,193,188,0.55,0.8,0.51,498,608,0.63,0.35,0.99,0.9,0.36,0.37,0.6,0.99,normal
88,icmp,OTH,174,42,1,130,32,14,49,0,48,44,81680,domain,19240,87600,26348,88134,412,1,0,753,502,0,0.3,0.06,0.77,37979,3876,382,298,2,301,0.19,0.13,0.84,525,156,0.29,0.82,0.49,0.63,0.23,0.77,0.15,0.34,normal
240,udp,S3,164,115,1,180,124,235,182,1,62,101,47680,iso_tsap,5141,78996,83770,28172,658,1,0,465,55,0,0.34,0.69,0.84,10691,56047,276,204,4,60,0.17,0.29,0.22,5,537,0.39,0.95,0.91,0.43,0.29,0.8,0.59,0.7,normal
199,udp,S2,165,224,0,43,234,156,211,1,205,139,88139,smtp,24429,79048,55029,9903,9,1,0,71,129,0,0.07,0.11,0.36,28701,52915,236,123,389,401,0.75,0,0.69,55,492,0.37,0.22,0.12,0.85,0.03,0.17,0.41,0.27,normal
176,udp,REJ,207,143,0,235,191,188,214,0,89,33,75092,exec,43593,47227,21807,92536,2,0,0,126,151,0,0.57,0.96,0.38,34644,39670,203,255,398,200,0.55,0.76,0.33,51,153,0.22,0.28,0.33,0.17,0.32,0.16,0.52,0.82,normal
27,icmp,SH,52,85,0,145,202,222,17,1,145,32,83713,link,1951,59107,89948,81457,676,1,1,871,185,0,0.04,0.93,0.79,37985,11396,216,181,36,176,0.07,0.79,0.91,310,539,0.77,0.12,0.57,0.08,0.48,0.92,0.56,0.46,normal
36,icmp,S3,81,16,0,201,177,239,7,0,195,49,65194,private,56748,51092,57240,52585,597,1,0,320,610,0,0.48,0.8,0.47,19642,57659,424,8,282,294,0.24,0.42,0.61,583,447,0.95,0.87,0.86,0.83,0.67,0.78,0.13,0.94,normal
179,icmp,S2,43,19,0,30,141,67,45,1,28,56,62671,finger,39974,15115,46657,46298,274,1,1,877,119,0,0.89,0.36,0.42,51550,9468,188,176,326,1,0.68,0.27,0.67,944,136,0.9,0.5,0.73,0.01,0.99,0.57,0.3,0.39,normal
24,tcp,SH,140,5,0,200,88,195,229,0,34,62,36764,exec,91515,22354,19830,72727,354,1,1,70,298,0,0.51,0.45,0.13,44870,1171,86,217,310,139,0.86,0.59,0.08,111,807,0.59,0.72,0.29,0.86,0.42,0.72,0.61,0.86,normal
241,icmp,SH,125,23,0,210,108,115,13,0,169,47,26958,gopher,95705,2260,54031,95041,629,0,1,515,797,0,0.58,0.17,0.15,48995,32089,141,29,321,287,0.19,0.13,0.15,371,763,0.69,0.46,0.17,0.4,0.71,0.9,0.86,0.29,attempted-user
78,udp,RSTR,120,118,1,9,158,156,223,0,9,106,15936,systat,32031,46518,33489,52833,566,0,1,70,655,0,0.93,0.64,0.65,61356,56297,143,384,183,330,0.72,0.33,0.37,271,229,0.61,0.86,0.75,0.47,0.14,0.37,0.42,0.79,normal
73,tcp,S0,98,28,1,158,237,62,145,1,175,125,8004,urh_i,67755,73777,31850,35001,407,0,0,296,837,0,0.92,0.57,0.67,17037,12297,53,56,393,465,0.98,0.81,0.84,293,760,0.74,0.33,0.8,0.74,0.33,0.37,0.82,0.79,web-application-activity
204,icmp,S2,205,185,0,35,61,107,127,0,62,26,52433,ntp_u,1046,62058,74956,60496,536,1,0,849,172,0,0.06,0.94,0.16,17227,62622,466,287,174,298,0.77,0.57,0.36,922,591,0.46,0.7,0.61,0.98,0.95,0.05,0.37,0.94,normal
200,udp,REJ,108,32,1,88,167,232,137,0,195,97,49826,ecr_i,23348,50337,23987,82581,658,1,0,126,748,0,0.24,0.84,0.01,2847,2440,156,346,235,313,0.02,0.52,0.96,19,765,0.7,0.41,0.34,0.59,0.03,0.1,0.2,0.2,normal
1,tcp,RSTOS0,17,95,0,154,223,241,51,0,175,101,41209,bgp,79966,21902,22918,81514,659,1,0,389,427,0,0.21,0.77,0.7,47541,62059,279,135,206,317,0.02,0.07,0.92,753,867,0.98,0.16,0.19,0.62,0.84,0.48,0.2,0.68,normal
100,tcp,SF,68,233,1,142,186,90,63,0,74,138,21563,domain,70843,12375,63518,73921,84,0,1,311,749,0,0.74,0.32,0.3,51426,58030,428,18,140,459,0.07,0.54,0.83,360,103,0.69,0.76,0.47,0.51,0.37,0.35,0.95,0.04,normal
90,udp,S0,185,219,0,165,210,76,218,0,158,56,11822,imap4,13718,62201,70424,80850,663,1,0,91,792,0,0.85,0.87,0.13,12081,50263,53,2,308,344,0.68,0.75,0.78,195,680,0.98,0.95,0.6,0.72,0.6,0.69,0.41,0.74,normal
222,udp,SF,253,98,0,190,96,33,93,0,144,99,26406,netbios_ns,36269,2878,35045,30963,535,1,1,43,8,0,0.94,0.82,0.84,63144,30860,495,356,186,369,0.3,0.21,0.79,667,814,0.35,0.84,0.23,0.68,0.85,0.2,0.49,0.85,normal
21,udp,S3,107,43,0,91,221,26,116,1,63,48,36143,tim_i,65425,36861,35066,74279,676,1,1,963,565,0,0.19,0.77,0.66,37157,53509,413,369,262,35,0.43,0.96,0.18,489,336,0.54,0.88,0.56,0.51,0.69,0.09,0.76,0.92,normal
86,tcp,SH,172,111,0,91,150,93,76,1,230,38,17698,domain,44494,61435,40506,92565,655,1,0,651,678,0,0.54,0.05,0.11,2896,45634,209,177,39,52,0.15,0.21,0.81,825,696,0.18,0.68,0.94,0.77,0.07,0.91,0.16,0.89,successful-user
205,tcp,OTH,120,183,0,62,134,159,234,1,124,106,96200,urh_i,67214,69158,41352,2251,456,1,0,195,523,0,0.93,0.46,0.32,33144,27624,349,244,129,462,0.92,0.66,0.13,800,660,0.41,0.26,0.71,0.57,0.62,0.39,0.93,0.65,normal
191,icmp,SH,228,173,1,132,24,96,97,1,77,21,81845,domain,2123,78900,22276,75773,104,0,0,286,859,0,0.14,0.78,0.56,39060,33212,440,114,2,257,0.74,0.7,0.58,883,397,0.76,0.91,0.56,0.61,0.18,0.03,0.32,0.23,web-application-attack
16,udp,SH,141,122,1,157,143,145,196,1,151,53,20078,smtp,14109,77934,35111,7138,481,0,0,718,593,0,0.32,0.74,0.49,25839,11100,128,214,320,13,0.8,0.18,0.47,477,606,0.87,0.1,0.65,0.75,0.52,0,0.36,0.76,icmp-event
53,tcp,REJ,2,74,0,184,167,9,82,1,221,32,47924,efs,32990,47436,94647,56633,181,1,1,571,939,0,0.03,0.52,0.67,32448,24739,34,197,295,309,0.05,0.29,0.28,889,211,0.49,0.07,0.6,0.53,0.07,0.76,0.73,0.65,normal
156,icmp,SH,47,211,0,188,143,110,248,0,106,126,9056,Z39_50,13840,28189,7135,37858,624,0,1,389,312,0,0.8,0.74,0.63,60463,19728,383,396,62,401,0.12,0.93,0.33,406,271,0.12,0.63,0.91,0.51,0.87,0.53,0.62,0.69,normal
78,tcp,S3,38,220,1,94,101,237,242,1,201,147,96808,http_2784,66875,18181,75264,47429,188,0,1,451,837,0,0.68,0.27,0.19,42852,20770,58,130,81,190,0.28,0.71,0.94,588,441,0.98,0.62,0.91,0.68,0.61,0.77,0.6,0.3,normal
16,icmp,S2,149,141,0,178,218,51,13,1,32,75,55576,hostnames,49126,73303,98331,34854,571,1,0,822,184,0,0.28,0.76,0.8,31986,31325,455,144,158,412,0.47,0.06,0.83,865,221,0.38,0.98,0.94,0.56,0.64,0.26,0.65,0.2,normal
21,udp,S3,194,53,0,85,117,255,213,0,44,124,39013,tim_i,40621,80820,93697,54331,569,1,1,201,412,0,0.06,0.09,0.02,2165,45743,121,166,313,498,0.22,0.17,0.08,671,751,0.46,0.46,0.73,0.39,0.21,0.61,0.47,0.15,normal
177,icmp,REJ,51,198,0,186,143,93,157,0,248,132,13158,printer,5968,43840,36066,66497,384,0,1,123,359,0,0.45,0.12,0.08,60589,23076,303,338,330,56,0.69,0.37,0.94,994,961,0.71,0.17,0.07,0.29,0.55,0.35,0.54,0.4,normal
60,udp,S0,127,127,0,50,230,19,35,0,181,9,44013,imap4,60286,47368,48353,29767,658,1,1,876,435,0,0.37,0.64,0.61,52313,25644,108,359,382,22,0.27,0.03,0.86,378,338,0.17,0.46,0.97,0.6,0.65,0.91,0.51,0.32,normal
86,tcp,S2,236,240,0,187,24,36,48,0,209,60,47587,gopher,32638,30081,43149,18845,411,0,0,470,110,0,0.28,0.05,0.78,41915,20089,133,144,96,398,0.38,0.84,0.9,995,639,0.44,0.51,0.72,0.23,0.3,0.87,0.26,0.08,normal
103,icmp,RSTR,115,78,1,19,217,251,128,0,67,59,20283,ftp_data,18307,16617,81999,10855,579,1,1,480,913,0,0.79,0.6,0.36,62373,53636,258,13,29,169,0.89,0.07,0.99,168,401,0.28,0.67,0.12,0.38,0.33,0.11,0.68,0.15,normal
153,icmp,S3,137,83,1,206,149,182,201,1,28,93,63009,gopher,46297,23522,60597,73074,212,0,1,447,545,0,0.25,0.59,0.38,44521,20301,172,213,29,350,0.47,0.4,0.2,325,143,0.91,0.94,0.97,0.95,0.94,0,0.26,0.27,normal
230,icmp,SF,173,180,0,53,125,136,183,1,233,120,23557,shell,66572,25216,30932,61546,494,0,1,275,701,0,0.65,0.16,0.47,44246,2602,215,291,208,331,0.12,0.83,0.19,197,313,0.64,0.87,0.07,0.24,0.35,0.43,0.13,0.69,normal
240,udp,SH,128,183,1,135,68,206,18,0,164,66,46036,discard,30951,91031,12053,80820,155,1,1,699,655,0,0.16,0.79,0.41,24455,8277,111,385,101,79,0.87,0.75,0.17,680,962,0.83,0.67,0.16,0,0.6,0.23,0.7,0.74,normal
13,tcp,S3,99,56,1,240,209,249,148,0,203,99,34299,eco_i,46128,14222,92098,60818,259,0,0,456,983,0,0.81,0.11,0.78,9917,1786,380,353,235,255,0.09,0.27,0.98,235,149,0.9,0.39,0.77,0.08,0.3,0.17,0.8,0.82,normal
183,udp,SF,213,224,1,103,125,86,88,1,81,11,80550,finger,76365,72087,37327,88881,618,1,1,971,42,0,0.13,0.3,0.2,42784,62953,162,126,246,320,0.35,0.46,0.86,213,774,0.74,0.38,0.51,0.25,0.12,0.89,0.18,0.85,normal
135,udp,S0,99,79,1,4,146,162,44,0,128,77,91347,printer,87427,10435,70402,55106,430,1,0,658,65,0,0.81,0.72,0.23,21151,36733,484,231,115,268,0.27,0.64,0.97,282,484,0.4,0.26,0.9,0.61,0.94,0.18,0.53,0.86,normal
16,tcp,S1,49,89,0,23,193,75,28,1,24,150,4824,aol,33576,53625,47581,97773,81,1,0,912,858,0,0.83,0.09,0.6,16690,26367,370,49,135,288,0.89,0.52,0.46,44,878,0.29,0.49,0.5,0.35,0.1,0.42,0.93,0.53,normal
108,udp,SH,248,134,1,212,59,167,63,0,4,13,71670,rje,90369,32866,27274,37874,141,1,0,901,144,0,0.31,0.02,0.64,49436,11268,54,376,393,435,0.11,0.69,0.72,720,194,0.88,0.41,0.41,0.21,0.97,0.82,0.02,0.14,normal
176,icmp,REJ,167,139,0,83,60,71,1,1,219,33,73315,netbios_ns,9500,69181,37465,77055,506,1,1,684,286,0,0.23,0.49,0.1,77,58970,239,195,86,321,0.69,0.89,0.13,364,969,0.56,0.75,0.32,0.98,0.72,0.84,0.42,0.32,web-application-attack
210,tcp,SH,59,83,0,91,135,27,241,1,2,70,89777,domain_u,5591,61986,77315,43921,269,1,0,196,290,0,0.06,0.25,0.34,12609,1431,65,165,249,27,0.54,0.81,0.02,895,516,0.73,0.73,0.9,0.03,0.98,0.93,0.94,0.05,normal
96,tcp,SF,133,129,1,96,231,169,141,1,201,121,76510,kshell,55525,84639,9650,2791,96,1,1,744,365,0,0.74,0.71,0.02,48648,19340,416,283,340,304,0.38,0.21,0.7,446,217,0.25,0.95,0.08,0.19,0.52,0.69,0.57,0.22,unusual-client-port-connection
133,tcp,S0,188,139,0,107,123,213,86,1,123,107,43685,discard,62218,11873,70996,82456,90,0,1,540,31,0,0.22,0.83,0.32,34128,17007,5,119,302,93,0.05,0.94,0.24,700,173,0.04,0.33,0.87,0.76,0.98,0.41,0.15,0.18,normal
254,icmp,REJ,116,79,1,66,143,34,185,1,42,136,54146,kshell,99204,59198,55538,63704,411,1,0,485,5,0,0.46,0.1,0.42,27185,63554,275,342,163,26,0.47,0.09,0.21,625,643,0.72,0.74,0.37,0.29,0.53,0.28,0.03,0.62,normal
62,udp,S0,98,36,0,1,46,227,229,0,167,123,4093,netbios_dgm,20354,58820,96420,51317,284,0,0,589,787,0,0.09,0.35,0.46,15335,6347,460,5,25,427,0.63,0.51,0.98,7,643,0.79,0.65,0.41,0.34,0.21,0.68,0.47,0.63,normal
22,tcp,S2,101,52,0,14,3,238,186,1,243,20,28664,pm_dump,81474,22266,39256,49574,355,0,0,435,594,0,0.15,0.91,0.76,13817,22643,341,304,188,219,0.51,0.5,0.48,746,274,0.26,0.75,0.33,0.84,0.28,0.49,0.28,0.43,normal
117,udp,S1,116,127,0,248,237,121,4,1,34,131,90043,domain,33831,52324,85529,44570,200,0,0,880,315,0,0.11,0.61,0.7,60758,60114,338,377,46,327,0.63,0.08,0.3,812,619,0.05,0.92,0.06,0.84,0.05,0.29,0.52,0.95,misc-activity
199,icmp,REJ,68,112,0,155,184,85,3,1,237,23,42452,kshell,81190,61473,5474,72943,568,1,0,821,598,0,0.86,0.66,0.09,62163,33483,332,204,233,5,0.81,0.77,0.93,882,416,0.71,0.84,0.57,0,0.22,0.28,0.98,0.37,normal
189,icmp,S0,130,201,1,23,39,124,20,0,150,51,70623,iso_tsap,78335,53600,97002,7785,590,0,0,991,648,0,0.8,0.94,0.96,15373,56234,51,200,347,298,0.15,0.04,0.83,906,924,0.1,0.03,0.6,0.39,0.41,0.22,0.07,0.25,normal
59,icmp,SF,91,15,0,164,153,131,76,0,106,144,59728,telnet,95360,94945,72054,32115,659,0,0,350,475,0,0.85,0.17,0.64,28128,53702,8,295,379,30,0.78,0.43,0.56,743,226,0.58,0.81,0.03,0.8,0.92,0.25,0.28,0.45,normal
