138,udp,SF,202,78,0,4,45,167,186,0,189,87,1410,csnet_ns,44024,46522,83082,74283,411,1,1,729,484,0,0.29,0.19,0.14,36939,48299,245,206,1,190,0.71,0.93,0.27,154,458,0.84,0.06,0.76,0.86,0.18,0.67,0.12,0.44,normal
162,tcp,S1,190,103,1,112,89,179,212,0,46,97,35167,discard,26098,64317,48655,3882,632,0,1,66,419,0,0.97,0.3,0.67,60436,35387,6,332,231,16,0.66,0.6,0.89,804,950,0.89,0.51,0.24,0.42,0.5,0.29,0.5,0.52,normal
38,tcp,SH,134,195,1,127,23,105,95,0,116,111,13852,kshell,19301,28843,29836,36500,386,1,0,789,317,0,0.12,0.35,0.16,37879,48700,309,241,68,460,0.53,0.9,0.61,846,656,0.01,0.23,0.78,0.86,0.34,0.34,0.76,0.2,normal
126,udp,RSTOS0,174,165,0,54,68,138,183,0,247,81,80019,ecr_i,64209,62762,26052,67176,308,1,0,914,313,0,0.61,0.22,0.29,47340,29443,98,245,270,274,0.81,0.33,0.67,519,173,0.65,0.47,0.81,0.16,0.93,0.33,0.21,0.47,normal
43,tcp,SF,10,59,1,119,152,4,20,0,30,66,50886,http_2784,30902,28651,526,94297,364,0,1,5,185,0,0.66,0.28,0.11,14631,51796,279,287,114,467,0.75,0.88,0.39,13,135,0.9,0.5,0.25,0.87,0.49,0.15,0.67,0.17,normal
185,udp,REJ,109,236,1,162,164,172,73,0,11,139,39355,domain_u,38393,52535,8918,71459,224,1,1,877,286,0,0.21,0.48,0.12,40749,10256,267,137,68,436,0.12,0.94,0.67,617,405,0.76,0.7,0.7,0.35,0.64,0.89,0.55,0.73,normal
250,tcp,RSTO,48,103,1,160,18,101,203,0,157,123,51153,sql_net,37539,420,840,77704,681,0,1,4,586,0,0.53,0.14,0.34,37646,30227,499,65,178,318,0.95,0.34,0.31,412,920,0.07,0.13,0.13,0.71,0.44,0.51,0.96,0.75,normal
75,tcp,S3,200,54,0,6,53,69,157,0,229,59,56180,ssh,29030,74545,40862,29673,330,0,0,521,655,0,0.29,0.29,0.18,2245,29490,232,216,240,12,0.38,0.61,0.85,369,138,0.59,0.41,0.05,0.62,0.53,0.56,0.85,0.88,normal
63,udp,S1,43,177,1,88,205,25,213,0,209,126,75313,pop_3,15141,89003,21985,48880,483,1,0,130,658,0,0.08,0.86,0.88,55392,54902,377,83,314,228,0.07,0.99,0.71,421,150,0.73,0.59,0.03,0.5,0.41,0.51,0.37,0.98,normal
135,icmp,S0,26,174,0,192,193,51,228,0,172,121,29353,http_443,24207,72949,93477,86400,103,1,0,455,231,0,0.87,0.18,0.19,14562,35685,10,367,367,147,0.3,0.12,0.96,546,709,0.74,0.24,0.01,0.6,0.75,0.08,0.13,0.09,normal
226,icmp,RSTO,75,233,0,34,112,42,166,0,140,121,21278,ldap,8628,51691,37144,69244,625,1,1,531,808,0,0.72,0.97,0.57,5004,14178,31,382,136,1,0.83,0.96,0.05,449,271,0.08,0.37,0.09,0.58,0.22,0.14,0.94,0.57,normal
225,icmp,RSTR,93,250,0,189,94,164,244,0,16,12,42542,http_8001,71860,60112,94033,32276,235,0,0,848,486,0,0.35,0.24,0.39,25976,63498,481,152,87,350,0.76,0.73,0.8,563,819,0.57,0.59,0.13,0.63,0.33,0.49,0.89,0.66,normal
97,tcp,REJ,204,170,1,29,28,37,128,0,63,143,86470,ntp_u,23123,84711,87284,57479,131,0,0,656,900,0,0.86,0.46,0.99,29980,23007,481,280,96,139,0.92,0.33,0.6,273,257,0.96,0.44,0.49,0.76,0.8,0.83,0.93,0.36,normal
150,tcp,REJ,89,225,1,103,42,8,151,1,190,69,84817,red_i,38774,20835,50776,10200,218,0,1,578,60,0,0.85,0,0.92,33580,47760,482,75,279,251,0.4,0.55,0.43,783,876,0.74,0.74,0.21,0.71,0.29,0.28,0.05,0.8,normal
138,icmp,S0,203,178,1,17,59,215,29,0,102,7,63364,ftp,79476,15847,31026,82062,276,1,1,489,648,0,0.14,0.24,0.46,47164,10712,110,210,59,59,0.53,0.32,0.1,42,333,0.07,0.88,0.73,0.23,0.16,0.46,0.7,0.04,string-detect
198,tcp,RSTR,125,10,0,154,103,32,218,0,155,77,82764,remote_job,88854,88160,43080,76408,224,1,1,226,505,0,0.09,0.77,0.48,12005,979,328,163,281,243,0.34,0.96,0.3,459,717,0.15,0.22,0.17,0.48,0.37,0.02,0.66,0.59,normal
234,udp,S0,202,224,0,119,9,250,108,0,206,87,63993,smtp,55719,97028,54106,46336,335,1,1,518,935,0,0.44,0.46,0.08,42269,44191,231,192,183,21,0.3,0.63,0.1,217,312,0.43,0.49,0.2,0.56,0.59,0.09,0.42,0.34,normal
117,icmp,S1,202,90,1,73,250,145,182,0,153,125,65862,telnet,10772,48304,32654,21159,369,0,1,612,852,0,0.59,0.56,0.25,8591,34276,475,357,105,312,0.05,0.39,0.43,103,347,0.76,0.32,0.36,0.76,0.71,0.96,0.17,0.28,trojan-activity
216,tcp,SF,138,134,0,83,232,64,147,1,63,22,40520,auth,92837,3242,10146,56501,40,0,1,65,773,0,0.73,0.87,0.75,64124,59250,375,125,10,233,0.08,0.34,0.55,311,947,0.13,0.22,0.24,0.81,0.6,0.19,0.09,0.75,normal
245,tcp,S0,205,112,1,111,227,64,18,1,255,53,19682,urh_i,53434,79277,51885,13647,379,1,0,375,78,0,0.45,0.61,0.65,41454,8178,271,274,176,24,0.5,0.14,0.22,823,186,0.96,0.5,0.24,0.41,0.93,0.72,0.54,0.99,normal
249,icmp,RSTOS0,50,152,1,220,89,153,145,0,192,90,26206,finger,78138,60284,58962,24770,124,1,0,734,335,0,0.85,0.4,0.17,21356,64710,232,38,378,401,0.44,0.89,0.37,704,311,0.66,0.36,0.83,0.43,0.43,0.03,0.05,0.43,normal
217,tcp,SF,194,139,1,207,253,52,110,0,108,124,13912,nnsp,69080,73281,37235,87584,699,0,0,710,782,0,0.67,0.97,0.33,17716,49759,277,222,212,270,0.56,0.56,0.76,268,827,0.59,0.56,0.56,0.46,0.45,0.86,0.78,0.71,successful-user
251,udp,SH,185,16,1,128,33,151,49,0,72,1,40814,vmnet,87373,31789,63083,23880,363,1,1,145,154,0,0.91,0.29,0.43,3838,65480,488,76,139,3,0.3,0.31,0.89,240,821,0.19,0.66,0.95,0.6,0.57,0.55,0.47,0.61,normal
50,udp,REJ,239,136,1,60,252,117,26,0,132,118,69524,harvest,29839,71749,55002,42047,367,1,1,771,175,0,0.91,0.43,0.1,59949,44764,148,215,176,61,0.8,0.16,0.79,867,289,0.64,0.85,0.6,0.96,0.78,0.99,0.42,0.84,normal
104,tcp,RSTR,193,33,1,18,33,119,20,0,66,3,73608,tim_i,83837,18174,47923,67369,232,0,0,871,393,0,0.58,0.7,0.06,8793,52424,141,288,41,24,0.97,0.96,0.17,234,581,0.58,0.17,0.1,0.69,0.61,0.17,0.04,0.24,normal
35,icmp,REJ,88,38,0,6,179,199,142,1,144,50,32255,Z39_50,27111,91452,46650,47926,336,1,0,143,344,0,0.07,0.29,0.97,6396,44114,141,131,128,293,0.26,0.6,0.56,749,595,0.26,0.36,0.59,0.66,0.69,0.78,0.85,0.83,normal
160,icmp,S1,177,105,0,17,175,197,103,1,113,36,62949,X11,75656,41210,13273,22702,650,0,1,978,666,0,0.84,0.43,0.37,57082,51892,259,347,206,180,0.76,0.09,0.26,622,234,0.55,0.15,0.22,0.36,0.22,0.9,0.61,0.86,normal
157,icmp,S1,229,135,1,80,40,225,93,1,142,107,92672,finger,63226,63616,80191,53827,421,0,1,124,86,0,0.61,0.17,0.98,32435,20808,248,218,78,234,0.44,0.99,0.26,369,197,0.04,0.14,0.71,0.04,0.28,0.3,0.91,0.32,normal
139,icmp,RSTR,217,33,1,217,42,138,180,1,156,122,68989,nnsp,41722,72852,59475,92447,537,1,0,83,399,0,0.64,0.04,0.45,38463,32450,344,37,294,155,0.72,0.93,0.15,295,7,0.31,0.1,0.01,0.71,0.9,0.9,0.86,0.39,normal
77,udp,RSTR,146,9,0,220,211,19,205,1,47,88,85170,echo,61306,15616,26077,82611,80,1,1,583,717,0,0.59,0.75,0.79,20771,53862,113,347,89,269,0.23,0.9,0.79,311,144,0.54,0.03,0.97,0.25,0.99,0.81,0.53,0.99,normal
201,udp,OTH,25,84,0,105,233,172,72,1,123,73,40776,mtp,50836,21842,38523,20390,435,0,1,134,717,0,0.76,0.02,0.57,41088,34143,449,265,219,492,0.14,0.97,0.95,325,930,0.75,0.78,0.26,0.44,0.56,0.25,0.55,0.73,normal
113,icmp,S3,175,240,1,208,82,208,179,0,82,68,60080,sunrpc,61057,43442,27947,76155,238,0,1,128,136,0,0.88,0.57,0,49938,22183,161,142,380,91,0.1,0.29,0.89,478,669,0.7,0.68,0.27,0,0.95,0.4,0.32,0.88,normal
217,tcp,SF,137,65,0,134,36,201,212,0,210,50,87764,ftp_data,85574,49558,39285,55823,55,1,1,50,503,0,0.42,0.18,0.95,22579,19920,233,386,208,195,0.96,0.37,0.91,598,513,0.62,0.49,0.82,0.7,0.86,0.8,0.93,0.47,normal
216,udp,S0,103,222,1,90,170,164,164,1,108,155,1375,urh_i,37349,65674,91175,93935,133,1,0,894,536,0,0.91,0.22,0.67,13389,12102,397,308,214,473,0.19,0.15,0.47,666,618,0.7,0.7,0.11,0.27,0.01,0.96,0.44,0.33,normal
173,udp,SH,60,195,0,33,228,36,11,0,7,123,2833,bgp,7510,6525,24771,59518,223,1,0,448,273,0,0.54,0.25,0.83,2985,5498,224,70,250,492,0.01,0.59,0.62,782,538,0.24,0.97,0.06,0.91,0.73,0.04,0.1,0.92,normal
18,udp,SF,63,63,1,25,20,59,126,0,164,9,47455,nnsp,81824,17289,78078,61281,430,0,0,576,697,0,0.7,0.86,0.51,20561,16652,378,161,216,100,0.21,0.89,0.93,810,281,0.25,0.69,0.93,0.89,0.14,0.77,0.45,0.17,normal
162,tcp,S1,48,204,0,122,184,81,1,1,75,118,39530,supdup,78897,31271,32581,45489,176,1,1,369,463,0,0.87,0.47,0.7,2536,49725,259,3,187,364,0.7,0.7,0.66,220,688,0.7,0.47,0.48,0.4,0.55,0.27,0.21,0.61,normal
1,tcp,SH,71,24,1,241,99,106,42,0,229,8,52774,imap4,55014,52099,53604,37519,590,1,0,608,362,0,0.38,0.4,0.34,55282,12977,124,101,263,460,0.22,0.21,0.69,406,528,0.17,0.49,0.14,0.27,0.1,0.7,0.81,0.93,normal
156,icmp,SH,199,252,0,0,151,216,97,1,240,137,67601,ftp,65734,48065,57644,59032,641,1,1,565,77,0,0.98,0.96,0.38,62668,19116,461,270,370,197,0.06,0.58,0.12,104,733,0.98,0.19,0.33,0.89,0.13,0.24,0.76,0.54,normal
132,udp,S2,205,27,1,200,71,216,141,0,68,99,94436,gopher,69561,60032,35416,74320,681,1,0,345,802,0,0.16,0.68,0.8,12734,63537,42,62,363,212,0.15,0.12,0.68,17,430,0.09,0.32,0.97,0.56,0.31,0.05,0.51,0.15,trojan-activity
12,udp,SH,150,214,1,163,156,249,218,1,27,23,44756,tftp_u,79992,19244,55010,38851,270,0,1,347,240,0,0.7,0.02,0.86,75,12738,29,161,112,61,0.75,0.27,0.95,5,806,0.32,0.23,0.75,0.5,0.25,0.17,0.29,0.74,inappropriate-content
99,udp,SH,35,212,1,253,27,221,232,1,99,16,7131,Z39_50,27945,38901,9792,14537,375,0,1,481,674,0,0.31,0.87,0.56,39122,42147,11,138,397,104,0.5,0.42,0.02,322,174,0.14,0.2,0.12,0.29,0.79,0.52,0.77,0.53,normal
40,udp,OTH,193,143,0,109,202,3,56,0,140,112,33606,netbios_dgm,92062,85708,31603,41303,305,0,0,676,603,0,0.63,0.42,0.62,60939,853,112,103,322,392,0.01,0.96,0.03,743,128,0.01,0.42,0.34,0.99,0.25,0.46,0.96,0.51,normal
197,tcp,RSTO,11,161,0,234,184,134,104,1,35,9,83089,Z39_50,41586,6658,44383,74710,638,0,1,827,281,0,0.2,0.88,0.87,65233,20726,313,74,201,484,0.19,0.64,0.31,485,204,0.52,0.36,0.93,0.19,0.36,0.73,0.84,0.76,normal
99,udp,REJ,167,255,0,18,80,153,99,1,165,36,75044,exec,19892,24174,56242,72173,666,1,1,713,672,0,0.37,0.75,0.33,52738,43342,111,234,304,187,0.4,0.4,0.71,858,816,0.73,0.26,0.42,0.46,0.72,0.91,0.63,0.5,normal
102,icmp,SH,63,145,0,48,6,198,194,1,124,27,20106,urh_i,55448,81655,64166,18355,331,1,0,676,231,0,0.95,0.81,0.59,14392,24884,298,63,360,65,0.63,0.87,0.02,299,475,0.2,0.12,0.49,0.63,0.38,0.14,0.59,0.36,normal
57,udp,REJ,83,218,1,208,160,20,89,0,107,27,17957,IRC,99029,79595,94585,64476,647,0,1,814,212,0,0.97,0.54,0.83,49025,15484,254,363,246,413,0.77,0.59,0.5,967,856,0.65,0.3,0.37,0.6,0.44,0.28,0.67,0.37,normal
197,icmp,OTH,127,202,0,43,139,227,183,1,13,36,49794,supdup,56168,53297,57763,19175,450,0,1,70,865,0,0.26,0.64,0.67,28662,55974,121,49,132,150,0.06,0.23,0.02,815,785,0.93,0.9,0.74,0.67,0.66,0.44,0.17,0.51,attempted-user
85,udp,REJ,150,207,0,83,165,224,63,1,119,95,17378,link,1441,37791,31611,72570,224,0,1,49,236,0,0.85,0.02,0.05,53943,5194,264,349,371,479,0.08,0.03,0.74,39,630,0.75,0.89,0.79,0.62,0.92,0.79,0.98,0.27,normal
143,tcp,RSTO,145,67,0,39,200,111,61,1,52,151,72453,Z39_50,8797,61990,44140,42161,251,1,0,633,925,0,0.58,0.19,0.89,22418,10426,271,126,199,265,0.86,0.75,0.46,291,834,0.16,0.14,0.13,0.79,0.19,0.26,0.12,0.1,normal
149,udp,S0,131,49,1,222,220,218,95,1,126,1,58382,hostnames,84601,47411,213,69600,533,1,1,791,398,0,0.11,0.83,0.12,26340,31559,61,300,171,454,0.73,0.62,0.36,551,895,0.13,0.58,0.9,0.03,0.83,0.75,0.15,0.18,unsuccessful-user
130,icmp,S2,199,177,1,18,104,115,138,1,47,98,49648,other,70624,23544,60140,39807,599,0,0,834,286,0,0.36,0.54,0.79,47688,56371,306,42,286,124,0.67,0.57,0.83,558,706,0.68,0.3,0.08,0.71,0.92,0.11,0.44,0.18,normal
14,udp,RSTOS0,30,165,1,134,179,93,156,1,171,116,10902,pop_3,16429,15658,89258,91175,292,1,1,691,829,0,0.45,0.41,0.58,19538,26336,67,350,238,494,0.34,0.43,0.42,857,344,0.2,0.37,0.01,0.58,0.22,0.74,0.86,0.34,normal
85,udp,RSTR,62,162,1,221,219,28,147,1,110,33,44339,mtp,95733,50036,89365,32361,66,0,1,372,931,0,0.57,0.23,0.95,32537,41556,46,225,82,170,0.76,0.35,0.63,150,569,0.25,0.18,0.04,0.67,0.95,0.38,0.47,0.98,normal
183,tcp,S1,147,129,0,57,127,250,40,1,17,147,59788,pop_3,84613,43124,40803,7023,226,0,1,999,589,0,0.28,0.21,0.66,28853,21745,99,326,281,476,0.22,0.25,0.79,461,39,0.94,0.21,0.16,0.01,0.94,0.11,0.28,0.91,normal
172,tcp,REJ,14,240,0,195,168,98,77,0,103,109,46270,vmnet,61641,22500,58840,72544,250,1,0,480,378,0,0.11,0.2,0.64,44256,49569,74,159,349,224,0,0.96,0.77,705,595,0.55,0.11,0.9,0.14,0.57,0.35,0.57,0.49,misc-activity
43,udp,SH,230,62,0,250,226,16,14,1,185,6,61328,harvest,2713,65476,37317,27911,621,1,0,136,71,0,0.03,0.09,0.1,37671,11773,86,67,242,447,0.36,0.27,0.06,883,371,0.78,0.29,0.1,0.07,0.61,0.92,0.93,0.77,normal
158,udp,OTH,198,122,0,54,249,110,54,0,18,12,32390,csnet_ns,8478,39707,82629,15207,288,1,1,785,47,0,0.27,0.37,0.05,49792,40724,436,284,294,159,0.71,0.77,0.59,88,693,0.95,0.02,0.6,0.03,0.78,0.06,0.82,0.96,network-scan
102,icmp,S3,228,153,0,198,64,105,139,0,73,89,2034,http,66005,70525,92608,69864,62,1,1,537,806,0,0.11,0.33,0.38,62359,61710,96,300,114,422,0.7,0.66,0.98,192,385,0.95,0.88,0.86,0.68,0.77,0.8,0.96,0.64,normal
203,udp,RSTOS0,126,120,1,9,248,28,238,0,114,93,57336,http_2784,36410,1613,68659,94989,567,0,0,4,939,0,0.79,0.22,0.7,58936,57119,435,92,96,307,0.01,0.93,0.41,677,683,0.65,0.16,0.25,0.1,0.19,0.72,0.05,0.11,normal
227,tcp,S2,14,52,1,219,3,67,59,1,9,36,97730,systat,1496,21755,59485,93629,188,0,1,989,739,0,0.91,0.16,0.73,53450,39382,7,252,84,9,0.82,0.73,0.67,945,344,0.72,0.66,0.83,0.41,0.52,0.29,0.66,0.49,normal
178,udp,S1,253,72,0,192,170,19,112,0,249,152,91159,netbios_ns,60845,25203,10617,13004,521,0,0,473,24,0,0.49,0.05,0.88,31834,38339,227,62,211,331,0.06,0.44,0.68,471,56,0.06,0.37,0.83,0.56,0.37,0.21,0.91,0.27,normal
13,icmp,RSTO,27,76,1,215,7,158,95,0,143,59,15956,name,42821,3361,89459,24860,647,1,1,555,513,0,0.31,0.88,0.49,4077,52572,84,22,216,433,0.01,0.89,0.11,278,687,0.74,0.97,0.42,0.7,0.45,0.44,0.09,0.08,suspicious-filename-detect
111,udp,RSTR,254,12,1,21,157,41,105,1,201,112,58463,urp_i,9436,46304,75702,34739,29,1,1,155,43,0,0.09,0.51,0.31,15029,56634,323,49,290,255,0.19,0.73,0.03,80,861,0.77,0.82,0.87,0.55,0.94,0.19,0.73,0.19,normal
215,icmp,S1,21,212,0,93,241,115,226,0,121,32,80016,tim_i,81820,81929,23087,6301,251,1,1,93,786,0,0.1,0.65,0.62,37,8814,243,112,321,155,0.28,0.45,0.45,77,332,0.49,0.88,0.15,0.99,0.89,0.69,0.71,0.6,normal
72,udp,OTH,195,86,0,118,254,65,99,0,166,148,57203,red_i,17603,9598,23545,6675,581,1,0,813,831,0,0.59,0.44,0.73,300,33392,56,68,25,286,0.64,0.53,0.1,909,909,0.3,0.26,0.62,0.05,0.48,0.02,0.13,0.11,not-suspicious
54,udp,S2,157,49,1,228,75,80,183,1,26,101,22451,link,50661,91211,38847,46315,31,1,0,30,196,0,0.22,0.59,0.48,31113,55802,372,297,284,190,0.26,0.65,0.25,655,602,0.48,0.37,0.55,0.73,0.38,0.47,0.78,0.56,normal
189,udp,OTH,62,148,1,226,155,179,104,0,24,134,13776,rje,70471,87904,27183,31157,368,1,0,475,979,0,0.8,0.18,0.93,53562,16336,115,27,174,300,0.14,0.32,0.64,676,972,0.87,0.66,0.57,0.3,0.35,0.8,0.33,0.95,normal
112,icmp,SF,69,69,1,230,83,66,102,1,28,38,28881,rje,14619,1274,34856,13849,86,0,1,420,735,0,0.09,0.85,0.44,35439,4356,271,146,111,0,0.35,0.01,0.15,402,323,0.01,0.49,0.17,0.59,0.22,0.16,0.5,0.95,successful-dos
248,udp,REJ,65,98,0,50,129,209,204,0,28,2,39319,csnet_ns,36605,12974,97383,46854,123,0,0,957,780,0,0.19,0.15,0.62,11681,37242,358,203,320,38,0.7,0.6,0.21,760,46,0.06,0.7,0.46,0.86,0.51,0.57,0.84,0.88,normal
229,tcp,S0,173,37,1,104,167,5,107,0,236,71,87925,name,2417,96303,8869,1106,565,0,1,239,625,0,0.7,0.92,0.53,31602,4631,24,186,389,347,0.11,0.98,0.61,985,510,0.11,0.32,0.44,0.29,0.08,0.28,0.47,0.84,normal
12,tcp,S1,152,197,0,198,0,248,152,1,252,123,54334,kshell,51729,28951,63314,47357,586,0,1,661,365,0,0.94,0.23,0.88,51365,47110,157,65,312,403,0.26,0.09,0.15,78,417,0.18,0.36,0.65,0.63,0.52,0.98,0.38,0.92,normal
84,udp,OTH,240,55,1,134,120,91,78,1,7,16,87419,http_443,95182,45777,20820,45431,490,1,0,419,552,0,0.82,0.05,0.37,29714,8023,434,122,366,239,0.93,0.87,0.55,550,101,0.34,0.24,0.84,0.18,0.79,0.44,0.1,0.35,normal
204,icmp,RSTOS0,76,176,0,48,230,242,33,1,238,87,43133,IRC,37338,50361,35849,29685,586,1,1,808,450,0,0.52,0.61,0.46,34791,13396,21,197,300,64,0.19,0.88,0.48,771,747,0.58,0.17,0.94,0.24,0.06,0,0.77,0.34,tcp-connection
205,udp,RSTOS0,43,76,1,139,169,34,144,1,82,80,25921,http_8001,72115,84302,52608,19825,240,1,0,146,388,0,0.13,0.99,0.78,39159,62987,320,250,332,431,0.3,0.88,0.16,634,102,0.92,0.43,0.33,0.99,0.8,0.35,0.49,0.58,normal
254,icmp,S2,138,112,1,59,226,250,147,1,160,29,56851,ssh,51581,56122,39136,86214,450,0,0,169,384,0,0.79,0.83,0.54,46057,64198,343,185,400,469,0.6,0.07,0.13,583,878,0.53,0.95,0.28,0.28,0.48,0.43,0.93,0.37,network-scan
252,udp,RSTR,255,99,1,64,183,43,0,1,77,126,55925,echo,43475,98888,84567,44472,138,1,0,977,707,0,0.22,0.15,0.56,28978,29619,219,297,263,262,0.36,0.03,0.42,620,889,0,0.84,0.98,0.87,0.57,0.01,0.59,0.52,normal
121,udp,REJ,81,219,0,39,108,172,66,0,71,55,12783,private,64788,1685,83058,80920,682,1,1,796,327,0,0.66,0.51,0.5,35252,16288,21,74,107,476,0.65,0.25,0.92,142,579,0.36,0.41,0.71,0.75,0.89,0.67,0.68,0.4,normal
121,tcp,S1,143,101,1,239,104,160,255,1,7,71,47435,uucp_path,83824,87938,34629,43320,195,1,1,229,65,0,0.67,0.53,0.39,36031,49635,325,381,342,88,0.8,0.52,0.8,693,249,0.12,0.47,0.52,0.96,0.2,0.03,0.29,0.56,normal
201,udp,RSTO,81,13,1,110,203,95,206,0,120,111,42332,auth,72359,66549,18660,98648,522,1,1,303,476,0,0.49,0.68,0.61,47760,27498,135,390,123,256,0.08,0.62,0.16,590,24,0.99,0.32,0.53,0.77,0.1,0.6,0.77,0.08,normal
81,icmp,S1,255,99,1,29,85,195,4,1,61,23,30081,private,42946,48417,41043,62039,209,0,1,441,978,0,0.69,0.82,0.44,63720,10856,474,241,121,184,0.04,0.05,0.78,819,639,0.16,0.35,0.92,0.18,0.61,0.83,0.56,0,normal
143,tcp,S2,135,253,0,110,38,201,31,0,208,129,62831,supdup,7016,8426,42775,52208,429,0,0,396,436,0,0.03,0.47,0.96,36024,47952,456,368,288,248,0.86,0.09,0.38,629,280,0.83,0.42,0.34,0.98,0.44,0.07,0.72,0.23,normal
67,udp,RSTR,244,215,0,194,183,38,198,0,115,81,67287,private,50481,97396,26755,82042,20,1,1,189,457,0,0.95,0.23,0.64,42053,29958,132,9,255,448,0.16,0.91,0.57,384,878,0.64,0.43,0.4,0.82,0.05,0.08,0.51,0.61,successful-dos
193,icmp,RSTR,246,99,0,99,3,129,72,0,133,55,40187,hostnames,36062,81960,72393,41809,149,1,1,90,963,0,0.33,0.38,0.98,5061,54870,349,334,326,225,0.12,0.29,0.02,703,747,0.53,0.05,0.14,0.03,0.57,0.54,0.46,0.97,successful-dos
44,udp,S3,166,188,0,176,35,86,228,1,182,148,21428,hostnames,17970,65946,2388,40857,458,0,1,703,820,0,0.48,0.2,0.45,2320,22469,182,98,11,300,0.46,0.66,0.92,283,141,0.98,0.53,0.99,0.21,0.52,0.35,0.47,0.2,normal
144,icmp,RSTR,16,11,0,238,248,87,119,1,3,19,31412,finger,10512,30617,9030,64467,662,0,0,978,559,0,0.4,0.81,0.03,17063,23755,290,146,233,96,0.51,0.22,0.43,181,127,0.98,0.07,0.69,0.38,0.25,0.04,0.35,0.56,normal
230,tcp,RSTO,123,208,1,187,168,70,210,1,26,68,49840,uucp,66247,22030,75756,20448,552,1,0,848,400,0,0.28,0.6,0.59,8007,7004,300,12,126,429,0.85,0.73,0.74,556,905,0.8,0.94,0.15,0.96,0.59,0.22,0.39,0.92,normal
231,udp,S0,25,234,1,27,196,196,244,0,47,84,5273,eco_i,49881,35179,6227,32019,639,0,1,75,703,0,0.62,0.09,0.53,22914,63702,363,248,175,365,0.52,0.61,0.44,792,26,0.09,0.25,0.99,0.28,0.98,0.32,0.23,0.94,normal
52,tcp,REJ,118,155,1,151,241,160,21,0,137,79,80879,tim_i,97066,66443,37139,7566,697,0,0,704,451,0,0.92,0.14,0.44,12367,60890,490,110,270,220,0.2,0.25,0.52,948,447,0.08,0.89,0.42,0.25,0.03,0.85,0.98,0.81,not-suspicious
108,icmp,S1,74,235,0,220,35,160,21,1,57,10,98979,auth,97175,33608,62597,15200,315,0,1,713,765,0,0.65,0.38,0.54,56874,36385,293,230,97,395,0.84,0.52,0.73,955,905,0.36,0.77,0.02,0.45,0.94,0.04,0.36,0.8,normal
176,icmp,S0,3,56,1,46,219,17,81,0,146,19,33731,Z39_50,76496,82471,1355,43308,381,1,1,98,526,0,0.18,0.1,0.79,59328,29424,242,88,371,63,0.78,0.68,0.27,433,0,0.9,0.26,0.94,0.68,0.54,0.24,0.19,0.77,normal
183,icmp,REJ,73,24,1,165,115,77,19,1,204,56,63159,ftp,14746,24596,31683,72847,485,0,0,983,286,0,0.71,0.48,0.66,39773,29168,227,272,311,71,0.13,0.19,0.62,877,255,0.02,0.63,0.4,0.51,0.49,0.03,0.33,0.32,normal
112,tcp,S0,59,175,1,160,68,65,254,0,91,68,14382,private,78017,95936,33038,89568,487,0,0,354,126,0,0.62,0.02,0.88,55805,64116,293,283,212,314,0.94,0.81,0.51,659,925,0.08,0.73,0.46,0.64,0.62,0.06,0.49,0.9,not-suspicious
139,udp,S3,134,75,1,47,176,104,149,1,237,7,31870,domain,96838,45824,267,65224,217,0,1,172,213,0,0.38,0.39,0.59,21839,58321,349,83,69,485,0.85,0.15,0.47,963,717,0.07,0.3,0.13,0.15,0.49,0.88,0.56,0.64,normal
95,icmp,S2,29,15,0,180,115,122,75,1,148,80,90324,other,67378,58162,89638,47516,314,0,1,640,58,0,0.91,0.13,0.91,19526,49991,107,65,14,187,0.5,0.49,0.54,325,191,0.86,0.98,0.21,0.15,0.43,0.31,0.88,0.28,normal
228,udp,S3,20,195,1,109,128,157,43,0,251,41,97208,other,86289,76118,16963,17278,687,1,1,691,636,0,0.28,0.93,0.51,12367,44022,420,67,32,72,0.95,0.61,0.63,322,856,0.94,0.73,0.82,0.08,0.18,0.02,0.13,0.61,normal
7,udp,RSTO,144,18,0,227,20,235,172,0,17,50,78454,systat,2380,76868,80581,79716,507,0,0,929,145,1,0.54,0.78,0.47,38827,58793,139,318,59,96,0.45,0.02,0.16,282,131,0.69,0.68,0.76,0.53,0.04,0.17,0.3,0.8,attempted-recon
193,tcp,S3,86,80,1,172,131,117,88,1,234,39,17742,iso_tsap,10662,73470,45828,12745,667,0,1,70,611,0,0.31,0.5,0.19,7744,57512,488,51,302,52,0.54,0.61,0.69,39,383,0.08,0.99,0.87,0.36,0.51,0.31,0.98,0.07,normal
144,tcp,RSTO,166,61,0,131,2,220,145,0,241,120,91800,netbios_dgm,89419,63813,13398,58810,289,1,0,674,51,0,0.37,0.14,0.31,49146,63268,267,200,119,88,0.11,0.68,0.87,251,814,0.37,0.33,0.09,0.46,0.23,0.2,0.32,0.92,normal
178,udp,RSTOS0,252,113,0,80,98,130,64,0,122,94,23001,smtp,32381,83070,79253,52265,54,0,0,779,767,0,0.21,0.65,0.59,60716,7183,441,327,128,379,0.38,0.01,0.6,210,783,0.62,0.84,0.39,0.68,0.91,0.8,0.05,0.84,normal
143,tcp,RSTOS0,139,93,1,112,64,192,149,1,247,15,24728,netbios_dgm,67602,43226,94039,26095,497,0,0,601,185,1,0.93,0.41,0.97,47733,17176,327,346,297,90,0.36,0.35,0.48,666,853,0.58,0.19,0.2,0.21,0.54,0.71,0.68,0.3,normal
