173,icmp,RSTR,73,103,1,10,36,207,129,0,36,60,88040,systat,66326,10118,12483,48455,347,1,1,145,918,0,0.58,0.69,0.73,60226,58527,64,87,75,129,0.72,0.79,0.48,91,770,0.4,0.19,0.9,0.39,0.88,0.42,0.31,0.39,normal
231,tcp,RSTOS0,186,12,1,79,62,249,87,0,164,112,63054,link,25504,74178,92770,70937,324,0,1,998,901,0,0.84,0.75,0.1,44034,32345,136,137,183,187,0.06,0.5,0.25,467,772,0.69,0.24,0.34,0.47,0.2,0.57,0.44,0.72,normal
204,icmp,S3,98,117,1,140,171,127,41,1,253,70,93875,eco_i,24457,16639,96950,80484,588,1,1,305,231,0,0.99,0.34,0.62,22529,23818,26,191,102,42,0.79,0.47,0.21,293,680,0.43,0.41,0.23,0.81,0.94,0.75,0.28,0.23,normal
228,udp,RSTOS0,198,69,0,213,67,141,73,1,237,15,81778,efs,41351,71580,64278,26028,15,0,0,541,873,0,0.2,0.98,0.83,54015,19061,251,247,372,360,0.33,0.99,0.36,210,937,0.65,0.52,0.82,0.91,0.07,0.93,0.91,0.3,normal
62,icmp,SF,15,15,0,127,209,50,84,0,246,52,93256,echo,20822,34737,45403,19211,0,0,1,523,747,0,0.23,0.66,0.96,62940,15344,275,22,292,153,0.32,0.13,0.18,990,868,0.27,0.42,0.2,0.91,0.48,0.92,0.9,0.66,normal
169,udp,S2,223,47,1,228,26,213,220,0,54,126,46178,aol,16100,89731,79390,27704,293,0,1,867,830,0,0.2,0.19,0.18,14796,42806,163,203,11,398,0.93,0.47,0.53,416,166,0.89,0.28,0.2,0.86,0.62,0.36,0.86,0.32,normal
241,udp,S0,138,98,1,171,208,127,3,0,163,106,24369,telnet,12141,87404,75915,71956,505,0,0,306,601,0,0.49,0.74,0.66,5075,54721,108,266,96,387,0.59,0.51,0.44,440,666,0.26,0.19,0.94,0.06,0.88,0.33,0.68,0.15,normal
77,icmp,S0,79,31,0,230,75,167,4,0,6,148,6739,smtp,65713,24354,47999,15679,516,0,1,458,777,0,0.79,0.13,0.9,48328,2241,293,305,288,160,0.73,0.12,0.93,784,172,0.1,0.86,0.04,0.02,0.54,0.75,0.09,0.9,normal
106,icmp,OTH,181,255,0,150,107,223,65,0,54,119,70648,hostnames,35215,52977,82265,98632,554,0,0,482,589,0,0,0.61,0.85,55236,15853,467,343,294,269,0.19,0.59,0.12,802,619,0.22,0.39,0.69,0.03,0.27,0.32,0.19,0.17,normal
20,udp,S0,156,169,0,26,194,196,242,0,42,62,56641,Z39_50,41293,85873,95575,39723,422,0,0,61,479,0,0.54,0.32,0.21,61212,13402,246,268,247,374,0.16,0.01,0.36,510,131,0.61,0.71,0.25,0.17,0.06,0.77,0.16,0.52,normal
254,tcp,SH,226,108,1,74,23,79,244,0,102,46,12161,courier,67019,16304,64822,13634,204,1,0,250,866,0,0.11,0.47,0.97,9694,57575,485,282,200,331,0.44,0.29,0.57,553,552,0.63,0.83,0.31,0.54,0.18,0.36,0.42,0.56,attempted-recon
251,tcp,SF,7,68,0,182,203,201,22,1,246,22,24581,http_8001,54292,32484,27373,65077,659,0,0,207,784,0,0.27,0.93,0.91,49699,35461,341,144,302,20,0.99,0.68,0.19,24,568,0.77,0.62,0.69,0.64,0.82,0.57,0.46,0.67,normal
224,udp,S2,242,147,0,27,214,218,245,1,89,106,55725,discard,91889,81451,435,89477,356,1,0,561,415,0,0.9,0.81,0.91,37759,30692,418,71,114,194,0.01,0.34,0.33,343,762,0.14,0.33,0.01,0.65,0.52,0.62,0.95,0.58,normal
71,tcp,REJ,125,52,0,103,249,230,5,1,155,63,83150,IRC,42251,12249,66281,66131,50,0,0,842,134,0,0.11,0.43,0.32,34924,37605,240,11,80,187,0.12,0.97,0.3,915,17,0.76,0.89,0.09,0.51,0.35,0.15,0.98,0.25,misc-activity
99,tcp,S1,125,213,1,226,90,94,220,1,97,113,27726,echo,97854,5124,65230,48385,139,1,0,421,767,0,0.15,0.52,0.29,44845,41591,124,114,288,256,0.58,0.12,0.77,378,351,0.59,0.49,0.21,0.74,0.09,0.98,0.31,0.62,successful-user
84,icmp,REJ,148,218,0,105,195,58,186,0,216,136,61413,vmnet,76937,78619,2382,12486,146,1,0,282,907,0,0.66,0.77,0.27,25842,18225,336,183,366,170,0.08,0.46,0.42,898,225,0.41,0.89,0.73,0.07,0.19,0.54,0.16,0.91,normal
119,tcp,SF,69,112,1,91,9,9,79,1,65,87,5280,X11,73881,56085,95451,21977,670,0,0,834,834,0,0.17,0.81,0.26,60912,9309,34,279,9,362,0.09,0.15,0.7,232,376,0.65,0.34,0.23,0.92,0.34,0.8,0.71,0.54,normal
33,udp,S0,2,121,1,21,216,52,246,1,113,115,82401,sql_net,27928,75506,50289,95255,624,1,1,810,801,0,0.98,0.54,0.08,51150,62502,493,137,256,251,0.27,0.34,0.78,562,241,0.62,0.86,0.42,0.93,0.18,0.94,0.58,0.95,normal
161,udp,RSTR,65,41,0,217,17,75,217,0,132,129,68046,netbios_ns,89229,37276,17084,67716,328,1,1,634,934,0,0.81,0.45,0.67,11921,38653,94,391,324,342,0.39,0.85,0.43,762,187,0.95,0.23,0.83,0.68,0.01,0.94,0.24,0.66,normal
124,udp,SF,160,129,1,156,110,168,194,1,115,50,42512,pop_2,8601,70162,46499,43808,223,0,0,813,210,0,0.2,0.74,0.38,61896,50540,289,365,67,483,0.7,0.31,0.66,436,575,0.55,0.08,0.23,0.68,0.38,0.26,0.02,0.1,misc-activity
177,icmp,OTH,187,229,0,191,120,243,1,1,110,118,25465,rje,58755,43964,30820,39910,533,0,1,369,156,0,0.64,0.51,0.66,48666,14417,72,271,302,478,0.59,0.08,0.56,377,754,0.8,0.39,0.99,0.04,0.67,0.17,0.14,0.96,normal
99,icmp,SF,153,51,1,58,195,85,196,0,181,6,68104,domain,21007,84814,3805,3496,85,0,0,113,266,0,0.14,0.71,0.98,5552,48980,60,133,42,262,0.04,0.61,0.39,48,980,0.75,0.72,0.19,0.16,0.98,0.62,0,0.26,normal
123,udp,RSTOS0,72,46,0,197,216,186,226,0,54,53,1332,klogin,4875,59576,13065,37198,574,0,0,772,906,0,0.8,0.46,0.04,6145,21343,291,138,44,356,0.8,0.83,0.29,41,860,0.4,0.03,0.39,0.65,0.55,0.77,0.55,0.32,normal
41,udp,SH,46,60,0,196,234,97,246,1,175,65,29404,kshell,96608,78787,66209,85554,493,1,1,429,588,0,0.8,0.95,0.89,2128,49656,125,22,210,272,0.33,0.84,0.82,25,934,0.26,0.77,0.4,0.82,0.21,0.64,0.7,0.84,normal
162,icmp,RSTOS0,182,202,0,59,161,35,166,0,176,3,72991,urh_i,42540,77970,71455,40280,218,1,1,513,844,0,0.5,0.59,0.69,4427,57427,238,390,223,217,0.71,0.12,0.67,766,892,0.3,0.39,0.6,0.35,0.74,0.78,0,0.35,normal
140,udp,RSTOS0,137,118,1,25,238,20,255,1,203,37,99216,http_443,44977,78318,34788,10087,136,0,0,461,245,0,0.1,0.85,0.03,13588,55971,418,230,275,377,0.48,0.96,0.25,755,57,0.62,0.27,0.86,0.73,0.34,0.07,0.06,0.99,protocol-command-decode
168,tcp,S0,84,58,1,8,41,78,149,1,251,30,46657,systat,71683,26341,2585,18828,613,1,1,322,523,0,0.15,0.71,0.92,63536,57355,169,395,20,125,0.76,0.13,0.74,383,167,0.29,0.63,0.75,0.71,0.88,0.42,0.18,0.73,normal
117,udp,SH,138,50,0,12,151,251,250,1,182,10,86320,whois,72797,86111,74906,47625,236,1,0,710,167,0,0.95,0.21,0.54,35727,43089,43,225,117,470,0.3,0.48,0.44,554,961,0.33,0.8,0.12,0.09,0.69,0.56,0.54,0.45,non-standard-protocol
41,tcp,S1,50,116,0,245,26,18,11,1,23,17,36300,harvest,28432,75145,11306,16723,339,1,0,245,667,0,0.16,0.81,0.09,60438,1442,454,180,94,62,0.8,0.89,0.57,505,985,0.18,0.28,0.93,0.84,0.74,0.65,0.57,0.94,normal
74,udp,OTH,136,192,0,138,213,159,116,1,67,107,66894,smtp,43735,24325,73893,30876,224,1,0,541,237,0,0.42,0.28,0.54,20840,36014,474,34,162,125,0.14,0.75,0.64,588,135,0.38,0.19,0.88,0.34,0.32,0.91,0.46,0.33,normal
167,tcp,S0,112,120,1,164,157,34,104,0,78,115,51547,vmnet,37146,53466,10482,27130,636,0,1,490,745,0,0.17,0.96,0.29,12163,52165,306,236,25,242,0.82,0,0.33,78,137,0.65,0.98,0.75,0.48,0.16,0.98,0.57,0.45,normal
219,udp,OTH,45,8,1,110,19,90,236,0,114,51,74650,rje,76173,55160,40349,53484,646,1,1,791,970,0,0.56,0.46,0.18,22321,34545,361,201,115,62,0.68,0.87,0.76,484,390,0.96,0.16,0.43,0.3,0.84,0.71,0.92,0.79,normal
91,tcp,OTH,234,164,1,211,143,16,104,0,95,1,10305,remote_job,76593,27925,14599,27871,396,1,0,232,464,0,0.56,0.85,0.5,7734,49705,405,374,218,83,0.54,0.46,0.6,179,36,0.3,0.19,0.38,0.69,0.82,0.47,0.91,0.59,successful-admin
138,udp,REJ,123,67,0,190,107,76,17,1,20,21,70035,tftp_u,74577,67159,42685,44238,699,1,1,705,143,0,0.35,0.99,0.7,21523,45577,379,258,62,9,0.82,0.06,0.62,808,333,0.2,0.1,0.61,0.7,0.53,0.03,0.63,0.85,normal
77,icmp,S1,25,95,0,71,127,146,153,1,196,62,58135,uucp,17203,49551,74611,93692,351,0,1,490,963,0,0.85,0.06,0.85,39802,45798,151,203,210,475,0.42,0.18,0.99,23,723,0.23,0.59,0.39,0.11,0.53,0.76,0.64,0.05,normal
253,udp,REJ,109,16,1,8,53,51,122,0,235,32,6528,iso_tsap,20737,2192,29691,46732,482,0,1,792,385,0,0.91,0.75,0.3,10620,47994,360,119,346,126,0.17,0.79,0.31,967,943,0.77,0.77,0.61,0.66,0.91,0.09,0.32,0.02,normal
17,udp,SF,121,246,1,143,38,83,187,0,146,4,795,private,34657,60088,77057,7342,72,1,1,561,827,0,0.2,0.53,0.14,56263,28239,361,215,92,373,0.34,0.02,0.93,441,273,0.14,0.69,0.81,0.22,0.98,0.8,0.19,0.67,normal
160,icmp,RSTOS0,36,26,0,157,88,193,12,1,211,124,76620,klogin,70485,32452,29573,43789,96,0,1,678,31,0,0.59,0.88,0.76,13182,59019,332,161,376,309,0.85,0.95,0.18,428,722,0.31,0.09,0.79,0.01,0.9,0.46,0.42,0.15,normal
105,tcp,SF,56,177,1,57,234,37,169,0,79,153,24743,http_443,8666,13966,59279,67313,201,1,0,302,808,0,0.74,0.51,0.01,32655,56943,110,395,204,288,0.84,0.05,0.03,594,496,0.4,0.18,0.74,0.42,0.23,0.83,0.54,0.88,normal
213,tcp,RSTR,255,214,1,84,166,4,173,0,155,40,73088,courier,54614,62530,27116,28112,224,0,0,580,53,0,0.11,0.57,0,57724,47371,395,225,244,462,0.75,0.69,0.03,644,719,0.68,0.64,0.95,0.75,0.55,0.5,0.31,0.2,shellcode-detect
57,tcp,S0,158,50,1,170,71,67,94,1,221,39,89734,netbios_ns,74514,39603,40746,25614,120,0,0,82,911,0,0.82,0.66,0.81,61886,14644,125,248,259,152,0.77,0.16,0,878,102,0.09,0.43,0.29,0.92,0.37,0.24,0.63,0.51,normal
234,icmp,S1,82,5,0,81,59,56,3,1,192,110,46980,supdup,51268,22003,71286,94397,670,1,0,903,794,0,0.89,0.76,0.22,26857,30672,27,130,266,44,0.21,0.21,0.3,688,28,0.35,0.76,0.43,0.3,0.42,0.46,0.42,0.88,normal
30,tcp,OTH,106,176,0,56,130,30,44,0,51,74,46781,systat,74099,20730,5093,6175,201,0,0,826,795,0,0.51,0.99,0.16,62316,2357,429,121,5,477,0.13,0.6,0.45,24,950,0.55,0.02,0.02,0.86,0.54,0.43,0.7,0.27,normal
125,tcp,S3,185,56,0,156,196,46,38,1,38,117,74479,klogin,88580,70605,7149,56513,570,0,0,94,0,0,0.68,0.38,0.39,13755,32496,434,302,346,203,0.37,0.55,0.91,559,144,0.93,0.55,0.85,0.23,0.66,0.55,0.93,0.36,suspicious-login
198,udp,RSTOS0,165,227,0,170,172,104,97,1,161,119,31117,domain_u,55794,83577,13045,19577,216,1,1,361,851,0,0.4,0.48,0.47,59852,31478,41,396,251,281,0.01,0.38,0.19,532,70,0.34,0.65,0.5,0.1,0.41,0.98,0.68,0.18,shellcode-detect
66,icmp,RSTOS0,111,92,0,91,138,47,111,1,115,148,70239,ldap,87998,44050,87333,26874,1,1,1,794,910,0,0.62,0.7,0.08,46399,59633,374,17,149,97,0.76,0.18,0.62,730,766,0.97,0.69,0.38,0.88,0.49,0.87,0.76,0.98,web-application-attack
71,tcp,SH,216,136,1,184,106,151,248,0,141,24,38619,discard,78010,37153,82433,51038,659,1,1,51,850,0,0.4,0.13,0.18,9768,21471,197,45,391,217,0.92,0.08,0.21,446,134,0.36,0.98,0.76,0.07,0.84,0.85,0.45,0.85,normal
141,tcp,S0,239,123,1,139,80,247,169,1,244,40,7533,shell,36608,46913,36227,88612,500,1,1,333,493,0,0.33,0.13,0.76,53114,42177,6,43,34,132,0.21,0.36,0.97,674,620,0.06,0.94,0.21,0.76,0.73,0.16,0.17,0.08,normal
168,udp,RSTOS0,146,197,1,143,229,102,36,1,251,68,92074,printer,61314,31766,72536,46112,346,1,1,420,627,0,0.83,0.12,0.62,14603,56082,179,178,132,294,0.74,0.4,0.31,170,222,0.01,0.71,0.92,0,0.5,0.71,0.56,0.66,normal
197,tcp,RSTOS0,235,91,1,128,20,240,79,0,225,90,77349,eco_i,22105,35607,59683,58896,255,0,1,74,370,0,0.55,0.03,0.97,32614,40477,462,46,252,4,0.96,0.1,0.21,933,394,0.35,0.17,0.77,0.7,0.6,0.65,0.72,0.11,protocol-command-decode
21,udp,REJ,196,190,0,24,72,51,114,1,56,74,60307,hostnames,41598,34194,25446,83388,622,0,0,640,686,0,0.99,0.43,0.49,59715,36141,421,346,194,38,0.2,0.39,0.94,834,641,0.95,0.86,0.01,0.95,0.5,0.38,0.4,0.41,normal
79,icmp,S1,153,14,0,87,245,92,197,0,199,112,28460,IRC,58639,85221,93158,8812,683,1,0,929,616,0,0.08,0.57,0.66,22985,16665,167,8,138,438,0.19,0.84,0.79,495,453,0.48,0.41,0.95,0.47,0.26,0.09,0.12,0.29,normal
11,icmp,OTH,221,42,0,0,164,18,107,0,185,138,54153,hostnames,73835,2922,41867,64577,223,1,1,258,74,0,0.8,0.46,0.79,4699,47589,119,277,110,444,0.72,0.63,0.64,295,943,0.03,0.67,0.7,0.46,0.95,0.67,0.5,0.26,normal
218,icmp,S3,123,145,0,162,50,37,185,1,216,94,20262,hostnames,36479,36939,5132,97332,492,1,0,415,521,0,0.8,0.42,0.22,64222,48630,189,160,307,42,0.96,0.1,0.68,681,317,0.48,0.29,0.29,0.23,0.51,0.95,0.76,0.69,normal
215,tcp,REJ,56,80,0,196,155,50,119,0,171,9,95035,netstat,94465,36273,10678,42628,339,0,1,93,760,0,0.29,0.08,0.57,63833,42090,497,129,126,33,0.12,0.26,0.24,189,311,0.81,0.31,0.43,0.06,0.25,0.73,0.38,0.94,normal
120,tcp,S1,239,144,1,103,40,135,135,1,192,6,50108,http_443,30952,80690,47242,72973,45,1,1,83,208,0,0.14,0.89,0.39,30093,12999,297,386,358,431,0.66,0.77,0.75,453,525,0.16,0.52,0.64,0.51,0.54,0.09,0.49,0.09,normal
148,tcp,S1,66,237,0,77,101,49,233,1,41,140,3358,http_443,19302,21647,36775,70829,76,0,0,716,783,0,0.21,0.87,0.77,11439,40418,180,163,340,377,0.08,0.09,0.62,352,95,0.24,0.51,0.98,0.64,0.24,0.29,0.38,0.03,normal
127,icmp,RSTR,237,147,0,188,146,223,145,0,165,32,73941,http_443,32746,86018,40251,38078,39,0,1,810,795,0,0.52,0.8,0.72,41723,46759,455,365,7,332,0.6,0.47,0.75,419,352,0.14,0.47,0.46,0.36,0.71,0.4,0.74,0.28,normal
36,tcp,S0,66,130,1,227,131,76,181,1,97,97,53935,ftp,98535,67076,46483,12341,449,0,1,390,156,0,0.64,0.28,0.79,60943,27529,156,262,106,143,0.04,0.18,0.01,581,994,0.02,0.35,0.41,0.78,0.19,0.82,0.3,0.75,normal
234,tcp,S2,75,195,0,96,141,139,254,1,156,148,20557,private,79904,47931,86960,54234,228,1,0,262,255,0,0.03,0.67,0.58,59295,54536,145,232,131,389,0.64,0.06,0.37,36,846,0.28,0.67,0.93,0.23,0.7,0.96,0.31,0.49,normal
113,tcp,REJ,169,219,0,190,135,119,164,0,115,38,44103,other,68991,79277,19349,97113,700,0,0,74,738,0,0.3,0.73,0.89,35773,57118,10,354,253,467,0.38,0.82,0.35,596,750,0.5,0.33,0.12,0.89,0.38,0.3,0.29,0.85,web-application-attack
8,tcp,S2,32,27,0,190,106,94,61,0,61,93,52002,netbios_ns,86756,82793,90271,11304,43,1,1,327,749,0,0.43,0.06,0.84,11760,55100,124,370,331,267,0.39,0.49,0.06,386,259,0.31,0.1,0.04,0.69,0.08,0.96,0.8,0.65,normal
220,tcp,OTH,26,155,1,174,188,50,52,0,144,17,95116,tftp_u,73245,39557,70611,61393,488,1,1,41,401,1,0.76,0.14,0.53,30872,41809,72,155,381,372,0.85,0.19,0.61,562,288,0.73,0.74,0.16,0.12,0.85,0.31,0.09,0.25,normal
225,tcp,RSTOS0,157,183,0,16,118,207,219,0,9,60,5058,netstat,40313,50591,97894,44378,553,1,1,252,979,0,0.31,0.96,0.11,35687,15450,490,261,362,426,0.81,0.49,0.83,515,921,0.98,0.35,0.49,0.04,0.4,0.35,0.61,0,normal
221,icmp,REJ,22,190,1,188,42,91,182,0,42,113,32532,IRC,96159,43514,10213,21823,625,1,1,467,905,0,0.51,0.81,0.3,20874,19233,54,244,326,229,0.68,0.01,0.82,422,660,0.47,0.44,0.28,0.95,0.29,0.37,0.29,0.51,normal
208,icmp,SH,9,85,0,188,247,9,251,1,124,58,13617,smtp,75324,58572,42840,51651,56,1,1,742,816,0,0.42,0.63,0.07,56048,55034,327,376,55,481,0.63,0.85,0.98,854,755,0.73,0.81,0.65,0.27,0.01,0.24,0.44,0.43,inappropriate-content
35,tcp,RSTO,209,175,1,172,170,128,90,1,146,101,5046,telnet,86857,74223,92934,26880,280,1,0,881,283,0,0.48,0.31,0.76,35464,13183,424,373,182,452,0.02,0.95,0.98,105,723,0.76,0.68,0.4,0.75,0.6,0.34,0.46,0.86,normal
253,udp,S1,117,201,1,15,45,142,63,1,118,113,81355,http_443,97264,58920,7404,90876,685,1,0,416,359,0,0.87,0.76,0.37,50086,10862,358,247,146,491,0.03,0.73,0.99,330,686,0.1,0.25,0.2,0.69,0.29,0.22,0.61,0.78,normal
54,udp,S0,94,97,0,77,152,23,20,1,40,9,44831,telnet,53021,16598,90152,27358,178,1,0,75,581,0,0.91,0.44,0.25,45975,20560,276,254,216,19,0.99,0.44,0.04,281,655,0.96,0.43,0.83,0.9,0.32,0.5,0.02,0,normal
63,icmp,RSTO,209,153,1,211,181,221,235,0,152,121,77695,ntp_u,28602,58475,26836,32855,625,0,0,324,50,0,0.24,0.83,0.49,41908,63341,491,334,279,84,0.21,0.33,0.2,665,842,0.04,0.67,0.71,0.74,0.2,0.91,0.52,0.74,successful-recon-limited
111,udp,RSTO,13,216,1,77,22,198,191,0,170,88,26270,daytime,98617,49512,19462,64518,254,0,0,470,336,0,0.85,0.01,0,55882,42731,210,288,181,86,0.27,0.64,0.2,724,234,0.53,0.59,0.98,0.75,0.79,0.8,0.6,0.01,normal
154,udp,RSTO,147,181,0,115,184,207,78,1,220,94,1126,link,86453,11850,6713,78375,161,0,1,96,916,0,0.58,0.54,0.29,11949,11991,183,184,175,159,0.24,0.36,0.71,135,873,0.29,0.38,0.07,0.13,0.82,0.96,0.33,0.27,normal
175,udp,RSTR,155,93,0,218,194,37,231,0,53,85,34569,systat,761,64758,90953,98854,391,1,0,892,57,0,0.87,0.87,0.45,2120,40176,101,349,64,144,0.48,0.5,0.42,42,631,0.85,0.65,0.23,0.42,0.79,0.48,0.64,0.02,normal
189,udp,SH,35,159,1,112,128,217,195,0,124,2,502,systat,87410,28628,88604,17013,685,0,0,984,778,0,0.21,0.64,0.5,61443,38885,61,373,287,317,0.99,0.85,0.51,986,633,0.49,0.21,0.66,0.02,0.36,0.31,0.36,0.44,normal
183,tcp,S2,192,183,0,8,255,123,33,1,168,132,14862,netstat,36950,46598,41007,20214,657,0,1,708,463,0,0.36,0.33,0.24,2248,27096,378,83,177,337,0.22,0.24,0.47,421,390,0.2,0.29,0.25,0.75,0.86,0.21,0.71,0.04,not-suspicious
218,icmp,SH,227,145,1,99,217,249,185,1,140,51,82439,tftp_u,50888,63132,24700,79095,21,1,0,350,405,0,0.08,0.79,0.7,16036,28022,264,243,7,287,0.69,0.41,0.17,3,614,0.81,0.5,0.99,0.75,0.28,0.68,0.83,0.66,normal
19,udp,OTH,90,130,0,179,215,202,72,1,96,14,64402,http_2784,27217,57514,13645,52922,328,0,1,491,53,1,0.67,0.49,0.64,50690,16315,88,5,339,229,0.4,0.21,0.15,149,518,0.07,0.45,0.14,0.37,0.88,0.35,0.54,0.07,suspicious-filename-detect
44,icmp,REJ,187,213,1,107,156,178,156,0,101,127,52888,mtp,10454,48413,35310,25559,56,0,1,631,31,0,0.54,0.28,0.41,61566,63565,165,68,41,321,0.31,0.65,0.76,886,984,0.07,0.12,0.95,0.93,0.39,0.9,0.26,0.08,normal
67,udp,REJ,194,208,0,122,161,189,35,0,182,99,42481,imap4,27791,4382,28125,71430,555,1,1,26,549,0,0.76,0.03,0.01,1763,22195,33,174,5,391,0.56,0.33,0.8,591,578,0.45,0.63,0.7,0.98,0.99,0.38,0.18,0.69,normal
192,udp,SH,212,73,0,237,27,245,175,1,210,117,55545,http_8001,13687,50338,77745,44604,204,1,1,407,311,0,0.44,0.7,0.07,55805,13636,158,98,171,45,0.49,0.93,0.56,475,737,0.04,0.07,0.19,0.02,0.74,0.15,0.52,0.77,normal
214,udp,SF,166,254,1,123,26,207,0,0,202,137,17723,tftp_u,89895,25024,68136,12133,516,1,1,745,741,0,0.58,0.67,0.7,2104,46126,393,352,207,269,0.8,0.64,0.36,292,45,0.77,0.22,0.63,0.14,0.52,0.12,0.6,0.62,normal
231,udp,RSTOS0,9,140,1,48,55,125,202,0,204,28,19752,http_2784,20160,70417,31266,33053,351,1,1,914,326,0,0.34,0.96,0.81,35876,17670,488,111,93,410,0.05,0.78,0.53,591,1,0.87,0.92,0.89,0.01,0.51,0.98,0.56,0.85,normal
17,icmp,S0,47,196,1,167,7,182,228,0,247,154,68746,shell,63810,14536,91742,83903,173,0,0,55,64,0,0.88,0.29,0.08,13627,25202,296,375,305,367,0.44,0.81,0.59,390,519,0.27,0.06,0.35,0,0.79,0.56,0.41,0.73,normal
39,udp,RSTOS0,102,252,1,234,218,12,149,1,175,37,98382,iso_tsap,64005,15192,43833,79121,482,0,0,681,759,0,0.82,0.75,0.15,9504,17300,396,92,294,241,0.06,0.67,0.85,904,803,0.99,0.06,0.72,0.91,0.59,0.75,0.56,0.31,inappropriate-content
23,udp,S2,105,112,0,158,193,78,185,0,72,76,24625,http_8001,52201,72446,4911,32513,194,0,0,891,453,0,0.91,0.02,0.11,9648,12003,308,345,194,140,0.18,0.26,0.14,977,391,0.85,0.64,0.46,0.45,0.56,0.05,0.89,0.26,normal
22,icmp,S3,113,54,0,138,230,23,20,1,140,77,63943,nntp,27331,37044,42420,94095,199,1,0,292,758,0,0.89,0.52,0.6,48147,11743,285,288,208,446,0.94,0.69,0.85,242,921,0.13,0.32,0.05,0.58,0.05,0.01,0.98,0.17,misc-activity
16,tcp,S3,22,107,1,159,128,40,249,0,8,147,78691,http_443,17126,84301,4645,29868,142,1,1,914,116,0,0.87,0.95,0.52,56540,37173,203,91,82,66,0.08,0.39,0.18,984,378,0.33,0.88,0.48,0.67,0.49,0.34,0.11,0.48,normal
39,tcp,RSTOS0,132,61,1,247,246,125,97,1,102,20,22795,kshell,64125,83467,6744,87687,428,1,0,130,225,0,0.84,0.78,0.92,12288,44609,296,324,90,280,0.62,0.02,0.15,252,507,0.65,0.62,0.46,0.07,0.13,0.02,0.38,0.84,successful-recon-largescale
147,tcp,RSTOS0,158,244,1,12,43,179,148,1,202,30,13551,ldap,73717,36831,64890,97427,253,1,0,404,765,0,0.2,0.26,0.05,49494,31840,183,22,329,2,0.82,0.26,0.08,284,655,0.07,0.62,0.82,0.12,0.14,0.73,0.41,0.05,normal
140,tcp,RSTOS0,131,198,1,174,109,211,146,1,133,43,52857,domain,93137,2881,60210,85212,402,0,1,769,140,0,0.9,0.46,0.14,54754,24745,105,238,54,331,0.47,0.43,0.64,619,46,0.73,0.19,0.51,0.21,0.3,0,0.99,0.65,normal
86,udp,S2,151,105,0,244,151,198,154,0,213,107,49856,name,79157,57986,46996,48877,315,0,0,813,583,0,0.99,0.35,0.64,30015,22391,462,202,102,307,0.6,0.77,0.1,927,596,0.42,0.65,0.97,0.58,0.05,0.99,0.87,0.83,attempted-admin
0,icmp,S0,240,38,0,27,112,235,67,1,165,117,2559,IRC,68181,67331,57473,92643,556,1,1,552,348,0,0.43,0.42,0.31,23949,59751,489,235,389,98,0.19,0.45,0.92,265,142,0.67,0.4,0.63,0.81,0.01,0.45,0.08,0.17,normal
96,icmp,RSTR,245,158,0,48,9,81,7,1,145,19,79338,discard,6565,48085,82751,57130,235,1,0,192,764,0,0.5,0.12,0.14,30226,4288,233,162,203,86,0.1,0.81,0.61,102,528,0.75,0.27,0.74,0.39,0.78,0.39,0.25,0.1,policy-violationn
254,udp,RSTOS0,111,191,0,111,198,243,137,0,150,133,10770,exec,45400,73462,39441,61572,667,0,1,882,863,0,0.69,0.22,0.28,27648,29577,146,369,317,137,0.57,0.02,0.93,455,338,0.42,0.39,0.72,0.91,0.57,0.96,0.51,0.9,normal
148,tcp,S3,138,92,1,247,255,47,160,1,68,120,38072,tim_i,21870,79563,63637,60570,267,1,1,544,670,0,0.63,0.13,0.24,49265,11034,137,56,89,99,0.58,0.8,0.26,406,672,0.84,0.19,0.44,0.8,0.52,0.24,0.37,0.27,successful-dos
163,tcp,REJ,234,133,0,55,115,92,222,0,230,87,84752,shell,10163,50225,73396,31038,681,1,1,425,911,0,0.57,0.86,0.01,29251,40721,295,368,342,404,0.37,0.41,0.38,606,624,0.03,0.1,0.84,0.01,0.47,0.34,0.06,0.35,normal
19,icmp,S1,185,71,0,4,138,230,15,0,20,117,98597,nnsp,55992,87012,52152,48441,517,0,0,264,812,0,0.5,0.9,0,24486,52461,74,185,94,420,0.09,0.4,0.38,533,169,0.73,0.53,0.21,0.98,0.17,0.74,0.27,0.99,normal
16,tcp,OTH,39,106,0,160,205,20,160,0,150,71,35592,http,60509,81963,61510,44725,324,0,1,815,184,1,0.91,0.93,0.17,15637,59511,453,2,181,270,0.25,0.9,0.13,691,290,0.27,0.84,0.44,0.22,0.71,0.21,0.26,0.29,normal
122,icmp,S0,58,78,1,199,231,152,168,1,151,40,87803,time,73621,68653,86237,54224,592,0,0,861,630,0,0.8,0.74,0.77,16642,65205,112,170,37,166,0.66,0.59,0.61,628,605,0.5,0.94,0.6,0.25,0.96,0.54,0.39,0.46,normal
255,udp,REJ,251,207,1,65,112,150,95,1,218,34,98298,link,80409,15691,42860,48676,304,1,0,84,189,0,0.7,0.2,0.18,23431,47712,59,257,157,30,0.2,0.73,0.1,956,852,0.89,0.57,0.14,0.69,0.42,0.79,0.61,0.21,normal
235,udp,RSTR,122,152,0,224,17,10,185,0,17,124,34060,shell,74335,45087,36034,6970,432,1,0,969,447,0,0.64,0.95,0.34,53106,28688,258,308,169,90,0.9,0.79,0.11,457,877,0.92,0.46,0.86,0.66,0.87,0.16,0.1,0.66,normal
