37,udp,S2,8,46,0,132,58,219,112,1,246,81,28860,sunrpc,34579,18645,79757,76795,125,1,0,642,349,0,0.51,0.03,0.59,35674,21392,41,347,17,220,0.35,0.55,0.65,912,228,0.57,0.27,0.75,0.53,0.27,0.56,0.04,0.7,normal
125,udp,S3,175,170,1,163,117,211,35,1,190,19,93751,netbios_ns,13412,5931,37400,30395,92,0,0,641,954,0,0.36,0.22,0.87,4858,34036,45,316,78,212,0.85,0.48,0.95,890,329,0.89,0.95,0.29,0.57,0.75,0.97,0.16,0.32,normal
180,tcp,S2,198,23,1,129,218,90,227,1,46,119,17521,login,28497,64746,53090,92783,316,1,0,31,923,0,0.75,0.13,0.1,27467,7643,368,305,69,100,0.98,0.78,0.94,373,403,0.07,0.52,0.7,0.31,0.82,0.02,0.86,0.22,normal
196,tcp,S2,14,159,0,51,252,190,49,0,43,150,7681,imap4,61192,93269,30642,3284,700,0,1,828,468,0,0.78,0.82,0.81,59584,8327,207,118,93,300,0.3,0.83,0.03,105,172,0.82,0.34,0.33,0.93,0.53,0.53,0.38,0.05,network-scan
117,udp,REJ,174,57,1,56,208,223,176,0,123,29,22747,courier,75534,17723,60190,80596,197,0,0,892,202,0,0.47,0.43,0.43,20658,42877,23,102,254,302,0.76,0.6,0.68,949,277,0.53,0.46,0.45,0.36,0.28,0.78,0.97,0.36,normal
54,tcp,REJ,136,149,0,240,103,28,250,1,77,24,68100,harvest,89643,61502,15548,80868,187,1,1,217,424,0,0.09,0.84,0.02,3685,57071,93,215,159,417,0.47,0.62,0.75,164,548,0,0.22,0.43,0.49,0.18,0.89,0.44,0.56,trojan-activity
2,tcp,S0,68,195,1,96,169,167,35,0,148,15,57953,remote_job,29409,91,62266,82824,322,0,1,521,533,0,0.33,0.84,0.07,6009,18635,400,316,189,74,0.93,0.16,0.92,447,555,0.04,0.42,0.68,0.04,0.15,0.88,0.92,0.31,icmp-event
233,udp,RSTOS0,99,141,1,59,48,231,116,1,97,80,97579,mtp,65541,54262,55713,21080,559,0,0,643,423,0,0.61,0.05,0.77,10,60971,270,306,199,125,0.18,0.26,0.36,113,986,0.27,0.08,0.45,0.99,0.47,0.34,0.19,0.65,non-standard-protocol
228,udp,OTH,161,2,0,64,253,84,92,1,176,67,5336,netstat,29794,62489,23239,36599,345,0,0,966,184,0,0.34,0.43,0.73,48072,19934,158,27,178,323,0.64,0.82,0.42,639,364,0.8,0.51,0.18,0.12,0.6,0.94,0.83,0.07,normal
134,tcp,SH,108,223,0,125,66,167,146,0,178,148,5208,pop_2,36910,61636,41958,28415,113,0,0,947,352,0,0.05,0.77,0.04,42946,14417,252,252,128,478,0.5,0.02,0.38,560,737,0.91,0.33,0.75,0.57,0.36,0.39,0.83,0.38,normal
218,icmp,REJ,132,107,1,241,174,40,191,1,93,133,41839,hostnames,17892,76892,41801,8725,320,0,1,765,437,0,0.28,0.32,0.49,39671,26136,113,103,301,354,0.13,0.12,0.88,127,884,0.56,0.81,0.13,0.2,0.44,0.87,0.46,0.34,misc-attack
197,icmp,REJ,231,54,0,198,52,23,117,0,147,143,1516,finger,61313,72613,77557,62292,423,0,0,995,141,0,0.31,0.99,0.37,51035,3635,76,93,263,297,0,0.89,0.68,611,402,0.66,0.65,0.82,0.43,0.45,0.78,0.68,0.45,normal
101,tcp,REJ,158,35,1,132,31,231,65,0,103,83,85787,http_443,6128,60503,2701,57296,620,0,1,227,343,0,0.06,0.49,0.47,22919,13040,238,12,55,411,0.77,0.51,0.43,492,925,0.49,0.14,0.13,0.02,0.39,0.38,0.3,0.64,normal
106,udp,RSTO,221,132,0,242,230,3,87,1,190,119,45134,iso_tsap,33065,62865,87818,28138,634,1,1,938,475,0,0.94,0.6,0.07,61947,3156,201,73,340,322,0.02,0.56,0.55,685,151,0.53,0.13,0.36,0.4,0.26,0.5,0.62,0.55,normal
7,udp,SH,155,183,0,73,177,29,193,1,22,78,52560,remote_job,14833,60455,77678,9529,58,1,0,609,360,0,0.8,0.6,0.77,40542,41182,35,363,383,50,0.49,0.53,0.02,99,80,0.79,0.59,0.81,0.86,0.39,0.94,0.19,0.02,normal
255,icmp,RSTR,46,22,1,9,65,239,154,0,152,102,42733,http_8001,74535,63278,87920,26473,379,1,1,785,879,0,0.2,0.69,0.94,31285,28260,153,149,175,330,0.31,0.47,0.15,227,463,0.06,0.23,0.31,0.43,0.7,0.57,0.83,0.07,normal
197,tcp,S1,181,224,1,65,11,109,144,1,251,20,85442,printer,97653,81191,11653,57559,96,1,1,18,586,0,0.01,0.47,0.6,29465,15457,310,340,329,52,0.34,0.47,0.51,953,54,0.94,0.33,0.87,0.13,0.2,0.35,0.15,0.63,attempted-recon
198,icmp,S0,184,49,1,242,147,185,198,1,80,21,71702,red_i,92226,60358,38148,76564,487,0,1,118,77,0,0.58,0.38,0.62,46159,4102,117,191,211,210,0.76,0.16,0.88,395,395,0.26,0.62,0.78,0.47,0.83,0.72,0.79,0.1,normal
163,tcp,SH,63,240,1,32,108,100,85,1,76,91,49893,ecr_i,82962,36594,82250,74358,33,0,1,514,626,0,0.25,0.2,0.13,4525,42717,418,128,369,498,0.48,0.06,0.54,918,300,0.21,0.48,0.5,0.4,0.13,0.2,0.04,0.1,normal
150,udp,OTH,255,145,1,127,198,219,35,0,96,142,78993,systat,65378,84080,49186,30358,666,1,0,541,595,0,0.66,0.19,0.69,30518,15781,458,61,297,388,0.34,0.83,0.79,927,749,0.73,0.02,0.76,0.4,0.9,0.59,0.56,0.97,attempted-recon
84,tcp,RSTR,17,150,0,96,165,56,184,1,110,18,76419,smtp,98506,86331,12786,90712,301,0,0,484,163,0,0.56,0.55,0.49,41446,38055,211,108,112,390,0.75,0.48,0.66,935,380,0.51,0.65,0.37,0.76,0.07,0.12,0.79,0.55,normal
172,icmp,S3,7,77,0,52,226,243,115,0,68,132,42162,other,10739,64236,36681,65023,106,1,0,662,699,0,0.24,0.12,0.09,30578,21633,11,339,83,224,0.45,0.88,0.34,39,994,0.94,0.39,0.52,0.91,0.56,0.25,0.91,0.6,normal
209,udp,RSTR,16,23,1,46,165,172,245,0,156,34,97633,bgp,61589,56259,66140,91893,104,0,0,24,249,0,0.54,0.75,0.43,51783,25070,109,341,150,315,0.41,0.01,0.59,313,163,0.07,0.59,0.85,0.94,0.56,0.36,0.34,0.85,policy-violation
81,udp,S1,190,163,0,108,168,230,17,1,42,50,13902,remote_job,15847,73794,84994,79017,99,1,0,418,898,0,0.08,0.18,0.83,48325,65193,147,91,56,172,0.18,0,0.51,797,854,0.96,0.49,0.89,0.01,0.92,0.1,0.34,0.36,normal
48,tcp,SH,95,162,1,229,255,80,247,0,167,117,69179,ntp_u,71994,5436,60380,17334,579,0,1,120,170,0,0.93,0.36,0.86,10638,16392,410,83,56,405,0.37,0.89,0.68,912,858,0.01,0.1,0.57,0.15,0.22,0.97,0.22,0.67,normal
53,icmp,OTH,88,124,0,99,158,143,165,0,251,81,7206,hostnames,76925,44835,26714,94440,660,0,1,282,193,0,0.52,0.69,0.94,4989,17340,401,356,251,2,0.08,0.06,0.02,335,76,0.33,0.01,0.78,0.47,0.37,0.75,0.61,0.23,normal
241,udp,S0,52,139,1,137,130,92,18,1,37,77,72059,tim_i,94266,70591,82618,44409,377,0,0,406,781,0,0.98,0.75,0.86,26310,15598,59,176,42,271,0.2,0.18,0.69,248,66,0.01,0.6,0.19,0.71,0.15,0.71,0.38,0.98,normal
179,udp,S2,164,10,1,5,171,127,167,1,212,42,57459,netbios_ns,38572,29544,4316,4881,450,1,0,666,503,0,0.92,0.4,0.52,32796,10991,183,389,184,66,0.62,0.5,0.27,379,977,0.24,0.53,0.2,0.75,0.6,0.25,0.09,0.29,bad-unknown
9,tcp,OTH,143,11,0,171,123,103,46,1,166,100,19767,csnet_ns,88014,21098,22877,86654,325,0,0,794,869,0,0.46,0.36,0.44,14552,13963,469,198,232,397,0.99,0.21,0.23,538,616,0.36,0.02,0.63,0.5,0.77,0.76,0.84,0.42,normal
169,udp,SH,30,129,1,142,215,191,2,1,253,115,9256,ecr_i,49502,4293,43104,43270,575,0,1,68,398,0,0.64,0.63,0.76,12344,43472,319,263,74,416,0.46,0.25,0.75,778,555,0.25,0.72,0.9,0.34,0.16,0.2,0.91,0.36,attempted-dos
247,udp,S3,78,22,1,37,179,98,56,0,189,50,78773,auth,35099,83715,29434,40806,376,0,1,333,141,0,0.94,0.42,0.1,48861,13517,495,260,68,162,0.15,0.02,0.27,702,479,0.35,0.56,0.36,0.1,0.74,0.07,0.96,0.34,normal
153,udp,RSTR,120,50,0,199,88,29,67,1,138,54,46567,ftp,98576,70899,98909,65557,649,0,1,225,739,0,0.27,0.7,0.65,8977,57959,17,169,299,194,0.71,0.73,0.15,543,61,0.14,0.22,0.74,0.67,0.06,0.45,0.89,0.83,normal
86,tcp,S3,209,55,1,143,109,57,36,1,246,97,61454,whois,11002,5760,55416,84427,300,1,1,610,792,0,0.88,0.19,0.82,15030,12251,192,269,147,459,0.11,0.25,0.07,440,92,0.6,0.31,0.43,0.65,0.33,0.22,0.65,0.42,unusual-client-port-connection
108,icmp,OTH,1,91,0,16,110,199,84,1,229,54,33476,pop_2,95965,68658,97788,6690,198,0,0,594,271,0,0.56,0.91,0.23,16799,21991,65,280,20,121,0.73,0.87,0.93,977,208,0.19,0.94,0.05,0.84,0.57,0.62,0.29,0.49,normal
173,icmp,RSTR,201,183,1,27,23,104,203,0,104,82,36522,uucp_path,87432,63117,28655,73904,37,0,1,1000,462,0,0.88,0.94,0.26,5055,7763,316,196,200,271,0.18,0.82,0.48,552,453,0.25,0.43,0.91,0.67,0.1,0.1,0.14,0.88,denial-of-service
190,tcp,S2,148,222,0,9,204,126,65,0,25,27,41936,printer,8244,34950,31876,18055,625,0,1,812,895,0,0.86,0.71,0.19,8795,7684,169,215,137,340,0.45,0.35,0.66,523,9,0.75,0.35,0.41,0.49,0.37,0.35,0.68,0.72,normal
195,icmp,SF,26,53,1,181,196,218,22,1,5,47,790,urp_i,30236,3857,16949,81038,181,0,0,575,361,0,0.01,0.59,0.06,62450,43635,268,243,320,437,0.6,0.28,0.59,944,44,0.55,0.91,0.57,0.06,0.43,0.83,0.18,0.91,normal
13,icmp,REJ,36,62,0,116,160,52,9,1,92,137,94283,efs,63405,78835,76806,10863,160,0,1,827,953,0,0.5,0.03,0.52,64924,47604,330,282,285,19,0.84,0.17,0.63,15,198,0.62,0.69,0.12,0.39,0.11,0.94,0.38,0.45,normal
168,icmp,OTH,57,171,1,44,39,246,188,1,175,60,97378,ctf,65355,96482,8038,36246,3,1,0,793,898,0,0.52,0.59,0.83,40538,39595,171,55,231,229,0.33,0.33,0.89,482,972,0.67,0.55,0.25,0.79,0.01,0.01,0.9,0.91,normal
12,tcp,REJ,150,234,0,207,138,12,63,1,90,52,98226,telnet,67536,40695,12804,33851,536,1,1,888,791,0,0.01,0.83,0.68,16386,58391,496,351,341,16,0.31,0.33,0.04,668,38,0.24,0.09,0.63,0.6,0.98,0.24,0.28,0.23,rpc-portmap-decode
247,icmp,RSTO,208,214,0,143,43,120,70,1,55,95,15736,pop_2,28326,7107,17487,43359,74,0,0,529,909,0,0.54,0.48,0.07,61921,48251,9,170,289,364,0.42,0.72,0.8,792,79,0.74,0.38,0.5,0.4,0.62,0.79,0.83,0,network-scan
117,icmp,RSTO,48,92,1,136,128,11,224,1,44,66,90528,imap4,89923,58390,82975,8514,437,0,0,287,259,0,0.81,0.14,0.97,7378,26551,176,306,377,207,0.14,0.19,0.98,313,408,0.91,0.34,0.29,0.12,0.16,0.83,0.16,0.32,normal
151,icmp,RSTO,85,79,1,251,88,90,172,1,149,107,5460,shell,42781,22560,19376,51309,149,1,0,663,599,0,0.67,0.55,0.02,53992,33542,496,166,230,407,0.39,0.63,0.46,271,979,0.64,0.96,0.51,0.77,0.72,0.47,0.96,0.45,normal
59,tcp,S1,197,88,0,247,55,7,61,1,227,78,791,finger,48266,90260,7171,69753,435,0,1,669,749,0,0.29,0.06,0.07,57808,27104,66,59,59,318,0.56,0.13,0.09,751,532,0.07,0.48,0.46,0.04,0.11,0.51,0.56,0.93,normal
145,icmp,SH,3,178,0,24,141,182,145,1,54,75,95839,mtp,12032,44591,50963,72787,573,0,0,314,811,0,0.04,0.36,0.7,33719,43356,131,37,39,353,0.35,0.96,0.9,144,238,0.42,0.14,0.23,0.1,0.33,0.79,0.37,0.2,normal
125,udp,RSTOS0,7,218,0,151,111,57,63,1,252,116,32403,domain,10261,37756,29898,18830,21,1,0,541,804,0,0.02,0.99,0.92,59794,58092,81,382,308,421,0.72,0.99,0.68,227,68,0.59,0.23,0.4,0.54,0.05,0.8,0.65,0.2,unsuccessful-user
203,icmp,S1,59,130,1,221,148,28,180,1,33,44,55886,sunrpc,17708,72529,53870,9677,677,0,1,484,811,0,0.98,0.13,0.63,59882,10292,352,163,361,333,0.33,0.11,0.79,201,475,0.57,0.66,0.1,0.8,0.41,0.03,0.28,0.45,normal
78,udp,S1,156,95,1,128,186,44,40,0,85,47,59295,klogin,23263,5996,24285,48195,363,1,1,353,9,0,0.7,0.51,0.69,10072,257,360,108,144,138,0.02,0.87,0.95,226,34,0.86,0.66,0.03,0.81,0.42,0.65,0.49,0.8,normal
196,udp,RSTO,17,164,1,216,125,84,94,1,126,132,17463,bgp,63478,7155,61560,56038,40,0,1,230,119,0,0.99,0.05,0.83,7785,31759,192,237,181,207,0.25,0.47,0.28,642,947,0.55,0.42,0.42,0.95,0.78,0.98,0.06,0.43,normal
220,icmp,REJ,195,79,0,147,98,15,27,0,38,69,31656,netstat,6569,6479,97323,28236,616,0,1,549,333,0,0.14,0.56,0.23,15748,2810,344,134,224,287,0.77,0.68,0.15,152,213,0.9,0.5,0.3,0.32,0.86,0.09,0.68,0.01,normal
9,icmp,S3,115,216,1,183,32,215,169,1,103,123,69995,http,25462,73217,15154,89638,581,0,1,789,479,0,0.86,0.42,0.58,22579,62887,390,349,66,489,0.7,0.97,0.76,243,666,0.61,0.94,0.43,0.99,0.39,0.24,0.83,0.65,normal
125,icmp,S0,165,202,1,11,120,86,43,1,129,25,86251,domain_u,46858,59397,7175,86366,650,1,1,462,659,0,0.47,0.11,0.34,45803,23131,328,267,116,177,0.99,0.73,0.8,109,598,0.11,0.55,0.53,0.87,0.49,0.07,0.59,0.97,normal
61,tcp,S0,53,64,1,155,18,215,104,1,166,139,30793,exec,24553,80597,35626,45057,467,0,0,864,405,0,0.96,0.16,0,43984,18575,383,127,125,153,0.73,0.53,0.33,604,203,0.16,0.18,0.73,0.28,0.16,0.28,0.8,0.69,normal
45,udp,RSTR,213,56,0,38,6,107,190,1,186,86,3069,domain,37196,30567,49019,60285,556,0,1,956,300,0,0.86,0.15,0.73,39656,29189,142,392,146,188,0.64,0.23,0.76,749,345,0.22,0.15,0.69,0.63,0.44,0.27,0.54,0.86,normal
46,udp,REJ,66,227,1,165,54,25,229,1,172,132,41520,http,21458,73647,84707,35970,93,0,0,55,538,0,0.19,0.73,0.9,5742,488,107,214,399,321,0.17,0.03,0.1,411,315,0.66,0.08,0.32,0.71,0.02,0.58,0.96,0.7,normal
40,tcp,REJ,98,46,1,90,145,91,125,1,92,51,36731,netstat,55174,81992,98877,36219,557,0,1,193,701,0,0.68,0.95,0.09,24096,28722,266,41,319,291,0.39,0.92,0.34,179,581,0.74,0.85,0.6,0.42,0.72,0.08,0.84,0.24,normal
76,udp,S3,223,102,0,174,138,168,239,1,110,144,47125,red_i,56167,60464,86041,97746,61,1,1,736,894,0,0.65,0.91,0.2,58468,39759,27,105,67,353,0.37,0.99,0.94,80,757,0.13,0.41,0.51,0.45,0.4,0.37,0.27,0.68,normal
126,udp,SH,147,148,0,102,153,180,80,1,149,25,40544,other,81060,83731,54780,24757,154,1,0,158,678,1,0.4,0.8,0.26,6692,50024,25,157,57,439,0.7,0.84,0.9,641,293,0.76,0.79,0.81,0.74,0.07,0.21,0.53,0.14,normal
85,icmp,S1,179,58,1,19,57,102,139,0,189,10,56027,Z39_50,77414,35805,73722,43083,337,1,0,113,429,0,0.9,0.6,0.65,49383,45362,386,107,345,185,0.36,0,0.94,886,404,0.48,0.23,0.33,0.41,0.47,0.77,0.15,0.22,normal
180,udp,RSTO,27,15,0,97,117,20,121,1,99,15,96693,domain_u,11779,77733,87811,81816,533,1,1,106,40,0,0.6,0.19,0.87,61627,5847,390,307,103,389,0.24,0.71,0.36,112,900,0.08,0.26,0.54,0.83,0.1,0.26,0.68,0.98,normal
127,tcp,SH,111,64,0,88,19,132,188,1,161,2,84423,sql_net,52731,54366,92601,57930,527,1,1,158,410,0,0.77,0.08,0.57,24586,13665,438,240,15,116,0.67,0.79,0.63,885,51,0.92,0.93,0.94,0.04,0.4,0.96,0.14,0.69,normal
227,tcp,REJ,247,111,1,14,158,123,87,0,230,151,23107,IRC,89422,3895,33713,86949,69,0,0,642,125,0,0.15,0.07,0.86,38055,63006,401,392,218,103,0.61,0.57,0.04,284,323,0.25,0.75,0.2,0.47,0.41,0.9,0.46,0.06,normal
58,udp,OTH,131,236,0,80,70,248,78,0,134,51,42146,other,94590,98594,44063,91517,568,1,0,381,400,0,0.84,0.67,0.15,26332,24344,163,292,104,305,0.69,0.91,0.34,954,567,0.74,0.86,0.6,0.85,0.77,0.15,0.91,0.21,normal
36,udp,RSTR,220,96,0,21,118,39,181,0,223,113,10165,shell,26926,49234,45398,25571,37,0,0,894,651,0,0.23,0.77,0.09,63801,18901,485,367,159,393,0.99,0.34,0.75,208,739,0.33,0.33,0.38,0.45,0.82,0.68,0.26,0.17,normal
25,tcp,RSTO,238,246,1,137,129,142,185,1,33,73,61779,IRC,80229,15817,87757,71280,664,0,1,134,797,0,0.69,0.31,0.74,38275,48511,31,10,158,210,0.7,0.06,0.95,259,124,0.51,0.43,0.13,0.44,0.75,0.5,0.67,0.71,attempted-admin
229,tcp,RSTR,232,122,1,32,97,164,229,0,108,138,96708,bgp,71009,81664,33300,80967,352,1,1,660,929,0,0.88,0.07,0.65,16253,56713,304,36,48,39,0.95,0.26,0.43,535,623,0.78,0.25,0,0.41,0.12,0.87,0.44,0.72,normal
135,tcp,S1,54,166,0,163,46,16,2,0,249,141,55594,urp_i,5598,49084,48255,60658,466,0,1,839,880,0,0.82,0.39,0.43,44153,13399,108,229,366,266,0.42,0.95,0.19,673,487,0.64,0.32,0.26,0.69,0.32,0.28,0.23,0.47,normal
204,tcp,S2,175,246,0,229,10,92,231,1,41,147,84712,telnet,50263,23990,54487,69057,197,0,1,932,585,0,0.22,0.53,0.8,21855,9300,471,325,87,465,0.13,0.5,0.39,679,261,0.84,0.11,0.76,0.59,0.5,0.33,0.84,0.25,normal
36,icmp,REJ,101,13,0,79,119,108,224,1,40,27,55834,red_i,82440,18645,62017,14743,25,0,1,73,657,0,0.77,0.02,0.49,56853,56837,100,178,193,369,0.9,0.35,0.34,82,28,0,0.75,0.28,0.83,0.3,0.39,0.41,0.68,shellcode-detect
222,tcp,OTH,253,199,0,244,179,229,164,1,12,76,37281,gopher,50610,47188,12712,69394,348,0,1,437,848,0,0.9,0.47,0.1,51141,51981,26,241,55,141,0.33,0.59,0.57,542,59,0.89,0.61,0.65,0.09,0.35,0.98,0.94,0.59,normal
31,tcp,S1,12,246,1,66,41,20,221,0,224,137,98225,other,15078,30795,65124,60966,296,1,1,475,11,0,0.87,0.49,0.51,59925,62331,150,252,220,442,0.3,0.19,0.66,836,153,0.66,0.97,0.93,0.99,0.16,0.49,0.08,0.05,normal
49,tcp,RSTOS0,92,180,1,192,229,61,216,1,128,117,11322,iso_tsap,70377,89275,46790,14300,679,0,0,129,228,0,0.7,0.91,0.9,8948,30795,258,168,396,99,0.46,0.58,0.03,700,525,0.59,0.7,0.66,0.78,0.2,0.21,0.05,0.42,normal
52,icmp,SF,127,136,0,101,118,176,238,0,80,83,36976,ftp_data,30440,64316,69801,96106,366,0,0,830,473,0,0.46,0.23,0.77,64891,28453,0,60,108,219,0.88,0.06,0.25,711,577,0.53,0.68,0.2,0.09,0.57,0.45,0.71,0.38,web-application-attack
210,tcp,RSTR,189,26,0,191,204,169,232,0,129,17,68537,ldap,30337,30027,61050,48975,489,0,0,868,98,0,0.55,0.62,0.64,57316,37297,72,103,302,335,0.62,0.78,0.45,562,873,0.65,0.36,0.84,0.15,0.44,0.02,0.83,0.34,network-scan
248,udp,S1,152,249,1,97,55,186,51,0,193,72,33382,auth,82923,54820,94430,76750,442,0,1,617,730,0,0.31,0.15,0.55,26480,26531,145,220,143,95,0.33,0.37,0.55,113,294,0.47,0.71,0.72,0.56,0.14,0.24,0.46,0.39,normal
173,tcp,REJ,137,92,0,186,216,3,222,1,138,114,81551,discard,8081,28287,31941,30043,2,0,1,655,242,0,0.12,0.28,0.78,26863,44855,339,68,377,456,0.78,0.32,0.14,675,53,0.69,0.42,0.23,0.2,0.95,0.31,0.17,0.05,normal
82,icmp,SF,94,171,0,160,174,216,245,0,249,85,68538,bgp,2046,54115,87977,39759,631,0,1,759,501,0,0.41,0.16,0.23,35724,44747,157,59,223,193,0.72,0.47,0.3,216,491,0.77,0.19,0.33,0.68,0.41,0.64,0.89,0.55,normal
161,icmp,S0,49,36,0,246,192,160,82,1,171,96,50168,courier,16490,36055,10922,58937,139,0,1,88,263,0,0.8,0.54,0.67,55661,44147,2,164,208,337,0.97,0.48,0.37,28,343,0.14,0.06,0.58,0.2,0.11,0.79,0.14,0.42,normal
16,udp,RSTO,65,201,0,148,77,32,200,0,226,40,41986,iso_tsap,96559,66399,26415,5743,569,0,1,667,269,0,0.57,0.79,0.3,57168,47535,23,290,76,133,0.39,0.23,0.17,931,738,0.97,0.9,0.36,0.12,0.8,0.5,0.79,0.41,tcp-connection
107,udp,S1,25,169,1,130,162,160,48,1,168,87,39482,ecr_i,72643,28221,55727,77905,507,0,0,180,900,0,0.78,0.98,0.38,20156,45720,53,137,384,340,0.96,0.61,0.8,306,512,0.73,0.25,0.45,0.71,0.5,0.01,0.96,0.08,normal
11,tcp,OTH,142,186,0,241,249,249,32,1,93,58,54027,http_443,43421,62483,94002,79753,23,1,0,624,248,0,0.28,0.44,0.13,27571,41338,275,76,10,491,0.2,0.67,0.41,101,149,0.54,0.03,0.99,0.4,0.19,0.06,0.95,0.99,normal
30,udp,SH,23,242,0,124,72,19,220,1,191,103,82847,pop_2,43213,59874,66880,89857,191,0,0,118,349,0,0.65,0.77,0.18,35845,29980,92,156,327,259,0.48,0.76,0.43,939,372,0.07,0.98,0.37,0.84,0,0.67,0.58,0.4,normal
184,udp,S2,106,215,1,255,127,235,173,1,171,39,99049,ctf,6220,8715,23486,271,233,0,1,657,37,0,0.3,0.91,0.49,12061,44448,93,292,55,73,0.74,0.67,0.5,970,913,0.83,0.58,0.03,0.51,0.98,0.4,0.67,0.91,normal
237,tcp,RSTOS0,102,48,0,151,136,223,58,1,204,81,31437,ntp_u,20600,11076,25638,10612,115,1,0,159,49,0,0.96,0.21,0.05,45421,40018,427,246,277,460,0.84,0.59,0.35,969,820,0.53,0.55,0.67,0.78,0.96,0.61,0.6,0.85,trojan-activity
139,udp,S2,120,130,1,221,210,186,13,0,232,22,76801,pm_dump,13078,9,40384,88648,671,0,1,842,455,0,0.57,0.08,0.36,52696,36420,120,146,302,63,0.11,0.8,0.47,726,828,0.05,0.85,0.65,0.37,0.08,0.19,0.69,0.65,unsuccessful-user
231,tcp,REJ,249,245,0,220,254,225,218,1,48,69,60132,auth,89598,29352,16817,19603,444,0,0,319,957,0,0.2,0.92,0.63,28287,63808,167,141,374,411,0.16,0.15,0.88,976,664,0.48,0.24,0.53,0.75,0.79,0.84,0.48,0.73,normal
168,tcp,OTH,201,188,1,54,115,94,64,1,24,133,12108,discard,41405,69303,41589,5115,53,0,0,229,500,0,0.99,0.46,0.08,24048,23084,210,164,15,151,0.49,0.5,0.59,934,89,0.51,0.96,0.98,0.54,0.6,0.76,0.65,0.24,normal
206,icmp,S2,121,101,0,149,124,63,145,0,42,28,47671,netbios_ssn,46907,83507,39858,79523,87,0,0,6,936,0,0.5,0.81,0.15,34134,54963,20,144,45,140,0.3,0.99,0.04,245,875,0.01,0.64,0.89,0.18,0.56,0.1,0.12,0.03,normal
95,tcp,S2,122,134,1,234,204,24,77,0,94,124,26415,netbios_ssn,40000,72345,24565,29016,658,0,1,263,999,0,0.84,0.6,0.87,4891,31318,392,251,24,39,0.5,0.55,0.88,190,746,0.9,0.9,0.07,0.55,0.23,0.88,0.47,0.18,normal
16,udp,OTH,88,97,1,63,238,161,166,0,142,29,19480,sunrpc,21675,6849,7575,98153,646,0,0,829,795,0,0.97,0.23,0.46,22879,1017,250,276,210,118,0.9,0.31,0.04,521,517,0.34,0.04,0.27,0.81,0.16,0.16,0.31,0.12,normal
148,udp,S1,186,119,0,148,130,128,115,0,182,130,8803,vmnet,78206,89962,53947,61503,350,1,1,102,342,0,0.31,0.12,0.34,16477,59919,80,139,121,128,0.08,0.8,0.45,205,704,0.92,0.42,0.96,0.81,0.85,0.26,0.18,0.54,system-call-detect
159,icmp,OTH,74,206,0,199,82,225,207,0,53,25,81027,efs,89155,97090,80119,43233,254,1,1,588,481,0,0.03,0.21,0.64,16181,46170,95,270,167,412,0.42,0.54,0.37,152,436,0.86,0.81,0.57,0.57,0.15,0.87,0.6,0.97,normal
252,tcp,SH,153,167,1,95,225,144,90,1,252,141,10416,link,47212,12358,7646,28546,258,1,1,117,946,0,0.95,0.65,0.75,32884,13953,239,143,335,128,0.85,0.54,0.74,669,883,0.87,0.41,0.15,0.33,0.93,0.92,0.93,0.26,policy-violation
25,icmp,REJ,176,120,1,83,255,124,234,0,170,45,30918,smtp,85289,87575,90901,98610,636,0,1,74,463,1,0.3,0.8,0.55,31614,301,87,105,338,282,0.35,0.1,0.3,133,932,0.54,0.65,0.77,0.41,0.22,0.2,0.63,0.35,normal
185,icmp,RSTOS0,54,36,1,142,32,28,138,0,8,81,11991,csnet_ns,4593,4161,64373,58778,324,1,0,693,218,0,0.15,0.94,0.88,23166,61379,221,91,62,339,0.85,0.17,0.87,18,759,0.25,0.81,0.11,0.31,0.34,0.75,0.52,0.66,normal
162,icmp,RSTR,138,4,1,45,101,100,145,1,50,118,70535,nnsp,50251,50708,87599,54077,237,1,1,874,583,0,0.88,0.42,0.19,38881,42328,14,17,246,373,0.75,0.79,0.2,48,918,0.54,0.91,0.57,0.3,0.96,0.15,0.05,0.03,normal
243,udp,S2,19,241,0,121,234,61,80,0,52,33,74306,efs,10463,17707,33871,51389,421,0,1,674,389,0,0.1,0.04,0.35,56521,44115,213,233,305,386,0.04,0.38,0.89,944,878,0.41,0.01,0.82,0.55,0.67,0.94,0.73,0.92,normal
188,icmp,OTH,236,88,1,225,201,192,194,0,189,24,86378,pm_dump,94341,41316,71748,50982,83,1,1,717,46,0,0.61,0.37,0.95,52388,37760,304,243,360,117,0.41,0.22,0.22,769,431,0.39,0.57,0.95,0.01,0.07,0.39,0.25,0.59,attempted-recon
126,udp,S0,37,88,1,211,46,43,25,1,235,36,90868,other,32046,2644,59750,62411,420,1,0,315,963,0,0.57,0.14,0.12,56954,1022,256,183,190,324,0.29,0.89,0.35,902,389,0.55,0.7,0.31,0.35,0.49,0.46,0.47,0.78,normal
215,tcp,S1,90,243,1,88,126,98,245,0,92,147,74263,ssh,72564,19738,50361,16190,619,0,1,506,431,1,0.17,0.8,0.92,3078,43501,322,10,378,97,0.93,0.46,0.99,575,49,0.9,0.19,0.05,0.97,0.43,0.76,0.53,0.68,normal
