52,tcp,REJ,111,163,0,77,101,145,204,1,204,37,23216,http,76104,79498,3281,60999,541,0,1,762,351,0,0.02,0.17,0.1,16192,49547,2,186,390,152,0.45,0.08,0.2,130,527,0.63,0.48,0.35,0.25,0.35,0.01,0.14,0.46,normal
56,tcp,S1,193,138,1,176,57,228,227,1,70,35,45690,link,32281,40655,61963,45897,294,0,0,320,573,0,0.68,0.78,0.64,33497,11221,253,367,108,276,0.23,0.98,0.97,839,96,0.33,0.44,0.54,0.33,0.52,0.86,0.85,0.76,normal
34,tcp,S2,76,146,1,81,158,42,130,0,71,110,85095,harvest,20503,76611,69007,32842,207,1,1,77,270,0,0.89,0.68,0.7,56180,31313,490,305,8,2,0.78,0.93,0.36,679,617,0.5,0.22,0.1,0.78,0.36,0.74,0.14,0.13,successful-dos
102,udp,S1,22,152,0,122,244,219,99,0,43,151,36816,red_i,65563,67312,2151,87291,81,0,1,723,361,0,0.95,0.04,0.57,24573,30801,196,287,204,327,0.19,0.37,0.76,360,140,0.46,0.15,0.04,0.99,0.29,0.76,0.18,0.74,network-scan
252,tcp,RSTOS0,7,247,0,76,83,172,125,1,135,125,36475,systat,14131,1488,74527,82050,154,0,0,603,61,0,0.55,0.77,0.14,17216,45417,496,299,58,242,0.78,0.92,0.95,45,284,0.81,0.58,0.84,0.29,0.65,0.69,0.37,0.87,normal
217,icmp,S2,194,154,0,113,81,28,210,1,26,82,95090,imap4,79377,47808,95913,9159,694,1,1,831,393,0,0.6,0.52,0.23,10309,8661,162,111,159,31,0.62,0.93,0.82,216,802,0.33,0.31,0.6,0.84,0.26,0.01,0.67,0.14,normal
140,udp,S1,178,167,1,116,40,191,7,0,95,134,26008,http_8001,4200,36497,47802,5203,170,1,0,205,124,0,0.67,0.53,0.43,21048,32629,142,375,363,279,0.3,0.78,0.38,652,571,0.01,0.79,0.69,0.18,0.17,0.2,0.3,0.37,normal
86,udp,RSTOS0,132,255,1,86,227,119,12,0,192,142,98555,netbios_ssn,51576,22798,27478,51337,220,0,0,409,109,0,0.3,0.61,0.47,60371,7916,292,8,362,62,0.21,0.44,0.36,255,373,0.22,0.44,0.72,0.51,0.3,0.85,0.53,0.94,normal
171,tcp,OTH,128,90,1,105,97,49,236,1,41,4,11253,discard,86443,39870,72849,12133,151,0,0,996,979,0,0.65,0.77,0.82,54504,10184,474,109,105,182,0.75,0.47,0.63,210,724,0.02,0.82,0.12,0.56,0.31,0.92,0.87,0.2,normal
192,tcp,RSTR,107,165,1,10,154,49,243,0,45,73,65486,tftp_u,97907,61991,76062,90749,11,0,0,193,508,0,0.4,0.59,0.13,40871,39050,266,64,277,316,0.16,0.48,0.76,919,899,0.54,0.27,0.89,0.67,0.65,0.04,0.88,0.83,normal
16,icmp,OTH,35,119,0,32,174,249,252,1,173,94,43471,aol,14678,33029,48776,57887,653,1,1,189,174,0,0.41,0.99,0.88,21289,23465,495,169,377,317,0.85,0.76,0.13,696,463,0.39,0.99,0.95,0.21,0.42,0.35,0.41,0.99,normal
240,icmp,S2,241,165,0,159,32,119,16,1,95,125,61542,login,36705,94109,30146,79503,435,1,1,399,503,0,0.44,0.13,0.7,42837,21935,190,260,16,187,0.44,0.68,0.61,435,510,0.48,0.85,0.85,0.72,0.63,0.45,0.63,0.82,normal
11,icmp,S0,105,43,1,236,217,196,113,0,213,17,8161,pop_3,45893,74325,76943,44606,437,1,1,771,89,0,0.36,0.78,0.24,65485,15191,269,155,133,314,0.33,0.65,0.95,167,265,0.27,0.77,0.23,0.29,0.14,0.6,0.81,0.56,normal
241,tcp,SH,216,107,1,43,100,78,51,1,172,95,1965,exec,3195,73837,51792,37469,253,1,1,41,238,0,0.69,0.49,0.91,16376,20218,461,77,238,9,0.23,0.84,0.55,987,831,0.11,0.19,0.52,0.68,0.04,0.92,0.75,0.19,network-scan
108,udp,S3,204,153,1,70,162,226,70,1,240,142,5676,pop_3,68033,37504,51524,8769,155,1,1,229,12,0,0.82,0.61,0.5,21216,24961,472,351,147,23,0.19,0.45,0.71,41,988,0.8,0.66,0.13,0.56,0.87,0.31,0.87,0.13,normal
209,icmp,RSTO,92,125,1,209,193,51,159,1,7,122,71955,exec,46393,85583,54234,64094,249,0,0,451,930,0,0.59,0.13,0.27,25642,48442,209,177,118,268,0.98,0.65,0.6,823,626,0.17,0.25,0.93,0.87,0.52,0.47,0.47,0.83,normal
181,icmp,RSTO,237,48,0,60,234,230,48,1,35,56,56916,smtp,46863,92644,61440,84657,496,1,0,986,484,0,0.95,0.95,0.43,53510,48516,367,305,298,467,0.56,0.64,0.24,227,550,0.55,0.44,0.04,0.93,0.83,0.39,0.43,0.01,normal
189,icmp,SH,39,231,0,251,46,8,163,0,122,48,77629,mtp,34901,85095,14670,38054,694,1,1,535,101,0,0.26,0.04,0.02,12999,17355,156,285,342,96,0.8,0.32,0.01,367,511,0.16,0.86,0.75,0.24,0.55,0.03,0.08,0.03,normal
2,udp,RSTO,129,90,0,131,49,154,129,1,79,140,28249,csnet_ns,17128,78633,89289,53231,454,0,0,256,984,0,0.02,0.13,0.86,47842,35707,497,79,303,102,0.23,0.1,0.5,581,132,0.9,0.49,0.73,0.37,0.5,0.14,0.51,0.18,normal
211,tcp,REJ,5,230,1,183,115,34,139,0,125,68,47812,remote_job,5646,15145,85022,74801,281,1,0,929,559,0,0.95,0.22,0.83,37016,50034,427,14,381,360,0.91,0.01,0.72,19,240,0.15,0.94,0.29,0.43,0.35,0.82,0.26,0.58,normal
162,tcp,S0,212,181,1,32,62,184,213,0,11,95,56240,ntp_u,48032,29894,95128,84376,503,0,0,719,235,0,0.98,0.33,0.09,37842,61670,232,4,289,124,0.53,0.36,0.04,581,979,0.07,0.74,0.15,0.46,0.26,0.43,0.15,0.08,misc-attack
218,icmp,SF,188,115,1,11,97,19,248,1,207,11,38040,csnet_ns,32659,27738,93567,6584,505,1,1,970,402,0,0.15,0.29,0.42,2950,64293,386,138,90,264,0.92,0.76,0.59,735,229,0.2,0.12,0.13,0.07,0.41,0.58,0.41,0.58,unknown
253,udp,RSTR,99,200,1,66,75,135,161,0,207,88,36326,nnsp,63364,6885,40769,36005,371,1,0,356,350,0,0.79,0.81,0.33,41038,51564,434,46,80,458,0.47,0.09,0.24,248,759,0.68,0.61,0.81,0.07,0.87,0.63,0.21,0.25,normal
153,udp,SH,188,192,0,164,180,54,214,1,189,58,38525,ftp,9902,9517,39940,55937,519,0,1,942,876,0,0.2,0.48,0.82,58453,24238,420,251,126,160,0.22,0.92,0.75,589,195,0.81,0.65,0.66,0.84,0.71,0.31,0.28,0.87,normal
66,tcp,SH,165,37,0,197,127,241,232,0,86,124,36306,supdup,56562,16399,6575,9143,529,1,1,938,649,0,0.92,0.15,0.35,19461,58196,500,289,293,96,0.42,0.4,0.59,239,140,0.47,0.68,0.22,0.85,0.84,0.79,0.62,0.39,normal
160,tcp,S0,87,112,0,152,252,121,1,1,82,102,76842,Z39_50,19001,67260,97560,14556,131,0,1,471,261,0,0,0.58,0.35,9040,11092,136,226,89,280,0.31,0.36,0.31,928,623,0.18,0.22,0.81,0.97,0.86,0.66,0.93,0.02,normal
116,tcp,S1,83,50,1,197,152,77,57,1,67,152,47816,ftp,88066,19270,89944,39823,44,0,0,458,0,0,0.28,0.37,0.47,41794,47706,69,136,396,14,0.88,0.46,0.97,947,883,0.91,0.75,0.71,0.31,0.29,0.75,0.49,0.12,icmp-event
160,icmp,RSTR,225,177,1,183,173,40,50,0,148,8,26022,ctf,69925,30690,48153,89189,139,1,1,589,411,0,0.22,0.69,0.03,14894,52649,113,13,22,220,0.06,0.72,0.24,111,332,0.19,0.17,0.04,0.25,0.06,0.99,0.28,0.16,normal
148,tcp,SH,102,131,0,97,70,140,231,1,15,65,75433,shell,5196,4772,65173,6712,103,1,1,570,92,0,0.53,0.18,0.72,1484,55420,299,305,295,441,0.16,0.28,0.18,466,767,0.58,0.28,0.66,0.11,0.08,0.87,0.49,0.74,normal
240,tcp,S2,179,241,0,158,69,167,164,0,164,81,80355,sunrpc,62476,10376,11862,31384,551,1,1,216,838,0,0.29,0.7,0.6,33350,25688,175,62,107,457,0.4,0.59,0.3,839,361,0.28,0.54,0.15,0.05,0.49,0.24,0.04,0.21,normal
212,tcp,RSTO,233,179,0,187,175,64,202,1,20,45,35770,red_i,31298,98597,33760,41394,317,0,0,885,311,0,0.87,0.79,0.24,5052,42360,0,397,236,303,0.61,0.61,0.44,874,738,0.86,0.36,0.55,0.27,0.01,0.33,0.01,0.34,normal
204,udp,S2,34,199,1,185,37,198,36,0,150,50,61390,systat,42397,59530,78382,89293,37,1,0,907,216,0,0.29,0.26,0.34,55151,41848,159,320,46,115,0.12,0.54,0.85,109,379,0.99,0.24,0.49,0.13,0.28,0.26,0.23,0.3,normal
86,icmp,S1,118,97,0,191,26,87,13,0,43,44,2289,rje,71801,64007,99161,29298,594,0,0,158,7,0,0.09,0.27,0.32,31594,22958,214,290,248,158,0.33,0.77,0.21,573,299,0.66,0.3,0.23,0.21,0.7,0.04,0.54,0.36,normal
88,udp,S3,255,97,0,240,127,3,241,1,238,49,68069,ftp,18027,54541,1219,32256,550,0,1,308,522,0,0.39,0.3,0.8,9772,25025,364,29,66,120,0.72,0.06,0.7,310,410,0.06,0.33,0.06,0.59,0.05,0.19,0.76,0.48,normal
175,udp,RSTOS0,236,227,1,186,173,133,152,0,17,110,72550,uucp,735,78688,66126,40624,512,1,0,151,46,0,0.72,0.31,0.22,30432,51991,398,326,84,148,0.95,0.9,0.56,313,222,0.92,0.88,0.55,0.5,0.22,0.32,0.51,0.15,normal
123,icmp,SH,109,173,0,203,65,216,122,1,247,73,85077,iso_tsap,16832,81716,11448,15693,34,0,1,809,263,0,0.61,0.65,0.77,11479,58609,59,8,382,273,0.41,0.32,0.48,683,531,0.57,0.91,0.97,0.96,0.69,0.02,0.92,0.94,misc-attack
62,udp,S0,57,211,1,80,231,238,65,1,115,14,1849,remote_job,87781,91305,83497,26382,464,1,0,642,705,0,0.3,0.38,0.16,50381,5179,287,37,282,312,0.03,0.71,0.75,833,504,0.68,0.97,0.83,0.83,0.69,0.03,0.42,0.13,denial-of-service
20,tcp,REJ,2,59,1,151,18,208,229,1,213,28,13035,sql_net,32930,17847,70675,71140,656,1,1,167,424,0,0.82,0.34,0.03,65377,58319,82,171,76,250,0.38,0.01,0.09,49,638,0.8,0.26,0.81,0.38,0.93,0.11,0.97,0.53,normal
18,icmp,RSTOS0,208,160,1,98,128,65,152,1,190,98,12449,link,35961,20639,31914,26434,153,1,1,708,975,0,0.55,0.42,0.6,35582,13912,21,322,271,91,0.54,0.34,0.17,474,900,0.66,0.15,0.34,0.41,0.71,0.43,0.95,0.47,normal
186,tcp,RSTR,192,131,1,175,157,254,38,1,242,132,15644,systat,34723,58189,98832,89405,258,0,1,481,214,0,0.97,0.09,0.65,27245,29316,462,4,160,280,0.66,0.53,0.3,265,300,0.3,0.61,0.28,0.72,0.45,0.59,0.2,0.21,normal
125,icmp,S3,55,65,0,96,190,20,58,1,145,144,45244,ftp,46951,59611,2240,61691,583,0,0,26,957,0,0.6,0.08,0.33,33220,31226,464,99,379,355,0.47,0.89,0.46,420,7,0.79,0.9,0.46,0.61,0.28,0.07,0.29,0.96,normal
190,tcp,SH,70,135,0,166,39,72,85,1,252,4,23658,iso_tsap,48075,31600,55057,62799,339,0,1,324,967,0,0.93,0.06,0.93,56741,61737,308,187,278,44,0.32,0.23,0.9,455,655,0.91,0.9,0.53,0.69,0.54,0.36,0.79,0.47,normal
204,icmp,S2,254,166,1,155,234,239,93,0,43,154,70597,eco_i,88576,1715,66538,77997,126,1,0,661,475,0,0.62,0.49,0.46,48069,21303,322,210,360,249,0.74,0.22,0.06,259,442,0.62,0.67,0.3,0.82,0.1,0.88,0.74,0.25,normal
185,tcp,S3,51,25,1,223,236,102,43,0,251,117,79810,nntp,18754,33668,21185,85337,523,1,0,347,960,0,0.53,0.1,0.37,14614,48322,493,130,377,197,0.89,0.49,0.07,76,644,0.02,0.23,0.39,0.51,0.41,0.58,0.21,0.95,normal
241,udp,OTH,146,60,0,110,2,171,59,1,141,116,83080,finger,86656,66005,76261,17637,241,0,0,305,113,0,0.92,0.96,0.61,16297,7804,28,366,246,379,0.45,0.12,0.18,712,137,0.81,0.64,0.57,0.35,0.05,0.14,0.05,0.06,normal
193,icmp,S1,35,248,1,15,21,191,86,1,0,17,22420,nntp,84488,60504,85704,91702,394,0,0,393,359,0,0.21,0.71,0.67,18671,16998,276,13,342,179,0.33,0.9,0.39,462,280,0.08,0.65,0.48,0.95,0.47,0,0.81,0.15,normal
151,udp,S2,140,99,0,14,7,162,126,0,96,62,81004,rje,6377,86489,58106,15851,121,0,1,734,837,0,0.38,0.64,0.03,16666,16551,308,106,30,473,0.89,0.73,0.73,499,797,0.24,0.2,0.71,0.66,0.39,0.41,0.71,0.08,normal
53,icmp,S1,113,10,0,204,8,24,169,0,142,32,45079,nnsp,22693,59930,44419,79946,209,0,0,356,958,0,0.4,0.72,0.75,46303,18924,61,333,293,132,0.71,0.31,0.59,313,321,0.48,0.89,0.61,0.65,0.3,0.78,0.98,0.54,normal
197,icmp,S3,116,209,1,4,119,148,6,1,201,19,32491,vmnet,34216,21213,72291,64861,236,0,0,400,668,0,0.58,0.25,0.1,5374,6780,498,288,276,473,0.6,0.75,0.38,774,851,0.08,0,0.01,0.63,0.03,0.23,0.92,0.55,normal
145,icmp,RSTR,45,113,1,65,143,132,100,1,150,90,26214,exec,30144,11286,64902,54798,244,1,0,146,879,0,0.17,0.91,0.99,43172,62131,238,231,196,334,0.99,0.16,0.64,975,856,0.78,0.3,0.21,0.75,0.91,0.01,0.48,0.05,normal
36,icmp,OTH,207,223,0,188,206,10,130,1,20,73,98992,telnet,76442,16245,98375,15063,687,1,0,651,674,0,0.78,0.67,0.57,33639,57348,477,161,238,417,0.02,0.48,0.65,962,961,0.81,0.68,0.62,0.14,0.42,0.91,0.98,0.37,normal
3,udp,OTH,102,164,1,32,232,236,18,0,19,48,43773,netbios_ns,25993,37326,9073,42529,596,1,0,93,801,0,0.72,0.39,0.55,57380,54005,250,393,220,378,0.56,0.79,0.42,196,423,0.36,0.11,0.23,0.8,0.16,0.36,0.97,0.85,not-suspicious
161,icmp,REJ,115,185,0,47,253,81,172,0,24,144,58636,http_443,98633,31409,86293,62126,95,0,1,417,646,0,0.52,0.1,0.86,61324,58891,67,14,267,485,0.72,0.22,0.32,994,48,0.92,0.47,0.98,0.01,0.15,0.2,0.87,0.58,normal
88,icmp,RSTO,14,48,1,197,64,109,174,0,78,122,42285,auth,41652,82542,10807,94810,501,0,0,627,578,0,0.58,0.1,0.35,37318,20677,104,191,378,113,0.67,0.25,0.7,439,178,0.88,0.45,0.85,0.21,0.08,0.45,0.58,0.3,attempted-recon
84,udp,S3,122,91,0,44,181,79,167,0,18,141,32132,tim_i,32359,17072,4616,36973,419,1,0,807,916,0,0.43,0.39,0.21,17721,47945,409,262,163,361,0.25,0.65,0.6,411,811,0.6,0.51,0.18,0.19,0.62,0.18,0.2,0.4,suspicious-login
14,tcp,OTH,134,157,0,140,246,165,249,0,168,122,54299,ecr_i,15932,34135,98701,62160,345,1,1,301,389,0,0.33,0.36,0.28,25037,39977,37,396,126,331,0.35,0.85,0.09,688,920,0.74,0.44,0.84,0.15,0.51,0.23,0.55,0.11,normal
195,tcp,RSTR,51,144,1,98,100,17,146,0,159,63,91030,printer,36043,16572,10475,9537,280,1,0,433,601,0,0.67,0.72,0.99,46771,28765,238,238,274,81,0.42,0.07,0.89,294,521,0.59,0.75,0.8,0.21,0.73,0.4,0.28,0.59,normal
180,udp,S1,174,131,0,83,211,110,224,0,145,37,67832,iso_tsap,35361,24758,73653,96491,219,1,0,462,9,0,0.82,0.76,0.22,54849,33213,288,236,188,453,0.74,0.12,0.73,961,138,0.55,0.65,0.72,0.36,0.91,0.56,0.33,0.48,misc-activity
204,tcp,OTH,63,230,1,110,6,177,41,1,99,103,48239,klogin,80902,47042,97382,60164,111,0,0,677,987,0,0.54,0.55,0.01,24769,47254,484,55,309,233,0.54,0.6,0.97,460,662,0.3,0.18,0.97,0.15,0.36,0.1,0.92,0.17,non-standard-protocol
100,icmp,RSTO,75,229,1,212,245,42,139,1,90,38,59243,rje,80214,15914,22130,46577,2,1,1,906,286,0,0.97,0.52,0.59,5125,59053,136,189,42,10,0.67,0.11,0.06,690,751,0.11,0.74,0.05,0.16,0.48,0.66,0.85,0.59,normal
46,icmp,OTH,50,117,1,78,241,237,146,0,37,127,61563,sunrpc,17153,53685,56487,68843,370,0,1,843,475,0,0.11,0.37,0.8,17863,56298,57,257,102,248,0.8,0.56,0.8,795,269,0.4,0.8,0.74,0.46,0.57,0.89,0.64,0.6,normal
225,tcp,RSTR,149,110,0,37,67,5,187,0,254,87,31921,X11,95675,3432,30720,47176,642,1,0,115,652,0,0.13,0.1,0.22,56558,27981,11,191,209,170,0.01,0.63,0.46,512,332,0.84,0.87,0.77,0.17,0.51,0.33,0.14,0.47,normal
24,icmp,RSTOS0,135,102,0,235,111,10,18,0,114,77,38139,nntp,45998,80192,37976,86023,446,0,1,188,285,0,0.6,0,0.75,22382,3374,304,187,157,436,0.35,0.55,0.37,818,423,0.58,0.78,0.91,0.89,0.61,0.29,0.67,0.08,normal
247,icmp,S2,196,179,1,137,162,159,175,1,144,60,46960,daytime,14714,32069,8593,91916,617,1,1,705,90,0,0.46,0.92,0.59,6891,41357,246,325,271,265,0.19,0.29,0.98,606,713,0.39,0.61,0.37,0.52,0.83,0.43,0.66,0.45,normal
223,icmp,RSTO,160,55,1,61,191,151,178,0,112,80,20369,kshell,81564,25063,62322,3887,563,1,0,304,45,0,0.99,0.36,0.04,6367,36114,260,24,151,149,0.75,0.93,0.38,487,333,0.39,0,0.58,0.04,0.53,0.82,0.85,0.86,normal
40,udp,SF,247,20,1,210,157,227,130,1,66,153,1894,uucp_path,99038,37351,65015,62125,132,0,0,646,221,0,0.49,0.07,0.62,61361,23817,146,358,50,488,0.75,0.41,0.38,339,48,0.99,0.44,0.84,0.24,0.52,0.86,0.15,0.69,normal
54,udp,SF,63,125,1,248,154,108,82,1,249,48,11228,echo,75351,66166,1980,73898,13,1,0,327,480,0,0.88,0.35,0.49,28000,59200,298,62,56,307,0.26,0.37,0.78,286,660,0.27,0.61,0.75,0.73,0.81,0.66,0.52,0.9,normal
122,icmp,S0,151,191,0,116,138,50,36,0,164,138,22985,http_443,50632,75006,1786,18493,34,0,0,325,436,0,0.31,0.73,0.1,41552,50386,351,63,350,87,0.14,0.32,0.06,258,26,0.09,0.31,0.72,0.84,0.28,0.02,0.15,0.17,normal
112,tcp,S3,117,175,0,49,223,8,195,0,127,120,66828,sql_net,54590,68363,46779,35828,269,1,0,192,632,0,0.04,0.81,0.49,8999,53318,4,350,329,284,0.38,0.02,0.79,733,935,0.12,0.99,0.47,0.94,0.1,0.56,0.19,0.47,normal
137,udp,S3,44,192,0,120,119,173,149,0,42,25,44608,remote_job,86219,83171,89757,39454,395,1,0,82,135,0,0.82,0.49,0.24,32178,30992,116,212,183,156,0.3,0.3,0.85,773,282,0.49,0,0.04,0.78,0.03,0.54,0.77,0.81,normal
118,udp,S3,251,18,0,171,40,161,165,0,78,60,69614,pop_3,2791,15698,63467,59933,41,0,0,823,279,0,0.93,0.6,0.73,20656,50775,7,161,229,15,0.51,0.15,0.52,265,145,0.25,0.31,0.54,0.56,0.01,0.27,0.4,0.03,policy-violationn
115,icmp,RSTR,48,108,1,243,91,219,109,0,16,97,45334,systat,97214,26795,40450,31142,229,1,0,393,637,0,0.61,0.06,0.96,44570,62625,45,149,271,280,0.91,0.95,0.95,635,139,0.76,0.19,0.7,0.19,0.13,0.04,0.75,0.46,normal
182,icmp,SH,32,111,1,182,123,8,227,0,35,3,63775,daytime,65909,61786,21993,88567,284,0,0,211,696,0,0.71,0.58,0.75,62393,6870,448,224,357,72,0.54,0.28,0.9,27,213,0.69,0.61,0.98,0.68,0.55,0.78,0.15,0.01,normal
181,tcp,S3,121,23,0,237,4,121,189,1,131,59,60042,ssh,80644,27736,46235,68005,227,0,0,202,494,0,0.62,0.6,0.15,49895,9035,280,120,78,457,0.27,0.2,0.27,56,737,0.37,0.77,0.87,0.89,0.8,0.14,0.16,0.48,unknown
26,icmp,OTH,128,5,1,135,219,32,148,0,67,105,46618,private,80652,46043,47616,6446,297,1,0,819,44,0,0.9,0.42,0.71,53446,50347,391,314,238,17,0.97,0.55,0.12,156,330,0.03,0.5,0.7,0.75,0.5,0.53,0.31,0.44,normal
64,icmp,RSTO,29,150,1,138,35,156,198,0,97,67,20251,imap4,6634,63075,41994,85465,650,0,1,757,933,0,0.58,0.24,0.9,11097,22255,272,20,149,205,0.59,0.2,0.74,132,708,0.07,0.8,0.96,0.1,0.27,0.98,0.19,0.9,normal
136,icmp,REJ,11,206,1,136,211,38,8,0,207,42,14423,shell,18151,57744,85511,35554,276,0,1,311,458,0,0.98,0.45,0.05,38410,33065,318,214,160,474,0.22,0.28,0.79,730,632,0.17,0.98,0.37,0.73,0.95,0.38,0.65,0.63,unknown
19,icmp,OTH,153,31,1,128,180,84,3,1,182,39,80654,sunrpc,80934,9092,40683,47543,204,0,1,249,355,0,0.26,0.74,0.44,46990,23069,323,76,63,457,0.52,0.64,0.08,98,782,0.82,0.91,0.26,0.96,0.24,0.71,0.8,0.9,normal
237,udp,SF,171,148,0,149,12,30,189,1,176,10,96798,efs,37258,90001,48637,22970,160,1,1,985,874,0,0.88,0.77,0.59,61252,64062,320,276,218,178,0.29,0.42,0.07,955,931,0.78,0.12,0.87,0.57,0.64,0.97,0.46,0.53,normal
145,icmp,SH,98,201,1,114,76,253,186,0,24,145,41042,http,60356,45234,61548,68225,256,1,1,519,504,0,0.92,0.81,0.87,59435,18961,429,354,299,440,0.08,0.87,0.72,306,846,0.24,0.01,0.2,0.44,0.18,0.19,0.75,0.12,normal
33,udp,OTH,23,41,1,52,190,1,159,0,156,45,58274,discard,6409,31414,17351,4712,587,0,0,373,615,0,0.3,0,0.09,39686,45488,448,259,24,403,0.26,0.18,0.62,898,53,0.31,0.8,0.29,0.49,0.16,0.82,0.45,0.36,normal
229,tcp,SH,221,194,0,85,167,65,109,1,247,70,71098,aol,33149,22171,41936,11797,235,0,1,340,892,0,0.57,0.68,0.84,20108,19159,345,131,330,253,0.81,0.66,0.91,28,596,0.26,0.01,0.97,0.04,0.29,0.76,0.38,0.12,normal
221,udp,REJ,92,146,0,135,96,77,54,1,87,149,77134,X11,42733,5344,10447,30170,405,0,1,729,425,0,0.08,0.83,0.76,34796,51055,278,308,295,228,0.64,0.53,0.56,538,590,0.42,0.36,0.12,0.21,0.72,0.35,0.4,0.03,normal
68,icmp,OTH,188,193,1,217,198,15,141,0,165,133,33873,shell,2532,30554,69607,21021,441,1,0,767,196,0,0.85,0.92,0.95,10698,57097,496,368,97,315,0.77,0.38,0.85,158,764,0.85,0.48,0.74,0.24,0.82,0.56,0.5,0.94,normal
130,icmp,SF,200,72,0,14,82,96,252,0,6,134,17857,ntp_u,32612,49656,32022,67550,60,0,1,991,631,0,0.46,0.46,0.5,368,21643,421,146,91,122,0.82,0.28,0.82,455,312,0.49,0.95,0.64,0.92,0.19,0.37,0.65,0.33,normal
49,udp,SF,151,164,0,213,112,170,128,1,38,42,43557,netbios_ssn,79067,20227,79202,28374,536,0,1,219,776,0,0.55,0.39,0.43,41698,20675,452,135,28,400,0.05,0.17,0.31,828,182,0.96,0.81,0.16,0.19,0.15,0.73,0.75,0.21,normal
3,udp,SH,79,187,0,120,166,17,142,1,154,51,35303,urh_i,33813,46984,25516,186,464,0,0,847,619,0,0.08,0.27,0.52,34777,52949,223,336,205,337,0.01,0.65,0.22,246,502,0.12,0.03,0.8,0.31,0.48,0.88,0.48,0.97,normal
93,icmp,S3,46,57,0,52,187,216,172,1,139,88,77643,http,4509,85409,94898,30202,570,1,1,929,42,0,0.25,0.58,0.27,32240,6886,11,60,341,450,0.72,0.83,0.49,231,727,0.08,0.25,0.11,0.67,0.15,0.93,0.09,0.32,normal
249,tcp,RSTR,19,235,0,122,204,67,159,0,110,143,11787,smtp,40086,36180,6143,33052,37,0,0,643,217,0,0.33,0.83,0.54,820,64045,257,45,378,243,0.98,0.31,0.32,228,227,0.82,0.4,0.16,0.86,0.83,0.08,0.55,0.24,normal
32,tcp,SF,31,150,1,16,196,242,171,1,212,25,65608,pm_dump,50489,3529,21975,23124,394,0,0,336,155,0,0.98,0.7,0.83,54646,41026,267,252,342,60,0.57,0.14,0.49,997,712,0.01,0.27,0.97,0.92,0.91,0.38,0.03,0.55,normal
203,icmp,S2,169,62,1,78,98,183,89,0,98,17,10276,red_i,30330,72220,1918,14359,398,0,1,457,412,0,0.97,0.28,0.78,4375,48458,441,79,87,151,0.81,0.04,0.68,883,224,0.86,0.86,0.7,0.58,0.54,0.02,0.12,0.34,successful-dos
28,icmp,SH,80,102,0,193,79,204,137,1,125,11,45791,http_8001,60325,91410,90265,76963,396,1,1,95,298,0,0.82,0.53,0.58,2711,23779,23,139,201,357,0.68,0.56,0.41,704,759,0.16,0.2,0.55,0.32,0.21,0.43,0.59,0.12,normal
89,udp,S0,152,121,0,50,94,85,204,1,28,127,37034,courier,20528,5257,50478,43420,652,1,1,821,366,0,0.2,0.65,0.37,15479,52323,418,92,277,252,0.53,0.29,0.56,479,169,0.77,0.2,0.24,0.66,0.24,0.46,0.99,0.21,normal
141,icmp,S2,155,117,1,164,218,187,0,0,75,0,93008,netstat,48423,67267,27945,7877,292,1,1,485,817,0,0.24,0.89,0.66,47424,54896,66,337,26,275,0.89,0.72,0.66,997,421,0.03,0.05,0.61,0.39,0.93,0.77,0.09,0.64,unknown
239,icmp,OTH,33,17,0,148,11,207,61,1,62,25,22857,whois,94958,62555,66826,16656,186,0,0,784,666,0,0.25,0.5,0.92,12360,36965,232,378,27,246,0.43,0.16,0.36,788,949,0.9,0.85,0.09,0.6,0.11,0.94,0.11,0.77,non-standard-protocol
128,tcp,RSTOS0,183,247,1,198,224,127,39,1,200,110,11241,other,85841,80133,14065,58897,656,0,1,207,954,0,0.12,0.44,0.11,53020,46698,487,12,225,147,0.83,0.97,0.84,767,923,0.09,0.94,0.8,0.99,0,0.83,0.66,0.8,normal
10,icmp,RSTOS0,88,127,1,31,88,193,82,1,237,119,4248,gopher,97157,8481,34785,74989,190,0,1,384,942,0,0.23,0.09,0.07,63771,20007,457,382,97,265,0.18,0.76,0.26,547,778,0.59,0.62,0.49,0.57,0.86,0.08,0.38,0.65,normal
231,icmp,REJ,89,138,0,122,158,237,226,0,202,134,58331,X11,32096,56394,71229,79568,363,0,0,429,598,0,0.52,0.75,0.95,43152,29052,307,308,349,408,0.58,0.94,0.51,589,761,0.4,0.5,0.18,0.06,0.23,0.67,0.06,0.3,successful-recon-limited
131,icmp,S3,197,59,1,213,71,100,173,1,206,19,9412,login,95776,72796,88375,6689,395,1,0,330,198,0,0.96,0.1,0.94,34257,59834,401,399,162,151,0.32,0.59,0.99,580,536,0.54,0.05,0.51,0.04,0.61,0.47,0.79,0.78,normal
48,tcp,S1,171,220,1,2,21,121,209,0,175,7,12960,nntp,10040,38548,19816,27905,561,1,0,637,840,1,0.23,0.66,0.59,22531,62289,187,190,248,500,0.68,0.13,0.94,361,793,0.64,0.28,0.45,0.5,0.54,0.95,0.49,0.16,normal
208,tcp,S2,236,182,1,232,127,90,12,0,243,68,70889,systat,82487,43616,96095,908,539,0,0,641,856,0,0.37,0.63,0.2,9619,6843,89,357,17,373,0.52,0.22,0.63,21,945,0.54,0.51,0.15,0.92,0.27,0.03,0.93,0.73,unknown
