62,udp,OTH,2,122,1,117,247,23,44,0,134,81,59236,sql_net,95282,82623,83053,52515,164,1,0,646,159,0,0.47,0.86,0.34,62487,39941,138,280,253,115,0.48,0.37,0.36,123,753,0.18,0.57,0.98,0.53,0.1,0.11,0.67,0.61,normal
177,udp,S3,211,45,0,10,91,66,195,1,234,124,43991,harvest,27753,4371,36786,98774,88,1,1,519,664,0,0.12,0.9,0.86,31373,25867,20,85,64,145,0.39,0.01,0.11,471,704,0.37,0.24,0.31,0.76,0.77,0.57,0.66,0.62,normal
61,tcp,RSTOS0,204,182,1,119,152,37,39,0,198,64,53584,ntp_u,71327,18723,33136,39691,532,0,0,433,81,0,0.07,0.55,0.52,36988,24333,256,205,100,298,0.19,0.68,0.41,400,350,0.77,0.82,0.03,0.92,0.66,0.8,0.07,0.56,normal
231,tcp,RSTOS0,5,173,1,112,137,202,225,1,244,72,70115,netbios_ns,88948,3086,53247,52637,483,1,1,472,207,0,0.86,0.12,0.6,43549,57704,107,27,335,222,0.27,0.62,0.28,541,43,0.52,0.58,0.65,0.81,0.25,0.1,0.46,0.74,normal
30,tcp,SF,255,200,0,89,234,212,135,1,249,63,45307,pop_3,72667,12216,72795,70058,482,1,1,296,654,0,0.57,0.83,0.45,1319,17096,300,19,38,161,0.86,0.77,0.81,610,177,0.18,0.44,0.35,0.6,0.67,0.95,0.33,0.38,normal
101,udp,S2,205,124,1,40,183,85,40,1,246,148,15182,http,81034,98952,18454,19017,38,0,0,114,100,0,0.17,0.19,0.42,1038,25747,469,317,378,92,0.06,0.31,0.45,106,666,0.12,0.35,0.79,0.72,0.82,0.64,0.68,0.7,trojan-activity
63,icmp,REJ,227,205,0,253,52,195,146,1,176,112,12053,ntp_u,88063,54299,38746,51410,628,1,0,221,796,0,0.28,0.33,0.2,60160,24817,232,294,87,90,0.98,0.09,0.52,390,318,0.87,0.77,0.16,0.15,0.12,0.87,0.4,0.55,normal
54,tcp,S2,97,97,0,188,46,80,49,1,38,68,16141,telnet,61627,4747,91282,22653,623,0,1,853,592,0,0.46,0.9,0.65,63115,1506,497,106,134,346,0.67,0.22,0.96,787,211,0.78,0.57,0.72,0.41,0.15,0.1,0.44,0.05,normal
35,tcp,RSTOS0,22,129,1,237,146,224,218,1,218,150,77257,http,92770,32351,36181,87513,395,1,0,44,611,0,0.81,0.82,0.51,8979,58061,53,149,52,397,0.33,0.28,0.51,288,884,0.45,0.79,0.2,0.79,0.17,0.55,0.51,0.53,normal
212,udp,S3,255,139,1,160,17,52,225,0,225,110,23751,uucp_path,83046,8269,24909,73459,214,0,0,221,45,0,0.85,0.9,0.88,53155,31491,143,29,291,36,0.4,0.03,0.9,560,410,0.78,0.33,0.23,0.29,0.96,0.25,0.75,0.9,normal
219,udp,S1,131,200,0,204,195,83,220,1,222,104,64318,finger,39626,30555,94261,37200,145,1,0,154,698,0,0.92,0.65,0.69,48857,19013,3,344,81,108,0.85,0.9,0.62,316,979,0.17,0.35,0.83,0.02,0.67,0.59,0.78,0.35,bad-unknown
86,udp,S2,154,193,0,43,94,96,166,0,89,46,43539,efs,24418,25398,79274,12090,597,0,0,776,725,0,0.94,0.54,0.81,40174,22107,274,24,66,31,0.24,0.27,0.19,539,920,0.91,0.84,0.28,0.28,0.09,0.31,0.59,0.73,suspicious-filename-detect
133,tcp,OTH,203,37,0,241,90,244,28,0,164,98,44266,eco_i,26193,62033,7076,95602,143,1,0,961,725,0,0.13,0.83,0.25,9646,20471,463,98,355,290,0.77,0.21,0.23,155,687,0.66,0.15,0.07,0.05,0.79,0.31,0.15,0.67,normal
173,tcp,SH,80,161,0,222,93,111,122,0,206,32,66392,netstat,68554,76933,31979,28071,558,1,1,778,148,0,0.92,0.71,0.93,2721,32334,92,266,222,347,0.58,0.6,0.65,435,523,0.11,0.9,0.26,0.91,0.42,0.82,0.39,0.95,string-detect
240,tcp,OTH,152,231,1,80,37,53,29,1,217,85,9256,IRC,52707,75355,13784,71060,309,0,1,263,933,0,0.69,0.23,0.13,7147,50666,374,155,234,28,0.15,0.9,0.22,820,256,0.32,0.14,0.31,0.31,0.68,0.15,0.8,0.23,normal
115,tcp,REJ,167,22,1,247,127,241,171,1,11,122,10913,shell,88732,49652,57579,34619,514,0,0,30,301,0,0.74,0.21,0.3,47847,40127,80,143,387,134,0.82,0,0.65,694,861,0.2,0.01,0.83,0.81,0.93,0.6,0.24,0.91,normal
204,icmp,S2,172,2,0,111,186,68,6,0,5,132,37247,http_2784,68052,81367,94910,42043,43,1,1,103,601,0,0.62,0.28,0.92,9996,38694,28,295,10,36,0.35,0.42,0.62,629,157,0.86,0.78,0.5,0.91,0.93,0.76,0.96,0.44,normal
189,icmp,SH,209,136,1,11,208,59,166,0,62,117,22788,sunrpc,71902,81593,2393,26214,621,1,0,523,451,0,0.86,0.96,0.81,18886,2170,10,9,189,470,0.02,0.66,0.31,256,185,0.4,0.09,0.54,0.24,0.43,0.67,0.62,0.98,normal
249,udp,SH,203,216,1,137,161,84,44,0,240,28,8558,gopher,23740,90422,21633,96281,513,1,0,411,593,0,0.67,0.03,0.97,61111,35629,103,187,158,107,0.75,0.27,0.34,437,199,0.44,0.3,0.76,0.93,0.2,0.07,0.93,0.82,normal
110,tcp,S1,75,109,0,181,245,149,97,0,115,114,82969,red_i,14864,2469,54555,76633,136,1,1,240,171,0,0.55,0.89,0.38,20741,45933,5,268,128,28,0.1,0.8,0.97,680,150,0.3,0.8,0.18,0.37,0.25,0.67,0.73,0.64,normal
53,udp,REJ,191,208,1,46,97,4,59,0,221,21,14105,nntp,79485,17691,72030,33076,352,0,1,416,987,0,0.3,0.62,0.65,65263,9759,202,65,144,365,0.49,0.7,0.47,247,241,0.94,0.45,0.18,0.84,0.42,0.19,0.19,0.33,normal
153,tcp,S3,50,142,1,161,157,183,179,1,231,4,76335,other,37968,79943,94592,25951,239,1,1,713,58,0,0.24,0.2,0,45487,1713,182,399,342,69,0.25,0.86,0.83,64,659,0.28,0.83,0.32,0.37,0.88,0.06,0.63,0.09,denial-of-service
210,tcp,REJ,87,193,1,64,71,88,238,0,111,145,29729,finger,56654,93788,91253,28008,463,0,1,482,624,0,0.22,0.76,0.32,38403,46288,264,314,344,415,0.46,0.19,0.22,257,177,0.92,0.61,0.84,0.23,0.13,0.8,0.1,0.53,normal
26,udp,OTH,41,205,0,127,172,139,159,0,42,80,56126,urp_i,98420,36522,45819,48738,629,1,1,983,56,0,0.21,0.44,0.39,28978,55738,217,12,295,107,0.99,0.37,0.37,240,413,0.56,0.92,0.48,0.24,0.32,0,0.31,0.49,normal
154,tcp,RSTR,69,217,1,97,81,153,91,1,127,99,48406,discard,61692,94901,84528,21171,570,1,0,483,632,0,0.28,0.9,0.85,25164,32482,422,333,304,237,0.95,0.98,0.09,538,152,0.7,0.82,0.66,0.46,0.62,0.23,0.86,0.88,normal
28,tcp,S3,187,217,0,197,151,220,101,1,101,147,62490,nnsp,83442,63090,7230,79722,190,0,1,326,479,0,0.54,0.74,0.78,43213,23400,237,273,136,360,0.96,0.9,0.86,26,826,0.56,0.22,0.65,0.51,0.93,0.67,0.58,0.3,normal
164,icmp,SF,73,253,0,240,101,6,255,0,221,135,22246,uucp_path,62669,83943,30326,88436,516,0,1,934,477,0,0.07,0.83,0.11,21004,26359,199,60,354,318,0.92,0.99,0.37,117,230,0.22,0.67,0.97,0.52,0.21,0.49,0.08,0.42,normal
130,icmp,SH,163,224,1,244,222,127,32,1,110,119,81548,nnsp,12460,73760,48449,12681,523,0,0,415,861,0,0.16,0.58,0.42,53585,52926,302,110,315,459,0.37,0.06,0.48,363,613,0.56,0.86,0.03,0.42,0.28,0.88,0.4,0.86,normal
17,udp,S3,97,13,1,6,24,25,55,0,218,43,51259,kshell,78001,50022,41118,61198,261,0,0,632,138,0,0.77,0.74,0.02,25266,24879,287,63,27,168,0.89,0.56,0.41,660,70,0.6,0.7,0.78,0.7,0.92,0.83,0.85,0.98,normal
45,tcp,SH,202,175,1,61,179,216,169,1,159,99,77051,smtp,72595,13545,16331,7512,323,0,0,877,631,0,0.04,0.62,0.5,51935,38042,64,325,166,93,0.65,0.2,0.76,143,274,0.26,0.99,0.36,0.64,0.05,0.49,0.97,0.16,normal
128,icmp,S3,16,77,0,134,83,247,120,1,31,41,21124,pop_3,87478,83681,62883,90675,438,0,1,537,177,0,0.03,0.44,0.05,2465,62781,342,230,90,222,0.47,0.99,0.91,965,429,0.92,0.39,0.81,0.15,0.93,0.71,0.94,0.2,normal
225,tcp,S0,219,230,0,139,57,209,87,0,202,84,25092,courier,25230,35080,96054,26803,81,0,1,832,612,0,0.31,0.56,0.51,40036,11116,240,380,55,353,0.82,0.96,0.25,979,192,0.69,0.6,0.73,0.91,0.95,0.84,0.92,0.78,normal
14,tcp,S1,60,68,0,167,216,58,54,1,107,77,73058,private,29472,53931,96323,52008,533,0,0,618,401,0,0.03,0.34,0.23,6927,31534,389,47,180,267,0.02,0.54,0.11,310,81,0.98,0.25,0.66,0.02,0.13,0.14,0.56,0.54,successful-user
6,icmp,SF,182,190,1,72,106,206,196,1,38,22,82837,sql_net,47776,80685,60882,88647,464,1,0,372,882,0,0.52,0.08,0.34,58103,16988,84,234,186,214,0.6,0.37,0.45,655,891,0.8,0.74,0.83,0.62,0.41,0.81,0.1,0.82,normal
246,icmp,RSTR,183,114,1,129,92,251,119,1,160,90,3099,nnsp,1027,2056,27651,66083,157,0,1,399,700,0,0.18,0.5,0.3,19494,41683,370,178,197,122,0.11,0.69,0.6,218,978,0.57,0.19,0.63,0.61,0.79,0.74,0.65,0.02,shellcode-detect
231,udp,S0,62,3,0,191,90,73,237,1,246,104,59356,private,63408,5755,17605,87816,652,1,0,113,271,0,0.93,0.23,0.82,33625,42377,346,316,315,447,0.84,0.15,0.09,948,89,0.4,0.49,0.07,0.73,0.18,0.96,0.28,0.74,normal
136,tcp,OTH,99,44,0,204,88,56,168,0,123,117,78592,netstat,84829,6259,16936,2697,609,1,1,748,298,0,0.89,0.57,0.82,59071,44787,84,145,237,115,0.61,0.05,0.2,683,590,0.84,0.22,0.76,0.76,0.32,0.64,0.82,0.79,normal
80,udp,RSTR,162,209,0,176,144,59,119,1,143,142,87079,ntp_u,56378,85757,5719,57490,276,1,0,804,544,0,0.88,0.19,0.87,54070,56068,263,309,45,427,0.96,0.35,0.76,483,174,0.82,0.93,0.6,0.74,0.71,0.55,0.89,0.59,normal
93,icmp,S2,167,121,1,237,41,230,136,1,161,84,47118,sunrpc,48946,68564,68889,53626,217,1,1,539,654,0,0.65,0.63,0.64,20361,35240,490,141,25,103,0.88,0.74,0.69,127,387,0.83,0.78,0.41,0.4,0.94,0.35,0.95,0.56,normal
51,tcp,S3,23,3,1,5,11,125,218,1,17,124,31178,domain,30834,28714,45425,92231,115,1,1,95,75,0,0.91,0.33,0.06,38278,3964,7,226,80,333,0.61,0.48,0.94,563,875,0.17,0.31,0.3,0.74,0.01,0.41,0.2,0.74,normal
85,udp,SF,159,151,0,37,24,247,216,1,54,31,8611,uucp_path,31847,19475,80441,6790,555,0,0,179,354,0,0.38,0.43,0.35,56671,3323,403,240,35,424,0.53,0.5,0.44,169,249,0.75,0.02,0.22,0.94,0.84,0.94,0.58,0.81,normal
224,tcp,OTH,61,253,0,204,58,211,82,1,184,82,84885,rje,38273,71333,7248,81900,423,1,1,74,622,0,0.45,0.14,0.97,19664,57466,43,130,96,479,0.95,0.69,0.7,785,840,0.57,0.8,0.43,0.38,0.45,0.87,0.11,0.83,web-application-activity
173,icmp,OTH,82,50,1,243,55,111,92,1,119,54,45443,nntp,4774,84458,51889,88173,371,1,1,837,521,0,0.32,0.48,0,9994,58932,287,135,136,176,0.2,0.63,0.88,527,75,0.8,0.14,0.24,0.06,0.23,0.68,0.26,0.58,normal
177,udp,SF,158,24,1,35,125,93,87,0,228,115,38714,netstat,27086,14028,19769,62210,186,0,1,975,198,0,0.24,0.92,0.44,46933,31847,144,197,159,342,0.18,0.68,0.44,101,388,0.45,0.29,0.63,0.85,0.24,0.31,0.01,0.7,normal
214,icmp,REJ,33,56,0,85,105,194,94,0,181,39,17972,finger,91925,95523,4224,32641,694,0,0,305,221,0,0.87,0.7,0.41,62454,40645,254,66,34,42,0.13,0.91,0.73,466,825,0.74,0.09,0.53,0.47,0.91,0.17,0.62,0.34,web-application-activity
34,tcp,RSTOS0,109,12,0,147,227,126,25,1,29,65,63009,name,83174,77381,91257,22414,197,1,1,421,123,0,0.85,0.37,0.2,60255,16939,408,284,366,353,0.07,0.05,0.2,479,722,0.29,0.39,0.76,0.18,0.4,0.1,0.51,0.77,normal
135,udp,S1,188,242,0,146,178,163,43,0,60,70,49822,domain,57238,43380,58908,28725,98,0,0,476,866,0,0.97,0.19,0.09,28318,28933,372,362,80,439,0.97,0.58,0.81,753,418,0.45,0.12,0.48,0.44,0.64,0.4,0.64,0,normal
167,icmp,REJ,240,76,1,42,243,56,64,1,66,98,87054,ntp_u,459,98191,67703,48392,383,1,1,911,912,0,0.66,0.28,0.8,10524,30022,71,284,276,310,0.09,0.38,0.91,161,962,0.89,0.35,0.09,0.8,0.65,0.47,0.89,0.58,normal
126,udp,SF,181,179,0,34,48,26,226,1,30,24,35003,telnet,56491,3427,21844,23961,196,1,0,317,742,0,0.51,0.58,0.72,39314,43802,152,176,227,402,0.85,0.7,0.16,720,312,0.38,0.9,0.15,0.22,0.63,0.74,0.88,0.81,normal
90,icmp,SF,121,54,1,78,153,142,127,0,25,124,41016,link,21067,70197,99245,57007,525,1,1,783,335,0,0.54,0.33,0.02,25510,19078,166,139,341,179,0.59,0.17,0.93,915,629,0.27,0.86,0.53,0.07,0.77,0.79,0.66,0.45,normal
36,udp,RSTR,251,92,1,14,156,49,3,1,99,75,70464,ssh,20088,36781,79183,94203,30,1,1,148,294,0,0.93,0.69,0.76,2192,27758,291,32,350,443,0.07,0.37,0.56,336,490,0.54,0.8,0.62,0.05,0.69,0.95,0.59,0.61,network-scan
208,tcp,S1,101,185,1,200,188,187,58,0,112,75,1950,courier,71733,88819,46184,49721,383,0,0,968,21,0,0.51,0.67,0.86,59200,24929,159,48,329,233,0.42,0.68,0.86,142,310,0.11,0.96,0.09,0.98,0.74,0.52,0.32,0.86,protocol-command-decode
23,icmp,RSTO,67,72,0,235,117,26,108,0,104,41,47762,klogin,70909,85589,21703,31721,532,1,0,653,249,0,0.05,0.93,0.83,43677,57303,118,97,159,398,0.15,0.95,0.27,198,649,0.07,0.22,0.75,0.44,0.11,0.88,0.7,0.35,normal
176,udp,SH,38,62,0,99,77,168,122,1,167,13,42826,ftp_data,4851,3136,87381,82411,56,0,1,885,631,0,0.63,0.54,0.62,21618,3282,476,184,153,68,0.32,0.07,0.26,685,316,0.72,0.32,0.41,0.35,0.75,0.63,0.52,0.41,attempted-recon
152,icmp,SF,27,44,1,249,15,145,250,0,235,102,40080,iso_tsap,75592,83768,68716,88847,68,0,0,892,316,0,0.34,0.97,0.09,30717,22169,94,209,233,230,0.06,0.92,0.29,89,328,0,0.38,0.66,0.03,0.54,0.97,0.21,0.47,normal
119,udp,S0,55,171,1,81,214,234,142,1,163,95,41631,name,7418,77193,65007,10732,406,1,1,929,384,0,0.13,0.5,0,16305,14099,253,183,97,369,0.6,0.33,0.26,7,610,0.76,0.42,0.13,0.07,0.8,0.56,0.82,0.51,successful-recon-limited
75,tcp,REJ,232,86,1,2,14,73,143,1,179,46,3095,pop_2,75749,14681,79036,81222,119,0,1,259,413,0,0.78,0.8,0.59,49025,41794,214,276,165,188,0.08,0.86,0.95,78,435,0.11,0.32,0.31,0.08,0.59,0.67,0.62,0.93,normal
250,udp,RSTO,121,116,0,155,143,84,11,1,63,1,69216,aol,36518,66862,6207,55553,633,0,0,903,625,0,0.99,0.41,0.17,51950,58754,311,345,339,337,0.41,0.57,0.29,875,794,0.19,0.78,0.44,0.98,0.7,0.46,0.7,0.79,normal
14,icmp,REJ,251,244,0,222,233,82,72,0,200,111,72903,hostnames,79066,73388,81274,30340,336,0,0,16,719,0,0.38,0.74,0.65,54601,11708,306,251,126,290,0.34,0.19,0.73,624,186,0.18,0.98,0.42,0.47,0.08,0.98,0.67,0.9,successful-user
158,udp,REJ,102,233,0,238,102,204,167,1,169,66,64187,finger,96762,88734,44766,9519,557,1,1,668,65,0,0.45,0.54,0.09,38600,38561,284,18,304,356,0.39,0.87,0.11,952,527,0.58,0.85,0.12,0.32,0.09,0.64,0.82,0.32,normal
163,udp,S0,111,38,1,242,55,250,122,1,105,41,61774,auth,33099,52075,79712,40767,154,1,1,663,80,0,0.88,0.68,0.66,9319,48393,270,222,68,486,0.51,0.08,0.63,51,745,0.86,0.52,0.39,0.56,0.58,0.31,0.39,0.96,normal
86,tcp,REJ,206,78,1,173,1,189,209,1,4,51,24,other,67147,34275,92154,29733,267,1,1,172,695,0,0.18,0.7,0.24,34652,21335,414,57,17,136,0.16,0.5,0.13,130,242,0.04,0.22,0.47,0.21,0.39,0.13,0.19,0.44,normal
70,icmp,S3,61,43,0,158,160,167,219,1,185,72,91759,ssh,72390,83481,67558,51143,259,1,0,890,459,0,0.6,0.79,0.49,59154,51151,475,115,118,245,0.33,0.66,0.76,701,986,0.29,0.75,0.89,0.6,0.98,0.48,0.44,0.3,inappropriate-content
148,tcp,RSTO,44,148,1,133,90,185,94,1,183,119,5687,private,4492,41560,73094,64410,333,1,1,370,63,0,0.19,0.43,0.49,31893,62801,349,188,78,81,0.28,0.98,0.94,63,372,0.8,0.35,0.98,0.38,0.5,0.26,0.92,0.45,normal
58,udp,REJ,253,154,1,159,18,201,109,0,16,79,46697,bgp,55414,31597,51277,45947,562,0,1,574,10,0,0.2,0.46,0.32,19178,57465,245,274,51,206,0.7,0.17,0.61,611,92,0.82,0.86,0.02,0.33,0.62,0.28,0.19,0.49,normal
134,icmp,S0,149,248,0,124,61,114,20,0,92,128,56963,domain_u,38159,27536,19335,49068,416,0,0,531,474,0,0.2,0,0.07,3883,54403,462,83,255,108,0.89,0.63,0.49,616,14,0.58,0.59,0.06,0.34,0.13,0.78,0.55,0.25,normal
14,tcp,S3,0,228,0,4,249,119,183,1,213,95,51853,ssh,54062,18105,47099,53492,224,1,0,74,141,0,0.35,0.63,0.9,13608,16037,212,222,74,222,0.89,0.69,0.8,638,284,0.74,0.62,0.38,0.73,0.66,0.83,0.39,0.94,normal
208,udp,SF,88,189,0,165,245,147,81,1,218,61,24881,ntp_u,12577,79489,23008,60644,314,1,1,711,376,0,0.49,0.82,0.94,25985,63622,405,120,386,393,0.19,0.17,0.91,34,94,0.58,0.77,0.2,0.57,0.57,0.29,0.5,0.05,normal
144,tcp,S2,248,169,0,26,174,213,140,0,48,84,37014,domain,65111,28042,31365,10080,96,1,0,6,704,0,0.33,0.83,0.44,21248,3883,146,319,19,313,0.37,0.1,0.55,348,8,0.44,0.97,0.84,0.25,0.72,0.56,0.77,0.78,normal
152,udp,S2,49,170,1,243,43,33,108,0,7,1,75365,csnet_ns,24357,21253,92394,68777,664,1,0,756,811,0,0.07,0.49,0.83,48252,32998,240,121,121,132,0.88,0.87,0.51,341,720,0.65,0.63,0.49,0.81,0.53,0.43,0.7,0.83,normal
10,icmp,SH,137,120,1,223,240,145,166,1,215,81,65723,hostnames,39364,10155,52725,89174,593,0,1,862,281,0,0.15,0.73,0.86,37168,56472,119,56,399,61,0.48,0.14,0.76,642,821,0.57,0.77,0.96,0.29,0.49,0.47,0.78,0.35,normal
193,udp,OTH,247,130,1,223,47,21,255,0,164,0,59020,aol,15998,80784,16660,1261,489,1,1,464,206,0,0.34,0.93,0.54,3643,54374,128,152,368,142,0.27,0.03,0.22,830,847,0.62,0.58,0.32,0.99,0.01,0.89,0.93,0.27,suspicious-filename-detect
198,icmp,S3,190,216,0,245,182,228,237,1,161,101,88901,ecr_i,11930,74703,15557,11792,568,0,1,729,445,0,0.15,0.23,0.01,39753,37207,88,151,43,195,0.06,0.87,0.4,715,754,0.97,0.9,0.57,0.26,0.44,0.44,0.43,0.01,normal
156,icmp,S2,83,175,1,50,103,152,79,1,224,22,55188,ssh,44895,46266,82586,53047,442,1,0,711,645,0,0.96,0.48,0.96,52285,21647,61,183,167,49,0.94,0.84,0.19,116,574,0.74,0.82,0.09,0.14,0.89,0.9,0.43,0,normal
177,icmp,RSTR,142,117,0,15,79,33,161,1,209,104,43001,smtp,35164,6861,46744,89965,233,1,1,624,358,0,0.11,0.12,0.25,38833,39227,367,225,234,202,0.28,0.52,0.83,761,279,0.25,0.76,0.08,0.82,0.11,0.3,0.93,0.47,normal
213,tcp,S3,201,71,1,238,67,214,40,1,72,5,553,tim_i,16139,25003,18434,28765,105,1,1,48,540,0,0.46,0.35,0.01,59224,52291,378,289,5,226,0.02,0.92,0.68,903,59,0.98,0.14,0.34,0.43,0.79,0.79,0.56,0.55,normal
60,tcp,RSTR,148,165,0,197,145,17,225,1,28,141,82288,netbios_dgm,53712,81904,78511,67868,480,1,0,442,116,0,0.14,0.97,0.49,49271,35669,82,40,343,225,0.68,0.56,0.56,801,25,0.69,0.77,0.92,0.74,0.4,0.27,0.92,0.18,normal
201,tcp,SF,134,70,1,11,253,84,113,0,65,19,67374,IRC,76851,87127,34765,94679,541,1,0,244,635,0,0.71,0.1,0.05,57603,63810,492,247,240,128,0.76,0.53,0.5,12,797,0.45,0.99,0.4,0.63,0.17,0.94,0.25,0.51,normal
229,icmp,RSTO,3,186,1,239,23,201,143,1,214,76,95274,auth,53055,7829,12382,86714,257,1,1,233,756,0,0.5,0.74,0.01,12139,54551,76,244,210,22,0.27,0.01,0.13,771,404,0.23,0.91,0.88,0.33,0.84,0.27,0.7,0.77,normal
243,udp,S2,112,105,0,130,110,248,62,0,100,100,62958,systat,46142,26073,17206,44226,532,1,1,293,643,0,0.73,0.48,0.8,29724,16741,18,24,245,446,0.21,0.19,0.71,998,61,0.16,0.25,0.64,0.39,0.13,0.76,0.29,0.1,normal
35,icmp,S0,162,185,1,138,3,138,1,1,205,21,90995,remote_job,89746,784,13487,46990,160,1,1,629,942,0,0.4,0.76,0.23,17155,27340,121,46,4,179,0.79,0.6,0.87,178,132,0.38,0.13,0.19,0.81,0.16,0.43,0.78,0.56,normal
204,tcp,REJ,201,242,0,126,219,80,107,0,168,137,9533,shell,81452,5456,11514,51660,47,0,1,889,949,0,0.43,0.51,0.33,17971,45415,293,46,96,393,0.95,0.46,0.41,759,138,0.74,0.75,0.19,0.55,0.89,0.59,0.85,0.96,normal
50,tcp,RSTOS0,251,166,0,64,162,197,100,0,198,45,84022,tftp_u,51840,84645,90251,98650,66,0,0,265,710,0,0.97,0.91,0.92,9973,57998,478,259,287,339,0.29,0.44,0.8,426,103,0.69,0.09,0.66,0.87,0.07,0.69,0.64,0.04,normal
121,udp,SH,166,221,1,40,133,193,191,1,65,139,88207,uucp_path,69058,5350,71398,8498,569,0,0,1000,172,0,0.84,0.52,0.31,22034,24532,137,303,149,271,0.73,0.16,0.54,343,628,0.94,0.73,0.79,0.84,0.06,0.13,0.39,0.77,trojan-activity
109,udp,S3,214,167,1,106,6,224,173,0,39,48,37501,netbios_ssn,12329,50935,63473,47775,407,1,1,860,247,0,0.1,0.35,0.4,50342,52330,498,7,31,353,0.48,0.12,0.87,99,600,0.79,0.63,0.3,0.5,0.92,0.96,0.76,0.36,policy-violationn
90,icmp,S1,41,144,1,102,72,250,188,1,251,145,34275,systat,79861,32859,79465,8212,499,1,1,196,850,0,0.8,0.44,0.14,370,28961,348,190,189,191,0.04,0.59,0.17,891,403,0.01,0.91,0.57,0.36,0.44,0.14,0.2,0.31,normal
71,icmp,S1,36,93,1,62,200,207,102,0,99,24,96903,ssh,27095,31502,88141,7721,312,0,1,977,84,0,0.12,0.23,0.87,1485,14490,157,130,248,377,0.39,0.21,0.8,974,530,0.03,0.73,0.55,0.12,0.06,0.95,0.76,0.59,normal
143,tcp,OTH,115,38,0,231,87,51,84,0,3,81,31107,ecr_i,85457,47109,10774,73207,316,1,0,418,353,0,0.14,0.37,0.05,5181,53411,443,51,274,291,0.08,0.67,0.81,876,887,0.81,0.7,0.68,0.77,0.41,0.95,0.58,0.28,normal
208,icmp,RSTR,126,25,1,198,16,145,198,0,111,142,77974,ftp,4652,26589,22872,29191,332,0,0,645,267,0,0.72,0.89,0.84,63710,33091,218,163,144,326,0.58,0.24,0.32,278,154,0.97,0.08,0.87,0.84,0.37,0.78,0.53,0.81,normal
168,udp,RSTR,11,31,1,208,228,87,80,0,111,86,40919,ldap,86838,32690,28792,24884,126,0,0,248,770,0,0.8,0.17,0.89,33488,35708,315,70,131,266,0.12,0.08,0.76,626,817,0.57,0.79,0.26,0.73,0.81,0.84,0.01,0.02,normal
151,icmp,SH,57,178,0,31,242,229,145,0,106,147,86299,nntp,65311,80449,50051,41731,652,0,0,530,685,0,0.65,0.82,0,24273,21133,189,205,99,193,0.07,0.65,0.41,292,908,0.03,0.71,0.75,0.61,0.66,0.05,0.77,0.84,normal
202,icmp,RSTOS0,131,255,0,28,200,122,83,1,207,3,29644,auth,58075,14659,62129,49087,21,1,1,511,360,0,0.91,0.96,0.64,31037,56377,429,28,237,195,0.99,0.89,0.45,651,678,0.21,0.36,0.3,0.89,0.47,0.2,0.49,0.55,normal
56,udp,RSTO,85,153,1,40,3,108,82,0,82,148,26037,red_i,98789,65733,41926,94240,660,0,0,477,287,1,0.21,0.07,0,34003,65086,109,1,105,375,0.17,0.15,0.98,702,103,0.13,0.48,0.96,0.68,0.54,0.08,0.83,0.27,normal
0,tcp,RSTOS0,197,33,1,57,188,214,211,0,16,89,89552,smtp,75423,15255,70206,44755,322,1,1,411,52,0,0.42,0.7,0.41,24448,45849,435,71,211,414,0.52,0.44,0.08,532,792,0.74,0.31,0.3,0.25,0.94,0.26,0.51,0.86,normal
119,icmp,S2,127,89,1,24,132,227,153,0,56,88,81195,netbios_ns,97626,70384,62698,49186,455,1,1,115,333,0,0.85,0.75,0.42,46644,25551,423,314,293,402,0.07,0.81,0.53,593,73,0.57,0.52,0.91,0.9,0.8,0.58,0.4,0.42,normal
114,udp,S1,20,255,0,115,4,213,112,0,34,75,46387,sunrpc,46669,79060,10567,80549,91,1,0,279,345,0,0.08,0.41,0.96,10278,57737,366,260,272,445,0.67,0.99,0.8,160,742,0.88,0.9,0.24,0.78,0.67,0.99,0.83,0.27,rpc-portmap-decode
54,tcp,RSTOS0,230,41,1,31,179,255,250,1,136,144,15622,netstat,35845,9615,71656,82673,658,0,0,635,915,0,0.37,0.73,0.51,61283,9803,285,152,77,200,0.32,0.95,0.48,649,619,0.15,0.75,0.92,0.31,0.21,0.52,0.17,0.02,shellcode-detect
192,tcp,S1,243,38,0,100,54,83,249,0,165,46,39703,X11,69920,89973,31037,35672,491,0,0,495,667,0,0.24,0.93,0.76,34617,57564,309,89,9,214,0.44,0.34,0.12,656,893,0.65,0.85,0.38,0.79,0.56,0.62,0.52,0.38,network-scan
199,icmp,RSTR,143,203,1,142,93,155,42,0,217,49,3690,bgp,13700,5595,16774,11331,353,0,1,793,339,0,0.16,0.49,0.13,32127,37091,463,330,52,391,0.01,0.64,0.66,220,65,0.69,0.22,0.68,0.79,0.96,0.18,0.95,0.97,normal
140,tcp,S2,16,229,0,189,34,18,198,0,242,82,71606,shell,72803,88084,92702,59810,120,1,1,952,98,0,0.03,0.95,0.95,34946,41444,22,152,138,468,0.13,0.14,0.53,261,305,0.95,0.2,0.62,0.34,0.17,0.87,0.52,0.43,normal
203,udp,S0,201,105,1,132,228,246,135,1,203,139,8067,netbios_ssn,13528,91820,9749,62167,29,0,0,488,139,0,0.52,0.93,0.7,16092,4041,306,372,81,393,0.21,0,0.57,419,445,0.59,0.28,0.84,0.51,0.87,0.27,0.6,0.57,normal
