138,tcp,REJ,81,43,0,244,214,97,164,1,219,35,60339,sql_net,25605,55399,27325,36756,67,1,1,516,899,0,0.21,0.64,0.89,7347,17169,78,156,174,355,0.64,0.8,0.94,327,150,0.62,0.08,0.9,0.44,0.43,0.05,0.23,0.46,suspicious-filename-detect
219,tcp,OTH,30,131,1,105,24,28,169,0,206,32,49060,netbios_dgm,48974,26704,25767,66347,411,0,0,419,197,0,0.87,0.19,0.31,41689,58757,464,366,269,467,0.66,0.04,0.23,67,442,0.13,0.64,0.62,0.95,0.87,0.55,0.85,0.6,normal
235,udp,S1,200,88,0,76,219,113,79,0,91,55,8555,kshell,85269,59231,92572,90841,172,0,1,113,221,0,0.37,0.06,0.21,21998,38664,493,113,377,353,0.1,0.92,0.79,580,181,0.49,0.71,0.17,0.04,0.79,0.8,0.97,0.79,normal
186,udp,RSTR,45,81,1,216,224,182,46,0,5,101,48842,netbios_ns,1292,16626,25503,57,535,1,0,932,26,0,0.72,0.95,0.57,24557,15673,184,169,384,125,0.08,0.49,0.62,901,523,0.96,0.68,0.85,0.5,0.93,0.88,0.47,0.95,normal
105,udp,S3,240,199,0,49,253,210,91,0,252,124,94702,hostnames,70980,47997,73467,65476,462,1,1,869,113,0,0.16,0.49,0.79,2605,41650,425,343,15,31,0.08,0.48,0.65,112,701,0.23,0.73,0.5,0.63,0.85,0.13,0.77,0.52,icmp-event
217,tcp,RSTR,31,204,1,87,8,220,237,0,33,91,44575,urp_i,80889,19082,29404,78380,133,1,0,575,597,0,0.37,0.26,0.88,11556,28148,416,181,132,234,0.36,0.83,0.88,365,448,0.65,0.58,0.96,0.02,0.95,0.15,0.5,0.05,successful-recon-limited
233,udp,S3,82,86,1,195,176,192,163,0,14,18,88066,exec,19102,31495,21809,11386,278,1,1,672,377,0,0.32,0.32,0.19,51593,19834,208,332,85,375,0.54,0.4,0.14,533,511,0.88,0.95,0.22,0.05,0.6,0.93,0.73,0.04,normal
152,tcp,S3,20,76,1,74,235,117,203,0,139,55,54574,kshell,66550,26179,15132,64477,7,0,0,858,742,0,0.43,0.41,0.14,63723,59047,397,260,109,381,0.75,0.3,0.9,842,318,0.27,0.18,0.94,0.03,0.61,0.83,0.23,0.37,normal
253,udp,SH,22,2,0,5,229,3,245,1,199,15,89414,harvest,75561,89998,47110,63509,642,1,0,942,636,0,0.96,0.65,0.9,6720,53917,371,162,204,307,0.91,0.52,0.75,369,264,0.24,0.75,0.7,0.69,0.24,0.76,0.73,0.81,normal
163,udp,OTH,62,41,1,205,195,87,218,1,74,92,95924,whois,723,38019,11165,95605,470,1,0,947,748,0,0.06,0.43,0.34,11443,31457,24,397,184,463,0.77,0.52,0.55,383,194,0.99,0.55,0.28,0.6,0.48,0.71,0.25,0.99,normal
92,tcp,S1,6,159,1,154,109,241,228,1,67,5,46218,courier,29429,89192,51179,68833,581,1,1,816,203,0,0.01,0.76,0.51,16295,33805,112,100,236,173,0.31,0.71,0.71,713,206,0.04,0.39,0.51,0.17,0.91,0.79,0.4,0.26,normal
209,tcp,S3,121,168,0,218,117,77,57,1,145,120,7043,eco_i,78630,35864,15349,93843,279,1,1,79,121,0,0.07,0.21,0.48,44992,62831,291,295,281,490,0.24,0.68,0.33,140,182,0.15,0.61,0.76,0.25,0.55,0.92,0.04,0.58,normal
179,udp,SF,64,88,0,251,184,197,228,0,85,95,65752,login,47394,9778,24100,77209,293,0,0,402,758,0,0.57,0.74,0.58,44139,23184,438,186,351,415,0.81,0.68,0.76,655,162,0.98,0.74,0.87,0.4,0.61,0.67,0.88,0.98,normal
134,tcp,REJ,26,250,0,206,218,46,152,0,96,72,38884,ssh,19132,8126,59604,45126,90,0,1,146,53,0,0.86,0.91,0.35,52568,34163,34,70,322,322,0.76,0.05,0.51,259,693,0.47,0.36,0.67,0.55,0.23,0.95,0.31,0.64,normal
178,udp,REJ,196,92,0,239,211,29,219,1,183,26,28359,exec,30612,80787,20782,15918,555,1,1,780,375,0,0.53,0.01,0.52,33742,10904,467,82,225,393,0.65,0.03,0.64,531,183,0.29,0.79,0.97,0.52,0.02,0.49,0.86,0.24,suspicious-login
99,icmp,RSTO,246,27,1,49,211,164,220,0,126,24,16745,mtp,66848,19815,44346,92844,264,0,1,361,769,0,0.24,0.99,0.3,22194,30673,230,144,328,441,0.07,0.86,0.15,441,710,0.76,0.26,0.47,0.71,0.74,0.21,0.53,0.65,unsuccessful-user
227,udp,SF,108,3,0,206,198,5,205,1,196,129,84065,name,5225,50752,52001,29229,236,1,1,504,717,0,0.38,0.85,0.04,54928,63602,38,319,148,18,0.28,0.45,0.35,324,841,0.1,0.05,0,0.3,0.45,0.31,0.84,0.36,normal
157,tcp,REJ,237,193,1,172,148,93,236,1,118,22,56125,kshell,28291,32216,20462,88174,52,0,0,804,514,0,0.25,0,0.37,42932,38359,102,216,142,78,0.49,0.91,0.23,765,936,0.43,0.43,0.41,0.41,0.57,0.21,0.2,0.44,normal
119,icmp,S3,37,95,1,119,116,211,211,0,174,9,59193,whois,37344,18514,19846,10116,337,0,1,451,830,0,0.5,0.47,0.85,47330,45066,352,11,259,434,0.08,0.01,0.15,745,727,0.95,0.59,0.48,0.64,0.64,0.67,0.73,0.55,normal
160,udp,S0,158,229,1,114,60,171,58,1,173,108,81372,eco_i,72489,85352,77745,93303,117,0,0,338,654,0,0.24,0.09,0.67,46274,48409,13,115,182,349,0.7,0.48,0.54,150,929,0.84,0.17,0.29,0.99,0.15,0.99,0.28,0.69,normal
73,tcp,S3,170,156,1,77,12,150,15,1,245,32,84198,netbios_ns,51662,66822,19867,34075,417,1,0,301,210,0,0.82,0.96,0.63,54952,39908,193,254,364,277,0.35,0.29,0.02,397,807,0.29,0.68,0.38,0.73,0.84,0.62,0.64,0.06,unusual-client-port-connection
244,icmp,S3,212,194,0,39,221,132,124,1,155,102,87882,netbios_dgm,36523,5292,88741,98915,462,1,1,446,474,0,0.75,0.59,0.6,42113,10551,58,240,152,342,0.95,0.29,0.47,944,491,0.46,0.73,0.42,0.55,0.17,0.93,0.04,0.45,web-application-attack
120,tcp,S0,65,223,0,24,72,239,45,0,31,65,22096,smtp,60765,5099,19083,50213,597,0,1,933,94,0,0.99,0.25,0.24,36569,5377,268,265,305,373,0.08,0.51,0.28,708,892,0.36,0.51,0.67,0.51,0.66,0.38,0,0.65,web-application-attack
163,udp,OTH,23,195,0,247,197,250,21,0,112,25,15829,pop_2,96765,60995,37827,84652,524,0,1,71,871,0,0.47,0.58,0.79,16376,21424,170,162,103,308,0.83,0.35,0.59,866,448,0.2,0.09,0.58,0.7,0.79,0.64,0.29,0.51,normal
82,tcp,RSTOS0,159,25,0,18,63,174,148,1,117,46,86463,domain_u,96433,16340,61591,8066,383,0,0,889,853,0,0.77,0.98,0.91,45655,37871,130,74,239,55,0.29,0.63,0.38,876,230,0.75,0.79,0.43,0.2,0.53,0.12,0.5,0.84,normal
37,udp,SH,211,169,1,25,95,129,100,0,242,120,78454,netbios_dgm,64803,98268,51088,57912,501,1,0,700,732,0,0.94,0.64,0.6,27350,17021,189,225,370,12,0.35,0.51,0.67,582,551,0.06,0.35,0.48,0.22,0.34,0.59,0.36,0.25,normal
151,tcp,OTH,78,65,0,168,44,122,71,1,210,92,29896,netstat,82681,18260,42544,69612,533,0,1,613,24,0,0.62,0.11,0.89,47365,7338,353,294,59,23,0.36,0.24,0.32,755,759,0.85,0.68,0.79,0.79,0.38,0.22,0.43,0.25,normal
124,tcp,S1,196,214,0,52,215,19,15,0,220,112,13026,ldap,37244,90638,36259,13803,30,0,1,541,696,0,0.87,0.29,0.82,44907,13097,481,139,396,100,0.1,0.59,0.26,367,185,0.48,0.31,0.04,0.21,0.42,0.49,0.16,0.69,normal
148,tcp,S2,245,176,1,92,162,92,34,1,207,44,97213,X11,84538,20265,36653,5168,671,0,1,422,791,0,0.69,0.51,0.61,4225,44505,375,42,373,397,0.9,0.16,0.46,446,698,0.14,0.47,0.59,0.75,0.41,0.82,0.12,0.39,successful-admin
88,udp,RSTR,175,115,1,172,11,201,68,1,88,83,2786,pm_dump,42748,22127,25813,65041,166,1,0,66,901,0,0.36,0.99,0.14,42523,60110,434,68,110,204,0.01,0.52,0.94,210,211,0.19,0.57,0.84,0.86,0.1,0.62,0.66,0.46,normal
95,tcp,SH,247,52,1,63,98,244,76,0,133,86,53430,ftp_data,39128,26384,74224,14862,581,0,1,278,141,0,0.36,0.65,0.8,62633,51182,409,393,246,121,0.72,0.14,0.02,239,993,0.32,0.45,0.37,0.31,0.28,0.46,0.65,0.25,normal
250,tcp,S0,120,112,1,139,101,145,96,0,16,118,18465,eco_i,89046,48506,32675,62978,92,1,1,53,156,0,0.55,0.83,0.68,28547,20450,406,210,167,36,0.78,0.6,0.65,772,886,0.21,0.59,0.76,0.13,0.29,0.07,0.14,0.88,normal
204,tcp,OTH,246,56,0,109,74,70,123,0,226,9,66912,domain,76405,1471,28480,84315,66,1,1,868,778,0,0.03,0.76,0.65,39285,12335,144,397,370,157,0.74,0.44,0.19,832,372,0.88,0.28,0.45,0.73,0.88,0.69,0.38,0.15,normal
106,udp,S3,239,230,1,53,246,165,166,1,58,108,54694,red_i,61122,41585,21070,45043,61,1,0,884,739,0,0.45,0.53,0.64,54782,1012,379,7,260,449,0.58,0.76,0.2,29,578,0.32,0.93,0.67,0.53,0.01,0.26,0.09,0.3,normal
66,icmp,RSTR,255,114,0,230,162,209,241,1,124,0,17760,nntp,91025,79914,17364,48733,221,1,0,447,305,0,0.07,0.95,0.33,26607,23650,369,359,143,187,0.68,0.18,0.91,225,656,0.09,0.73,0.23,0.96,0.4,0.92,0.33,0.53,normal
88,tcp,RSTR,172,139,1,186,233,113,54,1,195,71,11821,discard,87152,17469,8141,4329,184,1,1,715,875,0,0.82,0.95,0.01,6000,12923,272,26,353,210,0.63,0.08,0.74,909,117,0.85,0.45,0.63,0.89,0.64,0.01,0.86,0.44,normal
236,udp,RSTO,222,158,0,0,88,232,198,1,239,154,1347,sunrpc,53616,29167,54929,7291,531,0,1,254,432,0,0.5,0.51,0.47,64504,21991,440,319,39,469,0.87,0.81,0.53,217,787,0.01,0.13,0.84,0.01,0.67,0.77,0.17,0.37,normal
28,icmp,REJ,213,159,0,89,195,247,147,0,243,4,18164,netbios_ssn,85014,27110,49342,82512,427,1,1,882,396,0,0.22,0.79,0.94,34580,9092,293,195,358,338,0.46,0.22,0.64,725,23,0.83,0.37,0.52,0.95,0.83,0.4,0.33,0.65,not-suspicious
5,icmp,S0,234,218,1,132,70,162,32,1,147,16,14008,uucp,58272,69390,90960,62621,110,0,1,430,221,0,0.94,0.78,0.15,50478,21856,116,364,2,66,0.03,0.8,0.39,151,515,0.07,0.15,0.64,0.53,0.31,0.69,0.79,0.15,suspicious-login
233,udp,REJ,57,164,0,209,200,147,150,0,148,155,48058,telnet,93389,68028,43975,57860,475,0,1,533,360,0,0.31,0.14,0.76,17128,11580,295,351,167,58,0.77,0.41,0.77,235,220,0.97,0.42,0.44,0.57,0.75,0.79,0,0.2,successful-admin
15,udp,S3,217,49,1,227,5,178,7,0,39,79,55705,klogin,49179,28554,71985,51547,442,1,0,221,256,0,0.02,0.35,0.98,1079,43516,30,197,57,135,0.95,0.99,0.27,666,946,0.64,0.67,0.16,0.48,0.79,0.4,0.38,0.89,normal
10,tcp,RSTO,158,161,0,155,134,51,180,1,8,56,53760,daytime,80733,52150,46869,68021,245,0,1,918,751,0,0.89,0.68,0.3,36925,57319,41,346,235,27,0.69,0.22,0,982,337,0.15,0.59,0,0.44,0.46,0.66,0.59,0.54,normal
139,udp,S2,111,150,0,43,117,155,102,1,137,145,68018,pop_3,3520,88995,73559,37785,399,1,1,16,191,0,0.2,0.36,0.28,60455,11451,498,171,199,428,0.75,0,0.41,683,676,0.93,0.56,0.34,0.48,0.93,0.25,0.61,0.89,normal
10,udp,RSTR,3,183,1,156,170,155,82,0,28,103,42498,courier,85770,10817,28606,33999,583,0,1,271,906,0,0.82,0.77,0.75,19330,5259,228,96,332,402,0.77,0.16,0.49,416,616,0.28,0.18,0.95,0.27,0.04,0.29,0.7,0.95,normal
193,icmp,REJ,74,69,1,211,236,230,4,0,181,129,86427,daytime,87993,68389,95130,73237,400,0,0,333,744,0,0.44,0.94,0.15,2926,61958,401,15,234,55,0.15,0.11,0.41,829,566,0.54,0.34,0.8,0.25,0.53,0.19,0.1,0.29,web-application-attack
160,udp,SH,216,245,1,159,208,133,3,1,155,129,29856,time,56884,10841,1701,17294,441,0,1,395,746,0,0.14,0.8,0.13,46968,50343,262,163,374,58,0.85,0.58,0.26,745,976,0.39,0.18,0.89,0.74,0.08,0.49,0.4,0.07,attempted-user
73,icmp,S3,186,71,1,155,245,150,210,1,64,21,19094,ldap,80647,98867,60771,43583,30,1,0,649,912,0,0.78,0.99,0.77,46225,50411,143,226,239,281,0.3,0.09,0,727,523,0.14,0.94,0.38,0.99,0.6,0.23,0.38,0.8,web-application-activity
162,udp,S3,213,124,0,163,221,10,148,1,233,155,94095,urp_i,47564,43471,80306,58935,222,0,1,45,928,0,0.95,0.27,0.52,22442,33052,53,54,165,470,0.59,0.78,0.79,60,439,0.92,0.53,0.89,0.8,0.2,0.58,0.26,0.18,normal
164,udp,RSTO,176,133,1,136,85,211,98,0,170,19,92629,whois,14403,98652,44150,6507,152,1,0,466,879,0,0.52,0.74,0.9,55139,26200,249,341,380,98,0.74,0.78,0.58,843,981,0.53,0.74,0.93,0.85,0.91,0.31,0.26,0.63,normal
1,icmp,S3,71,62,1,112,30,237,202,1,13,50,28777,red_i,30589,74441,68700,54641,217,0,0,69,37,0,0.93,0.69,0.01,53163,42354,85,384,222,128,0.44,0.75,0.24,931,871,0.81,0.42,0.34,0.99,0.73,0.83,0.42,0.29,normal
247,tcp,RSTO,209,138,1,2,6,52,164,0,48,51,23988,ldap,16446,20294,62352,17653,529,1,0,834,59,0,0.56,0.62,0.93,41867,58878,172,334,163,70,0.36,0.51,0.77,377,145,0.82,0.11,0.25,0.98,0.67,0.08,0.4,0.57,unusual-client-port-connection
221,udp,SF,200,218,1,254,222,104,163,1,199,13,46007,shell,30859,51416,69158,61192,692,1,1,525,739,0,0.47,0.47,0.01,63057,15661,496,224,57,260,0.01,0.54,0.56,147,964,0.77,0.62,0.19,0.64,0.36,0.05,0.98,0.72,normal
209,icmp,S2,31,25,0,7,163,100,137,0,118,92,51644,harvest,34620,5805,85718,67250,254,1,1,778,284,0,0.98,0.63,0.2,61724,23591,68,263,289,102,0.05,0.58,0.85,224,555,0.69,0.63,0.82,0.65,0.47,0.88,0.33,0.92,normal
50,udp,RSTO,154,196,0,107,49,223,231,1,105,33,78769,efs,43681,54226,67513,6379,686,0,1,4,297,0,0.06,0.96,0.5,54940,64534,3,74,136,246,0.16,0.98,0.28,886,171,0.9,0.69,0.82,0.18,0.27,0.53,0.01,0.67,normal
82,icmp,S3,133,116,1,106,248,21,71,1,62,38,70299,discard,44331,21952,4769,198,527,0,1,650,307,0,0.56,0.32,0.49,34379,14739,14,178,125,18,0.03,0.2,0.44,465,49,0.75,0.16,0.12,0.48,0.3,0.41,0.59,0.34,tcp-connection
1,tcp,S1,165,129,1,215,157,111,93,1,15,25,10844,imap4,27084,85143,27755,81952,447,1,1,578,551,0,0.04,0.83,0.54,20447,34829,247,394,254,452,0.23,0.62,0.3,135,920,0.66,0.5,0.99,0.93,0.17,0.49,0.34,0.9,unknown
108,icmp,RSTR,189,112,1,153,234,28,135,1,51,134,61833,bgp,42852,50544,14106,99226,652,0,1,289,965,0,0.45,0.66,0.03,25198,54884,26,364,350,2,0.84,0.32,0.25,504,365,0.74,0.6,0.2,0.99,0.32,0.93,0.5,0.27,normal
162,udp,S2,169,188,1,145,7,63,154,1,242,123,81539,http_2784,81681,73016,51767,22449,622,0,1,768,847,0,0.96,0.07,0.78,34344,9982,273,284,188,40,0.61,0.5,0.84,978,297,0.56,0.84,0.4,0.38,0.1,0.53,0.38,0.26,normal
187,icmp,S2,54,68,0,43,148,100,152,0,125,38,31348,time,67288,95250,71232,50544,147,1,1,838,564,0,0.64,0.92,0.17,13919,54279,488,261,199,205,0.92,0.33,0.35,577,405,0.68,0.72,0.27,0.53,0.44,0.51,0.2,0.27,shellcode-detect
28,tcp,REJ,237,227,0,189,27,111,114,1,31,46,93736,klogin,40429,72344,73110,22268,36,0,0,182,911,0,0.9,0.28,0.87,43454,896,221,203,160,389,0.98,0.51,0.01,693,677,0.64,0.82,0.13,0.86,0.71,0.44,0.24,0.54,normal
230,tcp,S1,87,15,1,198,136,65,28,0,97,108,41579,time,8268,9939,83435,23112,557,1,0,593,802,0,0.74,0.36,0.11,12738,11197,452,91,215,209,0.43,0.86,0.8,928,94,0.45,0.05,0.71,0.49,0.43,0.26,0.98,0.08,normal
209,icmp,SH,113,177,0,75,26,231,4,1,31,116,75206,exec,58931,5671,17502,7843,257,1,0,962,333,0,0.23,0.73,0.13,56433,25458,461,258,347,373,0.42,0.98,0.69,307,202,0.74,0.88,0.25,0.07,0.55,0.37,0.93,0.67,normal
147,icmp,RSTO,202,244,0,170,174,107,193,1,202,69,98862,rje,18751,88745,57251,42994,389,1,1,612,482,0,0.13,0.78,0.5,20063,31546,29,197,115,428,0.32,0.33,0.41,142,105,0.6,0.62,0.42,0.93,0.23,0.95,0.19,0.48,tcp-connection
13,tcp,S2,106,167,1,123,235,108,80,1,111,123,5454,rje,48752,60200,97000,89902,298,0,1,525,929,0,0.68,0.64,0.6,58274,64573,306,14,10,210,0.46,0.52,0.32,122,223,0.63,0.78,0.88,0.4,0.46,0.5,0.42,0.95,normal
219,udp,RSTOS0,43,173,0,255,237,118,173,1,101,74,98661,http,42541,26731,33892,87603,392,1,0,256,558,0,0.2,0.4,0.47,56561,12785,371,208,111,4,0.01,0.06,0.11,712,766,0.71,0.14,0.1,0.12,0.78,0.92,0.91,0.05,inappropriate-content
250,icmp,S2,196,58,0,147,146,252,41,1,170,95,15644,Z39_50,25500,95531,13830,55026,589,0,0,456,840,0,0.99,0.97,0.79,44096,26083,343,269,47,17,0.55,0.23,0.67,13,75,0.59,0.17,0.84,0.5,0.92,0.12,0.16,0.19,normal
147,icmp,OTH,80,173,0,203,195,164,5,0,94,61,71179,other,93360,92794,52114,38767,565,1,0,860,23,0,0.68,0.16,0.85,49994,16980,45,347,155,48,0.14,0.12,0.3,460,690,0.32,0.42,0.34,0.28,0.42,0.65,0.07,0.17,network-scan
72,udp,RSTR,138,190,1,68,189,108,127,0,175,64,77339,ntp_u,1932,72162,90449,63679,331,1,0,689,225,0,0.83,0.4,0.85,41835,51872,426,88,267,324,0.89,0.3,0.05,405,732,0.9,0.39,0.34,0.39,0.08,0,0.09,0.86,normal
57,icmp,S0,252,172,0,42,173,238,246,1,135,74,35542,harvest,16949,5744,96023,84546,676,0,1,455,533,0,0.15,0.26,0.36,17180,42528,92,115,117,491,0.41,0.84,0.44,487,937,0.71,0.05,0.96,0.83,0.87,0.02,0.92,0.6,normal
225,icmp,REJ,104,78,0,150,20,20,58,1,246,106,6160,echo,47920,40607,97824,66612,185,0,0,184,424,0,0.21,0.18,0.29,52963,61519,308,126,2,115,0.95,0.13,0.14,507,692,0.07,0.98,0.28,0.45,0.6,0.27,0.29,0.21,normal
54,icmp,RSTOS0,88,206,1,64,184,68,240,1,29,25,25944,http_2784,28060,28331,87505,36642,57,0,1,547,906,0,0.7,0.32,0.73,57204,33275,176,141,49,316,0.48,0.27,0.23,671,632,0.7,0.24,0.31,0.38,0.39,0.53,0.36,0.34,normal
162,udp,S3,132,56,0,100,207,92,97,0,15,17,1157,netbios_ns,47421,28346,96411,68475,557,1,1,924,579,0,0.79,0.24,0.11,50891,30999,299,282,261,80,0.53,0.3,0.65,952,355,0.9,0.57,0.43,0.21,0.61,0.79,0.02,0.72,normal
77,icmp,RSTOS0,102,90,1,246,134,88,208,1,47,46,65983,urp_i,30846,20997,53492,93686,144,1,1,666,828,0,0.57,0.11,0.28,45899,16261,161,343,114,73,0.29,0.15,0.25,736,582,0.96,0.98,0.13,0.51,0.23,0.93,0.32,0.49,normal
43,tcp,RSTR,110,158,0,17,193,119,36,1,14,6,80342,urh_i,98642,19112,76069,83844,139,1,1,204,706,0,0.24,0.49,0.77,35602,60285,84,153,323,42,0.3,0.59,0.26,248,747,0.63,0.31,0.51,0.66,0.42,0.72,0.8,0.82,normal
56,udp,S2,97,183,1,102,65,125,40,0,26,30,41108,csnet_ns,37605,19707,49699,5494,552,0,1,548,223,0,0.59,0.64,0.69,49256,23451,493,194,108,265,0.02,0.23,0.15,503,908,0.93,0.18,0.19,0.49,0,0.75,0.74,0.71,normal
39,icmp,S1,196,37,1,180,182,95,226,0,79,33,24707,http_8001,35691,79438,97861,84957,243,1,0,51,917,0,0.79,0.86,0.47,26690,19882,38,110,363,152,0.22,0.26,0.9,47,433,0.46,0.35,0.27,0.32,0.38,0.66,0.56,0.2,normal
70,tcp,SH,94,244,0,188,171,97,55,1,75,36,37743,http_443,73545,29341,43668,72431,426,1,1,878,129,0,0.16,0,0.66,62923,59554,6,151,66,161,0.43,0.4,0.65,853,721,0.78,0.8,0.75,0.55,0.02,0.22,0.15,0.18,normal
63,tcp,OTH,67,248,0,230,225,223,244,0,161,125,43811,exec,41722,64832,95189,56381,610,0,0,398,940,0,0.62,0.12,0.72,30930,29604,63,57,298,426,0.22,0.06,0.05,439,288,0.18,0.82,0.63,0.6,0.71,0.02,0.2,0.7,normal
231,tcp,OTH,108,153,0,15,70,214,56,0,163,48,66334,private,30199,6229,8660,71597,91,1,0,904,555,0,0.72,0.41,0.55,13489,21437,263,309,255,244,0.93,0.65,0.09,669,724,0.94,0.05,0.38,0.46,0.33,0.81,0.53,0.67,suspicious-login
12,icmp,RSTO,197,138,0,155,164,216,122,0,108,124,4819,shell,56696,92414,12759,96906,370,0,0,739,196,0,0.38,0.6,0.89,24708,26774,443,176,132,201,0.89,0.6,0.27,712,853,0.13,0.04,0.43,0.7,0.75,0.16,0.21,0.96,normal
63,tcp,REJ,237,209,0,96,148,197,122,0,244,135,10990,domain_u,86912,23447,26457,26010,244,0,0,691,750,0,0.72,0.24,0.52,23351,62282,371,58,5,450,0.71,0.92,0.23,892,418,0.27,0.04,0.58,0.82,0.29,0.84,0.97,0.38,misc-attack
67,udp,OTH,213,157,0,215,106,41,230,1,79,92,82181,auth,20849,66094,79939,96013,43,1,0,684,212,0,0.45,0.96,0.13,55347,18880,220,275,385,365,0.31,0.97,0.66,562,682,0.52,0.65,0.97,0.07,0,0.42,0.69,0.64,normal
238,tcp,OTH,167,131,1,158,255,84,98,1,31,23,44113,telnet,29033,70701,40232,95189,49,0,0,106,345,0,0.61,0.22,0.79,25516,355,350,89,94,141,0.93,0.2,0.18,344,585,0.65,0.42,0.85,0.42,0.14,0.98,0.75,0.33,icmp-event
100,udp,S0,81,99,0,13,91,241,19,1,104,25,45325,name,14189,55842,83203,260,174,0,0,433,837,0,0.91,0.34,0.05,47310,14849,8,197,303,467,0.82,0.24,0.99,390,322,0.94,0.06,0.56,0.2,0.03,0.9,0.13,0.08,normal
10,icmp,OTH,117,84,0,7,46,23,37,1,39,18,95114,uucp,19248,31394,28343,82406,425,0,1,977,271,0,0.39,0.55,0.91,12386,50923,222,75,222,140,0.69,0.86,0.72,485,417,0.65,0.07,0.17,0.78,0.46,0.15,0.87,0.89,normal
180,icmp,S2,54,184,1,72,102,180,100,1,112,74,47623,http_443,37992,72876,56983,77359,546,0,0,814,955,0,0.38,0.37,0.11,63091,13805,302,292,62,149,0.15,0.72,0.53,547,127,0.52,0.79,0.28,0.05,0.86,0.21,0.19,0.94,normal
10,udp,SF,121,231,0,230,81,211,46,0,194,66,56298,private,67389,4478,7913,48780,601,1,1,875,207,0,0.32,0.86,0.31,1890,27099,250,275,364,445,0.37,0.58,0.01,733,737,0.5,0.51,0.21,0.15,0.94,0.14,0.79,0.89,normal
1,icmp,RSTR,246,47,1,181,222,139,96,0,100,74,58405,tftp_u,25049,4439,98092,62280,83,0,0,664,122,0,0.86,0.67,0.61,15582,17794,226,396,213,50,0.39,0.13,0.63,844,661,0.57,0.41,0.18,0.43,0.61,0.18,0.66,0.71,default-login-attempt
125,udp,SH,247,92,1,61,223,3,24,1,8,37,76138,daytime,70743,33363,80594,10194,215,0,1,557,102,0,0.49,0.39,0.62,20937,58409,25,8,115,472,0.27,0.93,0.49,959,248,0.88,0.02,0.68,0.14,0.19,0.53,0.35,0.41,rpc-portmap-decode
221,tcp,S3,50,2,0,125,60,82,99,0,194,3,42803,hostnames,43306,52225,36129,59973,682,1,1,939,934,0,0.4,0.64,0.2,35865,6959,67,220,149,191,0.58,0.72,0.46,421,221,0.31,0.08,0.88,0.61,0.31,0.16,0.16,0.36,normal
166,tcp,S2,241,208,0,240,106,236,123,0,173,88,11453,netstat,27254,79398,84591,39868,258,1,0,246,783,0,0.45,0.27,0.73,3849,21618,38,80,378,383,0.48,0.29,0.67,136,602,0.34,0,0.74,0.94,0.57,0.47,0.4,0.37,normal
160,udp,OTH,56,145,0,186,150,177,234,1,197,67,44522,auth,9164,90181,97973,17889,220,0,1,488,293,0,0.55,0.1,0.1,7225,42870,204,327,383,185,0.69,0.11,0.94,157,293,0.78,0.94,0.23,0.15,0.02,0.43,0.38,0.56,normal
193,udp,S1,209,36,0,146,178,16,125,0,93,74,60683,vmnet,58245,49252,67727,67360,193,1,1,457,763,0,0.33,0.89,0.44,21994,8649,76,146,135,499,0.65,0.4,0.87,461,840,0.81,0.84,0.91,0.11,0.84,0.48,0.32,0.08,web-application-attack
238,udp,OTH,124,19,1,67,79,228,179,1,246,131,25493,http_443,89397,35957,11502,2916,20,0,1,909,571,0,0.01,0.34,0.04,50125,50133,381,13,253,476,0.89,0.78,0.17,52,591,0.57,0.34,0.25,0.37,0.28,0.92,0.79,0.56,normal
54,tcp,RSTOS0,32,239,0,226,213,165,187,0,246,57,75842,daytime,9702,24901,49061,56854,399,0,1,417,2,0,0.8,0.34,0.79,4459,33172,59,366,20,295,0.78,0.8,0.82,166,793,0.05,0.47,0.06,0.08,0.77,0.9,0.22,0.53,normal
228,icmp,OTH,69,116,0,140,161,226,110,1,145,97,18831,remote_job,45373,76434,656,20978,399,1,1,465,773,0,0.51,0,0.29,20055,33280,416,313,235,314,0.77,0.51,0.37,858,473,0.41,0.5,0.46,0.94,0.43,0.98,0.8,0.73,misc-activity
18,tcp,RSTO,214,46,0,30,14,176,226,1,27,77,67591,uucp,19934,8181,96231,83581,638,1,1,976,880,0,0.75,0.61,0.65,15485,20976,231,191,114,193,0.08,0.56,0.02,37,682,0.7,0.49,0.35,0.81,0.95,0.97,0.83,0.62,normal
23,udp,S1,226,232,0,111,170,223,8,1,77,6,91779,iso_tsap,75481,75483,81440,83807,480,0,0,468,674,0,0.12,0.62,0.43,62872,21221,483,122,16,499,0.42,0.35,0.97,315,6,0.63,0.54,0.18,0.5,0.7,0.27,0.91,0.84,unusual-client-port-connection
123,tcp,RSTO,75,152,0,63,63,162,104,1,107,29,35636,klogin,90158,10627,51006,10650,608,0,1,654,263,0,0.67,0.84,0.97,57871,28099,374,81,97,480,0.62,0.9,0.31,333,268,0.73,0.98,0.59,0.49,0.85,0.65,0.49,0.45,normal
72,udp,REJ,252,166,1,162,205,236,1,1,148,90,8922,netbios_ns,68240,73778,43100,94121,596,1,0,375,368,0,0.48,0.07,0.6,64809,26600,375,107,398,90,0.8,0.34,0.72,523,157,0.89,0.67,0.83,0.81,0.77,0.9,0.48,0.78,normal
