139,tcp,RSTOS0,96,91,1,191,151,76,78,0,59,135,80909,domain_u,4378,45805,6982,64705,154,1,0,157,150,0,0.82,0.01,0.62,58179,301,14,342,122,485,0.71,0.4,0.74,67,698,0.83,0.99,0.77,0.66,0.62,0.91,0.69,0.83,normal
27,icmp,S1,77,21,1,123,5,162,94,1,193,37,93700,gopher,71840,89256,71903,35558,601,0,1,51,120,0,0.07,0.48,0.14,13179,16718,145,371,291,24,0.57,0.3,0.45,624,84,0.22,0.33,0.12,0.68,0.11,0.58,0.18,0.41,not-suspicious
57,udp,S3,170,199,0,165,69,11,69,1,142,141,47833,pm_dump,82375,70838,75978,98868,135,0,1,220,741,0,0.95,0.06,0.4,38960,54414,49,101,338,43,0.02,0.22,0.48,96,478,0.02,0.46,0.18,0.61,0.34,0.22,0.39,0.58,normal
108,tcp,SH,196,199,0,78,99,98,250,1,231,70,9687,netbios_dgm,45196,52677,24607,37372,395,0,0,83,56,0,0.05,0.75,0.81,23454,44583,221,139,273,35,0.16,0.35,0.75,633,908,0.64,0.3,0.18,0.37,0.81,0.76,0.87,0.77,normal
80,tcp,RSTR,73,204,0,16,151,194,247,0,82,88,37933,hostnames,87911,6228,44397,58597,403,0,0,296,651,0,0.16,0.72,0.29,15084,18987,45,183,288,359,0.65,0.28,0.21,539,946,0.53,0.13,0.63,0.84,0.84,0.42,0.34,0.96,normal
5,icmp,RSTO,14,205,1,0,150,159,253,0,121,96,97183,domain_u,68829,74719,31760,33760,302,1,1,464,227,0,0.1,0.58,0,18166,49477,82,287,283,145,0.19,0.52,0.14,99,16,0.17,0.75,0.59,0.15,0.59,0.51,0.54,0.73,unknown
20,tcp,REJ,237,40,1,74,195,113,9,0,2,24,899,finger,7691,3720,28021,59061,485,1,0,241,692,0,0.54,0.37,0.3,6687,3979,29,232,141,277,0.26,0.94,0.63,110,724,0.41,0.24,0.03,0.37,0.37,0.3,0.77,0.62,normal
162,icmp,RSTR,105,130,1,22,193,137,224,0,230,63,72719,http_8001,51952,55685,41062,23715,96,0,0,599,363,0,0.88,0.83,0.45,27122,728,5,9,263,130,0.27,0.18,0.81,133,459,0.06,0.66,0.1,0,0.25,0.75,0.48,0.54,successful-recon-largescale
154,udp,RSTO,108,137,0,152,57,87,197,0,201,84,49567,rje,19478,39896,81218,60810,10,1,0,526,812,0,0.85,0.22,0.75,2293,62819,194,73,312,134,0.68,0.01,0.23,353,508,0.8,0.81,0.53,0.89,0.9,0.84,0.64,0.84,normal
156,udp,OTH,64,57,0,225,140,199,31,0,236,70,15277,http_2784,88590,65954,38398,99206,567,0,0,220,117,0,0.17,0.39,0.86,4131,63507,479,399,247,22,0.34,0.06,0.06,330,248,0.75,0.49,0.81,0.77,0.92,0.03,0.98,0.36,normal
222,tcp,RSTR,246,91,0,89,228,36,63,1,14,130,59381,nntp,90242,2783,52139,10252,685,0,0,40,882,0,0.21,0.57,0.02,61544,39146,201,231,329,441,0.84,0.26,0.13,685,266,0.07,0.38,0.81,0.27,0.67,0.33,0.7,0.19,normal
74,icmp,OTH,30,159,0,146,124,105,101,1,213,62,69391,printer,23819,85451,31443,9863,536,0,1,869,207,0,0.03,0.71,0.74,5040,12480,352,14,317,234,0.99,0.41,0.81,422,398,0.78,0.01,0.11,0.59,0.46,0.77,0.04,0.32,normal
74,tcp,RSTO,136,23,0,21,128,51,234,0,188,100,98111,supdup,97823,51597,20117,91000,541,0,0,654,280,0,0.69,0.09,0.6,36188,23846,78,233,39,268,0.27,0.26,0.9,532,544,0.97,0.91,0.73,0.77,0.12,0.93,0.6,0.56,normal
191,udp,S3,158,150,0,66,176,76,61,0,39,110,9104,tim_i,79874,16800,62619,7704,197,1,0,573,786,0,0.76,0.85,0.26,8000,55483,289,150,295,354,0.7,0.34,0.06,38,70,0.57,0.94,0.24,0.07,0.08,0.63,0.85,0.76,attempted-admin
236,tcp,S2,171,150,0,89,27,150,168,0,81,43,55540,nntp,5878,10957,87210,44982,355,0,0,912,614,0,0.34,0.41,0.41,23862,3399,119,86,63,206,0.29,0.2,0.83,69,716,0.23,0.6,0,0.48,0.42,0.58,0.88,0.97,normal
28,icmp,S2,37,237,1,3,122,16,24,0,37,63,81555,netstat,8237,18851,57023,60462,678,1,0,450,542,0,0.05,0.33,0.35,53055,44661,373,17,185,275,0.2,0.11,0.57,728,206,0.2,0.81,0.47,0.93,0.47,0.96,0.08,0.57,normal
97,tcp,S2,63,100,0,12,151,218,238,0,81,121,18780,imap4,37793,59085,20924,56335,17,0,1,688,431,0,0.46,0.27,0.42,56062,15353,14,398,395,402,0.37,0.46,0.77,515,151,0.01,0.59,0.96,0.85,0.61,0.75,0.35,0.23,normal
48,icmp,SF,115,191,0,96,99,73,104,1,15,124,20277,imap4,90523,90134,77349,32496,29,1,1,802,523,0,0.61,0.61,0.67,15476,11496,71,362,80,238,0.5,0.09,0.11,255,624,0.72,0.56,0.63,0.19,0.79,0.34,0.89,0.68,normal
7,udp,S3,191,132,1,92,67,129,121,0,109,64,33537,http_8001,38133,87149,77888,36800,158,1,0,174,462,0,0.18,0.54,0.12,643,17062,143,322,380,87,0.77,0.12,0.73,41,292,0.89,0.63,0.06,0.96,0.19,0.43,0.56,0.01,normal
57,udp,REJ,4,94,1,152,2,246,195,0,206,30,96518,X11,65273,63664,14862,32895,351,1,1,461,449,0,0.42,0.42,0.38,21582,36032,440,75,80,298,0.8,0.09,0.9,944,763,0.28,0.71,0,0.48,0.76,0.28,0.49,0.35,normal
133,tcp,RSTR,139,228,1,120,253,185,66,0,201,88,21617,printer,20711,55805,9243,33982,69,0,0,223,21,0,0.22,0.78,0.79,51789,18713,305,191,113,297,0.99,0.81,0.91,727,335,0.16,0.66,0.2,0.15,0.51,0.01,0.64,0.51,normal
163,icmp,SH,248,124,0,43,20,173,168,0,45,1,75653,tim_i,43451,82119,98031,8175,49,0,0,131,799,0,0.41,0.36,0.63,65049,41428,124,11,86,258,0.05,0.86,0.85,169,848,0.48,0.9,0.6,0.77,0.38,0.57,0.39,0.63,protocol-command-decode
142,icmp,SF,43,209,1,90,229,210,64,0,131,98,50107,tim_i,26212,85085,26139,50585,668,1,1,733,137,0,0.39,0.23,0.8,10551,137,447,366,274,291,0.71,0.28,0.05,829,506,0.36,0.91,0.02,0.45,0.1,0.6,0.32,0.79,normal
197,tcp,S1,89,192,1,146,40,243,172,0,147,26,4717,telnet,29934,59989,95754,98476,629,0,1,788,313,0,0.48,0.18,0.98,13424,4973,494,83,290,60,0.21,0.33,0.91,345,26,0.87,0.51,0.44,0.36,0.51,0.02,0.14,0.16,successful-user
146,icmp,S2,110,233,1,76,94,239,83,1,8,10,88020,ssh,29878,26783,97065,63293,629,0,0,370,504,0,0,0.79,0.23,54813,26411,162,297,85,66,0.54,0.04,0.05,221,284,0.42,0.13,0.78,0.61,0.74,0.52,0.67,0.1,normal
243,udp,S3,19,181,0,20,131,237,183,1,158,105,99081,ftp,31195,92633,46199,40817,450,1,0,129,333,0,0.69,0,0.9,64007,41703,102,4,358,0,0.85,0.21,0.42,783,246,0.75,0.02,0.27,0.52,0.27,0.05,0.44,0.59,normal
82,icmp,SF,92,134,1,177,26,238,173,0,36,107,10748,other,1005,36431,37039,43411,117,1,0,993,235,0,0.4,0.17,0.12,59443,53725,24,397,323,249,0.57,0.95,0.3,167,213,0.81,0.38,0.82,0.17,0.36,0.13,0.08,0.91,normal
216,icmp,S1,133,36,1,45,69,54,252,0,248,82,14699,klogin,66686,80687,8831,41928,370,1,1,72,96,0,0.12,0.57,0.83,38779,10970,238,192,302,319,0.77,0.44,0.84,593,503,0.31,0.97,0.54,0.8,0.83,0.44,0.33,0.18,normal
128,icmp,S3,174,123,0,212,164,113,59,0,253,27,44279,login,61773,55628,36402,44111,671,1,1,595,561,0,0.79,0.66,0.23,5891,32733,33,297,197,271,0.32,0.8,0.43,489,12,0.55,0.9,0.35,0.09,0.71,0.18,0.65,0.41,tcp-connection
31,udp,S2,146,57,1,126,216,230,211,0,201,140,3061,courier,78183,4654,29905,11860,109,0,1,657,932,0,0.77,0.63,0.13,34600,32193,482,82,111,57,0.08,0.22,0.94,947,493,0.92,0.86,0.94,0.83,0.5,0.52,0.79,0.07,normal
22,tcp,SH,14,94,0,153,253,197,118,1,111,4,8587,vmnet,29124,31412,23573,4237,471,0,1,271,768,0,0.56,0.27,0.28,42275,44949,43,96,303,237,0.34,0.61,0.78,570,115,0.27,0.43,0.13,0.97,0.04,0.21,0.8,0.86,normal
56,icmp,REJ,63,135,0,104,42,211,49,0,170,16,66421,imap4,18741,82659,84635,77853,676,1,1,512,814,0,0.75,0.14,0.47,34252,61014,272,152,168,162,0.21,0.61,0.73,876,362,0.89,0.35,0.66,0.32,0.45,0.15,0.47,0.28,normal
164,tcp,REJ,239,184,0,50,102,124,245,0,220,39,96003,nntp,96919,7074,49775,3431,654,1,1,150,76,0,0.26,0.73,0,5351,31313,132,202,314,364,0.57,0.56,0.16,355,645,0.83,0.37,0.29,0.33,0.54,0.95,0.39,0.53,bad-unknown
203,icmp,S1,212,23,0,6,92,91,62,1,74,136,67053,aol,71759,11045,16879,16058,145,0,0,588,918,0,0.16,0.95,0.73,35858,45846,154,377,130,159,0.23,0.16,0.47,699,508,0.74,0.59,0.78,0.78,0.02,0.88,0.45,0.1,misc-activity
164,tcp,SF,23,252,0,175,120,169,198,0,163,100,12594,echo,8015,62085,95881,95729,293,0,1,476,384,0,0.86,0.17,0.04,43206,36827,132,18,299,155,0.35,0.85,0.98,914,146,0.55,0,0.44,0.75,0.9,0.35,0.03,0.72,normal
4,tcp,SH,212,252,0,206,29,149,213,1,63,106,64328,private,77351,76690,40986,78796,513,0,0,85,677,0,0.12,0.88,0.17,9778,58149,54,256,112,209,0.42,0.53,0.24,305,336,0.73,0.33,0.55,0.97,0.59,0.44,0.19,0.23,normal
184,tcp,RSTO,79,85,0,129,113,63,146,1,114,145,91245,klogin,93296,71282,43418,23917,427,1,0,788,795,0,0.08,0.79,0.91,45007,30215,251,233,365,29,0.84,0.89,0.01,153,298,0.53,0.82,0.6,0.87,0.27,0.26,0.35,0.88,successful-user
28,icmp,RSTOS0,14,110,0,243,224,220,209,0,173,48,87053,courier,49131,6954,65857,41476,70,1,1,255,771,0,0.08,0.31,0.93,51737,10835,498,228,54,34,0.93,0.31,0.44,169,652,0.62,0.38,0.63,0.65,0.29,0.59,0.41,0.88,normal
185,udp,RSTO,192,234,1,52,74,157,236,0,249,32,93584,shell,51708,3908,66681,37972,97,1,1,372,472,0,0.33,0.65,0.65,27571,54918,140,96,182,199,0.1,0.58,0.01,299,840,0.59,0.18,0.26,0.98,0.51,0.27,0.42,0.64,trojan-activity
11,icmp,RSTO,118,202,0,159,93,238,110,1,209,78,34903,eco_i,44961,44212,37775,83741,61,0,1,282,551,0,0.94,0.6,0.09,30292,17822,48,206,252,212,0.12,0.82,0.67,670,610,0.16,0.21,0.74,0.54,0.27,0.03,0.33,0.88,trojan-activity
239,udp,S1,237,32,1,89,237,233,19,1,37,89,59563,time,15402,52557,98797,21985,66,0,0,725,454,0,0.85,0.67,0.33,20429,17131,367,388,362,121,0.71,0.09,0.96,409,54,0,0.43,0.85,0.31,0.25,0.04,0.4,0.07,normal
191,udp,S1,153,111,0,166,103,207,131,0,40,108,43601,rje,17362,82074,81816,33613,233,0,0,781,629,0,0.95,0.09,0.36,50669,15980,243,124,131,102,0.46,0.79,0.69,244,704,0.59,0.35,0.15,0.54,0.36,0.31,0.44,0.31,normal
21,tcp,REJ,103,115,1,2,157,56,205,1,140,128,92493,efs,10257,75868,85923,57385,221,1,1,27,427,0,0.85,0.71,0.76,2648,8333,140,133,184,355,0.04,0.57,0.34,16,233,0.89,0.53,0,0.48,0.27,0.39,0.02,0.63,normal
57,icmp,S0,248,15,1,105,39,117,104,1,121,118,77523,rje,67169,88866,81588,70135,533,1,0,827,796,0,0.34,0.31,0.73,50655,57662,180,49,326,488,0.29,0.65,0.86,894,15,0.25,0.55,0.1,0.42,0.64,0.92,0.22,0.42,normal
225,icmp,REJ,211,28,1,185,1,71,126,1,69,97,41440,kshell,20579,72235,91637,29727,398,1,0,781,30,0,0.56,0.9,0.64,40757,12607,104,32,162,51,0.48,0.39,0.59,318,867,0.4,0.63,0.41,0.42,0.72,0.04,0.88,0.93,not-suspicious
141,tcp,SF,166,30,0,32,92,195,237,0,210,100,47685,netbios_ssn,96416,37231,67582,11018,359,1,1,880,57,0,0.18,0.16,0.02,33441,61107,17,233,98,157,0.15,0.35,0.17,374,684,0.89,0.25,0.5,0.77,0.01,0.72,0.22,0.23,normal
143,tcp,SH,241,168,0,108,23,45,193,0,27,15,54561,hostnames,7128,65504,83238,75839,461,1,1,420,872,0,0.23,0.48,0.79,13807,2571,97,98,282,154,0.25,0.28,0.12,792,492,0.65,0.13,0.05,0.35,0.64,0.08,0.14,0.34,normal
69,udp,S0,178,64,0,163,15,178,147,0,168,119,23336,finger,11403,41260,64082,79409,182,0,1,919,997,0,0.25,0.54,0.19,63409,5939,308,117,334,200,0.54,0.15,0.02,899,354,0.66,0.84,0.66,0.81,0.81,0.48,0.2,0.34,normal
236,tcp,S1,181,130,0,110,233,145,16,1,120,64,33953,tim_i,46021,53739,25497,47235,143,0,0,469,788,0,0.68,0.31,0.8,41069,12428,210,291,390,285,0.74,0.53,0.23,253,777,0.93,0.54,0.67,0.84,0.94,0.12,0.65,0.19,normal
240,tcp,SF,44,150,1,50,209,239,110,0,150,112,59265,smtp,75845,52069,36431,68165,179,0,0,102,766,0,0.05,0.76,0.68,58950,49796,367,63,378,263,0.23,0.14,0.56,324,57,0.68,0,0.9,0.49,0.37,0.6,0.03,0.16,system-call-detect
42,icmp,SH,7,134,1,194,238,19,250,1,132,55,13221,urh_i,20467,91555,6001,14338,332,0,0,383,846,0,0.77,0.35,0.04,51020,26163,340,106,48,164,0.94,0.29,0.11,738,833,0.24,0.23,0.21,0.82,0.26,0.11,0.22,0.77,tcp-connection
19,udp,S3,128,64,1,73,63,74,209,1,146,42,20501,aol,11467,55228,20898,12849,255,1,0,893,187,0,0.26,0.37,0.95,25904,58481,359,119,55,333,0.21,0.49,0.63,943,877,0.02,0.4,0.26,0.28,0.27,0.57,0.29,0.38,normal
213,icmp,REJ,159,81,1,147,42,23,104,1,192,14,10667,remote_job,69468,80190,81547,70860,292,1,1,752,653,0,0.97,0.84,0.06,7470,59862,65,291,88,451,0.72,0.21,0.02,763,733,0.23,0.78,0.14,0.32,0.97,0.42,0.02,0.55,successful-dos
243,udp,S3,211,11,0,38,237,158,26,0,159,89,97609,aol,27998,44717,17408,23871,588,0,0,730,713,0,0.04,0.97,0.07,44598,3995,212,218,278,354,0.1,0.56,0.39,705,785,0.11,0.17,0.08,0.78,0.96,0.17,0.59,0.05,normal
9,udp,S3,159,1,1,73,113,186,220,0,107,121,54665,netbios_ns,64272,36538,70754,12020,45,0,1,18,159,0,0.88,0.33,0.91,13151,1487,407,142,186,322,0.74,0.64,0.04,350,86,0.8,0.43,0.07,0.58,0.39,0.34,0.42,0.38,normal
6,tcp,S3,191,50,0,229,247,191,248,1,70,23,37424,domain,32724,45163,36449,46211,202,1,1,94,112,0,0.33,0.66,0.57,48949,42525,222,46,317,243,0.06,0.88,0.61,392,828,0.7,0.83,0.89,0.62,0.1,0.73,0.33,0.65,normal
199,udp,RSTO,153,31,1,227,84,148,86,1,93,95,98495,urp_i,50020,94253,60435,22586,544,1,1,310,196,0,0.48,0.86,0.31,48601,26490,53,359,196,1,0.54,0.38,0.46,346,521,0.77,0.02,0.2,0.54,0.55,0.95,0.01,0.53,normal
204,tcp,SH,89,214,0,56,125,125,85,1,10,49,67656,efs,89613,98395,45149,54750,114,0,1,161,101,1,0.85,0.29,0.85,49371,11879,7,115,16,383,0.12,0.02,0.04,184,384,0.06,0.35,0.38,0.19,0.01,0.59,0.26,0.68,normal
78,udp,RSTR,214,140,1,214,124,131,145,0,178,47,97760,ldap,24537,56207,89253,27785,652,0,1,168,518,0,0.44,0.54,0.72,44018,21577,227,214,107,63,0.63,0.47,0.9,615,104,0.87,0.11,0.04,0.65,0.33,0.71,0.77,0.34,normal
199,icmp,RSTR,195,224,0,81,183,49,155,1,35,28,95034,uucp,65099,98138,84175,32236,314,1,0,832,553,0,0.34,0.89,0.35,22611,8185,336,336,75,195,0.96,0.03,0.78,479,158,0.69,0.89,0.66,0.96,0.97,0.13,0.17,0.37,policy-violationn
72,tcp,RSTO,24,141,0,214,180,75,130,1,114,109,31462,Z39_50,11743,1953,23487,85619,492,0,1,502,83,0,0.65,0.91,0.11,29290,43646,499,102,306,4,0.61,0.4,0.41,104,431,0.33,0.09,0.94,0.63,0.91,0.54,0.18,0.08,normal
253,udp,RSTO,185,92,1,51,173,252,215,1,101,72,96347,auth,91448,50623,58368,6897,36,0,1,707,87,0,0.78,0.19,0.22,9340,50273,384,42,185,196,0.4,0.93,0.58,298,492,0.77,0.21,0.31,0.01,0.57,0.67,0.4,0.2,normal
149,icmp,SF,63,216,0,5,187,21,22,1,155,110,36596,http_2784,80789,69813,52702,96001,528,1,1,490,641,0,0.7,0.58,0.99,63445,39948,119,87,358,170,0.1,0.44,0.2,8,350,0.77,0.56,0.73,0.53,0.55,0.52,0.96,0.14,normal
64,tcp,RSTR,114,80,0,156,218,237,136,1,200,100,18388,tftp_u,84769,65761,48332,28184,443,0,1,416,366,0,0.52,0.65,0.8,59898,54131,352,398,23,55,0.42,0.35,0.47,740,812,0.51,0.05,0.13,0.85,0.21,0.66,0.54,0.09,denial-of-service
23,icmp,S1,137,30,0,66,57,204,150,1,221,64,90001,ctf,71435,235,85956,94031,649,0,1,96,361,0,0.95,0.48,0.59,38230,34248,320,258,177,451,0.96,0.91,0.28,436,853,0.42,0.97,0.65,0.53,0,0.97,0.05,0.21,misc-activity
30,udp,REJ,234,29,1,122,22,192,198,1,34,155,26784,IRC,21937,77833,44511,56536,41,1,1,650,214,0,0.07,0.72,0.71,21009,37278,21,22,72,67,0.69,0.55,0.32,559,910,0.05,0.4,0.87,0.8,0,0.89,0.97,0.59,normal
127,tcp,S3,24,13,1,5,197,52,150,1,26,16,41299,domain_u,37519,47131,37537,83510,245,1,1,483,700,0,0.09,0.62,0.17,35947,13374,161,148,143,319,0.41,0.5,0.64,857,655,0.26,0.45,0.35,0.34,0.24,0.23,0.7,0.41,attempted-dos
206,tcp,RSTOS0,87,170,0,81,83,172,66,0,80,144,29085,netbios_ns,10378,93214,38359,66569,565,1,1,827,642,0,0.02,0.5,0.75,36976,647,347,93,250,320,0.81,0.06,0.63,912,370,0.68,0.25,0.66,0.42,0.1,0.5,0.05,0.13,normal
192,udp,RSTO,228,31,1,51,30,59,152,0,54,86,95701,efs,40442,43202,28193,83897,273,0,1,441,111,0,0.02,0.45,0.55,9334,8053,9,217,387,75,0.51,0.45,0.85,288,326,0.73,0.95,0.17,0.69,0.46,0.23,0.35,0.61,normal
150,tcp,RSTO,240,23,1,124,236,49,26,0,195,3,3218,ssh,44168,46051,2806,1673,67,0,0,455,222,0,0.97,0.79,0.62,2670,14209,449,92,129,243,0.66,0.28,0.15,121,698,0.19,0.53,0.48,0.5,0.32,0.57,0.66,0.26,web-application-attack
227,icmp,S0,104,104,0,174,133,235,166,1,190,71,25249,http_2784,38351,87963,59031,94895,478,1,0,94,286,0,0.91,0.41,0.43,24603,9382,365,27,234,409,0.13,0.91,0.82,748,33,0.2,0.09,0.98,0.46,0.53,0.7,0.33,0.52,network-scan
214,icmp,RSTOS0,177,103,1,61,59,159,237,1,2,146,67254,netbios_ns,52897,96920,65840,41315,464,1,0,390,462,0,0.24,0.99,0.69,26399,3449,450,396,380,72,0.73,0.88,0.99,7,448,0.21,0.61,0.35,0.03,0.43,0.9,0.5,0.96,normal
198,tcp,S2,13,20,1,56,238,211,58,0,81,46,21983,kshell,77968,95390,95864,40098,57,0,0,38,486,0,0.33,0.05,0.32,11478,42659,167,314,268,442,0.42,0.27,0.91,185,133,0.49,0.5,0.37,0.88,0.51,0.86,0.28,0.14,normal
219,icmp,REJ,125,86,0,95,226,202,51,0,22,119,14513,vmnet,73144,5639,78076,70539,253,0,1,161,314,0,0.37,0.3,0.69,38606,23141,152,217,198,227,0.72,0.85,0.58,437,482,0.04,0.05,0.49,0.05,0.91,0.53,0.02,0.88,default-login-attempt
173,tcp,REJ,251,209,0,253,3,104,3,1,44,19,96462,netstat,54147,41194,53116,2880,496,1,1,487,753,0,0.76,0.39,0.93,58513,30893,265,213,88,294,0.29,0.78,0.8,717,680,0.31,0.48,0.74,0.65,0,0.27,0.91,0.82,normal
77,tcp,REJ,108,195,0,96,251,65,141,0,242,66,59784,http,22422,72973,12862,71260,189,0,0,991,176,0,0.55,0.23,0.12,35174,45258,462,206,279,277,0.95,0.69,0.19,463,250,0.54,0.62,0.86,0.04,0.44,0.19,0.9,0.91,normal
179,udp,REJ,168,250,1,190,99,166,71,1,243,146,65677,link,82052,86623,77499,60154,8,1,1,631,772,0,0.8,0.94,0.01,2788,62202,246,60,232,183,0.12,0.7,0.55,405,400,0.29,0.28,0.7,0.6,0.9,0.34,0.96,0.06,normal
40,icmp,S2,140,53,1,118,40,212,14,0,36,134,17831,bgp,98031,27680,50592,65617,666,1,0,419,552,0,0.13,0.32,0.32,16918,57184,493,395,225,417,0.38,0.23,0.68,592,429,0.19,0.96,0.76,0.12,0.46,0.67,0.19,0.56,normal
3,icmp,REJ,144,241,0,208,255,171,0,1,68,44,84394,uucp_path,76402,15598,97201,63862,72,0,1,241,602,0,0.45,0.46,0.03,23166,26976,224,300,2,458,0.42,0.92,0.14,561,725,0.34,0.31,0.93,0.48,0.71,0.44,0.1,0.49,normal
224,tcp,S1,29,115,1,122,172,231,77,1,118,40,47485,telnet,88568,8296,64533,57090,579,0,1,566,250,0,0.09,0.12,0.45,11330,40401,235,377,168,9,0.87,0.93,0.75,379,501,0.7,0.47,0.6,0.94,0.86,0.42,0.93,0.36,normal
46,tcp,S2,13,149,1,101,85,87,228,0,74,24,73341,http,24884,30163,49328,50007,108,1,1,285,872,0,0.44,0.44,0.82,4498,29830,89,322,345,444,0.56,0.6,0.6,472,79,0.74,0.53,0.42,0.2,0.22,0.98,0.93,0.97,normal
124,tcp,S1,80,62,1,147,157,171,46,1,147,8,9715,printer,75139,46179,96757,8474,276,1,0,817,170,0,0.95,0.81,0.87,9566,39771,261,332,316,138,0.07,0.43,0.4,607,490,0.56,0.71,0.92,0.75,0.39,0.85,0.92,0.65,normal
46,udp,RSTOS0,181,232,0,23,200,8,137,1,109,136,56149,pop_3,95386,5835,90398,74498,612,1,1,555,855,1,0.9,0.29,0.09,55168,8957,319,238,250,227,0.08,0.48,0.85,873,200,0.68,0.91,0.9,0.95,0.02,0.69,0.38,0.11,normal
210,tcp,S2,152,194,1,74,237,190,173,0,254,125,83835,domain,92377,759,62282,24886,158,1,1,229,180,0,0.34,0.82,0.87,40063,42747,146,343,240,320,0.32,0.34,0.35,241,539,0.65,0.64,0.13,0.51,0.35,0.49,0.92,0.1,normal
71,udp,RSTR,122,104,0,12,5,80,42,1,62,11,15306,sunrpc,44935,78487,66851,59602,47,0,0,84,5,0,0.06,0.34,0.45,43583,42201,16,338,286,315,0.66,0.16,0.1,248,100,0.2,0.91,0.5,0.2,0.53,0.76,0.21,0.18,normal
169,tcp,SH,21,124,1,147,106,185,53,0,143,79,94041,pop_2,18510,41837,80917,65447,565,1,1,449,936,0,0.61,0.43,0.79,49643,49854,353,352,238,234,0.71,0.08,0.29,186,315,0.53,0.14,0.03,0.85,0.94,0.01,0.22,0.49,normal
208,udp,SF,178,155,0,68,33,69,169,1,41,24,41196,ftp,33902,52299,49180,75987,340,0,0,325,930,0,0.57,0.24,0.85,11441,19977,457,221,106,285,0.33,0.74,0.96,333,902,0.23,0.98,0.08,0.15,0.03,0.92,0.78,0.27,trojan-activity
237,icmp,RSTR,157,153,0,105,51,31,244,0,232,29,83930,time,31841,1695,17166,66393,139,0,0,757,13,0,0.03,0.5,0.1,19677,1920,84,373,390,44,0.69,0.6,0,449,82,0.55,0.02,0.51,0.31,0.1,0.98,0.8,0.05,normal
149,udp,REJ,184,121,0,237,37,26,190,0,84,45,39456,urp_i,53942,17859,17901,47516,32,1,0,286,255,0,0.19,0,0.76,55308,6813,290,287,155,359,0.97,0.26,0.87,181,164,0.39,0.75,0.29,0.48,0.75,0.56,0.94,0,normal
98,tcp,SH,6,226,0,13,184,155,23,0,115,103,12074,auth,3192,53285,13050,86511,306,1,0,246,372,0,0.75,0.71,0.6,64299,394,372,154,101,372,0.49,0.61,0.85,665,931,0.43,0.44,0.73,0.82,0.36,0.36,0.35,0.12,normal
15,tcp,S1,13,7,1,73,45,133,84,0,62,123,96931,red_i,31948,2031,22336,29936,86,1,1,535,441,0,0.07,0.36,0.41,768,33860,162,16,385,40,0.75,0.26,0.64,943,336,0.33,0.93,0.2,0.46,0.26,0.6,0.99,0.23,normal
10,udp,RSTO,140,120,1,194,77,76,47,0,174,27,93626,efs,38322,23643,91717,96893,186,0,1,432,83,0,0.26,0.17,0.5,54359,2246,239,324,398,193,0.82,0.61,0.6,549,445,0.54,0.32,0.14,0.08,0.02,0.47,0.9,0.08,inappropriate-content
66,icmp,RSTR,186,163,1,25,184,179,73,1,139,99,15590,sql_net,66524,15114,63485,8535,411,1,1,147,88,0,0.25,0.94,0.31,48923,10326,128,113,251,65,0.52,0.47,0.86,422,553,0.59,0.14,0.73,0.05,0.41,0.73,0.86,0.49,normal
54,udp,S2,9,151,1,249,205,73,129,1,44,61,13754,klogin,22019,96301,25120,68798,379,0,0,756,886,0,0.61,0.26,0.34,3874,5356,271,54,228,91,0.11,0.8,0.3,780,80,0.13,0.21,0.06,0.25,0.71,0.93,0.47,0.65,normal
45,icmp,S3,5,60,1,134,45,29,227,1,247,100,60868,urh_i,66634,21070,6978,4984,488,1,1,940,977,0,0.59,0.65,0.55,16269,60391,64,115,79,497,0.72,0.08,0.13,809,772,0.26,0.2,0.79,0.9,0.83,0.72,0.24,0.57,attempted-admin
126,icmp,S3,43,177,0,17,29,127,146,1,16,116,5214,netbios_ssn,53105,22107,48648,9437,555,1,0,198,51,0,0.17,0.09,0.37,32457,28938,461,131,256,175,0.59,0.74,0.45,807,997,0.19,0.86,0.16,0.92,0.69,0.37,0.58,0.73,normal
10,tcp,RSTOS0,67,182,1,18,180,129,125,1,209,21,74011,exec,563,7761,8105,18751,518,0,0,414,788,0,0.83,0,0.1,50776,13475,450,151,123,27,0.72,0.26,0.57,89,245,0.54,0.73,0.16,0.15,0.91,0.73,0.52,0.19,normal
80,udp,OTH,23,125,0,137,223,232,70,1,229,22,3403,whois,42581,41024,97867,22953,339,0,0,252,610,0,0.64,0.42,0.94,56366,13949,480,108,232,42,0.78,0.16,0.38,456,46,0.67,0.04,0.4,0.25,0.96,0.33,0.97,0.46,normal
197,tcp,SF,161,140,1,149,124,53,68,1,234,59,83279,ctf,63261,37218,61257,28655,638,1,0,52,637,0,0.88,0.96,0.56,3174,36576,289,142,73,35,0.86,0.1,0.27,29,806,0.4,0.12,0.24,0.96,0.42,0.98,0.76,0.69,normal
105,icmp,RSTOS0,100,212,1,96,240,29,35,1,66,9,46064,time,33030,93496,79850,54282,183,1,1,148,91,0,0.1,0.62,0.95,47852,43337,469,85,137,393,0.72,0.76,0.69,174,148,0.07,0.94,0.33,0.07,0.88,0.7,0.76,0.58,normal
236,icmp,S1,161,183,1,246,78,26,17,1,121,114,6757,nntp,68610,26153,29849,12473,0,1,0,57,689,0,0.51,0.62,0.84,58250,6542,301,392,92,201,0.5,0.46,0.81,698,262,0.68,0.51,0.27,0.02,0.03,0.77,0.71,0.77,normal
