86,tcp,S3,132,38,1,21,122,58,226,1,146,132,71538,hostnames,79356,25637,70827,82640,548,1,1,604,958,0,0.71,0.35,0.84,41277,35128,494,82,397,150,0.5,0.79,0.55,135,749,0.14,0.31,0,0.54,0.73,0.35,0.1,0.72,normal
102,tcp,RSTOS0,42,73,1,57,164,13,39,1,67,104,15846,bgp,63927,94029,45070,71063,515,1,1,14,393,0,0.02,0.7,0.26,57378,47697,112,92,197,436,0.94,0.08,0.4,303,108,0.83,0.82,0.5,0.04,0.16,0.57,0.49,0.69,normal
129,udp,RSTOS0,144,25,1,41,48,132,159,0,154,140,90162,IRC,61380,33646,52989,65412,155,1,0,859,127,0,0.77,0.7,0.95,8927,60091,26,338,176,9,0.6,0.27,0.95,333,430,0.01,0.88,0.71,0.46,0.48,0.47,0.76,0.09,normal
121,tcp,S1,54,179,1,172,102,172,77,1,37,79,9949,eco_i,51622,84201,35999,71386,9,1,1,28,826,0,0.08,0.11,0.82,58357,45980,327,159,367,322,0.55,0.13,0.2,608,338,0.29,0.18,0.7,0.07,0.38,0.87,0.54,0.14,misc-activity
8,udp,S1,53,247,1,57,122,229,50,1,27,61,53956,supdup,34196,68512,18213,26167,663,0,1,901,446,0,0.05,0.92,0.26,45140,44810,270,387,132,275,0.12,0.16,0.41,307,642,0.55,0.38,0.76,0.71,0.85,0.38,0.54,0.57,rpc-portmap-decode
218,icmp,S3,229,210,0,175,188,251,99,1,243,109,54199,vmnet,56727,5090,94323,58478,40,1,1,636,345,0,0.66,0.13,0.27,12097,47440,31,53,75,137,0.17,0.12,0.84,801,742,0.14,0.34,0.25,0.29,0.73,0.62,0.15,0.08,normal
219,tcp,S2,121,14,1,165,134,110,29,1,56,26,53718,auth,91912,9188,89286,55650,264,1,1,467,535,0,0.91,0.23,0.32,30042,9922,7,95,63,408,0.76,0.23,0.6,13,752,0,0.93,0.35,0.41,0.11,0.47,0.98,0.58,normal
134,tcp,OTH,235,53,1,158,157,28,178,0,2,146,49481,urp_i,3887,93234,1632,30161,637,1,1,347,48,0,0.26,0.72,0.35,36766,48645,282,231,277,389,0.26,0.88,0.82,952,291,0.29,0.59,0.07,0.35,0.57,0.21,0.27,0.17,normal
16,tcp,RSTR,97,8,1,74,127,59,120,0,145,78,40110,whois,310,78918,21675,75323,110,1,0,561,30,0,0.2,0.45,0.79,20075,59739,103,275,183,34,0.83,0.57,0.82,387,398,0.86,0.64,0.9,0.88,0.99,0.6,0.7,0.5,normal
50,udp,RSTOS0,188,190,0,143,137,229,226,0,201,45,12136,harvest,37072,40645,86052,65064,197,0,1,181,24,0,0.67,0.2,0.39,64767,34892,252,280,317,11,0.65,0.43,0.79,941,883,0.84,0.73,0.45,0.48,0.62,0.92,0.15,0.84,normal
17,tcp,RSTOS0,0,68,1,222,143,213,250,0,239,132,78040,nntp,34373,87057,20968,41556,42,0,0,548,94,0,0.16,0.15,0.05,5284,9803,294,334,327,14,0.7,0.24,0.55,804,99,0.58,0.43,0.6,0.27,0.42,0.86,0.48,0.72,normal
41,tcp,S2,133,48,0,226,137,162,184,0,189,32,37,mtp,29492,14410,15941,35197,66,0,1,169,932,0,0.82,0.19,0.78,31333,33157,162,345,371,27,0.88,0.4,0.02,40,148,0.58,0.44,0.08,0.24,0.29,0.59,0.03,0.33,normal
74,udp,S3,123,249,1,196,165,138,28,1,168,87,76048,sunrpc,17359,75969,23479,84960,349,1,0,125,320,0,0.46,0.07,0.71,64376,33110,412,193,51,361,0.35,0.65,0.59,587,215,0.91,0.86,0.48,0,0.99,0.13,0.69,0.16,denial-of-service
153,icmp,OTH,244,39,0,157,147,111,203,1,76,80,11986,shell,86927,93378,88998,50704,141,0,1,213,790,0,0.53,0.39,0.16,33301,13112,419,212,309,472,0.16,0.26,0.62,69,172,0.37,0.4,0.47,0.68,0.59,0.97,0.19,0.74,normal
95,udp,SF,126,85,1,169,193,172,18,0,28,46,92725,uucp,25336,90518,94989,54678,498,1,1,236,186,0,0.36,0.25,0.88,46708,62888,250,222,296,441,0.22,0.31,0.8,43,710,0.58,0.38,0.77,0.07,0.64,0.74,0.62,0.33,normal
144,icmp,RSTOS0,175,122,1,174,11,123,151,1,30,32,74402,csnet_ns,16084,41951,65930,48931,700,0,0,9,873,0,0.26,0.8,0.12,53907,32688,401,156,375,243,0.19,0.79,0.9,290,301,0.33,0.72,0.88,0.32,0.08,0.81,0.36,0.81,normal
132,icmp,OTH,39,212,0,57,18,5,72,1,105,124,63086,http,69443,90917,78870,56983,303,1,1,748,606,0,0.8,0.48,0.58,58424,49240,474,179,54,486,0.27,0.49,0.09,434,323,0.58,0.21,0.71,0.33,0.61,0.98,0.01,0.76,normal
212,tcp,RSTOS0,32,238,0,171,134,255,36,0,170,39,2713,pm_dump,51833,44553,66516,95468,637,1,1,97,75,0,0.72,0.49,0.42,27434,39374,151,80,248,27,0.19,0.58,0.22,569,685,0,0.31,0.1,0.33,0.41,0.88,0.37,0.96,normal
17,udp,SH,160,30,0,253,171,130,241,0,235,138,9984,supdup,32124,33013,80828,61996,203,0,1,995,834,0,0.54,0.42,0.1,41362,44297,311,188,339,402,0.83,0.86,0.38,528,935,0.63,0.74,0.55,0.71,0.93,0.76,0.69,0.41,normal
112,tcp,S3,115,129,1,156,190,107,228,0,234,94,553,daytime,6573,57657,76026,78496,4,0,0,487,369,0,0.43,0.8,0.98,44357,29661,266,396,92,18,0.75,0.38,0.49,855,355,0.03,0.14,0.15,0.96,0.85,0.08,0.57,0.03,normal
78,udp,S1,67,23,0,3,70,127,154,1,246,42,87469,whois,41128,90317,5490,46996,152,1,0,896,46,0,0.67,0.63,0.74,23451,61678,498,68,328,12,0.39,0.59,0.06,431,860,0.01,0.8,0.74,0.46,0.88,0.43,0.03,0.17,normal
4,udp,SF,186,31,0,142,165,21,197,1,34,155,39680,tftp_u,1480,25202,69035,80508,212,1,1,285,817,0,0.85,0.74,0.94,65424,32257,52,250,292,38,0.13,0.54,0.43,972,153,0.7,0.57,0.48,0.9,0.19,0.47,0.8,0.39,misc-attack
76,tcp,S0,128,80,1,28,208,136,180,1,124,84,91464,csnet_ns,36926,90292,79174,7442,673,1,0,230,785,0,0.76,0.6,0.38,53835,32515,180,297,264,170,0.34,0.36,0.07,259,799,0.95,0.96,0.42,0.21,0.93,0.49,0.91,0.31,denial-of-service
244,udp,S2,204,225,0,119,138,26,158,1,9,142,6724,discard,74549,62035,73371,3681,689,1,1,471,910,0,0.94,0.3,0.44,38387,15427,175,147,131,55,0.84,0.31,0.42,656,892,0.99,0.44,0.43,0.77,0.11,0.92,0.1,0.72,normal
105,icmp,SF,129,135,1,130,31,58,242,1,115,0,80066,nntp,29491,34395,49652,99093,118,0,0,374,629,0,0.89,0.15,0.99,40573,37443,304,309,311,23,0.36,0.95,0.33,969,320,0.45,0.69,0.07,0.12,0.77,0.4,0.97,0.29,normal
131,icmp,S3,28,165,0,13,97,212,212,1,136,144,81520,telnet,71998,8707,80791,67078,300,1,1,99,87,0,0.1,0.37,0.24,8021,3022,442,73,238,416,0.95,0.68,0.86,398,612,0.79,0.95,0.42,0.95,0.31,0.67,0.61,0.95,normal
235,udp,SH,161,17,1,244,161,60,119,1,99,39,50832,ftp_data,17740,47096,18848,53086,146,1,0,277,981,0,0.73,0.32,0.43,35190,22189,450,283,306,47,0.13,0,0.11,974,593,0.73,0.74,0.83,0.11,0.29,0.48,0.85,0.59,normal
228,icmp,OTH,117,214,0,143,196,196,106,1,126,23,45361,login,61662,25544,65049,64480,184,0,0,733,358,0,0.38,0.31,0.18,7062,2211,345,163,210,184,0.63,0.97,0.09,767,675,0.14,0.15,0.52,0.65,0.18,0.94,0.69,0.35,normal
216,tcp,SF,21,242,0,236,93,64,75,1,110,71,52335,ntp_u,27045,93828,20607,7608,101,1,0,887,95,0,0.28,0.55,0.57,15692,65017,310,250,325,410,0.5,0.36,0.93,14,721,0.8,0.71,0.23,0.44,0.07,0.75,0.72,0.01,inappropriate-content
188,tcp,SF,153,28,1,91,119,6,132,1,108,18,86708,red_i,36272,97979,60274,34924,289,0,1,254,610,0,0.45,0.22,0.28,56824,28181,19,195,294,174,0.36,0.33,0.25,108,754,0.11,0.2,0.64,0.43,0.99,0.54,0.23,0.97,normal
168,udp,S0,237,197,0,32,249,11,89,1,158,14,11547,sql_net,18848,13298,55173,93489,408,1,1,482,444,0,0.69,0.08,0.52,60503,59182,211,116,360,242,0.85,0.42,0.99,919,862,0.16,0.43,0.16,0.23,0.58,0.77,0.44,0.62,normal
15,udp,SF,244,158,0,233,193,11,143,1,29,16,47504,mtp,26192,82696,56992,4597,201,0,0,679,945,0,0.02,0.29,0.22,18962,16063,117,134,85,412,0.9,0.06,0.38,815,597,0.83,0.96,0.01,0.76,0.33,0.37,0.43,0.42,normal
108,icmp,S1,16,3,0,88,137,116,36,1,222,12,22125,uucp_path,34732,37602,52475,83383,286,0,1,271,519,0,0.31,0.4,0.42,11417,20909,263,83,130,182,0.02,0.92,0.06,385,194,0.36,0.3,0.48,0.83,0.88,0.26,0.57,0.18,normal
246,udp,OTH,43,117,0,113,14,227,125,0,55,119,5333,eco_i,42930,37963,31703,7605,199,0,1,93,402,0,0.73,0.84,0.59,39190,12457,216,324,368,66,0.79,0.01,0.53,226,899,0.2,0.47,0.68,0.01,0.16,0.67,0.3,0.56,normal
255,tcp,RSTR,243,164,0,59,14,213,148,0,235,101,7591,ftp,85816,3214,73841,57450,257,1,1,62,869,0,0.94,0.83,0.72,56331,31816,273,135,348,353,0.59,0.05,0.21,680,300,0.7,0.18,0.37,0.32,0.83,0.84,0.09,0.2,normal
47,tcp,RSTOS0,118,36,0,106,132,142,205,0,207,99,69246,http_2784,47700,82263,65398,52810,508,0,0,164,118,0,0.44,0.16,0.31,64355,32602,13,276,84,8,0.59,0.19,0.33,980,598,0.26,0.24,0.39,0.74,0.08,0.63,0.32,0.99,normal
115,tcp,REJ,145,75,1,209,110,136,137,1,8,67,66649,netbios_ssn,74269,10336,16804,24137,496,0,0,707,911,0,0.82,0.15,0.91,24331,47470,153,77,214,150,0.05,0.24,0.59,587,40,0.63,0.42,0.46,0.98,0.04,0.48,0.25,0.37,normal
217,icmp,S2,222,30,1,187,50,75,123,1,182,80,17379,uucp_path,52021,79558,80219,18834,665,1,1,683,640,0,0.89,0.36,0.02,53035,38197,416,346,204,132,0.15,0.79,0.24,17,911,0.8,0.36,0.32,0.79,0.78,0.46,0.33,0.89,normal
253,icmp,S3,209,237,0,171,164,165,239,0,19,130,37936,http_443,9918,48993,18909,57574,555,0,0,441,749,0,0.79,0.76,0.45,10112,24120,77,42,317,280,0.84,0.14,0.86,808,744,0.19,0.45,0.98,0.04,0.97,0.51,0.53,0.49,suspicious-filename-detect
49,icmp,S3,131,175,0,154,80,138,219,0,205,134,77784,iso_tsap,7958,49187,69864,9589,43,0,1,632,86,0,0.49,0.24,0.38,28914,21196,337,37,224,307,0.96,0.19,0.52,687,408,0.08,0.08,0.25,0.86,0.88,0.6,0.84,0.33,normal
250,tcp,S3,33,222,1,205,230,85,131,0,97,155,85653,bgp,34958,76566,1648,84176,695,1,1,934,223,0,0.84,0.62,0.89,33884,46597,490,139,386,251,0.63,0.67,0.25,572,860,0.71,0.67,0.29,0.2,0.89,0.03,0.05,0.99,normal
98,icmp,S0,123,84,1,141,90,234,119,0,15,120,14304,netbios_dgm,56963,21895,85503,16708,648,1,0,796,111,0,0.64,0.3,0.41,50116,21701,407,382,125,259,0.57,0.37,0.08,115,351,0.23,0.44,0.03,0.44,0.78,0.29,0.12,0.65,normal
45,udp,REJ,254,235,0,134,100,241,26,1,154,63,21938,private,35551,24056,22896,14153,176,0,0,140,951,0,0.14,0.13,0.18,19338,31950,392,201,392,224,0.13,0.63,0.26,701,59,0.52,0.73,0.52,0.76,0.05,0.8,0.67,0.88,normal
230,icmp,RSTOS0,199,158,0,137,235,15,135,1,154,74,23595,uucp,63340,75573,90112,12357,675,1,0,862,910,0,0.95,0.08,0.17,3028,28219,270,400,308,228,0.06,0.81,0.49,89,373,0.63,0.17,0.28,0.74,0.87,0.23,0.81,0.19,normal
194,icmp,REJ,14,138,1,2,135,152,234,1,51,24,17115,time,77854,78504,59346,55731,460,1,1,781,986,0,0.83,0.64,0.89,63695,65386,409,285,315,268,0.58,0.41,0.76,503,798,0.73,0.93,0.07,0.19,0.04,0.31,0.77,0.66,normal
32,udp,S2,159,223,0,205,236,142,240,0,161,95,59288,Z39_50,2188,87840,43967,74238,11,0,1,497,987,0,0.84,0.12,0.89,25386,11706,81,226,397,104,0.25,0.6,0.52,996,963,0.51,0.85,0.87,0.12,0.95,0.96,0.62,0.86,normal
63,udp,S2,43,236,0,195,243,81,87,0,58,73,93043,http_443,94985,53405,24300,58124,104,0,1,860,45,0,0.34,0.43,0.59,37646,14853,491,357,390,450,0.37,0.07,0.89,864,213,0.42,0.5,0.25,0.86,0.94,0.66,0.8,0.52,normal
242,udp,S1,197,250,1,226,14,66,7,1,247,7,8818,iso_tsap,98641,42299,65764,82016,477,1,1,800,120,0,0.45,0.38,0.59,45321,49274,444,328,105,453,0.69,0.16,0.67,442,206,0.6,0.15,0.82,0.11,0.55,0.45,0.81,0.58,successful-user
223,icmp,S1,18,39,0,63,112,4,27,0,100,77,78338,netbios_ns,1321,27571,87606,89676,89,0,0,245,986,0,0.16,0.63,0.21,39745,57722,261,267,304,340,0.52,0.96,0.87,428,534,0.23,0.5,0.43,0.84,0.78,0.16,0.72,0.82,normal
206,icmp,S3,156,122,0,40,14,74,194,0,45,62,78092,urp_i,10043,37157,63958,44020,364,0,1,760,813,0,0.32,0.64,0.92,5795,29935,476,269,132,86,0.51,0.04,0.69,807,250,0.68,0.34,0.59,0.98,0.04,0.29,0.09,0.57,tcp-connection
67,tcp,SF,128,6,1,158,126,234,23,0,185,20,87729,ldap,65810,97363,79912,57059,25,1,1,905,622,0,0.48,0.32,0.71,62307,39560,364,154,58,72,0.15,0.9,0.05,311,388,0.19,0.66,0.45,0.05,0.63,0.07,0.81,0.88,normal
34,tcp,REJ,48,186,0,0,20,53,4,1,249,118,45244,private,36357,56280,13673,34980,408,1,1,283,252,0,0.31,0.99,0.64,41691,7490,409,228,259,225,0.14,0.89,0.99,746,746,0.63,0.02,0.38,0.25,0.97,0.97,0.35,0.71,normal
226,icmp,OTH,119,177,0,36,28,81,171,1,199,32,77008,discard,77202,31178,24855,50999,392,0,1,991,254,0,0.04,0.48,0.42,13140,59504,164,153,255,331,0.3,0.86,0.86,622,191,0.84,0.15,0.52,0.28,0.28,0.82,0.22,0.29,normal
111,udp,S1,76,168,1,178,155,54,164,0,190,136,40137,Z39_50,96397,19460,28440,9904,216,0,1,73,632,0,0.98,0.59,0.64,50656,12420,162,245,256,352,0.49,0.19,0.21,88,352,0.86,0.9,0.64,0.38,0.37,0.72,0.36,0.91,normal
161,icmp,S0,246,242,1,121,253,250,254,0,135,106,23762,shell,54787,1944,87274,12020,597,1,1,536,459,0,0.78,0.55,0.32,17144,62885,300,292,239,231,0.84,0.06,0.83,923,559,0.5,0.17,0.95,0.29,0.9,0.8,0.06,0.62,normal
116,udp,SF,219,120,0,31,222,115,150,1,37,117,53767,hostnames,42169,80091,39877,79725,518,0,0,367,27,0,0.08,0.59,0.33,15007,17040,27,44,10,173,0.12,0.07,0.28,888,293,0.49,0.45,0.23,0.35,0.66,0.94,0.65,0.3,system-call-detect
241,tcp,OTH,68,196,0,146,84,217,129,0,9,9,42391,name,70252,19097,71406,53879,106,0,1,650,747,0,0.95,0.65,0.09,52735,826,6,327,299,149,0.86,0.45,0.37,4,344,0.99,0.45,0.03,0.98,0.39,0.58,0.1,0.25,normal
96,udp,RSTOS0,81,74,1,33,52,237,189,1,191,114,92865,imap4,40216,27876,29357,25499,526,1,0,402,23,0,0.91,0.48,0.87,28114,15676,446,292,172,399,0.86,0.03,0.11,623,74,0.93,0.47,0.49,0.32,0.11,0.81,0.32,0.42,normal
89,tcp,OTH,193,52,1,227,181,54,219,1,82,120,85324,whois,66203,22588,35738,73597,485,0,0,38,356,0,0.89,0.43,0.82,23483,19304,16,171,19,467,0.2,0.88,0.08,290,715,0.48,0.65,0.8,0.13,0.5,0.45,0.24,0.78,attempted-dos
31,tcp,RSTOS0,67,186,0,47,202,79,13,1,187,116,9424,netbios_ssn,19071,99082,2390,54909,445,1,0,816,646,0,0.22,0.23,0.92,22422,1548,137,180,261,168,0.79,0.2,0.04,980,797,0.06,0.31,0.35,0.44,0.56,0.04,0.03,0.07,tcp-connection
37,icmp,S0,18,153,1,75,85,76,85,0,28,135,94277,X11,37414,65181,64474,35710,96,0,0,181,314,0,0.85,0.41,0.75,1239,27899,131,331,290,200,0.66,0.81,0.85,397,630,0.27,0.12,0.54,0.74,0.47,0.98,0.5,0.3,attempted-user
182,udp,RSTO,186,240,0,24,145,233,44,1,70,129,23609,urp_i,32246,27206,93094,63155,371,1,0,65,512,0,0.35,0.28,0.05,13681,34991,96,400,113,230,0.23,0.36,0.74,463,513,0.89,0.03,0.02,0.83,0.17,0,0.03,0.39,normal
237,icmp,S0,134,29,1,217,63,176,144,1,91,101,62354,discard,25118,96265,35238,78618,603,1,1,896,583,0,0.35,0.17,0.63,18221,34285,77,368,323,196,0.52,0.5,0.79,8,889,0.57,0.28,0.93,0.23,0.54,0.75,0.76,0.13,normal
53,icmp,SF,45,15,1,20,76,76,2,1,5,138,65855,netbios_ssn,52711,17313,32834,17668,510,0,0,191,232,0,0.25,0.64,0.37,43679,9022,173,166,176,405,0.59,0.66,0.68,164,470,0.21,0.86,0.11,0.75,0.44,0.45,0.49,0.13,normal
92,udp,SF,122,206,0,148,82,197,4,1,0,31,91261,hostnames,96688,90647,80955,11143,644,0,1,413,892,0,0.25,0.85,0.59,46001,33157,88,79,46,203,0.1,0.46,0.01,287,821,0.49,0.37,0.72,0.2,0.57,0.92,0.57,0.6,non-standard-protocol
78,tcp,OTH,51,28,1,13,42,124,221,1,175,152,36060,vmnet,39090,48699,25787,26775,145,0,1,950,439,0,0.16,0.06,0.11,10194,34008,454,373,378,194,0.55,0.47,0.1,644,410,0.85,0.95,0.31,0.34,0.15,0.66,0.57,0.36,trojan-activity
76,udp,SH,156,165,0,183,234,227,152,0,119,66,17503,supdup,89913,8281,11931,52095,501,1,1,23,193,0,0.27,0.07,0.94,65218,58324,431,206,379,25,0.32,0.66,0.56,653,715,0.38,0.11,0.58,0.34,0.09,0.61,0.67,0.2,normal
116,icmp,SH,251,1,1,103,155,65,193,0,202,24,4103,echo,48996,75938,38933,58618,79,0,0,854,396,1,0.91,0.92,0.61,61416,20980,61,53,38,247,0.04,0.5,0.84,528,296,0.63,0.3,0.58,0.84,0.78,0.08,0.73,0.3,normal
205,udp,OTH,68,138,0,14,92,9,94,0,74,82,47987,printer,57586,2287,87063,64345,564,0,1,924,0,0,0.12,0.1,0.29,28897,61792,65,250,174,425,0.78,0.48,0.48,510,275,0.01,0.96,0.53,0.65,0.52,0.45,0.18,0.06,unknown
135,icmp,S0,8,110,0,104,124,58,82,1,71,153,68520,X11,88372,90022,9754,66999,104,0,1,875,330,0,0.38,0.66,0.03,34964,24778,166,393,146,168,0.09,0.47,0.18,673,741,0.62,0.39,0.55,0.66,0.43,0.18,0.33,0.03,normal
233,icmp,RSTO,178,101,0,124,127,229,81,0,214,74,80272,whois,3985,5838,36089,235,96,0,1,795,626,0,0.6,0.17,0.31,29556,11564,90,302,226,115,0.47,0.24,0.48,123,166,0.89,0.69,0.61,0.81,0.55,0.77,0.16,0.64,normal
97,icmp,SF,40,66,1,97,76,83,150,1,2,4,16026,name,84178,41983,9076,74389,339,0,0,316,715,0,0.4,0,0.58,16520,23957,315,235,99,367,0.37,0.81,0.67,450,497,0.34,0.46,0.87,0.75,0.96,0.48,0.63,0.74,normal
128,tcp,RSTOS0,164,73,1,171,40,68,47,1,167,43,17783,http_443,55152,7358,81788,7988,327,1,0,566,414,0,0.16,0.27,0.5,60819,62994,24,297,312,66,0.2,0.37,0.84,135,903,0.35,0.95,0.72,0.69,0.86,0.06,0.61,0.11,normal
31,udp,RSTR,107,163,1,226,138,108,184,0,22,9,6200,finger,53283,22071,67236,57024,579,0,0,929,442,0,0.6,0.8,0.87,42155,50181,138,250,225,242,0.27,0.05,0.69,531,810,0.03,0.2,0.23,0.3,0.04,0.19,0.4,0.32,normal
58,udp,OTH,215,89,0,195,112,24,244,0,245,80,4364,netbios_ssn,39170,96420,33231,34585,662,0,1,509,125,0,0.77,0.86,0.48,16241,42102,245,202,257,249,0.16,0.84,0.39,71,842,0.68,0.53,0.48,0.13,0.42,0.32,0.8,0.71,normal
224,udp,S1,99,132,0,194,130,183,32,1,243,134,56772,pm_dump,40882,62653,84064,90410,98,0,0,476,55,0,0.78,0.65,0.99,19969,33188,338,200,292,351,0.6,0.29,0.89,155,301,0.39,0.62,0.46,0.81,0.83,0.61,0.35,0.31,misc-activity
59,tcp,SH,94,82,0,236,124,175,116,1,133,104,96654,ldap,4416,5379,21253,62166,697,1,0,603,94,0,0.32,0.18,0,41708,30125,394,291,197,51,0.1,0.47,0.37,633,624,0.49,0.29,0.4,0.25,0.86,0.68,0.32,0.52,normal
225,tcp,RSTO,64,164,1,211,79,130,66,0,13,36,94835,private,95668,54400,13791,93647,381,1,0,845,449,0,0.08,0.13,0.06,38755,20567,2,256,311,174,0.87,0.24,0.88,523,963,0.87,0.21,0.87,0.6,0.42,0.82,0.57,0.55,normal
83,icmp,RSTR,109,202,0,61,188,75,59,1,222,88,40802,imap4,39622,71073,11714,86376,271,1,1,706,211,0,0.7,0.59,0.66,12526,50658,477,399,344,81,0.13,0.92,0.97,315,57,0.62,0.65,0.2,0.34,0.82,0.93,0.74,0.76,successful-recon-limited
133,icmp,RSTOS0,136,143,0,192,244,76,46,1,145,71,52542,http_2784,25985,92039,56068,62387,437,1,0,866,490,0,0.36,0.76,0.07,50455,3655,194,141,82,323,0.38,0.21,0.96,962,834,0.45,0.35,0.99,0.76,0.46,0.95,0.45,0.06,normal
200,udp,REJ,67,62,1,232,126,149,154,1,242,75,21613,remote_job,33088,68164,36816,90625,221,1,0,861,192,0,0.16,0.91,0.4,48547,57098,381,361,86,65,0.75,0.61,0.45,991,355,0.14,0.46,0.01,0.79,0.02,0.48,0.33,0.16,shellcode-detect
25,udp,REJ,130,191,0,228,252,234,194,0,1,74,49641,domain,29057,85985,34677,1181,557,1,0,375,498,0,0.56,0.5,0.36,5531,19674,371,125,281,227,0.76,0.69,0.3,841,675,0.91,0.45,0.41,0.35,0.44,0.28,0.27,0.23,normal
132,icmp,RSTO,221,14,1,116,91,146,114,1,202,152,58993,klogin,8335,21157,21237,33176,669,1,1,718,462,0,0.43,0.99,0.68,12300,42735,402,315,246,181,0.66,0.77,0.95,972,744,0.62,0.33,0.32,0.74,0.09,0.34,0.7,0.35,misc-activity
76,udp,S2,4,142,0,38,243,251,239,0,213,94,77584,nntp,35992,47622,66555,53777,292,1,1,281,879,0,0.55,0.55,0.37,61296,36712,498,360,319,206,0.63,0.7,0.18,779,285,0.31,0.47,0.55,0.97,0.41,0.03,0.33,0.36,misc-activity
4,udp,SH,200,210,1,44,100,220,166,1,14,36,82700,ctf,21535,87708,47806,1419,585,1,1,829,735,0,0.37,0.13,0.23,20480,31411,327,284,343,245,0.69,0.18,0.38,726,230,0.57,0.54,0.94,0.73,0.73,0.65,0.85,0.48,normal
104,udp,S0,11,11,0,206,240,223,22,1,196,70,21390,gopher,22503,93574,72856,33921,62,1,1,886,491,0,0.49,0.77,0.81,71,17370,440,273,40,444,0.65,0.66,0.61,843,241,0.28,0.48,0.26,0.13,0.46,0.12,0.96,0.22,normal
118,icmp,S0,163,43,0,102,169,209,39,1,98,82,40977,X11,57648,37396,40672,17353,671,1,0,82,865,0,0.93,0.01,0.02,50600,17028,108,19,40,375,0.68,0.81,0.8,334,492,0.4,0.12,0.13,0.71,0.05,0.43,0.94,0.3,normal
127,udp,RSTO,167,127,1,222,51,37,239,1,252,108,48229,echo,29664,64286,15740,61543,255,1,0,318,824,0,0.07,0.78,0.19,44808,46268,499,67,374,313,0.02,0.62,0.48,80,726,0.43,0.29,0.09,0.44,0.98,0.15,0.81,0.44,normal
207,icmp,S1,247,93,0,254,60,219,58,0,52,59,99085,http_8001,2071,73827,55819,40467,197,1,0,514,634,0,0.32,0.71,0.34,37490,63789,137,186,356,177,0.87,0.77,0.69,584,742,0.42,0.49,0.53,0.22,0.63,0.97,0.31,0.87,normal
48,icmp,RSTOS0,22,47,0,7,100,45,106,1,63,143,88511,mtp,58312,5537,707,98141,555,1,1,562,337,0,0.8,0.4,0.49,55646,18714,82,157,52,446,0.89,0.11,0.46,936,293,0.78,0.06,0.16,0.01,0.29,0.01,0.61,0.41,denial-of-service
160,udp,S3,27,98,0,222,129,115,38,0,206,19,76908,private,1854,45381,65086,277,164,0,0,378,911,0,0.34,0.04,0.38,55286,48673,426,194,41,149,0.46,0.26,0.98,281,808,0.2,0.56,0.23,0.76,0.93,0.18,0.51,0.51,normal
98,tcp,RSTO,83,137,1,103,13,25,201,0,243,6,3487,urp_i,9566,14854,88908,20721,375,0,1,227,765,0,0.52,0.27,0.52,26109,14103,353,165,349,59,0.79,0,0.08,4,457,0.32,0.9,0.92,0.25,0.86,0.04,0.28,0.08,default-login-attempt
142,udp,RSTO,84,94,1,195,233,65,226,1,124,59,83319,finger,72727,75987,49116,95668,262,0,1,517,415,0,0.95,0.84,0.14,19277,49155,230,205,332,147,0.91,0.18,0.89,85,235,0.79,0.4,0.73,0.24,0.76,0.15,0.33,0.17,normal
90,icmp,S2,69,73,1,99,229,41,85,0,83,52,83473,netbios_ns,12564,30391,33456,40923,63,1,1,682,911,0,0.24,0.47,0.34,19646,62131,49,163,255,209,0.24,0.26,0.03,972,130,0.85,0.05,0.51,0.66,0.71,0.71,0.29,0.19,normal
175,tcp,S1,18,143,1,244,176,44,161,0,238,68,83287,netbios_dgm,48346,14756,44627,90480,303,0,0,907,475,0,0.48,0.7,0.96,53714,39861,493,90,258,320,0.12,0.12,0.78,114,990,0.72,0.58,0.68,0.67,0.76,0.18,0.2,0.29,normal
177,udp,S1,139,35,0,25,222,137,109,0,186,99,74599,X11,17777,1760,85468,51001,86,0,1,634,499,0,0.25,0.51,0.99,16421,40470,32,141,377,228,0.02,0.19,0.36,841,611,0.68,0.67,0.48,0.37,0.66,0.56,0.16,0.31,attempted-user
26,tcp,S0,66,31,1,156,72,236,109,0,158,9,87425,imap4,92842,28340,76036,34765,180,1,0,957,320,0,0,0.06,0.38,33307,38395,371,134,374,319,0.05,0.91,0.2,283,734,0.48,0.65,0.07,0.15,0.92,0.92,0.61,0.53,normal
176,tcp,S1,171,221,0,203,240,45,11,1,93,98,10492,domain,65358,44818,69238,9071,229,1,0,978,197,0,0.99,0.51,0.05,50436,52337,491,92,154,21,0.6,0.84,0.16,371,421,0.32,0.91,0.22,0.46,0.32,0.61,0.35,0.62,normal
241,tcp,S3,161,161,1,190,212,222,95,1,240,126,38298,netbios_ns,27611,148,83305,9950,520,1,0,728,513,0,0.19,0.69,0.68,52593,12512,288,330,51,125,0.82,0.03,0.97,296,4,0.84,0.28,0.5,0.31,0.03,0.69,0.93,0.95,normal
191,udp,RSTO,97,12,0,166,39,24,213,1,175,116,72146,netbios_dgm,47149,8612,8854,74946,93,1,1,153,696,0,0.41,0.81,0.15,23367,28628,402,337,137,315,0.62,0.79,0.78,716,610,0.25,0.22,0.08,0.5,0.85,0.84,0.05,0.98,normal
