246,tcp,RSTOS0,169,122,1,147,48,143,201,1,48,133,34057,remote_job,87406,54672,41358,35101,421,1,1,885,509,0,0.14,0.64,0.52,35814,8027,45,6,360,211,0.09,0.77,0.39,414,439,0.09,0.54,0.94,0.59,0.25,0.24,0.97,0.73,normal
199,icmp,S0,242,207,0,99,28,170,41,1,124,52,19646,echo,8036,77948,61716,9252,100,0,0,186,389,1,0.71,0.42,0.15,14044,44641,429,110,67,24,0.88,0.23,0.94,795,716,0.64,0.5,0.74,0.67,0.63,0.54,0.16,0.94,normal
112,tcp,S3,55,0,0,73,223,214,247,0,104,117,45388,discard,36392,22835,46139,20242,401,1,0,104,267,0,0.56,0.69,0.13,62174,40027,5,343,16,364,0.67,0.6,0.69,970,523,0.09,0.2,0.77,0.08,0.91,0.14,0.26,0.49,normal
137,tcp,RSTO,227,180,0,87,115,106,181,0,194,106,65605,klogin,45013,41348,56835,5193,651,1,1,247,865,0,0.3,0.41,0.71,31962,32225,355,121,80,385,0.94,0.55,0.23,715,924,0.81,0.21,0.92,0.78,0.08,0.55,0,0.78,normal
107,icmp,RSTR,137,231,1,179,209,248,32,1,235,155,44809,http_2784,70996,14614,40378,15805,230,1,1,718,418,0,0.51,0.72,0.31,59835,14944,67,114,83,315,0.97,0.26,0.95,258,208,0.03,0.89,0.72,0.44,0.02,0.84,0.77,0.51,attempted-user
207,udp,RSTR,247,14,0,221,139,21,189,0,104,22,75723,courier,8014,42258,8834,45535,385,1,1,702,436,0,0.33,0.37,0.2,6655,11703,285,168,40,419,0.3,0.03,0.02,275,953,0.52,0.8,0.69,0.54,0.05,0.61,0.42,0.26,normal
102,udp,RSTR,225,42,0,172,88,187,156,0,79,21,87868,netbios_ssn,5338,15456,3888,67867,10,1,1,395,377,0,0.81,0.51,0.01,11094,17865,256,344,362,451,0.3,0.06,0.94,344,241,0.86,0.18,0.19,0.84,0.17,0.99,0.31,0.59,normal
246,udp,RSTR,3,1,1,134,144,153,172,1,183,126,57294,harvest,80972,18118,3601,35126,540,0,1,338,132,0,0.84,0.22,0.55,10684,38586,258,63,33,119,0.88,0.9,0.44,660,459,0.44,0.19,0.27,0.35,0,0.35,0.47,0.19,string-detect
218,icmp,S0,86,201,0,155,212,64,49,1,17,26,3673,domain_u,85772,77626,12210,4272,470,1,0,58,19,0,0.19,0.38,0.98,58090,28622,357,295,53,404,0.16,0.83,0.73,99,18,0.86,0.08,0.06,0.68,0.55,0.01,0.7,0,normal
185,udp,OTH,30,249,0,253,3,202,110,1,175,66,11029,harvest,15965,15756,98379,29013,67,1,0,480,166,0,0.84,0.95,0.02,56354,49389,101,170,136,268,0.08,0.06,0.66,627,828,0.17,0.03,0.46,0.15,0.23,0.72,0.18,0.11,successful-recon-largescale
54,udp,REJ,44,226,0,193,225,196,180,0,150,60,67696,sql_net,38966,61343,29972,77012,127,1,1,905,506,0,0.91,0.8,0.11,42188,60532,306,82,82,273,0.22,0.15,0.51,597,988,0.71,0.57,0.78,0.37,0.64,0.24,0.91,0.07,normal
57,udp,OTH,208,199,0,204,8,89,43,0,149,56,92171,tftp_u,12526,12863,73680,80796,525,0,1,337,848,0,0.56,0.21,0.82,63195,57691,177,292,281,431,0.59,0.8,0.37,898,817,0.44,0.49,0.81,0.04,0.45,0.95,0.21,0.43,icmp-event
169,udp,S3,233,86,1,175,175,70,139,0,14,58,19093,harvest,45785,63665,77212,63804,60,0,0,526,731,0,0.98,0.21,0.69,4675,27491,311,144,7,38,0.48,0.24,0.6,223,329,0.53,0.11,0.63,0.52,0.09,0.74,0.71,0.39,normal
84,tcp,RSTO,128,228,0,28,249,158,86,1,73,84,49663,kshell,37763,29024,50151,24168,407,0,0,879,949,0,0.38,0.2,0.88,5080,3689,216,131,366,380,0.97,0.97,0.48,758,749,0.38,0.88,0.87,0.63,0.14,0,0.76,0.4,normal
177,tcp,RSTO,60,8,0,47,60,232,96,0,53,116,52385,sunrpc,34234,47239,46968,241,222,0,0,204,461,0,0.11,0.74,0.74,14257,31979,426,36,348,306,0.6,0.5,0.27,425,327,0.91,0.23,0.84,0.19,0.73,0.86,0.65,0.32,successful-dos
83,icmp,RSTOS0,185,245,1,155,45,218,215,0,13,117,17613,domain_u,33479,30159,14899,6328,151,1,0,284,239,0,0.31,0.33,0,48066,26522,482,134,224,274,0.67,0.16,0.02,117,583,0.5,0.77,0.03,0.71,0.06,0.32,0.8,0.6,normal
235,tcp,S1,53,217,0,60,173,48,196,1,169,141,28869,harvest,13670,72459,89995,83504,313,0,0,582,792,0,0.12,0.31,0.86,26254,38190,212,62,58,28,0.67,0.86,0.03,160,699,0.15,0.83,0.35,0.38,0.24,0.79,0.65,0.81,normal
0,icmp,RSTO,80,36,0,229,187,75,245,0,72,118,70536,domain_u,52945,38675,62784,62666,280,0,0,645,297,0,0.62,0.89,0.44,34410,61638,108,74,33,500,0.83,0.78,0.73,618,159,0.28,0.58,0.59,0.65,0.11,0.34,0.58,0.96,normal
52,icmp,S0,211,89,1,13,16,33,90,0,36,12,61924,other,36379,49338,51599,9777,129,0,0,129,943,0,0.01,0.27,0.34,12609,44309,210,154,170,213,0.67,0.84,0.15,353,21,0.21,0.59,0.7,0.17,0.06,0.53,0.84,0.23,normal
113,udp,SF,212,94,0,246,11,61,32,0,29,104,58068,rje,54797,39735,15886,82096,553,0,1,493,512,0,0.73,0.96,0.92,61935,43906,425,396,175,232,0.05,0.15,0.31,99,863,0.05,0.73,0.08,0.45,0.1,0.71,0.01,0.32,normal
157,tcp,S0,123,74,1,120,88,26,198,1,105,49,1805,http_2784,31380,43377,85460,30748,609,1,0,418,539,0,0.43,0.16,0.81,39179,31916,267,360,386,371,0.98,0.65,0.27,183,676,0.28,0.55,0.14,0.97,0.21,0.47,0.02,0.81,normal
255,icmp,S2,121,126,0,77,216,129,111,0,191,11,50464,auth,44151,97355,31973,68291,385,1,1,19,440,0,0.72,0.2,0.55,27948,63303,390,257,344,359,0.35,0.66,0.08,304,233,0.87,0.79,0.85,0.49,0.86,0.84,0.76,0.93,normal
68,udp,RSTOS0,41,213,1,78,169,143,88,0,150,107,72770,ftp_data,17206,79244,95447,81305,447,0,0,667,806,0,0.01,0.64,0.91,19214,63218,155,11,133,266,0.13,0.62,0.79,140,6,0.04,0.77,0.39,0.2,0.43,0.1,0.39,0.07,tcp-connection
6,udp,SH,68,193,0,74,149,208,80,1,194,6,1028,iso_tsap,73222,69231,6140,66193,139,1,0,526,434,0,0.1,0.39,0.49,58086,48041,396,182,121,201,0.64,0.24,0.94,455,772,0.87,0.25,0.84,0.07,0.63,0.52,0.51,0.3,denial-of-service
64,icmp,S2,231,62,1,136,18,149,116,1,218,3,91761,link,82613,5264,40250,98412,604,0,1,919,899,0,0.06,0.39,0.64,26732,64541,347,239,257,315,0.19,0.65,0.35,972,14,0.09,0.3,0.94,0.89,0.03,0.35,0.65,0.8,normal
149,icmp,S0,97,119,0,199,119,125,49,1,211,21,46884,systat,27630,21448,49345,51745,482,1,0,320,427,0,0.3,0.21,0.9,55781,55362,74,139,370,314,0.43,0.5,0.69,532,34,0.15,0.44,0.11,0.28,0.2,0.38,0.33,0.51,normal
85,tcp,S0,137,130,0,23,62,144,113,1,120,65,79970,domain_u,57276,18818,3971,14310,302,1,1,938,223,0,0.95,0.98,0.71,19579,56462,422,93,248,222,0.59,0.48,0.42,236,969,0.54,0.46,0.78,0.07,0.46,0.22,0.36,0.76,attempted-user
2,udp,REJ,174,82,1,238,42,225,7,1,9,52,47847,ntp_u,42162,6707,87444,70671,186,1,1,374,679,0,0.33,0.21,0.95,7155,47913,54,75,10,120,0.61,0.92,0.24,35,502,0.9,0.24,0.63,0.64,0.22,0.98,0.49,0,trojan-activity
42,udp,SF,101,252,1,87,132,140,96,1,245,79,58743,ntp_u,14212,41461,24129,91226,148,0,0,487,899,1,0.8,0.3,0.78,46628,40537,283,115,53,397,0.09,0.1,0,84,189,0.26,0.75,0.02,0.72,0.77,0.13,0.88,0.41,rpc-portmap-decode
111,tcp,S2,225,98,1,166,232,137,165,1,50,27,62349,uucp,82100,36839,80373,79452,177,1,1,157,464,0,0.04,0.14,0.49,11494,2966,327,183,330,90,0.62,0.97,0.18,956,924,0.78,0.26,0.62,0.83,0.26,0.01,0.32,0.55,normal
16,tcp,S2,1,1,0,208,62,41,50,0,199,33,90905,ntp_u,8103,15592,67428,40888,254,0,0,911,408,0,0.21,0.96,0.68,23293,60236,466,132,95,416,0.04,0.61,0.69,561,613,0.7,0.81,0.08,0.89,0.41,0.76,0.6,0.74,inappropriate-content
205,tcp,S0,70,0,0,167,197,182,124,1,113,152,61333,http_2784,71492,41544,43705,9968,164,1,1,686,705,0,0.08,0.58,0.19,758,50907,280,354,27,362,0.43,0.47,0.12,706,851,0.12,0.73,0.2,0.52,0.88,0.71,0.85,0.3,rpc-portmap-decode
225,tcp,S2,98,157,1,136,228,90,163,0,116,52,8369,systat,52577,91832,56603,72759,134,0,1,509,755,0,0.34,0.77,0.77,62926,30582,369,285,144,79,0.75,0.67,0.08,666,998,0.75,0.46,0.64,0.64,0.94,0.95,0.65,0.55,normal
229,tcp,OTH,34,23,0,203,48,218,75,0,209,121,93868,mtp,43658,71461,60127,90424,98,1,1,642,342,0,0.97,0.56,0.02,48240,37308,450,181,97,417,0.62,0.2,0.32,405,509,0.61,0.31,0.26,0.73,0.19,0.2,0.29,0.44,normal
39,udp,REJ,31,115,1,100,169,6,53,1,75,45,23230,shell,75918,39694,30584,36985,525,1,0,254,993,0,0.16,0.69,0.39,48747,9870,21,206,140,354,0.82,0.64,0.3,813,798,0.95,0.33,0.21,0.62,0.28,0.79,0.49,0.13,normal
199,udp,RSTR,208,220,0,33,115,145,174,1,49,69,4036,name,17203,46668,62070,80897,307,0,1,520,995,0,0.34,0.13,0.05,56533,10181,245,37,157,249,0.95,0.44,0.32,343,208,0.46,0.07,0.9,0.88,0.16,0.21,0.94,0.82,normal
94,icmp,S3,187,109,0,33,10,150,40,0,112,48,86384,http,62200,9516,33554,10111,379,0,1,505,888,0,0.1,0.18,0.92,4917,8190,347,46,49,431,0.63,0.93,0.9,521,594,0.31,0.42,0.63,0.66,0,0.39,0,0.51,successful-recon-largescale
209,tcp,SF,213,68,0,95,52,30,212,0,216,64,42371,tim_i,89920,77960,23539,34063,67,1,0,639,718,0,0.83,0,0.92,19789,23721,61,384,393,226,0.05,0.47,0.26,612,724,0.63,0.18,0.12,0.35,0.11,0.33,0.9,0.54,normal
134,icmp,S0,71,238,0,188,16,217,68,1,77,19,97547,sql_net,80162,77064,25215,41053,460,0,0,190,551,0,0.96,0.71,0.31,33352,21151,435,174,97,297,0.77,0.31,0.88,674,130,0.76,0.7,0.25,0.07,0.4,0.48,0.88,0.63,normal
228,icmp,REJ,227,240,0,159,210,112,252,0,179,43,98927,vmnet,54758,5409,54389,9653,377,0,0,772,875,0,0.5,0.95,0.33,47564,62947,188,289,13,379,0.68,0.04,0.07,735,396,0.13,0.6,0.92,0.5,0.99,0.18,0.98,0.86,misc-activity
232,icmp,REJ,180,126,1,177,13,46,156,0,91,95,85383,http_8001,92316,47315,90728,4649,568,0,0,148,542,0,0.44,0.74,0,52966,23661,322,238,132,205,0.9,0.52,0.96,77,759,0.84,0.91,0.94,0.68,0.29,0.33,0.03,0.48,normal
140,udp,S0,87,57,1,115,144,5,44,1,11,112,50628,netbios_ns,80909,55515,18943,17568,2,0,1,129,642,0,0.4,0.72,0.36,46129,63132,476,14,53,425,0.95,0.75,0.52,305,851,0.29,0.54,0.53,0.39,0.54,0.48,0.44,0.45,normal
225,udp,SF,16,19,1,97,103,160,24,0,42,0,9779,sunrpc,7012,56099,1202,81484,574,1,0,113,559,0,0.96,0.34,0.98,17742,27979,66,400,371,174,0.54,0.78,0.47,788,386,0.33,0.46,0.74,0.39,0.52,0.21,0.39,0.51,normal
127,icmp,S3,89,190,0,120,46,73,175,0,117,106,76337,ctf,94923,4842,86602,48495,252,0,0,461,619,0,0.98,0.61,0.19,21316,43369,269,226,163,134,0.13,0.03,0.43,819,76,0.74,0.55,0.27,0.77,0.47,0.67,0.92,0.96,normal
68,tcp,SH,29,64,1,189,108,78,89,1,161,115,51549,name,79955,92281,49310,86711,334,0,1,416,91,0,0.11,0.78,0.63,14240,56116,402,314,365,317,0.11,0.03,0.95,756,393,0.3,0.03,0.87,0.78,0.41,0.16,0.84,0.92,attempted-dos
12,udp,RSTO,45,28,1,208,244,120,59,0,43,106,12863,imap4,69326,40124,1647,24713,501,0,1,146,380,0,0.94,0.8,0.45,50734,13499,43,156,277,123,0.4,0.03,0.78,206,409,0.74,0.82,0.02,0.02,0.39,0.42,0.36,0.51,shellcode-detect
70,tcp,RSTO,213,40,0,115,89,26,213,0,211,124,37078,domain,23340,14042,26,77378,548,1,0,17,60,0,0.89,0.41,0.04,5395,5866,16,31,222,256,0.63,0.81,0.38,843,200,0.08,0.29,0.55,0.64,0.77,0.03,0.79,0.44,default-login-attempt
246,udp,RSTOS0,71,237,0,242,228,16,162,0,139,63,36596,link,45681,4229,63006,40719,19,1,0,675,852,0,0.94,0.94,0.56,62716,60180,55,144,134,377,0.22,0.46,0.4,952,210,0.51,0.08,0.49,0.51,0.81,0.35,0.6,0.5,not-suspicious
11,icmp,RSTOS0,113,91,0,137,157,74,59,0,229,86,3961,ftp_data,43060,88904,39798,42749,542,1,1,817,24,0,0.74,0.98,0.24,15264,31144,174,199,87,49,0.63,0.93,0.93,221,643,0.81,0.17,0.14,0.63,0.43,0.25,0.84,0.06,normal
182,icmp,REJ,160,247,1,221,5,39,29,1,4,75,13875,kshell,55491,96911,8879,42800,520,0,0,103,110,0,0.03,0.96,0.72,27030,41658,26,289,311,101,0.25,0.62,0.66,611,777,0.36,0.42,0.75,0.45,0.93,0.85,0.96,0.15,normal
249,udp,S0,249,30,0,37,75,43,216,1,183,28,31497,aol,39118,21745,13676,30209,691,0,1,910,875,0,0.39,0.86,0.94,64520,59880,91,318,295,440,0.31,0.66,0.54,200,838,0.8,0.55,0.62,0.25,0.25,0.9,0.65,0.34,normal
227,tcp,RSTO,19,130,0,213,255,215,126,0,158,86,95603,other,98485,27495,58473,61808,482,1,1,409,453,0,0.6,0.55,0.89,26304,16074,145,23,294,178,0.64,0.33,0.76,520,290,0.05,0.91,0.37,0.34,0.53,0.4,0.9,0.77,normal
97,icmp,OTH,205,98,1,125,158,82,217,1,159,140,65420,link,61892,60526,93510,80213,30,1,1,299,557,0,0.97,0.48,0.03,37493,5929,270,341,74,283,0.77,0.1,0,270,291,0.67,0.51,0.7,0.91,0.62,0.74,0.23,0.53,normal
133,tcp,RSTOS0,80,215,0,123,110,173,50,1,179,67,73132,private,87145,27211,89450,11457,85,1,0,852,456,0,0.56,0.54,0.89,63156,43597,170,214,26,481,0.94,0.98,0.29,845,962,0.82,0.49,0.13,0.23,0.52,0.8,0.82,0.72,normal
133,udp,SF,176,210,0,196,29,32,52,0,27,70,39037,discard,22128,53926,59534,71974,479,1,0,752,880,0,0.85,0.05,0.82,59806,20510,219,317,339,492,0.1,0.27,0.38,166,220,0.16,0.21,0.39,0.65,0.1,0.57,0.87,0.59,bad-unknown
2,tcp,REJ,93,116,0,228,255,129,186,1,20,118,18302,sql_net,1056,50295,41812,84587,76,1,0,912,658,0,0.62,0.72,0.18,18969,50265,154,22,215,439,0.11,0.78,0.61,286,373,0.45,0.91,0.79,0.35,0.22,0.1,0.22,0.17,unusual-client-port-connection
197,udp,RSTO,150,152,0,167,241,20,156,0,230,113,53758,nntp,73079,58395,33398,69301,362,0,1,955,934,0,0.72,0.14,0.72,9765,8917,407,110,144,327,0.49,0.42,0.29,440,543,0.34,0.24,0.46,0.95,0.8,0.88,0.82,0.05,normal
101,udp,REJ,92,37,1,199,244,83,255,1,228,125,878,uucp,26568,55559,67994,50351,550,1,1,802,378,0,0.78,0.24,0.27,27180,6152,447,30,355,386,0.77,0.53,0.93,318,73,0.1,0.21,0.38,0.53,0.16,0.84,0.74,0.05,normal
215,udp,S0,72,179,0,99,189,26,238,0,212,3,81148,sql_net,60805,3170,7217,81443,0,0,0,455,25,0,0.43,0.82,0.3,60681,4866,171,181,60,300,0.98,0.82,0.13,392,124,0.42,0.96,0.9,0.17,0.43,0.03,0.72,0.67,normal
250,tcp,SH,158,141,0,177,169,120,168,1,138,23,28665,gopher,8414,18579,48423,64938,539,0,0,775,412,0,0.58,0.11,0.16,31485,14854,7,179,108,294,0.51,0.18,0,260,26,0.42,0.65,0.39,0.07,0.87,0.74,0.92,0.43,denial-of-service
65,icmp,S3,102,5,0,199,243,173,228,0,220,113,1727,uucp_path,87015,38018,84053,26274,567,0,0,468,258,0,0.17,0.37,0.73,62736,1260,320,346,370,465,0.05,0.61,0.1,714,21,0.33,0.9,0.51,0.07,0.14,0.19,0.96,0.69,normal
241,tcp,OTH,66,217,1,139,186,54,81,1,21,36,17924,hostnames,25733,52700,20068,70632,149,1,1,562,692,0,0.71,0.55,0.44,53707,22910,319,150,245,234,0.15,0.29,0.41,164,68,0.99,0.48,0.36,0.77,0.06,0.83,0.52,0.79,normal
156,icmp,S3,192,22,1,28,82,204,193,1,59,88,57575,urh_i,11859,7494,83544,71965,208,0,0,149,964,0,0.42,0.11,0.56,4323,11100,199,220,368,277,0.62,0.32,0.3,108,178,0.4,0.18,0.86,0.57,0.2,0.88,0.77,0.7,normal
24,icmp,OTH,235,18,0,65,188,233,106,0,56,153,58328,daytime,69306,91272,32803,13824,505,0,1,488,941,0,0.86,0.51,0.5,43518,25563,401,4,287,405,0.39,0.35,0.45,460,301,0.26,0.74,0.88,0.81,0.22,0.96,0.3,0.5,normal
190,udp,SH,146,136,0,110,184,238,222,1,79,73,60619,urp_i,61786,18751,71256,29255,397,0,0,67,918,0,0.05,0.64,0.13,27709,22029,494,167,191,301,0.54,0.59,0.8,903,396,0.82,0.94,0.7,0.28,0.34,0.31,0.49,0.96,default-login-attempt
147,tcp,OTH,100,44,0,18,240,50,111,1,44,131,7224,klogin,85120,30195,35823,28814,341,0,0,413,311,0,0.16,0.72,0.74,46997,60308,487,241,227,432,0.77,0.64,0.42,991,500,0.26,0.32,0.25,0.32,0.87,0.11,0.59,0.71,normal
220,tcp,OTH,2,255,0,33,179,211,190,1,191,82,96797,exec,50024,10712,34224,35259,372,0,1,508,77,0,0.79,0.24,0.22,4149,53477,446,368,190,348,0.3,0.14,0.39,205,616,0.32,0.11,0.38,0.36,0.85,0.82,0.92,0.6,normal
44,tcp,S1,98,101,0,243,215,76,84,0,216,82,20549,ntp_u,4309,24648,71315,74500,236,0,0,294,631,0,0.35,0.15,0.37,58291,31783,482,188,386,9,0.3,0.58,0.25,62,462,0.59,0.94,0.05,0.91,0.56,0.19,0.81,0.08,normal
84,icmp,S0,30,81,1,128,7,7,58,1,72,101,24651,tftp_u,7527,53407,17854,77149,503,0,1,208,565,0,0.27,0,0.71,18382,63743,69,294,122,218,0.12,0.56,0.36,125,149,0.87,0.9,0.74,0.88,0.97,0.49,0.18,0.93,normal
136,udp,REJ,22,66,0,197,219,133,83,1,1,125,10639,sql_net,82705,7664,28934,60464,435,0,1,962,253,0,0.41,0.14,0.03,22513,31778,65,261,313,239,0.84,0.38,0.52,111,202,0.97,0.96,0.38,0.92,0.36,0.96,0.26,0.04,normal
130,icmp,REJ,121,76,1,234,239,232,11,1,135,46,81438,ldap,23286,65671,78636,48291,532,1,0,734,117,0,0.96,0.83,0.12,56985,10893,385,88,246,286,0.12,0.28,0.71,599,582,0.97,0.25,0.36,0.76,0.09,0.67,0.89,0.63,normal
133,udp,S1,25,102,1,66,158,188,74,0,199,128,25884,remote_job,29080,51390,71085,61595,106,0,0,164,157,0,0.63,0.36,0.46,34752,10784,231,237,166,21,0.12,0.77,0.06,524,273,0.49,0.05,0.3,0.71,0.2,0.17,0.81,0.97,normal
43,icmp,S0,5,172,0,183,7,193,82,0,148,16,55242,uucp_path,60805,36538,8108,80933,633,0,1,834,451,0,0.7,0.66,0.11,37814,31442,3,41,95,2,0.07,0.61,0.3,221,78,0.66,0.97,0.46,0.03,0.74,0.7,0.59,0.68,normal
234,icmp,REJ,205,156,0,163,150,99,143,1,155,57,31336,hostnames,92238,74339,33194,87564,386,1,1,592,950,0,0.34,0.89,0.71,21199,23620,467,252,88,486,0.14,0.64,0.74,703,680,0.18,0.05,0.11,0.19,0.18,0.86,0.72,0.9,normal
153,icmp,RSTR,248,7,0,147,118,188,210,1,239,139,67716,http_443,93625,82538,52816,1374,28,1,0,22,983,0,0.23,0.98,0.43,16887,26242,66,389,244,385,0.14,0.97,0.37,125,428,0.57,0.93,0.88,0.19,0.46,0.85,0.68,0.45,normal
86,icmp,SF,62,92,1,216,231,48,16,0,249,40,57857,auth,73450,39543,27731,14719,620,1,1,550,672,0,0.79,0.81,0.44,20485,6688,310,333,295,465,0.14,0.76,0.44,394,374,0.29,0.99,0.42,0.01,0.65,0.56,0.83,0.84,normal
170,icmp,RSTOS0,9,34,1,188,235,220,122,0,98,103,44712,ftp,24889,23625,94184,88209,458,1,0,590,40,0,0.34,0.88,0.15,4311,27431,313,369,337,460,0.28,0.09,0.96,929,901,0.38,0.81,0.45,0.42,0.13,0.01,0.11,0.46,normal
13,udp,S2,184,108,0,191,27,184,49,1,229,102,10944,systat,27641,50292,37854,61026,467,0,0,829,300,0,0.83,0.02,0.11,29555,48152,283,368,122,177,0.76,0.61,0.48,617,552,0.91,0.81,0.91,0.91,0.42,0.76,0.96,0.26,normal
32,udp,RSTO,190,210,0,100,155,27,42,1,231,8,19374,aol,5619,97128,72906,39685,367,0,1,974,72,0,0.79,0.77,0.5,49132,61689,88,96,224,14,0.18,0.82,0.14,172,519,0.44,0.49,0.21,0.19,0.1,0.06,0.12,0,denial-of-service
197,icmp,S1,107,113,1,223,39,32,216,1,82,29,8960,kshell,91176,15315,76581,72158,180,1,1,306,279,0,0.78,0.17,0.38,45407,5450,435,42,350,86,0.69,0.06,0.74,469,506,0.79,0.76,0.77,0.98,0.67,0.59,0.53,0.59,normal
41,udp,REJ,81,107,1,204,158,17,172,0,165,43,83793,printer,63774,2289,51951,95541,528,0,0,608,49,0,0.33,0.97,0.38,12661,37246,153,354,112,436,0.61,0.56,0.86,927,664,0.24,0.02,0.7,0.47,0.01,0.15,0.23,0.97,normal
48,udp,RSTOS0,121,44,0,246,2,242,121,0,3,110,79692,time,67466,63800,51713,7082,579,0,1,284,173,0,0.51,0.97,0.97,6128,3197,181,269,64,355,0.76,0.05,0.88,67,723,0.04,0.5,0.08,0.21,0.19,0.63,0.14,0.47,shellcode-detect
4,udp,SF,5,77,0,36,219,49,80,1,89,134,39527,exec,16971,67200,53626,10754,536,1,0,498,328,0,0.89,0.9,0.92,48912,64452,299,24,108,70,0.6,0.28,0.72,246,185,0.8,0.06,0.68,0.1,0.32,0.21,0.92,0.69,normal
60,icmp,S0,10,104,0,90,224,28,73,1,209,4,40132,pop_2,39508,93193,76394,20271,495,1,1,149,204,0,0.63,0.72,0.77,35381,11425,185,340,275,346,0.46,0,0.48,735,776,0.09,0.71,0.54,0,0.45,0.87,0.56,0.34,misc-activity
0,tcp,OTH,66,174,0,119,20,140,93,0,99,126,74005,domain,62691,18098,78757,21259,247,0,1,505,320,0,0,0.24,0.36,47435,28583,173,95,177,461,0.56,0.7,0.27,886,24,0.8,0.96,0.23,0.14,0.65,0.58,0.05,0.29,normal
49,icmp,REJ,105,87,0,101,128,1,80,1,108,95,45369,courier,98307,92194,44670,21240,334,0,1,979,349,0,0.26,0,0.25,29187,62591,376,381,131,302,0.29,0.3,0.74,255,120,0.42,0.79,0.02,0.52,0.93,0.8,0.6,0.12,normal
228,udp,S1,233,250,1,131,106,228,53,0,70,66,83472,http_443,56530,76095,52216,46073,5,1,0,318,734,0,0.87,0.87,0.31,23306,33134,276,135,339,370,0.66,0.03,0.82,685,787,0.48,0.28,0.82,0.11,0.42,0.66,0.92,0.87,web-application-activity
121,icmp,RSTOS0,142,177,0,238,161,218,222,0,84,127,47941,iso_tsap,91452,96226,40308,70391,5,0,0,705,445,0,0.96,0.52,0.07,31563,55296,175,76,242,104,0.89,0.39,0.23,946,703,0.33,0.52,0.5,0.56,0.03,0.94,0.21,0.35,successful-recon-limited
194,udp,S1,238,107,0,131,3,97,33,0,135,32,79922,supdup,88096,33905,27762,31188,410,1,0,373,95,0,0.58,0.18,0.32,31582,23447,40,367,327,171,0,0.12,0.8,941,914,0.23,0.1,0.37,0.02,0.56,0.35,0.42,0.82,not-suspicious
133,icmp,SF,45,90,1,34,68,1,3,1,135,140,93399,bgp,59265,33686,12566,52692,195,1,1,423,555,0,0.84,0.73,0.64,28389,45925,126,376,256,265,0.48,0.89,0.12,534,264,0.9,0.58,0.83,0.24,0.58,0.07,0.11,0.67,normal
247,icmp,REJ,138,172,0,60,129,99,131,0,214,149,52454,imap4,60180,69646,59247,15652,54,0,0,621,377,0,0.93,0.06,0.55,36327,50207,479,136,388,455,0.2,0.23,0.83,537,378,0.83,0.01,0.89,0.6,0.03,0.54,0.69,0.05,normal
164,icmp,RSTO,189,243,1,41,50,158,25,1,140,74,72220,sunrpc,44161,93387,6781,25962,487,0,1,402,266,0,0.78,0.17,0.4,40344,11918,46,48,352,327,0.06,0.05,0.87,714,622,0.6,0.54,0.8,0.15,0.3,0.88,0.79,0.86,normal
157,icmp,S0,44,12,1,164,186,34,28,1,212,153,77264,link,7036,79387,643,48631,515,1,0,634,784,0,0.29,0.53,0.11,37648,24876,454,13,198,148,0.42,0.34,0.22,207,303,0.71,0.55,0.71,0.64,0.55,0.47,0.48,0.94,normal
32,udp,S0,246,21,0,107,249,0,45,0,239,94,11820,sunrpc,41133,94037,49286,29340,500,0,1,324,83,0,0.1,0.88,0.73,59017,62642,293,279,273,105,0.28,0.61,0.72,621,830,0.22,0.22,0.43,0.86,0.44,0.31,0,0.77,normal
231,tcp,RSTOS0,94,164,0,39,177,27,173,0,203,14,11811,csnet_ns,41857,2252,86398,9855,115,1,1,928,985,0,0.91,0.08,0.86,59886,2307,132,22,241,154,0.84,0.77,0.15,443,710,0.67,0.43,0.2,0.28,0.39,0.01,0.21,0.56,normal
117,tcp,RSTO,131,170,0,172,24,43,166,0,186,115,58349,X11,33110,94438,35242,33507,28,1,1,334,98,0,0.98,0.01,0.98,9217,17990,348,37,122,30,0.61,0.68,0.96,939,888,0.99,0.88,0.12,0.74,0.98,0.56,0.19,0.65,normal
126,tcp,RSTO,66,64,1,138,119,245,200,1,31,91,16216,eco_i,52518,35622,75326,10721,598,1,1,508,451,0,0.44,0.87,0.54,50893,21898,208,240,38,239,0.65,0.28,0.62,77,359,0.5,0.38,0.36,0.07,0.89,0.41,0.21,0.55,successful-recon-largescale
217,icmp,RSTR,16,100,0,91,12,228,176,1,240,89,63020,Z39_50,53892,66781,38774,59233,212,1,1,601,579,0,0.29,0.96,0.26,54598,54005,458,177,332,427,0.36,0.17,0.7,782,812,0.83,0.86,0.7,0.23,0.44,0.57,0.15,0.67,normal
205,tcp,SF,99,127,1,154,52,154,56,0,29,55,44064,csnet_ns,51227,37522,61023,69904,635,0,0,420,787,0,0.5,0.84,0.87,6002,12876,104,379,119,297,0.03,0.51,0.05,242,938,0.83,0.05,0.29,0.33,0.59,0.99,0.48,0.67,normal
43,udp,RSTO,112,170,1,36,16,193,232,1,189,93,27480,ntp_u,21319,51058,73165,40038,564,1,0,313,459,0,0.21,0.05,0.73,38413,27588,450,328,125,123,0.08,0.21,0.19,491,611,0.2,0.11,0.96,0.71,0.32,0.71,0.57,0.5,unsuccessful-user
