62,tcp,RSTOS0,101,132,0,13,86,39,251,0,218,145,63077,supdup,27825,32409,77597,72873,451,1,1,823,524,0,0.32,0.79,0.42,30135,5798,189,139,313,7,0.66,0.19,0.73,939,620,0.55,0.13,0.29,0.64,0.54,0.79,0.17,0.88,normal
121,tcp,SH,181,12,1,31,15,11,147,1,188,83,33764,pop_3,9712,39092,47030,40429,358,0,1,49,844,0,0.28,0.38,0.6,8979,43471,379,123,18,38,0.23,0.03,0.58,263,282,0.8,0.89,0.1,0.74,0.52,0.24,0.26,0.39,normal
231,tcp,S2,98,168,0,184,234,27,34,0,178,30,22093,domain_u,85251,48734,46795,86360,214,0,0,393,700,0,0.36,0.98,0.52,9943,51876,84,178,395,91,0.12,0.24,0.23,116,776,0.42,0,0.56,0.49,0.68,0.91,0.64,0.32,misc-attack
11,tcp,RSTR,106,218,0,91,30,65,184,0,4,40,86463,aol,63040,70759,49256,26216,598,0,1,4,636,0,0.62,0.2,0.59,5652,14841,118,28,183,279,0.12,0.46,0.85,500,821,0.41,0.76,0.55,0.4,0.92,0.03,0.01,0.01,normal
209,tcp,S0,16,113,1,223,162,205,101,0,152,114,26111,aol,84868,16437,16370,88357,399,0,1,21,494,0,0.63,0.26,0,54979,20377,137,378,387,8,0.95,0.55,0.63,707,429,0.48,0.1,0.17,0.76,0.61,0.32,0.71,0.6,normal
36,icmp,RSTOS0,245,6,1,86,139,194,227,1,39,5,23140,netstat,94435,36195,15541,33435,196,1,1,591,202,0,0.51,0.3,0.42,44026,17582,370,234,73,482,0.12,0.17,0.12,228,844,0.22,0.32,0.43,0.41,0.39,0.05,0.28,0.73,non-standard-protocol
210,icmp,SF,127,215,0,17,2,73,255,1,192,69,27383,domain,3430,12909,77031,95546,628,0,0,130,782,0,0.67,0.36,0.87,1725,13281,465,288,34,212,0.39,0.29,0.75,473,582,0.37,0.59,0.95,0.01,0.33,0.08,0.62,0.48,denial-of-service
24,tcp,RSTO,184,39,0,154,186,176,29,1,36,70,47601,aol,98717,91709,46583,84473,204,0,1,271,519,0,0.27,0.24,0.71,21584,6898,353,80,247,192,0.43,0.15,0.98,615,944,0.49,0.6,0,0.55,0.23,0.59,0.72,0.8,web-application-activity
11,tcp,SH,24,3,0,78,202,181,66,1,253,45,19492,smtp,65072,28154,71066,80234,318,1,1,503,415,0,0.05,0.22,0.72,8167,2642,27,283,134,276,0.8,0.32,0.28,79,433,0.03,0.78,0.65,0.13,0.68,0.84,0.81,0.88,misc-attack
253,icmp,SH,251,251,0,78,48,145,33,1,195,121,63041,sql_net,17837,52757,34310,74434,428,0,1,535,621,0,0.18,0.2,0.5,44493,848,442,356,119,144,0.8,0.94,0.2,50,450,0.28,0.94,0.17,0.9,0.63,0.72,0.35,0.54,normal
212,udp,S2,30,29,0,95,87,75,104,1,169,83,82964,bgp,12317,86440,61077,10829,325,0,0,432,119,0,0.48,0.7,0.84,8838,2258,360,374,372,237,0.6,0.78,0.17,355,817,0.46,0.53,0.81,0.32,0.84,0.46,0.47,0.98,normal
8,udp,RSTOS0,238,222,1,231,219,175,160,1,201,63,35379,finger,29702,22332,12660,45782,407,0,0,740,2,0,0.38,0.64,0.91,21979,27102,56,303,40,497,0.89,0.57,0.03,193,403,0.31,0.49,0.76,0.26,0.35,0.37,0.2,0.3,normal
11,tcp,RSTO,208,62,0,229,41,92,246,0,58,45,23988,systat,40936,260,68618,2815,567,0,1,768,291,0,0.78,0.12,0,25550,3698,278,113,127,349,0.13,0.19,0.62,582,835,0.8,0.52,0.07,0.04,0.83,0.32,0.41,0.74,normal
162,icmp,S3,173,205,1,122,198,243,77,0,255,59,33117,ntp_u,72377,54062,51535,40123,22,0,0,181,361,0,0.25,0.65,0.25,59127,4732,217,29,164,136,0.13,0.36,0.82,313,835,0.05,0.31,0.71,0.13,0.77,0.82,0.89,0.67,normal
181,icmp,REJ,97,114,0,137,103,29,110,0,66,138,56280,login,31573,48596,86489,94012,598,0,1,117,6,0,0.98,0.13,0.45,41784,5301,475,338,11,307,0.76,0.48,0.13,301,794,0.04,0.72,0.42,0.6,0.3,0.74,0.17,0.27,successful-recon-largescale
174,tcp,SF,114,201,0,55,41,87,32,1,147,39,81579,imap4,56007,69632,20852,30953,299,0,1,985,253,0,0.31,0.08,0.26,34820,22542,45,152,22,6,0.15,0.65,0.62,28,906,0,0.99,0.63,0.66,0.8,0.17,0.97,0.04,normal
114,udp,SF,255,231,0,239,193,100,50,0,105,37,38621,pop_3,65892,19614,13683,29072,310,0,0,68,920,0,0.08,0.54,0.28,11615,57126,200,48,186,408,0.85,0.25,0.47,715,959,0.3,0.01,0.16,0.12,0.59,0.35,0.52,0.67,normal
46,tcp,S3,34,68,0,70,31,216,194,1,12,53,42480,netbios_ns,49763,29910,25,74862,464,1,0,992,790,0,0.73,0.48,0.66,26789,40718,440,209,157,306,0.79,0.15,0.49,813,511,0.4,0.71,0.01,0.09,0.04,0.84,0.2,0.84,normal
78,tcp,RSTO,71,88,0,59,192,190,165,0,109,8,24726,netbios_ssn,27756,16311,12942,86390,185,0,1,420,753,0,0.7,0.14,0.04,57249,29324,215,235,111,212,0.46,0.58,0.49,858,161,0.64,0.53,0.67,0.71,0.91,0.21,0.63,0.13,normal
187,tcp,SH,120,1,0,94,115,54,52,1,72,138,75771,uucp,79618,26694,61531,40367,137,0,0,848,221,0,0.33,0.97,0.41,25308,49329,151,370,214,357,0.41,0.4,0.59,531,771,0.59,0.42,0.78,0.86,0.44,0.67,0.57,0.19,normal
137,tcp,S2,78,207,1,210,130,73,177,0,26,34,6582,hostnames,87201,63979,32788,47167,501,0,1,347,83,0,0.82,0.67,0.24,18672,64023,112,44,165,225,0.66,0.16,0.86,437,739,0.85,0.99,0.29,0.01,0.25,0.64,0.74,0.03,normal
159,icmp,SF,174,77,1,106,174,83,168,0,108,118,9923,netbios_ssn,61384,55084,91613,66302,205,0,1,639,900,0,0.21,0.63,0.63,64864,1250,410,65,154,29,0.09,0.7,0.75,821,918,0.41,0.36,0.69,0.04,0.14,0.83,0.23,0.81,normal
128,tcp,RSTR,35,80,1,218,69,89,119,1,161,22,83948,ldap,63910,72506,97726,89574,88,0,0,37,559,0,0.62,0.85,0.45,36247,44457,10,293,326,420,0.25,0.28,0.66,850,963,0.73,0.06,0.14,0.91,0.97,0.84,0.56,0.27,successful-recon-largescale
201,udp,S2,246,9,1,219,136,115,100,0,201,91,62122,urh_i,92300,16747,57831,6980,19,0,1,104,701,0,0.37,0.15,0.78,791,50389,416,132,130,130,0.4,0.26,0.99,231,910,0.82,0.46,0.32,0.27,0.85,0.77,0.48,0.55,icmp-event
169,icmp,RSTR,91,248,1,116,229,240,82,0,131,35,55868,uucp,98430,51767,24911,59630,579,1,1,875,800,0,0.79,0.58,0.76,58633,31518,236,140,199,281,0.47,0.46,0.45,221,308,0.74,0.06,0.72,0.5,0.97,0.49,0.43,0.75,normal
24,tcp,RSTO,120,41,0,19,75,156,83,1,90,75,83807,domain_u,834,83853,98826,72515,577,0,1,924,829,0,0.49,0.7,0.89,2833,14533,303,112,184,384,0.16,0.76,0.5,192,473,0.53,0.76,0.6,0.6,0.3,0.45,0.98,0.33,string-detect
100,icmp,RSTR,109,78,0,173,99,181,131,0,9,17,20015,name,61122,72287,48773,18353,344,1,0,666,38,1,0.24,0.89,0.59,20325,14100,461,105,80,167,0.32,0.98,0.04,564,76,0.69,0.17,0.33,0.05,0.84,0.55,0.5,0.41,normal
54,icmp,S3,16,163,1,64,7,10,13,0,23,16,78640,tftp_u,84054,13657,56448,97850,187,1,1,428,14,0,0.77,0.84,0.82,38712,55730,104,165,169,354,0.76,0.87,0.54,55,512,0.53,0.82,0.64,0.35,0.56,0.91,0.98,0.67,normal
106,tcp,S3,218,131,0,140,96,112,227,1,198,64,15637,netstat,68775,56998,10306,42482,229,1,1,231,937,0,0.01,0.51,0.46,45914,17209,323,345,90,67,0.69,0.25,0.29,304,600,0.09,0.92,0.27,0.92,0.18,0.46,0.85,0.82,normal
209,icmp,SH,67,10,0,189,164,201,181,1,239,94,87776,netbios_ssn,41023,29528,2793,50134,158,1,1,215,834,0,0.17,0.49,0.1,35218,6880,439,273,374,363,0.61,0.48,0.08,937,266,0.52,0.15,0.2,0.42,0.61,0.4,0.1,0.89,normal
63,tcp,S3,44,59,1,189,248,41,153,1,209,2,12142,X11,90516,75117,74431,16380,416,0,1,628,472,0,0.08,0.52,0.92,20929,45780,182,340,221,457,0.1,0.02,0.77,44,620,0.34,0.56,0.17,0.32,0.66,0.49,0.62,0.62,normal
130,icmp,SF,21,200,1,224,136,34,120,0,187,59,791,ldap,3856,34456,36673,70736,160,0,1,765,234,0,0.02,0.78,0.29,63111,2948,390,138,322,442,0.77,0.47,0.35,532,910,0.42,0.71,0.46,0.25,0.22,0.32,0.87,0.78,normal
191,icmp,SF,174,180,0,21,251,3,36,1,28,94,96183,ntp_u,86179,73498,33906,27757,231,1,0,848,271,0,0.22,0.98,0.02,16568,48660,177,158,16,50,0.54,0.19,0.89,629,521,0.86,0.04,0.48,0.11,0.63,0.9,0.64,0.31,successful-recon-limited
88,icmp,S1,33,208,0,169,204,219,190,0,184,152,40421,courier,51131,15208,27065,98350,617,1,0,34,309,0,0.57,0.78,0.2,31561,18007,36,80,210,185,0.66,0.48,0.91,873,145,0.97,0.83,0.66,0.26,0.02,0.89,0.99,0.37,normal
74,udp,RSTOS0,67,138,0,22,8,45,56,1,38,134,80979,netbios_dgm,93546,69,23327,14801,382,1,0,961,736,0,0.23,0.68,0.17,22215,38631,53,222,0,101,0.05,0.84,0.59,45,131,0.69,0.41,0.98,0.3,0.76,0.68,0.3,0.43,normal
92,tcp,S1,253,54,1,170,50,195,197,0,238,139,11119,netbios_ssn,6024,57599,82720,69377,36,1,0,288,119,0,0.4,0.23,0.06,45596,23968,251,323,216,164,0.59,0.72,0.52,225,866,0.25,0.19,0.29,0.52,0.28,0.07,0.25,0.62,system-call-detect
199,icmp,OTH,37,116,1,20,113,177,88,1,131,3,68789,aol,71081,69918,23878,96634,683,0,1,714,171,0,0.09,0.64,0,37452,54367,252,269,46,350,0.93,0.43,0.01,490,814,0.27,0.88,0.34,0.77,0.93,0.86,0.02,0.13,normal
68,icmp,SH,135,44,0,129,56,113,171,0,117,63,51541,telnet,30894,11291,61748,30792,465,1,0,337,600,0,0.58,0.48,0.41,47614,48392,227,226,178,146,0.42,0.49,0.94,375,885,0.71,0.87,0.02,0.68,0.12,0.84,0.28,0.25,successful-user
232,udp,OTH,172,146,0,175,240,230,88,0,14,120,60830,ctf,80127,32395,25410,35118,359,0,0,817,825,0,0.77,0.94,0.71,54637,48255,77,239,95,491,0.23,0.85,0.05,82,356,0.98,0.77,0.83,0.34,0.21,0.67,0.21,0.58,normal
122,tcp,RSTR,98,13,1,16,183,25,190,0,166,25,6596,discard,222,23031,79189,12105,206,1,1,961,299,0,0.48,0.45,0.02,58667,19416,177,74,335,455,0.56,0.5,0.2,693,399,0.12,0.41,0.34,0.32,0.12,0.91,0.68,0.74,normal
74,udp,S0,118,13,1,25,135,210,118,0,124,10,57022,nnsp,4404,25763,60690,62583,209,0,1,699,767,0,0.88,0.76,0.28,39482,36478,59,197,342,9,0.56,0.3,0.78,134,24,0.82,0.21,0.7,0.16,0.73,0.75,0.34,0.05,normal
104,tcp,RSTOS0,220,209,0,73,204,50,129,0,221,122,82849,tftp_u,62280,31598,27998,18114,461,0,1,141,717,0,0.01,0.56,0.24,6228,34761,92,5,185,377,0.31,0.52,0.19,675,968,0.78,0.85,0.47,0.57,0.5,0.12,0.89,0.63,normal
163,icmp,REJ,167,3,1,162,237,22,227,0,111,105,4933,IRC,69797,66743,12605,5816,46,1,0,401,753,0,0.88,0.24,0.84,446,29348,144,189,225,335,0.69,0.96,0.41,225,779,0.17,0.94,0.38,0.09,0.46,0.88,0.48,0.69,normal
132,udp,OTH,133,117,1,168,142,69,193,1,12,120,96370,pop_3,91147,61368,67349,50846,500,1,1,997,533,0,0.91,0.87,0.96,60238,21853,167,174,234,429,0.67,0.54,0.53,305,918,0.42,0.2,0,0.57,0.66,0.57,0.77,0.93,normal
149,icmp,RSTO,85,246,0,77,139,120,236,1,51,12,19411,ftp,34296,27495,61964,22542,66,1,1,308,250,0,0.46,0.13,0.25,54950,14114,165,260,5,169,0.13,0,0.38,916,358,0.92,0.98,0.92,0.02,0.74,0.94,0.13,0.97,normal
34,icmp,SH,3,134,1,68,225,125,153,1,81,133,79946,http_8001,7255,30519,27539,96190,199,0,1,913,469,0,0.16,0.91,0.15,48476,41782,300,9,144,420,0.64,0.68,0.17,869,299,0.79,0.36,0.51,0.86,0.69,0.23,0.82,0.34,normal
70,icmp,RSTR,204,233,0,214,196,57,85,0,195,6,65825,other,14674,32380,6947,96461,646,1,0,88,236,0,0.76,0.41,0.37,33271,46507,78,304,144,232,0.8,0.96,0.61,393,797,0.01,0.8,0.31,0.16,0.86,0.11,0.47,0.58,normal
5,tcp,S1,66,242,0,140,30,24,210,1,248,15,83469,pop_3,16014,31574,16794,6537,472,0,0,669,858,0,0.31,0.22,0.87,906,26006,396,149,326,273,0.25,0.06,0.37,843,255,0.72,0.06,0.32,0.26,0.94,0.2,0.82,0.76,normal
124,udp,SH,234,27,0,231,104,27,169,1,156,109,4495,systat,66014,70843,91563,49606,389,1,0,721,99,0,0.14,0.46,0.46,1932,37131,404,202,103,390,0.85,0.41,0.32,628,209,0.65,0.36,0.14,0.31,0.36,0.29,0.52,0.97,normal
58,icmp,RSTOS0,124,47,1,145,98,149,79,0,53,56,52484,shell,44246,89357,94126,2505,43,0,0,379,294,0,0.71,0.9,0.94,10686,16602,433,352,157,457,0.2,0.63,0.81,387,275,0.9,0.21,0.74,0.41,0.51,0.14,0.92,0.61,policy-violationn
56,icmp,S1,213,198,1,86,50,110,0,1,39,56,59135,ftp,14555,24050,36071,69544,192,1,0,419,975,0,0.58,0.23,0.79,26741,33510,91,219,380,174,0.81,0.89,0.99,976,177,0.82,0.17,0.12,0.57,0.24,0.98,0.26,0.1,successful-recon-limited
21,udp,S1,151,200,1,162,175,106,50,1,239,99,94775,hostnames,57607,38745,70914,1848,104,1,0,656,820,0,0.58,0.07,0.4,4821,56294,434,200,118,380,0.25,0.51,0.37,605,335,0.29,0.95,0.48,0.69,0.04,0.34,0.69,0.77,normal
142,tcp,RSTO,192,159,0,195,121,11,16,0,186,89,17821,pm_dump,77193,29481,18320,22401,398,1,0,141,363,0,0.41,0.58,0.9,45086,32741,51,202,185,302,0.3,0.85,0.02,51,79,0.41,0.13,0.63,0.96,0.11,0.5,0.66,0.14,system-call-detect
249,icmp,RSTO,12,246,0,102,144,203,179,1,19,136,69944,urh_i,39263,97308,45589,21750,429,1,0,300,106,0,0.72,0.48,0.57,5289,63557,172,239,50,186,0.2,0.05,0,117,748,0.44,0.59,0.58,0.66,0.88,0.3,0.46,0.78,normal
217,tcp,S1,126,191,1,126,4,81,13,0,160,82,37948,remote_job,80096,57915,83695,44220,591,1,1,66,34,0,0.2,0.3,0.67,39460,48695,87,155,312,51,0.83,0.71,0.41,689,739,0.69,0.7,0.19,0,0.82,0.87,0.35,0.02,normal
112,udp,S2,78,192,0,68,66,16,21,0,5,2,72451,IRC,73678,61069,25061,8030,52,0,1,448,161,0,0.66,0.25,0.88,12386,45721,72,55,328,50,0.72,0.69,0.49,557,2,0.09,0.34,0.79,0.4,0.63,0.99,0.43,0.17,normal
30,icmp,SH,202,47,1,152,160,223,154,0,47,12,60647,red_i,62511,97498,83766,82545,116,0,0,544,784,0,0.76,0.47,0.09,42480,7729,131,254,42,244,0.33,0.21,0.73,109,550,0.27,0.29,0.07,0.36,0.63,0.87,0.45,0.28,default-login-attempt
86,tcp,S2,212,29,0,233,214,61,223,1,245,45,30632,imap4,33957,95560,11865,87382,352,0,1,197,30,0,0.5,0.03,0.1,54164,52588,219,183,181,239,0.42,0.3,0.6,624,618,0.35,0.14,0.03,0.64,0.24,0.14,0.98,0.56,normal
56,udp,RSTOS0,118,236,0,154,233,45,254,1,214,19,10829,uucp,24712,22118,43770,7814,409,0,1,611,476,0,0.5,0.13,0.36,9316,27290,314,134,59,131,0.64,0.43,0.48,808,931,0.3,0.63,0.03,0.76,0.32,0.27,0.32,0.37,normal
45,icmp,RSTO,190,130,0,129,131,229,196,1,3,12,81860,kshell,29196,30130,79703,30437,671,0,0,391,842,0,0.81,0.27,0.79,49395,53704,163,203,196,46,0.68,0.3,0.56,263,516,0.52,0.66,0.67,0.87,0.14,0.31,0.45,0.42,normal
38,icmp,S0,2,61,0,236,214,81,131,0,235,8,71276,supdup,95341,80298,15340,16856,469,1,1,287,907,0,0.65,0.81,0.85,38836,19647,246,128,202,62,0.05,0.96,0.15,674,825,0.48,0.98,0.26,0.69,0.33,0.4,0.8,0.14,normal
86,icmp,OTH,210,121,0,229,43,178,136,0,229,133,75819,domain_u,40788,40224,29303,39273,414,1,0,528,226,0,0.6,0.69,0.61,47059,4446,396,36,261,426,0.84,0.98,0.94,207,986,0.15,0.21,0.15,0.09,0.96,0.06,0.66,0.71,normal
62,icmp,RSTOS0,225,94,0,153,120,208,81,0,225,7,25546,sunrpc,97462,44545,81954,31316,265,0,0,539,306,0,0.7,0.8,0.45,27501,19916,61,397,197,86,0.82,0.26,0.32,731,244,0.77,0.1,0.83,0.44,0.53,0.29,0.82,0.14,normal
226,icmp,RSTR,64,97,0,201,88,253,137,1,177,10,70066,time,89593,21528,1122,67837,531,1,0,90,3,0,0.75,0.72,0.17,9514,25099,180,24,360,267,0.99,0.19,0.34,504,945,0.18,0.56,0.6,0.56,0.66,0.07,0.73,0.14,normal
136,tcp,RSTOS0,154,56,0,71,243,25,47,1,115,134,42384,ssh,12149,58865,50518,98159,611,0,0,113,771,0,0,0.86,0.64,24532,33105,481,77,181,166,0.57,0.31,0.47,472,751,0.84,0.99,0.66,0.09,0.06,0.36,0.23,0.81,tcp-connection
236,udp,RSTR,194,106,0,195,119,248,5,1,181,145,50501,shell,80880,21068,25974,83825,282,0,1,539,673,0,0.79,0.71,0.31,37129,23619,118,280,55,301,0.94,0.38,0.62,183,873,0.66,0.06,0.9,0.56,0.64,0.53,0.05,0.15,normal
167,udp,OTH,249,68,0,224,5,59,19,0,92,69,72057,pm_dump,37222,66764,54591,44431,257,0,0,58,130,0,0.52,0.17,0.56,509,46214,16,387,80,463,0.25,0.97,0.63,602,796,0.35,0.54,0.14,0.15,0.17,0.34,0.02,0.41,rpc-portmap-decode
188,tcp,REJ,164,19,1,238,188,51,89,1,217,35,77104,nntp,7739,72125,95450,49416,292,0,1,55,250,0,0.31,0.09,0.53,47976,10345,377,325,82,71,0.51,0.11,0.32,686,78,0.97,0.26,0.92,0.95,0.91,0.21,0.9,0.81,string-detect
89,tcp,REJ,65,114,0,111,28,195,50,1,76,98,10949,IRC,1168,11194,44074,73259,185,0,0,457,582,0,0.47,0.92,0.06,50739,58883,139,145,322,27,0.94,0.13,0.62,944,691,0.93,0.37,0.56,0.43,0.43,0.31,0.66,0.97,normal
208,icmp,OTH,136,94,1,116,248,90,145,0,61,51,41947,vmnet,48434,74952,27623,33281,351,1,0,103,551,0,0.39,0.85,0.5,49959,30818,7,25,357,113,0.59,0.42,0.55,576,805,0.11,0.29,0.47,0.48,0.5,0.22,0.03,0.94,normal
151,tcp,REJ,38,38,0,106,114,199,151,0,177,68,19841,red_i,87801,42469,89168,12470,12,1,0,391,291,0,0.15,0.96,0.76,48622,48365,230,267,85,19,0.02,0.06,0.62,715,446,0.49,0.2,0.8,0.42,0.15,0.41,0.67,0.88,normal
200,udp,RSTOS0,90,190,1,55,214,151,244,0,102,79,33585,systat,14068,1587,8421,25807,423,1,0,346,183,0,0.54,0.82,0.98,12432,2760,426,213,243,104,0.54,0.79,0.17,893,496,0.09,0.18,0.19,0.33,0.97,0.44,0.35,0.81,normal
133,udp,REJ,254,181,0,198,85,48,76,0,129,142,23660,echo,711,90009,81442,91805,57,0,1,397,211,0,0.4,0.64,0.45,62759,24115,406,355,156,76,0.2,0,0.14,119,475,0.15,0.84,0.12,0.78,0.6,0.5,0.3,0.04,normal
183,tcp,S1,169,226,0,251,5,138,89,0,120,35,56905,netstat,95268,88399,30175,81131,109,1,1,751,585,0,0.74,0.79,0.92,27532,41900,311,344,23,366,0.03,0.06,0.43,111,524,0.68,0.71,0.11,0.55,0.76,0.83,0.1,0.83,system-call-detect
114,icmp,RSTOS0,236,156,1,6,128,143,136,1,141,151,15647,ntp_u,13713,17835,31732,38562,167,0,0,552,282,0,0.76,0.62,0.37,55111,49381,86,188,176,27,0.94,0.67,0.88,734,463,0.01,0.69,0.06,0.95,0.32,0.19,0.9,0.66,normal
61,icmp,SF,100,219,0,236,76,74,128,0,201,94,6001,ftp_data,55244,43341,5826,89566,247,0,0,75,209,0,0.57,0.03,0.72,49303,31543,118,32,85,385,0.2,0.3,0.71,937,543,0.94,0.72,0.52,0.93,0.8,0.82,0.47,0.8,normal
164,icmp,SF,76,217,0,58,212,239,195,1,181,85,19925,http_2784,72934,53173,43643,51624,398,0,0,94,536,0,0.8,0.99,0.83,52228,4719,424,125,214,104,0.52,0.9,0.83,708,257,0.17,0.36,0.19,0.42,0.19,0.81,0.93,0.77,normal
158,udp,RSTO,162,204,0,227,22,144,237,1,168,20,86542,imap4,7143,71162,40053,15897,657,1,0,457,217,0,0.82,0.89,0.75,37345,55160,371,200,125,263,0.23,0.26,0.18,838,488,0.71,0.95,0.76,0.03,0.48,0.2,0.92,0.24,normal
155,tcp,S0,92,137,1,210,251,120,101,1,251,52,6588,auth,54693,10168,73395,15866,244,0,0,624,366,0,0.11,0.16,0.99,44130,51546,456,173,28,158,0.76,0.79,0.98,313,274,0.81,0.91,0.45,0.83,0.44,0.86,0.16,0.5,normal
93,icmp,REJ,181,195,0,112,128,134,36,0,204,155,6732,other,35206,55847,96396,39340,118,1,0,612,280,0,0.7,0.7,0.16,28537,17519,211,316,129,84,0.66,0.33,0.49,226,322,0.7,0.51,0.68,0.62,0.2,0.83,0.58,0.56,normal
157,icmp,RSTOS0,163,0,1,173,158,41,209,0,241,55,23244,ntp_u,79090,85887,53243,40453,115,1,0,659,391,0,0.12,0.34,0.97,3552,23865,204,184,19,236,0.05,0.6,0.56,252,757,0.85,0.98,0.54,0.16,0.42,0.94,0.51,0.56,normal
4,udp,RSTR,141,195,1,94,70,203,151,0,13,98,56707,pm_dump,2353,53025,31261,5702,538,1,1,141,721,0,0.34,0.69,0.77,32321,51523,135,194,333,491,0.6,0.92,0.08,117,833,0.83,0.67,0.98,0.41,0.89,0.59,0.5,0.45,normal
92,icmp,S3,24,208,1,226,187,215,183,1,203,143,61296,ecr_i,59498,89009,28007,78608,603,0,1,551,762,0,0.64,0.46,0.48,58863,3056,406,285,41,190,0.48,0.82,0.62,302,100,0.29,0.42,0.78,0.89,0.42,0.98,0.1,0.8,normal
167,udp,REJ,222,232,0,101,224,53,39,0,90,21,74016,Z39_50,44266,76417,76738,78670,177,1,0,836,994,0,0.9,0.26,0.63,31798,26872,327,14,150,422,0.17,0.37,0.76,847,157,0.8,0.36,0.62,0.77,0.65,0.72,0.43,0.06,not-suspicious
51,udp,S1,183,99,0,198,72,200,98,1,72,97,39014,discard,42773,747,95630,7342,398,1,1,885,376,0,0.91,0.01,0.36,2185,52626,219,184,16,456,0.41,0.14,0.08,442,86,0.47,0.47,0.46,0.92,0.71,0.88,0.33,0.13,rpc-portmap-decode
81,udp,S1,171,136,1,186,34,238,160,1,151,21,44983,imap4,95347,37953,98773,35665,85,0,0,976,637,0,0.19,0.97,0.68,31872,12035,437,146,350,494,0.85,0.66,0.22,344,984,0.58,0.1,0.83,0.47,0.55,0.14,0.55,0.28,normal
138,tcp,S2,109,147,1,220,253,78,16,1,134,145,87963,imap4,23917,74519,3079,79720,97,1,1,118,306,0,0.07,0.93,0.92,39348,55176,371,335,188,389,0.59,0.38,0.35,299,533,0.1,0.78,0.96,0.76,0.24,0.75,0.09,0.71,normal
195,tcp,S2,245,210,0,124,215,53,139,1,6,26,27950,nnsp,5529,85097,53248,18316,668,0,0,596,322,0,0.01,0.81,0.32,30274,27820,88,335,130,245,0.52,0.32,0.85,240,377,0.41,0.26,0.85,0.98,0.1,0.76,0.73,0.37,normal
214,udp,REJ,45,225,0,243,20,72,37,1,171,14,33163,http_8001,89541,69171,38528,35113,146,1,1,537,171,0,0.76,0.71,0.25,9996,5421,289,29,125,24,0.91,0.2,0.14,844,515,0.23,0.81,0.63,0.26,0.52,0.67,0.87,0.65,normal
173,udp,S3,195,153,0,44,179,79,173,1,132,133,23639,ssh,41298,54635,51269,50171,680,1,0,128,452,0,0.63,0.48,0.98,32379,18818,383,82,282,161,0.41,0.51,0.87,872,427,0.37,0.48,0.27,0.86,0.22,0.47,0.86,0.62,normal
103,udp,OTH,131,51,1,107,148,109,222,1,25,140,6962,efs,33648,47765,32814,31385,37,0,1,722,755,0,0.01,0.03,0.94,38712,30167,238,214,8,209,0.08,0.57,0.41,513,357,0.82,0.72,0.51,0.95,0.97,0.57,0.6,0.93,normal
12,udp,S2,54,188,1,234,81,99,215,1,241,121,82385,mtp,34589,57131,67605,38279,597,1,0,93,816,0,0.72,0.56,0.26,52421,2327,415,85,115,480,0.18,0.66,0.64,931,350,0.46,0.76,0.78,0.93,0.41,0.34,0.34,0.87,successful-recon-largescale
139,udp,RSTOS0,46,54,0,127,19,114,53,0,100,29,45199,discard,97106,64281,34316,95730,453,1,0,795,535,0,0.51,0.88,0.81,28656,7713,321,235,381,315,0.07,0.16,0.51,693,529,0.03,0.52,0.95,0.46,0.43,0.08,0.24,0.62,normal
15,icmp,REJ,123,205,0,207,62,94,79,1,170,88,26501,ldap,91981,86953,38201,86650,130,1,1,800,378,0,0.28,0.5,0.66,46394,18776,247,31,353,317,0.83,0.24,0.28,259,931,0.81,0.69,0.04,0.38,0.46,0.35,0.61,0.24,normal
80,icmp,RSTO,217,81,0,0,67,238,191,0,130,36,2498,kshell,10105,14974,70173,71334,229,1,0,958,742,0,0.76,0.6,0.5,45808,8582,332,53,294,436,0.68,0.15,0.68,328,528,0.38,0.13,0.81,0.39,0.56,0.83,0.24,0.29,normal
220,icmp,S0,239,237,1,123,108,227,74,1,2,28,49144,link,84794,17745,81008,20839,80,0,1,357,476,0,0.62,0.94,0.36,14606,50230,278,349,311,488,0.19,0.91,0.11,242,426,0.46,0.36,0.59,0.26,0.02,0.87,0.34,0.94,successful-user
108,udp,RSTOS0,118,66,1,222,105,43,53,0,130,48,11692,ctf,71977,55422,63709,87307,193,1,0,618,908,0,0.06,0.09,0.54,17540,55769,272,279,92,317,0.7,0.44,0.05,406,271,0.65,0.08,0.96,0.01,0.43,0.42,0.11,0.77,attempted-user
249,icmp,RSTOS0,196,45,0,103,30,32,234,1,246,109,84874,domain,1613,68246,13159,50499,504,1,0,512,165,0,0.58,0.52,0.57,27551,54390,352,176,43,254,0.75,0.78,0.23,840,30,0.76,0.43,0.69,0.64,0.14,0.32,0.63,0.23,policy-violationn
35,icmp,RSTO,77,108,0,172,98,218,67,1,171,132,46419,bgp,73014,8028,59978,68626,467,0,0,535,800,0,0.73,0.9,0.8,14689,3123,296,375,184,86,0.64,0.46,0.71,316,667,0.65,0.85,0.48,0.56,0.07,0.7,0.47,0.79,normal
98,icmp,S2,47,5,0,99,230,254,11,0,92,48,40434,domain,48970,78008,23864,75505,496,1,0,874,240,0,0.55,0.66,0.43,13775,54940,340,47,250,461,0.23,0.8,0.1,871,427,0.71,0.18,0.06,0.28,0.71,0.15,0.16,0.81,normal
