110,udp,RSTR,191,161,1,193,80,197,45,1,183,70,60448,http_2784,57640,86711,5533,58680,246,1,0,557,58,0,0.41,0.97,0.99,40194,1406,404,331,149,318,0.49,0.64,0.37,369,730,0.56,0.89,0.67,0.48,0.44,0.86,0.53,0.32,normal
245,udp,S2,162,128,1,193,144,174,101,1,57,150,30944,private,57677,8921,54773,74595,647,0,1,216,246,0,0.03,0.23,0.3,6023,5713,473,66,70,204,0,0.27,0.29,38,748,0.46,0.49,0.45,0.8,0.17,0.75,0.43,0.51,normal
35,tcp,S2,197,159,1,212,113,94,219,1,98,87,79541,bgp,39586,58194,74943,70082,173,1,1,515,19,0,0.08,0.46,0.99,52636,43472,203,311,121,215,0.42,0.77,0.78,575,122,0.62,0.52,0.3,0.3,0.29,0.07,0.2,0.35,normal
21,tcp,S2,37,68,0,17,180,4,95,1,81,22,3167,aol,44434,66791,14093,48339,493,0,1,742,85,0,0.37,0.64,0.55,28533,30604,373,348,34,179,0.41,0.54,0.12,420,869,0.2,0.11,0.34,0.99,0.07,0.62,0.4,0.49,normal
73,udp,RSTO,70,45,1,205,206,244,76,1,12,53,54054,time,63735,86414,37358,70017,595,1,0,632,401,0,0.21,0.84,0.66,30440,33785,242,80,96,134,0.41,0.88,0.79,708,780,0.46,0.4,0.47,0.17,0.95,0.19,0.1,0.56,normal
246,udp,SH,76,233,1,235,177,217,252,0,236,94,1728,http_2784,72164,44101,30352,36850,62,1,1,226,778,0,0.75,0.03,0.15,15588,12051,183,305,236,95,0.89,0.35,0.63,420,58,0.09,0.18,0.73,0.91,0.34,0.61,0.34,0.68,normal
144,udp,OTH,211,98,1,193,80,204,174,1,219,119,30426,remote_job,68525,95798,88582,72631,566,0,0,155,244,0,0.04,0.27,0.09,28183,16434,211,108,67,204,0.31,0.35,0.4,829,700,0.52,0.51,0.99,0.29,0.64,0.94,0.91,0.69,successful-admin
142,udp,OTH,24,92,1,27,129,85,87,0,139,54,47777,whois,80169,13041,52181,11698,560,1,1,733,602,0,0.65,0.11,0.78,56928,21530,382,207,160,180,0.78,0.4,0.77,87,249,0.94,0.55,0.02,0.93,0.09,0.95,0.51,0.99,normal
139,udp,REJ,88,50,1,182,116,187,193,1,150,119,41811,ctf,33099,13357,23903,76401,113,0,0,682,262,0,0.83,0.2,0.35,43460,44025,206,26,38,104,0.71,0.62,0.6,732,465,0.95,0.88,0.38,0.65,0.1,0.16,0.64,0.27,normal
229,udp,SH,208,173,1,12,174,76,221,1,47,70,49211,telnet,28206,83468,68715,79816,307,1,0,263,301,0,0,0.13,0.5,12265,41319,17,377,281,28,0.41,0.36,0.06,443,652,0.09,0.47,0.18,0.61,0.07,0.7,0.87,0.49,normal
55,icmp,RSTO,38,203,1,210,160,149,60,0,15,141,24699,other,46943,53972,7362,21630,183,1,1,744,878,0,0.31,0.71,0.73,35861,26446,22,143,58,222,0.93,0.31,0.65,823,272,0.06,0.74,0.89,0,0.87,0.71,0.19,0.9,normal
2,icmp,RSTR,225,193,0,37,16,216,246,0,22,118,97733,finger,55289,40095,13095,69370,117,1,0,396,551,0,0.85,0.08,0.13,40055,38305,315,153,193,307,0.65,0.08,0.19,460,547,0.27,0.36,0.46,0.97,0.57,0.62,0.44,0.7,normal
189,udp,RSTR,188,9,0,123,89,194,141,0,223,83,62836,printer,63308,57077,26347,89544,387,1,1,4,949,0,0.26,0.24,0.32,22793,34279,25,350,339,114,0.91,0.46,0.94,218,633,0.76,0.4,0.24,0.05,0.9,0.1,0.49,0.71,normal
128,udp,S2,235,96,0,206,4,24,205,1,219,35,32626,pop_3,34846,73707,75025,77638,58,1,0,498,305,0,0.98,0.39,0.27,64833,65465,260,322,312,358,0.98,0.87,0.13,748,883,0.23,0.62,0.47,0.82,0.55,0.18,0.99,0.01,normal
186,tcp,S3,106,21,1,200,39,149,69,1,99,106,96013,exec,38661,29064,49154,9429,347,1,1,91,245,0,0.24,0.87,0.06,9310,29926,433,382,360,117,0.14,0.92,0.64,204,276,0.91,0.42,0.28,0.64,0.3,0.67,0.61,0.05,normal
81,udp,RSTO,17,78,1,44,66,99,103,1,255,18,5997,echo,53012,25658,71334,43443,602,0,1,91,217,0,0.86,0.18,0.77,34274,39254,196,144,70,482,0.56,0.45,0.92,767,947,0.15,0.67,0.51,0.82,0,0.05,0.42,0.43,web-application-attack
98,udp,REJ,219,226,0,106,198,195,99,0,153,67,34101,http,9751,62351,74111,81636,64,0,0,375,904,0,0.48,0.11,0.78,32092,31347,344,278,283,414,0.48,0.57,0.78,437,544,0.68,0.33,0.58,0.92,0.52,0.97,0.41,0.63,normal
23,tcp,S3,123,247,1,184,47,101,54,1,251,4,52463,remote_job,62108,50966,50293,83888,283,0,1,877,608,0,0.02,0.06,0.15,59092,56436,28,146,5,50,0.27,0.69,0.1,108,767,0.06,0.85,0.99,0.55,0.14,0.69,0.38,0.93,normal
47,udp,S0,44,174,1,95,222,43,125,0,87,29,7607,link,68452,74099,96862,35469,138,0,0,792,846,0,0.47,0.53,0.98,3177,37680,475,133,105,496,0.36,0.86,0.65,915,149,0.86,0.05,0.22,0.6,0.34,0.08,0.36,0.63,attempted-recon
162,icmp,S0,230,243,1,206,13,197,91,0,142,58,34469,kshell,41176,1095,96694,82778,32,1,1,803,986,0,0.19,0.63,0.09,45359,63098,146,307,170,206,0.05,0.24,0.95,652,741,0.83,0.68,0.52,0.82,0.25,0.53,0.93,0.94,normal
31,udp,RSTR,148,77,1,97,14,253,186,0,212,131,12328,netbios_dgm,87907,27389,33267,64366,113,0,0,569,440,0,0.35,0.21,0.72,5567,48638,183,232,355,338,0.75,0.91,0.37,427,401,0.47,0.23,0.76,0.75,0.28,0,0.9,0.1,unknown
119,icmp,OTH,203,112,1,113,126,234,2,0,238,40,27915,csnet_ns,47712,19623,92168,80252,618,0,1,922,765,0,0.42,0.59,0.45,50407,36189,253,104,226,406,0.93,0.27,0.31,982,146,0.63,0.17,0.35,0.13,0.96,0.89,0.77,0.89,normal
89,udp,RSTO,215,38,0,133,225,210,240,1,113,140,93151,ftp_data,90443,18036,81381,12723,439,1,0,883,763,0,0.51,0.37,0.76,54945,38216,425,93,169,305,0.34,0.22,0.46,716,333,0.31,0.47,0.1,0.61,0.93,0.99,0.63,0.97,normal
244,tcp,S3,248,19,0,63,115,121,8,0,2,92,38172,daytime,45542,27504,24541,87966,294,1,1,911,864,0,0.86,0.59,0.42,15559,1849,472,50,239,134,0.87,0.08,0.71,6,155,0.3,0.62,0.53,0.43,0.82,0.2,0.85,0.05,normal
242,icmp,SF,56,208,1,2,231,149,83,1,217,126,56588,courier,41247,88897,93282,52026,637,0,0,85,394,0,0.39,0.26,0.71,53881,53606,322,102,261,289,0,0.52,0.73,875,564,0.96,0.76,0.48,0.9,0.86,0.83,0.42,0.09,successful-dos
221,icmp,RSTR,246,137,0,162,231,75,5,1,215,15,80098,mtp,29871,12287,14340,76994,684,1,0,337,0,0,0.02,0.77,0.39,39674,65445,264,74,9,433,0.97,0.17,0.12,798,323,0.59,0.84,0.84,0.59,0.51,0.5,0.99,0.51,normal
184,udp,RSTO,220,76,1,56,107,108,123,0,8,85,75053,red_i,22073,2823,72024,16400,678,1,0,128,264,0,0.2,0.26,0.9,8269,2635,467,0,321,24,0.22,0.13,0.21,18,776,0.11,0.82,0.2,0.11,0.3,0.17,0.79,0.78,normal
156,udp,SH,168,127,0,11,228,196,81,0,75,144,86651,exec,18023,87078,68284,60340,261,0,1,854,779,0,0.71,0.33,0.95,54008,49231,393,114,294,374,0.86,0.74,0.55,477,340,0.14,0.3,0.72,0.79,0.02,0.2,0.44,0.71,normal
139,icmp,OTH,53,127,0,199,42,140,220,1,125,72,26864,iso_tsap,37349,58277,62504,54300,184,1,0,315,204,0,0.36,0.16,0.83,13756,32247,454,33,38,335,0.13,0.25,0.57,756,621,0.42,0.24,0.08,0.93,0.01,0.13,0.73,0.71,normal
229,icmp,RSTOS0,11,148,0,85,210,144,250,0,209,54,49366,supdup,33986,44823,42995,53352,533,1,1,619,734,0,0.83,0.14,0.09,53599,33807,40,363,15,406,0.65,0.67,0.03,919,502,0.84,0.43,0.29,0.13,0.01,0.89,0.53,0.02,rpc-portmap-decode
117,icmp,S3,99,163,0,47,16,53,178,0,188,39,73790,eco_i,20606,29712,98701,23508,591,1,0,358,802,0,0.27,0.08,0.95,28721,28780,179,141,332,340,0.76,0.58,0.03,246,950,0.62,0.5,0.69,0.94,0.11,0.51,0.73,0.95,non-standard-protocol
92,tcp,S3,14,61,1,138,25,230,116,0,208,150,19377,daytime,25150,8827,35249,88023,14,1,0,793,319,0,0.94,0.57,0.08,50574,19982,122,256,78,398,0.86,0.91,0.01,259,129,0.04,0.95,0.85,0.85,0.31,0.47,0.02,0.23,normal
236,tcp,RSTOS0,50,184,0,134,81,13,103,0,115,100,48474,nntp,1975,14565,34663,4612,632,1,0,528,888,0,0,0.18,0.68,10892,37813,238,126,167,347,0.65,0.77,0.89,360,711,0.33,0.51,0.77,0.44,0.48,0.71,0.44,0.47,normal
169,udp,RSTO,217,88,1,128,171,189,24,1,34,97,4033,exec,19136,19338,62879,86915,6,1,0,184,769,0,0.79,0.73,0.94,60628,47778,154,291,9,19,0.83,0.02,0.59,158,182,0.27,0.13,0.13,0.67,0.8,0.45,0.15,0.86,rpc-portmap-decode
248,udp,OTH,101,249,0,52,131,236,166,1,41,29,61558,link,81094,85118,76045,42592,537,1,1,16,532,0,0.59,0.88,0.8,39585,34151,5,393,244,494,0.25,0.91,0.31,568,652,0.18,0.88,0.19,0.27,0.63,0.48,0.65,0.22,icmp-event
108,icmp,S0,42,84,0,157,53,191,213,1,225,22,89671,klogin,65277,19892,94345,24432,137,0,0,191,239,0,0.02,0.29,0.12,55933,6047,74,79,357,1,0.92,0.58,0.88,182,542,0.71,0.28,0.88,0.45,0.51,0.68,0.85,0.87,system-call-detect
161,udp,RSTOS0,170,8,1,131,32,228,186,1,57,7,71827,private,36145,17431,27825,86217,190,1,1,370,610,0,0.02,0.64,0.56,65352,60025,169,218,126,281,0.48,0.04,0.04,327,43,0.05,0.65,0.64,0.84,0.72,0.96,0.46,0.39,normal
130,udp,S3,213,228,1,35,216,246,249,1,176,9,8669,http_443,48892,40805,89291,43555,180,1,1,129,423,0,0.22,0.6,0.53,38105,32634,168,111,151,152,0.49,0.02,0.9,882,954,0.06,0.99,0.06,0.37,0.33,0.8,0.12,0.1,normal
64,tcp,S0,210,133,1,172,43,5,126,0,149,5,25459,smtp,92355,16175,9728,35983,566,0,1,493,385,0,0.62,0.84,0.47,58787,704,62,40,247,168,0.45,0.96,0.01,105,212,0.75,0,0.49,0.21,0.14,0.16,0.72,0.73,normal
72,udp,SF,219,211,0,23,93,140,156,1,183,113,8279,urp_i,61554,86092,89119,70118,340,1,0,525,756,0,0.57,0.11,0.67,28000,50295,435,171,282,123,0.98,0.79,0.46,500,150,0.19,0.96,0.91,0.75,0.98,0.03,0.35,0.56,normal
146,icmp,RSTO,147,214,0,59,11,239,188,1,25,63,71747,echo,15060,67646,98332,62608,403,0,1,821,125,0,0.73,0.45,0.64,23932,26393,200,259,211,453,0.47,0.28,0.53,986,232,0.2,0.15,0.71,0.64,0.08,0.36,0.9,0.08,normal
177,tcp,SF,201,168,0,48,114,134,162,1,97,92,24920,urp_i,17228,38751,81128,94283,384,0,1,83,422,0,0.89,0.04,0.45,11287,59700,476,101,309,392,0.83,0.51,0.88,673,399,0.22,0.47,0.74,0.18,0.94,0.18,0.25,0.99,normal
185,icmp,REJ,227,30,1,132,234,198,47,1,96,35,80366,bgp,64661,96255,43200,61069,463,0,1,976,995,0,0.21,0.29,0.28,26573,57462,159,63,114,471,0.4,0.48,0.73,991,209,0.6,0.03,0.2,0.52,0.99,0.24,0.62,0.13,normal
114,icmp,S3,107,64,0,135,69,181,52,0,33,116,15051,whois,18300,97180,93912,3163,27,1,0,958,144,0,0.7,0.23,0.56,14813,16265,429,181,160,360,0.2,0.35,0.28,872,296,0.46,0.19,0.78,0.26,0.99,0.21,0.73,0.21,normal
250,icmp,S0,85,158,0,252,237,153,177,1,238,83,21946,vmnet,48728,93478,79912,11556,325,1,0,214,398,0,0.19,0.85,0.37,57358,59141,408,279,199,437,0.85,0.96,0.96,20,251,0.19,0.33,0.46,0.15,0.68,0.07,0.98,0.37,normal
21,tcp,RSTOS0,120,21,0,69,193,18,250,1,31,34,41794,nntp,20536,67475,21743,10513,213,1,0,832,848,0,0.31,0.3,0.22,44634,35963,372,58,264,448,0.55,0.81,0.16,705,667,0.5,0.14,0.5,0.87,0.97,0.12,0.21,0.05,successful-recon-limited
77,tcp,SH,101,4,0,153,135,246,203,0,172,21,33161,ftp_data,89587,83154,77567,34816,287,0,1,165,411,0,0.44,0,0.73,63199,3659,185,131,140,194,0.28,0.15,0.35,950,854,0.97,0.64,0.42,0.57,0.2,0.36,0.5,0.06,unusual-client-port-connection
137,icmp,RSTR,233,211,1,32,150,242,68,1,101,52,36179,csnet_ns,47958,50788,87867,41946,304,0,0,331,383,0,0.18,0.64,0.03,49826,25559,490,199,30,137,0.39,0.66,0.17,948,712,0.86,0.09,0.86,0.23,0.87,0.5,0,0.57,successful-admin
99,udp,RSTOS0,104,161,0,192,40,17,102,1,15,64,30034,tftp_u,80273,94812,80810,86859,529,1,0,243,909,0,0.36,0,0.81,29142,681,384,123,336,266,0.69,0.51,0.27,114,948,0.81,0.54,0.12,0.99,0.57,0.19,0.24,0.36,normal
155,tcp,RSTR,125,182,1,161,214,158,138,1,120,63,62220,nnsp,38232,62104,47085,85687,421,1,1,230,620,0,0.24,0.8,0.51,37989,48276,373,212,344,479,0.57,0.86,0.76,510,719,0.49,0.56,0.47,0.56,0.63,0.02,0.34,0.83,protocol-command-decode
98,udp,SF,148,229,0,206,207,125,240,1,174,58,30525,auth,4619,34218,9310,22376,558,0,0,372,307,0,0.72,0.89,0.1,41728,29884,104,176,306,184,0.27,0.14,0.41,896,916,0.86,0.5,0.79,0.71,0.34,0,0.36,0.93,normal
148,tcp,S2,57,180,0,173,210,70,133,0,158,30,76908,name,25594,13179,15998,57020,121,0,0,187,75,0,0.05,0.49,0.32,53351,26014,33,312,198,468,0,0.47,0.75,445,635,0,0.37,0.91,0.01,0.36,0.6,0.15,0.81,normal
205,tcp,S3,63,88,0,93,154,205,180,0,228,59,90569,csnet_ns,5210,27107,21597,28245,267,0,1,499,503,0,0.41,0.81,0.25,64696,23649,270,352,23,315,0.67,0.55,0.56,732,736,0.25,0.19,0.73,0.58,0.48,0.88,0.18,0.38,normal
192,udp,S0,44,177,0,131,99,103,92,1,72,33,69289,IRC,41572,88930,33447,86950,495,1,0,202,580,0,0.49,0.07,0.06,50345,58738,43,316,150,309,0.34,0.47,0.03,412,247,0.12,0.22,0.48,0.43,0.07,0.42,0.63,0.88,successful-user
88,tcp,RSTO,53,232,1,182,160,19,133,1,23,23,92295,ssh,33049,63509,38445,80866,481,1,1,723,386,0,0.76,0.39,0.19,13314,37194,214,32,16,191,0.52,0.67,0.08,753,709,0.7,0.43,0.95,0.23,0.58,0.74,0.88,0.75,successful-recon-limited
250,udp,S3,20,39,0,40,3,114,112,0,239,125,53992,telnet,22457,84132,16580,54922,132,1,1,438,704,0,0.97,0.91,0.95,61311,35854,250,368,269,422,0.07,0.66,0.88,622,555,0.28,0.58,0.33,0.16,0.68,0.7,0.25,0.59,string-detect
8,tcp,REJ,103,166,1,24,193,247,130,0,87,21,82329,private,34612,71052,68079,68130,561,0,1,226,186,0,0.39,0.39,0.68,17706,46357,312,38,147,271,0.81,0,0.7,254,428,0.45,0.1,0.84,0.36,0,0.88,0.44,0.22,normal
121,tcp,S3,70,96,1,79,78,115,38,1,198,13,32804,pop_3,50583,81204,67689,76131,409,0,0,363,231,0,0.46,0.54,0.34,17322,29492,282,73,114,158,0.31,0.92,0.74,471,316,0.58,0.32,0.89,0.69,0.26,0.15,0.97,0.28,non-standard-protocol
174,icmp,OTH,240,143,1,75,47,170,131,1,188,41,2238,urh_i,43840,27444,61641,13493,422,1,1,805,937,0,0.72,0.49,0.59,51933,25447,406,254,355,440,0.57,0.75,0.81,301,893,0.12,0.23,0.16,0.41,0.58,0.18,0.24,0.06,normal
18,udp,REJ,91,98,1,87,253,204,50,1,5,147,3788,http,20515,69366,20966,63854,507,1,1,429,329,0,0.31,0.85,0.12,37955,45307,204,246,373,440,0.28,0.17,0.7,970,805,0.12,0.22,0.92,0.33,0.05,0.63,0.09,0.62,misc-attack
104,icmp,OTH,159,226,0,47,203,53,26,0,139,90,1518,netbios_dgm,78538,18964,23858,18455,176,0,1,789,760,0,0.19,0.95,0.12,11036,46120,251,283,56,16,0.05,0,0.01,653,569,0.53,0.41,0.94,0.61,0.41,0.41,0.03,0.59,web-application-activity
143,udp,SF,168,156,0,237,217,126,152,0,134,44,34027,daytime,26117,27765,35724,80517,45,1,1,790,27,0,0.54,0.22,0.4,55011,31585,153,340,11,483,0.71,0.22,0.06,94,587,0.52,0.5,0.51,0.76,0.58,0.76,0.81,0.89,normal
110,tcp,RSTR,96,178,0,196,91,107,27,1,103,152,49292,netbios_ssn,54397,36973,90204,23759,452,0,0,948,165,0,0.59,0.31,0.49,42100,2312,259,309,250,367,0.54,0.94,0.8,84,496,0.28,0.36,0.2,0.72,0.6,0.21,0.34,0.39,attempted-dos
199,udp,OTH,28,181,1,59,62,159,187,0,92,143,7116,pm_dump,6218,27443,61858,50517,150,0,1,62,226,0,0.86,0.36,0.5,44759,3127,133,140,187,421,0.86,0.9,0.58,658,726,0.51,0.73,0.61,0.45,0.91,0.04,0.81,0.93,unusual-client-port-connection
108,udp,RSTR,220,208,1,188,118,181,59,0,191,67,14279,supdup,77045,29792,96823,19647,569,0,0,764,214,0,0.51,0.02,0.84,48473,36352,212,102,145,465,0.88,0.12,0.67,499,47,0.26,0.99,0.85,0.44,0.13,0.79,0.57,0.64,normal
20,tcp,REJ,132,204,0,165,106,156,119,0,91,3,68373,uucp_path,10312,40733,92252,8649,75,0,0,347,617,0,0.26,0.63,0.22,48902,25400,382,391,138,366,0.53,0.39,0.12,603,792,0.9,0.03,0.91,0.02,0.12,0.58,0.1,0.35,normal
117,udp,S2,124,78,1,119,132,154,222,1,239,76,61747,courier,32110,65788,73395,35,559,0,1,881,768,0,0.94,0.69,0.52,11336,10289,135,88,87,475,0.06,0.14,0.12,228,973,0.56,0.22,0.19,0.91,0.04,0.03,0.29,0.25,network-scan
135,udp,RSTOS0,114,70,1,121,197,29,242,0,224,142,16150,kshell,70103,57403,67130,5712,220,1,1,889,813,0,0.26,0.64,0.22,52129,33670,128,52,313,93,0.96,0.48,0.98,9,65,0.67,0.77,0.3,0.47,0.82,0.43,0.69,0.64,normal
32,icmp,S3,22,219,1,27,199,189,152,0,246,140,87592,csnet_ns,46904,66073,96510,54486,125,0,0,963,376,0,0.04,0.2,0.05,41889,11603,447,112,79,110,0.07,0.77,0.99,480,47,0.11,0.37,0.69,0.81,0.96,0.69,0.62,0.88,normal
226,icmp,SH,186,165,0,44,155,14,106,0,139,89,32405,efs,20440,9577,80967,46684,366,0,0,774,582,0,0.73,0.2,0.12,8124,41004,0,211,374,226,0.12,0.62,0.28,228,943,0.77,0.38,0.8,0.59,0.44,0.06,0.03,0.8,normal
20,icmp,S2,54,14,0,3,149,191,223,0,17,28,41564,private,27041,78411,84790,34458,691,0,0,328,796,0,0.26,0.62,0.22,60674,54810,366,321,224,208,0.5,0.57,0.47,932,183,0.55,0.95,0.51,0.46,0.99,0.09,0.78,0.61,normal
81,icmp,S3,112,106,0,63,192,84,164,0,165,143,90612,netbios_dgm,61225,37385,369,35762,516,1,1,313,711,0,0.74,0.98,0.24,61343,46180,181,226,383,99,0.85,0.31,0.86,561,633,0.28,0.1,0.52,0.18,0.29,0.04,0.65,0.11,normal
116,udp,S0,111,49,0,251,15,73,126,0,87,76,44709,kshell,12238,36563,89936,65319,353,0,0,499,294,0,0.93,0.6,0.13,52786,27548,415,134,357,349,0.74,0.59,0.21,26,56,0.29,0.09,0.32,0.83,0.65,0.42,0.39,0.13,normal
2,icmp,RSTR,200,218,1,217,119,121,234,1,161,96,75946,rje,30062,71792,76069,2314,515,0,0,870,26,0,0.03,0.82,0.06,29478,30583,174,393,224,255,0.77,0.66,0.71,292,634,0.9,0.66,0.06,0.17,0.83,0.58,0.93,0.55,normal
134,udp,S1,92,25,1,101,26,180,154,1,107,133,60423,supdup,28725,96760,76912,20603,358,0,0,959,638,0,0.74,0.73,0.52,11341,38092,216,385,335,297,0.22,0.55,0.44,955,857,0.47,0.41,0.17,0.18,0.65,0.06,0.78,0.22,normal
111,udp,REJ,24,71,0,28,123,52,198,0,169,151,4683,efs,17694,11711,16392,78723,671,0,1,21,885,0,0.84,0.26,0.74,16339,15914,206,312,289,78,0.21,0.83,0.82,413,397,0.9,0.54,0,0.37,0.69,0.36,0.45,0.12,normal
74,icmp,S3,113,177,1,79,236,109,143,1,187,154,44269,printer,16318,66529,85665,69347,458,0,1,112,685,0,0.85,0.51,0.82,30740,29414,292,50,168,179,0.74,0.23,0.22,861,859,0.23,0.99,0.19,0.62,0.57,0.29,0.04,0.77,normal
201,icmp,RSTR,242,0,1,168,161,249,35,0,89,113,5749,X11,44557,97329,21181,21500,373,0,1,743,496,0,0.8,0.69,0.33,53092,8944,135,210,73,337,0.72,0.58,0.18,265,258,0.02,0.16,0.74,0.44,0.87,0.1,0.99,0.05,normal
185,icmp,REJ,215,106,1,208,51,107,158,1,37,132,78406,csnet_ns,10681,20164,23656,92426,244,0,0,578,949,0,0.66,0.34,0.69,50516,14709,75,38,274,256,0.91,0.86,0.66,418,721,0.86,0.15,0.9,0.75,0.66,0.82,0.91,0.78,normal
202,tcp,REJ,122,224,1,251,157,43,90,1,255,148,9226,bgp,79130,46589,92105,58397,127,1,1,410,646,0,0.87,0.42,0.9,47096,23221,312,52,307,119,0.2,0.59,0.81,975,722,0.59,0.99,0.36,0.43,0.06,0.53,0.15,0.87,normal
74,tcp,SF,171,142,0,152,137,134,136,0,46,60,87777,aol,63151,61245,74972,79258,353,0,0,33,149,0,0.19,0.03,0.23,54775,56056,462,106,374,250,0.87,0.85,0.05,106,978,0.17,0.6,0.4,0.99,0.49,0.52,0.88,0.99,normal
200,udp,SF,63,242,0,217,118,199,16,1,212,84,81447,urh_i,80599,43951,83943,69771,275,1,0,389,591,0,0.63,0.06,0.72,28688,32498,72,42,376,76,0.73,0.96,0.78,182,124,0.41,0.04,0.45,0.13,0.89,0.03,0.39,0.42,icmp-event
188,icmp,SH,87,233,1,173,231,182,152,0,254,44,7596,sql_net,55264,67964,65494,34946,516,0,0,433,350,0,0.86,0.36,0.25,60614,785,41,353,106,353,0.35,0.69,0.61,134,333,0.98,0.05,0.72,0.94,0.36,0.65,0.36,0.57,normal
12,udp,RSTO,120,28,1,166,142,202,194,1,30,151,62926,rje,20248,76933,27735,353,628,1,1,988,814,0,0.22,0.63,0.1,24415,63579,267,389,174,15,0.61,0.93,0.53,604,546,0.51,0.78,0.88,0.43,0.51,0.02,0.41,0.4,normal
53,tcp,S3,39,185,0,177,167,216,86,0,182,93,48750,pop_3,80748,93706,56998,60442,599,0,0,695,801,0,0.55,0.22,0.29,64999,8914,158,205,112,197,0.14,0.13,0.81,424,330,0.55,0.81,0.93,0.26,0.79,0.27,0.27,0.07,normal
210,icmp,SH,67,57,0,43,158,158,145,1,0,144,77946,ldap,50142,26069,69502,25253,375,0,1,737,376,0,0.61,0.11,0.4,17335,12616,272,20,312,381,0.6,0.61,0.92,944,403,0.95,0.24,0.81,0.37,0.25,0.06,0.54,0.48,normal
105,udp,REJ,80,213,1,79,110,120,224,1,198,72,14732,klogin,9832,20995,96928,48549,199,1,1,35,555,0,0.82,0.49,0.27,65414,11619,248,327,1,471,0.83,0.34,0.54,579,18,0.39,0.32,0,0.52,0.12,0.77,0.82,0.31,normal
254,icmp,SF,139,110,1,109,60,10,151,0,3,92,40203,ntp_u,80157,88086,56727,89224,618,0,0,843,802,0,0.5,0.45,0.74,45228,57646,383,67,101,490,0.46,0.64,0.28,579,169,0.46,0.57,0.48,0.93,0.57,0.93,0.09,0.58,system-call-detect
196,tcp,REJ,187,82,0,3,189,226,239,0,85,88,2724,time,24701,42610,2672,54398,638,1,1,949,617,0,0.65,0.46,0.42,5210,39899,93,205,350,44,0.74,0.97,0.11,887,770,0.71,0.88,0.41,0.05,0.42,0.48,0.42,0.96,normal
93,tcp,RSTR,201,68,0,131,201,10,50,1,18,139,50515,aol,92453,96353,48168,74084,407,1,0,792,341,0,0.83,0.25,0.93,12189,35589,434,331,129,62,0.48,0.65,0.55,898,518,0.52,0.71,0.35,0.06,0.94,0.33,0.04,0.9,normal
8,udp,RSTOS0,105,86,0,71,250,30,138,0,163,80,70833,http,39666,41359,57077,12894,41,0,0,271,578,0,0.18,0.21,0.7,21768,42519,128,310,138,80,0.78,0.07,0.26,728,707,0.1,0.9,0.12,0.45,0.5,0.78,0.75,0.94,system-call-detect
157,tcp,SF,120,8,0,235,129,228,21,0,232,18,17403,http,44454,20264,23955,64603,411,1,1,853,414,0,0.22,0.84,0.75,31640,50607,225,250,28,111,0.43,0.66,0.86,965,798,0.44,0.75,0.76,0.33,0.09,0,0.64,0.29,normal
252,udp,S3,35,103,0,177,169,69,192,0,60,119,61770,nnsp,71743,50633,27004,52355,656,1,1,749,639,0,0.65,0.37,0.14,46901,65019,147,142,184,446,0.59,0.14,0.68,52,22,0.67,0.53,0.44,0.12,0.4,0.57,0.22,0.09,web-application-activity
103,udp,S1,16,252,0,252,139,217,167,0,198,152,19124,netstat,53721,37808,11612,25662,534,1,1,734,779,0,0.56,0.71,0.67,42463,33484,28,167,10,341,0.84,0.61,0.14,219,605,0.92,0.63,0.39,0.58,0.11,0.81,0.15,0.92,unknown
57,icmp,SF,101,241,1,2,188,166,134,1,90,3,39661,bgp,99221,62753,84497,46353,555,1,1,916,938,0,0.64,0.62,0.7,42689,29784,285,356,214,499,0.51,0.22,0.11,143,649,0.91,0.59,0.86,0.3,0.84,0.53,0.66,0.18,system-call-detect
55,tcp,RSTOS0,67,12,0,159,181,222,28,1,45,148,48964,nnsp,15812,45904,45567,55826,451,0,0,952,613,0,0.47,0.56,0.45,61079,37584,141,120,284,167,0.47,0.29,0.59,902,948,0.95,0.73,0.42,0.15,0.09,0.85,0.36,0.7,suspicious-filename-detect
105,tcp,S3,35,146,1,250,55,104,64,1,207,111,93976,ftp,34879,87641,14337,58171,266,0,1,755,521,0,0.58,0.2,0.29,27645,58260,26,34,314,215,0.15,0.28,0.8,73,55,0.93,0.89,0.11,0.45,0.92,0.61,0.1,0.93,normal
38,tcp,S3,128,31,1,128,50,223,24,1,167,45,96410,ftp_data,42773,19538,69294,76564,277,1,1,186,430,0,0.96,0.14,0.08,56406,7778,109,294,82,84,0.19,0.33,0.82,996,170,0.32,0.91,0.08,0.76,0.16,0.16,0.3,0.67,normal
221,tcp,S0,225,53,1,226,72,97,163,1,229,26,25499,pop_3,81552,54333,36613,75520,480,1,0,966,86,0,0.72,0.85,0.73,39192,10567,126,118,76,497,0.49,0.42,0.14,765,658,0.45,0.38,0.15,0.46,0.99,0.79,0.82,0.37,normal
203,tcp,S2,177,54,1,64,45,191,224,1,123,148,46815,tim_i,11748,52155,73512,24687,397,0,1,335,634,0,0.26,0.41,0.92,11109,6838,468,264,26,40,0.04,0.31,0,307,944,0.58,0.52,0.09,0.5,0.47,0.92,0.03,0.46,normal
99,tcp,REJ,42,68,1,111,98,86,8,1,162,83,11836,ftp_data,59195,20881,25963,44929,408,0,1,284,325,0,0.86,0.99,0.05,10100,52060,24,179,274,10,0.67,0.58,0.79,883,269,0.21,0.37,0.59,0.1,0.71,0.73,0.35,0.27,normal
