70,tcp,OTH,54,47,1,68,96,214,127,0,196,107,12790,domain_u,55430,84556,37529,61991,158,1,0,570,74,0,0.87,0.71,0.91,9338,63666,211,230,351,138,0.6,0.31,0.83,374,742,0.26,0.89,0.38,0.59,0.41,0.35,0.15,0.26,normal
234,udp,S1,69,51,0,160,60,228,78,0,101,24,74319,sunrpc,73633,16249,27598,66730,461,0,1,510,658,0,0.78,0.23,0.63,9552,27380,196,93,307,392,0.33,0.54,0.1,231,52,0.49,0.22,0.15,0.4,0.14,0.48,0.01,0.29,normal
203,icmp,S1,188,70,1,193,175,214,242,0,14,140,4600,ecr_i,5154,57936,52640,3753,613,0,0,429,398,0,0.71,0.47,0.88,5391,51243,13,322,371,363,0.37,0.84,0.8,833,266,0.57,0.26,0.65,0.09,0.34,0.49,0.01,0.75,system-call-detect
245,tcp,S3,245,3,1,121,1,74,113,0,50,81,37457,imap4,34392,49355,85250,69132,503,1,1,725,967,0,0.68,0.82,0.92,18779,10716,34,375,367,283,0.57,0.6,0.2,567,610,0.25,0.75,0.15,0.03,0.83,0.57,0.28,0.44,normal
95,icmp,SF,136,248,0,242,51,30,138,0,124,26,62021,auth,91284,38623,35806,26507,475,1,1,249,55,0,0.21,0.57,0.49,21564,19114,264,124,205,430,0.66,0.98,0.82,446,279,0.25,0,0.66,0,0.08,0.65,0.31,0.62,normal
215,udp,S1,196,49,1,178,222,219,107,0,151,68,1343,ssh,1315,24940,57720,44646,95,1,0,876,214,0,0.87,0.42,0.16,49333,9369,342,11,284,62,0.24,0.77,0.62,730,593,0.01,0.65,0.81,0.88,0.17,0.07,0.84,0.6,suspicious-login
183,udp,REJ,119,124,0,96,16,70,97,1,83,154,64941,eco_i,89656,3389,78414,55132,414,0,0,23,184,0,0.45,0.01,0.89,30753,52170,96,197,135,398,0.52,0.2,0.7,612,674,0.75,0.47,0.83,0.56,0,0.68,0.65,0.92,not-suspicious
153,icmp,S2,122,123,0,102,221,89,65,0,192,142,67204,http_443,79939,83425,81850,81716,186,1,1,13,238,0,0.01,0.23,0.34,27843,30023,305,287,190,45,0.68,0.5,0.76,959,580,0.29,0.93,0.12,0.77,0.36,0.85,0.49,0.62,normal
91,udp,S2,237,90,0,171,28,170,42,0,36,114,68310,Z39_50,38941,93048,58259,32191,644,1,0,365,580,0,0.32,0.26,0.54,34455,22380,482,194,59,436,0.94,0.27,0.77,673,794,0.8,0.68,0.57,0.66,0.2,0.99,0.21,0.25,normal
46,udp,RSTR,66,43,0,148,116,2,48,1,126,125,3188,ftp,66533,77606,68776,79372,199,0,1,46,479,0,0.93,0.05,0,4705,26198,455,231,380,467,0.86,0.59,0.45,436,602,0.52,0.96,0.69,0.35,0.22,0.03,0.46,0.38,normal
27,udp,S1,56,55,0,52,40,236,64,1,189,102,34971,rje,95576,27141,21814,5876,656,1,1,166,634,0,0.13,0.27,0.51,29641,46943,345,82,47,20,0.88,0.91,0.79,17,511,0.07,0.65,0.86,0.16,0.29,0.66,0.52,0.11,attempted-dos
164,icmp,RSTOS0,24,106,1,92,143,132,187,0,149,145,45095,nnsp,69044,40798,3606,26597,288,0,1,611,340,0,0.8,0.82,0.96,57001,31788,438,337,115,23,0.74,0.37,0.14,325,160,0.97,0.66,0.36,0.04,0.6,0.42,0.15,0.54,normal
34,icmp,SH,189,8,0,15,5,116,161,0,220,40,7394,private,827,1195,37925,81664,325,1,0,782,516,0,0.48,0.22,0.98,48786,46014,423,132,382,134,0.62,0.28,0.55,269,829,0.44,0.4,0.91,0.88,0.73,0.38,0.6,0.34,normal
95,udp,RSTOS0,153,168,0,94,187,93,93,1,180,64,61324,exec,45925,22783,50915,21880,355,1,1,961,281,0,0.18,0.57,0.63,3150,49070,332,154,81,486,0.07,0.8,0.62,178,861,0.26,0.12,0.85,0.02,0.82,0.14,0.15,0.01,normal
139,icmp,RSTO,19,54,1,241,240,11,162,0,95,98,84670,http_2784,15724,90004,63834,34080,203,1,1,888,165,0,0.58,0.07,0.76,28365,38509,184,280,30,414,0.94,0.69,0.54,152,13,0.8,0.58,0.36,0.58,0.56,0.37,0.68,0.94,normal
102,icmp,SH,213,97,1,67,176,249,54,1,242,14,91939,uucp,18507,90492,40174,11105,395,0,1,818,537,0,0.12,0.25,0.37,57910,996,346,147,198,312,0.99,0.18,0.19,456,109,0.83,0.86,0.63,0.71,0.33,0.75,0.09,0.14,normal
138,udp,SF,90,169,1,223,36,122,62,0,30,53,72188,whois,83077,82657,91759,62155,531,1,0,383,754,0,0.09,0.83,0.4,4908,17905,93,153,161,95,0.42,0.55,0.38,75,866,0.98,0.85,0.68,0.7,0.53,0.8,0.25,0.7,unusual-client-port-connection
83,udp,S3,129,92,1,56,100,229,175,0,86,153,54798,netstat,21208,79921,77615,60911,456,0,0,396,969,0,0.05,0.07,0.04,907,37019,332,73,162,368,0.34,0.07,0.99,58,972,0.74,0.11,0.88,0.4,0.44,0.62,0.25,0.56,normal
31,udp,RSTO,237,73,1,253,136,238,8,1,49,96,13417,systat,15656,58295,34237,59820,616,0,1,138,214,0,0.29,0.93,0.61,63149,14172,436,306,43,128,0.39,0.5,0.82,792,224,0.26,0.57,0.33,0.47,0.93,0.64,0.75,0.74,normal
8,icmp,S0,227,33,0,102,148,141,58,0,170,144,8038,vmnet,85413,82683,24667,65704,630,0,1,416,15,0,0.35,0.62,0.83,7544,54014,468,274,300,124,0.87,0.6,0.33,95,786,0.8,0.25,0.97,0.57,0.47,0.05,0.84,0.99,normal
100,tcp,RSTR,85,223,0,72,167,194,86,1,136,64,60740,gopher,11060,2141,8093,79599,93,0,0,56,14,0,0.35,0.63,0.27,11368,27054,292,200,305,424,0.42,0.27,0.61,977,553,0.87,0.34,0.44,0.67,0.46,0.68,0.45,0.32,normal
213,icmp,S2,41,47,1,122,247,15,47,0,49,149,34250,pop_3,75495,9615,30031,45364,672,1,1,415,636,0,0.9,0.25,0.89,49557,38767,303,160,46,425,0.26,0.04,0.17,1,912,0.43,0.19,0.41,0.96,0.57,0.65,0.68,0.96,normal
85,tcp,RSTOS0,33,103,0,75,52,235,222,1,133,46,82956,echo,65793,2375,29178,43732,567,0,0,733,132,0,0.02,0.71,0.29,56125,51455,257,178,162,178,0.53,0.96,0.39,273,519,0.25,0.4,0.7,0.75,0.45,0.6,0.99,0.09,normal
236,udp,REJ,96,45,0,92,221,182,215,1,118,121,77799,supdup,65696,7047,34565,60558,170,0,0,34,830,0,0.25,0.8,0.17,14974,1318,160,206,374,41,0.74,0.9,0.96,35,885,0.28,0.37,0.2,0.72,0.54,0.5,0.01,0.84,normal
3,udp,S3,232,125,0,105,233,21,141,0,14,146,81290,nntp,57853,62179,24197,61404,427,0,1,196,930,0,0.37,0.06,0.36,43507,49839,6,148,296,303,0.28,0.51,0.39,512,488,0.59,0.34,0.86,0.51,0.19,0.44,0.6,0.89,normal
29,tcp,OTH,111,13,1,190,14,55,206,0,224,137,19650,domain,17179,73759,45467,85632,235,0,0,466,304,0,0.9,0.93,0.93,31368,14825,388,82,68,113,0.6,0.25,0.73,780,881,0.63,0.5,0.31,0.44,0.91,0.52,0.06,0.08,normal
109,tcp,S0,202,134,0,99,149,185,26,0,8,138,19604,login,58964,96614,6861,50760,153,0,0,583,310,0,0.8,0.86,0.93,11289,42466,219,321,73,83,0.65,0.45,0.21,384,999,0.62,0.4,0.59,0.53,0.7,0.4,0.17,0.72,normal
135,udp,SH,133,43,0,206,237,120,20,1,75,37,90428,http_2784,43136,25488,6727,51081,464,1,0,22,301,0,0.83,0.51,0.09,10505,3839,20,331,70,92,0.78,0.95,0.85,161,79,0.73,0.31,0.33,0.24,0.89,0.13,0.07,0.09,attempted-dos
80,icmp,S2,195,89,1,112,138,33,24,0,150,17,41027,printer,27285,1344,60004,518,541,0,1,135,532,0,0.38,0.14,0.77,13872,23793,360,286,147,353,0.88,0.53,0.94,216,843,0.58,0.96,0.58,0.67,0.1,0.35,0.48,0.56,normal
95,udp,RSTR,41,12,0,182,213,194,198,1,63,76,90169,urp_i,70967,96594,4335,74120,667,1,0,249,745,0,0.64,0.11,0.95,2506,37267,1,111,359,92,0.99,0.27,0.07,669,218,0.61,0.66,0.04,0.25,0.98,0.53,0.58,0.11,rpc-portmap-decode
209,tcp,S1,8,83,1,87,218,24,115,0,104,147,45488,imap4,4798,96176,16740,83557,602,1,0,266,848,0,0.4,0.06,0.5,26805,36609,429,33,242,377,0.96,0.12,0.93,816,550,0.24,0.57,0.95,0.32,0.48,0.05,0.73,0.04,normal
159,tcp,OTH,65,5,0,227,250,129,100,1,154,150,15745,eco_i,85479,17476,75159,35023,342,1,0,201,466,0,0.72,0.32,0.06,7828,55992,101,13,366,122,0.84,0.41,0.66,545,258,0.82,0.79,0.3,0.08,0.1,0.09,0.82,0.03,normal
113,udp,RSTR,78,168,0,46,249,221,127,0,172,24,34908,ldap,74811,90778,42320,91766,61,1,0,78,753,0,0.34,0.03,0.22,13822,51586,302,36,229,234,0.8,0.25,0.87,18,645,0.08,0.42,0.32,0.48,0.24,0.71,0.3,0.21,normal
38,icmp,REJ,191,244,0,154,104,117,126,1,67,45,45704,rje,5159,74281,75516,33448,117,1,0,198,906,0,0.23,0.72,0.5,25358,58486,240,60,121,287,0.14,0.74,0.37,674,16,0.17,0.18,0.87,0.24,0.39,0.04,0.91,0.23,normal
49,tcp,S0,102,59,1,20,80,5,108,1,185,74,30709,systat,22994,67048,78490,26703,531,0,0,684,135,0,0.27,0.55,0.4,7808,40946,456,175,156,49,0.42,0.17,0.84,571,539,0.18,0.57,0.67,0.85,0.78,0.14,0.59,0,normal
21,tcp,REJ,242,27,0,87,193,191,213,0,68,115,6686,vmnet,65357,27927,90029,48633,122,1,1,489,187,0,0.87,0.08,0.8,58265,37087,308,375,180,223,0.25,0.66,0.56,288,517,0.47,0.98,0.84,0.68,0.49,0.53,0.6,0.49,normal
108,tcp,S2,206,127,1,226,166,89,125,0,90,124,71885,klogin,80285,10174,64554,95820,39,0,0,356,126,0,0.81,0.49,0.71,23408,39585,61,61,18,71,0.38,0.34,0.89,527,349,0.2,0.18,0.72,0.34,0.27,0.32,0.72,0.39,misc-attack
189,icmp,S3,237,169,1,129,163,190,248,0,251,93,34326,netbios_ssn,85038,87091,24223,28892,207,0,0,872,417,0,0.67,0.76,0.68,27646,58706,153,292,30,486,0.71,0.71,0.29,491,724,0.87,0.58,0.75,0.9,0.12,0.3,0.92,0.06,normal
113,icmp,RSTR,242,198,0,111,81,244,44,1,180,65,19646,iso_tsap,77952,10895,83407,34256,566,1,1,979,710,0,0.42,0.18,0.92,51238,12007,390,296,209,462,0.03,0.59,0.59,855,73,0.05,0.47,0.25,0.67,0.89,0.29,0.49,0.88,normal
187,icmp,S0,52,247,0,167,50,135,58,1,211,107,66414,nnsp,77370,77219,96231,30403,395,1,1,2,856,0,0.62,0.99,0.36,789,14877,350,367,37,478,0.48,0.01,0.33,272,152,0.18,0.51,0.12,0.94,0.12,0.46,0.25,0.28,normal
34,icmp,SF,110,197,1,231,64,95,178,1,208,13,15985,domain,25857,79925,34500,63754,263,1,0,863,394,0,0.86,0.8,0.29,43125,37739,96,164,228,309,0.13,0.88,0.54,242,908,0.43,0.22,0.65,0.62,0.6,0.84,0.28,0.36,normal
93,udp,REJ,126,5,0,239,239,201,48,1,97,80,88828,urh_i,10456,1584,49192,4873,143,1,0,36,735,0,0.31,0.17,0.7,59286,10831,283,156,315,95,0.48,0.53,0.99,567,424,0.32,0.64,0.04,0.26,0.2,0.4,0.35,0.39,normal
29,icmp,S1,156,104,0,85,147,4,214,1,81,68,49913,harvest,16839,83539,78693,35794,543,0,0,736,247,0,0.89,0.67,0.92,26647,49307,31,101,206,223,0.23,0.6,0.13,11,866,0.96,0.17,0.64,0.27,0.7,0.62,0.78,0.34,successful-admin
57,tcp,RSTR,68,170,1,106,43,83,244,0,224,151,85851,login,65356,59170,6502,6305,411,1,1,185,691,0,0.94,0.21,0.55,21779,13967,47,188,375,482,0.02,0.34,0.63,551,859,0.41,0.37,0.35,0.01,0.85,0.78,0.8,0.99,normal
197,icmp,RSTR,71,51,1,162,225,108,116,0,148,155,49671,time,41911,12414,91885,75566,654,0,1,36,870,0,0.98,0.98,0.35,15094,55372,357,115,25,365,0.18,0.94,0.09,393,253,0.27,0.1,0.54,0.23,0.76,0.3,0.26,0.79,normal
49,udp,REJ,239,171,1,92,246,42,133,0,96,81,47589,klogin,14634,16547,79110,33887,475,1,0,935,461,0,0.57,0.2,0.47,787,58251,415,71,325,158,0.69,0.72,0.1,570,590,0.77,0.99,0.08,0.32,0.12,0.59,0.18,0.41,normal
87,udp,RSTOS0,19,242,1,32,242,63,0,0,166,131,94519,time,6410,55018,37822,3632,652,1,1,306,488,0,0.65,0.3,0.72,11813,33500,183,101,48,124,0.35,0.84,0.67,225,733,0.11,0.72,0.97,0.56,0.93,0.92,0.55,0.86,normal
59,udp,S3,116,244,0,140,71,238,128,1,101,150,95999,pop_2,86990,25770,18777,12401,153,1,1,551,297,0,0,0.09,0.08,21285,50710,71,314,313,418,0.91,0.65,0.59,11,819,0.82,0.21,0.92,0.04,0.93,0.32,0.88,0.86,normal
118,tcp,RSTOS0,249,215,1,15,181,158,60,0,115,14,6384,name,2758,15454,74975,69370,67,0,1,189,434,0,0.78,0.04,0.49,9217,35018,356,332,171,393,0.6,0.98,0.67,853,317,0.15,0.48,0.42,0.21,0.39,0.55,0.61,0.1,policy-violationn
3,udp,OTH,38,215,0,240,229,220,75,0,173,44,98746,rje,61876,17494,30643,37767,351,0,1,222,505,0,0.02,0.08,0.1,18463,55207,409,177,347,226,0.31,0.27,0.88,431,455,0.63,0.66,0.36,0.41,0.58,0.42,0.51,0.65,normal
189,udp,S0,163,144,1,234,102,237,56,1,255,60,34520,pm_dump,44451,61523,98394,30670,260,0,1,260,847,0,0.97,0.33,0.04,36838,57378,288,296,265,191,0.07,0.22,0.04,685,949,0.76,0.04,0.7,0.36,0.51,0.4,0.57,0.93,system-call-detect
172,udp,RSTR,159,203,1,152,88,164,36,0,91,39,55906,mtp,17210,2520,92090,22225,446,0,1,719,30,0,0.33,0.42,0.68,38368,5418,352,12,251,75,0.83,0.48,0.77,626,815,0.58,0.74,0.16,0.67,0.13,0.49,0.45,0.01,shellcode-detect
72,icmp,S0,115,24,1,97,206,231,165,1,28,33,42183,link,87491,26952,27578,69611,26,1,1,20,529,0,0.12,0.42,0.01,2054,13768,401,182,258,98,0.1,0.77,0.79,365,981,0.34,0.19,0.61,0.49,0.32,0.28,0.49,0.01,normal
151,udp,S3,62,240,1,14,217,175,169,0,40,98,75817,bgp,18317,34011,45039,51387,571,0,0,200,329,0,0.76,0.76,0.23,1635,57886,194,255,354,244,0.08,0.08,0.3,340,46,0.97,0.68,0.98,0.36,0.51,0.67,0.35,0.6,normal
29,tcp,S1,45,54,0,133,174,102,82,1,232,103,86377,urh_i,93554,13268,17185,89898,215,0,1,785,450,0,0.11,0.94,0.98,11608,5576,253,311,144,200,0.46,0.9,0.93,488,157,0.23,0.82,0.6,0.63,0.35,0.09,0.64,0.68,normal
96,tcp,RSTR,99,29,0,114,232,167,107,1,104,135,98824,ldap,19315,17046,33760,83529,338,0,0,959,174,0,0.25,0.6,0.07,24603,17723,122,330,52,184,0.48,0.95,0.92,716,817,0.35,0,0.18,0.03,0.25,0.69,0.3,0.3,normal
60,icmp,S0,165,25,0,65,217,177,20,1,59,92,86980,remote_job,37330,31462,13736,90204,32,1,0,826,913,0,0.06,0.91,0.12,48337,59233,178,156,169,371,0.35,0.35,0.53,240,891,0.52,0.12,0.1,0.64,0.59,0.86,0.31,0.34,normal
94,tcp,REJ,198,6,1,14,59,21,207,0,22,151,62272,tim_i,65745,29772,33386,44049,691,1,0,484,532,0,0.31,0.02,0.58,40546,5735,305,377,115,148,0.33,0.58,0.91,263,656,0.78,0.06,0.52,0.97,0.03,0.78,0.29,0.67,normal
211,icmp,SH,21,222,0,9,255,107,245,1,140,35,45228,ssh,85757,85107,54784,25145,621,1,1,242,188,0,0.5,0.17,0.16,9964,1292,128,243,339,76,0.08,0,0.03,228,481,0.24,0.03,0.93,0.72,0.91,0.58,0.49,0.11,normal
105,udp,SH,126,167,1,208,145,101,55,1,22,105,11757,finger,39472,83594,2608,96943,486,0,0,185,312,0,0.9,0.89,0.38,5624,59569,124,104,27,24,0.19,0.17,0.08,282,964,0.04,0.23,0.6,0.13,0.83,0.66,0.64,0.59,normal
122,tcp,S3,115,144,1,210,133,29,129,0,194,83,9950,pm_dump,5098,28335,48006,61274,143,0,0,401,257,0,0.28,0.05,0.41,28408,8613,424,393,272,61,0.72,0.96,0.89,397,400,0.16,0.12,0.29,0.88,0.4,0.27,0.06,0.11,tcp-connection
42,udp,RSTOS0,70,163,1,233,84,10,171,1,251,123,59096,remote_job,26301,45528,63016,93133,178,1,0,309,420,0,0.39,0.49,0.64,62337,50145,342,396,59,321,0.27,0.67,0.01,494,821,0.19,0.26,0.96,0.03,0.64,0.62,0.58,0.07,normal
59,udp,S1,30,100,0,63,64,193,60,1,60,30,47089,netbios_dgm,60609,30218,1196,37744,321,0,1,436,499,0,0.15,0.1,0.18,7515,10786,354,174,200,370,0.15,0.57,0.49,967,367,0.66,0.02,0.01,0.82,0.35,0.37,0.99,0.07,normal
126,tcp,SH,169,75,0,169,244,32,22,1,158,123,43264,echo,19342,38705,6783,811,227,0,0,663,625,0,0.81,0.44,0.16,23725,52590,200,355,57,258,0.55,0.79,0.28,966,16,0.16,0.94,0.16,0.59,0.21,0.8,0.55,0.1,suspicious-filename-detect
74,tcp,SF,176,7,0,186,72,23,164,0,171,41,33827,pop_2,67486,10249,50206,73324,28,0,1,599,159,0,0.53,0.04,0.07,27861,64954,38,43,265,184,0.35,0.06,0.11,904,726,0.96,0.26,0.22,0.38,0.24,0.45,0.8,0.95,normal
45,icmp,SH,224,155,1,162,139,107,90,1,136,76,40744,shell,53293,22430,32818,14251,321,0,0,11,89,0,0.36,0.27,0.12,11902,63645,419,100,370,19,0.9,0.22,0.32,53,116,0.03,0.12,0.4,0.51,0.29,0.46,0.67,0.91,normal
119,udp,RSTR,92,234,1,208,111,21,113,0,160,51,14409,http_8001,63015,36073,53252,67760,297,0,1,365,558,0,0.53,0.62,0.98,21560,36584,476,122,11,7,0.65,0.8,0.62,270,805,0.53,0.2,0.02,0.39,0.75,0.04,0.7,0.33,normal
111,icmp,OTH,247,147,0,245,179,53,102,1,153,138,48361,hostnames,68457,82593,70324,20210,256,1,1,507,161,0,0.06,0.1,0.64,59965,9042,305,368,49,196,0.68,0.51,0.48,280,677,0.15,0.91,0.37,0.99,0.49,0.47,0.81,0.53,string-detect
42,tcp,RSTR,100,40,0,101,39,174,129,1,217,116,36030,uucp,29455,12269,42132,85418,77,0,0,533,736,0,0.12,0.8,0.99,30385,48062,265,99,346,432,0.41,0.71,0.11,248,998,0.64,0.63,0.44,0.14,0.34,0.47,0.75,0.98,normal
218,icmp,RSTR,188,167,1,141,134,144,253,1,251,121,41852,mtp,44595,61802,39834,55949,82,1,1,348,434,0,0.1,0.97,0.17,43526,34805,51,161,87,11,0.51,0.01,0.58,581,74,0.8,0.01,0.76,0.69,0.08,0.46,0.21,0.98,normal
171,icmp,SH,179,215,1,102,150,7,186,0,213,91,20972,discard,23196,1174,20144,31239,274,0,1,843,731,0,0.98,0.47,0.78,18733,58760,199,189,396,315,0.02,0.59,0.53,167,685,0.91,0.41,0.1,0.8,0.23,0.92,0.56,0.6,normal
93,icmp,S2,156,58,0,232,221,154,215,1,180,89,24581,login,63812,91747,98863,42095,242,0,0,848,931,0,0.95,0.48,0.19,49803,16861,369,297,64,304,0.02,0.99,0.88,872,260,0.66,0.68,0.04,0.62,0.58,0,0.46,0.64,normal
179,icmp,SH,49,84,1,250,38,170,216,0,39,109,78971,Z39_50,57348,49167,89698,50323,396,0,1,173,200,0,0.12,0.21,0.46,47718,58732,304,8,386,234,0.52,0.69,0.63,977,111,0.17,0.27,0.97,0.04,0.98,0.01,0.45,0.83,shellcode-detect
238,tcp,OTH,73,87,0,192,6,177,78,0,94,94,4458,login,46963,48276,28248,69643,106,0,0,662,194,0,0.9,0.9,0.62,65267,27597,222,86,265,215,0.77,0.29,0.15,513,539,0.15,0.81,0.54,0.04,0.79,0.6,0.07,0.36,normal
210,tcp,SH,56,191,1,191,48,235,41,1,149,2,86032,domain_u,3905,86869,24091,62875,607,1,1,650,790,0,0.48,0.72,0.24,49180,12328,423,352,161,302,0.33,0.36,0.24,218,478,0.78,0.07,0.05,0.15,0.03,0.38,0.51,0.68,normal
66,icmp,RSTOS0,0,17,1,227,160,164,16,0,48,13,80658,echo,34895,81471,90095,81536,144,0,0,681,240,0,0.2,0.33,0.76,35719,63863,283,92,327,328,0.64,0.25,0.05,998,328,0.83,0.59,0.97,0.41,0.57,0.25,0,0.15,non-standard-protocol
88,tcp,RSTO,34,60,1,163,227,186,171,0,115,97,46554,whois,17166,33371,57954,92935,486,0,1,678,744,0,0.06,0.63,0.57,2633,15929,13,326,337,457,0.18,0.25,0.51,489,771,0.81,0.33,0.95,0.99,0,0.19,0.36,0.31,attempted-recon
75,tcp,SF,47,245,1,41,88,253,113,0,107,0,67407,echo,84721,60414,79971,58156,330,1,1,872,483,0,0.39,0.83,0.48,65381,20477,167,5,121,297,0.24,0.98,0.04,210,167,0.68,0.45,0.34,0.88,0.5,0.48,0.65,0.56,normal
110,icmp,S3,226,43,0,255,190,205,227,1,0,81,34140,ldap,96689,57132,11739,19541,699,0,0,698,6,0,0.11,0.56,0.16,18012,11400,282,67,208,55,0.31,0.15,0.32,990,722,0.31,0.86,0.96,0.09,0.18,0.03,0.82,0.68,normal
99,udp,SH,227,88,1,176,170,81,10,1,27,67,90822,klogin,2452,91591,66090,59437,34,0,1,543,249,0,0.61,0.81,0.04,18747,51401,315,116,232,470,0.11,0.92,0.81,6,132,0.51,0.09,0.33,0.07,0.75,0.45,0.74,0.6,normal
48,icmp,S1,30,197,1,250,129,202,172,1,194,140,82852,nnsp,46870,92228,62216,90679,393,1,0,523,759,0,0.36,0.19,0.86,17958,64009,3,242,201,311,0.56,0.2,0.73,542,619,0.54,0.51,0.63,0.39,0.44,0.68,0.01,0.81,normal
215,udp,RSTO,60,133,0,190,195,49,134,0,86,128,87009,courier,66059,39581,29123,52757,514,0,1,455,915,0,0.1,0.72,0.76,40170,30728,69,59,399,74,0.81,0.36,0.95,853,276,0.35,0.12,0.04,0.46,0.14,0.65,0.01,0.47,normal
38,icmp,S0,125,94,0,24,65,153,89,1,115,148,77514,bgp,67609,97485,25396,66320,533,0,1,14,947,0,0.53,0.72,0.7,46958,56286,90,91,152,371,0.78,0.77,0.49,538,461,0.97,0.13,0.14,0.23,0.5,0.18,0.4,0.52,successful-dos
56,icmp,REJ,22,121,0,108,242,166,129,1,130,27,34829,kshell,47951,33702,68407,22107,463,0,1,618,594,0,0.4,0.64,0.56,6977,35270,99,42,171,47,0.57,0.27,0.57,702,475,0.88,0.7,0.7,0.5,0.45,0.84,0.39,0.94,successful-dos
196,udp,SF,20,158,0,109,236,129,103,1,14,29,18573,exec,273,7436,46885,68985,172,1,0,863,30,0,0.99,0.13,0.17,7360,11382,456,296,200,204,0.99,0.27,0.68,985,490,0.43,0.76,0.56,0.66,0.92,0.28,0.91,0.25,normal
140,icmp,S3,152,42,1,51,186,164,208,1,127,79,48538,ftp_data,15763,76051,91184,9145,523,0,1,128,469,0,0.62,0.18,0.61,2878,60356,79,9,167,345,0.39,0.68,0.24,252,543,0.2,0.95,0.29,0.76,0.6,0.19,0.85,0.55,normal
107,tcp,S3,124,251,0,219,92,151,32,0,17,88,73369,sql_net,4645,97671,67259,49024,529,1,1,463,813,0,0.7,0.82,0.19,37081,53658,83,202,246,279,0.24,0.31,0.37,823,908,0.38,0.1,0.82,0.74,0.67,0.25,0.75,0.87,normal
74,icmp,SH,227,1,1,220,8,132,105,1,184,52,38680,courier,40677,3735,48976,54182,506,1,0,217,270,0,0.67,0.56,0.66,62291,17738,297,125,167,296,0.04,0.06,0.09,632,102,0.44,0.18,0.08,0.57,0.2,0.58,0.14,0.62,normal
194,icmp,REJ,248,74,0,146,185,201,75,1,210,122,63376,telnet,82967,66780,57480,1224,82,0,1,793,92,0,0.14,0.3,0.5,46509,12188,177,133,108,36,0.55,0.58,0.55,685,953,0.22,0.62,0.89,0.01,0.32,0.17,0.91,0.14,rpc-portmap-decode
215,udp,RSTO,157,14,1,98,61,200,81,1,225,88,68847,sunrpc,25377,78843,63771,64063,277,0,1,228,392,0,0.29,0.66,0.68,52426,43293,300,203,120,377,0.94,0.57,0.21,167,319,0.63,0.17,0.12,0.68,0.1,0.28,0.16,0.67,normal
139,udp,OTH,90,238,0,209,16,132,25,0,164,146,37552,netstat,29888,46477,63559,61219,185,0,0,477,541,0,0.39,0.85,0.1,32368,9685,495,331,45,47,0.48,0.35,0.84,901,3,0.22,0.31,0.43,0.97,0.44,0.39,0.79,0.77,system-call-detect
226,icmp,REJ,220,9,1,192,193,138,162,1,169,34,17097,nnsp,18571,36904,46003,54197,84,1,1,343,119,0,0.85,0.83,0.55,31514,51803,366,323,68,266,0.78,0.68,0,407,421,0.89,0.87,0.24,0.91,0.29,0.74,0.31,0.73,normal
37,tcp,S0,222,247,1,241,13,252,133,1,89,49,24859,ftp_data,1267,7889,95342,25410,195,0,0,690,267,0,0.61,0.6,0.78,44521,27599,68,67,102,101,0.53,0.79,0.6,812,50,0.81,0.98,0,0.65,0.68,0.78,0.11,0.03,attempted-user
181,udp,S0,156,111,0,204,170,46,104,0,55,3,31703,nnsp,35731,91083,64783,34528,671,1,1,273,405,0,0.17,0.09,0.29,15315,16552,57,81,180,479,0.69,0.82,0.09,666,970,0.96,0.4,0.73,0.31,0.43,0.5,0.81,0.53,normal
33,icmp,OTH,242,34,0,90,2,35,205,0,25,85,9057,harvest,57250,10368,90360,42739,288,0,1,367,715,0,0.7,0.18,0.69,53656,8703,75,145,328,197,0.77,0.02,0.61,885,636,0.45,0.28,0.62,0.72,0.59,0.93,0.58,0.33,string-detect
101,udp,OTH,231,168,1,179,220,173,78,1,5,56,68165,http_443,91800,87698,77499,66457,434,0,0,988,893,0,0.9,0.77,0.6,1470,14022,251,127,180,165,0.84,0.87,0.86,145,290,0.86,0.81,0.76,0.04,0.67,0.43,0.97,0.73,normal
228,udp,S1,141,107,0,169,59,152,165,0,140,120,71477,kshell,74588,67284,39663,9599,233,1,1,475,702,0,0.17,0.82,0.78,50327,6653,480,205,366,408,0.66,0.74,0.24,152,751,0.23,0.64,0.53,0.18,0.62,0.52,0.74,0.63,web-application-attack
184,icmp,S1,38,166,0,124,232,142,172,0,195,54,11094,uucp_path,4227,76645,1118,93933,197,1,1,38,890,0,0.02,0.46,0.15,13650,48267,219,184,194,380,0.16,0.06,0.58,942,8,0.47,0.32,0.98,0.75,0.76,0.87,0.69,0.96,suspicious-filename-detect
187,tcp,RSTOS0,232,176,0,8,217,244,61,1,169,130,64344,IRC,10214,66225,35803,63460,506,0,0,546,575,0,0.96,0.33,0.81,2953,34315,464,382,283,163,0.08,0.41,0.4,791,12,0.96,0.23,0.23,0.98,0.58,0.11,0.93,0.1,normal
69,udp,S3,0,231,1,28,224,190,56,1,204,134,37398,pop_2,72194,69115,48193,53025,666,0,1,525,902,0,0.76,0.67,0.12,33570,17019,80,128,257,211,0.82,0.34,0.9,935,667,0.74,0.42,0.62,0.13,0.48,0.33,0.12,0.85,normal
206,tcp,S1,34,227,0,137,19,189,183,1,118,119,91662,efs,65447,60793,35381,89720,335,1,0,248,681,0,0.55,0.88,0.05,7604,52946,496,189,112,423,0.12,0.25,0.97,915,733,0.26,0.49,0.7,0.91,0.75,0.16,0.14,0.83,normal
