181,tcp,SH,8,68,0,33,222,28,116,1,171,66,70338,systat,43611,92881,22344,68291,81,1,1,992,840,0,0.78,0.11,0.83,64891,10659,487,270,180,149,0.67,0.12,0.74,580,820,0.64,0.79,0.45,0.31,0.77,0.65,0.98,0.25,bad-unknown
201,tcp,S2,80,210,1,135,118,247,177,1,45,105,93740,tim_i,90406,10042,36525,41934,546,1,1,595,511,0,0.03,0.61,0.4,4452,21381,297,28,296,366,0.56,0.9,0.03,954,604,0.08,0.56,0.58,0.78,0.64,0.59,0.1,0.59,normal
4,tcp,RSTO,109,173,0,163,100,106,3,0,96,120,27952,tftp_u,22356,83051,2462,28731,197,0,1,386,864,0,0.12,0.53,0.7,6125,32817,356,227,79,269,0.41,0.17,0.19,724,488,0.42,0.85,0.26,0.22,0.82,0.43,0.68,0.6,normal
44,tcp,S0,113,73,0,117,140,60,6,0,144,129,8764,private,46491,44876,88129,2547,214,0,1,66,667,0,0.11,0.88,0.4,15974,3792,481,340,349,232,0.49,0.35,0.91,162,855,0.61,0.86,0.29,0.05,0.15,0.63,0.34,0.99,normal
0,udp,S3,208,178,0,195,164,59,197,0,58,93,15290,red_i,64486,94176,10555,10911,469,0,0,501,55,0,0.19,0.09,0.61,61918,63001,251,356,265,128,0.13,0.08,0.29,667,219,0.68,0.83,0.9,0.99,0.73,0.12,0.81,0.18,normal
211,icmp,RSTOS0,16,64,1,101,229,58,65,0,120,152,38805,http_8001,59642,7008,81906,31867,2,1,0,587,595,0,0.74,0.36,0.29,57936,31595,473,337,335,245,0.26,0.32,0.86,883,270,0.16,0.31,0.97,0.94,0.67,0.15,0.43,0.1,normal
135,icmp,RSTO,183,91,0,186,190,185,146,0,59,58,57951,kshell,35836,33790,38199,52521,696,1,0,67,853,0,0.54,0.27,0.16,43140,62847,13,299,91,232,0.24,0.31,0.05,614,294,0.24,0.29,0.81,0.86,0.17,0.2,0.29,0.22,normal
137,tcp,S2,26,71,0,148,217,7,183,0,199,137,8641,ntp_u,32812,60951,55661,66588,559,1,0,21,147,0,0.15,0.95,0.69,41149,58923,411,288,278,349,0.65,0.13,0.11,482,487,0.92,0.75,0.35,0.74,0.3,0.27,0.94,0.41,default-login-attempt
239,udp,RSTR,249,22,0,121,180,39,241,1,246,126,82203,other,11750,11324,97453,68691,273,0,0,376,998,0,0.26,0.3,0.67,13000,46345,156,312,20,221,0.91,0.26,0.84,693,352,0.52,0.68,0.39,0.09,0.7,0.98,0.2,0.5,normal
19,udp,REJ,1,157,1,255,219,141,156,0,77,10,22468,tim_i,23382,3356,37666,37653,494,0,0,856,480,0,0.08,0.95,0.98,663,51278,320,53,66,500,0.1,0.99,0.85,948,889,0.17,0.29,0.69,0.99,0.78,0.78,0.55,0.54,normal
158,udp,SH,90,186,1,174,244,102,94,1,95,65,33270,nnsp,88129,31858,40031,2307,498,1,0,149,217,0,0.8,0.46,0.41,21372,10066,299,237,126,486,0.3,0.45,0.84,953,412,0.13,0.53,0.74,0.8,0.33,0.99,0.89,0.01,normal
103,udp,SH,203,251,0,11,135,226,63,0,97,10,23274,supdup,88437,15157,84948,6849,175,1,1,352,98,0,0.9,0.59,0.87,62225,19935,248,100,240,13,0.97,0.67,0.53,39,28,0.71,0.37,0.62,0.04,0.95,0.79,0.68,0.23,normal
243,udp,SF,63,123,0,69,219,51,2,0,183,60,84698,smtp,28308,86478,33869,41609,228,0,0,453,338,0,0.16,0.12,0.2,5760,19010,130,174,86,190,0.98,0.18,0,194,343,0.63,0.29,0.13,0.06,0.35,0.04,0.09,0.21,normal
22,udp,S1,30,39,1,75,58,225,8,0,35,150,65731,red_i,79341,99067,36595,77290,157,0,0,724,534,0,0.12,0.75,0.94,43062,46792,380,269,229,83,0.51,0.19,0.16,265,1000,0.61,0,0.91,0.3,0.65,0.66,0.57,0.36,successful-admin
5,udp,S3,103,103,1,144,133,55,122,1,153,66,43971,ctf,74675,85512,82742,99004,590,1,1,988,372,0,0.72,0.24,0.44,41305,8028,418,309,66,279,0.61,0.72,0.9,770,341,0.91,0.43,0.09,0.08,0.85,0.6,0.25,0,normal
220,tcp,S0,127,220,0,137,47,185,123,0,123,58,68952,http_2784,44585,76134,72424,10634,508,0,1,373,928,0,0.26,0.6,0.88,31741,6244,53,307,373,216,0.03,0.03,0.66,279,738,0.91,0.99,0.22,0.34,0.17,0.98,0.32,0.3,normal
15,tcp,REJ,218,144,0,217,94,200,171,1,113,102,24983,printer,685,63132,35072,43584,531,1,1,556,800,0,0.53,0.25,0.66,49270,18618,384,367,314,252,0.17,0.63,0.84,533,546,0.55,0.2,0.26,0.38,0.87,0.66,0.19,0.58,inappropriate-content
165,tcp,RSTO,167,197,1,119,33,51,52,0,45,69,14864,pm_dump,33002,94450,61499,28742,182,1,1,422,493,0,0.98,0.07,0.47,46700,37406,470,321,356,452,0.82,0.06,0.27,356,617,0.74,0.61,0.25,0.36,0.73,0.05,0.11,0.44,normal
186,icmp,S2,203,245,1,48,18,128,98,0,57,14,50291,domain_u,79428,18267,54256,58968,604,1,1,808,725,0,0.75,0.63,0.35,57249,31377,312,337,25,53,0.16,0.12,0.54,437,904,0.89,0.78,0.89,0.44,0.98,0.81,0.3,0.9,normal
104,udp,RSTOS0,35,48,1,75,243,181,178,1,229,78,62051,ssh,80820,32469,73856,37193,627,1,1,151,574,0,0.75,0.89,0.3,33162,46980,308,170,279,370,0.67,0.16,0.39,502,716,0.34,0,0.31,0.32,0.89,0.88,0.83,0.19,denial-of-service
167,tcp,S3,153,109,1,40,154,119,165,0,190,133,58327,ntp_u,76527,79942,24942,86005,288,1,1,605,427,0,0.84,0.67,0.67,64854,18964,478,95,310,440,0.14,0.94,0.23,366,96,0.02,0.56,0.53,0.81,0.21,0.86,0.71,0,successful-user
99,icmp,RSTOS0,229,160,1,67,127,223,124,1,68,82,14598,imap4,1480,7843,29599,21623,655,0,0,946,970,0,0.67,0.48,0.32,22020,7588,160,151,354,150,0.06,0.3,0.67,915,831,0.85,0.26,0.96,0.5,0.19,0.07,0.86,0.79,normal
210,icmp,OTH,48,214,1,250,50,198,120,0,213,90,53047,whois,9825,37212,74566,82126,281,1,1,514,341,0,0.5,0.3,0.03,6285,55094,144,329,365,257,0.09,0.66,0.62,74,388,0.62,0.29,0.2,0.76,0.42,0.06,0.32,0.49,normal
198,udp,REJ,100,89,1,163,27,20,76,1,159,147,83881,other,25473,8860,10353,27157,70,1,0,411,797,0,0.41,0.97,0.47,23209,33202,59,42,78,160,0.68,0.85,0.93,634,678,0.56,0.44,0.57,0.05,0.66,0.11,0.96,0.58,normal
204,tcp,OTH,252,165,0,191,133,121,92,0,246,12,17410,X11,31049,80941,70210,48020,371,0,1,802,873,0,0.36,0.7,0.51,49436,52531,29,188,118,115,0.15,0.09,0.61,295,309,0.12,0.62,0.46,0.39,0.6,0.81,0.62,0.16,normal
209,udp,REJ,78,62,1,220,25,175,200,1,12,24,87554,nntp,2192,88664,64498,76303,692,1,1,441,104,0,0.22,0.09,0.12,19741,26858,19,57,15,289,0.1,0.2,0.33,677,282,0.75,0.94,0.67,0.21,0.78,0.03,0.04,0.18,normal
149,icmp,RSTO,114,23,1,254,173,228,232,0,211,130,57571,systat,54671,33186,56518,63182,540,1,0,578,784,0,0.99,0.19,0.09,57887,56025,294,164,125,457,0.62,0.83,0.85,294,425,0.81,0.13,0.91,0.2,0.22,0.58,0.35,0.17,normal
15,tcp,SF,31,173,0,62,63,237,173,0,104,101,3963,imap4,1059,37145,47523,1985,549,1,0,483,242,0,0.39,0.06,0.49,60998,24835,380,147,250,470,0.63,0.81,0.25,485,518,0.3,0.95,0.83,0.37,0.79,0.16,0.4,0.98,normal
168,udp,S0,55,31,1,19,27,197,13,1,153,39,83415,link,25138,11825,77946,17498,279,1,1,149,799,0,0.66,0.15,0.03,32640,18507,127,204,91,76,0.94,0.62,0.09,935,1,0.24,0.93,0.6,0.25,0.65,0.15,0.27,0.16,default-login-attempt
61,icmp,SH,138,128,1,247,172,238,241,0,239,88,84238,remote_job,86163,30773,40564,48500,465,1,0,399,319,0,0.11,0.22,0.27,12300,51827,8,210,10,434,0.58,0.03,0.37,277,630,0.47,0.26,0.86,0.81,0.55,0.83,0.69,0.5,normal
219,icmp,RSTOS0,110,80,0,247,128,193,243,1,188,56,24102,iso_tsap,50918,49994,5346,73633,101,0,0,325,820,0,0.76,0.29,0.97,49817,61249,168,0,169,28,0.72,0.67,0.2,8,813,0.7,0.79,0.11,0.78,0.55,0.36,0.26,0.86,attempted-user
176,udp,S2,118,140,1,42,61,53,187,0,154,2,17572,csnet_ns,83715,97051,61262,19102,254,0,1,100,271,0,0.84,0.57,0.17,16440,61325,181,72,205,260,0.81,0.54,0.5,578,676,0.16,0.27,0.86,0.3,0.98,0.2,0.46,0.7,normal
88,udp,REJ,145,156,1,75,176,187,221,0,228,31,22673,domain_u,77566,15214,33969,10069,111,0,1,592,774,0,0.37,0.09,0.19,24986,18022,454,17,210,116,0.79,0.73,0.36,401,450,0.5,0.96,0.98,0.42,0.67,0.9,0.79,0.64,normal
4,tcp,S3,201,223,0,82,91,210,220,0,211,51,79570,printer,71079,97281,95572,60902,54,1,1,579,444,0,0.71,0.59,0.4,29399,4041,188,204,204,271,0.78,0.56,0.02,907,352,0.16,0.09,0.9,0.62,0.65,0.12,0.71,0.94,normal
44,tcp,SF,215,104,0,170,78,49,250,1,250,23,59752,echo,13689,24923,70182,33232,304,0,0,322,54,0,0.6,0.97,0.97,16579,14460,172,155,227,187,0.19,0.71,0.69,592,549,0.09,0.76,0.42,0.17,0.17,0.56,0.1,0.55,normal
123,udp,OTH,166,3,0,238,12,135,201,1,149,91,50812,domain,74627,31307,26604,32177,217,1,0,571,519,0,0.33,0.51,0.87,23139,26903,127,253,144,385,0.27,0.38,0.57,344,412,0.68,0.38,0.29,0.88,0.6,0.67,0.59,0.62,denial-of-service
66,icmp,S0,205,112,0,83,137,193,131,0,50,134,26648,courier,40954,12744,78280,82198,651,1,0,282,302,0,0.54,0.96,0.72,39045,10360,52,288,111,120,0.45,0.25,0.16,531,550,0.1,0.92,0.65,0.26,0.41,0.01,0.42,0.96,normal
41,icmp,S3,75,23,1,255,160,210,102,1,105,19,64179,shell,12360,19364,97176,31789,542,1,0,616,527,0,0.25,0.49,0.6,47660,31281,158,146,382,168,0.83,0.48,0.47,342,629,0.3,0.94,0.52,0.44,0.62,0.77,0.81,0.44,normal
99,tcp,S2,95,50,0,81,147,90,30,1,122,76,80873,http_2784,36913,35232,83933,72138,394,1,0,210,600,0,0.98,0.32,0.95,4449,8570,440,242,386,372,0.33,0.97,0.58,192,20,0.5,0.95,0.37,0.52,0.59,0.1,0.96,0.66,normal
177,tcp,RSTO,40,58,0,202,45,163,78,0,52,88,77039,red_i,78985,32925,75807,93317,243,1,0,123,729,0,0.59,0.18,0.81,53015,1393,86,238,27,319,0.85,0.78,0.9,754,247,0.78,0.1,0.78,0.49,0.77,0.78,0.52,0.96,successful-user
153,tcp,RSTR,167,49,1,36,58,177,99,1,219,17,83106,bgp,18466,7201,85179,35744,93,1,1,285,345,0,0.18,0.67,0.99,62512,6187,340,184,151,457,0.63,0.85,0.86,178,836,0.46,0.85,0.23,0.32,0.02,0.4,0.32,0.57,normal
178,udp,S1,144,107,0,104,169,44,15,1,10,58,8116,pm_dump,519,20170,15005,90189,700,0,1,887,882,0,0.71,0.84,0.53,54080,4462,388,245,394,5,0.64,0.3,0.54,18,999,0.38,0.09,0.41,0.67,0.31,0.2,0.37,0.38,normal
3,tcp,REJ,91,62,1,60,132,35,78,1,180,104,89880,private,57807,38809,63474,19067,325,1,0,278,856,0,0.08,0.57,0.64,47505,27111,129,196,109,73,0.76,0.11,0.3,884,57,0.53,0.72,0.44,0.18,0.85,0.98,0.62,0.88,normal
25,icmp,SH,241,251,0,1,88,134,253,1,90,72,30745,http_2784,48463,94486,32172,23463,305,0,0,10,857,0,0.82,0,0.83,37429,21771,111,70,12,24,0.41,0.48,0.1,474,123,0.09,0.04,0.29,0.94,0.96,0.04,0.79,0.55,normal
147,icmp,S1,97,221,0,70,41,240,50,0,1,20,58106,time,12122,14527,39061,18794,377,0,1,550,143,0,0.01,0.82,0.82,22549,8846,383,89,253,4,0.41,0.97,0.44,919,620,0.68,0.2,0.85,0.81,0.68,0.57,0.65,0.47,normal
69,icmp,S3,27,13,1,148,165,173,87,0,80,94,95595,discard,48559,71357,41237,64515,169,1,0,659,736,0,0.65,0.45,0.88,32176,45143,209,60,383,7,0.64,0.23,0.21,414,606,0.68,0.17,0.33,0.13,0.31,0.44,0.12,0.33,attempted-admin
72,tcp,RSTOS0,67,52,1,185,26,171,113,0,246,127,93719,netstat,87721,93614,18871,65573,313,1,0,727,585,0,0.05,0.32,0.94,26771,18424,188,276,16,478,0.81,0.02,0.73,229,774,0.71,0.2,0.37,0.36,0.42,0.21,0.82,0.27,denial-of-service
204,icmp,S2,31,45,1,53,138,98,221,0,68,88,93951,discard,35950,75324,33999,65739,355,1,0,446,29,0,0.88,0.71,0.31,52906,12215,123,210,198,162,0.48,0.23,0.22,310,887,0.11,0.49,0.59,0.04,0.29,0.98,0.81,0.07,normal
204,tcp,RSTO,159,69,0,62,192,28,110,0,18,140,14262,tftp_u,80164,37776,22914,41400,553,1,1,427,565,0,0.78,0.5,0.55,53422,8751,246,254,376,419,0.38,0.98,0.19,738,784,0.65,0.61,0.36,0.19,0.75,0,0.43,0.76,normal
56,tcp,S3,182,182,1,162,109,94,187,0,185,45,76196,whois,22644,84278,11074,305,122,1,1,14,446,0,0.81,0.1,0.25,51646,39917,419,279,240,199,0.73,0.09,0.96,152,237,0.7,0.16,0.48,0.57,0.85,0.87,0.31,0.33,successful-dos
124,tcp,REJ,192,85,0,171,74,87,103,0,162,21,28684,printer,92477,28246,68795,42470,215,1,0,52,370,0,0,0.47,0.43,22841,25657,318,322,397,113,0.21,0.19,0.2,411,856,0.94,0.24,0.58,0.03,0.4,0.26,0.42,0.59,successful-recon-limited
17,udp,REJ,38,253,0,112,136,187,21,0,23,89,95447,login,76237,17357,19943,23126,357,0,0,885,469,0,0.71,0.76,0.9,34448,3921,111,226,271,336,0.75,0.72,0.17,606,385,0.18,0.96,0.55,0.17,0.22,0.46,0.52,0.16,normal
96,icmp,SF,128,203,0,165,49,170,156,0,178,148,91051,ssh,74682,61298,32357,85038,697,0,0,633,981,0,0.1,0.31,0.06,53699,11659,191,52,113,288,0.33,0.85,0.81,86,26,0.72,0,0.07,0.63,0.84,0.22,0.85,0.29,normal
91,icmp,SF,137,211,1,147,112,5,192,1,117,12,78030,ecr_i,2916,97648,14350,70818,200,0,0,413,530,0,0.41,0.03,0.36,37599,19401,498,280,182,150,0.76,0.61,0.04,612,923,0.94,0.83,0.69,0.37,0.6,0.14,0.04,0.35,normal
73,udp,SF,40,40,1,22,186,255,230,1,55,70,84194,ldap,45023,30481,36121,69076,449,1,0,662,386,0,0.25,0.32,0.35,26159,50605,477,398,308,305,0.6,0.43,0.84,78,639,0.84,0.51,0.84,0.16,0.22,0.12,0.74,0.13,normal
184,tcp,S3,233,73,0,15,120,179,3,1,26,126,85624,red_i,83683,33073,71471,71030,508,1,1,567,541,0,0.54,0.2,0.52,42963,15357,414,357,39,477,0.13,0.93,0.68,236,907,0.97,0.06,0.35,0.21,0.66,0.97,0.52,0.6,normal
27,tcp,SH,245,31,0,102,36,81,127,1,63,148,66273,daytime,95148,10638,25,47803,643,1,0,421,843,0,0.47,0.25,0.92,65460,12110,474,135,223,499,0.7,0.77,0.72,130,357,0.59,0.83,0.06,0.48,0.67,0.8,0.88,0.18,normal
227,udp,S1,212,201,1,38,218,211,190,0,54,51,70317,ldap,81930,3065,64775,73255,590,1,0,181,429,1,0.51,0.13,0.69,48087,46522,134,368,146,310,0.73,0.02,0.25,469,892,0.78,0.8,0.7,0.14,0.3,0.73,0.82,0.01,normal
76,tcp,S0,45,235,0,147,30,107,186,0,47,12,7442,supdup,73612,69792,91174,25402,103,1,1,237,742,0,0.58,0.58,0.44,47696,17792,61,268,254,257,0.85,0.29,0.75,742,409,0.66,0.93,0.27,0.53,0.48,0.9,0.35,0.39,normal
173,tcp,S3,242,94,0,118,237,124,250,0,252,21,58860,csnet_ns,65720,50430,77926,56520,547,1,0,317,109,0,0.03,0.79,0.87,23495,33448,197,9,111,209,0.59,0.95,0.01,782,472,0.19,0.24,0.87,0.47,0.74,0.38,0.87,0.57,normal
255,udp,RSTO,156,108,1,78,99,32,82,0,63,72,68156,domain_u,41945,12390,41168,21904,537,1,1,613,52,0,0.56,0.36,0.11,11288,17077,241,224,185,321,0.51,0.49,0.82,488,661,0.19,0.59,0.44,0.88,0.55,0.69,0.3,0.64,normal
51,tcp,RSTOS0,73,111,0,9,202,103,80,1,236,36,54347,smtp,76702,70822,32819,3242,548,1,0,643,621,0,0.11,0.33,0.69,42821,7113,19,335,133,153,0.13,0.09,0.07,55,499,0.85,0.06,0.31,0.03,0.26,0.03,0.43,0.74,normal
243,udp,OTH,145,249,0,212,159,31,208,0,13,38,66030,whois,98994,89896,27139,93500,158,1,0,902,865,0,0.09,0.52,0.05,34687,51054,51,335,322,185,0.47,0.54,0.16,33,990,0.73,0.43,0.63,0.37,0.44,0.75,0.4,0.77,system-call-detect
31,icmp,S1,23,134,1,106,88,157,141,0,98,65,72681,discard,40835,52476,27985,67026,19,1,1,883,237,0,0.94,0.98,0.38,59576,56591,146,74,258,144,0.53,0.93,0.12,579,811,0.01,0.88,0.79,0.18,0.46,0.74,0.85,0.69,normal
123,icmp,RSTO,85,42,1,58,61,88,119,1,248,88,79516,sql_net,76284,92058,43431,21314,42,1,1,107,623,0,0.03,0.62,0.34,35578,7864,477,95,174,408,0.43,0.94,0.01,0,704,0.09,0.38,0.8,0.6,0.05,0.15,0.45,0.27,normal
81,udp,S1,155,191,1,112,203,158,201,0,168,40,10797,csnet_ns,60278,51266,98157,56845,653,1,1,246,310,0,0.56,0.11,0.98,38269,53454,408,357,127,62,0.17,0.36,0.03,195,253,0.75,0.44,0.82,0.31,0.59,0.22,0.32,0.71,successful-recon-largescale
170,icmp,RSTO,131,190,0,115,87,129,16,1,106,133,52537,red_i,93271,31755,62252,93918,489,1,1,372,35,0,0.83,0.1,0.28,36890,17182,75,346,59,301,0.74,0.05,0.71,36,189,0.02,0.11,0.38,0.44,0.57,0.8,0.85,0.29,normal
113,icmp,OTH,104,246,1,167,217,153,78,0,86,111,19546,remote_job,5932,62719,16498,19171,243,0,1,376,365,0,0.11,0.69,0.99,12861,51435,25,240,69,86,0.33,0.87,0.03,425,485,0.35,0.76,0.14,0.18,0.76,0.02,0.3,0.26,normal
115,udp,S0,56,127,1,27,132,130,214,0,132,80,61669,mtp,2579,97801,9461,3050,493,0,1,76,389,0,0.7,0.47,0.93,41242,35452,59,212,20,19,0.09,0.18,0.32,904,626,0.58,0,0.78,0.82,0.68,0.29,0.24,0.97,normal
39,tcp,RSTR,31,219,1,154,19,205,121,0,179,59,60291,ftp,69024,93684,49256,8210,387,1,0,647,255,0,0.76,0.08,0.08,30924,48683,436,277,382,400,0.76,0.4,0.84,679,615,0.39,0.99,0.81,0.87,0.89,0.61,0.4,0.2,normal
187,udp,S2,174,211,0,84,55,39,217,0,172,93,80301,imap4,66020,94881,306,44697,452,0,1,372,940,0,0.36,0.4,0.65,34738,34467,181,176,329,91,0.1,0.45,0.04,167,905,0.33,0.71,0.19,0.29,0.81,0.05,0.58,0.44,unsuccessful-user
32,icmp,SF,152,61,0,58,237,127,58,0,251,20,64209,efs,47672,13669,83834,28411,644,0,0,55,37,0,0.77,0.03,0.86,35617,58524,201,355,101,384,0.92,0.85,0.1,925,793,0.45,0.85,0.97,0.7,0.12,0.92,0.02,0.61,normal
208,udp,RSTO,243,198,0,213,119,142,212,1,231,30,46299,urh_i,40483,77183,98563,25978,158,0,0,492,686,0,0.17,0.62,0.17,33081,47270,290,373,206,468,0.01,0.23,0.55,51,108,0.09,0.95,0.72,0.27,0.45,0.59,0.07,0.23,normal
251,icmp,S2,44,123,0,191,2,136,64,0,175,121,24695,ntp_u,15764,59284,31661,6924,214,1,1,975,143,0,0.63,0.42,0.44,48025,23502,22,372,377,430,0.28,0.49,0.31,246,0,0.5,0.17,0.63,0.51,0.86,0.81,0.67,0.28,denial-of-service
40,icmp,OTH,39,213,0,107,206,5,19,0,66,63,28925,pop_2,98952,96088,68971,36112,260,0,0,794,61,0,0.62,0.81,0.42,23747,19783,278,19,329,220,0.69,0.11,0.41,267,710,0.88,0.63,0.08,0.51,0.91,0.17,0.86,0.99,non-standard-protocol
165,tcp,S0,164,21,1,109,161,130,92,1,227,10,37340,http_8001,31073,53880,56445,18134,315,1,0,110,219,0,0.32,0.69,0.96,50466,3270,207,105,162,257,0.46,0.04,0.08,916,851,0.06,0.29,0.48,0.66,0.93,0.95,0.78,0.16,normal
191,icmp,S2,23,3,1,232,206,218,76,1,92,32,97754,nntp,27850,8762,22823,78533,278,1,0,939,57,0,0.19,0.75,0.73,54693,45091,395,123,314,345,0.51,0.3,0.23,731,445,0.41,0.07,0.99,0.22,0,0.59,0.31,0.62,attempted-recon
152,tcp,RSTOS0,83,158,0,128,189,219,143,0,91,4,65647,uucp,72678,31747,73598,89019,624,1,0,686,203,0,0.14,0.26,0.44,48791,35906,167,398,26,59,0.41,0.21,0.63,753,375,0.15,0.45,0.87,0.97,0.12,0.91,0.32,0.05,shellcode-detect
219,icmp,RSTOS0,3,116,0,156,67,118,148,1,74,18,4446,uucp_path,48832,82450,80202,24987,266,1,1,787,972,0,0.38,0.61,0.68,426,54199,387,172,109,360,0.31,0.2,0.28,921,759,0.72,0.03,0.38,0.67,0.25,0.25,0.15,0.95,normal
227,icmp,SF,31,176,0,75,146,94,94,1,109,87,91145,http_443,31065,27142,64129,38284,625,1,0,188,655,0,0.64,0.8,0.05,22396,46007,51,342,33,183,0.34,0.75,0.85,295,609,0.79,0.58,0.56,0.32,0.3,0.93,0.41,0.84,normal
181,tcp,S3,223,150,0,41,244,221,138,1,184,38,75128,printer,17935,35083,91517,82964,204,0,0,364,691,0,0.34,0.99,0.94,19252,56,177,223,128,152,0.91,0.21,0.29,631,699,0.17,0.83,0.07,0.22,0.1,0.94,0.33,0.1,normal
159,tcp,REJ,135,49,0,58,207,229,43,1,253,138,77286,eco_i,40860,68174,93281,75634,9,1,1,671,714,0,0.72,0.19,0.71,19412,27015,346,282,115,104,0.03,0.95,0.21,828,831,0.69,0.46,0.16,0.62,0.78,0.53,0.55,0.04,attempted-user
60,icmp,SF,100,246,1,44,110,66,232,0,217,1,16005,name,47158,77258,74446,40839,657,0,0,734,204,0,0.17,0.09,0.3,41054,64647,200,381,291,446,0.84,0.97,0.18,68,655,0.48,0.49,0.44,0.58,0.11,0.5,0.8,0.79,normal
54,tcp,S1,144,57,0,64,150,82,24,1,106,28,50548,urh_i,34367,2952,61541,2848,501,0,1,179,257,0,0.59,0.3,0.03,22847,59905,36,55,111,445,0.05,0.74,0.16,803,397,0.71,0.96,0.37,0.22,0.09,0.87,0.21,0.07,normal
10,tcp,SF,244,83,1,206,122,23,215,0,115,117,34362,name,90565,97678,88954,30498,344,0,1,3,127,0,0.42,0.36,0.97,25014,40002,230,267,36,253,0.6,0.08,0.89,170,393,0.32,0.77,0.85,0.86,0.8,0.59,0.33,0.36,normal
32,tcp,SH,32,133,1,30,228,214,88,0,236,154,6139,klogin,56336,10836,96446,39408,1,0,1,778,453,0,0.54,0.64,0.56,27910,30527,266,259,83,74,0.26,0.41,0,312,21,0.26,0.46,0.26,0.81,0.66,0.56,0.63,0.04,attempted-recon
115,udp,S3,50,134,1,112,161,166,73,1,7,3,29882,aol,31135,19912,34429,85134,50,1,1,244,263,0,0.8,0.31,0.29,56953,43671,199,41,55,361,0.9,0.31,0.53,156,91,0.73,0.6,0.85,0.93,0.1,0.4,0.88,0.58,normal
3,icmp,RSTR,120,106,1,133,28,76,38,1,100,114,21175,systat,37818,92647,8033,39886,168,0,0,279,542,0,0.97,0.35,0.74,9949,8551,94,322,308,53,0.68,0.21,0.92,550,873,0.8,0.99,0.66,0.76,0.1,0.89,0.01,0.31,normal
117,tcp,S3,239,90,1,17,142,233,240,0,250,10,28424,printer,95354,95167,8980,93964,219,1,0,94,814,0,0.03,0.51,0.71,12662,17949,453,308,269,47,0.9,0.24,0.15,670,721,0.33,0.29,0.22,0.92,0.63,0.91,0.93,0.23,normal
69,tcp,SF,71,231,0,220,123,199,238,0,35,79,57645,urp_i,28598,69217,56228,84315,688,1,1,350,699,0,0.55,0.18,0.02,6901,46122,476,253,259,215,0.47,0.5,0.83,588,239,0.67,0.81,0.01,0.04,0.82,0.29,0.93,0.66,normal
23,tcp,RSTOS0,235,87,1,198,249,208,115,0,104,26,42820,kshell,62160,44830,91279,18593,358,1,1,742,909,0,0.32,0.06,0.55,41124,42917,359,367,227,320,0.8,0.91,0.54,734,760,0.81,0.94,0.05,0.06,0.14,0.5,0.76,0.14,normal
150,icmp,RSTR,116,250,0,77,173,226,113,0,162,42,84319,exec,25884,1707,89890,69220,177,0,0,527,941,0,0.31,0.93,0.11,9152,38912,342,141,52,487,0.27,0.91,0.02,540,291,0.05,0.41,0.28,0.95,0.02,0.2,0.51,0.87,normal
213,icmp,RSTO,194,35,1,211,122,45,34,0,117,147,84800,tim_i,93439,19994,68541,18316,54,1,0,423,706,0,0.31,0.86,0.43,15087,42857,18,258,72,364,0.06,0.61,0.17,325,316,0.75,0.67,0.73,0.98,0.56,0.54,0.79,0.41,attempted-user
148,udp,OTH,65,27,0,87,176,130,145,0,197,92,5720,imap4,79118,31427,92331,92472,431,0,1,144,11,0,0.86,0.71,0.46,16556,17937,32,255,87,298,0.68,0.41,0.63,3,169,0.8,0.24,0.37,0.43,0.18,0.32,0.63,0.02,normal
138,tcp,S3,176,22,1,54,133,47,58,1,11,110,42121,netstat,68860,97513,39582,12161,551,1,0,75,999,0,0.3,0.25,0.18,13974,34843,499,4,236,247,0.11,0.89,0.57,184,248,0.5,0.74,0.99,0.07,0.48,0.59,0.85,0.26,normal
8,udp,S1,174,11,0,95,7,202,239,1,145,59,24924,netbios_dgm,72197,88221,8468,35937,340,1,1,389,982,0,0.54,0.9,0.03,24211,42545,87,115,266,418,0.42,0.22,0.86,217,367,0.74,0.5,0.41,0.25,0.55,0.68,0.31,0.85,normal
132,icmp,S0,53,123,0,32,98,107,144,0,88,119,89174,netbios_ns,78927,76563,83875,90532,663,1,1,370,275,0,0.85,0.74,0.84,7372,46037,78,249,42,448,0.92,0.02,0.7,843,893,0.49,0.76,0.61,0.49,0.92,0.63,0.1,0.28,misc-attack
45,udp,S3,151,35,1,161,224,68,174,0,12,50,15236,finger,95207,7751,45034,30268,40,1,1,715,364,0,0.01,0.89,0.03,19545,35964,438,183,313,131,0.2,0.32,0.11,767,664,0.19,0.4,0.1,0.68,0.28,0.27,0.45,0.15,normal
29,tcp,S2,235,92,0,233,236,86,87,0,100,67,37680,netstat,83977,90960,24958,24073,444,0,0,761,140,0,0.07,0.55,0.46,31335,21967,345,206,283,255,0.19,0.1,0.25,651,60,0.51,0.44,0.03,0.92,0.04,0.54,0.93,0.28,normal
154,tcp,RSTO,105,36,1,202,92,136,195,1,246,114,55133,http_2784,97845,24410,91400,81140,368,1,1,493,384,0,0.38,0,0.4,46122,38371,361,36,255,158,0.23,0.21,0.01,382,395,0.02,0.44,0.85,0.94,0.49,0.83,0.66,0.14,attempted-admin
29,icmp,REJ,81,193,1,143,93,203,30,1,187,63,58565,domain,92384,81743,76447,33903,467,0,1,958,768,0,0.61,0.57,0.2,1167,39693,58,165,369,41,0.35,0.75,0.13,456,314,0.92,0.92,0.39,0.68,0.56,0.98,0.95,0.77,normal
