106,tcp,OTH,37,197,0,5,40,211,22,1,55,129,4272,courier,49893,68133,76760,54707,149,1,1,254,400,0,0.75,0.89,0.54,57654,10669,171,213,274,84,0.2,0.66,0.63,407,108,0.65,0.19,0.14,0.66,0.48,0.84,0.47,0.9,suspicious-login
31,icmp,SH,127,80,1,204,68,28,196,1,165,137,7139,klogin,21070,78835,89083,1027,377,0,1,613,892,0,0.81,0.25,0.08,62319,2607,329,298,35,308,0.76,0,0.58,482,10,0.15,0.42,0.15,0.64,0.78,0.76,0.34,0.13,normal
43,icmp,S0,41,166,0,116,13,158,193,0,5,58,64311,auth,92735,25535,44761,7244,403,1,0,626,865,0,0.41,0.62,0.65,44843,63760,392,111,184,404,0.93,0.9,0.62,342,27,0.09,0.35,0.97,0.66,0.49,0.21,0.11,0.08,normal
148,tcp,OTH,103,88,0,15,75,126,45,0,19,40,46551,echo,47542,95602,62787,43289,588,1,1,758,899,0,0.59,0.77,0.87,59541,38449,219,138,400,342,0.22,0.72,0.1,75,842,0.18,0.88,0.89,0.58,0.88,0.21,0.53,0.84,attempted-recon
250,tcp,S0,190,125,1,182,108,201,65,0,192,20,61169,daytime,21281,13827,98477,67544,302,0,1,742,170,0,0.78,0.42,0.09,24123,12982,7,292,18,21,0.46,0.22,0.79,624,705,0.71,0.37,0.06,0.69,0.89,0.54,0.57,0.81,normal
116,tcp,OTH,65,93,1,237,102,84,17,1,59,83,49808,exec,99230,26539,59157,34696,264,1,0,55,856,0,0.22,0.54,0.55,32036,42135,268,266,52,162,0.19,0.18,0.36,152,663,0.36,0.78,0.11,0.94,0.34,0.23,0.04,0.38,normal
18,tcp,S0,29,232,1,182,198,154,84,0,190,37,90952,link,76499,19553,4932,23760,56,0,1,418,467,0,0.69,0.49,0.07,5997,2342,359,250,309,442,0.06,0.88,0.98,518,858,0.65,0.16,0.95,0.72,0.73,0.3,0.43,0.51,normal
56,icmp,REJ,5,230,0,105,135,233,96,1,136,124,81049,shell,49275,54325,89778,1199,222,1,0,785,603,0,0.64,0.19,0.91,7779,56891,134,5,295,123,0.41,0.52,0.14,742,681,0.59,0.89,0.49,0.49,0.99,0.83,0.99,0.9,attempted-admin
159,udp,OTH,98,81,0,108,197,74,81,1,57,5,12262,urp_i,89303,85966,19904,39033,147,0,0,387,408,0,0.81,0.79,0.85,13092,33839,203,103,260,211,0.03,0.76,0.89,677,671,0.04,0.53,0.93,0.89,0.6,0.81,0.36,0.86,normal
36,udp,REJ,206,141,0,168,121,75,232,0,23,120,40232,http_8001,14893,54574,77249,48644,234,0,1,741,884,0,0.38,0.71,0.41,47723,24990,95,297,77,335,0.94,0.1,0.5,81,606,0,0.58,0.82,0.33,0.26,0.4,0.9,0.79,normal
131,icmp,S2,135,183,0,189,219,128,9,1,237,112,46225,domain,27653,18586,85962,91197,336,1,1,644,75,0,0.82,0.72,0.11,55662,5327,75,381,363,22,0.06,0.28,0.38,711,503,0.85,0.22,0.04,0.12,0.28,0.66,0.6,0.93,normal
26,udp,S3,9,3,0,187,207,167,205,0,124,135,63696,aol,51815,19669,25943,59461,631,0,1,838,783,0,0.43,0.07,0.38,39540,42848,440,185,155,176,0.71,0.2,0.19,79,943,0.01,0.08,0.7,0.71,0.58,0.87,0.74,0.71,network-scan
85,tcp,S3,78,148,1,163,11,90,129,1,70,80,240,efs,73788,27081,72415,78520,576,1,0,749,160,0,0.18,0.84,0.07,52128,48209,323,322,274,48,0.13,0.93,0.18,157,534,0.58,0.9,0.65,0.79,0.75,0.57,0.67,0.3,normal
82,icmp,S3,188,143,0,70,121,84,40,0,199,16,36609,tim_i,29775,7812,43032,62439,438,1,0,605,849,0,0.01,0.78,0.3,15263,63499,422,43,222,172,0.87,0.13,0.46,606,785,0.57,0.71,0.6,0.75,0.41,0.41,0.37,0.09,normal
249,icmp,OTH,236,75,0,94,249,179,108,0,103,62,56411,hostnames,6281,43867,64429,29993,262,1,1,374,501,0,0.4,0.69,0.41,59166,2203,7,149,120,194,0.92,0.87,0.12,217,84,0.2,0.71,0.91,0.2,0.64,0.77,0.87,0.65,rpc-portmap-decode
154,icmp,RSTR,240,123,1,250,101,178,161,1,113,13,56848,tim_i,55169,52223,6951,27236,342,1,1,25,616,0,0.76,0.59,0.33,38002,6940,429,143,332,228,0.94,0.43,0.92,842,620,0.09,0.04,0.52,0.91,0.29,0.19,0.9,0.51,normal
110,udp,RSTR,119,48,1,50,185,92,82,0,62,23,98532,http,59826,1153,61785,9871,452,1,0,437,225,0,0.94,0.31,0.6,48834,59466,7,101,106,245,0.29,0.01,0.21,360,696,0.86,0.76,0.6,0.82,0.25,0.35,0.61,0.53,misc-attack
3,tcp,RSTOS0,11,45,1,113,56,107,187,0,204,23,26533,ntp_u,81056,83150,26592,11701,228,1,0,378,433,0,0.88,0.42,0.45,55370,29106,322,73,241,364,0.97,0.4,0.2,513,882,0.59,0.67,0.14,0.19,0.19,0.72,0.01,0.56,normal
108,tcp,SF,59,45,1,69,192,215,80,1,106,67,40230,netbios_ssn,73314,53851,15026,31193,52,0,1,24,993,0,0.26,0.35,0.96,55808,13488,495,23,342,285,0.58,0.06,0.97,51,272,0.55,0.7,0.76,0.25,0.12,0.61,0.13,0.75,normal
69,icmp,RSTO,48,51,0,120,116,72,64,0,168,129,15614,efs,69984,75578,8950,16702,537,0,0,434,120,0,0.85,0.11,0.88,54756,37298,343,79,362,397,0.12,0.94,0.88,789,606,0.76,0.77,0.96,0.66,0.08,0.93,0.67,0.46,denial-of-service
76,udp,SF,80,55,0,117,214,183,58,1,227,3,20847,pop_2,41552,28223,97532,2015,145,0,0,802,91,0,0.84,0.77,0.45,21870,18005,357,358,251,182,0.99,0.63,0.96,611,427,0.36,0.44,0.24,0.85,0.12,0.77,0.82,0.86,normal
191,tcp,S3,105,82,0,118,165,81,131,1,197,135,23393,bgp,67679,54607,61315,77547,645,1,1,150,881,0,0.74,0.65,0.97,16142,60145,353,263,295,186,0.63,0.93,0.64,328,931,0.19,0.06,0.61,0.15,0.25,0.18,0.12,0.36,normal
66,icmp,OTH,200,195,0,50,195,92,121,0,176,115,88021,http_8001,62452,95849,40269,78409,529,0,0,321,700,0,0.98,0.99,0.78,57750,36328,459,359,117,274,0.3,0.41,0.82,682,902,0.05,0.59,0.35,0.11,0.12,0.31,0.48,0.84,successful-recon-limited
81,udp,S2,55,105,1,127,151,39,195,1,225,12,58500,netbios_ns,75660,76552,48251,8413,649,0,1,261,124,0,0.19,0.21,0.67,16389,4333,95,110,166,93,0.92,0.34,0.21,551,892,0.45,0.31,0.21,0.49,0.68,0.51,0.07,0.75,icmp-event
52,tcp,S2,186,119,1,160,66,194,117,1,164,54,48439,netbios_dgm,51166,16536,28996,41076,400,0,0,378,661,0,0.36,0.32,0.87,22740,45374,148,373,0,138,0.09,0.57,0.96,526,229,0.07,0.48,0.86,0.8,0.32,0.21,0.47,0.47,normal
62,tcp,RSTOS0,46,112,0,164,20,92,78,0,187,75,8261,pop_3,40736,97156,70546,3477,289,0,1,89,917,0,0.7,0.75,0.76,58686,43408,167,125,136,488,0.26,0.12,0.71,562,213,0.54,0.46,0.83,0.96,0.32,0.25,0.31,0.97,normal
227,icmp,REJ,197,60,0,73,191,63,113,1,195,128,32638,nnsp,61898,66999,76302,55228,4,1,0,870,788,0,0.87,0.64,0.52,30711,13077,131,185,77,424,0.55,0,0.6,830,207,0.75,0.64,0.65,0.09,0.69,0.26,0.72,0.62,normal
113,tcp,SF,91,47,0,76,220,212,47,0,146,27,16838,name,75233,94909,62575,54208,510,0,0,21,919,0,0.36,0.39,0.83,32594,26086,285,69,204,469,0.27,0.34,0.73,663,163,0,0.62,0.55,0.67,0.74,0.75,0.43,0.41,rpc-portmap-decode
118,icmp,SH,85,136,1,14,194,134,94,1,167,63,96031,ftp,75144,16458,94660,34155,434,0,0,316,443,0,0.88,0.45,0.51,31528,52085,249,248,384,178,0.24,0.51,0.33,212,856,0.18,0.77,0.67,0.11,0.27,0.85,0.48,0.16,normal
82,icmp,OTH,14,203,1,216,7,1,51,0,71,66,48313,nntp,74701,24293,87733,86291,699,0,0,0,299,0,0.78,0.93,0.93,29021,53424,335,181,263,121,0.24,0.01,0.92,870,284,0.58,0.15,0.02,0.54,0.08,0.14,0.97,0.43,normal
255,tcp,S3,27,40,1,21,22,116,60,0,28,120,85500,finger,34854,49892,11548,2707,183,0,1,189,75,0,0.88,0.55,0.8,34421,57124,312,308,278,456,0.42,0.16,0.11,848,253,0.09,0.83,0.73,0.78,0.46,0.34,0.76,0.54,normal
238,tcp,S2,224,84,1,193,201,50,26,1,228,117,22440,smtp,54009,58546,41534,72928,466,0,0,726,373,0,0.95,0.22,0.13,22542,49092,208,238,6,339,0.65,0.34,0.79,136,839,0.38,0.63,0.11,0.21,0.52,0.02,0.74,0.77,normal
19,icmp,RSTOS0,44,178,1,3,192,55,252,0,23,15,44296,echo,41705,81471,142,59816,507,1,1,119,10,0,0.55,0.63,0.09,62962,16179,40,316,362,367,0.54,0.35,0.48,418,323,0.22,0.96,0.83,0.56,0.43,0.73,0.05,0.06,normal
92,tcp,S3,192,16,0,85,95,8,243,0,50,98,32365,eco_i,40478,19321,61248,23087,346,0,1,759,812,0,0.26,0.05,0.97,41877,59506,83,87,59,99,0.57,0.83,0.52,250,919,0.33,0.91,0.49,0.55,0.91,0.36,0.44,0.36,unusual-client-port-connection
158,tcp,REJ,186,138,0,124,171,224,179,0,192,135,14870,urh_i,23277,72027,32211,67385,503,1,0,60,685,0,0.8,0.9,0.88,13005,18114,466,261,179,56,0.78,0.54,0.44,291,928,0.07,0.98,0.38,0.45,0.24,0.29,0.97,0.83,normal
8,udp,RSTOS0,129,159,0,88,105,86,95,1,206,110,40858,Z39_50,37813,19492,97851,1501,48,0,0,764,140,0,0.19,0.87,0.84,18916,26648,231,103,357,204,0.6,0.81,0.49,899,962,0.3,0.03,0.82,0.12,0.46,0.76,0.1,0.89,attempted-dos
189,udp,S0,235,139,0,69,154,57,199,0,1,72,29407,harvest,22847,69946,82848,21707,24,0,0,721,900,0,0.45,0.85,0.19,18886,55543,119,243,202,22,0.6,0.4,0.06,114,333,0.47,0.14,0.73,0.8,0.59,0.79,0.36,0.41,normal
18,tcp,RSTR,4,187,0,147,235,0,119,1,54,120,85564,echo,69470,1753,29362,60637,292,0,1,122,733,0,0.02,0.67,0.74,36039,59662,60,347,269,369,0.99,0.59,0.31,175,657,0.31,0.37,0.49,0.1,0.68,0.58,0.3,0.45,normal
219,udp,S2,11,224,1,197,212,241,75,0,145,115,60543,ldap,82099,80977,60701,14789,77,0,0,185,271,0,0.89,0.92,0.35,51555,4256,288,331,368,347,0.77,0.22,0.95,24,944,0.38,0.47,0.93,0.09,0.58,0.63,0.03,0.87,normal
248,icmp,OTH,91,231,1,155,223,67,93,1,2,45,48506,pop_3,44183,97553,49964,58308,632,1,0,703,384,0,0.86,0.34,0.03,48216,59659,78,160,302,27,0.5,0.94,0.9,744,785,0.97,0.52,0.69,0.97,0.99,0.82,0.46,0.94,normal
155,udp,SH,180,8,0,239,208,64,225,0,60,120,17588,pm_dump,72114,84881,37874,3888,54,0,0,445,295,0,0.49,0.45,0.16,41230,46946,242,181,25,297,0.28,0.02,0.77,30,62,0.29,0.01,0.19,0.52,0.77,0.89,0.6,0.03,normal
108,icmp,S0,225,95,1,14,61,249,181,1,11,66,36625,smtp,44462,89416,34414,12413,437,0,0,252,222,0,0.04,0.3,0.83,13978,2518,370,352,4,306,0.09,0.61,0.8,730,200,0.86,0.68,0.98,0.93,0.01,0.87,0.61,0.59,default-login-attempt
172,icmp,RSTR,202,158,0,142,212,96,36,1,218,28,10975,tftp_u,58711,45045,42964,46432,589,0,0,868,546,0,0.03,0.87,0.26,32843,3618,161,73,339,425,0.5,0.11,0.03,795,97,0.04,0.28,0.59,0.95,0.97,0.64,0.08,0.99,normal
56,icmp,S0,31,245,0,183,11,28,116,0,71,43,65031,rje,87747,81863,34326,52672,273,0,1,705,98,0,0.56,0.72,0.04,43678,37194,76,252,294,331,0.05,0.81,0.84,243,350,0.77,0.47,0.7,0.03,0.25,0.3,0.48,0.71,inappropriate-content
52,udp,S0,205,169,0,202,37,170,83,0,208,82,42047,daytime,38251,26043,42597,76848,172,1,0,59,727,0,0.17,0.68,0.97,28358,19791,376,357,174,157,0.21,0.33,0.99,642,232,0.91,0.1,0.49,0.01,0.74,0,0.35,0.44,normal
177,udp,OTH,87,233,1,94,25,228,83,0,104,24,19692,remote_job,22858,35812,66586,16068,344,0,0,665,30,0,0.98,0.01,0.12,53681,41182,104,31,29,444,0.15,0.19,0.21,402,987,0.67,0.86,0.04,0.35,0.26,0.47,0.94,0.58,normal
245,icmp,SF,129,1,0,235,10,198,57,1,230,68,21794,name,9020,6736,41353,77212,520,1,0,148,628,0,0.02,0.59,0.7,11929,64213,204,120,223,129,0.6,0.2,0.76,116,821,0.52,0.98,0.02,0.5,0.83,0.9,0.88,0.08,normal
167,icmp,RSTO,223,119,1,26,172,135,233,1,153,49,45211,Z39_50,85505,44034,11034,92156,683,0,1,891,179,0,0.92,0.4,0.19,4269,5776,31,81,328,140,0.05,0.5,0.22,394,41,0.8,0.93,0.24,0.79,0.85,0.8,0.58,0.48,icmp-event
245,tcp,RSTOS0,191,180,1,173,108,177,166,0,99,106,29882,discard,384,50491,58295,88335,442,0,1,184,775,0,0.92,0.59,0.41,64759,40775,175,177,231,384,0.41,0.3,0.38,335,18,0.51,0.2,0.47,0.47,0.8,0.07,0.3,0.53,normal
144,udp,SH,169,199,1,85,190,131,158,1,129,27,87023,http_2784,56377,37407,8658,28659,85,0,0,35,849,0,0.92,0.98,0.81,11218,52663,96,115,369,287,0.2,0.25,0.36,613,463,0.26,0.34,0.03,0.44,0.49,0.33,0.73,0.24,normal
236,udp,SH,115,82,0,136,58,3,224,1,9,67,21345,IRC,96214,27218,39164,61291,360,1,1,968,980,0,0.4,0.78,0.77,65392,36075,293,220,222,361,0.58,0.45,0.28,421,132,0.79,0.43,0.02,0.39,0.49,0.86,0.53,0.62,attempted-user
190,udp,SH,142,174,0,140,198,226,49,0,14,91,91803,http_8001,35373,17388,8293,6608,674,1,1,218,377,0,0.54,0.14,0,2685,15173,434,97,69,9,0.17,0.67,0.31,140,620,0.13,0.85,0.09,0.55,0.23,0.56,0.59,0,attempted-admin
196,tcp,S1,96,79,0,54,109,235,184,1,167,29,28871,efs,82565,39582,92185,46524,39,0,0,222,634,0,0.86,0.94,0.68,49130,42873,325,120,329,168,0.32,0.25,0.32,178,316,0.42,0.85,0.63,0.85,0.57,0.24,0.77,0.52,misc-attack
162,tcp,REJ,125,220,0,255,106,75,93,1,153,153,81925,name,6902,92020,15208,64534,88,0,0,218,591,0,0.42,0.61,0.61,32605,54535,78,222,50,46,0.72,0.48,0.48,468,339,0.35,0.11,0.56,0.54,0.11,0.47,0.72,0.01,normal
220,tcp,S0,109,194,1,155,169,58,171,0,77,21,97454,urp_i,48957,63025,82352,96202,588,1,1,955,39,0,0.08,0.92,0.05,6478,65346,291,69,302,288,0.7,0.79,0.01,389,219,0.91,0.77,0.11,0.6,0.56,0.33,0.64,0.23,normal
148,tcp,SF,233,213,1,116,214,14,8,0,74,131,73204,domain_u,32314,98703,4009,43771,85,1,0,39,287,0,0.38,0.39,0.93,39590,63156,17,20,335,335,0.54,0.08,0.06,382,302,0.07,0.7,0.88,0.13,0.49,0.56,0.66,0.71,normal
198,tcp,S1,59,14,0,153,66,139,38,0,69,81,86573,systat,20805,37605,88267,95875,504,1,0,438,187,0,0.27,0.32,0.17,44663,62985,143,170,20,96,0.52,0.26,0.47,772,775,0.36,0.62,0.32,0.05,0.38,0.62,0.67,0.94,normal
26,icmp,S2,104,127,0,232,131,155,46,1,46,38,56861,ntp_u,28030,87140,5481,2628,684,1,1,374,534,0,0.98,0.79,0.92,55354,41275,41,175,168,399,0.24,0.63,0.38,970,845,0.88,0.72,0.99,0.42,0,0.5,0.22,0.89,normal
35,udp,SH,251,221,0,98,18,214,230,0,157,7,56515,link,3246,22199,36087,8724,579,0,0,34,779,0,0.65,0.55,0.76,29963,16203,406,215,285,397,0.32,0.55,0.87,817,466,0.76,0.17,0.84,0.85,0.52,0.38,0.86,0.89,unsuccessful-user
10,udp,S3,174,168,0,117,222,229,213,0,62,69,74178,courier,92107,26727,63002,28438,327,1,0,124,3,0,0.77,0.2,0.53,35854,33861,386,384,28,204,0.65,0.13,0.51,216,644,0.22,0.5,0.16,0.41,0.95,0.19,0.01,0.64,normal
126,udp,S0,172,31,1,203,22,23,39,1,30,23,51215,ecr_i,74448,69963,54423,55992,360,0,0,487,426,0,0.46,0.67,0.73,5840,38076,237,196,137,77,0.81,0.05,0.51,646,764,0.09,0.49,0.02,0.6,0.66,0.14,0.69,0.65,normal
5,tcp,RSTOS0,67,55,1,37,111,110,206,0,49,22,42978,netbios_dgm,61440,55375,2415,24648,102,0,1,224,61,0,0.9,0.64,0.72,49693,46072,225,142,249,144,0.3,0.25,0.44,545,94,0.04,0.46,0.88,0.47,0.39,0.94,0.9,0.16,normal
198,tcp,OTH,236,205,0,125,136,184,234,0,66,49,12380,efs,36838,23955,54665,8400,93,0,0,656,78,0,0.7,0.37,0.75,62222,34622,6,81,326,87,0.04,0.66,0.47,288,815,0.62,0.82,0.99,0.14,0.24,0.31,0.24,0.83,normal
104,udp,OTH,189,45,1,92,42,236,183,0,63,111,66630,klogin,36374,24168,19680,28354,568,0,1,678,68,0,0.16,0.93,0.34,44751,53329,481,167,225,22,0.32,0.72,0.21,612,846,0.62,0.97,0.59,0.37,0.97,0.87,0.09,0.18,normal
206,tcp,S2,98,44,0,90,45,178,47,1,103,102,8687,netbios_dgm,59358,10263,91810,2246,466,0,0,35,438,0,0.62,0.01,0.05,2614,16945,418,55,199,445,0.14,0.46,0.41,348,79,0.8,0.07,0.51,0.73,0.32,0.06,0.87,0.78,normal
229,icmp,S3,92,27,0,150,174,239,115,1,241,92,89073,http_8001,51957,37390,33406,68185,316,0,1,90,34,0,0.83,0.97,0.19,32545,46842,460,152,15,182,0.67,0.05,0.74,374,757,0.02,0.63,0.6,0.61,0.42,0.41,0.62,0.69,normal
232,udp,S3,219,69,0,60,31,43,219,0,238,33,58894,ftp,45862,96776,74720,27331,451,0,1,475,273,0,0.94,0.11,0.45,18814,5947,127,370,389,113,0.48,0.56,0.8,96,314,0.78,0.37,0.81,0.15,0.03,0.11,0.56,0.46,normal
197,icmp,S1,54,101,1,62,198,37,174,1,22,62,49638,Z39_50,18382,97379,95650,50759,102,0,1,764,919,0,0.85,0.4,0.79,46003,41374,23,64,323,316,0.43,0.96,0.48,218,992,0.88,0.38,0.85,0.31,0.23,0.91,0.74,0.03,normal
10,tcp,RSTO,8,134,0,19,109,191,209,0,242,122,30646,nntp,41185,80731,36782,46106,367,0,0,317,758,0,0.2,0.44,0.43,37534,47509,453,299,13,486,0.4,0.18,0.8,768,947,0.81,0.66,0.79,0.28,0.48,0.78,0.07,0.71,default-login-attempt
151,tcp,S2,222,246,1,102,38,40,21,1,130,54,36659,sql_net,24043,96578,72046,9394,663,0,1,644,433,0,0.58,0.09,0.4,40635,61979,101,289,82,261,0.88,0.74,0.13,783,639,0.63,0.98,0.61,0.7,0.55,0.41,0.9,0,normal
16,tcp,S1,147,99,0,84,236,201,2,1,120,0,55413,urp_i,7624,8379,53450,55690,556,0,0,107,475,0,0.14,0.1,0.1,34307,9292,470,124,284,116,0.36,0.9,0.81,758,316,0.78,0.98,0.91,0.38,0.62,0.87,0.27,0.45,normal
46,icmp,SH,213,37,1,173,20,87,143,1,160,83,83441,tftp_u,83258,95184,29442,78779,567,1,1,184,598,0,0.97,0.72,0.09,745,1072,39,160,287,98,0.28,0.35,0.98,133,677,0.04,0.17,0,0.69,0.83,0.27,0.15,0.52,successful-recon-largescale
218,icmp,RSTO,110,188,1,13,161,13,254,1,185,51,35539,X11,57844,82780,15437,33173,680,1,1,675,990,0,0.51,0.91,0.31,19592,6846,462,31,191,78,0.17,0.23,0.01,724,310,0.68,0.17,0.53,0.82,0.27,0.5,0.89,0.97,rpc-portmap-decode
87,tcp,S3,188,223,0,63,112,10,225,1,49,62,60046,red_i,49188,8002,30639,45100,303,0,0,862,775,0,0.97,0.99,0.57,37889,46232,258,98,118,451,0.07,0.43,0.18,637,887,0.92,0.15,0.93,0.42,0.69,0.55,0.74,0.99,normal
4,icmp,OTH,185,93,0,131,95,67,161,1,223,57,48772,ftp_data,25843,25281,40603,98244,544,1,0,31,713,0,0.63,0.88,0.65,5168,937,206,317,303,379,0.71,0.33,0.77,697,576,0.56,0.86,0.08,0.86,0.67,0.23,0.88,0.85,normal
52,tcp,REJ,27,134,0,250,123,121,175,0,251,153,61876,pop_3,54541,6145,56139,67251,578,0,1,919,319,0,0.73,0.26,0.67,31755,21292,228,146,296,438,0.56,0.04,0.9,584,217,0.38,0.07,0.78,0.49,0.07,0.18,0.19,0.65,bad-unknown
240,icmp,OTH,44,221,0,185,2,232,236,1,4,122,4618,ftp,80129,47441,73981,8196,684,1,1,710,484,0,0.71,0.93,0.32,59336,63376,123,347,149,180,0.75,0.2,0.74,865,598,0.78,0.89,0.82,0.51,0.22,0.48,0.18,0.75,unsuccessful-user
175,icmp,RSTOS0,167,8,1,86,75,4,172,0,86,141,94103,hostnames,2355,57616,55234,36600,472,1,1,864,343,0,0.29,0.89,0.92,47311,50737,58,379,278,467,0.54,0.77,0.24,326,334,0.89,0.41,0,0.64,0.16,0.17,0.73,0.76,normal
238,udp,RSTO,203,122,1,177,189,152,46,0,112,70,39392,link,77602,98840,71114,34253,114,1,0,889,473,0,0.94,0.48,0.77,16081,25057,42,379,16,465,0.32,0.22,0.76,993,158,0.14,0.95,0.44,0.77,0.65,0.7,0,0.17,unusual-client-port-connection
119,icmp,S1,19,81,0,132,64,161,87,1,18,23,62329,time,75898,8191,85458,23971,514,1,1,701,678,0,0.35,0.63,0.07,39457,53196,287,192,388,301,0.35,0.41,0.09,38,284,0.66,0.78,0.36,0.52,0.78,0.57,0.03,0.26,normal
155,icmp,SF,111,183,0,86,81,23,142,0,154,77,95832,whois,15788,90009,4975,76469,102,1,1,814,114,0,0.96,0.32,0.16,54538,59492,145,317,366,476,0.98,0.98,0.85,636,876,0.13,0.47,0.52,0.75,0.98,0.46,0.02,0.65,normal
239,udp,S3,36,129,1,168,214,242,88,0,103,50,46108,whois,93591,94834,87215,46423,388,0,0,85,441,0,0.1,0.07,0.8,64335,3840,154,311,37,216,0.32,0.2,0.79,996,160,0.29,0.55,0.4,0.73,0.14,0.87,0.23,0.6,normal
125,tcp,S2,206,193,0,245,61,236,131,1,113,124,73141,mtp,85152,2830,17124,51989,501,0,1,159,365,0,0.18,0.54,0.25,50244,46820,500,12,88,373,0.12,0.31,0.65,657,140,0.47,0.58,0.92,0.39,0.31,0,0.72,0.4,normal
32,tcp,S0,101,180,0,132,87,182,68,0,96,60,44022,efs,15024,43816,22616,59018,432,0,1,243,496,0,0.54,0.02,0.47,47921,22519,327,194,369,452,0.17,0.41,0.19,97,504,0.6,0.15,0.86,0.32,0.99,0.34,0.84,0.72,normal
32,udp,S2,249,226,0,121,176,91,220,0,5,49,2156,nntp,50997,65485,41053,19873,616,1,0,471,653,0,0.86,0.65,0.56,48214,11884,110,289,367,198,0.37,0.43,0.69,744,692,0.43,0.72,0.46,0.34,0.23,0.33,0.18,0.64,normal
238,udp,REJ,26,12,1,117,25,165,14,0,17,44,48505,uucp_path,79316,68601,70062,56160,493,1,1,105,948,0,0.14,0.17,0.35,57079,32166,348,294,343,74,0.87,0.18,0.85,423,436,0.64,0.02,0.81,0.83,0.88,0.57,0.08,0.83,normal
163,udp,OTH,132,76,1,90,149,132,134,0,14,89,86047,shell,52992,54205,88759,65850,262,0,1,884,831,0,0.62,0.28,0.24,36179,31217,407,189,353,4,0.31,0.19,0.32,471,103,0.72,0.97,0.03,0.87,0.74,0.06,0.67,0.16,normal
178,udp,RSTR,224,131,0,190,88,93,25,1,231,144,16093,netbios_ns,59360,59613,14084,67250,438,1,0,279,395,0,0.2,0.24,0.94,8154,9103,452,169,107,486,0.85,0.76,0.44,556,24,0.2,0.7,0.11,0.35,0.56,0.06,0.53,0.44,normal
50,tcp,S0,75,164,1,190,108,144,32,0,57,128,17509,private,12253,84292,94844,43321,28,0,1,109,466,0,0.55,0.33,0.59,1538,37705,366,0,109,128,0.13,0.32,0.82,497,764,0.6,0.93,0.28,0.18,0.03,0.16,0.84,0.18,normal
74,udp,OTH,5,28,1,115,215,60,65,1,250,22,73396,iso_tsap,65133,34025,58615,6306,561,0,0,194,181,0,0.58,0.97,0.67,59518,39453,257,171,218,393,0.56,0.28,0.91,745,308,0.26,0.83,0.55,0.99,0.88,0.01,0.14,0.59,icmp-event
99,udp,RSTO,161,62,0,190,101,228,4,1,12,8,95919,netbios_dgm,24963,85835,87047,14034,631,1,0,348,386,0,0.9,0.19,0.81,42303,27186,345,58,110,276,0.11,0.06,0.75,574,913,0.69,0.71,0.12,0.54,0.58,0.89,0.75,0.47,normal
128,icmp,S2,239,126,1,242,7,122,166,0,143,97,71130,netbios_ns,91454,61116,34781,72763,397,0,1,152,792,0,0.79,0.68,0.5,29149,55874,317,135,258,469,0.87,0.95,0.32,140,889,0.22,0.97,0.8,0.76,0.29,0.95,0.64,0.79,normal
237,icmp,RSTO,212,26,0,196,241,201,126,0,98,65,28599,ntp_u,55327,3054,31205,98571,606,1,1,392,764,0,0.85,0.52,0.89,21084,40438,273,166,150,114,0.64,0.92,0.98,851,392,0.5,0.11,0.74,0.32,0.64,0.6,0.36,0.55,normal
94,tcp,SF,85,96,1,25,251,129,190,0,175,38,63871,nnsp,43558,50760,54925,75844,375,1,1,381,54,0,0.09,0.35,0.21,1083,1594,398,175,74,315,0.27,0.08,0.49,32,590,0.85,0.4,0.62,0.56,0.12,0.5,0.94,0.94,normal
155,tcp,RSTR,128,20,1,190,40,68,134,0,6,3,26049,nntp,75881,37027,53984,8617,172,1,0,276,175,0,0.34,0,0.17,4664,32213,120,153,18,288,0.58,0.15,0.99,482,170,0.19,0.36,0.61,0.3,0.75,0.73,0.4,0.95,normal
199,tcp,SH,193,76,1,226,69,238,243,0,116,31,4740,domain,7100,66067,90505,8870,48,0,1,896,257,0,0.28,0.29,0.77,24248,24266,496,238,230,319,0.52,0.21,0.02,241,281,0.83,0.43,0.35,0.63,0.86,0.83,0.39,0.04,bad-unknown
212,icmp,RSTO,59,231,1,246,91,117,167,0,97,3,39614,name,64898,45096,36995,97676,297,1,1,873,579,0,0.52,0.93,0.83,46087,1048,245,66,62,266,0.43,0.95,0.03,294,282,0.39,0.66,0.55,0.24,0.96,0.69,0.84,0.11,normal
42,udp,S3,244,179,1,244,150,177,46,1,219,96,83639,domain_u,29703,2073,67907,92447,372,0,0,817,368,0,0.27,0.04,0.39,18251,19275,109,88,36,33,0.89,0.58,0.22,408,412,0.24,0.1,0.73,0.08,0.54,0.37,0.56,0.15,attempted-user
96,icmp,OTH,195,186,1,37,163,169,76,1,170,147,87947,telnet,59157,45804,52065,45439,601,0,1,624,925,0,0.26,0.4,0.01,42511,10010,333,177,392,149,0.36,0.95,0.41,414,458,0.73,0.36,0.3,0.22,0.48,0.15,0.19,0.25,normal
203,tcp,RSTR,87,237,0,36,211,176,36,0,85,61,79831,gopher,65029,3165,81183,27078,513,0,0,574,77,0,0.58,0.99,0.81,60029,989,140,288,340,54,0.41,0.09,0.91,729,46,0.77,0.73,0.95,0.06,0.41,0.72,0.05,0.9,successful-recon-largescale
