121,tcp,RSTOS0,1,112,1,168,143,167,53,0,101,79,55681,ssh,67950,79568,16003,81034,408,0,0,302,390,0,0.86,0.29,0.68,41892,7755,49,336,196,239,0.53,0.3,0.93,354,632,0.54,0.88,0.34,0.17,0.46,0.19,0.29,0.1,not-suspicious
230,icmp,S3,71,238,1,97,203,80,189,0,184,63,38052,daytime,37500,42965,61867,75938,350,0,1,257,599,0,0.89,0.08,0.15,60059,61176,244,396,144,25,0.76,0.66,0.21,224,270,0.33,0.94,0.29,0.69,0.83,0.19,0.76,0.54,normal
197,udp,RSTR,18,130,1,197,62,41,171,1,25,108,43603,ftp_data,8577,85983,30940,16174,286,0,1,730,683,0,0.44,0.9,0.51,19221,64038,26,370,105,294,0.85,0.47,0.76,785,523,0.3,0.25,0.93,0.88,0.07,0.22,0.9,0.8,normal
160,tcp,RSTOS0,209,208,0,194,245,247,204,0,251,34,49338,domain_u,25937,47422,74308,38599,36,1,1,540,728,0,0.39,0.85,0.84,33534,47695,465,1,372,178,0.25,0.67,0.87,300,64,0,0.85,0.72,0.61,0.63,0.16,0.02,0.69,normal
33,icmp,SF,249,83,1,118,99,117,138,1,155,13,2989,http_443,66246,759,539,7184,237,0,0,118,641,0,0.84,0.7,0.17,1833,45844,344,148,274,498,0.43,0.52,0.87,112,401,0.78,0.89,0.88,0.85,0.69,0.69,0.66,0.41,normal
166,udp,S0,234,179,0,44,159,3,134,0,218,34,10714,IRC,56624,24458,98733,31805,148,1,0,440,37,0,0.45,0.41,0.39,48456,35924,486,311,145,395,0.13,0.39,0.97,329,60,0.32,0.05,0.35,0.85,0.81,0.75,0.29,0.5,normal
200,icmp,SH,48,4,1,91,172,178,188,1,149,133,24445,pm_dump,84726,34982,26740,23448,178,0,0,573,405,0,0.87,0.7,0.9,49245,48605,459,328,159,405,0.62,0.14,0.66,221,629,0.68,0.33,0.76,0.18,0.56,0.84,0.31,0.06,normal
248,icmp,S0,252,226,1,55,113,132,13,1,204,84,6761,domain_u,27494,2667,42299,96672,111,1,1,286,286,0,0.94,0.7,0.35,27217,47910,99,64,324,180,0.42,0.76,0.28,709,857,0.05,0.23,0.71,0.68,0.89,0.81,0.39,0.63,normal
52,udp,REJ,40,137,1,233,101,14,59,1,120,111,68181,vmnet,81735,43840,20800,87125,203,0,1,6,664,0,0.99,0.09,0.79,6362,48251,195,292,152,444,0.45,0.82,0.87,968,382,0.27,0.89,0.02,0.55,0.63,0.34,0.94,0.28,normal
103,udp,S3,205,57,1,178,120,16,177,0,103,142,28546,aol,35370,58183,37339,8312,572,0,0,256,148,0,0.14,0.56,0.96,60636,19178,36,273,321,293,0.9,0.47,0.54,58,749,0.55,0.89,0.41,0.66,0.57,0.99,0.37,0.86,normal
253,udp,RSTO,253,187,0,228,201,186,221,1,83,95,4630,pm_dump,90950,57278,59792,15325,410,0,0,540,554,0,0.58,0.2,0.23,3834,54512,15,115,268,83,0.96,0.73,0.11,531,683,0.88,0.92,0.39,0.4,0.74,0.02,0.73,0.6,normal
190,tcp,S2,243,255,1,238,83,48,80,0,45,9,38734,X11,568,23131,80308,58300,344,1,1,813,529,0,0.75,0.33,0.04,35663,6125,483,390,134,53,0.46,0.91,0.39,853,384,0.98,0.51,0.55,0.3,0.78,0.48,0.3,0.64,normal
64,udp,S3,158,34,0,147,155,89,219,0,218,26,40783,pop_2,62409,19094,41009,50831,485,0,1,761,338,0,0.4,0.41,0.12,54773,37247,386,99,382,439,0.25,0.02,0.87,628,522,0.53,0.29,0.14,0.99,0.77,0.34,0.35,0.46,normal
81,icmp,OTH,105,147,1,186,205,176,15,0,21,14,17139,rje,31618,80930,54889,59443,229,0,0,926,13,0,0.05,0.19,0,6745,19682,163,156,21,131,0.52,0.72,0.31,656,680,0.65,0.56,0.56,0.63,0.44,0.24,0.97,0.65,normal
211,tcp,RSTOS0,29,236,1,101,187,148,39,1,216,5,10638,tim_i,46234,47409,97172,50426,59,0,0,234,927,0,0.01,0.72,0.1,43485,63578,419,325,139,96,0.84,0.37,0.19,780,756,0.56,0,0,0.01,0.72,0.03,0.35,0.93,normal
38,udp,S3,92,11,1,8,89,251,252,0,144,28,61704,link,52451,13988,83136,48064,315,1,1,669,314,0,0.09,0.2,0.63,17180,16282,116,59,314,340,0.25,0.33,0.12,827,539,0.76,0.06,0.57,0.07,0.84,0.42,0.1,0.28,normal
254,tcp,OTH,1,172,0,44,182,85,233,1,51,131,71665,link,29747,10734,6916,60940,326,0,1,76,264,0,0.67,0.31,0.69,7643,62183,215,350,239,475,0.7,0.68,0.46,605,802,0.26,0.87,0.72,0.34,0.41,0.56,0.31,0.55,normal
199,icmp,S1,244,216,0,249,90,47,65,1,174,31,63994,remote_job,97192,67952,73546,7700,240,1,0,458,761,0,0.19,0.88,0.69,8840,39485,84,324,147,54,0.23,0.6,0.04,115,403,0.88,0.46,0.95,0.29,0.55,0.72,0.29,0.04,normal
244,udp,RSTR,41,153,1,195,77,223,161,0,177,20,47822,smtp,24058,94265,58456,12783,676,1,0,990,304,0,0.43,0.71,0.85,11051,49947,480,313,59,325,0.62,0.57,0.3,530,720,0.95,0.49,0.13,0.6,0.65,0.05,0.84,0.34,trojan-activity
172,udp,S0,198,3,0,218,103,46,211,1,98,100,34355,netbios_ns,98118,21326,2582,10869,618,0,0,485,87,0,0.67,0.82,0.1,59347,33507,334,383,12,400,0.75,0.37,0.35,623,235,0.33,0.79,0.93,0.82,0.48,0.3,0.34,0.48,normal
9,icmp,SF,215,3,1,71,42,158,55,0,127,92,34378,ldap,89943,36517,7292,78603,652,1,0,851,6,0,0.1,0.67,0.78,47939,64387,208,350,100,112,0.48,0.63,0.24,510,986,0.98,0.92,0.71,0.91,0.27,0.9,0.94,0.6,normal
131,icmp,RSTR,90,63,0,90,96,208,35,0,90,118,51757,systat,35015,95373,43196,94321,7,1,0,40,817,0,0.73,0.58,0.02,49523,6450,177,329,288,235,0.61,0.72,0.69,239,638,0.57,0.41,0.11,0.54,0.74,0.94,0.59,0.95,normal
48,icmp,OTH,134,172,1,47,25,41,91,0,191,54,11024,ldap,57639,18329,35017,18342,111,0,0,393,903,0,0.13,0.17,0.03,12257,54622,472,128,69,450,0.54,0.67,0.03,155,284,0.17,0.67,0.64,0.13,0,0.62,0.84,0.63,normal
1,icmp,REJ,92,124,0,133,88,81,100,1,238,98,98179,urp_i,51062,81806,41941,75617,410,1,0,454,340,0,0.83,0.46,0.46,37312,51449,55,231,246,17,0.07,0.91,0.55,602,758,0.6,0.19,0.81,0.81,0.12,0.13,0.78,0.17,successful-recon-largescale
29,icmp,S0,251,173,1,3,142,189,238,1,215,30,15693,auth,38052,49842,48586,31231,126,0,0,845,789,0,0.51,0.23,0.7,35655,34981,236,273,285,480,0.89,0.56,0.69,699,337,0.79,0.4,0.88,0.34,0.33,0.11,0.74,0.38,normal
13,udp,S2,1,4,0,102,16,63,121,0,200,95,57230,kshell,98274,25944,9766,15909,98,0,0,510,708,0,0.28,0.13,0.94,19664,24388,31,201,241,16,0.39,0.55,0.72,326,303,0.7,0.33,0.97,0.64,0.41,0.17,0.17,0.17,suspicious-filename-detect
206,icmp,SF,140,222,0,80,4,235,201,1,8,73,7530,csnet_ns,29482,81481,43381,48921,329,0,1,421,649,0,0.7,0.58,0.87,54446,64110,103,150,317,82,0.91,0.66,0.67,507,11,0.16,0.66,0.82,0.34,0.67,0.14,0.19,0.7,normal
87,udp,S1,48,251,1,90,203,78,177,1,192,61,68513,mtp,81280,40785,87054,11903,52,1,0,3,385,0,0.66,0.28,0.77,57164,61218,314,118,106,249,0.36,0.53,0.8,356,695,0.46,0.58,0.4,0.85,0.55,0.04,0.99,0.83,normal
104,icmp,REJ,243,118,0,238,215,122,63,0,138,33,38336,domain_u,62064,38440,85261,45866,511,0,0,970,951,0,0.94,0.52,0.81,11993,56589,186,396,104,439,0.91,0.31,0.91,505,956,0.97,0.91,0.09,0.29,0.56,0.81,0.95,0.71,normal
236,udp,RSTR,185,225,1,98,107,204,116,1,13,82,31350,exec,21544,70399,13039,7364,44,0,1,415,134,0,0.53,0.88,0.13,34074,30155,47,36,274,432,0.99,0.93,0.39,512,231,0.44,0.49,0.35,0.4,0.86,0.39,0.79,0.44,normal
61,icmp,REJ,215,205,0,227,161,76,246,1,222,60,10312,IRC,72939,69761,32135,53836,371,1,0,808,402,0,0.07,0.52,0.94,18907,56323,206,146,283,45,0.66,0.51,0.14,485,656,0.65,0.27,0.29,0.97,0.26,0.37,0.27,0.61,bad-unknown
255,icmp,RSTOS0,238,97,0,94,69,43,165,1,71,41,83498,klogin,65531,55079,76333,16179,453,1,1,483,394,0,0.9,0.3,0.84,20872,42457,367,213,293,82,0.82,0.13,0.07,971,460,0.31,0.92,0.69,0.11,0.57,0.76,0.51,0.02,protocol-command-decode
166,udp,RSTOS0,95,37,1,14,175,178,211,0,63,59,2300,sql_net,26273,11639,82789,26808,41,1,0,255,43,0,0.33,0.59,0.06,15223,24997,165,132,319,171,0.91,0.97,0.42,81,304,0.07,0.61,0.24,0.51,0.53,0.2,0.91,0.38,normal
218,udp,REJ,20,115,1,8,44,60,185,0,96,16,69289,systat,26532,14827,29882,55471,259,1,0,478,466,0,0.09,0.39,0.2,45022,45243,306,62,153,14,0.45,0.96,0.5,666,537,0.71,0.65,0.28,0.14,0.08,0.88,0.44,0.97,successful-recon-limited
104,tcp,REJ,78,41,1,57,199,89,156,1,68,70,35131,http_443,77212,13132,70544,4697,571,0,1,89,330,0,0.69,0.05,0.28,33894,24983,135,74,398,334,0.92,0.46,0.12,44,572,0.43,0.9,0.53,0.9,0.79,0.36,0.33,0.97,normal
230,tcp,S3,211,80,0,110,66,41,19,1,119,86,47234,efs,92878,91941,942,26897,633,1,0,771,761,0,0.92,0,0.2,56372,42143,275,139,49,200,0.55,0.35,0.8,659,196,0.01,0.16,0.74,0.2,0,0.18,0.71,0.29,normal
101,udp,OTH,162,68,0,187,251,86,127,0,34,151,88354,vmnet,92470,3712,26635,69937,606,1,0,697,641,0,0.07,0.84,0.16,36827,3223,46,166,196,217,0.83,0.9,0.91,197,724,0.16,0.66,0.55,0.54,0.18,0.74,0.34,0.12,normal
118,udp,SF,165,236,1,71,164,117,240,0,39,136,83564,hostnames,33164,9807,15220,7572,287,0,0,281,399,0,0.49,0.6,0.27,20360,11063,415,239,83,225,0.81,0.97,0.1,92,435,0.04,0.46,0.63,0.4,0.03,0.05,0.19,0.9,normal
40,tcp,S2,251,83,1,21,201,16,62,1,170,64,46141,sunrpc,50370,1247,50858,74513,666,0,0,391,920,0,0.71,0.14,0.73,45315,62633,53,363,230,132,0.11,0.49,0.61,333,76,0.39,0.36,0.24,0.01,0.54,0.06,0.33,0.99,normal
117,udp,S2,167,204,1,239,235,90,192,1,76,26,5082,iso_tsap,85775,44023,58815,58446,327,0,1,594,629,0,0.81,0.37,0.91,50175,5586,33,227,208,7,0.15,0.23,0.81,728,866,0.5,0.35,0.99,0.14,0.93,0.88,0.81,0.66,normal
24,icmp,SF,109,53,0,254,81,222,230,0,174,79,64105,whois,82614,97734,90240,91387,50,1,0,992,452,0,0.54,0.85,0.58,46639,65123,365,269,20,349,0.27,0.09,0.46,211,89,0.78,0.81,0.54,0.03,0.65,0.28,0.8,0.53,normal
24,udp,S3,249,206,1,100,62,215,98,0,209,66,38297,ctf,32305,66097,90171,59147,74,1,0,4,688,0,0.73,0.46,0.07,41882,43955,488,200,179,382,0.77,0.26,0.96,884,393,0.37,0.75,0.15,0.5,0.64,0.71,0.21,0.56,normal
86,icmp,S2,99,3,1,19,132,141,91,1,204,12,81832,IRC,44656,88379,64184,33878,604,0,1,51,422,0,0.85,0.39,0.64,14262,50826,22,292,9,222,0.23,0.43,0.73,858,17,0.16,0.73,0.9,0.08,0.92,0.6,0.47,0.69,normal
167,icmp,RSTO,39,134,1,182,50,130,126,0,60,62,63111,hostnames,58667,73180,90770,72707,286,1,1,689,745,0,0.79,0.01,0.31,32831,42219,196,193,17,390,0.21,0.61,0.86,184,899,0.42,0.06,0.22,0.9,0.25,0.55,0.7,0.29,normal
186,icmp,RSTO,152,62,1,23,247,87,237,1,2,44,96399,ssh,68476,461,73419,7583,286,1,0,128,336,0,0.07,0.13,0.12,17298,24231,138,87,64,398,0.36,0.34,0.94,99,740,0.37,0.18,0.07,0.98,0.55,0.61,0.3,0.31,normal
39,udp,OTH,119,25,0,237,94,111,234,0,59,81,30426,netbios_ns,73214,36640,743,29697,690,1,1,998,535,0,0.91,0.87,0.96,45387,7087,38,295,171,22,0.77,0.89,0.01,796,841,0.14,0.69,0.51,0.1,0.37,0.29,0.15,0.75,normal
43,udp,S3,211,34,1,248,94,134,70,1,148,117,7845,name,83365,18270,79111,46211,19,1,1,175,331,1,0.66,0.05,0.68,57578,63591,145,139,259,381,0.67,0.85,0.14,337,680,0.98,0.13,0.66,0.99,0.42,0.71,0.78,0.67,normal
211,tcp,REJ,194,2,1,226,97,16,124,0,28,102,17543,domain_u,76051,53520,52894,21356,538,1,1,268,151,0,0.97,0.18,0.42,2285,1363,340,27,258,57,0.58,0.07,0.07,248,202,0.21,0.69,0.5,0.06,0.06,0.97,0.39,0.98,normal
226,udp,SH,190,52,1,219,9,254,6,1,135,34,41994,nnsp,11872,32443,69330,34059,549,1,1,750,928,0,0.47,0.2,0.58,7557,14242,85,357,383,397,0.7,0.57,0.29,798,849,0.4,0.5,0.82,0.79,0.29,0.53,0.65,0.96,normal
205,tcp,RSTOS0,135,47,1,158,201,11,19,1,166,26,31685,netstat,76945,72417,56840,81163,164,0,1,488,233,0,0.94,0.41,0.42,27852,55158,408,113,388,39,0.42,0.27,0.32,496,177,0.66,0.78,0.87,0.29,0.74,0.29,0.88,0.15,default-login-attempt
19,tcp,REJ,138,39,0,26,20,96,206,0,141,84,88916,exec,67783,1407,43278,37236,419,1,1,260,765,0,0.97,0.2,0.27,63235,58338,60,8,222,174,0.46,0.98,0.64,273,10,0.91,0.39,0.95,0.01,0.54,0.8,0.09,0.03,non-standard-protocol
95,udp,RSTOS0,7,171,0,181,99,149,10,1,22,134,63585,exec,58838,12542,60269,36954,291,0,1,858,633,0,0.65,0.89,0.55,31247,5629,310,226,206,402,0.62,0.62,0.93,736,476,0.75,0.18,0.52,0.5,0.99,0.18,0.23,0.02,normal
185,icmp,S1,156,136,1,243,49,216,214,1,53,116,81651,nnsp,20647,43290,16199,29220,53,1,1,308,449,0,0.63,0.81,0.89,21155,14632,55,173,167,236,0.58,0.53,0.35,103,6,0.04,0.05,0.67,0.45,0.69,0.64,0.95,0.13,normal
170,udp,RSTR,233,233,1,89,52,252,240,0,48,43,97162,tftp_u,87057,36161,26814,62998,246,1,0,885,87,0,0.98,0.21,0.59,43294,30042,347,323,374,259,0.52,0.23,0.65,22,89,0.46,0.54,0.67,0.12,0.21,0.52,0.04,0.02,normal
71,udp,S2,24,190,0,198,214,230,89,1,12,35,69515,csnet_ns,64850,38685,16185,90709,657,0,0,955,576,0,0.45,0.47,0.1,6894,46407,77,138,70,312,0.64,0.51,0.96,568,956,0.9,0.1,0.62,0.95,0.17,0.74,0.53,0.65,normal
236,icmp,SH,116,27,1,97,47,95,183,0,77,101,9155,whois,60407,59295,60038,98446,36,1,1,825,658,0,0.95,0.52,0.71,58368,16606,153,80,46,177,0.68,0.94,0.08,589,354,0.33,0.93,0.22,0.92,0.19,0.85,0.7,0.96,normal
109,icmp,RSTOS0,218,69,0,245,6,238,172,0,222,153,63329,netbios_ns,22046,28008,21069,63669,285,0,0,771,389,0,0.09,0.1,0.85,24577,6245,415,96,243,280,0.55,0.68,0.4,439,922,0.82,0.74,0.53,0.08,0.78,0.5,0.96,0.45,normal
212,udp,RSTR,61,217,1,50,207,46,5,0,148,24,41332,http_8001,18103,69798,54464,74353,5,0,0,448,373,0,0.26,0.18,0.15,5250,27414,332,64,118,446,0.56,0.46,0.1,850,376,0.4,0.36,0.26,0.61,0.1,0.74,0.03,0.4,normal
141,tcp,RSTO,222,77,1,233,144,5,229,1,4,32,44086,urh_i,91335,39595,77848,34128,588,1,0,858,702,0,0.69,0.85,0.51,6549,60634,443,161,332,450,0.86,0.59,0.8,143,136,0.09,0.32,0.87,0.35,0.87,0.27,0.27,0.3,normal
141,udp,S3,247,92,0,204,177,24,10,1,233,33,6395,iso_tsap,23340,44313,5675,17562,172,0,0,847,23,0,0.77,0.72,0.03,49464,63477,173,296,241,104,0.18,0.05,0.84,712,59,0.07,0.2,0.34,0.74,0.51,0.67,0.58,0.3,normal
157,udp,S2,68,130,1,132,246,184,155,1,176,90,83145,http,18355,83095,56106,14223,455,0,1,303,112,0,0.95,0.15,0.35,44603,20866,74,29,342,146,0.22,0.85,0.91,200,329,0.88,0.83,0.87,0.02,0.03,0.78,0.85,0.11,normal
156,tcp,OTH,159,120,1,178,148,99,239,1,238,99,24843,whois,9163,51482,70933,3287,212,0,0,505,143,0,0.82,0.84,0.54,24761,21471,458,281,191,207,0.64,0.77,0.43,724,577,0.5,0.59,0.09,0.45,0.9,0.16,0.29,0.2,normal
157,udp,SF,113,41,0,169,70,63,63,1,148,111,36631,mtp,97414,28444,85669,88708,539,0,0,41,783,0,0.89,0.4,0.33,38671,15637,49,283,161,244,0.12,0.35,0.14,636,749,0.49,0.74,0.91,0.38,0.97,0.5,0.09,0.34,normal
128,tcp,RSTO,29,154,0,18,242,98,82,0,200,62,48233,shell,25754,41054,58848,11875,290,1,1,908,331,0,0.65,0.52,0.97,22285,26317,427,288,76,442,0.05,0.17,0.11,135,756,0.3,0.3,0.43,0.61,0.99,0.13,0.61,0.17,normal
212,tcp,OTH,207,173,0,156,149,104,142,0,132,21,29383,netbios_ssn,16269,18741,87043,10545,50,0,0,678,313,0,0.66,0.58,0.75,40054,44833,419,112,96,55,0.67,0.81,0.41,301,959,0.52,0.45,0.38,0.16,0.66,0.23,0.68,0.55,normal
223,udp,SH,173,190,0,227,68,223,52,1,199,125,22072,netbios_ssn,83991,43615,9935,22033,500,0,1,562,986,0,0.75,0.87,0.16,33320,56039,351,13,209,160,0.57,0.33,0.35,520,171,0.87,0.73,0.45,0.7,0.5,0.53,0.17,0.01,normal
239,udp,RSTO,216,69,0,203,171,203,91,0,249,43,54481,courier,46172,46321,55537,45120,106,1,0,742,40,0,0.43,0.83,0.71,227,43840,303,360,0,47,0.49,0.87,0.55,948,269,0.86,0.18,0.69,0.34,0.29,0.49,0.55,0.04,normal
81,udp,S1,40,188,1,91,220,109,16,0,204,112,93540,gopher,35302,94292,24726,29489,182,0,1,328,553,0,0.82,0.22,0.91,36804,54626,436,241,240,472,0.75,0.75,0.28,652,604,0.54,0.68,0.25,0.73,0.66,0.09,0.86,0.65,normal
84,tcp,RSTO,151,204,1,107,30,23,184,1,23,8,45076,time,62380,47687,87398,84882,261,1,0,198,940,0,0,0.56,0.82,26329,61698,334,294,69,498,0.39,0.25,0.85,313,724,0.06,0.74,0.37,0.63,0.11,0.01,0.32,0.88,normal
136,tcp,S2,171,174,0,215,210,133,136,1,237,44,74057,aol,8345,20070,2904,73215,5,0,0,109,345,0,0.88,0.08,0.37,15975,26317,117,106,11,406,0.12,0.17,0.95,176,123,0.75,0.66,0.47,0.9,0.5,0.99,0.75,0.93,network-scan
153,icmp,RSTR,1,141,0,67,67,130,51,0,102,94,21602,daytime,82078,23654,72576,88636,40,0,1,442,639,0,0.39,0.46,0.81,1433,19351,65,133,277,277,0.77,0.95,0.04,436,986,0.06,0.08,0.5,0.37,0.95,0.8,0.69,0.73,string-detect
149,udp,SH,126,195,1,158,151,42,130,0,240,55,59064,login,64534,14134,68127,81348,67,0,1,979,900,0,0.08,0.24,0.64,27428,6855,12,121,256,376,0.58,0.52,0.48,66,984,0.11,0.14,0.96,0.15,0.93,0.66,0.59,0.18,normal
145,icmp,S2,178,39,0,29,114,7,54,1,237,93,88655,shell,90127,73472,36352,19444,31,0,0,224,322,0,0.53,0.94,0.23,51882,8577,312,118,360,76,0.81,0.11,0.15,794,746,0.8,0.06,0.88,0.53,0.09,0.08,0.69,0.76,normal
108,udp,S2,176,28,1,104,18,72,146,0,219,75,87269,echo,36743,4694,13570,81710,76,1,1,886,21,0,0.28,0.5,0.51,57466,58310,300,81,139,57,0.65,0.31,0.77,343,543,0.54,0.61,0.75,0.54,0.74,0.49,0.63,0.44,normal
5,udp,RSTR,176,155,0,126,60,245,189,0,129,35,66467,eco_i,6229,12433,58640,11583,285,0,0,138,878,0,0.58,0.91,0.6,52398,4833,33,103,170,310,0.89,0.47,0.72,333,300,0.23,0.18,0.58,0.39,0.42,0.98,0.09,0.85,protocol-command-decode
50,udp,RSTOS0,150,119,0,87,147,216,250,0,31,124,35553,klogin,62421,15426,82,26863,186,0,1,55,97,0,0.83,0.35,0.94,30173,8237,132,239,318,406,0.52,0.44,0.44,604,915,0.67,0.39,0.76,0.12,0.99,0.67,0.82,0.37,normal
56,icmp,OTH,153,251,0,63,169,55,160,0,31,31,94829,netbios_dgm,66048,72756,10353,35471,691,1,0,613,530,0,0.57,0.03,0.09,19673,23696,382,95,281,42,0.24,0.41,0.49,722,121,0.37,0.78,0.78,0.18,0.07,0.87,0.46,0.59,normal
253,udp,SF,217,107,1,155,87,147,221,1,207,136,27527,ecr_i,79576,46470,61377,35123,303,0,1,474,9,0,0.77,0.06,0.2,46536,65385,189,322,10,226,0.79,0.5,0.49,597,822,0.62,0.28,0.06,0.61,0.75,0.32,0.68,0.68,normal
120,tcp,S3,88,114,0,92,246,88,28,0,77,80,22371,hostnames,85485,69656,97462,33252,256,1,1,339,121,0,0.87,0.79,0.08,29649,41655,308,197,121,86,0.23,0.14,0.62,36,665,0.4,0.75,0.8,0.91,0.68,0.7,0.17,0.13,normal
214,udp,S2,99,189,0,127,105,122,28,0,41,17,78262,ftp,52655,3917,58147,7948,652,1,0,939,726,0,0.46,0.94,0.37,1545,38101,480,274,138,4,0.95,0.02,0.76,19,85,0.24,0.42,0.76,0.41,0.98,0.48,0.1,0.11,normal
131,icmp,S2,167,84,1,132,224,10,114,1,179,109,28919,vmnet,65047,81659,91743,78503,129,0,1,17,934,0,0.69,0.47,0.09,22194,27305,460,289,251,447,0.45,0.83,0.52,108,524,0.69,0.13,0.59,0.28,0.34,0.88,0.66,0.02,normal
228,tcp,RSTO,22,195,1,218,45,50,180,0,226,100,90660,imap4,2614,22489,30898,29050,205,0,0,632,936,0,0.16,0.68,0.22,16727,53728,459,379,165,114,0.04,0.36,0.08,966,268,0.96,0.89,0.6,0.02,0.14,0.2,0.97,0.66,normal
168,icmp,S2,157,74,1,49,175,147,118,0,176,79,69912,X11,25084,75700,68145,10796,636,1,1,662,75,0,0.01,0.33,0.25,40252,45227,302,205,388,199,0.47,0.79,0.33,964,761,0.55,0.38,0.47,0.66,0.39,0.06,0.44,0.95,normal
53,tcp,S3,240,168,1,156,221,17,231,1,114,117,88781,time,82701,39890,73611,47443,276,1,1,280,836,0,0.18,0.17,0.42,54496,39785,3,42,130,117,0.28,0.96,0.13,220,256,0.89,0.65,0.71,0,0.76,0.33,0.62,0.04,normal
43,tcp,SF,127,6,1,182,95,84,221,0,235,145,26498,systat,45781,60046,85949,77716,85,0,1,150,480,0,0.03,0.61,0.59,34948,21027,397,356,396,236,0.12,0.43,0.84,560,707,0.71,0.45,0.22,0.99,0.08,0.63,0.06,0.35,trojan-activity
219,icmp,OTH,150,249,0,217,252,33,231,0,121,84,87585,red_i,7870,73491,81499,89083,646,0,1,793,240,0,0.37,0.05,0.62,57850,28162,163,253,313,183,0.11,0.34,0.7,659,268,0.87,0.17,0.63,0.1,0.87,0.51,0.66,0.68,normal
169,tcp,S3,157,45,0,117,169,29,121,0,121,75,66955,private,47353,98580,12941,63897,647,0,1,635,12,0,0.19,0.68,0.86,22747,49548,190,232,138,461,0.43,0.54,0.09,652,740,0.34,0.92,0.83,0.82,0.22,0.58,0.83,0.39,normal
215,udp,RSTO,80,185,0,130,201,172,134,1,15,73,41436,tim_i,62366,90706,35562,67024,70,0,1,637,45,0,0.09,0.08,0.82,56802,47068,349,359,286,246,0.89,0.98,0.3,611,494,0.11,0.31,0.39,0.62,0.64,0.26,0.97,0.76,normal
253,tcp,REJ,175,69,0,218,60,235,180,0,205,114,22127,IRC,85352,15070,33446,46243,315,0,1,946,230,0,0.71,0.83,0.56,35952,1719,269,103,31,204,0.42,0.84,0.62,328,968,0.98,0.46,0.01,0.2,0.56,0.51,0.35,0.37,normal
46,icmp,S3,239,50,1,100,50,191,100,1,113,114,57149,uucp,98660,50119,85742,80810,384,1,0,216,717,0,0.29,0.3,0.37,53624,41855,223,309,155,409,0.91,0.75,0.3,918,758,0.1,0.76,0.6,0.39,0.2,0.44,0.84,0.13,normal
67,udp,REJ,112,90,1,9,25,206,100,0,103,122,81415,iso_tsap,64416,78806,77753,81210,52,0,1,928,619,1,0.93,0.35,0.57,64790,63846,19,12,277,39,0.53,0.45,0.26,336,723,0.54,0.61,0.89,0.33,0.56,0.72,0.1,0.17,normal
216,tcp,RSTOS0,186,43,1,78,74,184,74,1,34,136,28801,http_2784,75887,62010,55404,38835,21,0,0,735,541,0,0.18,0.84,0.12,14669,3516,112,212,59,371,0.39,0.1,0.59,473,545,0.52,0.4,0.03,0.19,0.71,0.94,0.55,0.33,normal
112,tcp,SH,25,130,1,34,24,133,59,1,94,69,4106,http,11891,84349,9040,70287,60,0,0,790,852,0,0.5,0.96,0.34,26107,28918,116,289,136,290,0.7,0.33,0.81,567,56,0.88,0.64,0.2,0.78,0.59,0.34,0.45,0.36,normal
66,udp,S0,65,172,1,247,208,54,140,1,23,137,28484,telnet,46445,88838,40222,66117,474,0,0,173,963,0,0.53,0.08,0.58,10018,23192,489,80,399,302,0.43,0.89,0.35,682,410,0,0.2,0.04,0.42,0.74,0.04,0.12,0.9,normal
65,udp,OTH,119,51,0,80,239,87,215,1,96,116,50890,smtp,13475,15205,65192,25233,405,1,1,101,500,0,0,0.52,0.97,32057,14926,68,114,348,75,0.78,0.32,0.29,65,927,0.17,0.37,0.54,0.24,0.33,0.31,0.87,0.75,normal
129,icmp,S0,217,52,0,233,30,113,102,1,120,17,49307,link,81727,18117,79804,7671,694,1,1,804,178,0,0.09,0.59,0.42,62500,17242,97,90,294,362,0.05,0.64,0.23,225,546,0.07,0.96,0.96,0.3,0.37,0.11,0.52,0.74,normal
105,icmp,S0,10,110,1,205,218,176,222,0,146,93,62000,Z39_50,95446,23851,14869,29551,505,0,0,623,189,0,0.7,0.84,0.95,10645,29129,227,261,334,459,0.66,0.49,0.44,92,226,0.86,0.56,0.83,0.07,0.39,0.29,0.29,0.56,successful-recon-limited
60,tcp,RSTO,197,70,0,197,211,220,231,0,106,64,11888,http_2784,80827,62706,19840,21648,267,1,1,605,332,0,0.42,0.59,0.84,8561,21990,294,15,187,178,0.61,0.61,0.1,426,996,0.91,0.59,0.48,0.07,0.49,0.49,0.9,0.7,normal
59,udp,RSTOS0,17,218,1,74,146,78,195,1,110,138,51761,red_i,57707,8015,38708,94463,426,1,0,223,298,0,0.4,0.19,0.53,58704,47294,279,14,286,134,0.2,0.8,0.91,645,439,0.61,0.06,0.01,0.98,0.55,0.81,0.52,0.35,normal
94,icmp,SF,4,18,0,248,253,48,252,1,254,62,45370,printer,73491,9546,1832,71192,81,1,0,239,267,0,0.04,0.7,0.43,27138,10961,358,267,221,40,0.27,0.89,0.56,674,684,0.88,0.3,0.48,0.51,0.78,0.68,0.65,0.57,normal
110,udp,S0,197,74,0,183,33,122,138,0,139,57,9356,sql_net,53755,73087,76279,54334,542,1,0,358,298,0,0.33,0.7,0.54,47656,4365,214,229,98,481,0.63,0.9,0.91,152,397,0.68,0.8,0.24,0.66,0.55,0.12,0.15,0.55,normal
