164,udp,S0,57,163,1,75,215,187,195,0,104,107,18314,supdup,59523,21488,28450,78445,98,0,0,193,724,0,0.89,0.9,0.99,40618,15401,34,11,202,244,0.11,0.72,0.36,267,241,0.38,0.1,0.38,0.56,0.51,0.84,0.48,0.76,normal
100,tcp,OTH,87,138,0,238,247,118,131,1,130,49,12249,gopher,42991,57878,8217,40389,608,0,0,92,968,0,0.08,0.15,0.33,50684,56338,54,77,273,124,0.67,0.89,0.66,679,526,0.75,0.66,0.88,0.93,0.96,0.33,0.58,0.88,normal
166,icmp,S0,22,147,1,103,125,129,125,0,250,66,76308,link,53941,61169,20146,32515,103,1,0,390,719,0,0.92,0.55,0.96,48796,27503,177,226,252,370,0.39,0.01,0.29,320,148,0.73,0.12,0.51,0.37,0.4,0.34,0.83,0.76,suspicious-login
21,udp,OTH,219,240,0,11,240,113,129,0,208,23,31687,ssh,18181,86346,90815,53905,5,1,1,602,908,0,0.42,0.09,0.72,50989,48863,11,237,379,232,0.93,0.57,0.58,871,999,0.51,0.68,0.43,0.48,0.95,0.86,0.12,0.55,policy-violation
22,udp,RSTOS0,117,5,0,169,181,115,80,0,194,89,58290,exec,23592,2411,58381,1575,291,1,0,236,804,0,0.05,0,0.2,24008,4090,239,371,384,54,0.39,0.4,0.75,742,604,0.44,0.27,0.71,0.55,0.12,0.93,0.84,0.69,normal
195,tcp,OTH,53,39,0,76,133,22,90,1,16,50,35043,telnet,2636,41161,66882,48779,435,0,0,885,489,0,0.22,0.73,0.91,16305,12770,169,83,177,367,0.73,0.06,0.18,331,402,0.9,0.78,0.21,0.41,0.79,0.21,0.78,0.39,successful-dos
62,udp,REJ,149,92,0,196,9,242,73,0,62,120,52202,ldap,18149,2448,8274,61318,275,1,0,438,744,0,0.26,0.61,0.47,63278,32879,210,140,99,313,0.93,0.95,0.4,761,241,0.97,0.06,0.52,0.26,0.69,0.18,0.83,0.52,normal
168,tcp,RSTOS0,168,104,1,249,20,120,204,1,32,117,93334,other,25250,38266,8758,94480,249,1,1,391,206,0,0.04,0.97,0.16,58161,36492,395,345,396,80,0.14,0.88,0.62,308,417,0.24,0.41,0.28,0.91,0.16,0.28,0.34,0.03,normal
100,udp,RSTO,248,170,1,55,241,154,27,0,244,112,44751,http_2784,38030,26511,58441,86388,498,1,0,620,177,0,0,0.07,0.66,29207,10049,240,45,7,34,0.5,0,0.3,810,298,0.71,0.31,0.78,0.67,0.54,0.66,0.75,0.05,normal
65,icmp,RSTR,20,220,0,113,161,46,108,1,142,68,44374,ntp_u,26214,86354,13095,90444,543,1,0,417,160,0,0.85,0.66,0.17,26507,20972,246,161,227,304,0.7,0.48,0.59,618,328,0.66,0.19,0.97,0.43,0.17,0.67,0.47,0.09,normal
19,udp,REJ,56,124,1,55,68,182,197,1,34,28,96287,telnet,56259,62479,36925,30884,153,0,1,1000,30,0,0.23,0.68,0.35,34580,3488,233,84,115,261,0.4,0.17,0.63,956,223,0.92,0.97,0.61,0.91,0.52,0.98,0.62,0.35,normal
247,udp,S3,183,26,1,77,164,114,158,1,73,113,72626,http,13415,947,4869,86844,380,0,1,478,424,0,0.99,0.28,0.54,14976,21530,305,191,68,351,0.95,0.6,0.07,898,491,0.58,0.82,0.34,0.45,0.11,0.13,0.5,0.21,normal
9,tcp,RSTOS0,26,77,1,131,10,205,171,0,209,22,39915,ssh,59709,73882,37571,91171,386,0,1,516,231,0,0.01,0.78,0.46,34922,39038,330,48,173,342,0.02,0.98,0.98,798,971,0.24,0.75,0.25,0.03,0.74,0.79,0.57,0.92,normal
179,udp,SF,49,199,0,236,209,98,60,1,67,41,57483,http_2784,73949,49525,33111,79666,338,1,0,335,288,0,0.69,0.16,0.83,10483,17733,61,108,54,121,0.88,0.35,0.42,425,41,0.46,0.22,0.1,0.92,0.1,0.42,0.87,0.53,normal
39,icmp,OTH,98,157,0,17,134,134,93,1,67,68,77559,ntp_u,94670,91826,34298,71330,375,1,0,830,429,0,0.6,0.85,0.45,62301,39997,32,14,51,335,0.96,0.75,0.66,954,759,0.43,0.13,0.19,0.65,0.21,0.94,0.93,0.06,normal
46,icmp,RSTO,137,167,1,99,208,239,231,1,179,13,95251,finger,999,95450,98474,39278,464,1,1,375,805,0,0.54,0.42,0.61,45810,10081,483,0,214,247,0.37,0.57,0.12,645,942,0.94,0.48,0.41,0.21,0.22,0.13,0.98,0.58,normal
113,tcp,S3,175,200,0,103,67,28,3,1,247,78,33741,pop_3,53277,45559,13038,78507,188,1,0,879,431,0,0.25,0.49,0.66,31338,20098,256,86,157,14,0.04,0.03,0.58,934,3,0.45,0.41,0.14,0.89,0.09,0.88,0.58,0.78,normal
43,udp,SF,18,7,1,241,167,11,84,0,47,24,9686,netbios_ns,58634,12098,1438,30419,396,0,1,205,431,0,0.08,0.91,0.29,48420,26413,499,145,43,133,0.74,0.26,0.36,995,16,0.11,0.78,0.14,0.88,0.9,0.85,0.8,0.01,normal
235,icmp,OTH,80,172,0,203,44,4,205,1,20,17,1197,bgp,79406,38281,15927,66776,451,0,1,295,536,0,0.47,0.74,0.92,43156,36280,262,93,71,369,0.72,0.96,0.33,756,525,0.31,0.1,0.2,0.16,0.25,0.25,0.69,0.81,normal
0,icmp,SH,240,172,0,39,243,30,80,0,135,137,92361,pop_2,37439,292,87613,72761,509,0,0,343,299,0,0.07,0.45,0.28,52124,26533,246,91,99,283,0.85,0.18,0.42,691,970,0.4,0.97,0.03,0.14,0.49,0.42,0.99,0.18,normal
13,icmp,RSTR,171,254,1,209,140,109,197,0,155,60,74079,uucp_path,59315,61534,54700,54557,130,0,0,618,389,0,0.24,0.68,0.4,30246,56951,410,257,17,65,0.66,0.62,0.22,190,19,0.93,0.65,0.98,0.14,0.35,0.33,0.56,0.41,normal
229,icmp,S3,118,76,1,180,133,91,200,1,146,50,24942,eco_i,5248,61183,56647,85367,433,1,1,935,955,0,0.47,0.21,0.05,56129,65164,54,120,46,109,0,0.41,0.05,263,399,0.46,0.46,0.92,0.13,0.95,0.62,0.39,0.71,successful-recon-limited
243,tcp,RSTO,91,106,0,154,34,95,89,1,14,19,30883,hostnames,29628,39137,14080,31662,403,0,1,894,842,0,0.68,0.16,0.83,45918,42847,464,247,50,222,0.19,0.56,0.95,858,966,0.02,0.52,0.59,0.75,0,0.29,0.94,0.72,normal
208,tcp,OTH,100,103,0,143,142,173,230,1,160,29,27794,daytime,79396,97977,25031,54114,237,0,1,111,135,0,0.62,0.01,0.43,15288,49218,416,385,25,425,0.18,0.21,0.25,431,293,0.82,0.16,0.08,0.41,0.47,0.66,0.29,0.28,normal
249,udp,RSTOS0,150,39,0,118,4,10,212,0,36,48,90156,Z39_50,59255,69408,56801,35418,262,1,0,505,864,0,0.69,0.19,0.62,47040,62846,391,81,75,166,0.26,0.84,0.12,847,453,0.61,0.29,0.13,0.56,0.77,0.19,0.99,0.58,normal
81,tcp,RSTOS0,42,226,0,112,229,85,232,1,185,154,3216,domain,76567,8702,62057,56226,65,1,0,35,346,0,0.95,0.13,0.81,44091,36401,345,248,188,464,0.29,0.19,0.01,160,145,0.51,0.28,0.61,0.97,0.6,0.61,0.2,0.17,normal
77,udp,S0,1,142,0,224,244,102,186,0,220,9,31508,name,81202,92494,35062,62598,307,1,0,857,358,0,0.96,0.91,0.14,29618,21871,235,266,15,183,0.47,0.46,0.62,93,989,0.29,0,0.99,0.06,0.33,0.31,0.17,0.58,normal
49,tcp,OTH,115,52,1,223,29,171,7,1,138,107,17940,nntp,11087,1093,71557,6722,628,0,0,1000,632,0,0.35,0.86,0.63,27746,39876,404,319,332,476,0.1,0.02,0.64,961,468,0.59,0.63,0.67,0.53,0.8,0.58,0.06,0.81,rpc-portmap-decode
63,tcp,RSTR,101,35,1,171,220,169,237,1,192,76,52018,ntp_u,31243,40970,21910,46923,690,0,1,179,72,0,0.05,0.44,0.69,43037,24316,243,17,323,123,0.49,0.69,0,497,204,0.84,0.97,0.16,0.71,0.45,0.08,0.55,0.27,normal
31,udp,RSTOS0,71,138,1,82,64,217,38,0,111,105,52021,urp_i,49065,27154,63896,34845,216,0,1,10,13,0,0.03,0.73,0.44,16857,55438,254,198,24,475,0.98,0.2,0.24,694,576,0.47,0.99,0.8,0.63,0.54,0.08,0.25,0.53,normal
164,icmp,S0,164,136,0,255,84,172,216,1,43,61,11719,domain,53926,69667,96512,81717,26,1,0,608,637,0,0.14,0.22,0.82,51735,1916,142,324,46,302,0.64,0.07,0.22,288,898,0.57,0.17,0.67,0.08,0.6,0.17,0.73,0.42,normal
182,tcp,RSTO,229,78,0,25,55,68,246,1,253,97,87789,remote_job,3012,11730,95030,32626,133,0,1,678,155,0,0.66,0.69,0.47,31519,16364,398,229,95,59,0.03,0.61,0.25,315,320,0.44,0.31,0.36,0.3,0.49,0.73,0.35,0.86,normal
42,icmp,RSTOS0,188,53,1,222,49,139,186,1,216,100,84891,private,53422,51438,49498,44316,86,0,0,859,573,0,0.02,0.66,0.91,53590,40014,270,37,207,247,0.03,0.82,0.66,242,664,0.22,0.34,0.64,0.39,0.94,0.1,0.63,0.54,inappropriate-content
79,icmp,S1,130,113,1,173,73,169,97,1,205,60,48181,kshell,61686,26049,47139,40916,595,0,0,798,555,0,0.4,0.86,0.66,40513,143,44,237,201,12,0.06,0.42,0.29,12,991,0.92,0.16,0.04,0.74,0.23,0.7,0.83,0.26,normal
217,tcp,OTH,241,32,1,171,230,194,184,1,170,5,70960,ntp_u,2601,68283,89176,16790,536,0,1,1,816,0,0.56,0.95,0.36,8558,16547,314,321,247,284,0.76,0.63,0.89,630,384,0,0.06,0.98,0.73,0.94,0.95,0.23,0.18,normal
128,icmp,RSTOS0,66,212,0,193,151,165,208,1,11,87,36941,tim_i,33562,58260,32815,14091,369,1,0,211,157,0,0.27,0.19,0.78,47682,60071,464,271,272,460,0.72,0.37,0.45,106,493,0.55,0.51,0.44,0.26,0.87,0.38,0.94,0.25,normal
133,icmp,S2,58,138,0,196,68,127,145,1,124,38,95900,printer,83246,22123,24010,22831,662,0,1,937,974,0,0.86,0.84,0.07,11242,54767,400,67,290,314,0.62,0.12,0.93,36,731,0.53,0.02,0.24,0.45,0.19,0.2,0.68,0.93,normal
211,icmp,RSTR,182,203,0,165,178,179,39,1,1,100,63356,rje,4100,17854,56705,16223,653,1,0,379,694,0,0.59,0.2,0.79,22143,2285,131,166,156,165,0.56,0.15,0.51,131,315,0.5,0.47,0.16,0.23,0.38,0.1,0.42,0.53,normal
141,tcp,RSTO,221,149,0,175,246,91,117,0,108,15,46086,remote_job,56931,75211,20139,19832,508,1,1,914,373,0,0.46,0.13,0.37,34579,15108,331,342,42,88,0.16,0.7,0.6,153,830,0.76,0.91,0.97,0.64,0.87,0.41,0.01,0.61,normal
90,icmp,S3,72,255,0,165,18,164,92,0,77,38,26737,http,75971,4403,66057,8764,521,1,0,336,114,0,0.09,0.4,0.52,50118,16047,272,257,180,358,0.41,0.87,0.66,796,225,0.54,0.64,0.68,0,0.49,0.08,0.4,0.42,normal
176,icmp,RSTR,180,121,0,176,190,51,197,1,95,28,21863,netbios_ssn,93329,22681,70598,32807,646,1,1,422,926,0,0.55,0.38,0.83,45537,28270,163,186,59,487,0.2,0.95,0.65,482,222,0.86,0.64,0.47,0.64,0.9,0.87,0.99,0.17,normal
241,icmp,RSTR,16,188,0,230,233,128,134,1,205,117,57272,efs,34250,16634,81599,18187,56,1,0,168,784,0,0.03,0.3,0.68,40222,36757,293,217,149,307,0.17,0.73,0.61,241,8,0.88,0.15,0.01,0.3,0.98,0.8,0.75,0.93,normal
170,udp,RSTO,186,94,0,18,15,44,207,1,172,30,21857,pm_dump,71272,62045,36963,84871,503,1,1,320,426,0,0.43,0.57,0.03,52640,15640,50,354,171,351,0.41,0.01,0,816,302,0.4,0.36,0.37,0.4,0.55,0.68,0.68,0.28,normal
160,tcp,S3,124,160,1,45,53,36,119,0,156,94,95137,bgp,8055,65760,20799,83656,14,0,0,948,325,0,0.98,0.45,0.69,12457,40942,284,244,255,318,0.54,0.63,0.89,310,560,0.22,0.61,0.39,0.77,0.11,0.39,0.45,0.96,normal
60,icmp,RSTOS0,239,176,1,216,67,165,77,1,116,118,22663,netbios_ns,69078,56025,45853,21200,44,1,1,990,660,0,0.95,0.74,0.23,20189,37564,464,280,126,467,0.1,0.06,0.77,401,154,0.54,0.34,0.06,0.01,0.72,0.97,0.29,0.07,successful-user
54,udp,RSTO,34,15,0,255,61,223,105,1,178,154,3171,http_443,83220,75713,57642,85197,313,1,1,848,730,0,0.05,0.87,0.48,9481,35250,389,160,149,337,0.1,0.04,0.87,378,990,0.22,0.84,0.01,0.32,0.24,0.96,0.34,0.57,normal
170,udp,SF,109,108,1,114,95,99,21,1,79,51,45975,iso_tsap,22763,5095,76929,69361,231,1,0,92,927,0,0.89,0.84,0.92,5722,38925,294,271,53,175,0.52,0.24,0.43,812,35,0.12,0.15,0.51,0.28,0.89,0.61,0.45,0.91,normal
39,icmp,RSTR,114,45,0,94,169,195,53,1,238,23,73495,ecr_i,6054,18537,80734,14425,164,1,1,887,94,0,0.97,0.09,0.15,20477,63218,117,78,178,8,0.81,0.05,0.91,140,832,0.65,0.83,0.42,0.29,0.19,0.9,0.98,0.21,normal
203,icmp,S0,183,108,0,41,251,127,110,1,23,41,14054,http_443,73177,48728,92534,496,220,0,1,346,934,0,0.37,0.41,0.46,14159,16145,44,326,392,315,0.38,0.28,0.23,519,911,0.51,0.31,0,0.7,0.64,0.23,0.54,0.71,normal
25,icmp,RSTOS0,28,244,0,245,30,87,186,0,106,147,81921,ecr_i,55266,28493,32285,1945,369,1,1,378,125,0,0.28,0.21,0.91,55193,26323,477,351,9,434,0.08,0.06,0.84,604,911,0.04,0.65,0.65,0.31,0.55,0.56,0.7,0.17,normal
127,tcp,RSTR,123,232,0,171,19,49,227,1,215,14,94383,courier,14730,7000,68970,33110,408,0,0,381,584,0,0.07,0.03,0.21,1777,62575,475,299,377,77,0.38,0.26,0.14,726,977,0.4,0.82,0.66,0.76,0.81,0.04,0.42,0.66,system-call-detect
248,udp,RSTOS0,63,143,1,122,242,199,170,1,114,46,44686,link,31445,85131,17062,82730,506,1,0,923,740,0,0.76,0.87,0.39,54975,2196,418,308,99,436,0.45,0.08,0.8,112,367,0.86,0.14,0.19,0.24,0.81,0.33,0.81,0.99,normal
80,udp,SF,94,207,0,6,108,34,13,1,152,122,802,urh_i,25661,7031,32807,76015,605,1,0,483,927,0,0.36,0.15,0.59,31436,33620,355,76,201,128,0.32,0.06,0.58,615,536,0.99,0.13,0.26,0.59,0.6,0.67,0.45,0.68,icmp-event
110,udp,REJ,139,23,1,154,233,1,131,1,36,69,47941,telnet,85265,13424,2544,77779,680,0,1,386,168,1,0.52,0.7,0.02,24537,30701,43,2,0,163,0.57,0.06,0.8,342,4,0.2,0.73,0.48,0.68,0.16,0.43,0.86,0.67,normal
109,tcp,S3,250,74,0,223,176,159,12,1,170,16,16455,eco_i,70091,42720,91106,15630,314,0,1,553,31,0,0.75,0.37,0.71,16917,48205,5,167,28,148,0.49,0.34,0.16,260,344,0.79,0.05,0.77,0.42,0.64,0.18,0.15,0.02,normal
143,tcp,RSTR,219,121,1,41,24,209,224,1,205,68,29984,http_8001,88744,55049,12779,82448,148,1,1,783,658,0,0.54,0.98,0.46,13830,32311,248,264,121,215,0.95,0.14,0.99,116,669,0.85,0.32,0.55,0.53,0.22,0.56,0.11,0.98,normal
168,udp,REJ,80,178,0,37,126,245,36,1,213,56,65151,ftp_data,58802,44336,86851,63794,693,1,0,780,683,0,0.77,0.3,0.02,48827,41263,491,159,322,219,0.25,0.17,0.28,114,378,0.64,0.35,0.23,0.22,0.28,0.5,0.78,0.15,default-login-attempt
123,tcp,REJ,131,54,0,234,179,219,53,1,204,16,1905,finger,92279,92892,69292,7353,583,1,0,224,416,0,0.27,0.49,0.76,31924,36125,205,239,97,410,0.99,0.89,0.7,785,996,0.96,0.98,0.65,0.26,0.18,0.16,0.12,0.18,normal
16,tcp,S3,203,112,0,82,253,4,198,0,171,104,34781,ntp_u,70568,74553,13353,22915,159,1,0,889,186,0,0.7,0.12,0.91,8091,30546,294,29,79,265,0.32,0.62,0.97,386,307,0.82,0.85,0.85,0.93,0.82,0.6,0.46,0.9,normal
33,udp,S1,156,151,0,35,169,212,20,0,20,39,40057,sql_net,62079,26259,37988,18569,371,1,0,953,821,0,0.16,0.99,0.16,14681,21617,317,65,25,74,0.35,0.14,0.94,812,468,0.48,0.05,0.54,0.97,0.91,0.03,0.55,0.4,normal
166,tcp,S3,224,10,0,241,201,58,157,1,23,50,50620,telnet,7202,74145,78043,87752,393,0,1,450,811,0,0.06,0.27,0.95,36993,20307,14,56,356,105,0.42,0.46,0.62,616,526,0.31,0.15,0.92,0.6,0.79,0.43,0.88,0.26,normal
75,icmp,REJ,182,144,0,254,15,103,172,1,210,7,12564,hostnames,72812,4717,50948,65969,330,1,0,417,87,0,0.98,0.97,0.2,1652,63771,33,67,10,495,0.48,0.97,0.06,483,646,0.59,0.59,0.43,0.81,0.85,0.66,0.73,0.38,normal
162,udp,S0,138,114,1,234,230,40,178,0,26,2,97847,vmnet,8439,63349,58681,2939,89,1,1,584,338,0,0.96,0.69,0.92,64306,9892,329,175,46,130,0.72,0.43,0.08,13,737,0.83,0.32,0.8,0.08,0.87,0.71,0.44,0.83,normal
7,tcp,S3,119,109,1,102,159,43,67,1,216,16,42922,netbios_ssn,78216,939,57413,63876,182,0,1,763,485,0,0.86,0.91,0.93,56887,24229,174,154,206,456,0.01,0.24,0.68,920,292,0.43,0.5,0.21,0.15,0.85,0.05,0.74,0.13,successful-user
186,icmp,OTH,116,185,1,195,61,28,81,0,241,110,25949,bgp,28815,85954,50765,75270,379,0,1,958,590,0,0.57,0.41,0.15,343,51492,180,322,56,173,0.94,0.8,0.82,413,18,0.18,0.53,0.89,0,0.56,0.3,0.56,0.71,rpc-portmap-decode
123,icmp,SF,47,94,1,39,43,206,225,1,142,67,27934,pop_2,69456,6592,21857,94734,55,1,1,78,431,0,0.05,0.39,0.97,47872,55305,397,22,364,137,0.53,0.38,0.81,297,949,0.83,0.59,0.34,0.65,0.45,0.41,0.57,0.49,trojan-activity
235,udp,SH,112,109,1,22,122,38,9,0,231,57,61098,discard,91644,67608,5225,30344,385,1,1,144,318,0,0.8,0.46,0.63,20616,37741,360,280,301,335,0.48,0.42,0.23,129,71,0.84,0.3,0.76,0.2,0.51,0.75,0.84,0.9,normal
28,tcp,RSTO,113,138,0,92,1,16,147,1,214,77,42979,gopher,8903,24575,81311,56100,197,0,0,170,443,0,0.61,0.53,0.15,65117,38450,356,381,399,134,0.73,0.27,0.92,629,804,0.17,0.25,0.74,0.98,0.53,0.6,0.57,0.88,normal
95,icmp,S1,71,48,0,230,84,222,112,0,76,106,51145,printer,30773,20662,59023,17369,190,1,1,505,628,0,0.99,0.37,0.62,55836,23977,489,150,256,197,0.65,0.15,0.26,813,726,0.41,0.04,0.88,0.15,0.59,0.85,0.59,0.67,misc-activity
121,udp,S3,232,58,1,48,212,28,136,0,166,131,24307,ftp,93123,49560,34204,18405,286,0,0,783,27,0,0.39,0.58,0.39,60062,20880,431,71,165,14,0.29,0.88,0.42,958,829,0.94,0.5,0.68,0.52,0.27,0.85,0.03,0.77,successful-recon-largescale
109,icmp,SH,157,248,1,250,163,38,162,1,160,29,66731,uucp_path,94419,41287,56131,1381,269,1,1,320,816,0,0.72,0.75,0.22,21693,36657,134,359,301,494,0.85,0.33,0.68,889,880,0.4,0.22,0.69,0.97,0.6,0.19,0.12,0.42,normal
235,udp,SF,156,90,1,128,103,207,107,0,75,57,26219,netbios_ns,86651,91217,47055,37170,382,1,1,548,220,0,0.52,0.12,0.9,2599,10550,440,392,153,300,0.41,0.26,0.29,805,936,0.06,0.13,0.88,0.05,0.96,0.32,0.78,0.2,not-suspicious
206,tcp,SF,138,88,1,21,81,186,130,1,150,0,67938,imap4,57645,42309,10282,26264,170,0,1,496,83,0,0.83,0.97,0.42,39499,1246,250,62,262,452,0.13,0.52,0.58,225,611,0.92,0.99,0.54,0.76,0.13,0.25,0.13,0.94,normal
178,icmp,RSTO,33,82,1,180,48,198,118,1,111,118,74974,systat,39672,80564,66370,56686,195,1,1,604,830,0,0.35,0.11,0.22,38868,24393,4,123,387,375,0.47,0.47,0.07,848,818,0.65,0.67,0.76,0.85,0.56,0.04,0.3,0.25,normal
63,icmp,OTH,35,55,0,68,216,166,27,1,10,20,66480,finger,89431,26154,59257,15540,309,1,0,211,536,0,0.13,0.29,0.91,58987,28528,398,257,218,367,0.56,0.86,0.33,114,280,0.51,0.7,0.5,0.58,0.43,0.63,0.55,0.21,default-login-attempt
142,tcp,S0,11,0,1,223,200,237,112,0,242,52,49080,ftp,97592,13924,55909,79396,660,1,1,123,584,0,0.67,0.18,0.97,43058,50273,333,6,112,98,0.01,0.62,0.17,873,174,0.6,0.31,0.2,0.52,0.11,0.4,0.77,0.75,normal
70,tcp,SH,99,190,0,45,240,179,62,0,150,62,42672,ftp_data,95232,49083,78742,85210,511,1,1,439,756,0,0.59,0.3,0.07,12045,53427,350,324,283,160,0.86,0.46,0.55,257,613,0.43,0.04,0.07,0.65,0.42,0.42,0.23,0.6,normal
111,tcp,REJ,148,198,0,49,16,134,246,0,8,18,33714,aol,91895,92001,57569,92568,675,1,0,568,408,0,0.16,0.64,0.89,44921,14364,347,61,344,352,0.81,0.4,0.57,225,678,0.02,0.99,0.89,0.51,0.24,0.15,0.83,0.16,normal
244,tcp,RSTR,14,145,0,126,54,146,221,0,25,61,96582,imap4,80408,17669,75962,56782,336,0,1,673,664,0,0.25,0.57,0.5,18012,31540,269,56,209,126,0.77,0.28,0.64,533,66,0.28,0.96,0.38,0.93,0.05,0.42,0.52,0.19,normal
241,tcp,S0,136,242,0,220,28,176,103,1,7,119,68442,rje,81694,93639,73987,73802,304,1,1,899,939,0,0,0.91,0.27,46847,31130,151,89,92,13,0.59,0.61,0.39,87,573,0.11,0.66,0.38,0.38,0.67,0.16,0.63,0.2,normal
139,icmp,S2,34,82,0,1,32,110,103,1,255,87,15437,auth,94533,18818,20383,37605,677,1,0,464,587,0,0.42,0.53,0.49,57676,15887,494,142,146,169,0.5,0.11,0.47,220,979,0.2,0.15,0.22,0.47,0.25,0.23,0.02,0.85,normal
189,tcp,SF,151,148,1,170,34,227,118,0,19,62,65424,ftp,83971,12594,15263,39502,411,1,1,80,73,0,0.68,0.76,0.81,15574,64849,461,375,85,242,0.2,0.63,0.17,849,126,0.32,0.09,0.48,0.13,0.39,0.89,0.16,0.07,string-detect
141,icmp,RSTOS0,174,46,1,74,79,45,116,0,0,12,91351,tftp_u,16017,33113,561,56489,149,0,0,328,123,0,0.64,0.62,0.4,51845,16097,387,201,312,268,0.07,0.22,0.88,258,565,0.38,0.58,0.36,0.87,0.98,0,0.28,0.45,normal
121,udp,SF,212,245,0,239,124,189,104,1,47,111,40241,tim_i,96180,77635,60310,44007,78,1,1,56,542,0,0.6,0.68,0.3,26065,53899,179,55,339,196,0.8,0.04,0.73,371,591,0.23,0.59,0.17,0.15,0.22,0.85,0.7,0.49,normal
200,tcp,SH,63,34,0,163,190,213,208,0,18,69,62271,remote_job,72890,61573,6495,15586,216,1,0,451,170,0,0.33,0.85,0.66,38882,16119,148,246,140,457,0.02,0.22,0.13,7,70,0.8,0.57,0.84,0.33,0.49,0.89,0.03,0.74,normal
103,tcp,RSTR,128,84,1,10,120,215,126,0,69,95,65926,nntp,27862,63630,49475,18338,113,0,0,259,82,0,0.84,0.73,0.93,29112,59323,313,10,180,152,0.23,0.73,0.91,292,568,0.16,0.64,0.4,0.32,0.36,0.86,0.64,0.86,normal
169,icmp,OTH,131,149,1,119,159,47,139,1,35,124,35643,login,55670,57469,44241,69793,349,1,0,564,735,0,0.51,0.77,0.08,57807,13087,365,244,307,288,0.64,0.96,0.89,319,302,0.82,0.17,0.92,0.35,0.62,0.8,0.88,0.05,normal
23,udp,S0,12,238,0,222,14,0,16,0,138,119,352,remote_job,28656,2160,75247,46644,284,1,0,962,968,0,0.91,0,0.95,50521,8420,496,108,110,468,0.28,0.32,0.06,871,81,0.31,0.52,0.05,0.5,0.37,0.09,0.67,0.7,normal
88,udp,S3,124,51,1,158,175,174,153,1,117,26,88100,finger,47915,23020,90251,46470,529,1,1,841,132,0,0.5,0.97,0.65,21767,46172,475,218,154,476,0.68,0.74,0.81,11,296,0.48,0.42,0.55,0.36,0.88,0.21,0.06,0.89,normal
191,tcp,S3,217,91,0,114,48,78,243,0,191,33,87679,X11,81501,77066,607,62650,215,1,0,901,155,0,0.34,0.78,0.03,27574,9015,140,254,138,195,0.97,0.17,0.59,107,738,0.4,0.17,0.68,0.46,0.29,0.34,0.5,0.28,normal
119,icmp,RSTR,109,41,0,104,176,134,252,1,96,48,35728,csnet_ns,48588,91215,19353,2947,532,0,0,114,113,0,0.18,0.02,0.06,59731,12988,308,110,227,347,0.73,0.25,0.62,180,100,0.75,0.47,0.56,0.01,0.27,0.82,0.82,0.38,system-call-detect
166,udp,S0,174,226,0,167,209,50,108,1,117,136,72263,klogin,89974,76558,99146,41373,698,1,1,364,165,0,0.63,0.69,0.66,36512,22930,202,306,56,430,0.66,0.61,0.47,89,599,0.71,0.87,0.14,0.95,0.78,0.89,0.88,0.21,normal
16,icmp,SF,62,205,1,221,20,50,194,1,62,79,5442,private,45239,12443,90321,62700,365,1,1,593,929,0,0.31,0.56,0.31,35984,28131,249,379,2,397,0.73,0.42,0.32,44,321,0.2,0.33,0.97,0.24,0.66,0.7,0.72,0.11,normal
245,icmp,SF,157,7,0,226,213,79,35,1,254,151,23338,time,23332,77626,61360,38953,510,1,0,485,663,0,0.44,0.96,0.99,4763,45274,22,114,373,344,0.62,0.68,0.1,603,808,0.79,0.48,0.83,0.99,0.83,0.44,0.2,0.06,normal
150,udp,REJ,140,216,0,16,104,207,93,0,221,73,80220,harvest,57364,38889,61916,49759,638,1,0,229,174,0,0.29,0.18,0.18,13745,24398,108,375,152,292,0.06,0.95,0.81,139,581,0.71,0.19,0.86,0.24,0.92,0.49,0.42,0.06,inappropriate-content
87,tcp,REJ,159,108,0,80,223,165,91,1,175,77,83554,http_8001,31955,38848,4395,45647,331,0,1,400,728,0,0.9,0.22,0.24,40720,40353,298,116,160,235,0.01,0.92,0.54,890,236,0.83,0.49,0.51,0.91,0.28,0.44,0.17,0.74,normal
72,icmp,SF,136,175,1,123,152,122,179,1,199,106,64867,nntp,2075,14062,36966,75211,258,1,1,97,999,1,0.51,0.17,0.07,7973,48509,85,127,316,378,0.83,0.12,0.69,647,455,0.4,0.76,0.82,0.32,0.33,0.74,0.08,0.88,successful-dos
8,tcp,S2,184,46,1,115,77,122,170,0,154,60,11291,ssh,64604,39399,62524,21975,361,0,1,558,53,0,0.74,0.78,0.34,56058,51913,462,385,222,284,0.66,0.25,0.03,81,190,0.18,0.5,0.8,0.67,0.83,0.65,0.72,0.14,normal
181,udp,SF,26,65,1,148,176,110,222,1,244,151,25926,finger,8405,79664,70635,7693,617,1,1,501,655,0,0.95,0.04,0.52,520,31213,47,19,42,393,0.14,0.25,0.61,669,978,0.74,0.68,0.65,0.05,0.61,0.77,0.77,0.37,bad-unknown
200,udp,S0,111,255,0,51,96,228,118,0,246,90,89209,vmnet,91717,95296,72369,83488,542,0,1,375,258,0,0.48,0.06,0.67,39859,10750,329,53,382,193,0.58,0.46,0.43,560,866,0.19,0.2,0.31,0.27,0.02,0.82,0.9,0.72,misc-activity
