10,icmp,S3,14,41,0,191,151,66,106,0,77,89,86670,smtp,10708,32085,12551,71003,121,0,1,821,381,0,0.56,0.12,0.31,56229,49559,390,7,326,360,0.65,0.56,0.7,98,652,0.19,0.97,0.31,0.54,0.54,0.24,0.05,0.31,successful-admin
76,udp,S1,22,144,1,195,9,168,36,0,215,74,52519,supdup,25861,36746,19743,73278,264,1,1,125,389,0,0.46,0.49,0.32,45565,64290,495,171,101,311,0.99,0.4,0.88,480,808,0.84,0.53,0.36,0.54,0.75,0.84,0.48,0.85,normal
35,udp,S2,187,26,1,226,186,40,102,1,175,59,94021,efs,61770,73140,56230,80613,90,0,1,994,615,0,0.79,0.31,0.66,56559,62433,318,251,112,120,0.58,0.12,0.91,638,191,0.48,0.78,0.57,0.38,0.49,0.91,0.96,0.56,successful-recon-limited
80,udp,RSTR,12,32,1,39,27,37,117,0,238,27,36564,systat,26981,895,34559,53907,337,1,0,501,320,0,0.51,0.75,0.5,33774,19941,269,124,389,76,0.89,0.59,0.41,376,151,0.29,0.34,0.33,0.15,0.36,0.75,0.99,0.58,normal
17,icmp,RSTR,55,248,1,66,243,13,180,1,71,3,28611,netbios_ssn,57811,46430,66096,27702,182,1,1,676,743,0,0.66,0.66,0.66,18161,31880,253,241,247,85,0.89,0.09,0.17,194,934,0.79,0.01,0.03,0.69,0.47,0.67,0.77,0.49,normal
217,tcp,S2,254,253,0,191,36,42,166,1,250,112,3252,name,79457,15834,91365,65004,41,0,0,311,78,0,0.87,0.02,0.8,64340,55077,370,367,224,58,0.03,0.13,0.6,555,922,0.47,0.76,0.61,0.35,0.61,0.84,0.57,0.79,attempted-admin
8,tcp,RSTR,239,194,1,56,159,128,42,0,232,64,2359,nnsp,43140,2625,29845,237,416,0,0,999,99,0,0.19,0.17,0.48,49425,25921,202,258,0,310,0.8,0.89,0.09,0,126,0.48,0.74,0.3,0.44,0.67,0.68,0.68,0.4,normal
225,tcp,REJ,238,4,0,61,104,87,251,0,177,26,63510,eco_i,24270,45193,5451,43020,105,1,0,336,495,0,0.65,0.71,0.13,8517,12501,496,234,316,39,0.65,0.57,0.63,464,179,0.1,0.43,0.56,0.95,0.18,0.06,0.98,0.04,normal
247,tcp,S3,36,168,0,93,52,225,161,0,245,115,64352,netbios_ns,36426,72769,88171,32184,448,0,0,922,574,0,0.95,0.73,0.57,28070,56545,497,198,153,248,0.71,0.11,0.59,811,175,0.35,0.25,0.74,0.11,0.43,0.82,0.9,0.8,normal
173,tcp,SF,29,75,0,12,149,247,52,1,22,110,73380,pop_2,6593,8788,42729,87690,594,1,1,622,111,0,0.44,0.52,0.93,63181,18887,75,364,243,49,0.32,0.57,0.64,970,86,0.32,0.11,0.83,0.15,0.88,0.08,0.35,0.8,normal
172,tcp,RSTR,169,212,0,204,217,49,183,0,79,142,18526,netbios_ssn,81207,58099,74858,17335,563,0,0,332,944,0,0.32,0.17,0.99,27144,46253,99,221,71,146,0.74,0.36,0.74,904,847,0.43,0.83,0.5,0.12,0.81,0.4,0.36,0.24,normal
231,icmp,SH,162,60,1,133,200,179,169,1,185,19,81553,auth,26161,98701,6190,68353,613,1,0,48,357,0,0.69,0.18,0.06,43615,44646,407,263,379,135,0.97,0.22,0.09,48,950,0.19,0.33,0.08,0.9,0.1,0.2,0.98,0.53,normal
65,tcp,RSTO,172,224,0,151,151,161,44,1,27,35,97913,courier,92794,63041,93297,28664,641,0,1,529,527,0,0.34,0.27,0.05,41036,5569,77,319,81,209,0.89,0.07,0.45,505,931,0.59,0.35,0.63,0.63,0.93,0.66,0.34,0.48,normal
139,tcp,REJ,167,189,1,167,103,221,238,1,124,112,12416,http_443,67514,73889,25233,90044,566,0,0,822,191,0,0.63,0.41,0.3,21218,12940,209,361,274,88,0.08,0.09,0.54,655,428,0.9,0.48,0.66,0.27,0.23,0.12,0.68,0.96,successful-recon-largescale
255,udp,SF,157,196,1,60,110,60,61,0,14,143,90799,nntp,76050,82508,19451,11872,683,1,0,69,66,0,0.59,0.11,0.11,35967,44287,477,317,146,477,0.36,0.33,0.31,662,356,0.49,0.61,0.07,0.67,0.01,0.12,0.44,0.45,normal
198,udp,S2,107,87,1,100,30,116,208,1,160,118,47883,http,15554,67551,16762,62892,62,1,1,348,87,0,0.99,0.6,0.34,55991,30800,371,157,70,340,0.15,0.25,0.64,320,788,0.41,0.63,0.72,0.41,0.44,0.4,0.36,0.56,normal
44,tcp,S0,1,91,1,64,255,110,0,1,27,42,96124,efs,36728,16337,41660,87052,252,0,0,640,178,0,0.08,0.18,0.07,53580,40316,364,103,242,228,0.22,0.21,0.56,653,196,0.8,0.28,0.83,0.59,0.8,0.44,0.26,0.7,normal
214,tcp,S0,237,120,0,107,126,186,68,0,33,56,12224,sql_net,65629,96104,89082,55720,75,1,1,254,412,0,0.41,0.77,0.93,34194,54135,208,360,284,323,0.44,0.94,0.79,586,383,0.43,0.72,0.74,0.06,0.08,0.88,0.81,0.89,normal
19,udp,S2,160,232,0,80,132,30,33,1,26,43,3737,nnsp,95372,6831,60528,36177,515,1,1,781,480,0,0.47,0.66,0.85,50525,56702,202,347,251,168,0.01,0.37,0.91,40,721,0.92,0.48,0.79,0.61,0.04,0.72,0.05,0.07,normal
169,udp,S1,202,55,0,45,130,12,10,0,67,13,7147,http,65597,33882,6362,90215,648,0,0,248,733,0,0.57,0.39,0.11,56102,45971,394,34,132,2,0.61,0.94,0.8,608,159,0.55,0.97,0.61,0.51,0.43,0.91,0.15,0.25,normal
197,udp,S3,129,100,1,26,101,235,109,0,14,20,63269,pm_dump,17600,78367,72791,91266,228,0,0,413,812,0,0.69,0.68,0.09,6424,2470,2,198,52,187,0.4,0.68,0.11,492,964,0.43,0.82,0.65,0.77,0.84,0.79,0.77,0.17,normal
106,icmp,RSTR,34,35,1,30,209,37,44,0,197,38,3260,netstat,10291,86941,12527,78422,136,0,0,50,322,0,0.76,0.27,0.9,46347,15159,194,224,335,272,0.6,0.6,0.97,798,984,0.74,0.57,0.55,0.73,0.25,0.57,0.8,0.82,normal
96,icmp,S1,183,0,1,99,52,89,238,0,47,117,83285,remote_job,75844,55574,44403,98793,374,1,0,75,301,0,0.21,0.03,0.2,2417,56668,439,114,168,61,0.41,0.23,0.98,651,800,0.48,0.48,0.6,0.71,0.42,0.61,0.88,0.49,misc-attack
112,icmp,S0,227,19,1,59,105,113,32,0,90,26,86424,time,69481,32133,58111,77009,347,0,0,792,878,0,0.49,0.28,0.13,7522,5021,197,252,75,238,0.01,0.87,0.41,559,764,0.76,0.24,0.4,0.76,0.6,0.02,0.94,0.78,normal
62,udp,RSTOS0,111,30,0,186,247,210,106,1,227,54,53218,eco_i,1229,7114,12606,42161,243,0,0,655,540,0,0.37,0.03,0.19,27299,45605,243,302,293,298,0.15,0.57,0.23,920,399,0.75,0.87,0.57,0.7,0.32,0.81,0.94,0.76,normal
226,icmp,SF,179,59,1,0,195,254,232,0,184,126,71881,X11,17369,33114,66683,89468,102,1,0,470,272,0,0.1,0.44,0.04,1578,44831,485,368,387,181,0.26,0.81,0.45,799,622,0.6,0.7,0.99,0.28,0.05,0.89,0.45,0.17,normal
235,tcp,S1,245,11,1,127,153,56,89,0,54,56,74131,klogin,98939,25367,52216,55864,20,1,0,585,250,0,0.47,0.22,0.29,24384,63404,497,137,269,350,0.27,0.2,0.97,207,994,0.95,0.28,0.97,0.3,0.35,0.61,0.31,0.87,normal
36,udp,RSTO,235,77,1,237,0,228,197,0,142,0,39707,other,28633,42611,75599,73216,672,1,1,826,668,0,0.88,0.49,0.46,56486,14326,173,252,58,330,0.25,0.19,0.96,578,103,0.86,0.84,0.83,0.06,0.6,0.59,0.29,0.8,normal
248,udp,RSTOS0,16,196,1,15,249,69,100,0,195,36,20523,name,93653,83527,73979,92459,665,1,1,311,693,0,0.1,0.31,0.89,1,55192,295,233,159,21,0.27,0.79,0.1,693,926,0.26,0.84,0.06,0.45,0.75,0.33,0.07,0.25,normal
131,udp,SF,137,103,1,200,204,173,185,1,114,60,5902,bgp,69420,45591,22869,84366,622,1,0,647,936,0,0.66,0.85,0.67,56305,31088,170,22,381,89,0.04,0.39,0.98,465,838,0.32,0.22,0.82,0.44,0.89,0.32,0.15,0.66,normal
148,icmp,SF,237,254,0,115,47,208,157,0,142,145,10419,eco_i,28851,33283,28080,91037,506,0,1,430,860,0,0.6,0.25,0.16,28769,7580,26,312,151,261,0.69,0.65,0.24,216,549,0.51,0.71,0.41,0.78,0.94,0.14,0.3,0.29,normal
94,icmp,S3,130,237,1,101,224,215,29,0,245,109,74168,X11,10578,71628,48162,95182,316,1,0,588,903,0,0.27,0.22,0.71,3323,40061,47,369,336,172,0.55,0.38,0.91,554,540,0.3,0.68,0.53,0.62,0.74,0.36,0.53,0.57,normal
198,udp,REJ,22,163,1,8,167,105,234,0,55,85,91934,nnsp,86926,23608,859,95689,16,1,1,448,696,0,0.79,0.81,0.96,39305,7001,34,24,252,340,0.65,0.72,0.17,426,57,0.38,0.37,0.66,0.86,0.12,0.51,0.44,0.29,normal
217,udp,SH,245,188,0,59,48,80,218,0,89,134,11768,domain,58309,22279,86235,82369,625,0,1,910,961,0,0.94,0.16,0.73,10007,22836,329,355,388,102,0.83,0.17,0.33,877,654,0.29,0.8,0.43,0.35,0.17,0.85,0.85,0.59,normal
156,icmp,S0,204,133,0,52,39,9,25,0,243,152,12453,sql_net,74023,55461,64312,78183,125,0,1,812,237,0,0.39,0.17,0.94,40540,24880,286,302,84,448,0.47,0.4,0.61,976,135,0.77,0.53,0.96,0.77,0.44,0.99,0.95,0.08,protocol-command-decode
123,icmp,SH,3,218,0,225,148,56,210,0,68,150,27001,sunrpc,62638,35149,72888,56999,692,0,1,698,636,0,0.34,0.92,0.16,29886,15871,430,376,309,118,0.78,0.14,0.51,832,929,0.53,0.23,0.44,0.88,0.97,0.87,0.09,0.83,normal
17,tcp,OTH,146,197,0,151,220,101,39,0,173,129,7454,telnet,78989,76005,37283,6607,327,1,1,786,610,0,0.8,0.57,0.76,10798,50499,63,280,114,373,0.27,0.34,0.2,784,107,0.93,0.97,0.86,0.62,0.72,0.26,0.79,0.11,normal
186,tcp,S0,125,159,0,0,83,142,244,1,170,84,68747,remote_job,62642,30449,99133,82116,217,1,0,317,250,0,0.03,0.08,0.57,64536,10779,37,137,84,115,0.22,0.72,0.61,101,566,0.31,0.62,0.05,0.61,0.86,0.56,0.56,0.93,protocol-command-decode
6,tcp,RSTOS0,97,242,0,178,97,121,6,1,135,135,90992,auth,42618,43193,57833,24115,255,0,0,878,770,0,0.4,0.17,0.81,44061,193,417,197,351,352,0.34,0.23,0.37,178,432,0.89,0.77,0.06,0.81,0.49,0.6,0.47,0.41,normal
171,udp,S1,146,193,1,201,71,41,134,1,193,85,78096,echo,12814,73733,14664,33405,71,0,1,410,511,0,0.95,0.65,0.86,59507,7514,271,238,274,328,0.71,0.33,0.97,692,486,0.72,0.84,0.44,0.82,0.06,0.29,0.13,0.34,normal
220,tcp,OTH,146,48,0,142,42,106,33,0,77,148,60922,echo,5020,12388,8852,27919,302,0,0,414,997,0,0.48,0.42,0.43,54797,35682,105,188,206,90,0.03,0.4,0.44,141,837,0.71,0.86,0.13,0.38,0.22,0.32,0.81,0.57,normal
45,udp,S2,35,135,0,33,112,181,174,0,248,82,6316,printer,12086,95813,62634,65548,617,0,0,55,188,0,0,0.13,0.94,17254,2359,441,341,195,345,0.61,0.06,0.69,221,973,0.9,0.53,0.06,0.25,0.72,0.87,0.82,0.87,normal
191,icmp,RSTR,149,25,1,245,73,27,194,1,149,21,78770,systat,21647,34174,15197,13534,340,0,1,43,239,0,0.33,0.43,0.98,48620,24974,305,143,335,288,0.17,0.58,0.55,68,67,0.05,0.71,0.77,0.83,0.35,0.48,0.74,0.21,normal
213,udp,OTH,161,36,1,114,116,75,211,1,97,148,54491,systat,98082,1656,8277,76518,490,1,0,527,464,0,0.09,0.35,0.21,24142,64118,158,168,154,338,0.06,0.1,0.68,877,815,0.99,0.29,0.62,0.94,0.41,0.49,0.9,0.97,inappropriate-content
78,icmp,OTH,93,238,0,182,178,115,152,0,43,1,56773,netbios_dgm,47903,290,45503,96402,4,1,1,604,641,0,0.47,0.42,0.06,49925,28678,441,55,268,413,0.81,0.45,0.47,962,979,0.32,0.28,0.4,0.36,0.62,0.63,0.62,0.32,normal
35,tcp,OTH,106,83,1,104,64,45,106,1,218,38,43898,sql_net,18142,67755,62664,62542,690,1,1,464,680,0,0.06,0.38,0.72,58947,50868,178,201,44,32,0.22,0.52,0.12,648,553,0.37,0.82,0.45,0.99,0.95,0.02,0.69,0.62,attempted-recon
113,udp,SF,22,72,1,252,103,238,75,0,58,109,86856,eco_i,61166,88887,53233,56189,539,0,0,890,406,0,0.99,0.67,0.62,20027,30192,49,0,285,162,0.11,0.28,0.75,109,658,0.49,0.57,0.18,0.06,0.61,0.74,0.98,0.64,unusual-client-port-connection
215,tcp,S3,172,250,1,102,251,243,164,0,9,65,81263,klogin,29915,47699,90866,24442,27,0,0,835,223,0,0.77,0.84,0.37,8441,38440,37,326,87,441,0.75,0.91,0.5,140,25,0.13,0.67,0.95,0.85,0.65,0.11,0.55,0.78,normal
170,icmp,REJ,151,210,0,91,149,115,203,1,63,113,53863,supdup,54048,53700,53347,12279,92,1,1,248,565,0,0.95,0.11,0.81,45983,15531,301,211,310,454,0.4,0.24,0.68,465,536,0.49,0.41,0.97,0.81,0.34,0.55,0.3,0.09,normal
76,icmp,RSTR,189,244,1,64,109,98,89,1,161,13,52296,nnsp,53630,17605,96669,87388,11,0,1,836,579,0,0.68,0.24,0.71,27561,22053,296,176,255,12,0.69,0.9,0.73,931,968,0.96,0.32,0.27,0.56,0.84,0.96,0.88,0.88,shellcode-detect
103,icmp,SF,81,32,0,2,177,204,65,0,83,54,65004,red_i,2425,7282,64533,60247,502,1,1,215,626,0,0.71,0.46,0.93,33863,48779,353,8,362,400,0.99,0.98,0.31,666,774,0.91,0.64,0.4,0.86,0.18,0.31,0.25,0.36,normal
209,icmp,RSTR,18,57,0,108,161,103,202,0,136,63,37059,discard,67188,95843,21313,2339,187,1,1,47,930,0,0.24,0.36,0.89,61656,56679,209,211,202,458,0.6,0.88,0.73,462,453,0.99,0.37,0.36,0.99,0.77,0.52,0.12,0.37,successful-user
114,udp,SH,168,48,0,245,233,112,57,1,119,124,59478,pm_dump,90513,37401,25496,16438,165,0,1,383,110,0,0.77,0.35,0.54,25172,37513,127,248,235,453,0.39,0.07,0.85,210,107,0.68,0.42,0.54,0.49,0.98,0.72,0.8,0.54,normal
228,udp,S3,19,253,1,185,198,204,213,0,128,101,894,netbios_ns,27751,66067,16949,18870,290,0,0,332,928,0,0.79,0.39,0.98,56783,46182,342,185,3,327,0.81,0.83,0.61,721,972,0.81,0.09,0.62,0.58,0.33,0.51,0.74,0.26,attempted-dos
242,tcp,SH,49,250,0,218,115,34,135,0,70,105,31231,ecr_i,32391,49113,74070,23907,417,0,1,724,536,0,0.66,0.72,0.72,50923,5654,287,172,68,469,0.95,0.2,0.59,53,165,0.47,0.41,0.31,0.55,0.44,0.12,0.74,0.61,normal
211,tcp,S1,109,255,1,27,233,76,131,1,244,25,98322,shell,70441,67543,34722,18831,659,0,1,150,994,0,0.4,0.45,0.42,21853,44437,295,227,312,417,0.15,0.61,0.39,315,463,0.82,0.97,0.52,0.31,0.34,0.59,0.83,0.26,normal
203,udp,S1,178,245,1,210,51,56,222,1,163,134,66878,csnet_ns,29904,92333,50381,65692,678,0,0,566,712,0,0.11,0.04,0.99,35653,43918,164,252,219,172,0.33,0.35,0.71,49,233,0.54,0.48,0.33,0.82,0.98,0.07,0.06,0.63,misc-attack
39,udp,S2,19,107,0,92,237,39,206,1,168,42,24087,pm_dump,46584,90895,90945,12144,113,1,1,886,370,0,0.01,0.54,0.23,1126,38843,98,130,66,44,0.61,0.92,0.11,236,137,0.61,0.11,0.23,0.84,0.87,0.43,0.42,0.32,normal
199,icmp,REJ,11,171,0,89,204,22,115,1,135,41,37199,ecr_i,6401,26549,28649,6459,576,0,1,87,622,0,0.36,0.44,0.49,11462,14437,403,176,397,57,0.28,0.71,0.64,157,723,0.13,0.93,0.52,0.97,0.35,0.31,0.04,0.97,attempted-recon
64,udp,S1,185,148,1,194,100,137,229,1,203,45,67817,nntp,1919,60823,40508,9803,118,1,0,875,323,0,0.15,0.36,0.78,63977,55013,303,113,121,312,0.45,0.21,0.65,994,819,0.29,0.99,0.6,0.31,0.4,0.54,0.53,0.54,normal
127,udp,REJ,139,120,1,69,255,214,186,0,74,27,93006,X11,25316,85947,46175,65202,16,1,0,763,566,0,0.51,0.35,0.78,47454,62228,48,151,118,155,0.9,0.8,0.82,215,580,0.27,0.24,0.91,0.8,0.22,0.75,0.72,0.79,normal
233,tcp,S0,100,53,1,189,161,104,189,1,57,4,16060,vmnet,77990,46691,20847,76121,233,0,0,189,810,0,0.81,0.49,0.96,34063,57187,24,211,378,24,0.04,0.68,0.89,579,500,0.64,0.24,0.99,0.03,0.56,0.9,0.48,0.84,normal
41,icmp,REJ,29,147,1,103,196,84,81,1,186,32,86037,tim_i,90547,86640,68354,35385,257,0,1,249,938,0,0.75,0.08,0,50990,64071,477,263,313,322,0.89,0.36,0.68,530,603,0.92,0.09,0.12,0.29,0.89,0.38,0.96,0.73,normal
237,icmp,REJ,46,15,1,77,189,8,172,1,233,131,40389,harvest,40376,35941,10635,40297,13,1,1,29,595,0,0.92,0.88,0.6,59597,54093,296,181,208,422,0.24,0.27,0.2,375,26,0.35,0.53,0.43,0.42,0.44,0.22,0.26,0.24,normal
58,icmp,RSTO,120,68,1,234,245,207,182,1,255,4,39011,ntp_u,20999,20527,21472,57248,572,0,1,472,355,0,0.17,0.39,0.37,56280,21386,463,82,179,307,0.04,0.82,0.26,783,102,0.43,0.61,0.05,0.58,0.68,0.65,0.96,0.84,normal
8,udp,RSTOS0,88,221,0,6,236,36,80,1,172,50,95380,link,69863,37634,72066,63728,354,0,0,812,408,0,0.34,0.51,0.47,64633,53874,5,239,261,306,0.38,0.62,0.65,821,16,0.91,0.73,0.37,0.07,0.21,0.06,0.25,0.99,normal
112,udp,SF,97,93,0,154,185,216,136,0,31,106,3185,urh_i,60259,93557,18928,72113,162,0,0,255,584,0,0.04,0.99,0.37,28072,2678,62,202,380,270,0.33,0.93,0.8,15,42,0.13,0.29,0.96,0.88,0.01,0.5,0.13,0.14,normal
86,icmp,SF,35,84,1,243,142,209,93,0,181,95,83543,http_8001,32794,61003,77071,50919,351,0,1,865,717,0,0.51,0.23,0.01,56575,42658,300,23,286,151,0.81,0.86,0.83,5,567,0.07,0.87,0,0.98,0.31,0.98,0.73,0.29,normal
91,udp,REJ,16,36,1,168,165,63,76,1,204,142,69701,ssh,77638,27148,1782,3372,445,0,0,204,847,0,0.66,0.76,0.34,39585,47478,157,83,137,64,0.92,0.86,0.32,743,181,0.96,0.01,0.2,0.39,0.28,0.82,0.01,0.41,normal
224,tcp,RSTR,97,236,0,195,57,15,98,0,199,15,38725,nntp,18939,45861,52958,83810,693,0,0,706,51,0,0.46,0.24,0.53,56369,36847,390,372,84,135,0.16,0.09,0.39,555,122,0.41,0.12,0.03,0.43,0.68,0.14,0.49,0.2,normal
214,tcp,S1,25,186,1,251,232,184,113,0,208,9,70143,bgp,82725,38771,34249,10113,691,1,0,866,696,0,0.27,0.91,0.67,18744,14931,451,5,234,187,0.87,0.8,0.84,702,630,0.52,0.88,0.39,0.81,0.61,0.2,0.12,0.87,normal
28,tcp,RSTO,61,215,0,183,163,202,197,0,42,48,90141,echo,33047,60180,59171,1387,372,1,0,125,537,0,0.31,0.32,0.58,32306,26015,26,265,23,460,0.43,0.73,0.53,606,850,0.18,0.89,0.12,0.05,0.08,0.5,0.19,0.48,normal
240,tcp,SH,140,109,0,14,103,70,22,0,230,126,97290,X11,35458,93332,29057,62414,538,1,0,845,112,0,0.25,0.07,0.57,10550,17994,136,400,355,204,0.03,0.27,0.03,651,904,0.02,0.78,0.45,0.52,0.92,0.49,0.01,0.12,successful-user
249,udp,S3,118,33,1,248,39,30,104,0,209,150,8707,aol,61990,48243,4438,95029,309,1,0,644,442,0,0.34,0.34,0.23,25650,64775,93,194,300,61,0.61,0.26,0.1,633,481,0.69,0.76,0.17,0.67,0.18,0.02,0.86,0.35,normal
233,udp,S3,237,116,0,173,215,148,124,1,218,90,29024,http,82729,7086,2478,17826,679,1,1,201,380,0,0.38,0.03,0.49,35611,33628,59,320,385,427,0.44,0.7,0.59,905,691,0.55,0.91,0.14,0.33,0.64,0.87,0.15,0.78,normal
122,tcp,RSTO,105,145,0,104,247,252,187,1,4,146,63518,exec,98463,22702,34483,98108,590,1,1,730,503,0,0.42,0.12,0.51,65318,12930,254,153,93,430,0.57,0.01,0.65,124,658,0.06,0.24,0.44,0.67,0.62,0.75,0.6,0.95,misc-activity
215,tcp,S0,177,176,1,60,70,213,5,0,98,45,28748,iso_tsap,69377,46315,28004,5762,612,1,1,506,431,0,0.84,0.05,0.17,51604,24728,419,297,135,477,0.79,0.16,0.86,317,932,0.2,0.77,0.1,0.14,0.41,0.11,0.2,0.54,normal
44,udp,REJ,6,94,0,143,141,253,125,1,69,11,34500,remote_job,82679,63768,12488,57669,498,1,1,858,485,0,0.79,0.57,0.35,5351,59399,412,237,105,475,0.35,0.09,0.03,731,936,0.43,0.69,0.01,0.64,0.23,0.33,0.21,0.78,normal
36,udp,REJ,23,27,0,56,107,184,94,1,207,65,71530,tim_i,67543,19357,77095,4293,656,0,0,928,929,0,0.42,0.11,0.85,4650,41419,15,176,256,143,0.77,0.57,0.12,589,958,0.56,0.28,0.19,0.1,0.54,0.71,0.13,0.8,normal
214,icmp,RSTR,68,229,1,148,56,13,74,1,191,28,3687,harvest,64500,10207,55247,38322,633,0,0,777,135,0,0.26,0.45,0.64,47478,37832,157,288,258,301,0.2,0.06,0.7,795,809,0.67,0,0.73,0.27,0.54,0.03,0.21,0.43,normal
172,icmp,RSTOS0,231,173,1,219,244,111,236,0,136,138,66343,telnet,34239,35132,82362,46625,103,0,1,747,736,0,0.85,0.7,0.37,53446,64765,124,178,2,11,0.26,0.75,0.34,491,888,0.47,0.31,0.66,0.61,0.18,0.02,0.29,0,network-scan
115,udp,SH,253,149,1,47,93,208,139,0,128,135,25883,X11,58976,3397,27438,40550,379,0,0,697,273,0,0.42,0.23,0.59,16414,37812,420,107,266,69,0.54,0.94,0.55,201,226,0.62,0.13,0.22,0.49,0.31,0.13,0.88,0.27,attempted-dos
78,udp,S0,136,82,0,61,243,113,171,1,237,51,73723,auth,67288,51019,29883,63088,651,0,1,396,389,0,0.54,0.55,0.33,50280,3796,67,34,108,187,0.54,0.33,0.33,9,521,0.67,0.26,0.4,0.62,0.16,0.68,0.28,0.11,normal
64,udp,S3,95,83,0,219,253,50,157,1,238,90,26031,hostnames,97676,57823,39623,84156,557,1,0,312,929,0,0.36,0.63,0.4,1213,30048,409,171,171,359,0.88,0.56,0.22,712,282,0.16,0.64,0.95,0.14,0.01,0.32,0.73,0.44,attempted-user
120,icmp,S0,34,67,0,73,2,38,22,1,210,108,37319,ntp_u,25174,51631,51392,29478,598,1,1,687,226,0,0.91,0.86,0.53,3536,47456,331,100,352,391,0.49,0.27,0.25,31,532,0.5,0.85,0.92,0.61,0.9,0.27,0.21,0.41,non-standard-protocol
253,tcp,RSTR,43,106,1,94,215,5,117,1,139,114,52125,efs,90688,52441,97041,38798,371,1,0,570,859,0,0.72,0.67,0.51,56850,4849,264,166,338,499,0.92,0.52,0.44,388,799,0.05,0.94,0.48,0.23,0.83,0.82,0.05,0.29,normal
161,udp,RSTO,138,87,0,54,36,11,42,1,212,113,45945,echo,1032,24898,3502,66477,87,1,0,342,685,0,0.59,0.59,0.4,47221,2122,17,261,174,93,0.92,0.47,0.87,779,275,0.12,0.83,0.21,0.91,0.39,0.76,0.37,0.05,bad-unknown
63,udp,S2,123,67,0,76,151,106,101,0,40,42,58448,courier,83071,23010,32691,53159,273,0,0,822,664,0,0.24,0.67,0.44,29792,1414,459,81,284,279,0.02,0.21,0.58,521,619,0.57,0.1,0.04,0.54,0.91,0.21,0.98,0.49,protocol-command-decode
177,tcp,S2,65,174,1,174,190,164,139,1,192,101,98519,exec,91981,89031,77963,97,35,1,0,147,538,0,0.57,0.87,0.84,6609,32812,450,148,44,202,0.21,0.34,0.64,708,665,0.75,0.98,0.54,0.55,0.19,0.6,0.78,0.15,attempted-user
37,icmp,SH,153,219,1,142,19,0,99,1,165,74,39703,http_2784,80119,20188,68555,64854,532,1,1,205,992,0,0.42,0.9,0.21,32072,12248,12,65,305,248,0.66,0.72,0.75,768,101,0.34,0.08,0.34,0.35,0.78,0.23,0.69,0.34,normal
0,icmp,S3,253,102,1,127,246,252,51,0,143,47,50168,vmnet,75548,49044,56206,71749,298,1,0,613,540,0,0.23,0.82,0.55,43567,21078,368,243,239,157,0.41,0.01,0.91,405,491,0.72,0.79,0.15,0.94,0.2,0.13,0.56,0.42,normal
69,icmp,SF,74,184,0,146,108,78,95,0,79,92,43897,tftp_u,72961,92679,39411,90171,201,0,0,309,692,0,0.6,0.8,0.09,63062,49582,223,84,241,446,0.1,0.69,0.38,575,438,0.79,0.34,0.3,0.5,0.38,0.17,0.89,0.34,normal
186,udp,SH,85,122,1,60,224,135,144,1,82,123,24439,http,34484,95103,97709,70283,480,0,0,433,568,0,0.35,0.97,0.03,37544,3498,411,214,186,25,0.12,0.4,0.53,246,369,0.87,0.33,0.11,0.55,0.46,0.82,0.38,0.61,normal
25,tcp,RSTR,64,162,0,36,146,80,238,0,148,97,70334,http,59784,86680,92616,16648,648,1,0,940,406,0,0.79,0.87,0.56,54381,30095,209,380,203,299,0.98,0.57,0.64,386,625,0.71,0.22,0.57,0.75,0.31,0.03,0.74,0.74,normal
62,icmp,SH,203,126,1,8,112,137,210,0,255,15,73853,sunrpc,46631,37471,44124,35373,24,1,0,425,628,0,0.9,0.69,0.49,54055,52877,182,137,24,461,0.5,0.19,0.18,568,379,0.73,0.14,0.77,0.86,0.1,0.82,0.13,0.8,normal
138,udp,SF,176,228,0,89,182,233,242,0,224,57,62044,netbios_ns,19034,95118,2226,628,153,0,0,685,917,0,0.43,0.85,0.56,22164,36675,40,291,219,453,0.13,0.69,0.49,577,885,0.24,0.6,0.99,0.82,0.53,0.21,0.95,0.28,normal
91,udp,REJ,158,19,0,207,175,16,209,0,196,145,44768,uucp,58133,71783,66322,45388,630,0,0,521,598,0,0.01,0.93,0.05,12103,1598,280,175,74,304,0.93,0.91,0.71,20,139,0.21,0.11,0.74,0.6,0.51,0.23,0.41,0.51,normal
15,icmp,REJ,153,151,1,86,229,197,42,0,58,36,96832,IRC,80666,58495,51799,15181,655,0,1,310,997,0,0.79,0.17,0.06,5155,17710,64,213,176,344,0.78,0.66,0.32,789,821,0.82,0.46,0.33,0.05,0.77,0.09,0.19,0.19,normal
71,tcp,RSTOS0,113,130,1,10,213,205,243,0,10,110,31424,netstat,58453,60833,92452,4289,362,0,1,562,915,0,0.45,0.73,0.21,15214,7245,370,42,5,1,0.41,0.35,0.7,416,286,0.39,0.73,0.23,0.36,0.68,0.48,0.21,0.64,normal
50,tcp,S1,7,96,0,156,80,108,221,0,27,149,88478,supdup,50893,37802,7315,91581,196,0,0,314,861,0,0.88,0.7,0.46,39887,64214,94,279,341,177,0.53,0.26,0.49,903,50,0.21,0.2,0.42,0.93,0.39,0.6,0.49,0.76,normal
13,tcp,S0,88,255,0,191,222,76,9,1,177,23,53348,supdup,24018,76808,89803,8124,120,1,0,228,948,0,0.04,0.34,0.49,2520,21961,479,301,25,481,0.72,0.56,0.8,121,153,0.19,0.11,0.6,0.54,0.52,0.65,0.68,0.99,rpc-portmap-decode
