175,icmp,S2,168,224,0,170,107,206,145,0,7,90,50057,aol,14996,72415,61734,71036,629,1,0,202,347,0,0.24,0.09,0.43,30137,63867,244,19,332,356,0.13,0.23,0.72,230,556,0.32,0.31,0.45,0.35,0.18,0.01,0.42,0.37,misc-activity
157,tcp,SH,242,177,0,110,244,174,87,0,101,54,9700,netbios_ns,90273,48182,54158,48661,18,1,1,615,536,0,0.91,0.63,0.57,21217,38164,500,285,138,416,0.17,0.14,0.44,452,22,0.49,0.53,0.25,0.87,0.46,0.54,0.16,0.55,normal
146,icmp,OTH,237,11,0,31,224,228,113,0,27,44,18018,smtp,71641,35410,96738,40191,390,1,1,541,881,0,0.37,0.92,0.3,14611,24554,320,350,90,265,0.09,0.57,0.94,91,486,0.46,0.31,0.23,0.72,0.07,0.42,0.92,0.11,normal
72,tcp,S3,176,120,0,74,144,187,247,1,22,77,87496,login,80135,28058,50029,51312,173,0,1,597,501,0,0.97,0.8,0.96,22798,145,358,45,280,219,0.5,0.82,0.17,778,821,0.21,0.49,0.28,0.57,0.94,0.05,0.97,0.8,normal
87,icmp,S2,91,152,1,252,183,236,175,0,207,6,80402,remote_job,79233,65780,52973,34729,458,0,1,302,652,0,0.89,0.57,0.83,3980,35505,371,99,89,492,0.91,0.49,0.82,472,338,0.26,0.91,0.03,0.11,0.9,0.23,0.04,0.95,attempted-dos
150,udp,RSTO,246,132,1,3,92,32,142,1,24,139,71712,klogin,13022,39290,92736,89603,433,0,1,43,382,0,0.34,0.9,0.15,53372,62861,378,276,108,295,0.27,0.79,0.17,156,208,0.3,0.8,0.68,0.61,0.15,0.9,0.83,0.58,normal
102,tcp,SH,99,56,1,100,8,196,204,0,119,30,81270,smtp,96168,44312,17759,34919,246,0,1,649,959,0,0.6,0.78,0.43,18327,45015,89,239,176,326,0.01,0.81,0.03,763,209,0.2,0.42,0.35,0.07,0.08,0.22,0.05,0.08,normal
100,udp,S0,193,183,0,247,247,77,148,0,157,75,10529,tftp_u,80066,43863,10009,75245,433,1,0,953,36,0,0.84,0.22,0.85,40999,54604,316,136,228,346,0.44,0.08,0.69,597,26,0,0.46,0.69,0.75,0.43,0.07,0.52,0.06,normal
160,icmp,SH,212,28,0,154,202,179,156,0,240,3,91523,ntp_u,61320,31369,66418,13656,528,0,1,640,323,0,0.07,0.83,0.76,34096,17821,142,62,68,224,0.41,0.82,0.86,922,50,0.02,0.67,0.97,0.64,0.71,0.75,0.04,0.78,normal
42,tcp,OTH,138,142,0,251,48,183,20,0,19,78,56090,eco_i,83956,6874,69239,74026,418,0,0,791,779,0,0.39,0.36,0.23,37171,18288,367,82,318,151,0.25,0.32,0.69,314,80,0.38,0.87,0.42,0.61,0.58,0.85,0.71,0.15,normal
218,icmp,SH,57,104,0,213,144,20,18,1,26,32,21541,gopher,4045,7444,14425,8799,541,1,0,251,810,0,0.9,0.32,0.52,57941,12801,337,130,120,297,0.85,0.92,0.64,195,301,0.86,0.72,0.34,0.3,0.36,0.88,0.18,0.96,normal
180,tcp,S2,22,195,1,20,156,0,0,1,33,71,64282,nntp,65417,51319,84685,70403,444,1,1,373,10,0,0.51,0.08,0.88,31427,40915,208,1,102,55,0.96,0.41,0.56,222,774,0.66,0.13,0.01,0.78,0.85,0.1,0.26,0.89,misc-attack
197,icmp,S2,243,234,1,63,125,187,89,0,20,149,14691,tim_i,43283,424,95485,26989,269,0,0,740,524,0,0.41,0.05,0.1,2897,18439,47,386,293,206,0.61,0.37,0.8,349,589,0.72,0.79,0.3,0.84,0.17,0.96,0.73,0.3,string-detect
54,udp,RSTR,215,142,0,132,254,83,153,0,92,17,30414,daytime,88228,46275,59055,77620,252,0,1,204,882,0,0.03,0.05,0.07,36601,12376,386,258,146,261,0.59,0.41,0.4,953,225,0.75,0.85,0.61,0.34,0.88,0.71,0.22,0.86,normal
113,udp,S2,214,64,0,74,159,110,154,1,127,42,28623,X11,3227,87367,11419,78227,247,0,0,723,179,0,0.93,0.67,0.51,41513,31239,497,182,198,133,0.9,0.44,0.79,374,729,0.36,0.8,0.68,0.5,0.64,0.87,0.09,0.01,not-suspicious
28,tcp,RSTR,21,89,1,157,66,217,154,0,98,129,96565,other,49896,63908,65219,49941,213,1,1,685,142,0,0.04,0.24,0.26,30353,36671,308,36,83,11,0.61,0.71,0.96,173,465,0.58,0.13,0.46,0.55,0.12,0.61,0.78,0.55,normal
104,icmp,S0,54,50,0,37,65,142,77,1,102,43,23005,bgp,52562,87696,44581,93554,418,0,0,637,500,0,0.4,0.01,0.43,57446,38625,484,101,225,220,0.54,0.82,0.47,745,457,0.51,0.98,0.45,0.31,0.47,0.94,0.91,0.27,misc-attack
250,udp,S1,222,88,1,128,48,250,90,0,121,68,60584,finger,38663,66468,72060,13613,639,0,1,641,107,0,0.1,0.08,0.26,49964,40808,158,389,212,465,0.04,0.32,0.29,973,98,0.11,0.11,0.1,0.47,0.75,0.2,0.68,0.31,normal
147,tcp,REJ,66,58,0,194,67,59,212,0,34,62,86009,nntp,9102,25557,24361,37398,91,0,1,306,464,0,0.44,0,0.69,15536,25364,275,168,88,267,0.75,0.99,0.65,821,998,0.02,0.65,0.62,0.39,0.32,0.47,0.02,0.06,normal
57,udp,SF,160,33,0,6,255,92,167,0,193,30,30644,time,89019,18856,18431,20019,253,1,0,35,886,0,0.78,0.46,0.95,2960,14746,341,332,387,139,0.18,0.04,0.96,713,843,0.42,0.49,0.94,0.25,0.97,0.83,0.76,0.88,normal
242,tcp,S0,208,211,1,104,65,29,230,0,151,82,28474,ntp_u,91189,31948,7820,67621,84,0,0,692,562,0,0.66,0.86,0.89,46015,32454,58,261,247,171,0.33,0.61,0.5,553,155,0.55,0.45,0.73,0.13,0.14,0.51,0.41,0.84,normal
221,icmp,S3,149,131,0,51,77,145,212,1,185,69,16912,mtp,61002,12628,1206,18952,325,1,0,40,821,0,0.57,0.04,0.47,8456,38912,480,14,381,106,0.55,0.75,0.1,218,982,0.11,0.01,0.04,0.49,0.98,0.89,0.38,0.53,normal
134,icmp,REJ,127,40,1,5,250,0,84,1,143,21,1820,time,36828,64028,30721,348,54,0,0,715,813,0,0.46,0.15,0.11,19697,44104,339,219,190,302,0,0.84,0.31,249,29,0.51,0.27,0.44,0.65,0.82,0.15,0.94,0.79,normal
155,udp,SF,249,34,1,226,19,201,20,1,224,17,84916,echo,90172,40661,71113,76378,461,0,0,607,440,0,0.82,0.2,0.27,62522,19329,152,157,164,73,0.79,0.1,0.48,202,409,0.92,0.96,0.02,0.44,0.7,0.71,0.78,0.31,normal
81,icmp,S2,233,227,0,95,179,28,250,1,2,150,33623,time,82121,82073,65223,83635,695,0,1,716,321,0,0.7,0.13,0.39,3833,11561,17,105,229,210,0.71,0.01,0.53,479,594,0.07,0.46,0.91,0.97,0.78,0.99,0.82,0.33,normal
54,tcp,S3,149,54,0,163,138,42,145,1,58,112,27674,http_2784,35137,26080,3361,57729,650,1,0,161,559,0,0.46,0.49,0.78,53268,2570,170,252,26,456,0.04,0.44,0.94,936,919,0.88,0.76,0.65,0.25,0.61,0.76,0.42,0.37,normal
135,tcp,SH,226,121,1,39,136,57,60,0,165,2,79884,kshell,48820,88576,34337,55220,198,1,0,722,433,0,0.93,0.89,0.06,54952,20676,376,396,43,496,0.5,0.67,0.23,765,751,0.3,0.1,0.8,0.68,0.8,0.87,0.51,0.75,normal
46,icmp,OTH,155,242,1,45,84,201,100,0,118,137,70473,echo,34943,88723,57922,33820,612,1,0,847,212,0,0.66,0.04,0.31,15954,43583,290,371,398,264,0.71,0.55,0.17,659,832,0.12,0.19,0.81,0.04,0.78,0.12,0.68,0.5,attempted-admin
54,icmp,RSTOS0,120,50,0,124,83,139,214,1,60,121,6117,ftp,67793,76686,79275,78682,487,0,0,409,587,0,0.63,0.26,0.68,56094,26234,180,67,41,327,0.84,0.62,0.34,513,247,0.74,0.02,0.91,0.54,0.34,0.39,0.91,0.6,normal
178,icmp,RSTO,123,207,0,148,80,238,167,0,212,35,89647,klogin,90400,91685,47320,57497,192,1,0,229,871,0,0.04,0.63,0.65,16995,22808,250,39,155,64,0.63,0.62,0.58,951,136,0.8,0.89,0.56,0.13,0.92,0.36,0.66,0.8,normal
225,tcp,RSTR,158,46,1,158,133,235,242,0,61,49,23893,klogin,63104,8881,3048,90661,432,0,1,723,936,0,0.48,0.64,0.18,13203,55608,113,157,269,385,0.28,0.55,0.85,776,874,0.61,0.2,0.74,0.35,0.14,0.28,0.88,0.9,normal
237,udp,SF,106,140,1,178,47,211,169,0,245,139,86532,sql_net,68034,26688,91693,74031,101,0,1,462,746,0,0.29,0.87,0.87,31188,64775,312,127,278,208,0.43,0.42,0.31,191,343,0.47,0.98,0.51,0.71,0.17,0.02,0.79,0.45,icmp-event
44,tcp,RSTR,109,1,1,35,217,24,119,0,69,20,20333,efs,12177,72564,51520,58623,521,0,0,633,492,0,0.83,0.21,0.15,25582,62109,66,315,394,104,0.89,0.83,0.76,209,259,0.95,0.56,0.17,0.71,0.57,0.93,0.96,0.13,network-scan
81,udp,RSTR,99,214,1,122,29,18,202,0,12,57,5486,http_2784,79849,23127,45392,79038,565,0,0,762,755,0,0.09,0.63,0.22,53813,23592,461,264,337,115,0.58,0.09,0.84,555,355,0.99,0.79,0.4,0.22,0.28,0.3,0.74,0.06,normal
191,udp,RSTR,62,191,1,116,11,13,119,0,27,66,67362,pm_dump,86620,35471,85010,47825,17,1,0,798,691,0,0.09,0.46,0.47,45204,18990,263,277,363,148,0.85,0.34,0.57,329,841,0.99,0.16,0.13,0.95,0.03,0.36,0.4,0.37,normal
123,icmp,RSTOS0,55,150,1,30,34,108,50,1,182,128,76111,ftp_data,13292,46614,78105,68154,415,0,1,708,166,0,0.67,0.68,0.04,51726,16533,384,148,342,14,0.99,0.41,0.48,530,1000,0.23,0.06,0.87,0.17,0.14,0.52,0.56,0.12,normal
151,icmp,RSTO,143,129,1,187,228,241,7,0,53,80,46404,bgp,18329,21638,68991,3362,163,1,0,543,866,0,0.61,0.47,0.14,52473,7443,169,353,67,431,0.05,0.69,0.45,226,303,0.39,0.52,0.84,0.11,0.06,0.49,0.92,0.08,successful-dos
46,icmp,SF,12,242,1,17,152,169,243,1,189,6,5116,uucp_path,97984,67402,30892,92075,366,1,1,75,324,0,0.77,0.41,0.71,14590,34903,498,175,83,214,0.73,0.13,0.97,326,312,0.3,0.07,0.79,0.24,0.31,0.46,0.01,0.06,normal
215,icmp,S1,204,10,0,224,72,152,172,0,183,155,13112,ntp_u,48629,33239,77020,67905,419,1,1,293,605,0,0.17,0.81,0.26,15412,7469,401,28,163,210,0.11,0.47,0.78,671,725,0.63,0.16,0.06,0.17,0.24,0.87,0.43,0.91,normal
215,tcp,SF,143,75,0,59,226,207,202,1,21,26,17301,smtp,72684,46372,56447,31238,411,1,1,892,21,0,0.26,0.1,0.32,29096,9895,448,247,231,144,0.79,0.8,0.33,787,177,0.97,0.47,0.73,0.46,0.37,0.53,0.85,0.93,normal
216,tcp,RSTR,137,2,1,123,44,0,209,0,3,109,37927,remote_job,92310,77094,59940,17268,216,1,1,918,152,0,0.62,0.37,0.69,40369,58840,55,90,40,128,0.75,0.24,0.91,983,546,0.88,0.07,0.32,0.26,0.2,0.9,0.62,0.99,normal
138,icmp,REJ,173,143,1,151,154,119,143,1,141,36,51390,rje,22042,35814,77027,42908,334,1,0,661,438,0,0.89,0.27,0.15,38741,60982,436,239,31,237,0.1,0.8,0.84,546,654,0.23,0.6,0.43,0.39,0.63,0.11,0.52,0.49,normal
89,tcp,S0,178,46,0,86,206,224,45,1,250,89,96103,ftp_data,51738,91120,68147,18121,559,1,0,788,238,0,0.89,0.02,0.03,25787,31254,326,216,300,38,0.87,0.79,0.16,160,158,0.66,0.8,0.77,0.33,0.22,0.97,0.42,0.27,tcp-connection
185,udp,RSTOS0,23,55,1,145,101,136,135,1,138,2,13828,ecr_i,87486,94632,90201,90482,59,1,0,361,884,0,0.37,0.89,0.3,44244,9817,67,337,254,310,0.21,0.86,0.04,800,547,0.34,0.21,0.27,0.18,0.41,0.99,0.97,0.19,normal
151,tcp,REJ,8,247,1,190,142,101,227,0,45,81,32557,iso_tsap,34260,21175,35497,93797,613,1,1,720,570,0,0.05,0.49,0.32,3782,8126,341,133,325,466,0.43,0,0.72,265,419,0.51,0.09,0.6,0.45,0.15,0.73,0,0.54,normal
82,udp,SF,173,165,1,121,55,140,5,0,254,6,16966,imap4,1437,80571,11797,37298,251,1,1,302,55,0,0.51,0.04,0.87,31941,5034,470,189,42,374,0.95,0.83,0.65,930,404,0.54,0.4,0.17,0.71,0.54,0.17,0.4,0.66,normal
118,icmp,RSTR,233,91,0,102,75,152,154,1,141,10,67800,other,25061,29619,64721,86127,26,0,1,599,78,0,0.25,0.49,0.7,64491,48980,136,329,238,247,0.76,0.63,0.96,738,973,0.39,0.1,0.65,0.71,0.99,0.43,0.01,0.04,normal
241,tcp,OTH,231,146,0,174,125,106,113,1,67,72,23807,nnsp,59924,14750,16208,52605,46,0,1,150,276,0,0.76,0.33,0.56,49042,10207,224,118,309,429,0.59,0.73,0.7,194,165,0.09,0.12,0.86,0.68,0.03,0.61,0.53,0.22,normal
135,icmp,OTH,33,24,0,157,252,77,94,1,161,35,48206,shell,67567,23184,12424,3314,647,1,1,608,450,0,0.12,0.09,0.01,38289,19147,254,118,120,320,0.83,0.29,0.16,7,789,0.68,0.74,0.18,0.57,0.17,0.91,0.64,0.93,normal
169,udp,SH,48,101,0,189,7,134,212,0,132,4,14442,klogin,68691,44676,31318,43153,119,1,1,305,36,0,0.55,0.63,0.4,14908,11599,301,153,84,484,0.53,0.11,0.62,84,946,0.13,0.97,0.99,0.1,0.54,0.06,0.8,0.48,non-standard-protocol
126,tcp,RSTR,179,167,1,75,135,112,172,0,97,72,91057,netstat,46437,784,90957,22432,561,0,1,310,768,0,0.57,0.37,0.33,42695,14615,245,36,128,412,0.61,0.64,0.9,300,660,0.3,0.41,0.36,0.5,0.93,0.16,0.24,0.51,normal
75,udp,S3,200,17,0,123,167,124,209,0,219,109,55692,netbios_ns,22116,78744,38425,27381,134,0,0,581,248,0,0.86,0.5,0.98,65011,13948,324,277,162,134,0.47,0.86,0.21,826,263,0.06,0.04,0.35,0.46,0.52,0.33,0.72,0.13,normal
197,tcp,S0,169,31,1,23,14,185,65,1,216,5,40993,rje,62953,91222,18745,17711,497,0,0,3,878,0,0.13,0.04,0.39,21,40706,1,376,130,191,0.14,0.72,0.46,182,184,0.21,0.05,0.91,0.84,0.29,0.71,0.93,0.89,normal
238,tcp,RSTOS0,206,210,1,255,133,209,182,1,208,11,36482,Z39_50,83758,39880,79079,8385,69,1,1,418,532,0,0.71,0.23,0.12,36625,29483,377,241,39,411,0.07,0.22,0.03,296,285,0.59,0.86,0.63,0.96,0.33,0.36,0.5,0.88,normal
188,tcp,S0,109,77,1,204,185,93,249,0,42,86,96433,shell,26223,2109,82738,60271,682,0,1,195,786,0,0.96,0.62,0.97,7475,26543,126,92,333,145,0.88,0.9,0.05,199,334,0.62,0.16,0.5,0.22,0.07,0.71,0.43,0.09,normal
5,icmp,RSTO,248,222,0,90,11,135,195,0,114,117,94851,echo,11441,72417,79552,70274,161,0,0,206,119,0,0.91,0.03,0.05,21006,34470,421,232,177,293,0.96,0.56,0.39,16,702,0.51,0.33,0.58,0.15,0.01,0.02,0.29,0.63,trojan-activity
129,udp,RSTR,74,119,0,111,61,213,6,0,105,57,66508,urh_i,61697,71068,61326,64822,181,0,0,818,172,0,0.99,0.28,0.59,29883,15052,217,305,193,308,0.31,0.16,0.44,190,0,0.87,0.42,0.01,0.67,0.62,0.25,0.75,0.44,attempted-dos
250,udp,RSTR,214,33,0,100,192,42,93,0,53,65,77687,efs,82362,26393,83537,84835,686,1,1,164,550,0,0.2,0.04,0.83,39643,63928,116,276,297,396,0.16,0.08,0.35,872,480,0.75,0.43,0.35,0.78,0.11,0.28,0.96,0.64,normal
35,udp,SH,243,193,1,184,142,34,91,0,238,43,5425,discard,26186,4399,21030,90747,25,0,1,114,432,0,0.03,0.52,0.99,32707,12031,43,386,29,280,0,0.52,0.1,973,479,0.07,0.67,0,0.03,0.27,0.99,0.77,0.48,inappropriate-content
105,icmp,RSTOS0,51,88,0,167,121,5,0,1,19,64,13899,ftp,29700,71893,917,53495,630,1,1,143,781,0,0.63,0.76,0.16,11858,12735,55,59,16,343,0.42,0.51,0.52,246,182,0.46,0.85,0.26,0.47,0.08,0.26,0.57,0.21,normal
108,icmp,S0,215,64,1,63,135,126,59,1,10,133,74971,shell,1196,90745,37447,18441,157,0,0,79,504,0,0.05,0.53,0.75,31684,8668,341,281,390,311,0.77,0.49,0.4,196,80,0.94,0.68,0.67,0.94,0.31,0.63,0.2,0.33,shellcode-detect
98,tcp,RSTO,103,207,0,112,190,67,142,1,64,75,92417,smtp,33700,26040,93816,91590,329,1,1,109,9,0,0.13,0.07,0.68,8534,52038,277,163,228,440,0.48,0.06,0.18,650,504,0.11,0.78,0.52,0.59,0.24,0.49,0.48,0.34,normal
162,icmp,SF,3,255,0,110,54,137,149,1,161,26,39035,efs,47355,32582,14819,79771,454,0,1,688,296,0,0.46,0.3,0.42,34948,43465,161,82,62,317,0.76,0.62,0.29,826,828,0.49,0.85,0.92,0.96,0.95,0.08,0.87,0.27,normal
199,icmp,S0,22,113,0,193,35,239,38,0,134,61,63522,IRC,96211,22650,22519,29915,113,0,1,40,220,0,0.59,0.35,0.44,49502,20909,204,0,316,148,0.73,0.41,0.33,529,904,0.09,0.64,0.65,0.04,0.9,0.18,0.77,0.41,normal
72,tcp,S3,203,114,1,121,95,99,9,0,244,16,88450,IRC,96296,77569,6153,70765,132,1,0,879,503,0,0.96,0.51,0.01,10339,25197,315,368,16,129,0.12,0.67,0.31,882,420,0.91,0.75,0.49,0.5,0.59,0.56,0.89,0.69,normal
203,udp,S3,25,153,0,6,188,211,120,1,125,64,62896,Z39_50,20021,64994,70930,11574,494,1,0,654,803,0,0.49,0.43,0.96,62005,62988,312,385,25,374,0.66,0.59,0.8,809,706,0.88,0.95,0.26,0.79,0.19,0.57,0.13,0.39,normal
126,icmp,RSTO,224,184,1,45,133,74,102,1,121,133,34509,telnet,11384,11505,22418,86029,214,1,0,608,452,0,0.18,0.51,0.39,34654,59326,258,188,97,392,0.61,0.44,0.22,879,244,0.58,0.68,0.6,0.15,0.54,0.96,0.38,0.47,misc-attack
75,udp,S1,225,20,0,105,163,39,186,0,81,43,73708,http,98295,15815,13929,44533,561,0,0,438,716,0,0.44,0.53,0,61196,51067,169,275,297,389,0.8,0.13,0.04,103,443,0.74,0.33,0.72,0.56,0.5,0.67,0.54,0.51,normal
84,tcp,RSTR,247,32,0,113,105,126,176,1,249,19,74371,http_443,45912,62050,95409,2474,44,1,1,68,706,0,0.67,0.92,0.13,13328,17233,119,228,274,153,0.69,0.29,0.21,454,135,0.45,0.57,0.17,0.85,0.03,0.24,0.52,0.27,normal
142,udp,SF,188,241,1,51,159,221,252,0,250,85,75925,remote_job,42877,15379,85321,1174,570,1,0,507,36,0,0.34,0.87,0.96,34368,55517,400,50,8,140,0.75,0.13,0.39,563,324,0.78,0.59,0.03,0.08,0.13,0.93,0.91,0.64,normal
36,tcp,REJ,205,226,0,125,177,140,219,1,225,10,26729,login,71402,92995,63491,22038,505,0,1,617,429,0,0.48,0.07,0.38,43981,22172,120,293,291,380,0.35,0.47,0.92,294,432,0.45,0.43,0.07,0.79,0.09,0.62,0.57,0.56,normal
4,tcp,REJ,229,164,1,167,194,118,0,0,75,85,94353,time,90096,78442,56739,92271,698,0,0,538,511,0,0.07,0.09,0.35,53612,58022,217,380,81,464,0.4,0.17,0.69,893,378,0.56,0.5,0.77,0.99,0.22,0.81,0.84,0.28,normal
33,icmp,S0,131,41,1,60,209,35,249,1,208,98,22180,netbios_ns,31364,83683,11540,84527,311,0,1,284,751,0,0.53,0.77,0.46,15109,15960,301,64,28,387,0.67,0.7,0.25,100,544,0.98,0.55,0.61,0.08,0.12,0.93,0.85,0.72,normal
128,tcp,S2,92,123,1,105,124,106,50,1,233,101,73891,finger,261,55380,43392,73347,83,0,0,310,266,0,0.23,0.87,0.28,20112,34647,419,201,273,335,0.76,0.81,0.25,9,334,0.63,0.16,0.52,0.23,0.03,0.74,0.87,0.51,normal
174,tcp,REJ,33,135,1,248,213,42,29,1,130,131,56232,private,19047,66511,50839,18715,540,1,1,219,699,0,0.75,0.25,0.82,2520,17104,276,94,237,92,0.84,0.33,0.63,488,843,0.99,0.22,0.36,0.25,0.48,0.63,0.47,0.06,normal
42,icmp,RSTOS0,186,42,0,188,181,23,85,0,205,74,55735,courier,85494,92112,2419,79158,116,1,1,55,747,0,0.75,0.33,0.24,11180,2841,21,361,226,320,0.49,0.04,0.19,648,542,0.3,0.36,0.09,0.47,0.26,0.26,0.42,0.74,normal
23,icmp,SF,97,61,1,132,206,180,253,0,2,41,20701,remote_job,98940,39476,27040,79157,656,1,1,818,759,0,0.17,0.31,0.62,57215,11427,249,312,39,288,0.65,0.95,0.26,173,674,0.53,0.71,0.83,0.65,0.39,0.15,0.34,0.44,unknown
218,tcp,RSTO,135,219,1,145,15,96,255,1,132,63,47471,harvest,50193,83216,7940,16776,96,0,0,868,13,0,0.26,0.42,0.53,29417,47175,259,259,13,58,0.76,0.13,0.97,494,111,0.24,0.78,0.47,0.29,0.21,0.26,0.33,0.18,normal
162,tcp,S0,14,114,0,132,105,4,22,0,48,12,56820,vmnet,44579,26026,6163,35615,337,0,0,652,610,0,0.54,0.34,0.08,15411,57912,101,384,183,377,0.5,0.53,0.43,4,376,0.11,0.59,0.44,0.32,0.07,0.45,0.24,0.25,attempted-dos
101,icmp,RSTOS0,229,39,0,92,245,227,195,0,112,104,42213,echo,3428,91449,77421,85639,216,0,0,393,928,0,0.11,0.45,0.77,23997,24805,85,181,99,157,0.44,0.49,0.61,475,402,0.59,0.59,0.02,0.2,0.12,0.56,0.38,0.01,normal
248,icmp,S3,106,239,0,230,223,233,119,1,240,137,55578,sql_net,16696,4703,12346,94399,489,0,1,232,766,0,0.59,0.49,0.7,1947,12167,362,67,8,169,0.48,0.74,0.38,465,420,0.94,0.84,0.08,0.69,0.52,0.41,0.59,0.1,normal
45,icmp,RSTO,158,99,1,172,201,224,214,0,44,14,14376,courier,7069,71518,26945,50352,671,1,0,497,830,0,0.72,0.82,0.79,52323,7381,129,241,314,277,0.36,0.55,0.44,525,739,0.77,0.98,0.45,0.31,0.57,0.82,0.71,0.85,normal
114,tcp,RSTR,2,228,0,234,47,11,240,1,46,87,1270,echo,49898,96603,45907,62969,379,1,1,103,63,0,0.88,0.39,0.92,42674,39753,371,118,355,431,0.76,0.84,0.7,783,750,0.66,0.26,0.9,0.47,0.3,0.15,0.42,0.11,normal
124,udp,SH,81,139,0,74,62,66,60,0,146,117,30088,ssh,46030,72632,61109,42689,523,0,0,968,352,0,0.62,0.67,0.77,18069,5273,335,148,342,130,0.62,0.39,0.26,755,763,0.72,0.31,0.55,0.16,0.28,0.98,0.77,0.03,normal
173,udp,S1,122,220,0,150,81,208,255,0,249,41,64900,mtp,20797,5653,46096,48850,389,1,1,926,444,0,0.49,0.5,0.72,63663,42818,491,305,221,308,0.22,0.47,0.74,908,921,0.15,0.68,0.76,0.11,0.94,0.95,0.43,0.6,normal
121,tcp,S2,211,0,0,100,112,253,140,0,70,88,63874,Z39_50,3539,59345,11565,14520,251,0,0,222,262,0,0.37,0.17,0.66,56321,65031,372,141,356,258,0.81,0.19,0.77,723,802,0.97,0.1,0.8,0.46,0.22,0.24,0.58,0.14,normal
238,icmp,S3,219,180,0,58,227,115,65,1,183,26,94550,csnet_ns,38324,32014,2696,35234,505,1,0,691,936,0,0.9,0.61,0.63,51915,3152,211,104,172,481,0.16,0.16,0.93,397,672,0.65,0.39,0.36,0.87,0.61,0.56,0.07,0.87,normal
238,udp,RSTR,185,18,0,61,135,91,127,1,190,30,45879,nnsp,61592,39380,8037,75807,351,1,1,202,696,0,0.81,0.73,0.2,7677,28107,241,376,389,226,0.71,0.04,0.87,946,703,0.15,0.52,0.03,0.83,0.57,0.65,0.62,0.34,normal
155,icmp,S2,225,246,1,127,17,15,170,1,41,120,1586,efs,37229,65024,22461,27462,176,1,1,102,845,0,0.76,0.36,0.55,44244,6155,382,225,337,463,0.2,0.42,0.3,310,162,0.35,0.35,0.41,0.4,0.03,0.04,0.35,0.46,normal
75,icmp,SF,183,239,1,12,208,58,147,1,127,139,3778,bgp,41866,70477,67828,10992,352,0,1,853,494,0,0.1,0.33,0.83,38587,17993,73,305,56,12,0.23,0.61,0.75,874,786,0.86,0.34,0.01,0.48,0.55,0.46,0.63,0.86,normal
243,icmp,RSTO,19,45,0,240,127,76,52,1,127,141,97558,urp_i,27804,92529,21775,57544,21,0,1,372,64,0,0.26,0.82,0.08,54378,61794,330,190,275,369,0.61,0.45,0.8,905,219,0.78,0.74,0.31,0.91,0.16,0.35,0.88,0.84,unsuccessful-user
11,tcp,SF,246,76,1,79,204,48,179,0,78,33,94560,systat,18245,92847,34863,91964,454,1,1,253,14,0,0.53,0.54,0.19,40328,17196,440,240,129,29,0.84,0.11,0.11,849,15,0.47,0.09,0.11,0.99,0.94,0.05,0.9,0.59,normal
164,tcp,S1,89,94,0,145,8,68,13,1,57,90,54671,kshell,68013,19411,67074,59341,113,1,0,15,763,0,0.31,0.3,0.38,60453,8123,489,370,25,428,0.16,0.63,0.68,713,1,0.69,0.62,0.82,0.5,0.8,0.42,0.17,0.76,normal
160,icmp,S2,116,81,0,152,37,214,249,0,130,11,75034,bgp,60043,97726,606,91679,402,0,0,286,390,0,0.52,0.8,0.19,48010,5224,435,81,227,199,0.67,0.94,0.29,936,690,0.18,0.57,0.86,0.63,0.41,0.58,0,0.58,suspicious-login
163,tcp,RSTOS0,178,199,0,83,151,101,10,0,216,114,83539,echo,84892,53290,88756,34059,224,1,1,59,161,0,0.19,0.35,0.1,65040,57085,285,201,370,206,0.99,0.87,0.49,733,826,0.48,0.76,0.64,0.52,0.31,0.64,0.98,0.87,normal
251,tcp,S0,86,37,0,184,90,167,116,1,152,38,90814,login,8528,55444,8923,82489,597,1,0,594,757,0,0.33,0.02,0.11,54903,52944,60,355,300,425,0.37,0.89,0.79,441,763,0.53,0.59,0.36,0.86,0.19,0.59,0.93,0.79,normal
171,tcp,S2,131,145,0,76,56,192,160,0,36,131,62472,courier,80535,31997,37820,14266,14,0,1,617,645,0,0.58,0.42,0.18,35473,1674,478,61,350,239,0.19,0.24,0.19,494,312,0.57,0.11,0.88,0.73,0.27,0.99,0.22,0.98,normal
24,icmp,RSTO,253,92,1,84,76,78,189,0,230,101,92844,http_8001,74214,83400,48838,29615,204,1,0,631,220,0,0.58,0.77,0.42,26139,32441,224,324,307,245,0.1,0.25,0.33,488,279,0.59,0.58,0.96,0.26,0.64,0.69,0.37,0.84,normal
64,tcp,S1,27,107,1,51,25,235,209,0,141,60,28403,Z39_50,39579,48974,46801,94396,636,0,1,31,936,1,0.51,0.16,0.9,42427,29181,94,59,252,149,0.25,0.31,0.87,756,958,0.87,0.9,0.04,0.75,0.72,0.98,0.83,0.32,normal
115,icmp,SF,236,105,1,65,136,37,198,0,196,110,55307,uucp_path,77920,73753,50215,24884,454,0,1,355,136,0,0.03,0.11,0.05,13449,55645,201,374,74,358,0.41,0.52,0.93,638,654,0.58,0.09,0.5,0.05,0.89,0.19,0.91,0.08,normal
244,icmp,RSTR,93,50,1,229,0,107,51,1,118,40,70931,sql_net,80244,17003,63707,12686,78,1,0,862,197,0,0.68,0.89,0.1,9351,33761,386,220,22,201,0.7,0.74,0.66,797,936,0.48,0.99,0.41,0.89,0.49,0.35,0.04,0.2,misc-activity
