195,icmp,RSTOS0,46,96,1,189,123,41,239,0,75,148,64181,pm_dump,84130,44665,91854,64089,356,0,1,999,877,0,0.47,0.94,0.11,19384,11089,154,153,301,275,0.22,0.99,0.95,382,185,0.44,0.84,0.79,0.05,0.79,0.55,0.05,0.62,normal
176,udp,S1,235,247,1,15,254,249,29,0,5,135,62980,name,86873,92835,97093,75955,672,1,1,900,635,0,0.65,0.57,0.73,44584,9553,350,190,304,41,0.36,0.46,0.47,678,138,0.93,0.32,0.17,0.63,0.52,0.73,0.45,0.17,normal
57,icmp,S1,68,121,0,243,72,33,205,0,82,121,23917,ntp_u,82059,85259,26063,47173,438,1,0,393,636,0,0.93,0.93,0.68,19606,9714,17,254,110,141,0.4,0.29,0.52,741,716,0.52,0.03,0.05,0.08,0.2,0.23,0.4,0.31,string-detect
245,tcp,RSTR,28,180,1,125,86,220,67,1,190,79,64873,uucp,52446,86024,61356,62057,536,1,1,365,836,0,0.19,0.01,0.68,30672,34082,146,133,391,437,0.94,0.36,0.25,554,174,0.71,0.05,0.22,0.94,0.29,0.69,0.19,0.22,unusual-client-port-connection
169,tcp,RSTOS0,33,62,1,77,40,156,242,0,53,126,94256,efs,50959,38165,41481,24549,62,0,0,913,133,0,0.89,0.59,0.01,43686,35384,417,285,153,155,0.83,0.51,0.63,554,479,0.27,0.55,0.48,0.74,0.33,0.59,0.94,0.54,normal
203,udp,S3,222,51,1,171,196,120,148,1,189,129,83309,bgp,76203,14542,52617,3234,4,0,0,138,293,0,0.1,0.45,0.54,51435,32829,393,57,238,200,0.79,0.41,0.2,16,469,0.42,0.97,0.57,0.14,0.74,0.59,0.14,0.12,attempted-recon
104,tcp,S3,7,177,0,114,70,170,153,0,203,47,93931,private,36795,16866,70716,9528,370,1,1,346,434,0,0,0.72,0.36,55673,7785,383,358,37,153,0.79,0.26,0.96,336,257,0.55,0.13,0.55,0.2,0.46,0.51,0.86,0.88,normal
17,udp,SF,53,6,0,65,225,51,164,0,181,37,13845,kshell,78248,67100,67693,53632,399,1,0,941,986,0,0.25,0,0.8,8599,62768,14,92,187,286,0.88,0.54,0.77,864,511,0.7,0,0.69,0.27,0.93,0.8,0.49,0.92,normal
190,tcp,RSTO,75,128,1,84,9,21,63,1,53,139,76074,mtp,57705,97681,96679,66567,311,0,1,110,897,0,0.55,0,0.31,9451,18907,130,103,82,12,0.34,0.93,0,577,777,0.68,0.53,0.93,0.95,0.8,0.55,0.71,0.34,normal
150,udp,S0,5,234,0,217,5,136,223,1,243,131,68196,imap4,50257,81951,48306,5071,94,1,0,137,609,0,0.07,0.95,0.84,2673,28198,55,221,56,481,0.96,0.79,0.62,581,147,0.88,0.88,0.2,0.71,0.84,0.1,0,0.86,normal
252,icmp,RSTR,64,172,1,114,159,224,212,0,57,121,83881,telnet,93554,77638,79510,38082,386,0,1,878,608,0,0.49,0.39,0.3,18860,28161,188,128,133,281,0.74,0.71,0.81,196,549,0.35,0.5,0.76,0.57,0.7,0.35,0.03,0.42,normal
152,icmp,RSTO,159,240,0,248,228,137,160,0,196,29,85655,harvest,86383,37472,70915,50916,556,1,1,33,994,0,0.12,0.26,0.79,36148,3764,30,20,16,353,0.17,0.03,0.74,140,217,0.8,0.98,0.64,0.19,0.37,0.44,0.34,0.69,normal
137,udp,OTH,215,186,0,67,176,227,244,1,21,28,17384,finger,71975,51787,63018,40033,394,1,0,694,919,0,0.92,0.14,0.38,62099,41047,55,204,389,147,0.14,0.38,0.43,916,642,0.83,0.74,0.28,0.46,0.39,0.82,0.98,0.31,normal
49,tcp,RSTOS0,70,118,0,121,190,96,191,0,243,83,84998,sql_net,16636,13076,8123,45522,231,0,1,871,710,0,0.58,0.78,0.78,51467,17175,51,320,361,146,0.47,0.15,0.14,101,274,0.92,0.37,0.61,0.69,0.35,0,0.25,0.26,normal
250,icmp,S2,183,62,1,169,252,144,180,0,222,98,92759,http,89445,25640,36081,46266,522,0,1,0,458,0,0.68,0.01,0.45,26214,18609,244,18,252,257,0.05,0.16,0.02,782,100,0.11,0.96,0.29,0.23,0.4,0.14,0.54,0.93,normal
54,tcp,S0,91,126,0,10,41,122,59,0,189,14,73255,courier,10527,17271,39902,1546,95,1,0,963,883,0,0.25,0,0.87,8099,38860,428,389,300,193,0.77,0.85,0.42,280,54,0.38,0.33,0.41,0.97,0.51,0.05,0.22,0.09,normal
174,icmp,OTH,139,131,1,253,115,53,105,0,249,151,52723,pm_dump,73320,45463,66279,34960,319,1,0,308,690,0,0.59,0.53,0.32,5781,59669,378,243,160,92,0.71,0.2,0.12,811,143,0.34,0.21,0.45,0.86,0.85,0.83,0.16,0.97,normal
15,udp,SH,61,176,0,31,128,210,155,1,133,139,90116,rje,83039,61142,28845,91112,600,1,0,183,635,0,0.29,0.35,0.25,48613,6617,173,287,196,352,0.76,0.67,0.3,176,95,0.9,0.06,0.48,0.2,0,0.43,0.25,0.05,normal
223,tcp,RSTO,52,191,0,66,231,83,84,1,229,58,49857,domain_u,3902,98633,33260,7219,445,1,0,421,798,0,0.35,0.29,0.93,5607,44888,96,12,181,172,0.99,0.14,0.67,91,979,0.23,0.45,0.51,0.16,0.77,0.46,0.82,0.2,normal
35,tcp,S2,98,150,1,5,64,251,9,1,184,17,16824,uucp_path,60823,51836,93729,86306,661,0,0,643,887,0,0.91,0.83,0.26,14722,41301,27,328,376,237,0.01,0.3,0.42,737,225,0.14,0.51,0.49,0.39,0.44,0.52,0.38,0.79,normal
86,tcp,S3,104,18,0,122,206,130,97,0,113,8,44436,supdup,4792,72615,24082,20420,618,0,1,345,975,0,0.06,0.11,0.5,6038,10447,200,356,177,177,0.84,0.12,0.08,61,792,0.83,0.48,0.16,0.86,0.67,0.05,0.28,0.83,normal
50,icmp,S1,116,44,0,185,143,132,227,0,55,113,43739,remote_job,42735,67757,12690,86109,351,1,1,968,344,0,0.14,0.5,0.28,20820,2454,382,321,191,163,0.6,0.56,0.29,699,714,0.37,0.94,0.26,0.56,0.63,0.45,0.71,0.84,protocol-command-decode
141,icmp,RSTO,129,61,0,11,189,202,227,0,80,16,88426,red_i,52567,22592,45603,24717,162,0,0,994,113,0,0,0.96,0.24,29988,27843,373,149,68,337,0.87,0.38,0.59,655,829,0.95,0.71,0.38,0.34,0.18,0.6,0.96,0.98,non-standard-protocol
135,icmp,SF,2,60,1,61,247,12,169,0,149,114,31756,hostnames,14204,46147,48490,54927,95,0,0,336,539,0,0.35,0.8,0.11,45162,294,368,186,139,55,0.43,0.09,0.85,571,600,0.51,0.41,0.19,0.82,0.23,0.95,0.49,0.63,attempted-user
55,tcp,S2,116,145,1,237,7,219,230,1,157,124,47248,telnet,85915,20664,64069,56432,574,1,1,940,664,0,0.5,0.36,0.19,46157,51701,496,388,309,303,0.37,0.12,0.27,53,2,0.06,0.61,0.56,0.5,0.68,0.52,0.93,0.94,normal
219,icmp,S1,191,103,0,7,21,54,128,0,167,18,60361,telnet,91659,1989,49366,29491,417,1,0,853,505,0,0.25,0.79,0.13,15876,31863,263,105,310,259,0.11,0.06,0.85,856,853,0.87,0.2,0.67,0.44,0.36,0.35,0.59,0.09,normal
138,icmp,SF,154,123,0,231,74,184,6,1,6,12,55263,vmnet,6421,76200,87915,57457,29,0,0,812,467,0,0.91,0.62,0.56,1441,13823,393,275,122,449,0.87,0.12,0.51,103,88,0.15,0.16,0.62,0.86,0.79,0.51,0.86,0.25,normal
180,icmp,RSTR,236,77,1,240,76,149,245,0,174,101,32047,supdup,48366,49895,72312,87765,158,1,1,208,405,0,0.96,0.95,0.72,5602,28990,206,137,18,62,0.41,0.56,0.47,100,503,0.18,0.99,0.04,0.55,0.13,0.1,0.05,0.36,normal
252,udp,RSTR,230,218,1,0,67,231,75,0,149,58,14018,ftp_data,12585,69826,72909,18440,196,1,0,933,626,0,0.24,0.84,0.27,22311,53990,410,13,285,383,0.26,0.98,0.9,886,716,0.15,0.12,0.89,0.37,0.22,0.77,0.66,0.99,normal
84,icmp,S3,28,122,1,245,178,132,65,0,86,80,34199,echo,74821,17354,80967,96573,698,1,0,624,639,0,0.06,0.95,0.29,57049,25605,217,275,212,166,0.12,0.65,0.15,675,997,0.68,0.93,0.53,0.66,0.51,0.74,0.99,0.41,normal
126,tcp,RSTR,164,113,1,212,251,78,136,0,1,131,74253,login,54734,97200,53856,82726,74,1,1,350,746,0,0.86,0.43,0.05,49934,8679,354,104,155,12,0.38,0.27,0.73,33,734,0.81,0.08,0.58,0.5,0.24,0.45,0.41,0.25,normal
141,udp,SF,179,66,1,76,76,238,1,1,208,81,41353,pop_3,66510,48429,44014,41402,87,0,1,763,150,1,0.14,0.8,0.63,56892,27742,208,310,149,438,0.25,0.48,0.47,171,578,0.99,0.66,0.28,0.82,0.01,0.97,0.89,0.15,normal
34,icmp,RSTO,41,244,1,85,74,38,162,1,235,88,5801,csnet_ns,43178,69861,32443,90005,436,0,1,560,225,0,0.12,0.13,0.88,28093,21516,327,316,386,118,0.97,0.66,0.89,337,647,0.74,0.95,0.77,0.44,0.47,0.34,0.43,0.46,normal
48,icmp,S3,28,30,1,43,230,92,68,1,126,7,27133,supdup,29484,46029,67226,87498,569,0,1,948,291,0,0.74,0.07,0.92,57712,12765,80,16,374,390,0.34,0.79,0.98,817,170,0.75,0.79,0.59,0.56,0.45,0.23,0.99,0.62,normal
42,udp,RSTOS0,47,218,1,211,41,192,80,1,80,64,25230,ldap,32753,62073,46023,69901,313,0,0,673,90,0,0.15,0.35,0.16,25492,65404,369,60,78,200,0.84,0.65,0.79,813,778,0.43,0.43,0.17,0.39,0.35,0.66,0.09,0.88,misc-activity
112,tcp,S0,151,61,1,135,209,241,150,1,230,53,70351,telnet,78673,53817,94346,75233,280,0,1,162,626,0,0.82,0.29,0.61,18225,56515,171,353,298,156,0.17,0.74,0.01,222,578,0.18,0.19,0.54,0.1,0.79,0.87,0.6,0.25,denial-of-service
131,udp,RSTR,138,225,0,247,30,28,253,0,147,137,88999,eco_i,74401,46541,8801,58098,608,0,1,889,300,0,0.75,0.36,0.3,35668,20817,199,103,10,386,0.61,0.34,0.01,350,135,0.67,0.28,0.29,0.42,0.58,0.91,0.76,0.12,normal
219,tcp,RSTO,114,127,1,9,146,110,174,0,218,30,92096,ftp_data,60590,31838,79161,80157,626,1,1,780,960,0,0.27,0.37,0.25,40294,56618,279,385,284,381,0.24,0.62,0.83,521,52,0.91,0.71,0.27,0.45,0.13,0.77,0.92,0.96,normal
232,tcp,REJ,236,203,0,170,107,22,117,1,26,85,38937,pop_3,91957,89469,75026,48372,135,1,0,71,979,0,0.68,0.86,0.08,40112,31423,457,85,11,168,0.95,0.2,0.65,784,697,0.35,0.17,0.34,0.12,0.12,0.48,0.58,0.59,normal
19,tcp,RSTO,30,162,1,124,169,180,221,0,162,143,20408,link,76276,2949,68446,3654,408,0,0,423,812,0,0.08,0.52,0.74,49028,54549,100,92,140,122,0.77,0.08,0.21,368,898,0.07,0.03,0.03,0.89,0.25,0.73,0.99,0.42,normal
71,udp,RSTOS0,125,67,0,225,1,147,185,0,52,97,23808,printer,22345,89284,3109,98887,564,0,0,817,12,0,0.65,0.57,0.62,49361,36435,316,376,254,323,0.2,0.53,0.53,569,594,0,0.6,0.22,0.14,0.04,0.17,0.91,0.36,unsuccessful-user
177,tcp,OTH,162,225,0,38,103,164,0,0,3,133,97677,imap4,41021,87831,71724,18901,663,1,0,657,633,0,0.86,0.88,0.66,25406,43381,156,218,399,497,0.6,0.46,0.79,865,13,0.69,0.2,0.71,0.35,0.8,0.79,0.34,0.3,normal
57,icmp,S0,15,205,1,120,54,84,198,0,151,50,64740,ftp_data,88612,15771,84304,39196,195,0,1,89,614,0,0.54,0.44,0.73,57100,34562,110,238,316,247,0.53,0.28,0.86,82,219,0.8,0.76,0.61,0.18,0.97,0.14,0.15,0.22,string-detect
147,icmp,S0,222,118,1,234,70,22,23,1,159,32,43191,mtp,22309,69510,21635,46171,74,1,1,277,769,0,0.69,0.12,0.08,804,60155,204,302,207,61,0.73,0.67,0.66,837,987,0.87,0.42,0.35,0.02,0.03,0.95,0.93,0.84,normal
165,udp,S0,117,67,0,139,116,91,163,0,71,61,3691,private,23142,45578,89671,30883,161,1,0,717,100,0,0.73,0.24,0.69,44398,41537,410,63,241,347,0.68,0.18,0.76,517,462,0.27,0.9,0.58,0.58,0,0.6,0.13,0.96,normal
56,tcp,S2,68,72,0,78,70,222,206,1,144,56,6785,IRC,54563,26472,47089,60972,492,0,0,504,235,0,0.24,0.36,0.97,29919,36161,206,108,257,266,0.66,0.81,0.88,242,831,0.19,0.8,0.2,0.96,0.07,0.39,0.24,0.27,misc-activity
7,icmp,REJ,44,234,0,229,214,148,70,0,55,112,37731,efs,49282,6540,26233,30867,482,1,0,245,725,0,0.65,0.3,0.66,20402,48175,112,391,297,289,0.41,0.32,0.63,977,10,0.02,0.71,0.56,0.37,0.16,0.7,0.31,0.53,normal
151,udp,S1,93,130,0,38,176,219,170,1,131,76,6351,csnet_ns,28435,44431,60918,33138,83,1,1,763,96,0,0.11,0.25,0.34,14583,7780,211,180,205,304,0.43,0.63,0.02,384,685,0.38,0.47,0.19,0.68,0.61,0.76,0.77,0.66,normal
139,icmp,SF,25,227,0,202,41,77,127,0,15,144,16245,other,3007,90216,49769,60102,601,1,1,304,748,0,0.24,0.55,0.17,1663,48948,324,343,297,423,0.66,0.74,0.77,490,390,0.2,0.57,0.38,0.62,0.97,0.4,0.21,0.04,normal
243,tcp,S3,24,169,0,85,28,158,79,1,7,141,25846,sql_net,59694,93699,71130,54890,173,1,0,997,183,0,0.16,0.57,0.49,51327,48454,418,331,314,11,0.55,0.69,0.29,501,877,0.16,0.48,0.43,0.48,0.16,0.63,0.15,0.78,normal
79,udp,RSTO,252,55,1,43,55,252,2,1,234,155,39880,link,34603,44430,92650,90378,494,0,0,985,799,0,0.97,0.79,0.05,5351,213,169,65,188,486,0.98,0.09,0.34,224,695,0.36,0.41,0.42,0.61,0.44,0.35,0.88,0.76,normal
236,icmp,RSTO,21,7,0,35,41,206,243,1,162,0,68141,eco_i,91719,46086,9865,49045,266,0,0,325,34,0,0.4,0.95,0.84,57533,40900,95,54,39,130,0.23,0.47,0.6,910,104,0.14,0.5,0.6,0.04,0.61,0.11,0.48,0.83,normal
223,icmp,RSTR,50,43,0,101,14,128,73,0,52,1,5301,aol,51434,53599,26986,71253,533,0,1,979,900,0,0.87,0.1,0.46,44444,30875,496,365,100,478,0.07,0.59,0.93,743,679,0.55,0.26,0.66,0.56,0.17,0.19,0.08,0.44,normal
15,icmp,S0,231,215,1,183,194,132,110,0,4,148,48259,tim_i,82585,60815,49330,98447,657,0,0,734,494,0,0.97,0.34,0.87,64542,13764,483,83,225,42,0.47,0.54,0.63,205,926,0.26,0.21,0.34,0.18,0.86,0.01,0.99,0.01,normal
240,tcp,SH,4,221,0,14,121,210,248,1,4,119,34833,time,13161,23004,31416,20606,651,1,1,756,331,0,0.52,0.32,0.48,51971,48478,355,216,356,160,0.55,0.09,0.23,87,845,0.49,0.82,0.09,0.16,0.93,0.1,0.59,0.04,normal
114,tcp,S1,151,75,1,10,64,142,212,1,82,154,36123,urp_i,87999,97871,94264,31646,536,0,1,26,458,0,0.48,0.2,0.71,15892,58647,76,226,288,406,0.63,0.87,0.66,788,985,0.53,0.34,0.85,0.54,0.85,0,0.78,0.97,normal
48,tcp,RSTO,222,181,1,155,85,149,207,0,164,119,80384,csnet_ns,61051,44687,85604,77155,624,1,0,584,434,0,0.25,0.93,0.5,58952,26754,259,255,140,412,0.57,0.71,0.59,995,110,0.95,0.93,0.17,0.19,0.91,0.1,0.29,0,normal
20,tcp,RSTO,128,157,0,126,58,41,91,0,160,125,1035,supdup,57992,83799,79462,61014,636,0,1,76,223,0,0.23,0.51,0.87,7353,8235,273,242,41,228,0.44,0.17,0.43,894,573,0.83,0.27,0.98,0.35,0.95,0.57,0.54,0.27,normal
166,tcp,RSTR,47,42,0,209,217,175,160,0,213,0,995,eco_i,24522,6326,69479,3082,494,1,0,284,386,0,0.85,0.56,0.53,51623,30069,197,149,186,17,0.84,0.69,0.61,940,268,0.02,0.51,0.85,0.3,0.35,0.46,0.19,0.71,string-detect
28,udp,SH,75,201,0,211,191,44,177,1,174,10,56828,netstat,41253,16032,18253,41757,638,0,1,383,102,0,0.95,0.73,0.3,12683,37245,449,366,31,326,0.2,0.76,0.87,228,282,0.77,0.58,0.31,0.28,0.58,0.92,0.73,0.27,misc-attack
60,udp,RSTR,87,138,0,227,100,216,126,1,157,61,53850,sunrpc,13807,77147,83834,8946,68,1,1,65,298,0,0.85,0.18,0.03,64769,4139,445,167,261,143,0.22,0.89,0.64,833,62,0.66,0.79,0.87,0.21,0.18,0.21,0.99,0.97,normal
90,tcp,SH,222,20,0,132,179,169,201,0,134,44,48306,urh_i,79871,4279,38908,63030,173,0,1,905,829,0,0.04,0.97,0.68,60709,5117,416,146,357,132,0.06,0.42,0.36,118,983,0.01,0.72,0.53,0.83,0.37,0,0.4,0.82,normal
61,tcp,RSTOS0,24,26,1,15,185,27,148,0,91,151,31395,ctf,10827,54234,39023,38092,483,1,1,321,105,0,0.95,0.03,0.57,37797,7226,272,199,46,152,0.53,0.03,0.58,924,582,0.24,0.78,0.6,0.94,0.6,0.14,0.5,0.19,web-application-activity
161,tcp,RSTR,14,168,1,135,93,63,86,1,14,141,2013,uucp,86545,7562,94322,19233,575,1,0,816,716,0,0.7,0.87,0.63,1699,55400,427,200,190,259,0.62,0.86,0.36,141,858,0.02,0.24,0.25,0.15,0.25,0.71,0.9,0.02,normal
116,udp,S0,206,240,0,131,106,114,146,1,57,141,82034,imap4,4849,41002,3757,53561,539,0,0,811,829,0,0.83,0.86,0.95,3841,46563,488,163,145,160,0.53,0.53,0.29,72,746,0.97,0.62,0.84,0.11,0.1,0.02,0.65,0.24,unusual-client-port-connection
194,tcp,S3,216,239,1,124,13,35,249,1,167,53,48691,urp_i,4218,13055,93086,10794,481,1,0,416,419,0,0.76,0.84,0.83,58983,12644,117,374,131,147,0.41,0.87,0.9,723,850,0.29,0.67,0.73,0.17,0.97,0.51,0.51,0.89,normal
111,tcp,S2,165,222,0,88,115,230,2,0,136,137,29616,vmnet,36901,32771,71474,23479,625,1,1,487,44,0,0.45,0.91,0.18,8744,65119,211,128,110,283,0.73,0.79,0.54,900,880,0.91,0.44,0.52,0.81,0.39,0.24,0.47,0.7,normal
98,tcp,S1,106,184,1,36,255,95,112,0,108,62,94534,eco_i,41536,11045,93343,34621,588,1,1,567,682,0,0.03,0.53,0.07,45323,64822,284,396,27,452,0.52,0.26,0.81,125,722,0.66,0.62,0.99,0.79,0.28,0.66,0.4,0.17,normal
38,tcp,OTH,253,199,0,59,163,6,34,0,200,61,57321,ftp,4232,16667,63791,12245,677,1,0,457,879,0,0.37,0.31,0.07,57274,5709,212,103,20,320,0.35,0.95,0.02,361,337,0.86,0.17,0.11,0.35,0.57,0.48,0.25,0.15,normal
88,tcp,RSTOS0,222,151,0,19,197,249,92,0,157,86,8507,imap4,67213,51685,79471,1044,440,0,1,796,292,0,0.62,0.83,0.3,3280,32838,370,109,159,357,0.48,0.15,0.03,648,273,0.16,0.78,0.94,0.39,0.08,0.11,0.03,0.31,normal
162,tcp,S0,40,68,1,110,166,201,100,1,39,48,13077,systat,786,20035,3699,33128,76,0,0,225,766,0,0.45,0.44,0.15,40017,2238,216,41,350,122,0.54,0.98,0.72,976,957,0.64,0.12,0.89,0.13,0.77,0.18,0.28,0.79,normal
157,tcp,S0,239,190,0,64,246,88,186,0,182,1,95279,iso_tsap,55238,3636,17388,36568,530,0,0,137,733,0,0.27,0.03,0.22,62361,38701,205,115,335,273,0.8,0.58,0.26,692,328,0.7,0.18,0.59,0.39,0.81,0.58,0.61,0.01,successful-recon-largescale
145,icmp,RSTR,36,200,0,251,212,116,215,1,110,59,54545,urp_i,4903,69254,20178,61045,337,0,0,698,761,0,0.35,0.21,0.89,42195,30685,254,202,14,154,0.64,0.34,0.55,111,470,0.58,0.88,0.25,0.79,0.76,0.46,0.46,0.59,normal
242,tcp,S0,255,105,0,2,120,12,20,0,162,91,47073,urp_i,3724,53631,47784,79154,300,1,0,0,565,0,0.42,0.66,0.87,20609,31839,429,196,199,225,0.75,0.86,0,333,717,0.08,0.08,0.67,0.95,0.6,0.61,0.21,0.46,misc-attack
162,icmp,S1,140,45,1,5,34,51,62,1,47,147,68709,bgp,21189,79828,58236,53797,327,0,0,202,365,0,0.92,0.01,0.97,62876,173,83,190,327,376,0.7,0.66,0.88,875,626,0.62,0.54,0.59,0.63,0.08,0.34,0.08,0.89,normal
137,tcp,S2,74,209,0,167,48,58,72,1,92,55,40955,telnet,91588,34066,40287,33968,372,0,0,305,721,0,0,0.68,0.64,249,13658,325,96,197,312,0.93,0.64,0.25,607,867,0.76,0.58,0.18,0.55,0.48,0.45,0.41,0.39,normal
139,tcp,REJ,146,112,1,153,184,219,189,1,20,125,45018,time,186,99128,66530,66617,50,1,0,89,122,0,0.04,0.34,0.06,3556,11136,455,280,238,237,0.76,0.69,0.2,903,891,0.22,0.53,0.99,0.5,0.21,0.32,0.13,0.96,normal
50,udp,OTH,40,82,1,140,130,31,121,0,128,113,71272,discard,24506,28212,55360,98704,206,1,0,331,861,0,0.09,0.07,0.44,14277,4299,15,86,373,122,0.87,0.11,0.88,523,846,0.52,0.73,0.29,0.08,0.07,0.78,0.24,0.87,normal
252,udp,SH,76,124,0,36,238,14,96,1,232,24,4417,ldap,77288,2951,40311,93968,466,0,0,466,673,0,0.16,0.78,0.12,63669,63807,383,115,26,441,0.8,0.78,0.88,432,702,0.05,0.39,0.26,0.5,0.98,0.38,0.19,0.38,string-detect
42,tcp,RSTO,250,245,1,85,123,232,165,0,238,14,78686,exec,48727,60978,73466,43786,265,1,1,513,148,0,0.66,0.44,0.41,35267,38719,202,31,4,229,0.14,0.5,0.26,678,786,0.05,0.8,0.06,0.92,0.96,0.01,0.64,0.08,normal
230,udp,SH,23,195,1,8,224,22,246,0,34,81,72778,iso_tsap,94006,4728,94082,60601,59,1,1,399,870,0,0.53,0.57,0.31,16933,54929,432,147,355,11,0.55,0.55,0.58,168,637,0.92,0.95,0.57,0.7,0.07,0.94,0.67,0.55,normal
94,tcp,RSTO,10,193,0,62,26,117,1,0,159,63,71821,imap4,61346,9821,49561,54999,629,0,0,614,96,0,0,0.88,0.82,38322,20153,1,43,289,59,0.47,0.17,0.52,932,730,0.88,0.3,0.7,0.01,0.91,0.79,0.94,0.75,normal
115,icmp,RSTO,216,112,1,189,53,195,158,1,2,91,25460,ctf,23148,22000,13223,62511,30,0,1,987,437,0,0.13,0.7,0.97,4213,41577,313,331,231,274,0.81,0.17,0.45,991,355,0.52,0.62,0.01,0.97,0.31,0.48,0.05,0.1,normal
95,udp,RSTR,95,145,1,104,79,220,51,1,70,4,66001,gopher,14331,5118,53724,33698,94,0,0,413,771,0,0.91,0.04,0.69,41909,32017,361,216,280,209,0.31,0.42,0.06,481,17,0.83,0.66,0.77,0.43,0.01,0.07,0.2,0.52,normal
120,tcp,S3,115,4,0,96,5,142,116,1,159,28,22735,urp_i,82862,31079,4827,23040,226,0,1,39,143,0,0.87,0.07,0.98,16382,41397,341,69,86,312,0.63,0.55,0.88,680,835,0.45,0.34,0.23,0.02,0.36,0,0.88,0.07,normal
111,tcp,S1,88,237,1,198,209,36,237,0,48,125,54315,red_i,61699,14207,91763,52475,663,1,0,859,218,0,0.57,0.51,0.26,47894,7322,237,190,21,127,0.81,0.6,0.29,370,298,0.53,0.06,0.15,0.23,0.51,0.41,0.79,0.93,successful-recon-limited
141,udp,RSTR,3,215,0,205,36,175,106,1,48,101,92228,ntp_u,5491,80839,16252,85397,694,1,0,225,983,0,0.8,0.84,0.78,27806,60028,194,342,74,373,0,0.55,0.82,177,59,0.95,0.73,0.57,0.04,0.94,0.26,0.7,0.41,normal
71,icmp,OTH,139,216,1,95,45,67,75,0,227,85,65219,uucp_path,8469,64799,16275,18040,188,1,0,698,305,0,0.96,0,0.16,47241,62993,161,346,93,205,0.79,0.42,0.42,198,75,0.96,0.16,0.99,0.31,0.39,0.98,0.57,0.8,normal
247,icmp,SH,83,222,0,203,238,174,94,0,52,50,53247,systat,79102,12177,14339,1301,134,0,0,453,87,0,0.71,0.57,0.87,39723,44367,129,136,242,332,0.65,0.73,0.47,226,451,0.56,0.59,0.23,0.26,0.92,0.91,0.08,0.1,normal
49,tcp,S0,55,33,1,200,219,242,92,1,141,42,42226,time,37396,74609,45950,53580,148,1,1,306,334,0,0.91,0.4,0.45,15828,54639,319,88,334,486,0.67,0.75,0.04,901,656,0.42,0.24,0.3,0.58,0.5,0.01,0.1,0.97,normal
213,udp,S1,183,113,1,115,50,248,59,0,52,47,57264,daytime,67751,83603,54606,20563,386,0,0,300,549,0,0.58,0.53,0.31,30283,39338,465,133,331,281,0.54,0.26,0.48,502,864,0.29,0.78,0.55,0.91,0.58,0.79,0.42,0.86,normal
185,udp,RSTO,208,123,0,55,160,231,197,1,68,93,25749,Z39_50,85419,81371,68261,64985,337,1,1,949,726,0,0.86,0.92,0.02,62799,14134,265,215,233,303,0.8,0.74,0.36,77,648,0.74,0.21,0.83,0.9,0.82,0.77,0.91,0.9,normal
169,tcp,SF,77,44,1,107,24,26,208,0,166,82,25798,whois,6379,96720,23611,63206,175,0,0,106,684,0,0.37,0.28,0.75,62902,21763,255,396,326,136,0.9,0.97,0.53,260,485,0.77,0.87,0.36,0.26,0.05,0.04,0.59,0.85,suspicious-login
82,tcp,S0,58,168,1,187,230,34,17,1,34,19,2670,Z39_50,81513,25452,71925,27884,567,1,0,707,83,0,0.81,0.2,0.65,64446,41671,245,44,254,362,0.01,0.56,0.32,69,766,0.19,0.52,0.16,0.36,0.48,0.78,0.57,0.41,normal
53,udp,RSTO,192,231,0,233,113,156,253,1,190,16,41748,gopher,51728,61184,83484,85834,611,1,0,64,422,0,0.71,0.31,0.32,25951,48871,119,379,107,456,0.4,0.63,0.76,213,874,0.76,0.93,0.14,0.04,0.26,0.76,0.92,0.86,inappropriate-content
163,icmp,OTH,22,5,1,47,118,114,82,0,236,117,93818,efs,14814,81427,35819,40550,96,0,1,527,165,0,0.91,0.63,0.9,24237,38588,204,204,159,37,0.89,0.67,0.35,879,245,0.48,0.79,0.75,0.85,0.49,0.97,0.34,0.29,shellcode-detect
79,tcp,OTH,113,45,1,66,115,1,56,0,218,126,55721,printer,47619,75928,6968,98314,213,1,0,728,662,0,0.7,0.41,0.81,46215,2484,308,366,356,178,0.27,0,0.06,927,984,0.93,0.15,0.36,0.57,0.57,0.84,0.07,0.6,normal
37,udp,S3,191,154,1,232,208,247,228,0,117,94,47506,systat,40973,77915,68473,10889,649,0,0,187,979,0,0.18,0.47,0.47,53517,17626,470,159,92,435,0.55,0.29,0.43,914,73,0.73,0.25,0.71,0.26,0.35,0.53,0.16,0.77,normal
148,tcp,SH,134,105,0,61,132,254,29,1,140,53,30313,whois,32458,22503,97275,37171,32,1,0,819,699,0,0.94,0.77,0.57,31907,63396,279,200,76,202,0.32,0.57,0.21,564,516,0.58,0.73,0.71,0.12,0.55,0.94,0.84,0.78,icmp-event
121,udp,SH,234,195,0,2,80,101,162,1,144,136,29037,link,51173,49837,83091,18168,674,0,0,176,445,0,0.16,0.54,0.46,29607,55093,473,104,31,40,0.87,0.04,0.92,977,342,0.25,0.87,0.56,0.97,0.9,0.58,0.94,0.37,normal
22,icmp,S1,127,205,0,153,231,165,218,0,106,71,25560,urh_i,60434,13329,5582,52399,436,0,0,88,597,0,0.36,0.51,0.48,4779,64393,352,284,275,456,0.95,0.13,0.05,666,712,0.61,0.56,0.81,0.42,0.68,0.75,0.21,0.43,normal
