40,udp,RSTO,13,53,1,184,114,74,154,0,152,71,33678,uucp_path,73507,76910,20790,49546,518,0,1,427,74,0,0.08,0.16,0.39,11841,37796,390,18,238,166,0.71,0.52,0.31,599,416,0,0.01,0.24,0.4,0.85,0.52,0.21,0.93,normal
251,tcp,SF,17,68,0,199,146,133,128,0,185,149,23875,name,83646,12607,46794,51697,394,0,0,482,855,0,0.06,0.56,0.62,33935,42708,377,197,263,24,0.35,0.63,0.97,859,812,0.92,0.3,0.32,0.11,0.97,0.83,0.73,0.77,normal
158,tcp,RSTO,71,156,0,188,158,207,168,1,220,93,6901,exec,90836,51198,75869,83800,132,0,1,332,780,0,0.88,0.18,0.85,58275,60513,485,27,201,317,0.27,0.35,0.28,751,357,0,0.47,0.07,0.86,0.59,0.46,0.31,0.94,normal
136,udp,S2,67,42,1,62,1,206,32,0,125,92,39852,efs,85116,68071,84391,23233,412,0,0,513,784,0,0.71,0.93,0.12,53502,59176,91,143,388,373,0.61,0.64,0.61,518,395,0.69,0.5,0.11,0.92,0.91,0.23,0.38,0.02,normal
73,icmp,S3,89,23,0,14,102,152,110,1,98,26,42941,courier,3659,73484,28500,3733,615,0,1,537,729,0,0.78,0.66,0.94,35863,7070,90,123,231,226,0,0.69,0.17,912,569,0.15,0.18,0.97,0.84,0.62,0.52,0.21,0.33,normal
120,tcp,RSTR,233,234,1,176,10,122,236,0,127,128,18387,bgp,46501,79510,66642,49667,697,0,1,88,694,0,0.42,0.49,0.89,60343,58254,115,397,153,152,0.69,0.42,0.06,780,885,0.65,0.87,0.26,0.39,0.79,0.23,0.35,0.7,normal
163,udp,RSTR,140,196,0,217,190,134,249,1,181,100,61355,auth,64272,10027,18339,77033,268,0,1,299,749,0,0.56,0.54,0.04,649,64090,153,4,185,159,0.3,0.48,0.58,777,801,0.25,0.63,0.5,0.22,0.25,0.08,0.89,0.21,normal
4,tcp,SF,35,105,1,121,154,71,214,0,180,84,40370,pop_2,65848,30962,79555,76671,504,1,0,306,850,0,0.09,0.67,0.27,38743,21992,359,178,185,44,0.78,0.39,0.8,667,532,0.33,0.8,0.88,0.55,0.73,0.77,0.18,0.44,normal
0,tcp,RSTO,37,49,0,241,204,165,40,0,139,74,17232,efs,77860,2217,7053,53088,684,0,0,260,851,0,0.7,0.74,0,56611,38968,26,148,234,128,0.11,0.08,0.31,149,441,0.43,0.52,0.25,0.91,0.15,0,0.37,0.91,normal
29,udp,S0,255,223,0,30,21,111,42,0,54,32,4487,exec,68045,38223,81424,64511,446,1,0,114,432,0,0.48,0.81,0.19,49361,17289,324,388,326,369,0.09,0.78,0.39,762,862,0.69,0.65,0.61,0.44,0.25,0.31,0.43,0.8,normal
189,udp,S3,25,103,1,136,153,77,253,1,209,33,58112,finger,3115,20316,89822,69878,275,1,0,731,535,0,0.58,0.96,0.14,41670,25042,323,283,195,499,0.56,0.68,0.21,663,402,0.52,0.44,0.28,0.15,0.71,0.68,0.86,0.63,rpc-portmap-decode
8,udp,S3,157,75,0,175,34,45,106,0,158,76,7751,nntp,54896,26633,23911,92855,260,0,0,99,173,0,0.26,0.98,0.38,18168,45074,172,341,389,6,0.68,0.43,0.48,105,586,0.86,0.52,0.08,0.18,0.24,0.49,0.98,0.64,bad-unknown
30,udp,SF,139,12,1,226,197,194,82,0,197,61,32928,uucp,53534,48121,89891,47058,272,0,1,410,479,0,0.58,0.93,0.09,41428,19853,171,382,294,289,0.56,0.69,0.74,441,861,0.55,0.73,0.39,0.47,0.19,0.09,0.66,0.58,normal
122,tcp,RSTR,199,14,1,170,215,27,190,1,231,91,75841,imap4,11406,22248,73510,2407,698,1,1,520,710,0,0.47,0.37,0.41,42092,47866,171,357,321,327,0.34,0.28,0.42,871,103,0.57,0.28,0.78,0.72,0.91,0.77,0.52,0.48,attempted-dos
132,tcp,SH,41,141,1,41,3,189,108,0,156,104,35896,ssh,92176,51367,24285,75003,45,1,0,809,295,0,0.96,0.29,0.52,61170,3139,360,251,104,371,0.06,0.07,0.95,478,131,0.97,0.79,0.34,0.27,0.99,0.41,0.42,0.21,normal
207,udp,SH,10,215,1,90,63,51,24,0,182,125,34680,ssh,93831,91035,58901,6517,578,1,0,399,495,0,0.49,0.68,0.5,44339,59861,162,43,280,59,0.31,0.21,0.74,275,517,0.2,0.39,0.98,0.3,0.7,0.97,0.3,0.8,normal
175,tcp,SF,112,190,0,112,252,121,203,0,207,100,637,netstat,88269,53856,89258,55308,1,0,0,474,995,0,0.58,0.3,0.42,58153,9867,455,268,265,14,0.23,0.64,0.86,714,420,0.06,0.24,0.08,0.76,0.71,0.6,0.08,0.11,normal
117,tcp,SH,147,64,1,186,152,72,184,0,96,127,92383,red_i,67846,42220,4335,34026,300,0,0,624,29,0,0.13,0.4,0.6,38854,17326,62,178,293,86,0.98,0.58,0.93,740,353,0.95,0.23,0.86,0.27,0.2,0.82,0.29,0.68,normal
98,tcp,S0,163,32,0,55,115,85,136,1,100,2,81822,efs,30191,82328,35765,83693,288,1,0,491,30,0,0.83,0.1,0.37,41147,15758,41,213,374,420,0.1,0.01,0.3,967,410,0.17,0.51,0.05,0.99,0.48,0.12,0.05,0.94,attempted-dos
86,tcp,SH,229,207,1,98,139,58,170,1,252,23,20136,daytime,80530,37776,38843,36813,556,1,0,668,639,0,0.01,0.81,0.23,58268,14789,387,290,194,277,0.66,0.8,0.11,81,834,0.29,0.76,0.48,0.7,0.16,0.94,0.94,0.06,normal
14,tcp,RSTR,233,17,1,31,132,95,222,1,254,112,60194,netbios_dgm,61196,59513,18220,228,227,1,0,703,770,0,0.1,0.36,0.23,15718,6167,139,8,69,465,0.96,0.77,0.85,28,619,0.38,0.3,0.59,0.71,0.05,0.82,0.33,0.92,normal
175,icmp,S0,78,231,1,193,155,155,35,0,191,94,44964,ntp_u,67342,18913,63403,20017,621,0,1,172,158,0,0.81,0.65,0.47,25700,16789,24,391,98,358,0.9,0.77,0.1,859,718,0.73,0.49,0.99,0.16,0.22,0.46,0.09,0.02,normal
217,tcp,RSTO,157,136,0,10,89,178,55,1,114,132,84546,ssh,69877,69654,3595,43084,8,0,1,533,561,0,0.46,0.95,0.76,43381,44580,149,364,36,63,0.67,0.96,0.81,101,437,0.73,0.35,0.75,0.43,0.12,0.81,0.63,0.42,normal
158,tcp,S2,45,53,1,128,55,25,199,1,65,22,78369,printer,19403,72387,73449,10911,161,1,0,157,986,0,0.48,0.01,0.8,41489,10257,249,316,52,400,0.18,0.48,0.97,55,345,0.47,0.98,0.5,0.24,0.1,0.06,0.5,0.37,normal
76,tcp,SH,244,112,0,36,178,208,91,0,165,125,6173,netbios_ns,50676,12189,27230,67253,324,1,1,300,950,0,0.21,0.38,0.38,48924,23121,478,353,3,138,0.25,0.17,0.5,881,581,0.85,0.49,0.55,0.55,0.14,0.09,0.9,0.5,normal
74,tcp,RSTO,231,252,1,200,74,47,126,0,114,62,60052,ftp_data,36198,37843,23822,92216,66,0,0,0,3,0,0.21,0.01,0.77,64299,64858,330,205,5,64,0.68,0.87,0.33,866,974,0.17,0.45,0.27,0.19,0.45,0.47,0.99,0.68,normal
245,icmp,S0,26,12,1,181,7,250,61,0,82,129,18405,efs,58378,86207,69615,4384,452,1,1,214,817,0,0.58,0.74,0.65,5306,18016,266,339,291,400,0.31,0.46,0.73,614,116,0.14,0.68,0.88,0.6,0.16,0.17,0.1,0.75,default-login-attempt
87,icmp,RSTO,182,168,0,156,143,218,18,1,23,132,8684,http_8001,40285,643,65709,58520,10,0,1,393,600,0,0.48,0.14,0.51,58441,32092,361,98,52,196,0.33,0.69,0.14,442,655,0.29,0.06,0.04,0.97,0.38,0.99,0.41,0.23,attempted-admin
6,tcp,RSTO,118,73,1,208,208,34,41,1,254,19,87040,iso_tsap,4982,52294,22834,77848,408,1,1,277,641,0,0.15,0.51,0.33,46389,64694,360,307,66,33,0.51,0.04,0.78,781,477,0.35,0.21,0.82,0.44,0.07,0.99,0.04,0.9,normal
105,icmp,SH,201,241,0,226,115,207,7,1,52,35,18339,gopher,84499,9907,62638,43306,533,1,0,185,15,0,0.19,0.43,0.53,49154,3494,330,400,319,270,0,0.87,0.63,525,739,0.33,0,0.85,0.7,0.78,0.94,0.57,0.68,normal
59,udp,S3,15,63,0,77,91,140,122,0,247,1,16392,domain_u,79077,91003,50553,27229,607,0,1,100,971,0,0.15,0.07,0.85,18061,23748,182,128,93,234,0.82,0.38,0.77,385,960,0.25,0.05,0.84,0.98,0.01,0.18,0.31,0.55,not-suspicious
209,udp,RSTO,17,45,0,115,124,153,54,0,4,21,40870,supdup,78437,73709,79171,30824,465,1,1,749,682,0,0.15,0.1,0.38,65225,59579,369,294,344,353,0.31,0.84,0.5,915,425,0.25,0.68,0.9,0.58,0.62,0.91,0.66,0.27,successful-dos
98,udp,S1,235,78,0,255,125,109,3,1,51,139,23362,mtp,38626,85368,55215,94117,344,1,0,76,630,0,0.46,0.84,0.01,6574,2637,429,2,17,423,0.96,0.44,0.79,825,442,0.19,0.16,0.12,0.68,0.93,0.3,0.13,0.36,normal
14,udp,RSTR,130,75,1,234,229,172,179,1,171,122,58896,ecr_i,81607,28257,12957,6320,352,1,0,779,540,0,0.41,0.63,0.74,34504,51514,169,126,255,301,0.52,0.38,0.04,110,364,0.16,0.95,0.76,0.14,0.15,0.34,0.23,0.95,non-standard-protocol
56,icmp,S2,139,103,0,76,96,43,181,1,28,32,27509,remote_job,23078,10952,70066,96162,87,1,1,139,409,0,0.43,0.31,0.6,24447,48102,259,46,395,464,0.6,0.58,0.72,246,652,0.97,0.37,0.65,0.92,0.67,0.22,0.56,0.63,normal
147,tcp,S1,57,20,0,234,247,225,240,1,181,44,28618,exec,18901,57518,59701,21897,156,0,0,799,871,0,0.04,0.62,0.56,14490,57297,313,87,251,126,0.02,0.12,0.57,544,216,0.96,0.09,0.86,0.41,0.98,0.24,0.68,0.13,normal
158,udp,RSTOS0,186,246,0,52,11,131,149,1,13,76,48054,pop_2,60658,89069,43136,78057,76,1,1,571,467,0,0.11,0.57,0.85,44553,3422,179,74,164,247,0.91,0.56,0.99,198,570,0.79,0.82,0.25,0.25,0.31,0.75,0.95,0.77,successful-recon-limited
191,tcp,S1,1,110,1,176,239,97,101,0,103,37,30386,netbios_dgm,19770,3986,56387,96530,29,0,1,482,134,0,0.61,0.9,0.21,32449,8477,372,37,201,46,0.83,0.05,0.06,618,276,0.7,0.43,0.45,0.48,0.79,0.94,0.33,0.69,normal
204,tcp,S1,24,234,0,177,56,172,35,0,206,38,51867,whois,21272,46167,53704,29080,292,0,0,386,801,0,0.58,0.56,0.99,19190,64341,14,196,293,221,0.22,0.69,0.82,826,188,0.06,0.76,0.99,0.36,0.52,0.03,0.85,0.28,normal
148,icmp,REJ,68,130,0,238,4,167,101,1,191,147,34447,ldap,75383,46209,9102,62930,266,1,1,225,266,0,0.58,0.81,0.19,14717,14223,351,200,33,299,0.2,0.39,0.71,712,275,0.94,0.11,0.36,0,0.52,0.69,0.06,0.28,normal
168,icmp,RSTO,38,63,0,70,104,59,210,0,71,136,14877,domain_u,77928,69436,28831,82454,214,0,0,405,325,0,0.38,0.67,0.44,58292,22479,22,147,32,234,0.06,0.96,0.24,911,988,0.13,0.07,0.64,0.5,0.05,0.73,0.74,0.74,normal
19,udp,S0,191,25,1,202,215,156,78,1,219,83,30368,rje,23861,72516,58104,1955,331,1,1,765,31,0,0.97,0.55,0.29,33319,21878,359,293,29,349,0.55,0.33,0.68,274,141,0.88,0.98,0.72,0.51,0.47,0.72,0.75,0.76,normal
142,udp,REJ,1,237,0,9,57,248,80,1,86,47,35810,pop_2,18334,68172,63499,69793,576,1,1,524,1,0,0.1,0.1,0.8,9203,62317,447,90,130,346,0.14,0.74,0.07,443,474,0.25,0.13,0.35,0.31,0.41,0.97,0.97,0.15,normal
253,udp,SH,128,84,1,178,99,218,175,1,71,135,99119,supdup,91802,83170,89478,80192,87,1,0,691,172,0,0.84,0.86,0.67,17901,40594,179,294,266,130,0.39,0.59,0.23,469,432,0.79,0.92,0.65,0.2,0.53,0.02,0.61,0.02,normal
57,icmp,RSTO,196,110,0,140,244,49,93,1,209,48,19227,eco_i,62305,51249,72274,2752,287,0,0,642,76,0,0.93,0.36,0.36,43210,5568,22,22,176,125,0.94,0.05,0.34,786,551,0.15,0.56,0.38,0.86,0.11,0.2,0.16,0.52,normal
119,icmp,S0,70,28,0,152,13,173,147,0,58,154,42982,netbios_dgm,15756,38115,43662,43886,525,0,0,200,613,0,0.02,0.92,0.31,31368,44225,248,275,318,299,0.19,0.19,0.54,950,858,0.89,0.69,0.38,0.46,0.5,0.82,0.82,0.33,normal
123,icmp,SF,96,174,1,99,112,209,133,0,246,32,43612,gopher,5889,61142,5352,63393,690,1,0,754,259,0,0.21,0.07,0.41,46740,22596,220,216,47,55,0.66,0.23,0.79,694,936,0.02,0.06,0.04,0.46,0.93,0.11,0.01,0.84,normal
18,tcp,S2,230,180,0,204,230,36,24,0,116,38,90908,pop_3,92085,12742,5786,76964,242,0,1,57,613,0,0.25,0.52,0.91,49156,44689,179,94,26,370,0.46,0.47,0.39,477,841,0.23,0.65,0.97,0.14,0.58,0.18,0.99,0.52,normal
182,tcp,S1,31,129,1,81,34,231,159,1,107,60,38992,login,92659,46244,20040,52851,487,0,1,64,741,0,0.3,0.26,0.38,49982,64430,439,269,204,108,0.58,0.49,0.66,152,598,0.4,0.38,0.29,0.56,0.36,0.43,0.79,0.18,normal
192,udp,SF,128,109,0,157,191,149,68,0,27,18,78647,efs,59498,70299,60064,97355,657,1,0,483,670,0,0.92,0.45,0.84,42096,16306,173,354,336,97,0.57,0.03,0.92,273,539,0.18,0.27,0.93,0.15,0.21,0.81,0.72,0.82,normal
126,tcp,RSTR,59,81,0,247,5,231,175,0,155,0,91589,eco_i,93370,79211,20131,21631,655,0,0,356,742,0,0.34,0.03,0.23,33192,51292,90,376,292,318,0.97,0.52,0.11,96,811,0.27,0.94,0.66,0.15,0.29,0.26,0.17,0.29,shellcode-detect
9,udp,RSTOS0,94,240,1,55,1,159,76,0,137,143,22916,smtp,49774,93079,23113,12621,194,0,1,364,921,0,0.73,0.51,0.73,3280,2584,160,117,206,344,0.24,0.34,0.95,202,78,0.16,0.27,0.7,0.42,0.89,0.68,0.13,0.11,normal
225,icmp,RSTR,166,7,1,255,104,126,35,0,64,101,73134,mtp,19607,40639,655,74308,246,0,0,783,669,0,0.46,0.13,0.37,8482,52494,319,47,363,495,0.26,0.8,0.81,723,490,0.68,0.14,0.18,0.48,0.84,0.54,0.75,0.12,normal
38,udp,SH,148,143,0,127,227,62,233,1,88,8,39139,urh_i,5211,8076,91257,67339,85,1,1,977,35,0,0.2,0.65,0.44,16099,32512,362,269,290,106,0.3,0.14,0.87,99,346,0.24,0.74,0.72,0.52,0.33,0.52,0.74,0.94,normal
137,udp,SH,78,145,1,176,121,10,166,0,79,128,40040,auth,66379,69944,22636,62212,294,0,0,728,822,0,0.23,0.6,0.76,63966,35019,52,239,119,220,0.1,0.01,0.59,387,732,0.75,0.89,0.51,0.61,0.79,0.92,0.56,0.56,suspicious-login
71,tcp,S2,193,158,1,121,1,156,202,0,251,42,35189,time,77755,51368,8767,67147,199,1,0,961,320,0,0.21,0.01,0.14,52764,55245,156,96,73,179,0.56,0.1,0.26,710,445,0.25,0.91,0.19,0.35,0.43,0.69,0.83,0.88,successful-user
166,udp,RSTOS0,240,230,0,231,15,208,184,1,71,66,17088,ntp_u,52004,21715,53277,70454,213,0,1,701,190,0,0.19,0.52,0.62,45671,43656,181,226,348,499,0.27,0.67,0.57,164,808,0.82,0.62,0.7,0.57,0.57,0.66,0.65,0.32,normal
10,tcp,SF,140,82,1,249,249,88,45,1,194,138,5112,iso_tsap,17867,43262,34969,70383,479,1,0,840,928,0,0.5,0.21,0.71,58273,652,451,122,13,467,0.06,0.6,0.32,809,165,0.85,0.74,0.49,0.72,0.16,0.52,0.51,0.68,normal
30,icmp,SH,150,20,1,180,103,215,251,0,203,91,88660,mtp,57147,31756,78322,94155,635,1,0,712,311,0,0.57,0.48,0.37,7053,4660,293,41,88,19,0.44,0.33,0.28,142,714,0.66,0.59,0.8,0.33,0.29,0.68,0.25,0.35,normal
68,udp,S2,97,205,1,137,185,156,197,1,199,7,26972,http_2784,18102,1010,149,94763,259,0,0,937,733,0,0.13,0.07,0.2,12509,35434,154,366,96,75,0.53,0.84,0.38,415,476,0.07,0.38,0.93,0.76,0.86,0.59,0.4,0.19,normal
152,icmp,SF,176,69,0,227,219,204,79,1,74,45,77188,pm_dump,23703,20066,78973,53971,648,0,1,707,834,0,0.12,0.43,0.56,21530,35676,93,396,7,439,0.62,0.32,0.02,302,611,0.31,0.16,0.75,0.1,0.28,0.09,0.21,0.6,default-login-attempt
6,tcp,RSTR,140,166,1,153,59,103,187,0,197,21,86835,domain,43697,33590,24884,47828,547,0,0,231,210,0,0.2,0.43,0.78,28909,49989,481,71,49,108,0.46,0.23,0.08,726,861,0.51,0.04,0.5,0.94,0.01,0.3,0.31,0.93,normal
87,udp,S2,2,54,0,0,217,168,246,1,151,14,29637,nntp,94288,91732,46886,36978,70,1,1,166,879,0,0.52,0.57,0.59,44339,58488,22,329,152,446,0.34,0.49,0.5,307,559,0.65,0.13,0.16,0.35,0.02,0.38,0.27,0.53,normal
50,udp,OTH,83,124,0,102,187,74,105,0,167,97,69065,gopher,42861,72732,63807,53847,286,1,0,104,176,0,0.82,0.13,0.2,59338,46710,154,221,208,30,0.69,0.14,0.72,276,118,0.03,0.01,0.79,0.06,0.94,0.48,0.66,0.07,normal
235,tcp,S3,244,176,1,120,196,222,213,1,202,141,69114,ecr_i,75434,67108,65554,18880,674,1,0,404,578,0,0.4,0.86,0.53,60339,21565,186,361,319,433,0.57,0.19,0.3,777,92,0.13,0.04,0.86,0.64,0.43,0.57,0.96,0.62,normal
201,icmp,RSTOS0,104,84,0,130,133,39,208,0,86,101,96622,pm_dump,58845,2296,57478,27060,630,0,0,782,522,0,0.52,0.61,0.29,60844,36628,179,40,151,73,0.42,0.74,0.74,80,868,0.37,0.2,0.79,0.65,0.21,0.12,0.23,0.99,normal
142,icmp,OTH,3,17,0,29,78,253,104,1,120,105,17126,finger,76343,2018,17493,86721,329,0,1,500,855,0,0.49,0.01,0.6,55674,41954,359,255,46,292,0.46,0.07,0.94,661,572,0.78,0.56,0.75,0.32,0.93,0.29,0.52,0.34,normal
35,icmp,S3,163,23,0,132,191,182,85,1,31,93,71291,exec,71826,93845,22485,72375,655,0,0,64,880,0,0.5,0.43,0.39,42878,56788,308,303,145,133,0.86,0.86,0.96,771,560,0.98,0.44,0.3,0.88,0.5,0.43,0.13,0.55,normal
137,tcp,S0,149,124,0,99,81,43,139,0,96,27,31573,tim_i,29831,49944,81536,61787,662,1,1,901,788,0,0.74,0.07,0.21,26155,13725,237,326,43,438,0.08,0.45,0.59,936,139,0.76,0.46,0.27,0.14,0.24,0.65,0.84,0.51,normal
225,udp,RSTO,159,214,1,215,180,237,182,1,51,66,11948,pop_2,35874,81224,9780,78923,467,1,1,235,584,0,0.51,0.36,0.8,33698,17624,163,75,211,204,0.21,0.4,0.12,41,437,0.01,0.56,0.3,0.82,0.38,0.97,0.72,0.4,normal
79,tcp,SH,13,251,0,89,159,179,247,1,170,142,86857,name,55032,34212,30066,7846,140,0,1,543,358,0,0.23,0.89,0.88,8303,43607,12,42,187,209,0.6,0.95,0.94,355,197,0.28,0.27,0,0.38,0.2,0.07,0.92,0.84,normal
130,udp,S3,247,81,1,189,224,143,243,1,134,84,69332,http,21184,39357,24809,39285,169,0,0,770,500,0,0.75,0.08,0.83,31768,51038,79,26,183,72,0.28,0.88,0.45,114,680,0.58,0.05,0.02,0.93,0.37,0.31,0.91,0.64,policy-violation
55,tcp,RSTOS0,204,193,0,101,161,104,118,1,48,83,55164,eco_i,82082,12245,30324,61369,4,1,1,333,833,0,0.79,0.65,0.42,22249,53310,500,284,31,406,0.44,0.61,0.68,867,463,0.16,0.77,0.64,0.06,0.14,0.53,0.72,0.28,normal
71,icmp,RSTR,75,217,0,234,154,162,125,1,89,60,6688,private,86126,3785,12341,57085,36,0,1,476,194,0,0.62,0.76,0.48,41987,60396,27,197,77,310,0.02,0.8,0.55,376,231,0.99,0.36,0.89,0.12,0.4,0.71,0.3,0.58,icmp-event
30,udp,S3,116,220,1,178,224,168,45,1,254,143,83500,nnsp,11383,22980,55870,91922,543,0,1,976,227,0,0.22,0.45,0.15,28182,41144,398,34,366,438,0.43,0.55,0.41,795,997,0.15,0.05,0.49,0.01,0.95,0.44,0.4,0.31,normal
101,icmp,SH,49,53,1,237,53,200,31,1,252,149,12214,Z39_50,25574,26007,83457,83233,323,1,0,233,803,0,0.17,0.19,0.18,13908,45278,247,39,163,497,0.81,0.58,0.07,955,604,0.6,0.66,0.22,0.65,0.82,0.42,0.58,0.66,normal
161,udp,OTH,185,114,1,212,112,69,106,1,206,6,67359,aol,13031,53534,15353,34031,449,0,1,175,42,0,0.96,0.6,0.1,15518,29721,488,168,284,432,0.74,0.74,0.39,527,345,0.24,0.77,0.18,0,0.35,0.63,0.6,0.78,normal
112,tcp,S1,127,184,0,56,93,119,96,1,153,78,12379,ldap,32034,38288,15463,69518,668,1,1,722,696,0,0.9,0.24,0.57,57778,63944,8,237,220,447,0.52,0.98,0.02,539,311,0.66,0.47,0.37,0.59,0.6,0.52,0.4,0.06,normal
254,tcp,S1,91,79,1,244,44,222,70,1,214,136,44817,finger,12336,16883,67113,78972,470,0,0,9,939,0,0.15,0.75,0.06,44775,64474,314,200,151,163,0.6,0.05,0.51,946,688,0.2,0.44,0.36,0.44,0.28,0.13,0.5,0.06,normal
232,icmp,RSTR,31,196,1,233,199,77,217,0,131,89,44451,discard,38889,72241,52864,8399,537,0,1,337,253,0,0.42,0.73,0.41,5429,44661,68,80,63,61,0.65,0.53,0.44,938,459,0.64,0.92,0.78,0.67,0.37,0.78,0.26,0.76,normal
247,tcp,RSTO,225,96,1,97,154,225,44,1,33,18,99216,time,556,20069,72567,69945,84,1,1,167,315,0,0.53,0.98,0.95,31450,36840,109,341,345,44,0.73,0.89,0.3,587,967,0.85,0.24,0.74,0.06,0.25,0.07,0.19,0.76,rpc-portmap-decode
248,icmp,RSTR,43,0,1,178,22,39,4,0,48,27,73475,nnsp,68133,56443,56786,92270,519,1,1,383,61,0,0.94,0.65,0.34,19149,16565,267,311,335,142,0.42,0.62,0.27,536,969,0.94,0.73,0.12,0.34,0.54,0.34,0.91,0.64,normal
36,tcp,S1,60,73,1,60,169,102,55,0,124,128,50159,tftp_u,32655,98445,51139,94116,602,1,0,271,110,0,0.97,0.66,0.68,47334,12333,270,48,340,479,0.53,0.07,0.97,811,806,0.08,0.51,0.21,0.5,0.86,0.94,0.16,0.04,normal
170,tcp,S1,154,62,1,56,130,15,180,1,144,60,65644,systat,93382,89866,64938,43157,478,1,0,455,520,0,0.65,0.19,0.21,33103,12247,308,81,185,336,0.58,0.34,0.88,804,527,0.67,0.77,0.96,0.09,0.48,0.7,0.56,0.02,normal
50,tcp,S2,91,5,1,128,92,162,166,1,142,20,13940,netbios_ns,60577,95113,95771,90492,138,0,0,278,515,0,0.38,0.37,0.84,48633,59533,303,87,305,328,0.56,0.28,0.36,423,873,0.44,0.85,0.04,0.23,0.62,0.77,0.85,0.24,web-application-attack
40,udp,OTH,199,38,1,145,16,169,232,1,228,45,38449,kshell,89710,83694,2309,50535,681,0,1,136,526,0,0.57,0.24,0.53,50884,17741,475,165,163,102,0.64,0.44,0.17,470,783,0.54,0.9,0.61,0.79,0.16,0.5,0.43,0.02,normal
136,tcp,OTH,199,29,0,150,132,104,40,0,134,51,6505,ftp_data,9358,83492,19369,3641,430,1,1,921,870,0,0.79,0.62,0.03,12456,51437,29,365,106,395,0.37,0.49,0.61,733,652,0.27,0.27,0.27,0.12,0.57,0.49,0.83,0.09,normal
8,udp,OTH,77,175,1,58,179,127,82,1,225,1,15348,http_2784,3953,94814,71824,92908,54,0,0,749,37,0,0.76,0.25,0.39,47556,22349,136,358,29,254,0.66,0.24,0.41,24,612,0.97,0.02,0.37,0.74,0.86,0.47,0.87,0.67,icmp-event
103,tcp,S3,174,183,1,159,28,240,200,1,148,120,41252,urp_i,54509,24976,77120,11752,530,1,1,890,683,0,0.77,0.38,0.75,47318,47591,248,273,334,241,0.78,0.82,0.3,773,995,0.31,0.22,0.32,0.6,0.56,0.82,0.65,0.59,normal
77,udp,S1,50,153,0,78,129,195,1,0,1,141,52270,red_i,1913,90950,11329,54476,369,0,1,307,201,0,0.26,0.47,0.48,61045,28315,395,155,225,342,0.36,0.38,0.23,299,114,0.99,0.75,0.61,0.42,0.77,0.43,0.35,0.2,normal
77,tcp,S1,116,74,0,190,144,78,179,0,17,80,22674,klogin,25910,38625,76027,87914,629,1,1,105,468,0,0.21,0.74,0.65,2541,7318,293,340,301,321,0.09,0.21,0.16,489,751,0.77,0.18,0.66,0.8,0.79,0.31,0.32,0.59,policy-violation
34,tcp,RSTR,170,235,0,62,12,208,146,1,240,125,22505,mtp,94066,97793,77449,58448,325,0,1,88,659,0,0.9,0.85,0.56,7211,53190,314,346,293,461,0.66,0.88,0.99,45,725,0.05,0.48,0.6,0.99,0.39,0.05,0.24,0.93,tcp-connection
147,tcp,S2,29,186,1,233,94,158,200,0,192,19,89192,imap4,17811,86647,30493,18399,332,0,0,658,107,0,0.74,0.49,0.03,30697,6241,291,313,142,34,0.68,0.73,0.33,900,496,0.33,0.07,0.73,0.75,0,0.27,0.96,0.11,normal
222,tcp,S1,62,184,1,198,130,123,191,0,123,109,58325,eco_i,89255,61970,27268,68080,181,0,1,569,134,0,0.38,0.12,0.1,22671,4484,152,217,256,255,0.73,0.55,0.78,158,28,0.98,0.04,0.24,0.76,0.09,0.04,0.3,0.28,normal
17,tcp,RSTR,203,161,0,207,84,40,196,1,95,101,37288,supdup,933,71258,28636,83785,213,0,0,562,459,0,0.75,0.07,0.22,56010,10506,193,299,323,463,0.23,0.99,0.49,304,66,0.24,0.51,0.06,0.43,0.14,0.25,0.74,0.1,normal
177,tcp,S0,201,170,1,186,187,52,59,1,130,29,57882,domain,33945,76646,65886,80728,155,0,1,639,152,0,0.71,0.96,0.63,15516,24721,191,332,109,379,0.31,0.54,0.17,839,862,0.81,0.16,0.58,0.7,0.82,0.59,0.87,0.29,normal
79,udp,SF,20,166,0,62,77,21,63,0,57,140,49027,smtp,67298,83219,10600,31106,243,0,0,823,132,0,0.46,0.62,0.55,5756,44784,272,257,237,279,0.07,0.07,0.82,394,170,0.05,0.22,0.86,0.97,0.79,0.52,0.38,0.72,normal
213,udp,REJ,0,127,0,11,25,250,49,0,185,64,51663,netbios_dgm,44387,16957,8135,40418,320,0,0,637,150,0,0.13,0.28,0.36,14980,50760,320,42,279,392,0.6,0.22,0.56,657,663,0.65,0.55,0.45,0.13,0.12,0.06,0.63,0.97,normal
38,udp,S3,248,167,0,58,4,76,227,1,93,67,72715,iso_tsap,28567,78065,38390,23222,355,0,1,560,250,0,0.64,0.83,0.66,60861,62880,296,108,266,324,0.55,0.02,0.89,961,403,0.53,0.97,0.64,0.3,0.54,0.28,0.85,0.08,normal
161,icmp,REJ,38,157,1,201,136,211,254,0,146,131,71746,rje,1529,46499,72897,36694,495,1,1,671,458,0,0.71,0.45,0.12,58380,630,75,342,10,283,0.1,0.01,0.74,867,842,0.33,0.38,0.04,0.36,0.06,0.04,0.66,0.48,normal
105,udp,S3,211,223,1,3,253,69,20,1,112,139,69143,http_443,38370,87919,16614,76187,600,0,0,650,224,0,0.1,0.22,0.4,18702,21010,171,211,264,63,0.64,0.87,0.45,522,143,0.7,0.82,0.37,0.41,0.16,0.77,0.24,0.93,normal
