236,udp,RSTO,187,42,1,205,131,207,131,0,165,86,39480,supdup,81029,25748,40365,59847,151,1,1,454,396,0,0.91,0.38,0.28,21145,17547,308,54,212,202,0.81,0.62,0.19,459,628,0.65,0.11,0.23,0.93,0.21,0.6,0.86,0.93,normal
67,icmp,S0,76,21,1,230,37,192,122,1,92,154,3907,vmnet,36260,75845,93311,74506,618,0,1,253,927,0,0.79,0,0.61,52386,24490,433,315,255,255,0.51,0.57,0.28,510,742,0.65,0.74,0.4,0.41,0.86,0.25,0.14,0.36,not-suspicious
39,icmp,S2,100,85,0,103,149,230,154,0,5,114,62758,ntp_u,86956,77014,97745,75098,525,1,1,827,282,0,0.12,0.91,0.69,61272,62308,354,124,236,101,0.58,0.55,0.56,186,77,0.02,0.41,0.11,0.97,0.62,0.98,0.77,0.93,normal
45,tcp,RSTOS0,131,1,0,151,242,153,181,1,162,13,41652,urp_i,31879,13072,39255,70490,387,1,0,579,6,0,0.55,0.44,0,23709,57311,488,363,304,313,0.98,0.86,0.75,58,238,0.73,0.82,0.33,0.48,0.73,0.2,0.04,0.42,denial-of-service
53,udp,REJ,75,105,1,240,240,198,134,0,246,128,36351,ecr_i,35343,72327,50992,97158,269,1,0,60,550,0,0.4,0.51,0.94,44852,18028,185,338,218,64,0.99,0.87,0.7,825,246,0.09,0.43,0.02,0.99,0.7,0.34,0.91,0.18,normal
48,icmp,RSTOS0,209,207,0,135,16,189,210,1,244,137,38961,nntp,75188,56504,34603,91361,474,1,1,899,367,0,0.73,0.81,0.21,53080,24410,331,192,395,446,0.78,0.17,0.8,734,638,0.51,0.34,0.5,0.02,0.84,0.67,0.57,0.9,normal
181,tcp,OTH,162,116,0,40,1,83,54,1,90,3,12821,urh_i,32007,73313,89493,55374,57,1,1,463,813,0,0.17,0.15,0.68,60441,42911,86,269,225,372,0.44,0.66,0.27,197,302,0.81,0.14,0.84,0.14,0.34,0.06,0.85,0.71,misc-attack
238,tcp,S2,231,68,0,50,212,177,62,1,13,24,64068,red_i,84576,30780,50589,89223,217,1,0,665,861,0,0.55,0.55,0.97,43808,4051,149,389,5,129,0.81,0.76,0.04,449,895,0.23,0.33,0.71,0.56,0.35,0.3,0.41,0.69,normal
185,icmp,S0,162,61,0,194,109,141,168,0,218,3,25977,whois,75788,7830,17230,600,488,0,0,73,510,0,0.75,0.04,0.5,27759,11168,289,142,99,279,0.53,0.22,0.39,976,620,0.98,0.31,0.14,0.12,0.77,0.65,0.87,0.99,normal
59,tcp,S0,98,67,0,138,64,14,71,1,162,27,25754,eco_i,51779,44627,97096,82112,45,0,0,607,212,0,0.21,0.51,0.21,48492,45235,374,294,300,466,0.44,0.44,0.83,383,567,0.61,0.66,0.28,0.46,0.92,0.27,0.46,0.11,normal
70,udp,SF,201,171,1,218,184,230,211,1,150,7,51815,harvest,84503,37110,36171,8199,630,1,1,85,836,0,0.8,0,0.59,12248,46914,333,109,116,412,0.33,0.81,0,881,614,0.59,0.37,0.99,0.13,0.14,0.95,0.93,0.08,normal
236,udp,OTH,3,14,1,181,136,223,45,1,83,1,23538,http_2784,80563,45694,13770,62554,469,0,0,633,896,0,0.9,0.09,0.89,4279,48455,179,344,82,212,0.16,0.25,0.58,594,424,0.1,0.66,0.68,0.59,0.35,0.32,0.91,0.83,tcp-connection
93,tcp,REJ,191,240,0,205,19,163,184,1,194,3,39656,X11,65359,10889,72039,30505,8,0,0,235,701,0,0.26,0.1,0.44,24354,51859,436,119,328,60,0.31,0.98,0.41,332,71,0.25,0.7,0.2,0.05,0.43,0.17,0.23,0.6,normal
120,tcp,RSTR,175,55,1,67,66,165,142,0,45,7,67438,domain_u,32365,63448,27444,54750,468,0,0,565,309,0,0.9,0.02,0.71,16701,50662,109,19,46,132,0.07,0.27,0.6,785,429,0.47,0.84,0.41,0.36,0.94,0.62,0.22,0.39,normal
109,icmp,S1,245,166,1,137,55,49,207,0,33,140,41470,mtp,24386,7183,21652,17210,353,1,1,285,41,0,0.96,0.76,0.27,49451,5924,168,293,75,180,0.52,0.82,0.37,662,395,0.04,0.77,0.58,0.68,0.04,0.13,0.04,0.26,default-login-attempt
8,icmp,RSTO,109,118,0,74,75,105,135,1,252,31,51474,supdup,56082,2841,84932,35454,550,1,0,408,582,0,0.78,0.46,0.8,52458,64597,102,200,248,51,0.01,0.1,0.61,823,76,0.39,0.26,0.8,0.35,0.39,0.58,0.37,0.97,trojan-activity
5,udp,RSTR,185,139,0,182,96,103,22,0,131,40,18858,systat,85006,14310,87481,27257,367,1,0,123,620,0,0.04,0.14,0.68,16899,19762,98,298,189,367,0.6,0.48,0.19,484,446,0.55,0.27,0.26,0.4,0.25,0.22,0.51,0.74,normal
135,udp,SF,94,42,1,206,57,192,93,0,49,25,52531,iso_tsap,2495,78945,89357,52323,418,1,1,443,39,0,0.52,0.94,0.45,61938,3196,96,132,118,70,0.93,0.36,0,869,563,0.84,0,0.83,0.45,0.86,0.12,0.9,0.17,normal
104,udp,S0,91,172,1,248,176,239,69,0,8,55,16800,domain,19467,27305,10755,75313,77,0,1,442,753,0,0.98,0.08,0.8,46173,34082,418,252,320,68,0.07,0.82,0.03,709,81,0.4,0.29,0.83,0.95,0.51,0.58,0.77,0.59,normal
206,udp,OTH,180,79,0,78,217,142,97,1,145,9,64874,aol,72471,3499,32683,98470,368,0,0,581,466,0,0.85,0.14,0.78,59276,52924,28,304,263,239,0.63,0.22,0.65,459,46,0.87,0.97,0.82,0.84,0.42,0.69,0.06,0.82,normal
151,udp,SF,57,207,0,123,206,56,220,0,125,118,23621,http_443,12627,68984,80420,51715,130,0,0,716,550,0,0.41,0.99,0.14,41975,64900,422,81,323,433,0.86,0.76,0.78,215,632,0.31,0.09,0.54,0.12,0.63,0.44,0.18,0.3,protocol-command-decode
252,tcp,SH,159,152,0,26,158,167,219,0,91,63,25949,uucp,38795,73442,31875,38394,60,0,0,483,378,0,0.9,0.24,0.16,3526,30300,96,273,209,72,0.37,0.04,0.63,321,729,0.92,0.6,0.48,0.92,0.29,0.64,0.95,0.67,normal
16,icmp,RSTO,213,238,0,16,119,2,219,0,228,104,45416,http_8001,56219,47938,72996,62333,481,0,1,313,17,0,0.79,0.45,0.42,56878,31529,191,199,279,120,0.12,0.48,0.64,118,869,0.72,0.23,0.02,0.8,0.65,0.32,0.53,0.1,unusual-client-port-connection
89,icmp,SH,138,180,0,198,157,23,60,0,244,29,31633,http_443,88239,42492,77725,48809,92,1,1,171,501,0,0.95,0.9,0.43,6701,33989,7,159,372,346,0.99,0.3,0.9,433,614,0.59,0.16,0.75,0.58,0.16,0.14,0.59,0.43,normal
239,icmp,RSTOS0,168,89,0,159,3,78,38,0,216,100,52466,http,77524,59246,23109,85277,73,0,1,944,769,0,0.66,0.65,0.3,7182,46392,383,46,354,127,0.37,0.74,0.66,226,420,0.53,0.28,0.33,0.55,0.6,0.46,0.51,0.72,normal
25,udp,S1,101,4,0,42,5,206,90,1,70,127,95876,exec,97813,36286,70954,10230,158,1,1,249,369,0,0.2,0.06,0.59,9192,740,269,107,193,473,0.89,0.31,0.29,917,693,0.27,0.81,0.44,0.93,0.12,0.62,0.23,0.86,normal
174,udp,S3,199,148,0,182,121,197,6,0,101,24,46235,vmnet,75901,41936,7379,34476,518,1,1,332,206,0,0.69,0.27,0.79,40749,56772,202,357,287,162,0.73,0.16,0.38,339,309,0.56,0.13,0.69,0.41,0.15,0.5,0.32,0.47,normal
219,tcp,RSTOS0,243,109,1,111,147,231,107,1,147,63,89556,kshell,54096,81831,60712,85419,415,0,0,509,42,0,0.06,0.17,0.53,24882,2036,492,131,88,78,0.6,0.42,0.53,880,992,0.14,0.18,0.03,0.62,0.56,0.23,0.6,0.58,icmp-event
123,tcp,RSTR,55,43,1,114,0,115,183,1,33,135,64883,pop_3,62556,50597,68900,50421,267,0,0,105,970,1,0.06,0.67,0.47,28658,32225,422,80,172,314,0.41,0.43,0,95,878,0.81,0.17,0.73,0.92,0.93,0.91,0.9,0.84,normal
23,udp,SF,177,203,1,189,112,113,49,0,122,31,72432,name,41520,58405,50913,22739,173,1,1,87,10,0,0.17,0.11,0.4,38826,19932,315,80,293,76,0.95,0.59,0.65,858,719,0.54,0.1,0.65,0.71,0.91,0.53,0.47,0.78,normal
36,tcp,OTH,44,233,0,131,208,227,179,1,240,40,85234,exec,91392,30301,22291,1081,414,1,1,208,644,0,0.08,0.76,0.92,23862,11506,353,43,143,194,0.64,0.72,0.14,343,844,0.79,0.69,0.93,0.54,0.68,0.16,0.48,0.06,normal
37,tcp,OTH,243,86,0,7,81,50,96,0,121,51,7519,sql_net,31243,37694,6178,83585,201,1,0,557,545,0,0.05,0.86,0.15,23703,55059,395,102,235,225,0.27,0,0.36,83,300,0,0.88,0.16,0.02,0.62,0.56,0.58,0.19,normal
56,icmp,S2,6,38,1,242,241,160,236,1,87,122,35701,kshell,49943,72412,29453,75164,217,1,0,825,377,0,0.18,0.8,0.63,26534,19083,74,340,29,139,0.67,0.8,0.46,123,690,0.92,0.48,0.8,0.8,0.78,0.72,0.22,0.65,default-login-attempt
223,tcp,SF,100,117,0,143,116,5,10,0,106,28,20600,private,69734,87747,80736,28816,684,1,1,720,287,0,0.64,0.29,0.87,63094,4216,290,190,172,333,0.24,0.32,0.8,871,516,0.43,0,0.4,0.92,0.97,0.6,0.07,0.24,normal
113,tcp,RSTOS0,50,10,0,246,207,148,68,1,111,124,8124,ecr_i,86173,19782,90851,17672,678,1,0,823,941,0,0.18,0.05,0.05,42331,48774,11,350,247,64,0.71,0.85,0.45,623,236,0.38,0.97,0.24,0.98,0.03,0.61,0.47,0.51,normal
96,udp,SH,152,193,0,175,88,195,80,0,22,63,24916,domain_u,94602,44281,91230,71724,380,0,1,115,544,0,0.08,0.63,0.12,8658,65142,159,329,64,435,0.53,0.25,0.57,879,928,0.43,0.58,0.89,0.05,0.61,0.66,0.88,0.08,normal
68,udp,RSTOS0,180,156,0,191,27,166,4,1,171,146,58854,uucp,95606,79599,38953,75716,394,0,0,672,574,0,0.71,0.35,0.05,37247,51690,347,351,283,258,0.61,0.93,0.37,172,132,0.41,0.18,0.69,0.27,0.08,0.29,0.83,0.71,normal
207,tcp,S2,69,212,1,73,57,251,63,0,178,100,21732,uucp_path,87201,69843,48554,61085,496,0,0,678,274,0,0.51,0.59,0.8,60909,54001,397,156,112,116,0.98,0.3,0.91,963,901,0.94,0.51,0.88,0.04,0.45,0.02,0.08,0.69,normal
59,tcp,S0,196,148,0,178,99,16,255,1,16,37,95142,efs,17501,49179,38871,92509,126,1,0,793,28,0,0.42,0.15,0.74,52481,41168,129,364,257,327,0.5,0.09,0.68,939,625,0.32,0.77,0.49,0.81,0.01,0.28,0.56,0.78,normal
225,tcp,S3,226,172,0,10,189,131,234,1,242,68,2831,bgp,76399,57806,34281,41939,338,1,1,344,738,0,0.86,0.85,0.57,49800,36878,183,106,397,299,0.23,0.49,0.09,709,582,0.55,0.99,0.5,0.45,0.92,0.28,0.13,0.29,successful-recon-largescale
129,icmp,SH,127,18,0,250,49,163,28,1,185,68,64588,rje,5643,69260,74394,12016,515,1,0,623,830,0,0.65,0.55,0.08,60266,8065,126,173,58,252,0.09,0.58,0.87,215,225,0.5,0.11,0.87,0.02,0.22,0.15,0.65,0.55,normal
107,udp,S0,100,192,1,81,1,231,36,1,2,120,66458,pop_3,36841,12063,54500,38111,489,0,1,529,588,0,0.05,0.06,0.66,20056,35511,131,210,377,21,0.78,0.32,0.53,280,670,0.22,0.8,0.07,0.2,0.5,0.43,0.67,0.27,normal
177,tcp,S1,148,174,0,71,137,243,134,1,126,55,4922,courier,86029,91373,17929,69818,64,0,1,975,187,0,0.93,0.2,0.15,21040,25704,266,150,36,499,0.4,0.06,0.1,704,677,0.86,0.01,0.46,0.92,0.01,0.54,0.45,0.56,network-scan
169,udp,S2,35,41,0,241,12,211,135,0,113,144,25679,http_8001,18141,86437,51551,44911,508,1,0,665,957,0,0.3,0.06,0.82,8740,46273,342,61,30,157,0.84,0.31,0.73,255,311,0.99,0.15,0.5,0.31,0.43,0.06,0.84,0.73,misc-attack
142,udp,SF,227,82,0,67,30,82,128,1,60,37,86696,Z39_50,19859,28624,51281,33067,410,0,1,263,130,0,0.05,0.33,0.18,25739,10923,181,397,337,131,0.91,0.72,0.7,954,809,0.58,0.12,0.01,0.13,0,0.76,0.27,0.32,normal
121,tcp,S3,183,134,0,25,249,147,99,1,58,92,97647,ftp_data,49690,87666,56451,28506,485,1,0,218,718,0,0.5,0.65,0.1,43918,34,180,303,317,0,0.36,0.91,0.05,193,595,0.59,0.77,0.7,0.05,0.63,0.89,0.25,0.75,normal
75,tcp,REJ,91,231,0,169,72,24,43,1,188,116,93420,klogin,17407,65264,12345,73934,270,1,1,287,39,0,0.51,0.86,0.4,9992,3090,119,68,371,90,0.84,0.95,0.84,107,420,0.28,0.56,0.38,0.01,0.92,0.04,0.34,0.57,normal
34,icmp,RSTO,162,93,1,21,221,149,187,0,241,38,46360,Z39_50,49556,28551,97201,78736,382,0,0,890,138,0,0.24,0.54,0.6,63564,594,324,66,280,302,0.91,0.18,0.13,165,920,0.68,0.33,0.94,0.32,0.66,0.58,0,0.66,normal
162,icmp,S3,200,191,0,171,200,155,18,0,61,47,78271,auth,26829,16867,54908,60712,199,1,0,460,126,0,0.34,0.05,0.82,43663,12147,365,199,285,212,0.67,0.43,0.71,688,932,0.79,0.39,0.87,0.28,0.18,0.32,0.6,0.26,network-scan
88,udp,REJ,91,26,0,96,239,184,206,1,222,15,48712,ldap,47486,7438,36977,17347,209,0,1,387,834,0,0.5,0.31,0.31,53287,49998,12,24,21,220,0.18,0.62,0.51,113,682,0.19,0.52,0.61,0,0.46,0.94,0.51,0.06,normal
122,icmp,SF,29,241,1,38,8,178,118,0,134,0,33942,vmnet,95401,6395,71634,57249,237,1,1,232,462,0,0.95,0.65,0.95,23535,25159,424,122,116,479,0.26,0.29,0.02,361,655,0.49,0.64,0.52,0.1,0.19,0.61,0.86,0.24,inappropriate-content
167,tcp,S3,62,203,1,35,41,36,98,1,82,97,79645,X11,50692,56362,13317,79719,485,1,1,418,254,0,0.67,0.64,0.27,6849,20611,173,370,392,122,0.14,0.7,0.93,273,899,0.11,0.98,0.11,0.41,0.7,0.63,0.82,0.44,policy-violationn
216,icmp,S3,189,75,1,14,153,105,177,0,8,94,11363,http,52990,96648,7359,10403,82,0,0,996,858,0,0.36,0.36,0.91,65386,49022,238,100,354,355,0.99,0.38,0.52,696,158,0.71,0.75,0.86,0.69,0.08,0.79,0.34,0.65,tcp-connection
93,tcp,RSTOS0,252,132,0,23,184,202,91,0,113,139,33254,red_i,33412,75887,33959,15595,35,0,1,751,619,0,0.4,0.42,0.77,14617,11835,132,339,303,377,0.06,0.19,0.82,238,923,0,0.86,0.34,0.99,0.19,0.06,0.3,0,normal
246,udp,S0,56,126,0,158,230,120,92,0,75,137,40729,remote_job,31697,81131,35057,20101,160,1,0,506,985,0,0.57,0.88,0.95,45246,55389,155,289,106,155,0.09,0.84,0.23,550,272,0.69,0.72,0.96,0.27,0.73,0.69,0.19,0.23,successful-recon-limited
140,tcp,S2,252,12,1,42,96,221,67,1,146,21,67309,red_i,91431,93724,4901,75597,400,0,0,153,720,0,0.27,0.52,0.39,27282,29123,35,262,341,327,0.26,0.18,0.49,117,636,0.86,0.74,0.36,0.33,0.29,0.94,0.56,0.02,normal
239,udp,OTH,27,224,1,47,249,12,215,0,251,80,33763,Z39_50,88481,90561,75967,59788,196,0,1,718,536,0,0.62,0.14,0.84,42221,61913,488,400,106,79,0.24,0.45,0.46,701,888,0.2,0.22,0.9,0.5,0.59,0.76,0.25,0.99,successful-recon-largescale
133,udp,OTH,187,205,1,196,201,185,69,0,56,77,3544,tim_i,83143,55334,17726,83574,347,0,1,44,636,0,0.67,0.83,0.19,40138,17866,467,180,63,427,0.15,0.66,0.14,525,171,0.38,0.78,0.22,0.42,0.91,0.71,0.02,0.63,normal
76,tcp,SF,160,249,1,44,89,152,77,1,52,132,42920,nntp,85026,40694,3694,85706,284,1,1,609,608,0,0.67,0.36,0.69,2247,14432,297,239,302,391,0.64,0.61,0.21,980,339,0.82,0.58,0.11,0.64,0.81,0.77,0.13,0.86,normal
122,tcp,S1,183,179,1,197,45,192,116,1,170,66,54810,gopher,18910,19399,25609,16816,582,1,1,13,471,0,0.58,0.01,0.52,36987,8831,32,340,344,426,0.76,0.92,0.52,20,967,0.36,0.89,0.41,0.21,0.76,0.2,0.9,0.2,normal
8,icmp,S3,128,249,1,126,239,81,156,0,223,133,51544,login,62190,54252,77093,47979,164,0,1,565,705,0,0.22,0.8,0.14,19060,2628,87,91,260,27,0.94,0.53,0.88,822,257,0.16,0.33,0.81,0.04,0.26,0.04,0.36,0.06,normal
60,udp,S2,28,155,0,103,121,90,73,0,235,126,29965,urh_i,17851,1888,21481,15140,502,1,1,281,212,0,0.65,0.48,0.14,27677,50037,254,361,97,8,0.55,0.32,0.28,295,806,0.34,0,0.89,0.42,0.76,0.33,0.27,0.65,normal
216,tcp,RSTO,81,232,1,53,175,29,250,1,153,41,65170,whois,18051,99146,71580,38688,87,0,0,3,215,0,0.76,0.72,0.45,2185,47438,57,277,233,60,0.54,0.33,0.47,785,617,0.76,0.34,0.33,0.48,0.07,0.33,0.59,0.23,normal
132,tcp,S2,210,231,1,136,118,140,120,1,160,28,79711,other,54093,36579,67222,16564,517,1,0,910,109,0,0.93,0.58,0.93,63903,60395,500,29,157,227,0.68,0.5,0.83,341,46,0.97,0.22,0.74,0.79,0.91,0.13,0.6,0.53,normal
108,udp,SF,110,24,1,80,135,0,176,0,70,22,69865,ftp,16146,83717,90856,45939,602,1,0,537,450,0,0.01,0.29,0.48,35406,2903,123,264,154,395,0.2,0.86,0.83,159,402,0.18,0.13,0.61,0.8,0.98,0.24,0.04,0.9,normal
206,udp,REJ,244,75,0,82,216,162,12,0,166,91,48421,http_8001,96703,96648,47537,46631,12,0,1,645,431,0,0.79,0.18,0.55,44139,43109,86,263,189,262,0.55,0.63,0.63,373,258,0.4,0.17,0.69,0.61,0.35,0.37,0.95,0.83,normal
99,icmp,RSTOS0,4,111,1,220,25,223,1,1,173,51,58354,netbios_dgm,96183,37246,8193,65310,151,1,1,496,382,0,0.09,0.36,0.97,34612,51979,429,350,172,14,0.16,0.35,0.81,316,879,0.71,0.13,0.55,0.13,0.43,0.07,0.71,0.2,normal
246,icmp,RSTOS0,168,236,1,141,101,154,13,0,166,132,60683,telnet,26540,33674,6081,66966,624,1,1,232,32,0,0.2,0.83,0.95,45894,35881,321,358,138,381,0.52,0.09,0.52,764,997,0.43,0.14,0.83,0.92,0.23,0.18,0.13,0.63,normal
32,udp,SF,40,141,1,141,128,114,70,0,214,4,82784,red_i,78574,67677,95382,63200,405,1,0,313,739,0,0.8,0.36,0.53,11040,54774,287,56,132,2,0.49,0.77,0.97,276,737,0.94,0.93,0.85,0.59,0.61,0.21,0.84,0.23,normal
163,udp,RSTOS0,64,160,0,190,46,0,102,0,65,23,14220,http_443,54750,6096,94952,59351,284,0,1,917,326,0,0.4,0.42,0.29,4054,5910,206,304,40,45,0.33,0.6,0.96,753,713,0.22,0.44,0.22,0.14,0.11,0.37,0.61,0.52,normal
149,icmp,OTH,87,101,0,232,166,142,45,1,110,132,51293,X11,89604,97161,69194,93460,572,0,1,696,771,0,0.5,0.08,0.95,56409,25860,455,368,346,372,0.58,0.33,0.37,366,497,0.11,0.82,0.26,0.43,0.12,0.37,0.61,0.05,normal
239,tcp,S0,161,66,1,56,187,230,105,1,196,76,91823,uucp_path,64279,40906,2627,17969,373,0,1,399,307,0,0.41,0.6,0.19,258,17688,114,298,304,124,0.28,0.87,0.72,900,306,0.37,0.99,0.61,0.83,0.51,0.09,0.36,0.67,normal
240,tcp,S2,193,34,1,251,8,95,156,0,126,136,50368,csnet_ns,73929,87460,92411,5069,142,1,0,459,358,0,0.95,0.58,0.19,64042,13245,367,187,52,370,0.76,0.5,0.53,863,908,0.25,0.41,0.46,0.54,0.37,0.31,0.94,0.59,normal
83,icmp,S3,98,141,1,148,16,104,249,1,60,97,66377,vmnet,87559,83911,60881,50015,339,0,1,741,357,0,0.07,0.24,0.46,24677,55591,206,258,246,150,0.25,0.54,0.49,53,164,0.94,0.82,0.09,0.21,0.14,0.56,0.18,0.8,default-login-attempt
52,tcp,RSTO,38,46,1,204,98,108,177,0,127,87,35091,private,39802,72149,90698,89783,157,0,0,768,603,0,0.75,0.5,0.1,35718,15931,418,234,199,468,0.01,0.95,0.32,778,492,0.02,0.34,0.4,0,0.81,0.2,0.07,0.85,normal
179,tcp,RSTR,181,12,0,168,178,172,113,1,239,11,80224,ftp,54734,92486,21888,6287,693,1,0,184,452,0,0.78,0,0.43,60019,25569,241,339,321,108,0.69,0.95,0.71,999,974,0.13,0.57,0.6,0.38,0.17,0.12,0,0.74,normal
174,tcp,S0,160,75,0,84,82,176,154,0,28,22,58333,remote_job,84066,52065,56686,1636,668,1,1,215,816,0,0.04,0.63,0.93,5975,39651,26,43,89,69,0.06,0.83,0.94,153,305,0.97,0.74,0.22,0.25,0.11,0.42,0.31,0.89,normal
240,tcp,S0,208,173,1,245,2,68,57,0,80,133,57902,IRC,38174,28771,72193,10848,248,1,1,325,909,0,0.01,0.26,0.38,57473,32484,141,291,93,183,0.06,0.62,0.25,588,631,0.35,0.59,0.24,0.45,0.45,0.83,0.65,0.73,normal
92,tcp,SH,185,123,0,187,233,0,150,0,114,24,36994,private,65195,64184,82369,78092,507,1,0,426,256,0,0.06,0.63,0.56,48488,17295,274,271,128,181,0.48,0.09,0.08,882,321,0.34,0.52,0.19,0.74,0.3,0.92,0.13,0.21,normal
186,icmp,RSTOS0,58,58,0,221,117,238,250,0,48,67,50048,eco_i,16408,33296,45715,47912,185,1,1,187,700,0,0.5,0.63,0.6,29212,19436,205,59,198,74,0.32,0.92,0.25,57,56,0.54,0.09,0.56,0.24,0.76,0.29,0.61,0.76,web-application-activity
57,icmp,RSTO,242,78,1,106,30,193,194,0,215,90,6855,Z39_50,82545,73159,72130,69163,234,0,0,704,870,0,0.97,0.58,0.26,43095,23731,476,29,35,497,0.55,0.05,0.92,551,487,0.63,0.33,0.28,0.55,0.26,0.44,0.04,0.28,default-login-attempt
18,udp,S3,70,207,0,198,129,234,22,1,221,40,54949,red_i,93411,82650,35942,14288,213,0,0,689,894,0,0.54,0.91,0.1,31150,30867,390,364,308,236,0.13,0.85,0.13,236,450,0.17,0.3,0.88,0.75,0.63,0.5,0.16,0.18,suspicious-login
88,udp,SF,46,108,1,59,86,248,163,0,158,63,12971,other,37772,20167,39247,31007,575,1,1,846,90,0,0.04,0.13,0.95,61032,30216,70,228,144,439,0.88,0.99,0.1,35,777,0.79,0.23,0.41,0.98,0.17,0.7,0.39,0.75,successful-recon-largescale
71,tcp,RSTOS0,239,129,0,127,198,219,215,0,236,100,94290,printer,28427,23042,16258,1402,684,0,1,88,912,0,0.82,0.27,0.63,14099,60145,94,111,244,252,0.84,0,0.15,663,942,0.01,0.71,0.32,0.94,0.79,0.89,0.75,0.23,normal
201,udp,RSTR,122,153,1,232,172,164,24,0,243,91,35452,sql_net,72727,67756,48564,85454,79,0,0,578,664,0,0.61,0.77,0.52,35968,18414,65,368,334,220,0.41,0.28,0.45,356,969,0.09,0.92,0.59,0.5,0.42,0.62,0.78,0.17,normal
187,udp,SF,197,134,1,137,149,68,2,0,156,83,76984,echo,31834,17889,78399,56597,475,0,0,632,376,0,0.93,0.22,0.7,12012,47486,139,211,207,377,0.9,0.33,0.04,734,415,0.78,0.89,0.5,0.04,0.28,0.7,0.41,0.37,normal
175,icmp,SH,232,101,1,83,153,239,173,0,177,18,4376,private,98985,48793,12324,65334,488,0,0,562,795,0,0.37,0.41,0.74,6242,31214,300,276,318,13,0.42,0.54,0.99,414,338,0.28,0.51,0.41,0.92,0.88,0.58,0.75,0.69,system-call-detect
75,icmp,S3,122,68,1,44,35,210,223,1,220,142,23326,nntp,15846,64241,42746,14556,221,1,1,240,466,0,0.92,0.37,0.78,47548,16633,130,373,117,20,0.13,0.08,0.87,421,632,0.81,0.49,0.42,0.23,0.09,0.2,0.86,0.98,normal
72,icmp,RSTO,64,76,1,42,71,231,13,0,119,126,42533,red_i,43639,95275,11633,10729,124,1,1,613,250,0,0.12,0.98,0.35,19817,17380,143,279,245,208,0.9,0.61,0.81,757,853,0.34,0.02,0.12,0.69,0.63,0.87,0.3,0.24,normal
54,udp,S1,20,55,0,251,105,212,230,0,172,144,29483,nnsp,96215,72055,1400,50218,503,1,1,808,664,0,0.58,0.84,0,42688,8353,432,321,250,31,0.46,0.66,0.41,549,549,0.92,0.79,0.08,0.25,0.42,0.54,0.28,0.63,normal
213,tcp,REJ,197,139,1,165,213,87,144,1,132,24,74420,pop_3,48567,67424,33645,49305,60,1,1,506,90,0,0.9,0.75,0.25,43894,52367,315,331,253,61,0.11,0.33,0.43,845,818,0.83,0.78,0.61,0.21,0.86,0.64,0.52,0.63,normal
240,tcp,OTH,206,122,0,67,129,187,44,0,22,16,7150,pm_dump,33101,94533,92703,78329,91,0,0,204,75,0,0.23,0.96,0.87,49611,1459,111,366,93,138,0.05,0.55,0.76,900,548,0.16,0.99,0.81,0.12,0.12,0.24,0.01,0.73,normal
51,udp,S0,183,148,1,19,32,20,93,0,111,26,93676,http,22425,5502,8603,91947,643,1,1,229,376,0,0.85,0.23,0.34,55193,43218,331,225,165,427,0.5,0.37,0.74,255,107,0.81,0.2,0.71,0.65,0.32,0.7,0.02,0.61,normal
71,icmp,SF,152,2,0,120,119,126,21,0,35,84,55021,harvest,58014,48909,16152,94373,235,0,0,473,251,0,0.87,0.65,0.83,3443,25766,247,364,312,466,0.64,0.76,0.32,770,435,0.15,0.84,0.65,0.41,0.47,0.88,0.08,0.08,misc-attack
232,icmp,RSTR,54,56,1,52,79,28,185,0,27,126,11394,echo,93397,70918,63063,16691,419,0,1,710,875,0,0.53,0.18,0.38,64547,41581,195,367,158,16,0.45,0.6,0.64,712,552,0.61,0.17,0.2,0.24,0.64,0.01,0.57,0.94,normal
247,udp,SH,172,63,0,9,82,10,86,1,7,98,60960,ftp_data,59526,29118,7408,37533,514,1,0,747,239,0,0.96,0.08,0.71,6688,21138,430,320,394,410,0.84,0.99,0.77,833,240,0.79,0.34,0.12,0.88,0.56,0.15,0.52,0.63,shellcode-detect
123,icmp,OTH,92,55,0,181,228,131,160,1,188,96,18780,nntp,87849,46556,22,74627,623,1,0,710,476,0,0.06,0.12,0.54,38655,52597,398,2,325,387,0.05,0.04,0.01,151,596,0.89,0.17,0.32,0.4,0.91,0.93,0.23,0.84,normal
229,udp,RSTR,117,138,0,210,118,19,224,1,57,62,43512,vmnet,60142,75208,13045,22458,452,0,0,472,758,0,0.43,0.54,0.81,65185,13550,48,46,392,355,0.68,0.3,0.54,291,459,0.79,0.16,0.16,0.92,0.48,0.11,0.88,0.86,policy-violationn
38,udp,RSTO,75,156,0,4,180,246,211,1,214,1,88644,pop_3,85064,70719,43722,83974,19,1,0,766,94,0,0.17,0.9,0.96,63831,9229,474,22,84,228,0.37,0.7,0.79,575,786,0.92,0.41,0.4,0.44,0.22,0.35,0.55,0.02,protocol-command-decode
163,udp,SH,76,135,0,120,63,57,183,1,205,139,85136,pm_dump,40365,41383,79720,9121,518,0,0,35,858,0,0.97,0.58,0.09,28191,32435,461,132,11,432,0.58,0.57,0.95,919,265,0.48,0.54,0.06,0.88,0.45,0.73,0.94,0.05,normal
