188,udp,RSTOS0,19,34,1,222,131,92,105,0,253,46,69634,ntp_u,12666,14117,21925,91699,209,1,1,165,146,0,0.8,0.69,0.64,50293,43281,193,184,45,3,0.54,0.91,0.1,124,92,0.3,0.36,0.23,0.28,0.42,0.32,0.79,0.39,non-standard-protocol
232,tcp,SH,67,52,0,128,67,73,0,0,254,41,27298,rje,26813,69836,63441,80630,315,1,1,559,83,0,0.99,0.5,0.33,14301,4341,136,253,136,324,0.89,0.92,0.69,798,352,0.56,0.12,0.29,0.01,0.66,0.73,0.75,0.81,normal
92,udp,RSTO,165,212,1,177,170,162,12,0,119,110,74277,klogin,69634,38634,64467,21131,656,0,1,305,511,0,0.12,0.63,0.77,46453,25403,62,171,98,309,0.38,0.39,0.46,126,937,0.74,0.38,0.09,0.62,0.82,0.93,0.15,0.23,normal
171,icmp,RSTOS0,214,170,0,26,250,116,175,0,233,4,8582,Z39_50,60983,17014,68942,39733,347,1,1,193,539,0,0.08,0.12,0.26,55438,50289,470,286,202,240,0.68,0.12,0.28,878,356,0.64,0.03,0.18,0.98,0.01,0.36,0.57,0.1,normal
146,tcp,S1,192,111,0,155,111,14,1,0,62,132,59815,urp_i,94750,27079,97049,44036,205,0,0,921,884,0,0.76,0.92,0.91,47027,7304,331,265,282,211,0.43,0.38,0.75,115,361,0.15,0.68,0.95,0.9,0.83,0.8,0.75,0.54,normal
14,icmp,RSTOS0,177,230,0,79,106,151,180,0,198,114,2854,hostnames,74086,44056,15807,58577,264,0,1,356,409,0,0.3,0.44,0.14,52755,9812,308,226,331,422,0.84,0.54,0.36,216,879,0.53,0.19,0.14,0.04,0.52,0.75,0.47,0.8,normal
143,tcp,RSTO,114,61,1,16,87,126,22,1,222,24,35934,auth,26949,83432,1683,58617,660,0,1,4,718,0,0.35,0.2,0.7,18670,43045,423,300,352,257,0.22,0.69,0.44,976,145,0.42,0.43,0.51,0.96,0.06,0.22,0.21,0.87,suspicious-login
232,tcp,REJ,219,62,1,140,241,216,15,0,214,81,54869,domain,18985,15711,69183,34791,78,1,0,922,520,0,0.15,0.48,0.94,48558,42789,288,116,134,249,0.82,0.29,0.83,405,506,0.56,0.46,0.08,0.59,0.51,0.99,0.14,0.79,normal
39,tcp,RSTR,215,228,0,71,41,13,111,0,101,109,9225,systat,1815,55230,78416,55744,656,1,0,140,324,0,0.34,0.76,0.56,56074,8203,72,76,141,34,0.6,0.25,0.75,379,186,0.16,0.39,0.16,0.59,0.84,0.43,0.58,0.19,normal
206,udp,S1,211,249,0,171,231,154,155,1,110,9,5143,other,82749,55796,6281,21778,581,1,1,568,105,0,0.74,0.35,0.35,37975,24934,67,209,324,143,0.29,0.36,0.9,920,678,0.94,0.51,0.93,0.59,0.17,0.59,0.61,0.93,normal
233,icmp,S2,49,224,1,127,215,25,252,0,53,132,41505,uucp_path,2807,25448,34022,43199,167,0,0,559,1,0,0.14,0.65,0.41,48833,24114,304,204,228,213,0.78,0.17,0.87,934,666,0.59,0.8,0.62,0.98,0.34,0.42,0.86,0.01,normal
99,tcp,SH,129,177,0,58,177,105,57,1,214,141,87708,printer,76587,58530,67047,17600,525,0,0,606,915,0,0.71,0.87,0.19,47202,33993,434,274,264,65,0.41,0.04,0.96,133,796,0.91,0.1,0.14,0.54,0.16,0.3,0.2,0.32,successful-admin
202,icmp,S0,176,62,0,2,182,110,190,0,225,42,28099,X11,73702,2452,56330,28908,656,1,1,152,680,0,0.77,0.63,0.4,4433,57557,89,292,197,252,0.07,0.15,0.81,671,499,0.65,0.41,0.39,0.17,0.5,0.53,0.69,0,normal
108,icmp,S3,30,125,0,241,199,199,66,1,197,114,24878,imap4,41519,14183,83469,95852,416,0,1,661,863,0,0.58,0.7,0.49,36592,39521,414,293,266,390,0.4,0.24,0.31,253,220,0.34,0.95,0.07,0.66,0.52,0.03,0.85,0.45,normal
164,icmp,REJ,147,127,1,63,128,153,100,0,83,83,34700,link,66962,1142,32977,86604,411,0,1,6,433,0,0.02,0.54,0.6,33128,17758,217,82,232,251,0.34,0.27,0.34,987,618,0.12,0.39,0.69,0.68,0.84,0.08,0.2,0.06,normal
204,tcp,S2,86,22,0,68,146,185,26,1,127,95,67579,efs,72679,92154,12258,84001,67,0,1,869,852,0,0.26,0.74,0.92,32352,2576,397,62,345,149,0.36,0.81,0.54,640,701,0.73,0.01,0.65,0.3,0.64,0.24,0.86,0.98,normal
238,udp,SH,191,155,0,91,61,60,143,1,4,70,24830,csnet_ns,8791,84716,32863,37009,364,1,0,644,699,0,0.67,0.55,0.62,3667,33706,412,199,213,289,0.35,0.95,0.57,895,526,0.8,0.8,0.44,0.96,0.72,0.2,0.89,0.57,policy-violationn
126,tcp,S0,210,157,0,200,99,101,33,1,245,131,50877,printer,47511,84462,84674,73939,341,0,1,711,564,0,0.06,0.1,0.32,30672,12469,2,151,328,111,0.21,0.83,0.33,487,319,0.5,0.94,0.53,0.05,0.35,0.33,0.61,0.33,normal
243,icmp,S3,83,212,0,85,191,138,6,0,66,81,57135,gopher,73873,52454,66617,32202,39,0,1,857,294,0,0.98,0.73,0.63,11219,7912,367,341,207,415,0.09,0.74,0.73,474,755,0.69,0.68,0.94,0.94,0.39,0.12,0.23,0.81,unknown
202,icmp,REJ,138,219,1,67,155,195,27,1,0,9,51704,sql_net,57916,92279,17539,73743,370,0,0,983,768,0,0.68,0.64,0.61,51987,56657,478,187,165,400,0.85,0.99,0.99,298,753,0.62,0.96,0.9,0.85,0.39,0.14,0.28,0.08,normal
170,icmp,RSTO,178,88,1,80,228,162,213,0,101,139,29190,supdup,67826,46467,61393,45926,170,1,1,30,713,0,0.13,0.61,0.11,58624,55588,430,15,235,3,0.02,0.21,0.69,912,708,0.9,0.8,0.42,0.3,0.77,0.96,0.02,0.71,normal
113,udp,RSTO,238,73,0,63,121,243,242,0,194,23,14945,auth,89629,50313,14190,49661,520,0,1,263,252,0,0.77,0.94,0.75,61679,8013,171,311,67,49,0.9,0.83,0.04,272,964,0.26,0.37,0.99,0.5,0.43,0.12,0.53,0.16,normal
160,udp,RSTR,161,232,0,92,95,75,228,1,254,91,50356,pop_3,95456,61184,22859,16316,431,0,0,974,615,0,0.97,0.53,0.48,18013,45245,314,297,16,444,0.06,0.76,0.57,605,713,0.44,0.88,0.85,0.67,0.3,0.11,0.56,0.73,normal
254,tcp,S2,134,138,1,86,205,208,241,0,50,151,74668,domain,12996,77562,40550,65744,572,0,0,559,631,0,0.57,0.83,0.12,65191,63988,67,383,326,353,0.08,0.62,0.06,384,110,0.41,0.41,0.13,0.81,0.31,0.3,0.54,0.45,normal
50,udp,SH,31,240,0,56,204,138,127,0,164,107,69605,harvest,3244,77340,58251,13487,115,0,1,422,575,0,0.38,0.78,0.2,26403,53148,171,78,125,9,0.06,0.65,0.3,283,400,0.8,0.54,0.73,0.11,0.68,0.22,0.99,0.64,normal
169,udp,S0,251,246,0,215,217,135,46,0,162,154,51174,time,57736,61411,18915,58106,139,0,1,892,869,0,0.4,0.19,0.59,10362,27992,306,382,26,140,0.28,0.37,0.87,13,904,0.21,0.35,0.57,0.99,0.24,0.62,0.92,0.91,normal
0,udp,S2,52,51,1,70,109,189,126,0,7,109,97389,sql_net,17502,6672,183,78918,618,1,0,119,496,0,0.93,0.09,0.81,94,50685,331,389,33,477,0.03,0.15,0.2,442,521,0.23,0.96,0.77,0.94,0.89,0.13,0.57,0.41,not-suspicious
107,udp,SH,200,251,1,244,89,97,91,0,84,93,42254,printer,3344,59049,92007,2684,656,1,0,787,955,0,0.67,0.86,0.54,45134,61113,104,130,45,288,0.7,0.64,0.29,848,498,0.5,0.38,0.01,0.86,0.47,0.99,0.12,0.82,normal
202,udp,S3,250,81,1,198,237,159,198,0,34,107,81021,kshell,98315,84079,24538,45977,187,0,0,909,460,0,0.96,0.5,0.14,54739,32314,31,173,24,465,0.43,0.36,0.73,694,121,0.38,0.5,0.3,0.38,0.09,0.97,0.39,0.03,normal
192,icmp,RSTOS0,80,227,1,21,117,129,50,0,239,105,41022,klogin,6986,19339,36002,53540,454,0,0,133,337,0,0.1,0.23,0.95,23851,12874,450,61,377,21,0.71,0.72,0.83,573,194,0.5,0.64,0.1,0.87,0.95,0.64,0.63,0.9,normal
207,icmp,RSTR,183,78,1,53,0,1,177,0,237,92,53364,sql_net,51964,48979,23501,88610,697,1,0,471,232,0,0.66,0.47,0.65,14154,6536,245,50,5,88,0.3,0.02,0.63,50,507,0.22,0.94,0.37,0.27,0.73,0.54,0.81,0.11,successful-admin
78,udp,RSTO,178,20,1,24,174,152,150,0,65,116,95625,domain,93004,34878,27110,86162,590,1,0,325,45,0,0.33,0.15,0.29,9041,15259,303,138,384,326,0.09,0.6,0.94,340,45,0.37,0.41,0.92,0.76,0.37,0.69,0.21,0.47,normal
79,udp,S1,159,171,0,48,220,211,79,0,221,14,98166,systat,25535,45000,6561,14039,613,1,0,946,717,0,0.53,0.47,0.88,13068,54226,408,26,0,24,0,0.98,0.03,984,440,0.76,0.02,0.45,0.21,0.35,0.58,0.59,0.51,normal
102,icmp,RSTR,73,133,0,221,91,127,234,0,162,66,28011,sunrpc,54025,35894,26405,83102,563,1,1,246,596,0,0.37,0.57,0.78,42762,6962,29,101,284,302,0.01,0.77,0.42,179,580,0.93,0.51,0,0.9,0.01,0.15,0.55,0.74,bad-unknown
216,udp,S0,180,245,0,80,20,172,207,1,47,122,55902,private,85738,10538,72388,66197,3,0,1,458,585,0,0.41,0.31,0.87,48871,34789,459,133,54,403,0.01,0.04,0.35,959,2,0.22,0.48,0.86,0.19,0.76,0.26,0.44,0.94,normal
193,tcp,RSTR,3,146,1,206,139,225,132,1,14,42,69566,other,9270,31361,67898,90370,334,0,0,430,254,0,0.1,0.1,0.29,62906,16536,496,309,25,244,0.73,0.28,0.88,226,237,0.39,0.62,0.4,0.56,0.33,0.34,0.9,0,normal
246,udp,SH,175,247,1,70,80,81,209,0,201,80,66497,printer,15853,26930,35012,86303,313,0,0,515,84,0,0.94,0.79,0.2,34556,42274,269,347,250,211,0.79,0.3,0.68,805,436,0.64,0.23,0.95,0.02,0.99,0.03,0.1,0.54,normal
154,icmp,S1,112,112,1,177,88,240,100,1,183,26,17374,systat,6414,43295,29097,66379,680,1,1,579,227,0,0.32,0.03,0.79,17727,11869,430,311,3,200,0.42,0.96,0.7,620,497,0.24,0.93,0.14,0.17,0.32,0.9,0.3,0.21,normal
144,udp,S1,117,30,0,224,217,74,170,0,21,105,3389,auth,56954,22120,5676,37322,52,1,1,63,588,0,0.02,0.11,0.62,57229,42499,15,182,179,204,0.6,0.34,0.96,835,108,0.79,0.25,0.52,0.71,0.79,0.72,0.15,0.2,normal
164,tcp,REJ,150,46,0,164,155,67,133,1,109,103,97041,supdup,29374,32639,30595,51895,70,1,1,415,509,1,0.5,0.29,0.7,8272,36699,258,194,139,254,0.63,0.73,0.89,434,804,0.64,0.99,0.19,0.08,0.63,0.33,0.88,0.86,normal
110,tcp,RSTR,136,232,0,144,38,51,68,0,27,140,38865,iso_tsap,47985,98894,66984,86050,205,1,1,823,776,0,0.01,0.15,0.86,54782,15989,464,380,280,147,0.47,0.15,0.15,8,6,0.24,0.42,0.79,0.82,0.94,0.13,0.92,0.86,misc-attack
150,udp,S2,50,60,0,128,49,134,127,1,186,149,46082,echo,53140,67809,26438,7021,72,0,1,406,114,0,0.61,0.17,0.09,20531,54669,173,312,290,327,0.11,0.13,0.11,741,338,0.62,0.38,0.32,0.32,0.36,0.64,0.1,0.9,normal
164,icmp,OTH,55,112,1,159,68,115,108,0,165,41,32009,uucp,69472,43978,73565,83898,512,1,1,902,525,0,0.89,0.9,0.57,20597,14683,72,189,232,116,0.4,0.62,0.15,120,695,0.16,0.85,0.91,0.76,0.18,0.24,0.52,0.6,normal
41,udp,RSTO,68,84,0,37,223,223,58,1,208,25,14179,urh_i,60911,83484,74240,33289,141,0,0,746,951,0,0.63,0.69,0.75,16045,60835,490,291,269,102,0.55,0.5,0.99,218,139,0.44,0.44,0.4,0.65,0.84,0.85,0.2,0.52,normal
37,udp,S0,99,95,0,38,44,156,63,0,27,6,97131,ftp,87504,29012,25568,98886,513,0,1,797,692,0,0.34,0.39,0.7,30222,40871,274,384,208,134,0.68,0.82,0.78,587,454,0.56,0.27,0.46,0.96,0.96,0.8,0.16,0.27,normal
212,udp,OTH,92,17,1,20,192,57,250,0,250,91,77893,ldap,97154,95442,69729,13757,167,0,0,643,737,0,0.46,0.08,0.41,3232,46974,252,204,266,344,0.7,0.69,0.67,674,552,0.11,0.87,0.42,0.67,0.47,0.35,0.29,0.69,normal
244,tcp,RSTO,175,27,1,27,56,53,141,1,27,110,64455,supdup,52291,80239,26487,39456,161,0,0,76,344,0,0.74,0.17,0.5,56647,18238,468,92,376,337,0.77,0.79,0.44,117,886,0.26,0.2,0.36,0.97,0.6,0.39,0.7,0.59,normal
176,icmp,SF,34,67,1,48,51,61,239,1,180,16,57455,kshell,59423,82050,7056,33443,90,0,1,107,643,0,0.67,0.52,0.37,10885,4212,182,0,95,392,0.09,0.92,0.02,629,531,0.97,0.86,0.62,0.16,0.23,0.03,0.03,0.99,unsuccessful-user
121,tcp,S3,63,64,1,178,107,54,129,1,39,35,64967,sql_net,36411,42584,8502,35241,655,0,0,0,23,0,0.95,0.28,0.75,47443,40411,388,345,275,283,0.2,0.39,0.64,485,492,0.99,0.56,0.43,0.52,0.45,0.71,0.36,0.65,normal
66,icmp,OTH,100,76,1,181,193,223,190,0,97,107,97942,hostnames,97345,41843,75262,34369,78,1,1,126,302,0,0.47,0.56,0.32,40259,35686,227,24,219,81,0.69,0.79,0.12,137,443,0.83,0.6,0.39,0.27,0.22,0.15,0,0.86,normal
10,icmp,RSTR,67,176,0,245,166,96,34,1,161,26,96256,login,66577,53705,4471,48355,23,0,1,265,886,0,0.83,0.1,0.09,11755,25747,182,169,120,330,0.45,0.74,0.95,121,673,0.63,0.9,0.73,0.78,0.69,0.93,0.68,0.86,normal
214,udp,RSTR,107,200,0,71,152,30,236,1,234,13,45516,uucp_path,24665,14578,1124,11331,260,0,1,363,449,0,0.62,0.52,0.15,36239,44913,404,141,273,474,0.5,0.07,0.46,670,583,0.79,0.39,0.67,0.77,0.47,0.1,0.97,0.68,normal
201,udp,REJ,195,3,1,43,47,198,133,1,57,95,80195,rje,35968,25531,41250,62371,348,1,0,470,538,0,0.67,0.59,0.96,61361,34797,225,389,135,419,0.94,0.25,0.36,434,370,0.9,0.86,0.96,0.01,0.19,0.52,0.56,0.05,normal
13,udp,RSTO,145,27,0,196,125,150,241,1,247,86,64783,systat,46079,23071,46684,98794,178,1,1,606,469,0,0.4,0.21,0.61,57492,6388,490,105,320,30,0.92,0.24,0.79,88,53,0.02,0.33,0.93,0.79,0.35,0.15,0.67,0.84,normal
81,udp,OTH,197,161,0,253,183,162,56,1,210,155,28895,http_8001,76831,81640,42007,31031,597,0,0,965,820,0,0.75,0.81,0.14,25515,21190,122,215,66,110,0.81,0.81,0.45,250,763,0.5,0.71,0.64,0.08,0.74,0.8,0.02,0.23,normal
13,icmp,REJ,254,47,1,252,112,215,150,0,99,72,75065,other,87495,2287,4498,70641,671,1,1,785,190,0,0.68,0.8,0.02,1336,43764,105,174,249,481,0.77,0.89,0.74,357,899,0.71,0.02,0.58,0.56,0.52,0.44,0.1,0.71,normal
248,icmp,REJ,239,170,0,244,96,151,40,1,103,133,14542,ldap,77440,40118,41423,88243,191,0,0,678,291,0,0.77,0.46,0.6,3036,54048,314,65,383,405,0.31,0.76,0.32,743,586,0.31,0.69,0.42,0.25,0.16,0.1,0.35,0.33,normal
16,tcp,SF,57,230,0,28,66,80,89,0,46,95,24004,http_443,32971,20472,81508,21637,173,1,0,494,552,0,0.9,0.89,0.62,62475,29764,225,240,129,442,0.27,0.31,0.92,630,269,0.02,0.28,0.2,0.79,0.42,0.79,0.23,0.87,normal
251,tcp,S3,194,184,1,110,138,169,186,1,45,6,12590,http,78217,16002,9070,97776,170,1,0,937,619,0,0.04,0.5,0.63,65225,63788,77,37,146,11,0.96,0.47,0.49,728,630,0.62,0.72,0.83,0.93,0.17,0.59,0.88,0.59,normal
66,udp,RSTO,111,47,1,63,228,119,233,0,34,47,6476,ntp_u,72877,84994,46847,32629,249,1,1,823,942,0,0.23,0.36,0.87,13234,57415,497,80,39,131,0.51,0.7,0.78,689,485,0.68,0.55,0.47,0.2,0.58,0.65,0.25,0.7,normal
199,udp,RSTOS0,227,145,0,17,222,87,88,0,232,135,831,netbios_dgm,59188,85468,99017,92947,652,0,1,103,467,0,0.34,0.85,0.74,1928,46140,483,143,251,396,0.87,0.77,0.54,589,716,0.65,0.76,0.9,0.56,0.94,0.39,0.63,0.45,system-call-detect
77,icmp,S2,132,195,1,157,39,65,153,0,158,6,86361,supdup,67728,31612,78535,20414,294,0,1,28,964,0,0.78,0.41,0.44,11478,24871,428,384,291,361,0.56,0.95,0.65,249,424,0.55,0.81,0.67,0.95,0.34,0.08,0.86,0.59,normal
64,udp,SH,238,12,1,251,186,207,57,0,246,137,13293,pm_dump,15256,38011,85678,35410,361,0,0,151,355,0,0.3,0.15,0.35,12501,2795,313,174,252,316,0.69,0.05,0.8,974,462,0.06,0.12,0.56,0.64,0.83,0.15,0.69,0.85,normal
195,tcp,RSTO,39,7,1,174,18,22,145,1,81,2,66415,daytime,61024,74010,48114,83761,272,1,1,552,712,0,0.22,0.25,0.33,38647,53606,101,338,150,267,0.77,0.91,0.75,933,277,0.63,0.12,0.15,0.53,0.22,0.4,0.42,0.8,normal
39,tcp,OTH,186,217,0,108,9,178,71,1,243,11,46566,Z39_50,53404,98999,66652,45297,491,0,0,82,581,0,0.62,0.85,0,26259,34994,34,309,361,367,0.74,0.92,0.2,472,112,0.35,0.18,0.97,0.24,0.27,0.43,0.04,0.62,normal
213,tcp,RSTOS0,244,122,1,127,151,181,167,0,55,30,84591,red_i,20123,13006,12040,75702,159,1,0,844,878,0,0.03,0.29,0.38,23889,23268,236,43,372,251,0.91,0.86,0.26,225,913,0.66,0.13,0.17,0.74,0.22,0.32,0.68,0.26,normal
43,tcp,S0,74,90,0,71,246,122,241,1,233,137,95651,telnet,26351,90109,44693,72542,678,1,1,65,89,0,0.19,0.76,0.02,49512,52295,46,306,91,422,0.85,0.73,0.67,611,893,0.53,0.69,0.39,0.71,0.92,0.54,0.7,0.64,normal
147,udp,S3,246,44,1,115,152,46,108,1,41,19,66668,http,54973,46011,89681,70040,621,0,0,205,559,0,0.68,0.69,0.8,15008,9394,100,393,13,22,0.83,0,0,387,458,0.46,0.66,0.55,0.36,0.94,0.23,0.48,0.61,normal
80,udp,REJ,181,68,0,225,169,190,31,1,33,93,68322,exec,8957,40552,27564,5527,287,0,0,434,131,0,0.47,0,0.87,38356,64906,331,331,54,24,0.41,0.48,0.53,318,706,0.6,0.11,0.92,0.53,0.83,0.5,0.1,0.21,protocol-command-decode
216,udp,S0,69,111,1,134,220,53,191,1,206,18,694,other,58115,21372,31492,94890,422,1,0,83,628,0,0.53,0.92,0.46,57859,53306,184,123,5,470,0.64,0.68,0.33,738,222,0.27,0.19,0.22,0.84,0.97,0.68,0.42,0.64,misc-attack
89,tcp,SH,12,214,0,81,233,179,36,1,56,122,8130,uucp_path,82426,82045,70438,87895,540,0,0,38,846,0,0.9,0.23,0.96,36711,19366,443,243,19,10,0.78,0.58,0.27,150,636,0.77,0.83,0.46,0.51,0.13,0.77,0.87,0.24,normal
43,udp,OTH,70,145,1,112,11,245,231,1,31,45,69810,auth,56389,13171,84134,35229,403,1,1,547,794,0,0.97,0.49,0.51,32573,12719,16,315,260,43,0.91,0.32,0.64,871,120,0.85,0.66,0.47,0.57,0.37,0.29,0.02,0.67,web-application-attack
7,udp,S2,250,45,0,241,40,5,160,0,190,101,83678,mtp,90193,63158,17612,53704,64,0,1,187,501,0,0.23,0.29,0.53,11539,34065,378,57,25,342,0.89,0.44,0.06,369,671,0.76,0.02,0.09,0.5,0.72,0.54,0.35,0.61,successful-admin
255,icmp,S2,203,152,0,108,204,71,242,0,55,134,74708,http_8001,35209,10007,68547,692,54,1,0,221,573,0,0.62,0.81,0.3,28574,40076,280,222,158,32,0.87,0.32,0.73,493,312,0.01,0.82,0.49,0.48,0.42,0.01,0.59,0.01,normal
69,icmp,OTH,1,73,1,244,15,213,34,0,18,7,49746,ftp,66772,83452,32172,1692,373,0,0,970,387,0,0.57,0,0.9,48871,33739,181,91,56,244,0.7,0.08,0.09,902,13,0.68,0.69,0.37,0.02,0.61,0.33,0.53,0.84,normal
66,udp,RSTO,147,69,0,227,122,251,241,0,122,90,54373,iso_tsap,70345,19285,66177,57224,395,1,0,353,961,0,0.09,0.81,0.47,22392,60554,4,242,215,297,0.35,0.19,0.75,750,585,0.35,0.78,0.88,0.88,0.76,0.11,0.38,0.48,normal
188,icmp,SF,93,24,0,174,149,232,38,1,111,62,23489,discard,80413,58241,64277,8719,132,0,0,421,325,0,0.85,0.93,0.14,42951,53530,193,386,59,105,0.16,0.82,0.15,304,16,0.73,0.09,0.59,0.71,0.43,0.74,0.99,0.97,normal
166,icmp,OTH,194,10,0,60,156,193,1,1,90,22,75565,pop_2,43189,34199,20957,38405,519,1,1,989,591,0,0.45,0.46,0.79,48180,51443,164,270,94,383,0.97,0,0.34,247,661,0.02,0.15,0.71,0.79,0.44,0.96,0.13,0.97,normal
91,icmp,S0,231,78,0,252,188,250,178,0,154,137,95873,IRC,88919,12377,35,28267,256,0,0,985,106,0,0.71,0.53,0.02,23467,9165,316,264,165,155,0.95,0.64,0.76,299,928,0.21,0.9,0.59,0.07,0.25,0.74,0.24,0.95,normal
133,udp,S3,20,130,1,238,7,157,73,1,206,46,8126,finger,3913,43549,63182,52514,358,1,1,899,455,0,0.9,0.56,0.53,13715,1637,216,385,105,23,0.07,0.64,0.66,77,290,0.94,0.11,0.33,0.98,0.11,0.36,0,0.31,unsuccessful-user
204,tcp,SH,231,148,0,219,11,91,26,1,64,40,23465,printer,9221,23550,83377,44377,175,1,0,834,109,0,0.22,0.97,0.78,27118,62937,339,362,182,29,0.97,0.76,0.02,197,893,0.23,0.89,0.55,0.77,0.43,0.36,0.18,0.42,suspicious-login
45,tcp,S1,33,140,1,75,164,240,169,1,217,36,27688,ssh,62255,94399,91343,56325,583,1,1,229,429,0,0.66,0.81,0.59,3269,52613,162,79,214,87,0.9,0.7,0.18,771,862,0.02,0.49,0.24,0.78,0.89,0.83,0.77,0.61,normal
243,icmp,S2,76,9,0,64,10,211,220,1,240,100,3737,discard,94208,56177,91503,26212,372,1,0,958,222,0,0.05,0.85,0.65,5210,38033,402,96,16,437,0.55,0.11,0.68,191,545,0.6,0.18,0.3,0.65,0.62,0.4,0.79,0.23,normal
85,tcp,RSTO,112,5,0,62,103,42,101,1,146,125,74729,X11,55559,92054,56892,68952,415,1,1,9,772,0,0.11,0.54,0.27,61234,22148,455,89,28,314,0.05,0.73,0.67,295,163,0.8,0.02,0.01,0.74,0.55,0.2,0.3,0.03,normal
16,udp,S2,245,238,1,251,106,80,220,0,100,137,77964,nnsp,75868,23260,71290,62216,226,1,1,181,4,0,0.1,0.41,0.38,57912,57651,41,77,189,350,0.57,0.84,0.13,681,204,0.52,0.16,0.02,0.67,0.24,0.78,0.26,0.96,normal
88,tcp,SH,183,212,0,198,223,181,18,0,179,86,98825,ntp_u,99146,42730,41361,8943,320,1,0,141,42,0,0.35,0.68,0.2,22808,565,83,158,5,474,0.14,0.21,0.53,23,422,0,0.35,0.32,0.74,0.17,0.18,0.77,0.19,normal
98,tcp,SH,219,85,1,201,171,129,135,1,164,146,28137,IRC,55596,96872,52371,84497,622,1,1,727,824,0,0.33,0.66,0.84,25447,18000,437,283,399,140,0.01,0.2,0.84,356,538,0.9,0.86,0.43,0.79,0.3,0.18,0.28,0.09,normal
77,tcp,S1,109,32,1,177,7,245,206,0,112,2,15617,gopher,71991,68321,41777,90338,83,1,0,915,892,0,0.92,0.8,0.68,41313,15937,421,32,229,77,0.94,0.61,0.4,287,324,0.9,0.97,0.77,0.58,0.72,0.8,0.61,0.88,normal
75,udp,SH,93,179,0,108,83,5,68,0,54,46,13795,ftp_data,13402,62264,16882,61852,12,1,0,301,38,0,0.92,0.3,0.24,18606,15108,242,305,163,109,0.9,0.91,0.77,1000,335,0.46,0.65,0.47,0.2,0.96,0.59,0.61,0.47,normal
6,icmp,S0,0,214,0,84,81,142,225,1,103,124,66042,eco_i,71222,98135,51189,97144,626,1,1,10,975,0,0.37,0.35,0.5,19267,27704,79,318,110,249,0.45,0.19,0.26,934,734,0.74,0.08,0.77,0.21,0.88,0.14,0.81,0.79,rpc-portmap-decode
134,udp,OTH,80,136,0,126,137,74,96,1,250,30,76673,daytime,46714,72099,57489,66761,31,0,1,352,677,0,0.25,0.78,0.52,64210,28186,32,292,225,443,0.78,0.89,0.23,965,836,0.87,0.64,0.14,0.67,0.2,0.31,0.52,0.67,normal
176,tcp,S3,67,19,1,137,198,103,187,0,213,47,44243,sql_net,49516,19759,25298,63130,31,1,1,976,565,0,0.33,0.54,0.71,10649,59437,315,151,167,336,0.72,0.14,0.18,249,516,0.94,0.05,0.51,0.96,0.16,0.7,0.68,0.33,normal
44,udp,S0,170,1,1,89,120,6,56,0,229,144,93685,netbios_ssn,95754,248,16992,85614,102,0,1,192,677,0,0.53,0.26,0.26,38038,60353,51,102,134,185,0.42,0.47,0.37,923,807,0.73,0.39,0.66,0.69,0.89,0.11,0.28,0.9,normal
205,tcp,S3,137,216,0,240,199,79,44,1,83,105,36911,pm_dump,47393,69003,12527,59628,277,0,0,119,867,0,0.56,0.54,0.15,47130,6427,170,373,223,8,0.83,0.06,0.76,618,11,0.3,0.97,0.54,0.96,0.62,0.45,0.86,0.41,normal
87,icmp,OTH,202,109,0,19,174,242,41,1,238,44,83722,http_443,68746,94148,14807,35609,170,1,0,970,78,0,0.92,0.23,0.62,37901,51330,349,377,117,50,0.52,0.73,0.66,456,41,0.17,0.78,0.34,0,0.16,0.13,0.7,0.97,normal
138,tcp,OTH,108,71,0,52,153,217,95,1,148,116,78250,iso_tsap,52109,17693,79282,43682,337,0,1,595,454,0,0.87,0.47,0.86,16216,43423,96,126,370,329,0.45,0.06,0.42,998,988,0.8,0.04,0.92,0.74,0.01,0.4,0.73,0.61,successful-user
10,tcp,S2,3,195,0,69,53,242,121,1,223,24,74443,discard,19480,27523,60405,69186,695,0,1,881,73,0,0.58,0.85,0.54,47013,63891,93,26,270,470,0.27,0.43,0.68,622,911,0.57,0.08,0.5,0.98,0.47,0.42,0.59,0.18,unsuccessful-user
217,icmp,S3,183,10,0,20,196,74,180,0,49,49,93535,time,1120,54654,38935,91186,298,0,1,900,725,0,0.69,0.07,0.31,41904,57655,284,50,220,423,0.49,0,0.61,139,956,0.42,0.47,0.34,0.82,0.36,0.61,0.91,0.09,normal
68,tcp,SF,14,229,0,126,73,135,249,1,45,23,1449,http,40728,363,15174,64590,345,1,1,675,448,0,0.27,0.6,0.66,30386,38136,382,14,183,469,0.96,0.97,0.12,174,385,0.1,0.32,0.07,0.74,0.01,0.15,0.5,0.69,normal
38,icmp,OTH,159,64,0,27,220,230,101,1,207,84,40464,nntp,45400,9646,4431,10437,218,0,0,929,123,0,0.58,0.46,0.87,13237,56310,385,367,341,165,0.44,0.12,0.94,531,348,0.12,0.6,0.52,0.55,0.42,0.17,0.5,0.22,normal
148,tcp,S1,204,244,1,57,42,58,233,0,108,123,29911,nntp,26345,42564,67827,81229,460,0,0,551,279,0,0.86,0.23,0.49,22641,13980,129,20,147,199,0.27,0.04,0.86,295,762,0,0.66,0.45,0.19,0.4,0.49,0.99,0.38,normal
