20,icmp,SH,236,230,1,206,85,126,92,1,153,129,19759,urp_i,79265,85920,78464,60323,577,0,1,521,146,0,0.67,0.19,0.58,4767,27937,173,293,16,310,0.35,0.49,0.2,636,844,0.35,0.47,0.09,0.12,0.93,0.74,0.36,0.79,normal
200,udp,S0,99,210,0,128,137,139,90,0,1,78,10277,uucp,20095,98341,25960,20604,74,0,0,527,724,0,0.05,0.28,0.29,54951,28165,283,337,13,293,0.76,0.43,0.04,623,108,0.36,0.39,0.35,0.27,0.44,0.23,0.14,0.8,successful-admin
140,icmp,OTH,70,91,1,105,252,189,174,0,205,49,90384,systat,13469,14051,7319,31106,458,1,1,35,330,0,0.44,0.34,0.02,58452,42745,454,285,33,355,0.95,0.02,0.25,642,554,0.23,0.3,0.65,0.45,0.27,0.37,0.54,0.69,normal
15,icmp,S1,70,179,0,123,189,235,117,0,74,145,88136,ssh,95207,19387,5059,78379,527,1,0,872,231,0,0.01,0.81,0.35,62717,30690,376,239,301,71,0.97,0.98,0.21,993,842,0.59,0.25,0.05,0.05,0.97,0.51,0.76,0.55,normal
92,udp,S3,172,145,0,210,52,49,185,1,74,0,45129,klogin,86909,61807,95779,2128,443,1,1,427,369,0,0.71,0.26,0.21,16052,43395,125,35,271,342,0,0.21,0.34,32,97,0.1,0.5,0.54,0.26,0.78,0.69,0.42,0.03,suspicious-login
86,icmp,RSTO,203,214,1,88,112,143,32,1,18,151,58865,eco_i,22852,6455,79339,59607,382,0,0,725,682,0,0.16,0.85,0.38,21782,47768,225,331,112,96,0.99,0.17,0.56,624,255,0.16,0.16,0.81,0.06,0.48,0.21,0.23,0.8,normal
68,udp,REJ,19,111,1,178,35,30,5,0,1,112,66966,private,66365,86319,40127,65647,398,1,0,186,110,0,0.85,0.36,0,56434,6532,206,8,381,89,0.05,0.69,0.02,649,534,0.47,0.88,0.52,0.28,0.31,0.97,0.88,0.03,rpc-portmap-decode
229,icmp,RSTR,114,51,0,98,114,252,56,0,249,134,62675,supdup,42956,74472,50404,93650,315,1,1,614,47,0,0.88,0.24,0.21,48883,44940,324,58,276,420,0.74,0.04,0.37,938,899,0.21,0.52,0.76,0.38,0.42,0.52,0.22,0.1,normal
133,tcp,RSTOS0,180,60,0,44,69,130,152,0,133,4,81015,netbios_ns,32642,7877,24641,11947,138,1,0,891,586,0,0.52,0.98,0.8,54288,54613,44,288,11,280,0.73,0.95,0.5,565,432,0.18,0.86,0.89,0.4,0.8,0.99,0.47,0.01,successful-user
195,tcp,SF,104,54,0,25,70,5,96,1,70,33,74515,urh_i,51482,39149,30448,36075,614,1,1,839,766,0,0.65,0.64,0.59,26369,7714,13,230,288,236,0.66,0.35,0.33,199,819,0.17,0.03,0.04,0.67,0.49,0.09,0.59,0.01,system-call-detect
174,icmp,RSTO,165,100,1,9,80,173,106,1,184,55,56486,iso_tsap,41605,87974,50242,79387,590,1,0,714,713,1,0.23,0.61,0.29,1660,14843,238,145,259,177,0.92,0.87,0.84,300,684,0.61,0.29,0.89,0.68,0.14,0.53,0.97,0.78,normal
18,icmp,S0,104,62,1,249,64,171,249,1,249,22,67497,finger,72833,505,37237,84273,608,0,1,872,513,0,0.85,0.56,0.32,55675,62454,234,194,310,352,0.11,0.36,0.01,960,65,0.84,0.78,0.85,0.57,0.33,0.04,0.11,0.38,normal
226,tcp,S2,22,205,0,216,202,221,177,1,31,123,16956,http_8001,29890,1071,81204,59607,555,0,1,479,236,0,0.66,0.1,0.59,32976,2208,24,210,282,357,0.08,0.18,0.75,602,453,0.3,0.12,0.96,0.39,0.09,0.45,0.27,0.92,network-scan
240,tcp,RSTOS0,105,194,1,102,135,66,97,1,49,125,98076,name,73288,44529,39225,21786,31,0,0,859,956,0,0.37,0.2,0,42027,34453,140,301,10,167,0.72,0.19,0.75,271,971,0.77,0.39,0.83,0.78,0.01,0.44,0.78,0.9,normal
120,udp,RSTOS0,19,103,1,138,12,252,30,1,76,140,33220,urh_i,12686,49861,58854,67637,323,1,0,270,49,0,0.89,0.15,0.52,25085,20632,60,392,148,207,0.59,0.05,0.63,774,332,0.2,0.26,0.46,0.33,0.02,0.15,0.09,0.01,bad-unknown
236,icmp,RSTOS0,132,13,1,64,187,30,194,0,59,126,70941,link,44464,71113,26027,97242,669,0,1,114,723,0,0.81,0.23,0.99,6054,41491,10,383,21,112,0.16,0,0.74,690,329,0.96,0.88,0.09,0.83,0.94,0.79,0.36,0.59,normal
80,tcp,OTH,157,207,0,255,120,45,224,0,213,97,97703,systat,83758,18197,79989,21723,510,1,1,26,404,0,0.06,0.89,0.3,50243,4415,351,30,43,391,0.29,0.13,0.09,178,826,0.43,0.3,0.59,0.78,0.76,0.82,0.08,0.37,normal
176,udp,REJ,170,112,0,99,250,148,198,0,103,68,60411,kshell,31584,40004,43259,67923,182,1,0,379,418,0,0.91,0.17,0.91,49058,44701,456,320,117,491,0.73,0.66,0.1,728,791,0.24,0.63,0.17,0.69,0.11,0.47,0.12,0.75,normal
212,icmp,OTH,120,67,1,181,177,72,34,1,234,11,93258,name,5801,87370,24658,25844,88,1,0,965,764,0,0.06,0.58,0.42,32778,13824,364,90,202,206,0.24,0.61,0.04,36,468,0.72,0.37,0.83,0.37,0.13,0.2,0.97,0.31,policy-violationn
126,icmp,REJ,221,110,0,74,111,7,116,0,37,3,18240,pm_dump,98974,71578,57717,72956,599,1,0,22,77,0,0.75,0.47,0.23,21744,55074,409,102,283,451,0.47,0.48,0.55,681,814,0.76,0.8,0.4,0.59,0.6,0.17,0.87,0.62,suspicious-login
217,udp,RSTOS0,152,18,1,81,139,103,9,1,137,18,39996,time,48016,77058,86873,87819,637,0,0,257,100,0,0.33,0.49,0.41,18763,12029,375,321,26,492,0.09,0.69,0.62,959,843,0.37,0.06,0.14,0.84,0.03,0.63,0.4,0.44,normal
7,icmp,RSTOS0,212,19,0,230,45,212,185,0,109,120,54713,hostnames,4777,70084,23358,76203,390,0,1,259,829,0,0.93,0.58,0.43,35080,18891,230,193,139,341,0.97,0.8,0.22,631,947,0.67,0.18,0.63,0.2,0.21,0.16,0.99,0.69,normal
91,tcp,RSTR,36,171,0,76,75,221,103,0,67,60,21798,pm_dump,97053,24562,10702,86180,265,1,0,37,951,0,0.68,0.41,0.09,10124,41964,4,155,32,450,0.39,0.21,0.1,746,701,0.02,0.42,0.04,0.84,0.94,0.47,0.61,0.5,normal
196,icmp,S0,200,85,1,241,100,218,61,0,39,139,97259,whois,91993,75325,83856,89658,169,1,0,587,78,0,0.79,0.98,0.53,17624,40429,406,166,120,452,0.43,0.25,0.8,695,326,0.61,0.76,0.39,0.94,0.15,0.03,0.04,0.21,normal
195,udp,S0,15,171,0,35,116,119,3,0,156,98,94673,bgp,69237,69339,38759,40406,565,0,0,927,355,0,0.28,0.57,0.43,53452,30257,388,138,115,307,0.54,0.51,0.7,640,352,0.26,0.6,0.2,0.61,0.7,0.55,0.26,0.83,successful-admin
245,icmp,S1,85,194,0,72,24,115,85,1,188,65,33479,tftp_u,2707,1904,86163,90477,85,1,0,989,883,0,0.27,0.07,0.93,22866,27875,101,105,296,161,0.96,0.34,0.68,528,591,0.05,0.92,0.01,0.01,0.3,0.83,0.46,0.35,normal
58,icmp,RSTR,179,232,1,251,41,102,49,0,54,50,65775,ecr_i,4792,54164,10019,5324,99,1,1,117,352,0,0.15,0.73,0.92,58716,40015,251,311,146,303,0.37,0.24,0.05,143,7,0.69,0.59,0.65,0.74,0.27,0.5,0.24,0.52,normal
169,udp,RSTOS0,161,4,1,158,83,95,76,0,228,63,9721,tim_i,85333,83166,52239,76130,39,0,1,700,757,0,0.91,0.75,0.29,19778,33527,364,224,145,289,0.19,0.76,0.23,369,1,0.2,0.58,0.19,0.09,0.68,0.79,0.5,0.08,normal
141,udp,S1,149,118,0,128,193,142,55,0,91,93,57113,harvest,9630,45936,18668,85642,34,1,0,72,846,0,0.49,0.63,0.52,17428,34402,47,261,74,232,0.36,0.16,0.83,15,412,0.99,0.15,0.59,0.37,0.83,0.86,0.2,0.93,trojan-activity
164,icmp,REJ,45,114,1,145,204,8,103,1,11,149,12762,login,3365,92377,52888,85100,472,0,1,389,794,0,0.7,0.05,0.93,3309,42853,417,131,105,168,0,0.96,0.41,980,161,0.95,0.64,0.07,0.46,0.43,0.27,0.17,0.83,normal
119,udp,S2,90,168,1,153,166,141,151,0,225,101,77691,uucp_path,93024,49093,66852,15082,47,1,1,946,172,0,0.93,0.34,0.49,32981,46404,22,234,5,304,0.5,0.17,0.73,714,315,0.51,0.72,0.98,0.58,0.19,0.46,0.23,0.12,normal
89,udp,S0,10,160,0,180,211,237,197,0,191,86,84458,ntp_u,13381,60569,83722,53585,620,0,1,155,856,0,0.3,0.11,0.98,17902,39926,209,89,211,457,0.66,0.39,0.82,515,929,0.67,0.02,0.82,0.26,0.03,0.22,0.87,0.3,normal
48,icmp,S3,85,101,0,212,240,91,161,0,82,2,9621,smtp,54213,70497,65118,45713,172,0,1,738,832,0,0.66,0.24,0.76,29729,60215,274,281,364,162,0.67,0.86,0.42,277,667,0.61,0.06,0.78,0.95,0.3,0.08,0.54,0.5,not-suspicious
81,udp,SF,155,238,0,214,74,115,138,1,118,130,87470,kshell,15524,59763,30345,56990,191,0,1,450,392,0,0.52,0.06,0.63,40477,24122,198,84,139,5,0.68,0.4,0.6,176,789,0.18,0.74,0.09,0.2,0.37,0.97,0.06,0.79,normal
224,icmp,REJ,168,211,0,126,35,60,237,1,16,16,4663,imap4,81326,67964,69045,34388,560,1,0,819,911,0,0.28,0.99,0.42,11160,29304,131,146,224,498,0.09,0.28,0.44,229,948,0.61,0.79,0.61,0.5,0.72,0.04,0.36,0.28,normal
11,icmp,REJ,26,27,1,3,222,69,16,1,213,7,93868,X11,32156,22371,18880,97210,429,0,1,630,633,0,0.45,0.51,0.36,29014,7815,118,280,237,137,0.29,0.57,0.43,136,828,0.61,0.95,0.93,0.79,0.23,0.15,0.96,0.9,attempted-user
195,udp,REJ,140,209,1,55,36,81,5,1,244,119,40257,iso_tsap,9592,90677,13743,81181,254,1,1,754,36,0,0.78,0.78,0.91,36623,22795,105,340,198,21,0.27,0.25,0.37,187,78,0.17,0.64,0.92,0.08,0.05,0.8,0.12,0.42,normal
30,icmp,SH,205,75,0,243,168,237,189,1,152,2,63790,smtp,26791,30890,14991,66291,247,1,0,330,939,0,0.43,0.53,0.86,46195,59997,104,357,338,98,0.98,0.48,0.63,738,590,0.44,0.78,0,0.67,0.85,0.58,0.21,0.04,normal
45,udp,S3,242,74,0,166,110,187,252,0,147,6,90426,harvest,51200,8941,58926,68966,532,1,0,214,828,0,0.89,0.97,0.78,43122,41649,249,138,301,159,0.54,0.64,0.78,757,996,0.66,0.24,0.16,0.99,0.24,0.64,0.71,0.13,normal
134,tcp,RSTR,17,242,0,165,51,111,227,1,163,143,16994,csnet_ns,94221,9715,49377,17648,258,0,0,93,469,0,0.81,0.12,0.35,843,51962,201,140,262,375,0.92,0.53,0.14,194,460,0.34,0.28,0.69,0.8,0.15,0.01,0.36,0.75,normal
47,icmp,RSTOS0,149,175,0,154,102,28,218,1,182,88,83286,efs,58913,5925,87894,57931,448,0,1,260,962,0,0.37,0.58,0.81,55304,12899,291,228,314,51,0.67,0.54,0.92,369,248,0.1,0.03,0.55,0.62,0.13,0.22,0.88,0.29,normal
208,tcp,RSTR,49,205,1,64,115,63,194,1,176,27,33635,domain_u,69229,23585,18272,82654,416,0,1,159,726,0,0.66,0.34,0.7,31399,44038,222,250,11,222,0.38,0.32,0.89,540,581,0.6,0.46,0.16,0.57,0.84,0.75,0.07,0.23,normal
255,udp,SF,1,39,1,156,131,137,114,1,189,73,85169,netbios_dgm,47686,38505,81211,80939,451,0,0,311,863,0,0.47,0.02,0.75,30677,9416,432,139,13,275,0.6,0,0.8,211,40,0.49,0.09,0.5,0.19,0.8,0.25,0.99,0.45,normal
133,tcp,SF,92,16,0,133,10,199,203,1,4,6,42582,login,14633,64563,62456,83844,483,1,0,851,164,0,0.62,0.17,0.44,63673,4449,327,249,398,381,0.83,0.44,0.95,887,292,0.71,0.5,0.34,0.18,0.74,0.77,0.9,0.15,normal
211,udp,SF,84,101,1,231,175,43,210,0,83,110,73198,time,11124,66585,94142,55936,433,0,0,108,42,0,0.24,0.5,0.65,20532,59811,381,228,86,139,0.16,0.92,0.31,820,919,0.12,0.6,0.07,0.83,0.93,0.87,0.31,0.15,successful-recon-largescale
124,tcp,SH,0,180,1,168,53,60,135,0,227,12,95505,courier,43177,62512,43416,81886,125,0,1,982,9,0,0.08,0.56,0.07,64826,42853,112,101,29,258,0.72,0.26,0.36,492,784,0.4,0.04,0.27,0.46,0.67,0.84,0.46,0.84,normal
62,tcp,RSTOS0,63,217,1,115,91,47,209,1,240,17,90599,ssh,44276,61454,20454,86445,391,1,1,611,540,0,0.6,0.07,0.94,16910,47369,212,33,219,482,0.07,0.72,0.18,343,272,0.24,0.95,0.66,0.24,0.56,0.9,0.08,0.79,normal
72,icmp,RSTOS0,42,109,1,67,131,131,133,1,89,94,41657,sql_net,11907,31090,26137,11452,345,0,0,280,111,0,0.14,0.02,0.99,41395,42999,268,331,383,414,0.46,0.93,0.87,996,732,0.12,0.24,0.08,0.27,0.68,0.64,0.32,0.47,normal
27,icmp,RSTOS0,49,247,1,195,173,201,235,1,47,135,23092,gopher,94778,26696,8206,73102,380,0,1,259,404,0,0.55,0.31,0.1,58375,61658,424,219,118,170,0.26,0.6,0.7,980,599,0.17,0.39,0.54,0.89,0.43,0.67,0.34,0.32,string-detect
92,tcp,S0,9,127,1,195,174,38,184,0,29,151,53140,private,69845,75124,91822,57531,398,0,1,530,672,0,0.38,0.19,0.92,36174,47772,213,129,63,84,0.69,0.41,0.78,273,638,0.66,0.35,0.23,0.15,0.78,0.8,0.64,0.79,attempted-recon
146,udp,RSTOS0,34,85,1,151,159,75,248,0,163,61,769,nntp,93800,24680,28273,6866,574,1,0,588,350,0,0.75,0.59,0.74,25311,28434,389,392,312,123,0.58,0.18,0.34,706,578,0.17,0.84,0.45,0.45,0.71,0.42,0.06,0.32,web-application-attack
58,icmp,RSTOS0,46,170,1,88,120,187,70,1,38,19,42777,X11,28091,70406,74261,79638,606,0,1,145,372,0,0.44,0.66,0.59,38375,1730,292,37,200,60,0.53,0.33,0.16,35,897,0.66,0.76,0.75,0.56,0.25,0.58,0.57,0.16,normal
80,udp,RSTR,93,248,1,54,2,89,158,0,120,102,72463,rje,23429,65652,9935,42997,563,1,0,753,118,0,0.31,0.07,0.47,62716,21318,127,357,221,324,0.49,0.23,0.43,761,956,0.75,0.34,0.54,0.59,0.83,0.1,0.64,0.41,normal
100,icmp,RSTR,109,14,1,138,52,118,16,0,108,72,28362,ctf,35743,79481,10962,13151,588,1,1,445,21,0,0.27,0,0.05,15086,14630,248,25,252,139,0.4,0.95,0.31,744,957,0.32,0.18,0.78,0.4,0.48,0.88,0.15,0.21,normal
36,icmp,S1,21,71,0,118,111,254,172,1,30,77,66894,domain_u,71912,41692,59150,88385,132,1,0,866,780,0,0.21,0.6,0.63,1835,39191,244,204,116,357,0.12,0.92,0.51,603,158,0.35,0.46,0.65,0.24,0.36,0.65,0.33,0.1,normal
116,tcp,S1,52,200,1,5,138,80,69,1,160,138,62225,other,22675,71116,37854,77144,173,1,0,125,958,0,0.22,0.8,0.74,25183,51496,184,107,296,327,0,0.74,0.04,382,236,0.33,0.99,0.65,0.21,0.95,0.42,0.42,0.29,protocol-command-decode
214,icmp,S2,159,83,0,85,184,239,13,1,74,41,50527,urp_i,24426,34418,34578,53,616,0,1,929,417,0,0.98,0.66,0.34,6854,15313,307,28,117,475,0.01,0.94,0.36,366,305,0.75,0.01,0.4,0.94,0.94,0.5,0.02,0.09,not-suspicious
3,icmp,REJ,70,128,0,253,70,81,94,0,122,20,23471,pop_3,29847,40381,48494,83917,282,0,1,658,758,0,0.02,0.56,0.64,40647,27986,381,395,229,195,0.24,0.44,0.21,420,166,0.09,0.53,0.98,0.54,0.24,0.12,0.62,0.85,normal
59,icmp,RSTO,5,246,0,49,18,188,224,1,15,8,15685,printer,32041,89234,38464,72910,529,1,1,920,475,0,0.15,0.5,0.91,4213,50249,135,266,244,245,0.61,0.08,0.91,284,424,0.43,0.91,0.03,0.74,0.82,0.83,0.94,0.28,attempted-dos
33,tcp,REJ,185,40,1,184,184,182,227,1,133,45,93070,ftp_data,66488,53169,55034,4748,493,0,1,451,723,0,0.99,0.4,0.11,42327,47695,90,329,48,160,0.08,0.35,0.69,917,207,0.46,0.12,0.07,0.83,0.81,0.98,0.77,0.24,normal
16,tcp,RSTOS0,172,139,1,114,189,46,108,1,200,58,755,systat,12983,32699,50630,52464,388,1,0,446,664,0,0.44,0.68,0.92,58080,53690,69,339,2,258,0.15,0.39,0.86,156,815,0.91,0.65,0.18,0.24,0.35,0.85,0.11,0.2,normal
181,tcp,S1,51,202,1,50,137,75,221,1,5,53,78013,ldap,78331,76054,10072,22156,474,0,1,819,148,0,0.07,0.88,0.85,62534,48607,184,120,143,95,0.91,0.45,0.71,438,318,0,0.85,0.53,0.09,0.16,0.35,0.91,0.23,normal
134,icmp,S1,56,133,0,87,23,12,200,0,30,117,22329,remote_job,10877,97670,17521,62935,656,1,0,707,17,0,0.26,0.41,0.9,64193,46190,142,328,305,179,0.06,0.46,0.82,234,122,0.52,0.27,0.19,0.05,0.58,0.85,0.42,0.04,attempted-admin
171,icmp,S3,77,17,0,239,75,137,28,1,134,96,19762,ftp_data,42243,69562,78427,50019,695,0,1,208,708,0,0.99,0.56,0.21,44445,14074,40,231,321,389,0.14,0.96,0,576,909,0.67,0.49,0.52,0.55,0.62,0.75,0.33,0.39,normal
120,tcp,S1,130,171,1,210,255,34,9,0,66,36,47346,shell,81877,45850,94264,74505,289,0,0,665,344,0,0.22,0.83,0.96,58956,65327,253,255,73,96,0.49,0.07,0.52,213,285,0.79,0.94,0.69,0.56,0.06,0.36,0.26,0.08,not-suspicious
250,tcp,S3,185,37,0,227,57,198,44,0,199,34,16638,ftp_data,37086,79346,2241,97800,673,0,0,805,156,0,0.22,0.46,0.7,49280,939,363,313,70,495,0.92,0.3,0.31,233,716,0.11,0.31,0.58,0.16,0.71,0.72,0.5,0.48,normal
6,udp,SF,207,147,0,93,72,61,3,0,114,146,66312,domain,7335,65992,43256,5692,266,0,0,875,355,0,0.9,0.76,0.51,641,6238,371,203,176,294,0.13,0.4,0.71,239,268,0.56,0.65,0.34,0.35,0.95,0.73,0.85,0.97,normal
234,icmp,SF,22,129,0,187,59,238,136,0,242,27,7585,gopher,25890,99191,457,38815,629,1,0,429,659,0,0.83,0.45,0.73,8772,59311,304,60,241,211,0.09,0.43,0.42,642,781,0.84,0.12,0.67,0.48,0.4,0.37,0.67,0.02,normal
166,icmp,REJ,17,184,0,137,138,253,250,1,64,38,80973,courier,72468,21135,69812,47578,495,0,0,398,30,0,0.75,0.83,0.44,31711,27959,388,13,109,301,0.32,0.97,0.68,441,329,0.65,0.5,0.43,0.47,0.55,0.14,0.84,0.64,normal
47,icmp,S2,48,104,0,32,202,35,146,1,243,150,48087,csnet_ns,33552,98358,96565,81185,575,0,0,465,286,0,0.37,0.39,0.39,29388,39859,311,300,135,346,0.02,0.24,0.09,522,926,0.14,0.96,0.63,0.78,0.63,0.39,0.81,0.58,normal
64,icmp,S1,87,77,0,211,95,191,143,0,208,106,54321,finger,47758,45630,71640,32430,141,0,0,436,224,0,0.62,0.7,0.48,45634,11506,126,218,77,188,0.04,0.33,0.57,277,183,0.69,0.53,0.37,0.82,0.05,0.04,0.28,0.65,trojan-activity
247,udp,RSTO,252,26,0,39,99,102,13,0,81,13,97232,domain,93765,52485,37840,41469,272,0,0,986,313,0,0.31,0.33,0.54,51856,55601,401,23,38,276,0.24,0.96,0.72,46,995,0.84,0.85,0.89,0.16,0.26,0.53,0.46,0.39,normal
148,tcp,SF,63,37,1,176,9,145,217,0,58,16,66552,sql_net,79908,71960,53724,56422,687,0,0,28,10,0,0.29,0.16,0.34,53649,63057,282,371,89,224,0.2,0.33,0.31,290,416,0.52,0.4,0.8,0.14,0.59,0.78,0.6,0.31,successful-recon-largescale
53,tcp,S3,67,153,1,243,106,131,200,1,37,155,38802,Z39_50,86065,1375,57062,49147,105,0,1,350,922,0,0.83,0.72,0.71,57297,53518,75,138,40,180,0.67,0.63,0.4,200,124,0.06,0.61,0.17,0.62,0.39,0.98,0.85,0.56,normal
159,tcp,S3,211,56,0,93,147,65,255,1,50,43,57119,uucp,81763,2485,70443,61940,687,0,1,178,635,0,0.92,0.79,0.42,30921,12076,377,225,376,351,0.56,0.59,0.73,789,185,0.05,0.68,0.93,0.72,0.01,0.97,0.2,0.53,attempted-recon
238,icmp,SH,237,175,0,12,202,41,63,0,243,43,23865,finger,44526,41253,53363,74033,445,1,0,976,672,0,0.31,0.49,0.61,26712,38818,464,155,292,388,0.36,0.95,0.79,134,884,0.88,0.67,0.55,0.84,0.54,0.36,0.39,0.32,successful-user
20,udp,RSTO,213,202,0,63,222,79,210,1,208,110,1250,tim_i,87128,9772,67837,79957,540,1,1,711,824,0,0.06,0.47,0.34,285,54572,142,87,356,425,0.13,0.93,0.61,295,684,0.98,0.75,0.57,0.87,0.01,0.4,0.35,0,normal
228,tcp,SF,241,88,0,84,52,200,79,0,220,151,79863,other,36678,53918,74345,79253,13,1,1,497,463,0,0.55,0.84,0.65,11577,41716,268,378,351,102,0.33,0.62,0.87,959,983,0.1,0.92,0.42,0.39,0.92,0.25,0.92,0.77,normal
70,tcp,SH,51,204,1,126,157,194,219,0,77,87,72345,mtp,20173,85822,69880,80599,81,1,0,6,586,0,0.25,0.64,0.78,61172,20688,221,267,379,136,0.16,0.79,0.61,112,116,0.87,0.22,0.66,0.7,0.18,0.6,0.57,0.75,normal
170,udp,SH,147,110,1,114,108,223,166,1,210,154,23687,http_8001,88122,67055,49983,2945,219,0,0,167,435,0,0.62,0.04,0.06,54119,30207,459,23,198,107,0.03,0.51,0.91,681,241,0.41,0.14,0.9,0.34,0.69,0.91,0.84,0.4,normal
144,udp,S0,113,95,0,195,231,231,84,1,121,16,6628,other,35821,22279,46551,30089,368,0,0,805,505,0,0.69,0.12,0.33,21146,41084,186,3,87,367,0.08,0.88,0.85,970,546,0.5,0.53,0.76,0.73,0.42,0.11,0.75,0.81,attempted-user
95,udp,RSTR,213,149,0,167,239,167,154,0,35,66,23072,uucp_path,15374,41655,37800,62592,173,1,1,200,789,0,0.64,0.23,0.43,51896,52074,8,386,138,415,0.88,0.7,0.26,825,813,0.86,0.64,0.8,0.47,0.17,0.09,0.83,0,normal
183,tcp,S1,205,246,0,224,208,31,213,1,233,87,13097,ftp,27528,30430,76875,5651,556,0,1,814,957,0,0.45,0.78,0.91,30035,24223,212,311,135,205,0.89,0.11,0.17,143,336,0.46,0.37,0.52,0.91,0.45,0.22,0.7,0.77,normal
22,tcp,SF,72,168,0,26,75,226,139,0,17,95,43455,http_8001,73876,37387,89816,46921,356,1,0,555,880,0,0.37,0.73,0.81,21839,21326,447,171,68,121,0.64,0.48,0.14,707,868,0.91,0.07,0.71,0.05,0.49,0.26,0.52,0.9,normal
84,udp,RSTR,228,129,0,27,231,116,36,1,140,7,109,netstat,67392,90419,71250,73641,389,1,1,150,476,0,0.76,0.52,0.75,52021,57099,89,164,40,322,0.58,0.04,0.16,825,69,0.15,0.89,0.28,0.55,0.05,0.59,0.73,0.67,normal
52,tcp,RSTOS0,54,122,0,13,237,144,57,1,90,50,16104,ctf,44996,57601,68241,91223,656,0,0,197,91,1,0.85,0.38,0.09,24892,44578,234,152,57,415,0.86,0.21,0.71,987,120,0.26,0.17,0.89,0.57,0.57,0.39,0.58,0.55,normal
174,tcp,OTH,53,147,1,228,79,33,134,0,187,113,89377,supdup,79903,91909,54710,24128,257,1,0,35,542,0,0.99,0.85,0.77,54633,54503,116,186,355,403,0.29,0.84,0.29,750,19,0.23,0.67,0.03,0.51,0.96,0.3,0.54,0.46,misc-activity
218,tcp,SF,26,217,0,17,154,119,194,1,244,132,50946,http,9845,33431,4066,2739,677,1,1,676,331,0,0.46,0.03,0.91,627,20327,338,361,103,244,0.86,0.13,0.22,620,175,0.97,0.74,0.12,0.1,0.35,0.08,0.92,0,normal
68,icmp,RSTO,119,106,1,240,145,0,86,0,152,8,65036,urh_i,30506,87490,50457,35461,11,1,1,116,561,0,0.63,0.34,0.22,34888,44747,297,224,358,382,0.43,0.42,0.95,977,852,0.67,0.32,0.16,0.92,0,0.59,0.77,0.12,normal
184,udp,RSTR,122,109,0,142,138,161,115,0,13,79,53758,smtp,50322,99143,93680,17966,560,0,1,123,236,0,0.51,0.05,0.34,23747,36674,200,138,262,73,0.74,0.26,0.74,217,543,0.8,0.19,0.43,0.01,0.21,0.56,0.74,0.81,normal
5,icmp,S1,109,34,0,210,167,86,75,1,161,142,65803,netbios_ssn,37942,13003,18994,69710,537,0,1,868,89,0,0.64,0.81,0.05,60855,49712,38,56,370,328,0.9,0.86,0.15,844,372,0.5,0.14,0.76,0.38,0.14,0.84,0.3,0.81,normal
101,icmp,SF,78,137,1,223,247,19,147,0,83,155,5375,harvest,14348,30062,52374,68857,260,0,0,459,102,0,0.83,0.08,0.47,48053,29957,311,200,346,488,0.95,0.26,0.4,733,458,0.23,0.5,0.45,0.48,0.45,0.26,0.35,0.99,normal
89,tcp,RSTO,188,72,1,94,137,190,172,0,141,76,52797,http_8001,3859,11017,62453,66347,355,0,0,705,372,0,0.6,0.96,0.75,20716,37132,309,106,274,125,0.34,0.94,0.34,397,224,0.79,0.57,0.54,0.48,0.56,0.69,0.75,0.53,normal
157,udp,SF,37,88,1,47,7,242,156,1,226,30,38244,X11,53829,77501,14401,72781,248,0,0,860,516,0,0.09,0.88,0.39,55203,62117,433,315,101,454,0.95,0.77,0.95,399,239,0.39,0.71,0.28,0.4,0.15,0.9,0.71,0.65,normal
41,icmp,RSTR,144,68,0,169,195,226,36,0,166,2,19941,ntp_u,95719,82695,43796,52612,38,0,0,480,245,0,0.68,0.14,0.83,44414,27372,447,78,211,188,0.07,0.06,0,759,560,0.8,0.91,0.43,0.05,0.21,0.4,0.2,0.71,normal
38,udp,RSTR,134,194,1,251,83,212,249,1,73,83,72489,pop_2,64421,71083,21698,23725,378,0,0,947,289,0,0.98,0.09,0.93,45504,5138,198,195,26,372,0.46,0.15,0.94,151,623,0.36,0.04,0.3,0.21,0.56,0.14,0.69,0.74,normal
211,tcp,S2,130,204,1,44,186,162,37,0,84,24,56910,aol,60117,89306,44742,44194,258,1,1,513,366,0,0.71,0.12,0.16,62277,9417,460,339,233,302,0.38,0.75,0.13,191,446,0.58,0.33,0.89,0.41,0.29,0.55,0.89,0.61,inappropriate-content
146,udp,SF,239,74,1,51,65,39,192,1,253,73,98749,pop_3,2029,17020,68496,84597,162,0,1,195,462,0,0.71,0.61,0.08,11659,48984,310,172,198,373,0.82,0.1,0.79,729,321,0.88,0.53,0.71,0.21,0.37,0.8,0.73,0.07,normal
91,icmp,REJ,187,144,1,175,138,96,75,0,146,142,78080,exec,94853,38413,7324,708,435,1,0,542,18,1,0.48,0.12,0.78,27383,29433,284,373,115,153,0.74,0.18,0.93,791,50,0.92,0.79,0.93,0.94,0.8,0.36,0.68,0.44,normal
199,tcp,OTH,77,15,0,161,181,118,50,1,181,85,27280,ecr_i,60595,22688,23259,62942,559,1,0,58,783,0,0.06,0.07,0.18,38670,17797,39,66,344,273,0.89,0.25,0.01,748,258,0.23,0.01,0.05,0.07,0.09,0.72,0.45,0.39,bad-unknown
