222,udp,RSTO,71,37,0,105,211,75,15,0,46,107,96644,pop_3,31858,19599,77672,55361,364,0,0,615,813,0,0.61,0.46,0.48,11030,62449,460,111,371,489,0.84,0.18,0.57,716,728,0.3,0.41,0.82,0.66,0.2,0.94,0.91,0.29,normal
153,icmp,SH,138,74,1,182,50,62,102,1,169,79,82675,netstat,8781,55120,60529,15747,566,0,0,692,676,0,0.93,0.58,0.67,17781,12348,498,383,376,75,0.15,0.34,0.73,151,705,0.31,0.25,0.82,0.09,0.82,0.02,0.01,0.39,normal
163,udp,RSTOS0,101,33,0,180,109,197,42,1,178,127,70953,netbios_ssn,47003,57668,6335,20329,374,0,0,288,42,0,0.2,0.44,0.03,56164,2498,464,301,38,211,0.85,0.07,0.51,160,166,0.24,0.27,0.54,0.95,0.11,0.45,0.09,0.15,normal
107,icmp,RSTO,110,71,1,78,44,109,209,1,191,110,92541,mtp,8326,6663,10387,47001,689,1,1,906,466,0,0.74,0.79,0.16,1765,21856,10,182,151,147,0.45,0.76,0.9,527,57,0.04,0,0.74,0.12,0.09,0.69,0.89,0.8,normal
73,udp,OTH,129,186,0,46,17,25,179,0,170,2,46303,ecr_i,62116,3211,31823,74366,440,0,0,209,761,0,0.89,0.26,0.61,57793,8663,138,146,134,143,0.32,0.18,0.33,610,751,0.58,0.12,0.63,0.65,0.29,0.49,0.36,0.66,normal
253,udp,SH,10,42,0,0,140,37,253,1,94,60,11058,gopher,91236,21750,57392,76242,254,1,1,387,228,0,0.19,0.26,0.93,10937,22448,46,152,304,367,0.2,0.34,0.06,700,330,0.61,0.69,0.64,0.66,0.39,0,0.56,0.56,normal
88,tcp,REJ,250,97,0,179,70,57,38,1,213,135,77771,courier,9098,41992,5928,64424,35,1,0,151,546,0,0.23,0.84,0.66,11886,23318,483,111,379,163,0.06,0.63,0.66,889,611,0.08,0.8,0.92,0.68,0.97,0.97,0,0.9,normal
129,tcp,S1,246,206,0,22,57,253,206,0,5,70,4375,bgp,9283,88462,18074,87779,638,1,1,97,704,0,0.92,0.16,0.84,29268,38904,197,172,379,314,0.85,0.31,0.52,256,184,0.74,0.4,0.69,0.07,0.86,0.49,0.54,0.86,string-detect
21,icmp,SF,75,250,1,161,108,57,242,0,32,47,4142,gopher,33532,50226,4367,11832,426,0,0,354,215,0,0.87,0.46,0.55,24097,61462,60,206,15,48,0.38,0.1,0.69,346,295,0.4,0.77,0.33,0.07,0.67,0.17,0.23,0.35,default-login-attempt
40,tcp,S2,121,196,0,141,45,229,39,0,228,131,32018,X11,81458,81511,46010,12801,512,1,1,227,373,0,0.97,0.67,0.43,57563,49977,420,149,173,228,0.13,0.82,0.96,885,609,0.89,0.94,0.11,0.13,0.95,0.41,0.76,0.55,normal
28,icmp,RSTOS0,174,0,1,197,133,191,247,1,249,19,97750,ldap,76802,60114,22246,90541,399,0,1,890,80,0,0.01,0.07,0.02,49542,43146,97,55,97,436,0.77,0.07,0.79,59,149,0.54,0.01,0.78,0.61,0.17,0.41,0.34,0.37,suspicious-login
207,udp,S1,251,130,0,235,116,138,204,0,4,52,81440,http_8001,47997,34258,62197,3441,38,1,0,125,596,0,0.11,0.54,0.05,26642,58547,35,313,340,432,0.69,0.45,0.02,775,102,0.91,0.39,0.95,0.47,0.26,0.69,0.56,0.63,normal
18,udp,SH,109,215,1,214,70,208,92,0,56,34,4253,remote_job,83318,32098,97675,28028,374,0,0,523,456,0,0.19,0.55,0.04,36188,22841,89,266,116,87,0.7,0.34,0.71,954,910,0.11,0.91,0.06,0.54,0.25,0.45,0.89,0.05,normal
24,icmp,S2,170,132,1,23,161,98,245,0,144,154,40163,netstat,26620,32597,13880,33231,349,1,0,223,733,0,0.85,0.18,0.54,92,51155,166,179,343,49,0.48,0.65,0.78,942,158,0.5,0.45,0.72,0.1,0.5,0.46,0.33,0.78,normal
154,udp,S0,240,187,0,106,198,249,153,1,73,142,32726,urh_i,73971,71937,31549,47939,284,1,1,316,404,0,0.1,0.7,0.1,60453,36098,299,369,153,303,0.03,0.43,0.21,167,771,0.62,0.95,0.78,0.54,0.31,0.97,0.45,0.58,normal
181,udp,S2,69,47,0,244,184,221,9,0,255,130,2350,http_8001,73016,59964,58791,32489,297,0,1,423,420,0,0.53,0.97,0.42,53022,35047,106,392,136,322,0.84,0.12,0.13,511,868,0.52,0.94,0.95,0.02,0.53,0.11,0.89,0.06,normal
92,udp,S3,202,255,1,187,102,61,248,0,19,119,68674,http_443,76866,65246,30228,56514,517,0,0,351,920,0,0.48,0.68,0.4,47652,10613,75,215,397,246,0.8,0.1,0.86,185,622,0.81,0.25,0.68,0.07,0.26,0.9,0.53,0.89,normal
65,icmp,RSTO,137,110,1,113,104,66,71,0,66,135,17782,sql_net,61589,40398,26799,29739,114,1,1,392,880,0,0.45,0.64,0.07,48080,21238,350,8,248,86,0.14,0.04,0.03,387,572,0.24,0.65,0.11,0.13,0.23,0.93,0.43,0.39,normal
47,udp,OTH,56,235,1,15,94,188,109,0,5,131,21425,X11,88697,7122,5678,78020,289,0,1,82,770,0,0.41,0.92,0.8,47010,4813,361,175,57,88,0.66,0.69,0.1,676,422,0.77,0.21,0.01,0.75,0.4,0.27,0.78,0.15,normal
38,tcp,S2,99,238,1,176,168,230,12,1,12,14,48125,klogin,62776,8413,93233,51117,650,1,1,797,421,0,0.4,0.12,0.34,18255,9020,136,22,137,101,0.98,0.71,0.56,669,554,0.34,0.37,0.59,0.96,0.36,0.06,0.26,0.45,normal
229,tcp,RSTR,149,210,1,95,137,254,207,1,115,79,33387,nnsp,78525,59644,99177,70754,44,0,0,754,932,0,0.08,0.67,0.49,525,12566,451,48,349,15,0.13,0.99,0.48,553,36,0.91,0.25,0.74,0.92,0.28,0.15,0.35,0.72,normal
223,icmp,S3,229,21,1,46,122,194,103,0,123,97,54087,finger,82518,86851,53977,619,418,0,1,465,286,0,0.64,0.91,0.14,15653,34068,379,349,295,132,0.52,0.16,0.08,963,970,0.37,0.15,0.19,0.71,0.76,0.58,0,0.71,normal
21,tcp,S2,196,139,1,149,238,200,13,0,226,87,25838,netstat,31117,91112,10574,691,279,1,0,191,623,0,0.86,0.92,0.6,37209,59092,380,16,222,370,0.56,0.17,0.89,21,577,0.9,0.22,0.77,0.7,0.39,0.96,0.45,0.89,normal
50,tcp,RSTOS0,116,90,0,37,172,55,3,1,108,22,66787,echo,43407,85756,36159,42273,256,0,1,44,978,0,0.67,0.45,0.47,16385,53057,474,241,100,447,0.11,0.03,0.53,289,892,0.37,0.82,0.91,0.46,0.03,0.14,0.97,0.56,normal
41,tcp,S3,116,46,1,60,119,137,135,0,235,114,97759,whois,37904,20655,75571,46936,260,1,1,654,189,0,0.05,0.64,0.98,41106,6303,134,233,371,179,0.17,0.79,0.39,46,664,0.26,0.15,0.49,0.06,0.35,0.82,0.96,0.72,normal
153,udp,S2,28,12,0,4,32,16,26,0,107,43,9314,ldap,65800,17485,51400,1519,589,0,0,694,129,0,0.28,0.4,0.87,1772,55235,151,246,400,200,0.68,0.92,0.67,766,828,0.75,0.49,0.51,0.4,0.9,0.2,0,0.35,normal
73,icmp,S1,43,67,0,176,114,40,171,0,193,141,6228,name,58297,37852,35612,65178,521,0,1,866,640,0,0.54,0.86,0.72,42505,48109,261,95,182,138,0.95,0.26,0.7,723,284,0.17,0.8,0.47,0.85,0.16,0.26,0.13,0.33,normal
20,udp,REJ,16,110,0,191,151,185,115,1,239,37,80217,ecr_i,37677,23671,18656,20204,338,1,1,901,529,0,0.23,0.44,0.77,60046,34077,95,366,267,74,0.74,0.15,0.63,398,790,0.61,0.92,0.92,0.37,0.47,0.38,0.99,0.37,normal
62,icmp,SF,142,9,0,122,199,23,18,0,176,119,35854,vmnet,83229,64939,62327,47928,75,1,0,637,292,0,0.37,0.68,0.91,11970,46681,347,344,16,466,0.65,0.17,0.92,886,199,0.47,0.29,0.44,0.57,0.26,0.58,0.7,0.02,normal
133,icmp,SF,112,118,0,9,114,214,221,0,87,67,89455,systat,58361,77574,14804,95544,696,1,1,399,230,0,0.25,0.31,0.81,3529,15341,12,65,166,318,0.72,0.05,0.07,594,142,0.87,0.47,0.63,0.72,0.71,0.11,0.76,0.13,normal
225,icmp,S2,153,24,0,149,155,156,254,0,159,109,62429,iso_tsap,48725,26916,5086,71329,400,0,0,774,379,0,0.68,0.28,0.76,7044,58639,451,385,110,189,0.39,0.87,0.67,659,831,0.32,0.89,0.17,0.43,0.81,0.76,0.85,0.23,normal
168,tcp,OTH,79,236,0,232,247,26,71,0,79,130,80822,tftp_u,96617,71088,34337,38397,121,1,0,131,913,0,0.2,0.1,0.2,7684,2725,436,176,214,495,0.5,0.58,0.2,164,103,0.41,0.34,0.08,0.76,0.43,0.55,0.45,0.17,normal
11,udp,REJ,9,38,0,188,183,47,43,0,65,126,92412,urh_i,15704,53885,35551,92222,479,1,1,974,230,0,0.25,0.14,0.43,22083,51937,211,74,396,54,0.11,0.1,0.95,487,393,0.8,0.43,0.56,0.88,0.32,0.91,0.6,0.76,policy-violationn
202,icmp,OTH,113,184,1,210,90,87,11,1,93,60,98734,csnet_ns,21265,63796,58818,9032,189,0,0,25,243,0,0.1,0.11,0.86,26341,16143,443,249,111,251,0.49,0.62,0.14,85,530,0.61,0.41,0.42,0.44,0.06,0.93,0.41,0.2,string-detect
193,udp,RSTO,115,97,1,231,58,149,232,0,179,47,47682,efs,30318,34316,34227,83716,429,1,1,895,485,0,0.37,0.38,0.01,42277,18034,176,220,287,205,0.36,0.34,0.03,219,444,0.9,0.39,0.06,0.18,0.22,0.73,0.4,0.31,attempted-recon
178,udp,REJ,8,60,1,132,126,70,205,1,21,129,36661,http_2784,80205,30324,77822,87366,103,1,0,449,407,0,0.38,0.98,0.6,7713,20148,154,380,0,361,0.08,0.83,0.43,989,895,0.01,0.42,0.61,0.96,0.03,0.88,0.51,0.52,normal
139,tcp,S1,238,72,1,55,204,230,155,0,209,26,60458,harvest,27369,24399,46769,97571,50,1,1,276,93,0,0.92,0.39,0.95,41796,27053,337,191,369,57,0.15,0.09,0.31,938,549,0.2,0.26,0.91,0.3,0.6,0.77,0.34,0.61,normal
59,tcp,S1,130,215,1,165,226,197,221,1,57,122,47367,tim_i,89203,57280,27107,85814,10,1,0,690,773,0,0,0.45,0.81,46485,40297,210,290,44,93,0.42,0.71,0.94,58,338,0.46,0.01,0.6,0.78,0.25,0.25,0.08,0.03,normal
200,tcp,RSTR,15,240,0,2,175,224,122,1,140,151,83005,eco_i,1398,13597,67496,27824,585,1,1,551,529,0,0.49,0.45,0.7,13594,27095,131,208,7,251,0.7,0.46,0.13,209,205,0.47,0.69,0.85,0.01,0.28,0.51,0.25,0.86,non-standard-protocol
50,icmp,RSTR,155,101,0,158,218,11,62,0,231,25,94906,private,48530,28023,98264,2723,236,1,0,1,814,0,0.07,0.29,0.11,38022,19567,396,36,130,471,0,0.7,0.12,839,866,0.71,0.28,0.4,0.76,0.94,0.69,0.89,0.97,attempted-recon
14,icmp,RSTO,92,118,1,90,235,100,106,1,125,152,91796,domain_u,25884,48039,66044,20822,251,0,1,725,536,0,0.49,0.34,0.5,38938,7166,170,126,400,419,0.48,0.91,0.74,542,106,0.01,0.68,0.27,0.57,0.38,0.94,0.21,0.51,normal
84,icmp,S1,120,163,1,84,39,49,178,1,41,147,31057,ctf,32422,50615,60194,37296,269,1,1,145,986,0,0.08,0.22,0.61,31818,4097,78,208,207,267,0.88,0.95,0.69,575,138,0.35,0.97,0.72,0.49,0.92,0.83,0.97,0.48,web-application-attack
223,tcp,RSTR,174,3,1,86,91,206,128,0,242,30,22240,red_i,40733,36954,78114,21160,660,0,1,900,399,0,0.9,0.5,0.5,28038,25390,427,100,247,249,0.06,0.74,0.39,334,971,0.85,0.05,0.87,0.06,0.31,0.62,0.26,0.41,normal
152,udp,REJ,40,116,1,211,9,207,56,1,128,154,20068,uucp_path,1308,72189,67469,81090,558,0,0,633,540,0,0.56,0.53,0.38,8570,6076,165,152,296,330,0.47,0.74,0.42,92,571,0,0.44,0.4,0.52,0.75,0.52,0.46,0.03,shellcode-detect
104,icmp,RSTO,176,138,0,217,64,9,164,0,227,1,40949,systat,75299,4087,2527,58230,334,1,1,100,551,0,0.95,0.83,0.79,44482,31260,175,250,251,121,0.54,0.2,0.97,227,638,0.55,0.18,0.42,0.36,0.89,0.64,0.1,0.51,bad-unknown
128,icmp,S1,84,56,0,8,143,214,179,0,174,109,39309,sql_net,23729,60433,56988,4981,98,0,0,63,695,0,0.22,0.7,0.76,39516,12475,165,323,55,298,0.79,0.84,0.67,744,98,0.56,0.62,0.2,0.41,0.12,0.38,0.99,0.03,normal
21,tcp,SF,108,253,1,21,100,198,11,1,29,114,66853,smtp,51437,93796,43388,6849,496,0,0,202,648,0,0.47,0.14,0.31,57244,30688,284,188,68,66,0.8,0.2,0.39,816,587,0.73,0.62,0.09,0.5,0.5,0.95,0.33,0.79,normal
2,icmp,S1,193,159,0,212,82,195,223,0,68,76,17035,rje,89452,80008,10076,86983,287,0,0,575,844,0,0.35,0.12,0.49,58015,46576,115,269,260,195,0.8,0.62,0.41,602,760,0.1,0.57,0.98,0.88,0.17,0.58,0.64,0.3,normal
30,icmp,SH,171,160,0,243,237,197,77,0,42,11,42307,iso_tsap,30056,83904,13650,84282,193,0,1,45,747,0,0.54,0.24,0.91,29360,48570,32,117,148,297,0.33,0.99,0.33,142,354,0.57,0.64,0.09,0.26,0,0.9,0.02,0.61,normal
49,icmp,RSTR,95,30,0,190,19,113,249,1,232,23,40967,pop_3,82019,47647,10279,94230,626,1,1,800,73,0,0.44,0.67,0.31,29505,62401,232,79,91,489,0.28,0.45,0.43,161,221,0.4,0.8,0.83,0.03,0.46,0.32,0.8,0.64,normal
118,tcp,S3,100,128,0,201,237,210,94,1,0,79,42342,login,99051,11991,69011,18476,437,0,0,280,1000,0,0.78,0.65,0.5,60889,34011,106,317,70,380,0.13,0.18,0.96,579,493,0.42,0.65,0.1,0.78,0.06,0.11,0.12,0.68,normal
194,icmp,OTH,100,206,1,214,231,140,40,0,173,63,69444,sunrpc,17996,17841,54349,87709,331,1,1,742,729,0,0.89,0.91,0.54,60166,6214,422,86,54,253,0.34,0.01,0.84,583,104,0.39,0.51,0.71,0.59,0.99,0.22,0.54,0.24,normal
181,udp,S3,226,185,1,99,165,194,196,1,77,67,63724,link,38611,90221,14830,76031,126,1,1,246,154,0,0.74,0.33,0.86,2299,6041,317,189,133,220,0.58,0.5,0.11,270,792,0.61,0.36,0.55,0.35,0.36,0.06,0.62,0.63,suspicious-login
38,icmp,S3,197,67,1,26,57,250,184,0,222,46,58311,ftp_data,72143,96356,13557,87850,49,1,0,411,674,0,0.11,0.47,0.24,7484,47071,18,154,215,271,0.53,0.13,0.72,881,85,0.77,0.23,0.67,0.74,0.55,0.98,0.4,0.8,normal
186,tcp,OTH,163,91,0,29,163,1,224,1,244,31,21745,auth,91096,46012,63155,56518,274,1,1,640,721,0,0.66,0.89,0.35,62898,24362,5,362,5,150,0.99,0.47,0.79,474,576,0.59,0.98,0.49,0.93,0.2,0.97,0.75,0.5,normal
161,tcp,S0,107,3,1,170,157,230,235,0,38,69,10241,sunrpc,95935,11927,45851,52320,248,1,1,633,762,0,0,0.28,0.61,54333,12206,140,226,389,354,0.29,0,0.74,529,89,0.81,0.91,0.6,0.97,0.99,0.97,0.07,0.1,successful-recon-limited
31,icmp,REJ,74,179,1,69,150,92,152,1,212,141,16716,netstat,58031,22477,27922,87915,267,1,1,808,730,0,0.55,0.68,0.78,41684,56419,324,332,235,62,0.37,0.55,0.43,777,273,0.22,0.56,0.15,0.19,0.36,0.5,0.97,0.78,normal
60,icmp,OTH,48,123,0,21,90,30,25,1,66,55,94814,netbios_dgm,18623,93340,62727,70034,642,1,0,744,798,0,0.31,0.63,0.17,58324,11234,84,34,343,467,0.47,0.05,0.54,643,331,0.29,0.09,0.87,0.11,0.75,0.56,0.53,0.58,normal
127,icmp,RSTR,116,28,0,200,72,113,246,1,137,152,90159,ecr_i,10516,64206,94339,80035,577,0,1,89,991,0,0.16,0.65,0.3,25462,28939,261,140,48,424,0.3,0.23,0.07,36,822,0.61,0.87,0.32,0.37,0.49,0.7,0.35,0.33,normal
36,icmp,RSTOS0,230,163,1,95,118,73,97,0,148,93,12111,Z39_50,48056,75810,57738,2978,455,1,1,654,651,0,0.65,0.07,0.08,6298,22841,255,149,188,485,0.23,0.47,0.33,389,447,0.04,0.36,0.62,0.49,0.83,0.05,0.96,0.79,not-suspicious
197,udp,S0,215,60,1,186,81,8,250,0,111,61,24361,netbios_ssn,1339,27329,43970,10870,206,0,0,410,420,0,0.17,0.62,0.83,4787,17777,455,190,181,486,0.64,0.05,0.49,832,26,0.87,0.05,0.07,0.35,0.96,0.45,0.81,0.13,normal
35,tcp,RSTOS0,98,56,0,233,207,129,15,1,202,49,87507,IRC,42602,36054,71365,29463,113,0,1,578,925,0,0.19,0.27,0.71,43714,53382,55,131,363,172,0.35,0.15,0.03,375,647,0.89,0.38,0.43,0.72,0.23,0.57,0.24,0.29,default-login-attempt
67,udp,SH,23,65,1,203,164,51,167,0,19,104,32945,uucp,80045,91326,65102,17485,520,1,1,997,335,0,0.63,0.37,0.81,35252,16929,264,201,69,44,0.56,0.95,0.95,846,557,0.59,0.74,0.05,0.86,0.19,0.3,0.69,0.47,tcp-connection
231,udp,SF,180,101,1,43,213,83,191,1,236,127,9558,courier,62658,3045,29803,93285,469,1,0,289,122,0,0.35,0.4,0.49,3776,45944,361,98,20,378,0.12,0.96,0.08,701,704,0.15,0.11,0.26,0.78,0.3,0.71,0.62,0.77,bad-unknown
124,icmp,S1,20,65,1,171,213,50,156,0,86,150,12225,exec,37033,86739,80173,52758,272,1,0,813,961,0,0.39,0,0.89,51159,40308,63,371,374,157,0.84,0.89,0.31,911,536,0.01,0.36,0.7,0.5,0.02,0.31,0.21,0.37,normal
150,udp,REJ,116,22,1,151,125,231,119,1,127,85,85243,shell,62542,68677,54550,51740,119,1,1,864,906,0,0.75,0.21,0.46,22343,9554,470,105,41,307,0.57,0.87,0.45,700,920,0.31,0.12,0.42,0.69,0.3,0.65,0.18,0.08,unusual-client-port-connection
246,icmp,REJ,120,24,1,207,216,228,43,0,142,140,10024,imap4,98479,28505,31684,16102,342,0,1,84,666,0,0.45,0.39,0.93,59085,27003,458,316,137,205,0.85,0.24,0.1,990,212,0.66,0.39,0.59,0.77,0.64,0.82,0.94,0.89,normal
120,tcp,S3,63,44,1,190,244,70,136,1,42,141,64696,urh_i,64696,32470,74647,27594,375,1,0,599,604,0,0.53,0.4,0.51,64381,25846,125,83,161,80,0.99,0.44,0.69,442,745,0.62,0.58,0.64,0.88,0.92,0.76,0.34,0.35,normal
87,icmp,S1,205,247,1,139,180,4,144,0,250,113,86214,netbios_dgm,5785,96297,55087,68867,138,0,0,25,926,0,0.18,0.9,0.87,48428,51144,28,31,331,29,0.7,0.83,0.07,74,33,0.75,0.49,0.54,0.78,0.36,0.28,0.72,0.01,normal
67,udp,REJ,228,57,1,101,208,0,219,1,21,84,9140,harvest,70241,29466,13901,90290,219,1,0,975,256,0,0.14,0,0.87,8937,31394,441,36,238,406,0.22,0.66,0.24,633,934,0.51,0.19,0.04,0.9,0.45,0.98,0.06,0.72,unusual-client-port-connection
133,tcp,RSTO,203,131,1,181,62,61,221,1,140,87,67228,pm_dump,33471,93789,57918,12713,699,1,0,433,37,0,0.61,0.19,0.97,55846,52427,374,223,308,482,0.35,0.46,0.86,694,875,0.88,0.09,0.07,0.6,0.49,0.99,0.07,0.7,misc-activity
196,tcp,RSTR,191,84,1,143,7,149,133,0,33,16,58131,http_2784,95849,84340,21461,7474,168,1,0,816,261,0,0.38,0.42,0.68,55502,17664,91,369,243,135,0.87,0.38,0.42,913,244,0.99,0.13,0.7,0.78,0.61,0.59,0.07,0.18,normal
57,udp,REJ,5,166,1,116,167,190,68,0,85,45,28851,login,19699,94824,92855,73511,334,1,1,760,636,0,0.52,0.91,0.58,53407,55447,239,86,330,309,0.3,0.99,0.27,130,311,0.07,0.38,0.18,0.94,0.17,0.9,0.19,0.11,denial-of-service
114,tcp,OTH,123,75,1,1,200,236,141,0,238,133,85248,ecr_i,15909,34848,96510,455,484,0,1,283,772,0,0.18,0.15,0.07,31445,3804,183,239,383,428,0.2,0.14,0.71,24,407,0.5,0.36,0.46,0.05,0.53,0.16,0.51,0.48,normal
43,udp,S3,122,55,0,37,34,125,85,1,182,108,8503,courier,61818,53985,25096,63748,525,0,1,53,549,0,0.93,0.59,0.2,17331,21465,439,328,2,416,0.45,0.48,0.14,690,104,0.58,0.27,0.58,0.89,0.15,0.79,0.82,0.76,normal
236,tcp,SF,173,224,1,115,182,179,84,0,221,67,34598,http_8001,70668,76782,80045,79780,223,0,1,524,84,0,0.5,0.57,0.13,57141,32142,40,252,104,371,0.37,0.03,0.6,503,185,0.05,0.81,0.68,0.97,0.78,0.17,0.06,0.23,normal
48,icmp,RSTO,9,198,0,236,136,119,128,1,227,24,79026,echo,94064,90819,64859,17092,464,1,0,273,652,0,0.39,0.17,0.41,13224,24694,362,351,92,451,0.99,0.55,0.99,966,451,0.27,0.93,0.43,0.23,0.38,0.56,0.53,0.02,normal
103,udp,S2,238,30,1,236,199,237,150,1,249,30,83851,csnet_ns,55595,8064,89534,43725,410,1,1,691,978,0,0.75,0.79,0.97,54719,34162,190,343,8,22,0.61,0.71,0.97,198,191,0.78,0.37,0.89,0.46,0.59,0.28,0.61,0.05,normal
63,udp,S3,81,92,1,213,145,89,210,0,83,115,61924,discard,76854,5609,90455,46988,321,1,0,935,919,0,0.31,0.91,0.13,19547,28246,191,44,336,49,0.3,0.71,0.62,922,600,0.07,0.45,0.31,0.55,0.91,0.68,0.18,0.49,normal
61,udp,RSTOS0,77,116,0,63,216,219,46,1,253,119,38554,netbios_ssn,89206,98774,91449,3536,17,0,1,712,817,1,0.51,0.18,0.58,61226,28175,256,103,220,54,0,0.97,0.19,838,773,0.74,0.48,0.87,0.5,0.41,0.46,0.84,0.15,normal
152,tcp,S1,154,250,1,5,42,157,58,0,222,96,73773,sql_net,85190,58825,46045,32034,603,0,0,248,496,0,0.89,0.42,0.83,38145,22945,112,146,275,231,0.72,0.39,0.81,640,592,0.8,0.19,0.04,0.32,0.1,0.94,0.74,0.23,normal
59,udp,SH,145,46,0,175,22,37,227,1,24,77,8543,iso_tsap,53317,88914,45368,63000,64,0,1,256,950,0,0.01,0.35,0.22,9086,63887,106,121,354,122,0.2,0.97,0.83,828,779,0.23,0.86,0.84,0.02,0.43,0.14,0.44,0.78,normal
206,udp,S3,206,99,1,72,148,57,204,1,246,1,33731,kshell,37032,6987,81849,54482,71,0,0,824,397,0,0.4,0.61,0.27,29221,49067,168,204,20,64,0.49,0.85,0.71,153,127,0.61,0.21,0.13,0.63,0.46,0.22,0.66,0,normal
130,icmp,S3,95,115,1,17,51,39,86,0,80,58,53390,vmnet,66419,84896,7414,95742,679,1,1,235,961,0,0.34,0.18,0.28,37954,14782,216,46,161,328,0.96,0.75,0.59,958,299,0.69,0.99,0.78,0.74,0.55,0.54,0.22,0.55,normal
230,udp,S1,211,57,0,202,125,3,210,1,83,53,18917,ftp,2704,91351,8809,83169,292,1,1,702,283,0,0.9,0.63,0.51,16163,36411,165,286,287,290,0.66,0.2,0.71,931,693,0.94,0.01,0.85,0.4,0.4,0.12,0.47,0.85,non-standard-protocol
234,udp,RSTR,205,198,0,189,243,221,69,0,69,9,12030,sql_net,66223,14686,42687,4082,505,1,0,110,23,0,0.34,0.45,0.71,18521,39869,20,150,6,316,0.49,0.74,0.23,187,309,0.03,0.22,0.89,0.14,0.26,0.5,0.22,0.89,normal
165,udp,SF,220,109,0,35,213,241,81,1,185,106,91166,ctf,31728,81811,31790,30464,472,1,1,99,130,0,0.39,0.09,0.42,7388,1776,34,391,158,53,0.27,0.69,0.25,166,121,0.11,0.82,0.94,0.55,0.4,0.5,0.59,0.61,normal
66,tcp,REJ,15,71,0,140,166,203,212,1,127,92,34481,daytime,93548,52713,69848,40752,546,0,0,637,765,0,0.86,0.97,0.08,65315,8402,117,82,229,282,0.92,0.05,0.39,260,503,0.48,0.69,0.24,0.25,0.86,0.86,0.88,0.76,normal
84,udp,SF,22,132,1,200,230,13,87,1,133,28,2919,whois,37861,24747,25317,82696,367,0,1,147,645,0,0.27,0.26,0.05,26623,24211,236,124,173,391,0.8,0.29,0.44,878,458,0.68,0.7,0.76,0.08,0.4,0.77,0.07,0.72,normal
201,tcp,RSTR,224,206,0,211,144,40,129,0,118,147,80503,time,23299,97867,13160,31795,386,0,1,36,533,0,0.6,0.72,0.24,63217,54339,432,32,153,214,0.9,0.24,0.83,67,250,0.08,0.8,0.41,0.46,0.2,0.07,0.6,0.81,unusual-client-port-connection
73,icmp,SH,5,1,1,26,15,43,22,0,170,70,27029,systat,96924,2551,10453,38966,106,1,1,396,529,0,0.56,0.67,0.08,36671,28838,129,372,92,441,0.73,0.73,0.41,881,286,0.74,0.99,0.69,0.52,0.29,0.76,0.55,0.46,normal
252,tcp,SH,169,144,0,229,166,191,71,0,40,12,48774,mtp,35570,9260,46937,63056,94,1,0,829,903,0,0.45,0.45,0.71,12708,11919,461,388,26,104,0.77,0.04,0.42,22,39,0.29,0.86,0.97,0.61,0.33,0.42,0.86,0.66,normal
7,icmp,SH,36,146,1,157,156,102,196,1,53,22,38054,other,95638,33539,23907,34502,71,1,0,217,159,0,0.39,0.21,0.53,39889,47471,178,39,151,360,0.93,0.13,0.66,37,718,0.5,0,0.79,0.13,0.4,0,0.99,0.07,normal
213,udp,OTH,124,86,1,131,240,172,212,1,183,107,20218,shell,75260,98191,71256,50940,66,0,0,674,213,0,0.81,0.75,0.09,2906,4971,366,61,100,77,0.69,0.38,0.05,293,268,0.91,0.03,0.38,0.25,0.03,0.85,0.64,0.46,normal
153,udp,SF,102,163,1,254,0,77,78,1,13,128,78126,other,686,33582,9745,86147,532,0,1,100,191,0,0.76,0.72,0.36,561,57014,119,150,121,456,0.97,0.13,0.65,248,463,0.38,0.46,0.87,0.82,0.95,0.35,0.9,0.29,shellcode-detect
160,tcp,S1,177,137,1,150,247,237,158,1,95,66,5891,rje,85815,29542,14549,85314,633,1,1,680,89,0,0.32,0.52,0.7,44544,46120,408,362,293,136,0.07,0.97,0.55,557,921,0.69,0.57,0.62,0.88,0.09,0.31,0.18,0.77,normal
217,icmp,SH,143,92,1,132,53,29,95,0,247,65,85375,gopher,91777,89890,35518,20987,19,1,0,741,176,0,0.37,0.47,0.41,20898,15698,250,91,340,468,0.8,0.71,0.87,21,644,0.39,0.03,0.18,0.47,0.78,0.03,0.96,0.47,normal
101,udp,SH,92,71,0,91,172,68,51,0,98,48,76561,tftp_u,20679,52378,78395,19106,463,0,0,919,127,0,0.07,0.54,0.18,21187,57389,234,73,393,38,0.71,0.25,0.8,431,625,0.91,0.64,0.36,0.36,0.54,0.66,0.69,0.22,normal
165,tcp,RSTR,41,100,0,198,5,195,63,1,217,59,8093,domain,7005,41988,82380,27919,80,0,0,1000,506,0,0.44,0.48,0.19,28970,34613,2,56,203,380,0.59,0.18,0.67,45,305,0.05,0.68,0.57,0.09,0.93,0.52,0.73,0.31,normal
11,icmp,S3,100,157,0,168,159,222,214,1,91,0,88150,csnet_ns,73249,13535,75726,60956,677,0,1,240,604,0,0.66,0.5,0.98,58642,24998,499,24,259,485,0.04,0.23,0.45,162,431,0.75,0.4,0.44,0.23,0.49,0.32,0.98,0.32,normal
