231,udp,REJ,255,208,0,65,126,118,218,0,57,27,9241,printer,16523,68443,12738,15070,334,0,1,437,122,0,0.51,0.87,0.9,8943,61649,238,36,333,189,0.77,0.33,0.14,973,770,0.1,0.55,0.74,0.79,0.88,0.41,0.08,0.25,not-suspicious
69,icmp,S1,226,142,0,126,150,158,153,1,96,27,58440,http_2784,80149,21407,2809,26141,630,1,0,869,358,0,0.38,0.39,0.03,19541,51610,151,2,288,261,0.73,0.99,0.92,103,274,0.56,0.15,0.96,0.28,0.02,0.02,0.41,0.33,normal
250,udp,RSTR,19,87,1,84,88,123,176,1,122,97,8150,pm_dump,12508,33208,93223,97564,33,0,0,332,17,0,0.44,0.71,0.44,21494,35189,221,281,206,159,0.38,0.11,0.18,847,300,0.46,0.92,0.09,0.11,0.81,0.78,0.71,0.66,normal
75,udp,RSTOS0,200,117,1,248,201,186,54,1,165,68,82639,other,89147,82720,88114,94955,144,1,1,4,783,0,0.09,0.61,0.83,52891,33424,224,190,365,201,0.62,0.25,0.92,458,215,0.2,0.7,0.21,0.99,0.88,0.59,0.06,0.8,trojan-activity
217,udp,S0,37,69,0,227,224,77,184,0,24,8,45056,uucp_path,95361,89783,72577,51621,24,0,0,291,596,0,0.43,0.88,0.99,56496,21818,356,10,68,149,0.23,0.36,0.74,286,899,0.78,0.91,0.88,0.01,0.38,0.4,0.8,0.8,normal
87,udp,REJ,12,52,0,69,171,169,179,1,72,34,59862,kshell,89009,69421,90249,60150,596,1,1,261,973,0,0.81,0.36,0.25,61625,10883,131,393,368,170,0.77,0.18,0.5,217,307,0.61,0.16,0.84,0.23,0.43,0.52,0.13,0.65,normal
103,udp,S1,209,222,1,129,12,141,225,0,142,88,87180,rje,63847,34274,15549,83180,589,1,0,953,138,0,0.87,0.74,0.36,18195,49729,356,53,178,224,0.67,0.79,0.1,115,547,0.23,0.82,0.74,0.33,0.76,0.7,0.4,0.02,default-login-attempt
122,tcp,OTH,226,74,0,9,105,220,236,0,141,137,3182,ctf,83442,98323,80842,91884,219,0,1,599,508,0,0.29,0.71,0.02,25857,29248,339,371,85,84,0.45,0.28,0.58,866,154,0.39,0.35,0.21,0.63,0.56,0.24,0.36,0.36,misc-activity
3,udp,S1,216,99,0,239,74,20,62,0,109,3,69813,Z39_50,68053,40173,47713,57493,603,0,0,16,639,0,0.56,0.22,0.31,40547,30493,122,177,266,229,0,0,0.36,167,247,0.59,0.95,0.32,0.53,0.02,0.84,0.55,0.86,normal
154,tcp,REJ,40,42,1,51,20,18,24,0,28,130,56858,nnsp,44632,60178,88879,71173,507,1,0,511,997,0,0.49,0.38,0.31,57664,37263,492,49,206,489,0.39,0.14,0.08,949,1000,0.21,0.73,0.98,0.65,0.64,0.02,0.82,0.62,normal
148,tcp,RSTR,205,185,0,192,230,206,106,0,151,127,74084,red_i,89378,114,67316,69607,137,1,0,525,178,0,0.02,0.6,0.07,49206,49096,386,260,41,343,0.94,0.85,0.98,972,547,0.62,0.51,0.72,0.48,0.24,0.73,0.94,0.29,non-standard-protocol
157,icmp,SF,36,166,0,238,54,221,224,0,136,90,57095,mtp,30586,16358,36905,37649,183,1,1,83,25,0,0.44,0.07,0.05,57980,64333,44,373,278,388,0.62,0.89,0.91,904,203,0.73,0.39,0.3,0.87,0.46,0.14,0.5,0.28,normal
133,tcp,OTH,16,94,1,53,76,156,251,1,175,70,42796,name,90654,15143,31734,26435,558,0,0,560,607,0,0.65,0.13,0.92,13465,39032,111,137,78,313,0.25,0.61,0.75,489,360,0.74,0.82,0.65,0.07,0.14,0,0.88,0.8,normal
188,udp,S2,218,156,0,119,244,15,118,0,187,75,49175,ntp_u,70337,16172,94146,94825,294,0,1,949,856,0,0.8,0.94,0.06,57868,34793,481,344,356,36,0.89,0.91,0.02,5,196,0.82,0.12,0.41,0.04,0.28,0.57,0.57,0.16,normal
117,icmp,RSTO,214,220,0,9,59,117,21,0,213,69,22360,efs,65396,3484,24253,24606,616,0,0,764,370,0,0.87,0.06,0.68,22421,43758,154,182,0,197,0.58,0.22,0.46,71,231,0.79,0.74,0.6,0.42,0.74,0.07,0.57,0.64,normal
120,tcp,RSTOS0,10,43,0,40,223,253,54,0,100,70,7488,http,35437,56241,74198,97600,188,0,1,625,79,0,0.24,0.04,0.9,36151,8972,458,312,17,272,0.9,0.3,0.1,821,747,0.89,0.88,0.43,0.45,0.1,0.07,0.84,0.77,normal
107,tcp,S2,221,206,0,60,244,82,97,0,125,148,62022,private,55653,44272,39577,38672,378,0,1,586,603,0,0.47,0.66,0.3,10334,13859,64,219,43,224,0.18,0.17,0.24,566,204,0.64,0.58,0.44,0.39,0.97,0.6,0.08,0.65,normal
40,tcp,SF,121,44,0,230,109,163,159,0,91,94,44104,ldap,44844,95514,78728,23064,644,1,0,900,116,0,0.7,0.27,0.36,40781,14537,54,11,264,466,0.92,0.37,0.37,868,288,0.57,0.99,0.49,0.21,0.46,0.9,0.47,0.61,normal
69,tcp,S0,5,7,1,225,101,125,75,0,138,45,3547,finger,22109,89838,36260,36773,320,0,0,883,314,0,0.57,0.08,0.99,30759,37981,387,320,91,11,0.33,0.89,0.16,87,755,0.25,0.79,0.2,0.02,0.35,0.98,0.35,0.25,unsuccessful-user
41,tcp,RSTO,42,49,0,156,61,147,194,0,225,1,23261,csnet_ns,25922,21797,23952,20287,624,1,0,692,602,0,0.17,0.92,0.88,59180,38,219,7,395,499,0.37,0,0.83,520,343,0.65,0.43,0.1,0.24,0.43,0.87,0.73,0.89,denial-of-service
125,icmp,S3,132,132,1,213,227,6,105,1,254,98,17576,gopher,34053,63025,37014,95993,170,0,0,122,133,0,0.62,0.39,0.29,47471,23099,231,380,109,127,0.87,0.84,0.09,709,377,0.23,0.63,0.55,0.13,0.54,0.72,0.26,0.83,normal
36,tcp,RSTR,114,169,0,167,213,34,142,1,169,23,78326,domain_u,79392,70648,81168,32530,609,0,0,805,82,0,0.47,0.38,0.14,60719,49610,102,10,66,176,0.87,0.38,0.69,978,755,0.74,0.53,0.82,0.71,0.35,0.3,0.28,0.44,normal
218,udp,OTH,141,132,0,209,139,113,166,0,229,10,44637,daytime,70600,59019,81791,61103,124,0,0,118,128,0,0.22,0.33,0.26,1550,9334,34,275,275,147,0.77,0.93,0.11,664,944,0.78,0.06,0.68,0.97,0.9,0.34,0.47,0.05,normal
136,icmp,S2,26,49,1,212,247,26,58,0,58,100,1475,gopher,67632,15553,97555,86641,674,0,1,249,339,0,0.93,0.77,0.74,20029,42663,191,38,133,359,0.8,0.04,0.13,893,547,0.82,0.2,0.06,0.69,0.98,0.54,0.4,0.65,normal
171,udp,SF,217,140,1,174,131,197,113,0,216,79,95740,ssh,89310,29007,22143,49872,149,1,0,300,684,0,0.78,0.26,0,47153,14359,303,197,128,12,0.3,0.49,0.49,262,188,0.32,0.17,0.25,0.73,0.18,0.04,0.39,0.98,misc-attack
231,udp,REJ,111,244,0,90,78,79,134,1,163,66,79653,discard,81344,68121,63038,29134,692,0,1,331,419,0,0.01,0.74,0.81,41976,2434,500,23,248,169,0.04,0.7,0.93,31,433,0.87,0.56,0.24,0.96,0.58,0.05,0.13,0.9,non-standard-protocol
33,tcp,REJ,129,71,0,214,250,68,228,0,3,34,19191,netbios_ns,16278,91763,7371,63948,556,0,1,162,363,0,0.73,0.73,0.33,1337,25644,25,331,20,289,0.9,0.89,0.39,69,542,0.66,0.11,0.83,0.35,0.94,0,0.65,0.31,normal
36,tcp,OTH,178,66,1,103,7,237,131,1,69,142,27553,gopher,62251,27961,26106,6026,691,0,1,279,945,0,0.61,0.8,0.2,63031,10158,487,290,59,309,0.58,0.73,0.22,362,463,0.83,0.51,0.36,0.35,0.66,0.64,0.85,0.93,normal
154,udp,S3,135,125,1,77,87,170,149,1,142,91,89189,pop_3,27445,21309,47754,44330,674,1,1,277,922,0,0.12,0.26,0.03,64254,46391,278,132,73,12,0.03,0.82,0.68,798,58,0.96,0.48,0.85,0.94,0.25,0.93,0.29,0.69,normal
108,udp,S1,33,50,0,104,200,91,170,1,138,112,42891,uucp_path,11633,28224,10090,68618,349,0,1,196,922,0,0.79,0.95,0.11,4833,58762,68,46,372,60,0.07,0.29,0.49,566,696,0.27,0.77,0.48,0.03,0.44,0.55,0.54,0.59,normal
252,udp,S2,80,149,0,27,246,192,233,1,249,53,9706,tim_i,64711,88440,67178,38428,395,0,1,933,286,0,0.26,0.82,0.26,20853,62696,163,396,377,382,0.61,0.41,0.08,423,724,0.54,0.22,0.07,0.6,0.49,0.38,0.92,0.07,normal
136,icmp,RSTOS0,218,157,0,85,1,97,168,1,86,49,38527,ldap,45072,2781,818,32997,75,0,0,213,518,0,0,0.33,0.88,35427,22198,74,36,189,227,0.63,0.7,0.9,545,774,0.18,0.74,0.82,0.71,0,0.89,0.8,0.95,misc-attack
118,tcp,S1,172,128,0,40,21,47,34,0,149,109,33776,daytime,30044,16575,34127,34861,393,0,1,511,701,0,0.2,0.45,0,34201,36164,96,114,323,428,0.62,0.43,0.07,631,653,0.84,0.65,0.23,0.02,0.61,0.03,0.53,0.14,normal
160,udp,OTH,124,177,0,251,198,29,9,1,47,100,82760,csnet_ns,95316,35340,55923,93833,127,0,0,571,360,0,0.7,0.72,0.69,22203,20260,158,23,356,45,0.77,0.74,0.27,773,933,0.15,0.05,0.82,0.87,0.04,0,0.54,0.54,default-login-attempt
41,icmp,S1,127,228,0,108,151,122,64,0,92,111,14561,printer,96643,3569,7467,30260,292,0,1,651,353,0,0.04,0.29,0.48,45104,47128,109,100,349,364,0.42,0.44,0.38,635,154,0.25,0.6,0.69,0.2,0.79,0.62,0.2,0.83,normal
252,udp,OTH,136,77,1,126,149,97,173,1,164,130,90426,X11,66786,16514,95951,90202,54,1,0,388,151,0,0.41,0.53,0.6,30332,19380,34,213,208,5,0.63,0.94,0.46,552,11,0.57,0.85,0.24,0.57,0.1,0.02,0.03,0.11,bad-unknown
213,tcp,REJ,59,32,0,48,146,176,158,1,178,16,44577,Z39_50,5265,53433,45224,63283,537,0,1,370,529,0,0.44,0.22,0.75,40164,63828,412,34,276,349,0.61,0.14,0.04,598,487,0.7,0.07,0.74,0.18,0.98,0.78,0.97,0.29,normal
226,udp,S0,204,223,1,152,66,29,32,1,129,74,21994,link,58813,89918,80319,65911,228,0,1,958,707,0,0.04,0.34,0.63,40103,49403,95,361,12,94,0.11,0.22,0.75,800,348,0.21,0.94,0.68,0.97,0.8,0.63,0.22,0.08,unusual-client-port-connection
47,tcp,OTH,9,231,1,210,166,217,41,1,228,8,62340,time,61240,27998,6984,43650,172,1,0,294,139,0,0.03,0.76,0.75,57917,58189,282,0,213,326,0.72,0.64,0.64,644,80,0.18,0.3,0.43,0.57,0.59,0.87,0.88,0.75,shellcode-detect
124,udp,S0,236,75,1,99,116,134,231,1,98,15,46252,private,69421,12654,13858,38477,97,0,0,708,501,0,0.7,0.2,0.46,5441,36396,167,341,281,289,0.57,0.99,0.75,112,885,0.07,0.73,0.32,0.41,0.08,0.49,0.11,0.7,normal
234,icmp,RSTR,84,148,1,30,69,22,97,0,22,86,44359,ssh,42891,57015,12497,42082,687,1,1,180,656,0,0.67,0.3,0.23,64996,30924,343,381,219,150,0.69,0.71,0.02,774,648,0.6,0.54,0.93,0.31,0.36,0.82,0.18,0.11,normal
13,tcp,REJ,79,88,1,221,123,91,175,1,11,93,61421,echo,23822,92681,3550,57896,282,1,1,143,240,0,0.53,0.04,0.85,38739,5558,146,222,59,226,0.85,0.41,0.68,505,601,0.25,0.57,0.54,0.71,0.14,0.83,0.06,0.75,normal
220,tcp,SF,148,197,1,43,197,110,180,1,29,56,53885,supdup,6637,24384,35429,77450,379,0,0,913,939,0,0.35,0.51,0.47,20813,32409,167,380,208,36,0.07,0.59,0.31,907,610,0.84,0.26,0.39,0.67,0.68,0.35,0.34,0.32,normal
124,icmp,S1,110,68,0,207,8,219,80,0,124,106,89769,sql_net,50511,26358,76485,5071,684,0,1,809,574,0,0.86,0.56,0.97,43585,25055,184,357,390,494,0.59,0.24,0.91,755,314,0,0.65,0.66,0.84,0.9,0.81,0.26,0.16,normal
157,udp,RSTO,230,56,1,38,248,157,167,1,168,44,16978,private,9430,32982,32218,77122,676,1,0,564,410,0,0.36,0.97,0.44,40449,28019,443,244,3,311,0.45,0.99,0.53,852,112,0.82,0.73,0.9,0.58,0.76,0.58,0.13,0.23,normal
42,udp,OTH,88,252,0,8,209,251,242,1,9,94,62539,X11,35999,42471,33004,51060,40,1,0,162,591,0,0.72,0,0.56,57823,28873,308,258,138,50,0.34,0.12,0.54,36,992,0.39,0.57,0.44,0.49,0.64,0.32,0.12,0.13,attempted-recon
5,icmp,RSTOS0,28,183,0,142,62,35,121,0,126,15,8997,csnet_ns,63224,52840,95948,60809,337,0,0,774,982,0,0.36,0.42,0.23,52383,35560,73,388,304,224,0.54,0.2,0.57,79,355,0.36,0.76,0.57,0.53,0.27,0.6,0.72,0.2,normal
31,udp,SF,51,164,1,136,170,85,9,1,95,101,1967,private,89321,32185,72044,74359,37,0,0,975,801,0,0.22,0.38,0.49,65126,11316,7,168,51,1,0.53,0.99,0.24,853,904,0.88,0.58,0.21,0.36,0.83,0.19,0.86,0.11,normal
88,udp,S3,10,247,0,14,150,0,227,1,64,120,98682,vmnet,26377,48636,77020,1988,462,0,1,44,561,0,0.85,0.75,0.45,51586,26485,333,112,33,101,0.84,0.7,0.1,310,822,0.9,0.88,0.16,0.55,0.11,0.76,0.54,0.59,inappropriate-content
52,icmp,RSTOS0,216,75,1,165,67,185,224,1,169,49,93571,sql_net,49603,81600,96448,83881,663,1,0,823,964,0,0.76,0.63,0.68,38699,9162,57,63,51,383,0.68,0.92,0.52,356,645,0.07,0.1,0,0.43,0.83,0.84,0.95,0.62,normal
64,udp,RSTR,245,196,1,144,77,78,155,0,31,110,62977,csnet_ns,93793,39993,80752,35437,193,1,0,734,166,0,0.6,0.96,0.5,53673,55237,153,299,338,39,0.01,0.73,0.8,389,307,0.41,0.13,0.93,0.97,0.41,0.9,0.69,0.78,normal
126,icmp,S3,148,51,0,229,75,98,243,0,42,116,17910,http_443,98658,25284,57019,53652,439,0,1,544,775,0,0.32,0.38,0.92,52184,53353,146,246,303,0,0.73,0.77,0.1,704,218,0.18,0.75,0.4,0.3,0.4,0.35,0.7,0.13,normal
37,tcp,S0,233,62,0,112,81,40,84,0,46,61,6978,domain,4550,97038,77397,46773,98,0,1,454,962,0,0.23,0.5,0.34,35305,44949,74,13,333,121,0.5,0.04,0.11,909,558,0.53,0.43,0.54,0.65,0.55,0.75,0.83,0.51,normal
142,tcp,REJ,156,226,1,238,175,18,63,0,90,123,7218,urh_i,72711,4060,93237,15896,603,0,0,869,296,0,0.94,0.65,0.98,29331,60579,229,360,225,28,0.56,0.49,0.64,793,184,0.23,0.77,0.34,0.92,0.81,0.06,0.78,0.88,normal
224,udp,RSTOS0,188,51,1,248,38,140,115,0,185,114,89650,auth,4480,85967,19401,27726,39,0,1,303,447,0,0.66,0.77,0.26,10706,23105,168,134,283,357,0.12,0.88,0.89,409,47,0.77,0.43,0.11,0.21,0.97,0.65,0.93,0.62,normal
25,icmp,S3,177,100,1,132,77,31,109,0,17,151,6321,klogin,55399,48445,68504,2954,387,1,1,981,841,0,0.87,0.65,0.99,41472,19147,426,103,29,65,0.62,0.56,0.37,181,885,0.6,0.38,0.2,0.71,0.27,0.22,0.28,0.22,normal
61,tcp,RSTR,31,27,1,33,180,154,122,0,165,153,92974,efs,18299,70914,41182,25234,36,1,0,442,514,0,0.59,0.53,0.61,18316,52204,261,103,2,460,0.49,0.19,0.46,969,315,0.37,0.19,0.89,0.58,0.09,0.05,0.13,0.8,inappropriate-content
168,tcp,OTH,183,23,0,118,65,58,49,0,165,77,70511,urp_i,53764,20379,80953,46436,475,0,0,667,242,0,0.38,0.37,0.52,9054,56678,18,305,322,390,0.37,0.25,0.44,275,788,0.56,0.27,0.65,0.49,0.02,0.06,0.33,0.42,normal
229,udp,REJ,138,81,0,140,78,202,226,1,58,153,23667,http_2784,81976,87996,67296,97958,628,1,1,940,196,0,0.69,0.35,0.13,7815,62228,327,293,293,377,0.88,0.67,0.41,808,159,0.39,0.35,0.61,0.03,0.21,0.02,0.62,0.06,normal
73,tcp,S2,221,150,1,124,183,49,39,0,51,92,43511,netstat,20037,73269,78807,86394,471,0,0,167,470,0,0.06,0.9,0.74,35399,63071,126,276,380,237,0.64,0.8,0.22,463,542,0.95,0.05,0.37,0.18,0.79,0.27,0.84,0.29,system-call-detect
164,tcp,SH,31,200,1,123,93,41,152,0,200,107,80347,klogin,38112,5359,76641,36448,400,0,1,600,226,0,0.22,0.93,0.74,56638,8976,490,37,237,417,0.49,0.03,0.25,476,919,0.08,0.45,0.48,0.44,0.77,0.01,0.73,0.73,normal
205,icmp,S3,173,32,1,7,172,210,34,1,135,43,24447,ntp_u,51272,60407,48816,60795,0,1,0,66,321,0,0.64,0.41,0.91,17586,40113,143,158,127,160,0.16,0.9,0.83,985,718,0.41,0.38,0.01,0.02,0.82,0.3,0.43,0.81,normal
1,icmp,OTH,73,81,0,183,45,66,83,1,40,41,83342,nnsp,59960,86440,69112,47314,384,1,1,187,142,0,0.43,0.95,0.34,3002,5121,459,184,155,337,0.07,0.91,0.89,457,711,0.44,0.38,0.52,0.51,0.76,0.5,0.69,0.65,attempted-dos
42,udp,S1,51,121,0,0,18,229,173,1,235,81,36256,supdup,20851,69583,88901,69642,100,1,1,24,411,0,0.85,0.94,0.64,17080,19517,281,268,352,380,0.2,0.71,0.19,565,114,0.34,0.56,0.12,0.57,0.42,0.73,0.07,0.2,misc-attack
178,icmp,RSTR,250,5,0,64,136,182,103,1,79,148,61078,ftp_data,23910,40073,97217,15132,415,1,0,241,246,0,0.56,0.86,0,56634,31785,204,233,275,103,0.52,0.26,0.97,414,868,0.83,0.45,0.3,0.03,0.07,0.08,0.67,0.55,normal
151,tcp,REJ,86,122,1,43,130,48,24,0,214,41,49450,http,79531,9375,74490,41203,477,1,1,481,657,0,0.23,0.08,0.21,64688,54852,63,162,287,321,0.84,0.57,0.54,593,258,0.83,0.47,0.86,0.04,0.2,0.05,0.18,0.08,normal
41,udp,RSTOS0,174,147,1,136,80,81,143,1,227,96,378,tim_i,40976,42276,89403,28857,67,1,0,593,834,0,0.28,0.44,0.01,4409,31057,167,331,141,497,0.03,0.06,0.79,395,477,0.62,0.44,0.95,0.91,0.2,0.87,0.03,0.36,normal
200,icmp,S2,15,9,1,100,247,82,95,0,181,114,72356,gopher,34785,90684,78680,21168,107,1,0,768,166,0,0.78,0.81,0.89,48685,32854,329,151,298,488,0.19,0.55,0.29,402,744,0.39,0.16,0.35,0.07,0.4,0.93,0.8,0.78,unsuccessful-user
236,udp,REJ,174,101,0,88,30,175,192,0,225,13,49132,http_2784,60137,71935,22076,96935,55,0,1,901,594,0,0.09,0.67,0.67,55423,41610,313,91,98,154,0.67,0.49,0.26,625,811,0.86,0.89,0.03,0.37,0.61,0.19,0.88,0.11,normal
31,icmp,S2,255,40,0,178,110,116,232,1,72,11,23467,pop_3,88821,27680,47977,773,672,0,1,781,362,0,0.2,0.48,0.67,35337,38402,6,166,49,89,0.4,0.85,0.72,198,585,0.14,0.84,0.92,0.98,0.52,0.75,0.29,0.94,normal
200,icmp,S2,64,117,1,140,138,81,45,1,235,12,63605,Z39_50,20285,10266,32006,42353,176,1,1,900,244,0,0.02,0.08,0.62,6971,7047,30,373,311,176,0.14,0.93,0.2,111,198,0.72,0.28,0.75,0.66,0.21,0.05,0.31,0.59,attempted-dos
49,icmp,S0,164,211,1,245,181,40,232,1,65,71,38895,echo,95046,7401,18334,94646,183,0,1,603,451,0,0.09,0.91,0.99,59309,32734,139,323,394,430,0.85,0.33,0.5,215,679,0.95,0.34,0.58,0.02,0.55,0.77,0.1,0.73,normal
15,udp,S0,6,105,1,212,115,237,192,1,9,58,41887,ntp_u,20174,74304,79928,52444,253,1,1,522,377,0,0.56,0,0.24,50187,10298,168,301,223,460,0.06,0.77,0.6,194,585,0.29,0,0.09,0.41,0.67,0.98,0.89,0.42,normal
106,udp,SH,237,188,1,155,236,84,43,1,136,43,54517,X11,74341,1121,61140,25352,241,0,0,343,25,0,0.48,0.63,0.09,9349,23314,237,386,89,63,0.43,0.59,0.59,314,245,0.3,0.47,0.45,0.03,0.18,0.96,0.16,0.25,normal
11,tcp,S3,55,221,0,246,148,103,158,0,250,39,45067,netbios_dgm,70803,15903,19449,1681,278,0,0,159,989,0,0.7,0.54,0.82,8474,13945,453,36,285,416,0.21,0.88,0.44,480,966,0.78,0.8,0.09,0.97,0.48,0.22,0.61,0.98,normal
96,udp,SF,119,9,1,55,37,115,115,0,14,10,69071,ntp_u,62520,5611,47185,41984,56,0,0,4,135,0,0.85,0.21,0.65,4931,40612,319,198,244,123,0.32,0.3,0.81,326,230,0.07,0.58,0.09,0.48,0.98,0.65,0.25,0.7,normal
110,icmp,OTH,196,184,1,30,208,62,233,0,113,116,75395,netbios_ssn,33425,170,40657,40037,80,0,1,536,14,0,0.44,0.6,0.78,38166,2937,302,254,32,369,0.54,0.88,0.27,715,91,0.5,0.73,0.15,0.57,0.03,0.02,0.95,0.39,successful-recon-limited
36,tcp,S2,243,246,1,190,92,104,44,1,47,139,18975,pm_dump,32604,93341,46252,41523,549,1,0,839,980,0,0.54,0.52,0.93,42452,13310,496,334,398,78,0.6,0.99,0.5,213,253,0.07,0.26,0.59,0.62,0.47,0.01,0.27,0.01,normal
185,udp,SH,152,202,0,71,177,0,241,0,196,140,5397,nntp,64617,84271,33277,37329,379,1,1,177,763,0,0.49,0.66,0.71,2056,65271,120,195,330,133,0.74,0.42,0.22,191,533,0.42,0.14,0.49,0,0.01,0.73,0.72,0.83,normal
176,udp,RSTOS0,38,84,0,53,108,43,218,0,176,30,90340,urp_i,95786,61579,95351,7052,665,1,1,748,245,0,0.79,0.63,0.2,36321,64476,72,34,165,224,0.08,0.14,0.99,495,921,0.79,0.79,0.3,0.11,0.05,0.59,0.42,0.29,normal
17,udp,S1,160,134,0,7,116,186,164,1,122,44,45757,http_443,55954,29038,10260,10353,27,1,1,736,508,0,0.86,0.21,0.58,45061,36171,222,55,395,223,0.32,0.14,0.73,570,52,0.22,0.58,0.38,0.59,0.07,0.58,0.82,0.44,normal
44,tcp,S1,146,32,0,77,45,55,239,1,91,129,48303,netbios_ssn,17090,62755,81809,64990,326,0,1,631,391,0,0.06,0.95,0.4,59819,49450,88,66,391,469,0.9,0.61,0.61,801,324,0.18,0.87,0.89,0.77,0.17,0.81,0.86,0.75,normal
87,udp,S3,255,121,1,238,54,201,76,0,197,77,97302,sql_net,72364,6470,52676,38805,329,1,1,986,660,0,0.57,0.08,0.9,13458,52079,432,114,230,171,0.55,0.68,0.73,731,989,0.96,0.18,0.16,0.88,0.08,0.18,0.55,0.33,non-standard-protocol
222,tcp,SF,2,170,1,82,176,60,159,0,177,89,11992,imap4,5497,77256,71432,15340,638,1,0,269,475,0,0.3,0.91,0.56,38675,57327,72,383,197,157,0.84,0.15,0.54,818,316,0.06,0.06,0.93,0.5,0.72,0.43,0.41,0.49,normal
6,tcp,SF,248,210,1,89,217,146,146,1,152,101,34872,sunrpc,19420,89701,1303,64370,347,0,1,869,386,1,0.44,0.24,0.4,16204,40745,99,112,96,24,0.75,0.15,0.73,987,511,0.33,0.81,0.68,0.89,0.73,0.92,0.98,0.81,normal
117,udp,RSTOS0,19,91,0,222,114,143,250,1,170,0,76518,IRC,45054,89359,96541,72956,440,1,0,121,874,0,0.05,0.06,0.05,64491,4520,402,332,97,25,0.57,0.33,0.02,472,77,0.31,0.79,0.23,0.77,0.1,0.18,0.59,0.8,normal
69,tcp,RSTO,21,107,1,62,178,89,63,0,110,97,77398,eco_i,50342,29071,34936,2540,679,0,0,779,294,0,0.76,0.53,0.69,56993,45656,289,172,298,314,0.94,0.83,0.02,566,82,0.85,0.77,0.44,0.89,0.89,0.4,0.47,0.53,normal
159,tcp,S2,40,19,0,4,25,64,214,1,85,108,40258,IRC,52359,70089,85901,69589,75,0,0,771,941,0,0.79,0.99,0,7780,3537,191,113,311,395,0.36,0.27,0.7,700,377,0.01,0.19,0.7,0.79,0.62,0.22,0.45,0.95,normal
123,tcp,RSTO,121,83,0,19,230,162,5,1,216,45,39092,tftp_u,42649,35420,80675,90740,380,1,0,266,276,0,0.82,0.03,0.1,40823,43680,180,26,285,490,0.92,0.3,0.82,214,477,0.11,0.43,0.63,0.15,0.92,0.56,0.38,0.2,normal
205,icmp,REJ,164,184,0,143,46,64,216,0,146,107,89386,domain,51846,47769,31585,37762,516,0,1,236,906,0,0.28,0.64,0.81,40639,26230,334,106,313,8,0.81,0.1,0.3,641,790,0.68,0.9,0.51,0.97,0.9,0.73,0.26,0.12,successful-recon-largescale
18,udp,SF,195,174,1,208,86,14,12,0,102,62,67970,rje,87529,57117,46287,33842,632,0,1,443,944,0,0.25,0.5,0.25,23380,26572,306,273,367,252,0.52,0.25,0.62,284,246,0.17,0.29,0.95,0.55,0.03,0.08,0.45,0.92,normal
76,udp,S1,153,197,0,75,130,41,231,1,39,62,34111,pop_3,45701,96991,36428,40448,287,1,1,962,823,0,0.45,0.23,0.36,29819,47001,376,386,310,53,0.54,0.18,0.53,814,677,0.18,0.73,0.97,0.35,0.01,0.98,0.37,0.54,successful-user
60,udp,OTH,122,150,0,112,209,231,179,0,115,0,48821,mtp,90247,72230,37093,47149,81,0,0,804,766,0,0.92,0.42,0.15,44418,27587,415,62,268,195,0.37,0.06,0.03,169,137,0.52,0.54,0.16,0.73,0.59,0.32,0.26,0.26,normal
220,icmp,REJ,138,198,1,99,223,163,50,0,190,87,69644,http_8001,83875,7945,95699,37503,24,0,0,970,323,0,0.85,0.55,0.04,32202,40248,347,393,140,20,0.56,0.56,0.13,932,801,0.27,0.08,0.59,0.53,0.72,0.16,0.55,0.84,normal
43,tcp,SF,53,232,1,175,25,148,146,0,59,154,21895,link,47883,24190,68018,29473,557,0,1,16,944,0,0.99,0.48,0.94,8280,2236,187,82,57,352,0.68,0.39,0.84,605,693,0.34,0.67,0.87,0.5,0.58,0.28,0.58,0.76,normal
121,udp,RSTR,81,52,0,248,247,11,94,0,199,152,28859,IRC,76638,55055,58965,65730,307,1,1,734,473,0,0.55,0.22,0.68,43848,36175,64,85,284,499,0.74,0.84,0.01,236,648,0.31,0.27,0.81,0.51,0.43,0.41,0.56,0.24,normal
159,icmp,SH,152,197,1,3,151,62,111,0,169,14,96614,auth,88496,40595,65460,38106,449,0,0,32,841,0,0.32,0.77,0.01,46661,42664,364,179,150,70,0.4,0.17,0.17,886,326,0.66,0.76,0.08,0.86,0.06,0.77,0.49,0.15,normal
14,udp,S0,230,78,1,6,221,210,68,1,145,101,24832,mtp,52297,45005,86148,14084,413,1,0,231,93,0,0.77,0.44,0.2,28512,30106,418,59,173,280,0.78,0.37,0.62,593,358,0.56,0.31,0.57,0.07,0.25,0.92,0.18,0.26,protocol-command-decode
88,tcp,S3,96,62,0,200,207,37,166,1,48,138,12727,login,81229,53611,43664,4279,21,1,0,217,805,0,0.36,0.33,0.85,22466,2043,97,16,393,32,0.47,0.2,0.9,124,900,0.01,0.12,0.87,0.94,0.02,0.39,0.94,0.61,web-application-activity
98,tcp,S0,119,86,0,193,37,118,184,0,103,25,10929,urh_i,69047,50311,17672,595,335,0,1,396,47,0,0.3,0.91,0.94,18619,6403,388,196,55,500,0.28,0.09,0.16,108,79,0.44,0.96,0.53,0.01,0.67,0.52,0.2,0.43,normal
