255,tcp,S2,193,225,1,232,35,8,126,1,104,34,16239,systat,7585,82828,38655,40005,181,0,1,544,296,0,0.08,0.02,0.76,14130,20395,282,286,397,286,0.33,0.8,0.24,895,903,0.23,0.58,0.77,0.47,0.18,0.63,0.14,0.32,normal
49,udp,REJ,24,36,1,160,97,111,204,0,48,59,85469,courier,87741,21682,492,15753,419,1,0,673,80,0,0.57,0.88,0.16,54773,26221,478,321,133,207,0.18,0.51,0.48,731,240,0.38,0.21,0.53,0.58,0.78,0.15,0.24,0.41,normal
250,udp,S0,123,193,1,236,54,26,137,1,197,109,51726,red_i,6268,74240,3071,16267,550,1,0,389,516,0,0.51,0.17,0.45,32047,23828,457,180,222,395,0.06,0.25,0.09,291,584,0.05,0.5,0.28,0.43,0.88,0.55,0.87,0.62,normal
105,icmp,OTH,168,219,0,198,94,108,89,0,193,69,82599,tim_i,29507,27947,27971,69466,510,1,0,594,295,0,0.13,0.91,0.29,62745,48527,389,129,52,228,0.68,0.48,0.04,695,102,0.3,0.51,0.76,0.78,0.12,0.33,0.02,0.51,attempted-user
120,icmp,S3,80,106,1,252,78,122,172,1,18,0,15615,kshell,80267,8490,89886,86841,36,0,0,216,925,0,0.26,0.01,0,48744,53906,340,152,177,346,0.32,0.45,0.74,619,677,0.9,0.97,0.11,0.89,0.85,0.01,0.36,0.98,normal
115,udp,S3,179,71,0,198,227,237,170,0,232,70,3439,time,65621,7439,11890,9505,7,0,1,888,976,0,0.39,0.83,0.79,24720,8373,376,306,167,410,0.47,0.17,0.79,952,491,0.74,0.04,0.73,0.6,0.32,0.37,0.71,0.24,normal
0,icmp,S1,251,37,1,221,124,195,74,0,94,40,94338,discard,20019,56368,68830,14446,330,0,0,474,716,0,0.64,0.48,0.38,59887,4797,205,34,149,354,0.29,0.23,0.06,718,638,0.55,0.7,0.27,0.38,0.57,0.29,0.2,0.35,attempted-dos
96,tcp,S3,103,187,1,247,49,162,131,0,65,39,48982,daytime,93130,76489,67721,25229,354,1,1,902,972,0,0.86,0.68,0.51,2379,35863,350,278,111,184,0.43,0.22,0.85,196,917,0.96,0.02,0.66,0.97,0.79,0.24,0.77,0.35,normal
110,icmp,RSTOS0,160,209,1,15,60,79,53,1,79,153,56904,login,79175,78101,14984,57825,169,1,1,940,61,0,0.16,0.49,0.63,12144,23903,102,67,180,99,0.64,0.64,0.72,8,601,0.44,0.4,0.4,0.36,0.81,0.69,0.54,0.98,normal
203,icmp,SF,230,29,0,162,38,60,146,1,208,41,26401,eco_i,37650,49295,70822,69284,352,1,0,529,14,0,0.22,0.78,0.5,191,8525,457,189,121,223,0.97,0.95,0.75,243,833,0.78,0.9,0.19,0.01,0.47,0.06,0.83,0.59,normal
136,icmp,S0,123,250,1,130,128,48,135,0,20,88,1986,private,1202,72147,15679,86831,135,1,1,919,696,0,0.29,0.07,0.17,65024,37353,35,281,210,114,0.34,0.23,0.39,927,908,0.69,0.51,0.92,0.63,0.37,0.27,0.15,0.2,inappropriate-content
71,icmp,RSTR,163,73,1,108,163,99,178,1,57,98,36960,discard,21316,54953,19208,58943,690,0,0,678,108,0,0.88,0.58,0.47,61700,41955,80,297,286,473,0.86,0.98,0.01,56,149,0.84,0.89,0.03,0.42,0.56,0.34,0.19,0.51,normal
163,tcp,RSTOS0,183,193,1,168,139,23,113,1,193,89,8598,http_443,32637,11866,55141,66136,610,0,0,795,787,0,0.18,0.72,0.48,2408,16449,170,362,140,272,0.97,0.21,0.84,589,380,0.89,0.55,0.79,0.76,0.59,0.14,0.23,0.03,normal
205,icmp,S2,220,90,0,110,225,166,177,1,205,14,42608,sql_net,40805,17371,79797,73994,422,0,0,790,562,1,0.61,0.83,0.98,41954,59433,9,226,184,21,0.4,0.38,0.86,864,895,0.42,0.76,0.54,0.42,0.54,0.81,0.9,0.98,unsuccessful-user
72,icmp,RSTR,165,215,1,88,43,17,231,0,197,48,50495,netbios_dgm,21631,29846,16370,34656,406,0,0,513,838,0,0.45,0.63,0.27,11235,3685,104,362,207,118,0.64,0.41,0.78,986,646,0.92,0.48,0.88,0.49,0.58,0.6,0.35,0.52,normal
229,tcp,OTH,185,111,0,186,212,226,210,0,124,40,61487,ftp,41623,47721,67812,23758,169,0,0,872,742,0,0.61,0.12,0.71,9593,2742,332,44,200,41,0.85,0.04,0.49,257,353,0.56,0.87,0.81,0.12,0.54,0.15,0.59,0.1,rpc-portmap-decode
177,icmp,OTH,158,8,1,10,54,214,59,1,52,44,49470,sunrpc,54899,11871,1725,17235,145,0,1,560,92,0,0.86,0.45,0.22,38563,9122,51,275,118,201,0.17,0.37,0.76,119,845,0.24,0.03,0.5,0.61,0.35,0.16,0.78,0.49,suspicious-login
57,icmp,SH,191,64,0,131,253,123,197,0,119,67,53136,ecr_i,98111,73473,42703,59837,540,0,0,880,520,0,0.32,0.89,0.71,31995,56315,259,212,19,133,0.35,0.74,0.66,438,760,0.15,0.43,0.04,0.02,0.4,0.9,0.95,0.82,normal
135,udp,SH,53,23,1,247,192,58,221,0,60,109,13143,ftp_data,53308,55122,82923,50064,277,1,1,584,652,0,0.48,0.36,0.36,23713,22892,381,149,6,344,0.15,0.15,0.5,881,913,0.35,0.35,0.16,0.05,0.8,0.57,0.1,0.57,network-scan
251,tcp,RSTOS0,68,241,0,154,224,202,236,1,105,100,30627,systat,84286,58659,83028,1381,191,0,0,398,847,0,0.18,0.92,0.17,46166,36617,370,306,87,57,0.46,0.78,0.71,856,252,0.37,0.46,0.51,0.2,0.65,0.18,0.11,0.75,normal
25,tcp,RSTOS0,200,8,1,31,201,66,246,1,119,85,79215,uucp_path,55058,92732,11637,92097,627,1,1,695,400,0,0.19,0.65,0.4,40922,64481,129,81,158,449,0.12,0.68,0.34,987,20,0.9,0.88,0.4,0.16,0.74,0.17,0.87,0.18,unknown
71,udp,SH,107,147,1,70,234,224,185,0,234,79,90410,systat,33834,37650,57827,72230,524,0,0,93,193,0,0.68,0.97,0.08,27064,28878,50,127,114,94,0.84,0.04,0.18,934,399,0.2,0.29,0.95,0.34,0.05,0.53,0.18,0.62,unsuccessful-user
53,udp,SH,12,74,0,144,243,114,187,1,160,152,78955,shell,47417,82279,82057,27886,677,0,1,512,896,0,0.25,0.21,0.41,42153,61949,313,275,228,402,0.43,0.79,0.6,956,333,0.56,0.95,0.96,0.22,0.83,0.92,0.32,0.67,normal
42,tcp,RSTR,4,97,0,202,215,76,87,0,255,66,67380,rje,76192,52,69700,52318,400,1,1,125,555,0,0.57,0.61,0.65,35320,61370,439,242,79,409,0.62,0.77,0.21,381,617,0.4,0.4,0.3,0.81,0.28,0.35,0.51,0.33,normal
80,udp,RSTO,160,244,0,73,220,207,250,1,230,5,33860,netstat,31546,44690,19401,36979,61,0,1,268,622,0,0.96,0.55,0.08,15747,29588,163,51,56,263,0.18,0.23,0.16,85,390,0.96,0.54,0.43,0.87,0.41,0.76,0.62,0.53,rpc-portmap-decode
190,udp,S0,211,174,0,57,167,31,236,1,175,126,10642,ctf,73021,18294,47692,66231,485,1,0,501,830,0,0.6,0.13,0.1,61227,57154,106,168,386,246,0.06,0.79,0.31,257,578,0.83,0.93,0.62,0.2,0.26,0.98,0.26,0.78,normal
162,udp,S2,145,75,1,137,134,225,29,1,146,16,90058,name,49456,4310,9366,19581,459,1,1,683,820,0,0.05,0.78,0.63,53385,43874,393,23,80,102,0.76,0.17,0.89,411,688,0.33,0.12,0.19,0.85,0.84,0.12,0.76,0.78,normal
16,icmp,OTH,166,244,1,22,186,95,204,1,231,127,73765,whois,86921,29067,21586,33652,316,0,0,908,729,0,0.58,0.42,0.11,12252,7942,174,315,108,402,0.52,0.94,0.69,608,855,0.3,0.63,0.89,0.63,0.04,0.11,0.6,0.95,normal
215,tcp,RSTR,74,31,1,63,127,17,48,0,101,50,65307,name,79145,3750,53264,50308,569,0,0,123,307,0,0.92,0.68,0.94,62917,38888,226,115,156,316,0.1,0.11,0.97,326,889,0.21,0.79,0.26,0.73,0.84,0.08,0.05,0.31,unknown
2,udp,RSTOS0,221,195,0,239,5,194,216,1,145,84,52938,klogin,42137,94973,18659,27049,117,1,0,553,55,0,0.75,0.69,0.21,16141,36158,123,360,287,453,0.31,0.69,0.97,188,26,0.85,0.08,0.13,0.21,0.83,0.63,0.37,0.17,web-application-attack
115,tcp,RSTR,137,202,0,252,36,209,241,1,102,70,73595,tim_i,18360,85142,73770,27308,460,1,0,885,929,0,0.27,0.8,0.68,10991,60165,496,128,210,121,0.48,0.11,0.66,572,692,0.86,0.25,0.51,0.64,0.97,0.78,0.15,0.24,normal
95,tcp,SH,218,176,1,17,222,9,40,1,14,16,39423,eco_i,62230,97235,52051,14102,384,1,1,181,492,0,0.73,0.94,0.06,4023,31839,383,192,227,39,0.63,0.29,0.53,312,164,0.81,0.43,0.58,0.93,0.03,0.97,0.9,0.1,normal
242,udp,REJ,45,186,1,99,88,180,166,1,185,120,23426,ecr_i,72285,24057,11787,70426,252,1,0,418,873,0,0.26,0.54,0.71,13860,965,484,150,94,422,0.14,0.43,0.21,290,483,0.04,0.66,0.27,0.91,0.47,0.11,0.64,0.89,normal
251,tcp,S0,18,5,0,95,204,211,146,0,63,153,59196,systat,70786,393,32724,73800,124,0,0,473,145,0,0.85,0.52,0.15,12839,58894,161,25,116,335,0.4,0.71,0.57,663,335,0.44,0.96,0.87,0.35,0.82,0.74,0.14,0.61,normal
68,icmp,S0,148,126,0,173,215,41,168,1,253,140,84996,netbios_ssn,65951,31221,75213,70990,221,1,1,476,843,0,0.58,0.95,0.15,32743,36794,174,190,319,227,0.55,0.48,0.6,476,122,0.43,0.97,0.64,0.76,0.24,0.81,0.79,0.43,normal
12,udp,RSTR,215,158,0,85,209,151,125,0,97,6,12622,domain_u,11342,75936,58890,19297,524,1,0,248,55,0,0.91,0.13,0.1,41601,45836,166,101,127,106,0.31,0.1,0.84,100,329,0.36,0.44,0.41,0.29,0.31,0.28,0.17,0.69,normal
5,tcp,S0,31,236,1,91,226,208,6,1,62,139,52162,exec,9831,35531,74768,78919,213,1,0,538,58,0,0.51,0.23,0.23,6564,1959,201,346,282,13,0.9,0.29,0.16,604,709,0.08,0.93,0.06,0.02,0.47,0.98,0.47,0.25,normal
252,icmp,SF,167,233,1,249,169,204,64,1,165,69,5834,urh_i,54483,61797,60901,38045,2,0,1,597,147,0,0.6,0.35,0.05,29951,32133,464,107,71,256,0.46,0.86,0.76,22,119,0.77,0.19,0.06,0.01,0.39,0.44,0.99,0.8,normal
206,icmp,SF,124,41,1,25,231,148,41,1,210,98,63148,domain_u,56439,30102,3663,47577,590,0,1,122,180,0,0.74,0.99,0.85,24721,4939,64,106,93,309,0.14,0.23,0.37,373,83,0.4,0.89,0.97,0.4,0.29,0.26,0.49,0.12,normal
40,tcp,SH,132,197,1,244,22,97,12,1,12,116,68313,urp_i,9152,3925,52875,40909,140,1,1,449,330,0,0.01,0.27,0.73,35276,31829,398,272,256,491,0.76,0.68,0.54,518,137,0.18,0.12,0.07,0.57,0.16,0.45,0.55,0.96,normal
148,udp,SF,225,51,0,205,73,84,6,1,112,36,54956,Z39_50,43225,67871,67430,66272,313,1,1,189,2,0,0.36,0.09,0.59,753,6290,358,375,397,272,0.99,0.98,0.07,931,958,0.3,0.3,0.98,0.99,0.6,0.48,0.53,0.12,web-application-activity
109,icmp,S3,211,226,1,250,253,13,159,1,102,56,69926,iso_tsap,50982,21788,7881,52698,37,1,0,364,501,0,0.76,0.35,0.94,47172,3574,276,55,390,102,0.93,0.85,0.54,827,960,0.28,0.31,0.89,0.34,0.13,0.1,0.39,0.57,unsuccessful-user
31,icmp,REJ,19,17,0,211,34,139,214,0,60,62,22692,vmnet,51672,32868,46469,23693,123,1,1,774,904,0,0.12,0.27,0.3,18700,59125,318,1,233,64,0.79,0.39,0.49,539,532,0.65,0.4,0.7,0.18,0.33,0.3,0.26,0.73,normal
167,udp,RSTR,251,221,0,180,86,135,141,0,192,110,97305,ntp_u,70889,41799,3079,45821,511,0,1,703,165,0,0.3,0.42,0.6,45565,48974,205,83,395,285,0.47,0.59,0.59,307,162,0.91,0.36,0.15,0.49,0.28,0.65,0.72,0.13,normal
42,icmp,RSTO,248,91,0,181,0,102,210,1,190,8,81528,courier,15125,5317,14154,91578,517,1,0,633,85,0,0.56,0.85,0.75,37005,55363,168,218,65,250,0.47,0.14,0.7,298,625,0.78,0.87,0.31,0.6,0.95,0.21,0.82,0.48,normal
13,tcp,S1,28,75,1,50,224,179,9,0,122,68,66648,pop_3,73994,24279,70798,16681,488,1,0,779,670,1,0.12,0.37,0.08,42265,15786,24,207,80,363,0.04,0.16,0.16,177,689,0.22,0.61,0.12,0.46,0.9,0.19,0,0.18,normal
45,tcp,SH,178,16,1,177,244,168,211,0,81,4,40779,IRC,35207,87255,71817,76941,138,1,1,646,440,0,0.25,0.19,0.3,22776,32515,472,118,33,105,0.8,0.05,0.07,609,407,0.44,0.38,0.92,0.03,0.57,0.69,0.67,0.37,attempted-recon
233,icmp,S1,59,41,0,3,105,118,114,1,160,153,16699,sunrpc,67674,73445,8866,49282,528,0,1,82,656,0,0.88,0.03,0.8,51086,42300,476,103,48,23,0.76,0.41,0.14,786,832,0.27,0.66,0.58,0.4,0.42,0.99,0.54,0.85,rpc-portmap-decode
9,tcp,RSTO,246,126,0,80,1,221,233,1,154,31,87347,uucp_path,80933,98742,81057,72594,365,1,0,275,67,0,0.82,0.35,0.07,46557,34133,156,39,248,372,0.83,0.77,0.4,517,121,0.67,0.23,0.5,0.56,0.72,0.13,0.14,0.71,attempted-recon
169,tcp,SH,229,24,1,213,211,190,24,0,151,6,46013,remote_job,13108,38090,5016,5326,558,0,0,962,301,0,0.79,0.95,0.03,23782,24593,66,295,229,274,0.74,0.78,0.51,938,598,0.54,0.18,0.01,0.49,0.31,0.78,0.93,0.66,normal
191,udp,REJ,97,198,1,252,154,48,32,1,228,58,732,netstat,30066,64649,67898,40616,535,1,1,346,15,0,0.85,0.47,0.03,41377,37974,325,304,294,457,0.43,0.68,0.34,499,911,0.48,0.1,0.27,0.69,0.08,0.64,0.57,0.04,normal
117,udp,REJ,157,151,1,143,230,153,237,1,240,137,41151,shell,46384,5887,16679,23824,426,1,1,871,956,0,0.5,0.93,0.07,35658,28241,158,294,196,184,0.41,0.47,0.93,270,408,0.64,0.7,0.79,0.04,0.67,0.64,0.74,0.13,normal
224,icmp,OTH,33,172,1,65,150,217,254,1,89,10,42926,domain_u,38456,46318,77654,64198,687,0,1,349,128,0,0.55,0.03,0.51,29113,35345,281,168,205,27,0.67,0.3,0.18,133,364,0.47,0.16,0.2,0.24,0.5,0.44,0.54,0.57,normal
113,udp,S3,151,98,0,134,215,174,60,1,233,55,30877,finger,58801,79420,58770,36665,679,1,0,654,962,0,0.87,0.6,0.12,63272,56215,361,24,291,51,0.88,0.94,0.36,344,351,0.59,0.52,0.39,0.13,0.24,0.5,0.9,0.62,normal
57,tcp,S2,151,180,1,225,147,115,46,1,162,32,84557,rje,90143,38655,6570,18169,630,0,0,690,626,0,0.05,0.18,0.67,53960,34509,239,151,84,258,0.1,0.6,0.11,541,627,0.72,0.9,0.16,0.92,0.19,0.47,0.23,0.89,normal
35,udp,SH,117,225,0,110,151,241,233,1,141,32,25665,printer,78845,59611,26961,27956,256,1,0,308,389,0,0.94,0.46,0.85,64428,14133,282,188,186,162,0.09,0.13,0.76,461,733,0.96,0.68,0.66,0.81,0.59,0.99,0.73,0.57,normal
253,icmp,REJ,136,198,1,147,226,18,117,0,222,146,3088,nnsp,32387,24209,97634,4814,351,1,1,260,419,0,0.05,0.99,0.38,36018,49008,8,50,247,179,0.26,0,0.53,67,604,0.2,0.82,0.67,0.23,0.3,0.79,0.35,0.44,normal
109,udp,RSTO,54,141,1,139,53,199,3,1,74,92,78660,iso_tsap,41605,88820,76810,93224,465,0,1,952,572,0,0.01,0.03,0.13,21667,29625,243,101,58,350,0.82,0.85,0.46,458,626,0.08,0.02,0.02,0.5,0.61,0.49,0.65,0.16,normal
126,tcp,REJ,154,14,0,172,191,164,36,0,45,120,88570,http_443,1491,75692,47871,28366,303,1,1,701,481,0,0.11,0.77,0.49,38517,53783,213,365,119,178,0.07,0.15,0.7,485,111,0.72,0.11,0.28,0.76,0.24,0.47,0.08,0.26,trojan-activity
24,tcp,REJ,137,156,1,109,242,44,29,0,91,25,52326,netstat,89010,86285,84778,67965,94,0,0,330,18,0,0.88,0.25,0.19,58485,13292,483,361,40,376,0.18,0.02,0.77,209,466,0.64,0.47,0.67,0.71,0.53,0.99,0.55,0.29,normal
100,tcp,S0,155,13,1,173,214,161,155,0,66,102,11069,daytime,87734,26361,53502,85392,323,0,1,467,763,0,0.97,0.45,0.36,14617,48447,292,160,276,125,0.72,0.42,0.13,723,124,0.21,0.05,0.62,0.82,0.56,0.25,0.28,0.86,normal
55,udp,S2,8,210,0,25,246,161,16,1,3,105,44411,sql_net,58484,85183,39280,60193,515,0,0,306,337,0,0.14,0.91,0.32,17672,16639,247,38,107,14,0.29,0.54,0.52,594,94,0.65,0.66,0.5,0.77,0.56,0.63,0.67,0.75,normal
91,tcp,S3,47,111,1,144,167,118,37,0,49,112,50345,nnsp,24479,78194,55020,15993,338,0,1,757,688,0,0.31,0.76,0.02,23792,24408,169,113,80,102,0.86,0.16,0.84,223,144,0.35,0.38,0.79,0.56,0.78,0.5,0.21,0.72,normal
26,udp,RSTOS0,86,6,1,209,38,164,84,0,208,61,92039,urp_i,21286,65506,35058,35210,187,1,1,61,927,0,0.13,0.47,0.93,7178,37882,302,173,178,162,0.2,0.86,0.96,347,268,0.51,0.23,0.25,0.04,0.96,0.47,0.79,0.7,normal
18,udp,S0,115,78,1,55,26,121,157,1,93,111,50954,http_2784,96847,53136,89987,24679,378,0,0,268,257,0,0.21,0.06,0.63,21849,16550,236,301,366,383,0.79,0.88,0.14,753,187,0.89,0.12,0.28,0.47,0.18,0.59,0.01,0.16,normal
92,icmp,S2,244,153,1,225,32,143,53,1,214,19,83882,uucp,64158,33353,20050,89196,236,1,0,478,722,0,0,0.2,0.09,55623,41274,4,59,145,259,0.16,0.73,0.55,276,654,0.72,0.54,0.39,0.49,0.98,0.94,0.78,0.77,normal
220,udp,RSTO,114,195,0,2,247,237,113,0,221,49,56325,uucp_path,79082,23669,10885,85221,664,0,0,674,245,0,0,0.87,0.78,46499,38726,67,158,177,136,0.97,0.81,0.56,216,757,0.64,0.08,0.38,0.36,0.89,0.87,0.19,0.04,normal
150,icmp,S1,62,119,1,164,45,244,200,0,206,19,55624,remote_job,70831,99002,95954,38710,591,1,1,141,888,0,0.58,0.08,0.35,50776,2104,345,2,340,319,0.61,0.18,0.73,575,635,0.23,0.35,0.92,0.24,0.28,0.55,0.05,0.01,unusual-client-port-connection
107,icmp,S0,2,190,1,43,183,119,49,1,137,20,99177,ldap,88483,26601,4361,60806,566,0,0,813,590,0,0.11,0.42,0.18,64873,40373,311,78,260,20,0.42,0.83,0.1,188,405,0.79,0.09,0.09,0.51,0.13,0.2,0.18,0.07,normal
241,tcp,S2,50,88,1,108,188,245,205,1,66,49,61717,sql_net,60083,12126,52781,35577,319,1,0,258,513,0,0.79,0.12,0.46,7515,27580,7,365,390,328,0.56,0.16,0.94,786,197,0.24,0.33,0.71,0.72,0.84,0.71,0.04,0.41,successful-admin
247,icmp,S0,211,224,0,178,22,128,17,1,152,133,12148,http_8001,80855,67428,45945,63550,185,1,0,471,37,0,0.11,0.36,0.72,62366,49504,404,87,139,331,0.31,0.5,0.3,411,742,0.99,0.57,0.2,0.31,0.8,0.27,0.77,0.31,normal
37,icmp,S1,138,22,1,70,182,214,10,0,203,65,10600,shell,5412,95712,69077,75139,395,1,1,587,502,0,0.55,0.55,0.76,62295,12687,255,21,2,27,0.99,0.61,0.47,248,552,0.84,0.14,0.09,0.83,0.01,0.9,0.59,0.87,normal
74,udp,RSTO,188,184,0,57,12,46,18,1,167,4,80676,netbios_ssn,15258,92945,15564,42073,234,1,1,222,501,0,0.7,0.88,0.63,22345,14984,78,234,86,232,0.03,0.34,0.06,543,770,0.71,0.7,0.92,0.63,0.27,0.22,0.29,0.81,attempted-dos
243,icmp,S0,159,186,1,144,75,218,97,1,46,27,61932,tftp_u,16143,31506,76418,63145,330,0,0,31,722,0,0.01,0.45,0.92,42506,47216,308,127,342,36,0.85,0.55,0.8,948,723,0.18,0.96,0.65,0.13,0.2,0.43,0.14,0.92,normal
114,udp,REJ,141,167,1,103,145,203,133,1,110,107,17265,ecr_i,40291,76126,62672,57471,127,1,1,308,917,0,0.82,0.45,0.43,49729,36906,26,186,27,345,0.62,0.54,0.75,892,958,0.28,0.8,0.5,0.83,0.48,0.53,0.78,0.67,normal
225,icmp,S1,226,96,1,234,92,58,71,0,157,125,96099,time,76746,61004,84109,18724,374,1,1,189,402,0,0.05,0.32,0.91,16399,21356,18,192,146,218,0.03,0.1,0.35,670,821,0.1,0.12,0.27,0.99,0.62,0.33,0.01,0.3,normal
168,tcp,RSTO,61,192,0,18,81,82,149,0,191,86,56136,netbios_ssn,33782,81962,52819,17210,658,0,0,819,410,0,0.76,0.41,0.8,4199,14742,452,361,374,33,0.52,0.15,0.35,751,667,0.24,0.87,0.08,0.63,0.33,0.11,0.01,0.74,normal
238,udp,SF,242,226,1,128,63,21,87,0,167,44,9782,whois,56379,66581,37601,24204,612,1,0,231,143,0,0.74,0.25,0.5,36003,27804,362,347,388,310,0.44,0.64,0.26,436,282,0.19,0.74,0.89,0.28,0.83,0.24,0.43,0.4,normal
208,icmp,RSTOS0,35,175,0,240,54,92,160,1,29,80,63804,urp_i,29751,61940,63934,92407,289,0,0,959,47,0,0.91,0.74,0.64,341,45435,419,296,342,342,0.76,0.1,0.16,505,203,0.13,0.07,0.81,0.69,0.14,0.43,0.21,0.93,normal
114,udp,S3,49,162,1,11,18,78,183,1,129,71,5712,urh_i,33469,85525,80035,85038,482,1,0,422,111,0,0.19,0.04,0.5,59742,48505,49,100,390,45,0.98,0.28,0.78,68,81,0.9,0.75,0.2,0.42,0,0.13,0.37,0.04,suspicious-login
51,tcp,SF,207,253,1,217,102,63,91,1,125,72,22308,discard,69878,12774,16264,75176,459,1,1,558,161,0,0.85,0.98,0.81,3849,53323,297,77,113,450,0.72,0.95,0.05,326,315,0.27,0.24,0.29,0.58,0.42,0.03,0.37,0.7,normal
17,icmp,SH,98,232,0,71,16,41,146,0,131,8,22549,klogin,22041,77581,98081,9795,77,0,0,386,432,0,0.64,0.66,0.88,48410,54131,370,148,274,143,0.75,0.3,0.47,876,379,0.33,0.03,0.21,0.51,0.33,0.8,0.51,0.59,normal
24,tcp,S3,47,237,0,64,1,109,135,0,193,86,58620,courier,92481,35276,58520,49516,152,0,1,294,354,0,0.27,0.81,0.65,34131,48251,90,168,71,17,0.46,0.69,0.92,352,759,0.55,0.06,0.22,0.95,0.47,0.28,0.71,0.14,tcp-connection
220,tcp,OTH,17,102,1,73,76,69,144,1,250,154,95138,printer,55949,18206,84886,51698,309,0,0,880,155,0,0.72,0.21,0.92,19009,13901,305,314,56,448,0.02,0.44,0.75,73,313,0.22,0.9,0.58,0.03,0.73,0.27,0.4,0.94,normal
24,icmp,S1,77,122,0,12,115,195,8,1,87,43,92779,whois,88387,30891,6661,19280,108,0,0,690,264,0,0.55,0.57,0.26,17625,4477,473,90,31,189,0.51,0.42,0.52,643,504,0.81,0.85,0.76,0.94,0.21,0.93,0.16,0.92,normal
28,tcp,S2,160,115,0,79,168,94,152,1,232,142,2793,link,33790,29381,54113,42653,108,1,1,163,140,0,0.28,0.22,0.44,46123,32463,422,153,290,28,0.73,0.37,0.88,166,261,0.46,0.18,0.16,0.88,0.32,0.76,0.19,0.29,normal
209,tcp,RSTR,159,126,0,42,59,161,188,1,116,102,53854,time,59798,56689,91353,20993,188,0,1,665,252,0,0.17,0.11,0.28,28999,36571,30,359,153,399,0.94,0.77,0.61,728,399,0.97,0.55,0.64,0.53,0.97,0.98,0.58,0.55,normal
162,icmp,S3,239,41,0,87,163,131,0,1,68,15,33253,http_2784,52786,39572,61510,6457,435,0,1,112,474,0,0.55,0.33,0.14,64161,34741,443,292,372,141,0.52,0.2,0.29,470,416,0.7,0.22,0.73,0.55,0.05,0.54,0.54,0.29,normal
187,tcp,S2,218,221,0,181,94,33,68,0,228,141,58903,urh_i,63853,10850,35068,87238,1,1,1,719,276,0,0.94,0.92,0,30193,3959,464,271,128,389,0.15,0.14,0.78,375,640,0.8,0.19,0.11,0.86,0,0.11,0.4,0.66,normal
54,icmp,RSTO,62,70,0,114,53,15,55,1,147,63,85131,discard,43753,97331,21979,12746,283,1,1,396,437,0,0.12,0.09,0.48,30104,18611,275,177,309,498,0.62,0.21,0.96,599,863,0.24,0.9,0.4,0.07,0,0.61,0.41,0.56,successful-recon-limited
37,tcp,RSTO,158,73,0,150,228,136,193,1,34,60,18465,domain_u,21701,83669,60411,69426,538,0,0,835,701,1,0.32,0.74,0.58,48366,63995,362,168,141,356,0.21,0.63,0.18,427,142,0.85,0.02,0.97,0.68,0.09,0.91,0.2,0.63,normal
0,tcp,RSTO,207,49,0,216,126,250,151,1,71,87,24529,sunrpc,15691,49703,75685,80772,434,0,0,455,823,0,0.22,0.4,0.85,65104,15773,303,207,264,409,0.68,0.45,0.4,200,275,0.48,0.45,0.91,0.52,0.17,0.31,0.47,0.49,normal
166,icmp,OTH,58,234,0,80,247,67,61,1,52,129,5796,printer,45602,69201,82429,14420,637,1,1,195,431,0,0.18,0.56,0.79,18329,18478,367,351,257,307,0.23,0.7,0.21,525,815,0.54,0.83,0.87,0.74,0.99,0.98,0.4,0.08,protocol-command-decode
138,icmp,SF,49,26,1,38,55,224,198,1,105,36,57047,vmnet,1855,19704,42330,83721,692,0,0,729,19,0,0.95,0.5,0.58,34916,14336,393,152,53,24,0.51,0.11,0.73,34,919,0.44,0.93,0.13,0.09,0.85,0.84,0.06,0.88,tcp-connection
210,icmp,SF,26,232,0,10,59,218,136,0,176,77,56810,ftp_data,7657,63430,84856,67455,350,1,1,493,938,0,0.18,0.88,0.65,42888,2139,420,122,271,177,0.86,0.64,0.27,478,477,0.23,0.58,0.24,0.49,0.88,0.95,0.38,0.36,normal
205,udp,SF,31,168,0,6,195,105,248,1,238,65,33624,nntp,46,97009,51341,139,682,1,1,571,411,0,0.25,0,0.23,63890,61558,43,143,139,92,0.79,0.57,0.57,33,274,0.28,0.62,0.41,0.06,0.78,0.32,0.19,0.79,normal
204,tcp,S0,173,13,1,202,241,129,185,1,209,25,11016,exec,26199,92941,22456,11038,236,0,0,365,152,0,0.79,0.13,0.87,43147,16872,307,314,354,341,0.04,0.49,0.84,520,315,0.31,0.74,0.29,0.4,0.99,0.61,0.94,0.45,normal
109,tcp,OTH,147,137,1,79,21,207,153,1,209,106,75935,discard,57233,11787,86721,36278,10,0,1,516,643,0,0.18,0.94,0.32,58760,33526,317,28,398,300,0.03,0.06,0.11,247,10,0.14,0.92,0.3,0.88,0.88,0.74,0.89,0.65,normal
178,icmp,S1,161,147,1,224,32,108,47,1,153,93,43691,ftp_data,57268,52572,79423,67965,523,0,1,227,986,0,0.66,0.31,0.34,40042,52403,71,118,34,233,0.57,0.77,0.98,640,758,0.86,0.31,0.04,0.88,0.63,0.14,0.48,0.88,attempted-admin
202,icmp,OTH,128,15,1,169,253,155,128,0,106,132,58330,tim_i,55486,98496,48080,90849,462,1,0,103,403,0,0.97,0.71,0.46,6987,14650,183,153,364,286,0.74,0.7,0.51,131,696,0.45,0.81,0.14,0.4,0.64,0.8,0.66,0.54,normal
