163,tcp,SF,187,172,0,226,231,22,0,0,180,38,71872,sql_net,60200,64256,33017,45727,22,1,0,796,547,0,0.11,0.79,0.08,51184,23146,371,182,115,146,0.62,0.89,0.66,80,34,0.13,0.53,0.42,0.81,0.19,0.29,0.65,0.79,normal
167,udp,SH,51,64,0,59,221,211,108,0,106,47,66461,nnsp,72540,64879,16819,44261,265,0,1,303,842,0,0.38,0.1,0.85,3607,35604,402,309,260,175,0.62,0.23,0.97,798,553,0.69,0.92,0.9,0.86,0.34,0.33,0.45,0.14,normal
44,udp,REJ,192,7,1,238,76,72,27,0,170,30,6830,private,77368,35025,84847,82763,67,0,0,870,652,0,0.98,0.69,0.23,2389,50361,269,58,300,487,0.86,0.15,0.94,770,525,0.28,0.03,0.94,0.53,0.06,0.26,0,0.17,web-application-attack
229,udp,S1,235,239,1,107,69,147,173,0,104,83,56689,login,61608,95619,23995,55525,700,1,0,439,775,0,0.97,0.6,0.54,9103,22474,176,103,329,344,0.74,0.28,0.66,522,619,0.99,0.18,0.5,0.72,0.04,0.75,0.14,0.32,normal
236,tcp,SF,79,197,1,70,1,249,78,1,223,118,86503,name,94362,23734,5361,72541,379,1,0,579,176,0,0.03,0.06,0.5,19351,446,395,399,88,188,0.12,0.58,0.26,95,64,0.67,0.05,0.48,0.77,0.6,0.7,0.01,0.66,normal
165,icmp,SF,234,42,1,138,168,105,35,1,73,11,9620,http_8001,3519,85763,37944,40004,67,1,0,113,484,0,0.97,0.01,0.15,48366,10726,46,117,4,467,0.92,0.75,0.05,927,58,0.78,0.24,0.27,0.54,0.28,0.5,0.6,0.43,normal
48,tcp,S0,147,174,0,5,248,155,255,0,3,30,82854,domain_u,72224,84525,6969,40721,136,1,1,127,157,0,0.29,0.41,0.52,43841,19809,474,264,56,491,0.48,0.56,0.7,430,256,0.64,0.87,0.56,0.5,0,0.32,0.73,0.68,network-scan
81,icmp,S3,95,214,1,180,66,77,172,1,177,136,31410,X11,49642,96362,14026,40174,211,0,1,824,951,0,0.27,0.41,0.54,20966,9059,21,377,254,363,0.75,0.29,0.5,966,809,0.08,0.11,0.92,0.57,0.81,0.04,0.64,0.74,normal
47,udp,SF,18,157,0,128,153,197,91,1,225,28,61140,http_443,64920,33674,16471,15933,26,0,0,175,52,0,0.49,0.13,0.78,61796,9877,478,393,47,476,0.63,0.74,0.05,236,991,0.67,0.71,0.57,0.69,0.48,0.18,0.8,0.85,normal
72,icmp,S0,60,87,1,200,166,83,13,0,227,122,84723,IRC,16992,70333,51409,22946,247,0,0,856,514,0,0.85,0.86,0.25,64082,11246,419,292,353,200,0.18,0.3,0.27,959,904,0.23,0.3,0.34,0.04,0.54,0.03,0.79,0.37,system-call-detect
7,icmp,S1,237,111,0,97,215,163,42,1,75,155,78747,ctf,98813,53076,68831,29791,144,0,1,377,366,0,0.8,0.58,0.79,33081,47013,174,347,165,109,0.08,0.26,0.33,543,172,0.92,0.05,0,0.44,0.74,0.2,0.22,0.65,normal
113,icmp,RSTO,206,49,1,38,113,142,138,1,186,5,59158,sql_net,33875,74087,29340,86237,84,0,1,515,199,0,0.47,0.61,0.46,2012,5481,127,277,113,284,0.19,0.03,0.43,223,501,0.34,0.9,0.73,0.51,0.95,0.51,0.42,0.87,normal
24,tcp,S0,240,164,0,233,49,151,5,0,248,131,1143,uucp,54772,28986,76652,44297,504,1,1,949,804,0,0.51,0.96,0.64,29348,79,348,347,215,310,0.34,0.94,0.59,734,446,0.75,0.11,0,0.38,0.84,0.11,0.15,0.31,normal
46,tcp,REJ,123,93,1,255,158,50,19,0,215,131,43657,ssh,97528,15007,68389,43167,304,1,1,704,293,0,0.78,0.35,0.18,55787,7695,146,249,229,289,0.45,0.37,0.41,912,288,0.47,0.52,0.56,0.07,0.89,0.01,0.91,0.91,normal
228,tcp,RSTO,45,15,1,68,136,181,241,0,100,48,37012,smtp,58537,80335,91154,7634,533,0,1,321,517,0,0.86,0.96,0.33,64781,29055,110,169,47,244,0.02,0.4,0.92,325,538,0.21,0.08,0.45,0.4,0.02,0.52,0.27,0.06,normal
214,udp,RSTO,239,66,1,207,124,99,61,1,184,71,47578,printer,13401,79022,33788,11218,380,1,1,125,828,0,0.89,0.42,0.13,43263,39771,413,364,388,471,0.64,0.12,0.29,876,387,0.57,0.62,0.33,0.78,0.58,0.13,0.7,0.99,normal
163,tcp,S2,152,178,1,2,165,244,226,1,107,79,41297,daytime,8201,35051,34029,2643,62,0,0,484,968,0,0.22,0.92,0.72,57185,12062,292,282,320,292,0.04,0.5,0.23,885,88,0.79,0.99,0.3,0.57,0.94,0.42,0.07,0.78,normal
42,icmp,RSTR,84,218,1,12,19,13,123,0,29,71,92093,vmnet,20009,48683,61331,72200,677,0,1,507,690,0,0.06,0.52,0.01,4804,60288,147,164,201,121,0.79,0.44,0.84,426,928,0.87,0.3,0.05,0.36,0.1,0.82,0.13,0.24,shellcode-detect
75,icmp,S1,110,153,0,80,50,96,93,0,12,143,11752,aol,45556,86454,67095,21378,122,1,1,46,10,0,0.74,0.92,0.65,11056,63155,445,296,357,114,0.59,0.83,0.37,907,284,0.97,0.62,0.42,0.93,0.86,0.6,0.09,0.16,unusual-client-port-connection
9,udp,RSTR,34,124,1,145,162,22,232,1,201,136,37166,efs,75841,9239,71468,4824,530,0,0,55,951,0,0.35,0.93,0.56,5262,43801,291,284,176,12,0.48,0.5,0.21,64,84,0.32,0,0.95,0.71,0.76,0.92,0.54,0.96,normal
129,udp,REJ,90,17,0,14,61,172,183,1,239,22,25686,ftp_data,26266,8964,47538,3106,208,1,1,797,833,0,0.06,0.11,0.75,2471,46309,90,112,325,393,0.18,0.88,0.45,556,522,0.8,0.93,0.03,0.2,0.94,0.31,0.18,0.68,system-call-detect
50,udp,RSTO,127,87,0,183,116,15,84,1,5,103,5416,pop_3,28402,59665,94858,4871,70,0,0,534,570,0,0.35,0.29,0.06,5756,64586,91,130,215,198,0.28,0.73,0.5,23,88,0.55,0.34,0.61,0.12,0.26,0.49,0.58,0.85,normal
250,udp,RSTR,249,187,1,200,161,131,36,1,223,28,8875,http_2784,81690,21211,72298,86274,134,0,1,935,909,0,0.6,0.31,0.31,14044,48812,381,154,364,240,0.51,0.16,0.61,539,667,0.34,0.78,0.55,0.47,0.39,0.99,0.07,0.72,normal
190,udp,RSTO,114,149,1,34,164,6,206,0,148,36,99109,red_i,18905,12893,44292,56120,200,0,1,622,224,0,0.74,0.64,0.65,20796,64028,194,392,178,377,0.83,0.35,0.74,871,896,0.58,0.34,0.75,0.85,0.36,0.56,0.14,0.03,normal
161,udp,RSTO,149,81,0,102,147,252,78,0,179,144,20124,ecr_i,10236,26562,57656,61457,499,1,0,390,468,0,0.68,0.91,0.15,56457,25462,132,52,363,126,0.96,0.59,0.42,368,922,0.57,0.89,0.52,0.77,0.33,0.58,0.81,0.25,normal
16,tcp,S1,49,215,0,66,193,151,44,1,153,112,17170,mtp,40573,98139,60431,96646,177,0,0,111,428,0,0.85,0.92,0.72,42325,39186,430,5,31,405,0.14,0.5,0.83,231,737,0.75,0.26,0.83,0.87,0.01,0.41,0.18,0,normal
15,udp,S0,20,215,0,6,170,29,75,1,11,80,58744,harvest,81238,882,25784,596,478,0,1,259,477,0,0.42,0.52,0.38,12104,56823,227,59,307,423,0.91,0.28,0.11,101,594,0.84,0.58,0.62,0.97,0.23,0.62,0.08,0.97,suspicious-login
21,tcp,OTH,20,249,0,172,40,38,115,1,38,82,97370,kshell,87457,95303,5824,4990,416,1,1,583,503,0,0.94,0.51,0.45,51474,50899,397,129,69,246,0,0.97,0.05,123,699,0.8,0.84,0.77,0.16,0.4,0.74,0.63,0.14,normal
162,udp,RSTR,21,13,1,215,113,23,184,1,41,114,46411,whois,9450,26672,85900,91157,627,1,1,872,398,0,0.66,0.09,0.15,46461,4537,86,47,364,393,0.28,0.12,0.19,135,405,0.87,0.96,0.68,0.37,0.66,0.19,0.92,0.93,normal
221,tcp,RSTR,33,104,1,114,4,26,171,0,137,65,70417,klogin,90889,59130,64959,90432,697,0,0,103,599,0,0.38,0.2,0.41,20154,43205,457,312,116,57,0.32,0.12,0.16,438,396,0.83,0.38,0.29,0.84,0.74,0.88,0.43,0.54,icmp-event
249,udp,RSTOS0,166,255,1,58,89,17,110,0,93,49,68965,eco_i,61093,9133,81076,12835,123,1,0,474,737,0,0.52,0.58,0.54,39505,20505,364,397,217,311,0.77,0.57,0.57,784,872,0.71,0.3,0.14,0.04,0.54,0.68,0.18,0.49,normal
58,udp,RSTR,179,38,1,247,114,66,193,0,117,119,69805,sunrpc,68374,8656,24900,76444,311,0,0,132,319,0,0.93,0.94,0.55,17647,36774,193,211,64,409,0.13,0.11,0.55,971,569,0.03,0.97,0.65,0.27,0.27,0.14,0.21,0.04,successful-user
183,tcp,RSTOS0,61,2,1,152,81,86,153,1,25,53,42275,http_8001,65415,91200,46298,32220,556,1,1,626,769,0,0.55,0.8,0.38,65183,1607,96,380,7,361,0.81,0.32,0.94,601,364,0.89,0.65,0.54,0.14,0.4,0.92,0.26,0.84,successful-recon-limited
184,icmp,S1,249,101,1,8,250,199,82,1,192,87,75277,pop_2,46597,73850,37054,98417,638,1,0,863,862,0,0.98,0.56,0.92,59538,42834,194,314,22,314,0.94,0.28,0.75,384,47,0.89,0.42,0.01,0.94,0.64,0.47,0.14,0.6,normal
57,udp,S0,104,217,0,179,42,51,117,1,82,135,76091,ntp_u,22285,37571,28461,42157,414,0,1,269,756,1,0.86,0.41,0.72,55578,42634,371,43,147,465,0.1,0.58,0.88,957,981,0.24,0.72,0.94,0.47,0.77,0.96,0.39,0.1,trojan-activity
245,udp,RSTR,233,255,0,213,201,64,30,1,232,68,77033,domain,12175,1700,72193,69022,150,0,0,68,483,0,0.4,0.12,0.68,49739,52511,253,315,57,458,0.75,0.34,0.24,197,163,0.13,0.84,0.15,0.57,0.2,0.28,0.11,0.49,normal
217,tcp,OTH,117,145,1,144,216,249,227,0,250,143,97776,tftp_u,18321,29452,66767,62851,636,0,1,982,4,0,0.75,0.6,0.63,6666,53977,297,345,311,193,0.37,0.43,0.77,197,954,0.97,0.28,0.76,0.56,0.02,0.74,0.33,0.69,attempted-dos
34,udp,RSTOS0,154,54,0,56,111,234,46,1,230,112,99250,shell,13377,17524,44028,82856,609,1,1,807,115,0,0.61,0.18,0.2,15248,19785,96,399,397,62,0.15,0.64,0.98,156,419,0.41,0.5,0.35,0.07,0.7,0.95,0.56,0.75,attempted-user
16,icmp,S3,33,68,1,209,109,45,66,1,199,47,5046,hostnames,46679,50826,18645,67243,328,0,0,457,693,0,0.51,0.03,0.97,61381,3542,99,51,246,30,0.83,0.68,0.25,17,193,0.15,0.17,0.13,0.78,0.17,0.74,0.55,0.05,normal
29,tcp,OTH,81,102,0,231,79,158,250,1,220,30,329,netbios_ssn,93833,78296,60691,95817,131,1,0,861,122,0,0.73,0.53,0.73,65422,51115,109,103,276,440,0.09,0.3,0.93,9,443,0.29,0.56,0.51,0.74,0.4,0.87,0.14,0.3,normal
121,tcp,S1,192,102,0,158,79,50,236,1,47,111,91079,netbios_ns,69628,88207,9823,98161,463,1,0,800,568,0,0.46,0.61,0.67,37444,23473,117,26,249,15,0.61,0.41,0.7,554,582,0.82,0.53,0.29,0.26,0.55,0.2,0.21,0.64,normal
224,tcp,S2,164,26,1,194,211,16,69,1,68,15,27319,imap4,15242,11842,46084,4146,194,0,1,66,247,0,0.97,0.14,0.01,61937,3048,157,6,220,481,0.94,0.19,0.83,783,44,0.11,0.44,0.59,0.74,0.58,0.8,0.85,0.82,policy-violationn
73,icmp,SF,192,69,1,192,199,45,168,1,194,97,63102,other,76392,79807,14494,17610,152,0,1,764,804,0,0.65,0.8,0.37,61933,35457,485,326,60,237,0.37,0.98,0.95,680,657,0.08,0.47,0.58,0.1,0.85,0.8,0.19,0.11,normal
228,udp,S2,13,150,0,208,169,41,210,1,200,61,66730,klogin,66064,10013,8686,10260,162,0,0,210,148,0,0.06,0.75,0.42,43289,16343,215,142,94,433,0.62,0.09,0.61,542,220,0.6,0.75,0.86,0.33,0.9,0.85,0.45,0.72,normal
176,icmp,REJ,217,95,1,216,6,158,206,0,170,127,66054,tim_i,81640,79563,67555,18467,5,0,0,349,503,0,0.17,0.28,0.76,9194,36733,336,177,10,203,0,0.62,0.16,388,298,0.34,0.63,0.25,0.9,0.17,0.15,0.93,0.44,normal
81,icmp,RSTR,243,250,1,155,29,20,164,1,173,115,55500,time,85893,48482,45038,48811,14,1,0,374,57,0,0.86,0.47,0.46,5080,17393,115,112,92,279,0.44,0.69,0.84,621,485,0.18,0.33,0.5,0.12,0.08,0.51,0.88,0.45,normal
24,tcp,SF,108,90,1,214,47,111,216,0,253,6,55247,link,39463,47800,30367,43287,589,1,1,363,819,0,0.24,0.53,0.7,44100,27022,146,248,197,317,0.49,0.88,0.13,452,701,0.87,0.3,0.26,0.47,0.57,0.67,0.79,0.53,successful-recon-largescale
212,icmp,OTH,138,64,1,176,248,109,223,1,187,125,10196,pop_3,16630,2691,35275,16166,361,0,1,878,563,0,0.99,0.76,0.79,2516,27333,480,304,16,191,0.45,0.45,0.3,461,403,0.56,0.92,0.11,0.44,0.23,0.89,0.5,0.79,default-login-attempt
33,tcp,SF,255,133,0,242,211,187,205,1,140,84,9503,remote_job,32426,80982,18852,54520,12,0,0,399,726,0,0.66,0.12,0.19,35061,56735,450,327,31,455,0.57,0.59,0.51,543,345,0.1,0.46,0.39,0.18,0.85,0.95,0.85,0.36,successful-admin
212,udp,S1,245,167,1,233,96,216,43,0,183,16,14503,remote_job,99190,55546,93635,15682,400,0,1,756,560,0,0.93,0.31,0.34,16042,16495,432,390,11,169,0.81,0.15,0.73,475,327,0.83,0.5,0.46,0.8,0.83,0.51,0.03,0.92,normal
130,tcp,S3,214,22,1,7,214,226,255,1,21,81,26376,domain_u,32287,23842,72205,87715,27,1,0,53,971,0,0.36,0.52,0.61,62634,49140,79,358,105,35,0.57,0.43,0.69,307,301,0.97,0.76,0.52,0.37,0.42,0.33,0.86,0.31,normal
255,tcp,S2,151,252,1,113,36,16,91,0,228,2,91993,link,99075,96971,25045,16880,498,1,1,417,646,0,0.31,0.48,0.3,44930,35791,498,387,325,261,0.01,0.64,0.95,180,520,0.82,0.57,0.33,0.51,0.13,0.03,0.17,0.47,normal
144,udp,RSTOS0,39,149,1,230,79,56,21,1,190,79,59763,ldap,95643,40619,70858,22761,168,1,0,715,29,0,0.17,0.6,0.43,10671,43212,12,328,154,74,0.43,0.28,0.28,672,14,0.14,0.92,0.2,0.98,0.93,0.96,0.14,0.12,non-standard-protocol
66,icmp,S3,243,28,1,126,18,189,217,0,214,110,42875,red_i,6812,33754,26759,79462,178,0,1,265,79,0,0.35,0.43,0.96,12704,30570,11,100,24,476,0.42,0.91,0.05,785,815,0.8,0.69,0.75,0.74,0.35,0.06,0.36,0.29,normal
200,tcp,SH,42,3,0,81,237,23,211,1,134,16,52058,Z39_50,27967,43234,31792,72594,571,0,1,773,257,0,0.9,0.36,0.04,41951,27719,318,163,278,109,0.47,0.52,0.78,139,83,0.8,0.35,0.75,0.54,0.79,0.8,0.84,0.96,normal
234,udp,REJ,40,83,1,125,201,120,137,1,253,118,21503,link,42927,36798,44485,56420,562,0,0,797,277,0,0.76,0.36,0.44,58540,10014,350,88,313,361,0.7,0.74,0.39,83,693,0.47,0.28,0.79,0.88,0.52,0.73,0.17,0.99,default-login-attempt
194,tcp,REJ,170,130,0,239,66,251,254,0,41,78,98517,netbios_dgm,20936,27363,13037,38020,80,1,0,268,664,0,0.41,0.69,0.06,33624,34104,169,11,103,444,0.03,0.41,0.81,477,971,0.19,0.89,0.62,0.79,0.79,0.78,0.97,0.88,normal
23,udp,RSTR,111,233,0,201,198,210,165,1,118,80,19148,ftp,37990,56519,55544,39993,404,0,1,715,392,0,0.89,0.18,0.45,62261,49605,42,334,166,215,0.28,0.99,0.99,42,731,0.87,0.27,0.97,0.84,0.95,0.86,0.2,0.91,suspicious-filename-detect
225,tcp,SF,157,30,0,146,155,117,65,1,83,95,62488,ecr_i,72180,34665,65091,2837,476,0,0,900,281,0,0.32,0.86,0.93,31528,44631,454,179,45,201,0.24,0.03,0.23,400,21,0.65,0.66,0.98,0.17,0.63,0.7,0.26,0.41,normal
149,udp,RSTO,94,63,1,233,42,154,146,1,182,141,1993,http_2784,3417,78572,93051,62250,488,0,1,40,6,0,0.6,0.5,0.56,30707,28979,424,111,73,366,0.08,0.02,0.66,266,450,0.15,0.1,0.96,0.76,0.37,0.48,0.18,0.3,normal
192,icmp,S1,226,23,0,126,153,43,229,1,155,83,83073,smtp,88549,37246,6494,27349,590,0,0,65,659,0,0.71,0.39,0.75,13101,63108,154,298,263,34,0.52,0.69,0.73,467,786,0.81,0.04,0.45,0.17,0.14,0.53,0.6,0.3,normal
176,tcp,S1,147,166,0,89,29,26,172,0,118,1,33807,tim_i,21457,29981,23816,72622,40,1,1,131,0,0,0.7,0.53,0.93,27387,33380,320,201,38,277,0.32,0.24,0.76,329,247,0.01,0.99,0.49,0.74,0.35,0.62,0.05,0.95,normal
9,icmp,S1,121,48,1,135,188,162,179,1,120,107,37810,csnet_ns,38902,86524,29976,66267,547,1,0,225,931,0,0.81,0.48,0.92,50528,46248,364,321,397,22,0.79,0.08,0.14,313,366,0.93,0.26,0.94,0.46,0.86,0.79,0.56,0.58,normal
209,udp,RSTR,51,136,0,230,214,189,71,1,73,106,88184,ldap,8287,19040,9489,48351,95,1,1,365,917,0,0.05,0.86,0.89,4873,43152,389,224,234,254,0.91,0.86,0.62,939,848,0.42,0.28,0.95,0.88,0.13,0.22,0.72,0.42,normal
146,tcp,S0,112,212,1,14,171,72,82,0,72,32,74141,http_8001,5366,75442,94313,9115,627,0,0,675,765,0,0.31,0.25,0.16,47431,55802,364,284,29,31,0.98,0.97,0.74,977,92,0.6,0.66,0.39,0.94,0.44,0.29,0.38,0.32,tcp-connection
239,tcp,S2,142,210,1,164,16,186,243,0,156,55,78315,mtp,618,6536,42311,17322,536,0,1,668,166,0,0.71,0.31,0.95,8040,53493,6,108,257,401,0.17,0.91,0.6,255,725,0.74,0.28,0.27,0.89,0.21,0.27,0.19,0.86,normal
154,udp,SH,48,38,0,132,67,42,62,1,55,107,84744,tftp_u,91354,32387,82292,56659,616,1,1,989,559,0,0.07,0.98,0.68,57779,44743,191,83,190,441,0.02,0.78,0.55,456,898,0.32,0.11,0.13,0.07,0.57,0.86,0.17,0.18,normal
163,tcp,RSTR,191,211,0,96,96,106,72,0,158,13,78250,ecr_i,71503,4056,72782,56229,219,0,1,299,354,0,0.91,0.98,0.25,30057,40474,192,273,226,411,0.15,0.85,0.06,268,41,0.28,0.34,0.23,0.93,0.9,0.69,0.28,0.07,normal
172,icmp,SH,77,27,0,143,191,91,108,0,250,134,70725,smtp,73902,43204,83359,55964,138,0,0,871,504,0,0.1,0.96,0.27,26536,5906,482,224,5,79,0.58,0.15,0.51,743,935,0.24,0.55,0.7,0.55,0.12,0.69,0.06,0.33,attempted-admin
61,tcp,RSTOS0,127,60,1,188,181,83,89,1,146,110,74514,name,81503,87371,28339,43161,480,0,0,946,795,0,0.26,0.68,0.4,45568,57195,413,309,313,458,0.08,0.5,0.09,245,523,0.67,0.84,0.37,0.05,0.34,0.77,0.22,0.18,normal
55,udp,S3,36,78,0,234,53,63,108,0,77,87,50347,vmnet,55863,95654,88732,5225,267,1,0,84,445,0,0.41,0.75,0.99,8303,24440,375,79,398,108,0.03,0.86,0.55,81,157,0.36,0,0.33,0.8,0.2,0.08,0.52,0.13,misc-attack
54,udp,S1,105,226,1,170,189,145,126,1,220,153,6406,red_i,79108,83277,13488,31230,339,0,0,598,713,0,0.24,0.32,0.75,36465,29907,284,6,201,58,0.53,0.7,0.71,767,569,0.4,0.81,0.42,0.58,0.02,0.94,0.56,0.72,normal
56,udp,REJ,154,24,0,190,152,218,138,1,181,26,29680,telnet,98910,92582,18059,97278,127,1,0,95,702,0,0.57,0.8,0.19,37974,40617,331,244,26,89,0.83,0.49,0.08,994,95,0.72,0.65,0.17,0.72,0.4,0.82,0.57,0.9,normal
199,udp,SH,237,237,0,22,127,247,117,1,109,106,69655,netbios_dgm,36564,41363,44920,46499,91,0,0,835,144,0,0.28,0.94,0.56,27033,40841,460,248,274,269,0.37,0.1,0.44,1000,599,0.33,0.52,0.56,0.61,0.99,0.74,0.48,0.1,normal
25,icmp,RSTO,166,49,0,185,70,234,102,1,107,69,77784,shell,67783,33156,732,48128,566,1,1,322,389,0,0.62,0.74,0.75,16559,45440,463,135,214,482,0.94,0.77,0.04,387,964,0.66,0.65,0.99,0.58,0.14,0.95,0.98,0.24,normal
92,udp,REJ,250,51,1,214,159,51,190,1,58,123,25027,tftp_u,4294,96372,72694,26745,498,0,1,172,965,0,0.75,0.06,0.85,41670,6145,460,109,374,100,0.69,0.65,0.8,366,519,0.25,0.86,0.93,0.48,0.84,0.92,0.83,0.18,normal
160,udp,REJ,146,91,0,53,4,196,82,1,131,141,8479,ldap,51368,81739,45720,20572,442,1,1,551,42,0,0.75,0.88,0.6,59321,58582,323,177,105,330,0.81,0.21,0.93,483,210,0.43,0.35,0.77,0.69,0.91,0.45,0.25,0.42,normal
20,icmp,SF,190,104,1,140,208,129,90,0,186,35,58397,ftp_data,27562,10300,36839,88382,486,1,1,97,569,0,0.36,0.3,0.91,54460,13912,467,149,122,129,0.28,0.06,0.47,175,434,0.26,0.89,0.4,0.17,0.73,0.9,0.88,0.03,normal
196,icmp,RSTO,251,199,0,229,97,11,236,1,16,146,28534,exec,66293,43971,89257,34451,165,1,0,260,305,0,0.89,0.9,0.59,16366,20343,374,333,316,56,0.78,0.55,0.09,393,161,0.19,0.97,0.68,0.76,0.74,0.5,0.63,0.31,normal
145,udp,RSTOS0,216,50,1,44,46,47,40,0,161,62,18734,aol,49135,2102,49088,65397,313,1,1,227,993,0,0.69,0.13,0.04,56233,54449,146,10,32,392,0.4,0.97,0.66,284,660,0.19,0.16,0.89,0.51,0.54,0.62,0.08,0.24,normal
73,udp,S1,115,90,0,80,1,52,38,0,179,117,48206,hostnames,34940,88937,25564,10789,78,1,1,821,693,0,0.17,0.64,0.02,39967,39186,283,87,34,486,0.26,0.76,0.11,697,173,0.82,0.49,0.43,0.4,0.9,0.81,0.03,0.27,normal
23,udp,S2,38,44,1,179,168,203,92,1,102,28,53681,http,58558,84525,64685,60368,521,0,1,44,992,0,0.86,0.03,0.2,37984,29590,278,123,136,276,0.79,0.64,0.9,129,163,0.74,0.53,0.19,0.47,0.92,0.63,0.16,0.88,normal
18,icmp,RSTOS0,77,17,0,199,147,205,53,0,110,69,41794,netstat,11082,86032,43274,43767,424,0,0,686,848,0,0.18,0.43,0.07,9207,42716,139,203,30,122,0.32,0.42,0.6,226,263,0.09,0.66,0.15,0.5,0.3,0.14,0.23,0.29,normal
169,udp,OTH,101,211,1,52,71,158,181,0,64,7,76972,vmnet,73020,20578,30499,58405,680,0,1,582,376,0,0.55,0.25,0.59,10220,32278,385,242,13,29,0.47,0.98,0.56,235,386,0.54,0.6,0.64,0.1,0.51,0.47,0.9,0.97,normal
129,icmp,RSTO,175,151,1,185,18,90,30,0,250,51,71098,pop_3,79002,10467,371,771,466,1,1,530,542,0,0.88,0.95,0.85,26888,32404,446,248,53,499,0.79,0.18,0.74,740,495,0.72,0.2,0.51,0.35,0.92,0.84,0.24,0.65,normal
51,icmp,SF,242,145,1,32,176,33,5,1,188,67,37262,eco_i,95452,78673,54099,59442,451,1,0,897,782,0,0.75,0.71,0.67,2299,47740,188,269,152,308,0.49,0.91,0.66,298,107,0.02,0.52,0.89,0.26,0.4,0.15,0.69,0.97,normal
194,tcp,SH,20,0,0,150,238,25,62,0,228,144,73076,tftp_u,12889,66424,33798,34149,189,0,1,205,892,0,0.92,0.58,0.81,14574,52903,205,7,224,34,0.57,0.6,0.5,383,912,0.78,0.57,0.69,0.62,0.07,0.39,0.41,0.8,inappropriate-content
159,tcp,RSTOS0,231,44,0,57,239,110,88,1,73,17,88523,netbios_dgm,63277,77000,10893,68738,173,1,1,347,459,0,0.22,0.93,0.7,35680,29946,353,185,168,479,0.77,0.99,0.28,768,706,0.76,0.38,0.92,0.74,0.9,0.13,0.85,0.23,normal
206,icmp,S2,46,86,1,66,165,26,196,1,3,140,62375,tftp_u,65966,11356,16824,15369,55,1,0,145,582,0,0.17,0.42,0.61,53838,15472,175,99,157,302,0.53,0.03,0.12,232,466,0.46,0.34,0.81,0.92,0.1,0.03,0.49,0.41,unusual-client-port-connection
198,udp,REJ,54,189,0,67,109,31,192,0,116,64,33979,courier,89350,71341,89757,54877,572,0,0,970,346,0,0.72,0.95,0.22,25340,11314,485,207,60,233,0.81,0.53,0.11,37,996,0.07,0.33,0.18,0.23,0.49,0.87,0.76,0.11,attempted-admin
41,icmp,REJ,139,5,0,4,85,163,141,1,166,17,52566,netbios_ssn,88121,36329,80651,35252,112,0,1,636,503,0,0.66,0.97,0.56,31295,13915,35,366,318,322,0.82,0.73,0.25,343,931,0.47,0.19,0.23,0.89,0.28,0.73,0.38,0.63,normal
60,udp,S1,123,203,1,80,83,137,85,1,130,21,86708,pop_3,18917,58419,80193,42015,227,1,0,224,737,0,0.88,0.54,0.11,19307,23777,201,299,224,112,0.22,0.82,0.33,293,374,0.06,0.26,0.12,0.59,0.44,0.07,0.19,0.49,not-suspicious
24,tcp,S2,245,143,1,1,149,170,125,0,9,74,78894,private,59772,36920,88708,50713,210,0,0,20,630,0,0.02,0.2,0.86,41847,27723,180,17,74,334,0.76,0.81,0.92,794,694,0.45,0.6,0.36,0.35,0.46,0.1,0.77,0.5,normal
57,udp,OTH,37,156,1,99,37,158,21,1,41,105,96605,printer,98391,89474,58781,12205,71,1,0,318,473,0,0.49,0.76,0,4532,58570,184,325,156,282,0.18,0.12,0.18,668,925,0.33,0.81,0.49,0.1,0.64,0.81,0.08,0.58,normal
25,tcp,S0,201,24,1,222,242,237,237,1,151,119,13702,harvest,9947,26837,11701,93029,388,0,1,45,680,0,0.6,0.22,0.86,57268,28901,22,39,142,418,0.87,0.06,0.54,304,158,0.01,0.11,0.84,0.51,0.6,0.22,0.87,0.54,attempted-recon
140,udp,SF,177,249,0,159,205,195,41,0,112,101,42974,domain_u,88315,57819,32964,40996,15,0,0,679,57,0,0.76,0.57,0.09,49866,13922,328,336,320,151,0.18,0.15,0.97,466,394,0.15,0.47,0.58,0.34,0.41,0.06,0.2,0.04,normal
198,udp,S2,40,186,1,178,63,188,50,1,206,96,828,ecr_i,78307,58870,31306,78184,336,0,1,759,395,0,0.69,0.81,0.32,59599,9986,375,232,340,291,0.29,0.17,0.56,370,557,0.32,0.23,0.08,0.03,0.6,0.94,0.71,0.75,successful-user
33,udp,SH,146,213,1,174,74,21,154,1,37,81,7202,csnet_ns,14434,75016,46387,62815,52,1,0,485,501,0,0.84,0.68,0.07,5143,30305,464,124,21,70,0.05,0.12,0.89,270,366,0.07,0.25,0.03,0.49,0.95,0.96,0.76,0.43,normal
57,tcp,S1,232,200,1,138,101,91,202,1,125,80,49454,remote_job,9292,90816,28652,83809,196,0,1,379,584,0,0.21,0.61,0.14,42307,46900,274,181,176,6,0.45,0.13,0.89,119,693,0.29,0.36,0.38,0.2,0.12,0.4,0.51,0.26,normal
27,tcp,S2,30,51,0,98,119,140,3,0,23,148,55559,ssh,73350,2865,49085,41926,635,0,0,769,755,0,0.97,0.15,0.63,18059,49173,250,61,135,414,0.61,0.85,0.81,766,747,0.38,0.64,0.09,0.5,0.85,0.79,0.12,0.37,normal
