203,icmp,S1,206,170,0,0,89,244,226,1,5,145,30636,ctf,14869,11006,7580,8758,283,0,0,18,327,0,0.91,0.28,0.61,23241,47023,10,147,83,174,0.48,0.86,0.22,117,844,0.1,0.94,0.06,0.97,0.15,0.48,0.94,0.54,normal
62,tcp,SF,234,204,1,205,136,244,202,0,41,10,73618,private,52917,67310,86829,19536,648,1,0,749,480,0,0.3,0.86,0.18,28771,49703,0,333,135,392,0.25,0.92,0.19,132,699,0.77,0.62,0.45,0.87,0.51,0.27,0.43,0.48,normal
98,udp,SH,174,44,1,1,93,15,160,1,46,141,10221,daytime,96377,98143,61285,39301,272,0,1,555,486,0,0.3,0.22,0.84,65419,24263,332,132,212,45,0.26,0.09,0.24,409,360,0.98,0.45,0.07,0.5,0.27,0.33,0.92,0.87,normal
90,udp,RSTR,17,206,0,94,96,135,75,0,170,21,73466,printer,69932,98085,82736,52914,487,0,1,706,83,0,0.66,0.79,0.64,31927,18084,448,56,313,350,0.54,0.67,0.13,769,333,0.75,0.93,0.06,0.06,0.72,0.06,0.46,0.95,normal
127,udp,RSTOS0,88,181,1,90,211,239,144,0,2,21,87480,remote_job,1325,25801,88686,40263,412,1,0,985,511,0,0.42,0.67,0.52,51628,57301,139,147,180,313,0.4,0.73,0.81,758,612,0.84,0.24,0.01,0.06,0.11,0.52,0.12,0.37,normal
58,icmp,RSTO,68,39,0,91,41,214,47,1,150,42,93738,http,95692,91413,17021,45310,315,1,0,957,934,0,0.27,0.43,0.22,3902,34864,239,384,396,434,0.47,0.32,0.2,416,588,0.63,0.18,0.96,0.54,0.73,0.36,0.49,0.07,normal
117,udp,RSTO,53,254,0,203,113,11,15,0,133,78,55013,http,48749,8354,87672,45294,12,1,1,162,953,0,0.4,0.01,0.07,10877,28725,271,74,212,211,0.73,0.05,0.83,473,694,0.52,0.7,0.25,0.79,0.42,0.48,0.52,0.12,normal
146,icmp,OTH,23,50,1,140,151,184,15,1,247,151,64165,http_8001,57605,12192,95543,83467,379,1,0,412,326,0,0.35,0.47,0.86,16506,10443,69,343,16,307,0.29,0.1,0.94,351,910,0.82,0.47,0.71,0.81,0.92,0.76,0.89,0.89,normal
108,tcp,RSTOS0,152,238,1,88,187,55,58,1,149,72,27609,aol,87664,97823,17930,17324,548,0,0,769,388,0,0.27,0.63,0.82,16941,7097,123,206,355,23,0.85,0.3,0.54,638,282,0.5,0,0.26,0.89,0.04,0.79,0.61,0.65,normal
207,udp,REJ,114,228,1,80,199,9,249,1,95,17,12771,http_443,76480,30569,58049,57812,452,0,1,579,267,0,0.34,0.62,0.05,27073,56848,390,306,92,395,0.64,0.37,0.76,89,568,0.39,0.05,0.57,0.09,0.48,0.78,0.7,0.16,normal
99,tcp,RSTO,122,218,0,230,208,53,63,0,154,145,62709,login,10734,31814,79800,630,592,0,0,983,272,0,0.98,0.22,0.84,13359,16504,320,398,392,161,0.17,0.73,0.85,701,816,0,0.34,0.19,0.02,0.89,0.86,0.51,0.5,normal
166,tcp,RSTOS0,18,159,0,239,238,101,132,0,121,152,9625,http_8001,77439,66628,83351,38047,11,1,1,347,951,0,0.53,0.42,0.32,16429,39062,40,272,269,258,0.55,0.6,0.71,146,379,0.53,0.67,0.99,0.48,0.62,0.5,0.84,0.05,normal
30,icmp,S1,198,173,1,158,92,173,140,1,109,136,93400,nntp,4275,80519,17096,62874,140,0,1,384,579,0,0.46,0.94,0.43,30792,10560,341,65,360,58,0.56,0.42,0.52,35,319,0.87,0.86,0.83,0.42,0.66,0.25,0.9,0.45,normal
249,icmp,S2,113,107,1,191,141,168,120,1,89,149,73861,bgp,35700,43408,93211,40798,652,1,0,941,429,0,0.88,0.93,0.23,1616,14106,256,129,321,356,0.3,0.91,0.71,427,598,0.19,0.74,0.86,0.7,0.57,0.64,0.22,0.99,inappropriate-content
85,icmp,S3,108,162,0,239,46,88,243,0,169,53,32185,netstat,93057,5855,80248,37247,55,1,1,704,2,0,0.57,0.24,0.57,13367,8390,61,289,393,30,0.79,0.75,0.9,4,60,0.19,0.71,0.19,0.83,0.06,0.83,0.14,0.68,web-application-attack
74,icmp,S2,115,152,1,51,74,25,22,0,7,9,93860,ssh,60602,14244,25428,96651,34,1,0,327,981,0,0.74,0.14,0.26,29339,40609,487,354,211,462,0.16,0.12,0.18,756,484,0.61,0.93,0.36,0.23,0.4,0.9,0.32,0.47,normal
143,udp,S2,69,33,0,17,235,174,158,1,14,79,73961,http_8001,74412,83986,97698,70940,117,0,1,554,115,0,0.13,0.35,0.08,8021,50650,218,139,286,96,0.52,0.53,0,477,282,0.7,0.62,0.67,0.55,0.02,0.05,0.7,0.7,normal
46,icmp,S1,252,220,1,97,230,238,14,0,96,133,97533,urp_i,63088,6459,24017,74597,179,1,1,513,7,1,0.16,0.3,0.6,12272,532,360,249,383,467,0.62,0.82,0.74,468,494,0.82,0.17,0,0.57,0.79,0.8,0.78,0.05,normal
238,icmp,S3,8,96,1,28,239,163,204,0,213,99,73524,gopher,68172,69261,20213,11626,348,1,1,717,193,0,0.74,0.15,0.68,38623,48813,232,337,217,149,0.4,0.21,0.43,983,711,0.83,0.68,0.37,0.1,0.34,0.6,0.69,0.67,system-call-detect
39,tcp,S3,6,82,0,68,202,115,57,1,28,31,86693,remote_job,68994,26304,82943,48549,146,1,0,230,492,0,0.36,0.21,0.15,2319,62070,335,59,111,103,0.59,0.98,0.15,340,627,0.82,0.94,0.17,0,0.13,0.64,0.24,0.22,normal
212,udp,RSTO,36,18,1,26,50,232,72,0,201,105,82245,smtp,25195,68978,43337,83059,548,0,1,97,549,0,0.51,0.05,0,20884,62369,445,336,316,149,0.49,0.68,0.21,323,270,0.57,0.5,0.07,0.11,0.3,0.49,0.07,0.05,normal
243,tcp,S3,82,23,0,193,230,209,223,0,157,82,93506,vmnet,4798,90508,82480,66953,400,1,0,827,765,0,0,0.67,0.05,17400,7509,415,372,31,435,0.89,0.21,0.36,53,251,0.89,0.9,0.17,0.19,0.47,0.86,0.52,0.23,normal
14,udp,S3,163,109,0,108,31,51,61,0,131,34,35209,urh_i,72061,37589,86529,68759,621,1,1,219,940,0,0.12,0.45,0.72,18208,31433,104,255,355,131,0.11,0.72,0.46,277,322,0.26,0.18,0.95,0.73,0.81,0.23,0.41,0.01,normal
252,tcp,REJ,183,196,0,2,179,229,105,0,24,27,51829,iso_tsap,49860,31431,89328,41786,441,0,1,312,505,0,0.51,0.4,0.2,16802,31659,6,240,368,116,0.59,0.58,0.6,31,379,0.23,0.32,0.74,0.28,0.64,0.25,0.14,0.33,normal
129,udp,S1,9,128,1,252,190,48,119,0,79,44,42049,printer,18117,43384,47594,74951,42,0,0,386,144,0,0.43,0.04,0.59,3603,19433,160,45,298,458,0.08,0.32,0.96,4,5,0.37,0.71,0.08,0.69,0.25,0.41,0.3,0.61,normal
155,udp,S2,108,72,1,166,2,174,172,0,107,146,22584,auth,93670,530,78015,13098,309,0,0,893,355,0,0.94,0.88,0.02,57716,27801,22,117,41,14,0.13,0.61,0.19,776,199,0.26,0.83,0.94,0.65,0.62,0.41,0.89,0.54,not-suspicious
221,udp,SF,210,211,0,193,232,234,44,1,239,131,68298,harvest,66282,40975,34621,18597,580,1,0,115,755,0,0.31,0.18,0.73,58454,61370,114,174,92,424,0.38,0.63,0.33,182,243,0.82,0.77,0.58,0.56,0.27,0.18,0.34,0.28,normal
255,icmp,RSTO,207,138,0,171,216,221,80,1,201,66,54231,uucp_path,5766,92434,98951,15166,188,1,0,90,371,0,0.92,0.47,0.02,49081,54899,309,147,282,344,0.2,0.3,0.07,332,266,0.39,0.08,0.85,0.64,0.36,0.06,0.13,0.24,system-call-detect
246,tcp,S0,141,92,1,111,228,137,222,0,173,61,63824,exec,48128,43811,6715,51329,188,1,1,607,364,0,0.98,0.92,0.05,41293,51860,267,200,385,51,0.13,0.93,0.17,488,972,0.22,0.7,0.16,0.74,0.37,0.25,0.32,0.75,normal
83,udp,SF,145,235,0,24,175,2,14,1,181,49,37987,imap4,22187,16372,32389,50675,445,0,0,452,316,0,0.74,0.49,0.59,39543,18563,171,269,322,138,0.9,0.05,0.23,134,15,0.89,0.97,0.24,0.01,0.95,0.26,0.21,0.63,normal
97,tcp,S0,81,210,1,11,24,26,25,1,142,128,72554,uucp,42321,7603,4454,22822,611,1,0,384,608,0,0.91,0.45,0.21,7032,32523,463,325,156,428,0.69,0.42,0.43,762,855,0.81,0.05,0.52,0.01,0.66,0.51,0.1,0.78,normal
132,tcp,S3,120,173,0,246,220,39,200,0,67,34,46291,rje,32287,3606,74091,3994,432,1,1,658,983,0,0.06,0.92,0.15,14438,22461,418,271,96,57,0.21,0.63,0.1,693,348,0.5,0.36,0.57,0.8,0.08,0.17,0.36,0.99,bad-unknown
127,icmp,RSTOS0,203,211,1,114,247,67,105,0,163,153,91325,systat,82978,84389,10945,43199,129,0,0,551,433,0,0.62,0.86,0.58,39849,12162,70,241,28,385,0.64,0.89,0.49,761,782,0.9,0.42,0.51,0.28,0.84,0.16,0.78,0.9,normal
218,udp,SH,191,148,0,28,233,114,99,0,152,4,26653,pm_dump,21649,85597,46850,85295,291,1,0,741,366,0,0.44,0,0.75,65134,61478,178,340,318,422,0.73,0.66,0.91,9,799,0.93,0.88,0.84,0.74,0.72,0.71,0.84,0.4,normal
255,udp,S0,243,248,1,189,210,2,186,0,155,66,10681,eco_i,78628,15578,94489,84350,387,1,0,847,526,0,0.43,0.79,0.08,55001,46848,221,268,161,179,0.58,0.69,0.18,251,523,0.46,0.37,0.16,0.48,0.21,0.63,0.41,0.54,successful-recon-limited
168,icmp,SF,211,194,1,202,131,70,225,0,234,85,24754,bgp,91324,2416,12320,95490,232,0,0,853,589,0,0,0.78,0.28,51112,6444,441,264,296,1,0.68,0.6,0.11,682,963,0.75,0.18,0.34,0.73,0.37,0.92,0.81,0.57,normal
74,tcp,S1,109,212,0,63,123,145,30,1,12,32,86860,supdup,46426,35123,52047,67949,307,1,0,144,135,0,0.95,0.61,0.78,46697,7043,227,134,262,276,0.58,0.79,0.01,317,159,0.45,0.73,0.86,0.89,0.65,0.12,0.48,0.75,normal
204,tcp,RSTR,224,72,0,141,169,185,16,1,28,87,22658,http_443,1282,19836,36270,91914,544,0,0,34,71,0,0.06,0.45,0.51,60307,14440,341,392,78,253,0.28,0.6,0.24,832,995,0.11,0.76,0.14,0.61,0.42,0.48,0.8,0.68,normal
97,icmp,RSTO,239,141,0,68,113,137,1,1,6,132,69490,netbios_ssn,35450,42889,88729,92985,555,1,0,249,508,0,0.16,0.74,0.89,31881,6486,272,188,225,65,0.24,0.82,0.31,540,260,0.54,0.59,0.46,0.23,0.85,0.62,0.28,0.2,normal
127,tcp,SH,156,225,1,26,14,59,243,1,212,47,38543,bgp,70385,84695,25721,15403,312,1,0,437,212,0,0.19,0.62,0.07,37332,22098,466,287,270,51,0.2,0.37,0.21,382,225,0.49,0.73,0.46,0.76,0.95,0.26,0.93,0.59,normal
234,tcp,RSTR,137,42,1,244,150,3,233,1,21,78,17913,http,85882,54273,67895,16361,54,0,0,88,343,0,0.95,0.63,0.95,50287,25588,483,257,346,491,0.3,0.19,0.53,738,385,0.39,0.9,0.06,0.54,0,0.36,0.33,0.98,normal
117,icmp,S2,159,85,1,220,185,4,202,1,202,79,80760,urh_i,98208,74973,858,59104,103,1,1,97,971,0,0.61,0.32,0.64,46498,33705,336,249,277,8,0.73,0.67,0.83,680,414,0.18,0.24,0.56,0.65,0.63,0.57,0.12,0.66,normal
110,udp,REJ,1,90,0,213,99,41,198,1,235,132,50964,name,17159,58542,75818,64820,263,0,1,517,137,0,0.29,0.54,0.16,237,53287,73,321,87,214,0.58,0.01,0.61,854,209,0.53,0.64,0.79,0.29,0.2,0.39,0.8,0.1,normal
89,udp,S0,143,173,0,130,84,135,74,0,129,97,44696,private,8569,80494,4344,81355,330,0,0,734,439,1,0.6,0.44,0.11,52739,1545,253,207,301,327,0.87,0.03,0.58,970,783,0.98,0.44,0.54,0.38,0.18,0.69,0.94,0.43,misc-attack
83,udp,RSTO,231,76,0,17,134,168,33,1,105,32,19060,daytime,95809,42675,80691,41227,0,1,1,816,26,0,0.26,0.7,0.69,12861,59682,376,10,336,445,0.58,0.71,0.32,438,872,0.16,0.96,0.12,0.1,0.61,0.01,0.72,0.14,normal
196,tcp,RSTOS0,126,66,0,150,71,46,148,1,33,118,5707,http_8001,65281,34065,83222,44608,70,1,1,182,49,0,0.83,0.02,0.89,58898,62950,210,134,106,287,0.09,0.95,0.11,753,641,0,0.71,0.63,0.8,0.74,0.59,0.16,0.7,normal
46,udp,SH,41,236,1,79,237,50,207,0,248,111,37727,sunrpc,64674,79354,90138,16914,550,1,0,804,720,0,0.21,0.92,0.17,26000,18474,179,361,167,255,0.21,0.04,0.71,872,671,0.07,0.63,0.84,0.02,0.55,0.51,0.9,0.06,suspicious-filename-detect
42,tcp,SH,206,210,0,250,255,237,24,1,49,93,87665,echo,11699,63616,42846,64698,207,1,1,184,509,0,0.89,0.86,0.29,36327,21975,167,66,7,179,0.56,0.89,0.17,958,671,0.49,0.95,0.35,0.51,0.2,0.25,0.88,0.35,normal
77,tcp,S3,197,57,0,151,210,228,14,0,195,99,50989,http_2784,72217,97701,60520,2839,139,1,0,443,757,0,0.22,0.2,0.93,38267,46783,307,254,42,288,0.48,0.89,0.33,212,903,0.17,0.55,0.02,0.7,0.04,0.51,0.58,0.97,successful-recon-largescale
102,udp,S2,99,132,0,96,196,253,73,1,247,18,80448,csnet_ns,45492,47318,23334,89278,515,1,0,497,165,0,0.97,0.1,0.37,11705,55821,287,237,55,237,0.75,0.45,0.53,301,770,0.56,0.34,0.2,0.75,0.62,0.47,0.37,0.6,normal
18,tcp,RSTR,255,115,0,147,183,52,183,0,40,68,49594,imap4,29302,11996,29336,51215,69,1,0,683,917,0,0.04,0.16,0.53,11946,31088,281,139,0,434,0.28,0.28,0.72,424,487,0.44,0.86,0.83,0.15,0.49,0.48,0.45,0.59,normal
34,icmp,S3,135,114,0,189,29,27,118,1,92,129,9608,smtp,17770,10659,28882,3993,506,1,1,314,880,0,0.15,0.22,0.64,13758,63070,420,7,52,348,0.49,0.6,0.72,466,6,0.9,0.78,0.55,0.85,0.67,0.3,0.05,0.48,normal
178,icmp,S2,206,181,0,137,156,154,98,1,183,78,61405,domain,60244,52377,2347,3758,384,0,0,970,815,0,0.58,0.51,0.9,36293,57466,119,279,281,162,0.58,0.16,0.4,814,218,0.47,0.77,0.14,0.33,0.83,0.08,0.23,0.81,normal
119,udp,RSTR,187,157,1,178,211,135,66,0,187,24,2824,ssh,55707,66863,94909,73470,221,0,0,378,905,0,0.11,0.32,0.61,40144,56411,152,257,86,346,0.47,0.24,0.65,442,595,0.54,0.32,0.26,0.05,0.94,0.85,0.29,0.43,web-application-attack
82,icmp,RSTOS0,3,187,1,237,76,164,28,1,14,145,41451,discard,23629,8671,80870,83675,188,1,0,148,559,0,0.68,0.24,0.61,9508,54004,97,104,19,41,0.21,0.65,0.58,950,740,0.88,0.15,0.22,0.33,0.9,0.58,0,0.76,normal
70,tcp,S2,232,216,0,129,98,208,158,1,253,93,97762,echo,96177,35812,38801,79859,674,1,1,282,90,0,0.01,0.03,0.6,60938,46104,307,0,376,459,0.83,0.34,0.43,644,937,0.02,0.35,0.67,0.31,0.17,0.06,0.95,0.72,trojan-activity
233,udp,SF,135,205,0,120,47,210,48,1,185,85,35041,vmnet,94731,51318,72069,21942,624,0,0,868,125,0,0.47,0.53,0.42,14013,46991,441,281,52,378,0.4,0.75,0.93,580,274,0.81,0.32,0.74,0.69,0.76,0.16,0.83,0.31,normal
0,udp,S0,186,219,1,162,77,7,235,1,47,150,94218,http,25452,53914,81421,79450,391,0,1,839,525,0,0.29,0.22,0.11,857,9268,87,311,94,439,0.13,0.75,0.08,644,297,0.51,0.71,0.5,0.13,0.07,0.73,0.79,0.81,normal
171,udp,SH,184,147,0,4,191,195,123,0,49,94,71817,klogin,28107,65708,75012,41762,329,0,0,104,676,0,0.42,0.88,0.67,933,51143,60,9,198,62,0.33,0.57,0.81,648,585,0.43,0.43,0.08,0.94,0.1,0.11,0.49,0.54,suspicious-login
15,tcp,SF,99,45,1,9,150,167,118,0,130,70,69363,red_i,12147,85972,50184,97717,350,1,0,743,638,0,0.7,0.35,0.57,56768,39894,232,93,323,248,0.38,0.9,0.22,817,208,0.61,0.39,0.51,0.21,0,0.41,0.6,0.36,normal
225,udp,RSTOS0,19,199,1,167,113,128,109,1,219,112,90369,mtp,28396,17245,83175,92418,663,0,0,975,918,0,0.97,0.28,0.81,50965,35200,27,270,374,493,0.98,0.33,0.18,349,892,0.83,0.05,0.55,0,0.46,0.06,0.36,0.91,normal
164,icmp,SH,119,22,1,190,43,206,164,0,189,85,52612,nnsp,39231,76065,37087,54088,279,0,1,989,161,0,0.43,0.86,0.35,23664,4424,456,398,321,136,0.46,0,0.07,205,951,0.5,0.02,0.11,0.78,0.39,0.92,0,0.82,normal
102,udp,SF,77,237,1,29,14,125,248,1,157,133,17826,eco_i,3181,43530,26152,72086,484,1,0,882,319,0,0.24,0.62,0.16,60815,19720,349,70,145,320,0.75,0.97,0.87,910,261,0.06,0.66,0.62,0.15,0.92,0.04,0.41,0.06,normal
216,icmp,S1,177,176,0,63,171,224,243,1,145,74,53830,mtp,82652,72209,53410,1456,321,0,0,560,830,0,0.89,0.17,0.24,51646,4463,204,359,27,55,0.93,0.24,0.17,131,434,0.48,0.16,0.35,0.78,0.7,0.22,0.22,0.22,tcp-connection
75,tcp,RSTR,185,229,1,86,147,203,84,1,175,139,4393,pm_dump,53175,56807,83714,56055,684,0,0,624,363,0,0.13,0.46,0.69,42805,63201,101,54,367,39,0.32,0.17,0.9,214,182,0.91,0.32,0.62,0.71,0.17,0.32,0.95,0.74,normal
202,tcp,SF,6,226,0,181,218,145,19,0,37,114,73836,finger,71844,68269,86748,70510,233,1,0,72,210,0,0.77,0.33,0.5,15526,75,63,391,196,286,0.86,0.78,0.39,812,854,0.08,0.8,0.74,0.51,0.68,0.3,0.02,0.53,normal
93,icmp,S1,38,179,1,104,63,24,191,1,28,132,37016,urp_i,98201,47615,66107,40718,71,1,0,899,245,0,0.79,0.54,0.83,25325,9999,480,361,106,499,0.59,0.82,0.57,659,881,0.63,0.46,0.96,0.84,0.88,0.61,0.33,0.38,normal
117,udp,S1,228,173,0,243,222,224,43,0,35,90,19315,auth,94301,72168,45007,50601,465,1,1,388,45,0,0.71,0.96,0.93,59208,10719,231,189,336,23,0,0.79,0.58,503,596,0.52,0.09,0.25,0.41,0.76,0.95,0.05,0.41,normal
76,tcp,REJ,94,3,1,181,247,134,10,0,99,74,12876,smtp,51135,10928,19769,41961,309,1,1,982,336,0,0.21,0.27,0.08,22182,51191,303,222,146,382,0.17,0.35,0.24,109,827,0.47,0.31,0.18,0.9,0.35,0.01,0.38,0.56,non-standard-protocol
38,udp,RSTO,52,155,1,173,41,33,126,1,39,30,21491,uucp_path,83240,16090,91090,4737,169,0,1,966,424,0,0.5,0.36,0.04,3901,34290,318,231,85,409,0.05,0.37,0.61,419,703,0.53,0.32,0.89,0.37,0.81,0.73,0.56,0.34,misc-activity
212,icmp,S1,128,41,1,236,39,181,91,0,110,80,5050,supdup,81803,52444,18357,53951,190,0,0,526,760,0,0.72,0.7,0.98,18213,13508,447,83,152,433,0.25,0.61,0.15,900,778,0.92,0.34,0.91,0.13,0.55,0.84,0.35,0.87,normal
13,tcp,SF,211,222,0,226,165,119,79,1,127,105,50874,http_2784,89946,1962,70307,42233,487,0,1,949,406,0,0.72,0.93,0.5,17020,5649,235,215,161,207,0.19,0.78,0.81,552,517,0.68,0.25,0.69,0.77,0,0.08,0.63,0.02,network-scan
159,udp,REJ,77,196,1,208,18,62,209,1,110,3,7424,remote_job,47150,9642,82736,10938,268,1,0,942,805,0,0.39,0.44,0.57,24860,18670,172,40,218,18,0.73,0.37,0.43,736,227,0.62,0.89,0.06,0.59,0.67,0.1,0.73,0.82,normal
217,tcp,RSTOS0,252,204,1,220,39,208,48,0,133,27,44017,Z39_50,46531,92341,94886,90195,132,0,0,194,926,0,0.96,0.54,0.39,56679,1730,346,238,4,106,0.19,0.77,0.03,338,188,0.81,0.73,0.6,0.31,0.02,0.97,0.46,0.97,successful-admin
212,tcp,S2,77,138,0,219,72,255,207,1,78,59,58789,red_i,69367,15295,12207,83695,346,0,1,319,506,0,0.66,0.13,0.21,55994,31689,242,224,126,117,0.06,0.63,0.79,603,560,0.85,0.28,0.24,0.17,0.6,0.84,0.45,0.33,normal
52,udp,RSTR,196,38,0,135,34,216,206,0,129,39,78921,tftp_u,67433,61741,19685,25130,614,1,0,541,305,0,0.51,0.02,0.74,10103,11983,247,310,80,186,0.26,0.41,0.29,618,938,0.82,0.68,0.84,0.67,0.04,0.38,0.63,0.19,shellcode-detect
35,tcp,S0,54,12,1,23,117,95,176,0,217,153,9896,tftp_u,88510,40217,95357,84102,53,1,0,64,701,0,0.67,0.54,0.24,9465,1973,431,361,92,427,0.24,0.27,0.7,128,927,0.06,0.92,0.7,0.6,0.66,0.44,0.76,0.01,normal
186,udp,REJ,139,196,1,180,193,21,75,0,25,103,47635,tftp_u,4963,32650,90053,19758,297,0,0,591,761,0,0.3,0.85,0.42,25274,1798,470,351,297,227,0.32,0.6,0.24,506,543,0.24,0.16,0.2,0.97,0.86,0.15,0.47,0.28,normal
153,udp,RSTO,59,171,0,11,202,7,132,1,64,98,29596,vmnet,3071,38794,58761,42597,453,0,1,257,430,1,0.41,0.77,0.17,20886,58912,455,296,390,213,0.21,0.57,0.66,122,52,0.68,0.05,0.09,0.88,0.56,0.41,0.61,0.83,normal
195,icmp,S0,175,102,0,77,130,128,245,0,33,146,72392,sunrpc,20622,9277,44548,83537,55,1,0,998,799,0,0.69,0.57,0.82,61020,63424,461,91,242,445,0.99,0.39,0.45,31,889,0.8,0.64,0.11,0.12,0.98,0.85,0.96,0.37,normal
42,tcp,S3,25,98,0,11,172,69,167,1,40,124,67047,daytime,40411,8063,9495,76961,697,1,0,461,386,0,0.46,0.05,0.81,53409,54267,217,116,94,295,0.76,0.9,0.7,463,158,0.55,0.63,0.58,0.27,0.26,0.94,0.51,0.9,normal
54,udp,RSTOS0,162,204,0,120,12,205,113,0,15,20,88414,bgp,3982,45229,85511,55922,429,1,1,202,779,0,0.64,0.7,0.32,49202,11147,148,60,67,71,0.96,0.86,0.45,681,598,0.85,0.72,0.28,0.67,0.19,0.35,0.9,0.36,normal
18,udp,RSTR,167,192,1,79,49,121,150,1,149,43,26820,efs,27547,65839,92722,15476,645,0,0,253,203,0,0.7,0.64,0.91,48905,26481,145,305,61,39,0.58,0.29,0.04,86,929,0.16,0.57,0.75,0.1,0.2,0.82,0.93,0.99,normal
195,tcp,S2,241,236,1,253,251,214,5,1,63,128,15950,harvest,1536,37445,73585,344,513,0,0,573,441,0,0.32,0.17,0.78,43217,37904,53,352,173,327,0.26,0.95,0.32,357,503,0.63,0.9,0.46,0.9,0.61,0.79,0.23,0.68,normal
30,icmp,OTH,168,125,0,122,147,17,235,0,73,111,52757,hostnames,24266,91220,42182,3071,567,1,1,665,671,0,0.37,0.5,0.83,11462,53480,487,382,171,358,0.97,0.6,0.29,618,700,0.32,0.71,0.37,0.29,0.1,0.42,0.33,0.5,normal
177,icmp,RSTOS0,76,153,0,114,174,90,13,1,215,18,57645,mtp,53780,29618,44132,34993,595,0,1,82,488,0,0.72,0.1,0.13,12466,24101,70,359,80,262,0.31,0.58,0.05,881,213,0.38,0.55,0.97,0.65,0.67,0.53,0.75,0.94,normal
170,udp,SF,240,172,0,251,238,199,207,1,187,119,51371,name,2380,66003,73704,35727,446,0,1,234,407,0,0.64,0.87,0.84,23569,24002,235,251,387,433,0.69,0.76,0.28,801,431,0.8,0.48,0.32,0.28,0.32,0.2,0.18,0.49,protocol-command-decode
2,tcp,S2,1,191,1,60,9,207,240,1,170,85,87845,gopher,95187,93134,53998,77813,285,1,0,612,935,0,0.18,0,0.07,29504,47856,7,74,328,137,0.36,0.53,0.33,813,905,0.7,0.91,0.97,0.11,0.64,0.28,0.21,0.35,normal
161,icmp,RSTR,68,75,0,193,240,192,112,1,56,124,83427,ftp_data,6660,12192,78299,46038,432,1,1,399,776,0,0.2,0.3,0.91,52785,45668,268,226,105,444,0.59,0.68,0.91,677,397,0.15,0.79,0.73,0.42,0.18,0.49,0.69,0.82,normal
126,tcp,SF,141,89,0,196,35,60,182,0,254,121,20640,systat,55291,98299,90840,17653,200,1,1,712,894,0,0.49,0.11,0.15,7189,35314,369,165,91,178,0.83,0.49,0.64,245,831,0.2,0.19,0.53,0.54,0.76,0.31,0.3,0.02,normal
47,udp,SH,15,29,1,96,225,12,29,1,97,134,63119,sunrpc,98004,61977,85280,20488,556,0,1,483,746,0,0.23,0.09,0.27,7418,56198,440,64,178,485,0.03,0.5,0.08,934,379,0.38,0.67,0.09,0.6,0.32,0.04,0.11,0.69,normal
159,tcp,S0,253,140,1,20,96,52,37,1,7,3,33276,pm_dump,62210,16333,25402,12022,593,0,1,979,624,0,0.79,0.32,0.47,30200,40103,360,343,242,181,0.33,0.95,0.99,740,168,0.9,0.23,0.6,0.38,0,0.6,0.05,0.61,normal
19,icmp,REJ,47,25,1,139,218,182,84,1,8,88,80469,daytime,17348,70982,72132,60397,655,1,0,47,913,0,0.12,0.6,0.85,21055,3398,331,272,185,249,0.33,0.67,0.29,753,258,0.24,0.44,0.02,0.7,0.43,0.9,0.61,0.74,normal
253,tcp,OTH,216,22,0,107,250,249,255,0,95,88,11715,remote_job,41124,69886,68721,57754,593,1,0,651,772,0,0.75,0.63,0.53,5399,7755,437,130,355,99,0.29,0.34,0.59,101,618,0.51,0.12,0.46,0.13,0.85,0.34,0.52,0.81,normal
6,udp,SH,74,62,0,16,128,244,209,0,112,41,7667,imap4,11112,35273,37767,72222,700,1,0,629,896,0,0.02,0.64,0,48119,39100,72,223,19,240,0.99,0.98,0.12,212,670,0.19,0.36,0.06,0.35,0.14,0.33,0.71,0.54,normal
109,udp,S0,53,14,0,230,67,200,172,0,45,81,66060,auth,5834,98473,28470,43390,270,0,1,971,646,0,0.79,0.11,0.03,33843,53074,203,4,23,145,0.93,0,0.15,446,307,0.49,0.62,0.49,0.52,0.48,0.05,0.94,0.4,normal
188,icmp,SH,227,245,1,200,184,182,64,1,47,11,2254,ldap,30434,13834,64247,67270,248,0,0,924,437,0,0.3,0.68,0.41,60671,56771,130,290,62,184,0.79,0.12,0.17,666,167,0.26,0.02,0.17,0.39,0.04,0.87,0.91,0.33,normal
223,tcp,S1,185,141,0,140,238,68,121,0,102,33,20842,remote_job,60660,58502,76214,94946,85,0,1,821,714,0,0.14,0.24,0.36,30183,26124,337,299,113,357,0.13,0.1,0.09,67,455,0.45,0.9,0.96,0.07,0.9,0.46,0.84,0.14,normal
22,icmp,RSTR,19,130,1,68,241,179,52,1,59,98,97642,rje,65489,48263,75855,52515,482,0,0,55,842,0,0.61,0.91,0.83,2651,17404,434,244,116,284,0.01,0.51,0.66,666,593,0.22,0.66,0.94,0.63,0.62,0.91,0.89,0.26,normal
70,udp,SF,112,115,1,126,183,226,112,0,226,155,77849,sunrpc,78729,87946,28499,33748,148,1,1,123,845,0,0.63,0.48,0.71,13603,44849,416,333,146,138,0.04,0.03,0.18,264,854,0.63,0.67,0.34,0.39,0.6,0.66,0.06,0.23,system-call-detect
202,udp,S3,106,230,0,213,31,191,197,1,179,108,45220,IRC,20560,28776,43785,52732,134,0,1,66,220,0,0.3,0.72,0.99,38162,37051,9,224,146,439,0.32,0.12,0.56,750,617,0.35,0.31,0.79,0.13,0.67,0.63,0.33,0.25,normal
