1,tcp,RSTOS0,155,33,1,8,126,82,156,1,172,135,77196,shell,52902,1524,41127,73642,490,1,0,945,815,0,0.07,0.31,0.58,64012,28663,474,280,5,215,0.72,0.37,0.71,658,825,0.44,0.72,0.11,0.53,0.16,0.16,0.64,0.22,normal
35,udp,RSTR,208,50,1,104,105,202,178,1,27,13,21184,csnet_ns,43013,95858,10620,50091,229,1,0,119,749,0,0.23,0.57,0.47,24415,38105,171,251,98,311,0.83,0.69,0.3,268,325,0.31,0.78,0.7,0.43,0.14,0.14,0.23,0.43,tcp-connection
253,icmp,S3,69,194,1,118,85,124,253,0,63,99,13049,aol,79533,27128,91664,8330,46,1,1,795,925,0,0.16,0.59,0.29,53722,63948,30,324,400,313,0.94,0.37,0.68,432,157,0.7,0.85,0.12,0.35,0.08,0.88,0.76,0.66,protocol-command-decode
123,icmp,RSTOS0,71,45,1,244,102,87,26,1,253,21,67287,efs,65772,43308,21147,82747,564,0,1,341,207,0,0.55,0.24,0.15,1996,36714,417,44,81,414,0.58,0.29,0.98,521,561,0.9,0.02,0.8,0.93,0.94,0.25,0.91,0.42,network-scan
144,tcp,RSTOS0,237,12,1,99,14,168,164,1,60,72,8234,imap4,35326,28128,76195,43188,471,1,1,423,180,0,0.03,0.43,0.65,28964,497,462,378,302,50,0.83,0.69,0.74,902,41,0.17,0.15,0.91,0.88,0.13,0.57,0.56,0.05,trojan-activity
247,icmp,REJ,15,176,0,88,71,2,137,1,28,84,11291,whois,74447,13761,48919,93186,507,1,1,778,544,0,0.79,0.02,0.56,3531,28024,182,384,74,279,0.15,0.52,0.41,254,54,0.93,0.14,0.82,0.43,0.1,0.77,0.53,0.5,normal
73,tcp,RSTOS0,68,50,0,186,39,109,101,1,142,46,32727,kshell,36205,83793,66785,67001,466,0,1,735,351,0,0.14,0.96,0.96,4555,10115,254,296,37,410,0.46,0.13,0.16,918,734,0.22,0.74,0.91,0.15,0.97,0.27,0.78,0.74,normal
182,udp,RSTR,24,239,1,82,85,17,172,0,237,97,13280,exec,33324,97168,80005,99098,191,0,1,893,266,0,0.77,0.5,0.62,1408,47420,408,355,215,492,0.91,0.66,0.59,797,277,0.11,0.92,0.64,0.35,0.62,0.06,0.52,0.37,normal
12,udp,S2,201,45,0,228,197,242,84,0,234,10,16735,domain,41598,17625,37672,30455,403,1,0,35,872,0,0.78,0.07,0.09,43152,3088,121,281,147,299,0.18,0.38,0.3,46,118,0.8,0.39,0.7,0.15,0.64,0.74,0.22,0.06,normal
210,udp,RSTO,109,222,0,103,255,92,124,0,217,73,50688,pop_3,64048,80628,52227,43413,664,0,0,112,873,0,0.87,0.51,0.14,24814,52405,381,218,396,464,0.27,0.99,0.95,134,997,0.81,0.71,0.83,0.82,0.73,0.27,0.13,0.93,unusual-client-port-connection
225,tcp,S3,83,221,0,218,194,177,234,1,110,98,12508,urp_i,38011,32594,25955,86702,92,1,0,472,328,0,0.94,0.37,0.31,61426,5387,379,296,101,148,0.41,0.57,0.85,911,329,0.44,0.44,0,0.08,0.29,0.41,0.9,0.39,policy-violationn
217,icmp,S2,181,55,0,90,62,37,167,0,235,71,7026,login,71764,42022,67729,45463,222,0,1,713,418,0,0.17,0.8,0.69,27161,59570,0,28,13,14,0.01,0.82,0.86,864,583,0.62,0.57,0.85,0.53,0.11,0.06,0.33,0.7,normal
190,udp,SH,172,65,0,39,123,94,78,0,10,35,41486,urp_i,45801,69868,76526,92745,171,1,1,808,766,0,0.87,0.06,0.53,60313,43280,78,156,278,243,0.28,0.46,0.57,603,81,0.35,0.63,0.74,0.91,0.15,0.93,0.95,0.34,normal
27,tcp,S1,200,231,1,21,120,153,173,0,47,141,28577,daytime,98269,80221,78131,84532,441,0,0,545,596,0,0.61,0.25,0.77,54106,53492,377,258,34,15,0.17,0.71,0.14,171,171,0.98,0.53,0.08,0.92,0.48,0.71,0.08,0.52,unusual-client-port-connection
199,icmp,RSTOS0,154,174,0,127,233,210,73,1,6,66,38150,nntp,20089,52920,65955,56978,290,0,0,248,377,0,0.32,0.41,0.24,20651,25489,398,381,282,306,0.88,0.93,0.23,172,131,0.22,0.74,0.95,0.01,0.33,0.89,0.27,0.49,normal
168,udp,S3,53,66,1,245,133,150,191,0,214,64,70915,http_2784,64515,13597,44883,94575,240,0,1,820,143,0,0.17,0.71,0.19,43852,37564,0,232,148,353,0.84,0.24,0.82,458,710,0.99,0.69,0.81,0.86,0.35,0.62,0.77,0.84,normal
205,udp,RSTR,91,49,1,173,6,204,90,0,222,85,93974,iso_tsap,17164,1151,94190,43767,528,0,0,491,257,0,0.73,0.52,0.21,43430,22711,242,33,153,33,0,0.43,0.97,208,746,0.38,0.3,0.21,0.77,0.65,0.24,0.68,0.23,normal
190,tcp,S1,101,89,0,171,214,222,1,0,252,59,27965,link,69316,4245,36456,36152,291,0,1,179,532,0,0.74,0.04,0.29,14450,63774,236,243,334,121,0.73,0.65,0.06,234,58,0.1,0.43,0.66,0.52,0.46,0.43,0.46,0.51,normal
72,icmp,SH,169,222,0,155,33,187,124,0,226,150,11251,courier,40736,21347,32277,47915,114,1,1,667,808,0,0.98,0.85,0.36,51357,9728,47,204,292,328,0.17,0.06,0.19,570,403,0.01,0.46,0.03,0.41,0.91,0.53,0.24,0.53,not-suspicious
176,tcp,REJ,190,104,1,166,187,63,3,0,90,12,67456,ftp_data,74461,34341,53554,57694,609,1,1,390,394,0,0.41,0.38,0.57,33652,21394,74,366,336,363,0.72,0.78,0.62,242,517,0.81,0.69,0.91,0,0.38,0.42,0.14,0.87,normal
5,icmp,SH,113,211,1,63,200,43,165,0,90,26,94819,printer,22868,85698,33492,30495,380,1,1,251,786,0,0.04,0.09,0.88,61331,58761,141,383,275,443,0,0.41,0.9,543,753,0.44,0.46,0.68,0.46,0.39,0.41,0.57,0.25,suspicious-filename-detect
2,tcp,S1,238,220,0,169,116,17,160,0,222,110,98120,time,74899,48775,7839,34148,654,0,1,662,381,0,0.92,0.9,0.12,5398,15040,118,148,146,104,0.38,0.5,0.56,841,902,0.11,0.34,0.75,0.38,0.52,0.88,0.82,0.86,normal
158,tcp,S2,46,57,1,242,197,1,167,0,227,131,98982,name,89276,3243,86758,92993,402,0,1,526,603,0,0.53,0.68,0.78,9906,7074,237,143,29,12,0.52,0.79,0.8,274,766,0.04,0.24,0.15,0.98,0.3,0.2,0.83,0.54,normal
61,udp,S3,122,14,1,106,17,115,54,0,212,97,33558,IRC,8640,71112,50777,57534,639,0,0,273,441,0,0.93,0.12,0.28,31106,36827,15,316,33,275,0.99,0.39,0.06,402,392,0.32,0.95,0.84,0.4,0.83,0.44,0.6,0.47,normal
81,tcp,SF,146,26,1,110,9,133,206,1,80,124,64279,aol,2728,5855,23928,65153,520,0,0,554,259,0,0.75,0.72,0.88,13233,7577,89,336,192,9,0.1,0.35,0.89,474,613,0.43,0.66,0.05,0.33,0.47,0.24,0.25,0.48,normal
173,tcp,SF,212,225,1,67,234,239,221,1,147,72,87900,IRC,13802,21479,12980,87214,191,0,1,399,417,0,0.59,0.07,0.8,41113,49432,339,192,389,93,0.81,0.79,0.95,874,233,0.4,0.01,0.31,0.53,0.95,0,0.84,0.42,normal
229,tcp,SH,83,169,0,247,199,232,84,1,216,70,86923,link,88825,58245,62506,12477,575,0,1,421,933,0,0.66,0.8,0.92,30356,23334,487,306,347,341,0.37,0.72,0.06,476,132,0.65,0.86,0.57,0.85,0.58,0.58,0.83,0.17,normal
198,icmp,S3,14,215,0,106,45,18,80,0,177,36,32152,mtp,88909,90364,1648,75936,256,1,0,29,912,0,0.34,0.31,0.89,46224,56016,406,105,187,109,0.6,0.43,0.69,348,486,0.85,0.32,0.32,0.04,0.77,0.09,0.57,0.64,unusual-client-port-connection
233,icmp,S1,223,70,1,205,177,237,251,1,40,150,80544,Z39_50,62684,40673,80353,75423,335,1,1,483,892,0,0.13,0.02,0.92,8733,48966,438,358,163,233,0.8,0.37,0.55,382,838,0.71,0.94,0.17,0.71,0.02,0.83,0.87,0.61,normal
99,icmp,SF,45,149,0,145,132,175,18,1,163,70,56239,echo,29826,50639,57130,8757,97,1,1,56,376,0,0.58,0.87,0.44,27151,55579,90,133,293,466,0.16,0.87,0.78,190,898,0.58,0.06,0.7,0.5,0.75,0.94,0.51,0.48,normal
231,icmp,S3,134,33,0,149,129,217,6,1,111,4,70929,ftp,9610,94385,15642,82231,101,1,0,506,74,0,0.14,0.83,0.86,25526,15650,80,377,392,37,0.93,0.86,0.88,835,23,0.16,0.23,0.83,0.94,0.47,0.92,0.25,0.18,attempted-recon
122,icmp,REJ,214,55,0,200,159,7,13,0,201,28,21143,hostnames,8481,71740,27369,43524,200,0,1,376,638,0,0.47,0.07,0.12,6183,61292,448,102,297,262,0.94,0.24,0.82,728,742,0.6,0.44,0.31,0.67,0.1,0.26,0.51,0.18,normal
23,icmp,SF,95,4,1,244,207,75,136,0,87,45,14620,http_8001,11596,84953,17512,30246,262,1,0,451,314,0,0.79,0.73,0.78,44779,8628,480,280,10,277,0.04,0.28,0.68,401,690,0.72,0.42,0.61,0.36,0.11,0.06,0.77,0.7,normal
0,icmp,RSTOS0,202,221,1,107,247,105,242,1,133,23,34561,harvest,74729,50817,66327,10015,432,0,0,958,408,0,0.25,0.81,0.3,19355,56955,106,325,372,116,0.71,0.94,0.9,554,992,0.56,0.58,0.32,0.78,0.28,0.48,0.43,0.95,normal
34,icmp,S3,227,76,1,53,93,157,97,1,19,95,77498,domain,30871,62914,63164,39221,97,1,0,579,976,0,0.04,0.29,0.19,59607,6543,437,299,373,125,0.52,0.21,0.74,458,237,0.67,0.74,0.05,0.92,0.23,0.85,0.55,0.81,successful-admin
143,tcp,RSTR,73,230,0,104,154,91,22,1,94,13,74571,finger,10625,13857,7289,73397,595,0,1,129,344,0,0.75,0.91,0.08,29818,7044,172,34,254,252,0.38,0.41,0.66,995,30,0.34,0.29,0.22,0.28,0.09,0.61,0.95,0.12,normal
176,icmp,OTH,30,125,1,227,115,4,171,1,201,29,27041,domain,21738,43992,66997,11045,563,0,0,274,639,1,0.08,0.19,0.26,50930,27269,458,38,205,495,0.91,0.88,0.26,660,540,0.27,0.84,0.56,0.35,0.18,0.77,0,0.8,normal
115,udp,RSTR,242,236,1,254,97,203,60,0,54,151,40042,gopher,94547,59596,87186,95343,498,1,0,488,685,1,0.66,0.32,0.54,57800,26469,410,119,55,404,0.23,0.46,0.81,659,349,0.89,0.94,0.75,0.23,0.02,0.8,0.65,0.1,normal
138,udp,S2,221,234,0,237,212,230,194,0,142,78,63560,whois,36596,87943,85769,49626,367,0,1,761,36,0,0.05,0.79,0.18,55533,5288,42,312,161,92,0.42,0.11,0.11,30,286,0.98,0.28,0.21,0.35,0.16,0.71,0.2,0.01,normal
184,udp,SH,114,59,0,68,184,128,167,0,105,75,74896,hostnames,56187,20514,93776,76940,356,1,0,578,458,0,0.71,0.21,0.01,29543,48378,167,37,61,182,0.25,0.25,0.22,893,34,0.44,0.97,0.23,0.46,0.01,0.41,0.59,0.16,normal
241,udp,S2,228,248,0,69,244,139,226,1,99,56,8125,shell,20281,65679,79077,17182,654,1,1,392,863,0,0.02,0.02,0.88,42256,49768,452,214,327,140,0.61,0.79,0.82,833,939,0.87,0.26,0.58,0.18,0.08,0.78,0.26,0.47,normal
115,udp,SF,123,211,1,212,69,11,250,1,244,91,22602,printer,26038,91987,23698,8175,217,0,1,947,897,0,0.86,0.73,0.23,37484,16444,7,157,358,144,0.24,0.77,0.83,441,392,0.44,0.02,0.75,0.43,0.84,0.68,0.92,0.46,normal
171,udp,OTH,1,247,0,198,10,240,200,0,237,6,82610,harvest,52755,12247,57257,5776,457,1,0,459,192,0,0.61,0.56,0.34,16037,48470,43,171,209,472,0.33,0.88,0.16,861,719,0.6,0.1,0.85,0.39,0.08,0.89,0.33,0.22,normal
36,icmp,SF,209,227,0,54,125,104,17,0,217,97,84176,courier,41133,85126,71131,59600,203,0,1,792,700,0,0.19,0.23,0.53,27957,10810,468,156,298,78,0.14,0.7,0.22,58,570,0.24,0.53,0.52,0.61,0.04,0.58,0.93,0.22,normal
225,tcp,RSTOS0,15,9,1,231,173,198,203,0,116,30,20499,supdup,2655,77579,93480,7049,362,1,1,477,867,0,0.48,0.04,0.7,33784,39398,36,400,319,37,0.28,0.92,0.49,864,40,0.02,0.96,0,0.51,0.95,0.17,0.89,0.03,normal
226,icmp,OTH,128,218,0,24,187,3,175,1,21,85,92389,iso_tsap,82916,90696,98317,42422,624,1,1,211,423,0,0.93,0.01,0.57,65061,16997,109,353,305,456,0.99,0.82,0.54,864,861,0.07,0.76,0.68,0.56,0.24,0.41,0.64,0.1,tcp-connection
245,udp,RSTO,82,40,1,151,156,162,199,0,152,52,63039,efs,49612,65372,78509,4510,19,1,0,175,63,0,0.56,0.29,0.5,39604,57982,274,132,301,163,0.5,0.08,0.5,52,355,0.78,0.99,0.54,0.95,0.76,0.67,0.03,0.1,normal
35,udp,RSTO,75,7,0,77,201,53,42,1,167,24,47836,ssh,75811,93728,43255,70523,666,1,0,453,879,0,0.78,0.79,0.23,56038,62796,159,120,300,298,0.17,0.88,0.78,645,938,0.63,0.76,0.7,0.62,0.13,0.63,0.46,0.6,unusual-client-port-connection
150,tcp,SF,203,114,0,76,159,173,38,1,22,120,17655,Z39_50,47120,98271,4746,52113,682,1,1,845,864,0,0.14,0.14,0.97,1006,38169,42,222,87,355,0.71,0.72,0.47,1000,843,0.69,0.44,0.98,0.8,0.45,0.05,0.2,0.48,normal
36,tcp,OTH,180,163,1,137,131,74,233,0,242,154,86723,uucp_path,52874,93391,83843,87252,169,0,1,670,854,0,0.43,0.41,0.52,19984,32816,219,321,107,262,0.07,0.42,0.63,786,660,0.61,0.92,0.13,0.1,0.61,0.48,0.94,0.36,normal
185,udp,RSTOS0,176,140,1,92,234,78,147,1,60,124,82775,netstat,35285,81639,88442,49841,446,1,0,528,619,0,0.11,0.68,0.2,35963,43037,165,40,271,435,0.77,0.22,0.15,577,940,0.01,0.88,0.56,0.6,0.46,0.94,0.4,0.75,string-detect
43,tcp,SF,64,54,0,1,245,153,199,1,26,10,24812,systat,90161,53479,25231,77883,428,0,1,207,776,0,0.48,0.26,0.55,56572,14883,31,393,186,274,0.15,0.67,0.38,95,396,0.86,0.31,0.68,0.26,0.41,0.97,0.96,0.44,misc-activity
90,icmp,SF,13,166,1,8,229,39,94,0,73,144,25024,bgp,93741,44030,90846,81313,123,0,0,169,498,0,0.02,0.14,0.45,41591,41305,261,233,261,202,0.48,0.84,0.65,101,669,0.3,0.4,0.57,0.67,0.18,0.59,0.88,0.33,network-scan
104,icmp,S1,127,26,1,3,29,210,248,0,151,120,10254,shell,30437,31918,42934,66597,113,1,1,220,796,0,0.12,0.2,0.98,49782,62068,138,277,238,170,0.45,0.46,0.08,731,200,0,0.07,0.25,0.48,0.17,0.3,0.32,0.28,normal
13,tcp,S3,92,98,0,25,168,191,55,0,133,13,20673,domain_u,38380,17771,44743,51236,575,0,0,890,104,0,0.91,0.82,0.73,9725,62259,168,239,104,154,0.66,0.21,0.2,879,390,0.53,0.79,0.9,0.43,0.02,0.77,0.77,0.1,string-detect
90,icmp,S1,53,161,0,122,214,236,249,1,20,119,99105,systat,77418,28439,45858,25335,690,1,0,695,720,0,0.27,0.8,0.47,4000,12258,141,83,235,233,0.98,0.96,0.23,904,506,0.78,0.92,0.04,0.94,0.8,0.47,0.05,0.51,normal
241,icmp,RSTOS0,89,172,1,52,11,147,177,1,186,107,37053,X11,57982,82217,51351,17609,406,0,0,382,944,0,0.14,0.03,0.75,65238,37994,84,31,216,15,0.85,0.21,0.21,7,101,0.44,0.7,0.06,0.94,0.74,0.06,0.21,0.95,normal
156,udp,SF,95,184,1,97,163,148,242,0,61,54,16187,netbios_ns,84394,41084,53955,36959,188,0,0,848,163,0,0.47,0.89,0.64,5770,22393,469,366,353,257,0.92,0.32,0.08,719,477,0.43,0.99,0.49,0.28,0.8,0.97,0.29,0.82,normal
181,icmp,RSTR,130,180,1,225,112,165,125,1,30,89,60444,tim_i,19163,59995,10251,84540,118,1,0,70,396,0,0.57,0.14,0.74,13700,1483,122,289,101,481,0.96,0.72,0.64,328,812,0.9,0.63,0.1,0.69,0.32,0.28,0.86,0.79,normal
129,udp,SF,40,63,1,131,209,223,83,0,117,72,84197,eco_i,34547,68796,30115,68183,666,0,0,636,766,0,0.48,0.09,0.33,19978,39612,5,232,255,164,0.77,0.33,0.1,192,48,0.59,0.93,0.65,0.53,0.12,0.99,0.93,0.71,normal
76,tcp,SH,157,180,1,154,110,133,4,1,44,113,33467,remote_job,30432,71379,74003,55227,612,0,0,761,712,0,0.53,0.34,0.43,56314,51733,351,370,182,257,0.11,0.9,0.36,553,408,0.18,0.83,0.61,0.88,0.77,0.7,0.63,0.43,normal
143,tcp,OTH,45,146,1,128,26,96,8,0,124,79,74440,uucp,73724,55192,45070,18574,693,1,0,219,506,0,0.56,0.61,0,29523,17605,346,204,322,387,0.65,0.23,0.7,275,757,0.39,0.83,0.35,0.7,0.86,0.44,0.92,0.61,normal
96,icmp,OTH,143,171,1,157,195,66,199,1,50,119,79537,other,74863,25147,25604,9150,267,0,0,282,195,0,0.55,0.07,0.78,8723,17423,83,159,264,90,0.87,0.4,0.43,804,979,0.95,0.21,0.53,0.95,0.9,0.99,0.67,0.2,web-application-activity
22,tcp,RSTO,102,32,1,101,94,36,70,1,226,141,89335,csnet_ns,18211,25390,21965,41307,394,1,0,553,782,0,0.13,0.5,0.1,42662,21993,267,263,245,401,0.46,0.14,0.73,670,303,0.57,0.42,0.13,0.89,0.06,0.16,0.17,0.13,normal
1,udp,SH,58,58,1,66,29,83,225,1,107,52,88822,ldap,50095,76934,15050,67050,305,0,0,705,546,0,0.19,0.96,0.34,32651,51889,185,176,129,431,0.32,0.93,0.2,907,668,0.56,0.86,0.04,0.01,0.57,0.39,0.3,0.11,icmp-event
164,icmp,RSTOS0,206,209,1,50,250,208,103,0,145,78,80173,csnet_ns,95651,72277,29429,73507,176,1,1,8,169,0,0.28,0.53,0.67,65438,1808,227,318,306,301,0.39,0.97,0.29,999,604,0.33,0.26,0.66,0.14,0.9,0.19,0.31,0.93,protocol-command-decode
221,tcp,REJ,39,208,1,88,175,41,248,1,15,49,13130,shell,95760,17272,15787,805,353,0,1,493,683,0,0.48,0.54,0.17,43734,61993,455,179,100,356,0.02,0.26,0.71,987,914,0.72,0.68,0.28,0.58,0.54,0.91,0.22,0.54,normal
69,udp,REJ,68,211,0,67,135,90,95,0,201,20,55225,sql_net,7999,19269,59842,25955,626,1,0,869,137,0,0.09,0.67,0.04,39083,6244,497,53,77,342,0.84,0.63,0.63,790,889,0.41,0.4,0.73,0.63,0.41,0.34,0.73,0.21,inappropriate-content
188,tcp,S3,64,22,1,92,5,199,228,1,148,91,9192,ecr_i,75807,27266,65985,69092,356,1,0,832,412,0,0.85,0.33,0.32,30738,54751,139,217,259,50,0.66,0.51,0.71,815,212,0.84,0.47,0.6,0.72,0.94,0.97,0.09,0.91,normal
117,icmp,RSTO,181,131,1,244,21,254,49,0,5,15,78317,nntp,61426,75273,53305,98779,120,1,1,603,366,0,0.42,0.16,0.82,30616,38425,259,234,265,300,0.56,0.34,0.68,425,286,0.82,0.53,0.69,0.7,0.06,0.22,0.56,0.12,normal
30,icmp,RSTO,205,186,0,147,188,190,85,0,25,34,25212,eco_i,5387,70509,34519,20009,13,0,1,841,466,0,0.35,0.99,0.91,55843,56145,172,29,138,390,0.63,0.9,0.27,565,887,0.13,0.79,0.19,0.28,0.07,0.74,0.51,0.09,normal
183,tcp,OTH,38,73,1,67,23,90,205,0,240,155,25421,nnsp,1766,36909,81328,85916,94,0,1,586,664,0,0.97,0.67,0.29,40427,17105,441,129,174,188,0.39,0.56,0.65,26,395,0.37,0.12,0.77,0.99,0.85,0.35,0.48,0.79,normal
19,tcp,S1,238,85,0,230,215,48,64,1,5,133,75542,http_8001,73991,68652,10865,81180,95,1,0,387,819,0,0.8,0.79,0.96,8161,17180,293,40,39,390,0.39,0.77,0.56,780,539,0.5,0.36,0.23,0.04,0.59,0.13,0.95,0.32,normal
158,udp,RSTO,74,113,0,103,251,85,237,0,232,120,8418,login,21544,63166,38846,24685,604,0,1,922,706,0,0.05,0.77,0.14,16242,35086,302,23,154,158,0.94,0.25,0.76,642,696,0.22,0.38,0.82,0.63,0.87,0.62,0.26,0.26,normal
142,tcp,RSTOS0,82,53,1,135,6,195,156,0,104,90,5836,sql_net,5190,6942,71334,81459,448,1,0,8,875,0,0.38,0.89,0.77,58938,34812,437,369,331,430,0.95,0.18,0.86,298,171,0.19,0.63,0.68,0.98,0.53,0.02,0.94,0.96,normal
53,tcp,SH,169,124,1,178,157,200,212,0,129,152,5604,eco_i,3125,19154,70947,12400,30,0,1,605,904,0,0.96,0.66,0.73,40275,19986,399,222,236,437,0.18,0.51,0.56,128,89,0.4,0.21,0.06,0.67,0.16,0.11,0.44,0.25,normal
88,udp,SH,47,143,0,205,85,19,134,1,227,117,35277,whois,84739,30238,43980,59915,333,0,0,460,735,0,0.9,0.81,0.21,24450,19174,223,322,356,336,0.55,0.39,0.95,926,784,0.07,0.06,0.87,0.77,0.72,0.1,0.41,0.21,normal
24,icmp,REJ,191,67,0,23,235,78,1,0,92,41,37643,netbios_dgm,238,78103,53709,58883,399,1,0,522,913,0,0.51,0.25,0.79,64381,44144,384,362,389,480,0.32,0.19,0.33,12,308,0.67,0.33,0.07,0.82,0.81,0.81,0.64,0.51,normal
83,icmp,RSTOS0,119,181,0,156,6,76,171,0,188,103,36309,discard,9614,59479,77873,72974,654,0,1,560,875,0,0.5,0.32,0.03,22537,7549,432,237,238,214,0.18,0.42,0.73,550,939,0.61,0.05,0.59,0.99,0.74,0.76,0.47,0.59,attempted-user
74,udp,S0,122,110,0,9,47,227,120,1,251,54,96290,daytime,82845,44783,27207,1552,620,0,0,344,363,0,0.99,0.6,0.42,50895,6019,211,162,79,25,0.92,0.71,0.06,556,488,0.78,0.95,0.68,0.85,0.76,0.39,0.27,0.76,normal
210,udp,RSTOS0,9,157,1,22,189,177,88,1,255,111,97936,nntp,52076,7922,83946,90636,407,0,0,597,335,0,0.07,0.16,0.37,34982,32497,341,255,362,40,0.18,0.65,0.14,173,402,0.4,0.67,0.5,0.81,0.85,0.52,0.86,0.57,default-login-attempt
223,udp,S1,160,162,0,189,219,110,237,1,40,146,50235,sql_net,1984,12907,21031,87521,55,0,1,338,184,0,0.28,0.75,0.02,6241,32869,472,371,352,413,0.39,0.2,0.55,302,886,0.55,0.28,0,0.39,0.86,0.33,0.64,0.78,normal
69,tcp,RSTO,117,54,0,141,136,212,91,1,231,98,82363,sql_net,2084,15092,57749,74012,668,1,1,820,422,0,0.85,0.48,0.96,65002,62048,16,254,93,259,0.15,0.89,0.22,721,161,0.52,0.88,0.2,0.83,0.1,0.14,0.94,0.41,normal
55,udp,RSTR,90,179,0,44,179,80,43,0,55,89,67765,exec,18161,67070,9713,78515,264,0,1,978,826,0,0.19,0.74,0.74,13899,11578,197,165,5,495,0.01,0.91,0.71,898,357,0.04,0.37,0.15,0.72,0.26,0.77,0.23,0.41,normal
183,udp,RSTR,65,65,1,230,49,242,110,0,39,143,53863,smtp,42190,17777,6072,51062,687,1,1,685,261,0,0.84,0.45,0.41,42477,38819,475,265,231,103,0.22,0.76,0.25,368,178,0.76,0.01,0.85,0.27,0.02,0.31,0.26,0.43,normal
240,tcp,S1,172,103,0,136,98,173,211,1,74,80,52044,name,32672,82597,6479,89453,380,1,0,766,551,0,0.93,0.69,0.45,61854,28870,309,240,163,438,0.09,0.15,0.69,341,941,0.84,0.06,0.01,0.33,0.97,0.14,0.03,0.83,shellcode-detect
87,tcp,SH,120,160,1,8,112,240,140,1,16,10,10234,http_2784,72241,63958,49882,33241,207,0,1,838,712,0,0.52,0.38,0.49,38290,20743,372,164,63,437,0.3,0.21,0.37,84,430,0.39,0.31,0.59,0.42,0.98,0.57,0.57,0.77,normal
108,tcp,SF,151,8,1,5,191,52,69,1,178,125,24944,hostnames,82280,29682,25519,98735,627,1,0,782,422,0,0.05,0.09,0.13,61845,24484,27,73,147,383,0.01,0.43,0.16,585,879,0.44,0.5,0.37,0.74,0.23,0.09,0.18,0.11,normal
250,udp,S2,251,202,0,166,214,17,203,0,109,75,57909,other,94387,7060,80971,69206,514,0,0,444,28,0,0.38,0.83,0.17,36491,14782,133,51,296,346,0.71,0.59,0.65,123,67,0.04,0.73,0.69,0.3,0.76,0.71,0.21,0.44,normal
15,icmp,RSTO,112,223,1,128,52,63,253,0,16,16,6440,ftp,32378,89962,7364,66796,677,1,1,646,976,0,0.71,0.4,0.49,53683,6272,185,33,389,443,0.33,0.79,0.04,749,386,0.17,0.92,0.94,0.9,0.83,0.21,0.47,0.54,normal
229,udp,RSTO,109,38,0,188,63,38,21,0,73,51,55663,netbios_ns,50347,35406,88362,54473,14,1,0,906,493,0,0.17,0.76,0.54,30485,14838,170,95,29,487,0.94,0.36,0.46,164,835,0.23,0.93,0.13,0.03,0.12,0.51,0.11,0.98,normal
84,udp,RSTO,115,209,1,106,46,179,106,1,77,11,73250,tim_i,24394,98995,15185,21224,342,0,0,575,443,0,0.63,0.87,0.06,29148,25869,341,116,176,426,0.21,0.71,0.57,988,113,0.3,0.47,0.34,0.83,0.19,0.83,0.65,0.75,normal
172,udp,RSTOS0,206,128,0,124,211,65,88,1,81,144,79337,hostnames,12847,23994,33375,67459,306,0,0,228,929,0,0.34,0.24,0.82,22219,31438,34,43,125,307,0.56,0.55,0.33,783,574,0.12,0.13,0.86,0.57,0.16,0.32,0.48,0.19,normal
241,tcp,RSTO,206,0,1,144,10,184,23,0,232,64,23842,ftp,87720,85097,37989,82412,131,1,1,392,177,0,0.91,0.96,0.09,18620,18430,47,91,336,233,0.4,0.21,0.8,946,954,0.32,0.39,0.03,0.29,0.05,0.95,0.08,0.94,normal
2,tcp,RSTR,76,239,0,237,244,167,108,0,106,84,3957,netstat,90578,87821,88081,13427,130,0,1,811,601,0,0.83,0.11,0.2,37487,32222,23,58,262,419,0.85,0.95,0.24,156,713,0.81,0.9,0.6,0.16,0.1,0.85,0.85,0.97,normal
137,udp,S3,189,227,1,156,33,135,159,0,6,41,12431,netbios_ns,45366,57784,63958,46671,267,1,0,939,902,0,0.4,0.46,0.58,6546,21626,347,303,58,406,0.95,0.33,0.35,914,266,0.77,0.32,0.38,0.98,0.82,0.39,0.67,0.17,normal
158,udp,RSTR,207,40,0,207,197,81,214,0,65,29,76794,tftp_u,10647,61623,49704,12630,662,0,1,920,392,0,0.32,0.51,0.23,22721,13625,28,109,153,55,0.66,0.59,0.94,148,394,0.93,0.74,0.78,0.32,0.36,0.25,0.65,0.21,normal
63,tcp,REJ,39,28,0,236,52,5,52,1,167,114,85400,urp_i,41160,70415,94863,80649,86,1,0,544,296,0,0.13,0.61,0.56,63630,46812,290,339,182,387,0.1,0.38,0.11,826,657,0.03,0.02,0.3,0.22,0.11,0.05,0.82,0.91,normal
166,udp,S3,251,33,1,145,102,161,237,0,93,107,59534,ecr_i,90416,93477,28886,46677,665,0,1,157,58,0,0.3,0.47,0.28,34668,63065,308,202,6,416,0.86,0.32,0.26,252,988,0.14,0.98,0.85,0.91,0.32,0.56,0.2,0.42,icmp-event
35,icmp,S2,223,49,0,29,8,236,103,0,40,130,99167,http_8001,23187,1186,32670,6494,316,1,0,151,837,0,0.04,0.86,0.93,28705,27561,304,61,381,416,0.82,0,0.29,379,100,0.2,0.23,0.45,0.23,0.81,0.77,0.29,0.29,normal
