244,tcp,SF,11,216,1,25,165,17,201,1,175,54,7838,ntp_u,62323,66527,9704,10438,70,1,0,591,673,0,0.72,0.1,0.2,43007,18750,304,331,40,206,0.3,0.15,0.47,915,811,0.44,0.41,0.44,0.62,0.24,0.82,0.18,0.55,normal
14,udp,S1,186,243,0,51,196,146,142,1,66,70,5569,private,68085,64922,84699,66891,155,1,1,730,435,0,0.11,0.2,0.9,9560,3853,69,191,373,241,0.06,0.58,0.01,43,219,0.1,0.11,0.88,0.43,0.54,0.6,0.49,0.18,normal
54,tcp,RSTR,171,37,0,97,210,143,145,1,147,137,93511,imap4,77697,87413,12495,10710,691,0,0,444,21,0,0.74,0.6,0.51,37501,19791,331,52,25,403,0.07,0.7,0.82,956,292,0.29,0.55,0.38,0.68,0.22,0.75,0.31,0.36,normal
178,icmp,SF,145,158,0,140,24,182,144,0,83,123,89541,other,12789,18614,44221,33577,201,1,0,168,435,0,0.71,0.71,0.51,55902,18129,417,45,88,449,0.44,0.88,0.56,106,66,0.08,0.9,0.74,0.38,0.86,0.78,0.64,0.07,string-detect
154,udp,OTH,140,37,0,148,101,188,247,0,226,50,89795,urh_i,71863,62183,91049,32976,72,0,0,843,231,0,0.61,0.31,0.13,7474,4245,398,69,83,48,0.58,0.42,0.65,773,956,0.23,0.41,0.69,0.19,0.32,0.03,0.45,0.53,normal
15,udp,S2,151,77,1,116,202,126,224,0,123,5,1229,telnet,73509,39448,16415,53583,550,1,1,662,889,0,0.76,0.15,0.94,32671,64184,170,144,217,442,0.38,0.73,0.26,569,197,0.73,0.97,0.67,0.68,0.2,0.73,0.1,0.98,normal
154,udp,S3,190,176,1,113,216,28,246,0,57,20,59589,red_i,54298,5518,52137,15043,183,1,0,378,592,0,0.78,0.74,0.3,40307,28089,9,88,13,149,0.31,0.42,0.64,107,687,0.67,0.29,0.11,0.63,0.26,0.85,0.23,0.35,normal
213,tcp,RSTO,212,16,1,162,251,8,230,1,38,109,947,kshell,59262,76812,23215,16646,59,0,0,110,105,0,0.63,0.32,0.63,55472,19631,244,74,289,392,0.88,0.26,0.09,257,600,0.41,0.13,0.69,0.51,0.01,0.18,0.75,0.21,string-detect
17,icmp,RSTR,7,168,1,48,151,68,169,0,5,52,93343,finger,58209,6690,74228,11773,38,1,0,725,298,0,0.81,0.95,0.19,41571,60853,485,290,394,174,0.98,0.44,0.85,219,355,0.22,0.2,0.64,0.04,0.42,0.01,0.58,0.65,normal
108,icmp,S0,248,29,0,200,232,47,21,0,139,138,86509,gopher,86951,359,41305,94638,5,0,0,997,781,0,0.07,0.85,0.19,49623,52333,280,211,291,15,0.78,0.51,0.99,992,84,0.14,0.23,0.01,0.28,0.61,0.5,0.09,0.99,normal
0,tcp,S0,50,43,1,224,215,254,55,1,97,119,50122,smtp,35508,9338,38108,59762,269,1,0,84,260,0,0.37,0.58,0.05,34944,19577,126,17,342,146,0.08,0.14,0.85,943,359,0.72,0.77,0.49,0.18,0.39,0.94,0.65,0.24,normal
176,udp,REJ,249,206,1,60,108,149,115,1,17,115,28759,efs,14157,64836,65199,67318,282,0,1,405,932,0,0.59,0.59,0.93,15649,30777,31,99,7,184,0.79,0.39,0.12,520,74,0.21,0.37,0.46,0.21,0.63,0.02,0.69,0.96,normal
33,tcp,REJ,44,109,0,192,151,219,124,0,210,32,46432,ntp_u,88036,40586,10026,15331,610,1,1,265,161,0,0.52,0.63,0.54,12269,41919,145,275,383,396,0.86,0.24,0.34,772,996,0.14,0.25,0.63,0.97,0.36,0.35,0.44,0.79,normal
42,icmp,S3,124,128,1,253,51,148,40,0,3,71,31678,rje,45701,79432,93195,82185,307,0,1,889,707,0,0.77,0.72,0.65,59541,64247,494,233,385,281,0.35,0.15,0.44,267,11,0.62,0.16,0.17,0.91,0.93,0.61,0.31,0.09,suspicious-login
34,icmp,SF,73,129,1,72,193,197,111,1,228,38,85103,supdup,8049,98249,51884,15494,12,1,1,449,525,0,0.82,0.85,0.14,52276,38095,277,188,336,19,0.96,0,0.76,785,264,0.34,0.02,0.73,0.14,0.64,0.84,0.73,0.03,normal
90,udp,SF,60,202,1,13,32,145,113,0,96,103,65316,systat,45222,58431,13387,83736,430,0,1,429,762,0,0.64,0.15,0.81,61967,63545,90,92,283,161,0.9,0.68,0.44,700,402,0.28,0.57,0.27,0.63,0.06,0.3,0.83,0.97,normal
63,tcp,SH,92,166,0,115,175,33,48,1,170,107,64603,other,29024,54639,65555,27644,623,1,0,76,633,0,0.22,0.97,0.98,32318,35023,377,99,76,397,0.45,0.78,0.13,684,247,0.2,0.55,0.08,0.23,0.2,0.69,0.04,0.65,normal
99,tcp,S3,18,133,1,1,224,2,124,1,65,127,8405,nntp,10024,7923,64540,12456,16,0,1,852,387,0,0.68,0.14,0.33,41481,54570,73,193,19,239,0.47,0.59,0.92,628,748,0.73,0.61,0.92,0.84,0.04,0.16,0.59,0.37,normal
237,icmp,SF,105,74,0,16,4,231,1,1,127,77,18010,X11,51370,28547,87084,1445,598,0,1,157,126,0,0.31,0.86,0.89,5979,36284,167,116,287,439,0.05,0.86,0.6,975,176,0.96,0.66,0.45,0.68,0.72,0.47,0.3,0.48,normal
135,tcp,RSTR,51,189,1,76,115,126,17,0,155,9,26854,harvest,40407,65952,83476,44222,11,0,1,399,894,0,0.73,0.04,0.89,26013,21413,444,298,123,410,0.08,0.72,0.57,726,532,0.8,0.25,0.12,0.65,0.54,0.1,0.36,0.98,normal
223,tcp,RSTR,240,145,0,2,123,224,250,0,24,79,71634,netbios_ssn,79465,39435,82116,96609,48,1,1,936,100,0,0.92,0.36,0.64,6641,36231,391,2,223,126,0.38,0.9,0.51,682,455,0.47,0.95,0.14,0.51,0.3,0.24,0.46,0.18,network-scan
47,tcp,REJ,44,182,1,223,216,41,32,0,42,75,84156,uucp,91490,97260,74715,7189,638,0,0,757,747,0,0.45,0.33,0.51,1427,33898,190,261,303,92,0.51,0.82,0.64,442,180,0.35,0.8,0.15,0.2,0.47,0.65,0.81,0.52,unsuccessful-user
241,icmp,RSTOS0,152,3,0,122,24,173,2,1,126,142,99229,exec,83042,79684,9564,90010,628,0,0,390,868,0,0.06,0.05,0.2,45043,7362,278,336,331,338,0.89,0.37,0.86,988,235,0.01,0.72,0.62,0.39,0.34,0.25,0.7,0.56,normal
151,icmp,RSTOS0,102,193,0,117,217,12,196,0,192,146,19114,ftp,13995,22689,44359,852,308,0,0,688,589,0,0.76,0.17,0.31,36951,23295,319,196,78,24,0.94,0.94,0.89,420,783,0.18,0.93,0.08,0.72,0.77,0.25,0.44,0.26,normal
242,tcp,RSTO,68,39,1,243,105,107,91,1,46,17,23398,uucp_path,42482,88496,73529,9334,52,0,1,267,366,0,0.87,0.03,0.29,19090,15565,485,297,131,357,0.32,0.55,0.05,682,408,0.63,0.88,0.76,0.46,0.77,0.05,0.67,0.98,normal
243,icmp,RSTOS0,215,61,1,179,161,224,176,0,7,134,89481,ntp_u,17886,42313,37624,30005,625,1,1,189,124,0,0.92,0.19,0.49,2475,27678,400,82,121,9,0.42,0.14,0.93,183,988,0.27,0.14,0.5,0.96,0.04,0.27,0.44,0.22,normal
120,tcp,SH,187,183,1,21,200,253,194,0,181,112,65382,sunrpc,67874,63424,40940,70000,606,1,0,18,463,0,0.47,0.69,0.65,3531,64149,288,297,369,139,0.48,0.07,0.49,545,527,0.82,0.61,0.97,0.5,0.91,0.47,0.08,0.65,normal
13,icmp,SF,95,112,1,28,229,32,102,0,138,142,14832,bgp,81551,42864,55303,23435,51,1,1,858,805,0,0.51,0.52,0.28,23653,33911,165,376,383,360,0.47,0.09,0.91,112,595,0.72,0.7,0.45,0.42,0.69,0.67,0.91,0.94,attempted-user
255,icmp,RSTO,189,118,1,175,151,110,90,1,249,0,78300,red_i,50588,1295,526,52143,170,0,0,478,144,0,0.6,0.73,0.94,64975,15897,456,315,331,461,0.23,0.6,0.27,839,518,0.36,0.13,0.45,0.85,0.86,0.01,0.49,0.6,normal
136,tcp,OTH,64,170,0,2,150,70,188,1,34,30,49891,bgp,40370,51916,30941,77853,532,1,0,740,235,0,0.06,0.31,0.21,13634,51522,83,207,60,413,0.87,0.78,0.69,713,35,0.69,0.74,0.07,0.1,0.98,0.26,0.06,0.07,icmp-event
155,tcp,S1,122,123,1,153,245,31,52,0,130,148,62926,exec,84914,61603,55122,18960,151,0,0,359,155,0,0.15,0.57,0.18,28655,13689,368,25,17,126,0.62,0.73,0.32,611,826,0.95,0.73,0.94,0.1,0.47,0.97,0.32,0.36,normal
155,udp,S0,49,84,1,158,158,215,209,0,75,151,19020,courier,74525,64936,13670,54308,478,0,1,112,152,0,0.83,0.76,0.45,9084,30163,298,304,63,36,0.84,0.39,0.04,524,312,0.31,0.05,0.45,0.04,0.84,0.24,0.55,0.4,normal
122,tcp,S2,228,15,1,215,194,53,229,0,242,30,58229,discard,19651,70686,67894,61413,232,1,0,243,304,0,0.15,0.94,0.07,28483,52553,209,263,104,488,0.76,0.55,0.02,180,299,0.96,0,0.91,0.37,0.9,0.33,0.44,0.73,normal
73,icmp,SF,120,26,0,147,204,137,218,0,128,111,25482,netbios_ns,80053,33551,7116,23934,221,0,1,508,650,0,0.58,0.34,0.14,18310,43693,166,369,60,334,0.86,0.52,0.62,148,589,0.79,0.31,0.51,0.52,0.79,0,0.88,0.85,normal
124,udp,RSTO,0,50,1,77,130,77,161,1,240,144,57259,urh_i,77476,16388,82646,86997,426,1,0,721,33,0,0.12,0.09,0.41,39716,24537,368,391,226,499,0.47,0.67,0.2,172,901,0.34,0.08,0.39,0.45,0.72,0.71,0.09,0.79,normal
215,tcp,S0,24,35,1,113,2,133,31,0,99,13,79518,imap4,87023,24247,44890,33337,591,1,1,705,64,0,0.7,0.04,0.87,46112,24748,371,208,204,218,0.85,0.43,0.31,979,869,0.45,0.64,0.28,0.73,0.39,0.88,0.37,0.1,normal
102,icmp,S0,106,225,0,64,87,237,14,0,139,134,73807,urp_i,43180,30527,68399,39578,170,0,0,177,604,0,0.59,0.4,0.23,60825,28191,179,124,62,375,0.25,0.92,0.58,10,429,0.34,0.73,0.71,0.14,0.41,0.36,0.55,0.7,policy-violationn
229,tcp,RSTR,186,27,0,10,233,240,11,1,171,27,46336,printer,19934,28002,94048,80347,104,1,1,302,958,0,0.53,0.92,0.53,14882,33300,420,242,191,223,0.98,0.14,0.23,193,915,0.22,0.17,0.4,0.4,0.38,0.72,0.33,0.25,rpc-portmap-decode
131,tcp,S2,0,27,1,162,10,248,93,1,114,44,67926,ssh,14669,58031,17542,83621,428,1,1,141,942,0,0.97,0.59,0.25,31777,26797,363,341,236,472,0.59,0.72,0.1,280,811,0.55,0.26,0.93,0.64,0.12,0.84,0.92,0.44,normal
240,icmp,RSTO,155,46,0,27,152,91,45,1,99,28,27541,ntp_u,84016,42859,97937,44174,558,1,0,503,154,0,0.48,0.69,0,53692,37555,263,378,261,58,0.62,0.86,0.14,875,109,0.98,0.7,0.14,0.97,0.12,0.9,0.18,0.24,normal
146,tcp,RSTOS0,180,255,1,197,216,238,201,1,203,50,35268,http_2784,17844,46112,89788,2107,569,1,0,307,754,0,0.13,0.23,0.82,36653,48566,164,213,48,221,0.67,0.52,0.99,917,73,0.78,0.93,0.36,0.49,0.32,0.58,0.89,0.76,normal
77,tcp,S3,127,14,0,233,96,94,240,0,232,134,94770,pop_3,87532,27630,97515,41631,55,1,0,905,954,0,0.73,0.04,0.13,62441,29298,176,283,196,49,0.01,0.3,0.96,841,764,0.26,0.2,0.13,0.44,0.3,0.35,0.82,0.98,normal
66,udp,SF,20,186,1,101,22,104,87,1,21,122,97108,pm_dump,82613,12538,26923,51412,264,1,0,485,146,0,0.14,0.88,0.87,46802,14212,288,300,216,89,0.92,0.15,0.53,680,422,0.43,0.04,0.79,0.84,0.02,0.72,0.95,0.61,normal
130,udp,REJ,23,47,1,171,90,21,24,0,143,120,72580,printer,81221,95458,99209,50412,130,1,0,867,122,0,0.03,0.22,0.88,47754,55601,309,335,15,57,0.56,0.38,0.02,444,731,0.46,0.46,0.21,0.45,0.61,0.78,0.79,0.57,normal
60,udp,RSTOS0,15,241,0,227,118,101,40,0,141,145,96888,ecr_i,29127,34591,20609,29556,168,1,0,263,871,0,0.01,0.61,0.57,34988,55005,88,24,324,453,0.74,0.17,0.69,360,306,0.29,0.3,0.14,0.87,0.5,0.13,0.85,0.69,normal
69,udp,SF,31,176,0,25,244,219,240,1,90,105,34427,X11,5851,2175,24918,61658,544,0,0,877,809,0,0.77,0.05,0.22,59766,1265,469,81,180,14,0.18,0.73,0.47,681,514,0.74,0.54,0.62,0.26,0.4,0.9,0.01,0.9,normal
172,tcp,RSTOS0,123,151,0,199,84,198,19,1,79,3,95912,daytime,23002,51212,84977,34586,290,1,0,398,900,0,0.55,0.39,0.12,25985,28286,286,400,83,167,0.44,0.17,0.82,468,134,0.79,0.5,0.39,0.27,0.82,0.39,0.88,0.9,misc-attack
95,udp,S2,250,208,1,41,155,96,90,0,6,96,11885,tim_i,92955,36444,37860,49205,526,0,1,731,723,0,0.47,0.52,0.16,47803,41006,67,167,314,69,0.18,0.35,0.6,831,784,0.79,0.91,0.66,0.1,0.44,0.97,0.13,0.87,normal
162,udp,RSTR,36,82,0,245,129,183,23,0,207,76,27700,pm_dump,34645,68761,14437,43087,608,1,1,376,888,0,0.49,0.25,0.37,61729,22465,140,249,137,95,0.5,0.48,0.92,702,691,0.89,0.64,0.62,0.91,0.31,0.72,0.44,0.48,non-standard-protocol
240,icmp,SH,166,240,0,153,252,8,194,1,159,145,46598,ftp,70992,68455,28476,61569,247,0,0,942,890,0,0.24,0.11,0.94,19231,1118,307,250,239,275,0.5,0.29,0.14,749,432,0.17,0.25,0.12,0.21,0.74,0.86,0.79,0.91,normal
216,icmp,S3,85,203,0,188,11,112,178,0,45,150,32104,domain_u,79858,29024,49664,36323,535,0,1,550,969,0,0.32,0.78,0.94,27270,58021,68,293,22,289,0.41,0.48,0.72,1000,544,0,0.58,0.78,0.69,0.46,0.88,0.49,0.52,normal
61,udp,RSTOS0,15,147,0,224,218,11,12,1,167,130,81286,mtp,81907,56886,84256,89194,317,1,1,911,138,0,0.74,0.41,0.87,46688,56942,183,74,242,101,0.23,0.6,0.56,565,469,0.73,0.44,0.15,0.83,0.72,0.97,0.66,0.43,normal
248,icmp,SF,90,55,1,9,230,245,99,1,252,15,64727,auth,17602,10919,89485,11495,199,1,0,949,543,0,0.58,0.58,0.61,23758,18407,289,400,96,432,0.44,0.35,0.38,844,893,0.15,0.34,0.61,0.27,0.2,0.73,0.67,0.33,normal
117,tcp,OTH,16,104,0,133,165,101,149,1,117,73,12979,auth,48096,54680,30671,66913,161,0,0,489,534,0,0.53,0.25,0.2,8964,21675,307,171,247,72,0,0.26,0.15,707,128,0.52,0.47,0.77,0.26,0.64,0.09,0.94,0.35,normal
17,tcp,OTH,133,209,1,184,185,219,62,0,91,61,93656,rje,66872,57827,83809,17512,51,0,0,373,986,1,0.14,0.86,0.71,31662,59690,390,21,297,8,0.09,0.92,0.21,763,606,0.45,0.03,0.72,0.54,0.48,0.85,0.81,0.96,normal
42,tcp,S0,0,217,1,236,22,226,190,1,49,119,95814,supdup,38016,42534,86325,25595,511,0,1,760,540,0,0.83,0.23,0.93,17503,22410,363,128,284,248,0.4,0.78,0.17,747,336,0.6,0.4,0.48,0.94,0.16,0.57,0.99,0.44,normal
183,icmp,S2,65,49,0,45,224,220,255,1,193,151,6912,domain_u,27519,20083,28697,79930,261,1,0,136,808,0,0,0.17,0.33,12039,15482,18,211,309,263,0.49,0.81,0.53,654,302,0.23,0.2,0.68,0.12,0.11,0.64,0.03,0.78,normal
13,tcp,SH,249,255,1,150,252,220,97,1,220,2,9887,ntp_u,49345,75059,13933,87730,634,0,0,789,579,0,0.14,0.87,0.37,2649,59182,290,297,199,400,0.85,0.32,0.35,858,341,0.27,0.61,0.01,0.05,0.32,0.86,0.41,0.04,normal
203,udp,OTH,91,243,1,136,2,61,26,0,151,37,27233,shell,62722,73989,63083,52973,524,0,0,648,780,0,0.26,0.49,0.97,11257,22152,458,97,247,347,0.7,0.56,0.17,19,173,0.83,0.9,0.19,0.7,0.78,0.87,0.13,0.8,normal
44,tcp,SF,180,102,0,228,93,21,144,0,83,151,87495,efs,59128,32956,18707,73923,648,0,0,839,888,0,0.25,0.95,0.66,20100,20379,3,81,325,346,0.82,0.39,0.93,539,682,0.34,0.35,0.71,0.68,0.48,0.82,0.92,0.62,normal
16,udp,OTH,31,66,1,69,186,98,233,0,161,77,33174,finger,1549,58876,88658,23461,21,1,0,353,274,0,0.77,0.99,0.9,7512,33977,403,201,245,432,0.68,0.8,0.56,57,128,0.58,0.44,0.75,0.42,0.61,0.02,0.66,0.58,attempted-admin
50,udp,OTH,98,6,0,143,92,141,65,0,198,112,63611,discard,32397,51223,363,10538,366,1,0,437,217,0,0.38,0.88,0.17,49222,28564,39,228,89,226,0.92,0.05,0.69,613,187,0.17,0.31,0.48,0.44,0.09,0.75,0.34,0.28,default-login-attempt
61,icmp,S3,40,207,1,19,222,46,91,1,56,126,29704,finger,34121,31808,80236,74191,377,1,0,906,13,0,0.53,0.98,0.69,46443,27527,131,352,198,464,0.36,0.97,0.12,92,347,0.89,0.79,0.36,0.21,0.68,0.4,0.74,0.84,normal
12,icmp,RSTR,46,162,0,120,23,113,175,1,52,60,73941,red_i,57875,28198,33932,69149,384,0,1,130,304,0,0.09,0.26,0.27,56985,64213,140,354,265,87,0.64,0.1,0.76,244,149,0.03,0.13,0.37,0.81,0.81,0.37,0.73,0.03,normal
28,tcp,RSTOS0,199,199,0,128,186,121,158,1,162,55,33148,uucp_path,42416,10402,42551,29408,134,0,1,83,766,0,0.99,0.06,0.44,44934,17379,303,396,213,417,0.32,0.14,0.45,255,388,0.26,0.39,0.2,0.19,0.78,0.68,0.95,0.51,normal
159,tcp,S3,57,212,0,140,60,116,107,1,57,152,60420,kshell,57207,86699,63894,79377,512,0,0,953,150,0,0.75,0.42,0.84,25439,29717,71,271,388,490,0.63,0.63,0.98,535,644,0.93,0.06,0.75,0.5,0.25,0.49,0.26,0.42,normal
239,tcp,RSTR,47,1,1,78,246,68,15,0,171,1,83232,daytime,8544,23974,40214,16828,679,1,1,919,259,0,0.05,0.81,0.38,53598,4870,318,65,111,375,0.49,0.28,0.73,814,119,0.2,0.58,0.74,0.42,0.73,0.61,0.78,0.85,normal
82,tcp,S3,183,135,1,210,210,118,201,1,104,25,80321,hostnames,59009,63727,94265,94214,82,0,1,356,725,0,0.58,0.84,0.88,26643,25533,357,68,345,467,0.94,0.19,0.2,624,124,0.52,0.38,0.86,0.57,0.21,0.2,0.42,0.38,normal
135,udp,OTH,77,113,0,240,146,236,122,1,251,26,41110,domain_u,24289,62135,20782,47975,429,0,1,200,879,0,0.93,0.53,0.46,41012,27090,26,252,247,418,0.88,0.36,0.73,845,540,0.16,0.12,0.81,0.05,0.1,0.83,0.18,0.59,normal
212,udp,SF,147,24,1,71,222,74,13,1,200,54,44567,Z39_50,41428,74225,43588,75869,173,0,1,274,487,0,0.69,0.89,0.91,25305,38863,352,231,122,364,0.27,0.15,0.23,402,757,0.41,0.55,0.29,0.78,0.36,0.54,0.28,0.12,misc-activity
203,icmp,S2,142,148,0,248,91,49,220,1,48,103,48997,rje,86572,51286,47875,60280,680,0,0,266,36,0,0.04,0.48,0.38,31839,61215,484,169,42,208,0.56,0.84,0.97,182,590,0.55,0.04,0.33,0.14,0.63,0.08,0.17,0.86,normal
255,icmp,S3,109,166,0,73,105,143,105,1,53,53,3482,echo,14029,23478,10392,44858,600,0,0,146,449,0,0.2,0.04,0.89,4472,27499,330,331,367,168,0.69,0.46,0.68,959,63,0.5,0.64,0.64,0.62,0.48,0.8,0.01,0.77,normal
67,tcp,S2,102,1,0,227,243,216,160,1,236,63,74922,pop_3,83457,6612,41077,73033,152,1,0,199,211,0,0.74,0.11,0.69,30989,53611,32,361,360,25,0.75,0.1,0.05,683,282,0.38,0.36,0.28,0.45,0.76,0.51,0,0.58,normal
115,icmp,REJ,25,154,1,94,125,171,207,1,18,147,46697,domain,69108,9568,69491,70392,59,0,1,330,993,0,0.29,0.33,0.63,1543,61142,296,269,269,277,0.67,0.48,0.67,20,5,0.27,0.53,0.32,0.25,0.68,0.29,0.46,0.61,normal
88,udp,S0,246,93,1,29,143,104,49,0,106,104,7720,rje,53616,30902,71849,68468,412,1,1,761,680,0,0.83,0.05,0.81,26181,53224,371,254,57,182,0.42,0.72,0.99,456,775,0.19,0.65,0.33,0.14,0.08,0.64,0.71,0.97,normal
145,udp,RSTR,193,150,1,8,213,16,162,0,162,100,66041,daytime,4976,17779,85035,49083,553,1,0,901,965,0,0.02,0.05,0.74,56330,60524,28,381,316,117,0.34,0.11,0.79,930,267,0.47,0.4,0.18,0.9,0.68,0.03,0.14,0.48,normal
213,udp,SH,176,219,0,120,164,49,87,0,40,38,28752,tftp_u,64888,92770,95218,72883,538,1,0,693,154,0,0.05,0.92,0.04,31657,24481,170,77,266,250,0.16,0.16,0.25,117,854,0.97,0.31,0.58,0.27,0.5,0.19,0.66,0.35,policy-violationn
109,tcp,RSTR,25,201,1,12,145,115,62,0,187,48,73862,nnsp,56786,92540,53852,51077,252,1,0,183,754,0,0.24,0.54,0.36,13041,46277,307,129,184,344,0.88,0,0.81,460,429,0.2,0.97,0.99,0.28,0.15,0.07,0.01,0.44,normal
183,tcp,S1,183,137,1,4,230,176,224,0,185,31,25559,ntp_u,81818,85496,32776,53309,557,1,0,921,908,0,0.38,0.67,0.57,4431,53303,188,6,2,426,0.7,0.82,0.7,896,775,0.16,0.54,0,0.86,0.14,0.93,0.42,0.7,successful-admin
163,icmp,S3,143,51,0,76,51,121,54,0,68,63,84316,telnet,52274,71662,21412,80684,371,0,1,611,898,0,0.19,0.47,0.55,59571,22901,242,292,260,342,0.29,0.36,0.24,199,888,0.91,0.85,0.96,0.52,0.44,0.97,0.78,0.43,default-login-attempt
7,icmp,SH,134,154,1,46,193,58,82,1,144,13,4076,pop_3,28386,83238,80247,31318,643,1,1,907,435,0,0.98,0.47,0.79,57660,46984,39,256,5,207,0.15,0.61,0.37,396,4,0.93,0.63,0.09,0.81,0.7,0.36,0.14,0.23,normal
237,tcp,S3,68,61,0,224,92,206,89,0,218,2,34705,echo,24504,11436,37380,34954,124,1,0,744,280,0,0.77,0.84,0.7,27985,7281,71,58,301,189,0.33,0.43,0.45,942,535,0.02,0.19,0.1,0.01,0.42,0.06,0.13,0.16,normal
255,tcp,RSTOS0,155,47,1,22,139,10,9,1,5,40,73043,http_443,62144,22148,69076,11422,189,1,0,716,729,0,0.07,0.42,0.51,27691,38866,313,352,160,297,0.54,0.54,0.15,23,64,0.35,0.4,0.3,0.36,0.62,0.9,0.21,0.23,normal
244,udp,RSTOS0,69,221,0,255,25,173,231,1,3,17,75623,courier,35172,77373,12107,43883,513,0,0,519,292,0,0.01,0.07,0.36,63455,51163,373,21,297,200,0.29,0.98,0.37,193,20,0.51,0.03,0.92,0.77,0.82,0.1,0.78,0.33,misc-attack
255,icmp,S3,48,108,0,197,90,250,79,0,228,36,29429,tim_i,44623,12555,23293,72029,221,0,1,960,907,0,0.96,0.75,0.9,40909,31241,469,299,394,242,0.28,0.17,0.17,597,844,0.65,0.37,0.28,0.69,0.12,0.11,0.38,0.68,successful-recon-largescale
57,icmp,S0,187,220,1,52,90,203,20,1,164,59,89114,shell,91748,60880,66835,30998,327,1,0,974,388,0,0.59,0.96,0.31,61274,31425,283,194,140,453,0.12,0.72,0.61,215,986,0.23,0.28,0.55,0.72,0.71,0.42,0.89,0.67,normal
153,icmp,RSTOS0,205,53,1,198,175,247,161,1,17,32,49734,printer,59841,55742,49550,98881,475,1,0,541,779,0,0.37,0.15,0.03,49766,13566,226,358,180,105,0.68,0.22,0.55,90,166,0.85,0.98,0.85,0.42,0.47,0.83,0.27,0.83,system-call-detect
229,icmp,S3,39,122,0,160,246,146,63,0,23,151,67237,printer,42653,1566,64766,46117,153,1,0,627,618,0,0.99,0.24,0.11,19047,6237,181,397,222,170,0.44,0.8,0.83,765,18,0.36,0.52,0.38,0.45,0.11,0.15,0.17,0.33,normal
193,udp,OTH,91,88,0,4,237,49,130,1,138,37,37441,systat,7569,16343,90404,34986,580,0,0,576,639,0,0.09,0.03,0.81,35390,53144,65,116,272,367,0.74,0.09,0,871,265,0.23,0.16,0.1,0.51,0.41,0.78,0.8,0.8,normal
221,udp,SF,33,42,0,124,72,80,6,1,22,61,9949,ftp_data,84359,40783,68555,52985,506,0,0,671,738,0,0.48,0.19,0.92,33717,48308,25,249,143,163,0.23,0.11,0.15,521,755,0.99,0.94,0.02,0.64,0.06,0.21,0.93,0.15,normal
119,icmp,RSTO,225,36,1,65,128,194,0,1,142,103,32624,domain,7071,61264,80638,70245,89,0,0,242,977,0,0.99,0.52,0.44,45279,56781,429,36,107,315,0.91,0.58,0.65,786,654,0.84,0.84,0.08,0.86,0.15,0,0.04,0.96,normal
64,tcp,OTH,54,66,1,87,220,95,199,1,100,80,54827,Z39_50,89807,1207,38955,33458,180,0,1,431,383,0,0,0.41,0.48,29944,63870,235,3,377,418,0.2,0.42,0.86,126,692,0.29,0.49,0.03,0.4,0.53,0.84,0.4,0.27,normal
146,tcp,REJ,93,89,0,169,163,194,56,1,89,117,25455,netstat,35461,39679,2799,59411,204,1,0,990,447,0,0.6,0.74,0.56,59556,33283,115,169,133,279,0.69,0.72,0.86,908,282,0.22,0.43,0.58,0.57,0.64,0.07,0.57,0.09,successful-dos
196,udp,RSTR,238,79,0,15,1,208,41,0,48,68,36078,tftp_u,21384,88615,18232,11132,477,1,1,185,250,0,0.22,0.22,0.16,56761,60069,175,44,90,372,0.78,0.89,0.77,0,300,0.15,0.94,0.25,0.73,0.58,0.11,0.46,0.36,normal
121,tcp,SH,53,54,1,163,86,191,105,0,41,102,70825,time,47222,50108,84563,58203,210,0,0,275,59,0,0.34,0.4,0.77,11637,50146,337,372,57,34,0.46,0.75,0,928,654,0.37,0.11,0.67,0.74,0.05,0.34,0.59,0.18,normal
110,tcp,REJ,194,170,0,28,229,16,60,1,89,94,2510,domain,27403,29104,52225,62595,403,1,0,584,440,0,0.48,0.73,0.56,46003,62944,249,362,55,32,0.51,0.92,0.77,883,175,0.18,0.84,0.2,0.91,0.02,0.57,0.6,0.37,normal
241,icmp,S2,12,110,1,39,40,3,110,1,225,22,12548,systat,65528,24114,84162,1240,532,0,1,608,29,0,0.48,0.25,0.72,17335,59703,193,296,40,402,0.87,0.35,0.23,121,731,0.08,0.33,0.25,0.62,0.34,0.16,0,0.93,normal
109,icmp,SF,79,12,1,189,202,97,24,0,172,96,82999,ecr_i,84601,71175,60422,86590,27,0,1,885,974,0,0.46,0.13,0.92,37175,65261,230,285,385,438,0.36,0.58,0.86,698,614,0.61,0.96,0.09,0.09,0.43,0.26,0.69,0.72,normal
22,icmp,OTH,209,172,0,251,238,129,161,0,79,116,84511,name,68822,79525,25282,94278,440,0,0,90,412,0,0.37,0.68,0.69,63825,39669,383,303,247,9,0.89,0.42,0.79,625,166,0.32,0.67,0.28,0.57,0.86,0.01,0.61,0.4,normal
25,udp,OTH,182,181,0,195,35,122,129,0,22,74,21320,sql_net,92369,81597,2884,6039,97,1,1,895,592,0,0.94,0.92,0.62,16537,16154,33,106,313,100,0.73,0.38,0.1,44,568,0.81,0.32,0.94,0.91,0.34,0.39,0.29,0.9,normal
81,udp,RSTOS0,23,3,0,194,161,112,121,1,213,147,76336,ecr_i,76814,19284,71225,77626,686,0,1,772,317,0,0.75,0.33,0.61,14520,6359,247,130,391,440,0.9,0.13,0.88,13,715,0.02,0.79,0.05,0.53,0.48,0.45,0.36,0.17,normal
