210,icmp,RSTO,28,73,0,84,19,157,57,0,120,97,85569,netbios_ssn,68645,12193,86022,29943,192,0,1,102,630,1,0.85,0.24,0.21,46447,41448,485,231,165,251,0,0.55,0.51,789,847,0.39,0.43,0.65,0.57,0.54,0.56,0.97,0.33,normal
193,udp,REJ,42,217,0,32,32,187,37,0,32,134,86043,systat,17752,80602,83079,5942,21,1,1,269,918,0,0.77,0.87,0.29,39535,13450,39,66,146,446,0.15,0.55,0.42,823,220,0.68,0.05,0.55,0.19,0.62,0.95,0.45,0.77,normal
27,tcp,S1,143,36,1,57,4,229,227,1,208,92,15101,harvest,87730,46357,94412,10084,641,1,0,614,278,0,0.08,0.35,0.64,13337,11834,38,248,157,61,0.18,0.81,0.94,578,370,0.22,0.09,0.17,0.73,0.26,0.24,0.33,0.59,normal
244,udp,SF,240,54,0,154,226,81,104,1,0,19,15023,login,3067,22016,97149,74149,619,0,0,795,745,0,0.16,0.39,0.6,63077,44721,91,323,81,201,0.61,0.52,0.42,187,488,0.02,0.12,0.47,0.86,0.4,0.2,0.72,0.61,normal
93,udp,RSTOS0,147,175,0,71,217,58,157,1,197,95,56837,eco_i,42710,83579,13679,24205,229,1,1,362,122,0,0.69,0.93,0.26,50283,29670,151,146,335,312,0.51,0.6,0.81,969,457,0.19,0.37,0.72,0.17,0.83,0.83,0.59,0.33,normal
9,icmp,OTH,131,92,1,242,132,129,210,0,126,134,39006,netbios_ssn,76377,4822,26058,77573,230,0,1,791,290,0,0.34,0.2,0.5,15983,27501,86,397,25,362,0.83,0.67,0.2,827,122,0.03,0.8,0.3,0.51,0.74,0.57,0.16,0.92,normal
69,tcp,REJ,90,222,0,238,148,170,161,1,7,81,81666,printer,39135,13837,10569,91984,276,0,1,21,100,0,0.6,0.78,0.89,9042,58180,456,151,255,63,0.88,0.18,0.99,161,212,0.09,0,0.76,0.14,0.2,0.61,0.35,0.95,successful-recon-largescale
83,icmp,S2,216,24,1,164,253,254,157,0,187,3,12611,netbios_ssn,16573,30347,21247,3592,104,1,0,470,633,0,0.35,0.17,0.97,30836,7230,286,372,324,192,0.67,0.63,0.01,506,663,0.51,0.75,0.48,0.9,0.37,0.96,0.21,0.16,normal
40,udp,REJ,141,92,1,101,219,104,255,0,30,151,44735,uucp,55816,96397,10072,36662,629,0,0,753,856,0,0.12,0.99,0.53,15343,13312,142,399,28,359,0.13,0.56,0.15,326,653,0.89,0.52,0.97,0.63,0.28,0.34,0.93,0.6,normal
134,udp,SF,133,225,1,163,160,136,4,1,10,38,58552,ftp_data,64704,22612,29774,9583,178,1,0,571,906,0,0.43,0.52,0.1,31918,1125,313,146,321,102,0.01,0.9,0.88,354,556,0.25,0.54,0.87,0.45,0.52,0.53,0.62,0.72,normal
94,tcp,SF,111,40,0,162,236,70,254,0,34,121,85038,uucp_path,51717,87614,43323,6729,212,1,1,495,597,0,0.47,0.27,0.22,47772,37842,403,379,286,29,0.25,0.02,0.26,421,431,0.08,0.11,0.85,0.13,0.8,0.89,0.2,0.85,normal
255,tcp,S1,118,112,1,154,82,246,200,0,45,130,4087,rje,90340,32563,81980,93455,645,1,0,179,400,0,0.55,0.28,0.36,28568,2729,124,197,282,478,0.22,0.36,0.34,274,520,0.97,0.06,0.56,0.09,0.06,0.48,0.16,0.43,icmp-event
37,udp,S1,175,33,1,32,52,0,156,0,183,134,71630,IRC,56545,58908,19639,47596,260,0,1,595,807,0,0.13,0,0.82,31274,46046,264,215,314,43,0.03,0.54,0.23,420,914,0.25,0.32,0.54,0.12,0.24,0.6,0.82,0.85,normal
16,icmp,S3,80,106,1,152,112,230,211,1,104,86,43558,printer,32354,11288,34031,59593,313,1,0,31,951,1,0.05,0.75,0.16,34540,41791,156,354,19,423,0.86,0.21,0.08,241,166,0.98,0.21,0.29,0.03,0.09,0.35,0.16,0.22,normal
117,udp,RSTR,20,64,0,137,193,128,243,0,228,2,35396,imap4,92821,73562,65553,7620,365,0,1,671,70,0,0.13,0.99,0.69,28628,22790,388,74,268,498,0.6,0.76,0.91,769,214,0.5,0.55,0.43,0.88,0.01,0.26,0.54,0.48,normal
102,udp,S2,71,20,0,241,81,214,32,0,82,153,40470,gopher,32564,60288,21344,35120,604,0,0,586,370,0,0.04,0.36,0.87,60104,60951,324,267,269,394,0.53,0.14,0.74,989,47,0.67,0.34,0.06,0.38,0.95,0.49,0.24,0.77,unusual-client-port-connection
94,tcp,REJ,24,214,0,162,104,113,8,1,93,145,66963,X11,53323,9174,56751,90909,180,1,0,818,679,0,0.74,0.1,0.54,13778,43573,96,280,87,138,0.22,0.09,0.61,977,458,0.2,0.89,0.5,0.97,0.6,0.66,0.52,0.82,normal
142,icmp,S0,31,112,1,16,120,218,158,1,218,52,19749,pop_2,15109,44637,1749,24902,246,0,0,677,830,0,0.46,0.14,0.28,33366,35945,471,370,117,363,0.39,0.5,0.65,815,603,0.42,0.29,0.76,0.54,0.48,0.61,0.11,0.29,normal
95,udp,S0,173,93,1,129,246,75,221,0,76,97,7452,pop_2,59162,15503,19748,41532,133,1,0,985,353,0,0.79,0.36,0.3,16457,1121,312,69,300,30,0.48,0.2,0.59,643,858,0.42,0.52,0.92,0.18,0.26,0.87,0.33,0.61,normal
159,icmp,S1,5,243,1,168,82,83,63,0,250,41,96641,http_8001,92045,29821,23908,25160,38,0,0,38,555,0,0.11,0.05,0.98,28077,8426,412,146,108,182,0.3,0.81,0.86,437,583,0.99,0.39,0.58,0.26,0.27,0.5,0.09,0.24,normal
86,udp,SF,56,21,1,11,70,227,21,0,72,65,3882,vmnet,31740,42364,37240,11012,592,0,1,416,497,0,0.37,0.74,0.65,44573,7658,165,23,99,174,0.99,0.39,0.46,476,784,0.61,0.05,0.74,0.64,0.77,0.38,0.02,0.52,normal
19,tcp,OTH,58,253,0,186,188,46,253,0,141,79,13703,bgp,22570,71006,58305,9738,542,0,1,497,637,0,0.11,0.58,0.78,53215,7841,259,302,306,5,0.74,0.77,0.18,130,504,0.32,0.26,0,0,0.64,0.77,0.26,0.69,normal
10,udp,OTH,239,14,1,151,251,129,50,0,22,81,91298,login,31851,90302,36686,97600,124,0,0,516,614,0,0.56,0.49,0.89,52716,5390,302,192,91,232,0.1,0.44,0.08,192,259,0.43,0.87,0.12,0.1,0.62,0.86,0.61,0.97,normal
125,tcp,OTH,54,60,0,83,13,174,43,0,143,139,4444,gopher,26597,48585,33634,85827,32,0,1,746,798,0,0.8,0.07,0.93,60053,29308,5,200,150,263,0.76,0.29,0.12,47,358,0.48,0.3,0.01,0.69,0.45,0.36,0.49,0.37,normal
112,icmp,RSTR,103,139,0,110,170,232,56,0,31,6,67880,shell,79594,78687,87637,27324,519,0,1,719,712,0,0,0.07,0.43,10775,50965,115,161,291,144,0.4,0.71,0.8,325,132,0.68,0.31,0.25,0.73,0.77,0.55,0.62,0.45,normal
57,udp,S3,125,237,1,225,14,72,221,1,221,23,7526,ntp_u,72434,74639,53845,39368,61,1,1,297,297,0,0.77,0.44,0.34,30253,61489,367,123,245,70,0.42,0.2,0.4,72,609,0.89,0.39,0.27,0.32,0.52,0.89,0.9,0.63,normal
204,udp,SH,168,242,0,71,137,199,255,1,3,45,73629,daytime,43822,71453,72942,88798,629,1,0,413,479,0,0.56,0.73,0.65,36093,6623,305,189,80,358,0.73,0.43,0.35,196,842,0.78,0.88,0.04,0.64,0.49,0.64,0.56,0.24,normal
177,icmp,S1,90,117,1,203,191,28,59,0,51,56,2771,ssh,83121,4566,34670,51779,299,1,0,639,79,0,0.67,0.18,0.34,48778,49643,489,391,261,436,0.45,0.21,0.77,218,584,0.33,0.49,0.74,0.84,0.75,0.01,0.4,0.88,normal
91,udp,S1,247,51,1,33,114,229,66,0,18,111,18843,imap4,90073,55280,76237,46220,369,0,0,778,157,0,0.49,0.42,0.26,40379,3940,305,88,360,380,0.17,0.28,0.25,338,473,0.34,0.24,0.05,0.58,0.13,0.77,0.76,0.61,normal
232,icmp,S2,62,180,0,254,16,228,130,0,72,87,31247,printer,63116,71443,83425,35211,368,0,1,789,488,1,0.01,0.48,0.44,60136,43902,424,14,46,240,0.73,0.88,0.99,223,679,0.41,0.39,0.15,0.48,0.36,0.66,0.68,0.07,normal
156,icmp,S0,68,50,1,190,200,31,29,0,141,96,80129,pop_3,4375,57858,4356,31937,470,0,1,569,21,1,0.43,0.31,0,14756,15054,446,136,342,441,0.81,0.67,0.37,295,645,0.86,0.68,0.28,0.98,0.65,0.1,0.46,0.5,normal
212,tcp,SH,136,215,1,247,114,181,84,0,69,85,9902,aol,33626,94787,90752,1566,39,0,1,478,754,0,0.33,0.69,0.96,64043,11981,118,85,360,122,0.33,0.17,0.1,583,462,0.11,0.56,0.33,0.86,0.09,0.19,0.09,0.8,normal
158,tcp,RSTR,7,167,0,110,55,96,99,0,95,35,46195,urh_i,61471,61707,95286,27901,159,0,1,617,605,0,0.93,0.85,0.99,56839,38035,160,239,383,218,0.52,0.48,0.16,932,382,0.96,0.25,0.53,0.91,0.31,0.01,0.71,0.72,normal
203,tcp,RSTR,131,237,0,96,191,141,36,1,193,100,20710,pop_3,61760,55763,23015,37013,519,0,0,901,975,0,0.29,0.59,0.1,27998,8803,357,383,260,458,0.81,0.56,0.88,977,141,0.09,0.04,0.77,0.84,0.67,0.87,0.3,0.53,normal
181,udp,S2,145,160,1,40,22,27,20,0,123,6,26943,vmnet,60512,8497,89967,82929,104,1,1,910,427,0,0.4,0.26,0.45,57222,18618,97,291,221,186,0.78,0.38,0.26,173,400,0.96,0.22,0.57,0.71,0.35,0.45,0.12,0.98,normal
175,udp,SF,201,223,0,30,184,39,136,0,248,137,69684,domain,30898,91948,42461,45516,416,0,0,817,507,0,0.11,0.72,0.53,53305,12418,248,295,179,296,0.63,0.98,0.98,707,179,0.38,0.03,0.23,0.73,0.47,0.19,0.46,0.74,normal
101,tcp,S0,208,232,1,168,238,40,156,1,220,105,92495,red_i,64,41166,37454,53082,25,1,1,426,784,0,0.72,0.31,0.01,63442,55556,406,201,5,194,0.91,0.66,0.39,269,893,0.77,0.45,0.76,0.8,0.19,0.4,0.75,0.99,normal
172,icmp,REJ,153,13,0,108,227,216,74,0,204,133,29176,netbios_ns,44960,71059,48104,96221,329,1,1,834,737,0,0.53,0.67,0.46,64289,60703,55,219,119,421,0.07,0.47,0.5,337,319,0.38,0.79,0.03,0.47,0.83,0.67,0.48,0.06,normal
101,icmp,S0,68,53,1,189,95,123,61,0,255,128,41571,shell,85674,20412,63851,79258,241,0,1,486,821,0,0.21,0.41,0.36,59021,48652,262,85,39,79,0.74,0.49,0.84,974,537,0.79,0.78,0.94,0.49,0.61,0.42,0.02,0.78,normal
23,tcp,S2,170,249,0,246,210,40,59,0,153,131,1510,X11,12208,66693,84592,5642,361,1,1,226,868,0,0.73,0.03,0.43,40507,39456,47,141,191,5,0.07,0.39,0.29,948,197,0.96,0.2,0.28,0.71,0.01,0.84,0.28,0.56,normal
186,udp,S2,134,167,1,235,49,244,143,0,181,99,91200,finger,35775,67738,59002,68760,51,1,1,531,236,0,0.34,0.75,0.47,8423,6145,305,282,40,464,0.39,0.54,0.35,691,100,0.36,0.25,0.7,0.27,0.51,0.68,0.23,0.8,normal
132,icmp,S0,52,222,1,249,191,224,200,0,140,26,82559,private,1356,30252,72795,14876,665,0,1,827,386,0,0.84,0.15,0.23,4270,36509,14,316,189,495,0.69,0.72,0.05,21,750,0.76,0.35,0.42,0.42,0.9,0.1,0.89,0.54,normal
17,tcp,S3,27,33,1,50,35,144,217,1,39,149,40444,kshell,96536,11386,36249,16156,352,1,0,205,433,0,0.16,0.63,0.1,12223,57958,3,230,326,124,0.97,0.74,0.07,341,469,0.33,0.41,0.31,0.61,0.94,0.53,0.58,0.38,normal
153,tcp,RSTO,60,28,1,201,158,211,192,1,193,10,32305,ftp,66389,95844,12604,24903,594,1,0,77,814,0,0.33,0.21,0.22,35363,12984,213,339,19,70,0.35,0.85,0.51,186,908,0.43,0.78,0.29,0.17,0.42,0.33,0.38,0.16,system-call-detect
134,udp,REJ,44,19,0,128,46,236,215,0,4,90,64009,http_2784,65770,87970,39000,82272,169,0,1,367,971,0,0.81,0.07,0.78,56990,65426,406,274,158,120,0.11,0.22,0.01,835,577,0.97,0.62,0.62,0.04,0.23,0.52,0.73,0.28,unusual-client-port-connection
190,icmp,RSTR,119,166,1,193,134,208,247,0,222,121,59444,gopher,38355,73370,32213,19749,52,1,0,229,461,0,0.15,0.35,0.71,55181,14935,44,194,87,353,0.1,0.95,0.99,378,26,0.13,0.25,0.06,0.89,0.09,0.57,0.2,0.27,normal
59,udp,RSTO,89,33,0,188,249,175,138,0,98,43,56024,kshell,50473,25341,71177,12546,478,1,0,276,740,0,0.8,0.33,0.85,46998,28129,341,141,80,327,0.16,0.78,0.3,770,709,0.94,0.7,0.51,0.27,0.61,0.45,0.52,0.84,shellcode-detect
245,tcp,OTH,97,90,0,36,41,31,19,1,175,122,94479,remote_job,28002,92716,6462,27997,272,1,0,408,206,0,0.71,0.15,0.36,64333,46394,217,56,6,288,0.14,0.43,0.37,103,407,0.93,0.57,0.44,0.53,0.55,0.66,0.27,0.35,non-standard-protocol
167,tcp,S0,240,6,1,248,32,146,225,1,187,152,50902,systat,2050,48552,9447,67660,192,0,0,560,165,0,0.25,0.4,0.77,19799,52383,347,53,122,449,0.55,0.88,0.29,872,697,0.17,0.49,0.21,0.93,0.86,0.2,0.6,0.51,normal
108,icmp,RSTOS0,76,210,1,82,240,29,47,0,91,45,89161,urh_i,74105,20161,20641,68076,471,0,0,356,233,0,0.61,0.06,0.86,57063,3495,328,194,16,432,0.75,0.97,0.77,175,443,0.8,0.36,0.81,0.13,0.68,0.64,0.47,0.62,string-detect
243,udp,RSTOS0,254,176,0,238,96,45,22,1,170,123,48720,Z39_50,62070,36271,39806,63389,79,1,0,164,460,0,0.54,0.7,0.75,2679,36198,289,8,192,32,0.84,0.75,0.37,48,364,0.6,0.46,0.45,0.84,0.3,0.32,0.27,0.25,normal
235,udp,OTH,228,39,1,69,102,229,153,0,34,128,11622,aol,1,15687,50645,63465,436,1,1,895,717,0,0.06,0.98,0.42,6119,11879,169,334,149,396,0.57,0.05,0.79,382,352,0.42,0.01,0.7,0.44,0.49,0.5,0.29,0.13,system-call-detect
43,icmp,RSTO,235,86,1,186,120,106,104,1,21,84,46738,efs,79965,9304,53116,44142,471,1,1,183,126,0,0.38,0.79,0,50544,32703,28,256,9,118,0.19,0.65,0.5,834,852,0.55,0.98,0.91,0.48,0.05,0.99,0.73,0.46,normal
191,icmp,REJ,223,81,0,211,242,197,46,0,192,17,12784,pm_dump,1790,86002,32787,33187,324,1,1,169,881,0,0.61,0.11,0.12,54941,5461,442,260,361,498,0.78,0.23,0.82,604,204,0.42,0.66,0.16,0.79,0.35,0.65,0.14,0.91,successful-recon-largescale
152,udp,OTH,157,36,0,157,127,73,97,0,155,9,13413,gopher,41012,95200,60634,25999,226,0,1,641,667,0,0.89,0.23,0.46,19201,48959,385,10,173,334,0.31,0.19,0.6,210,365,0.56,0.27,0.2,0.28,0.19,0.34,0.35,0.25,normal
204,udp,SH,53,246,0,132,196,245,143,0,171,86,65023,sql_net,96383,63275,48540,9444,649,0,1,884,163,0,0.01,0.87,0.13,55418,22667,129,104,374,268,0.34,0.5,0.78,469,621,0.16,0.52,0.51,0.77,0.6,0.27,0.86,0.65,normal
153,tcp,RSTR,169,35,1,30,168,172,105,1,177,18,18272,efs,65349,68738,28176,41898,419,0,1,746,448,0,0.56,0.42,0.45,30381,61400,23,230,187,348,0.82,0.67,0.42,794,553,0.51,0.67,0.09,0.45,0.81,0.85,0.38,0.87,non-standard-protocol
123,udp,S3,229,130,0,36,22,233,1,0,116,92,71978,supdup,90365,93724,78019,9319,136,1,1,449,915,0,0.94,0.94,0.06,1773,10378,154,121,322,3,0.8,0.04,0.21,968,461,0.97,0.01,0.03,0.35,0.13,0.72,0.53,0.41,normal
73,udp,RSTO,29,113,0,0,8,66,189,0,63,10,76165,IRC,2960,60022,39600,98693,106,1,1,375,44,0,0.28,0.68,0.09,50257,27057,34,160,242,329,0.59,0.7,0,631,479,0.07,0.83,0.61,0.01,0.76,0.56,0.73,0.56,normal
63,tcp,S2,139,52,0,131,105,120,17,0,27,81,62387,http,56246,66892,62589,26070,535,1,1,499,200,0,0.46,0.05,0.73,41956,63228,329,357,347,487,0.99,0.1,0.53,993,670,0.96,0.55,0.4,0.05,0.08,0.36,0.96,0.23,normal
125,udp,OTH,119,111,1,99,49,115,107,1,220,143,24945,daytime,60357,50059,9754,63417,280,0,1,290,24,0,0.86,0.38,0.94,62899,16108,287,366,181,206,0.46,0.32,0.26,452,574,0.45,0.84,0.47,0.5,0.48,0.44,0.94,0.18,bad-unknown
146,icmp,S1,111,244,1,40,48,156,133,0,216,69,85680,harvest,39156,1794,20983,3855,433,1,1,332,920,0,0.3,0.81,0.59,42538,19671,453,184,148,333,0.05,0.31,0.47,554,221,0.2,0.46,0.29,0.9,0.44,0.83,0.21,0.69,normal
224,icmp,RSTR,146,124,0,78,202,221,140,1,235,103,11863,supdup,83441,97878,59355,44152,496,1,0,989,422,0,0.55,0.41,0.26,20376,60863,428,48,266,437,0.57,0.59,0.16,108,94,0.55,0.37,0.05,0.33,0.54,0.17,0.08,0.2,default-login-attempt
48,udp,RSTR,40,0,1,216,27,169,87,1,41,136,91478,login,36951,65139,85294,20011,646,0,0,701,519,0,0.56,0.29,0.47,24147,30119,311,116,360,254,0.82,0.08,0.85,86,712,0.8,0.99,0.76,0.01,0.24,0.74,0.81,0.9,unusual-client-port-connection
125,udp,SH,11,199,1,165,178,154,141,0,226,138,838,exec,44633,31596,24800,95167,89,0,1,361,772,0,0.26,0.27,0.36,11722,10135,336,257,339,178,0.74,0.27,0.98,983,149,0.57,0.81,0.85,0.4,0.59,0.88,0.09,0.21,normal
231,udp,REJ,123,10,0,233,121,152,93,1,137,12,94379,printer,41053,7108,63238,8854,25,0,0,962,81,0,0.81,0.44,0.63,13152,45680,56,288,198,322,0.07,0.92,0.96,471,954,0.71,0.61,0.47,0.59,0.74,0.27,0.84,0.97,normal
97,tcp,SH,68,206,1,234,236,211,51,1,136,147,22303,tftp_u,6034,73211,84134,47143,600,0,1,877,988,0,0.69,0.33,0.78,57011,63361,317,148,82,425,0.96,0.38,0.06,253,842,0.34,0.94,0.26,0.54,0.38,0.15,0.98,0.66,normal
144,tcp,S1,201,175,0,244,59,16,245,0,47,73,66966,supdup,72572,17436,47241,37416,580,0,1,609,644,0,0.13,0.49,0.14,7489,23156,408,314,400,101,0.24,0.1,0.97,652,192,0.68,0.32,0.55,0.86,0.18,0.53,0.15,0.64,normal
254,icmp,S2,153,10,0,83,21,83,14,0,55,49,85902,ftp_data,91656,76600,59043,17644,216,1,0,44,406,0,0.02,0.97,0.4,38668,11031,90,135,5,442,0,0.14,0.71,387,234,0.46,0.44,0.68,0.29,0.17,0.3,0.99,0.42,protocol-command-decode
162,icmp,S1,119,200,0,240,228,39,53,0,216,84,25633,domain_u,84519,89213,95228,8739,201,1,1,198,500,0,0.92,0.16,0.05,28371,23967,451,348,175,493,0.49,0.75,0.58,377,465,0.53,0.31,0.53,0.4,0.99,0.24,0.4,0.09,normal
80,icmp,S0,9,137,0,107,25,136,36,1,38,101,32861,http_8001,77701,58286,62556,37892,427,1,0,835,528,0,0.04,0.13,0.2,59699,31388,474,25,199,118,0.93,0.71,0.72,714,874,0.71,0.72,0.73,0.15,0.65,0.35,0,0.61,unusual-client-port-connection
159,icmp,RSTR,79,17,0,23,36,14,31,0,3,120,32087,pop_2,31522,85929,44300,39226,18,1,0,472,310,0,0.15,0.33,0.68,15644,40612,62,78,322,303,0.77,0.73,0.52,289,588,0.88,0.53,0.19,0.67,0.87,0.84,0.46,0.22,inappropriate-content
142,icmp,RSTO,112,128,0,28,249,119,7,1,41,71,50846,shell,59210,15726,17040,33916,312,0,0,722,494,0,0.6,0.81,0.93,21647,27679,451,328,224,497,0.16,0.57,0.91,686,429,0.71,0.38,0.73,0.36,0.12,0.74,0.77,0.91,normal
29,tcp,S0,149,107,1,161,36,24,18,1,227,103,96865,supdup,25950,92209,28048,45283,173,1,0,940,959,0,0.7,0.01,0.51,64565,51456,322,340,201,411,0.54,0.27,0.37,378,884,0.37,0.22,0.01,0.46,0.43,0.69,0.74,0.46,misc-attack
172,tcp,RSTOS0,10,125,1,91,82,113,146,1,35,142,44812,uucp,96965,53220,69501,20817,23,0,0,190,32,0,0.64,0.56,0.76,33788,64267,118,121,250,369,0.98,0.35,0.67,476,339,0.95,0.99,0.89,0.04,0.96,0.38,0.09,0.23,normal
60,icmp,RSTOS0,33,102,0,43,165,107,189,1,243,99,30999,ftp_data,71891,15222,82734,44176,503,1,0,972,547,0,0.33,0.04,0.96,61415,19572,315,75,100,257,0.83,0.63,0.23,127,612,0.07,0.8,0.07,0.47,0.72,0.09,0.72,0.94,normal
175,icmp,S2,163,208,1,218,16,112,203,0,57,35,98154,tim_i,53651,9598,2866,2706,117,0,1,607,534,0,0.01,0.13,0.46,39109,50203,298,250,344,79,0.54,0.09,0.89,161,517,0.35,0.58,0.28,0.73,0.06,0.56,0.41,0.3,normal
188,icmp,SH,37,50,1,33,115,206,9,1,246,32,74254,IRC,25929,20936,98404,70837,124,0,0,893,895,0,0.29,0.23,0.48,55071,59580,369,369,298,171,0.15,0.86,0.63,808,31,0.69,0.02,0.52,0.91,0.64,0.55,0.71,0.22,misc-activity
146,icmp,REJ,252,166,0,230,70,219,182,1,53,15,32723,remote_job,49627,679,54208,87815,597,1,1,798,414,0,0.83,0.71,0.99,14658,561,240,296,240,455,0.56,0.84,0.63,458,216,0.84,0.93,0.82,0.9,0.99,0.26,0.49,0.38,normal
51,tcp,RSTR,105,189,0,172,202,94,245,0,41,137,74723,pop_2,7223,18521,19715,18664,482,0,0,49,107,0,0.29,0.23,0.67,28089,42147,466,164,193,43,0.01,0.07,0.33,629,53,0.12,0.5,0.35,0,0.76,0.45,0.48,0.53,normal
246,udp,S2,138,237,1,135,42,38,111,1,12,78,9044,supdup,15078,36363,89655,19170,567,0,1,168,509,0,0.57,0.16,0.89,9679,37370,281,241,263,321,0.11,0.14,0.45,637,866,0.92,0.07,0.69,0.76,0.18,0.81,0.51,0.09,normal
240,tcp,S2,139,54,1,178,89,181,5,1,157,105,79878,private,80981,2062,18986,36380,114,0,1,374,186,0,0.71,0.32,0.41,10529,11895,210,231,191,427,0.25,0.59,0.72,575,47,0.01,0,0.31,0.88,0.2,0.19,0.48,0.9,normal
183,icmp,OTH,85,125,1,203,10,232,92,1,31,57,48748,sunrpc,98861,64735,94889,16828,269,0,0,949,281,0,0.43,0.35,0.57,30460,7449,80,224,385,344,0.65,0.28,0,318,784,0,0.43,0.55,0.57,0.9,0.79,0.18,0.72,normal
87,udp,S1,112,43,0,248,197,158,211,1,33,10,13327,courier,98675,36276,19073,88886,694,0,0,939,91,0,0.4,0.28,0.38,27095,33678,414,102,89,153,0.87,0.46,0.01,756,753,0.18,0.82,0.36,0.67,0.01,0.06,0.29,0.51,tcp-connection
29,udp,RSTOS0,177,152,1,210,141,199,216,0,55,96,13060,kshell,25507,39732,37835,65090,163,1,0,859,704,0,0.99,0.01,0.38,64826,30441,181,135,320,290,0.16,0.12,0.27,744,291,0.17,0.39,0.54,0.23,0.84,0.03,0.07,0.35,normal
103,tcp,S3,59,107,0,145,7,40,204,0,208,66,38384,echo,54544,1034,51680,88654,662,0,1,537,268,0,0.47,0.46,0.58,62364,6439,95,384,154,57,0.58,0.18,0.34,871,326,0.13,0.97,0.74,0.8,0.71,0.68,0.9,0.24,normal
128,tcp,RSTR,205,168,0,38,42,115,144,1,201,137,81155,kshell,484,40747,82337,7280,288,0,0,609,210,0,0.79,0.5,0.35,38712,8883,466,234,330,19,0.88,0.78,0.05,647,229,0.83,0.44,0.37,0.16,0.2,0.81,0.02,0.29,normal
132,tcp,OTH,191,78,1,225,1,31,19,1,80,155,92442,name,3541,46212,20537,82716,80,0,1,626,906,0,0.3,0.71,0.14,50227,62849,392,264,380,319,0.01,0.76,0.21,996,481,0.87,0.99,0.11,0.91,0.51,0.55,0.19,0.95,successful-user
254,tcp,OTH,12,1,0,179,92,37,127,0,148,28,53734,X11,50982,41232,65309,44686,470,1,0,338,960,0,0.18,0.79,0.64,24866,46526,104,334,178,10,0.97,0.58,0.22,197,247,0.12,0.18,0.44,0.81,0.98,0.28,0.59,0.74,network-scan
170,udp,RSTO,211,83,0,54,156,23,97,1,129,57,10918,vmnet,83273,52407,13440,38617,440,1,0,510,969,0,0.36,0.85,0.67,15137,60154,236,105,105,334,0.65,0.45,0.36,380,488,0.87,0.58,0.71,0.38,0.72,0.09,0.82,0.7,normal
7,tcp,OTH,74,16,0,58,63,26,172,1,34,112,5265,csnet_ns,4058,52597,86740,76781,54,1,0,580,428,0,0.54,0.03,0.83,43332,36518,279,164,54,307,0.19,0.46,0.31,283,271,0.97,0.32,0.63,0.7,0.35,0.17,0.63,0.39,normal
178,tcp,S1,236,87,0,63,155,173,7,0,134,123,15695,ctf,2596,94057,74214,11352,293,0,1,89,861,0,0.95,0.37,0.34,52162,8533,27,105,235,128,0.55,0.92,0.28,163,522,0.01,0.9,0.78,0.08,0.25,0.41,0.27,0.74,policy-violationn
16,icmp,SH,25,124,1,139,47,249,227,0,225,41,72538,hostnames,75079,52981,2418,25419,69,0,0,640,96,0,0.93,0.45,0.88,18544,43170,92,189,52,349,0.6,0.82,0.35,937,383,0.15,0.74,0.59,0.37,0.11,0.73,0.18,0.75,normal
186,tcp,SF,48,114,1,169,17,154,188,1,16,62,6994,http_8001,48053,61734,65224,21789,442,0,0,812,886,0,0.02,0.43,0.13,12672,21914,219,74,94,294,0.05,0.16,0,638,805,0.36,0.12,0.34,0.34,0.26,0.42,0.78,0.57,normal
26,udp,RSTR,154,122,1,7,157,8,20,1,0,97,12083,private,69289,38218,18796,95144,679,0,0,948,677,0,0.98,0.16,0.83,37268,41434,299,399,244,404,0.88,0.16,0.5,168,684,0.35,0.4,0.81,0.4,0.79,0.75,0,0.03,normal
143,tcp,REJ,252,178,0,143,42,235,66,0,6,63,44002,ldap,18062,56513,88726,20713,110,0,0,110,539,0,0.01,0.41,0.19,34399,27494,370,72,4,447,0.54,0.95,0.7,115,703,0.53,0.41,0.79,0.95,0.64,0.42,0.56,0.02,normal
87,tcp,SF,39,75,0,38,88,74,2,0,16,9,6989,shell,15561,45470,6980,30070,7,0,1,106,460,0,0.85,0.05,0.94,27896,60851,271,361,343,234,0.8,0.29,0.27,446,368,0.66,0.37,0.32,0.43,0.49,0.86,0.34,0.2,network-scan
118,icmp,RSTOS0,177,221,0,10,42,239,220,0,249,40,63443,harvest,16208,74931,96703,27775,400,1,1,587,924,0,0.93,0.95,0.88,38989,29666,381,316,313,237,0.1,0.44,0.09,337,549,0.93,0.24,0.41,0.52,0.72,0.21,0.27,0.5,normal
53,tcp,S0,145,224,1,137,197,105,40,0,58,112,15260,name,36390,18232,89608,78508,82,0,1,737,793,0,0.89,0.6,0.55,62694,27606,367,265,93,405,0.75,0.37,0.83,968,960,0.04,0.3,0.74,0.53,0.74,0.28,0.34,0.97,normal
85,icmp,SF,170,158,1,34,86,219,107,0,102,26,73215,kshell,19209,87035,95260,58104,335,1,0,220,521,0,0.92,0.12,0.84,59443,40090,212,140,76,284,0.24,0.11,0.55,992,564,0.81,0.63,0.08,0.87,0.33,0.79,0.52,0.04,normal
47,udp,OTH,101,221,1,230,204,241,108,0,126,16,15121,ftp,11951,51916,29705,5777,460,0,0,307,801,0,0.39,0.49,0.18,30957,53135,296,254,158,170,0.34,0.74,0.73,850,212,0.06,0.93,0.26,0.61,0.69,0.86,0.17,0.83,normal
