87,udp,S0,66,70,0,53,40,157,252,1,34,135,78678,hostnames,46482,75933,95661,50961,612,0,0,396,718,0,0.1,0.38,0.57,10562,50901,492,143,384,213,0.24,0.99,0.09,734,140,0.74,0.6,0.06,0.61,0.41,0.17,0.97,0.98,normal
92,icmp,RSTO,35,77,1,70,239,68,157,0,192,43,64144,ssh,97065,11279,55161,53575,574,0,1,77,434,0,0.77,0.56,0.13,41864,62638,369,267,121,397,0.29,0.83,0.96,670,335,0.6,0.75,0.46,0.87,0.21,0.05,0.81,0.98,normal
147,icmp,RSTOS0,244,159,1,129,208,118,190,0,187,136,68702,discard,41259,43937,73184,51711,643,1,1,486,701,0,0.6,0.73,0.16,4865,43780,166,31,215,270,0.89,0.86,0.7,561,270,0.94,0.52,0.35,0.6,0.71,0.21,0.73,0.84,normal
10,icmp,S3,156,204,0,234,116,238,133,0,145,123,52181,gopher,68678,32698,93526,5461,626,1,1,923,926,0,0.64,0.29,0.05,22573,12984,120,224,357,214,0.15,0.91,0.66,686,40,0.74,0.59,0.37,0.23,0.38,0.29,0.73,0.71,normal
94,tcp,S0,129,129,0,75,61,33,245,0,38,79,49899,netbios_ssn,81440,33189,42557,96990,117,0,0,296,488,0,0.86,0.62,0.39,32615,29726,120,318,87,231,0.46,0.55,0.66,72,689,0.99,0.3,0.73,0.71,0.21,0.13,0.64,0.69,normal
240,tcp,RSTO,10,130,1,85,82,30,250,1,250,82,12024,ssh,75860,20529,7428,2254,163,1,0,100,136,0,0.86,0.38,0.59,34540,40539,465,260,153,323,0.2,0.78,0.25,783,924,0.69,0.16,0.06,0.44,0.86,0.14,0.26,0.24,system-call-detect
247,udp,S1,85,50,0,134,116,129,90,1,116,126,44376,efs,60341,2558,10600,3377,58,0,1,804,666,0,0.94,0.76,0.89,31643,42706,186,24,194,343,0.46,0.8,0.96,992,150,0.88,0.68,0.32,0.94,0.89,0.71,0.78,0.97,normal
21,udp,S3,224,245,1,135,65,165,245,0,185,12,50075,daytime,93303,59538,18875,67269,44,0,1,516,439,0,0.64,0.99,0.95,57779,8928,145,129,37,117,0.8,0.86,0.13,568,923,0.57,0.74,0.49,0.54,0.66,0.93,0.89,0.06,normal
58,udp,S1,124,106,1,111,234,72,104,0,3,46,81981,http_8001,43192,93081,41471,48774,264,0,1,465,188,0,0.79,0.87,0.94,15722,37387,462,187,260,258,0.31,0.73,0.68,812,612,0.91,0.84,0.01,0.13,0.5,0.79,0.26,0.55,normal
152,icmp,SH,30,170,1,254,100,13,26,0,99,31,22890,finger,79679,13901,14912,69871,67,1,0,577,252,0,0.34,0.5,0.82,36331,27587,227,344,24,445,0.56,0.81,0.54,659,119,0.41,0.74,0.91,0.4,0.85,0.03,0.6,0.73,normal
91,tcp,RSTR,234,70,1,99,53,233,42,1,112,97,20404,red_i,33325,96595,56067,55227,63,1,1,592,775,0,0.55,0.61,0.73,26329,64844,83,191,273,94,0.1,0.41,0.74,911,201,0.72,0.14,0.33,0.3,0.55,0.34,0.08,0.46,attempted-recon
6,udp,S0,42,129,0,121,97,74,20,1,150,14,76727,domain_u,62472,26198,14971,93546,524,0,1,375,431,0,0.89,0.07,0.16,53163,59176,171,49,231,267,0.64,0.91,0.91,792,981,0.66,0.61,0.42,0.77,0.49,0.65,0.36,0.49,bad-unknown
140,icmp,SF,246,130,1,183,37,211,47,1,54,121,39104,IRC,86717,60978,49434,80909,377,0,1,792,922,0,0.27,0.28,0.96,47312,41174,117,28,330,59,0.26,0.76,0.14,664,278,0.21,0.15,0.18,0.33,0.84,0.38,0.74,0.39,normal
128,tcp,OTH,123,66,1,30,150,187,19,1,11,36,91447,kshell,26486,69768,74545,15390,454,1,0,840,207,0,0.88,0.02,0.29,42812,33894,227,292,83,93,0.43,0.73,0.75,659,354,0.33,0.98,0.76,0.21,0.03,0.57,0.49,0.98,normal
206,icmp,S3,110,234,0,92,100,195,38,1,28,78,42409,harvest,89008,40969,18492,87505,571,1,1,537,250,0,0.26,0.89,0.2,27015,2446,227,200,40,400,0.4,0.09,0.29,580,20,0.46,0.15,0.02,0.7,0.97,0.27,0.78,0.25,attempted-recon
74,udp,REJ,51,1,1,68,74,122,131,0,96,40,41192,nnsp,44838,30766,11441,39766,25,1,1,352,899,0,0.13,0.89,0.61,62460,55337,313,23,276,455,0.34,0.7,0.91,212,320,0.62,0.65,0.49,0.79,0.46,0.6,0.12,0.63,normal
150,tcp,RSTO,88,209,0,163,44,98,243,1,194,65,17032,printer,17413,26847,39111,47456,472,1,0,414,50,0,0.79,0.1,0.33,13596,52978,82,237,105,365,0.52,0.61,0.14,620,279,0.43,0.66,0.77,0.78,0.2,0.02,0.48,0.81,attempted-recon
82,icmp,S1,157,156,1,178,158,145,10,0,129,97,72635,name,63604,88793,29120,36806,695,0,1,605,936,0,0.29,0.56,0.66,7650,21469,417,53,293,292,0.87,0.28,0.99,284,515,0.77,0.38,0.46,0.69,0.52,0.98,0.43,0.27,string-detect
84,tcp,SH,101,191,1,171,60,9,254,1,179,55,50158,hostnames,51291,82394,7967,38072,53,0,0,582,903,0,0.59,0.35,0.87,27424,12613,2,42,30,217,0.8,0.1,0.09,752,998,0.91,0.44,0.76,0.2,0.84,0.67,0.45,0.53,successful-admin
79,tcp,S1,112,34,1,2,128,57,238,1,2,104,83717,nntp,86888,2753,97352,89487,232,1,0,321,718,0,0.4,0.34,0.8,23327,42274,370,206,243,85,0.81,0.27,0.73,119,540,0.53,0.45,0.69,0.15,0.83,0.64,0.93,0.9,normal
38,tcp,REJ,64,53,0,1,172,5,168,1,169,52,77698,urh_i,2501,43479,26967,20856,409,0,0,317,455,0,0.68,0.34,0.95,5619,25260,349,356,398,244,0.86,0.33,0.13,875,826,0.99,0.03,0.14,0.35,0.26,0.93,0.76,0.62,suspicious-login
26,tcp,S2,162,227,1,54,254,183,49,0,124,117,8055,smtp,30763,91763,69892,61150,694,0,0,830,822,0,0.98,0.03,0.67,39702,12362,64,350,105,37,0.21,0.71,0.96,766,423,0.46,0.01,0.33,0.69,0.9,0.93,0.58,0.25,misc-attack
5,icmp,REJ,16,13,1,244,109,53,225,1,238,137,41986,uucp_path,77677,35424,58999,1376,14,0,1,427,656,0,0.64,0.01,0.92,2992,54943,480,329,395,237,0.41,0.82,0.81,177,11,0.18,0.06,0.19,0.86,0.3,0.51,0.17,0.47,normal
133,tcp,S3,105,173,1,217,67,118,42,1,15,19,10987,gopher,88908,26094,23676,79573,273,0,1,113,716,0,0.58,0.46,0.4,12412,50794,258,254,192,354,0.99,0.97,0.58,132,959,0.53,0.59,0.36,0.5,0.69,0.98,0.67,0.35,normal
229,icmp,S3,232,220,0,228,241,169,74,1,204,87,66812,remote_job,24377,57376,65534,26601,322,0,0,505,420,0,0.49,0.76,0.37,59037,57360,459,32,264,243,0.75,0.38,0.75,135,875,0.4,0.69,0.22,0.25,0.69,0.99,0.41,0.95,normal
206,icmp,S1,134,186,0,35,26,149,24,0,42,105,37828,imap4,8039,77478,3275,14135,363,0,1,691,162,0,0.76,0.67,0.55,8759,717,186,93,227,236,0.96,0.99,0.4,899,701,0.5,0.05,0.94,0.8,0.71,0.54,0.19,0.25,string-detect
58,tcp,REJ,158,147,0,45,245,34,176,1,125,137,90150,iso_tsap,47063,65746,27366,81672,498,0,1,833,880,0,0.35,0.8,0.58,61450,5355,410,168,101,205,0.11,0.02,0.15,293,859,0.82,0.52,0.91,0.02,0.96,0.68,0.77,0.36,normal
69,udp,S1,28,59,1,26,18,77,187,1,249,84,63095,netstat,88826,19292,37083,44751,287,0,1,47,203,0,0.1,0.09,0.98,7258,8865,132,210,301,205,0.32,0.45,0.18,532,881,0.01,0.56,0.94,0.47,0.08,0.77,0.1,0.82,non-standard-protocol
254,tcp,S2,221,130,0,176,255,193,236,0,89,11,28048,pop_3,35188,76639,71450,53288,210,0,0,320,965,0,0.01,0.1,0.09,4222,7605,60,148,25,241,0.45,0.11,0.18,780,546,0.11,0.47,0.36,0.43,0.8,0.19,0.71,0.66,normal
19,icmp,S1,231,135,0,191,102,138,236,1,143,92,3356,netstat,51166,63586,9932,92219,16,0,1,859,892,0,0.78,0.11,0.06,34887,6102,317,73,392,3,0.82,0.8,0.22,666,912,0.06,0.98,0.87,0.75,0.83,0.24,0.19,0.03,normal
168,icmp,SH,157,59,0,237,247,23,117,0,192,34,47411,daytime,70906,45657,22524,71308,508,1,0,975,988,0,0.99,0.36,0.91,49901,37773,3,105,85,398,0.62,0.87,0.43,292,168,0.3,0.84,0.69,0.86,0.03,0.51,0.48,0.74,normal
196,tcp,S1,205,234,1,76,101,245,213,0,149,93,67254,tftp_u,78981,78162,6758,93550,401,1,0,580,485,0,0.51,0.94,0.81,19734,17718,352,278,73,42,0.06,0.23,0.78,88,167,0.15,0.89,0.94,0.66,0.51,0.08,0.99,0.87,normal
211,icmp,SH,204,186,0,209,72,234,222,0,9,111,23020,kshell,5119,48811,2745,33693,419,0,0,21,503,0,0.5,0.59,0.29,11737,16974,209,291,351,15,0.48,0.33,0.91,875,611,0.87,0.28,0.28,0.86,0.46,0.87,0.21,0.82,normal
210,icmp,RSTR,18,84,0,167,216,116,128,1,217,102,70332,pm_dump,85870,11335,78214,30630,645,1,1,81,272,0,0.91,0.96,0.99,10316,6232,457,8,346,447,0.64,0.91,0.17,706,725,0.54,0.12,0.13,0.04,0.45,0.29,0.67,0.52,normal
45,udp,RSTOS0,77,172,0,112,179,198,189,1,252,103,1264,ldap,22624,22126,53666,17073,658,1,1,789,586,0,0.2,0.12,0.11,28031,37441,278,327,135,219,0.08,0.41,0.48,89,214,0.08,0.45,0.43,0.25,0.44,0.68,0.86,0.67,normal
121,tcp,SH,230,46,1,104,110,153,156,1,168,68,81914,time,80044,79946,19561,97949,630,1,0,171,378,0,0.25,0.99,0.2,2485,27108,245,295,58,294,0.14,0.06,0.68,588,933,0.75,0.09,0.38,0.42,0.07,0.16,0.88,0.44,normal
9,udp,RSTR,25,27,0,129,0,187,179,0,239,107,9946,aol,69032,92130,58907,16034,152,1,1,330,375,0,0.66,0.95,0.55,55633,45151,373,109,16,127,0.1,0.21,0.67,971,883,0.15,0.21,0.54,0.66,0.1,0.13,0.35,0.79,normal
133,icmp,REJ,167,200,0,131,45,162,111,0,247,128,41157,whois,15369,14966,33784,95849,217,0,1,401,12,0,0.89,0.26,0.1,20946,57521,421,127,261,148,0.45,0.37,0.41,898,487,0.49,0.62,0.28,0.97,0.32,0.92,0.08,0.68,misc-activity
211,tcp,REJ,156,29,0,168,170,153,237,1,6,131,72931,aol,13985,98603,40248,95907,493,1,1,298,204,0,0.08,0.33,0.52,59512,2674,478,245,1,177,0.27,0.57,0.21,240,367,0.91,0.58,0.78,0.13,0.3,0.52,0.11,0.24,normal
238,icmp,RSTOS0,53,39,0,193,115,85,179,1,188,152,98736,telnet,83742,40706,97037,66734,287,0,0,141,819,0,0.31,0.88,0.85,38999,47875,367,0,115,5,0.65,0.51,0.59,110,479,0.52,0.72,0.32,0.96,0.06,0.41,0.1,0.87,normal
104,udp,S0,96,12,0,106,92,225,156,0,243,67,12558,remote_job,44870,37174,78138,88202,177,0,0,292,767,0,0.84,0.08,0.16,37828,9395,250,9,195,395,0.84,0.64,0.29,227,995,0.62,0.65,0.63,0.06,0.49,0.55,0.3,0.1,normal
26,icmp,SH,16,185,1,112,68,94,94,0,161,80,5658,courier,67215,3528,11304,75722,218,0,0,203,618,0,0.93,0.02,0.6,52574,734,452,4,360,248,0.59,0.39,0.14,859,44,0.28,0.8,0.92,0.13,0.13,0.66,0.39,0.93,successful-dos
153,udp,OTH,135,137,0,72,64,247,111,1,230,101,24134,ftp_data,63635,98983,85300,42184,458,0,1,662,327,0,0.07,0.69,0.79,25930,22921,32,38,134,450,0.66,0.27,0.25,956,381,0.99,0.83,0.35,0.35,0.81,0.97,0.66,0.72,normal
84,udp,RSTO,89,115,1,12,53,247,103,1,216,142,53533,http_8001,94355,33680,43742,77964,258,0,0,406,972,0,0.59,0.06,0.81,56486,9781,329,73,262,161,0.76,0.57,0.93,265,958,0.33,0.6,0.9,0.54,0.53,0.05,0.91,0.87,normal
150,icmp,S2,76,178,1,54,69,222,252,1,145,17,41629,telnet,4050,35537,41124,87057,453,1,1,357,278,0,0.15,0.6,0.93,56347,5762,363,240,265,46,0.01,0.65,0.63,302,633,0.46,0.26,0.36,0.79,0.6,0.02,0.69,0.86,default-login-attempt
115,tcp,OTH,235,242,0,83,176,105,143,1,213,88,47483,klogin,2938,74014,71514,27543,693,1,0,976,421,0,0.32,0.91,0.19,55126,65428,19,220,256,264,0.56,0.17,0.99,806,487,0.36,0.8,0.6,0.24,0.74,0.34,0.73,0.52,protocol-command-decode
186,icmp,RSTOS0,48,162,0,171,172,28,99,1,112,107,93070,http_2784,64606,22160,79022,82557,530,1,1,24,863,0,0.95,0.92,0.45,51981,41268,282,354,315,0,0.79,0.48,0.08,999,696,0.65,0.39,0.19,0.85,0.81,0.47,0.14,0.51,system-call-detect
88,icmp,S1,119,130,0,228,99,63,202,1,14,36,73219,gopher,65885,92106,10713,50313,342,1,1,128,630,0,0.63,0.39,0.32,1851,20888,85,24,205,331,0.89,0.32,0.64,311,989,0.28,0.04,0.8,0.77,0.11,0.74,0.72,0.76,normal
102,udp,S0,221,4,1,48,50,53,227,1,66,141,10436,netstat,62903,70383,79945,72248,266,1,1,657,749,0,0.53,0.26,0.35,11168,30011,400,196,132,217,0.72,0.08,0.29,446,253,0.41,0.21,0.66,0.53,0.2,0.09,0.05,0.36,attempted-user
131,tcp,OTH,46,241,1,121,246,109,53,1,226,7,3892,netbios_ssn,62740,53838,78372,73135,220,0,0,259,171,0,0.76,0.05,0.24,8070,47927,57,360,196,125,0.96,0.36,0.19,311,624,0.39,0.3,0.6,0.34,0.35,0.59,0.38,0.08,normal
65,tcp,S1,96,96,0,51,54,58,12,1,166,94,85021,imap4,74899,51134,66041,18437,536,1,0,988,587,0,0.46,0.46,0.31,61384,24542,500,98,318,21,0.75,0.91,0.86,704,502,0.14,0.16,0.71,0.99,0.49,0.55,0.67,0.06,normal
202,udp,SF,229,202,0,7,93,172,249,1,136,1,71376,nnsp,26726,68884,51535,28765,62,0,0,606,16,0,0.47,0.55,0.55,11550,56562,69,170,136,172,0.69,0.62,0.62,228,954,0.3,0.47,0.71,0.52,0.99,0.34,0.31,0.09,normal
37,icmp,S0,17,202,1,105,37,75,175,0,48,40,65648,http_8001,73747,75702,79158,18301,554,1,1,200,291,0,0.96,0.19,0.67,41635,60418,252,74,142,269,0.54,0.38,0.61,319,980,0.84,0.63,0.86,0.74,0.63,0.15,0.47,0.32,suspicious-login
85,udp,SH,103,57,1,125,73,120,132,1,199,152,28227,mtp,17932,45065,66525,50817,608,0,0,733,244,0,0.61,0.45,0.24,48605,10793,145,332,110,486,0.52,0.64,0.03,810,358,0.8,0.75,0.7,0.01,0.52,0.29,0.23,0.14,unusual-client-port-connection
153,udp,S2,26,137,0,34,79,134,220,1,146,84,34645,smtp,10621,4392,1893,53309,363,0,0,68,584,0,0.97,0.71,0.41,7739,21146,421,10,340,72,0.91,0.04,0.41,374,158,0.23,0.07,0.77,0.73,0.59,0.45,0.96,0.87,normal
156,udp,S1,150,196,1,117,75,106,237,1,155,128,57034,printer,2820,32627,14244,46319,492,1,1,934,514,0,0.94,0.21,0.35,30700,38565,486,31,267,430,0.97,0.08,0.14,982,97,0.63,0.8,0.26,0.55,0.77,0.01,0.84,0.39,network-scan
31,tcp,S0,55,50,0,14,217,210,17,1,165,109,37113,Z39_50,35950,81710,57185,90440,421,0,1,18,137,0,0.82,0.47,0.41,35274,32858,120,307,73,423,0.09,0.76,0.92,855,279,0.04,0.11,0.87,0.24,0.66,0.13,0.58,0.78,normal
27,tcp,S1,81,133,0,168,79,229,111,0,233,7,73427,domain_u,68297,94964,21604,68224,424,0,1,58,838,0,0.24,0.39,0.4,55696,21070,344,193,18,75,0.03,0.59,0.53,662,6,0.4,0.4,0.97,0.89,0.33,0.12,0.15,0.88,normal
212,tcp,S0,179,7,0,168,241,164,239,0,230,93,78763,imap4,17014,89276,93477,11560,317,1,1,729,416,0,0.08,0.89,0.2,62698,43754,125,362,95,234,0.48,0.74,0.44,479,728,0.18,0.63,0.86,0.04,0.61,0.55,0.22,0.7,network-scan
67,icmp,SH,225,144,0,89,104,76,242,1,172,31,96827,smtp,26589,26733,15783,35673,328,1,0,434,575,0,0.37,0.58,0.42,44851,33256,418,60,55,122,0.46,0.74,0.62,226,396,0.08,0.94,0.84,0.36,0.95,0.36,0.32,0.98,policy-violationn
202,icmp,OTH,162,204,0,78,45,254,255,0,151,35,5934,netbios_dgm,88288,3962,29937,86624,26,1,1,823,834,0,0.66,0.19,0.57,17690,26172,297,158,99,306,0.29,0.97,0,800,422,0.03,0.45,0.91,0.22,0.38,0.8,0.28,0.96,normal
228,icmp,RSTR,177,70,0,151,19,147,254,1,217,84,17498,echo,66053,88474,1663,46092,435,1,0,677,681,0,0.36,0.6,0.2,18763,3815,143,400,278,216,0.08,0.67,0.25,86,229,0.6,0.94,0.9,0.89,0.36,0.56,0.64,0.39,normal
212,udp,S0,30,96,1,184,33,184,44,0,201,12,52903,daytime,15794,19787,15492,5815,288,1,1,437,739,0,0.63,0.13,0.86,16607,33232,482,26,337,87,0.85,0.01,0.49,794,605,0.3,0.84,0.98,0.32,0.84,0.51,0.5,0.72,web-application-activity
61,icmp,OTH,82,191,0,217,171,60,124,0,87,101,8260,name,32734,98275,27862,40720,470,0,0,526,917,0,0.39,0.17,0.62,33858,27969,299,6,360,86,0.98,0.3,0.88,228,165,0.4,0.71,0.66,0.92,0.06,0.18,0.61,0.74,normal
96,icmp,RSTOS0,214,245,1,9,221,117,232,0,55,131,11136,link,64941,67440,7631,46272,629,1,1,762,298,0,0.85,0.44,0.34,23912,36478,181,320,144,473,0.42,0.88,0.95,421,801,0.46,0.84,0.06,0.25,0.09,0.87,0.12,0.62,successful-dos
246,udp,REJ,48,89,0,111,203,42,0,0,118,39,41540,pm_dump,87663,13957,26581,14917,594,1,0,830,322,0,0.84,0.94,0.37,1552,53548,124,287,293,385,0.09,0.42,0.95,368,213,0.67,0.59,0.39,0.81,0.4,0.01,0.56,0.63,successful-recon-limited
48,icmp,SF,246,215,0,210,42,166,207,1,172,122,16531,pm_dump,74086,16708,695,79944,514,0,1,24,629,0,0.15,0.42,0.92,45327,4208,84,244,134,320,0.98,0.34,0.17,931,344,0.08,0.94,0.97,0.91,0.83,0.64,0.67,0.37,normal
42,udp,S1,34,76,1,189,199,176,223,0,157,85,60100,discard,31936,51900,72741,8878,387,0,0,858,200,0,0.81,0.66,0.42,54076,36842,326,223,377,206,0.56,0.82,0.38,524,537,0.25,0.79,0.08,0.98,0.47,0.87,0.61,0.61,normal
224,icmp,OTH,92,161,1,180,236,246,155,1,231,103,6229,klogin,32909,65327,57155,72631,500,0,0,317,371,0,0.24,0.91,0.53,25203,43887,373,267,72,208,0.44,0.86,0.96,378,794,0.47,0.93,0.51,0.09,0.82,0.27,0.19,0.14,inappropriate-content
131,icmp,S2,253,12,0,77,206,151,211,1,84,122,59783,http_2784,68203,70092,64632,58468,605,1,1,557,559,0,0.39,0.43,0.07,34889,56916,197,304,301,15,0.94,0.77,0.02,762,618,0.48,0.12,0.7,0.93,0.56,0.87,0.14,0.74,successful-admin
155,udp,RSTO,77,160,1,123,117,162,242,1,33,114,15066,pop_2,44697,64967,65762,71078,559,0,0,700,745,0,0.53,0.62,0.44,48024,48483,195,358,391,424,0.8,0.66,0.69,992,289,0.73,0.89,0.48,0.13,0.75,0.95,0.28,0.08,rpc-portmap-decode
189,icmp,SF,240,26,1,80,61,66,1,0,112,0,6699,netbios_ns,79789,43161,88593,92513,394,1,0,38,40,0,0.81,0.96,0.24,25008,18265,203,32,318,223,0.61,0.51,0.56,521,818,0.53,0.4,0.45,0.41,0.35,0.58,0.24,0.41,normal
146,icmp,SH,24,18,0,239,244,110,128,0,198,59,96078,domain_u,72671,67299,74725,57239,668,0,0,887,759,0,0.51,0.83,0.64,56882,11131,300,290,339,25,0.88,0.62,0.72,547,675,0.54,0.02,0.18,0.32,0.55,0,0.48,0.09,normal
44,udp,OTH,128,101,1,122,122,132,58,0,108,52,52580,echo,48047,1499,22133,42574,369,1,1,681,285,0,0.16,0.07,0.85,1116,40406,250,189,260,311,0.47,0.52,0.75,122,967,0.13,0.8,0.1,0.62,0,0.81,0.94,0.38,normal
75,icmp,RSTOS0,172,108,1,109,148,136,122,0,83,132,94014,urh_i,77351,66485,94442,86569,201,0,1,845,702,0,0.81,0.32,0.86,23188,24690,393,0,376,20,0.51,0.78,0.82,289,823,0.29,0.68,0.4,0.81,0.58,0.3,0.42,0.19,normal
135,tcp,SH,236,16,1,168,5,148,92,1,31,13,41544,sql_net,9190,39068,33297,65190,154,1,1,469,367,0,0.92,0.62,0.91,61965,60366,365,143,118,2,0.61,0.15,0.14,329,672,0.93,0.39,0.49,0.5,0.62,0.62,0.23,0.99,normal
48,udp,RSTOS0,50,226,0,78,163,150,184,0,42,80,51757,eco_i,61981,96038,71552,40471,301,1,1,774,51,0,0.28,0.01,0.21,18924,28058,158,13,200,73,0.37,0.71,0.68,91,234,0.23,0.9,0.07,0.52,0.85,0.04,0.24,0.61,string-detect
36,udp,REJ,169,209,1,244,213,244,122,0,71,51,73528,bgp,49768,38064,61695,45662,151,1,0,430,808,0,0.15,0.15,0.74,24676,52538,455,317,189,221,0.43,0.56,0.64,821,478,0.91,0.72,0.01,0.92,0.43,0.57,0.22,0.3,normal
161,udp,SH,215,242,1,219,203,236,230,1,212,129,18719,http_443,5168,18448,544,3938,553,1,1,532,713,0,0.47,0.9,0.21,63118,20175,190,369,29,122,0.75,0.93,0.26,942,640,0.09,0.64,0.32,0.95,0.1,0.96,0.02,0.76,normal
211,udp,SH,147,42,1,136,239,65,98,1,106,130,79800,eco_i,40304,29580,50784,27157,536,0,1,62,310,0,0.2,0.03,0.17,30691,46213,44,226,54,355,0.88,0.33,0.19,318,230,0.69,0.9,0.65,0.81,0.47,0.68,0.85,0.57,normal
151,udp,S2,111,174,1,49,30,249,95,0,234,38,52982,netbios_ns,28300,95779,68012,86054,531,1,1,966,480,0,0.75,0.64,0.22,34336,4345,205,184,155,157,0.2,0.15,0.44,809,578,0.73,0.95,0.63,0.07,0.01,0.36,0.57,0.56,normal
64,tcp,RSTO,155,134,1,163,99,61,160,0,37,76,18555,pop_2,64134,62909,29215,88335,500,0,1,525,713,0,0.86,0.48,0.3,64939,14593,191,328,152,12,0.12,0.09,0.02,33,578,0.44,0.03,0.1,0.48,0.86,0.97,0.96,0.63,normal
255,udp,S2,9,15,1,30,240,104,221,0,7,1,39549,domain_u,4965,44586,47170,88493,444,0,1,722,215,0,0.89,0.37,0.13,58606,52937,258,195,61,193,0.42,0.63,0.04,523,356,0.01,0.82,0.19,0.67,0.43,0.02,0.81,0.52,normal
17,tcp,OTH,205,192,0,151,52,106,135,1,131,122,54543,telnet,76767,69597,49443,34217,48,0,1,224,770,0,0.92,0.7,0.15,23032,17391,434,207,117,387,0.28,0.16,0.27,848,86,0.93,0.12,0.76,0.41,0.91,0.74,0.19,0.88,denial-of-service
61,tcp,SH,187,172,1,73,156,142,117,1,198,33,32786,bgp,38077,899,98844,77038,654,1,0,822,370,0,0.43,0.22,0.28,4006,46586,461,177,361,100,0.23,0.03,0.16,174,839,0.72,0.46,0.85,0.8,0,0.74,0.89,0.73,attempted-recon
163,icmp,RSTOS0,151,38,1,147,9,30,125,1,196,126,38521,netbios_dgm,81268,26307,85811,65302,97,1,0,608,727,0,0.64,0.33,0.57,9788,34139,310,135,111,443,0.3,0.94,0.56,228,323,0.74,0.7,0.21,0.93,0.83,0.5,0.29,0.33,default-login-attempt
134,icmp,S1,220,166,1,200,221,208,184,0,249,81,6960,csnet_ns,64676,47625,14976,33262,49,0,0,270,705,0,0.6,0.27,0.11,29455,19451,286,142,70,140,0.95,0.11,0.66,555,632,0.59,0.42,0.99,0.02,0.62,0.29,0.87,0.43,normal
21,tcp,OTH,108,178,0,196,198,122,80,1,185,51,50237,courier,21858,18200,98659,55847,610,1,1,333,884,0,0.78,0.7,0.28,19809,36542,334,194,172,164,0.44,0.64,0.2,962,40,0.12,0.45,0.92,0.97,0,0.87,0.12,0.63,tcp-connection
70,tcp,RSTO,146,233,1,24,26,124,148,0,214,60,23664,sql_net,60634,80142,86930,39742,436,0,0,538,422,0,0.51,0,0.4,46042,47412,222,257,94,223,0.26,0.46,0.9,557,943,0.92,0.88,0.75,0.95,0.93,0.06,0.12,0.67,normal
109,tcp,S2,195,109,0,185,129,3,127,0,171,42,93627,supdup,17634,67993,64059,24107,266,0,0,226,646,0,0.97,0.09,0.14,13665,30449,26,305,108,152,0.1,0.37,0.58,221,771,0.79,0.56,0.32,0.74,0.67,0.93,0.37,0.13,normal
228,tcp,REJ,206,21,1,97,85,232,13,1,135,113,85376,gopher,6744,24676,86999,10995,675,0,0,441,587,0,0.88,0.65,0.89,37864,38979,418,167,302,16,0,0.27,0.51,234,208,0.44,0.92,0.81,0.62,0.25,0.36,0.86,0.95,normal
174,udp,S0,178,29,0,185,144,227,184,1,12,94,28590,nntp,97429,66712,9995,27685,428,1,1,756,287,0,0.05,0.86,0.21,36435,54703,492,298,350,484,0.17,0.07,0.38,643,973,0.31,0.71,0.33,0.6,0.58,0.84,0.28,0.48,normal
12,tcp,RSTOS0,178,48,0,54,71,112,73,1,156,3,32985,urp_i,28227,79900,45138,71171,522,0,1,382,316,0,0.27,0.56,0.43,30124,20480,366,378,283,362,0.9,0.15,0.96,961,679,0.65,0.56,0.26,0.68,0.85,0.79,0.36,0.53,normal
113,tcp,S3,174,87,1,250,28,151,138,1,199,147,84770,remote_job,5467,90700,25616,41288,304,0,1,976,250,0,0.12,0.23,0.8,30686,14347,30,59,371,93,0.01,0.41,0.74,870,367,0.92,0.67,0.02,0.03,0.53,0.22,0.11,0,unsuccessful-user
248,icmp,S0,254,221,1,11,89,81,113,1,53,94,53331,courier,36852,21646,78248,45961,295,0,1,422,538,0,0.8,0.68,0.15,40488,38988,380,252,283,448,0.92,0.18,0.92,371,664,0.99,0.08,0.83,0.45,0.25,0.11,0.4,0.28,non-standard-protocol
139,udp,OTH,108,244,1,73,2,137,215,1,208,43,12801,urp_i,18466,95013,18252,87937,194,0,1,551,79,0,0.47,0.15,0.06,41449,3364,408,318,301,463,0.77,0.21,0.61,790,846,0.8,0.96,0.04,0.52,0.5,0.57,0.19,0.83,normal
144,udp,REJ,72,38,1,244,135,27,208,1,102,30,64999,rje,87464,48338,11014,70408,366,0,1,675,159,0,0.3,0.44,0.4,3733,3310,212,49,251,185,0.33,0.15,0.79,504,716,0.24,0.41,0.64,0.87,0.39,0.43,0.94,0.73,normal
136,icmp,S0,199,179,1,63,185,39,20,1,24,67,9789,ftp,77371,50242,49752,78325,269,1,0,532,740,0,0.6,0.49,0.13,51837,61918,263,108,355,50,0.79,0.57,0.72,836,703,0.41,0.02,0.71,0.99,0.76,0.15,0.93,0.57,normal
106,udp,S2,220,207,0,202,224,227,204,1,77,67,54545,ecr_i,28133,79737,34859,93735,548,0,1,656,260,0,0.83,0.1,0.51,1270,19013,235,235,65,498,0.95,0.72,0.74,273,828,0.46,0.86,0.46,0.32,0.22,0.12,0.1,0.37,normal
213,udp,SF,193,83,1,102,77,14,201,1,207,23,44216,auth,54017,9978,50775,96696,280,0,1,84,780,0,0.14,0.83,0.4,28010,46332,242,91,250,399,0.38,0.66,0.29,135,236,0.29,0.59,0.63,0.85,0.11,0.08,0.2,0.69,normal
