144,udp,SH,113,225,1,189,232,23,203,0,45,78,37539,shell,59142,46466,15959,23151,424,1,0,42,765,0,0.54,0.46,0.01,40341,64956,127,315,328,231,0.68,0.96,0.51,740,856,0.94,0.66,0.9,0.07,0.72,0.63,0.15,0.31,normal
253,tcp,RSTR,228,59,1,132,164,77,64,1,4,12,97537,auth,70481,672,85920,45445,582,0,1,150,116,0,0.63,0.6,0.33,12939,37220,491,393,216,258,0.36,0.52,0.73,36,952,0.54,0.68,0.06,0.88,0.78,0.96,0.06,0.51,normal
241,tcp,RSTOS0,28,244,0,90,29,207,183,0,223,62,31013,pop_3,13608,96380,45965,88505,579,1,1,288,22,0,0.05,0.34,0.77,11608,59884,25,285,261,44,0.16,0.74,0.83,744,800,0.74,0.17,0.64,0.32,0.74,0.89,0.38,0.27,normal
190,tcp,SF,98,71,0,147,188,194,85,0,44,1,72291,rje,70464,94016,8089,85786,278,0,1,894,255,0,0.08,0.16,0.87,37659,32450,142,46,140,125,0.49,0.36,0.87,241,489,0.46,0.95,0.76,0.29,0.73,0.56,0.9,0.52,normal
208,tcp,RSTR,21,234,1,118,196,54,145,1,122,34,41643,http_2784,42189,8610,71308,78617,634,1,0,267,890,0,0.81,0.18,0.64,25900,43161,326,151,370,320,0.58,0.65,0.88,807,467,0.39,0.29,0.69,0.04,0.26,0.25,0.89,0.35,normal
173,udp,S2,5,254,1,248,180,109,211,1,178,60,45916,supdup,26473,31294,72746,44351,162,1,1,264,360,0,0.96,0.66,0.16,61288,42428,145,52,359,16,0.34,0.42,0.68,780,149,0.44,0.12,0.38,0.66,0.54,0.2,0.78,0.74,normal
168,icmp,S0,60,127,0,145,206,59,6,0,189,148,86716,aol,88193,65886,60191,68414,373,1,0,925,570,0,0.51,0.01,0.45,15239,53355,468,209,175,136,0.48,0.98,0.26,201,420,0,0,0.57,0.25,0.94,0.92,0.77,0.35,shellcode-detect
74,icmp,RSTO,157,237,1,92,247,120,88,0,161,113,93004,http_2784,61643,8266,66819,41510,191,1,1,227,117,0,0.84,0.42,0.17,1883,61382,384,114,186,309,0.06,0.27,0.78,163,213,0.43,0.09,0.53,0.15,0.94,0.15,0.25,0.95,normal
125,udp,OTH,25,114,1,143,203,170,141,1,136,67,3326,ecr_i,66329,63815,58609,16532,592,0,1,654,24,0,0.56,0.63,0.62,14594,6944,417,184,400,1,0.27,0.43,0.17,734,891,0.14,0.94,0.35,0.94,0.08,0.85,0,0.19,normal
211,tcp,S2,163,212,1,138,91,6,191,1,161,143,27511,tim_i,95576,23377,32569,63460,635,1,0,140,484,0,0.6,0.98,0.78,64438,63802,15,156,163,75,0.91,0.84,0.78,157,611,0.08,0.78,0.28,0.74,0.81,0.79,0.14,0.65,web-application-attack
159,udp,S0,84,247,1,215,116,189,15,1,230,144,32133,ldap,5936,35760,45312,66036,15,1,1,731,759,0,0.64,0.53,0.71,54042,1213,117,244,65,94,0.97,0.87,0.15,395,785,0.55,0.8,0.6,0.71,0.89,0.27,0.02,0.57,attempted-admin
30,tcp,OTH,49,246,0,167,164,85,3,0,116,103,87280,http,83808,4815,91486,32238,299,1,1,115,544,0,0.33,0.99,0.6,1393,17766,298,383,331,210,0.48,0.84,0.66,11,307,0.83,0.99,0.16,0.95,0.42,0.2,0.98,0.76,normal
71,icmp,SH,122,235,1,245,103,223,137,0,129,1,48389,daytime,76160,72770,61582,36343,287,1,0,698,715,0,0.99,0.35,0.61,19715,58179,290,150,338,350,0.81,0.08,0.96,119,874,0.41,0.1,0.51,0.99,0.06,0.76,0.49,0.5,normal
214,udp,SF,216,149,1,214,242,207,15,0,142,41,31224,iso_tsap,66617,24166,62101,32317,531,0,0,922,958,0,0.13,0.44,0.44,44619,40555,453,303,318,485,0.73,0.54,0.95,804,469,0,0.34,0.68,0.4,0.1,0.2,0.85,0.11,normal
241,udp,RSTR,232,135,1,227,65,143,39,1,145,153,88005,IRC,33793,20814,12297,36055,344,1,0,677,38,0,0.92,0.19,0.91,62304,38323,7,270,340,209,0.39,0.98,0.23,153,260,0.08,0.59,0.84,0.12,0.85,0.72,0.05,0.7,normal
69,tcp,RSTO,110,247,1,153,219,133,35,0,37,141,4331,link,81713,7677,84249,25315,528,0,0,152,515,0,0,0.95,0.68,34653,49476,22,377,277,82,0.24,0.87,0.95,570,314,0.9,0.81,0.84,0.55,0.26,0.78,0.38,0.88,normal
140,tcp,RSTO,43,188,1,84,165,90,39,1,196,86,90663,pop_3,54321,8440,59749,52767,644,1,0,361,79,0,0.85,0.71,0.82,61024,7190,398,224,215,23,0.62,0.89,0.38,755,407,0.6,0.47,0.23,0.62,0.06,0.47,0.36,0.03,normal
30,udp,S2,110,214,0,3,242,208,210,0,155,20,75547,courier,18142,56750,54365,67458,473,0,0,213,85,0,0.52,0.7,0.84,63070,50122,388,107,45,151,0.49,0.57,0.36,29,288,0.68,0.12,0.16,0.21,0.67,0.3,0.39,0.15,normal
23,udp,S2,22,95,0,166,142,81,218,0,113,75,77453,telnet,12692,65414,38361,42465,380,0,0,939,68,0,0.91,0.11,0.98,52512,58852,76,77,236,138,0.94,0.87,0.22,206,896,0.74,0.19,0.08,0.67,0.33,0.4,0.47,0.41,normal
1,udp,RSTO,144,172,1,101,32,208,151,0,91,6,24522,rje,82570,41294,53955,55821,18,1,1,385,435,0,0.11,0.28,0.29,46660,16421,429,215,10,237,0.57,0.07,0.47,855,151,0.86,0.48,0.8,0.59,0.68,0.58,0.97,0.46,normal
69,icmp,SF,100,237,1,2,139,90,96,0,126,32,12670,eco_i,23276,96257,68403,14058,595,1,1,823,436,0,0.12,0.6,0.76,5147,8385,195,84,14,211,0.04,0.88,0.38,338,377,0.84,0.74,0.87,0.75,0.57,0.8,0.98,0.98,normal
87,icmp,OTH,49,50,1,199,55,11,129,0,45,35,51382,gopher,71214,40889,58816,82835,267,1,1,696,922,0,0.48,0.24,0.76,57650,58574,466,34,75,97,0.63,0.18,0.13,0,609,0.72,0.07,0.05,0.95,0.46,0.84,0.37,0.97,normal
185,tcp,SF,87,223,0,157,44,230,120,0,164,6,93415,uucp,62057,83612,42072,18100,94,0,0,79,644,0,0.82,0.23,0.51,16908,21292,90,46,294,361,0.86,0.55,0.87,854,508,0.51,0.67,0.36,0.07,0.25,0.39,0.73,0.91,normal
168,udp,S3,22,42,0,120,32,189,59,0,122,18,48651,discard,23661,23328,53221,66002,87,1,1,634,499,0,0.68,0.19,0.63,29262,65421,385,205,275,320,0.4,0.36,0.56,6,335,0.39,0.65,0.97,0.8,0.23,0.34,0.65,0.64,normal
223,icmp,RSTR,223,11,0,84,76,240,43,1,69,120,31420,domain,28201,53333,83897,37398,175,1,1,176,285,0,0.85,0.62,0.05,2474,58784,35,26,232,410,0.36,0.98,0.78,483,369,0.07,0.32,0.4,0.1,0.02,0.67,0.75,0.35,normal
225,udp,OTH,132,1,0,126,215,134,25,1,210,14,54827,domain_u,62434,36538,23252,160,368,1,0,247,703,0,0.95,0.4,0.83,45440,5343,26,333,360,393,0.85,0.48,0.3,285,544,0.74,0.71,0.67,0.22,0.39,0.58,0.63,0.12,normal
242,udp,OTH,192,151,0,105,220,169,17,1,162,76,21466,harvest,73319,95564,77411,85325,141,1,0,998,463,0,0.82,0.07,0.1,47438,43464,211,83,77,26,0.15,0.78,0.66,221,213,0.05,0.11,0.43,0.38,0.62,0.33,0,0.96,normal
108,icmp,S3,39,171,1,113,86,18,31,1,130,110,15628,ftp,65244,23105,44592,53675,374,0,1,477,550,0,0.86,0.4,0.24,63422,7137,138,45,66,203,0.74,0.37,0.16,46,995,0.64,0.92,0.94,0.26,0.2,0.78,0.37,0.62,normal
89,icmp,SH,241,40,1,92,243,180,243,1,135,140,30917,sunrpc,40403,68415,3296,72625,683,0,0,51,561,0,0.44,0.8,0.99,37722,47087,478,344,108,257,0.03,0.62,0.07,513,739,0.06,0.69,0.38,0.83,0.87,0.39,0.03,0.07,normal
229,udp,REJ,110,63,0,0,11,110,88,0,5,67,92787,nnsp,49547,16217,96062,7245,48,1,1,438,95,0,0.97,0.65,0.91,28173,51789,1,283,250,64,0.41,0.48,0.12,662,369,0.11,0.54,0.2,0.26,0.56,0.45,0.35,0.82,normal
120,udp,S0,232,128,0,8,207,167,138,1,122,52,22818,harvest,11292,23608,22913,18605,388,1,1,146,949,0,0.14,0.55,0.7,34495,57613,285,288,123,205,0.41,0.27,0.8,483,245,0.17,0.14,0.79,0.95,0.13,0.05,0,0.19,web-application-attack
196,udp,RSTO,69,193,0,36,64,15,188,1,52,73,78003,uucp_path,17685,87060,37503,17048,598,1,1,696,616,0,0.1,0.42,0.71,44966,16881,97,182,61,363,0.03,0.59,0.55,197,245,0.49,0.01,0.97,0.07,0.57,0,0.04,0.53,normal
232,icmp,RSTR,180,47,1,117,131,125,142,1,51,85,87716,ntp_u,28874,78922,47384,18805,270,0,1,547,833,0,0.5,0.8,0.91,28570,46413,30,357,223,321,0.73,0.58,0.54,503,482,0.67,0.07,0.33,0.2,0.36,0.16,0,0.81,attempted-recon
102,icmp,RSTR,177,106,1,215,69,30,182,0,15,102,10901,ftp_data,9576,93967,4747,31557,237,1,1,926,657,0,0.14,0.28,0.57,58459,25715,452,261,103,0,0.89,0.9,0.49,419,680,0.87,0.89,0.51,0.8,0.75,0.98,0.63,0.42,normal
38,icmp,RSTO,237,90,1,16,199,222,184,0,53,120,32197,bgp,88119,29424,33397,72587,447,0,1,942,899,0,0.89,0.28,0.31,46019,45263,211,46,213,424,0.4,0.91,0.52,768,481,0.91,0.02,0.74,0.75,0.71,0.08,0.44,0.56,misc-attack
15,tcp,S3,255,125,1,106,111,163,59,0,183,135,46133,remote_job,18174,90698,81061,80080,262,1,0,216,577,0,0.76,0.58,0.81,42877,57241,415,234,313,241,0.23,0.83,0.73,684,956,0.96,0.45,0.79,0.53,0.27,0.8,0.16,0.41,normal
103,icmp,RSTR,61,175,1,29,255,82,131,0,159,73,38817,gopher,82585,85398,141,88132,283,1,1,771,869,0,0.36,0.62,0.16,30645,13779,461,392,204,99,0.55,0.11,0.05,722,253,0,0.42,0.32,0.81,0.31,0.91,0.28,0.74,normal
114,udp,RSTOS0,249,83,1,56,122,181,60,0,194,27,85938,nnsp,6499,83923,5660,72300,404,0,0,869,690,0,0.49,0.75,0.67,62601,39729,318,361,241,229,0.62,0.8,0.64,203,40,0.9,0.56,0.46,0.61,0.02,0.08,0.89,0.21,successful-admin
240,udp,REJ,104,207,1,214,187,137,225,1,199,63,38277,whois,22213,32494,13320,9048,46,0,0,946,884,0,0.87,0.65,0.39,59697,28967,68,301,396,232,0.64,0.68,0.81,584,481,0.75,0.1,0.03,0.96,0.07,0.82,0.3,0.78,normal
124,icmp,RSTR,193,230,1,100,69,8,22,0,48,83,24457,http,37185,57201,58837,49455,359,1,0,982,456,0,0.7,0.12,0.09,3730,8515,399,28,306,306,0.16,0.99,0.07,984,251,0.71,0.43,0.37,0.03,0.4,0.5,0.89,0.15,normal
135,tcp,RSTR,39,152,1,88,189,96,116,1,101,13,83719,login,81426,12316,22091,90658,361,1,1,856,676,0,0.78,0.89,0.45,39415,31000,202,312,140,325,0.28,0.11,0.4,125,746,0.7,0.75,0.37,0.3,0.28,0.31,0.57,0.09,not-suspicious
66,icmp,OTH,230,177,0,162,56,7,5,0,38,132,7215,courier,69031,82192,47275,41087,122,0,1,282,851,0,0.29,0.1,0.75,58022,14197,48,284,18,98,0.77,0.59,0.2,186,94,0.75,0.17,0.38,0.43,0.36,0.08,0.8,0.97,normal
230,tcp,OTH,102,214,1,248,116,212,211,1,221,56,29901,login,51846,20983,96258,5689,134,0,1,993,923,0,0.83,0.67,0.01,40452,14252,164,167,40,159,0.21,0.78,0.72,287,951,0.24,0.03,0.75,0.4,0.68,0.08,0.06,0.4,attempted-dos
37,icmp,S0,104,219,1,142,215,251,235,1,62,79,67718,link,80873,68269,76606,7117,591,0,0,660,159,0,0.36,0.97,0.07,27567,7048,305,342,213,157,0.32,0.78,0,147,103,0.29,0.94,0.76,0.03,0.74,0.81,0.44,0.72,normal
94,tcp,SH,188,131,0,249,140,78,180,0,22,111,93485,rje,97711,64395,19276,65606,125,1,0,236,758,0,0.49,0.82,0.51,60023,20281,267,287,68,98,0.29,0.4,0.52,521,300,0.99,0.56,0.87,0.16,0.88,0.39,0.58,0.82,normal
169,udp,S1,38,150,0,71,115,158,191,0,35,92,85851,ctf,11705,7585,67013,65453,315,1,1,538,41,0,0.65,0.01,0.88,772,54001,84,273,19,84,0.25,0.6,0.11,168,811,0.37,0.93,0.01,0.26,0.3,0.8,0.62,0.58,normal
132,icmp,S3,101,98,0,237,81,208,3,1,142,91,93948,csnet_ns,60827,71988,49246,4613,126,0,1,414,653,0,0.79,0.24,0.48,5195,12314,494,371,239,104,0.78,0.63,0.8,118,961,0.06,0.9,0.38,0.2,0.28,0.48,0.39,0.22,normal
100,tcp,OTH,182,108,1,37,159,193,228,0,215,124,24830,sunrpc,41293,53886,13461,74489,254,0,1,489,125,0,0.95,0.57,0.4,60942,41246,461,97,288,131,0.82,0.31,0.79,565,381,0.55,0.24,0.44,0.59,0.35,0.98,0.6,0.71,normal
187,udp,S0,155,22,1,173,240,146,199,0,223,106,4669,echo,57441,69007,24686,3746,1,0,0,192,198,0,0.21,0.73,0.78,2400,18914,336,13,174,381,0.97,0.12,0.78,687,317,0.17,0.11,0.52,0.95,0.32,0.83,0.58,0.69,normal
166,udp,SF,63,238,1,62,240,128,168,0,239,69,23824,supdup,25463,37326,48368,33695,4,0,1,905,511,0,0.56,0.03,0.27,60915,45096,127,360,383,233,0.91,0.32,0.7,496,67,0.93,0.42,0.07,0.72,0.85,0.33,0.54,0.06,normal
123,tcp,RSTO,244,140,1,21,122,182,162,1,17,98,41154,nntp,93652,64935,51014,799,459,1,0,480,567,0,0.8,0.48,0.02,50697,22262,236,234,241,310,0.97,0.01,0.63,147,691,0.66,0.61,0.04,0.67,0.94,0.07,0.91,0.43,normal
140,tcp,REJ,104,69,1,225,203,240,75,0,20,149,72536,nnsp,31408,71755,93248,59487,658,0,1,548,796,0,0.85,0.97,0.01,40146,43743,85,220,223,72,0.19,0.08,0.16,606,587,0.64,0.28,0.9,0.76,0.33,0.88,0.36,0.91,normal
175,udp,S0,41,64,1,40,27,171,214,1,84,154,17483,finger,17985,62940,86798,11284,192,0,0,544,793,0,0.82,0.92,0.13,20560,40165,247,307,145,151,0.84,0.65,0.36,241,939,0.78,0.2,0.63,0.92,0.99,0.7,0.64,0.58,normal
143,udp,RSTR,177,138,0,199,114,65,195,1,243,129,72595,efs,27972,64860,45539,4215,298,1,1,390,60,0,0.86,0.45,0.36,7482,45249,287,356,113,337,0.13,0.99,0.45,237,912,0.73,0.68,0.23,0.76,0.16,0.7,0.31,0.38,normal
42,icmp,S0,15,122,0,108,147,212,81,0,74,81,37072,aol,49775,35777,62219,35802,271,1,1,981,506,0,0.79,0.5,0.34,25340,11947,314,130,120,61,0.05,0.54,0.69,663,62,0.86,0.14,0.64,0.9,0.41,0.64,0.65,0.12,normal
138,tcp,RSTR,147,215,0,12,36,109,241,1,210,128,72023,nntp,90359,72673,74352,27576,243,0,1,868,543,0,0.9,0.9,0.83,46800,23504,242,379,269,428,0.33,0.71,0.76,480,594,0.81,0.34,0.24,0.7,0.82,0.05,0.23,0.82,normal
105,icmp,S2,251,135,1,160,24,26,53,1,200,53,69704,netbios_ssn,9287,94607,19218,69455,645,0,0,915,817,0,0.39,0.9,0.07,723,34133,496,28,186,99,0.34,0.05,0.56,164,512,0.12,0.69,0.4,0.67,0.53,0.1,0.86,0.57,normal
10,icmp,RSTR,135,127,1,35,184,195,163,1,31,2,13709,domain,39023,32494,13938,79528,393,0,1,997,750,0,0.27,0.94,0.92,55143,62354,471,340,367,254,0.18,0.68,0.93,103,961,0.51,0.17,0.43,0.32,0.43,0.11,0.48,0.71,normal
29,tcp,RSTO,170,30,1,15,201,22,60,1,192,19,88969,Z39_50,80948,5867,96149,60886,518,1,0,683,694,0,0.13,0.96,0.68,46988,60337,74,81,249,474,0.99,0.75,0.21,160,491,0.53,0.97,0.08,0.35,0.64,0.09,0.91,0.38,normal
38,tcp,S3,183,248,0,121,125,189,203,1,44,150,25443,pop_2,49652,52170,10613,50866,231,1,1,742,996,0,0.19,0.64,0.6,62474,10115,348,286,342,383,0.05,0.06,0.3,733,723,0.68,0.18,0.77,0.56,0.44,0.39,0.03,0.75,rpc-portmap-decode
154,icmp,SF,19,105,1,30,246,250,99,1,232,42,65267,ldap,64584,85803,47275,72592,656,0,0,238,334,0,0.12,0,0.65,37470,21917,212,137,301,493,0.76,0.13,0.11,265,389,0.36,0.32,0.72,0.01,0.77,0.95,0.32,0.74,web-application-attack
6,icmp,S2,39,14,1,237,82,150,96,0,217,154,59804,other,16422,77867,80274,87178,201,1,0,402,210,0,0.56,0.18,0.57,59911,6849,222,77,94,274,0.88,0.02,0.47,999,661,0.95,0.72,0.15,0.74,0.04,0.88,0.77,0.53,normal
180,icmp,REJ,14,105,0,183,248,163,117,0,125,14,55520,courier,2066,96575,74487,40943,108,0,1,73,48,0,0.15,0.38,0.5,35056,31321,274,40,295,109,0.6,0.99,0.51,537,955,0.25,0.17,0.99,0.18,0.46,0.34,0.53,0.31,normal
147,udp,S1,156,249,0,124,41,109,247,0,132,81,95133,courier,52745,51567,69268,34035,624,1,0,259,38,0,0.99,0.2,0.77,52079,53961,470,118,243,5,0.37,0.63,0.85,151,823,0.31,0.81,0.32,0.94,0.18,0.73,0.58,0.27,normal
238,icmp,RSTOS0,144,153,1,124,193,54,59,1,117,111,41528,klogin,290,88625,66708,73628,247,0,1,706,79,0,0.08,0.87,0.65,57678,9066,153,227,265,159,0.97,0.4,0.53,239,423,0.54,0.22,0.86,0.61,0.74,0.98,0.64,0.72,successful-recon-largescale
70,tcp,S2,93,176,0,139,67,2,58,0,158,102,45016,harvest,45993,15506,50455,79558,577,1,1,236,376,0,0.86,0.34,0.25,45641,30287,219,9,365,125,0.7,0.54,0.77,669,4,0.34,0.97,0.34,0.02,0.58,0.58,0.7,0.52,normal
170,tcp,RSTR,225,207,1,187,195,105,125,1,149,35,41478,csnet_ns,44493,91160,79318,61612,38,0,1,975,544,0,0.18,0.86,0.94,61110,2310,122,201,214,94,0.21,0.5,0.24,324,986,0.64,0.14,0.09,0.47,0.09,0.15,0.25,0.79,normal
112,udp,OTH,47,185,0,155,128,189,162,1,90,98,87344,whois,16648,76614,14495,39962,508,1,0,285,987,0,0.38,0.35,0.77,45916,36989,117,393,113,350,0.51,0.59,0.16,774,59,0.15,0.5,0.26,0.68,0.91,0.06,0.47,0.84,normal
8,icmp,OTH,42,95,1,10,148,96,114,1,166,60,64056,domain_u,55887,38271,6309,30848,241,0,1,956,130,0,0.08,0.38,0.93,26018,40601,280,148,172,414,0.67,0.72,0.9,539,420,0.87,0.36,0.14,0.77,0.31,0.81,0.62,0.08,normal
203,tcp,RSTOS0,198,16,1,105,152,196,230,0,141,61,14977,tftp_u,59904,36031,98266,53550,145,1,0,475,571,0,0.66,0.7,0.79,11018,994,307,0,399,225,0.54,0.27,0.01,825,483,0.83,0.7,0.93,0.6,0.24,0.76,0.74,0.01,normal
33,tcp,SF,110,220,0,87,183,107,130,1,62,100,41494,smtp,82260,92815,40579,46078,685,0,1,570,85,0,0.94,0.65,0.19,20575,59637,108,317,389,394,0.2,0.06,0.1,854,710,0.32,0.96,0.81,0.67,0.31,0.36,0.1,0.25,normal
129,tcp,RSTO,99,29,1,228,141,89,6,1,219,68,70607,systat,67886,17382,98692,48237,318,1,1,603,99,0,0.81,0.49,0.61,20156,34780,453,85,396,170,0.79,0.23,0.84,555,617,0.17,0.21,0.5,0.46,0.32,0.78,0.3,0.72,normal
60,udp,S1,140,220,1,195,136,21,219,1,161,95,82986,printer,58086,82386,6512,85323,484,0,1,367,379,0,0.5,0.48,0.19,30776,22219,237,330,393,455,0.75,0.55,0.5,609,682,0.97,0.7,0.81,0.03,0.24,0.82,0.63,0.39,normal
152,tcp,RSTO,192,53,0,220,7,148,42,0,187,5,95951,other,73557,79649,74794,35798,497,0,1,364,154,0,0.73,0.97,0.67,60604,49255,253,105,295,144,0.63,0.16,0.74,494,875,0.4,0.63,0.09,0.91,0.71,0.93,0.75,0.49,normal
146,tcp,REJ,41,211,1,46,156,4,196,1,172,154,72700,ntp_u,464,55000,31760,98729,248,1,1,237,700,0,0.71,0.08,0,39682,1538,10,203,128,461,0.8,0.62,0.49,756,943,0.2,0.21,0.75,0.07,0.96,0.15,0.45,0.61,normal
15,tcp,RSTR,207,28,1,174,200,191,116,0,4,86,56305,echo,38746,83825,69592,42242,297,0,0,475,399,0,0.64,0.81,0.15,6729,11135,374,257,353,140,0.45,0.91,0.44,803,278,0.2,0.06,0.62,0.52,0.45,0.5,0.76,0.63,normal
62,icmp,SH,29,3,1,250,248,167,218,1,45,105,82647,sunrpc,76339,2481,99197,78643,242,0,1,847,979,0,0.91,0.04,0.11,59722,33360,334,255,40,117,0.8,0.47,0.15,253,120,0.61,0.16,0.88,0.77,0.95,0.59,0.68,0.82,unusual-client-port-connection
171,icmp,SF,187,80,1,62,205,8,185,1,217,34,17201,supdup,72476,31236,69720,5757,542,1,0,844,95,0,0.18,0.91,0.58,47311,34999,182,199,375,422,0.28,0.82,0.57,131,461,0.71,0.49,0.93,0.15,0.7,0.12,0.94,0.52,suspicious-login
191,udp,S3,142,43,1,143,2,55,56,0,237,54,12199,eco_i,92385,14027,72956,28590,217,0,0,998,526,0,0.06,0.82,0.31,4757,32365,38,374,153,105,0.99,0.36,0.62,751,177,0.48,0.6,0.49,0.62,0.78,0.35,0.02,0.62,normal
252,tcp,REJ,76,179,0,139,34,103,146,0,138,19,13056,netstat,73226,3856,56154,7675,478,1,1,149,855,0,0.19,0.01,0.02,55141,37226,225,3,325,389,0.45,0.35,0.94,756,547,0.14,0.37,0.92,0.21,0.95,0.69,0.25,0.38,normal
68,udp,S3,30,58,1,71,218,128,92,0,161,102,61005,netstat,83997,21974,98137,3279,258,0,1,620,500,0,0.72,0.9,0.93,27351,27357,227,359,225,204,0.45,0.73,0.57,160,776,0.64,0.37,0.6,0.68,0.51,0.28,0.25,0.5,successful-recon-limited
30,icmp,S3,254,9,1,215,139,92,189,1,52,117,77178,urh_i,90363,64989,76670,76657,340,0,0,464,303,0,0.34,0.26,0.22,26608,15308,1,3,123,252,0,0.12,0.65,237,475,0.71,0.84,0.67,0.58,0.4,0.48,0.52,0.57,normal
96,icmp,SF,18,227,0,59,101,168,182,0,161,49,38057,klogin,54446,16886,41930,24451,290,1,1,127,448,0,0.99,0.72,0.95,59909,42316,475,228,316,291,0.61,0.5,0.79,863,668,0.34,0.22,0.99,0.04,0.01,0.61,0.41,0.81,normal
9,udp,S0,170,145,0,37,198,15,184,0,166,76,43803,remote_job,61302,63944,68094,23384,392,0,1,249,73,0,0.96,0.6,0.4,40878,36294,2,162,199,312,0.11,0.34,0.13,920,831,0.01,0.3,0.55,0.31,0.36,0.86,0.57,0.5,normal
200,udp,OTH,102,213,0,71,248,222,99,1,171,14,97191,systat,59913,22310,66104,47793,10,1,0,263,296,0,0.67,0.53,0.51,60120,28122,204,234,152,281,0.47,0.68,0.95,374,829,0.6,0.83,0.19,0.59,0.11,0.88,0.57,0.17,normal
241,icmp,RSTOS0,185,25,0,115,68,25,216,0,6,96,14271,tftp_u,27108,2301,71310,34602,574,1,0,517,445,0,0.31,0.74,0.44,29031,49263,127,81,288,98,0.91,0.22,0.7,918,561,0.04,0.27,0.65,0.54,0.24,0,0.55,0.8,normal
69,icmp,SF,232,36,1,203,152,86,92,0,200,128,10185,domain_u,69972,83637,33440,65253,66,0,0,25,498,0,0.72,0.53,0.09,15883,47334,141,95,371,3,0.47,0.55,0.99,806,876,0.17,0.37,0.88,0.24,0.19,0.36,0.32,0.32,normal
149,udp,S2,71,2,1,232,206,16,107,0,138,55,89767,pm_dump,75921,79226,47675,45647,210,0,0,958,257,0,0.93,0.95,0.89,34461,33405,165,90,310,49,0.3,0,0.38,449,811,0.58,0.63,0.72,0.13,0.19,0.45,0.82,0.49,unknown
12,udp,SF,189,226,0,149,109,75,149,0,75,45,73897,Z39_50,76998,85187,30504,34301,172,1,0,69,48,0,0.9,0.78,0.98,45812,33178,354,49,51,359,0.11,0.93,0.4,198,930,0.86,0.9,0.44,0.06,0.29,0.66,0.91,0.38,normal
81,udp,SH,214,224,0,46,248,183,87,1,186,83,77262,Z39_50,93414,82669,60708,79941,362,0,0,838,457,0,0.16,0.07,0.02,60171,53354,444,15,230,296,0.76,0.87,0.09,253,787,0.97,0.49,0.13,0.9,0.71,0.8,0.09,0.45,normal
54,tcp,RSTOS0,240,72,0,131,134,91,52,1,15,87,96825,telnet,37726,35000,95047,88221,698,1,0,91,550,0,0.32,0.97,0.02,19391,35721,117,33,187,67,0.62,0.89,0.12,638,960,0.09,0.54,0.09,0.38,0.08,0.31,0.37,0.2,normal
244,tcp,REJ,52,79,1,161,16,133,21,0,33,33,56877,finger,5764,14055,75217,77229,338,1,0,255,682,0,0.03,0.13,0.48,52376,42783,500,43,133,386,0.45,0.62,0.13,308,51,0.97,0.17,0.12,0.95,0.68,0.1,0.88,0.06,attempted-recon
136,icmp,S3,174,141,1,128,157,83,92,0,10,131,42294,bgp,96833,97377,93147,27006,186,1,1,290,479,0,0.65,0.77,0.99,48915,11994,324,184,27,98,0.21,0.41,0.93,861,454,0.14,0.13,0.3,0.18,0,0.38,0.77,0.83,normal
93,tcp,RSTOS0,232,54,1,23,49,25,80,1,52,58,27868,csnet_ns,60905,54183,78886,74205,534,1,0,722,272,0,0.56,0.67,0.04,37507,61974,377,302,106,170,0.91,0.48,0.65,828,240,0.01,0.79,0.55,0.72,0.4,0.39,0.37,0.55,normal
180,udp,S0,166,189,1,205,200,157,162,0,70,97,70664,ftp,60571,33213,51790,35145,69,0,1,72,281,0,0.45,0.63,0.32,32956,41554,265,61,119,283,0.98,0.8,0.89,534,849,0.07,0.95,0.8,0.02,0.87,0.36,0.53,0.89,normal
240,tcp,S0,96,69,0,79,196,96,123,1,70,67,30320,ldap,68416,5798,51144,96873,171,0,0,689,923,0,0.82,0.39,0.16,60516,28148,12,31,142,153,0.22,0.74,0.06,239,967,0.92,0.46,0.6,0.66,0.16,0.32,0.91,0.92,normal
182,udp,RSTOS0,237,199,0,117,178,61,88,0,104,31,60099,nntp,84589,30079,35783,94231,602,0,0,761,349,0,0.36,0.01,0.95,54755,54372,232,359,394,261,0.33,0.77,0.64,20,704,0.83,0.62,0.84,0.55,0,0.96,0.05,0.42,normal
156,tcp,RSTO,35,162,1,138,54,26,206,0,69,70,7773,netbios_ssn,85743,43150,70421,21654,469,1,1,977,206,0,0.32,0.22,0.08,50107,63936,206,320,118,251,0.08,0.56,0.49,962,879,0.33,0.98,0.99,0.87,0.37,0.78,0.6,0.29,normal
186,icmp,RSTR,149,254,0,44,131,3,125,1,175,125,87809,uucp,84359,21389,85686,9077,191,1,0,601,21,0,0.07,0.31,0.07,45284,23447,261,364,250,24,0.34,0.52,0.42,463,48,0.47,0.27,0.99,0.33,0.62,0.48,0.95,0.89,normal
217,tcp,S0,162,186,0,43,179,10,249,0,0,38,69221,nnsp,36076,27803,56719,58891,419,1,1,893,551,0,0.98,0.56,0.13,57548,20344,404,287,234,188,0.8,0.4,0.1,456,700,0.54,0.16,0.36,0.9,0.28,0.86,0.15,0.92,normal
132,udp,RSTR,156,23,1,177,185,157,73,1,225,12,98568,klogin,5152,12773,57551,1742,144,1,0,601,593,0,0.98,0.1,0.99,52461,7190,62,14,367,293,0.48,0.26,0.2,639,915,0.82,0.11,0.66,0.53,0.18,0.63,0.09,0.18,normal
