38,icmp,SH,73,127,0,107,46,21,43,1,233,5,5307,sql_net,76890,64862,94691,91237,297,0,0,315,824,0,0.39,0.11,0.15,25885,37474,21,49,180,165,0.54,0.54,0.55,388,131,0.64,0.96,0.3,0.47,0.59,0.05,0.44,0.38,system-call-detect
244,icmp,OTH,136,33,1,75,183,165,211,1,47,82,96438,supdup,10167,96196,10836,19831,98,1,0,355,311,0,0,0.87,0.03,36373,10336,162,195,340,351,0.97,0.95,0.64,683,355,0.66,0.01,0.38,0.73,0.81,0.72,0.67,0.38,normal
125,tcp,RSTR,90,173,0,46,33,165,18,0,246,153,17119,supdup,47321,37339,97972,69152,590,1,1,341,644,0,0.89,0.97,0.08,12870,61088,444,217,186,317,0.55,0.74,0.23,514,820,0.26,0.57,0.62,0.04,0.4,0.17,0.97,0.22,normal
107,icmp,RSTO,29,41,0,171,83,195,229,0,208,87,41786,ctf,39058,31886,53793,52916,77,1,1,912,26,0,0.48,0.36,0.33,60397,64104,340,207,193,283,0.7,0.53,0.15,439,70,0.06,0.97,0.84,0.26,0.81,0.43,0.69,0.99,denial-of-service
91,udp,S3,120,110,0,241,126,107,57,0,119,127,63025,login,39930,28328,42844,29410,270,1,1,53,703,0,0.46,0.87,0.13,16422,240,409,44,358,445,0.69,0.6,0.19,259,112,0.91,0.52,0.14,0.45,0.14,0.11,0.93,0.69,normal
56,icmp,RSTOS0,181,41,1,223,136,95,186,1,98,47,53699,urp_i,81550,49545,35433,57478,687,1,0,620,617,0,0.98,0.06,0.73,7057,18686,232,170,294,419,0.69,0.5,0.44,906,194,0.03,0.86,0.95,0.89,0.5,0.72,0.88,0.2,protocol-command-decode
187,tcp,SF,221,139,0,220,0,205,201,1,248,85,37722,ntp_u,41029,41963,28357,29377,161,0,1,556,860,0,0.03,0.85,0.53,56408,63458,177,262,356,64,0.98,0.12,0.02,841,258,0.58,0.37,0.38,0.33,0.14,0.13,0.86,0.29,normal
229,tcp,S3,100,87,0,164,185,189,203,0,237,41,56838,red_i,71145,23512,20424,77429,295,1,0,297,552,0,0.14,0.46,0.59,2529,24218,242,299,325,444,0.97,0.47,0.98,545,735,0.41,0.57,0.95,0.59,0,0.51,0.19,0.56,normal
7,icmp,S3,200,252,0,193,17,109,24,1,247,47,52629,auth,7910,30329,72743,52341,5,1,1,670,934,0,0.51,0.98,0.4,55032,62447,413,14,37,41,0.92,0.26,0.82,503,983,0.21,0.62,0.14,0.71,0.14,0.52,0.15,0.68,normal
172,udp,S3,123,51,0,56,106,25,13,0,97,47,2071,smtp,38707,48145,25691,82521,23,1,1,219,788,0,0.98,0.86,0.54,41975,1704,158,293,84,90,0.21,0.97,0.92,805,22,0.97,0.17,0.5,0.23,0.73,0.22,0.5,0.07,normal
129,tcp,RSTR,58,118,1,30,169,160,169,1,243,14,40596,csnet_ns,2629,11685,6906,72129,116,1,1,692,617,0,0.83,0.32,0.68,44391,20908,81,300,357,391,0.35,0.45,0.87,894,908,0.37,0.7,0.89,0.81,0.08,0.24,0.26,0.29,normal
198,icmp,SF,245,124,0,51,155,134,188,1,168,79,8616,ecr_i,85300,59276,74760,24001,58,0,0,755,804,0,0.75,0.93,0.34,57881,33898,345,310,156,361,0.46,0.13,0.86,483,331,0.34,0.24,0.82,0.65,0.06,0.54,0.73,0.87,successful-recon-largescale
76,tcp,SF,5,223,0,59,163,211,233,1,82,69,70447,hostnames,53821,76545,50585,81456,475,1,1,788,441,0,0.33,0.83,0.48,59383,38446,324,129,181,331,0.85,0.98,0.92,996,116,0.78,0.19,0.64,0.78,0.16,0.75,0.61,0.78,normal
98,udp,RSTR,86,92,1,20,15,72,106,0,56,132,42384,pm_dump,91238,17850,76591,56494,240,0,1,47,362,0,0.65,0.03,0.64,5251,44862,439,204,273,321,0.54,0.44,0.83,428,563,0.33,0.94,0.58,0.37,0.8,0.08,0.63,0,network-scan
189,udp,S0,17,164,1,241,17,241,238,1,128,130,42454,ssh,76778,73113,24902,48800,518,0,0,100,622,0,0.12,0.83,0.21,57084,47459,57,225,261,185,0.78,0.24,0.2,470,497,0.81,0.27,0.35,0.33,0.2,0.3,0.71,0.97,normal
182,tcp,REJ,48,189,1,73,69,109,32,0,121,121,66245,exec,29451,38711,2263,68388,308,0,0,950,675,0,0.33,0.53,0.04,61988,54069,315,358,135,273,0.25,0.11,0.63,111,745,0.46,0.4,0.89,0.92,0.29,0.52,0.07,0.53,icmp-event
127,icmp,RSTO,137,106,1,152,208,174,246,1,254,118,21613,discard,7114,89195,14662,14767,258,0,0,245,434,0,0.54,0.33,0.26,17644,36729,135,96,184,302,0.88,0.32,0.72,406,392,0.27,0.93,0.38,0.32,0.18,0.48,0.71,0.66,normal
138,udp,OTH,144,115,1,155,80,53,136,0,147,8,312,ctf,94887,82384,55410,81456,54,0,0,233,169,0,0.88,0.57,0.63,4620,17279,143,376,142,494,0.7,0.46,0.98,117,241,0.15,0.63,0.54,0.2,0.03,0.93,0.84,0.59,normal
100,icmp,RSTO,190,84,1,229,8,11,52,0,39,78,78687,domain,13505,69016,79692,18278,235,1,0,254,994,0,0.82,0.37,0.92,36723,44297,359,58,285,225,0.23,0.64,0.73,477,554,0.96,0.18,0.68,0.57,0.8,0.31,0.27,0.34,normal
155,udp,SF,205,86,1,203,93,118,57,1,31,91,49720,supdup,89797,63970,46462,74526,57,0,1,540,604,0,0.71,0.55,0.7,43553,39175,5,144,7,417,0.16,0.52,0.94,509,921,0.77,0.2,0.89,0.16,0.07,0.03,0.89,0.38,normal
169,icmp,SF,73,128,1,108,68,50,57,0,147,151,39552,exec,78907,78749,37526,67862,360,1,1,800,900,0,0.89,0.91,0.67,61646,20399,471,106,139,495,0.3,0.41,0.57,916,700,0.88,0.11,0.01,0.7,0.45,0.23,0.86,0.93,normal
97,tcp,SH,127,245,1,112,122,236,1,0,199,115,48285,bgp,29900,61991,84932,69852,205,0,1,202,741,0,0.79,0.62,0.02,34581,43831,394,323,224,428,0.39,0.21,0.65,149,503,0.89,0.75,0.87,0.64,0.07,0.16,0.21,0.68,normal
53,tcp,S1,215,14,0,180,56,198,162,0,69,69,83052,harvest,48043,7153,74649,10059,177,1,0,787,609,0,0.25,0.67,0.02,6666,5668,480,360,213,300,0.91,0.24,0.86,842,583,0.59,0.04,0.08,0.84,0.26,0.93,0.22,0.23,normal
247,icmp,SF,236,162,0,160,156,80,74,1,207,22,61871,ecr_i,18121,11149,62037,8640,196,0,0,619,720,0,0.82,0.77,0.67,2040,49235,259,326,78,7,0.41,0.23,0.27,646,188,0.96,0.85,0.07,0.15,0.87,0.6,0.63,0.91,normal
200,udp,S3,226,69,1,17,93,13,131,0,183,20,72878,http_8001,34914,71443,37814,6740,333,0,1,508,183,0,0.34,0.05,0.15,25405,27314,40,35,10,5,0.25,0.02,0.69,734,521,0.93,0.77,0.01,0.11,0.23,0.39,0.68,0.69,normal
214,tcp,S1,86,130,0,141,133,219,191,1,155,41,76469,http_443,88512,37411,20403,76530,265,0,1,762,926,0,0.29,0.74,0.82,9242,32066,157,283,145,368,0.41,0.93,0.41,195,30,0.17,0.99,0.07,0.63,0.14,0.09,0.2,0.11,normal
19,icmp,REJ,145,187,1,22,109,132,62,1,212,37,97080,aol,38986,699,1844,87322,272,0,0,977,918,0,0.38,0.25,0.51,65,5568,94,376,394,78,0.28,0.98,0.06,691,758,0.43,0.13,0.61,0.85,0.79,0.4,0.2,0.52,normal
247,udp,REJ,152,247,1,245,12,95,232,1,226,69,8028,ctf,68824,44302,84227,21440,651,1,1,345,944,0,0.68,0.2,0.96,49054,59124,300,285,161,466,0.86,0.27,0.22,378,609,0.06,0.61,0.66,0.14,0.57,0.72,0.02,0.6,normal
142,udp,RSTOS0,8,140,0,35,27,66,74,0,169,125,7338,name,30911,7827,93327,10076,583,0,0,258,563,0,0.06,0.94,0.11,21921,41085,270,21,174,235,0.32,0.48,0.31,242,316,0.67,0.05,0.37,0.74,0.66,0.41,0.18,0.88,normal
132,icmp,S2,170,11,1,77,123,136,251,0,35,24,44020,ecr_i,20805,94207,22333,49385,374,0,1,867,66,0,0.45,0.42,0.34,42744,34944,436,252,27,248,0.61,0.65,0.17,413,875,0.69,0.76,0.22,0.3,0.59,0.12,0.14,0.58,normal
236,icmp,RSTO,65,68,0,219,91,34,238,1,74,101,86652,supdup,17599,48537,7595,51403,120,1,1,556,140,0,0.42,0.91,0.73,62994,32031,118,150,113,304,0.23,0.19,0.17,670,565,0.86,0.45,0.97,0.39,0.95,0.37,0.5,0.86,successful-recon-largescale
212,udp,S3,54,104,1,183,155,202,10,1,191,83,98442,daytime,74360,16216,64289,61991,145,0,1,405,569,0,0.77,0.58,0.55,39201,9692,452,106,298,119,0.72,0.47,0.1,80,330,0.45,0.47,0.65,0.44,0.28,0.44,0.2,0.14,bad-unknown
175,icmp,S2,102,92,1,210,205,4,100,0,72,128,73683,ldap,94491,82022,38014,19378,173,0,1,709,970,0,0.9,0.51,0.8,47816,6921,308,323,284,236,0.98,0.01,0.04,321,112,0.59,0.34,0.63,0.96,0.37,0.3,0.51,0.58,normal
164,tcp,S3,72,14,0,193,224,147,86,1,178,44,4028,other,87193,79382,57176,97618,502,0,0,537,662,0,0.85,0.4,0.18,44809,2464,311,196,63,92,0.82,0.25,0.84,626,268,0.09,0.75,0.44,0.05,0.42,0.88,0.96,0.91,normal
108,icmp,S2,111,109,1,30,47,8,172,0,71,142,43877,uucp_path,67675,57612,52872,98686,96,0,1,817,608,0,0.56,0.72,0.07,31335,38618,470,226,112,62,0.28,0.56,0.89,172,519,0.61,0.64,0.77,0.64,0.97,0.87,0.05,0.23,normal
73,udp,S0,137,16,1,98,157,122,11,1,216,37,98086,http,14527,23919,47412,14225,312,0,1,814,12,0,0.07,0.07,0.35,64585,34254,417,272,362,296,0.59,0.03,0.8,856,14,0.85,0.23,0.1,0.5,0.68,0.38,0.34,0.83,normal
61,icmp,OTH,27,151,1,95,48,167,100,0,20,58,27923,auth,61696,54801,6204,41558,82,0,0,622,462,0,0.9,0.47,0.5,54945,29952,457,300,10,168,0.07,0.69,0.38,993,419,0.65,0.58,0.05,0.77,0.59,0.13,0.97,0.54,normal
44,tcp,SH,207,203,0,149,200,94,18,1,85,30,35007,daytime,3015,47346,51769,56941,6,1,1,351,453,0,0.62,0.03,0.71,53820,10422,20,349,85,386,0.72,0.84,0.48,569,616,0.76,0.67,0.4,0.72,0.28,0.32,0.62,0.76,normal
81,icmp,S3,34,51,0,165,138,240,147,0,150,119,62292,netbios_dgm,20324,23063,90134,65870,560,1,0,172,879,0,0.7,0.25,0.21,10908,30996,333,7,10,132,0.35,0,0.71,452,542,0.16,0.11,0.71,0.42,0.17,0.1,0.5,0.25,normal
57,icmp,SF,235,216,1,47,174,100,90,0,140,17,82567,sunrpc,82765,46121,87364,12742,184,1,1,492,285,0,0.47,0.7,0.49,27503,16584,46,63,361,295,0.75,0.66,0.89,867,166,0.61,0.01,0.02,0.18,0.29,0.65,0.12,0.98,successful-admin
223,icmp,RSTR,26,234,1,156,70,118,131,0,251,141,10131,ldap,23697,22814,67048,64840,527,1,0,421,10,0,0.08,0.96,0.02,32553,25909,185,60,98,337,0.46,0.46,0.71,414,681,0.08,0.11,0.61,0.14,0.39,0.93,0.43,0.95,attempted-admin
66,udp,RSTO,39,0,0,235,156,57,13,0,179,59,71830,imap4,17781,15721,80918,28264,213,0,0,598,952,0,0.76,0.09,0.15,33924,43913,101,52,229,78,0.4,0.89,0.13,612,44,0.13,0.65,0.88,0.92,0.89,0.99,0.46,0.32,system-call-detect
96,udp,S1,36,201,0,123,65,76,160,0,191,110,38865,ecr_i,77919,60977,18242,40546,454,0,0,382,771,0,0.77,0.16,0.1,61187,15454,210,246,294,67,0.19,0.32,0.08,757,498,0.69,0.09,0.58,0.36,0.57,0.95,0.37,0.3,normal
243,udp,S2,44,209,0,223,99,241,250,0,75,77,4622,vmnet,51986,97924,96682,58704,145,1,1,298,213,0,0.38,0.94,0.05,32247,27566,239,165,229,139,0.5,0.78,0.53,503,585,0.85,0.36,0.84,0.05,0.6,0.41,0.82,0.61,normal
186,tcp,RSTR,127,208,1,88,174,56,68,1,12,154,59958,pop_3,56667,56069,64298,73391,174,0,1,559,300,0,0.36,0.41,0.09,16620,16290,273,125,78,97,0.43,0.42,0.84,242,845,0.1,0.95,0.41,0.55,0.57,0.76,0.68,0.86,normal
238,tcp,RSTOS0,149,57,0,239,101,85,144,1,246,16,26587,exec,92153,51664,62498,32423,128,1,0,848,585,0,0.51,0.58,0.78,53631,37507,52,65,212,428,0.26,0.68,0.35,825,700,0.55,0.88,0.84,0.88,0.53,0.47,0.26,0.9,normal
185,udp,S1,53,21,0,188,165,153,51,1,75,142,63867,domain_u,48889,19604,32132,82028,585,1,0,945,523,0,0.58,0.79,0.11,46651,23120,372,347,204,354,0.04,0.4,0.95,328,386,0.06,0.69,0.66,0.27,0.9,0.3,0.47,0.21,normal
85,udp,S2,106,239,0,251,138,167,234,1,79,143,80369,kshell,25868,29985,35527,4668,97,0,1,952,438,0,0.27,0.34,0.32,43426,7995,468,330,264,217,0.74,0.61,0.79,992,857,0.3,0.13,0.07,0.44,0.96,0.61,0.9,0.98,attempted-admin
229,udp,S2,68,226,1,130,143,4,31,0,188,144,80847,echo,54636,42199,23007,36596,467,1,0,472,801,0,0.77,0.01,0.97,9329,2974,447,395,361,423,0.84,0.08,0.41,533,132,0.42,0.24,0.78,0.06,0.94,0.26,0.6,0.49,web-application-attack
13,udp,RSTR,99,29,1,90,172,181,235,1,207,63,51913,efs,29455,16158,74912,67405,343,1,0,838,786,0,0.53,0.8,0.61,8081,26905,126,273,380,147,0,0.12,0.98,795,316,0.93,0.19,0.34,0.13,0.97,0.56,0.82,0.05,normal
109,tcp,S0,112,223,0,251,215,34,44,0,188,134,95159,pop_2,62929,35280,27219,51655,329,1,0,798,580,0,0.1,0.75,0.49,15102,2668,137,83,135,152,0.52,0.37,0.04,429,182,0.12,0.86,0.27,0.61,0.77,0.27,0.87,0.88,rpc-portmap-decode
226,icmp,RSTR,156,208,0,69,121,109,91,1,26,140,53137,ecr_i,4735,36017,68689,57453,590,0,0,767,1000,0,0.66,0.94,0.55,50463,14593,45,304,353,419,0.12,0.98,0.18,894,850,0.71,0.86,0.54,0.82,0.68,0,0.17,0.62,suspicious-login
58,icmp,SF,65,36,1,138,23,17,243,0,212,118,34828,ftp_data,39656,37451,56535,68328,596,0,1,134,245,0,0.25,0.65,0.81,55014,65295,414,1,220,173,0.36,0.75,0.95,437,924,0.34,0.18,0.78,0.98,0,0.5,0.62,0.04,normal
122,icmp,S0,131,124,0,177,193,147,49,0,10,1,5357,nntp,81685,1829,77532,28688,23,0,1,114,749,0,0.54,0.9,0.26,7596,4517,284,195,85,294,0.95,0.48,0.04,116,764,0.61,0.01,0.29,0.85,0.72,0.01,0.13,0.55,normal
9,udp,SH,102,76,1,8,97,32,135,0,157,122,3954,http_8001,27324,15461,8198,84237,373,1,0,762,114,0,0,0.45,0.01,26717,25371,451,97,186,431,0.18,0.34,0.62,196,31,0.25,0.51,0.07,0.52,0.22,0.11,0.19,0.35,normal
130,icmp,RSTR,134,26,1,121,71,31,12,1,138,22,47431,csnet_ns,14413,91768,31858,82432,406,0,1,824,148,0,0.79,0.78,0.1,32460,5091,474,132,214,240,0.95,0.29,0.37,456,760,0.15,0.66,0.95,0.54,0.85,0.14,0.54,0.38,misc-attack
196,icmp,RSTR,181,66,0,233,205,60,220,0,59,11,54048,tftp_u,57388,32249,77568,55331,466,0,1,735,321,0,0.61,0.4,0.11,46043,5169,429,87,327,106,0.19,0.34,0.33,535,838,0.58,0.61,0.7,0.13,0.85,0.83,0.63,0.96,normal
250,tcp,REJ,48,31,1,87,140,74,223,0,65,127,64642,discard,26334,70922,33510,77194,49,0,0,732,646,0,0.61,0.8,0.87,3864,35147,347,378,55,443,0.98,0.16,0.35,286,441,0.17,0.9,0.9,0.18,0.2,0.79,0.57,0.88,normal
9,icmp,S1,174,175,1,1,162,28,166,0,119,94,3274,gopher,22403,45641,55084,91737,26,0,1,82,950,0,0.42,0.01,0.88,13948,47692,115,338,181,30,0.84,0.72,0.85,132,100,0.56,0.5,0.6,0.68,0.01,0.26,0.18,0.25,normal
4,icmp,S3,119,213,0,193,211,99,12,1,35,71,68049,eco_i,55974,59525,8555,77340,145,0,0,185,893,0,0.41,0.62,0.91,27169,5550,236,273,185,240,0.48,0.45,0.66,676,322,0.84,0.51,0.09,0.2,0.64,0.83,0.41,0.73,shellcode-detect
118,tcp,OTH,225,73,0,171,110,32,46,1,221,11,48638,discard,26347,15122,6525,18260,554,1,1,784,246,0,0.01,0.42,0.93,33981,39309,338,131,173,266,0.24,0.89,0.72,48,516,0.98,0.19,0.94,0.95,0.98,0.72,0.3,0.88,normal
42,udp,OTH,15,204,1,16,86,2,228,1,157,25,32078,printer,83940,65315,20923,30656,172,1,1,937,745,0,0.49,0.92,0.12,24398,41662,304,83,341,70,0.49,0.59,0.26,33,757,0.29,0.95,0.22,0.46,0.53,0.42,0.51,0.83,normal
160,udp,SF,116,51,1,248,75,64,158,1,67,124,42587,eco_i,54493,80780,28587,72166,413,1,1,950,606,0,0.34,0.79,0.74,7812,30060,282,6,192,253,0.25,0.36,0.23,962,312,0.1,0.04,0.96,0.11,0.12,0.77,0.89,0.64,normal
186,tcp,RSTR,82,174,0,62,155,215,24,1,249,12,35978,link,10576,7439,49036,15321,22,0,1,954,807,0,0.3,0.33,0.52,51862,60749,88,117,209,390,0.85,0.08,0.19,184,725,0.16,0.65,0.59,0.43,0.41,0.8,0.99,0.87,normal
144,udp,S1,222,245,1,3,79,65,181,1,14,67,80564,nntp,11598,16598,30716,68731,254,0,0,110,877,0,0.15,0.2,0.23,42418,57359,472,333,326,58,0.83,0.84,0.19,643,563,0.64,0.52,0.28,0.64,0.37,0.53,0.22,0.22,normal
48,udp,SF,30,7,1,240,19,223,67,1,212,103,15318,mtp,78247,23121,97556,44053,228,0,0,384,47,1,0.03,0.76,0.56,53958,8742,305,73,220,394,0.84,0.53,0,935,931,0.43,0.27,0.64,0.71,0.64,0.58,0.81,0.85,normal
254,udp,S3,244,178,1,86,184,52,55,1,131,76,71229,mtp,94595,89351,31976,42525,268,0,0,191,326,0,0.26,0.12,0.82,27055,11121,282,246,28,151,0.82,0.51,0.29,935,955,0.4,0.67,0.9,0.33,0.9,0.34,0.33,0.77,normal
22,tcp,S0,167,237,1,212,46,244,176,1,6,148,55350,tftp_u,3148,90135,60996,77398,165,0,0,495,190,0,0.71,0.67,0.17,53668,43233,150,212,287,368,0.57,0.31,0.78,724,154,0.99,0.43,0.98,0.51,0.7,0.64,0.85,0.43,normal
243,icmp,SH,140,221,1,50,225,214,193,1,146,12,15334,nntp,39494,5687,17067,9058,65,0,0,524,629,0,0.3,0.49,0.9,53833,28271,460,374,125,15,0.19,0.99,0.35,442,573,0.13,0.3,0.94,0.27,0.31,0.96,0.4,0.67,protocol-command-decode
36,udp,S2,8,52,0,92,99,108,182,1,83,132,97560,ssh,16434,41871,79537,77759,692,0,0,901,215,0,0.39,0.3,0.14,33325,8585,415,223,255,50,0.65,0.74,0.33,899,769,0.95,0.75,0.33,0.68,0.92,0.06,0.5,0.99,normal
70,icmp,S3,253,215,1,150,239,158,130,1,117,14,81976,netstat,69250,95542,21622,23336,591,1,1,740,323,0,0.78,0.06,0.53,18559,43782,389,359,398,322,0.88,0.06,0.31,812,763,0.58,0.02,0.31,0.04,0.32,0.99,0.51,0.86,bad-unknown
143,icmp,S3,200,14,1,242,101,125,10,0,127,102,77973,csnet_ns,10459,69036,1873,5970,200,0,1,363,445,0,0.04,0.93,0.02,36673,20775,451,279,3,392,0.47,0.58,0.95,275,223,0.65,0.41,0.38,0.54,0.58,0.7,0.82,0.64,normal
34,udp,S0,79,125,1,147,33,45,97,1,57,35,79537,ntp_u,17540,60650,83124,93995,37,0,0,559,115,0,0.71,0.47,0.52,52418,63818,10,129,246,73,0.23,0.06,0.13,437,659,0.6,0.48,0.58,0.07,0.44,0.01,0.21,0.05,normal
97,udp,S2,165,84,1,181,145,153,232,0,4,8,8830,remote_job,63876,15117,94312,35302,557,1,1,429,740,0,0.31,0.98,0.48,52553,24742,344,259,348,81,0.13,0.82,0.31,570,884,0.3,0.46,0.75,0.63,0.21,0.1,0.08,0.92,normal
63,icmp,S3,155,148,0,107,145,155,242,0,10,68,4465,rje,53417,94974,5427,25305,277,1,0,444,780,0,0.17,0.66,0.21,33340,23270,219,303,268,493,0.17,0.16,0.72,846,806,0.59,0.15,0.12,0.68,0.03,0.28,0.77,0.07,normal
5,tcp,RSTOS0,75,163,1,151,207,28,37,0,1,114,47061,uucp_path,75767,74861,46876,77278,371,1,1,443,797,0,0.2,0.96,0.48,48324,10220,15,331,125,157,0.84,0.32,0.33,12,388,0.2,0.38,0.03,0.11,0.65,0.94,0.87,0.01,normal
110,icmp,S3,182,106,0,92,162,43,97,1,237,32,50531,finger,74259,87898,51672,21385,288,0,1,483,393,0,0.52,0.84,0.86,57302,51576,48,48,30,332,0.93,0.98,0.36,111,710,0.56,0.96,0.93,0.5,0.11,0.17,0.51,0.29,normal
156,tcp,S3,48,120,1,107,40,172,187,1,253,93,1512,uucp_path,24122,81849,38347,16234,660,1,1,455,796,0,0.28,0.78,0.06,15999,19035,208,257,191,315,0.96,0.2,0.73,411,829,0.39,0.89,0.39,0.3,0.71,0.39,0.42,0.54,normal
241,icmp,OTH,87,241,0,172,83,131,146,1,119,78,76412,imap4,25224,13895,92916,20132,309,0,1,626,290,0,0.31,0.21,0.95,6479,47394,445,174,47,120,0.25,0.79,0.73,371,930,0.31,0.16,0.6,0.58,0.26,0.7,0.17,0.74,web-application-attack
195,icmp,SH,77,110,1,144,58,107,225,1,71,89,97720,IRC,99091,82269,11850,38054,162,1,0,354,360,0,0.83,0.57,0.53,19349,28462,309,194,118,293,0.56,0.89,0.83,142,360,0.53,0.66,0.42,0.64,0.47,0.92,0.04,0.19,web-application-attack
174,tcp,S2,71,84,1,96,101,64,249,1,109,20,35893,systat,49790,82123,12444,65135,0,0,0,393,625,0,0.19,0.17,0.75,45702,53056,459,221,294,103,0.37,0.53,0.09,160,733,0,0.61,0.91,0.84,0.51,0.12,0.22,0.41,normal
221,tcp,OTH,108,123,0,87,187,177,247,0,132,84,25772,whois,53250,47171,54512,25826,43,1,1,873,516,0,0.16,0.17,0.69,6680,6990,486,168,315,123,0.23,0.85,0.93,419,67,0.17,0.68,0.57,0.72,0.65,0.46,0.47,0.44,successful-recon-largescale
106,icmp,OTH,177,5,1,155,0,194,134,0,39,65,21629,finger,64934,77920,40746,63045,65,0,0,209,228,0,0.52,0.44,0.76,48183,26878,444,79,173,412,0.65,0.57,0.26,587,116,0.98,0.25,0.48,0.78,0.79,0.84,0.85,0.39,normal
192,udp,S3,238,67,1,132,187,119,160,0,228,106,53226,shell,66136,35808,28003,10016,617,0,0,942,334,0,0.75,0.19,0.42,10499,10869,347,324,374,353,0.99,0.71,0.34,389,55,0.85,0.59,0.02,0,0.33,0.35,0.33,0.05,normal
95,tcp,S3,79,16,0,96,168,223,244,0,120,114,65683,telnet,31981,82139,2070,99200,479,0,1,963,730,0,0.65,0.62,0.11,42505,22428,460,43,130,402,0.48,0.58,0.19,348,835,0.91,0.93,0.84,0.77,0.44,0.78,0.7,0.05,attempted-admin
74,tcp,RSTR,188,56,0,211,141,28,123,0,191,30,37903,csnet_ns,64368,6665,71379,53508,117,0,1,757,669,0,0.8,0.68,0.1,47494,27263,475,100,16,406,0.15,0.98,0.17,43,791,0.86,0.81,0.33,0.48,0.06,0.44,0.89,0.92,normal
199,icmp,S3,24,165,1,219,133,140,124,1,2,128,88605,vmnet,96224,41317,26836,48470,230,0,1,803,344,0,0.24,0.58,0.34,65011,30675,28,92,21,133,0.85,0.31,0.39,572,768,0.8,0.41,0.35,0.06,0.93,0.67,0.73,0.45,normal
66,tcp,S0,36,148,0,213,248,146,148,0,210,16,69168,ssh,2130,66247,71722,83319,449,0,1,572,731,0,0.32,0.24,0.37,26370,49041,137,363,214,353,0.91,0.25,0.48,527,839,0,0.56,0.56,0.73,0.6,0.76,0.65,0.75,normal
96,icmp,SH,249,100,1,79,40,115,115,1,12,150,89402,uucp_path,20191,82480,4108,82362,76,0,1,944,291,0,0.55,0.78,0.66,25322,26642,297,38,238,162,0.47,0.13,0.7,442,475,0.86,0.58,0.67,0.91,0.21,0.24,0.74,0.11,normal
200,udp,S2,191,102,0,194,208,98,19,0,136,63,94903,http,34856,97567,57977,21498,542,0,1,124,484,0,0.99,0.6,0.1,16962,5000,463,386,199,244,0.76,0.09,0.63,212,221,0.74,0.38,0.21,0.1,0.23,0.49,0.56,0.77,network-scan
187,udp,RSTO,150,194,0,169,58,171,253,1,154,146,72094,X11,64447,35345,66773,65878,485,1,1,149,42,0,0.52,0.71,0.64,34860,9185,90,275,161,427,0.02,0.19,0.97,788,144,0.65,0.05,0.58,0.16,0.39,0.77,0.7,0.34,normal
251,udp,RSTOS0,215,126,0,130,224,89,223,0,89,139,74147,Z39_50,61521,72104,31707,32078,15,1,0,737,808,0,0.95,0.14,0.66,13290,44527,386,220,328,213,0.33,0.29,0.94,630,828,0.11,0.57,0.01,0.59,0.71,0.96,0.31,0.72,attempted-admin
92,udp,RSTR,99,194,0,201,178,175,192,0,204,49,437,login,34738,59217,41432,79414,559,1,0,713,879,0,0.55,0.66,0.68,57804,8470,414,306,234,235,0.11,0.29,0.46,436,297,0.59,0.84,0.56,0.78,0.49,0.04,0.46,0.72,attempted-dos
159,icmp,S1,24,202,1,244,94,202,98,0,221,146,25695,nnsp,81875,62852,89619,89173,243,0,1,299,195,0,0.8,0.22,0.29,21101,43449,121,338,81,249,0.31,0.51,0.16,803,142,0.6,0.06,0.76,0.55,0.87,0.19,0.02,0.23,string-detect
201,tcp,S0,113,72,0,248,34,173,159,1,189,0,20234,ftp_data,34185,25748,3928,21900,199,0,1,182,31,0,0.01,0.87,0.53,35410,33425,334,59,373,132,0,0.51,0.85,764,832,0.51,0.84,0.55,0.04,0.47,0.45,0.21,0.27,web-application-attack
120,tcp,RSTO,121,103,0,91,40,13,80,0,152,38,36300,klogin,36994,21704,53141,95436,316,0,0,920,916,0,0.47,0.71,0.03,2464,2816,395,309,164,156,0.5,0.67,0.14,756,197,0.88,0.9,0.07,0.14,0.93,0.92,0.38,0.1,normal
34,udp,S2,64,152,1,123,31,164,209,1,185,148,92439,mtp,59646,83407,75339,68446,79,1,1,398,940,0,0.2,0.94,0.45,40614,43482,134,361,294,304,0.01,0.76,0.64,679,733,0.46,0.47,0.24,0.07,0.26,0.6,0.27,0.87,normal
114,tcp,RSTR,74,76,1,50,56,20,190,0,206,104,52066,netbios_dgm,61002,64490,16141,66381,472,1,0,538,810,0,0.32,0.9,0.81,24220,52413,206,251,363,371,0.78,0.33,0.71,120,799,0.36,0.8,0.89,0.54,0.54,0.99,0.63,0.44,successful-user
160,udp,SH,217,65,0,46,85,43,127,1,242,71,50237,nnsp,6804,79348,72381,70382,184,0,0,550,642,0,0.18,0.18,0.99,744,12483,356,129,143,339,0.62,0.79,0.26,213,456,0.76,0.62,0.45,0.78,0.87,0.01,0.74,0.09,normal
132,tcp,SF,165,189,0,126,187,30,119,1,214,109,80045,vmnet,10614,52464,612,6915,30,0,1,222,172,0,0.45,0.55,0.39,51987,25746,463,262,103,172,0.43,0.72,0.86,22,441,0.55,0.64,0.14,0.91,0.9,0.45,0.13,0.74,attempted-admin
