200,tcp,RSTOS0,197,125,0,13,56,236,111,0,89,115,87941,netbios_ns,17045,4588,95695,176,511,0,0,179,734,0,0.08,0.34,0.17,1720,4034,255,89,62,441,0.92,0.95,0.33,153,565,0.39,0.33,0.55,0.89,0.75,0.38,0.86,0.87,normal
18,udp,S1,11,6,1,235,230,10,152,0,203,46,41935,courier,80012,87397,54596,86665,365,1,1,917,33,0,0.19,0.6,0,47702,46131,71,131,395,207,0.69,0.97,0.9,322,446,0.28,0.55,0.43,0.7,0.37,0.61,0.27,0.19,normal
151,tcp,RSTOS0,127,54,0,200,232,119,139,1,125,83,88454,rje,90109,23392,1463,66844,185,1,1,311,345,0,0.09,0.66,0.65,59066,39948,183,289,9,247,0.77,0.93,0.56,996,30,0.84,0.77,0.39,0.59,0.22,0.84,0.19,0.21,normal
59,icmp,S3,80,16,0,126,98,191,38,0,187,20,90673,hostnames,49103,70453,57659,89952,278,1,0,810,195,0,0.77,0.18,0.81,8573,20891,407,102,104,135,0.88,0.62,0.91,417,228,0.73,0.69,0.98,0.15,0.47,0.35,0.07,0.19,normal
2,icmp,SH,236,77,0,91,226,171,163,1,90,59,82799,auth,37460,12438,13287,12607,388,0,0,559,792,0,0.83,0.16,0.57,16534,33097,374,130,317,404,0.8,0.79,0.38,643,655,0.26,0.96,0.85,0.75,0.73,0.74,0.25,0.46,normal
42,icmp,S2,130,246,0,158,54,52,85,0,195,135,28561,sql_net,29054,15892,10637,63842,163,1,1,383,123,0,0.31,0.63,0.14,30892,7425,476,353,39,107,0.81,0.99,0.73,372,694,0.28,0.44,0.27,0.88,0.63,0.16,0.7,0.6,unsuccessful-user
52,tcp,S1,86,189,1,47,155,236,119,0,45,67,23517,sunrpc,70101,55261,33587,81148,81,0,1,379,500,0,0.79,0.91,0.04,36614,12976,96,9,395,130,0.78,0.1,0.91,972,959,0.29,0.25,0,0.24,0.9,0.92,0.72,0.67,normal
216,tcp,S1,65,242,1,141,87,146,40,1,186,85,1250,gopher,12569,46019,13939,66755,265,0,1,839,379,0,0.56,0.14,0.62,25751,15487,135,390,80,274,0.21,0,0.85,763,212,0.72,0.51,0.37,0.54,0.94,0.71,0.68,0.28,normal
18,tcp,REJ,9,105,1,176,123,80,98,0,110,95,39065,pop_3,75264,6187,74984,25522,369,1,0,205,536,0,0.03,0.14,0.72,8114,25830,384,37,154,464,0.26,0.84,0.79,453,894,0.54,0.45,0.15,0.56,0.84,0.11,0.48,0.82,normal
214,udp,SF,58,61,1,135,210,52,227,0,88,114,26889,sql_net,94153,55083,62292,36479,279,0,0,657,589,0,0.26,0.67,0.39,2132,6921,476,152,118,48,0.97,0.74,0.02,35,238,0.07,0.79,0.72,0.2,0.38,0.34,0.23,0.49,normal
133,udp,RSTR,82,135,1,170,58,48,25,1,66,152,84727,vmnet,76763,84709,14307,51617,549,0,1,980,710,0,0.05,0.13,0.9,38973,59097,430,378,329,233,0.22,0.27,0.66,660,875,0.79,0.6,0.13,0.69,0.77,0.16,0.58,0.29,normal
54,udp,RSTO,162,34,0,240,179,142,227,1,47,34,89482,klogin,10378,94049,33833,26391,460,1,1,326,964,1,0.27,0.6,0.12,51409,53134,246,268,261,177,0.69,0.76,0.29,77,505,0.78,0.65,0.3,0.93,0.21,0.36,0.33,0.28,unusual-client-port-connection
234,tcp,S0,32,215,0,173,193,161,212,0,23,111,52777,sql_net,66978,74020,37233,8445,378,1,1,975,406,0,0.75,0.7,0.32,30015,15331,476,89,16,293,0.28,0.78,0.8,15,493,0.38,0.74,0.25,0.62,0.51,0.22,0.11,0.06,normal
16,icmp,REJ,150,162,0,43,79,64,236,1,97,78,839,kshell,92803,39380,27275,52271,542,1,0,532,614,0,0.07,0.89,0.83,59315,16906,281,24,366,468,0.31,0.23,0.65,104,675,0.44,0.77,0.76,0.5,0.85,0.7,0.75,0.89,string-detect
243,udp,SF,110,252,0,204,152,153,203,0,127,154,54016,ssh,7164,69976,78680,22163,193,0,0,554,773,0,0.5,0.32,0.42,36530,3759,36,388,389,317,0.46,0.07,0.15,264,974,0.26,0.85,0.65,0.32,0.04,0.03,0.07,0.31,normal
131,icmp,REJ,245,145,1,182,205,220,190,1,154,81,42412,netbios_ns,86569,63584,68521,31864,257,0,1,349,7,0,0.17,0.71,0.18,27379,15729,28,363,281,336,0.6,0.83,0.85,602,908,0.91,0.04,0.74,0.88,0.96,0.43,0.92,0.79,normal
33,udp,REJ,1,17,0,152,3,198,119,1,74,85,30259,discard,64209,67030,54382,74707,358,0,1,690,757,0,0.98,0.5,0.09,31788,45780,312,115,368,206,0.58,0.61,0.23,653,441,0.82,0.13,0.45,0.78,0.34,0.56,0.73,0.72,normal
118,icmp,RSTOS0,145,75,1,52,145,251,22,1,197,25,15348,eco_i,79507,64028,41371,15552,574,1,1,23,621,0,0.85,0.14,0.52,4547,16815,272,347,226,245,0.79,0.79,0.75,604,237,0.56,0.18,0.75,0.56,0.78,0.4,0.78,0.68,normal
185,tcp,REJ,121,28,1,245,77,143,90,1,134,67,18390,smtp,87777,79462,20721,60820,457,1,0,666,307,0,0.31,0.7,0.38,59838,51743,315,276,131,249,0.52,0.52,0.79,628,533,0.38,0.91,0.63,0.92,0.26,0.15,0.96,0.31,normal
58,icmp,OTH,115,118,0,176,151,94,215,0,97,47,8610,netbios_ns,30520,81849,76181,67900,68,1,0,138,299,0,0.03,0.54,0.28,62530,53662,321,320,83,207,0.85,0.29,0.18,693,859,0.79,0.36,0.26,0.7,0.65,0.08,0.92,0.96,normal
240,udp,SF,86,210,1,23,114,16,230,0,88,118,77754,urh_i,51062,6968,47362,87773,113,1,1,64,151,0,0.59,0.69,0.51,18894,25447,390,299,242,301,0.46,0.93,0.32,20,249,0.22,0.67,0.61,0.83,0.95,0.82,0.37,0.86,normal
255,udp,REJ,206,250,1,77,254,165,177,0,152,142,72274,nnsp,29393,67436,98094,21920,402,0,1,751,635,0,0.58,0.9,0.09,25293,47058,496,306,17,227,0.93,0.65,0.38,213,25,0.48,0.85,0.09,0.81,0.83,0.32,0.77,0.63,normal
210,udp,RSTOS0,123,112,0,6,166,113,81,0,59,53,23801,smtp,73178,2263,51189,18142,447,0,0,878,985,0,0.05,0.12,0.18,6567,52422,178,193,157,310,0.37,0.59,0.69,726,313,0.79,0.92,0.32,0.1,0.42,0.21,0.34,0,normal
167,tcp,SH,117,49,1,55,59,112,39,0,105,13,36101,login,26047,29392,77237,37653,57,0,0,181,450,0,0.74,0.58,0.1,16832,26721,220,32,388,419,0.3,0.93,0.84,331,582,0.2,0.56,0.96,0.45,0.71,0.06,0.08,0.98,normal
168,icmp,SH,97,25,1,169,83,230,170,0,145,2,20133,rje,34959,22648,90977,27424,486,0,0,20,767,0,0.3,0.58,0.7,6122,63945,347,51,123,154,0.99,0.91,0.52,394,317,0.1,0.39,0.89,0.1,0.25,0.41,0.45,0.06,not-suspicious
28,tcp,S0,11,6,1,226,150,110,46,1,21,57,13275,other,74552,47371,82669,62785,47,1,1,161,490,0,0.87,0.65,0.91,14164,34393,334,224,385,485,0.45,0.35,0.53,28,900,0.17,0.05,0.52,0.62,0.07,0.37,0.08,0.67,normal
216,tcp,S3,110,217,0,130,45,114,55,0,90,144,92807,urp_i,59674,78618,25139,11324,430,0,0,918,280,0,0.66,0.37,0.27,3851,42523,282,56,154,240,0.86,0.76,0.08,720,678,0.63,0.3,0.75,0.05,0.36,0.91,0.5,0.7,unknown
108,udp,OTH,168,161,1,64,178,159,133,1,201,51,15134,finger,20319,30827,80147,29773,142,1,0,929,360,0,0.65,0.28,0.67,16530,1256,255,27,227,231,0.93,0,0.49,62,233,0.6,0.8,0.34,0.14,0.54,0.87,0.32,0.41,normal
193,udp,RSTOS0,37,76,1,152,37,163,53,1,70,101,30996,printer,73909,19736,27337,27108,441,1,1,60,806,0,0.43,0.31,0.86,8074,5630,201,231,373,41,0.7,0.96,0.35,233,520,0.39,0.38,0.92,0.09,0.65,0.57,0.69,0.64,normal
209,udp,RSTO,157,231,1,131,8,141,237,0,66,79,92179,printer,80357,61184,73303,1343,377,1,0,136,258,0,0.68,0.93,0.43,2654,62692,137,20,34,141,0.24,0.7,0.32,818,746,0.29,0.18,0.16,0.54,0.56,0.42,0.92,0.99,policy-violationn
17,tcp,REJ,4,222,1,92,144,172,97,1,213,7,13054,echo,82974,92852,27459,4851,682,1,1,929,563,0,0.59,0.87,0.3,38742,991,315,283,301,373,0.84,0.66,0.92,602,944,0,0.58,0.19,0.08,0.38,0.99,0.95,0.83,normal
53,tcp,S0,191,117,1,110,40,227,79,1,230,139,36265,auth,89006,79233,30477,5193,395,0,0,732,129,0,0.35,0.09,0.54,20694,56142,134,390,348,326,0.21,0.32,0.26,530,979,0.75,0.17,0.04,0.66,0.01,0.04,0.81,0.14,normal
235,udp,RSTO,192,83,0,44,208,173,22,0,112,9,49126,Z39_50,69046,85775,37175,89589,625,1,0,351,504,0,0.29,0.52,0.39,704,3120,476,329,28,113,0.72,0.24,0.97,812,291,0.4,0.57,0.01,0.18,0.04,0.12,0.11,0.54,normal
38,udp,S0,142,75,0,94,243,252,207,0,197,33,95017,nnsp,33436,34299,95924,17757,551,1,0,8,247,0,0.31,0.01,0.09,65215,33840,53,159,399,497,0.79,0.41,0.69,396,509,0.88,0.79,0.2,0.06,0.41,0.49,0.6,0.8,suspicious-filename-detect
202,udp,REJ,94,12,0,104,72,79,147,0,232,143,72400,imap4,36504,65144,28949,84682,377,1,1,133,333,0,0,0.67,0.99,22399,22326,327,267,52,436,0.44,0.15,0.54,437,872,0.39,0.85,0.19,0.9,0.97,0.18,0.47,0.77,normal
183,udp,REJ,253,198,0,74,134,16,213,0,14,87,33140,bgp,14864,50062,39701,44183,217,0,1,210,622,0,0.25,0.21,0.78,5038,45177,89,357,376,8,0.47,0.49,0.1,144,285,0.59,0.54,0.62,0.3,0.41,0.39,0.95,0.69,web-application-activity
182,icmp,RSTO,38,187,1,238,227,13,139,0,90,69,5805,X11,87332,15070,7388,7590,617,1,0,539,705,0,0.44,0.99,0.15,18353,61186,128,77,84,441,0.14,0.78,0.48,217,866,0.14,0.01,0.8,0.86,0.98,0.05,0.35,0.61,attempted-admin
172,tcp,S2,219,219,1,230,239,181,92,1,85,110,72461,X11,74260,16014,23645,85644,465,1,0,815,823,0,0.59,0.56,0.26,56067,64507,68,32,35,362,0.96,0.32,0.25,637,254,0.81,0.53,0.11,0.3,0.82,0.54,0.55,0.75,normal
45,tcp,RSTR,138,115,1,127,92,73,220,0,213,94,57441,hostnames,17885,72427,66385,97635,468,1,0,966,692,0,0.2,0.45,0.34,23013,22841,398,186,9,206,0.68,0.68,0.04,979,917,0.78,0.88,0.79,0.2,0.8,0.73,0.12,0.51,default-login-attempt
190,icmp,REJ,99,132,0,21,254,163,28,1,30,97,85387,shell,86611,79402,52186,70110,100,0,1,647,335,0,0.91,0.85,0.57,63937,35093,98,10,343,159,0.65,0.26,0.46,961,973,0.3,0.89,0,0.2,0.11,0.62,0.25,0.69,web-application-attack
140,icmp,SF,226,4,1,145,87,21,115,1,89,102,89487,netbios_dgm,50700,66755,82426,4346,629,0,1,296,97,0,0.01,0.8,0.42,61917,7959,272,122,30,324,0.32,0.54,0.95,546,620,0.99,0.82,0.32,0.18,0.22,0.77,0.94,0.42,normal
8,udp,RSTO,98,244,1,12,214,194,30,1,206,63,82972,whois,73702,69769,62853,75843,13,0,0,126,114,0,0.46,0.28,0.82,9721,1593,102,59,150,296,0.55,0.84,0.65,545,643,0.57,0.47,0.21,0.48,0.3,0.16,0.87,0.9,normal
227,udp,REJ,119,249,1,201,222,54,3,1,22,123,48153,domain,75407,47987,33092,10470,120,0,0,816,616,0,0.64,0.47,0.76,53096,65200,492,98,367,385,0.62,0.75,0.93,768,314,0.25,0.1,0.87,0.65,0.72,0.4,0.93,0.87,denial-of-service
228,icmp,SF,137,251,0,108,23,107,122,1,228,0,89960,http_443,86210,46095,88910,85268,46,0,0,121,487,0,0.46,0.43,0.56,24241,11675,295,228,355,296,0.41,0.48,0.73,446,397,0.42,0.03,0.23,0.15,0.78,0.72,0.4,0.32,normal
181,udp,RSTR,215,234,0,21,189,219,157,0,41,9,70637,ssh,70396,62781,38470,55424,592,1,1,761,358,0,0.33,0.53,0.99,58867,52177,152,19,300,157,0.67,0.13,0.98,365,756,0.07,0.35,0.53,0.62,0.15,0.58,0.16,0.71,normal
112,udp,S1,10,255,0,209,32,87,224,1,59,48,39253,private,63428,11123,45156,57995,203,0,0,334,858,0,0,0.61,0.1,49074,17811,383,283,335,499,0.59,0.48,0.86,698,810,0.2,0.99,0.78,0.91,0.92,0.29,0.66,0.1,normal
68,tcp,RSTR,189,211,0,112,255,190,91,1,248,64,99098,finger,21868,68785,28533,68090,86,1,1,206,476,0,0.27,0.14,0.76,49905,2824,10,143,84,276,0.55,0.72,0.81,32,537,0.64,0.07,0.8,0.2,0.5,0.71,0.26,0.05,policy-violationn
155,udp,RSTR,167,133,0,55,32,105,128,0,147,71,68470,echo,37278,28593,80823,24573,174,0,1,610,756,0,0.01,0.81,0.77,39463,43527,325,122,280,72,0.06,0.26,0.27,84,702,0.46,0.63,0.84,0.75,0.86,0.44,0.39,0.74,normal
81,udp,S0,59,197,1,125,92,243,72,1,80,79,33275,csnet_ns,60137,60932,39139,64798,48,1,0,238,407,0,0.33,0.35,0.37,42025,65208,95,381,56,357,0.65,0.34,0.03,981,25,0.11,0.74,0.45,0.59,0.47,0.64,0.09,0.35,normal
199,udp,S3,74,66,0,163,85,76,117,1,43,31,62481,pm_dump,96179,27043,56092,35372,696,1,1,406,192,0,0.06,0.85,0.34,10625,23923,249,93,316,405,0.25,0.43,0.36,254,85,0.31,0.01,0.31,0.19,0.91,0.93,0.69,0.32,normal
123,icmp,RSTOS0,75,93,1,17,166,199,26,1,206,33,98717,netbios_ns,89165,35953,93074,1699,8,0,0,79,724,0,0.44,0.88,0.91,48131,23361,33,35,154,331,0.73,0.84,0.15,718,814,0.51,0.36,0.58,0.13,0.98,0.06,0.64,0.91,normal
184,udp,SH,69,150,0,191,183,59,244,1,225,128,33610,kshell,65097,5795,23494,69977,551,0,1,448,1,0,0.09,0.18,0.55,29734,50314,213,153,43,53,0.91,0.98,0.25,178,462,0.55,0.06,0.4,0.37,0.49,0.92,0.7,0.88,normal
38,udp,OTH,136,148,0,4,209,67,96,1,158,31,68364,ssh,8333,71504,29582,21817,652,1,1,168,655,0,0.42,0.78,0.53,24557,27592,329,107,260,100,0.79,0.83,0.59,669,166,0,0.41,0.88,0.42,0.2,0.69,0.92,0.22,normal
136,tcp,S1,174,162,1,225,207,105,129,1,91,46,3114,netbios_ssn,34471,48365,83374,68501,548,0,1,454,747,0,0.72,0.1,0.56,60309,25480,290,25,106,407,0.67,0.44,0.34,548,271,0.75,0.56,0.95,0.85,0.78,0.02,0.93,0.38,normal
42,icmp,RSTOS0,28,54,0,89,188,59,176,0,239,0,48888,http_443,26081,85352,17250,17125,488,1,1,245,323,0,0.25,0.92,0.2,40417,61830,279,49,180,116,0.76,0.81,0.13,936,90,0.35,0.03,0.54,0.05,0.83,0.46,0.8,0.29,attempted-dos
5,icmp,S0,106,36,0,3,226,165,163,0,22,128,59241,csnet_ns,10405,54377,16322,45139,107,0,1,469,755,0,0.48,0.71,0.68,42096,22133,43,88,326,194,0.73,0.63,0.75,494,802,0.16,0,0.7,0.7,0.02,0.91,0.39,0.21,normal
153,icmp,S0,67,40,1,164,96,198,92,0,195,126,58003,sql_net,42558,25053,57385,88016,527,0,0,915,36,0,0.51,0.04,0.79,54290,60416,9,71,154,195,0.69,0.69,0.74,556,168,0.27,0.21,0.28,0.01,0.84,0.96,0.15,0.17,normal
246,tcp,REJ,99,66,0,57,1,88,167,1,150,137,73768,netstat,20854,64314,60484,42224,680,1,1,638,300,1,0.95,0.64,0.08,53825,51586,134,143,398,102,0.83,0.26,0.19,631,130,0.29,0.24,0.86,0.65,0.42,0.8,0.94,0.25,normal
187,udp,S1,91,109,0,96,12,29,212,0,162,137,98678,bgp,35749,70266,3374,96074,34,0,0,45,940,0,0.39,0.5,0,199,8,79,357,90,64,0.65,0.93,0.47,872,915,0.01,0.22,0.28,0.51,0.39,0.65,0.25,0.1,normal
44,tcp,S3,66,10,0,23,95,82,228,0,133,70,62946,rje,13292,60758,92242,4765,137,1,1,612,853,0,0.12,0.3,0.17,34312,1274,328,334,107,302,0.75,0.94,0.99,728,227,0.31,0.62,0.97,0.69,0.44,0.8,0.68,0.29,normal
135,icmp,OTH,203,127,0,25,146,90,102,1,49,50,51244,netbios_ns,1876,622,26116,95934,356,1,0,883,620,0,0.22,0.12,0.31,5653,42116,95,71,363,400,0.2,0.15,0.37,660,91,0.36,0.68,0.09,0.01,0.82,0.33,0.56,0.54,inappropriate-content
252,icmp,S3,145,142,1,57,121,254,173,1,254,107,95434,printer,63240,36492,9317,55478,37,1,0,18,686,0,0,0.26,0.35,45263,1237,448,101,314,407,0.31,0.62,0.99,16,56,0.44,0.48,0.45,0.93,0.94,0.42,0.81,0.7,normal
50,udp,RSTR,164,203,0,64,199,201,158,1,113,116,45352,whois,65950,36408,54466,27058,92,1,0,757,216,1,0.15,0.54,0.76,36262,17206,447,396,305,51,0.72,0.29,0.67,840,629,0.03,0.54,0.93,0.79,0.36,0.66,0.51,0.64,attempted-user
145,icmp,RSTO,135,70,0,237,21,225,205,0,53,137,16036,echo,28242,46771,61989,38315,589,1,0,233,509,0,0.86,0.38,0.61,61123,56544,373,120,158,346,0.01,0.08,0.21,30,262,0.52,0.79,0.61,0.1,0.22,0.18,0.88,0.65,normal
70,icmp,SF,49,108,0,183,164,37,199,0,237,49,67748,rje,9432,96077,24188,80441,532,1,0,723,310,0,0.83,0.44,0.79,47702,1075,218,217,112,26,0.13,0.99,0.69,514,701,0.78,0.03,0.5,0.38,0.9,0.63,0.4,0.29,normal
45,udp,RSTR,138,228,1,66,105,72,154,0,57,16,4555,csnet_ns,17049,3188,19805,68793,136,0,0,748,295,0,0.24,0.45,0.43,20208,51910,327,105,143,257,0.6,0.74,0.21,993,839,0.9,0.25,0.64,0.07,0.68,0.2,0.92,0.52,unsuccessful-user
247,udp,REJ,148,65,1,161,232,169,38,1,163,50,12906,iso_tsap,41983,465,60061,92954,240,0,1,948,964,0,0.61,0.89,0.14,29628,28282,389,215,169,375,0.03,0.37,0.58,226,141,0.05,0.17,0.87,0.1,0.12,0.83,0.46,0.56,normal
2,icmp,S1,87,54,0,114,119,42,51,1,1,142,89557,efs,23372,50226,32287,64812,683,1,1,463,204,0,0.87,0.87,0.29,11076,3794,134,203,262,206,0.71,0.54,0.35,21,28,0.69,0.72,0.63,0.25,0.55,0.64,0.99,0.76,successful-recon-largescale
200,icmp,SH,238,164,1,74,97,128,36,0,144,100,13994,netstat,92144,60182,64329,22877,68,0,1,256,39,0,0.35,0.3,0.08,35755,12880,454,29,349,392,0.6,0.24,0.02,391,745,0.15,0.59,0.63,0.79,0.25,0.31,0.96,0.82,unsuccessful-user
51,udp,S3,38,236,0,109,254,96,109,1,109,51,42948,private,933,30748,82014,64911,130,1,0,609,638,0,0.52,0.32,0.21,55599,31088,57,268,246,263,0.18,0.72,0.13,919,263,0.26,0.68,0.62,0.18,0.81,0.94,0.25,0.4,normal
153,udp,SF,132,125,1,49,69,149,117,0,174,75,82561,whois,65874,48039,35048,78367,601,0,0,948,380,0,0.19,0.69,0.89,44694,41135,214,307,298,449,0.86,0.1,0.97,521,653,0.81,0.84,0.9,0.97,0.89,0.49,0.71,0.01,bad-unknown
148,udp,RSTR,165,91,1,62,200,149,28,0,54,155,32242,nnsp,16379,19548,83302,39953,316,1,0,396,841,0,0.39,0.78,0.11,47051,58225,475,113,234,222,0.02,0.76,0.23,82,418,0.87,0.7,0.37,0.52,0.41,0.4,0.97,0.57,normal
228,icmp,S0,229,196,1,177,26,246,88,0,195,74,76967,mtp,69434,76892,76264,84697,610,1,1,915,429,0,0.51,0.73,0.59,64018,10823,413,140,10,29,0.83,0.51,0.69,448,982,0.25,0.49,0.44,0.53,0.89,0.18,0.99,0.86,normal
144,udp,S1,220,1,1,240,216,149,18,1,201,24,61699,kshell,38770,79393,33429,33624,527,0,1,894,291,0,0.21,0.29,0.23,62407,11264,453,198,141,198,0.76,0.77,0.42,978,917,0.04,0.24,0.44,0.68,0.74,0.39,0.65,0.46,normal
213,icmp,SF,16,231,1,117,222,30,30,1,143,62,86438,efs,91655,95399,74845,22587,547,0,0,804,223,0,0.5,0.96,0.81,54659,34934,354,334,169,371,0.96,0.19,0.44,52,619,0.66,0.71,0.77,0.51,0.11,0.72,0.67,0.82,normal
20,udp,RSTOS0,99,204,0,78,145,208,233,1,56,141,36937,shell,58754,88852,54952,80980,349,0,1,859,334,0,0.69,0.13,0.59,23442,34178,144,193,55,176,0.67,0.16,0.94,773,702,0.08,0.81,0.73,0.25,0.83,0.05,0.55,0.99,misc-attack
2,udp,S3,246,194,1,151,224,160,43,1,138,125,6163,nntp,47266,64486,70689,57728,447,0,0,498,125,0,0.19,0.13,0.45,23325,9428,335,297,4,151,0.1,0.22,0.86,36,478,0,0.84,0.1,0.4,0.12,0.63,0.87,0.31,normal
136,udp,RSTO,247,102,1,255,200,106,136,0,220,86,5187,csnet_ns,10037,84111,8430,76198,427,1,0,476,650,0,0.54,0.63,0.99,38072,44995,186,237,370,116,0.65,0.88,0.17,954,178,0.49,0.45,0.99,0.45,0.31,0.61,0.73,0.08,normal
186,tcp,S0,65,235,1,200,190,13,122,0,255,107,5612,ctf,91736,55294,94604,36794,214,0,1,339,322,0,0.7,0.09,0.58,51563,12445,126,357,362,263,0.15,0.98,0.42,531,715,0.28,0.61,0.41,0.47,0.79,0.92,0.62,0.63,shellcode-detect
97,icmp,SH,85,137,0,121,90,9,18,1,228,141,64161,ntp_u,28202,26420,16629,59706,275,1,1,544,377,0,0.78,0.65,0.59,50652,12161,175,201,235,414,0.33,0.1,0.55,229,971,0.64,0.71,0.92,0.64,0.9,0.76,0.69,0.18,normal
59,tcp,RSTR,139,213,1,240,156,94,164,0,81,149,55076,other,4651,61335,47972,65202,510,1,1,376,629,0,0.13,0.9,0.36,12082,40652,157,73,383,278,0.2,0.26,0.44,868,860,0.96,0.42,0.32,0.55,0.14,0.75,0.52,0.36,not-suspicious
233,icmp,S3,43,236,1,47,240,183,95,0,237,10,23722,sunrpc,46047,55194,87129,66954,489,1,0,885,372,0,0.98,0.57,0.91,6541,20226,40,377,130,251,0.27,0.55,0.98,440,871,0.04,0.1,0.37,0.59,0.01,0.08,0.54,0.81,successful-recon-largescale
205,icmp,SH,52,101,1,66,192,201,247,1,252,28,69654,sunrpc,29524,51468,55090,72393,415,1,1,270,878,0,0.82,0.93,0.06,21765,1799,335,0,86,323,0.92,0.98,0.71,60,389,0.17,0.23,0.1,0.57,0.6,0.83,0.12,0.88,normal
87,icmp,RSTOS0,148,213,0,30,66,33,135,1,218,103,17175,ftp,89428,10870,17979,30284,191,0,1,954,582,0,0.17,0.09,0.81,26198,24654,378,388,114,279,0.13,0.78,0.94,499,836,0.73,0.5,0.08,0.72,0.21,0.43,0.31,0.67,normal
79,udp,SF,54,3,0,169,152,223,95,1,72,134,3022,hostnames,2052,16101,48799,79286,514,1,0,245,729,0,0.5,0.95,0.07,35686,40264,320,326,73,429,0.8,0.37,0.64,847,740,0.61,0.01,0.81,0.9,0.34,0,0.22,0.3,normal
178,icmp,S3,64,62,0,139,10,99,89,1,219,60,2678,bgp,58612,54486,67319,70385,117,1,1,688,863,0,0.96,0.02,0.32,64654,63865,390,156,267,329,0.51,0.49,0.43,124,319,0.04,0.98,0.68,0.27,0,0.35,0.82,0.37,attempted-dos
209,icmp,S0,235,43,1,11,20,218,135,0,219,111,22974,sunrpc,21117,59295,87004,29939,498,1,0,963,700,0,0.95,0.52,0.85,35633,54187,486,367,337,180,0.71,0.92,0.02,610,453,0.56,0.34,0.41,0.74,0.82,0.09,0.01,0.19,normal
249,icmp,S3,89,79,0,235,6,96,194,1,1,104,22955,echo,35112,67700,75783,16295,482,0,1,823,478,0,0.51,0.43,0.09,44039,8462,155,30,9,59,0.84,0.18,0.28,13,335,0.58,0.13,0.68,0.77,0.94,0.91,0.46,0.27,icmp-event
232,udp,S3,2,187,0,76,20,247,7,1,197,37,66304,netbios_dgm,76874,67491,20465,82065,385,0,0,48,658,0,0.08,0.72,0.36,3564,18803,258,153,225,171,0.56,0.77,0.34,465,701,0.67,0.11,0.77,0.96,0.64,0.81,0.69,0.89,normal
152,tcp,S3,84,177,0,56,89,112,9,1,196,34,6407,exec,37578,13,48374,53282,418,1,0,525,843,0,0.7,0.8,0.47,19984,29436,414,138,11,164,0.22,0.55,0.71,898,90,0.67,0.73,0.45,0,0.52,0.26,0.14,0.97,normal
10,icmp,RSTOS0,0,69,0,37,255,174,1,0,43,53,92742,finger,81707,97114,94503,51847,555,1,1,844,413,0,0.96,0.41,0.38,64719,42220,59,373,66,45,0.88,0.05,0.28,992,74,0.54,0.38,0.43,0.98,0.42,0.61,0.13,0.02,attempted-dos
147,udp,RSTOS0,84,54,0,100,128,24,122,0,181,13,5349,telnet,13544,12923,88353,28478,328,1,1,520,221,0,0.88,0.16,0.83,5265,41383,313,301,277,58,0.6,0.71,0.51,785,242,0.72,0.92,0.27,0.59,0.27,0.71,0.11,0.8,normal
110,udp,RSTO,217,58,0,102,195,88,160,0,136,91,33003,netbios_ssn,57865,90255,69848,8007,153,1,0,278,678,0,0.96,0.56,0.95,55438,9886,177,36,335,446,0.16,0.64,0.76,651,721,0.65,0.12,0.22,0.32,0.24,0.85,0.31,0.92,normal
112,icmp,RSTR,156,232,0,75,106,20,79,0,133,98,2292,http_2784,41700,44224,82576,4039,344,0,0,691,139,0,0,0.96,0.06,11532,50415,165,391,223,415,0.46,0.17,0.66,318,700,0.28,0.81,0.15,0.87,0.83,0.43,0.8,0.23,normal
92,tcp,REJ,233,28,1,234,147,208,236,0,228,78,89797,uucp,76886,36716,57018,8026,654,0,1,660,799,0,0.88,0.18,0.41,24363,58352,268,351,100,59,0.24,0.39,0.13,282,440,0.26,0.24,0.94,0.96,0.15,0.29,0.68,0.31,normal
194,icmp,RSTO,201,117,0,230,1,121,182,1,170,49,53000,domain,64206,57012,48610,57876,218,1,0,187,958,0,0.4,0.95,0.95,22512,13301,106,225,77,118,0.23,0.83,0.7,400,983,0.16,0.74,0.86,0.27,0.21,0.95,0.46,0.36,unusual-client-port-connection
24,tcp,REJ,40,174,0,37,165,208,187,0,189,91,76679,finger,49388,8619,88741,77474,506,0,0,584,246,0,0.04,0.02,0.32,53254,30514,241,84,389,46,0.51,0.14,0.35,556,531,0.83,0.2,0.71,0.58,0.24,0.97,0.16,0.33,normal
190,udp,SF,237,63,0,53,51,227,71,1,241,146,60308,courier,41677,87202,71094,35611,643,1,1,960,656,0,0.64,0.08,0.94,43265,15951,405,294,179,433,0.76,0.62,0.61,604,484,0.32,0.95,0.39,0.01,0.77,0.9,0.14,0.25,web-application-attack
112,udp,S2,178,231,0,168,37,27,127,0,198,32,66129,ftp,55865,90775,20222,21438,305,0,1,533,40,0,0.76,0.18,0.97,30097,53250,393,382,304,489,0.3,0.29,0.71,871,699,0.62,0.37,0.63,0.82,0.8,0.28,0.89,0.6,normal
47,udp,S1,187,39,1,42,118,147,105,0,160,109,25437,telnet,49713,82650,46580,73833,122,1,0,333,799,0,0.41,0.08,0.24,19170,14806,133,316,34,337,0.12,0.37,0.01,426,588,0.75,0.65,0.17,0.49,0.12,0.09,0.63,0.16,shellcode-detect
