226,tcp,S2,235,102,1,84,38,167,42,0,216,72,74557,gopher,67862,58176,14203,11825,400,0,0,901,873,0,0.73,0.62,0.84,18015,56721,69,105,349,224,0.14,0.06,0.75,605,888,0.71,0.21,0.01,0.01,0.81,0.32,0.9,0.27,normal
65,icmp,REJ,8,83,0,251,32,47,82,1,242,38,9742,ecr_i,16159,97734,50043,32390,91,1,1,596,676,0,0.89,0.96,0.08,52512,6493,258,39,309,376,0.83,0.04,0.63,448,516,0.86,0.68,0.53,0.9,0.97,0.75,0.18,0.43,normal
216,udp,SH,51,195,0,153,63,142,23,1,40,6,3560,echo,28134,40033,26534,93289,68,0,1,917,907,0,0.5,0.72,0.28,38866,59860,82,71,221,208,0.31,0.77,0.21,344,117,0.13,0.95,0.45,0.34,0.84,0.7,0.89,0.45,normal
102,icmp,REJ,92,81,1,81,104,255,221,0,126,54,83252,Z39_50,37304,5918,81216,89542,652,0,1,612,226,0,0.63,0.39,0.41,44438,37845,164,238,250,223,0.27,0.55,0.85,142,384,0.35,0.25,0.9,0.34,0.01,0.67,0.66,0.77,successful-recon-limited
63,tcp,RSTR,35,218,0,249,176,114,27,0,123,104,39394,sunrpc,28455,46806,94866,42555,256,1,1,573,228,0,0.76,0.83,0.69,52701,5717,228,94,112,138,0.08,0.65,0.1,230,868,0.41,0.19,0.63,0.48,0.95,0.47,0.7,0.38,normal
144,udp,RSTOS0,46,205,1,131,254,95,111,0,0,81,27696,kshell,75986,10896,40450,28926,625,1,0,992,551,0,0.54,0.91,0.01,28282,37590,388,331,353,253,0.75,0.6,0.55,312,12,0.5,0.53,0.33,0.91,0.53,0,0.1,0.32,normal
196,tcp,SH,225,141,1,156,155,226,245,1,233,56,43228,hostnames,82154,38185,15453,28518,252,0,0,93,880,0,0.68,0.45,0.25,2280,11671,398,33,98,276,0.49,0.87,0.89,900,406,0.26,0.5,0.46,0.8,0.96,0.16,0.83,0.96,non-standard-protocol
85,icmp,S0,255,129,1,103,64,42,36,1,82,96,61199,imap4,50790,76941,31647,16007,548,0,0,723,26,0,0.86,0.19,0.58,5904,53596,486,187,108,344,0.16,0.78,0.8,105,978,0.12,0.71,0.91,0.41,0.71,0.94,0.82,0.49,normal
234,tcp,SF,220,147,0,43,233,215,210,1,72,53,69506,discard,11219,48027,31493,83324,345,1,0,72,818,0,0.65,0.47,0.23,6027,60836,442,186,48,485,0.8,0.75,0.9,257,892,0.67,0.31,0.63,0.01,0.89,0.21,0.56,0.35,normal
227,tcp,SF,171,66,0,221,193,15,209,0,244,84,20927,tim_i,67485,36768,13709,55587,65,1,0,811,437,0,0.23,0.1,0.51,46784,23691,291,140,136,167,0.11,0.06,0.68,589,988,0.66,0.93,0.09,0.9,0.25,0.84,0.65,0.62,normal
252,icmp,S2,17,88,0,140,73,32,5,0,194,62,21896,eco_i,61061,31883,93704,60169,253,0,0,292,519,0,0.52,0.27,0.63,49177,51016,29,81,358,238,0.36,0.04,0.85,257,444,0.67,0.69,0.81,0.8,0.49,0.77,0.69,0.66,normal
197,udp,SF,225,230,1,74,231,30,175,1,110,82,49719,systat,87,32701,96208,86616,351,0,0,4,872,0,0.67,0.01,0.99,36400,5419,113,127,287,324,0.23,0.57,0.82,400,237,0.54,0.94,0.61,0.28,0.8,0.07,0.9,0.79,icmp-event
20,udp,RSTR,72,215,1,51,91,214,186,0,114,119,42707,pop_3,28437,95392,94363,85647,70,0,1,211,46,0,0.3,0.53,0.85,28883,2854,431,184,32,435,0.08,0.23,0.8,331,471,0.68,0.97,0.57,0.46,0.15,0.61,0.47,0.52,normal
120,tcp,SH,148,43,0,117,65,218,128,1,190,1,55181,shell,83712,79413,83992,88085,381,0,1,282,217,0,0.29,0.94,0.41,692,30833,16,316,16,27,0.14,0.78,0.46,26,942,0.38,0.3,0.13,0.27,0.52,0.95,0.2,0.69,normal
67,icmp,SH,132,142,1,182,185,66,165,0,200,47,33149,link,51164,48340,57245,13580,314,0,0,789,312,0,0.09,0.52,0.18,28241,31067,149,86,2,123,0.96,0.56,0.68,897,813,0.58,0.96,0.34,0.88,0.79,0.23,0.34,0.76,normal
95,tcp,REJ,9,0,1,118,19,18,173,0,105,11,77153,domain,6217,22285,87742,17861,619,0,1,662,94,0,0.98,0.8,0.64,52896,59967,468,135,98,412,0.6,0.65,0.03,904,778,0.44,0.14,0.85,0.42,0.77,0.06,0.93,0.29,denial-of-service
3,icmp,RSTR,82,98,1,104,163,239,138,0,200,118,90566,name,92595,96779,58589,37914,405,1,1,482,674,0,0.92,0.07,0.89,28107,23043,206,290,62,146,0,0.19,0.14,629,409,0.39,0.83,0.94,0.45,0.71,0.71,0.31,0.62,successful-recon-largescale
195,icmp,RSTOS0,202,30,1,38,90,13,127,0,215,135,49818,aol,16028,89757,78712,96243,67,1,0,495,942,0,0.05,0.35,0.51,53761,20636,423,312,308,131,0.58,0.1,0.37,751,551,0.12,0.72,0.38,0.01,0.39,0.56,0.52,0.66,suspicious-login
73,icmp,RSTO,45,82,0,21,59,66,88,0,236,149,64203,sunrpc,5149,12594,52011,3389,694,1,1,952,587,0,0.69,0.41,0.49,38079,39778,97,77,240,410,0.68,0.27,0.69,258,846,0.68,0.3,0.26,0.09,0.21,0.25,0.22,0.07,normal
133,icmp,S3,118,204,0,174,66,231,14,1,118,133,92271,ldap,57899,85850,56561,40874,295,0,1,131,474,0,0.94,0.49,0.64,1058,8063,240,51,232,175,0.82,0.7,0.2,124,6,0.44,0.46,0.04,0.97,0.16,0.14,0.99,0.53,unsuccessful-user
244,icmp,OTH,55,19,1,149,8,69,193,0,38,39,33789,gopher,92672,56852,1208,29191,531,1,1,629,925,0,0.67,0.06,0.02,55223,42848,82,99,125,239,0.54,0.68,0.04,688,576,0.49,0.9,0.46,0.71,0.47,0.43,0.44,0.39,normal
19,tcp,SH,13,23,0,70,9,229,151,0,213,22,21938,tim_i,40833,61461,47437,15792,70,1,0,765,215,0,0.95,0.54,0.15,62590,7105,56,378,155,67,0.21,0.59,0.45,333,922,0.33,0.21,0.49,0.81,0.46,0.07,0.14,0.39,normal
223,tcp,REJ,130,88,1,148,6,213,121,0,26,133,21423,bgp,33540,17776,53103,16662,55,0,0,588,948,0,0.16,0.98,0.67,34462,48103,11,123,329,377,0.73,0.74,0.95,959,901,0.25,0.19,0.89,0.01,0.78,0.21,0.45,0.17,normal
85,icmp,SF,174,60,1,140,244,5,239,1,213,140,86988,harvest,66030,56222,31215,28518,201,0,1,18,247,0,0.5,0.06,0.58,23633,53869,364,132,212,471,0.27,0.42,0.58,579,716,0.31,0.39,0.06,0.53,0.47,0.84,0.16,0.06,normal
252,icmp,S2,0,19,1,225,204,87,55,0,136,7,67826,remote_job,15939,27374,64920,46860,662,0,1,91,853,0,0.56,0.53,0.59,23258,28168,230,82,130,111,0.19,0.12,0.3,988,175,0.53,0.07,0.39,0.75,0.83,0.45,0.17,0.44,normal
137,tcp,SH,29,60,1,135,88,24,203,0,229,116,26026,time,72355,38816,10079,26426,188,1,1,241,266,0,0.77,0.91,0.39,1313,19699,412,128,186,27,0.2,0.46,0.33,1000,415,0.48,0.02,0.51,0.7,0.15,0.35,0.57,0.42,normal
255,udp,SH,183,166,1,47,250,72,187,0,195,102,13498,uucp,25579,47126,17431,82016,564,1,1,103,624,0,0,0.33,0.61,30236,30165,469,310,155,42,0.03,0.06,0.33,821,428,0.65,0.63,0.63,0.74,0.64,0.85,0.82,0.25,normal
197,tcp,REJ,136,143,0,93,16,67,169,1,219,147,21071,iso_tsap,77633,20928,29025,9750,471,1,0,890,490,0,0.63,0.91,0.17,31261,61533,410,399,212,201,0.85,0.86,0.86,380,787,0.64,0.5,0.71,0.66,0.27,0.02,0.78,0.3,normal
97,udp,RSTO,7,172,1,249,196,50,210,0,252,7,82337,X11,19222,56403,72846,68523,81,1,1,585,983,0,0.76,0.75,0.83,38378,6868,242,333,398,417,0.91,0.66,0.95,892,83,0.28,0.96,0.07,0.27,0.66,0.55,0.03,0.08,normal
157,icmp,RSTO,50,178,1,177,112,146,138,0,7,58,88205,gopher,71357,48518,79138,41408,563,1,1,485,450,0,0.93,0.87,0.66,24491,62948,344,381,152,51,0.71,0.52,0.71,249,792,0.98,0.45,0.94,0.92,0.11,0.02,0.09,0.43,normal
227,tcp,RSTR,101,245,0,155,34,244,181,0,19,152,46944,rje,48467,91549,66680,16946,120,0,1,806,726,0,0.54,0.14,0.6,26740,33390,431,241,206,43,0.89,0.28,0.29,158,595,0.54,0.16,0.93,0.16,0.09,0.46,0.18,0.48,normal
137,icmp,REJ,144,204,0,143,98,205,121,1,68,21,63741,klogin,66919,21405,60741,85532,446,0,0,472,779,0,0.62,0.12,0,37406,6770,164,358,91,379,0.22,0.53,0.21,867,96,0.4,0.55,0.3,0.3,0.6,0.48,0,0.63,icmp-event
240,udp,SH,242,84,0,86,123,119,174,1,203,134,60532,ftp,22094,20446,41550,33595,450,0,0,303,393,0,0.46,0.08,0.66,4885,12059,279,69,340,54,0.76,0.89,0.53,547,811,0.32,0.27,0.76,0.95,0.71,0.63,0.65,0.55,normal
68,tcp,S2,147,126,0,49,217,51,53,0,128,19,78669,uucp,75950,22323,29416,95598,474,0,0,826,235,0,0.72,0.44,0.21,2420,34106,339,121,283,107,0.35,0.17,0.25,473,405,0.27,0.21,0.9,0.19,0.63,0.01,0.49,0.85,rpc-portmap-decode
156,tcp,SH,33,7,0,173,26,39,127,1,171,47,68960,systat,9615,54338,68737,85477,217,1,0,784,519,0,0.88,0.4,0.59,63737,5798,111,32,61,68,0.37,0.97,0.6,506,461,0.88,0.59,0.73,0.57,0.94,0.78,0.17,0.46,normal
243,tcp,S3,248,37,0,93,95,93,107,1,70,57,95296,remote_job,42862,21044,46976,20314,693,0,1,947,875,0,0.41,0.09,0.6,6840,53095,238,361,115,256,0.22,0.39,0.29,516,830,0.3,0.54,0.92,0.04,0.02,0.3,0.77,0.98,normal
215,icmp,S3,84,239,0,241,137,218,46,1,81,95,83668,auth,88099,87111,57988,49390,246,1,0,826,240,1,0.32,0.61,0.16,62708,31496,96,278,283,48,0.19,0.9,0.8,595,243,0.38,0.83,0.44,0.62,0.83,0.02,0.04,0.66,normal
184,udp,SF,103,87,0,69,55,253,136,0,39,6,77159,harvest,95167,61813,5629,95054,699,0,0,36,506,0,0.18,0.54,0.39,45437,3550,108,309,360,65,0.83,0.4,0.84,92,369,0.57,0.02,0.01,0.27,0.37,0.74,0.89,0.1,inappropriate-content
235,udp,RSTO,86,40,1,231,46,86,20,1,127,143,65982,gopher,33245,97532,94157,34442,323,1,1,160,290,0,0.55,0.27,0.32,51345,60320,331,56,337,409,0.7,0.14,0.2,590,914,0.52,0.3,0.41,0.34,0.86,0.8,0.18,0.76,normal
146,tcp,RSTO,94,215,0,166,117,173,154,1,35,39,43164,pop_2,77788,13506,61628,9554,78,0,1,37,883,0,0.71,0.27,0.42,41272,37734,391,274,144,472,0.36,0.42,0.26,620,372,0.07,0.91,0.42,0.35,0.09,0.08,0.58,0.44,normal
88,tcp,S0,135,161,0,79,128,60,139,1,44,96,96259,printer,43191,74904,95303,25508,674,0,0,758,830,0,0.1,0.53,0.54,827,22197,46,339,292,213,0.98,0.53,0.29,274,745,0.11,0.06,0.83,0.43,0.81,0.15,0.15,0.9,denial-of-service
203,udp,RSTOS0,181,236,1,56,212,104,166,0,190,81,15751,sunrpc,89648,27194,64733,16957,328,1,1,956,760,0,0.76,0.92,0.32,34736,8330,104,378,266,15,0.61,0.03,0.96,235,399,0.93,0.16,0.16,0.27,0.54,0.83,0.74,0.74,trojan-activity
7,tcp,S3,85,8,1,13,170,109,150,0,79,47,77333,ntp_u,60577,25839,20418,484,153,1,0,646,860,0,0.05,0.5,0.46,63206,38484,483,131,259,198,0.57,0.65,0.88,770,429,0.72,0.27,0.94,0.32,0.17,0.39,0.94,0.03,normal
104,tcp,OTH,249,17,0,70,233,167,96,1,86,153,44238,tftp_u,92880,86452,56197,90127,227,1,0,117,640,0,0.02,0.74,0.69,36324,65142,28,332,275,3,0.58,0.55,0.94,497,464,0.42,0.67,0.96,0.28,0.13,0.93,0.97,0.13,successful-recon-largescale
35,udp,S1,159,23,1,25,24,131,62,1,86,32,42860,klogin,11622,66625,85144,60971,436,1,0,625,295,0,0.63,0.71,0.76,12446,18063,115,257,122,465,0.06,0.91,0.68,271,367,0.62,0.56,0.84,0.6,0.68,0.59,0.57,0.19,normal
27,icmp,S2,200,243,0,82,34,58,65,0,252,134,50205,daytime,25162,54327,27824,4247,538,0,0,5,363,0,0.37,0.17,0.33,46343,57307,98,123,3,289,0.09,0.64,0.58,652,295,0.68,0.45,0.56,0.56,0.12,0.85,0.93,0.05,normal
50,tcp,OTH,255,255,0,212,151,33,110,0,187,150,59345,supdup,34824,76247,54199,21561,624,0,1,111,203,0,0.66,0.42,0.02,21311,44577,214,319,293,326,0.16,0.27,0.95,912,17,0.82,0.67,0.67,0.3,0.87,0.6,0.51,0.62,normal
178,tcp,OTH,229,237,0,201,192,185,25,1,199,100,31216,domain_u,81770,12398,43737,47000,630,1,0,379,217,0,0.38,0.07,0.96,58642,41692,333,124,258,294,0.56,0.65,0.25,632,271,0.35,0.36,0.32,0.65,0.74,0.95,0.16,0.75,normal
203,tcp,S1,126,27,1,85,144,57,233,0,64,114,31175,csnet_ns,36248,22596,32777,51004,452,1,0,706,356,0,0.37,0.33,0.01,60294,35620,483,29,113,250,0.04,0.46,0.83,198,5,0.86,0.86,0.38,0.97,0.26,0.43,0.94,0.47,normal
97,tcp,RSTO,211,109,1,134,249,143,230,0,2,65,35121,ssh,57932,80580,79231,79610,163,0,1,947,357,0,0.76,0.56,0.97,26585,30544,478,237,216,391,0.47,0.01,0.05,127,360,0.91,0.47,0.08,0.97,0.24,0.1,0.27,0.23,normal
97,tcp,RSTO,243,214,0,47,17,140,157,0,157,63,68685,domain_u,13378,34347,60128,11428,12,1,0,947,289,0,0.7,0.07,0.41,48056,56779,69,26,73,26,0.32,0.74,0.89,713,683,0.46,0.85,0.01,0.54,0.03,0.95,0.05,0.49,normal
140,icmp,S0,107,183,0,221,26,99,118,1,17,46,37985,link,40550,43486,91576,95174,496,0,1,622,971,0,0.52,0.15,0.1,48938,17457,184,251,83,250,0.8,0.51,0.4,44,347,0.37,0.41,0.42,0.47,0.3,0.89,0.47,0.15,network-scan
130,icmp,RSTOS0,147,159,1,38,9,198,132,1,188,148,56481,smtp,30271,54191,46614,86676,83,1,1,211,746,0,0.95,0.34,0.92,53720,39150,56,284,34,64,0.47,0.25,0.15,925,315,0.13,0.18,0.75,0.83,0.44,0.15,0.62,0.38,normal
177,icmp,OTH,60,213,1,44,116,186,106,1,142,136,50724,courier,16486,66238,66525,86158,625,0,0,154,253,0,0.75,0.66,0.57,1397,57381,300,17,311,333,0.69,0.66,0.83,297,948,0.65,0.68,0.48,0.35,0.94,0.55,0.42,0.07,normal
195,icmp,S3,65,73,0,244,37,8,74,1,193,110,86046,netstat,78287,77254,59032,72765,375,0,0,916,307,0,0.54,0.19,0.65,680,58314,140,306,201,492,0.98,0.95,0.48,705,302,0.73,0.28,0.86,0.4,0.44,0.63,0.17,0.61,normal
225,tcp,SF,156,228,0,57,206,50,99,1,18,30,22999,whois,25553,1380,24568,37113,643,0,0,4,786,0,0.3,0.43,0.62,11913,57272,375,346,181,451,0.47,0.94,0.86,798,777,0.74,0.41,0.3,0.72,0.93,0.93,0.8,0.16,normal
173,udp,S1,70,215,1,161,26,183,173,0,126,126,35066,nntp,86096,45351,5982,51826,379,0,1,178,83,0,0.3,0.91,0.42,56404,65259,207,336,329,226,0.32,0.95,0.92,532,134,0.84,0.49,0.13,0.66,0.69,0.81,0.38,0.12,normal
201,udp,S1,240,142,1,140,91,71,215,1,166,72,90324,ecr_i,22861,8672,68134,27415,432,0,0,587,660,0,0.28,0.67,0.89,46311,22471,456,285,76,493,0.25,0.36,0.33,30,130,0.61,0.14,0.8,0.79,0.17,0.62,0.97,0.34,normal
198,icmp,OTH,206,235,0,15,22,64,44,0,5,105,74045,ftp_data,15195,74035,20579,13286,663,1,0,614,747,0,0.34,0.88,0.17,60144,47157,420,127,56,395,0.55,0.13,0.51,459,949,0.2,0.82,0.21,0.93,0.71,0.64,0.35,0.43,normal
38,tcp,S3,56,172,1,215,246,72,120,0,55,119,87746,other,54277,66535,44060,74901,404,0,1,257,223,0,0.12,0.77,0.29,49339,43468,139,221,86,300,0.34,0.14,0.04,401,346,0.19,0.18,0.63,0.46,0.88,0.61,0.08,0.49,denial-of-service
73,icmp,S3,247,170,1,189,11,180,22,0,107,154,41043,auth,49243,88337,79221,29540,649,0,0,44,807,0,0.47,0.24,0.61,20095,28043,293,85,357,38,0.92,0.29,0.77,941,753,0.92,0.56,0.79,0.7,0.48,0.19,0.28,0.52,attempted-admin
52,icmp,SF,94,1,1,103,166,225,235,0,137,67,51671,eco_i,8667,14229,72707,6451,323,1,0,642,545,0,0.32,0.14,0.69,27128,44304,192,365,369,141,0.48,0.63,0.94,162,334,0.58,0.21,0.62,0.24,0.56,0.41,0.9,0.8,shellcode-detect
173,udp,S0,122,213,1,244,79,102,103,0,27,137,78847,remote_job,26429,44462,8066,42428,25,0,0,521,192,0,0.94,0.92,0.4,30150,55334,478,255,228,321,0.39,0.56,0.97,20,352,0.01,0.03,0.95,0.3,0.97,0.84,0.42,0.79,normal
41,tcp,RSTR,190,63,0,186,149,225,152,1,157,93,37825,http_443,50954,53440,21646,9116,627,0,0,766,129,0,0.4,0.5,0.08,52787,56081,84,266,366,405,0.62,0.73,0.22,652,386,0.04,0.15,0.21,0.16,0.85,0.12,0.28,0.55,normal
178,udp,RSTR,248,187,1,40,216,234,60,0,60,124,23382,link,3338,34640,13226,80642,361,0,1,839,182,0,0.34,0.12,0.94,48149,38525,444,312,84,400,0.27,0.18,0.43,102,195,0.87,0.56,0.05,0.97,0.75,0.76,0.28,0.7,normal
237,icmp,S1,116,173,1,114,146,68,215,1,46,13,56726,bgp,10833,69458,19500,84997,339,0,0,786,576,0,0.47,0.58,0.36,3158,44860,380,208,273,89,0.74,0.59,0.72,554,590,0.32,0.12,0.95,0.54,0.72,0.65,0.01,0.02,normal
128,udp,REJ,0,122,1,158,166,2,37,1,17,108,58274,domain_u,40714,14476,21999,72585,564,1,1,254,798,0,0.89,0.18,0.75,31696,6691,124,120,10,482,0.7,0.62,0.75,251,453,0.14,0.69,0.02,0.21,0.04,0.99,0.2,0.77,normal
27,icmp,REJ,52,222,0,182,36,165,237,0,64,110,4221,netbios_ssn,82556,36352,21388,83809,96,0,1,950,480,0,0.05,0.59,0.95,14708,29745,321,267,347,242,0.63,0.11,0.62,100,875,0.23,0.31,0.12,0.64,0.84,0.08,0.72,0.3,inappropriate-content
39,udp,SH,66,16,0,76,72,64,224,1,40,112,9161,systat,98853,2983,72610,2344,20,1,0,918,282,0,0.82,0.69,0.04,63388,53618,145,258,148,400,0.99,0.43,0.22,214,315,0.15,0.25,0.78,0.44,0.08,0.74,0.14,0.83,network-scan
182,udp,SF,187,86,1,9,181,35,241,0,25,62,89535,rje,35137,81457,46158,74911,128,1,1,426,670,0,0.13,0.21,0.92,10975,62248,416,220,177,463,0.38,0.51,0.23,132,710,0.7,0.08,0.66,0.74,0.33,0.98,0.64,0.53,normal
252,udp,S1,85,44,1,118,5,18,249,1,152,10,58148,http,12715,77104,77766,2915,172,0,1,388,369,0,0.48,0.33,0.97,36813,7648,482,324,230,317,0.27,0.58,0.6,57,66,0.29,0.43,0.72,0.09,0.39,0.8,0.89,0.29,normal
218,udp,RSTOS0,45,106,1,20,76,248,141,1,246,112,10776,vmnet,79435,66436,42249,94658,669,1,0,410,366,0,0.4,0.18,0.33,4886,41389,156,309,112,189,0.09,0.67,0.59,520,73,0.22,0.46,0.71,0.66,0.75,0.08,0.34,0.41,inappropriate-content
166,tcp,RSTO,190,68,0,157,50,212,80,0,97,18,2356,uucp_path,41493,95002,16841,84215,40,1,1,689,527,0,0.05,0.36,0.69,31890,43138,407,10,145,99,0.85,0.33,0.21,851,21,0.33,0.99,0.72,0.64,0.51,0.06,0.56,0.97,normal
203,tcp,S1,4,230,1,123,177,177,209,0,108,94,26955,uucp_path,58467,95313,70104,388,493,0,1,678,457,0,0.64,0.03,0.45,40409,47048,442,277,377,500,0.36,0.36,0.1,581,447,0.4,0.36,0.23,0.88,0.21,0.15,0.4,0.95,normal
16,udp,RSTR,24,133,0,51,237,73,110,1,1,138,36381,http_8001,34367,77903,81578,58343,351,1,0,886,378,0,0.71,0.06,0.5,36819,7351,331,246,37,438,0.63,0.94,0.02,472,442,0.08,0.14,0.76,0.48,0.54,0.86,0.71,0.02,normal
248,udp,REJ,73,127,0,69,239,90,136,1,173,5,69914,shell,64458,93193,14712,66728,56,1,1,977,649,0,0.68,0.66,0.9,48919,26634,455,21,386,428,0.94,0.04,0.42,782,958,0.7,0.1,0.3,0.05,0.42,0.13,0.57,0.8,normal
216,tcp,RSTO,245,111,0,244,83,37,69,0,124,108,89473,ldap,71649,6332,72184,19271,308,1,1,789,0,0,0.58,0.23,0.03,17600,52413,277,341,113,72,0.68,0.87,0.52,43,625,0.44,0.29,0.15,0.32,0.89,0.33,0.6,0.82,unusual-client-port-connection
217,tcp,S1,187,156,0,111,145,46,71,1,69,83,22772,kshell,39798,92117,26799,65538,271,1,0,98,793,0,0.55,0.14,0,25732,14941,245,99,43,275,0.86,0.35,0.64,272,953,0.24,0.5,0.58,0.01,0.95,0.15,0.41,0.37,normal
58,tcp,S0,15,0,0,178,238,168,47,1,2,148,79351,systat,25866,4383,54270,49865,463,1,1,789,335,0,0.1,0.01,0.34,35783,24171,97,141,167,158,0.13,0.41,0.62,356,451,0.18,0.88,0.58,0.28,0.71,0.64,0.42,0.47,network-scan
29,icmp,OTH,234,152,1,226,65,2,138,0,240,85,48288,other,14335,23327,82765,55563,71,1,0,307,419,0,0.61,0.58,0.85,17933,64332,251,83,335,407,0.54,0.92,0.83,813,960,0.14,0.31,0.04,0.48,0.71,0.38,0.68,0.77,normal
38,udp,RSTO,251,235,1,154,25,219,200,0,107,73,62745,urh_i,1406,43444,79397,84187,61,1,1,975,244,0,0.8,0.32,0.1,4134,51972,71,227,21,209,0.56,0.93,0.22,951,467,0.76,0.81,0.56,0.4,0.61,0.3,0.39,0.07,normal
90,icmp,SH,85,170,1,90,41,219,40,0,69,14,87104,auth,45479,87283,67945,45434,168,0,1,384,620,0,0.07,0.17,0.96,65079,6535,410,39,297,154,0.69,0.19,0.54,826,304,0.45,0.17,0.74,0.58,0.64,0.43,0.37,0.95,normal
0,tcp,S0,24,220,1,178,61,187,93,1,252,94,22938,ldap,7134,94485,22242,84524,550,0,0,230,433,0,0.59,0.04,0.75,35830,27979,252,317,388,451,0.84,0.07,0.19,592,311,0.28,0.21,0.98,0.43,0.29,0.2,0.2,0.1,tcp-connection
178,icmp,REJ,239,117,1,64,190,169,55,1,120,30,67187,login,5433,75400,86607,56323,207,1,0,437,337,0,0.92,0.87,0.43,6012,51771,467,111,5,96,0.87,0.84,0.19,519,401,0.9,0.55,0.48,0.27,0.56,0.32,0.05,0.38,non-standard-protocol
184,tcp,S2,129,219,1,77,70,205,251,0,46,112,74820,csnet_ns,74268,29692,59199,26439,529,0,0,958,164,0,0.26,0.37,0.11,9224,6499,243,180,337,431,0.33,0.85,0.14,607,599,0.97,0.03,0.4,0.09,0.25,0.13,0.81,0.64,attempted-admin
223,icmp,OTH,142,206,1,107,224,115,199,0,90,26,51309,imap4,85019,36620,69290,23907,383,1,0,864,274,0,0.75,0.4,0.21,33438,44565,398,37,386,268,0.42,0.08,0.33,767,638,0.3,0.38,0.88,0.44,0.51,0.78,0.54,0.09,normal
125,icmp,RSTR,67,41,0,17,144,91,184,0,89,110,17528,systat,92781,77763,93020,89984,367,0,1,281,677,0,0.87,0.72,0.27,62150,2151,459,246,49,331,0.02,0.27,0.62,739,388,0.62,0.1,0.4,0.35,0.24,0.45,0.43,0.91,normal
87,tcp,S0,95,74,1,135,64,73,42,1,124,127,18679,hostnames,88177,20391,593,7254,215,0,1,269,710,0,0.3,0.43,0.84,36844,62565,33,138,275,14,0.26,0.96,0.97,720,161,0.64,0.21,0.44,0.81,0.95,0.45,0.14,0.77,normal
186,udp,RSTOS0,79,77,1,95,28,26,210,0,9,47,18572,ctf,53142,96937,57931,18080,21,0,0,142,973,0,0.03,0.95,0.38,14558,46169,45,20,92,127,0.66,0.12,0.36,521,111,0.96,0.4,0.75,0.68,0.04,0.48,0.74,0.02,normal
50,tcp,S1,205,191,1,181,244,38,50,0,35,8,3518,ftp_data,13524,96679,17484,77080,662,0,0,626,446,0,0.59,0.27,0.25,33187,36778,408,184,269,382,0.16,0.97,0.6,498,456,0.88,0.31,0.3,0.02,0.19,0.25,0.49,0.67,normal
189,icmp,RSTO,77,227,0,249,248,171,143,1,187,83,37319,vmnet,17683,51672,68560,7541,566,1,0,732,289,0,0.68,0.61,0.48,12897,49232,107,354,99,444,0.49,0.55,0.68,606,984,0.07,0.62,0.62,0.41,0.75,0.6,0.63,0.61,normal
86,udp,SF,92,179,0,135,207,39,212,0,181,51,12930,http_8001,16513,54494,28686,40564,541,0,1,475,167,0,0.95,0.78,0.92,42270,29740,167,311,231,164,0.49,0.73,0.8,57,123,0.07,0.98,0.49,0.68,0.59,0.34,0.18,0.44,normal
253,icmp,S0,170,16,0,162,188,64,222,0,203,23,77571,smtp,88111,39754,85236,91598,323,1,0,980,168,0,0.84,0.99,0.88,60810,37907,439,109,38,192,0.15,0.47,0.01,164,761,0.76,0.76,0.78,0.8,0.54,0.35,0.56,0.55,normal
65,tcp,RSTOS0,41,45,0,96,194,19,88,0,170,114,46280,domain_u,75410,80674,61080,76983,148,0,1,422,745,0,0.61,0.73,0.8,22043,41006,289,295,348,499,0.58,0.04,0.94,541,39,0.4,0.28,0.33,0.57,0.69,0.76,0.1,0.32,normal
25,tcp,RSTOS0,119,116,0,159,14,15,203,0,232,93,712,hostnames,94545,10700,79582,73330,588,1,0,706,462,0,0.88,0.84,0.63,57736,55179,71,389,159,354,0.29,0.44,0.03,126,579,0.36,0.62,0.26,0.48,0.52,0.16,0.09,0.09,normal
234,udp,SF,39,177,0,214,224,13,239,1,83,62,89447,pm_dump,71033,10058,36266,50694,529,0,0,170,498,0,0.26,0.2,0.53,55778,11923,54,354,333,309,0.83,0.41,0.3,769,446,0.48,0.85,0.38,0.72,0.04,0.82,0.81,0.21,normal
89,tcp,RSTR,19,240,1,59,160,195,105,1,240,85,91452,link,35575,29607,38358,89920,412,0,1,16,194,0,0.06,0.12,0.89,1400,41982,455,185,267,13,0.05,0.36,0.77,509,127,0.9,0.73,0.22,0.69,0.99,0.35,0.19,0.71,normal
154,udp,S1,129,8,1,28,147,195,5,1,69,108,16480,csnet_ns,39879,86183,65287,27218,40,0,1,371,713,0,0.08,0.39,0.16,32038,16297,12,368,76,419,0.96,0.61,0.69,498,178,0.51,0.56,0.18,0.41,0.99,0.67,0.92,0.54,normal
39,icmp,S2,60,186,1,220,13,100,141,1,99,83,23404,mtp,13857,53323,52192,78794,303,0,0,897,865,0,0.78,0.83,0.03,31034,19278,358,123,353,330,0.83,0.55,0.71,649,525,0.05,0.84,0.34,0.39,0.61,0.09,0.66,0.08,normal
89,tcp,RSTR,251,218,0,137,15,192,14,0,107,0,26295,red_i,53736,89745,47979,98841,169,0,1,664,91,0,0.73,0.89,0.42,55775,46088,488,1,260,322,0.92,0.63,0.4,742,154,0.83,0.38,0.25,0.41,0.25,0.42,0.77,0.75,normal
