129,tcp,S3,188,248,0,131,157,114,38,0,120,14,32724,netbios_ssn,52543,24816,50615,2073,565,0,0,529,708,0,0.23,0.34,0.02,20665,16746,13,228,338,409,0.66,0.29,0.02,249,2,0.89,0.66,0.98,0.95,0.37,0.66,0.75,0.64,normal
89,icmp,RSTO,62,168,0,75,125,4,157,1,36,78,34619,other,12462,18942,88627,73818,89,0,1,265,209,0,0.1,0.49,0.27,22444,9452,240,130,13,335,0.1,0.83,0.54,699,205,0.07,0.14,0.93,0.58,0.84,0.18,0.28,0.07,rpc-portmap-decode
134,tcp,S1,10,15,1,173,96,25,128,0,75,61,6078,ftp,96239,73932,64581,1456,476,1,0,552,659,0,0.04,0.21,0.41,121,53816,72,54,153,386,0.54,0.06,0.91,762,393,0.7,0.45,0.89,0.99,0.88,0.99,0.19,0.98,normal
31,udp,SF,102,106,1,242,16,98,109,0,141,49,66921,http_443,64903,12073,71989,5276,697,1,1,145,850,0,0.98,0.58,0.15,46677,34580,327,229,253,173,0.95,0.24,0.04,436,748,0.58,0.22,0.33,0.98,0.9,0.44,0.72,0.16,unknown
157,udp,OTH,46,227,0,163,57,166,182,1,165,139,92060,netbios_ssn,92182,47147,1898,83729,336,0,0,55,89,0,0.19,0.07,0.19,53240,44459,432,219,117,364,0.9,0.36,0.78,458,694,0.94,0.72,0.73,0.6,0.32,0.81,0.3,0.45,normal
75,tcp,SH,80,136,0,92,145,46,202,0,53,155,73634,ecr_i,54914,20259,65992,30436,205,0,1,665,76,0,0.23,0.37,0.24,9061,42492,371,398,262,315,0.69,0.09,0.24,264,875,0.46,0.03,0.78,0.94,0.8,0.9,0.29,0.55,normal
178,icmp,OTH,169,53,0,182,152,23,92,0,69,119,46180,mtp,19737,76090,49517,41495,592,0,1,427,427,0,0.74,0.41,0.45,7557,26035,212,266,303,265,0.72,0.35,0.15,460,533,0.23,0.75,0.57,0.49,0.84,0.82,0.04,0.78,normal
10,udp,S3,49,138,1,197,189,166,4,1,101,132,3995,Z39_50,86368,82061,65830,45741,122,1,1,281,623,0,0.07,0.07,0.58,22803,41433,14,192,271,488,0.09,0.64,0.4,693,658,0.84,0.63,0.53,0.46,0.66,0.79,0.47,0.28,suspicious-login
210,tcp,RSTO,147,222,0,226,234,178,116,0,87,13,32607,harvest,56261,45818,53901,73144,421,1,0,156,797,0,0.9,0.71,0.03,14775,49011,231,257,388,441,0.67,0.31,0.12,619,356,0.21,0.21,0.21,0.71,0.11,0.84,0.38,0.94,normal
21,tcp,RSTO,52,93,1,121,236,47,53,0,195,62,35305,exec,451,37020,30535,23829,31,1,1,953,766,0,0.17,0.12,0.42,23063,12827,43,333,376,437,0.46,0.08,0.65,105,948,0.53,0.69,0.35,0.65,0.13,0.2,0.04,0.07,normal
13,udp,RSTR,227,211,0,55,121,91,197,1,166,131,80227,supdup,32639,89516,30996,47557,478,0,0,796,273,0,0.86,0.91,0.36,57877,6591,132,95,332,267,0.58,0.63,0.94,855,290,0.8,0.89,0.93,0.36,0.44,0.26,0.44,0.97,normal
0,tcp,REJ,138,106,1,152,83,232,93,0,220,80,91650,eco_i,59655,11470,9034,43156,614,0,1,636,787,0,0.61,0.4,0.09,1160,59672,378,93,104,350,0.71,0.83,0.32,950,408,0.55,0.53,0.83,0.49,0.98,0.84,0.25,0.65,normal
248,tcp,REJ,120,105,1,67,126,234,53,1,165,126,7790,vmnet,6918,72461,55465,50044,494,0,0,37,230,0,0.18,0.24,0.74,55999,64792,353,265,393,288,0.77,0.44,0.62,50,762,0.06,0.58,0.38,0.35,0.2,0.56,0.31,0.29,normal
118,tcp,S0,210,208,1,128,128,237,176,1,249,72,45864,domain,94029,88935,98190,76233,541,0,0,773,691,0,0.1,0.82,0.16,8051,49058,487,325,287,229,0.33,0.79,0.14,14,374,0.01,0.89,0.68,0.17,0.33,0.26,0.54,0.21,normal
186,icmp,S2,32,132,0,231,54,114,206,1,137,135,91601,other,41992,14174,96471,18685,236,0,0,626,919,0,0.5,0.21,0.61,28942,8558,10,369,375,359,0.46,0.13,0.17,237,945,0.92,0.1,0.79,0.3,0.31,0.71,0.46,0.9,normal
157,icmp,S1,111,156,1,172,115,88,212,1,214,10,94583,time,51001,79015,64702,17792,143,1,1,951,34,0,0.87,0.58,0.49,14610,51941,343,295,208,293,0.91,0.29,0.98,362,773,0.84,0.6,0.77,0.23,0.18,0.78,0.03,0.62,normal
5,tcp,S0,139,153,1,161,124,113,192,0,173,131,9170,tftp_u,67827,33909,60898,93226,385,1,0,210,571,0,0.17,0.75,0.71,26641,50643,208,221,16,56,0.4,0.43,0.57,735,43,0.36,0,0.33,0.65,0.6,0.11,0.45,0.03,normal
144,icmp,S1,1,136,1,229,18,195,97,0,3,89,46465,login,51562,53291,2899,42033,387,0,0,340,109,0,0.8,0.55,0.16,64986,313,249,15,376,195,0.48,0.86,0.6,216,297,0.67,0.55,0.65,0.78,0.01,0.28,0.26,0.88,normal
48,icmp,S2,134,135,0,163,84,51,254,0,213,68,45318,domain,71653,54313,76503,84903,632,0,0,148,577,0,0.1,0.47,0.76,56059,36670,161,22,350,475,0.92,0.75,0.77,285,938,0.4,0.57,0.19,0.66,0.41,0.22,0.75,0.3,normal
48,tcp,RSTO,109,74,0,164,75,120,33,1,192,31,49627,ldap,41174,11055,82705,49111,473,0,0,877,688,0,0.55,0.56,0.61,48345,50623,465,168,91,0,0.57,0.15,0.08,954,33,0.94,0.27,0.69,0.96,0.07,0.2,0.18,0.31,normal
157,udp,RSTR,110,157,1,77,11,127,228,0,108,86,72881,discard,57441,37278,87613,46269,425,1,1,466,393,0,0.14,0.57,0.61,59565,9587,153,308,220,400,0.63,0.07,0.47,811,537,0.79,0.43,0.24,0.66,0.62,0.61,0.49,0.65,attempted-dos
0,udp,S3,250,62,1,39,169,147,16,1,22,96,75165,gopher,23169,94101,84132,94126,657,1,1,897,317,0,0.84,0.01,0.8,14313,226,402,225,395,492,0.13,0.83,0.84,934,351,0.77,0.73,0.51,0.85,0.11,0.16,0.94,0.71,normal
143,udp,SF,155,179,0,33,78,103,7,0,213,94,55138,http_443,15831,36119,3099,37461,390,0,0,144,511,0,0.9,0.47,0.16,4833,27573,94,220,96,407,0.09,0.07,0.46,91,111,0.84,0.57,0.96,0.51,0.04,0.49,0.41,0.6,attempted-admin
119,tcp,RSTO,235,49,0,21,36,195,253,0,242,42,81006,supdup,16190,13041,47933,44169,329,0,0,998,979,0,0.11,0.98,0.7,61260,16592,475,298,265,153,0.36,0.54,0.12,233,972,0.22,0.45,0.93,0.48,0.04,0.69,0.38,0.09,normal
93,tcp,RSTR,83,22,1,27,239,239,120,0,0,83,72404,pop_3,90476,22606,79875,50035,617,0,0,73,287,0,0.47,0.3,0.3,55527,53077,328,164,60,472,0.95,0.23,0.95,229,369,0.73,0.03,0.52,0.03,0.65,0.45,0.71,0.29,normal
4,udp,S3,5,181,0,191,197,185,69,0,140,96,33264,http_8001,34975,74410,6740,18880,558,0,1,160,166,0,0.03,0.55,0.83,26140,24767,287,2,244,59,0.26,0.38,0.1,553,548,0.82,0.24,0.49,0.65,0.26,0.23,0.52,0.38,normal
244,udp,S3,84,42,0,170,164,89,66,1,109,89,99159,red_i,56798,97956,46418,77155,694,0,1,115,988,0,0.16,0.44,0.59,45856,60513,24,202,12,389,0.26,0.66,0.7,566,679,0.5,0.41,0.76,0.91,0.84,0.99,0,0.03,normal
55,icmp,S0,0,198,1,184,143,226,6,0,177,5,56959,echo,65121,81944,66469,44516,390,1,1,547,972,0,0.05,0.15,0.97,27926,56575,284,242,309,275,0.73,0.07,0.51,933,768,0.12,0.1,0.75,0.65,0.64,0.83,0.45,0.44,normal
67,udp,REJ,3,168,0,12,35,83,246,1,106,128,72741,nnsp,96503,36572,35868,48082,545,1,1,111,525,0,0.82,0.95,0.76,28457,37076,20,150,367,496,0.58,0.61,0.9,404,224,0.43,0.56,0.23,0.27,0.16,0.36,0.17,0.41,normal
136,icmp,RSTR,198,135,1,230,203,206,231,1,155,71,53146,whois,81789,70230,3525,58463,435,1,0,540,330,0,0.36,0.72,0.59,256,49447,271,9,48,412,0.55,0.4,0.77,991,6,0.01,0.26,0.76,0.72,0.24,0.11,0.1,0.9,normal
178,tcp,S0,106,123,0,176,187,253,11,1,62,112,31623,kshell,27759,84244,62452,36182,480,0,0,599,676,0,0.8,0.31,0.74,25516,46003,217,215,190,466,0.65,0.43,0.56,501,660,0.6,0.78,0.59,0.18,0.4,0.53,0.92,0.74,normal
38,tcp,RSTR,16,12,1,179,27,180,61,0,209,65,18861,klogin,55478,87764,92925,13624,45,1,1,524,680,0,0.21,0.3,0.63,13735,8086,343,114,255,369,0.12,0.32,0.69,921,243,0.44,0.3,0.2,0.78,0.66,0.54,0.74,0.61,normal
236,tcp,S0,188,193,1,245,251,195,119,1,134,150,71442,rje,16605,57783,28475,85075,471,0,0,687,43,0,0.73,0.62,0.04,40185,27231,255,42,170,196,0.2,0.97,0.84,75,393,0.34,0.33,0.99,0.1,0.85,0.29,0.91,0.98,normal
56,tcp,OTH,191,9,1,204,103,147,123,1,39,154,70380,harvest,91452,72431,96565,26754,463,0,1,864,888,0,0.46,0.09,0.48,1025,9695,163,264,92,481,0.57,0.88,0.02,989,231,0.69,0.21,0.03,0.82,0.51,0.43,0.74,0.89,normal
222,udp,SH,125,18,1,210,145,166,38,1,124,12,81240,urh_i,56442,37235,7270,73148,0,1,0,311,622,0,0.6,0.42,0.29,54824,18734,115,354,274,343,0.15,0.59,0.81,936,431,0.71,0.69,0.71,0.78,0.31,0.36,0.7,0.76,normal
105,udp,RSTO,114,61,1,231,254,117,159,0,74,54,96452,ftp,26339,23710,59325,66851,7,0,0,292,552,0,0.25,0.49,0.54,23973,26388,298,39,112,252,0.13,0.21,0.32,493,78,0.77,0.36,0.32,0.24,0.73,0.84,0.97,0.95,normal
194,tcp,OTH,138,134,0,116,122,167,96,1,180,59,41128,ftp_data,89697,81501,95499,47171,564,1,1,338,742,0,0.99,0.12,0.42,12708,47802,193,91,68,367,0.81,0.15,0.66,765,929,0.05,0.98,0.97,0.29,0.55,0.96,0.19,0.66,normal
152,udp,S3,207,27,1,69,151,54,203,0,64,91,70126,printer,96139,59256,19775,43973,490,0,0,602,560,0,0.35,0.87,0.05,10833,64392,389,287,345,233,0.78,0.77,0.18,455,607,0.79,0.02,0.93,0.11,0.35,0.23,0.17,0.22,normal
164,udp,S2,20,179,1,206,31,49,128,0,159,58,65022,tftp_u,26895,86658,19903,79431,160,1,1,923,801,0,0.57,0.31,0.34,27162,38106,55,19,278,495,0.44,0.14,0.66,842,409,0.7,0.58,0.67,0.49,0.64,0.51,0.77,0.84,normal
228,icmp,SH,70,164,0,111,238,138,37,1,9,43,48289,ecr_i,42512,88602,87711,13231,65,0,1,446,642,0,0,0.77,0.55,51151,4033,488,329,326,12,0.37,0.64,0.42,876,561,0.84,0.93,0.61,0.11,0.92,0.95,0.72,0.57,normal
70,udp,REJ,189,79,1,0,241,121,125,1,108,18,64920,efs,68470,23923,54743,33129,63,0,0,941,756,0,0.67,0.28,0.85,56815,47561,128,309,27,53,0.53,0.63,0.07,718,447,0.22,0.72,0.24,0.41,0.8,0.36,0.17,0.66,normal
30,icmp,REJ,36,112,0,25,28,115,185,1,117,139,41706,telnet,95972,74080,59973,73284,31,1,0,748,728,0,0.83,0.14,0.08,40563,60614,421,83,19,32,0.32,0.08,0.19,353,97,0.73,0.24,0.02,0.61,0.02,0.49,0.76,0.21,normal
175,tcp,RSTOS0,130,148,1,205,24,200,82,1,9,135,42398,finger,80463,63482,55775,22169,174,0,0,77,600,0,0.04,0.49,0.53,5466,7816,243,14,230,314,0.38,0.37,0.83,970,360,0.77,0.01,0.44,0.86,0.17,0.73,0.17,0.31,network-scan
127,udp,SF,125,210,0,14,90,95,21,0,92,55,48026,finger,73021,13480,87853,79805,143,1,0,359,213,0,0.61,0.86,0,29087,63780,35,392,382,151,0.64,0.81,0.15,542,905,0.8,0.86,0.03,0.8,0.45,0.47,0.7,0.63,normal
9,tcp,REJ,103,53,0,170,171,162,246,0,253,25,6521,pm_dump,11315,54514,50182,2254,329,0,1,958,921,0,0.92,0.95,0,16513,48247,495,187,48,470,0.14,0.06,0.97,144,867,0.59,0.98,0.26,0.75,0.27,0.36,0.79,0.54,normal
191,tcp,S2,78,17,1,192,244,52,53,1,147,119,39019,time,94010,5532,51675,67804,484,0,1,863,784,0,0.1,0.15,0.82,54262,52584,124,318,126,116,0.39,0.94,0.77,224,924,0.71,0.78,0.86,0.63,0.56,0.55,0.79,0.45,normal
82,tcp,SH,109,90,1,254,150,25,139,0,96,14,18387,ldap,1402,25350,80749,49797,566,0,0,392,941,0,0.41,0.21,0.97,29558,63977,457,227,96,224,0.51,0.78,0.62,843,642,0.32,0.73,0.96,0.41,0.38,0.62,0.66,0.15,normal
111,icmp,S1,191,40,0,39,22,9,133,1,208,80,7940,ldap,14699,29090,80142,6194,164,1,0,480,594,0,0.25,0.92,0.99,44996,37325,488,64,339,12,0.67,0.89,0.42,600,276,0.06,0.78,0.01,0.01,0.05,0.97,0.74,0.75,attempted-admin
23,tcp,S0,85,179,1,94,127,70,30,1,188,101,18021,ldap,35521,68474,78408,5091,411,1,1,381,973,0,0.09,0.63,0.48,17429,44209,128,145,266,242,0.09,0.57,0.82,895,235,0.3,0.18,0.71,0.97,0.54,0.22,0.68,0.99,normal
190,tcp,SF,167,136,1,43,54,8,203,1,97,26,97810,ftp,67933,61089,70563,50635,70,0,0,117,179,0,0.15,0.29,0.28,9380,25451,18,287,101,493,0.09,0.09,0.41,189,291,0.21,0.35,0.74,0.55,0.54,0.59,0.23,0.41,normal
230,icmp,RSTR,147,68,1,51,139,98,214,1,216,2,8205,http,56876,82302,53267,96167,491,0,1,411,112,0,0.98,0.39,0.18,42547,48008,339,108,365,254,0.28,0.13,0.69,558,752,0.87,0.74,0.74,0.33,0.16,0.87,0.03,0.05,normal
5,icmp,SH,163,104,1,243,244,153,180,1,140,96,85563,bgp,89740,77112,72130,83372,64,1,0,397,547,0,0.97,0.7,0.56,23356,19496,132,8,318,437,0.27,0.62,0.7,136,655,0.44,0.01,0.93,0.71,0.97,0.62,0.26,0.4,normal
141,udp,OTH,107,113,1,223,98,58,32,1,254,127,68931,printer,35276,93480,52316,17130,74,0,0,310,991,0,0.57,0.74,0.47,40218,34371,276,252,373,32,0.33,0.77,0.44,986,921,0.96,0.89,0.64,0.08,0.63,0.46,0.32,0.74,normal
227,udp,SH,208,111,1,79,136,4,203,1,22,57,32916,nnsp,37206,39174,14380,34761,36,1,1,516,169,0,0.2,0.93,0.45,60883,32309,171,159,308,352,0.74,0.79,0.07,430,779,0.7,0.7,0.78,0.01,0.9,0.48,0.53,0.81,normal
237,icmp,OTH,170,45,1,106,128,253,144,0,250,22,92092,http_2784,72699,85292,82775,7143,631,1,0,923,527,0,0.56,0.56,0.47,15378,55271,170,336,352,443,0.23,0.72,0.26,296,86,0.23,0.95,0.53,0.3,0.72,0.61,0.72,0.24,normal
168,tcp,S2,62,36,1,66,64,122,145,0,67,115,5601,pm_dump,71757,85346,39225,9744,683,0,1,744,789,0,0.66,0.25,0.46,32444,65523,167,83,293,392,0,0.69,0.61,289,456,0.47,0.65,0.86,0.65,0.44,0.35,0.62,0.71,normal
45,udp,RSTR,6,34,0,60,143,139,132,0,15,2,27471,ecr_i,15607,94848,25929,49762,591,0,0,48,119,0,0.22,0.2,0.8,26887,18459,59,295,49,301,0.15,0.08,0.07,572,848,0.22,0.56,0.67,0.13,0.73,0.42,0.36,0.52,normal
127,tcp,SH,58,137,0,40,240,213,93,1,121,61,69750,gopher,93102,67639,28480,55008,277,0,1,952,281,0,0.9,0.1,0.74,5154,54731,296,220,298,352,0.72,0.77,0.84,508,202,0.04,0.77,0.9,0.15,0.57,0.98,0.19,0.02,normal
247,tcp,REJ,102,187,1,250,116,247,44,1,219,122,36235,imap4,95400,41377,33009,46759,470,0,1,165,507,0,0.86,0.79,0.48,36625,45638,341,198,400,264,0.46,0.36,0.06,177,494,0.28,0.96,0.98,0.07,0.61,0.38,0.48,0.3,normal
178,tcp,S0,246,139,0,99,70,160,244,1,23,71,81644,http_8001,82875,19438,44070,93219,15,0,0,503,308,0,0.13,0.94,0.32,48279,63425,292,309,378,2,0.3,0.7,0.24,877,204,0.15,0.12,0.61,0.47,0.46,0.58,0.13,0.31,normal
197,tcp,RSTO,146,153,0,223,45,97,124,0,85,59,58875,systat,99103,98138,36881,46886,620,0,1,462,211,0,0.46,0.19,0.04,17383,4998,77,206,209,185,0.66,0.56,0.13,116,641,0.21,0.95,0,0.9,0.67,0.87,0.42,0.88,normal
214,icmp,SH,179,217,0,109,100,196,113,0,201,123,35545,name,64510,45483,61551,23769,634,1,0,916,842,0,0.43,0.42,0.75,52911,28537,452,195,110,471,0.53,0.99,0.13,696,112,0.66,0.45,0.3,0.8,0.07,0.04,0.95,0.55,normal
247,tcp,REJ,71,85,0,87,185,154,129,0,82,77,73909,red_i,19053,56213,10474,93118,427,1,0,702,784,0,0.84,0.56,0.47,5374,43348,439,277,94,185,0.48,0.66,0.94,121,0,0.85,0.91,0.94,0.78,0.27,0.84,0.33,0.65,normal
36,icmp,S3,151,117,0,29,164,101,169,1,174,73,65379,domain,62143,25404,41298,11746,615,1,1,933,215,0,0.02,0.01,0.42,43195,30109,79,27,183,188,0.61,0.84,0.22,101,450,0.4,0.43,0.49,0.3,0.6,0.59,0.4,0.59,normal
223,icmp,S2,0,221,0,79,64,169,10,1,126,128,48647,klogin,61646,71231,354,51955,552,0,0,57,383,0,0.98,0.42,0.27,11262,46191,400,35,376,435,0.9,0.91,0.4,546,62,0.27,0.44,0.62,0.08,0.55,0.6,0.42,0.97,normal
80,tcp,SH,166,71,0,30,197,47,213,1,115,132,40304,sql_net,35723,49511,57376,843,425,1,1,604,165,0,0.88,0.46,0.24,49213,39243,350,297,213,161,0.34,0.91,0.8,680,528,0.42,0.54,0.74,0.52,0.5,0.47,0.14,0.88,normal
18,tcp,SF,35,202,0,218,90,132,96,1,14,72,22544,pm_dump,31913,88715,38918,689,367,0,1,639,51,0,0.98,0.18,0.53,23380,51900,171,84,332,92,0.83,0.53,0.4,323,757,0.82,0.58,0.89,0.59,0.52,0.35,0.92,0.62,normal
51,tcp,OTH,35,161,1,54,154,45,170,0,91,87,69881,pm_dump,53235,24408,97258,69740,88,0,1,480,766,0,0.53,0.96,0.77,64901,31432,308,71,239,206,0.92,0.66,0.37,805,912,0.08,0.95,0.24,0.44,0.09,0.73,0.17,0.12,normal
232,udp,S2,218,214,0,169,94,234,131,1,182,93,1140,hostnames,21440,45917,25343,42232,256,1,1,390,200,0,0.33,0.11,0.98,22096,23308,364,156,132,23,0.28,0.31,0.04,577,853,0.3,0.71,0.07,0.88,0.9,0.21,0.58,0.01,default-login-attempt
191,tcp,RSTO,128,225,0,214,3,16,184,0,184,132,31370,nntp,21613,14449,17799,1029,398,0,1,28,642,0,0.35,0.89,0.84,60761,38955,238,364,17,139,0.59,0.42,0.95,187,849,0.95,0.38,0.42,0.84,0.1,0.88,0.06,0.93,normal
164,tcp,S0,92,48,0,169,245,189,63,1,246,13,13786,uucp,33796,3410,83999,26799,80,0,0,921,333,0,0.14,0.36,0.58,3163,15324,41,34,196,40,0.39,0.42,0.72,949,293,0.6,0.24,0.31,0.97,0.79,0.69,0.9,0.13,normal
50,udp,RSTR,216,199,0,211,209,193,14,0,41,36,60595,http_2784,21060,41809,28325,93370,528,0,0,113,278,0,0.34,0.18,0.92,34382,46729,233,337,89,246,0.15,0.68,0.57,881,369,0.59,0.09,0.56,0.5,0.54,0.63,0.49,0.91,normal
15,tcp,S2,63,82,1,112,134,103,157,1,13,115,4763,harvest,55618,60676,35602,94046,24,0,0,346,375,0,0.1,0.02,0.4,2337,14505,426,280,132,295,0.6,0.6,0.69,685,18,0.56,0.02,0.06,0.77,0.36,0.59,0.01,0.36,normal
34,tcp,REJ,188,212,0,230,58,99,44,1,246,152,67556,echo,25416,56652,44549,70731,644,1,0,650,935,0,0.95,0.87,0.44,58716,10846,132,126,111,35,0.28,0.33,0.43,340,367,0.19,0.03,0.29,0.28,0.2,0.69,0.67,0.99,trojan-activity
187,tcp,S1,37,34,1,210,220,85,217,0,73,21,6666,pop_3,86940,44093,80125,92497,11,1,1,753,591,0,0.62,0.62,0.16,47722,27987,329,129,337,369,0.52,0.9,0.52,2,801,0.73,0.57,0.46,0.34,0.58,0.79,0.55,0.51,normal
205,icmp,RSTOS0,165,81,1,198,245,8,150,0,81,68,90979,eco_i,32583,17347,12867,95964,220,1,1,523,554,0,0.01,0.64,0.18,62385,15929,383,282,248,6,0.22,0.74,0.69,108,976,0.08,0.01,0.87,0.96,0.27,0.58,0.52,0.41,normal
112,icmp,RSTR,189,74,1,110,107,73,127,0,20,74,46158,netbios_ssn,96671,83490,59001,19431,571,0,0,92,802,0,0.1,0.69,0.91,12204,27277,356,228,392,230,0.7,0.39,0.75,243,624,0.78,0.52,0.66,0.13,0.2,0.52,0.89,0.92,normal
145,udp,S1,212,92,1,223,6,176,117,1,20,75,26303,ecr_i,10496,32317,17827,853,8,1,0,702,612,0,0.7,0.34,0.37,60552,33008,186,26,75,385,0.36,0.89,0.77,418,89,0.67,0.9,0.68,0.03,0.98,0.47,0.01,0.67,normal
195,udp,OTH,234,68,0,69,93,154,84,0,74,31,87511,ssh,83819,59155,68926,53099,264,0,0,711,463,0,0.89,0.47,0.3,47509,17832,161,130,248,127,0.82,0.97,0.93,565,352,0.29,0.07,0,0.75,0.79,0.17,0.89,0.38,normal
202,udp,RSTO,226,230,1,2,125,92,201,1,49,153,46441,ftp,2250,92296,59601,21741,27,1,0,874,351,0,0,0.5,0.04,760,43645,421,166,128,345,0.54,0.64,0.23,847,323,0.22,0.59,0.86,0.82,0.78,0.07,0.04,0.28,normal
216,udp,SH,128,131,0,32,254,157,13,1,177,112,54892,efs,66924,78274,13442,55178,278,0,1,574,297,0,0.08,0.81,0.25,54489,32332,261,233,393,449,0.01,0.7,0.51,514,111,0.26,0.58,0.19,0.66,0.98,0.48,0.97,0.04,normal
59,tcp,S1,144,177,0,165,177,83,191,1,91,22,21226,http,38491,21155,66164,24904,525,1,1,135,735,0,0.99,0.27,0.16,60898,21993,164,325,64,0,0.42,0.04,0.35,877,729,0.28,0.43,0.29,0.35,0.45,0.39,0.7,0.61,attempted-user
216,tcp,RSTR,211,46,1,175,59,38,175,0,167,98,42812,uucp_path,98654,92065,83234,69359,440,0,1,638,738,0,0.91,0.1,0.77,11589,10881,339,250,307,198,0.71,0.88,0.03,282,35,0.92,0.98,0.82,0,0.19,0.94,0.25,0.09,normal
199,udp,SH,199,220,1,185,155,95,170,1,34,150,16015,ftp,1650,741,27049,12513,365,1,0,157,832,0,0.15,0.87,0.03,45036,56839,489,45,55,384,0.09,0.26,0.29,870,11,0.76,0.76,0.9,0.06,0.53,0.6,0.82,0.53,system-call-detect
28,tcp,SF,225,217,1,82,155,38,198,0,16,53,41496,klogin,49428,60523,77784,33542,248,1,1,879,555,0,0.04,0.91,0.63,43499,60198,307,253,173,355,0.07,0.61,0,956,184,0.25,0.44,0.3,0.17,0.11,0.89,0.21,0.74,normal
16,icmp,S3,113,66,0,207,198,213,79,0,37,25,88826,name,85515,54436,42589,89522,632,0,0,547,446,0,0.07,0.88,0.32,45633,23109,409,203,92,131,0.48,0.04,0.62,30,880,0.65,0.67,0.73,0.28,0.98,0.6,0.09,0.73,normal
213,tcp,REJ,2,162,1,71,13,35,98,0,232,48,45264,efs,58680,28518,27281,39234,455,1,1,407,832,0,0.29,0.01,0.77,65085,19133,7,45,164,240,0.3,0.06,0.4,848,625,0.78,0.63,0.8,0.79,0.29,0.99,0.89,0.25,normal
215,icmp,S1,63,44,0,87,204,179,175,1,211,35,18294,ldap,78894,79488,14666,49721,161,1,0,33,194,0,0.42,0.61,0.03,3635,49353,500,152,102,361,0.93,0.89,0.33,41,1,0.87,0.65,0.13,0.12,0.95,0.24,0.81,0.66,normal
220,icmp,SF,77,246,1,99,97,79,65,1,245,98,35608,pop_3,44706,80640,18111,75554,555,1,1,489,878,0,0.91,0.98,0.1,6690,5803,88,387,44,143,0.54,0.69,0.16,8,702,0.47,0.11,0.53,0.65,0.32,0.01,0.06,0.22,inappropriate-content
137,udp,S2,38,189,1,225,188,144,46,1,171,24,56607,klogin,6538,98437,83532,63796,204,1,1,157,304,0,0.99,0.03,0.25,49454,58953,452,223,79,383,0.98,0.32,0.42,162,149,0.22,0.56,0.63,0.8,0.06,0.73,0.2,0.38,normal
32,udp,SF,196,45,1,217,93,41,172,0,132,63,27643,private,47383,41909,70472,28058,491,1,0,520,976,0,0.67,0.91,0.83,60127,47644,453,200,220,125,0.54,0.7,0.34,331,631,0.58,0.88,0.92,0.31,0.5,0.68,0.38,0.12,normal
95,udp,S0,58,135,1,103,45,43,173,0,120,106,75149,pm_dump,39513,17448,54965,24420,593,1,0,426,33,0,0.06,0.94,0.01,51743,24694,31,232,271,345,0.85,0.18,0.48,481,347,0.94,0.06,0.46,0.89,0.65,0.08,0.59,0.43,normal
124,tcp,RSTR,55,70,0,165,204,2,161,0,49,152,90947,private,77698,91774,6705,88592,280,0,0,700,655,0,0.12,0.02,0.5,23581,36762,234,306,26,34,0.21,0.91,0.31,35,208,0.78,0.77,0.95,0.56,0.63,0.95,0.14,0.17,normal
78,tcp,RSTOS0,8,206,0,201,190,237,220,1,219,25,98558,efs,70888,7995,97990,70087,91,1,0,31,677,0,0.29,0.71,0.69,39836,3681,480,255,86,146,0.82,0.21,0.36,816,939,0.57,0.43,0.82,0.48,0.02,0.73,0.04,0.33,attempted-admin
44,icmp,RSTR,216,65,0,250,44,55,52,1,247,54,46458,name,71984,97320,29198,97960,233,0,1,867,420,0,0.17,0.66,0.24,47319,44899,118,169,365,113,0.5,0.51,0.68,580,9,0.87,0.15,0.29,0.67,0.01,0.1,0.2,0.44,normal
145,udp,SH,253,36,1,56,110,103,85,1,209,137,75904,kshell,76365,14307,63707,12638,435,1,0,88,320,0,0.61,0.24,0.65,47525,34959,170,300,321,482,0.11,0.46,0.91,490,445,0.81,0.48,0.37,0.16,0.66,0.14,0.54,0.21,normal
97,icmp,SH,102,176,1,75,201,206,25,0,126,82,48729,tim_i,30125,78815,75679,93953,159,1,0,932,224,0,0.25,0.55,0.5,61959,18063,329,200,10,208,0.65,0.59,0.79,766,372,0.12,0.54,0.83,0.89,0.16,0.98,0.28,0.39,normal
223,tcp,S0,162,220,1,52,152,84,228,0,185,114,24642,ntp_u,60375,87741,63102,87694,19,0,1,97,835,0,0.84,0.93,0.45,45609,6486,106,335,307,5,0.84,0.2,0.87,87,198,0.11,0.67,0.95,0.15,0.94,0.69,0.94,0.48,protocol-command-decode
110,udp,SH,71,73,1,186,108,249,75,1,50,60,16314,domain_u,26510,63554,79741,31544,185,1,1,51,11,0,0.15,0.61,0.33,59955,1554,438,6,288,380,0.24,0.14,0.87,857,84,0.33,0.44,0.38,0.65,0.81,0.66,0.31,0.28,policy-violationn
71,udp,SH,142,181,0,142,140,81,253,0,173,154,86525,csnet_ns,99243,63085,30830,21141,312,0,1,689,210,0,0.86,0.27,0.68,39659,20402,392,313,118,375,0.84,0.33,0.72,579,742,0.37,0.79,0.27,0.42,0.55,0.18,0.91,0.03,bad-unknown
68,udp,RSTOS0,200,35,1,154,223,154,196,0,111,89,30139,hostnames,3890,19738,10721,40548,199,0,1,762,156,0,0.98,0.08,0.77,38763,56988,198,159,47,273,0.34,0.98,0.11,630,911,0.6,0.15,0.24,0.1,0,0.3,0.67,0.04,normal
