9,udp,S3,146,64,1,200,74,15,183,0,212,43,88185,tim_i,26512,40742,90319,73659,572,0,0,242,773,0,0.15,0.72,0.72,18038,8297,209,373,249,43,0.87,0.96,0.26,900,180,0.69,0.4,0.79,0.52,0.1,0.9,0.18,0.87,rpc-portmap-decode
205,tcp,S0,11,29,0,122,185,51,68,1,46,140,47045,discard,20384,54229,169,55779,303,1,0,965,397,0,0.51,0.11,0.67,43421,27040,276,15,320,469,0.08,0.27,0.47,171,633,0.3,0.83,0.8,0.14,0.42,0.82,0.48,0.8,normal
77,udp,SH,72,44,1,106,236,16,138,1,184,72,78776,ecr_i,53871,61004,77037,95465,639,0,0,448,924,0,0.15,0.09,0.51,18604,52384,69,282,263,470,0.43,0.46,0.91,799,698,0.95,0.28,0.94,0.06,0.62,0.06,0.72,0.67,normal
186,udp,S2,250,44,1,149,116,49,203,1,123,140,60368,login,52235,42771,3363,60504,538,1,1,624,737,0,0.19,0.79,0.01,33383,23388,344,134,56,206,0.58,0.81,0.39,681,251,0.53,0.47,0.84,0.78,0.65,0.27,0.44,0.98,normal
109,tcp,RSTR,184,203,0,109,191,60,121,0,120,28,15848,netbios_ssn,31595,60550,34494,29579,647,1,1,87,856,0,0.48,0.63,0.61,6023,10890,221,257,28,484,0.56,0.74,0.58,798,380,0.61,0.11,0.33,0.38,0.24,0.57,0.11,0.82,normal
70,tcp,RSTOS0,4,228,0,239,78,86,73,1,180,44,40793,bgp,91355,757,47731,11856,87,0,1,432,640,0,0.33,0.32,0.88,17622,47540,303,183,4,50,0.94,0.29,0.4,54,405,0.27,0.1,0.59,0.3,0.86,0.25,0.63,0.35,normal
200,icmp,SH,63,217,1,236,208,238,211,1,169,111,21896,discard,41013,4091,68185,55847,382,1,0,840,545,0,0.2,0.8,0.82,40288,54185,197,48,46,184,0.48,0.97,0.06,73,573,0.79,0.57,0.73,0.15,0.38,0.96,0.16,0.15,successful-recon-limited
144,udp,OTH,229,75,0,167,82,255,202,0,138,145,90736,ctf,58419,77763,43423,14570,1,0,1,568,706,0,0.84,0.48,0.78,47884,19488,390,70,327,334,0.29,0.11,0.41,835,765,0.72,0.8,0.86,0.95,0.75,0.76,0.79,0.43,normal
111,tcp,RSTO,236,230,0,228,192,41,81,1,178,0,4203,eco_i,74701,26465,25772,42825,157,0,0,750,771,0,0.5,0.21,0.05,18634,56707,250,59,87,235,0.54,0.14,0.7,738,194,0.32,0.6,0.55,0.96,0.68,0.25,0.36,0.44,normal
179,icmp,RSTOS0,139,96,1,227,238,62,84,1,122,69,52263,rje,34721,98181,67695,9934,639,1,1,77,187,0,0.31,0.57,0.8,1071,39568,443,396,334,251,0.56,0.52,0.04,157,270,0.4,0.06,0.35,0.93,0.34,0.63,0.07,0.37,normal
210,tcp,RSTOS0,249,66,0,253,163,30,176,1,235,36,65497,remote_job,26760,40341,17607,37306,324,0,0,879,551,0,0.04,0.8,0.29,26618,64035,482,319,280,228,0.08,0.59,0.03,169,299,0.04,0.48,0.69,0.68,0.66,0.43,0.37,0.96,normal
28,tcp,SH,206,234,0,101,10,161,137,1,243,104,92256,domain_u,71035,12715,90227,44732,596,0,0,693,363,0,0.4,0.22,0.79,23526,40664,94,253,383,192,0.84,0.88,0.43,425,750,0,0.15,0.06,0.39,0.17,0.04,0.43,0.56,normal
180,tcp,S3,181,252,0,215,123,157,227,1,192,110,52825,nnsp,3844,78275,49796,25702,364,1,1,643,48,0,0.3,0.23,0.27,9738,18071,204,50,301,75,0.03,0.34,0.96,726,752,0.64,0.37,0.94,0.84,0.53,0.33,0.02,0.64,normal
81,udp,OTH,167,215,1,40,106,75,250,1,27,126,64826,login,93994,69271,48586,51059,358,0,0,441,576,0,0.82,0.59,0.33,63017,21968,96,305,20,308,0.34,0.9,0.92,40,600,0.68,0.01,0.21,0.69,0.92,0.64,0.51,0.05,normal
76,tcp,SF,172,70,1,84,4,78,22,1,204,57,45053,domain_u,72922,62148,35973,21364,608,0,0,304,991,0,0.84,0.34,0.93,51997,56176,52,131,60,459,0.48,0.91,0.56,78,123,0.86,0.64,0.82,0.78,0.25,0.1,0.58,0.57,normal
100,udp,SF,57,223,1,207,5,187,104,1,28,25,10118,Z39_50,4074,40858,3887,37106,315,1,0,595,104,0,0.36,0.58,0.57,54229,22935,24,67,122,242,0.96,0.76,0.3,867,881,0.61,0.41,0.7,0.77,0.83,0.27,0.37,0.65,normal
66,tcp,S3,24,29,1,154,173,119,106,1,165,150,37362,whois,71959,21183,69864,4045,571,0,0,812,174,0,0.46,0.5,0.08,22935,9608,22,25,376,211,0.56,0.7,0.25,890,262,0.44,0.2,0.18,0.63,0.19,0.27,0.93,0.83,normal
17,icmp,REJ,114,62,1,82,31,137,224,0,176,18,52744,supdup,18863,32470,81494,49949,605,0,1,964,318,0,0.49,0.03,0.72,54077,60508,78,212,26,104,0.6,0.2,0.96,185,109,0.9,0.95,0.9,0.6,0.12,0.22,0.47,0.18,normal
116,tcp,RSTO,32,142,0,1,248,175,144,0,113,116,37737,discard,59549,60851,7878,44981,225,0,1,418,890,0,0.11,0.33,0.81,17203,18625,346,263,22,69,0.48,0.47,0.07,549,569,0.94,0.4,0.91,0.19,0.81,0.08,0.44,0.19,successful-admin
230,tcp,SH,249,164,0,215,238,85,101,1,125,151,98664,supdup,41133,81558,10803,37617,466,1,1,853,646,0,0.66,0.22,0.65,55398,49433,226,155,198,295,0.05,0.23,0.37,660,904,0.61,0.96,0.7,0.06,0.77,0.17,0.37,0.02,normal
12,icmp,S2,108,117,0,62,152,162,71,0,41,87,70994,http,94112,46836,32621,21652,108,0,1,891,127,0,0.2,0.3,0.58,57258,54253,274,263,120,232,0.95,0.14,0.71,665,18,0.9,0.85,0.54,0.07,0.18,0.71,0.47,0.83,rpc-portmap-decode
84,tcp,S1,111,213,0,42,49,248,196,1,231,70,84090,ldap,51390,26188,70795,93170,605,1,1,927,842,0,0.14,0.85,0.13,51665,25341,243,51,398,335,0.05,0.41,0.5,818,458,0.38,0.74,0.98,0.06,0.88,0.16,0.86,0.66,normal
157,udp,RSTOS0,146,196,0,237,121,228,47,0,255,16,65173,urp_i,77176,63032,80886,5206,446,0,0,286,420,0,0.15,0.58,0.49,53463,5063,285,159,356,152,0.98,0.23,0.01,218,672,0.7,0.43,0.66,0.66,0.63,0.31,0.35,0.24,normal
55,icmp,RSTO,121,220,0,148,6,233,233,1,166,152,46875,IRC,5807,60431,61271,88612,244,1,0,757,18,0,0.77,0.12,0.9,947,9865,385,361,400,50,0.15,0.16,0.31,499,785,0.5,0.71,0.76,0.71,0.74,0.51,0.82,0.79,normal
50,icmp,S3,79,189,1,178,20,96,46,0,131,119,54081,efs,7043,72577,13529,90035,213,1,1,663,672,0,0.76,0.3,0.81,50546,27355,7,88,13,255,0.24,0.92,0.92,968,59,0.54,0.24,0.73,0.75,0.49,0.67,0.02,0.88,normal
55,tcp,RSTR,242,176,0,62,208,59,56,0,188,70,2671,efs,20741,27351,1192,22582,535,0,1,83,149,0,0.08,0.49,0.18,24449,51806,435,46,394,278,0.22,0.31,0.76,726,364,0.67,0.15,0.67,0.22,0.82,0.89,0.45,0.88,normal
143,tcp,RSTO,172,62,0,2,67,120,253,0,239,119,32484,ssh,56452,76580,48919,30046,421,0,1,985,850,0,0.28,0.33,0.16,30148,4038,341,366,73,383,0.96,0.1,0.73,334,66,0.78,0.44,0.56,0.27,0.96,0.69,0.46,0.49,normal
14,tcp,RSTO,250,208,0,39,179,71,7,1,107,12,45592,csnet_ns,87386,83888,83563,86203,683,1,1,904,661,0,0.54,0.94,0.38,41199,62511,444,90,393,125,0.27,0.6,0.23,248,475,0.01,0.12,0.4,0.23,0.59,0.88,0.66,0.39,shellcode-detect
176,icmp,S1,3,234,1,89,237,153,59,1,195,122,7936,telnet,54504,90820,57481,73805,402,0,1,891,89,0,0.98,0.66,0.85,9368,59752,311,203,236,245,0.69,0.4,0.27,181,884,0.92,0.03,0.58,0.84,0.14,0.16,0.27,0.46,normal
152,icmp,S2,144,146,0,196,14,161,189,1,111,128,681,exec,36086,78675,87900,74282,90,0,0,679,886,0,0.63,0.07,0.08,49981,28439,453,329,302,164,0.83,0.68,0.6,679,152,0.12,0.96,0.83,0.41,0.03,0.93,0.48,0.91,normal
180,tcp,RSTOS0,180,182,0,218,35,134,235,0,81,147,41231,nntp,86484,44832,56084,82675,383,1,0,988,563,0,0.2,0.73,0.61,26111,793,174,156,55,236,0.18,0.66,0.43,575,716,0.88,0.16,0.17,0.74,0.99,0.63,0.62,0.13,normal
96,udp,RSTOS0,229,93,0,2,163,19,189,0,248,44,33033,X11,30716,49255,52100,17239,474,0,0,367,369,0,0.63,0.43,0.43,60467,60122,139,344,119,304,0.77,0.89,0.37,60,374,0.73,0.62,0.88,0.8,0.12,0.28,0.08,0.98,successful-dos
35,udp,S3,173,38,1,118,102,185,196,0,102,36,39242,uucp,16623,36135,72893,52347,275,1,1,932,680,0,0.26,0.98,0.39,38554,1898,236,13,137,408,0.13,0.47,0.76,209,579,0.61,0.22,0.68,0.89,0.25,0.29,0.85,0.99,normal
179,icmp,RSTR,53,255,1,98,129,16,224,0,186,129,32924,nntp,44358,29725,804,92637,375,0,0,258,659,0,0.25,0.12,0.89,34302,53228,399,40,31,188,0.38,0.93,0.83,186,377,0.2,0.7,0.15,0.05,0.26,0.51,0.59,0.13,normal
171,icmp,S2,114,210,1,60,130,123,137,0,105,123,70918,printer,47421,35110,44383,76733,643,1,0,947,268,0,0.09,0.78,0.04,20727,40563,184,354,292,344,0.83,0.82,0.82,261,12,0.3,0.36,0.2,0.41,0.37,0.4,0.12,0.29,normal
114,tcp,SH,16,95,1,243,163,83,27,1,72,150,84474,sunrpc,87739,52717,2381,90652,689,1,1,612,448,0,0.78,0.92,0.39,17871,45978,185,239,279,406,0.56,0.16,0.56,994,169,0.83,0.6,0.3,0.97,0.79,0.66,0.74,0.32,normal
218,tcp,S1,195,13,1,119,165,19,24,1,179,118,90801,bgp,92609,49173,39446,56957,42,0,1,689,969,0,0.2,0.41,0.8,23532,38569,154,360,42,254,0.75,0.8,0.65,96,522,0.95,0.61,0.47,0.81,0.71,0.79,0.3,0.07,default-login-attempt
16,udp,RSTR,100,64,1,190,119,23,59,1,196,85,34474,uucp_path,35617,5158,85770,66557,264,0,1,728,435,0,0.12,0.12,0.43,5048,64229,80,136,350,367,0.6,0.13,0.5,123,670,0.88,0.45,0.48,0.7,0.61,0.87,0.49,0.18,normal
133,udp,S2,57,80,0,101,163,155,24,0,220,40,74026,exec,2496,13656,4760,30974,55,1,1,446,778,0,0.87,0.45,0.3,45520,49562,343,144,162,170,0.03,0.35,0.35,754,172,0.36,0.55,0.41,0.13,0.82,0.07,0.37,0.67,normal
28,udp,RSTOS0,221,186,1,42,200,155,109,0,249,0,3410,ldap,18428,51836,29933,22354,404,0,0,870,719,0,0.57,0.52,0.68,56420,33265,436,70,388,189,0.11,0.69,0.1,236,456,0.72,0.57,0.38,0.67,0.38,0.76,0.4,0.32,normal
44,icmp,SF,148,228,0,56,26,14,119,0,153,11,50380,discard,55196,87749,25527,9720,115,0,1,252,847,0,0.81,0.94,0.31,58840,52030,478,151,325,57,0.56,0.23,0.58,838,728,0.6,0.53,0.98,0.9,0.8,0.28,0.79,0.71,icmp-event
130,tcp,S1,17,96,1,111,67,116,246,0,243,56,76602,mtp,23353,28280,26472,25811,66,1,0,793,35,0,0.61,0.63,0.17,29931,6780,156,27,390,24,0.97,0.46,0.79,657,378,0.34,0.45,0.37,0.6,0.22,0.29,0.26,0.32,normal
60,icmp,RSTR,101,154,0,250,8,106,6,1,191,106,62141,http_443,68110,10898,14111,6006,352,1,1,287,124,0,0.12,0.31,0.42,23986,5981,330,224,338,351,0.37,0.03,0.39,297,815,0.77,0.24,0.31,0.83,0.74,0.48,0.41,0.03,unknown
77,icmp,RSTR,164,229,1,165,17,194,136,0,234,153,49684,auth,42290,22316,49442,76287,256,0,1,560,375,0,0.1,0.75,0.56,49878,34636,282,22,117,486,0.74,0.59,0.31,354,666,0.28,0.74,0.03,0.59,0.11,0.53,0.56,0.68,normal
162,icmp,SH,230,220,0,139,199,207,254,0,191,155,47577,pop_2,70967,49021,67974,82550,504,0,1,997,103,0,0.58,0.06,0.08,40061,64815,69,8,155,428,0.32,0.32,0,566,201,0.08,0.51,0.48,0.81,0.77,0.29,0.92,0.06,normal
201,icmp,S1,48,127,1,113,193,250,94,1,188,3,22343,csnet_ns,4514,39573,79809,95145,490,1,0,87,371,0,0.8,0.73,0.47,20329,14007,199,137,157,262,0.04,0.08,0.55,720,638,0.92,0.37,0.46,0.54,0.06,0.68,0.85,0.25,normal
170,icmp,SF,214,149,1,93,65,43,249,1,1,27,89357,pop_3,97020,14395,1912,44187,310,1,0,970,89,0,0.95,0.95,0.05,4809,59752,499,221,243,294,0.45,0.78,0.54,657,162,0.54,0.49,0.43,0.09,0.32,0.51,0.43,0.89,normal
134,tcp,RSTOS0,119,72,1,118,181,179,212,0,42,108,13594,eco_i,31085,1024,35276,62789,265,0,1,633,781,0,0.78,0.43,0.74,41889,35152,187,110,59,200,0.98,0.27,0.57,46,411,0.61,0.31,0.93,0.55,0.22,0.47,0.38,0.87,normal
193,icmp,OTH,123,94,1,6,43,9,225,1,249,121,80517,smtp,54980,85865,47617,79560,603,0,0,662,157,0,0.69,0,0.33,38775,24745,399,310,388,164,0.74,0.03,0.98,78,340,0.5,0.82,0.31,0.91,0.6,0.27,0.26,0.67,successful-recon-limited
173,udp,SH,30,48,1,27,25,98,214,0,174,96,42033,efs,9008,41952,39490,72817,121,1,1,234,176,0,0.43,0.72,0.9,51796,2324,202,117,271,456,0.79,0.82,0.81,905,918,0.81,0.07,0.39,0.89,0.56,0.39,0.05,0.78,normal
115,icmp,SF,84,89,1,235,212,74,45,0,163,13,48097,netbios_dgm,16141,44141,98157,50021,319,1,0,839,8,0,0.59,0.68,0.37,16198,40753,322,396,313,481,0.33,0.26,0.8,363,767,0.92,0.2,0.62,0.66,0.5,0.78,0.96,0.17,successful-recon-largescale
165,udp,RSTOS0,198,243,0,51,102,3,76,0,167,127,86015,imap4,70514,31445,7023,58256,341,1,0,991,688,0,0.04,0.62,0.49,35816,52277,496,172,126,93,0.92,0.55,0.96,301,719,0.57,0.65,0.29,0.51,0.21,0.35,0.05,0.84,normal
27,icmp,S3,42,189,0,63,25,246,67,1,150,36,58949,bgp,62624,81386,84867,97183,151,1,1,52,493,0,0.01,0.17,0.52,63259,58438,196,344,203,297,0.63,0.21,0.74,982,567,0.01,0.37,0.35,0.22,0.02,0.04,0.69,0.02,not-suspicious
249,udp,RSTO,208,46,0,230,62,196,157,0,121,140,71530,ldap,44803,83215,71551,40441,341,1,0,384,738,0,0.6,0.56,0.65,41750,32709,227,308,373,398,0.8,0.37,0.49,868,740,0.15,0.5,0.98,0.96,0.12,0.58,0.3,0.31,normal
216,tcp,RSTO,97,47,1,224,66,234,117,1,214,55,85831,aol,35039,19246,91075,85169,434,1,0,741,371,0,0.04,0.98,0.32,25601,57351,477,204,380,380,0.94,0.39,0.53,490,326,0.59,0.91,0.74,0.83,0.59,0.56,0.22,0.63,misc-activity
148,tcp,S1,117,90,0,75,139,135,91,1,13,153,94169,ftp,32370,78477,6470,80964,253,0,1,784,701,0,0.23,0.65,0.87,35624,38359,275,275,8,184,0.37,0.97,0.38,430,316,0.94,0.72,0.82,0.21,0.11,0.11,0.96,0.89,normal
122,tcp,SF,76,235,1,201,187,179,11,1,168,2,53941,mtp,25739,32358,20274,39296,350,1,1,477,109,0,0.93,0.51,0.95,47779,65411,209,53,192,351,0.04,0.82,0.1,360,853,0.79,0.16,0.69,0.46,0.18,0.61,0.32,0.34,normal
144,udp,OTH,20,69,0,153,188,57,122,1,101,23,5267,pop_2,26670,31589,27591,15796,185,1,1,558,58,0,0.79,0.6,0.38,53815,5431,372,195,113,225,0.64,0.16,0.8,151,147,0.04,0.66,0.3,0.73,0.17,0.17,0.39,0.74,normal
254,udp,S0,40,60,1,95,224,27,119,1,41,22,85320,iso_tsap,89286,83904,13143,55807,423,1,0,918,80,0,0.59,0.47,0.78,56274,14403,181,166,31,135,0.22,0.57,0.06,169,283,0.38,0.04,0.75,0.58,0.93,0.37,0.09,0.33,normal
238,udp,SH,101,65,1,130,11,131,45,0,17,122,90996,netbios_ns,66550,49324,74205,36489,549,1,1,545,635,0,0.32,0.07,0.63,24934,56792,92,281,5,246,0.89,0.31,0.85,217,3,0.29,0.27,0.12,0.61,0.17,0.87,0.28,0.7,normal
175,udp,RSTR,211,208,1,141,64,166,55,1,61,145,82259,netstat,40067,96167,51451,75487,40,0,1,671,658,0,0.23,0.48,0.05,59461,11756,466,333,365,1,0.71,0.54,0.79,453,43,0.57,0.33,0.24,0.54,0.73,0.96,0.59,0.53,suspicious-login
82,udp,S3,135,250,1,188,170,231,173,0,219,131,16668,pop_3,27088,67753,79000,64144,174,0,0,483,117,0,0.77,0.45,0.54,3310,36880,188,18,224,406,0.33,0.51,0.35,197,836,0.89,0,0.3,0.78,0.75,0.17,0.28,0.97,normal
144,udp,S2,103,145,0,159,110,27,19,1,8,39,14122,finger,49838,88012,84015,57878,33,0,1,591,491,0,0.8,0.84,0.14,63360,53993,211,228,75,381,0.69,0.74,0.03,416,119,0.33,0.12,0.09,0.5,0.84,0.5,0.37,0.3,normal
188,icmp,RSTOS0,179,12,1,220,145,106,200,1,201,30,79124,gopher,54093,27098,58478,5351,633,1,1,522,938,0,0.71,0.8,0.63,2774,41133,61,21,52,301,0.5,0.88,0.07,900,598,0.61,0.87,0.44,0.8,0.18,0.29,0.18,0.35,normal
183,udp,RSTO,75,218,0,215,46,159,125,0,214,101,19734,hostnames,77121,46761,94034,75524,118,0,1,429,581,0,0.98,0.67,0.33,35629,44422,457,111,384,397,0.39,0.21,0.52,351,228,0.31,0.52,0.59,0.71,0.73,0.63,0.52,0.22,normal
85,tcp,S1,94,25,0,39,81,211,201,0,240,60,73598,tftp_u,67802,2648,1389,53778,525,0,1,684,402,0,0.59,0.59,0.22,27222,48379,66,267,214,260,0.15,0.15,0.4,666,899,0.52,0.08,0.63,0.4,0.86,0.05,0.56,0.82,normal
113,tcp,S2,47,189,1,31,1,82,22,0,131,101,37366,efs,41740,11819,69290,48429,170,1,1,261,395,0,0.27,0.47,0.3,63374,2154,382,311,319,486,0.17,0.57,0.69,491,269,0.06,0.43,0.91,0.38,0.78,0.1,0.24,0.78,normal
180,tcp,SF,130,127,1,189,235,113,135,0,68,49,53707,uucp_path,58584,48904,69642,74450,3,1,1,311,450,0,0.31,0.98,0.11,8672,17662,432,118,122,280,0.28,0.16,0.58,357,49,0.16,0,0.67,0.07,0.38,0.18,0.59,0.33,normal
246,icmp,S2,173,116,0,47,162,188,206,0,15,23,87687,http_443,51491,23693,81342,74633,439,1,1,352,103,0,0.27,0.15,0.61,51739,54339,231,228,189,285,0.37,0.44,0.09,971,241,0.28,0.11,0.61,0.22,0,0.34,0.58,0.28,system-call-detect
207,tcp,S3,191,28,1,45,150,243,123,1,235,23,80359,tftp_u,49584,62674,4717,41553,219,0,1,836,36,0,0.96,0.01,0.56,35476,18882,99,177,327,315,0.07,0.87,0.28,956,868,0.33,0.09,0.07,0.26,0.56,0.03,0.27,0.44,attempted-user
95,udp,S1,168,229,0,141,207,204,150,0,151,53,27380,imap4,1041,78102,81264,61582,285,0,1,990,359,0,0.14,0.29,0.73,16279,26010,177,30,175,276,0.08,0.2,0.33,885,253,0.12,0.61,0.4,0.85,0.06,0.35,0.78,0.43,normal
38,icmp,S3,98,79,0,135,105,222,136,1,24,137,76344,netbios_ns,20133,33398,93674,78838,330,1,0,204,907,0,0.56,0.9,0.73,17077,51476,150,347,123,413,0.91,0.1,0.48,217,316,0.94,0.75,0,0.67,0.96,0.73,0.61,0.68,normal
136,icmp,RSTO,166,232,1,79,247,103,0,0,178,62,59751,domain,55693,36774,94752,15685,319,1,1,0,243,0,0.41,0.09,0.62,3209,12574,90,66,70,186,0.64,0.66,0.09,230,74,0.32,0.94,0.64,0.35,0.38,0.23,0.5,0.17,successful-recon-largescale
57,tcp,RSTR,101,111,0,153,100,42,219,1,108,134,64528,whois,13811,56576,11524,46251,665,1,0,123,805,0,0.7,0.08,0.35,63400,2172,304,34,301,294,0.96,0.95,0,41,163,0.77,0.39,0.11,0.23,0.29,0.13,0.78,0.34,attempted-dos
177,icmp,SF,177,147,0,133,40,31,169,1,147,3,16692,bgp,9701,83765,91637,98479,30,0,0,585,317,0,0.83,0.13,0.43,13083,37754,122,292,311,500,0.83,0.79,0.81,161,0,0.24,0.02,0.32,0.9,0.67,0.7,0.19,0.58,normal
95,tcp,RSTR,100,119,1,50,91,236,161,1,89,128,15993,printer,93857,84186,20581,71747,525,1,1,737,467,0,0.61,0.4,0.82,11938,30990,381,163,298,253,0.79,0.63,0.15,310,955,0.53,0.59,0.02,0.03,0.78,0.96,0.06,0.92,normal
210,tcp,S0,117,230,0,193,160,39,225,1,249,25,53865,finger,27329,72626,36727,63646,305,0,1,616,265,0,0.11,0.53,0.37,27841,19844,252,177,118,190,0.16,0.91,0.06,665,86,0.12,0.91,0.75,0.05,0.87,0.62,0.57,0.29,normal
118,tcp,OTH,6,13,0,31,96,90,173,1,120,111,13667,Z39_50,41049,70091,54386,2216,603,0,0,204,166,0,0.28,0.34,0.47,51074,38319,68,282,269,186,0.12,0.11,0.02,551,909,0.36,0,0.6,0.03,0.37,0.4,0.49,0.2,string-detect
82,tcp,RSTO,69,71,0,53,231,62,85,1,54,141,28564,name,72680,54894,42536,52570,25,0,1,650,990,0,0.93,0.9,0.37,49974,56834,31,29,269,422,0.84,0.72,0.45,403,350,0.31,0.58,0.46,0.61,0.39,0.15,0.47,0.84,normal
191,icmp,S1,152,82,0,232,192,169,20,0,179,17,75076,link,33709,98910,84745,56595,12,1,0,946,435,0,0.77,0.58,0.08,62834,59029,227,57,13,448,0.89,0.72,0.95,923,79,0.84,0.34,0.19,0.24,0.73,0.21,0.69,0.8,normal
213,tcp,REJ,18,82,0,168,128,58,80,1,56,69,79176,nntp,35997,25299,64765,23804,283,0,0,674,734,0,0.57,0.94,0.51,11972,51143,177,89,128,33,0.12,0.47,0.75,328,844,0.34,0,0.33,0.89,0.49,0.26,0.39,0.85,normal
134,udp,OTH,40,98,0,201,219,119,211,0,220,145,85386,http_2784,87687,34945,20972,87519,397,1,0,511,720,0,0.27,0.48,0.46,27399,6914,314,86,400,211,0.95,0.05,0.33,747,806,0.17,0.42,0.6,0.12,0.49,0.6,0.46,0.86,web-application-attack
207,tcp,S0,194,151,1,168,50,131,71,0,89,49,97528,remote_job,76310,36623,84675,77817,349,1,0,887,280,0,0.93,0.5,0.22,50855,63398,353,78,230,164,0.36,0.51,0.59,87,168,0.3,0.16,0.69,0.93,0.92,0.13,0.5,0.66,successful-recon-largescale
79,tcp,RSTR,60,236,1,44,29,219,108,1,138,76,19696,klogin,55861,17110,86456,89227,422,1,1,46,19,0,0,0.62,0.82,41721,62708,329,173,20,135,0.27,0.75,0.17,34,904,0.23,0.38,0.12,0.81,0.34,0.19,0.42,0.1,normal
94,icmp,S1,25,131,1,138,13,198,206,0,29,41,71801,private,77903,6791,59103,50112,41,1,1,324,835,0,0.34,0.66,0.17,64725,38192,301,96,260,99,0.24,0.42,0.84,200,311,0.05,0.57,0.75,0.46,0.58,0.95,0.59,0.9,normal
163,udp,RSTR,116,10,1,217,114,115,202,1,28,97,6347,daytime,80313,59724,93442,23717,633,1,1,328,885,0,0.69,0.05,0.24,38001,19657,403,257,239,429,0.82,0.9,0.02,980,626,0.58,0.4,0.63,0.84,0.62,0.24,0.44,0.44,normal
121,icmp,RSTO,151,92,0,37,159,237,89,1,152,45,15406,csnet_ns,51754,86476,88136,15956,123,1,0,449,171,0,0.59,0.46,0.72,57003,39984,221,113,108,183,0.36,0.01,0.77,571,656,0.02,0.84,0.59,0.89,0.42,0.08,0.41,0.9,normal
150,icmp,S2,136,183,1,129,153,173,131,0,5,20,40324,discard,97892,79554,46717,95112,289,0,0,942,708,0,0.29,0.66,0.58,50479,11178,445,178,56,265,0.69,0.17,0.04,128,56,0.7,0.99,0.58,0.06,0.79,0.8,0.41,0.63,icmp-event
204,udp,RSTOS0,165,90,1,141,184,75,3,0,97,146,93865,ntp_u,70507,14312,83176,23828,83,1,1,348,490,0,0.94,0.16,0.58,14338,58383,351,353,95,472,0.94,0.05,0.31,893,424,0.66,0.36,0.12,0.05,0.06,0.21,0.5,0.71,normal
138,tcp,RSTOS0,241,68,1,222,123,140,109,0,128,102,59687,private,13262,30585,34090,78225,164,1,1,65,925,0,0.67,0.12,0.75,1773,48503,479,128,359,233,0.63,0.66,0.28,530,567,0.72,0.57,0.02,0.37,0.61,0.09,0.51,0.52,normal
120,icmp,RSTO,158,115,0,163,83,42,128,1,3,98,47760,mtp,94772,74152,81936,76471,453,1,1,798,694,0,0.21,0.15,0.99,43229,51423,164,233,368,317,0.32,0.72,0.07,705,218,0.27,0.87,0.21,0.58,0.48,0.77,0.68,0.29,normal
100,tcp,REJ,69,32,0,76,118,229,62,0,128,12,23483,finger,2887,90158,4898,52654,132,1,0,350,563,0,0.25,0.76,0.97,56182,41082,327,399,48,60,0,0.48,0.67,717,625,0.11,0.87,0.86,0.1,0.45,0.75,0.79,0.52,normal
77,tcp,SF,100,158,1,173,43,114,172,0,225,38,91878,nnsp,17993,79395,70428,9781,159,0,1,423,10,0,0.89,0.06,0.79,24264,60246,487,189,399,314,0.23,0.2,0.21,600,410,0.24,0.95,0.42,0.97,0.72,0.67,0.03,0.11,normal
90,udp,SF,113,79,0,234,140,167,68,0,88,153,66314,vmnet,45387,79685,82537,37663,58,1,0,891,60,0,0.02,0,0.33,35297,21376,159,104,273,459,0.49,0.22,0.1,381,462,0.3,0.62,0.63,0.06,0.8,0.32,0.59,0.36,misc-attack
36,udp,RSTOS0,39,0,0,237,134,184,23,1,98,49,4776,netbios_ssn,95524,33129,16941,82179,160,1,1,61,251,0,0.24,0.65,0.07,62423,64426,398,89,262,81,0.19,0.23,0.51,996,544,0.83,0.01,0.49,0.64,0.59,0.52,0.99,0.97,normal
181,icmp,S3,162,12,1,106,187,208,95,0,105,35,58347,ssh,43160,21576,34026,51809,129,1,1,570,48,0,0.8,0.6,0.25,60320,27731,490,97,296,131,0.44,0.1,0.43,943,444,0.69,0.13,0.63,0.69,0.54,0.44,0.36,0.23,normal
14,icmp,S0,130,118,1,158,249,229,191,1,145,96,33081,pop_3,671,23080,80108,61345,249,1,1,38,894,0,0.84,0.74,0.79,205,47896,476,122,180,6,0.23,0.82,0.87,508,736,0.12,0.99,0.4,0.08,0.72,0.22,0.48,0.32,denial-of-service
233,icmp,S0,56,14,1,219,137,255,98,1,180,7,91715,shell,91667,88554,553,13818,640,0,0,391,142,0,0.21,0.57,0.89,31911,44704,108,37,292,59,0.46,0.53,0.83,461,94,0.42,0.54,0.99,0.42,0.54,0.27,0.66,0.77,successful-user
34,tcp,RSTO,166,10,1,197,8,247,125,0,162,2,17790,time,33567,20969,98525,15904,292,0,0,535,809,0,0.62,0.66,0.11,6458,51842,244,10,138,179,0.16,0.44,0.62,387,335,0.4,0.56,0.67,0.75,0.37,0.23,0.81,0.16,string-detect
25,icmp,RSTOS0,97,83,0,240,106,19,74,0,15,72,48233,telnet,25831,51829,22749,92571,118,0,1,833,426,0,0.79,0.45,0.62,16140,2226,435,106,2,167,0.53,0.27,0.71,127,483,0.35,0.62,0.67,0.99,0.39,0.75,0.84,0.12,normal
