35,udp,RSTR,216,235,1,97,27,200,112,1,107,85,20075,ftp_data,81467,19780,89795,42203,475,1,1,273,690,0,0.97,0.3,0.03,17977,61197,492,236,163,386,0.2,0.24,0.36,927,51,0.04,0.16,0.86,0.32,0.99,0.43,0.27,0.66,default-login-attempt
228,icmp,S3,152,131,1,79,88,73,9,1,142,115,47299,eco_i,23208,28003,91549,45876,615,1,0,337,607,0,0.37,0.5,0.34,41069,26739,184,168,236,464,0.77,0.81,0.1,746,791,0.16,0.97,0.5,0.46,0.51,0.86,0.7,0.59,normal
214,udp,S0,125,134,0,200,215,184,44,1,53,143,23282,ftp,26838,22673,77602,40820,180,1,1,854,323,0,0.72,0.82,0.43,56572,40688,456,35,375,334,0.14,0.02,0.98,532,317,0.5,0.12,0.43,0.51,0.24,0.64,0.74,0.96,normal
235,icmp,SH,44,198,1,196,147,80,62,0,84,140,13031,ctf,84437,88149,69083,95481,286,1,1,103,485,0,0.76,0.81,0.52,32557,25560,373,136,166,318,0.73,0.31,0.22,362,952,0.72,0.59,0.56,0.22,0.68,0.31,0.92,0.67,normal
119,icmp,RSTO,90,25,1,111,61,145,7,1,112,126,9964,nnsp,30557,37056,68152,40002,638,1,1,274,155,0,0.28,0.21,0.45,51265,5251,420,153,245,75,0.32,0.77,0.02,613,911,0.78,0.57,0.36,0.47,0.31,0.16,0.95,0.18,normal
188,icmp,RSTOS0,157,125,1,155,190,81,140,1,224,138,76079,telnet,3771,21554,48176,48828,595,0,0,805,407,0,0.34,0.09,0.4,47517,11683,212,75,105,159,0.4,0.65,0.39,130,584,0.97,0.69,0.88,0.05,0.18,0.97,0.42,0.75,normal
239,udp,REJ,137,187,0,162,154,251,226,1,190,137,73055,vmnet,42087,17754,3479,52397,219,1,1,589,381,0,0.66,0.76,0.03,9150,48341,275,284,124,382,0.21,0.46,0.17,624,545,0.06,0.5,0.58,0.55,0.9,0.08,0.58,0.94,normal
134,udp,RSTOS0,61,153,0,9,82,200,155,0,50,3,32020,daytime,40491,17306,96659,64851,203,0,0,954,730,0,0.28,0.8,0.77,12399,61516,234,68,151,111,0.01,0.14,0.55,973,471,0.61,0.63,0.93,0.71,0.23,0.84,0.34,0.02,normal
185,tcp,RSTOS0,100,236,1,37,224,18,242,1,251,6,30862,hostnames,8179,1588,75969,69624,360,1,0,182,705,0,0.4,0.75,0.18,48647,15705,125,217,29,468,0.13,0.48,0.3,535,750,0.41,0.08,0.09,0.06,0.22,0.61,0.19,0.59,normal
87,icmp,S1,153,169,1,195,184,149,61,0,16,36,88047,systat,88458,23467,86916,75789,35,1,0,638,944,0,0.3,0.11,0.3,37049,28820,317,169,291,431,0.86,0.2,0.24,859,813,0.09,0.4,0.33,0.76,0.61,0,0.15,0.41,normal
103,tcp,RSTO,104,209,1,49,121,31,184,0,32,98,1969,login,20446,60038,81521,62716,630,0,0,576,587,0,0.34,0.27,0.31,18605,2536,161,348,383,266,0.44,0.31,0.94,49,860,0.47,0.6,0.86,0.73,0.98,0.46,0.14,0.42,normal
147,udp,SH,80,18,1,5,3,97,22,0,23,80,95347,link,74366,95433,42936,36260,418,1,1,155,596,0,0.36,0.6,0.94,20167,54043,245,387,34,237,0.72,0.4,0.89,789,851,0.55,0.06,0.17,0.15,0.97,0.06,0.95,0.96,normal
155,tcp,RSTO,115,73,1,71,130,73,27,0,5,106,65919,courier,15063,39491,92484,54976,248,0,1,619,554,0,0.99,0.25,0.15,53581,41438,94,78,105,127,0.7,0.01,0.27,179,951,0.51,0.58,0,0.52,0.47,0.31,0.21,0.37,normal
156,udp,OTH,121,149,0,90,6,42,35,0,158,102,67073,sunrpc,19795,17650,82362,70331,74,1,0,771,222,0,0.6,0.46,0.17,58476,60006,349,393,241,149,0.32,0.14,0.2,599,319,0.5,0.43,0.59,0.42,0.28,0.81,0.19,0.51,unusual-client-port-connection
71,udp,S0,137,209,1,181,24,36,78,0,200,8,11152,domain,2213,28929,49238,37320,595,1,0,911,942,0,0.32,0.64,0.89,14799,63096,131,259,174,64,0.02,0.1,0.01,288,174,0.87,0.17,0.79,0.24,0.96,0.74,0.43,0.79,normal
93,icmp,S1,249,246,0,76,157,212,235,1,81,4,39652,remote_job,32054,59806,84714,90879,461,0,0,63,800,0,0.95,0.47,0.5,30543,19935,387,219,181,274,0.32,0.35,0.85,656,746,0.39,0.26,0.82,0.07,0.85,0.71,0.41,0.06,normal
242,icmp,S3,100,71,1,77,110,93,220,0,200,149,25059,netbios_dgm,86305,53197,62377,78462,360,0,0,95,205,0,0.78,0.72,0.29,9080,56680,412,22,358,418,0.15,0.36,0.69,113,353,0.31,0.32,0.87,0.26,0.52,0.99,0.31,0.72,normal
104,tcp,RSTOS0,140,158,0,246,116,196,9,0,206,136,2535,ctf,11519,30431,82525,66936,428,0,1,565,223,0,0.15,0.68,0.68,24655,52376,471,279,121,4,0.83,0.97,0.79,323,119,0.23,0.89,0.56,0.32,0.88,0.19,0.02,0.65,normal
222,icmp,S0,72,211,0,41,238,76,179,1,147,136,21242,efs,80870,96279,53430,81687,150,1,0,422,699,0,0.37,0.53,0.65,25344,38596,381,288,100,280,0.69,0.88,0.8,669,486,0.92,0.24,0.72,0.13,0.23,0.65,0.81,0.25,normal
187,tcp,S1,246,132,0,215,144,172,250,0,8,144,60098,netbios_ssn,26383,63903,61815,16223,177,0,0,172,645,0,0.67,0.16,0.95,54722,8176,110,34,317,173,0.76,0.79,0.59,805,539,0.81,0,0.05,0.81,0.17,0.4,0.34,0.93,normal
43,udp,OTH,197,46,1,170,100,141,74,0,73,50,41666,exec,44044,91176,28207,66744,126,1,0,449,847,0,0.21,0.09,0.29,32937,63192,204,100,394,116,0.99,0.48,0.8,573,435,0.77,0.53,0.18,0.93,0.57,0.65,0.19,0.02,normal
211,udp,RSTR,254,146,1,3,139,130,249,0,132,143,52785,exec,33809,45686,90822,27339,419,1,1,700,26,0,0.73,0.72,0.57,44125,30559,437,31,140,16,0.19,0.3,0.03,664,99,0.56,0.38,0.89,0.1,0.92,0.79,0.43,0.64,normal
173,icmp,REJ,143,69,1,126,230,219,80,0,151,101,91302,nnsp,50915,31786,15282,68513,21,1,1,577,273,0,0.98,0.07,0.47,64323,9923,8,207,305,358,0.26,0.65,0.41,975,980,0.44,0.24,0.24,0.86,0.66,0.4,0.62,0.33,successful-recon-largescale
52,icmp,SF,124,199,1,232,213,226,166,1,129,122,70186,eco_i,15076,50507,80537,54097,687,0,0,29,662,0,0.57,0.01,0.43,43261,33899,307,158,92,206,0.87,0.87,0.57,10,287,0.73,0.08,0.79,0.6,0.17,0.05,0.18,0.64,normal
63,udp,S0,177,190,0,126,124,159,234,0,123,137,56084,tftp_u,31090,89215,20658,78970,458,1,0,349,825,0,0.92,0.33,0.02,32475,48245,67,52,192,64,0.58,0.35,0.12,502,205,0.89,0.45,0.4,0.11,0.53,0.76,0.91,0.96,trojan-activity
153,icmp,REJ,198,225,0,215,193,226,215,0,164,39,21549,whois,42906,17909,82848,61268,169,0,0,930,706,0,0.58,0.22,0.39,53197,14429,322,127,120,62,0.38,0.14,0.57,144,253,0.01,0.51,0.35,0.09,0.34,0.86,0.99,0.27,suspicious-login
224,icmp,S2,59,190,1,214,110,32,139,1,201,18,85538,hostnames,90439,30159,41899,6674,447,0,1,532,294,0,0.38,0.29,0.36,56261,63329,43,396,66,259,0.11,0.49,0.53,242,819,0.69,0.56,0.89,0.03,0.28,0.28,0.18,0.91,normal
184,icmp,S2,58,191,1,224,13,121,48,1,239,47,67012,auth,14710,40216,92923,53447,556,1,1,794,228,0,0.37,0.47,0.89,42670,33920,150,232,277,445,0.95,0.91,0.12,589,260,0.29,0.25,0.49,0.06,0.23,0.87,0.57,0.36,normal
226,udp,RSTO,109,55,0,185,193,254,179,1,236,68,87978,ldap,16805,92903,4197,4738,619,0,1,628,791,0,0.22,0.74,0.82,28532,33461,212,49,108,470,0.27,0.46,0.8,928,933,0.58,0.04,0.32,0.63,0.57,0.68,0.99,0.79,normal
60,icmp,S1,238,60,0,185,41,94,139,0,165,11,48088,klogin,85857,82325,80552,48724,445,0,0,748,180,0,0.39,0.21,0.24,40325,17874,18,97,18,143,0.31,0.94,0.3,657,813,0.48,0.62,0.95,0.94,0.12,0.98,0.75,0.28,normal
67,tcp,S0,120,93,0,59,159,164,70,1,72,36,35772,http,97665,68880,30569,25527,75,0,0,88,28,0,0.31,0.03,0.6,5740,17117,44,377,13,352,0.46,0.23,0.63,741,546,0.24,0.04,0.45,0.84,0.27,0.07,0.81,0.7,normal
101,icmp,SF,158,41,0,190,125,234,231,0,152,136,90961,nntp,98430,84216,26649,60595,398,1,1,770,196,0,0.04,0.44,0.82,55322,2427,333,170,19,397,0.67,0.27,0.46,543,58,0.41,0.06,0.49,0.68,0.79,0.42,0.46,0.71,normal
53,icmp,S0,48,208,1,57,109,180,23,0,76,43,84765,other,66081,46245,96878,10159,684,1,0,650,165,0,0.56,0.65,0.06,58751,4053,395,307,386,181,0.23,0.53,0.32,349,273,0.37,0.63,0.73,0.36,0.75,0.36,0.3,0.38,normal
145,icmp,S2,106,137,1,167,154,57,242,0,243,60,74681,time,65837,62854,32103,11135,572,1,0,601,685,0,0.75,0.5,0.36,18857,13512,14,207,278,238,0.38,0.68,0.06,673,790,0.25,0.38,0.69,0.06,0.55,0.25,0.27,0.12,inappropriate-content
109,udp,S3,4,174,0,187,145,81,255,0,68,49,12450,urh_i,50075,67791,82241,95815,626,1,0,309,840,0,0.51,0.16,0.26,33519,3686,97,214,227,315,0.11,0.2,0.51,750,485,0.53,0.43,0.7,0.86,0.19,0.79,0.64,0.78,normal
15,tcp,RSTO,166,43,1,179,149,32,138,0,81,50,68712,tim_i,14749,49466,64635,90890,678,1,0,371,241,0,0.09,0.42,0.62,45217,64273,364,118,211,254,0.16,0.01,0.57,694,827,0.84,0.56,0.45,0.37,0.7,0.42,0.72,0.68,successful-dos
164,udp,S1,194,251,1,66,251,22,164,0,53,3,21897,exec,18346,47203,94403,15311,181,0,1,582,301,0,0.91,0.75,0.76,38141,27984,215,128,54,149,0.41,0.86,0.83,845,103,0.18,0.44,0.58,0.8,0.47,0.09,0.33,0.47,normal
97,icmp,REJ,192,79,1,29,18,59,150,0,92,137,1287,ecr_i,78983,94007,55966,30616,197,1,1,752,53,0,0.64,0.16,0.59,63085,8167,330,61,235,164,0.28,0.61,0.42,607,150,0.47,0.91,0.24,0.06,0.68,0.04,0.84,0.68,normal
134,icmp,RSTO,165,225,0,122,137,210,117,0,21,3,87152,tftp_u,52906,55233,77418,583,367,0,0,27,311,0,0.39,0.99,0.66,20257,32434,42,273,140,317,0.57,0,0.7,597,787,0.77,0.01,0.28,0.78,0.16,0.32,0.96,0.25,normal
29,icmp,RSTR,60,60,0,62,16,23,83,1,87,90,48783,Z39_50,85636,22912,39839,88648,282,0,1,673,624,0,0.03,0.38,0.84,55371,31480,65,338,61,387,0.42,0.11,0.77,960,467,0,0.13,0.28,0.23,0.96,0.54,0.52,0.31,normal
141,tcp,S0,190,142,0,149,12,209,165,0,160,146,4143,ssh,73543,50063,48706,45498,625,1,0,458,735,0,0.39,0.62,0.11,8343,14451,20,48,188,84,0.77,0.33,0.99,596,468,0.27,0.6,0.58,0.52,0.83,0.8,0.89,0.67,normal
27,tcp,S2,53,176,0,50,153,78,55,0,64,56,91631,domain,57161,24518,98217,75082,658,0,1,686,808,1,0.36,0.61,0.87,1268,40186,185,61,86,278,0.11,0.94,0.33,906,341,0.74,0.47,0.84,0.59,0.16,0.86,0.26,0.88,normal
144,icmp,RSTR,11,124,0,104,238,86,215,0,8,11,4773,imap4,70762,66261,19529,85634,271,0,1,995,218,0,0.19,0.56,0.21,54454,5504,129,106,217,452,0.19,0.54,0.93,98,358,0.93,0.84,0.43,0.83,0.28,0.79,0.61,0.31,normal
185,udp,S1,210,158,0,67,218,145,24,1,248,38,11660,private,80795,30965,31158,16477,422,1,1,486,185,0,0.4,0.92,0.42,40207,30566,108,88,24,291,0.57,0.57,0.58,325,898,0.32,0.98,0.29,0.27,0.49,0.27,0.59,0.68,normal
250,icmp,OTH,148,88,1,113,250,177,26,1,228,129,59866,Z39_50,39106,89875,39924,34127,162,1,1,715,269,0,0.93,0.66,0.3,3651,12451,481,216,216,226,0.22,0.22,0.3,410,456,0.17,0.34,0.29,0.74,0.46,0.83,0.05,0.45,normal
149,icmp,RSTOS0,247,100,0,135,235,142,242,0,137,7,37951,pop_2,67602,51561,20551,11210,265,0,1,774,9,0,0.6,0.67,0.61,25066,6901,497,297,53,414,0.37,0.01,0.48,577,229,0.62,0.45,0.34,0.83,0.03,0.74,0.5,0.32,normal
204,icmp,SH,9,204,0,255,28,238,116,0,66,88,46527,tftp_u,21087,27881,41234,14268,90,0,1,407,123,0,0.97,0.51,0.79,65348,2430,450,115,33,365,0.97,0.18,0.39,118,51,0.48,0.02,0.65,0.76,0.39,0.1,0.72,0.72,normal
0,tcp,S0,69,220,1,120,243,196,165,1,148,104,16923,efs,70046,26327,2449,9276,638,0,0,180,478,0,0.7,0.01,0.93,6440,47022,207,132,387,402,0.45,0.25,0.93,551,654,0.08,0.51,0.37,0.02,0.56,0.28,0.12,0.47,protocol-command-decode
141,udp,S3,229,191,1,62,127,55,38,1,109,126,94425,uucp,10250,81412,72993,61448,364,1,0,404,539,0,0.12,0.54,0.61,32697,15613,102,230,61,231,0.23,0.48,0.55,576,596,0.71,0.14,0.23,0.43,0.6,0.45,0.04,0.54,rpc-portmap-decode
11,icmp,SF,92,151,1,140,251,172,201,1,69,141,56022,ctf,8259,84489,7666,95519,128,1,1,535,9,0,0.13,0.59,0.45,33782,4162,127,81,356,362,0.1,0.59,0.82,463,591,0.92,0.11,0.79,0.15,0.84,0.29,0.53,0.92,normal
153,icmp,S3,122,91,0,236,87,217,193,0,147,12,91348,imap4,76767,79625,2286,44604,693,0,1,586,944,0,0.07,0.92,0.32,13622,38947,125,190,169,167,0.32,0.76,0.6,830,976,0.57,0.88,0.72,0.01,0.1,0.21,0.72,0.81,attempted-recon
240,icmp,S0,13,253,0,186,193,71,68,1,187,40,46807,mtp,53236,37235,62723,62349,18,1,1,116,155,0,0.39,0.44,0.77,5110,21970,282,58,255,200,0.78,0.19,0.11,21,337,0.78,0.79,0.05,0.56,0.03,0.8,0.63,0.94,normal
94,tcp,S2,50,227,0,233,137,139,136,1,40,28,45324,pop_3,74463,26604,34170,26052,319,1,1,282,717,0,0.48,0.64,0,29196,51067,101,381,171,77,0.92,0.47,0.03,232,260,0.84,0.25,0.66,0.09,0.58,0.98,0.4,0.37,successful-admin
54,udp,SF,120,226,1,24,93,87,227,0,183,146,61054,urp_i,45856,2260,39662,89490,194,0,1,461,276,0,0.26,0.92,0.52,1796,2303,324,262,85,203,0.93,0.56,0.33,961,68,0.6,0.03,0.8,0.56,0.91,0.71,0.75,0.82,successful-dos
200,icmp,S1,6,242,0,67,0,143,148,1,252,53,93676,red_i,33542,91759,32179,95263,655,0,1,320,292,0,0.6,0.45,0.22,11154,11386,386,262,242,271,0.1,0.31,0.29,325,575,0.08,0.67,0.6,0.91,0.2,0.92,0.47,0.13,normal
241,udp,OTH,112,147,0,201,131,43,87,0,20,152,42477,tim_i,34880,22514,58099,35650,640,0,1,946,850,0,0.54,0.6,0.71,31766,16892,415,122,392,236,0.9,0.46,0.21,7,633,0.12,0.22,0.75,0.88,0.53,0.24,0.51,0.01,system-call-detect
196,tcp,SF,115,165,0,30,175,54,181,0,118,126,85592,login,62358,63875,92227,2892,649,0,0,231,688,0,0.97,0.6,0.23,9277,63761,315,48,337,410,0.4,0.94,0.96,220,848,0.47,0.65,0.44,0.83,0.39,0.99,0.69,0.48,protocol-command-decode
155,icmp,S3,69,8,0,210,158,194,38,1,176,49,81233,X11,58674,51530,7547,6659,521,1,0,714,217,0,0.51,0.34,0.67,22977,59692,216,89,303,487,0.81,0.21,0.06,244,639,0.12,0.66,0.34,0.37,0.79,0.88,0.42,0.22,system-call-detect
57,tcp,RSTOS0,64,127,1,240,3,140,139,1,137,117,48592,ftp,61399,89842,50021,60892,61,0,1,394,437,0,0.74,0.84,0.2,17144,53367,400,230,149,202,0.15,0.94,0.92,194,862,0.32,0.91,0.36,0.76,0.92,0.76,0.99,0.62,normal
106,icmp,OTH,14,86,1,7,55,219,26,1,174,141,83896,ntp_u,9484,10972,80290,29136,124,0,0,451,884,0,0.37,0.86,0.53,1102,35482,357,297,46,170,0.06,0.25,0.49,600,184,0.94,0.46,0.39,0.54,0.77,0.31,0.72,0.69,normal
242,icmp,S1,130,186,1,212,201,216,93,1,3,20,30396,IRC,10216,20500,65828,40373,566,1,0,261,444,0,0.27,0.56,0.45,17641,47863,223,85,201,178,0,0.07,0.64,111,350,0.25,0.66,0.04,0.93,0.74,0.9,0.48,0.16,normal
114,icmp,S0,145,107,0,147,86,80,33,1,98,132,17715,login,7297,70121,10128,77679,425,0,0,574,288,0,0.35,0.25,0.37,56807,23876,27,253,375,405,0.05,0.41,0.62,47,875,0.26,0.26,0.2,0.98,0.58,0.38,0.97,0.51,normal
57,icmp,RSTR,73,28,1,98,155,66,197,1,130,140,48638,hostnames,75697,29905,19086,21460,466,1,0,699,381,0,0.45,0.79,0.64,12993,41516,228,82,84,485,0.64,0.61,0.14,347,669,0.11,0.07,0.02,0.83,0.93,0.23,0,0.92,normal
6,tcp,S3,80,125,1,84,84,213,197,0,3,12,59202,ecr_i,64253,27220,42202,52109,187,1,0,812,574,0,0.15,0.99,0.96,12709,38959,204,320,271,466,0.67,0.93,0.06,599,773,0.44,0.52,0.08,0.79,0.69,0.67,0.17,0.56,normal
153,icmp,REJ,239,163,1,157,213,24,211,1,231,59,251,http_2784,11441,65236,77350,55699,519,0,1,729,468,0,0.92,0.66,0.19,42064,35180,243,302,148,475,0.18,0.24,0.1,963,291,0.36,0.19,0.06,0.75,0.66,0.81,0.35,0.94,normal
60,tcp,RSTR,132,226,1,239,51,121,148,1,154,106,77829,efs,42680,82294,48752,17231,473,0,1,421,984,0,0.04,0.35,0.57,65441,43915,331,291,206,190,0.85,0.29,0.32,21,90,0.35,0.37,0.55,0.81,0.95,0.96,0.88,0.86,shellcode-detect
74,tcp,S3,180,254,1,197,134,8,191,1,91,135,59749,uucp_path,17560,33981,20815,86818,206,0,0,282,724,0,0.18,0.17,0.51,5945,14154,422,292,246,48,0.19,0.46,0.86,423,958,0.62,0.48,0.94,0.16,0.59,0.06,0.73,0.32,web-application-activity
162,udp,REJ,210,102,1,251,127,153,6,1,70,132,64888,urh_i,93862,81967,12024,24651,393,0,1,521,189,0,0.67,0.22,0.59,54801,10237,33,175,397,270,0.94,0.68,0.26,340,111,0.9,0.47,0.1,0.33,0.03,0.59,0.96,0.72,normal
13,tcp,SF,25,97,0,44,212,244,87,1,221,136,59653,whois,9853,19717,2038,90455,101,0,1,748,273,0,0.31,0.86,0.67,59661,41023,288,248,295,206,0.98,0.12,0.91,971,813,0.51,0.24,0.12,0.96,0.04,0.94,0.47,0.02,normal
61,icmp,OTH,158,196,0,94,9,102,137,0,16,135,58584,efs,16857,62140,23989,68917,558,1,1,453,389,0,0.69,0.44,0.3,781,33974,476,25,187,407,0.42,0.55,0.02,47,923,0.99,0.49,0.85,0.43,0.35,0.56,0.13,0.34,normal
37,icmp,SF,212,172,1,238,74,109,160,1,190,88,24854,nntp,27818,35100,70965,79822,261,0,0,465,854,0,0.29,0.3,0.69,42609,60016,124,13,7,204,0.91,0.26,0.23,204,1000,0.45,0.87,0.38,0.97,0.92,0.18,0.22,0.83,normal
231,udp,S2,126,146,1,78,59,15,231,1,8,13,8924,name,3426,53001,84958,51969,660,1,0,810,949,0,0.37,0.52,0.8,32159,36762,497,152,385,171,0.46,0.38,0.97,912,501,0.46,0.67,0.92,0.56,0.15,0.47,0.25,0.81,unknown
230,udp,S0,232,218,1,112,196,18,239,0,78,98,95792,supdup,79257,44340,54423,92497,499,0,0,745,170,0,0.42,0.57,0.75,11121,63051,223,91,93,365,0.54,0.57,0.37,20,594,0.54,0.58,0.37,0.13,0.42,0.32,0.78,0.33,normal
50,tcp,RSTR,193,215,0,64,169,15,178,1,178,123,38366,ecr_i,29314,71062,43987,19264,59,0,0,191,47,0,0.13,0.13,0.75,12732,52387,316,232,83,133,0.26,0.02,0.39,864,353,0.59,0.64,0.34,0.03,0.45,0.58,0.99,0.91,normal
178,tcp,OTH,61,255,1,129,19,137,34,1,185,69,5535,whois,91706,9701,97290,29000,104,1,0,236,779,0,0.32,0.89,0.78,48425,11288,290,341,306,424,0.43,0.01,0.5,482,859,0.68,0.91,0.2,0.01,0.11,0.49,0.92,0.65,normal
209,tcp,S3,188,194,0,122,85,168,240,0,0,88,48147,domain,49007,664,44129,56967,698,0,0,7,403,1,0.06,0.29,0.58,40616,44093,85,113,276,423,0.52,0.94,0.43,260,637,0.2,0.83,0.4,0.22,0.94,0.24,0.63,0.54,normal
42,icmp,S3,85,187,1,139,160,47,117,1,245,92,85694,netbios_dgm,24218,36267,84038,12351,353,0,0,995,875,0,0.74,0.97,0.76,56718,50992,378,377,371,500,0.93,0.33,0.59,814,263,0.39,0.67,0.1,0.77,0.65,0.26,0.07,0.6,default-login-attempt
53,tcp,S0,25,117,0,46,113,3,207,0,40,60,39269,systat,5103,58113,90595,45390,320,1,1,421,37,0,0.84,0.16,0.85,13696,41667,480,37,270,99,0.53,0.34,0.11,685,120,0.99,0.09,0.43,0.91,0.67,0.95,0.78,0.09,suspicious-login
144,udp,S1,90,218,1,152,213,44,176,1,45,107,70702,ssh,4868,79821,86700,45605,135,1,1,367,690,0,0.95,0.66,0.14,10642,13674,315,231,247,32,0.93,0.61,0.48,32,232,0.53,0.51,0.32,0.93,0.53,0.62,0.96,0.21,normal
176,tcp,SF,169,249,0,23,214,88,102,0,227,138,38959,domain,44821,77653,21969,99093,114,1,1,163,409,0,0.99,0.65,0.85,15894,54824,227,163,319,203,0.86,0.45,0.35,340,96,0.56,0.12,0.93,0.59,0.29,0.78,0.94,0.39,normal
143,tcp,REJ,20,109,0,85,13,29,213,0,202,33,44383,kshell,48426,48742,1033,93919,161,0,1,115,121,0,0.87,0.55,0.79,50604,3468,32,46,200,162,0.83,0.82,0.25,994,15,0.43,0.75,0.83,0.72,0.56,0.78,0.7,0.28,normal
176,icmp,S1,193,193,0,37,171,5,7,1,169,61,73619,ftp,63202,88431,40271,56186,439,1,0,841,920,0,0.81,0.6,0.17,25750,35642,218,91,116,299,0.52,0.67,0.22,219,741,0.29,0.9,0.28,0.98,0.82,0.24,0.78,0.72,normal
255,udp,S2,20,184,0,231,205,144,243,0,142,107,48894,kshell,55708,9596,93034,33755,371,1,1,957,761,0,0.9,0.04,0.18,28712,47640,142,56,199,449,0.79,0.49,0.57,499,890,0.02,0.5,0.34,0.2,0.23,0.54,0.58,0.55,inappropriate-content
234,icmp,RSTO,3,152,0,180,53,186,28,0,24,14,83495,urh_i,70954,72366,79287,46962,401,0,0,367,538,0,0.74,0.27,0.07,62987,36391,276,86,204,288,0.49,0.57,0.68,64,619,0.66,0.94,0.62,0.46,0.54,0.21,0.38,0.11,normal
119,tcp,RSTO,219,33,0,64,181,210,41,0,131,144,18610,hostnames,28284,78509,34027,98301,56,0,1,30,791,0,0.24,0.68,0.27,57178,46368,52,266,286,87,0.88,0.17,0.98,964,303,0.12,0.67,0.99,0.77,0.56,0.77,0.85,0,normal
141,udp,SH,48,159,0,67,79,52,187,0,21,20,44280,daytime,28953,74670,98362,7362,34,0,1,327,312,0,0.59,0.43,0.85,40249,59653,152,371,263,245,0.21,0.59,0.59,820,965,0.38,0.73,0.42,0.13,0.76,0.25,0.64,0.27,suspicious-login
226,tcp,S2,151,63,0,106,127,123,200,0,53,43,27161,IRC,41862,50865,96287,35226,519,1,1,571,830,0,0.06,0.63,0.05,2247,10724,321,344,58,328,0.4,0.84,0.95,735,883,0.56,0.04,0.2,0.82,0.9,0.29,0.34,0.7,normal
17,tcp,S3,95,13,1,138,0,0,208,0,206,44,55871,http_2784,62092,5446,92874,2195,232,1,0,671,49,0,0.4,0.56,0.51,40522,54137,124,15,325,180,0.28,0.92,0.86,375,224,0.61,0.17,0.31,0.38,0.5,0.44,0.39,0.27,denial-of-service
200,icmp,OTH,50,19,1,236,94,104,71,0,245,119,16808,domain,20555,20704,75465,5977,294,1,0,208,703,0,0.67,0.91,0.07,44097,64983,362,338,347,9,0.38,0.54,0.29,925,28,0.81,0.32,0.22,0.45,0.39,0.42,0.51,0.77,normal
92,icmp,S3,60,146,1,58,200,122,43,0,203,32,23772,urp_i,63946,48159,9640,10707,400,0,0,427,446,0,0.85,0.28,0.19,63711,60607,229,306,328,346,0.8,0.32,0.02,732,496,0.66,0,0.16,0.42,0.95,0.88,0.96,0.38,normal
171,icmp,SF,220,107,1,230,54,37,133,1,147,32,69460,Z39_50,24868,68175,1300,72489,584,1,0,418,406,0,0.86,0.74,0.63,41255,65445,110,23,31,52,0.76,0.95,0.12,164,895,0.88,0.13,0.78,0.2,0.94,0.14,0.59,0.49,normal
162,udp,OTH,154,141,0,170,18,202,4,0,171,80,83242,name,11897,17450,62398,37529,433,1,1,873,941,0,0.2,0.74,0.66,52097,42029,136,250,358,277,0.31,0.41,0.49,622,506,0.2,0.07,0.96,0.95,0.78,0.42,0.6,0.52,normal
198,tcp,RSTO,156,98,1,79,184,35,68,1,82,137,21328,ctf,61554,54315,73739,62570,105,0,0,299,62,0,0.9,0.91,0.04,51519,58233,316,54,67,323,0.19,0,0.19,467,857,0.25,0.72,0.94,0.26,0.81,0.59,0.71,0.18,normal
148,tcp,SF,114,18,1,217,118,217,6,1,206,16,26338,link,41904,11568,88396,3207,496,0,1,750,152,0,0.23,0.52,0.8,26532,18945,35,148,187,241,0.38,0.57,0.36,105,168,0.9,0.91,0.74,0.65,0.8,0.02,0.91,0.62,normal
176,udp,SF,217,108,1,210,211,124,54,1,191,91,46828,klogin,85979,86319,96612,6600,166,0,1,695,40,0,0.7,0.86,0.62,34644,52005,125,374,281,18,0.39,0.13,0.5,92,136,0.29,0.38,0.23,0.24,0.47,0.85,0.1,0.85,normal
160,tcp,RSTR,222,218,1,230,249,245,213,0,248,127,77061,domain_u,43924,97457,34487,71755,334,1,0,790,326,0,0.14,0.72,0.67,11387,28914,493,305,22,240,0.72,0.07,0.72,998,968,0.49,0.24,0.34,0.19,0.84,0.73,0.07,0.21,normal
17,icmp,RSTOS0,240,42,0,149,211,26,179,1,195,56,68448,tftp_u,24208,71165,21833,54304,613,1,0,304,473,0,0.82,0.14,0.08,39662,21354,334,296,164,1,0.12,0.89,0.78,668,365,0.04,0.55,0.88,0.13,0.78,0.7,0.69,0.64,normal
233,tcp,S3,45,205,1,162,184,35,148,0,211,137,48156,netbios_ssn,83882,69836,72138,46333,57,0,0,604,277,0,0.39,0.37,0.39,46130,7288,203,120,338,264,0.99,0.32,0.91,522,203,0.41,0,0.17,0.98,0.38,0.25,0.02,0.25,attempted-dos
33,icmp,RSTR,125,169,1,221,170,57,237,0,249,132,47737,efs,92266,36778,52419,45692,436,0,0,199,53,0,0.81,0.38,0.61,50304,21568,178,174,137,295,0.37,0.81,0.51,399,244,0.62,0.43,0.98,0.59,0.69,0.03,0.14,0.94,unusual-client-port-connection
0,icmp,SF,95,36,1,179,187,177,116,0,253,0,95329,pop_3,22733,80443,9040,23731,448,1,1,308,996,0,0.24,0.38,0.05,19151,60316,292,61,111,391,0.97,0.24,0.96,577,353,0.95,0.48,0,0.6,0.1,0.22,0.47,0.85,normal
