110,tcp,REJ,172,247,1,198,224,151,1,0,211,119,76191,ldap,65521,57156,76847,10395,233,0,0,704,934,0,0.87,0.01,0.9,34193,49776,24,395,143,360,0.49,0.03,0.39,836,616,0.96,0.97,0.98,0.91,0.91,0.19,0.37,0.94,normal
19,icmp,SH,222,61,0,34,103,196,125,0,32,70,71224,hostnames,57080,6018,53844,85209,218,1,0,840,48,0,0.5,0.64,0.45,22916,60802,271,132,393,76,0.53,0.97,0.32,792,803,0.4,0.66,0.83,0.12,0.88,0.67,0.14,0.96,normal
79,udp,OTH,146,136,1,111,107,22,202,1,216,40,64471,ntp_u,72339,97104,16789,23129,388,0,1,891,838,0,0.66,0.68,0.16,58386,4924,268,318,142,336,0.84,0.95,0.23,586,306,0.46,0.42,0.58,0.36,0.19,0.58,0.85,0.9,normal
253,udp,S2,148,190,0,250,47,231,250,1,205,98,20423,domain,87295,87686,38324,67535,601,1,0,386,274,0,0.68,0.52,0.66,5195,22403,335,344,305,312,0.78,0.52,0.26,485,559,0.03,0.53,0.28,0.63,0.63,0.16,0.77,0.76,normal
194,tcp,RSTOS0,131,245,0,150,180,224,44,0,142,127,81117,discard,58816,33986,53302,56310,83,0,1,670,494,0,0.9,0.77,0.83,38170,30843,480,104,173,359,0.27,0.11,0.77,172,978,0.55,0.88,0.67,0.94,0.96,0.9,0.26,0.45,normal
69,icmp,REJ,174,176,1,50,66,203,59,1,25,116,83929,uucp,18933,53274,43523,20208,377,1,1,762,386,0,0.4,0.15,0.16,38380,30034,91,15,31,390,0.9,0.27,0.55,833,955,0.18,0.06,0.43,0.67,0.65,0.54,0.23,0.21,normal
60,tcp,S3,154,90,0,250,234,252,184,1,54,59,61004,discard,43097,47844,56340,67603,413,1,0,661,629,0,0.09,0.05,0.7,60498,12080,30,92,400,257,0.65,0.5,0.75,652,5,0.72,0.65,0.71,0.88,0.69,0.18,0.61,0.47,normal
132,tcp,S3,19,74,0,136,28,74,250,1,72,115,27352,pm_dump,28613,55858,4614,43619,588,1,0,688,405,0,0.92,0.68,0.35,57810,38814,488,336,97,462,0.83,0.18,0.1,958,884,0.78,0.79,0.84,0.67,0.66,0.12,0.09,0.07,unusual-client-port-connection
121,icmp,RSTOS0,221,4,1,0,149,167,80,0,232,34,52336,remote_job,47742,96292,55926,72186,110,1,1,232,938,0,0.29,0.54,0.16,60139,58497,460,333,107,239,0.12,0.15,0.76,90,345,0.07,0.52,0.48,0.49,0.9,0.43,0.85,0.72,normal
140,udp,SH,208,195,1,227,200,248,95,1,117,117,95596,remote_job,97683,76835,89383,32261,93,1,0,731,909,0,0,0.99,0.92,62983,43711,496,141,352,401,0.12,0.77,0.53,327,223,0.87,0.16,0.98,0.3,0.44,0.68,0.21,0.38,normal
238,icmp,RSTO,247,52,1,87,233,243,171,0,214,14,83046,uucp_path,13939,75248,16006,37731,573,0,0,80,6,0,0.23,0.87,0.48,11467,30026,5,87,70,163,0.82,0.38,0.77,843,15,0.71,0.56,0.54,0.53,0.02,0.3,0.91,0.74,normal
138,udp,RSTR,119,94,1,117,176,91,52,0,18,106,3761,IRC,43092,52424,76840,61152,159,1,1,900,392,0,0.25,0.38,0.53,16579,26514,247,33,133,139,0.43,0.46,0.58,998,442,0.97,0,0.63,0.67,0.34,0.73,0.23,0.67,normal
34,tcp,S1,190,180,1,4,227,60,56,0,1,75,17728,eco_i,1511,87607,45935,79978,410,0,0,87,424,0,0.89,0.5,0.97,23833,16596,477,147,350,164,0.15,0.39,0.82,687,142,0.47,0.68,0.66,0.07,0.52,0.05,0.75,0.82,normal
223,icmp,RSTO,17,93,1,225,213,67,14,0,89,145,81000,whois,33043,65371,37480,7249,575,0,1,866,120,0,0.87,0.98,0.07,42040,9366,356,319,83,19,0.35,0.15,0.13,866,822,0.67,0.68,0.92,0.74,0.15,0.3,0.05,0.17,inappropriate-content
44,udp,RSTOS0,19,140,1,236,191,234,128,0,245,50,25509,IRC,10254,89481,7889,68238,571,1,0,861,196,0,0.48,0.55,0.44,7180,63845,60,328,78,459,0.81,0.16,0.81,860,329,0.72,0.16,0.15,0.26,0.48,0.82,0.36,0.01,normal
1,icmp,SH,180,202,1,34,248,181,152,1,255,87,66901,uucp,66971,57027,6088,94968,149,1,0,60,558,0,0.07,0.78,0.55,65025,39397,251,360,47,261,0.92,0.49,0.03,21,282,0.34,0.16,0.09,0.21,0.19,0.07,0.12,0.29,normal
218,tcp,S3,48,143,0,6,143,168,241,0,75,71,83698,bgp,97001,90175,87027,31736,243,1,1,341,838,0,0.46,0.22,0.32,3105,37172,112,173,240,182,0.42,0.5,0.93,463,440,0.41,0.25,0.41,0.89,0.94,0.87,0.89,0.89,normal
17,tcp,REJ,167,109,0,148,19,94,25,1,54,72,44752,klogin,22134,11736,91652,88257,362,0,0,422,114,0,0.02,0.97,0.85,18584,32166,451,397,162,142,0.95,0.85,0.67,931,464,0.73,0.06,0.19,0.45,0.77,0.02,0.12,0.19,normal
108,tcp,RSTO,155,209,1,64,125,75,140,1,99,22,36151,pop_2,62450,13667,38266,98065,274,0,1,486,928,0,0.08,0.69,0.02,29845,45226,476,9,204,149,0.5,0.12,0.46,778,554,0.07,0.34,0.74,0.78,0,0.53,0.24,0.67,normal
183,tcp,S2,199,112,1,114,7,9,153,0,109,86,29400,printer,48309,33133,16515,33964,610,0,1,269,216,0,0.97,0.46,0.38,39436,32768,160,340,115,303,0.74,0.22,0.32,91,345,0.43,0.27,0.98,0.83,0.98,0.33,0.35,0.26,normal
2,tcp,S0,215,216,1,114,71,33,160,1,93,130,88760,sunrpc,5145,85753,15721,39049,637,1,0,967,717,0,0,0.88,0.52,47624,21079,319,282,378,359,0.59,0.97,0.63,514,778,0.04,0.52,0.24,0.24,0.34,0.67,0.64,0.85,normal
242,udp,RSTO,213,245,0,21,159,66,153,0,243,63,42723,efs,47194,11603,49202,22554,465,0,1,179,108,0,0.88,0.05,0.64,19364,54750,234,136,143,233,0.23,0.18,0.92,992,44,0.59,0.61,0.04,0.85,0.52,0.77,0.25,0.01,normal
255,udp,RSTR,57,185,1,79,106,10,176,1,51,35,50214,gopher,78452,38822,92214,57453,183,0,1,604,661,0,0.96,0.08,0.12,41908,52591,382,146,269,414,0.23,0.08,0.38,431,759,0.98,0.88,0.58,0.35,0.16,0.84,0.98,0.56,protocol-command-decode
248,icmp,REJ,203,212,0,140,53,241,199,0,234,31,73551,rje,41972,25236,43678,17777,325,1,0,39,6,0,0.85,0.7,0.15,17084,6247,27,66,358,442,0.55,0.94,0.05,539,915,0.7,0.14,0.42,0.53,0.49,0.06,0.49,0.41,default-login-attempt
204,tcp,RSTOS0,112,163,0,124,121,179,153,1,132,59,52541,http,87947,22513,73424,49202,666,0,1,629,317,1,0.17,0,0.68,480,58188,304,181,400,75,0.96,0.54,0.1,65,505,0.56,0.83,0.2,0.03,0.97,0.71,0.05,0.48,normal
57,udp,RSTO,47,76,0,245,13,29,71,0,35,31,80502,sunrpc,8926,5272,6570,15267,385,0,1,405,893,0,0.32,0.17,0.27,15457,51614,424,158,225,156,0.87,0.6,0.63,994,932,0.38,0.48,0.73,0.46,0.96,0.46,0.53,0.3,normal
206,udp,SH,18,99,1,237,227,25,228,1,217,93,33207,auth,443,47285,86833,85455,283,1,0,348,797,0,0.9,0.58,0.46,41864,38727,200,338,285,423,0.06,0.04,0.87,649,633,0.47,0.69,0.03,0.27,0.5,0.31,0.83,0.74,default-login-attempt
215,tcp,RSTOS0,31,35,0,71,90,122,216,0,191,48,4199,harvest,19545,44668,43790,73832,247,0,0,287,767,0,0.29,0.7,0.04,19266,42398,233,115,122,266,0.46,0.68,0.59,468,221,0.71,0.74,0.71,0.79,0.41,0.51,0.42,0.08,protocol-command-decode
147,icmp,RSTR,182,2,0,75,195,164,140,0,145,102,94297,link,48029,47981,5588,50027,51,1,0,259,500,0,0.98,0.24,0.26,34783,42019,361,369,19,3,0.79,0.19,0.49,685,886,0.19,0.72,0.63,0.76,0.84,0.68,0.99,0.88,icmp-event
59,icmp,RSTO,30,231,0,138,63,207,255,0,89,54,75452,sql_net,14382,50827,28869,15648,563,0,0,846,787,0,0.52,0.19,0.77,4553,57884,14,308,234,201,0.71,0.97,0.27,137,206,0.54,0.86,0.48,0.71,0.07,0.76,0.65,0.49,normal
32,udp,S2,49,84,0,123,70,242,40,0,189,19,69163,echo,61065,25136,98347,31195,604,0,0,992,406,0,0.47,0.19,0.62,25357,28603,358,63,155,331,0.78,0.71,0.89,180,42,0.8,0.64,0.03,0.9,0.75,0.02,0.94,0.92,normal
10,tcp,SH,30,242,1,99,178,160,71,1,247,127,33102,ntp_u,36661,25862,46147,9630,543,0,1,561,802,0,0.5,0.78,0.33,38487,27887,94,335,132,388,0.58,0.9,0.37,220,983,0.95,0.97,0.63,0.82,0.26,0.99,0.63,0.33,normal
199,tcp,RSTR,148,64,1,167,53,198,186,1,27,122,96853,uucp_path,1448,21629,91471,26135,239,0,0,326,292,0,0.96,0.87,0.5,60624,56368,309,351,20,297,0.97,0.33,0.85,616,855,0.02,0.87,0.6,0.88,0.12,0.99,0.07,0.57,not-suspicious
191,icmp,RSTR,87,66,0,124,35,197,154,1,187,79,84750,systat,9204,51417,64593,37155,482,0,0,120,231,0,0.42,0.82,0.35,29773,38017,274,175,159,199,0.56,0.43,0.13,358,823,0.99,0.36,0.82,0.2,0.04,0.84,0.97,0.93,normal
94,tcp,S0,105,211,0,54,71,135,164,0,126,96,24408,echo,8973,49022,91973,32262,375,0,1,838,299,0,0.35,0.78,0.46,3740,11597,449,368,242,404,0.12,0.74,0.41,761,596,0.36,0.94,0.53,0.69,0.55,0.42,0.36,0.57,normal
255,udp,S3,179,219,0,96,61,192,123,0,190,65,9073,netbios_ns,38572,10148,43496,4805,564,1,1,519,735,0,0.76,0.07,0.12,34425,46063,463,165,83,176,0.84,0.81,0.4,428,783,0.77,0.16,0.98,0.72,0.8,0.37,0.98,0.94,protocol-command-decode
200,icmp,RSTOS0,37,252,0,143,89,196,216,1,233,128,83057,urh_i,29,16846,90155,81048,672,0,1,917,675,0,0.29,0.9,0.15,47514,7572,332,368,340,343,0.97,0.67,0.04,892,244,0.68,0.81,0.33,0.33,0.75,0.39,0.1,0.06,normal
253,udp,RSTR,58,4,0,215,172,70,192,0,212,130,31004,nnsp,1926,84726,8367,74728,597,1,1,376,119,0,0.95,0.38,0.79,47647,36580,123,227,257,87,0.3,0,0.31,691,855,0.04,0.2,0.89,0.72,0.46,0.2,0.74,0.45,successful-recon-limited
6,udp,REJ,119,131,1,188,195,10,35,0,198,151,46407,red_i,92852,5316,2654,3663,120,0,0,472,746,0,0.05,0.94,0.46,10102,15378,369,353,355,494,0.24,0.92,0.11,899,528,0.13,0.35,0.88,0.58,0.01,0.29,0.25,0.89,shellcode-detect
50,udp,OTH,210,153,0,134,52,26,97,1,47,146,18576,netbios_ssn,45065,61552,41920,27436,314,1,0,654,979,0,0.51,0.05,0.63,25008,55313,365,30,16,438,0.43,0,0.53,848,861,0.62,0.19,0.64,0.58,0.38,0.59,0.82,0.92,normal
137,icmp,S3,14,190,1,54,91,61,225,1,0,61,34678,remote_job,47773,12074,31016,48799,76,1,1,463,623,0,0.78,0.58,0.93,13123,18566,61,221,254,188,0.28,0.82,0.94,795,778,0.01,0.99,0.03,0.67,0.45,0.04,0.79,0.43,normal
62,tcp,S1,237,246,1,81,39,59,205,1,6,151,82579,http_8001,93622,93041,96465,11884,551,0,0,329,837,0,0.94,0.29,0.71,2377,25489,56,34,248,299,0.74,0.65,0.23,952,280,0.33,0.81,0.72,0.98,0.7,0.81,0.13,0.1,normal
181,udp,S3,89,38,0,227,217,178,0,0,226,145,20786,eco_i,85580,11538,56533,67014,161,0,0,386,507,0,0.75,0.08,0.63,2665,51658,475,149,115,292,0.71,0.81,0.03,300,319,0.24,0.24,0.3,0.56,0.09,0.95,0.12,0.7,normal
192,udp,S3,230,254,1,146,17,57,156,0,101,1,19376,daytime,6384,32157,5450,94395,74,0,0,770,937,0,0.8,0.1,0.39,24884,20193,54,221,238,453,0.09,0.41,0.03,713,153,0.97,0.53,0.38,0.92,0.68,0.22,0.8,0.45,normal
93,udp,RSTO,92,183,0,195,162,160,10,1,17,10,71420,pop_2,79145,5971,7384,43732,38,0,0,22,178,0,0.29,0.07,0.35,20925,55737,12,39,59,229,0.95,0.44,0.96,440,381,0.69,0.28,0.44,0.38,0.27,0.84,0.6,0.65,normal
242,tcp,S3,240,243,0,192,35,1,74,1,119,61,20948,ldap,81794,37630,56134,41231,127,1,0,27,181,0,0.55,0.97,0.23,49475,8512,420,118,198,330,0.82,0.37,0,54,19,0.22,0.95,0.61,0.96,0.68,0.77,0.19,0.8,normal
43,udp,S1,164,106,1,43,194,150,32,0,41,129,6002,pop_3,28753,97019,27911,72001,416,0,0,439,289,0,0.03,0.85,0.6,39494,4757,184,284,14,228,0.11,0.86,0.15,156,719,0.94,0.42,0.08,0.85,0.06,0.17,0.9,0.97,normal
208,tcp,SF,243,99,0,143,209,155,79,1,174,97,57603,urh_i,12339,1567,76292,59332,581,1,0,498,944,0,0.63,0.17,0.06,58905,31674,375,68,396,89,0.58,0.13,0.47,833,29,0.6,0.87,0.67,0.18,0.69,0.76,0.62,0.82,normal
186,icmp,S3,134,203,1,245,125,190,132,0,247,134,30502,echo,73426,29704,83853,60153,599,0,1,184,399,0,0.39,0.49,0.34,47812,47538,331,28,334,125,0.17,0.21,0.03,260,625,0.22,0.78,0.82,0.77,0.05,0.91,0.86,0.05,unsuccessful-user
203,udp,RSTO,242,216,1,204,178,32,223,0,65,18,5658,iso_tsap,56387,67658,83452,48069,616,0,0,158,281,0,0.69,0.32,0.71,34032,44879,363,213,99,64,0.09,0.08,0.54,437,223,0.99,0.42,0.64,0.53,0.79,0.6,0.8,0.06,normal
8,icmp,SH,106,83,1,193,143,46,222,1,255,53,93274,telnet,20264,79566,9034,80350,512,1,1,272,507,0,0.46,0.68,0.38,39768,40811,344,296,211,158,0.78,0.55,0.08,425,714,0.44,0.35,0.15,0.72,0.27,0.37,0.81,0.38,normal
79,icmp,SF,252,168,0,85,1,213,148,1,92,96,94442,klogin,43906,77106,81352,50042,446,1,1,766,32,0,0.08,0.61,0.45,45820,6872,461,151,379,325,0.1,0.69,0.05,320,429,0.23,0.89,0.39,0.79,0.97,0.48,0.53,0.11,normal
160,icmp,S2,62,24,0,78,118,168,42,0,70,18,40427,tim_i,35690,20342,1753,47488,63,1,1,244,907,0,0.68,0.9,0.85,45290,45454,22,287,386,375,0.93,0.09,0.49,335,245,0.02,0.38,0.88,0.2,0.57,0.29,0.15,0.18,normal
65,udp,S2,32,163,0,65,11,77,156,0,5,110,62553,netbios_ssn,71937,81137,98460,13909,86,0,0,461,141,0,0.73,0.01,0.79,56917,36330,392,374,370,59,0.13,0.58,0.26,239,429,0.58,0.06,0.77,0.83,0.85,0.75,0.6,0.06,not-suspicious
180,icmp,OTH,146,57,1,87,250,181,211,0,181,84,40501,sql_net,38533,52604,37602,19762,43,1,1,531,213,0,0.21,0.41,0.04,33651,29710,494,178,315,243,0.32,0.66,0.63,157,994,0.81,0.09,0.34,0.27,0.1,0.5,0.51,0.33,successful-admin
226,udp,RSTOS0,78,24,1,178,230,191,205,1,196,7,71910,uucp_path,68639,52779,35115,15130,208,0,1,599,885,0,0.86,0.44,0.23,28394,17347,389,108,20,366,0.65,0.86,0.39,333,581,0.84,0.84,0.33,0.28,0.84,0.95,0.86,0.11,normal
155,icmp,S3,242,249,1,161,97,140,223,0,189,130,72505,remote_job,60097,88128,70731,301,391,1,1,514,513,0,0.73,0.77,0.03,51476,11155,455,229,2,491,0.86,0.2,0.58,214,554,0.97,0.24,0.46,0.42,0.31,0.58,0.08,0.31,normal
17,udp,S1,74,220,0,15,1,174,23,1,60,108,50637,kshell,38537,97828,64398,66406,671,1,1,756,616,0,0.7,0.82,0.93,48294,30795,184,131,134,365,0.23,0.42,0.09,893,655,0.02,0.89,0.6,0.86,0.2,0.96,0.79,0.88,normal
114,icmp,S3,17,0,0,214,39,233,48,0,231,144,46911,imap4,21647,14296,31696,28307,433,1,1,116,419,0,0.46,0.29,0.06,30268,10644,353,287,268,365,0,0.11,0.61,717,841,0.29,0.44,0.58,0.96,0.65,0.86,0.65,0.17,system-call-detect
141,icmp,RSTOS0,116,250,0,151,121,88,8,1,213,15,5956,domain,24371,98958,65310,94932,381,0,0,212,904,0,0.06,0.56,0.19,63443,34277,242,216,394,488,0.39,0.03,0.12,508,643,0.91,0.37,0.32,0.3,0.38,0.54,0.05,0.91,normal
214,icmp,S3,175,69,1,35,120,245,255,0,138,72,73573,harvest,68199,39812,31960,13045,578,0,1,678,66,0,0.83,0.59,0.54,5635,41882,388,37,102,61,0.05,0.46,0.83,469,642,0.59,0.27,0.87,0.51,0.62,0.75,0.26,0,normal
164,udp,RSTOS0,152,81,1,216,124,15,102,0,156,57,88474,finger,1890,70631,59041,83339,653,1,1,953,875,0,0.8,0.44,0.82,3242,1315,409,352,378,245,0.12,0.5,0.01,122,789,0.74,0.51,0.93,0.58,0.33,0.29,0.44,0,attempted-admin
62,icmp,RSTO,251,160,1,112,176,149,69,0,44,23,70300,nnsp,85831,91571,67751,39446,336,1,0,670,778,0,0.59,0.32,0.25,18028,14673,40,274,42,381,0.51,0.34,0.6,690,993,0.25,0.14,0.28,0.15,0.17,0.4,0.82,0.51,normal
163,udp,RSTOS0,84,156,1,43,200,50,152,1,51,129,51332,vmnet,78583,21331,4682,56777,403,1,1,691,535,0,0.21,0.9,0.7,31976,41259,390,35,239,31,0.35,0.47,0.91,674,473,0.41,0.96,0.52,0.76,0.56,0.07,0.55,0.09,normal
190,udp,SH,31,52,1,233,174,219,143,1,175,86,87023,pop_3,78368,52309,6879,11270,484,1,0,572,123,0,0.63,0.77,0.28,4737,57691,397,354,301,82,0.46,0.64,0.44,742,834,0.19,0.65,0.68,0.95,0.28,0.23,0.16,0.22,attempted-recon
204,icmp,REJ,131,207,1,172,167,177,109,1,41,48,31802,harvest,39297,47544,45454,14252,235,0,1,762,254,0,0.51,0.84,0.49,42828,15339,33,213,179,225,0.91,0.95,0.46,631,781,0.4,0.96,0.66,0.54,0.97,0.13,0.41,0.61,normal
238,tcp,S1,75,10,1,162,12,207,49,0,254,41,69841,bgp,47994,60538,90040,48092,249,1,0,59,314,0,0.12,0.27,0.92,27122,9574,206,27,336,167,0.34,0.49,0.04,912,644,0.82,0.2,0.64,0.75,0.22,0.64,0.94,0.05,normal
145,udp,RSTO,40,93,1,57,246,197,157,0,49,148,19860,supdup,27141,68526,56324,47900,647,0,0,218,826,0,0.76,0.54,0.07,49239,46386,96,368,221,74,0.23,0.51,0.7,950,868,0.38,0.94,0.85,0.95,0.54,0.23,0.12,0.79,misc-activity
0,tcp,S1,105,77,1,248,199,241,191,0,156,74,28530,http,90941,79369,82611,63606,380,0,1,219,7,0,0.65,0.5,0.15,4095,22542,254,95,135,220,0.96,0.16,0.52,927,249,0.83,0.17,0.06,0.19,0.99,0.58,0.62,0.38,normal
25,udp,RSTOS0,207,202,0,102,189,105,78,0,78,106,95703,csnet_ns,83855,79899,19845,93923,659,0,0,385,482,0,0.48,0.19,0.43,49327,50248,185,351,112,250,0.35,0.71,0.55,142,136,0.71,0.44,0.59,0.69,0.35,0.01,0.86,0.74,default-login-attempt
206,udp,REJ,36,126,0,249,4,21,213,1,39,101,40513,name,54545,47231,91691,27902,317,1,1,893,476,0,0.2,0.5,0.46,13157,38703,51,54,124,428,0.97,0.71,0.43,921,71,0.59,0.71,0.91,0.23,0.15,0.62,0.52,0.15,normal
175,icmp,SF,7,65,1,198,135,3,111,1,33,152,18058,telnet,63340,4055,52529,50938,53,1,0,16,391,0,0.78,0.55,0.59,36167,39839,119,159,167,227,0.1,0.46,0.47,525,351,0.83,0.58,0.74,0.4,0.14,0.78,0.59,0.35,normal
186,udp,SH,140,19,0,31,65,202,233,0,202,34,25310,remote_job,85965,71111,10673,82288,228,0,0,447,954,0,0.33,0.43,0.41,60596,2188,499,119,276,115,0.12,0.88,0.01,644,548,0.73,0.58,0.11,0.82,0.14,0.69,0.24,0.73,normal
118,icmp,S0,187,115,0,130,228,106,123,0,86,82,88224,remote_job,40866,68758,56645,80970,393,0,0,765,562,0,0.17,0.68,0.18,7156,25260,333,305,367,407,0.02,0.63,0.35,377,5,0.73,0.17,0.2,0.75,0.92,0.32,0.44,0.94,normal
174,icmp,S0,242,197,0,16,122,55,116,0,176,55,43559,ftp,30303,28677,40633,26903,349,0,1,357,854,0,0.16,0.79,0.74,52245,58914,48,282,288,233,0.46,0.86,0.96,425,517,0.83,0.24,0.38,0.83,0.94,0.91,0.59,0.89,misc-attack
225,udp,S3,43,117,1,125,1,156,185,1,195,46,41668,auth,13171,58182,27913,80002,175,0,1,665,267,0,0.69,0.98,0.06,55234,32404,285,208,16,0,0.35,0.09,0.27,143,971,0.36,0.48,0.88,0.59,0.03,0.89,0.58,0.97,normal
68,udp,S3,250,155,1,213,227,176,193,0,44,45,80437,mtp,78112,26521,14564,30068,244,1,1,816,837,0,0.22,0.96,0.11,23500,48090,386,157,353,228,0.92,0.47,0.49,679,585,0.89,0.92,0.05,0.75,0.27,0.86,0,0,normal
95,icmp,RSTO,72,60,0,178,145,222,45,0,152,43,72759,domain,45188,37737,96738,35961,619,0,1,708,69,0,0.03,0.93,0.77,21717,26589,228,27,78,499,0.44,0.84,0.04,318,574,0.1,0.62,0.31,0.06,0.28,0.85,0.28,0.13,normal
222,tcp,OTH,100,131,0,5,187,26,148,0,128,127,20189,iso_tsap,41005,21061,62232,17150,36,0,1,700,139,0,0.3,0.07,0.61,27403,42585,119,378,146,224,0.17,0.52,0.19,957,326,0.06,0.32,0.84,0.95,0.75,0.49,0.74,0.12,normal
74,udp,OTH,186,153,1,180,130,47,109,1,177,59,13640,ldap,62765,92341,62149,4843,65,0,1,146,138,0,0.02,0.35,0.71,50203,10506,72,99,309,61,0.52,0.22,0.25,439,136,0.41,0.24,0.99,0.79,0.15,0.06,0.64,0.79,normal
12,icmp,RSTO,219,134,0,215,251,172,163,0,58,3,92274,exec,11342,89981,21006,9757,632,1,1,353,874,0,0.54,0.2,0.23,47899,7737,134,278,111,136,0.46,0.78,0.99,274,880,0.77,0.8,0.14,0.89,0.47,0.77,0.77,0.32,normal
249,tcp,SF,247,9,0,244,18,29,131,0,7,42,60040,vmnet,90261,17811,19602,17956,572,1,1,999,378,0,0.64,0.68,0.45,34533,50045,34,14,184,119,0.99,0.96,0.25,810,1000,0.46,0.8,0.96,0.06,0.94,0.24,0.95,0.86,attempted-user
239,udp,S0,73,204,0,128,144,9,133,1,244,13,24247,urp_i,89898,62433,80224,29776,171,0,0,905,568,0,0.21,0.28,0.55,26609,30501,398,155,389,386,0.6,0.5,0.08,383,313,0,0.99,0.89,0.33,0.55,0.43,0.52,0.99,normal
60,udp,SH,78,163,0,39,101,254,83,0,231,80,294,domain,31314,1939,84282,45282,675,0,0,593,114,0,0.85,0.74,0.72,16463,10219,118,107,3,182,0.2,0.93,0.76,0,225,0.47,0.86,0.32,0.98,0.1,0.22,0.44,0.38,normal
104,udp,SF,227,248,0,177,174,200,146,0,65,101,6607,ftp_data,73383,8655,37938,62026,699,1,0,663,728,0,0.96,0.64,0.38,36278,62758,166,31,65,337,0.29,0.23,0.47,676,265,0.07,0.87,0.86,0.01,0.72,0.44,0.03,0.33,normal
126,udp,S1,105,217,1,120,4,205,242,1,255,87,1150,nnsp,33767,72918,95376,51796,594,1,0,87,884,0,0.44,0.72,0.43,7683,14281,220,399,335,65,0.47,0.94,0.34,714,415,0.1,0.76,0.76,0.23,0.27,0.37,0.59,0.56,normal
128,tcp,RSTR,152,133,0,88,0,229,226,1,232,45,76202,urh_i,94400,42944,10959,85504,324,0,1,121,276,0,0.31,0.38,0.2,42686,21150,327,244,364,139,0.82,0.12,0.34,444,74,0.26,0.03,0.1,0.73,0.2,0.72,0.74,0.38,unusual-client-port-connection
233,udp,OTH,114,84,0,141,2,210,156,1,171,141,67998,pm_dump,25869,47217,66842,58314,150,0,1,21,401,0,0.49,0.92,0.94,10648,46429,371,247,396,13,0.41,0.66,0.87,965,191,0.66,0.23,0.89,0.76,0.05,0.55,0.55,0.72,normal
41,icmp,SF,97,52,0,49,249,87,99,0,144,129,98665,tftp_u,29354,63789,31842,98882,414,1,0,1000,791,0,0.43,0.79,0.37,51579,48257,178,226,311,448,0.23,0.2,0.22,779,308,0,0.65,0.96,0.46,0.32,0.81,0.1,0.09,normal
152,udp,RSTR,92,64,0,80,83,84,74,0,136,19,72029,eco_i,62047,49107,9843,77507,519,0,1,322,367,0,0.97,0.87,0.15,42550,12223,476,135,63,100,0.62,0.78,0.47,568,56,0.42,0.64,0.83,0.82,0.07,0.78,0.26,0.67,normal
244,icmp,RSTO,108,66,0,238,55,67,193,1,63,18,29789,ntp_u,68920,12074,53828,51105,309,1,1,413,134,0,0.14,0.56,0.95,18249,579,134,280,149,64,0.86,0.91,0.35,798,936,0.03,0.25,0.75,0.1,0.25,0.8,0.13,0.18,successful-recon-limited
166,tcp,RSTR,147,70,1,218,144,246,55,1,137,57,50995,urp_i,57837,84703,55670,94754,472,1,0,79,630,0,0.92,0.38,0.95,1662,23176,279,86,285,117,0.94,0.43,0.13,259,569,0.82,0.82,0.43,0.72,0.94,0.57,0.98,0.59,successful-dos
22,udp,RSTO,233,95,0,58,67,101,213,1,39,140,89376,ssh,17353,26623,99096,88455,190,0,1,585,110,0,0.83,0.09,0.65,56605,58988,404,109,351,364,0.13,0.29,0.69,499,544,0.41,0.85,0.61,0.97,0.81,0.11,0.32,0.76,web-application-activity
12,tcp,S2,67,201,1,8,64,60,107,0,147,126,57575,red_i,84590,68835,10943,4404,213,1,0,805,113,0,0.77,0.14,0.05,45016,38197,428,247,63,168,0.77,0.31,0.08,368,7,0.37,0.94,0.25,0.22,0.82,0.38,0.21,0.6,normal
156,udp,S0,35,150,0,183,70,173,98,1,160,9,94378,http_2784,26268,77155,9077,10022,268,0,0,52,662,0,0.18,0.46,0.96,20558,4590,102,183,140,15,0.72,0.43,0.88,262,874,0.27,0.19,0.48,0.64,0.63,0.83,0.76,0.01,normal
140,tcp,RSTO,224,119,0,87,60,227,129,1,68,98,82097,sql_net,15503,4876,12448,90668,377,0,1,183,244,0,0.07,0.85,0.78,62539,32605,382,140,183,347,0.39,0.44,0.32,102,531,0.55,0.71,0.98,0.77,0.64,0.84,0.01,0.25,normal
64,icmp,S1,139,53,1,80,88,73,181,1,164,2,17577,echo,87962,28997,21005,74693,264,0,1,137,773,0,0.21,0.86,0.42,25413,61553,398,100,167,27,0.14,0.63,0.71,360,118,0.99,0.11,0.42,0.13,0.87,0.42,0.36,0.7,normal
81,udp,RSTR,126,82,0,160,185,254,247,0,204,36,78232,domain,32326,77427,77507,81315,653,0,0,133,727,0,0.57,0.66,0.97,18103,17217,466,23,299,231,0.49,0.9,0.97,644,920,0.53,0.31,0.63,0.82,0.33,0.08,0.67,0.35,normal
66,tcp,RSTO,152,151,0,118,2,156,175,1,94,98,55629,whois,61260,77258,1873,5055,491,1,0,492,316,0,0.37,0.21,0.78,47067,33558,34,47,247,284,0.83,0.81,0.76,799,743,0.16,0.64,0.61,0.35,0.58,0.32,0.61,0.07,normal
138,tcp,S2,74,120,1,77,223,68,0,0,131,145,87045,http,59922,93407,39956,85107,121,1,1,139,946,0,0.53,0.85,0.23,47873,50616,468,233,298,5,0.76,0.4,0.47,424,222,0.33,0.43,0.14,0.15,0.21,0.75,0.28,0.27,normal
