87,icmp,SH,213,124,1,124,20,10,91,1,61,43,90963,nnsp,33126,86997,83202,32934,387,0,0,1,399,0,0.84,0.67,0.03,13646,3459,417,282,280,387,0.48,0.63,0.39,0,592,0.46,0.25,0.13,0.27,0.15,0.59,0.46,0.64,tcp-connection
122,udp,SF,50,46,0,123,75,228,123,0,37,116,22341,finger,4845,22112,62773,2282,633,1,0,817,628,0,0.28,0.62,0,2875,65184,107,381,390,274,0.52,0.12,0.29,801,142,0.52,0.39,0.02,0.05,0.91,0.17,0.74,0.32,attempted-user
168,icmp,SH,219,252,1,97,167,225,45,1,98,6,12047,harvest,87722,13038,95838,31331,319,1,0,765,741,0,0.7,0.1,0.56,56527,3295,322,241,186,23,0.72,0.49,0.03,591,862,0.14,0.78,0.77,0.97,0.38,0.45,0.86,0.07,normal
26,udp,RSTR,64,180,0,195,122,146,241,1,114,110,38825,ldap,80407,76462,43417,18757,151,0,1,170,443,0,0.03,0.07,0.11,54962,37474,332,359,212,298,0.78,0.41,0.34,217,416,0.37,0.28,0.44,0.14,0.32,0.22,0.33,0.4,normal
147,tcp,SH,156,50,0,159,119,108,191,1,239,86,82000,login,29270,40588,98034,66816,656,1,0,14,438,0,0.62,0.96,0.61,53589,19545,409,29,17,371,0.39,0.63,0.7,310,647,0.22,0.99,0.84,0.27,0.75,0.6,0.38,0.32,normal
105,tcp,S3,13,168,0,100,210,58,106,0,108,86,91677,systat,53842,55093,17672,98271,272,0,1,208,160,0,0.98,0.09,0.52,43818,4211,118,128,303,8,0.92,0.65,0.61,422,570,0.26,0.95,0.23,0.03,0.11,0.46,0.94,0.85,normal
209,icmp,SF,246,115,0,247,217,157,94,1,107,106,60580,remote_job,41063,2666,50808,49515,396,0,0,841,694,0,0.81,0.49,0.79,4941,23347,457,335,148,334,0.03,0.75,0.86,73,574,0.21,0.98,0.1,0.21,0.84,0.74,0.76,0.47,normal
72,udp,RSTO,40,183,0,87,9,23,210,0,100,56,50639,domain,70414,97727,15665,701,280,0,0,311,656,0,0.69,0.7,0.66,28140,46555,9,5,142,71,0.73,0.76,0.83,391,77,0.02,0.45,0.73,0.95,0.12,0.92,0.52,0.05,normal
151,icmp,SH,103,229,0,136,154,12,168,0,2,107,40859,exec,52103,8739,23214,50263,300,0,1,463,76,0,0.51,0.25,0.2,22918,47909,42,21,396,236,0.18,0.42,0.75,964,69,0.09,0.22,0.74,0.95,0.16,0.68,0.84,0.61,misc-activity
210,tcp,S3,142,209,1,179,137,33,237,1,205,106,93338,ecr_i,47691,53398,82862,55470,532,0,1,65,686,0,0.78,0.49,0.55,39269,26259,252,70,235,86,0.01,0.37,0.54,170,597,0.52,0.11,0.35,0.52,0.27,0.27,0.93,0.19,system-call-detect
148,icmp,S3,18,167,1,36,66,199,114,1,221,33,47768,rje,38024,52797,8050,33958,31,0,0,494,263,0,0.73,0.32,0.78,56455,45675,118,172,228,431,0.09,0.42,0.17,733,249,0.9,0.26,0.08,0.52,0.86,0.44,0.39,0.8,normal
45,icmp,OTH,2,180,0,68,182,243,16,1,116,89,95101,tim_i,28976,89534,74928,57321,160,1,0,921,464,0,0.73,0.94,0.78,58172,4639,288,66,132,484,0.26,0.48,0.97,293,890,0.59,0.21,0.76,0.18,0.78,0.17,0.95,0.5,normal
214,tcp,REJ,219,11,1,68,155,150,231,1,228,56,2842,csnet_ns,59729,39796,45768,57833,389,1,0,774,171,0,0.26,0.36,0.5,42327,22656,276,270,217,110,0.02,0.09,0.15,42,237,0.14,0.79,0.88,0.14,0.18,0.35,0.73,0.4,normal
10,tcp,S1,22,166,1,84,55,82,104,1,128,79,38826,whois,3320,64926,63021,83819,571,0,0,840,167,0,0.48,0.07,0.8,6806,8521,52,6,379,76,0.55,0.65,0.87,991,359,0.64,0.64,0.35,0,0.32,0.03,0.86,0.43,normal
178,tcp,RSTOS0,209,42,1,107,173,220,204,0,144,131,16925,private,91575,47146,66006,63350,304,0,1,162,157,0,0.5,0.7,0.39,46230,15274,378,382,164,484,0.33,0.78,0.23,80,603,0.56,0.88,0.01,0.23,0.56,0.27,0.38,0.98,normal
255,tcp,REJ,201,130,0,118,5,187,195,1,57,141,33167,discard,87296,19525,10234,45235,310,0,1,538,120,0,0.56,0.8,0.74,56212,25115,495,102,91,87,0.43,0.07,0.94,891,644,0.32,0.17,0.38,0.02,0.71,0.79,0.19,0.83,shellcode-detect
212,icmp,S2,66,98,0,86,238,192,97,0,19,111,80054,iso_tsap,71894,31425,88749,17880,205,0,0,757,187,0,0.98,0.64,0.85,4469,43606,11,125,257,423,0.41,0.61,0.14,704,436,0.79,0.63,0.42,0.37,0.91,0.57,0.17,0.03,normal
115,tcp,RSTOS0,5,148,0,140,178,84,96,1,247,52,77774,klogin,45616,20897,7126,5720,36,0,0,330,440,0,0.64,0.36,0.19,18365,3306,491,343,192,44,0.36,0.58,0.31,815,81,0.71,0.18,0.96,0.29,0.85,0.21,0.59,0.06,trojan-activity
215,tcp,RSTO,44,59,1,97,2,46,132,0,242,47,57565,netbios_ssn,5130,53136,55422,83445,74,1,1,696,320,0,0.05,0.96,0.98,21334,65418,276,18,105,322,0.65,0.19,0.76,768,854,0.36,0.02,0.99,0.78,0.78,0.14,0.43,0.57,suspicious-filename-detect
209,tcp,SH,7,147,0,91,42,147,49,0,223,153,39905,netbios_ssn,62656,62660,64140,17366,604,1,0,646,990,0,0.71,0.72,0.55,29464,14843,483,387,187,179,0.56,0.03,0.01,81,978,0.84,0.44,0.99,0.52,0.99,0.75,0.77,0.32,normal
178,icmp,S3,28,115,1,64,139,249,149,0,28,76,84962,netbios_dgm,56632,71148,76923,85321,608,1,1,624,551,0,0.6,0.35,0.39,63494,48178,494,126,355,431,0.34,0.87,0.81,367,684,0.72,0.62,0.36,0.15,0.25,0.93,0.19,0.96,normal
26,udp,RSTOS0,135,91,1,192,63,238,6,0,144,67,38156,pop_3,9520,56199,68970,58692,163,0,0,574,184,0,0.88,0.43,0.05,47462,54585,179,62,381,318,0.52,0.42,0.47,274,315,0.37,0.66,0.16,0.11,0.42,0.02,0.31,0.54,normal
24,udp,OTH,137,157,0,87,231,164,234,1,102,134,90098,ftp_data,37836,76570,89549,86874,398,0,1,94,912,0,0.5,0.82,0.37,54566,60023,21,81,116,96,0.6,0.79,0.27,84,138,0.73,0.93,0.83,0.77,0.84,0.43,0.1,0.32,attempted-user
120,tcp,RSTR,32,54,0,162,248,90,36,0,32,27,7943,pop_2,7054,54206,58315,30454,456,0,0,346,917,0,0.54,0.13,0.1,32261,52324,360,282,280,448,0.98,0.17,0.81,978,509,0.55,0.76,0.12,0.94,0.64,0.03,0.82,0.49,normal
215,udp,S3,143,209,1,178,245,28,224,0,18,141,36328,rje,25414,22467,5640,13459,126,0,1,494,114,0,0.5,0.46,0.52,22747,38585,259,12,214,368,0.42,0.49,0.52,590,721,0.24,0.55,0.06,0.6,0.77,0.3,0.3,0.89,successful-admin
154,tcp,RSTO,202,219,1,204,6,42,61,0,108,85,53685,http_443,1992,35482,51089,54254,602,0,1,639,339,0,0.22,0.39,0.78,35992,57723,324,32,388,352,0.62,0.85,0.88,456,483,0.31,0.85,0.8,0.88,0.54,0.73,0.27,0.29,normal
82,udp,S1,7,174,0,37,161,241,88,0,201,78,43839,vmnet,69273,19000,88088,35702,605,0,0,930,910,0,0.19,0.9,0.56,16195,35706,220,282,272,301,0,0.9,0.06,113,963,0.3,0.47,0.95,0.62,0.02,0.71,0.63,0.96,misc-activity
193,icmp,SF,56,250,0,18,127,184,109,1,231,131,44331,pop_3,87606,77104,29499,59664,128,1,0,255,85,0,0.06,0.32,0.55,39223,53554,313,394,199,225,0.63,0.65,0.11,389,70,0.86,0.19,0.12,0.1,0.18,0.86,0.21,0.57,normal
202,icmp,S2,25,75,0,246,7,27,96,0,71,122,73426,remote_job,6983,17750,62182,82635,559,1,1,638,89,0,0.61,0.78,0.91,46461,676,187,52,172,173,0.68,0,0.77,705,601,0.8,0.27,0.59,0.32,0.3,0.9,0.39,0.9,normal
250,icmp,RSTO,130,16,1,154,57,193,99,1,34,96,79025,supdup,6453,35854,33457,1188,680,1,1,475,691,0,0.25,0.13,0.24,1294,4497,268,20,319,324,0.94,0.49,0.99,241,338,0.42,0.65,0.77,0.64,0.71,0.43,0.05,0.09,normal
236,tcp,S1,43,220,0,87,222,181,98,0,72,12,92798,exec,12639,47691,35240,7369,630,0,0,912,968,0,0.66,0.77,0.01,39814,45615,190,378,39,317,0.06,0.74,0.02,190,405,0.29,0.15,0.31,0.36,0.06,0.22,0.3,0.85,normal
16,tcp,S0,241,28,0,63,78,94,219,1,78,91,32365,netstat,8479,75221,36545,44455,183,1,0,20,124,0,0.3,0.74,0.12,394,53038,452,260,230,102,0.45,0.64,0.94,310,419,0.4,0.22,0.71,0.75,0.8,0.84,0.9,0.01,normal
214,icmp,SH,227,232,0,245,31,108,105,0,139,21,15224,auth,29616,18364,32095,25545,73,1,0,178,155,0,0.47,0.95,0.47,5021,8909,215,166,388,7,0.36,0.95,0.13,351,21,0.23,0.21,0.78,0.33,0.43,0.72,0.83,0.03,normal
17,udp,S1,205,39,1,173,33,3,90,0,141,83,443,private,99046,23648,50630,33890,360,1,1,70,622,0,0.61,0.11,0.81,20768,56630,295,276,68,320,0.58,0.01,0.74,605,151,0.18,0.79,0.75,0.72,0.16,0.82,0.68,0.01,normal
56,tcp,RSTO,3,56,0,126,220,192,8,0,232,147,48984,bgp,2908,14007,52987,54935,391,1,0,977,454,0,0.96,0.98,0.55,50864,46319,81,220,385,14,0.34,0.94,0.14,505,736,0.02,0.48,0.91,0.73,0.4,0.97,0.88,0.12,non-standard-protocol
208,icmp,OTH,236,40,1,233,50,218,175,0,14,39,55802,urp_i,90489,98393,34554,43273,385,0,0,677,895,0,0.02,0.9,0.83,24012,13933,204,249,363,215,0.84,0.76,0.92,732,505,0.68,0.57,0.23,0.77,0.1,0.16,0.86,0.04,normal
193,icmp,OTH,97,196,0,61,253,133,20,0,92,60,15145,finger,73599,36204,14887,33990,500,0,1,403,293,0,0.41,0.2,0.89,13564,16366,214,43,267,424,0.77,0.72,0.7,297,541,0.99,0.68,0.58,0.83,0.92,0.65,0.26,0.53,normal
122,udp,RSTO,234,53,1,136,99,8,109,0,249,16,29318,kshell,97588,28915,78511,73973,119,1,0,570,356,0,0.64,0.44,0.12,61608,22109,115,163,167,25,0.76,0.11,0.29,246,46,0.8,0.83,0.94,0,0.46,0.37,0.64,0.1,normal
114,icmp,S2,158,121,1,224,190,187,151,0,218,35,33678,pop_2,48732,12416,75139,5671,304,0,0,241,83,0,0.59,0.06,0.32,50649,38467,1,192,189,465,0.34,0.72,0.65,760,983,0.91,0.82,0.44,0.79,0.99,0.6,0.06,0.7,normal
246,tcp,RSTR,23,125,1,252,119,66,63,0,139,48,58438,imap4,5366,8076,88629,50377,690,0,1,993,540,0,0.86,0.97,0.64,17757,55178,125,68,246,186,0.29,0.15,0.88,319,598,0.57,0.2,0.83,0.79,0.7,0.86,0.1,0.56,normal
238,icmp,REJ,118,173,1,30,12,108,128,0,111,21,7877,hostnames,39336,80847,12253,79553,139,0,1,695,788,0,0.8,0.3,0.55,52575,15660,227,319,165,331,0.87,0.58,0.01,334,755,0.14,0.98,0.34,0.7,0.63,0.7,0.57,0.63,attempted-dos
132,tcp,S1,92,14,1,222,65,247,60,1,254,39,10552,netbios_ns,18770,97159,43246,65212,219,0,1,337,129,0,0.9,0.7,0.55,58956,818,341,187,235,491,0.37,0.83,0.95,731,945,0.84,0.14,0.87,0.58,0.37,0.57,0.09,0.53,normal
3,tcp,SH,216,205,1,151,123,145,107,1,200,34,2481,netbios_ssn,62248,72603,22785,55198,381,0,1,35,66,0,0.42,0.66,0.42,19100,13900,362,172,325,453,0.92,0.28,0.25,862,625,0.27,0.01,0.63,0.44,0.77,0.3,0.02,0.68,normal
10,tcp,RSTR,239,188,1,31,110,82,29,0,74,25,13682,other,94959,96832,64438,75443,378,0,0,989,755,0,0.07,0.74,0.86,18857,12827,253,219,340,166,0.85,0.14,0.31,528,383,0.09,0.36,0.24,0.57,0.77,0.19,0.58,0.26,normal
111,udp,OTH,120,201,0,71,244,71,44,1,141,106,36048,iso_tsap,62516,99204,44474,81091,160,0,0,224,804,0,0.66,0.47,0.09,27721,41187,363,388,154,209,0.97,0.02,0.08,616,92,0.93,0.96,0.9,0.18,0.24,0.54,0.99,0.49,unsuccessful-user
113,icmp,SF,176,177,1,218,13,237,208,0,118,55,86174,finger,62906,83486,4566,10476,171,1,1,973,567,0,0.55,0.82,0.84,61993,2265,137,393,205,281,0.85,0.05,0.94,687,275,0.81,0.82,0.74,0.12,0.22,0.98,0.75,0.36,normal
54,tcp,S2,144,33,0,214,159,51,72,0,18,94,71158,ecr_i,23862,19082,52074,44006,251,0,0,291,676,0,0.36,0.11,0.66,51794,49655,93,151,63,179,0.22,0.18,0.61,722,759,0.22,0.59,0.52,0.14,0.91,0.57,0.79,0.07,normal
223,udp,SF,205,165,1,127,64,112,55,1,223,54,37054,smtp,272,90418,58912,81234,679,0,0,892,280,0,0.11,0.62,0.11,6130,22240,26,162,93,261,0.55,0.03,0.09,634,236,0.02,0.24,0.5,0.79,0.38,0.33,0.84,0.04,normal
216,udp,RSTO,114,43,0,232,106,253,51,1,7,117,35903,urp_i,37284,48271,46451,17364,387,1,0,487,309,0,0.02,0.31,0.26,27277,6697,357,84,201,202,0.28,0.06,0.29,405,436,0.77,0.33,0.37,0.93,0.64,0.23,0.27,0.46,successful-admin
127,udp,OTH,85,107,0,107,32,246,53,0,219,77,28185,vmnet,53961,49209,69276,19072,513,0,1,546,536,0,0.81,0.41,0.71,27498,63882,411,45,82,336,0.23,0.7,0.63,177,492,0.74,0.59,0.02,0.72,0.71,0.2,0.56,0.2,normal
169,udp,SH,170,65,1,204,222,31,172,1,47,85,17726,ntp_u,59026,95533,37642,31839,579,0,0,69,363,0,0.89,0.63,0.66,36262,40032,231,336,62,353,0.84,0.33,0.16,866,729,0.8,0.94,0.41,0.53,0.38,0.13,0.57,0.92,normal
157,icmp,REJ,85,152,0,179,191,167,174,0,158,45,29642,domain,1791,21653,19081,83939,163,1,1,740,387,0,0.7,0.15,0.09,63864,43361,454,105,367,307,0.69,0.04,0.28,773,727,0.72,0.5,0.19,0.56,0.01,0.33,0.72,0.97,normal
186,icmp,OTH,203,111,1,58,4,201,164,0,69,14,89438,tftp_u,40720,93674,66634,61570,150,0,1,251,607,0,0.66,0.53,0.2,45574,21534,330,1,69,486,0.08,0.89,0.4,532,867,0.47,0.1,0.48,0.56,0.89,0.72,0.14,0.27,string-detect
54,icmp,RSTO,1,13,1,233,54,255,181,0,222,142,75191,nntp,78726,90346,2039,41707,0,0,0,623,118,0,0.55,0.17,0.96,58796,52740,361,234,172,232,0.15,0.42,0.16,516,930,0.36,0.42,0.92,0,0.09,0.2,0.18,0.5,normal
52,icmp,REJ,207,34,1,182,87,175,145,1,64,124,57691,exec,69306,26333,93613,76131,55,1,1,959,628,0,0.63,0.83,0.21,42920,17301,244,64,384,365,0.4,0.19,0.79,902,840,0.88,0.56,0.99,0.87,0.64,0.24,0.13,0.15,normal
251,tcp,REJ,255,154,0,86,41,174,163,1,200,56,3829,ntp_u,42162,26707,881,67620,454,1,1,669,185,0,0.83,0.91,0.53,7480,3803,462,295,7,454,0.35,0.18,0.18,86,722,0.71,0.05,0.97,0.02,0.71,0.91,0.55,0.78,successful-dos
163,tcp,S1,109,111,0,249,136,50,239,1,101,44,86800,ctf,4944,62569,78010,43754,257,0,1,763,19,0,0.09,0.11,0.93,13845,34142,231,395,384,352,0.72,0.92,0.67,854,480,0.39,0.38,0.59,0.23,0.26,0.66,0.24,0.67,normal
149,udp,REJ,1,1,1,150,59,193,105,1,82,133,66849,pop_2,47171,94625,71559,77727,150,1,1,623,758,0,0.51,0.16,0.57,26418,17049,88,330,274,153,0.19,0.26,0.57,525,565,0.92,0.12,0.65,0.6,0.91,0.65,0.4,0.5,normal
248,icmp,OTH,135,59,1,172,204,196,178,1,65,150,1635,iso_tsap,43961,47504,5264,3214,582,0,0,898,889,0,0.46,0.83,0.07,2511,55615,388,261,393,359,0.76,0.36,0.13,489,664,0.28,0.34,0.25,0.58,0.63,0,0.12,0.65,unsuccessful-user
166,udp,RSTO,116,99,1,188,228,99,183,1,115,117,64570,imap4,42504,79928,32482,16642,500,0,1,49,895,0,0.03,0.98,0.14,45988,32426,415,380,309,160,0.88,0.94,0.95,929,400,0.63,0.7,0.33,0.37,0.74,0.29,0.54,0.1,suspicious-login
43,udp,REJ,73,243,1,233,252,213,180,0,136,148,69874,aol,10714,62044,31295,94602,34,1,1,538,707,0,0.18,0.91,0.64,2809,53783,308,358,272,484,0.56,0.47,0.19,937,571,0.82,0.94,0.62,0.97,0.82,0.66,0.98,0.51,normal
34,icmp,OTH,52,184,1,75,10,98,209,1,200,110,57199,smtp,57742,95234,87204,6980,552,0,1,837,14,0,0.78,0.79,0.94,44975,16009,200,350,79,176,0.76,0.93,0.84,845,458,0.62,0.65,0.14,0.17,0.25,0.39,0.29,0.83,normal
153,tcp,S1,85,6,1,243,218,150,235,1,209,75,43487,ntp_u,58266,35162,61490,96151,537,0,0,169,524,0,0.29,0.22,0.29,1866,8137,118,90,248,158,0.28,0.2,0.68,909,829,0,0.79,0.03,0.8,0.5,0.24,0.84,0.25,normal
49,tcp,RSTO,154,29,1,151,190,175,249,1,252,135,88453,http_443,10846,36501,59868,59954,559,0,1,953,874,0,0.6,0.21,0.87,39838,53246,209,219,237,363,0.75,0.19,0.03,961,575,0.41,0.44,0.1,0.85,0.87,0.44,0.13,0.67,system-call-detect
170,icmp,RSTOS0,29,34,1,177,6,1,98,0,102,128,71437,ntp_u,10385,86534,27844,44566,281,1,1,503,516,0,0.45,0.79,0.75,25008,60364,438,247,88,286,0.19,0.94,0.83,496,538,0.6,0.27,0.52,0.49,0.32,0.95,0.02,0.7,normal
88,tcp,RSTOS0,225,236,0,243,228,206,67,0,197,108,28531,shell,79726,1330,52587,91292,80,1,1,9,781,0,0.57,0.26,0.32,54387,10269,432,119,133,406,0.73,0.25,0.12,502,142,0.49,0.75,0.17,0.64,0.28,0.1,0.43,0,normal
227,tcp,REJ,14,234,1,197,133,88,16,1,24,3,96280,mtp,82293,129,52719,30509,33,1,1,432,996,0,0.72,0.88,0.59,34321,63157,236,234,324,285,0.46,0.68,0.1,19,275,0.44,0.63,0.69,0.47,0.11,0.46,0.58,0.96,normal
22,udp,RSTO,162,62,1,133,13,157,55,0,171,62,782,exec,15238,80794,61435,58240,388,0,1,178,483,0,0.32,0.7,0.69,26692,49659,258,171,189,42,0.63,0.23,0.88,45,941,0.83,0.88,0.29,0.21,0.78,0.07,0.65,0.96,trojan-activity
214,tcp,SH,82,147,0,238,96,120,167,0,105,124,53300,efs,66684,51133,64579,69742,545,0,0,318,322,0,0.21,0.35,0.51,29281,33822,44,213,229,458,0.19,0.5,0.92,896,774,0.06,0.57,0.14,0.97,0.99,0.26,0.22,0.05,normal
24,icmp,S0,86,154,1,161,246,105,236,1,160,52,21685,private,63694,14295,59424,93597,212,1,1,799,971,0,0.22,0.57,0.3,58165,61699,373,86,201,154,0.08,0.09,0.2,229,215,0.3,0.2,0.95,0.99,0.36,0.61,0.92,0.71,normal
114,icmp,SH,167,104,1,7,208,36,160,0,158,17,71679,nntp,36627,14086,97858,55882,30,1,0,613,933,0,0.5,0.19,0.92,39175,7896,151,137,242,416,0.93,0.05,0.87,190,388,0.44,0.31,0.42,0,0.17,0.69,0.67,0.78,normal
248,udp,S1,27,17,1,240,114,84,238,1,195,83,15949,ssh,12198,46072,82744,91112,551,1,0,870,251,0,0.27,0.01,0.51,39852,3571,305,141,134,370,0.35,0.86,0.03,872,55,0.56,0.88,0.57,0.87,0.77,0.48,0.36,0.73,normal
170,tcp,RSTR,245,95,1,118,51,120,3,1,211,4,41659,harvest,27125,37086,22868,20079,604,0,0,624,186,0,0.11,0.31,0.15,35782,23232,150,393,60,151,0.37,0.68,0.23,332,647,0.78,0.5,0.65,0.34,0.13,0.41,0.07,0.68,normal
106,tcp,S3,40,243,1,39,98,16,141,0,157,76,91058,domain,88477,48633,74469,2219,584,1,0,693,559,0,0.45,0.35,0.99,44289,14262,490,316,298,434,0.29,0.44,0.98,229,438,0.8,0.67,0.17,0.4,0.51,0.14,0.1,0.31,normal
47,icmp,SF,150,140,1,191,69,55,107,1,68,25,49942,netstat,47964,2455,25081,50706,1,0,1,794,650,0,0.43,0.65,0.26,49781,37127,376,325,276,170,0.91,0.51,0.66,218,889,0.64,0.05,0.85,0.62,0.56,0.05,0.4,0.85,normal
155,tcp,S3,220,68,0,218,65,241,96,0,35,54,73437,ssh,6242,12394,55639,50228,121,0,1,704,368,0,0.88,0.45,0.96,21823,62447,36,83,321,99,0.98,0.83,0.3,528,18,0.96,0.62,0.7,0.76,0.82,0.17,0.22,0.07,normal
95,icmp,S3,126,121,1,177,224,42,104,0,152,33,17183,ctf,47931,59409,94130,6587,292,1,1,113,788,0,0,0.7,0.41,59273,22802,342,246,333,64,0.64,0.1,0.08,731,17,0.59,0.99,0.72,0.91,0.22,0.67,0.03,0.36,normal
153,icmp,SH,59,214,1,133,83,185,174,0,208,77,23960,domain_u,417,94495,57322,87574,175,1,1,408,670,0,0.86,0.88,0.49,54691,7090,3,340,3,141,0.36,0.76,0.73,477,208,0.08,0.97,0.5,0.05,0.28,0.47,0.63,0.11,string-detect
209,tcp,S0,171,87,0,136,79,211,103,0,142,65,64965,time,65114,54380,64110,65788,100,0,1,345,525,0,0.22,0.34,0.34,35030,6024,281,103,309,307,0.63,0.33,0.95,494,911,0.25,0.99,0.53,0.34,0.67,0.5,0.95,0.74,suspicious-filename-detect
72,icmp,S3,234,186,0,43,233,158,202,0,95,137,43123,ntp_u,91951,27677,28674,2602,662,1,0,717,528,0,0.51,0.11,0.46,55531,11272,186,23,229,436,0,0.92,0.81,763,608,0.94,0.66,0.89,0.22,0.95,0.62,0.83,0.32,normal
208,icmp,SF,165,221,0,184,119,29,179,0,92,48,58466,http_443,54252,73568,58062,64468,118,0,1,932,306,0,0.16,0.61,0.67,24609,53681,184,300,110,231,0.16,0.96,0.93,435,736,0.84,0.11,0.82,0.79,0.04,0.41,0.54,0.18,normal
239,tcp,S0,4,18,1,81,91,210,146,1,78,59,78998,whois,23779,94406,64483,6303,140,1,0,867,10,0,0.65,0.53,0.65,8654,27036,333,339,113,388,0.05,0.76,0.9,957,422,0.72,0.33,0.71,0.75,0.25,0.87,0.66,0.3,normal
137,tcp,RSTR,151,23,1,81,182,128,130,0,55,5,19360,login,9551,77963,87968,70186,597,1,0,459,200,0,0.95,0.29,0.21,11410,44181,24,33,99,302,0.49,0.82,0.84,122,729,0.98,0.59,0.25,0.66,0.36,0.21,0.58,0.69,normal
65,tcp,S2,140,88,1,157,224,197,92,0,210,14,33041,urh_i,80070,39533,52854,81609,253,1,1,867,273,0,0.93,0.52,0.61,58944,58335,491,101,101,59,0.58,0.06,0.64,770,273,0.56,0.89,0.41,0.85,0.14,0.81,0.83,0.63,normal
236,udp,OTH,107,13,0,130,232,212,166,1,210,81,66406,ecr_i,22669,93669,80285,14190,148,0,1,541,771,0,0.15,0.75,0.33,48502,283,217,278,110,18,0.23,0.2,0.73,418,288,0.92,0.39,0.11,0.59,0.28,0.72,0.88,0.94,normal
113,udp,SF,74,44,1,224,132,225,186,1,75,147,18366,http_443,3374,6566,61740,57000,223,0,1,982,509,0,0.44,0.55,0.61,29969,31925,249,84,328,52,0.19,0.17,0.03,58,830,0.45,0.81,0.4,0.29,0.17,0.82,0.2,0.16,normal
6,tcp,RSTR,151,138,0,171,167,189,100,0,14,51,80256,IRC,10082,3958,38260,75482,26,1,0,504,501,0,0.45,0.84,0.37,22113,18497,85,17,299,190,0.6,0.26,0.05,959,993,0.45,0.4,0.48,0.81,0.48,0.52,0.27,0.64,successful-user
224,udp,S0,73,121,1,21,150,241,126,1,137,18,47241,red_i,97838,3288,93503,61847,434,0,0,621,1,0,0.7,0.31,0.1,19602,27637,204,347,311,64,0.25,0.28,0.42,836,897,0.72,0.17,0.32,0.95,0.24,0.66,0.91,0.85,policy-violationn
191,icmp,SF,186,88,1,186,76,180,44,1,160,93,16376,supdup,69518,63770,75658,33438,579,1,0,926,547,0,0.14,0.23,0.5,17408,31026,347,362,315,381,0.04,0.26,0.1,585,261,0.74,0.95,0.63,0.98,0.65,0.84,0.19,0.13,normal
173,tcp,RSTOS0,20,154,0,138,218,51,70,0,196,150,76663,klogin,27000,54706,6582,2615,652,0,1,196,392,0,0.56,0.08,0.31,25614,8174,181,96,315,386,0.74,0.21,0.63,790,236,0.14,0.16,0.15,0.44,0.85,0.87,0.64,0.33,normal
9,tcp,S1,172,175,0,150,121,158,18,0,127,86,81382,whois,75275,56801,9044,87015,322,0,1,72,763,0,0.57,0.39,0.15,36989,20958,345,361,296,308,0.82,0.72,0.28,112,409,0.96,0.95,0.29,0.2,0.96,0.62,0.99,0.7,normal
112,icmp,RSTR,231,170,1,67,116,73,136,0,130,70,36193,klogin,67107,80749,79146,29273,216,1,1,271,448,0,0.7,0.97,0.66,18317,46416,276,257,363,92,0.17,0.33,0.43,62,69,0.94,0.81,0.12,0.66,0.98,0.71,0.3,0.23,normal
136,tcp,S1,35,64,0,158,14,153,253,0,149,123,79387,domain,45479,68124,71692,82456,244,1,1,849,346,0,0.59,0.09,0,35670,59729,152,67,181,277,0.81,0.34,0.76,826,653,0.83,0.19,0.22,0.3,0.4,0.95,0.35,0.83,normal
92,icmp,RSTOS0,60,90,0,68,172,234,33,0,213,5,93525,systat,56874,15330,30514,31118,300,1,0,56,566,0,0.57,0.58,0.1,49086,39846,447,29,166,249,0.7,0,0.19,119,62,0.97,0.78,0.42,0.79,0.58,0.87,0.56,0.44,default-login-attempt
195,udp,RSTO,23,210,1,43,144,143,119,0,191,5,98483,systat,6718,37374,11058,84518,476,0,1,817,938,0,0.5,0.81,0.65,24006,43444,277,105,329,25,0.22,0.45,0.08,615,929,0.23,0.92,0.78,0.83,0.84,0.91,0.15,0.57,normal
71,icmp,RSTOS0,240,38,0,143,12,16,205,1,10,113,10774,nntp,52420,28830,65062,71403,312,1,1,437,840,0,0.6,0.3,0,54579,47885,440,386,103,121,0.63,0.18,0.1,952,973,0.83,0.1,0.22,0.2,0.37,0.24,0.68,0.4,normal
1,icmp,S2,187,11,1,142,33,231,241,0,209,88,4159,echo,56295,37498,6688,74892,9,1,1,529,3,0,0.84,0.86,0.2,56739,56618,476,88,361,254,0.21,0.81,0.81,353,478,0.79,0.99,0.69,0.95,0.83,0.62,0.21,0.43,unsuccessful-user
57,udp,S1,250,83,0,167,46,69,165,0,122,145,20749,urp_i,77840,74331,70412,79561,417,1,0,659,352,0,0.54,0.56,0.33,57069,40720,140,133,278,14,0.63,0.96,0.29,163,221,0.07,0.58,0.99,0.68,0.74,0.51,0.56,0.6,normal
124,icmp,REJ,70,187,1,88,81,7,30,0,115,139,50362,uucp_path,29116,34913,2900,84870,650,0,0,859,547,0,0.33,0.38,0.04,38541,45628,11,3,386,352,0.18,0.26,0.21,482,125,0.29,0.25,0.66,0.48,0.48,0.04,0.61,0.91,normal
175,udp,RSTO,82,216,0,99,219,44,205,1,255,73,42148,smtp,23609,62127,21630,40443,300,0,0,687,659,0,0.39,0.51,0.05,43158,3708,64,26,226,115,0.96,0.36,0.9,761,0,0.09,0.87,0.19,0.93,0.67,0.88,0.54,0.86,normal
