86,tcp,S1,13,138,1,229,134,189,149,0,171,98,13914,sunrpc,88853,62730,81478,12421,21,1,1,93,895,0,0.93,0.15,0.91,44700,19567,387,235,386,113,0.84,0.21,0.99,775,391,0.21,0.38,0.98,0.81,0.13,0.68,0.98,0.43,normal
179,udp,SH,183,185,1,162,9,100,29,0,92,75,13187,pm_dump,18981,98734,94796,21536,513,1,1,561,228,0,0.98,0.85,0.5,49386,39224,434,80,359,385,0.85,0.52,0.29,487,647,0.79,0.6,0.36,0.93,0.05,0.65,0.12,0.71,normal
221,udp,S1,27,143,1,194,17,78,191,1,213,6,429,auth,2535,61794,78772,61331,172,1,1,947,938,0,0.2,0.53,0.3,8184,36633,375,310,325,386,0.45,0.84,0.26,267,930,0.99,0.06,0.12,0.94,0.27,0.99,0.16,0.44,normal
5,udp,RSTR,122,35,1,188,58,124,236,1,201,84,59972,sunrpc,82053,71099,41260,84800,44,0,0,465,428,0,0.4,0.12,0.26,28763,56515,435,54,225,379,0.81,0.03,0.05,912,549,0.84,0.03,0.93,0.73,0.49,0.58,0.67,0.65,normal
31,udp,S2,126,56,0,202,73,146,113,0,158,106,69347,X11,83577,32185,296,79930,522,0,1,438,881,0,0.99,0.12,0.3,29202,12789,127,369,325,142,0.56,0.21,0.37,267,635,0.06,0.07,0.41,0.93,0.43,0.34,0.32,0.05,normal
39,udp,REJ,81,189,0,215,75,23,149,1,129,106,96243,netbios_ns,43006,21987,2355,54852,683,1,0,256,510,0,0.54,0,0.41,45961,39290,184,129,27,185,0.99,0.25,0.93,792,375,0.35,0.55,0.45,0.23,0.72,0.3,0.44,0.16,normal
108,tcp,S3,67,46,0,188,86,253,12,1,135,151,8195,eco_i,78832,36053,57791,53646,67,0,1,864,284,0,0.98,0.74,0.04,65194,37541,3,351,200,218,0.75,0.12,0.13,166,682,0.4,0.91,0.24,0.37,0.5,0.91,0.2,0.68,normal
66,icmp,RSTOS0,36,21,0,98,153,78,251,0,25,39,22641,IRC,6772,40926,96781,27869,492,1,1,715,495,0,0.65,0.72,0.35,19060,61002,170,287,186,9,0.14,0.33,0.61,327,508,0.5,0.97,0.46,0.38,0.35,0.35,0.65,0.73,successful-dos
196,icmp,S2,137,239,1,201,77,66,38,1,233,103,65340,systat,42212,59162,95625,4492,142,1,1,436,823,0,0.74,0.74,0.52,38983,4379,459,294,129,324,0.31,0.24,0.99,546,555,0.57,0.56,0.35,0.59,0.46,0.25,0.98,0.26,successful-admin
16,icmp,S2,11,131,0,89,3,189,151,0,212,28,41190,domain_u,3098,63798,28816,58238,268,1,0,140,434,0,0.22,0.41,0.16,17855,23807,177,41,35,77,0.7,0.57,0.88,901,556,0.17,0.22,0.63,0.37,0.45,0.74,0.03,0.65,normal
81,icmp,SH,135,157,1,94,43,36,56,0,225,57,59972,red_i,61814,39315,25860,81653,276,1,1,497,837,0,0.46,0.41,0.19,62278,24040,240,162,391,152,0.08,0.46,0.98,858,748,0.25,0.75,0.92,0.9,0.58,0.09,0.49,0.09,normal
193,icmp,S1,167,243,1,167,227,205,179,1,115,119,52098,printer,92281,20612,76425,60101,430,0,0,475,64,0,0.88,0.47,0.97,5162,65295,361,178,56,274,0.87,0.87,0.26,712,521,0.74,0.73,0.89,0.21,0.32,0.01,0.84,0.97,successful-user
4,icmp,REJ,220,77,1,201,5,48,205,1,180,87,35868,name,63671,32292,27678,68244,58,1,0,86,868,0,0.8,0.9,0.29,18488,16360,463,184,247,432,0.33,0.85,0.06,204,710,0.72,0.38,0.86,0.21,0.59,0.22,0.39,0.18,normal
165,icmp,RSTR,253,45,0,214,214,234,112,0,81,133,75277,printer,65403,68377,62393,39174,668,0,0,861,447,0,0.19,0.79,0.72,9247,5296,95,393,186,442,0.96,0.11,0.58,622,131,0.31,0.37,0.35,0.03,0.12,0.76,0,0.11,normal
33,udp,RSTO,50,66,1,106,43,103,13,0,128,24,71642,red_i,33929,95814,43092,80399,678,1,1,807,540,0,0.63,0.75,0.89,6588,48594,209,392,132,347,0.42,0.5,0.46,616,913,0.86,0.96,0.03,0.49,0.74,0.59,0.22,0.72,not-suspicious
104,tcp,OTH,170,148,0,103,144,193,15,0,74,75,16966,ssh,42193,95280,68715,64346,22,1,0,808,253,0,0.2,0.71,0.88,5759,35629,270,383,292,177,0.89,0.01,0.64,969,78,0.89,0.7,0.14,0.33,0.88,0.4,0.89,0.57,normal
101,udp,OTH,102,160,1,129,238,131,116,1,40,145,38998,netstat,54687,82985,12930,40702,333,1,0,92,410,0,0.18,0.4,0.19,44150,51212,330,367,382,294,0.15,0.79,0.3,943,942,0.43,0.95,0.53,0.52,0.96,0.27,0.16,0.03,normal
82,udp,RSTO,242,155,0,65,131,32,130,0,146,21,14784,harvest,86749,98260,35567,81572,96,1,0,459,532,0,0.84,0.17,0.39,57807,28959,419,60,190,421,0,0.2,0.36,894,477,0.5,0.75,0.79,0.42,0.15,0.04,0.39,0.27,system-call-detect
48,udp,SF,229,228,1,253,159,31,181,1,140,100,32187,finger,14205,70947,70314,23887,212,1,1,135,816,0,0.41,0.44,0.22,40895,2,163,10,399,303,0.16,0.86,0.71,204,967,0.6,0.45,0.34,0.53,0.56,0.02,0.25,0.32,normal
53,tcp,S1,170,250,0,76,15,84,29,0,35,42,24740,smtp,35118,26570,69536,88885,680,1,0,814,256,0,0.31,0.93,0.05,44275,49735,285,169,131,273,0.77,0.35,0.11,256,216,0.57,0.82,0,0.15,0.07,0.7,0.26,0.41,normal
248,udp,S2,216,251,1,185,136,208,145,0,81,39,83019,iso_tsap,86508,28824,50926,70512,300,1,0,122,924,0,0.58,0.97,0.05,63995,61305,121,388,187,496,0.61,0.41,0.7,554,956,0.41,0.43,0.79,0.41,0.87,0.82,0.15,0.5,misc-activity
74,udp,OTH,41,200,0,246,26,114,185,1,2,69,55049,uucp_path,19011,63503,37427,33492,227,0,1,47,621,0,0.37,0.32,0.4,52505,30378,92,308,372,373,0.17,0.18,0.2,469,844,0.72,0.82,0.78,0.37,0.18,0.87,0.24,0.25,default-login-attempt
85,icmp,S3,75,158,0,126,239,167,241,0,240,24,77224,uucp_path,53139,4477,88824,97380,136,0,1,475,262,0,0.63,0.23,0.6,49282,29902,179,71,349,402,0.15,0.96,0.63,899,911,0.56,0.15,0.85,0.94,0.82,0.89,0.26,0.79,normal
212,tcp,RSTO,5,139,0,88,59,240,141,0,143,64,99117,http_2784,26254,10120,10980,31264,87,1,1,270,508,0,0.05,0.86,0.23,31312,47523,143,200,235,367,0.64,0.11,0.46,357,784,0.14,0.99,0.57,0.92,0.38,0.61,0.26,0.79,normal
155,icmp,OTH,41,157,1,99,198,230,218,0,166,95,68431,efs,55218,27154,16011,62477,199,0,0,671,392,0,0.97,0.19,0.41,13068,51216,10,110,50,283,0.35,0.58,0.41,884,649,0.17,0.39,0.13,0.36,0.42,0.59,0.3,0.95,normal
126,icmp,RSTO,70,73,1,178,55,182,126,1,100,110,60362,ctf,42503,35119,76737,97317,323,0,1,353,75,0,0.45,0.88,0.44,43497,36172,290,166,331,176,0.26,0.51,0.86,929,237,0.38,0.17,0.22,0.47,0.07,0.45,0.02,0.61,normal
31,udp,OTH,191,152,1,60,250,202,121,0,43,114,67450,exec,85929,97046,16436,13375,464,1,1,738,454,0,0.56,0.85,0.81,58246,42684,363,183,17,378,0.46,0.69,0.56,506,831,0.43,0.59,0.92,0.66,0.8,0.85,0.54,0.16,normal
225,udp,REJ,160,5,1,128,24,124,190,0,61,36,42722,bgp,55454,81265,77258,49059,369,1,0,56,94,0,0.41,0.03,0.36,23527,21383,204,190,134,445,0.62,0.42,0.58,392,955,0.7,0.79,0.38,0.16,0.63,0.96,0.19,0.03,normal
42,udp,S0,9,45,0,223,246,161,46,1,85,121,13830,netstat,10339,92640,80888,64677,467,0,0,804,15,0,0.55,0.34,0.37,39177,30164,257,348,233,347,0.85,0.55,0.15,523,772,0.63,0.95,0.94,0.42,0.98,0.06,0.48,0.46,successful-admin
140,icmp,SH,118,177,0,72,165,19,194,0,232,62,8042,sql_net,68288,80832,89859,29652,235,1,1,301,211,0,0.09,0.01,0.99,26397,27668,13,284,383,378,0.11,0.85,0.49,812,83,0,0.44,0.27,0.1,0.45,0.97,0.09,0.98,normal
103,tcp,RSTOS0,55,80,0,105,178,151,201,0,249,137,38308,ntp_u,38058,60160,55994,87228,174,1,0,422,331,0,0.79,0.63,0.57,53220,11480,170,132,84,357,0.23,0.93,0.99,278,200,0.25,0.63,0.63,0.77,0.51,0.81,0.78,0.78,bad-unknown
30,icmp,RSTO,88,82,0,28,157,146,176,0,97,75,74253,discard,57316,9063,71728,711,253,1,1,176,169,0,0.52,0.38,0.2,49866,43135,38,110,367,24,0.46,0.33,0.96,389,609,0.77,0.3,0.69,0.58,0.94,0.29,0.11,0.08,normal
91,udp,RSTOS0,86,99,1,170,85,158,231,1,240,69,26266,pop_2,39186,82482,79689,96419,517,0,1,220,353,0,0.23,0.17,0.7,50955,55683,169,373,290,418,0.2,0.57,0.12,391,340,0.38,0.25,0.25,0.04,0.33,0.92,0.34,0.77,system-call-detect
44,udp,RSTR,214,221,1,53,112,34,182,1,66,144,33987,vmnet,29183,69631,75138,24149,285,1,1,718,305,0,0.71,0.7,0.46,34188,63266,271,131,227,39,0.68,0.29,0.52,924,751,0.94,0.05,0,0.98,0.88,0.2,0.15,0.33,attempted-dos
75,tcp,RSTOS0,151,201,0,103,209,109,234,1,234,113,21633,smtp,94622,28547,31077,49634,393,0,1,519,731,0,0.82,0.2,0.03,25178,57224,254,86,131,490,0.54,0.52,0.95,756,105,0.53,0.58,0.04,0.09,0.16,0.89,0.69,0.15,normal
137,udp,RSTO,134,159,0,240,28,153,85,1,162,48,92613,courier,3700,20884,64731,56913,318,0,1,807,590,0,0.38,0.62,0.26,37442,2707,497,67,306,490,0.26,0.68,0.53,95,83,0.89,0.89,0.92,0.67,0.54,0.34,0.37,0.93,normal
1,udp,S2,99,111,1,145,245,248,86,1,127,44,76101,time,68822,38116,67310,68831,688,1,1,313,898,0,0.21,0.37,0.23,46621,633,288,391,350,453,0.03,0.14,0.99,632,77,0.43,0.75,0.18,0.89,0.26,0.07,0.39,0.97,normal
196,icmp,S3,207,210,0,13,0,40,102,0,141,146,93248,http,11766,33833,86152,81891,391,1,0,360,875,0,0.11,0.54,0.81,52602,14067,479,292,45,270,0.79,0.03,0.33,997,605,0.39,0.49,0.45,0.12,0.15,0.08,0.16,0.67,normal
245,icmp,RSTO,227,12,0,98,158,37,186,1,0,9,18944,netbios_ns,23305,87495,56709,69870,77,1,0,232,860,0,0.54,0.18,0.29,51658,18579,409,81,82,178,0.68,0.24,0.91,182,865,0.54,0.83,0.31,0,0.69,0.17,0.14,0.94,normal
83,icmp,SF,27,166,1,195,222,194,7,0,197,4,67863,uucp_path,77372,59927,26054,50311,655,0,1,767,563,0,0.02,0.88,0.74,64862,48025,161,342,250,181,0.85,0.92,0.59,199,622,0.92,0.6,0.02,0.2,0,0.92,0.82,0.49,icmp-event
29,udp,RSTO,182,156,1,201,44,228,217,0,195,55,79595,efs,11911,65603,8272,36505,627,0,1,965,82,0,0.91,0.4,0.29,33329,53021,421,202,382,196,0.5,0.11,0.61,4,360,0.78,0.87,0.77,0.15,0.83,0.59,0.63,0.56,normal
9,udp,S2,53,74,0,212,96,67,84,1,32,82,5298,X11,47729,11982,7660,82593,559,1,1,403,579,0,0.11,0.93,0.05,53389,10828,117,57,274,411,0.59,0.77,0.13,376,737,0.95,0.43,0.93,0.91,0.93,0.92,0.87,0.3,icmp-event
34,icmp,REJ,227,48,1,72,7,241,160,1,115,48,11597,supdup,49560,76978,49163,48443,209,1,0,58,123,0,0.9,0.08,0,36777,4958,221,371,294,115,0.65,0.73,0.48,817,303,0.07,0.58,0.55,0.97,0.31,0.52,0.9,0.47,attempted-user
162,tcp,SF,77,27,1,255,61,19,0,1,195,20,42842,http_2784,74531,56183,79650,61193,608,1,0,377,480,0,0.37,0.44,0.28,42081,17672,67,255,285,72,0.08,0.26,0.54,739,289,0.85,0.01,0.64,0.37,0.51,0.98,0.87,0.26,normal
174,udp,OTH,173,177,1,12,229,25,68,0,178,77,56891,supdup,36002,20197,18770,19968,299,0,0,383,143,0,0.32,0.49,0.27,46641,35204,488,46,382,74,0.54,0.05,0.11,109,925,0.04,0.4,0.4,0.52,0.15,0.06,0.65,0.57,normal
79,tcp,SH,38,105,0,4,113,251,56,0,215,36,85473,hostnames,54013,33149,16933,26139,123,0,1,276,290,0,0.86,0.68,0.98,55726,5961,290,173,132,272,0.27,0.31,0.84,114,954,0.12,0.94,0.61,0.4,0.14,0.29,0.67,0.12,normal
100,udp,S2,199,61,0,197,76,216,177,0,151,82,86711,auth,23763,70261,32116,70967,294,0,1,188,515,0,0.5,0.96,0.85,1534,5663,371,156,55,250,0.14,0.07,0.12,745,715,0.57,0.21,0.08,0.7,0.02,0.57,0.11,0.56,normal
105,udp,OTH,175,171,0,72,241,185,170,0,73,153,95980,exec,83798,71232,33370,36032,467,1,1,564,196,0,0.84,0.34,0.46,29486,18236,6,269,236,201,0.06,0.79,0.93,332,916,0.37,0.45,0.51,0.54,0.28,0.4,0.85,0.74,normal
18,tcp,RSTO,32,21,0,5,170,195,34,0,26,3,24449,whois,56207,92866,92625,38889,123,0,1,417,61,0,0.69,0.81,0.89,11448,38087,275,281,4,152,0.38,0.13,0.91,482,742,0.96,0.04,0.49,0.31,0.14,0.07,0.11,0.18,normal
202,udp,RSTOS0,16,134,1,57,70,131,61,1,172,1,81343,csnet_ns,25606,45566,28017,46003,486,0,0,941,9,0,0.67,0.14,0.59,64640,51806,364,12,117,79,0.02,0.41,0.46,600,387,0.63,0.83,0.63,0.37,0.32,0.32,0.4,0.43,normal
93,icmp,S3,161,174,0,146,176,27,90,1,154,18,28679,netbios_dgm,2265,99012,96901,30275,186,1,1,711,808,0,0.26,0.61,0.93,23616,9205,425,102,286,182,0.82,0.91,0.45,741,895,0.73,0.23,0.28,0.4,0.84,0.69,0.12,0.24,shellcode-detect
101,udp,RSTO,223,219,1,108,231,255,103,1,120,5,78576,remote_job,88803,17650,23844,41259,602,0,1,626,709,0,0.04,0.95,0.68,9884,28651,210,113,115,148,0.38,0.75,0.91,755,227,0.43,0.06,0.7,0.65,0.39,0.94,0.31,0.69,normal
158,icmp,RSTO,209,32,0,121,197,148,107,0,2,13,6786,whois,24066,74210,37962,3762,138,0,0,601,781,0,0.57,0.02,0.02,16056,10130,414,143,92,472,0.44,0.72,0.23,998,810,0.04,0.13,0.39,0.68,0.09,0.89,0.85,0.12,successful-admin
178,tcp,RSTO,47,219,1,188,51,243,243,0,168,88,16205,telnet,86567,56564,53285,65709,351,0,1,79,573,0,0.93,0.25,0.93,53358,57152,366,90,94,493,0.36,0.95,0.72,454,173,0.04,0.42,0.76,0.12,0.41,0.7,0.44,0.43,normal
69,udp,RSTR,8,91,1,7,76,27,86,0,142,6,93282,csnet_ns,31681,70276,80968,73383,49,0,0,387,56,0,0.44,0.94,0.84,10538,20751,480,243,57,204,0.7,0.34,0.73,694,21,0.98,0.29,0.27,0.35,0.27,0.1,0.64,0.07,not-suspicious
47,icmp,S3,208,109,0,68,68,121,94,1,23,67,53248,finger,77152,76695,86301,26555,593,1,1,563,214,0,0.7,0.72,0.34,51872,7877,499,357,5,103,0.99,0.94,0.1,801,449,0.8,0.17,0.47,0.79,0.27,0.34,0.44,0.48,normal
247,tcp,REJ,231,159,0,239,52,97,96,1,82,22,76251,ftp_data,40960,38038,61168,46307,603,1,0,967,50,0,0.93,0.08,0.94,51571,33260,155,119,36,218,0.45,0.28,0.04,734,278,0.01,0.31,0.1,0.09,0.29,0.16,0.62,0.29,normal
229,tcp,SF,186,13,0,198,175,104,3,1,7,22,53721,time,38511,34359,54382,28453,54,0,1,478,343,0,0.67,0.04,0.36,32501,8715,12,269,371,426,0.43,0.98,0.3,960,542,0.31,0.85,0.11,0.4,0.23,0.17,0.26,0.48,normal
154,udp,RSTOS0,182,34,1,143,87,3,129,1,57,61,28672,bgp,60335,82009,77533,84667,179,1,1,809,833,0,0.19,0.69,0.93,14087,45676,46,383,171,306,0.87,0.14,0.28,122,17,0.52,0.5,0.47,0.92,0.62,0.45,0.67,0.36,normal
144,udp,S1,108,197,0,142,137,176,252,0,160,92,21661,time,30091,55673,10328,21656,164,0,1,264,398,0,0.9,0.94,0.85,63462,43223,210,322,31,428,0.83,0.31,0.48,410,960,0.6,0.71,0.04,0.03,0.06,0.09,0.42,0.85,unknown
243,icmp,S0,45,66,1,247,83,253,3,1,254,65,43124,ntp_u,13387,85498,78298,70184,340,0,1,613,646,0,0.16,0.96,0.89,48269,16474,197,149,30,185,0.1,0.91,0.83,39,792,0.17,0.04,0.77,0.07,0.4,0.24,0.25,0.17,attempted-dos
245,tcp,RSTR,232,27,0,135,184,91,209,0,104,23,13999,courier,95113,14964,35051,22176,29,0,1,466,839,0,0.65,0.4,0.41,15123,22886,26,83,385,429,0.27,0.04,0.15,321,455,0.17,0.11,0.79,0.24,0.9,0.64,0.3,0.96,normal
122,tcp,S2,70,135,1,147,19,103,50,0,111,117,28607,tftp_u,84011,25557,24580,29133,37,1,0,331,621,0,0.84,0.05,0.74,53361,7784,301,311,11,352,0.89,0.09,0.32,30,248,0.58,0.81,0.91,0.22,0.46,0.47,0.26,0.01,normal
193,icmp,RSTOS0,62,213,1,70,116,78,252,0,237,67,83035,http_2784,69690,89646,53140,12836,91,1,1,912,500,0,0.49,0.88,0.32,63041,51423,498,304,366,44,0.86,0.81,0.58,268,342,0.61,0.06,0.17,0.39,0.98,0.28,0.82,0.1,attempted-dos
185,udp,SH,23,11,0,132,133,127,10,1,130,136,35488,smtp,15499,25911,39750,51751,205,0,0,327,391,0,0.74,0.94,0.54,9241,41123,478,341,151,320,0.85,0.23,0.62,757,238,0.25,0.75,0.24,0.95,0.87,0.86,0.54,0.58,normal
23,udp,S3,70,38,1,2,135,102,97,0,167,97,61636,shell,71415,1131,33247,93687,602,0,0,713,947,0,0.53,0.14,0.24,4632,57937,373,174,394,242,0.6,0.74,0.7,466,151,0.53,0.13,0.85,0.53,0.89,0.6,0.37,0.85,normal
218,udp,OTH,224,180,0,59,28,24,118,1,229,24,68556,aol,98118,59824,76076,58612,354,0,0,117,693,0,0.95,0.98,0.31,62766,25665,204,178,192,23,0.91,0.43,0.74,684,527,0.65,0.21,0.83,0.54,0.94,0.74,0.37,0.47,normal
131,udp,REJ,171,110,1,76,160,138,224,1,241,20,60944,finger,76874,9232,52799,66548,228,1,0,942,157,0,0.64,0.55,0.35,28327,22424,15,21,74,384,0.26,0.83,0.63,804,369,0.12,0.83,0.11,0.94,0.89,0.53,0.28,0.08,normal
23,icmp,SH,247,106,1,221,55,249,28,0,158,77,6906,telnet,35759,44935,55299,52663,130,1,0,980,488,0,0.36,0.25,0.73,65186,13016,430,217,272,174,0.37,0.57,0.68,978,382,0.64,0.35,0.44,0.49,0.41,0.01,0.67,0.84,attempted-admin
83,udp,S0,231,143,1,218,148,8,241,0,44,62,17965,tftp_u,3482,72868,61195,808,74,1,1,694,454,0,0.94,0.02,0.41,47231,16459,167,324,155,119,0.99,0.66,0.87,157,226,0.41,0.51,0.22,0.43,0.86,0.32,0.02,0.22,normal
199,udp,RSTO,121,152,0,108,171,250,123,1,25,71,31968,printer,70123,17172,78905,80350,439,1,1,236,858,0,0.61,0.71,0.73,33473,53610,112,361,200,325,0.75,0.82,0.36,856,308,0.22,0.5,0.47,0.25,0.38,0.19,0.47,0.19,normal
139,icmp,OTH,225,159,1,42,252,242,149,1,234,77,60853,urp_i,98286,60856,6353,20780,202,0,0,942,597,0,0.74,0.59,0.37,25276,51799,499,138,305,212,0.1,0.14,0.16,76,162,0.69,0.17,0.59,0.77,0.52,0.47,0.27,0.38,normal
247,tcp,REJ,122,140,1,207,123,196,218,0,122,10,59754,pop_3,11830,22934,32396,81195,627,1,1,891,583,0,0.53,0,0.42,13745,56498,380,378,297,10,0.48,0.26,0.73,494,551,0.56,0.25,0.12,0.95,0.18,0.84,0.34,0.33,tcp-connection
115,udp,SF,28,140,0,183,71,222,35,0,133,38,63157,systat,40636,85016,45554,38824,467,0,1,833,489,0,0.72,0.51,0.37,59007,43361,459,358,291,151,0.68,0.03,0.09,735,909,0.82,0.65,0.99,0.51,0.86,0.82,0.62,0.28,attempted-admin
97,icmp,S3,106,142,0,104,72,14,148,0,71,94,63165,finger,87795,89391,54245,59465,475,1,1,574,568,0,0.69,0.03,0.89,1827,21240,103,186,299,242,0.09,0.91,0.52,496,388,0.78,0.31,0.81,0.47,0.5,0.29,0.3,0.02,normal
165,udp,RSTR,60,27,1,29,113,101,117,1,110,9,25558,private,18317,67278,53891,42488,65,0,0,159,968,0,0.28,0.74,0.42,61182,2163,364,234,173,349,0.63,0.02,0.64,246,89,0.86,0.42,0.4,0.55,0.7,0.88,0.69,0.58,normal
90,udp,RSTO,63,138,1,162,167,35,105,1,181,46,59000,nnsp,88124,32244,64209,82211,572,1,0,801,478,0,0.13,0.18,0.79,44612,26280,247,362,127,86,0.17,0.98,0.84,101,785,0.92,0.41,0.42,0.37,0.96,0.82,0.67,0.76,normal
15,tcp,SF,144,155,0,246,64,122,39,1,49,32,52183,ssh,19316,79051,36357,30223,437,1,1,499,309,0,0.24,0.78,0.13,5839,58691,495,114,268,13,0.3,0.02,0.25,814,180,0.35,0.15,0.82,0.73,0.75,0.24,0.64,0.62,normal
253,icmp,RSTR,141,255,1,71,154,200,236,0,57,111,25040,smtp,15962,73769,9410,13644,636,0,0,231,204,0,0.24,0.06,0.45,42590,42009,172,327,121,158,0.39,0.27,0.36,743,900,0.21,0.37,0.87,0.09,0.39,0.99,0.14,0.13,normal
122,tcp,S3,128,217,1,111,8,156,27,1,249,129,10904,ssh,78307,26654,85789,32012,183,0,0,977,690,0,0.04,0.15,0.89,39990,53729,372,140,254,21,0.62,0.88,0.78,17,507,0.45,0.93,0.42,0.79,0.08,0.38,0.96,0.6,tcp-connection
209,udp,REJ,111,92,0,172,140,105,82,0,242,127,45160,mtp,4683,81228,91366,30244,686,0,0,693,215,0,0.52,0.04,0.18,20179,33573,303,292,320,372,0.11,0.89,0.74,690,65,0.23,0.45,0.6,0.88,0.58,0.59,0.31,0.19,normal
222,icmp,OTH,32,13,0,242,5,81,8,1,104,31,60546,exec,45512,31858,1959,4399,384,0,1,363,506,0,0.04,0.7,0.78,25868,53532,246,218,322,355,0.8,0.71,0.35,561,110,0.23,0.57,0.82,0.09,0.18,0.58,0.95,0.82,normal
139,udp,RSTOS0,94,248,1,254,147,184,163,1,216,109,75277,netstat,76521,21295,27368,78022,441,0,0,349,706,0,0.46,0.03,0.78,13054,22949,114,142,341,112,0.85,0.26,0.59,594,770,0.65,0.04,0.99,0.29,0.86,0.92,0.7,0.43,normal
91,udp,OTH,144,42,0,94,116,18,63,0,248,6,10977,iso_tsap,97113,39497,61734,87254,571,0,1,406,886,0,0.71,0.99,0.23,15002,50319,155,18,28,275,0.29,0.24,0.63,107,123,0.23,0.27,0.52,0.62,0.6,0.14,0.6,0.78,normal
126,udp,S2,246,23,1,0,149,125,189,1,217,92,9986,red_i,44463,24694,78283,35072,401,0,0,537,63,0,0.62,0.26,0.29,48945,27682,136,365,269,63,0.96,0.54,0.07,1,566,0.88,0.66,0.46,0.84,0.4,0.72,0.93,0.95,normal
110,tcp,S1,136,23,1,184,16,166,132,0,197,102,84677,mtp,81118,63066,89145,94209,64,1,0,540,287,0,0.89,0.27,0.84,3170,14615,219,238,355,30,0.43,0.2,0.18,254,656,0.48,0.8,0.61,0.3,0.09,0.39,0.21,0.36,normal
96,icmp,SF,255,23,1,144,138,192,70,1,187,40,52969,other,44638,77068,28339,58349,103,1,0,173,247,0,0.24,0.48,0.17,37812,59243,456,328,198,38,0.65,0.33,0.14,63,939,0.28,0.97,0.67,0.98,0.43,0.95,0.93,0.41,normal
160,tcp,SH,151,204,0,41,147,129,70,1,203,3,90107,other,40407,69526,38494,6935,658,1,0,960,356,0,0.87,0.69,0.13,20063,1841,490,27,280,180,0.01,0.38,0.32,427,978,0.35,0.61,0.98,0.23,0.45,0.84,0.87,0.04,inappropriate-content
34,icmp,S1,112,189,0,57,12,124,184,1,74,71,87728,IRC,53712,21839,11120,10806,618,0,0,172,504,0,0.58,0.32,0.84,29819,52292,54,62,71,290,0.78,0.25,0.52,713,628,0.44,0.85,0.5,0.23,0.36,0.62,0.25,0.51,normal
8,udp,RSTR,32,40,0,9,91,171,209,1,53,6,91364,aol,6043,85231,32138,65584,219,1,0,929,846,0,0.02,0.8,0.33,25822,40417,148,43,115,39,0.44,0.23,0.19,702,702,0.34,0.25,0.92,0.82,0.64,0.73,0.15,0.97,normal
66,tcp,REJ,164,139,0,180,150,79,55,0,50,98,61149,imap4,94240,49071,59875,72274,486,1,0,315,670,0,0.55,0.5,0.3,2633,47076,247,294,348,453,0.8,0.9,0.73,63,714,0.64,0.78,0.41,0.54,0.75,0.49,0.39,0.71,normal
51,udp,RSTO,117,6,1,55,70,98,213,0,20,24,12725,pop_2,64653,80488,12199,20769,305,1,0,137,833,1,0.41,0.13,0.23,48175,60664,457,256,36,346,0.83,0.99,0.5,206,301,0.05,0.58,0.06,0.6,0.38,0.79,0.07,0.04,web-application-attack
208,icmp,S0,75,156,1,98,148,150,135,0,163,73,40896,nnsp,27145,55797,91216,96357,324,0,1,801,344,0,0.02,0.19,0.84,49993,29369,199,381,334,244,0.14,0.55,0.46,590,966,0.86,0.02,0,0.27,0.03,0.06,0.88,0.05,normal
198,udp,REJ,113,54,1,240,2,79,48,1,93,68,24265,efs,73138,11709,77914,91472,415,0,0,453,598,0,0.87,0.14,0.2,9867,27824,108,251,336,35,0.2,0.69,0.81,913,722,0.25,0.59,0,0.4,0.56,0.66,0.24,0.31,normal
77,udp,RSTR,219,192,1,135,0,202,198,1,179,0,1598,csnet_ns,5401,93680,98493,51279,693,0,0,831,19,0,0.48,0.02,0.05,46204,42144,473,290,351,492,0.33,0.28,0.18,548,297,0.39,0.25,0.77,0.24,0.01,0.14,0.03,0.82,misc-activity
216,udp,S2,162,252,0,65,202,238,61,0,12,45,63726,systat,75771,83079,97113,50378,200,1,1,998,414,0,0.91,0.57,0,56062,5666,317,199,175,279,0.75,0.73,0.46,794,819,0.25,0.69,0.54,0.84,0.69,0.27,0.89,0.35,normal
173,udp,S3,143,229,1,80,128,180,159,0,173,39,66331,bgp,55443,65614,82178,30145,408,0,0,738,684,0,0.36,0.87,0.41,24206,28783,170,326,280,120,0.61,0.5,0.02,981,775,0.98,0.64,0.68,0.49,0.7,0.8,0.39,0.94,trojan-activity
232,icmp,S3,22,78,1,217,14,144,51,0,179,71,3093,domain_u,35482,15675,86281,96954,46,1,0,436,12,0,0.44,0.32,0.29,1883,11291,471,331,181,240,0.35,0.39,0.06,704,992,0.35,0.75,0.85,0.78,0.9,0.63,0,0.33,successful-admin
174,udp,S2,227,175,1,127,236,236,241,1,167,48,38701,domain,58060,80022,48488,45569,235,1,0,50,413,0,0.61,0.67,0.64,12167,21931,215,312,21,311,0.76,0.03,0.67,643,920,0.01,0.17,0,0.21,0.01,0.32,0.81,0.08,attempted-admin
127,udp,S2,56,219,1,48,226,38,202,0,220,134,72961,smtp,55022,62441,74169,66190,503,1,1,364,60,1,0.19,0.88,0.5,28773,15507,92,104,177,291,0.34,0.83,0.61,620,209,0.2,0.69,0.07,0.6,0.06,0.82,0.28,0.32,trojan-activity
82,udp,RSTO,102,46,0,159,33,255,20,0,122,97,19200,tim_i,5094,84476,7605,32013,347,1,0,320,560,0,0.16,0.91,0.97,55474,25014,315,268,94,465,0,0.29,0.01,766,440,0.61,0.19,0.82,0.09,0.14,0.67,0.15,0.6,normal
