163,tcp,S3,255,182,1,255,250,104,49,0,158,115,16294,finger,47307,59738,5597,36435,624,1,0,310,287,0,0.69,0.05,0.46,6570,3884,168,168,342,193,0.22,0.96,0.63,409,105,0.78,0.42,0.75,0.59,0.7,0.05,0.77,0.17,normal
215,icmp,RSTR,214,19,1,198,233,187,153,1,208,17,85974,uucp_path,88278,36757,31927,74152,228,0,1,47,79,0,0.33,0.89,0.4,36506,54616,325,254,338,462,0.13,0.9,0.22,489,531,0.08,0.19,0.13,0.41,0.54,0.87,0.62,0.4,normal
61,icmp,REJ,247,84,0,134,166,206,108,1,140,144,12139,shell,64642,3440,69520,62415,21,1,1,311,140,0,0.24,0.53,0.36,62381,38360,347,105,155,192,0.97,0.72,0.44,213,548,0.02,0.86,0.72,0.66,0.43,0.36,0.8,0.34,normal
174,tcp,S0,45,124,1,46,175,32,239,0,82,8,70409,daytime,50402,92816,14234,71762,451,0,0,854,748,0,0.92,0.75,0.56,52879,45283,376,227,89,343,0.73,0.96,0.06,884,49,0.49,0.02,0.99,0.54,0.29,0.92,0.76,0.84,normal
106,tcp,REJ,20,242,1,241,223,60,223,1,115,43,94854,domain,90939,90893,33723,96148,681,1,0,612,599,0,0.28,0.49,0.08,28406,24699,47,339,187,138,0.29,0.79,0.35,271,643,0.53,0.09,0.39,0.41,0.04,0.79,0.32,0.73,normal
54,tcp,S0,132,113,1,141,224,85,133,1,123,105,64013,ctf,91738,77248,39325,13957,74,0,1,563,417,0,0.64,0.21,0.39,17190,42270,209,379,385,391,0.08,0.94,0.54,379,684,0.43,0.41,0.47,0.86,0.67,0.25,0.76,0.02,normal
120,udp,S3,216,253,0,253,50,170,218,1,251,33,51419,exec,1988,50270,7515,7628,519,1,1,513,285,0,0.72,0.73,0.62,44563,24793,455,91,75,215,0.43,0.33,0.57,12,269,0.28,0.55,0.28,0.24,0.75,0.31,0.88,0.59,normal
145,tcp,S0,201,251,0,138,134,239,116,1,97,152,52572,pm_dump,81925,59324,63807,61307,390,0,0,284,433,0,0.34,0.54,0.5,31921,65376,155,321,351,445,0.2,0.26,0.35,252,721,0.29,0.54,0.37,0.44,0.13,0.23,0.98,0.19,normal
151,udp,RSTOS0,10,182,0,55,42,114,213,0,151,21,8568,kshell,50498,92611,68277,34258,136,1,1,807,355,0,0.78,0.24,0.27,58487,29546,383,60,250,189,0.03,0.92,0.04,79,964,0.92,0.32,0.48,0.19,0.02,0.25,0.99,0.04,normal
169,udp,REJ,135,205,1,102,24,242,40,1,149,68,58606,telnet,30861,82249,90745,24951,230,1,0,517,890,0,0.12,0.22,0.2,52727,18803,202,155,276,247,0.95,0.16,0.26,648,359,0.79,0.27,0.32,0.66,0.42,0.72,0.42,0.52,normal
175,tcp,S2,152,166,1,212,110,99,126,1,186,129,50041,other,67225,39246,40046,6267,75,1,0,630,78,0,0.79,0.48,0.3,33449,61062,363,145,149,433,0.41,0.87,0.59,443,730,0.23,0.29,0.35,0.61,0.74,0.78,0.82,0.54,normal
12,tcp,S0,139,229,1,163,33,18,26,1,15,26,92006,sql_net,65070,39434,51223,12274,690,1,1,570,37,0,0.68,0.06,0.71,11563,62234,53,225,336,124,0.75,0.58,0.11,898,224,0.45,0.68,0.94,0.43,0.47,0.87,0.44,0.91,normal
7,udp,RSTR,76,240,0,104,11,235,2,1,128,29,58441,rje,15092,32070,21055,80053,472,1,1,434,354,0,0.26,0.19,0.1,23592,30554,336,337,400,123,0.95,0.69,0.43,558,561,0.22,0.33,0.56,0.24,0.25,0.38,0.42,0.61,normal
160,tcp,SH,73,68,1,124,164,71,107,0,0,138,2933,private,28064,18314,74367,7944,584,0,1,491,812,0,0.77,0.31,0.02,33530,35417,132,12,376,378,0.69,0.33,0.61,279,267,0.46,0.54,0.9,0.16,0.8,0.83,0.44,0.18,unusual-client-port-connection
237,udp,RSTR,142,203,0,21,222,9,19,1,37,52,54911,eco_i,11531,96293,30610,71362,24,0,1,922,862,0,0.03,0.27,0.15,57837,59066,68,358,283,226,0.02,0.16,0.32,328,627,0.41,0.24,0.98,0.66,0.76,0.59,0.06,0.54,normal
150,icmp,S3,26,249,1,229,32,48,112,0,83,44,48385,http,83842,86022,81272,30224,157,0,0,424,392,0,0.04,0.76,0.64,54377,13162,293,117,115,221,0.18,0.97,0.43,205,65,0.71,0.59,0.11,0.93,0.66,0.86,0.39,0.88,normal
177,tcp,SH,151,1,1,216,39,230,213,1,230,87,90809,other,81103,79753,35432,47320,61,1,1,408,68,0,0.2,0.84,0.11,52954,60972,117,143,273,302,0.56,0.5,0.77,296,497,0.95,0.28,0.51,0.15,0.17,0.17,0.26,0.24,normal
195,udp,SF,190,202,1,123,148,149,234,0,106,133,97508,imap4,62584,30157,56376,31369,582,1,0,459,503,0,0.08,0.04,0.32,15243,38278,387,126,125,267,0.4,0.09,0.27,392,530,0.21,0.96,0.73,0.6,0.97,0.32,0.18,0.99,normal
121,tcp,S2,161,189,1,53,187,82,145,1,95,40,88994,tim_i,93671,60743,56238,66059,180,1,0,77,784,0,0.98,0.02,0.13,40247,33747,230,250,134,161,0.79,0.95,0.96,220,822,0.87,0.39,0.19,0.6,0.05,0.51,0.17,0.82,normal
161,udp,S1,4,248,0,39,208,252,220,1,13,98,48329,printer,92317,58055,22897,98815,610,1,1,33,310,0,0.52,0.41,0.79,53067,58756,150,85,68,120,0.72,0.52,0.48,616,651,0.73,0.64,0.31,0.64,0.78,0.21,0.23,0.84,protocol-command-decode
188,udp,S1,126,225,1,65,53,142,252,1,200,13,83227,telnet,76915,53118,84077,58026,59,0,1,460,144,0,0.96,0.41,0.7,61921,40755,5,81,348,166,0.61,0.88,0.79,412,274,0.71,0.43,0.45,0.22,0.95,0.61,0.29,0.75,attempted-admin
162,tcp,S2,62,252,1,95,165,10,43,1,13,99,50587,netstat,17799,84606,83511,6639,133,0,0,174,35,0,0.57,0.73,0.86,59040,20498,50,165,222,472,0.13,0.33,0.4,809,680,0.72,0.51,0.5,0.46,0.73,0.87,0.61,0.68,normal
137,icmp,SF,138,106,0,115,59,190,189,0,28,73,81075,eco_i,29343,74911,28038,56125,553,1,1,646,214,0,0.48,0.41,0.31,20748,59649,301,310,274,90,0.94,0.92,0.38,864,116,0.33,0.56,0.87,0.27,0.07,0.51,0.19,0.97,normal
30,tcp,RSTR,73,143,0,247,190,80,13,0,117,118,68020,eco_i,1548,15937,54305,72407,640,1,0,565,855,0,0.23,0.47,0.39,51480,56967,61,18,337,441,0.49,0.7,0.94,823,937,0.89,0.5,0.65,0.7,0.69,0.74,0.33,0.02,misc-activity
72,icmp,RSTOS0,180,134,1,221,227,163,151,1,26,76,39884,daytime,31607,61882,26042,16299,645,0,0,98,792,0,0.04,0.96,0.15,52060,24094,286,301,305,439,0.3,0.65,0.56,428,724,0.26,0.98,0.35,0.86,0.28,0.49,0.41,0.42,attempted-admin
108,udp,REJ,199,117,1,219,184,188,1,0,193,137,49020,red_i,61628,68519,64538,91981,377,1,1,857,584,0,0.17,0.65,0.31,36479,35487,313,301,112,437,0.99,0.73,0.95,198,362,0.34,0.45,0.66,0.87,0.23,0.11,0.04,0.9,normal
148,tcp,S0,43,186,1,59,206,253,40,1,90,120,93230,red_i,33870,3146,19594,84072,84,1,0,950,819,0,0.13,0.66,0.11,22949,44443,326,246,150,65,0.55,0.24,0.88,259,580,0.32,0.92,0.88,0.48,0.02,0.49,0.74,0.56,rpc-portmap-decode
148,tcp,RSTOS0,151,37,0,75,13,242,253,1,43,86,35597,login,32404,72031,74088,36865,434,1,1,812,360,0,0.56,0.9,0.97,58438,36012,90,28,116,125,0.04,0.17,0.92,992,21,0.5,0.27,0.41,0.51,0.92,0.42,0.85,0.99,network-scan
236,tcp,S3,19,209,1,59,193,38,8,1,1,121,35681,domain_u,14987,87704,23882,53474,80,0,1,948,279,0,0.75,0.86,0.58,40466,22575,81,191,287,232,0.45,0.1,0.27,174,403,0.57,0.42,0.35,0.54,0.42,0.34,0.88,0.78,suspicious-filename-detect
147,udp,S2,191,201,0,187,166,58,212,1,51,104,17166,telnet,89228,57257,39770,6638,347,1,0,89,535,0,0.09,0.6,0.3,57817,1134,484,306,268,451,0.51,0.22,0.22,483,355,0.66,0.83,0.25,0.12,0.99,0.6,0.59,0.85,normal
118,tcp,S0,143,140,0,166,119,60,133,0,93,109,10814,uucp,68449,96588,50118,33996,509,0,1,667,460,0,0.4,0.7,0.37,37142,5186,123,81,373,464,0.48,0.95,0.77,203,410,0.92,0.82,0.01,0.62,0.24,0.02,0.81,0.13,normal
178,icmp,S2,149,155,0,16,116,160,135,0,131,27,36790,uucp_path,10588,84661,59288,11711,305,1,1,77,534,0,0.54,0.35,0.33,2980,56452,299,122,353,150,0.17,0.86,0.59,468,183,0.98,0.98,0.64,0.44,0.53,0.38,0.39,0.98,normal
190,icmp,REJ,14,125,0,47,104,132,17,1,116,8,78751,urh_i,51585,79234,8016,3799,425,0,0,795,387,0,0.78,0.03,0.64,7410,47888,257,230,50,144,0.71,0.04,0.84,208,152,0.29,0.82,0.2,0.08,0.68,0.74,0.08,0.95,normal
6,udp,RSTO,60,65,0,118,84,199,109,1,249,92,80252,auth,22864,73204,76538,21789,689,1,1,300,425,0,0.47,0.17,0.83,34304,24813,109,21,150,355,0.89,0.91,0.96,515,258,0.33,0.42,0.44,0.79,0.14,0.44,0.17,0.71,normal
120,icmp,REJ,89,3,1,7,125,22,219,1,28,55,73893,systat,41059,82061,29287,32716,87,0,0,196,37,0,0.59,0.35,0.16,16197,52096,454,389,274,400,0.66,0.75,0.14,450,838,0.31,0.84,0.15,0.98,0.97,0.77,0.24,0.69,normal
80,icmp,SH,201,233,0,192,254,8,147,0,229,58,86355,name,8604,2956,72080,14688,289,1,0,672,150,0,0.27,0.71,0.01,54879,49028,240,168,270,38,0.03,0.31,0.64,968,747,0.16,0.16,0.29,0.65,0.2,0.73,0.97,0.3,successful-admin
29,icmp,RSTR,188,199,0,192,197,25,164,0,21,111,91827,IRC,69353,61172,85352,2994,389,1,1,191,413,0,0.98,0.36,0.01,23092,56772,95,229,113,284,0.75,0.26,0.73,770,443,0.25,0,0.48,0.69,0.45,0.72,0.12,0.7,normal
2,tcp,OTH,66,255,0,43,79,6,219,0,1,107,30729,tim_i,90918,16805,20091,30619,673,0,0,101,200,0,0.85,0.22,0.73,25259,57222,377,68,264,298,0.26,0.95,0.12,839,800,0.68,0.02,0.21,0.81,0.43,0.71,0.02,0.48,normal
189,icmp,RSTOS0,10,180,0,88,156,96,250,1,181,1,76011,iso_tsap,40566,4804,57192,77527,313,0,1,497,549,0,0.53,0.78,0.4,58626,65354,500,2,149,162,0.91,0.91,0.04,290,319,0.2,0.79,0.97,0.7,0.8,0.44,0.49,0.32,normal
62,tcp,S3,174,54,0,125,237,74,61,1,180,7,49956,red_i,1257,80440,71705,43883,71,0,1,483,925,0,0.74,0.37,0.89,26623,44821,36,275,77,116,0.98,0.15,0.95,642,368,0.35,0.72,0.04,0.89,0.42,0.13,0.62,0.05,normal
103,icmp,RSTO,30,214,1,195,106,194,81,1,246,49,8474,vmnet,87538,67259,85058,91428,36,0,1,669,438,0,0.39,0.13,0.79,38733,43757,129,209,302,110,0.54,0.7,0.81,16,423,0.57,0.68,0.21,0.12,0.33,0.7,0.42,0.08,normal
106,tcp,S0,29,41,0,2,63,38,249,1,173,87,58191,http_443,17176,46800,39645,91043,124,0,1,850,8,0,0.15,0.74,0.98,51990,49637,375,124,325,455,0.62,0.21,0.52,310,65,0.63,0,0.28,0.24,0.04,0.33,0.75,0.26,normal
216,tcp,S1,33,57,0,219,103,64,131,1,97,12,60710,aol,36089,83619,33319,38899,186,0,1,135,453,0,0.87,0.53,0.53,23799,39264,491,206,34,49,0.79,0.06,0.27,538,169,0.98,0.79,0.44,0.16,0.11,0.62,0.96,0.06,normal
94,icmp,S2,70,177,1,57,60,174,19,1,208,142,13539,http_2784,45975,6907,84211,37956,244,0,1,986,828,0,0.94,0.89,0.89,12180,47232,156,66,360,77,0.46,0.05,0.89,506,341,0.12,0.47,0.54,0.03,0.45,0.53,0.7,0.59,not-suspicious
132,udp,REJ,99,141,0,191,36,20,214,0,146,5,65526,harvest,48525,52112,29986,5899,61,0,0,947,925,0,0.23,0.22,0.31,38810,28103,338,230,88,390,0.33,0.86,0.07,483,980,0.77,0.97,0.4,0.41,0.4,0.52,0.11,0.63,normal
25,icmp,OTH,28,244,0,167,155,59,134,0,205,37,65431,exec,8018,11487,59871,34624,337,0,1,807,596,0,0.86,0.36,0.55,36712,50451,60,7,145,82,0.51,0.2,0.78,471,13,0.11,0.04,0.99,0.02,0.68,0.36,0.16,0.84,normal
75,tcp,RSTO,45,206,1,74,43,107,9,1,86,39,8966,smtp,95015,16233,16750,98767,347,0,1,545,419,0,0.35,0.54,0.17,62354,50093,188,44,74,375,0.72,0.76,0.79,508,917,0.98,0.39,0.8,0.49,0.57,0.03,0.52,0.9,normal
112,tcp,RSTOS0,133,37,1,112,60,173,224,0,59,133,55131,link,58368,30158,44065,37615,260,1,1,297,664,0,0.78,0.45,0.26,65532,36792,436,229,181,35,0.8,0.76,0.11,175,796,0.51,0.58,0.56,0.66,0.54,0.74,0.96,0.61,normal
216,udp,S1,17,247,1,249,184,245,68,1,173,114,76960,nntp,65178,75864,70494,22253,534,1,0,104,767,0,0.36,0.12,0.47,51536,29320,243,195,333,46,0.52,0.57,0.65,967,884,0.06,0.21,0.27,0.69,0.4,0.53,0.52,0.6,inappropriate-content
208,udp,S1,183,19,0,228,250,160,147,0,91,68,17957,urp_i,80037,57365,808,81803,132,1,0,560,48,0,0.85,0.61,0.46,64299,36008,283,234,335,103,0.57,0.92,0.78,41,185,0.29,0.78,0.87,0.53,0.04,0.55,0.66,0.78,normal
253,tcp,RSTOS0,228,95,1,83,90,200,57,0,226,120,46746,ntp_u,26093,13765,88261,78629,430,0,1,882,819,0,0.8,0.44,0.5,40330,15517,64,153,368,328,0.63,0.4,0.56,560,903,0.53,0.07,0.57,0,0.34,0.83,0.84,0.11,normal
132,udp,SH,203,4,1,47,122,151,229,1,60,145,2874,http,65121,23190,28767,36458,690,1,1,462,13,0,0.07,0.82,0.62,1854,32678,261,175,130,97,0.89,0.16,0.86,968,402,0.75,0.86,0.07,0.6,0.75,0.98,0.01,0.33,normal
246,tcp,S0,22,208,1,83,93,32,172,1,51,80,21633,klogin,13447,22207,85624,42979,478,0,0,247,519,0,0.27,0.82,0.09,39148,53684,447,146,68,155,0.22,0.04,0.54,143,999,0.45,0.4,0.21,0.83,0.99,0.35,0.36,0.09,normal
16,icmp,RSTO,113,90,1,187,253,230,5,0,64,64,16274,exec,70312,28044,75498,38087,530,0,0,358,666,0,0.47,0.62,0.06,40590,16097,481,151,261,238,0.88,0.5,0.09,590,182,0.31,0.66,0.49,0.88,0.04,0.47,0.75,0.44,normal
48,tcp,REJ,209,33,1,176,56,67,103,0,124,89,916,kshell,89811,82158,37346,4674,424,1,1,349,819,0,0.09,0.88,0.01,22066,4928,24,381,235,451,0.01,0.99,0.43,366,117,0.97,0.15,0.15,0.45,0.88,0.3,0.45,0.9,normal
119,udp,S2,235,233,0,120,140,90,131,1,143,25,20235,domain_u,26017,80004,52090,36750,619,1,0,104,931,0,0.97,0.48,0.46,1818,50827,485,106,127,217,0.69,0.57,0.25,289,151,0.59,0.5,0.74,0.69,0.53,0.36,0.9,0.18,normal
71,tcp,RSTO,144,150,1,252,98,205,144,0,16,8,18414,nntp,70805,68432,12188,20557,629,1,1,149,603,0,0.11,0.64,0.23,45851,46043,191,194,142,483,0.07,0.64,0.82,938,687,0.91,0.81,0.49,0.63,0.68,0.85,0.04,0.76,attempted-user
192,tcp,SF,3,220,0,73,61,14,184,1,206,64,77184,http_443,71407,66991,1666,54701,335,0,1,274,787,0,0.58,0.91,0.62,60131,27113,366,394,49,343,0.62,0.02,0.6,923,257,0.47,0.61,0.69,0.92,0.38,0.6,0.36,0.54,normal
120,tcp,OTH,236,168,0,91,27,228,243,0,107,140,19719,ldap,84146,54238,46188,58263,46,0,1,473,400,0,0.28,0.18,0.69,21304,17591,449,115,96,486,0.29,0.53,0.53,893,562,0.5,0.85,0.07,0.49,0.03,0.63,0.05,0.81,normal
181,udp,RSTR,162,239,1,98,235,85,220,0,188,88,24997,private,77576,6078,56961,17568,152,1,0,311,551,0,0.41,0.59,0.49,45653,2660,290,333,27,54,0.72,0.13,0.75,46,181,0.06,0.14,0.59,0.92,0.97,0.95,0.69,0.37,normal
247,icmp,OTH,190,112,1,44,237,77,205,0,140,89,60322,urp_i,80418,38034,21122,12139,213,0,1,196,560,0,0.8,0.21,0.23,37852,30549,101,339,208,275,0.66,0.25,0.47,137,64,0.74,0.5,0.22,0.14,0.01,0.27,0.39,0.95,tcp-connection
203,udp,OTH,28,37,0,120,149,197,71,1,194,98,96588,X11,58528,20705,11015,97110,460,0,0,698,851,0,0.61,0.21,0.64,60260,4437,156,98,84,429,0.81,0.56,0.15,455,74,0.11,0.9,0.46,0.1,0.41,0.57,0.59,0.96,normal
11,udp,S3,188,213,1,19,131,138,225,1,167,35,61832,eco_i,41099,9659,77390,83511,115,1,0,509,977,0,0.36,0.73,0.77,26785,54981,101,156,111,220,0.61,0.73,0.24,650,300,0.67,0.11,0.3,0.53,0.67,0.62,0.74,0.85,normal
179,udp,S2,55,254,1,219,103,206,104,1,17,42,54139,mtp,83220,84958,55632,45863,476,1,1,677,675,0,0.39,0.4,0.47,13449,49382,109,261,119,374,0.02,0.37,0.99,90,814,0.73,0.01,0.45,0.9,0.42,0.48,0.1,0.25,rpc-portmap-decode
109,udp,S3,184,159,1,98,177,87,72,0,16,151,5867,whois,63170,19768,21470,83752,595,0,0,227,937,0,0.08,0.56,0.93,6560,38091,401,372,324,79,0.58,0.85,0.36,40,201,0.38,0.31,0.09,0.38,0.86,0.69,0.62,0.53,normal
188,icmp,S1,43,51,0,153,61,10,231,0,49,122,3995,netbios_ns,88512,59282,65651,78736,141,0,0,29,363,0,0.08,0.85,0.45,23582,33066,437,79,236,448,0.32,0.25,0.47,301,963,0.42,0.72,0.47,0.09,0.76,0.37,0.14,0.55,normal
58,tcp,RSTO,171,99,1,209,81,123,245,0,202,106,15311,http_2784,30642,1492,75156,94579,375,0,0,362,592,1,0.86,0.4,0.32,37298,33495,310,394,269,9,0.9,0.29,0.55,21,970,0.42,0.49,0.65,0.44,0.97,0.92,0.43,0.73,normal
218,tcp,RSTOS0,151,180,1,31,247,220,9,1,32,86,83419,tftp_u,6242,29877,26889,52530,105,0,0,17,859,0,0.62,0.34,0.01,34,59820,19,23,121,9,0.72,0.3,0.09,883,504,0.93,0.15,0.72,0.62,0.91,0.26,0.77,0.9,normal
193,icmp,S1,78,142,0,76,158,63,92,1,165,105,22042,sql_net,67205,29989,49855,3278,310,1,1,430,306,0,0.91,0.73,0.85,16464,58894,329,116,90,103,0.25,0.14,0.17,548,128,0.55,0.76,0.64,0.67,0.56,0.67,0.92,0.5,normal
240,icmp,SF,69,29,0,63,220,127,183,0,238,26,43082,vmnet,3872,74878,64771,22250,525,1,1,499,616,0,0.72,0.25,0.32,60589,62060,298,233,104,209,0.27,0.56,0.08,161,354,0.54,0.57,0.85,0.51,0.7,0.68,0.86,0.84,normal
165,tcp,REJ,167,100,1,19,7,108,213,1,234,7,23502,netbios_dgm,9101,34985,12595,97598,354,0,1,605,256,0,0.33,0.26,0.47,157,37013,5,134,288,417,0.16,0.16,0.31,832,885,0.91,0.15,0.35,0.57,0.85,0.31,0,0.74,rpc-portmap-decode
247,tcp,OTH,12,167,0,129,23,10,136,0,88,114,24180,link,7357,37378,98496,73143,273,1,1,855,933,0,0.84,0.98,0.9,51418,23616,253,11,219,232,0.47,0.63,0.03,458,662,0.69,0.48,0.51,0.59,0.3,0.48,0,0.46,normal
10,udp,S0,120,41,0,142,13,234,232,1,0,63,50238,X11,19338,6716,24684,29660,61,1,0,535,912,0,0.8,0.15,0.75,22285,63142,413,394,126,216,0.35,0.16,0.93,38,819,0.25,0.87,0.87,0.18,0.84,0.83,0.78,0.37,normal
226,tcp,S2,196,239,0,85,86,3,125,1,247,104,52729,link,21326,94935,75469,92832,536,0,1,895,491,0,0.19,0.32,0.05,37694,62202,352,298,123,54,0.09,0.34,0.11,96,957,0.23,0.13,0.11,0.21,0.91,0.35,0.45,0.84,normal
230,icmp,S1,61,178,0,99,101,180,164,0,114,14,21149,hostnames,71805,5377,86167,39489,469,1,1,295,20,0,0.88,0.6,0.85,33056,26616,441,73,66,115,0.64,0.9,0.17,575,138,0.48,0.71,0.56,0.91,0.66,0.33,0.21,0.73,normal
201,tcp,S1,145,173,0,226,227,103,222,0,107,141,71500,X11,14951,49853,54229,30506,363,0,1,963,443,0,0.22,0.06,0.03,23541,47700,435,73,144,66,0.6,0.39,0.49,919,464,0.13,0.26,0.94,0.15,0.18,0.7,0.23,0.43,normal
70,udp,S1,211,24,0,39,170,233,249,0,27,4,14553,courier,74659,39685,29600,35058,652,1,1,820,8,0,0.02,0.33,0.58,41848,44655,486,258,159,285,0.51,0.05,0.47,665,256,0.31,0.25,0.8,0.39,0.95,0.43,0.53,0.26,successful-admin
51,icmp,S1,86,31,0,44,142,231,193,1,72,2,35143,other,17166,52577,96371,61384,573,1,1,890,193,1,0.6,0.7,0.08,44198,11481,62,109,146,218,0.58,0.79,0.43,17,77,0.14,0.88,0.65,0.92,0.95,0.39,0.14,0.41,normal
35,tcp,RSTO,224,118,1,120,76,138,172,0,56,109,57642,eco_i,39290,3343,8185,69061,283,0,0,283,69,0,0.25,0.73,0.38,63316,41515,214,261,313,41,0.98,0.7,0.05,471,365,0.31,0.77,0.66,0.96,0.13,0.13,0.86,0.08,normal
40,icmp,S3,174,134,0,105,147,198,236,1,55,130,22259,IRC,43258,80377,81117,33829,252,1,0,125,181,0,0.96,0.66,0.49,27206,17500,193,325,322,56,0.31,0.36,0.47,710,205,0.19,0.03,0.52,0.61,0.12,0.95,0.37,0.85,normal
108,udp,RSTO,207,242,1,154,93,5,1,1,121,79,1255,uucp_path,47976,50469,54451,69355,65,1,0,206,779,0,0.84,0.75,0.72,61344,12036,391,324,59,53,0.43,0.87,0.22,284,231,0.66,0.43,0.21,0.64,0.27,0.27,0.12,0.8,system-call-detect
34,tcp,S2,172,43,0,186,33,67,22,1,21,24,42012,http_443,93725,29868,8808,23724,442,1,0,210,123,0,0.18,0.68,0.36,600,44024,256,264,356,266,0.76,0.8,0.98,286,281,0.68,0.3,0.63,0.05,0.29,0.15,0.92,0.49,normal
128,udp,OTH,94,212,1,174,217,241,222,0,75,106,55190,ldap,99181,76324,16245,37040,203,1,1,635,941,0,0.39,0.04,0.35,55503,43337,210,365,92,95,0.94,0.88,0.16,731,369,0.94,0.48,0.33,0.84,0.36,0.98,0.6,0.69,normal
128,udp,S1,74,92,1,135,3,43,62,1,198,99,53344,uucp,38183,37507,10419,40161,574,1,1,207,305,0,0.55,0.98,0.83,54642,55330,76,400,193,58,0.34,0.58,0.52,945,715,0.77,0.76,0.36,0.54,0.32,0.73,0.49,0.38,protocol-command-decode
107,icmp,S2,57,145,0,88,61,165,172,0,53,53,56822,private,14991,23643,58942,78412,418,0,1,597,479,0,0.63,0.61,0.16,83,58209,21,117,398,34,0.44,0.6,0.07,649,780,0.74,0.37,0.63,0.69,0.55,0.57,0.66,0.7,not-suspicious
157,icmp,SH,65,160,0,124,86,118,68,1,91,50,81507,sql_net,83350,38740,54315,42010,92,1,0,409,359,0,0.08,0.52,0.64,53069,17262,437,380,143,324,0.86,0.45,0.77,22,840,0.31,0.24,0.07,0.47,0.99,0.08,0.73,0.94,normal
207,icmp,REJ,94,33,1,33,111,228,30,0,72,56,51897,link,31667,87004,50973,74158,213,0,0,387,630,0,0.06,0.15,0.27,19273,26380,152,390,323,366,0.57,0.54,0.2,897,45,0.03,0.88,0.25,0.11,0.49,0.98,0.13,0.7,normal
4,icmp,S3,170,3,0,127,168,57,254,0,83,50,59586,remote_job,67672,75260,47524,29177,266,1,0,439,383,0,0.8,0.75,0.1,47141,15926,33,107,227,311,0.19,0,0.76,315,854,0.07,0.91,0.29,0.74,0.25,0.25,0.71,0.2,normal
22,udp,S1,160,125,0,98,220,177,58,0,239,53,23000,pop_2,61455,89638,72505,70581,406,1,0,354,884,0,0.22,0.07,0.14,33746,59910,155,4,258,366,0.96,0.42,0.08,312,962,0.46,0.63,0.27,0.73,0.67,0.6,0.59,0.63,normal
54,tcp,S2,180,232,1,136,100,68,153,1,61,19,76044,urp_i,21479,68078,24194,34677,252,0,1,30,835,0,0.44,0.15,0.88,39168,62881,47,324,243,123,0.79,0.36,0.18,53,629,0.72,0.77,0.24,0.26,0.62,0.77,0.87,0.91,normal
145,udp,SF,49,250,0,222,252,177,128,0,16,49,5617,netstat,58675,82044,25149,45045,55,0,1,549,585,0,0.6,0.91,0.17,29881,32646,200,269,376,79,0.16,0.52,0.42,245,339,0.63,0.9,0.47,0.38,0.18,0.26,0.65,0.81,normal
129,udp,S0,200,176,1,219,145,25,136,0,164,118,9017,netbios_ssn,95038,48307,13231,3519,695,1,0,653,697,0,0.3,0.66,0.71,13659,47019,255,311,109,500,0.78,0.75,0.98,882,541,0.32,0.78,0.95,0.07,0.59,0.34,0.03,0.55,normal
111,icmp,RSTO,230,107,1,192,195,222,126,1,137,46,16689,eco_i,19510,98413,34355,12921,300,0,1,504,709,0,0.95,0.77,0.21,23273,38639,475,79,144,198,0.74,0.41,0.52,911,335,0.08,0.43,0.94,0.67,0.88,0.65,0.89,0.88,normal
219,icmp,SF,133,62,0,246,222,95,3,0,73,49,42163,ftp,8129,75343,16317,36417,466,0,1,705,852,0,0.99,0.11,0.26,32078,17380,325,398,291,393,0.04,0.36,0.14,497,141,0.27,0.93,0.99,0.21,0.85,0.34,0.76,0.64,normal
49,tcp,OTH,236,223,0,65,113,201,192,0,35,15,10594,systat,64991,71204,39334,58553,111,0,0,936,708,0,0.09,0.04,0.91,62161,63060,94,336,327,108,0.97,0.38,0.06,611,165,0.58,0.83,0.44,0.03,0.01,0.68,0.52,0.07,normal
162,tcp,REJ,135,96,1,103,155,190,141,1,7,112,94526,auth,23801,57304,4938,19916,335,1,1,622,114,0,0.37,0.89,0.22,35472,39583,208,296,254,478,0.17,0.18,0,720,168,0.17,0.42,0.24,0.96,0.63,0.22,0.51,0.22,normal
66,udp,SF,126,208,1,45,255,134,41,0,36,59,14166,imap4,57631,82293,68323,82217,74,0,0,311,391,0,0.73,0.23,0.25,2599,23287,499,139,91,190,0.76,0.17,0.89,644,239,0.19,0.13,0.2,0.41,0.24,0.02,0.06,0.81,normal
153,udp,RSTOS0,165,230,1,249,254,185,163,1,72,63,49564,remote_job,17727,97201,78568,52455,666,0,0,759,859,0,0.91,0.07,0.36,11746,18810,420,122,322,245,0.05,0.78,0.8,585,704,0.47,0.39,0.96,0.08,0.61,0.26,0.48,0.56,normal
116,icmp,SH,185,219,0,241,254,201,59,1,100,47,74134,private,60613,21839,14659,95094,161,1,0,132,9,0,0.09,0.49,0.32,23244,30612,469,374,104,447,0.86,0.76,0.78,984,276,0.69,0.35,0.04,0.05,0.14,0.29,0.03,0.98,icmp-event
27,udp,S2,156,13,0,98,163,171,42,0,135,107,39200,urh_i,40292,84436,60622,63761,70,1,0,152,634,0,0.41,0.61,0.93,41742,23603,481,85,294,375,0.82,0.17,0.46,4,476,0.41,0.82,0.48,0.72,0.78,0.08,0.87,0.47,normal
29,icmp,REJ,13,26,1,77,141,89,188,1,243,91,81006,urp_i,86789,79929,97796,63234,374,1,1,878,838,0,0.78,0.28,0.11,46923,8923,25,176,26,369,0.73,0.55,0.91,225,420,0.18,0.63,0.26,0.5,0.67,0.77,0.67,0.62,normal
