81,tcp,REJ,78,199,0,54,186,92,75,0,18,124,77796,eco_i,70901,95850,72167,47505,589,0,0,995,941,0,0.01,0.81,0.9,40476,1159,326,162,128,458,0.29,0.2,0.55,987,905,0.44,0.98,0.38,0.14,0.9,0.25,0.29,0.79,suspicious-filename-detect
218,udp,S1,223,66,0,246,219,129,203,0,201,83,82442,rje,19607,79976,69183,65750,432,1,1,483,642,0,0.66,0.39,0.98,61789,10616,334,392,5,249,0.44,0.85,0.9,965,323,0.47,0.2,0.28,0.22,0.11,0.9,0.5,0.69,normal
244,icmp,RSTOS0,228,217,1,217,80,14,136,0,38,96,61206,http_443,56977,60562,46194,91399,518,1,1,465,983,0,0.52,0.96,0.77,55102,62561,153,174,79,78,0.87,0.9,0.48,652,202,0.69,0.25,0.25,0.56,0.97,0.03,0.6,0.14,normal
115,icmp,SH,117,189,1,55,118,130,17,1,15,151,96214,smtp,63871,66575,86394,38176,327,1,0,302,35,0,0.26,0.71,0.73,25126,22607,425,46,397,291,0.54,0.32,0.25,292,735,0.49,0.37,0.04,0.52,0.04,0.6,0.04,0.61,normal
21,icmp,SH,90,230,0,113,203,157,199,0,168,73,1160,hostnames,79033,50804,32711,40149,306,1,0,868,670,0,0.29,0.54,0.68,21498,6199,122,36,326,84,0.98,0.43,0.96,512,548,0.84,0.74,0.08,0.13,0.74,0.61,0.39,0.8,normal
176,tcp,S3,61,221,0,180,241,213,235,0,46,22,77079,other,1354,34672,62405,61216,492,1,0,559,259,0,0.55,0.56,0.9,24683,41224,165,226,243,249,0.71,0.1,0.6,552,296,0.87,0.4,0.61,0.56,0.49,0.62,0.17,0.61,normal
211,tcp,S3,206,54,0,106,218,110,255,1,221,93,9179,aol,23026,38185,24611,55096,611,0,0,905,863,0,0.14,0.18,0.12,26793,28600,76,265,143,100,0.46,0.83,0.62,413,105,0.19,0.56,0.77,0.79,0.8,0.55,0.71,0.88,successful-admin
24,icmp,S1,206,65,0,169,104,51,153,0,54,98,11550,urp_i,70861,88733,77090,74838,404,0,1,297,145,0,0.38,0.64,0.4,54403,14158,257,144,63,419,0.24,0.4,0.78,616,306,0.74,0.65,0.11,0.21,0.13,0.1,0.36,0.36,normal
221,udp,S1,126,74,1,51,78,95,106,1,223,14,38484,rje,24340,66443,16372,92083,105,0,1,345,546,0,0.17,0.58,0.18,40268,24503,370,199,237,280,0.57,0.19,0.55,554,752,0.18,0.37,0.85,0.29,0.72,0.6,0.61,0.58,denial-of-service
229,udp,RSTO,69,95,1,33,86,62,78,1,187,68,95024,supdup,87306,61144,52935,37065,365,1,0,279,602,0,0.56,0.08,0.63,62767,42029,185,290,252,419,0.39,0.52,0.71,34,696,0.45,0.04,0.17,0.68,0.26,0.99,0.36,0.77,denial-of-service
221,udp,REJ,141,21,1,212,221,128,163,0,212,45,45662,telnet,52655,53935,43327,51720,659,1,1,714,531,0,0.46,0.89,0.45,60494,10915,76,399,344,299,0.76,0.21,0.97,232,426,0.22,0.14,0.67,0.51,0.29,0.97,0.18,0.47,normal
18,udp,SF,182,85,0,196,135,17,238,1,254,92,51412,ssh,87821,58012,64140,19133,259,1,1,850,396,0,0.43,0.18,0.3,26280,3812,171,172,289,5,0.32,0.58,0.82,489,844,0.22,0.75,0.82,0.44,0.84,0.73,0.32,0.96,successful-dos
25,udp,RSTR,51,161,0,45,139,34,31,1,246,119,2877,IRC,12991,68953,78572,42158,220,0,1,285,779,0,0.57,0.01,0.93,41669,22158,356,170,30,305,0.12,0.92,0,496,508,0.78,0.71,0.02,0.42,0.08,0.45,0.15,0.57,misc-activity
102,udp,S2,73,157,0,140,216,7,205,1,184,30,3437,time,72726,91417,58955,40079,360,0,1,245,898,0,0.04,0.75,0.98,29177,34046,128,164,34,70,0.79,0.6,0.02,446,467,0.31,0.58,0.96,0.7,0.41,0.1,0.06,0.13,normal
147,tcp,S2,159,176,0,237,95,252,175,1,194,99,80415,exec,79030,1150,65551,8465,677,0,0,673,19,0,0.96,0.27,0.33,53628,42757,130,148,298,226,0.1,0.54,0.96,229,806,0.32,0.49,0.74,0.82,0.17,0.99,0.34,0.34,normal
49,tcp,OTH,0,146,1,63,130,118,97,1,2,63,47653,whois,62365,50124,42302,67718,157,0,0,468,998,0,0.56,0.95,0.17,33561,26489,16,90,91,120,0.03,0.12,0.36,958,592,0.39,0.31,0.23,0.68,0.62,0.5,0.4,0.71,normal
252,udp,RSTO,205,35,1,214,240,1,138,0,19,76,38620,ldap,42265,75065,96393,89692,488,0,0,259,937,0,0.18,0.94,0.82,47113,20289,321,1,124,309,0.48,0.66,0.22,888,643,0.42,0.07,0.99,0,0.54,0.44,0.09,0.25,web-application-attack
115,icmp,REJ,45,85,1,177,166,132,56,0,181,70,15778,pop_3,79666,26145,20219,13397,512,0,1,385,575,0,0.14,0.11,0.81,47518,39277,418,294,355,246,0.14,0.13,0.04,649,363,0.4,0.56,0.01,0.58,0.12,0.1,0.68,0.66,normal
127,udp,S3,36,218,1,253,53,204,147,1,154,35,13263,uucp,16058,3437,33411,63691,256,0,0,908,186,0,0.56,0.7,0.17,9491,4915,100,131,382,410,0.66,0.1,0.15,881,249,0.52,0.76,0.91,0.55,0.05,0.43,0.19,0.86,normal
2,udp,S3,119,175,0,253,182,49,237,1,229,47,7698,http_2784,36532,23607,57362,36800,367,1,1,271,558,0,0.13,0.66,0.16,33350,33895,304,191,140,253,0.67,0.92,0.02,727,5,0.03,0.94,0.25,0.32,0.46,0.46,0.48,0.35,normal
80,tcp,SH,134,108,1,255,220,216,188,1,93,76,10161,finger,15040,27616,29210,35185,385,0,0,400,472,0,0.46,0.21,0.03,61259,40575,125,297,319,412,0.87,0.67,0.6,756,369,0.05,0.86,0.92,0.34,0.48,0.4,0.99,0.91,normal
215,udp,RSTR,64,142,1,222,32,237,120,1,142,21,45559,shell,81245,23926,59584,55893,26,0,0,88,448,0,0.6,0.5,0.26,34471,5783,109,335,150,480,0.93,0.61,0.09,590,750,0.31,0.04,0.66,0.88,0.51,0.5,0.81,0.63,normal
24,udp,S1,245,195,0,217,143,249,43,1,195,19,46378,shell,10497,40170,19904,61186,158,0,1,669,633,0,0.76,0.35,0.7,61200,13015,405,73,138,314,0.41,0.69,0.29,55,957,0.64,0.38,0.03,0.79,0.81,0.4,0.21,0.89,normal
80,udp,S0,131,184,1,168,166,106,230,0,250,15,48238,ftp_data,30887,49726,15475,62942,520,1,1,69,775,0,0.92,0.64,0.52,60777,47749,178,313,189,494,0.51,0.41,0.37,365,662,0.02,0.59,0.5,0.24,0.01,0.38,0.62,0.43,normal
234,udp,RSTR,125,247,0,243,51,45,235,0,73,5,49023,ldap,10832,35431,97484,80391,322,1,1,390,162,0,0.97,0.67,0.51,24779,53189,360,347,127,492,0.54,0.07,0.95,26,499,0.57,0.3,0.09,0.35,0.22,0.62,0.55,0.77,attempted-recon
63,udp,S2,174,190,1,20,2,214,178,0,244,83,83385,smtp,24164,98431,69358,50279,410,1,0,613,687,0,0.62,0.5,0.44,61368,40148,126,315,291,213,0.93,0.58,0.05,265,57,0.8,0.17,0.2,0.09,0.31,0.56,0.43,0.32,misc-activity
238,icmp,SF,100,220,1,232,75,163,39,0,58,47,17778,domain_u,40685,58289,64653,81300,501,0,1,516,954,0,0.27,0.36,0.41,21000,3431,234,357,139,191,0.14,0.67,0.8,952,775,0.24,0.55,0.6,0.96,0.28,0.42,0.11,0.5,successful-recon-largescale
174,tcp,RSTOS0,92,255,0,100,147,148,23,1,33,33,43121,rje,3324,24112,82972,30849,177,0,1,899,965,0,0.64,0.81,0.72,33711,60422,47,285,91,306,0.13,0.89,0.27,215,578,0.05,0.81,0.64,0.85,0.4,0.39,0.8,0.22,normal
209,icmp,OTH,236,128,1,11,138,243,202,1,61,145,51586,name,40423,70144,3048,19919,440,1,0,380,501,0,0.29,0.4,0.08,59443,30743,280,240,69,94,0.86,0.75,0.2,25,194,0.8,0.12,0.85,0.99,0.54,0.09,0.53,0.16,normal
69,udp,RSTR,207,147,1,51,167,201,214,1,76,120,33563,netstat,70576,37336,70621,75377,433,0,1,910,927,0,0.31,0.8,0.82,5222,49028,489,312,296,125,0.99,0.55,0.05,421,929,0.79,0.47,0.54,0.66,0.5,0.9,0.66,0.5,default-login-attempt
166,udp,S1,85,147,0,188,0,124,16,0,183,21,34428,http_2784,75669,11729,89370,84654,98,0,1,152,580,0,0.46,0.6,0.34,10487,52822,57,399,124,131,0.97,0.09,0.32,839,978,0.72,0.68,0.78,0.97,0.89,0.13,0.37,0.93,inappropriate-content
40,icmp,S3,231,168,1,71,75,109,98,0,219,116,1519,ctf,92710,8766,87261,61812,413,1,0,661,31,0,0.6,0.58,0.24,44921,37989,13,353,311,410,0.24,0.66,0.03,456,880,0.7,0.04,0.18,0.73,0.05,0.01,0.49,0.08,normal
5,icmp,RSTOS0,74,44,1,166,124,202,47,0,212,121,714,courier,59723,17415,69908,17643,156,0,1,153,991,0,0.3,0.05,0.67,44176,56132,304,134,16,451,0.81,0.2,0.41,278,88,0.37,0.23,0.49,0.45,0.62,0.69,0.72,0.62,unsuccessful-user
153,udp,RSTR,70,98,0,33,51,149,151,1,152,116,10793,ftp_data,83521,56279,90493,78886,192,1,1,809,676,0,0.43,0.73,0.1,54930,43203,211,273,221,265,0.37,0.29,0.61,159,408,0.41,0.08,0.28,0.42,0.47,0.28,0.61,0.25,normal
37,icmp,REJ,7,234,1,25,143,149,88,1,54,51,6131,ctf,43254,25383,29586,82752,646,0,1,503,565,0,0.11,0.59,0.17,43145,44983,420,278,142,219,0.14,0.88,0.22,434,176,0.2,0.46,0.07,0.42,0.7,0.14,0.71,0.78,normal
120,udp,RSTOS0,137,145,0,130,203,232,175,0,136,12,71189,netstat,70748,94795,94010,65599,400,1,1,387,660,0,0.4,0.2,0.54,64302,18736,10,221,223,29,0.7,0.92,0.5,82,737,0.11,0.71,0.74,0.41,0.54,0.27,0.2,0.05,normal
174,tcp,RSTOS0,234,113,0,59,228,47,119,0,21,86,22405,rje,60284,89211,79666,89954,378,1,0,485,722,0,0.16,0.91,0.98,3457,30886,7,128,83,53,0.19,0.55,0.03,878,239,0.43,0.51,0.42,0.33,0.53,0.9,0.5,0.59,normal
251,udp,SH,76,88,0,249,6,6,36,1,79,120,2010,printer,16134,5945,92029,87429,224,0,1,486,223,0,0.56,0.56,0.85,21526,30424,109,211,368,53,0.1,0.96,0.52,610,117,0.86,0.67,0.28,0.95,0.49,0.25,0.23,0.52,tcp-connection
9,icmp,RSTR,163,19,1,110,120,31,201,0,249,107,80592,vmnet,66630,21002,17669,81122,242,1,0,676,980,0,0.31,0.56,0.23,14576,2501,23,131,346,239,0.05,0.66,0.62,798,953,0.34,0.15,0.85,0.72,0.91,0.74,0.06,0.83,normal
158,icmp,RSTO,225,229,1,163,105,20,141,0,132,23,68771,echo,97562,77195,15039,41433,210,1,1,125,989,0,0.57,0.7,0.99,64492,58475,234,361,66,80,0.07,0.52,0.33,124,546,0.43,0.72,0.2,0.66,0.5,0.46,0.1,0.83,normal
211,tcp,RSTO,216,79,1,163,238,177,24,0,196,56,80214,ftp,34791,20946,10638,30257,354,1,0,524,433,0,0.94,0.42,0.65,23465,21831,469,368,160,147,0.96,0.86,0.37,963,244,0.5,0.92,0.54,0.07,0.15,0.13,0.24,0.71,normal
183,tcp,RSTO,72,201,1,146,89,206,77,0,52,92,70042,supdup,63842,88338,43464,8652,616,0,0,686,384,0,0.54,0.69,0.64,13635,49968,307,213,349,11,0.97,0.48,0.25,999,805,0.89,0.93,0.77,0.31,0.99,0.11,0.9,0.4,successful-recon-largescale
239,tcp,S0,32,29,1,135,229,145,214,1,252,108,35560,ssh,48851,88751,71321,64338,542,0,1,528,574,0,0.12,0.96,0.27,32003,48319,204,286,177,130,0.9,0.01,0.33,362,451,0.31,0.35,0.16,0.43,0.12,0.01,0.75,0.07,successful-user
141,udp,RSTO,10,58,1,153,219,190,57,0,9,34,50868,login,35360,38967,93520,66849,447,0,1,44,417,0,0.24,0.94,0.24,18699,59218,113,152,88,344,0.13,0.54,0.37,590,228,0.14,0.4,0.58,0.1,0.44,0.75,0.98,0.14,normal
70,tcp,RSTR,163,15,1,47,116,253,209,1,139,141,53127,nnsp,10719,13412,63462,26264,680,0,1,104,761,0,0.41,0.08,0.58,42776,25152,304,93,1,425,0.84,0.4,0.5,834,204,0.1,0.29,0.27,0.87,0.88,0.52,0.66,0.36,misc-activity
110,tcp,S1,163,29,0,93,57,75,75,0,3,51,32085,tim_i,5999,2456,27441,2115,425,1,1,550,364,0,0.05,0.41,0.94,43022,39160,315,7,59,75,0.51,0.16,0.08,870,629,0.83,0.65,0.77,0.69,0.89,0.88,0.92,0.6,normal
102,tcp,OTH,0,56,1,92,158,211,149,0,30,134,90892,mtp,91152,22874,5834,67055,383,1,1,35,364,0,0.41,0.52,0.02,21630,1862,192,319,86,262,0.82,0.83,0.28,549,662,0.48,0.95,0.04,0.39,0.9,0.79,0.68,0.08,inappropriate-content
41,tcp,S0,217,196,0,41,22,233,164,0,201,40,29065,netbios_ns,31390,91493,64480,16198,482,1,0,846,232,0,0.74,0.53,0.01,10215,34210,322,57,138,109,0.28,0.21,0.19,178,315,0.23,0.66,0.97,0.78,0.68,0.27,0.58,0.85,string-detect
176,tcp,RSTOS0,22,49,1,154,182,6,141,1,28,36,94013,hostnames,80745,60573,28828,21325,59,0,1,404,372,0,0.86,0.56,0.83,1591,18066,122,171,339,105,0.04,0.91,0.05,285,389,0.76,0.26,0.43,0.7,0.78,0.17,0.6,0.98,normal
7,udp,S2,249,46,0,198,241,185,39,1,80,63,22879,tim_i,14740,83121,7940,67028,636,0,1,970,580,0,0.62,0.32,0.26,1414,33447,466,8,114,202,0.49,0.82,0.25,897,62,0.46,0.76,0.21,0.88,0.93,0.75,0.92,0.93,normal
71,icmp,S2,52,188,1,10,128,121,174,1,130,71,38617,sql_net,78430,19089,11172,58714,450,0,0,402,445,0,0.94,0.54,0.05,18661,22931,135,237,133,175,0.95,0.75,0.62,501,659,0.28,0.63,0.16,0.79,0.17,0.75,0.2,0.19,normal
33,tcp,REJ,135,137,1,208,78,30,239,1,214,8,63697,finger,34092,88589,71733,53203,423,0,1,223,947,0,0.22,0.93,0.26,34022,52577,451,5,178,297,0.52,0.6,0.32,129,686,0.67,0.4,0.77,0.52,0.37,0.42,0.78,0.91,normal
222,tcp,RSTOS0,190,181,0,98,201,184,96,1,130,28,9480,imap4,314,55738,93009,22454,87,0,1,712,357,0,0.71,0.63,0.65,45382,15247,394,78,64,147,0.03,0.44,0.47,687,306,0.53,0.46,0.14,0.16,0.19,0.26,0.51,0.2,normal
125,tcp,SF,134,76,0,190,49,66,18,1,1,133,63282,ctf,14852,67088,71867,49104,304,0,1,779,42,0,0.99,0.71,0.78,28508,46920,63,58,98,457,0.25,0.87,0.31,603,348,0.32,0.77,0.74,0.9,0.34,0.03,0.41,0.19,suspicious-login
72,udp,RSTOS0,7,216,0,242,80,184,216,0,154,16,90331,nnsp,51446,42128,36652,12073,309,1,0,272,477,0,0.21,0.1,0.63,44318,29130,429,233,384,0,0.54,0.97,0.44,875,189,0.62,0.79,0.81,0.04,0.68,0.59,0.74,0.41,normal
217,tcp,S0,161,5,1,236,10,240,111,1,82,5,96153,netbios_ssn,25994,92720,15189,28567,126,0,0,318,456,0,0.25,0.63,0.03,53978,11327,75,83,13,162,0.93,0.57,0.16,814,476,0.39,0.52,0.6,0.86,0.02,0.39,0.75,0.07,normal
243,icmp,RSTR,224,139,0,65,66,251,28,1,38,136,94725,nntp,41358,95727,30363,84530,485,1,1,821,213,1,0.14,0.28,0.94,33158,33494,13,231,201,429,0.08,0.8,0.42,69,137,0.14,0.51,0.8,0.64,0.38,0.17,0.27,0.11,normal
58,udp,RSTO,159,215,0,226,205,175,155,0,91,60,10707,pm_dump,97770,83417,86755,62577,557,0,1,559,713,0,0.62,0.88,0.32,60958,60214,375,297,288,446,0.64,0.32,0.68,450,332,0.06,0.45,0.93,0.27,0.92,0.13,0.7,0.62,unknown
129,icmp,S2,193,167,0,236,20,143,142,1,234,5,52525,bgp,55626,69851,81806,27101,97,1,0,322,160,0,0.02,0.54,0.72,30157,53513,127,9,257,423,0.1,0.1,0.56,341,210,0.3,0.63,0.84,0.25,0.8,0.59,0.46,0.29,not-suspicious
120,icmp,OTH,95,131,1,10,221,196,1,1,41,148,59729,netbios_ns,60050,59980,97252,38241,329,1,1,594,694,0,0.61,0.41,0.55,43774,43453,251,212,201,301,0.83,0.13,0.46,231,467,0.89,0.92,0.23,0.37,0.2,0.36,0.37,0.73,not-suspicious
218,udp,OTH,154,201,0,254,3,181,56,0,60,16,29270,supdup,92661,11638,66479,6951,687,1,1,23,640,0,0.33,0.69,0.02,34225,66,317,276,29,193,0.28,0.68,0.58,88,983,0.66,0.46,0.53,0.57,0.03,0.46,0.73,0.75,normal
19,udp,S2,177,177,0,24,137,157,182,1,110,77,92522,telnet,42822,35478,86487,17805,200,1,1,258,442,0,0.33,0.49,0.56,49726,13503,50,122,280,131,0.6,0.31,0.57,367,133,0.82,0.05,0.6,0.91,0.27,0.59,0.76,0.01,normal
246,tcp,SF,169,241,1,123,242,230,50,1,244,24,50440,domain_u,95059,86293,46237,38401,46,1,0,476,787,0,0.31,0.45,0.05,53568,34294,356,367,81,485,0.21,0.27,0.34,429,235,0.18,0.69,0.29,0.05,0.15,0.4,0.55,0.89,string-detect
218,udp,SH,18,219,1,137,129,195,81,1,129,16,71707,smtp,33186,69664,86571,43050,485,1,1,644,392,0,0.5,0.4,0.84,56185,16871,162,285,92,220,0.6,0.5,0.89,811,667,0.53,0.73,0.06,0.92,0.31,0.11,0.72,0.31,normal
134,udp,REJ,36,36,1,158,225,22,179,0,11,16,70265,printer,92688,55259,88217,35014,364,0,1,610,680,0,0.69,0.19,0.83,3178,2451,445,400,315,271,0.81,0.17,0.6,186,144,0.25,0.39,0.53,0.47,0.64,0.77,0.43,0.24,normal
122,tcp,SF,160,99,0,22,204,90,73,0,94,43,97176,rje,28562,44280,76916,57872,12,0,0,908,383,0,0.5,0.15,0.34,39982,25547,164,194,286,492,0.21,0.11,0.05,82,76,0.99,0.72,0.93,0.01,0.15,0.04,0.65,0.17,denial-of-service
29,icmp,OTH,198,185,1,70,156,80,179,0,204,34,39761,urh_i,40198,69799,45556,38346,628,0,0,107,968,0,0.4,0.89,0.74,47109,34693,176,54,171,131,0.29,0.12,0.77,511,440,0.77,0.05,0.3,0.42,0.32,0.5,0.83,0.64,normal
243,tcp,SH,230,198,1,211,234,149,237,0,226,84,44276,hostnames,95413,44337,57392,86876,347,0,0,889,741,0,0.01,0.83,0.41,41802,58791,160,32,99,231,0.22,0.03,0.92,831,257,0.68,0.26,0.37,0.21,0.95,0.33,0.81,0.09,normal
99,udp,REJ,156,128,0,102,45,153,199,1,40,105,60656,nntp,27895,27171,25409,60124,351,0,1,479,850,0,0.3,0.11,0.5,17744,62400,235,59,293,91,0.48,0.16,0.02,641,274,0.3,0.16,0.85,0.87,0.86,0.96,0.79,0.21,attempted-admin
17,udp,REJ,84,236,0,180,191,132,202,0,243,89,42339,nnsp,89145,11273,35873,58319,225,1,0,249,272,0,0.39,0.1,0.5,46380,54174,345,121,51,335,0.64,0.96,0.5,534,770,0.03,0.95,0.89,0.51,0.06,0.9,0.32,0.71,normal
201,tcp,RSTOS0,163,46,0,229,142,198,126,0,180,11,41069,uucp_path,75736,1031,36030,77839,252,0,0,173,126,0,0.11,0.45,0.39,4301,5029,110,211,342,344,0.55,0.34,0.74,391,752,0.06,0.22,0.2,0.28,0.54,0.56,0.84,0.15,normal
143,tcp,S3,100,151,1,236,68,55,224,1,148,143,24701,imap4,88450,79811,64669,24431,364,1,0,697,17,0,0.72,0.29,0.92,17728,9876,12,302,28,452,0.96,0.21,0.01,350,902,0.68,0.72,0.83,0.16,0.77,0.62,0.64,0.2,normal
175,icmp,SH,243,105,1,187,165,63,214,1,70,10,28212,aol,89678,43842,17154,76734,344,1,0,631,491,0,0.75,0.2,0.54,36613,58055,57,88,185,89,0.77,0.72,0.56,415,350,0.78,0.87,0.08,0.14,0.65,0.69,0.35,0.25,normal
79,tcp,S1,241,107,1,211,155,45,200,0,19,51,61002,tftp_u,14332,9106,3738,87485,540,0,0,307,988,0,0.91,0.3,0.13,12433,39052,202,115,373,62,0.8,0.35,0.2,3,27,0.41,0.25,0.58,0.7,0.89,0.88,0.54,0.75,web-application-attack
47,udp,S0,141,16,0,140,188,162,121,0,15,113,42702,courier,937,28373,51500,10719,636,0,1,85,924,0,0.45,0.88,0.58,34528,3267,331,321,231,64,0.12,0.3,0.54,821,811,0.5,0.12,0.72,0.55,0.67,0.3,0.99,0.59,normal
213,udp,S3,98,98,0,109,216,44,151,0,13,29,62850,netbios_ssn,79900,62803,71538,32681,586,1,1,885,471,0,0.94,0.44,0.03,56481,28950,67,386,346,320,0.91,0.5,0.69,268,656,0.17,0.47,0.18,0.06,0.89,0.89,0.6,0.84,attempted-dos
70,udp,S1,28,178,0,101,173,53,138,0,143,104,46884,ssh,91991,89954,25086,96610,103,1,0,929,234,0,0.74,0.67,0.48,18207,55999,17,287,255,467,0.19,0.65,0.37,879,973,0.95,0.83,0.76,0.09,0.28,0.62,0.04,0.73,system-call-detect
9,tcp,S3,216,147,0,119,61,33,218,1,145,80,191,exec,84484,15815,71546,27802,26,1,1,376,64,0,0.55,0.02,0,61929,7533,377,128,374,177,0.25,0.44,0.84,889,66,0.31,0.45,0.7,0.18,0.6,0.22,0.77,0.38,normal
41,tcp,RSTOS0,191,206,1,73,165,124,201,1,106,87,27860,eco_i,65604,75108,54367,14503,195,1,1,884,572,0,0.21,0.53,0.25,33668,33757,161,22,277,4,0.21,0.01,0.82,58,803,0.42,0,0.91,0.85,0.72,0.28,0.29,0.34,attempted-admin
165,icmp,S3,202,43,0,74,222,44,246,1,62,134,39901,pop_3,36020,82169,56068,14350,536,1,0,823,48,0,0.6,0.94,0.82,13651,33183,148,196,265,200,0.17,0.49,0.57,4,13,0.22,0.45,0.16,0.89,0.19,0.5,0.01,0.69,policy-violationn
219,udp,RSTO,191,120,1,179,35,26,41,0,210,46,78381,eco_i,29105,54544,90003,22647,607,1,0,793,860,0,0.52,0.23,0.84,24082,9047,385,141,393,151,0.76,0.5,0.52,921,799,0.2,0.6,0.67,0.1,0.71,0.15,0.75,0.28,normal
249,tcp,RSTR,88,125,0,98,66,87,196,1,210,146,76581,netbios_ns,13223,40050,75009,47458,616,0,0,21,655,0,0.45,0.74,0.42,62917,63024,300,353,47,188,0.02,0.62,0.31,874,525,0.59,0.57,0.03,0.05,0.55,0.75,0.72,0.71,normal
198,tcp,SF,129,81,0,210,116,135,162,0,129,128,31567,ldap,17278,86922,42403,1179,204,0,0,15,898,0,0.19,0.09,0.72,48921,59327,314,397,291,7,0.82,0.32,0.29,496,668,0.86,0.16,0.23,0.75,0.17,0.34,0.43,0.37,normal
24,udp,S1,89,80,1,66,144,99,95,1,187,64,85117,shell,67778,34051,27215,47638,110,0,1,2,669,0,0.21,0.01,0.92,42896,22765,133,58,162,58,0.25,0.68,0.52,389,749,0.94,0.34,0.2,0.98,0.01,0.36,0.93,0.15,normal
251,tcp,RSTR,92,17,0,249,103,252,43,1,160,12,98326,eco_i,59378,29686,17485,51192,431,0,0,209,641,0,0.99,0.54,0.11,39278,55458,265,183,200,431,0.17,0.19,0.76,687,783,0.33,0.19,0.7,0.95,0.1,0.14,0.53,0.37,normal
36,udp,SF,254,204,1,156,103,111,154,0,117,99,21253,finger,94204,2046,44682,87642,17,0,1,961,884,0,0.96,0.75,0.55,44524,36782,96,272,98,349,0.53,0.82,0.78,646,465,0.94,0.39,0.15,0.61,0.55,0.52,0.54,0.04,normal
248,icmp,S1,89,244,1,43,137,245,197,0,84,133,68347,login,70812,56502,77280,39002,84,1,0,556,443,0,0.31,0.29,0.76,43626,60539,156,238,249,301,0.6,0.49,0.88,906,930,0.72,0.75,0.39,0.8,0.38,0.73,0.35,0.7,successful-admin
198,udp,SH,239,4,1,205,244,221,210,1,225,137,93350,sql_net,91091,22698,90569,67768,67,1,0,952,479,0,0.82,0.6,0.14,44699,266,236,295,293,150,0.9,0.05,0.41,827,272,0.31,0.48,0.37,0.36,0.94,0.19,0.37,0.68,normal
14,udp,S0,192,83,1,151,125,173,86,0,64,47,26285,aol,78696,13914,87275,38810,676,0,1,769,111,0,0.21,0.72,0.05,2451,22910,29,34,362,441,0.14,0.35,0.43,947,81,0.34,0.69,0.98,0.26,0.54,0.57,0.78,0.54,normal
189,icmp,S3,220,12,0,179,123,184,38,0,144,139,37256,iso_tsap,9279,22494,39113,95071,87,1,0,530,651,0,0.73,0.24,0.64,23231,33136,125,273,213,410,0.49,0.23,0.41,651,803,0.45,0.11,0.87,0.39,0.56,0.4,0.26,0.33,normal
62,tcp,RSTO,240,101,0,99,233,40,162,0,174,140,42699,shell,86245,62860,65033,95632,471,0,1,929,222,0,0.13,0.18,0.08,44563,56371,483,101,15,500,0.45,0.37,0.31,279,229,0.88,0.67,0.57,0.44,0.13,0.5,0.53,0.32,normal
37,tcp,RSTO,15,141,1,32,192,40,10,1,18,24,63098,IRC,3260,88422,84487,10092,585,1,1,394,927,1,0.99,0.63,0.38,14362,48457,436,285,7,11,0.08,0.73,0.48,592,408,0.76,0.4,0.06,0,0.28,0.25,0.97,0.32,normal
159,udp,OTH,3,95,0,11,90,134,241,1,219,51,62033,smtp,15385,27773,60692,87972,206,0,0,909,428,0,0.81,0.07,0.43,52493,31583,403,263,142,264,0.31,0.09,0.35,878,864,0.38,0.55,0.12,0.79,0.06,0.54,0.49,0.97,normal
143,icmp,RSTOS0,206,78,1,33,127,88,63,1,39,17,32542,iso_tsap,44838,20727,41679,22554,10,1,0,700,880,0,0.32,0.51,0.77,30644,29369,328,186,197,195,0.63,0.13,0.1,487,458,0.09,0.88,0.36,0.43,0.89,0.46,0.94,0.95,normal
53,udp,REJ,233,131,1,96,23,219,23,1,245,49,88611,uucp,10682,92859,23719,73604,662,0,1,537,379,0,0.93,0.92,0.65,44528,6,213,99,339,326,0.9,0.88,0.78,462,284,0.49,0.47,0.24,0,0.17,0.69,0.28,0.7,normal
177,udp,RSTR,93,139,1,195,51,16,223,1,74,144,88862,uucp,21704,12868,41890,10577,354,1,0,51,465,0,0.61,0.19,0.58,10345,63735,329,291,109,238,0.28,0.02,0.92,280,164,0.45,0.4,0.76,0.78,0.24,0.01,0.49,0.21,normal
12,udp,RSTO,202,98,0,134,98,117,143,0,92,8,27095,sunrpc,6219,60842,78002,71056,676,1,0,158,715,0,0.01,0.8,0.5,42863,47832,93,350,364,92,0.72,0.87,0.33,434,101,0.14,0.23,0.66,0.58,0.41,0.28,0.55,0.17,normal
47,icmp,S0,218,148,1,46,220,252,234,0,74,98,73212,tim_i,80609,62596,46584,79462,42,1,1,451,977,0,0.98,0.1,0.71,17098,8111,310,338,316,103,0.47,0.66,0.42,83,239,0.82,0.94,0.75,0.46,0.8,0.8,0.81,0.03,normal
210,tcp,SH,225,156,1,199,133,79,159,0,205,123,5588,netbios_dgm,39243,18540,99233,89327,226,0,1,570,440,0,0.51,0.9,0.11,22668,6102,95,365,9,143,0.37,0.98,0.38,990,584,0.97,0.13,0.31,0.51,0.46,0.54,0.95,0.45,web-application-attack
0,tcp,S1,220,111,1,61,183,246,237,1,88,76,62695,pm_dump,24165,53499,38903,62190,379,0,1,765,825,0,0.54,0.97,0.99,10997,36462,385,30,301,192,0.1,0.33,0.9,170,275,0.15,0.53,0.7,0.9,0.66,0,0.91,0.61,normal
