240,icmp,S0,99,157,1,16,100,195,17,0,140,89,9045,ldap,87644,10451,38326,36674,198,1,1,513,170,0,0.75,0.83,0.38,65259,49047,90,232,139,324,0.66,0.76,0.17,626,766,0.35,0.93,0.05,0.26,0.97,0.26,0.76,0.16,normal
242,icmp,RSTO,153,146,1,212,246,27,186,1,8,26,32894,smtp,47194,12478,82876,16863,309,1,1,881,261,0,0.12,0.05,0.22,17882,55988,297,7,7,404,0.46,0.41,0.26,494,608,0.23,0.32,0.96,0.62,0.71,0.21,0.65,0.21,misc-attack
157,icmp,S0,224,121,1,204,83,51,206,1,216,50,24069,netbios_ns,85312,54054,29756,22352,144,0,1,809,633,0,0.91,0.94,0.39,64747,294,494,57,75,279,0.13,0.44,0.08,998,161,0.04,0.99,0.14,0.37,0.87,0.39,0.05,0.15,normal
248,tcp,RSTO,158,228,1,224,124,159,196,1,142,63,64053,auth,10154,5818,88262,94509,335,1,1,822,657,0,0.36,0.03,0.44,25366,60182,328,95,267,460,0.62,0.09,0.98,975,393,0.47,0.43,0.14,0.84,0.26,0.52,0.38,0.6,normal
191,udp,REJ,106,213,1,70,15,229,144,1,83,66,4645,aol,128,38586,68916,90055,628,1,0,686,895,0,0.8,0.68,0.89,13172,11198,153,118,25,493,0.45,0.44,0.66,778,618,0.75,0.85,0.3,0.63,0.7,0.56,0.87,0.45,normal
139,udp,SF,19,129,0,101,2,229,40,0,5,113,14058,urh_i,31113,25281,72628,10748,256,0,1,212,565,0,0.85,0.68,0.14,32294,1254,482,359,209,499,0.24,0.51,0.24,798,485,0.95,0.41,0.96,0.62,0.46,0.08,0.82,0,normal
89,tcp,S0,115,140,1,40,151,39,123,1,10,45,54905,time,34437,54324,79697,33629,146,1,0,149,696,0,0.62,0.63,0.33,12959,33210,243,269,95,321,0.57,0.94,0.18,741,866,0.74,0.47,0.13,0.03,0.81,0.58,0.76,0.79,normal
137,udp,RSTOS0,71,9,1,17,163,212,80,0,146,97,48609,exec,62897,67339,3212,7131,300,0,0,184,240,0,0,0.87,0.81,15124,13758,159,151,374,499,0.58,0.06,0.35,879,758,0.05,0.33,0.31,0.31,0.77,0.51,0.91,0.97,tcp-connection
53,icmp,S1,31,158,0,107,122,78,24,0,52,103,59101,red_i,76009,43089,97580,75980,697,0,0,420,521,0,0.93,0.83,0.43,48574,48752,223,172,62,187,0.95,0.99,0.13,142,951,0.84,0.79,0.35,0.75,0.79,0.07,0.67,0.88,normal
143,icmp,RSTO,238,156,0,196,199,167,188,0,163,115,5971,shell,41364,44572,53250,41204,610,0,0,302,97,0,0.89,0.62,0.56,58507,33082,179,225,242,308,0.59,0.35,0.69,991,376,0.07,0.54,0.54,0.88,0.91,0.66,0.71,0.61,normal
62,udp,SF,198,146,0,224,193,33,48,0,109,35,41863,nntp,5040,23000,56900,90785,85,1,0,150,215,0,0.46,0.71,0.08,63160,58164,312,351,375,418,0.43,0.3,0.88,618,309,0.07,0.17,0.59,0.32,0.69,0.48,0.11,0.4,normal
137,icmp,RSTOS0,194,79,1,5,82,68,74,1,76,73,56879,IRC,8437,24271,1045,15,345,0,0,501,144,0,0.39,0.89,0.78,58287,56224,364,298,233,229,0.2,0.2,0.12,447,497,0.71,0.04,0.89,0.07,0.85,0.46,0.48,0.49,tcp-connection
110,udp,S1,128,26,1,82,88,142,4,1,72,35,4856,aol,11520,77671,20486,74567,17,1,0,204,106,0,0.03,0.06,0.76,49017,35078,240,230,377,480,0.5,0.87,0.23,186,954,0.66,0.06,0.63,0.77,0.08,0.26,0.63,0.67,normal
31,tcp,S3,116,253,1,153,85,239,35,1,118,92,86974,supdup,13779,77525,8788,37874,64,0,1,463,29,0,0.38,0.66,0.66,50475,8505,17,148,265,358,0.91,0.89,0.98,362,989,0.44,0.13,0.33,0.23,0.67,0.76,0.63,0,normal
67,icmp,RSTOS0,2,78,0,55,78,138,100,0,110,104,62324,netbios_ssn,59956,71240,17506,28077,559,0,0,611,920,0,0.81,0.39,0.06,37451,20879,173,213,193,64,0.33,0.34,0.24,820,153,0.62,0.31,0.95,0,0.1,0.77,0.47,0.52,normal
162,tcp,S2,227,65,1,107,105,96,210,0,203,35,8147,auth,61072,34373,64090,2680,656,1,1,693,462,0,0.72,0.96,0.6,27251,46906,39,284,110,442,0.77,0.18,0.05,102,686,0.46,0.51,0.14,0.8,0.21,0.64,0.3,0.49,normal
219,udp,S2,61,121,0,138,218,66,194,0,46,38,51599,private,61671,57545,77576,45582,319,1,1,570,272,0,0.49,0.91,0.55,50385,14170,371,361,100,418,0.16,0.18,0.39,435,134,0.87,0.49,0,0.38,0.07,0.93,0.67,0.26,normal
191,icmp,REJ,171,245,1,158,31,98,63,0,181,50,1415,exec,6108,31260,48084,60946,663,0,0,918,197,0,0.95,0.51,0.08,18241,19192,350,135,361,132,0.31,0.94,0.82,439,218,0.78,0.96,0.46,0.44,0.88,0.37,0.36,0.95,protocol-command-decode
247,icmp,OTH,201,104,0,191,177,113,0,1,63,128,33601,csnet_ns,8437,20669,7152,58797,171,1,1,567,727,0,0.67,0.52,0.98,11157,29745,321,94,271,201,0.13,0.03,0.6,706,885,0.65,0.92,0.49,0.63,0.09,0.16,0.39,0.34,normal
200,icmp,RSTO,146,135,1,121,182,90,206,0,145,52,42992,discard,9432,34685,78640,30730,650,0,0,221,700,0,0.88,0.96,0.36,28034,30930,16,270,69,212,0.55,0.22,0.25,963,799,0.08,0.78,0.73,0.3,0.7,0.88,0.26,0.53,normal
76,icmp,SH,10,246,0,22,184,18,211,1,51,30,55421,X11,32177,12586,52325,59999,503,0,0,787,49,0,0.7,0.74,0.47,33405,9571,139,33,175,350,0.7,0.74,0.68,278,25,0.06,0.94,0.24,0.46,0.38,0.82,0.7,0.56,network-scan
50,tcp,RSTO,72,78,0,147,78,0,176,1,147,86,14980,IRC,25175,25541,62786,63405,478,0,1,321,107,0,0.27,0.92,0.35,44536,6424,300,92,289,390,0.29,0.13,0.84,398,749,0.36,0.51,0.3,0.99,0.46,0.94,0.79,0.21,normal
75,udp,SF,164,138,1,110,218,254,116,1,231,10,87566,nntp,7927,96340,48535,97785,213,0,1,301,867,0,0.41,0.67,0.86,33373,43390,304,130,306,13,0.89,0.41,0.75,234,224,0.86,0.86,0.05,0.42,0.33,0.62,0.34,0.07,normal
16,tcp,REJ,65,56,1,122,112,5,72,1,237,28,87632,ldap,45896,38800,7101,81009,511,1,0,531,149,0,0.17,0.43,0.11,44150,40019,133,392,60,228,0.76,0.35,0.69,915,99,0,0.78,0.16,0.86,0.74,0.71,0.23,0.83,normal
252,tcp,S0,206,47,1,92,64,101,29,0,196,36,53467,klogin,53776,26087,6658,88205,69,1,1,396,890,0,0.93,0.25,0.39,18976,9948,446,19,210,387,0.47,0.43,0.5,626,260,0.95,0.12,0.87,0.82,0.6,0.76,0.5,0.74,normal
132,icmp,RSTR,223,66,0,92,22,227,23,0,129,86,47655,harvest,53673,95309,77858,9539,377,1,0,822,664,0,0.16,0.62,0.29,42297,49753,352,99,2,66,0.14,0.52,0.72,887,607,0.87,0.28,0.53,0.68,0.03,0.47,0.95,0.11,unsuccessful-user
255,udp,OTH,107,158,0,87,15,29,253,0,244,38,5023,klogin,68640,96120,47806,47132,258,0,1,765,373,0,0.07,0.31,0.76,6298,33116,498,288,378,476,0.84,0.6,0.57,10,70,0.76,0.76,0.5,0.6,0.25,0.6,0.57,0.03,normal
51,udp,SF,150,186,0,137,253,164,22,1,238,117,63692,netbios_ns,29899,49806,17980,37641,95,1,0,546,476,0,0.25,0.46,0.78,43434,30386,207,29,287,478,0.87,0.27,0.49,185,370,0.09,0.55,0.79,0.18,0.47,0.57,0.12,0.15,normal
72,udp,S2,217,27,0,29,227,48,63,1,145,133,7571,klogin,22564,16926,88611,25993,264,1,0,30,821,0,0.49,0.3,0.56,55792,47017,92,251,209,133,0.65,0.59,0.58,9,63,0.36,0.73,0.55,0.06,0.04,0.65,0.75,0.81,normal
255,udp,RSTO,23,128,0,211,6,244,20,1,161,88,22458,link,23945,81219,80971,65068,600,0,0,781,174,0,0.69,0.25,0.33,30298,3907,295,121,128,131,0.73,0.82,0.56,658,400,0.35,0.77,0.16,0.67,0,0.88,0.77,0.5,normal
217,udp,S2,69,179,1,249,148,166,9,0,21,82,20577,Z39_50,76754,18912,12756,94400,183,0,0,455,338,0,0.86,0.9,0.73,32182,9451,237,90,10,497,0.37,0.03,0.16,643,845,0.08,0.98,0.86,0.29,0.14,0.76,0.17,0.54,web-application-activity
155,tcp,S0,111,12,0,169,136,30,152,0,36,62,2237,harvest,97516,37086,12980,81184,68,1,1,213,683,0,0.1,0.26,0.16,7607,31409,113,286,197,351,0.52,0,0.67,201,85,0.56,0.83,0.1,0.68,0.79,0.52,0.74,0.41,unusual-client-port-connection
44,udp,REJ,203,129,1,140,6,72,44,1,153,38,46405,login,95475,27938,74569,41401,275,0,1,748,301,0,0.48,0.75,0.54,54944,2710,309,157,392,250,0.17,0.29,0.01,556,977,0.63,0.84,0.39,0.42,0.85,0.12,0.94,0.67,normal
235,icmp,RSTR,254,90,1,6,139,77,98,1,78,112,97650,echo,91569,23841,84212,9849,396,0,0,890,121,0,0.44,0.41,0.52,56736,36183,328,92,209,188,0.69,0.18,0.98,819,74,0.51,0.39,0.34,0.92,0.36,0.58,0.43,0.9,normal
176,icmp,SH,183,117,1,153,83,177,92,1,66,38,72004,other,5094,31846,38257,84618,658,0,0,931,250,0,0.72,0.32,0.7,62413,37630,289,100,174,33,0.74,0.15,0.44,882,486,0.81,0.54,0.16,0.49,0.06,0.89,0.87,0.32,normal
108,udp,RSTOS0,229,2,1,232,224,28,207,1,207,78,28023,whois,17653,90002,93009,17516,426,1,1,609,786,0,0.92,0.39,0.43,61803,8175,401,42,22,177,0.63,0.65,0.12,955,125,0.92,0.36,0.87,0.74,0.84,0.41,0.36,0.48,normal
177,udp,RSTR,164,152,0,36,129,78,18,0,51,76,22436,auth,17955,10224,80707,67837,535,1,1,564,135,0,0.01,0.83,0.65,2265,11424,472,112,306,439,0.65,0.77,0.37,790,919,0.58,0.24,0.07,0.65,0.67,0.73,0.21,0.07,normal
197,tcp,REJ,77,46,1,237,63,89,78,0,200,28,5852,efs,62767,11174,42015,52810,134,0,1,507,157,0,0.56,0.16,0.67,38129,45738,500,396,371,196,0.71,0.11,0.54,452,122,0.77,0.19,0.77,0.05,0.74,0.38,0.68,0.87,normal
117,icmp,RSTOS0,64,17,1,219,170,112,179,1,217,139,64195,http_8001,54839,98280,541,7606,346,0,0,342,150,0,0.03,0.21,0.22,29871,29029,452,207,41,171,0.61,0.53,0.8,680,713,0.22,0.26,0.83,0.95,0.52,0.89,0.15,0.99,normal
224,tcp,SF,120,197,1,176,115,14,120,0,149,30,77430,rje,20096,8645,89197,68564,74,1,0,555,647,0,0.61,0.91,0.91,5492,9860,339,213,268,49,0.61,0.38,0.24,880,626,0.83,0.12,0.15,0.9,0.56,0.06,0.66,0.16,normal
179,tcp,RSTOS0,84,210,1,166,138,246,244,1,178,84,88316,kshell,53644,77447,78429,53253,243,0,0,956,959,0,0.48,0.56,0.23,5381,45534,232,215,193,298,0.95,0.89,0.43,58,637,0.88,0.96,0.95,0.87,0.67,0.13,0.51,0.16,normal
74,tcp,S1,173,185,1,247,175,118,204,0,159,109,49975,red_i,62602,79138,74421,53689,310,1,1,915,497,0,0.26,0.77,0.46,48190,34575,115,310,96,116,0.17,0.22,0.27,371,986,0.86,0.38,0.77,0.1,0.1,0.22,0.61,0.04,normal
21,tcp,RSTOS0,145,24,1,60,102,130,23,0,2,34,86940,ctf,59780,72695,8320,31836,547,0,1,311,756,0,0.41,0.54,0.02,3583,19330,471,301,161,424,0.64,0.59,0.61,283,933,0.07,0.69,0.49,0.36,0.13,0.33,0.24,0.79,normal
66,icmp,S0,164,108,1,193,126,140,154,0,178,114,19008,hostnames,87362,41444,10263,109,362,0,1,466,277,0,0.91,0.31,0.49,39766,34128,474,361,278,430,0.45,0.45,0.23,139,49,0.56,0.19,0.89,0.64,0.88,0.93,0.38,0.02,successful-recon-limited
245,tcp,S0,253,208,0,76,238,198,72,1,96,140,33211,daytime,6735,36996,82985,23400,179,0,1,605,224,0,0.22,0.83,0.88,47470,50070,425,372,49,226,0.34,0.92,0.45,892,416,0.95,0.34,0.63,0.79,0.26,0.18,0.4,0.9,normal
101,tcp,S0,255,255,0,174,145,21,194,0,116,71,6207,domain_u,10350,74215,57932,74835,10,1,0,714,862,0,0.59,0.84,0.85,51330,41629,186,196,291,158,0.88,0.55,0.25,912,267,0.65,0.45,0.11,0.04,0.2,0.55,0.45,0.32,normal
108,tcp,SH,39,16,1,29,60,22,23,1,37,86,37965,rje,43292,16040,2450,56293,337,1,0,293,161,0,0.39,0.05,0.16,14799,37288,30,271,343,61,0.41,0.19,0.41,69,650,0.34,0.64,0.98,0.98,0.05,0.95,0.74,0.46,normal
55,udp,SF,126,68,0,210,177,172,36,0,237,23,79105,kshell,36620,91050,63350,32487,307,0,1,483,23,0,0.52,0.79,0.23,11602,48526,500,176,380,414,0.81,0.54,0.08,101,822,0.26,0.33,0.24,0.33,0.9,0.33,0.63,0.74,normal
197,udp,S0,153,123,1,16,59,109,56,1,144,53,50061,efs,35969,30508,24854,72286,688,0,1,31,166,0,0.56,0.53,0.95,30942,33009,85,97,320,262,0.17,0.83,0.28,367,200,0.03,0.72,0.58,0.13,0.99,0.97,0.78,0.62,inappropriate-content
40,icmp,RSTO,112,104,0,168,45,106,235,0,145,83,30151,printer,34724,85408,97500,33751,470,0,0,165,12,0,0.14,0.09,0.54,10503,58895,409,131,295,483,0.37,0.59,0.72,370,4,0.44,0.93,0.36,0.45,0.47,0.18,0.18,0.9,string-detect
214,tcp,SH,105,20,1,171,223,120,128,1,120,19,85480,daytime,71487,5070,26694,42864,48,1,1,284,499,0,0.29,0.97,0.65,39196,28331,436,344,113,217,0.51,0.48,0.6,637,939,0.27,0.4,0.55,0.04,0.81,0.67,0.26,0.95,normal
128,tcp,S0,254,38,0,153,15,59,56,1,206,123,89715,sunrpc,71677,42447,67491,36762,347,1,1,355,204,0,0.6,0.98,0.24,56152,13101,377,149,303,260,0.42,0.78,0.19,776,692,0.21,0.61,0.76,0.32,0.61,0.6,0.79,0.33,normal
17,icmp,RSTR,81,240,0,21,225,58,60,0,136,43,68339,netstat,24306,4744,25498,85097,197,0,1,128,724,0,0.43,0.37,0.66,15996,60906,17,206,155,337,0.66,0.6,0.52,732,456,0.75,0.06,0.04,0.53,0.47,0.77,0.27,0.84,normal
140,tcp,S0,102,231,1,133,31,31,189,1,238,53,91054,uucp,79139,95650,61722,34172,396,0,1,68,222,0,0.34,0.95,0.99,6073,35530,364,135,309,117,0.83,0.1,0.05,631,874,0.76,0.42,0.82,0.98,0.84,0.82,0.92,0.11,normal
147,udp,RSTO,82,26,0,205,87,98,138,0,149,52,62920,netbios_dgm,55210,54877,67033,25826,112,1,1,909,182,0,0.25,0.31,0.43,6421,65072,329,221,367,459,0.91,0.08,0.48,868,594,0.31,0.12,0.97,0.14,0.16,0.29,0.63,0.45,normal
67,icmp,S3,187,83,1,136,130,132,109,0,15,80,27568,pop_3,60555,29046,450,36666,532,1,0,18,975,0,0.91,0.07,0.03,61528,61224,347,200,96,180,0.89,0.7,0.18,783,441,0.18,0.21,0.42,0.12,0.46,0.39,0.62,0.83,normal
71,tcp,S2,218,252,0,32,255,38,171,1,134,118,10391,link,71507,60959,18258,10084,576,1,0,654,283,0,0.9,0.49,0.8,15850,45361,9,90,305,277,0.88,0.56,0.11,844,56,0.52,0.01,0.2,0.42,0.87,0.28,0.09,0.65,normal
33,icmp,RSTR,182,202,0,125,92,48,48,1,13,119,72369,sql_net,68241,47119,24390,5121,355,1,1,8,493,0,0.04,0.53,0.5,50373,24648,27,366,388,383,0.44,0.2,0.3,964,107,0.13,0.76,0.41,0.39,0.86,0.68,0.78,0.6,normal
38,icmp,S0,224,31,1,138,202,222,209,1,154,85,64111,name,72301,20338,38597,32704,402,1,1,308,608,0,0.58,0.26,0.28,38795,648,382,9,132,407,0.63,0.77,0.61,135,296,0.58,0.26,0.73,0.29,0.34,0.59,0.65,0.49,normal
1,tcp,OTH,239,101,1,166,69,87,98,0,31,138,24763,systat,79404,25844,74199,68002,305,0,0,801,401,0,0.37,0.53,0.73,40354,33917,124,348,178,396,0.63,0.77,0.2,920,924,0.2,0.96,0.97,0.16,0.49,0.2,0.81,0.77,normal
30,tcp,RSTR,145,136,0,178,186,85,212,1,35,46,36524,whois,55984,5893,25025,5528,645,1,0,170,20,0,0.62,0.68,0.03,31884,16133,298,136,9,328,0,0.51,0.37,182,433,0.94,0.32,0.41,0.53,0.6,0.98,0.65,0.67,normal
184,icmp,SF,11,150,0,16,0,152,158,1,61,0,25990,netbios_ssn,24887,52742,55980,96754,122,1,0,180,411,0,0.33,0.59,0.3,16383,25148,66,205,172,395,0.72,0.74,0.32,956,441,0.65,0.81,0.03,0.52,0.86,0.73,0.72,0.73,normal
254,udp,S0,125,140,0,255,145,58,233,0,213,15,27883,ctf,46015,87119,25629,71862,687,0,1,109,114,0,0.48,0.35,0.38,61688,45898,331,296,222,211,0.76,0.26,0.14,974,494,0.93,0.26,0.62,0,0.1,0.49,0.96,0.85,normal
103,tcp,RSTO,114,21,0,181,34,139,88,0,50,62,45692,time,14060,77772,89446,48375,682,1,0,888,168,0,0.42,0.49,0.38,41726,28270,56,226,315,84,0.79,0.72,0.21,198,804,0.07,0.35,0.53,0.68,0.28,0.47,0.61,0.96,normal
46,udp,S3,250,70,0,170,214,41,206,1,78,36,99242,ecr_i,40249,35120,74986,70857,185,0,0,648,346,0,0.02,0.96,0.24,53272,5465,154,16,351,497,0.98,0.54,0.11,482,186,0.43,0.8,0.2,0.92,0.46,0.67,0.12,0.62,normal
65,udp,RSTO,70,230,0,154,183,27,71,1,93,27,54577,auth,50868,75546,99134,33473,325,1,1,809,712,0,0.58,0.07,0.29,42094,10323,339,166,151,286,0.14,0.6,0.26,466,392,0.83,0.71,0.26,0.17,0.82,0.53,0.04,0.8,successful-recon-largescale
94,udp,OTH,237,58,0,111,72,141,241,0,247,40,38177,http_443,43847,78863,42303,51551,598,1,1,908,927,0,0.87,0.35,0.04,24497,62323,466,84,228,8,0.51,0.17,0.63,26,18,0.09,0.53,0.05,0.49,0.26,0.17,0.14,0.74,misc-activity
211,tcp,RSTO,14,33,0,201,137,241,59,1,219,54,95078,sql_net,54823,31151,11660,59931,653,1,0,126,202,0,0.29,0.07,0.34,40671,5055,201,171,280,447,0.68,0.71,0.1,169,905,0.22,0.39,0,0.76,0.95,0.63,0.01,0.06,normal
212,icmp,S2,74,230,1,189,41,39,62,1,103,41,58143,urh_i,67419,19708,50516,65627,676,1,0,923,598,0,0.95,0.6,0.94,33372,35425,231,70,317,405,0.87,0.1,0.27,852,887,0.07,0.84,0.36,0.61,0.93,0.2,0.66,0.23,normal
65,icmp,S1,69,86,1,67,205,89,60,0,226,43,5948,sql_net,72715,58167,52247,46141,180,1,1,395,562,0,0.71,0.59,0.55,6101,15303,143,281,103,400,0.51,0.75,0.36,410,547,0.16,0.55,0.31,0.3,0.28,0.66,0.64,0.43,normal
194,icmp,S2,114,74,0,126,237,150,104,0,17,36,8193,ftp,8030,82182,43363,73908,300,1,0,750,37,0,0.58,0.07,0.15,30265,7716,388,164,314,355,0,0.5,0.82,494,717,0.18,0.89,0.74,0.2,0.42,0.14,0.61,0.6,normal
179,icmp,REJ,40,145,1,198,40,247,77,0,107,111,98360,nnsp,98791,75958,21553,71189,671,1,0,42,9,0,0.61,0.07,0.69,28096,9412,413,320,157,106,0.13,0.7,0.77,608,50,0.76,0.56,0.23,0.45,0.41,0.37,0.77,0.31,normal
62,icmp,RSTOS0,222,99,1,35,34,42,226,0,111,145,67174,klogin,72248,24704,71461,16294,294,0,0,23,775,0,0.9,0.08,0.95,55958,9588,3,295,338,21,0.85,0.13,0.91,817,434,0.9,0.1,0.66,0.49,0.44,0.64,0.61,0.33,normal
252,tcp,OTH,247,202,1,2,65,178,81,0,45,101,35730,echo,94743,48138,59559,10704,197,0,1,63,171,0,0.7,0.84,0.98,1563,59392,372,196,356,399,0.45,0.4,0.64,42,26,0.19,0.64,0.88,0.61,0.11,0.38,0.14,0.92,normal
216,udp,S1,4,10,1,113,102,205,41,1,141,153,1135,nntp,77052,96137,68926,97183,24,1,0,843,885,0,0.71,0,0.22,23771,49780,231,163,22,101,0.18,0.87,0.61,907,706,0.69,0.66,0.84,0.87,0.9,0.83,0.8,0.36,normal
209,udp,S1,171,78,1,176,98,38,27,1,177,113,2563,eco_i,2522,16148,90890,34806,120,0,1,379,360,0,0.31,0.25,0.97,55015,29842,409,115,155,244,0.44,0.99,0.08,971,102,0.9,0.97,0.67,0.29,0.95,0.26,0.46,0.99,normal
232,icmp,SF,119,110,1,92,245,92,173,1,82,30,6089,X11,76696,51552,52549,73545,5,0,0,464,223,0,0.69,0.6,0.72,29195,45715,380,154,159,238,0.16,0.35,0.71,851,543,0.53,0.87,0.68,0.78,0.56,0.64,0.1,0.26,normal
30,tcp,RSTR,197,127,1,32,173,125,244,1,96,135,64397,systat,7,91751,66896,68410,79,0,1,491,622,0,0.99,0.07,0.74,35972,24958,165,314,248,139,0.65,0.1,0.12,587,807,0.76,0.45,0.55,0.48,0.95,0.32,0.82,0.79,successful-recon-largescale
90,udp,OTH,153,189,0,34,32,48,191,0,180,136,80521,vmnet,3590,92858,80383,63817,11,1,0,272,552,0,0.79,0.13,0.9,45900,56638,55,86,111,63,0.52,0.51,0.59,74,138,0.4,0.06,0.84,0.56,0.7,0.3,0.01,0.43,normal
105,icmp,S3,39,224,1,165,54,16,4,0,48,153,17154,exec,91384,90806,27212,54417,489,1,0,315,568,0,0.65,0.8,0.39,14125,20618,364,170,219,15,0.4,0.95,0.37,130,183,0.96,0.97,0.61,0.88,0.65,0.49,0.61,0.63,normal
247,icmp,RSTR,122,63,0,204,105,208,50,1,135,74,77409,urh_i,45322,47080,37776,77621,510,1,0,909,856,0,0.64,0.39,0.16,32447,18881,2,327,197,26,0.05,0.3,0.5,38,393,0.03,0.32,0.72,0.93,0.96,0.77,0.95,0.85,non-standard-protocol
113,tcp,S2,92,61,0,219,39,154,158,0,131,66,67520,pop_2,37778,19034,54256,56775,301,0,0,180,564,1,0.32,0.59,0.35,3195,50475,400,74,251,404,0.44,0.58,0.57,321,355,0.07,0.34,0.34,0.79,0.79,0.63,0.65,0.3,normal
121,tcp,OTH,92,63,1,165,48,115,190,1,18,19,34663,Z39_50,2265,39496,4434,54900,108,0,0,909,353,0,0.76,0.43,0.06,58868,39352,360,301,47,302,0.76,0.36,0.42,2,346,0.33,0.64,0.86,0.47,0.92,0.99,0.01,0.58,normal
16,tcp,RSTO,72,224,0,186,209,191,103,1,89,42,32309,ftp,61142,19043,88667,6115,669,0,1,391,212,0,0.1,0.09,0.78,9852,31953,80,293,183,334,0.64,0.29,0.87,538,969,0.28,0.23,0.96,0.82,0.32,0.12,0.11,0.5,normal
124,udp,S2,31,31,0,134,132,154,88,1,216,63,20594,ftp,11276,3539,66244,66530,23,1,1,663,302,0,0.31,0.56,0.52,31559,16657,4,326,71,479,0.95,0.7,0.42,448,324,0.96,0.2,0.73,0.9,0.9,0.13,0.45,0.65,normal
56,tcp,S0,146,153,0,146,158,241,32,0,67,11,11933,csnet_ns,98068,55431,29088,73440,560,1,0,712,963,0,0.9,0.07,0.76,25631,35767,240,333,231,350,0.39,0.48,0.83,611,496,0.14,0.47,0.54,0.77,0.12,0.38,0.15,0.86,normal
231,icmp,S2,111,216,1,49,94,62,250,0,181,77,37576,vmnet,86629,97357,923,16700,145,1,1,257,324,0,0.33,0.59,0.4,4349,58749,497,41,102,144,0.1,0.22,0.21,667,64,0.43,0.33,0.99,0.6,0.82,0.67,0.27,0.94,normal
245,tcp,RSTR,96,125,0,254,30,239,234,0,215,81,15567,tim_i,41139,52573,1245,70019,606,0,1,545,426,0,0.31,0.74,0.9,52399,28071,309,287,91,101,0.01,0.68,0.44,597,551,0.81,0.86,0.07,0.27,0.83,0.42,0.29,0.87,normal
119,tcp,S1,90,127,0,245,61,202,86,1,142,133,37359,domain,25075,83953,97310,27927,42,0,1,996,632,0,0.69,0.24,0.97,13351,19074,344,171,127,344,0.36,0.43,0.76,5,134,0.56,0.39,0.98,0.21,0.53,0.51,0.86,0.8,normal
195,icmp,S0,100,88,0,121,196,158,102,1,87,146,76318,urp_i,81902,87415,43615,46108,537,1,1,938,583,0,0.21,0.3,0.09,32231,26802,250,392,345,280,0.98,0.12,0.51,393,537,0.38,0.05,0.35,0.11,0.07,0.26,0.59,0.96,normal
111,icmp,SH,147,115,0,106,129,106,118,0,159,127,27849,kshell,41077,55460,67292,21546,695,0,0,3,993,0,0.73,0.47,0.83,36180,41434,366,157,17,477,0.48,0.46,0.41,416,55,0.9,0.53,0.16,0.7,0.32,0.28,0.94,0.38,normal
172,icmp,RSTOS0,41,209,0,79,51,56,101,1,170,88,67477,name,85138,78087,12888,94998,413,0,0,232,278,0,0.81,0.24,0.86,19487,27823,438,27,399,200,0.97,0.98,0.06,830,459,0.75,0.2,0.78,0.04,0.12,0.74,0.81,0.26,normal
103,tcp,REJ,140,201,1,202,238,46,207,0,36,90,91023,domain_u,29211,59239,26008,24484,248,0,0,176,339,0,0.79,0.03,0.3,60574,35854,353,158,116,402,0.04,0.6,0.74,830,445,0.36,0.77,0.46,0.97,0.18,0.47,0.39,0.26,bad-unknown
25,tcp,RSTO,102,124,1,224,152,21,225,1,243,51,74704,daytime,49715,19494,3372,60347,83,1,0,254,58,0,0.15,0.2,0.02,34822,21099,367,315,377,252,0.6,0.61,0.33,376,504,0.78,0.69,0.08,0.25,0.03,0.06,0.6,0.87,normal
0,udp,S2,156,156,0,225,213,52,239,0,245,97,69464,discard,65094,22969,46952,95635,300,0,0,710,294,0,0.38,0.61,0.52,57891,33431,448,39,309,124,0.12,0.16,0.17,758,886,0.02,0.81,0.61,0.2,0.58,0.81,0.46,0.82,unsuccessful-user
226,icmp,SH,20,23,1,102,253,113,72,1,149,93,48266,efs,67174,41452,43026,60824,313,0,1,242,339,0,0.31,0.23,0.96,13792,50530,79,228,108,223,0.41,0.95,0.97,398,490,0.15,0.7,0.08,0.24,0.25,0.47,0.29,0.48,normal
253,icmp,SH,115,12,1,41,24,41,56,1,60,150,30572,sql_net,7539,66093,36460,24681,185,0,0,578,916,0,0.05,0.02,0.89,17199,48275,434,393,194,217,0.11,0.21,0.89,754,896,0.91,0.03,0.94,0.57,0.98,0.38,0.61,0.76,normal
212,udp,SH,109,88,1,5,135,191,97,1,35,34,80716,red_i,23888,9401,8854,82499,318,1,0,749,137,0,0.34,0.05,0.21,47101,63919,269,40,136,316,0.47,0.42,0.87,34,456,0.68,0.28,0.86,0.6,0.23,0.83,0.03,0.77,misc-attack
92,icmp,RSTO,9,87,0,17,15,18,136,0,97,147,82659,red_i,88776,42581,35637,53348,112,1,1,807,489,0,0.51,0.76,0.13,16969,14651,137,271,275,144,0.03,0.02,0.01,71,645,0.81,0.88,0.74,0.05,0.36,0.22,0.79,0.46,unusual-client-port-connection
250,udp,S2,74,106,0,212,193,35,208,1,232,43,54131,domain,97195,54288,23798,97507,81,0,1,504,730,0,0.05,0.43,0.79,17725,13349,142,228,400,107,0.71,0.3,0.72,708,331,0.41,0.91,0.76,0.71,0.45,0.13,0.38,0.37,normal
14,tcp,SF,62,197,0,87,233,127,97,0,211,1,58223,http_443,79563,20418,23553,78831,477,0,1,631,442,0,0.15,0.58,0.41,38846,12662,357,318,152,453,0.69,0.23,0.55,249,525,0.18,0.39,0.83,0.21,0.85,0.89,0,0.24,normal
