144,udp,S2,138,112,0,110,221,203,252,1,251,66,30434,bgp,25163,42114,20037,58273,286,1,1,595,235,0,0.6,0.63,0.6,47059,690,100,223,343,227,0.66,0.65,0.01,695,148,0.38,0.77,0.46,0.18,0.17,0.88,0.73,0.19,misc-attack
128,icmp,OTH,92,53,0,152,161,193,186,1,144,131,11528,iso_tsap,5778,75401,64265,15392,673,1,1,337,66,0,0.63,0.03,0.65,1357,60458,460,247,225,107,0.27,0.4,0.88,352,761,0.85,0.64,0.34,0,0.65,0.94,0.16,0.81,normal
40,icmp,SH,15,39,0,253,226,48,246,1,51,78,95117,link,53976,59650,28529,53694,85,0,1,275,385,0,0.23,0.77,0.92,47907,1969,163,310,276,190,0.02,0.59,0.62,70,626,0.73,0.92,0.95,0.85,0.22,0.37,0.71,0.65,string-detect
51,udp,RSTO,60,213,0,99,234,190,98,0,224,14,44153,echo,4730,4281,52746,2693,535,0,0,993,432,0,0.97,0.48,0.51,56525,4910,419,307,114,95,0.78,0.24,0.78,573,34,0.89,0.54,0.33,0.78,0.48,0.25,0.4,0.68,successful-recon-limited
172,udp,S0,148,230,1,209,184,31,95,0,83,114,84193,tim_i,91639,75506,71222,57085,246,0,1,536,83,0,0.61,0.06,0.53,17824,48321,76,96,96,154,0.26,0.59,0.27,698,192,0.12,0.36,0.25,0.06,0,0.65,0.79,0.55,normal
98,tcp,S2,252,35,1,255,244,65,247,1,62,106,25548,eco_i,60521,87830,45592,9503,81,0,1,750,1,0,0.09,0.51,0.09,46134,57060,68,321,349,314,0.32,0.83,0.72,989,3,0.21,0.45,0.49,0.9,0.95,0.98,0.41,0.91,normal
217,icmp,RSTOS0,55,63,0,73,31,48,92,0,52,94,48669,nnsp,31188,34736,97482,58550,517,1,0,441,365,0,0.52,0.67,0.16,6434,28351,234,364,275,103,0.34,0.92,0.43,125,344,0.42,0.9,0.54,0.04,0.32,0.84,0.47,0.67,successful-dos
19,udp,RSTO,162,47,1,68,8,219,117,0,245,145,83147,smtp,88454,27701,42179,92364,202,1,0,797,345,0,0.33,0.88,0.27,4901,11763,20,226,94,289,0.91,0.39,0.79,394,813,0.62,0.47,0.98,0.46,0.76,0.1,0.13,0.53,web-application-attack
84,icmp,S1,200,192,1,153,75,154,18,1,223,139,51998,private,87631,82604,37789,81236,458,1,0,667,585,0,0.26,0.75,0.59,33712,24490,133,215,321,54,0.69,0.15,0.25,85,584,0.66,0.68,0.3,0.86,0.28,0.4,0.89,0.14,normal
162,icmp,S2,148,240,1,152,66,210,239,0,133,140,57834,tim_i,60344,29579,64996,70014,605,1,0,39,672,0,0.01,0.22,0.29,33699,45749,389,263,122,378,0.33,0.8,0.59,488,709,0.56,0.58,0.28,0.26,0.55,0.76,0.07,0.68,normal
185,udp,S2,161,157,1,224,219,20,243,1,77,13,37207,netbios_ns,6957,23143,97291,10332,183,1,0,329,510,0,0.26,0.35,0.09,61093,10488,166,370,30,214,0.77,0.75,0.65,89,559,0.82,0.23,0.77,0.47,0.86,0.34,0.56,0.95,normal
79,udp,SH,106,246,0,247,15,43,232,0,63,100,10742,efs,38242,6950,19829,92577,195,0,0,153,897,0,0.92,0.53,0.88,48908,39176,324,126,215,195,0.76,0.07,0.28,980,560,0.34,0.28,0.86,0.76,0.64,0.25,0.7,0.28,not-suspicious
216,udp,S3,215,197,0,186,204,14,182,1,105,99,7672,telnet,75709,15064,89241,29914,141,0,0,43,408,0,0.41,0.89,0.27,37193,31971,5,173,260,198,0.14,0.01,0.3,689,300,0.31,0.05,0.44,0.2,0.05,0.43,0.14,0,normal
179,tcp,SF,85,71,0,96,240,100,237,0,69,129,80774,netbios_ssn,50901,36251,53246,10412,616,1,1,664,35,0,0.3,0.55,0.99,34779,2126,250,10,173,255,0.73,0.36,0.03,110,37,0.01,0.28,0.72,0.78,0.08,0.09,0.66,0.73,normal
122,icmp,RSTO,86,191,1,88,231,239,139,0,224,123,41664,private,35183,69414,67560,75246,113,1,0,856,391,0,0.83,0.35,0.97,33131,30241,399,29,14,56,0.56,0.87,0.58,606,188,0.68,0.33,0.19,0.82,0.36,0.21,0.92,0.22,unsuccessful-user
164,udp,REJ,94,179,1,87,13,133,58,0,157,107,83994,efs,5384,8583,83292,43477,522,1,1,181,304,0,0.1,0.66,0.95,54804,22503,490,363,46,65,0.54,0.06,0.48,766,6,0.48,0.83,0.24,0.45,0.37,0.55,0.51,0.37,normal
177,icmp,SF,204,232,0,40,208,5,234,1,126,139,65747,vmnet,71543,41100,69731,74678,120,1,1,803,79,0,0.73,0.36,0.67,45205,15584,439,331,286,463,0.02,0.24,0.49,703,532,0.75,0.63,0.26,0.48,0.91,0.44,0.82,0.72,normal
243,tcp,REJ,189,0,1,225,88,107,72,0,44,16,83017,imap4,55050,37468,92746,49800,671,1,0,409,827,0,0.18,0.83,0.59,64846,57362,302,213,128,136,0.95,0.31,0.36,61,455,0.46,0.42,0.27,0.69,0.24,0.15,0.74,0.19,normal
60,icmp,REJ,125,59,1,1,110,208,133,0,245,119,7506,link,44065,60224,23000,37057,44,0,0,614,4,0,0.63,0.4,0.44,24719,34831,223,337,309,22,0.38,0.38,0.95,162,565,0.41,0.99,0.84,0.42,0.59,0.64,0.27,0.9,successful-user
203,icmp,SH,239,227,1,68,161,23,163,0,64,78,71744,name,79754,89801,38697,78606,631,0,0,569,323,0,0.97,0.38,0,21073,25587,490,283,385,359,0.4,0.5,0.99,30,838,0.23,0.93,0.27,0.34,0.76,0.42,0.33,0.46,normal
16,icmp,REJ,155,112,1,63,215,216,156,0,202,78,48613,efs,34057,34221,89584,20781,636,1,1,250,474,0,0.17,0.67,0.12,33788,12026,66,268,157,402,0.47,0.69,0.36,341,532,0.6,0.29,0.99,0.55,0.25,0.43,0.91,0.59,suspicious-login
103,tcp,RSTOS0,97,81,1,162,32,135,142,1,132,63,53227,login,47944,23874,92731,89579,121,0,0,196,34,0,0.74,0.49,0.88,57237,46665,411,12,396,478,0.93,0.4,0.25,431,418,0.35,0.87,0.76,0.41,0.04,0.58,0.98,0.87,normal
47,icmp,RSTR,0,122,1,78,247,58,1,1,126,126,22403,red_i,91118,44980,70717,84547,261,0,1,134,772,0,0.41,0.16,0.54,15955,37832,168,213,251,312,0.48,0.66,0.23,190,244,0.53,0.56,0.31,0.82,0.14,0.64,0.46,0.46,normal
38,tcp,S2,116,91,0,166,34,31,151,1,155,45,54451,http,38603,65705,65857,54004,212,1,0,869,570,0,0.42,0.15,0.9,21264,64418,402,158,39,481,0.11,0.03,0.24,423,857,0.4,0.86,0.11,0.93,0.22,0.29,0.37,0.33,normal
42,icmp,RSTO,203,253,1,226,75,71,18,0,97,60,42227,shell,89687,48499,10333,6673,269,1,0,117,979,0,0.51,0.48,0.11,22079,45757,84,13,316,235,0.73,0.82,0.35,298,596,0.46,0.29,0.8,0.27,0.71,0.83,0.84,0.5,normal
214,udp,S2,22,41,1,108,101,60,5,1,184,26,87938,printer,40408,24301,73278,31090,615,1,0,63,422,0,0.88,0.03,0.94,20778,17526,325,86,104,176,0.97,0.41,0.14,692,701,0.32,0.7,0.46,0.07,0.99,0.71,0.2,0.48,normal
97,icmp,SH,247,73,0,168,78,62,232,0,223,42,28632,ftp,5376,17285,8842,25749,255,0,0,79,257,0,0.4,0.91,0.32,41426,44547,407,400,149,227,0.28,0.23,0.39,808,819,0.83,0.25,0.04,0.43,0.89,0.91,0.87,0.46,normal
116,icmp,RSTR,244,216,1,242,156,7,45,0,95,100,55858,nnsp,68361,94408,54256,71925,462,1,1,996,729,0,0.93,0.41,0.03,24121,38011,52,108,152,332,0.33,0.46,0.1,167,279,0.6,0.13,0.08,0.58,0.39,0.67,0.44,0.44,normal
210,udp,RSTR,222,160,0,76,153,25,147,0,17,8,14158,X11,76858,95851,78441,3672,113,1,0,782,759,0,0.17,0.39,0.88,54213,34597,58,180,220,11,0.91,0.58,0.82,216,809,0.98,0.5,0.99,0.28,0.8,0.85,0.49,0.12,normal
78,icmp,RSTR,169,172,0,248,141,26,54,1,160,74,25134,klogin,15785,68224,25676,72889,457,0,1,373,901,0,0.28,0.47,0.1,44601,20186,331,373,158,282,0.03,0.81,0.74,704,236,0.44,0.94,0.79,0.6,0.4,0.21,0.59,0.61,normal
43,tcp,S2,233,163,1,100,218,35,36,0,116,125,27367,aol,29576,39744,37855,26196,580,0,1,749,239,0,0.15,0.06,0.39,1863,59819,335,294,311,444,0.05,0.37,0.53,296,835,0.39,0.37,0.14,0.19,0.3,0.99,0.01,0.47,inappropriate-content
243,icmp,REJ,56,254,1,98,114,29,116,0,118,108,77031,csnet_ns,31102,68358,89137,53990,188,1,1,629,871,0,0.48,0.62,0.34,16311,51757,93,74,24,204,0.01,0.13,0.4,320,247,0.2,0.48,0.92,0.11,0.13,0.97,0.24,0.56,normal
48,icmp,S1,152,150,0,135,129,234,182,1,8,70,810,urp_i,81023,32242,72591,20266,32,0,1,1,610,0,0.97,0.72,0.12,64465,51998,5,262,118,4,0.14,0.91,0.01,831,769,0.73,0.22,0.35,0.05,0.73,0.22,0.55,0.44,normal
217,udp,SF,111,78,1,33,129,232,50,1,60,51,91549,eco_i,25834,26195,85138,93701,449,1,0,652,68,0,0.01,0.13,0.18,6812,60986,72,60,289,328,0.82,0.45,0.73,7,104,0.96,0.21,0.06,0.47,0.01,0.15,0.26,0.82,normal
182,icmp,S1,118,158,0,118,147,5,230,1,48,67,17781,login,49067,13262,97489,87843,131,1,1,650,620,0,0.63,0.84,0.42,14013,35726,46,252,187,487,0.28,0.65,0.48,878,563,0.3,0.4,0.1,0.35,0.87,0.32,0.48,0.61,normal
141,udp,S1,3,144,0,80,205,127,10,0,110,1,67215,harvest,62985,50649,86516,29835,32,0,1,158,894,0,0.75,0.19,0.39,6286,63456,203,271,67,187,0.78,0.59,0.48,296,485,0.98,0.76,0.94,0.34,0.88,0.52,0.34,0.6,suspicious-login
130,tcp,S0,84,124,0,90,177,148,112,1,216,35,33175,iso_tsap,53031,15583,92634,94519,114,1,1,838,369,0,0.2,0.6,0.52,52718,60949,278,268,225,338,0.79,0.94,0.45,82,404,0.12,0.16,0.27,0.33,0.93,0.51,0.33,0.06,normal
39,icmp,RSTR,3,129,0,164,48,140,102,1,7,52,28541,hostnames,46674,3619,67126,45165,504,0,1,52,510,0,0.58,0.22,0.96,26041,39602,156,193,343,167,0.84,0.33,0.08,619,91,0.71,0.78,0.55,0.15,0.8,0.6,0.67,0.21,normal
5,tcp,OTH,252,211,1,190,99,142,77,0,137,4,67680,pop_2,2615,42899,35129,6338,682,0,0,547,979,0,0.11,0,0.8,9785,7142,223,35,28,319,0.18,0.97,0.2,322,991,0.35,0.33,0.91,0.1,0.5,0.09,0.46,0.87,default-login-attempt
189,tcp,S2,31,7,0,96,243,134,35,1,25,71,21525,efs,84714,5645,1202,67704,195,1,1,519,244,0,0.58,0.55,0.22,10902,15678,269,345,172,67,0.81,0.74,0.4,169,654,0.26,0.71,0.59,0.34,0.81,0.6,0.89,0.34,normal
244,tcp,S2,97,101,0,49,223,157,230,1,195,0,26791,csnet_ns,46333,8739,80202,92954,664,0,1,934,923,0,0.3,0.19,0.24,56399,29552,88,132,89,460,0.84,0.68,0.98,678,119,0.53,0.2,0.17,0.91,0.39,0.66,0.45,0.73,normal
185,udp,RSTOS0,98,90,1,217,46,6,13,1,15,30,89331,pop_2,97590,32781,11505,21199,155,1,0,631,231,0,0.8,0.02,0.78,6358,53267,82,21,261,432,0.86,0.04,0.63,339,409,0.76,0.63,0.89,0.67,0.11,0.17,0.5,0.5,normal
133,tcp,RSTOS0,185,34,1,133,51,190,129,1,194,151,54845,http_2784,89996,24763,98369,26240,386,0,1,256,392,0,0.02,0.89,0.96,46083,176,482,179,119,402,0.48,0.43,0.45,731,453,0.82,0.93,0.49,0.65,0.68,0.67,0.11,0.47,normal
125,icmp,S0,38,56,0,97,85,191,195,0,64,39,64124,login,52022,71160,56602,2793,226,0,1,407,122,0,0.98,0.49,0.18,64744,43463,34,359,154,101,0.38,0.7,0.31,49,153,0.5,0.74,0.97,0.28,0.93,0.15,0.91,0.14,default-login-attempt
182,tcp,RSTR,193,106,1,199,120,29,39,1,191,23,28440,domain,48274,96853,19772,4628,196,1,0,190,880,0,0.99,0.64,0.78,15321,1332,128,314,352,332,0.03,0.34,0.44,847,12,0.52,0.12,0.97,0.31,0.23,0.36,0.58,0.1,normal
74,icmp,S3,144,147,1,10,209,174,244,0,113,97,56334,eco_i,60301,66332,47594,27978,115,0,1,250,86,0,0.85,0.26,0.09,41751,4064,200,220,85,488,0.53,0.46,0.82,995,868,0.95,0.92,0.67,0.09,0.18,0.78,0.55,0.43,normal
184,tcp,SH,75,77,1,24,156,64,146,1,100,39,37438,printer,76235,94777,93726,67411,275,1,1,535,751,0,0.82,0.59,0.78,2643,40437,90,32,72,124,0.44,0.46,0.63,372,522,0.78,0.32,0.89,0.54,0.43,0.34,0.94,0.73,successful-recon-largescale
206,udp,OTH,145,107,0,164,29,113,170,0,146,60,44546,klogin,68656,68735,91578,55790,690,1,1,728,273,0,0.59,0.55,0.94,21466,22106,358,241,314,224,0.86,0.9,0.13,652,721,0.24,0.96,0.51,0.49,0.38,0.13,0.82,0.42,system-call-detect
85,tcp,SH,243,71,0,223,101,186,208,1,191,128,30564,harvest,83741,7598,83841,9927,203,1,0,707,323,0,0.45,0.77,0.23,25376,8142,27,163,163,341,0.02,0.82,0.78,130,599,0.92,0.59,0.34,0.2,0.23,0.55,0.6,0.82,normal
175,udp,SH,149,106,1,47,236,106,34,0,154,148,88838,netbios_ns,12544,2248,67062,9598,576,1,1,148,365,0,0.15,0,0.58,60948,1059,307,139,49,137,0.05,0.97,0.64,266,697,0.27,0.6,0.94,0.59,0.99,0.58,0.15,0.57,normal
234,icmp,RSTR,150,215,1,146,60,65,156,1,186,45,7137,klogin,75062,11715,38025,64205,419,1,0,220,432,0,0.82,0.98,0.4,29189,9344,37,213,374,411,0.84,0.15,0.67,858,648,0.77,0.93,0.54,0.55,0.62,0.16,0.18,0.47,normal
80,udp,SF,240,147,1,170,142,47,211,0,101,121,74542,ctf,52583,32389,68384,52715,286,1,1,634,94,0,0.55,0.01,0.16,5361,40912,289,253,347,491,0.6,0.75,0.8,871,71,0.2,0.01,0.53,0.86,0.7,0.68,0.59,0.76,normal
54,icmp,S3,157,167,0,137,156,164,132,1,123,122,72160,exec,9321,37265,58909,9068,546,1,0,793,345,0,0.4,0.8,0.94,14584,8452,4,271,369,473,0.21,0.79,0.55,28,718,0.02,0.81,0.92,0.71,0.03,0.07,0.49,0.08,successful-recon-limited
110,icmp,RSTR,240,185,1,209,76,146,174,1,41,11,19931,csnet_ns,1455,25283,49620,80972,190,0,1,844,415,0,0.54,0.92,0.56,16403,5569,447,66,48,305,0.13,0.34,0.47,31,150,0.64,0.17,0.52,0.87,0.08,0.05,0.03,0.21,successful-recon-limited
120,tcp,S2,225,132,1,17,140,175,200,1,167,105,28588,netbios_dgm,16759,79675,80016,73116,439,1,0,564,900,0,0.86,0.37,0.91,22547,3650,112,305,123,358,0.97,0.93,0.34,712,765,0.88,0.92,0.28,0.38,0.29,0.28,0.36,0.09,normal
139,udp,S0,168,22,0,210,161,245,66,0,87,44,40630,ntp_u,52482,63615,89113,59628,361,1,1,39,367,0,0.56,0.09,0.21,35417,50448,334,237,47,310,0.93,0.77,0.4,952,486,0.69,0.44,0.34,0.43,0.22,0.74,0.5,0.3,normal
85,tcp,S2,68,66,0,207,255,105,75,0,6,109,52207,http_2784,2392,17811,68029,68279,80,1,0,971,464,0,0.68,0.76,0.78,51945,54761,135,133,344,317,0.91,0.71,0.13,932,73,0.15,0.44,0.95,0.78,0.09,0.31,0.26,0.39,rpc-portmap-decode
33,icmp,SF,123,109,1,104,124,78,129,0,1,0,24835,login,21218,49492,73125,80160,441,1,1,92,257,0,0.35,0.72,0.04,4449,59933,98,244,119,461,0.95,0.65,0.47,48,127,0.67,0.29,0.1,0.52,0.82,0.49,0.11,0.68,denial-of-service
225,tcp,S2,113,204,0,201,72,28,95,0,120,122,32004,netbios_ns,29939,88346,51777,65933,582,0,0,567,769,0,0.04,0.66,0.76,27880,1335,380,22,28,432,0.3,0.36,0.4,347,365,0.27,0.05,0.95,0.54,0.54,0.83,0.36,0.01,normal
151,tcp,S1,112,147,0,93,173,152,124,1,27,40,97422,IRC,68992,7332,89036,54926,184,1,0,396,83,0,0.36,0.4,0.73,24637,58595,124,378,41,315,0.94,0.51,0.32,241,441,0.58,0.24,0.64,0.99,0.76,0.32,0.79,0.02,normal
100,tcp,RSTO,198,163,1,179,87,165,81,0,100,135,41881,discard,9291,34359,59715,57790,358,1,0,957,939,0,0.49,0.36,0.17,36521,31025,310,32,166,235,0.94,0.28,0.58,166,135,0.54,0.05,0.75,0.06,0.79,0.52,0.58,0.21,attempted-dos
228,udp,S3,59,0,1,85,21,194,41,1,118,100,96450,http_8001,86185,93208,47603,74029,523,0,1,514,122,0,0.07,0.11,0.15,8559,32264,163,360,313,368,0.13,0.08,0.64,859,890,0.01,0.74,0.31,0.84,0.86,0.67,0.38,0.24,normal
3,tcp,RSTOS0,241,177,0,125,106,11,113,1,226,52,80587,private,75382,80769,38067,30041,128,0,1,786,928,0,0,0.65,0.73,38495,11602,153,373,118,76,0.23,0.81,0.86,370,478,0.23,0.64,0.34,0.28,0.14,0.35,0.94,0.12,misc-activity
57,tcp,RSTO,106,118,1,226,64,1,30,0,77,79,5588,ecr_i,75491,31948,89998,16606,625,1,1,725,596,0,0.01,0.05,0.83,52755,50806,442,44,101,491,0.5,0.69,0.16,428,372,0.27,0.95,0.38,0.98,0.04,0.3,0.47,0.21,normal
133,udp,REJ,136,166,1,97,11,73,176,0,93,81,21952,pop_3,8035,85062,52382,8322,638,0,1,545,511,0,0.82,0.72,0.9,39113,31039,362,105,302,204,0.58,0.02,0.75,487,510,0.36,0.31,0.51,0.57,0.98,0.76,0.69,0.88,non-standard-protocol
249,tcp,SH,190,90,0,40,36,166,95,0,104,14,60778,whois,4105,66242,32670,93129,1,1,0,613,746,0,0.26,0.22,0.27,16834,64471,199,288,237,371,0.34,0.8,0.88,353,738,0.46,0.31,0.38,0.04,0.34,0.24,0.4,0.43,normal
182,udp,OTH,201,99,0,116,21,61,241,0,216,31,3299,printer,51145,71011,37769,19602,180,1,1,756,289,0,0.41,0.46,0.18,55733,8023,455,54,142,305,0.07,0.46,0.88,930,271,0.79,0.18,0.95,0.45,0.77,0.85,0.66,0.29,normal
220,udp,SF,200,1,0,168,233,67,234,1,120,150,12827,ntp_u,10390,34935,5690,75440,401,0,0,425,984,0,0.26,0.15,0.99,48878,57646,114,26,96,56,0.8,0.44,0.26,63,747,0.39,0.99,0.06,0.8,0.16,0.98,0.99,0.16,successful-recon-largescale
19,udp,S3,38,94,0,138,92,188,24,1,77,123,37163,nntp,74106,47425,1151,21914,342,1,0,773,75,0,0.69,0.49,0.22,27346,49322,148,335,339,445,0.3,0.64,0.82,646,814,0.83,0.8,0.49,0.4,0.27,0.51,0.5,0.77,normal
31,udp,OTH,161,46,1,4,184,102,47,0,153,28,85170,tftp_u,36146,87655,64469,92441,208,1,1,1000,805,0,0.38,0.48,0.82,19559,14177,6,398,108,225,0.99,0.97,0.03,623,53,0.35,0.01,0.27,0.54,0.64,0.76,0.48,0.78,unusual-client-port-connection
234,icmp,S1,15,191,0,236,12,48,203,1,254,71,73234,pop_3,81256,21009,25715,63801,157,0,0,570,318,0,0.25,0.17,0.69,11156,47364,314,275,64,364,0.7,0.39,0.67,668,485,0.2,0.42,0.05,0.72,0.85,0.33,0.33,0.84,normal
145,udp,SH,227,46,0,169,78,10,95,1,148,130,55926,supdup,34474,47814,24004,19921,259,1,0,991,250,0,0.3,0.92,0.23,38748,22501,427,394,344,337,0.2,0.16,0.18,652,974,0.91,0.96,0.55,0.11,0.18,0.4,0.69,0.83,unusual-client-port-connection
53,tcp,RSTOS0,18,13,0,123,236,116,82,1,15,142,70720,aol,50884,24008,93176,98279,168,0,0,295,585,0,0.76,0.03,0.27,33140,47613,230,134,62,271,0.46,0.08,0.74,745,520,0.36,0.89,0.43,0.34,0.9,0.56,0.27,0.73,normal
195,icmp,SH,39,31,0,40,14,48,2,0,98,17,33276,remote_job,44491,4015,73622,54823,242,1,0,247,578,0,0.09,0.83,0.54,47159,4620,428,108,175,32,0.97,0.25,0.23,276,523,0.14,0.11,0.56,0.66,0.61,0.5,0.86,0.37,normal
245,tcp,REJ,93,152,0,172,217,91,67,0,253,94,45104,uucp_path,22336,76519,85289,4971,601,1,0,948,907,0,0.66,0.83,0.73,26249,9137,108,161,209,268,0.62,0.77,0.79,685,632,0.14,0.14,0.03,0.06,0.11,0.96,0.08,0.27,normal
206,tcp,RSTR,221,220,1,74,74,20,1,0,58,85,82666,eco_i,34595,22195,55462,49742,128,0,0,9,517,0,0.41,0.83,0.81,32056,6667,475,46,283,380,0.95,0.48,0.8,266,56,0.92,0.27,0.5,0.72,0.12,0.7,0.14,0.13,normal
136,udp,RSTOS0,161,176,0,196,16,152,212,0,58,24,35856,sql_net,59865,58494,51812,59562,437,0,1,381,974,0,0.41,0.79,0.81,17503,53078,226,296,267,16,0,0.47,0.14,527,341,0.54,0.33,0.3,0.93,0.62,0.47,0.11,0.42,normal
120,udp,S2,150,173,0,193,186,62,161,0,173,134,82147,tftp_u,45015,45572,95971,91696,646,1,0,915,613,0,0.18,0.1,0.84,22308,12417,225,307,46,55,0.55,0.15,0.79,724,148,0.14,0.48,0.05,0.49,0.17,0.56,0.7,0.68,denial-of-service
206,tcp,RSTR,26,225,1,232,36,196,132,1,192,78,69242,iso_tsap,50400,91343,85906,29297,104,0,0,204,620,0,0.87,0.59,0.46,9752,53427,15,9,106,17,0.82,0.8,0.82,64,699,0.18,0.29,0.04,0.5,0.02,0.86,0.27,0.99,normal
190,icmp,S3,3,108,0,77,155,233,150,1,213,19,17810,csnet_ns,7446,29309,3152,91810,17,0,0,213,225,1,0.18,0.96,0.35,23206,46732,207,195,131,277,0.57,0.64,0.67,531,606,0.11,0.62,0.01,0.61,0.13,0.19,0.22,0.6,normal
153,udp,SF,87,33,1,221,83,210,58,1,89,43,95086,red_i,10312,91849,93256,39666,310,1,0,248,569,0,0.27,0.46,0.89,25047,949,276,125,50,256,0.99,0.57,0.07,23,928,0.75,0.88,0.56,0.88,0.04,0.71,0.86,0.18,normal
116,icmp,REJ,186,87,0,116,204,209,203,1,7,116,84168,ntp_u,93979,5950,51323,20387,134,1,1,286,844,0,0.38,0.14,0.11,65179,18014,126,180,111,362,0.71,0.19,0.39,504,738,0.28,0.42,0.97,0.44,0.07,0.05,0.51,0.02,normal
61,icmp,RSTR,5,73,0,39,27,118,134,1,63,47,63595,eco_i,78769,78222,23310,91188,190,0,1,473,962,0,0.27,0.46,0.6,58586,2996,368,244,264,237,0.7,0.27,0.83,3,820,0.81,0.54,0.78,0.44,0.97,0.7,0.11,0.51,successful-recon-limited
188,icmp,S2,170,240,1,131,61,190,133,0,30,90,74316,link,98272,44732,82868,84786,199,1,0,445,154,0,0.86,0.84,0.34,10730,43612,321,285,191,337,0.49,0.69,0.2,688,440,0.5,0.19,0.34,0.04,0.93,0.89,0.42,0.03,normal
145,tcp,OTH,232,142,0,146,239,135,84,0,149,1,97445,hostnames,37617,93915,2195,29331,581,0,0,27,439,0,0.72,0.39,0.09,55423,26299,489,151,203,46,0.54,0.62,0.7,273,435,0.42,0.63,0.05,0.04,0.86,0.7,0.11,0.43,system-call-detect
32,udp,RSTO,70,114,1,75,72,3,244,1,123,93,69014,discard,62446,2867,48468,75982,586,0,1,956,98,0,0.51,0.28,0.2,33032,891,280,214,174,495,0.17,0,0.39,408,252,0.72,0.16,0.47,0.63,0.76,0.46,0.25,0.15,normal
36,icmp,S1,200,113,0,84,64,127,179,1,220,51,28331,systat,21991,44550,76931,67795,585,0,1,140,72,0,0.68,0.96,0.61,38274,49710,132,384,104,288,0.45,0.53,0.38,6,205,0.89,0.87,0.31,0.26,0.52,0,0.31,0.64,normal
38,udp,S0,168,133,1,33,223,124,184,1,187,73,28374,exec,19124,18363,10559,497,564,0,0,417,980,0,0.25,0.54,0.77,26864,4694,341,258,252,224,0.94,0.41,0.81,923,366,0.7,0.73,0.35,0.74,0.73,0.54,0.16,0.93,normal
17,udp,RSTO,157,255,1,220,227,53,131,1,148,135,42645,IRC,59200,58709,11113,23156,232,1,0,348,833,0,0.97,0.23,0.07,65121,36088,311,161,150,230,0.79,0.61,0.84,870,714,0.18,0.74,0.36,0.07,0.4,0.22,0.04,0.77,normal
3,udp,OTH,49,24,0,78,7,208,135,0,94,90,1625,name,1753,24587,94838,4860,75,0,0,611,474,0,0.18,0.17,0.07,21611,58637,15,138,17,13,0.94,0.27,0.52,621,891,0.03,0.78,0.74,0.85,0.89,0.62,0.45,0.53,normal
143,icmp,S1,49,21,0,230,0,27,14,0,241,87,70694,uucp_path,1740,85187,72102,38572,37,1,0,78,885,0,0.62,0.17,0.85,58066,21996,319,325,81,333,0.96,0.8,0.48,291,180,0.5,0.7,0.23,0.5,0.19,0.91,0.59,0.38,suspicious-login
123,icmp,RSTO,99,23,1,79,207,255,28,0,152,101,974,vmnet,96705,54132,11292,39458,509,0,0,821,824,0,0.81,0.06,0.28,5231,44171,348,348,295,353,0.19,0.99,0.56,726,668,0.89,0.37,0.39,0.91,0.38,0.88,0.64,0.04,normal
152,udp,OTH,35,121,1,217,121,224,213,0,3,10,48055,gopher,83566,14230,27343,73790,591,1,0,328,662,0,0.72,0.26,0.18,38888,49353,7,221,94,419,0.28,0.46,0.13,271,561,0.86,0.37,0.64,0.76,0.28,0.43,0.31,0.24,normal
81,icmp,S2,155,133,0,61,46,1,156,0,31,32,8016,discard,93166,22836,37177,5336,319,0,1,742,546,0,0.04,0.14,0.16,9149,48590,383,229,270,43,0.34,0.88,0.06,868,647,0.51,0.65,0.63,0.93,0.57,0.27,0.88,0.33,normal
125,tcp,RSTOS0,36,12,1,64,72,111,251,1,155,146,36580,daytime,18156,53891,68258,39356,198,0,1,730,302,0,0.92,0.63,0.83,11651,65203,147,365,261,5,0.28,0.91,0.73,575,978,0.51,0.17,0.68,0.76,0.8,0.3,0.92,0.97,normal
219,tcp,RSTO,15,157,1,103,5,47,99,1,99,104,79892,courier,66897,70642,91093,49527,18,0,0,730,665,0,0.83,0.06,0.05,30384,4685,446,390,57,271,0.57,0.34,0.95,374,164,0.21,0.95,0.4,0.86,0.09,0.64,0.32,0.09,normal
77,tcp,OTH,16,3,0,27,229,216,185,1,70,22,41010,ctf,37307,25575,16012,15797,253,0,0,614,424,0,0.87,0.93,0.52,30024,30607,284,397,215,389,0.41,0.86,0.81,855,584,0.39,0.08,0.04,0.77,0.69,0.77,0.22,0.91,bad-unknown
224,icmp,REJ,169,151,1,53,93,153,167,0,136,49,49416,smtp,79734,98172,56876,22460,594,1,0,962,799,0,0.22,0.15,0.45,35251,5969,37,268,232,297,0.97,0.52,0.38,914,763,0.78,0.79,0.72,0.95,0.79,0.37,0.48,0.39,normal
15,icmp,OTH,107,91,0,190,46,126,144,1,220,3,79898,sunrpc,92144,73841,37169,97901,205,1,0,836,606,0,0.66,0.23,0.79,54212,56792,266,5,260,84,0.29,0.97,0.01,693,765,0.68,0.02,0.26,0.27,0.49,0.42,0.41,0.16,normal
191,udp,SF,177,181,1,35,22,74,173,1,139,15,34601,remote_job,10220,50568,28655,46533,556,1,1,759,529,0,0.81,0.97,0.2,47437,10985,229,255,266,180,0.96,0.04,0.96,293,587,0.61,0.93,0.58,0.43,0.06,0.64,0.15,0.9,tcp-connection
