216,udp,S1,142,219,0,45,170,211,180,1,73,103,43215,echo,24073,41245,69283,41913,467,1,1,620,214,0,0.65,0.67,0.8,3899,15058,3,160,203,30,0.56,0.89,0.75,15,373,0.51,0.86,0.4,0.64,0.75,0.9,0.2,0.37,normal
130,udp,S3,247,142,0,139,197,102,192,1,251,67,16510,discard,92073,59087,77861,60749,587,1,1,983,460,0,0.83,0.81,0.32,44761,54199,490,75,157,461,0.94,0.7,0.15,664,196,0.56,0.62,0.26,0.67,0.12,0.69,0.19,0.73,normal
137,udp,S3,153,22,1,175,116,55,214,1,234,80,19826,urp_i,56768,4819,1242,31783,663,1,1,339,232,0,0.48,0.27,0.89,3074,24492,110,22,148,248,0.88,0.76,0.34,600,292,0.18,0.02,0.66,0.23,0.09,0.77,0.98,0.57,tcp-connection
27,icmp,SH,21,82,0,16,110,95,105,1,105,13,17501,ntp_u,41287,5070,65126,91587,150,1,1,788,722,0,0.83,0.42,0.41,28320,44396,199,214,90,364,0.91,0.57,0.04,894,27,0.32,0.14,0.12,0.4,0.49,0.96,0.31,0.37,normal
21,tcp,S2,191,159,0,253,164,1,196,0,235,94,15364,tim_i,71686,2009,37958,51803,205,0,0,803,316,0,0.25,0.73,0.62,41179,18964,450,102,79,76,0.97,0.96,0.84,863,521,0.41,0.24,0.51,0.11,0.71,0.36,0.59,0.17,normal
231,tcp,S1,96,216,0,238,129,68,243,0,110,137,22809,rje,49318,53404,70896,18138,27,0,1,928,531,0,0.67,0.37,0.87,49476,38008,440,278,2,237,0.81,0.22,0.43,903,306,0.58,0.99,0.28,0.16,0.89,0.48,0.07,0.09,normal
39,icmp,S0,242,93,1,245,50,11,26,0,70,25,52523,netbios_dgm,43513,3590,81083,58751,498,1,0,731,384,0,0.36,0.45,0.99,52003,28327,199,325,245,115,0.03,0.26,0.9,66,748,0.61,0.6,0.09,0.78,0.18,0.08,0.14,0.24,default-login-attempt
10,udp,S0,176,164,0,212,200,28,145,1,26,151,50985,remote_job,51754,9210,17154,16440,379,1,0,772,969,1,0.69,0.79,0.03,31476,43701,332,222,288,78,0.17,0.93,0.38,89,998,0.84,0.24,0.9,0.95,0.4,0.06,0.24,0.05,normal
155,icmp,SF,216,5,1,56,49,2,192,0,133,9,89581,http,62427,5159,38333,71039,163,0,1,24,323,0,0.58,0.48,0.06,40060,31476,372,111,80,322,0.14,0.84,0.62,958,307,0.12,0.74,0.14,0.18,0.2,0.6,0.1,0.84,normal
191,udp,SF,31,62,0,139,165,107,29,1,60,52,73982,IRC,21552,83862,52308,32431,263,0,0,816,813,0,0.55,0.16,0.11,41876,14833,260,56,335,99,0.19,0.17,0.13,160,763,0.34,0.4,0.89,0.33,0.58,0.1,0.88,0.33,normal
10,tcp,S3,68,131,0,81,247,114,200,1,8,43,27582,finger,61384,18190,76893,78670,58,0,0,159,970,0,0.37,0.45,0.82,19215,30559,77,174,308,95,0.77,0.66,0.05,745,650,0.68,0.03,0.24,0.64,0.28,0.47,0.18,0.74,normal
10,udp,RSTR,65,138,1,163,89,240,214,0,172,142,98900,courier,7143,10359,94696,52280,79,0,1,475,422,0,0.76,0.96,0.16,58741,1215,444,195,353,346,0.7,0.17,0.1,50,322,0.65,0.84,0.07,0.14,0.44,0.89,0.25,0.73,normal
170,tcp,SF,189,44,0,156,79,139,228,1,42,122,10699,daytime,26681,98617,40484,70992,245,0,0,973,772,0,0.19,0.41,0.3,37324,50754,64,226,237,65,0.36,0.94,0.84,692,241,0.53,0.86,0.35,0.84,0.73,0.11,0.1,0.35,unknown
167,icmp,S2,145,62,1,68,228,123,191,0,42,43,76376,whois,20826,59141,19669,82936,220,0,0,67,393,0,0.27,0.65,0.9,7159,50320,484,304,123,35,0.76,0.61,0.95,809,703,0.76,0.64,0.01,0.06,0.86,0.57,0.05,0.59,normal
80,udp,RSTR,189,24,0,108,237,225,144,1,227,23,40,iso_tsap,61137,78154,57965,63310,655,0,0,207,253,0,0.16,0.03,0.38,21647,20038,330,197,346,146,0.41,0.74,0.67,999,951,0.03,0.47,0.62,0.01,0.2,0.9,0.17,0.78,normal
75,icmp,OTH,156,30,0,255,226,1,92,1,7,105,42633,http_2784,27024,9985,81489,37968,563,1,1,235,944,0,0.05,0.73,0.35,61249,53790,328,252,76,56,0.08,0.35,0,566,954,0.98,0.87,0.38,0.24,0.79,0.42,0.47,0.02,normal
21,tcp,RSTO,33,47,1,179,210,147,102,1,48,146,83851,X11,78575,70382,61382,74196,578,0,0,355,717,0,0.27,0.04,0.8,3485,49277,443,358,204,412,0.18,0.26,0.81,502,301,0.41,0.45,0.51,0.53,0,0.43,0.41,0.86,normal
57,tcp,REJ,54,159,1,72,56,109,203,0,181,82,20820,pop_3,94567,18984,43312,18044,386,0,1,631,990,0,0.78,0.64,0.61,36405,23009,491,362,278,56,0.97,0.68,0.73,729,13,0.64,0.84,0.93,0.81,0.7,0.91,0.22,0.44,denial-of-service
84,icmp,S0,34,218,1,33,243,246,214,1,142,134,80051,hostnames,25646,92555,21112,51589,403,0,0,780,614,0,0.79,0.11,0.96,21576,25785,18,175,347,142,0.1,0.11,0.94,575,872,0.81,0.28,0.11,0.55,0.11,0.53,0.67,0.16,normal
198,tcp,REJ,48,158,1,136,228,130,95,0,12,145,55427,finger,83877,96597,87356,69225,623,1,0,7,456,0,0.69,0.37,0.24,63384,19266,13,84,375,202,0.53,0.4,0.36,583,622,0.41,0.63,0.69,0.42,0.82,0.67,0.3,0.47,normal
31,udp,REJ,223,62,0,255,185,61,54,1,188,72,61293,uucp,19865,94519,18718,8214,221,0,0,298,26,0,0.55,0.71,0.67,55180,18465,183,109,378,203,0.62,0.29,0.98,445,913,0.24,0.01,0.28,0.63,0.85,0.66,0.03,0.08,normal
130,tcp,S3,190,161,0,103,138,234,151,0,141,117,13279,ssh,16613,85046,1595,91609,555,1,0,80,572,0,0.31,0.57,0.17,41013,58034,9,263,146,299,0.75,0.96,0.44,628,424,0.94,0.19,0.88,0.49,0.47,0.98,0.02,0.97,normal
123,icmp,S3,220,117,0,234,215,55,214,0,104,20,90671,finger,15337,25538,16673,76447,664,0,1,971,136,0,0.12,0.22,0.83,36608,38344,73,177,348,232,0.95,0.26,0.5,375,693,0.15,0.51,0.74,0.9,0.87,0.49,0.54,0.07,normal
157,tcp,RSTO,44,179,0,74,184,49,135,0,238,116,51417,telnet,41397,46319,46664,28809,306,0,0,833,246,0,0.34,0.98,0.77,5771,19104,299,220,53,103,0.82,0.39,0.87,909,544,0.96,0.49,0.74,0.63,0.98,0.68,0.05,0.14,normal
203,tcp,RSTO,52,8,1,16,235,52,20,1,8,95,20322,mtp,21718,4779,92967,31352,457,0,0,902,469,0,0.15,0.55,0.51,12195,36808,113,223,104,233,0.65,0.5,0.03,703,687,0.78,0.03,0.39,0.58,0.08,0.27,0.91,0.54,successful-recon-limited
222,udp,SF,44,82,1,7,140,109,154,1,119,138,89417,ftp,9650,44009,68795,43972,303,0,0,518,38,0,0.72,0.66,0.37,22901,51802,364,346,293,437,0.05,0.36,0.96,160,297,0.72,0.79,0.34,0.66,0.3,0.64,0.2,0.41,normal
77,icmp,S3,213,105,1,134,178,251,24,0,69,101,19661,sunrpc,46638,83226,80720,42709,20,0,0,643,767,0,0.69,0.93,0.63,14429,49812,347,187,370,314,0.43,0.17,0.27,932,725,0.93,0.28,0.11,0.24,0.01,0.85,0.57,0.98,normal
189,icmp,S0,128,54,0,125,120,24,83,0,187,28,6232,supdup,35206,88842,56513,42705,644,0,1,790,457,0,0.45,0.07,0.57,15092,1875,138,298,150,26,0.45,0.09,0.91,561,588,0.59,0.34,0.99,0.11,0.53,0.9,0.95,0.61,normal
107,icmp,SF,101,203,1,49,156,188,153,0,32,144,37371,http_8001,14798,858,4909,44659,565,0,0,623,175,0,0.41,0.52,0.03,44998,46640,57,56,292,293,0.96,0.35,0.48,271,809,0.38,0.55,0.72,0.49,0.47,0.19,0.02,0.93,normal
174,tcp,RSTR,188,181,0,112,158,191,37,0,30,42,51049,eco_i,66337,16197,18558,72444,548,0,0,714,371,0,0.9,0.1,0.64,24804,47533,374,87,379,40,0.25,0.44,0.78,646,605,0.97,0.09,0.92,0.94,0.35,0.75,0.44,0.96,normal
212,icmp,REJ,26,121,1,180,247,189,233,0,15,129,76475,courier,59857,39051,18196,46924,148,1,1,68,251,0,0.97,0.08,0.22,10580,51826,420,37,360,421,0.75,0.24,0.83,871,709,0.95,0.11,0.19,0.94,0.68,0.68,0.38,0.38,inappropriate-content
77,icmp,RSTO,182,189,1,98,94,173,15,0,80,71,98592,name,28982,3567,85767,77095,525,0,0,702,448,0,0.08,0.35,0.68,15190,10080,232,172,284,3,0.1,0.17,0.39,324,302,0.08,0.56,0.63,0.06,0.81,0.56,0.92,0.28,normal
165,icmp,OTH,61,127,0,165,186,0,35,0,232,146,89699,private,52885,93036,17252,63136,418,1,1,600,351,0,0.49,0.03,0.03,21432,43971,448,219,190,71,0.36,0.07,0.55,31,685,0.83,0.4,0.04,0.6,0.26,0.74,0.53,0.99,trojan-activity
217,tcp,S2,233,113,1,11,101,186,25,1,53,83,21989,domain_u,43164,22145,42705,54658,579,1,0,887,828,0,0.79,0.5,0.73,55977,12222,312,325,328,486,0.16,0.03,0.53,966,733,0.67,0.11,0.03,0.84,0.46,0.56,0.7,0.42,unknown
242,udp,SH,22,11,0,139,221,177,232,1,167,62,70368,aol,22864,40125,48406,53048,267,1,0,825,788,0,0.62,0.91,0.6,49111,9954,500,351,336,426,0.55,0.49,0.06,767,187,0.05,0.34,0,0,0.79,0.94,0.48,0.67,normal
188,icmp,S0,53,119,0,94,144,209,92,1,204,136,88562,IRC,49612,78612,82089,89829,432,0,1,99,836,0,0.77,0.54,0.53,48748,57781,133,16,17,118,0.95,0.71,0.5,868,32,0.67,0.31,0.69,0.68,0.6,0.79,0.54,0.87,suspicious-filename-detect
197,icmp,RSTOS0,200,137,1,244,156,190,205,1,25,9,24062,domain_u,22307,31054,94373,14673,175,0,0,383,586,0,0.99,0.55,0.47,41886,29150,176,111,324,5,0.52,0.42,0.08,528,419,0.31,0.49,0.08,0.22,0.99,0.7,0.34,0.55,protocol-command-decode
227,udp,S1,116,238,0,55,15,160,183,0,232,23,39585,login,14580,86052,3120,24219,93,1,1,571,676,0,0.65,0.46,0.59,14092,25021,457,3,167,419,0.69,0.95,0.18,295,463,0.31,0.92,0.9,0.5,0.71,0.45,0.59,0.5,normal
62,udp,S3,180,91,1,132,19,247,92,0,248,95,708,smtp,82976,77610,22923,62041,105,1,0,875,669,0,0.75,0.48,0.78,34261,59633,172,205,291,165,0.54,0.97,0.56,588,883,0.37,0.54,0.69,0.84,0.41,0.02,0.41,0.76,normal
178,icmp,RSTOS0,160,67,0,190,95,12,53,0,46,57,73111,systat,10983,74739,34003,42780,580,1,0,237,8,0,0.64,0.02,0.06,59579,877,143,186,347,22,0.29,0.07,0.58,987,614,0.65,0.06,0.09,0.96,0.58,0.5,0.26,0.73,normal
210,tcp,SH,230,148,1,206,78,162,199,1,205,7,95935,Z39_50,77812,52894,93424,37770,344,0,1,221,254,1,0.06,0.09,0.29,37886,36925,118,20,304,318,0.26,0.88,0.65,598,56,0.35,0.11,0.61,0.97,0.79,0.5,0.31,0.93,attempted-user
22,icmp,RSTO,188,175,0,254,188,32,133,1,234,136,76577,netbios_ns,35644,87040,16975,81658,65,1,1,597,997,0,0.15,0.82,0.92,32973,56122,287,271,210,311,0.51,0.2,0.73,554,601,0.09,0.31,0.81,0.33,0.76,0.38,0.64,0.48,normal
123,tcp,REJ,218,80,1,204,254,152,2,0,127,13,16243,kshell,27409,61841,45149,78812,537,0,1,991,342,0,0.64,0.66,0.86,46468,32868,237,92,105,174,0.45,0.65,0.66,883,299,0.7,0.21,0.72,0.52,0.96,0.92,0.44,0.95,normal
103,icmp,S3,46,120,0,40,246,176,69,0,231,128,80600,shell,80439,74956,26775,64858,105,0,1,85,885,0,0.76,0.25,0.53,28265,3995,411,378,36,155,0.12,0.96,0.81,122,739,0.72,0.12,0.28,0.79,0.49,0.21,0.88,0.69,normal
132,icmp,RSTOS0,144,162,1,84,143,154,123,1,67,106,38724,pop_3,95099,81336,20452,54430,30,0,0,883,730,0,0.8,0.1,0.6,65159,63070,240,164,101,449,0.84,0.26,0.47,447,138,0.56,0.28,0.04,0.26,0.36,0.04,0.78,0.22,normal
206,icmp,S3,108,21,0,165,11,69,27,1,172,129,48547,http_2784,44848,85471,17082,93346,436,1,1,274,483,0,0.42,0.62,0.02,27752,35471,295,399,115,112,0.47,0.39,0.8,187,33,0.74,0.5,0.7,0.75,0.9,0.48,0.38,0.79,web-application-attack
35,tcp,SH,123,44,1,39,134,154,42,0,167,135,67594,X11,53464,78971,54239,99007,195,0,0,222,904,0,0.16,0.95,0.9,56493,40023,21,249,172,347,0.91,0.25,0.37,70,191,0.56,0.52,0.77,0.39,0.2,0.76,0.03,0.99,normal
12,tcp,S0,195,61,1,160,60,17,189,1,243,66,44527,klogin,53758,8226,56468,37951,464,0,0,514,874,0,0.48,0.78,0.63,63647,40121,342,394,37,300,0.88,0.35,0.6,71,821,0.8,0.09,0.15,0.8,0.64,0.91,0.63,0.74,normal
98,udp,S0,209,222,1,36,232,146,83,0,61,96,81888,nnsp,67766,38145,74112,5094,369,0,1,956,392,0,0.11,0.84,0.65,968,38754,184,359,222,177,0.57,0.37,0.5,70,662,0.06,0.2,0.98,0.5,0.75,0.64,0.31,0.73,normal
149,tcp,SH,240,254,0,82,4,17,81,1,156,94,74837,uucp,98773,85134,98225,14422,325,0,1,279,903,0,0.46,0.55,0.74,62756,58500,339,273,34,256,0.91,0.89,0.6,596,539,0.33,0.62,0.18,0.58,0.47,0.5,0.38,0.53,normal
145,udp,REJ,59,79,1,128,199,229,163,1,128,40,98414,http,98547,18732,69637,51966,50,1,1,620,851,0,0.06,0.5,0.45,51012,62855,442,126,234,81,0.71,0.29,0.19,549,552,0.64,0.46,0.13,0.39,0.15,0.51,0.86,0.71,unusual-client-port-connection
31,icmp,SF,24,49,1,182,145,245,11,0,127,105,27574,http,52842,5578,55456,56708,82,1,0,998,315,0,0.36,0.8,0.46,42564,45661,480,63,306,14,0.67,0.78,0.15,216,855,0.94,0.39,0.95,0.51,0.98,0.42,0.48,0.33,normal
26,tcp,OTH,9,20,1,23,179,99,26,1,189,151,31422,pm_dump,70040,89334,37126,76688,323,0,1,348,496,0,0.42,0.44,0.87,50336,28590,480,122,237,467,0.61,0.63,0.46,876,81,0.81,0.25,0.06,0.87,0.54,0.18,0.14,0.97,normal
211,tcp,S2,150,43,1,113,22,35,18,0,9,5,9305,netbios_ns,7969,98988,18236,43364,517,0,0,283,137,0,0.15,0.88,0.52,754,41028,297,147,45,477,0.95,0.11,0.39,988,41,0.15,0.95,0.99,0.68,0.74,0.36,0.11,0.06,normal
91,udp,SF,58,240,0,36,126,193,228,1,224,155,1291,auth,14050,24091,79499,62469,467,1,1,325,267,0,0.94,0.05,0.8,65083,55332,282,313,196,431,0.77,0.13,0.3,921,396,0.58,0.26,0.87,0.39,0.35,0.92,0.89,0.03,normal
142,icmp,S3,227,112,1,30,34,2,166,1,203,101,35333,eco_i,95105,72233,51266,61985,296,0,0,941,319,0,0.02,0.54,0.69,25400,51427,132,132,272,53,0.8,0.48,0.05,139,109,0.06,0.48,0.84,0.12,0.59,0.94,0.17,0.44,shellcode-detect
45,icmp,S0,38,106,0,241,68,199,140,1,160,150,76600,harvest,13329,76471,5467,43821,74,1,1,406,826,0,0.19,0.66,0.41,34725,37536,330,369,291,216,0.21,0.2,0.14,128,532,0.9,0.86,0.3,0.67,0.2,0.7,0.67,0.89,normal
91,tcp,REJ,78,68,0,27,103,75,224,0,226,11,69030,time,21983,57538,35310,79717,470,0,1,767,808,0,0.8,0.03,0.09,4021,26580,225,227,156,450,0.51,0.52,0.99,298,542,0.48,0.92,0.12,0.44,0.92,0.6,0.03,0.49,normal
197,icmp,S2,174,98,1,192,88,174,176,1,122,132,62046,netbios_dgm,33710,90105,1404,999,210,1,0,72,254,0,0.18,0.86,0.12,11911,30883,213,80,324,379,0.63,0.82,0.46,500,526,0.18,0.07,0.92,0.54,0.85,0.26,0.29,0.95,unsuccessful-user
221,icmp,OTH,115,38,1,223,212,152,148,0,43,57,87091,IRC,96196,63669,14805,7749,146,1,0,119,257,0,0.07,0.74,0.84,40496,11644,320,152,282,246,0.31,0.89,0.89,817,618,0.9,0.32,0.71,0.28,0.62,0.01,0.29,0.17,normal
234,udp,S0,141,40,0,198,202,81,92,1,247,140,83488,systat,71896,6818,23499,26498,101,0,1,938,881,0,0.77,0.94,0.12,64577,51197,465,56,51,454,0.72,0.21,0.26,677,196,0.56,0.31,0.68,0.57,0.04,0.34,0.18,0.91,network-scan
161,tcp,RSTOS0,234,165,0,152,4,76,39,1,150,99,56522,systat,30113,90681,41849,2073,417,0,0,91,816,0,0.58,0.14,0.49,32254,61600,88,325,158,91,0.44,0.74,0.05,422,168,0.71,0.62,0.01,0.36,0.46,0.07,0.64,0.25,normal
175,icmp,S2,26,32,1,234,13,120,130,1,171,58,25547,eco_i,47640,50323,13583,16627,195,1,1,807,32,0,0.48,0.06,0.78,40618,11343,89,16,377,381,0.95,0.67,0.78,929,823,0.75,0.23,0.15,0.11,0.96,0.12,0.94,0.01,icmp-event
232,icmp,RSTO,222,222,0,20,192,22,74,1,166,140,1083,shell,64023,64917,40985,16566,335,0,0,586,431,0,0.44,0.76,0.61,45153,18943,463,347,106,314,0.67,0.09,0.38,221,741,0.86,0.47,0.09,0.55,0.68,0.1,0.18,0.94,normal
139,icmp,SH,218,56,1,56,154,207,77,1,230,74,3701,telnet,65417,36426,44270,27641,286,0,1,328,577,0,0.55,0.89,0.17,8359,11677,33,130,289,4,0.58,0.46,0.77,334,974,0.69,0.44,0.82,0.87,0.18,0.34,0.76,0.42,normal
59,udp,S3,172,190,1,196,234,177,113,0,108,125,90669,http,61677,2207,80382,59609,525,1,1,259,408,0,0.44,0,0.71,55754,29889,81,194,166,77,0.99,0.47,0.96,621,595,0.77,0.07,0.96,0.49,0.03,0.47,0.56,0.47,normal
59,udp,S3,113,26,1,31,112,4,182,1,252,1,57177,netbios_ns,4126,32415,26363,31214,373,1,1,12,356,0,0.46,0.11,0.37,52174,54794,9,273,57,210,0.82,0.86,0.96,475,344,0.8,0.66,0.63,0.52,0.1,0.6,0.53,0.12,normal
154,udp,REJ,16,32,1,77,16,225,147,0,41,25,10832,pop_2,68167,52193,50090,47770,589,0,0,775,227,0,0.77,0.13,0.62,35694,4003,453,23,245,463,0.62,0.81,0.28,405,594,0.44,0.09,0.7,0.36,0.24,0.36,0.04,0.87,successful-admin
249,udp,S0,178,149,0,26,189,117,89,0,236,2,11856,tim_i,47168,89524,77122,55344,615,1,0,996,295,0,0.62,0.53,0.48,53782,4750,55,300,212,466,0.99,0.84,0.59,197,964,0.98,0.28,0.16,0.45,0.56,0.74,0.95,0.91,normal
19,tcp,SF,182,235,1,241,26,29,236,0,4,154,84000,exec,49227,68580,77511,86308,145,0,1,1,553,0,0.75,0.1,0.26,43275,28348,135,286,170,264,0.01,0.04,0.02,851,548,0.27,0.27,0.5,0.34,0.27,0.58,0.07,0.16,denial-of-service
231,tcp,RSTOS0,63,22,0,177,164,85,103,1,240,141,65858,time,84291,46048,20253,71634,152,0,0,764,143,0,0.92,0.15,0.81,26492,18512,215,255,261,309,0.27,0.07,0.11,69,940,0.29,0.15,0.86,0.42,0.71,0.52,0.15,0.1,normal
253,tcp,S2,238,124,0,99,254,162,255,1,1,89,72488,efs,2425,36768,78985,68578,523,1,0,874,985,0,0.79,0.79,0.7,39301,61557,377,395,36,137,0.96,0.32,0.21,95,87,0.81,0.51,0.52,0.51,0.52,0.26,0.11,0.69,normal
92,tcp,RSTR,210,144,0,217,143,155,233,0,23,121,46464,sunrpc,29847,19541,18206,19853,499,0,0,999,537,0,0.68,0.53,0.77,43758,28012,30,30,146,21,0.29,0.67,0.1,42,392,0.55,0.05,0.53,0.01,0.21,0.11,0.91,0.75,attempted-user
12,tcp,S0,100,208,1,41,154,166,165,0,79,25,28210,tftp_u,84916,47932,43612,47224,311,0,1,972,748,0,0.6,0.79,0.88,10938,34044,263,364,146,449,0.14,0.83,0.05,777,474,0.44,0.09,0.18,0.8,0.73,0.88,0.23,0.12,string-detect
187,icmp,S0,223,146,0,230,52,130,248,0,23,155,53616,sql_net,18310,61175,93541,66640,451,0,1,544,324,0,0.72,0.57,0.42,62981,47785,369,55,133,409,0.45,0.31,0.3,499,469,0.94,0.64,0.72,0.42,0.2,0.14,0.75,0.51,normal
126,icmp,OTH,51,115,1,160,99,184,176,0,43,11,32121,ssh,78813,89803,61671,75253,388,0,1,324,558,0,0.28,0.73,0.42,29197,33368,363,311,106,452,0.95,0.4,0.17,786,871,0.54,0.88,0.09,0.59,0.71,0.1,0.29,0.81,protocol-command-decode
156,tcp,S1,152,125,1,9,52,5,189,1,67,15,42777,sunrpc,55769,82058,71346,29797,253,1,0,594,609,0,0.8,0.22,0.03,39026,55055,460,130,97,273,0.57,0.61,0.93,500,23,0.23,0.51,0.06,0.15,0.11,0.58,0.21,0.11,shellcode-detect
160,tcp,RSTR,249,7,0,37,231,177,74,0,233,128,41552,telnet,53136,39602,74230,72398,146,0,1,77,712,0,0.44,0.24,0.45,4790,63712,466,103,210,101,0.65,0.87,0.22,861,607,0.89,0.01,0.51,0.16,0.98,0.94,0.25,0.79,web-application-activity
9,tcp,RSTO,57,140,0,167,118,42,237,1,199,79,24653,ecr_i,31900,79650,25177,96789,525,1,1,349,349,0,0.58,0.43,0.66,10643,13920,277,221,382,217,0.95,0.85,0.38,714,649,0.52,0.82,0.19,0.06,0.82,0.52,0.84,0.47,normal
9,tcp,RSTO,40,1,0,145,227,54,36,0,110,52,62803,private,71722,124,16626,46404,618,0,1,231,891,0,0.86,0.89,0.09,8270,46363,466,100,382,123,0.09,0.28,0.08,857,181,0.11,0.91,0.32,0.93,0.35,0.67,0.48,0.42,normal
71,tcp,SH,111,13,1,130,148,39,8,0,86,149,33348,auth,67298,76312,78069,8195,45,1,0,23,718,0,0.81,0.18,0.13,61248,62496,450,121,197,184,0.56,0.73,0.48,994,659,0.21,0.96,0.29,0.66,0.8,0.85,0.39,0.41,normal
116,udp,S3,30,73,1,3,78,160,241,1,213,26,35329,smtp,44128,31663,5573,24288,585,1,0,880,842,0,0.26,0.44,0.59,61978,20268,69,301,260,40,0.47,0.08,0.15,566,721,0.63,0.27,0.87,0.65,0.86,0.65,0.49,0.8,normal
147,udp,REJ,228,24,1,195,181,157,182,1,216,52,53745,pm_dump,68684,30242,6743,61109,435,0,1,413,429,0,0.81,0.22,0.37,22146,31919,235,377,304,282,0.83,0.96,0.24,506,994,0.44,0.54,0.14,0.42,0.55,0.48,0.29,0.24,normal
210,icmp,RSTR,88,118,0,196,54,221,16,1,181,91,14654,nnsp,46172,98242,68634,40099,196,1,1,969,248,0,0.8,0.63,0.27,14491,13638,16,155,396,244,0.36,0.39,0.27,757,253,0.26,0.25,0.04,0.08,0.83,0.14,0.06,0.38,normal
125,icmp,S0,91,112,0,29,134,166,128,0,230,14,77562,iso_tsap,57586,28111,16496,47610,211,1,1,889,727,0,0.23,0.94,0.66,44478,3069,468,269,74,153,0.56,0.1,0.05,721,649,0.3,0.57,0.7,0.91,0.22,0.98,0.74,0.39,normal
45,icmp,RSTOS0,221,40,0,217,175,201,123,0,13,93,64675,harvest,53629,93376,44430,75244,225,1,1,252,511,0,0.5,0.18,0.78,32465,37303,308,109,84,39,0.91,0.89,0.57,268,624,0.21,0.09,0.83,0.05,0.39,0.4,0.58,0.43,normal
148,icmp,RSTR,79,234,1,117,140,214,107,1,106,128,15380,ldap,78702,1361,87558,74304,191,0,1,272,43,0,0.29,0.1,0.12,37861,52738,495,300,129,500,0.03,0.66,0.83,479,888,0.11,0.99,0.87,0.42,0.2,0.19,0.45,0.43,normal
230,udp,S3,112,105,0,184,57,18,243,1,217,93,79571,IRC,95053,55332,39901,84700,653,1,1,726,758,0,0.68,0.86,0.37,5340,13666,162,133,97,499,0.43,0.55,0.91,254,7,0.17,0.35,0.92,0.9,0.29,0.75,0.78,0.93,normal
237,udp,RSTO,24,60,0,69,199,201,214,0,135,154,46388,time,98826,33258,72942,53921,504,0,0,502,614,0,0.21,0.59,0.92,39218,58082,327,359,85,84,0.37,0.41,0.26,861,912,0.62,0.36,0.49,0.93,0.26,0.85,0.74,0.11,normal
109,icmp,S0,31,187,1,141,140,92,10,1,150,80,88958,other,92023,1287,64736,30080,481,0,1,520,373,1,0.44,0.03,0.13,26352,37647,182,69,348,307,0.9,0.31,0.2,194,318,0.79,0.61,0.77,0.63,0.67,0.81,0.57,0.75,non-standard-protocol
86,tcp,OTH,199,36,1,192,96,155,29,1,128,85,65033,hostnames,70514,29348,97494,57066,51,1,0,101,588,0,0.57,0.52,0.25,8298,53267,34,334,3,403,0.84,0.7,0.95,356,761,0.83,0.86,0.1,0.73,0.34,0.62,0.31,0.15,normal
177,udp,RSTOS0,204,1,1,66,196,76,193,0,202,104,99169,X11,80153,32840,25093,75426,483,0,0,408,685,0,0.36,0.03,0.6,64090,19172,192,385,107,87,0.4,0.88,0.31,871,85,0.62,0.25,0.98,0.52,0.12,0.6,0.88,0.55,normal
219,udp,OTH,254,238,0,123,9,149,90,1,82,128,6653,nnsp,27464,31882,31423,22810,638,0,0,725,754,0,0.32,0.68,0.91,49768,29938,35,284,225,289,0.92,0.03,0.7,496,25,0.7,0.46,0.29,0.49,0.65,0.55,0.81,0.64,normal
34,tcp,RSTR,0,59,0,206,96,58,147,1,213,17,54590,daytime,8779,48746,17595,96952,58,0,0,991,554,0,0.93,0.93,0.65,18261,52895,447,394,358,61,0.3,0.74,0.84,531,4,0.41,0.65,0.16,0.78,0.96,0.82,0.24,0.37,normal
29,udp,S1,183,7,1,134,206,118,80,0,246,30,63178,http_8001,27903,12147,25081,17017,145,0,0,621,706,0,0.54,0.22,0.39,36936,22970,427,15,341,211,0.23,0.27,0.73,658,258,0.34,0.21,0.38,0.74,0.93,0.33,0.12,0.95,normal
135,udp,SF,13,115,0,215,159,8,101,0,162,35,53474,auth,93169,15307,81603,68393,485,1,0,637,839,0,0.22,0.92,0.59,1845,29925,24,217,374,388,0.93,0.2,0.59,32,824,0.11,0.8,0.29,0.53,0.79,0.22,0.02,0.64,normal
65,icmp,RSTOS0,150,147,1,12,59,115,125,1,96,129,36272,red_i,9985,21669,52157,23230,171,0,0,331,394,0,0.67,0.17,0.75,42222,14554,444,84,396,271,0.73,0.27,0.17,106,297,0.64,0.88,0.03,0.73,0.26,0.86,0.83,0.01,suspicious-login
94,udp,RSTOS0,248,58,1,5,160,124,180,1,104,51,54587,discard,52965,22514,3030,82317,591,0,0,576,701,0,0.41,0.05,0.5,10460,19556,435,372,246,490,0.19,0.4,0.25,794,222,0.79,0.06,0.1,0.79,0.93,0.03,0.34,0.75,not-suspicious
140,tcp,RSTO,112,238,1,218,37,169,241,1,37,58,55690,finger,87734,2124,35927,1985,53,1,0,337,179,0,0.46,0.68,0.64,39097,20982,292,24,177,438,0.73,0.05,0.91,686,731,0.06,0.69,0.1,0.93,0.46,0.51,0.46,0.83,normal
24,tcp,REJ,23,76,1,193,121,86,253,0,44,104,67211,http_8001,95100,89747,45423,46872,358,1,0,154,0,0,0.3,0.94,0.5,6445,55509,278,339,179,226,0.82,0.05,0.67,639,520,0,0.46,0.84,0.77,0,0.59,0.6,0.9,normal
