35,tcp,S1,56,76,0,211,17,206,14,1,213,18,19562,echo,22786,60425,8570,38329,442,0,1,358,103,0,0.4,0.68,0.03,4623,26938,34,175,76,274,0.88,0.93,0.55,9,755,0.15,0.27,0.97,0.74,0.59,0.43,0.82,0.42,normal
196,icmp,REJ,56,157,1,90,252,68,215,0,15,25,63149,efs,87447,64972,50070,87402,74,1,1,920,644,0,0.91,0.51,0.66,11844,24161,457,353,212,166,0.07,0.73,0.04,449,393,0.66,0.19,0.48,0.48,0.69,0.11,0.64,0.27,normal
206,tcp,OTH,53,156,1,226,228,102,16,1,212,63,9782,pop_2,45014,30202,72997,74105,300,0,0,143,760,0,0.64,0.01,0.18,2226,62264,50,57,81,337,0.22,0.53,0.11,177,404,0.25,0.27,0.38,0.49,0.28,0.12,0.78,0.22,normal
8,tcp,RSTR,82,174,1,23,70,14,59,0,254,59,68906,systat,55804,80753,90741,45356,353,1,0,14,479,0,0.78,0.59,0.52,38152,37699,435,253,391,465,0.13,0.72,0.71,820,13,0.98,0.11,0.27,0.69,0.41,0.51,0.23,0.12,normal
138,udp,RSTO,233,121,0,109,80,166,218,1,99,28,65250,ctf,6204,95941,65830,78059,697,1,0,741,68,0,0.79,0.06,0.53,44778,63006,99,392,159,367,0.28,0.1,0.44,119,31,0.18,0.02,0.67,0.38,0.29,0.47,0.71,0.45,attempted-user
29,icmp,SF,54,157,0,0,202,223,49,1,192,92,27821,telnet,40161,12189,45958,81726,56,0,0,161,444,0,0.89,0.16,0.16,9217,20874,322,378,293,479,0.77,0.03,0.9,191,816,0.67,0.61,0.63,0.45,0.23,0.81,0.93,0.98,normal
206,tcp,S3,116,92,1,107,102,222,76,0,252,103,5632,netbios_ssn,24010,62407,78246,71821,440,0,0,588,509,0,0.41,0.5,0.72,41369,45082,298,309,131,313,0.69,0.69,0.02,863,774,0.21,0.37,0.21,0.56,0.05,0.64,0.43,0,normal
23,tcp,S3,73,103,1,157,237,38,52,1,68,39,83216,X11,13987,31457,4910,95588,319,0,0,964,347,0,0.35,0.16,0.04,11693,34043,453,250,383,6,0.67,0.37,0.31,100,946,0.64,0.79,0.38,0.72,0.34,0.98,0.94,0.53,normal
35,icmp,OTH,97,98,1,152,231,118,186,0,208,40,75946,finger,95797,56170,2612,4634,470,1,1,404,340,0,0.13,0.88,0.33,60778,52876,104,221,272,182,0.01,0.49,0.85,719,155,0.17,0.92,0.32,0.83,0.06,0.73,0.82,0.25,system-call-detect
176,udp,S0,132,199,0,147,67,212,61,1,32,134,86021,netbios_ns,29088,11255,28884,28765,402,0,0,109,587,0,0.73,0.63,0.04,25045,42341,279,272,99,63,0.64,0.28,0.81,968,107,0.59,0.82,0.52,0.19,0.27,0.73,0.13,0.95,suspicious-login
226,udp,SH,150,109,0,105,8,181,246,0,227,80,31580,http_8001,35330,85601,81640,94299,305,0,0,538,925,0,0.97,0.52,0.93,56027,55194,24,134,324,133,0.65,0.72,0.22,752,435,0.91,0.55,0.59,0.44,0.28,0.11,0.37,0.97,misc-attack
125,tcp,REJ,225,194,0,70,2,39,7,0,131,44,19258,whois,55226,32046,88518,39893,102,0,0,202,336,0,0.25,0.3,0.37,24209,2231,260,297,46,222,0.67,0.63,0.21,493,139,0.08,0.33,0.12,0.43,0.31,0.51,0.17,0.57,normal
62,icmp,S0,225,14,0,37,54,49,48,0,84,42,47091,imap4,62975,72967,13859,87919,664,0,1,489,679,0,0.73,0.39,0.24,48973,42896,236,179,251,189,0.76,0.06,0.51,289,252,0.24,0.21,0.2,0.61,0.4,0.54,0.48,0.83,successful-recon-largescale
185,tcp,S2,7,168,1,53,171,71,141,1,87,1,93985,auth,48091,71696,55511,98744,87,0,0,462,329,0,0.54,0.42,0.01,40367,63817,52,187,119,177,0.23,0.87,0.48,32,569,0.86,0.65,0.14,0.51,0.55,0.02,0.31,0.58,web-application-activity
218,tcp,RSTO,210,159,0,81,220,202,233,1,123,137,57586,vmnet,38245,85911,89022,51029,346,1,0,377,371,0,0.7,0.92,0.75,18670,13292,323,88,240,392,0.99,0.66,0.51,655,490,0.41,0.62,0.37,0.98,0.73,0,0.76,0.17,normal
11,udp,S0,75,38,1,255,187,255,199,1,241,46,29219,netbios_dgm,82392,48255,33167,2157,471,0,1,843,231,0,0.65,0.19,0.35,13539,20308,304,246,367,418,0.21,0.31,0.05,462,987,0.57,0.02,0.3,0.04,0.51,0.39,0.98,0.57,normal
31,icmp,RSTOS0,18,218,0,170,44,119,170,1,25,148,82938,tftp_u,22046,88592,86575,79378,294,0,0,606,416,0,0.14,0.53,0.12,14003,17472,42,164,244,135,0.88,0.76,0.87,450,20,0.12,0.17,0.91,0.3,0.2,0.93,0.73,0.02,normal
44,icmp,S3,85,174,1,89,132,115,127,1,1,15,61422,daytime,76672,93409,60905,96986,98,0,0,440,78,0,0.46,0.48,0.89,41921,14187,294,332,227,144,0.67,0.08,0.96,397,316,0.76,0.18,0.05,0.02,0.56,0.36,0.65,0.14,normal
140,icmp,S2,78,147,1,209,248,30,39,0,120,132,91738,csnet_ns,67857,20083,15228,1372,464,0,0,345,517,0,0.34,0.5,0.87,26988,38230,84,284,237,434,0.81,0.39,0.66,955,791,0.54,0.89,0.73,0.45,0.7,0.91,0.66,0.03,normal
170,tcp,S1,44,1,0,242,222,203,175,1,118,114,32602,ftp_data,38937,92421,64532,64197,235,0,1,583,533,0,0.7,0.24,0.73,4578,20238,144,190,220,435,0.62,0.01,0.68,495,929,0.48,0.37,0.39,0.61,0.88,0.61,0.93,0.94,normal
171,icmp,SH,144,41,0,107,110,37,229,1,53,97,41976,efs,24758,50516,37433,30417,53,0,0,815,74,0,0.79,0.57,0.95,57188,54400,424,316,94,183,0.66,0.52,0.48,236,66,0.78,0.18,0.95,0.64,0.65,0.46,0.79,0.89,tcp-connection
160,tcp,S1,7,200,1,27,140,69,160,1,216,153,87449,kshell,39400,51620,54004,81094,377,1,0,649,110,0,0,0.33,0.18,61972,42993,231,141,22,258,0.94,0.77,0.41,330,458,0.5,0.31,0.65,0.82,0.2,0.67,0.22,0.14,network-scan
125,icmp,RSTO,238,155,1,215,240,60,222,1,251,114,76938,netbios_dgm,75130,24321,63895,38586,209,1,0,841,133,0,0.6,0.56,0.73,29792,10051,48,207,34,185,0.54,0.67,0.71,435,951,0.03,0.86,0.87,0.3,0.13,0.39,0.74,0.54,normal
202,udp,RSTOS0,238,210,1,132,158,141,106,1,47,114,59609,nntp,59974,60600,92515,13368,28,1,1,284,89,0,0.43,0.39,0.82,7702,20894,185,291,135,44,0.5,0.77,0.99,375,858,0.43,0.14,0.42,0.25,0.92,0.7,0.15,0.18,normal
6,tcp,SF,1,231,1,60,201,222,114,0,2,125,98644,rje,67110,45531,55817,93677,207,0,0,903,449,0,0.94,0.15,0.19,51148,57351,29,61,327,131,0.1,0.69,0.88,617,209,0.78,0.91,0.86,0.94,0.86,0.24,0.1,0.29,normal
213,udp,S3,186,193,1,93,211,123,238,1,59,26,79501,IRC,65469,97809,45685,84818,522,0,1,659,511,0,0.76,0.02,0.82,21830,22751,11,366,63,54,0.09,0.66,0.12,887,543,0.67,0.63,0.33,0.21,0.04,0.5,0.6,0.31,normal
91,icmp,RSTO,130,63,0,19,251,32,115,0,233,120,84326,http,8830,81411,63127,40917,675,0,0,890,691,0,0.53,0.42,0.19,39406,2442,144,46,240,287,0.06,0.62,0.3,113,848,0.66,0.67,0.5,0.11,0.52,0.8,0.4,0.73,not-suspicious
238,udp,SF,201,108,0,243,74,142,124,0,11,106,51902,pop_3,49781,84045,951,9171,398,0,0,482,5,0,0.59,0.61,0.44,54465,54553,215,47,177,386,0.25,0.36,0.13,983,266,0.87,0.47,0.75,0.5,0.36,0.16,0.37,0.14,normal
227,tcp,SH,160,160,0,175,121,233,64,0,249,63,69979,printer,54446,25588,63047,39349,270,0,1,35,234,0,0.89,0.33,0.67,6533,35722,245,221,125,113,0.99,0.66,0.25,856,539,0.5,0.32,0.63,0.05,0.47,0.97,0.21,0.42,successful-dos
17,icmp,S1,80,108,1,131,235,184,242,1,216,98,16955,private,60253,15631,74997,12271,288,0,0,458,817,0,0.64,0.79,0.08,23544,61196,495,23,279,165,0.21,0.39,0.71,724,382,0.88,0.65,0.37,0.6,0.28,0.69,0.68,0.6,normal
58,udp,S1,38,75,0,105,173,173,10,1,29,123,39401,eco_i,34020,80659,67531,24697,536,0,1,121,595,0,0.78,0.84,0.7,45176,13532,430,378,311,284,0.45,0.67,0.63,745,356,0.39,0.81,0.32,0.72,0.3,0.68,0.06,0.3,non-standard-protocol
11,tcp,REJ,130,60,0,215,60,250,164,1,197,57,49988,time,16219,77407,77762,48299,62,1,0,192,154,0,0.49,0.67,0.19,12274,58908,335,205,36,95,0.44,0.36,0.23,690,535,0.67,0.94,0.35,0.99,0.02,0.11,0.34,0.55,normal
194,icmp,REJ,155,233,0,20,151,152,113,0,35,131,66632,hostnames,68064,27388,68256,23586,564,0,1,880,135,0,0.41,0.02,0.93,2630,12724,146,326,315,83,0.32,0.7,0.86,419,236,0.4,0.01,0.61,0.16,0.96,0.51,0.04,0.01,normal
176,tcp,SF,83,249,0,149,171,231,150,1,254,103,55008,finger,4956,62621,74510,69845,527,0,1,888,704,0,0.83,0.84,0.04,34252,12589,402,101,172,174,0.42,0.13,0.79,551,517,0.21,0.61,0.89,0.29,0.23,0.4,0.29,0.2,normal
143,icmp,SF,174,32,1,152,27,6,58,1,244,138,5900,ldap,86494,3204,61113,5710,254,0,0,446,197,0,0.78,0.46,0.39,35841,56712,223,249,46,404,0.69,0.48,0.22,957,228,0.18,0.66,0.99,0.93,0.12,0.42,0.73,0.71,not-suspicious
136,icmp,S0,53,240,1,25,109,38,136,0,135,38,6148,ftp_data,71655,23795,57439,17670,411,0,1,912,303,0,0.69,0.87,0.44,57642,65511,335,151,353,144,0.55,0.11,0.42,862,728,0.21,0.64,0.08,0.94,0.07,0.38,0.54,0.43,normal
171,udp,SH,38,155,0,10,58,180,235,0,23,74,20882,tftp_u,55043,46403,2102,93964,218,0,1,669,594,0,0.72,0.15,0.42,30397,8952,500,191,387,460,0.78,0.35,0.65,9,39,0.36,0.66,0.23,0.42,0.87,0.65,0.67,0.3,normal
189,tcp,RSTR,83,132,0,210,144,23,54,1,25,149,55736,ntp_u,2472,42332,55482,40177,597,0,0,38,407,0,0.63,0.47,0.88,18654,52925,180,264,1,477,0.29,0.85,0.14,166,74,0.96,0.24,0.82,0.15,0.56,0.18,0.75,0.86,normal
209,icmp,RSTR,179,203,1,120,33,220,206,1,91,85,89914,red_i,35353,15993,89160,78119,312,0,0,975,784,0,0.41,0.29,0.34,231,33725,383,121,13,317,0.3,0.1,0.9,825,236,0.84,0.69,0.73,0.34,0.51,0.19,0.67,0.27,normal
28,icmp,OTH,140,113,1,85,99,186,105,0,19,1,11698,IRC,40308,28736,92100,46441,203,1,1,0,505,0,0.92,0,0.59,55581,10765,78,89,214,65,0.02,0.56,0.54,829,555,0.16,0.72,0.18,0.67,0.61,0.71,0.49,0.71,normal
41,udp,OTH,142,199,1,131,67,42,184,0,127,106,10413,shell,61984,79969,56787,55798,217,0,0,347,168,0,0.61,0.53,0.57,46158,59979,488,224,339,344,0.42,0.42,0.51,209,281,0.38,0.79,0.57,0.55,0.95,0.72,0,0.63,unusual-client-port-connection
249,icmp,RSTR,98,137,1,161,199,251,179,1,98,19,83844,other,22594,32828,38137,9393,207,0,1,689,669,0,0.41,0.99,0.68,2471,42588,337,51,221,33,0.3,0.15,0.56,258,876,0.86,0.48,0.44,0.96,0.14,0.61,0.16,0.68,policy-violationn
44,tcp,SH,0,65,0,18,38,126,59,0,127,70,84586,iso_tsap,72367,33008,13332,67331,308,1,1,674,917,0,0.06,0.41,0.8,17582,28769,29,112,336,113,0.23,0,0.89,497,794,0.78,0.88,0.26,0.69,0.33,0.39,0.87,0.95,normal
144,udp,RSTOS0,225,232,1,228,233,202,253,0,97,13,67364,pop_3,16268,9578,92761,15338,111,1,0,714,633,0,0.07,0.36,0.87,64098,11955,321,281,61,159,0.24,0.19,0.7,688,894,0.93,0.17,0.83,0.14,0.78,0.03,0.73,0.87,normal
157,udp,S2,65,135,0,176,183,112,60,0,203,76,54901,gopher,63497,56170,39758,60220,259,0,1,763,28,0,0.57,0.32,0.24,44445,38962,495,335,192,453,0.74,0.5,0.28,973,507,0.64,0.54,0.46,0.18,0.38,0.79,0.82,0.07,normal
95,udp,S1,128,61,1,210,31,113,168,0,101,7,83591,other,51386,10255,12523,66480,540,1,1,524,813,0,0.79,0.5,0.44,11596,64420,81,173,94,307,0.83,0.32,0.57,698,373,0.13,0.01,0.67,0.37,0.2,0.87,0.99,0.49,normal
231,icmp,S0,10,240,1,44,180,127,15,0,36,122,62630,finger,19257,2950,79592,45350,667,1,1,967,397,0,0.2,0.93,0.75,3127,6075,362,82,77,176,0.38,0.44,0.55,132,120,0.29,0.84,0.4,0.61,0.96,0.06,0.13,0.06,normal
209,tcp,S2,171,188,1,223,103,9,116,1,197,109,63478,uucp,54081,78198,9950,23290,635,1,0,502,366,0,0.13,0.02,0.68,65402,58391,272,112,374,98,0.45,0.36,0.29,923,811,0.01,0.95,0.68,0.04,0.09,0.74,0.42,0.62,normal
130,tcp,S0,85,161,1,224,220,139,169,1,193,55,73030,eco_i,24966,69616,15059,55684,481,1,1,218,118,0,0.78,0.22,0.51,53752,38551,443,9,68,487,0.77,0.91,0.63,747,95,0.75,0.72,0.29,0.83,0.79,0.79,0.14,0.57,normal
230,icmp,SF,104,183,1,254,247,10,172,1,140,98,37329,remote_job,33521,96473,89600,81764,352,0,0,931,816,0,0.01,0.36,0.39,41524,64627,389,225,303,0,0.19,0.5,0.99,595,445,0.08,0.21,0.31,0.69,0.65,0.79,0.32,0.29,normal
71,icmp,S0,28,246,1,81,199,80,23,0,199,88,67963,name,75709,99213,18310,63521,222,1,0,332,48,0,0.93,0.79,0.18,22613,40200,200,99,348,206,0.63,0.76,0.17,425,643,0.87,0.91,0.87,0.81,0.49,0.84,0.38,0.31,misc-activity
8,tcp,S2,128,217,1,42,148,8,160,0,141,48,9308,printer,58991,91051,64397,78376,84,1,0,942,618,0,0.69,0.06,0.9,5650,64521,475,156,124,488,0.82,0.66,0.48,631,121,0,0.85,0.75,0.77,0.94,0.13,0.99,0.4,normal
142,udp,OTH,166,55,0,95,61,54,219,0,133,110,32152,ecr_i,82453,84569,43922,22259,616,1,0,832,363,0,0.92,0.22,0.38,26000,32319,467,48,130,494,0.25,0.03,0.38,849,974,0.41,0.9,0.05,0.2,0.12,0.31,0.44,0.03,normal
245,tcp,RSTOS0,242,91,1,222,243,27,230,0,52,86,87666,sunrpc,7218,79970,29342,71926,420,0,0,713,731,0,0.28,0.78,0.31,13062,50150,50,202,197,331,0.65,0.42,0.43,513,748,0.94,0.68,0.12,0.93,0.7,0.52,0.79,0.99,normal
146,tcp,OTH,167,203,1,17,160,249,45,0,248,108,63923,netstat,37186,79676,12477,59695,139,1,0,436,608,0,0.96,0.3,0.62,47583,51406,188,328,130,1,0.38,0.19,0.32,574,591,0.19,0.94,0.26,0.29,0.14,0.02,0.57,0.49,normal
153,icmp,REJ,179,121,0,89,200,0,150,0,210,32,24860,imap4,48443,82217,88155,83684,87,0,0,224,146,0,0.45,0.41,0.27,40176,26841,38,21,142,232,0.3,0.11,0.65,358,316,0.94,0.26,0.74,0.36,0.91,0.97,0.44,0.14,icmp-event
175,icmp,SH,179,253,0,52,49,200,132,1,23,59,38006,X11,24687,5940,20636,28081,110,0,0,544,837,0,0.48,0.25,0.68,41862,18721,114,379,26,282,0.7,0.71,0.26,460,472,0.31,0.03,0.02,0.34,0.23,0.75,0.83,0.51,normal
144,icmp,RSTR,205,177,0,39,187,61,47,0,254,48,78161,ssh,71926,87664,89087,61715,437,0,1,445,437,0,0.22,0.23,0.33,64257,3396,203,312,293,252,0.59,0.98,0.32,713,278,0.9,0.95,0.77,0.64,0.94,0.6,0.37,0.62,string-detect
76,tcp,S0,138,12,1,199,226,47,157,1,252,9,31311,shell,589,2511,74299,79904,384,1,0,651,439,0,0.63,0.2,0,29144,56491,127,372,393,302,0.16,0.49,0.79,735,49,0.8,0.92,0.89,0.93,0.59,0.86,0.67,0.89,normal
22,tcp,S3,28,188,1,241,101,245,223,1,91,93,73323,IRC,51141,47647,76925,82182,468,0,0,165,553,0,0.69,0.93,0.29,35080,15043,300,81,294,360,0.23,0.93,0.3,188,831,0.48,0.92,0.72,0.31,0.75,0.47,0.69,0.7,normal
244,tcp,S2,213,59,1,12,110,194,149,1,104,86,94579,sql_net,72722,84178,80600,91878,123,0,0,769,599,0,0.02,0.98,0.35,63335,65324,215,184,316,387,0.08,0.34,0.36,698,852,0.24,0.61,0.67,0.74,0.6,0.11,0.84,0.49,policy-violationn
167,udp,S0,215,198,1,136,162,119,106,1,155,145,44258,X11,57370,50942,89359,59102,679,0,0,490,198,0,0.89,0.39,0.19,49986,38883,264,56,130,128,0.77,0.91,0.22,692,324,0.3,0.64,0.99,0.82,0.94,0.36,0.96,0.33,normal
144,udp,S3,204,164,0,158,76,63,64,1,173,90,58069,tftp_u,50660,58905,84792,87615,425,0,0,494,652,0,0.28,0.31,0.94,42802,15150,129,102,175,393,0.14,0.33,0.54,456,19,0.71,0.23,0.81,0.22,0.3,0.36,0.88,0.08,protocol-command-decode
9,udp,RSTOS0,207,117,0,64,247,69,237,1,125,39,18075,X11,21234,55570,70193,49623,539,1,0,391,314,0,0.13,0.29,0.83,3065,58715,463,61,103,399,0.21,0.36,0.15,615,983,0.51,0.93,0.39,0.88,0.75,0.79,0.57,0.6,normal
192,udp,SF,57,251,0,194,144,125,209,1,161,128,73721,printer,92074,75670,5271,84096,538,1,0,515,726,0,0.54,0.94,0.46,7665,37693,362,37,78,153,0.34,0.81,0.06,40,835,0.66,0.03,0.56,0.87,0.33,0.6,0.07,0.93,default-login-attempt
158,icmp,SH,130,180,0,114,21,87,239,1,246,5,45814,sql_net,25398,22180,65519,60987,692,0,1,90,998,0,0.61,0.99,0.58,17930,26195,32,152,321,227,0.17,0.71,0.17,557,445,0.23,0.11,0.93,0.09,0.95,0.49,0.4,0.66,normal
230,tcp,REJ,188,59,0,131,152,198,104,1,119,104,9798,domain,91590,12512,20648,47637,140,0,1,858,759,0,0.38,0.21,0.35,9832,63896,341,87,364,447,0.57,0.82,0.21,743,207,0.87,0.36,0.8,0.56,0.16,0.02,0.47,0.54,normal
158,icmp,OTH,32,63,1,230,28,170,207,0,158,5,11999,kshell,3925,30122,26606,38927,264,0,1,210,567,0,0.9,0.32,0.53,2435,63364,305,81,201,73,0.61,0.28,0.76,911,992,0.84,0.85,0.32,0.16,0.55,0.15,0.66,0.42,normal
130,tcp,S3,85,38,0,248,135,146,179,1,144,154,71549,urp_i,47434,6462,87907,11361,65,1,0,145,617,0,0.59,0.35,0.21,36764,39374,499,136,125,299,0.84,0.17,0.95,570,955,0.92,0.36,0.56,0.28,0.47,0.36,0.5,0.25,normal
81,tcp,RSTOS0,246,42,0,128,212,186,74,1,130,96,21979,efs,33256,10806,68847,51869,76,1,0,464,986,0,0.65,0.51,0.6,48875,5497,191,213,99,64,0.77,0.26,0.91,520,914,0.7,0.88,0,0.63,0.55,0.55,0.79,0.25,normal
159,icmp,SF,164,192,0,40,7,61,133,0,14,109,58235,sql_net,45215,58643,78117,52291,584,1,0,61,521,0,0.21,0.19,0.73,50737,39891,102,338,115,120,0.75,0.74,0.85,409,956,0.61,0.77,0.6,0.15,0.94,0.83,0.1,0.45,normal
249,tcp,S3,232,22,1,152,10,95,83,0,62,7,64742,auth,87596,48131,97024,19284,461,0,1,651,657,0,0.44,0.53,0.56,6593,21475,26,274,113,363,0,0.99,0.26,660,242,0.13,0.04,0.02,0.61,0.24,0.44,0.72,0.49,normal
147,icmp,SH,236,71,0,228,6,49,215,1,73,14,91912,netbios_ns,68597,44889,81327,53803,0,1,1,432,568,0,0.82,0.97,0.35,5707,23107,201,355,341,104,0.23,0.4,0.54,7,275,0.9,0.36,0.65,0.57,0.58,0.92,0.65,0.98,protocol-command-decode
249,udp,OTH,79,167,1,219,233,151,30,1,41,129,3803,aol,53691,67339,61604,40071,62,0,0,326,473,0,0.02,0.56,0.67,21528,59249,303,42,137,94,0.6,0.05,0.15,439,437,0.76,0.57,0.37,0.98,0.05,0.95,0.86,0.11,successful-admin
2,tcp,OTH,135,141,1,102,238,116,144,1,121,52,65006,courier,28991,84558,15108,16589,189,1,0,191,299,0,0.55,0.87,0.22,20810,37706,383,144,4,497,0.07,0.28,0.33,76,93,0.16,0.35,0.35,0.05,0.65,0.95,0.66,0.24,normal
44,tcp,RSTR,117,32,0,207,169,160,88,1,118,43,81382,http_8001,53277,29649,4745,52173,544,0,0,586,756,0,0.42,0.54,0.94,20288,6187,357,293,382,269,0.51,0.66,0.33,457,685,0.61,0.27,0.83,0.89,0.42,0.28,0.18,0.42,successful-user
90,icmp,S1,92,61,1,170,50,16,136,0,108,46,4968,pop_2,86126,66454,48154,34770,391,0,0,15,136,0,0.21,0.02,0.42,11165,11500,452,281,159,287,0.93,0.91,0.5,913,274,0.2,0.28,0.45,0.78,0.75,0.7,0.44,0.79,normal
106,udp,REJ,45,78,0,72,64,115,167,1,166,1,64734,tftp_u,64187,58987,43211,44428,537,1,0,7,553,0,0.32,0.15,0.99,15873,38131,401,123,266,332,0.97,0.26,0.76,98,679,0.45,0.63,0.37,0.6,0.23,0.28,0.85,0.32,tcp-connection
41,icmp,SH,162,51,0,203,90,218,206,1,67,96,62091,discard,60668,45269,81246,13709,350,1,1,247,521,0,0.55,0.14,0.87,25425,50724,375,278,21,196,0.49,0.94,0.57,277,437,0.1,0.6,0.16,0.93,0.33,0.84,0.47,0.14,string-detect
48,tcp,RSTO,241,60,1,222,168,190,43,0,221,20,41255,nntp,94633,47128,38735,56739,680,1,1,989,466,0,0.5,0.54,0.54,37234,43481,75,124,5,103,0.71,0.77,0.24,950,463,0.39,0.05,0.23,0.35,0.9,0.96,0.39,0.66,normal
38,tcp,SF,184,101,1,19,250,234,113,0,168,143,57782,hostnames,54932,64594,47537,9317,413,0,1,285,521,0,0.89,0.97,0.18,7667,22168,70,325,370,41,0.6,0.96,0,425,315,0.33,0,0.52,0.74,0.74,0.88,0.27,0.06,non-standard-protocol
0,udp,S0,218,49,1,88,50,199,21,0,125,25,4709,shell,8358,26813,23556,58587,652,1,1,292,258,0,0.39,0.25,0.48,48527,5081,210,38,172,6,0.11,0.53,0.85,189,151,0.8,0.57,0.47,0.37,0.71,0.96,0.89,0.09,string-detect
205,udp,RSTR,161,2,1,82,26,40,43,0,44,143,7316,iso_tsap,40815,74690,73678,66553,197,0,1,836,402,0,0.16,0.21,0.26,60383,43955,264,130,212,425,0.62,0.21,0.55,166,787,0.84,0.39,0.62,0,0.06,0.24,0.69,0.08,normal
118,udp,RSTOS0,171,165,1,164,171,176,93,0,25,28,62986,ecr_i,2013,38348,48585,95545,156,0,0,939,48,0,0.48,0.81,0.64,28835,50267,166,238,149,495,0.22,0.22,0.41,447,702,0.12,0.33,0.06,0.17,0.14,0.35,0.59,0.91,successful-user
142,udp,RSTOS0,186,151,1,92,40,240,168,0,12,16,10647,vmnet,93447,76023,44595,85252,328,0,0,150,823,0,0.46,0.03,0.49,55748,4225,418,18,270,58,0.27,0.34,0.39,345,845,0.48,0.08,0.71,0,0.56,0,0.22,0.78,normal
24,udp,REJ,237,12,1,16,177,250,159,0,215,144,19843,urp_i,3896,41596,88235,11,257,0,1,920,400,0,0.97,0.45,0.24,60003,41801,303,73,167,372,0.39,0.46,0.52,217,537,0.94,0.61,0.24,0.48,0.73,0.61,0.32,0.05,normal
1,icmp,S3,45,252,0,94,56,89,82,0,215,84,77949,tim_i,38049,45157,46996,24139,66,1,0,992,264,0,0.89,0.58,0.37,36534,6214,362,143,285,245,0.19,0.01,0.54,729,571,0.28,0.87,0.36,0.17,0.16,0.35,0.98,0.31,normal
5,tcp,RSTO,188,221,1,117,204,43,248,0,155,77,45950,Z39_50,24081,51416,20167,40750,311,1,1,207,248,0,0.57,0.7,0.68,57651,54700,238,61,95,142,0.43,0.16,0.84,621,718,0.81,0.57,0.1,0.96,0.93,0.72,0.21,0.14,normal
159,icmp,S3,36,211,1,71,176,255,21,0,39,101,41389,private,19050,94095,29821,11901,147,1,1,457,190,0,0.18,0.29,0.94,65176,53924,253,180,214,456,0.26,0.42,0.93,844,716,0.15,0.44,0.7,0.54,0.27,0.8,0.43,0.87,normal
74,tcp,S3,121,188,0,128,192,58,89,1,111,151,70472,iso_tsap,79909,31202,41483,29314,386,0,1,196,820,0,0.8,0.91,0.92,44724,31294,145,171,268,168,0.62,0.48,0.66,339,900,0.76,0.75,0.48,0.39,0.99,0.71,0.77,0.01,normal
200,tcp,S2,178,242,1,13,201,238,79,0,125,147,54519,http_2784,57330,52369,50907,28173,321,1,1,445,828,0,0.66,0.85,0.62,13352,540,362,363,354,92,0.9,0.71,0.24,890,165,0.78,0.95,0.52,0.66,0.51,0.28,0.49,0.44,normal
99,icmp,S2,42,180,0,103,99,180,12,0,115,75,17281,http_2784,40434,79442,15775,61605,105,0,1,832,981,0,0.26,0.14,0.21,38514,47372,308,211,248,293,0.74,0.2,0.16,991,625,0.62,0.25,0.34,0.53,0.3,0.02,0.39,0.34,normal
114,icmp,S0,18,109,0,26,59,126,102,1,244,109,45053,pop_3,81385,64307,15225,85641,327,1,1,411,609,0,0.52,0.12,0.52,48037,39670,6,111,142,320,0.33,0.88,0.46,957,250,0.42,0.57,0.42,0.44,0.46,0.35,0.62,0.68,shellcode-detect
58,tcp,SF,191,89,1,181,180,200,109,1,232,84,10183,netstat,39621,40162,52473,91138,252,0,0,788,898,0,0.69,0.05,0.08,57783,7028,5,306,328,380,0.41,0.03,0.44,27,791,0.54,0.36,0.34,0.19,0.61,0.21,0.18,0.53,normal
43,tcp,S2,6,114,0,67,102,231,194,0,204,110,9765,urh_i,37581,69144,31796,22976,363,0,1,968,426,0,0.25,0.74,0.77,15411,4866,291,390,319,422,0.34,0.09,0.18,629,723,0.63,0.63,0.18,0.14,0.63,0.82,0.62,0.92,normal
204,udp,S1,219,24,1,151,86,225,228,1,102,20,36382,auth,71474,3535,21764,63039,598,1,1,587,685,0,0.94,0.37,0.49,638,36465,248,303,366,81,0.56,0.81,0.49,395,530,0.04,0.19,0.08,0.67,0.04,0.96,0.39,0.04,normal
64,tcp,S0,249,2,0,50,192,128,173,0,167,142,68449,red_i,44122,59058,38747,89767,682,0,0,114,462,0,0.6,0.34,0.72,30132,34720,458,162,387,58,0.32,0.83,0.8,631,901,0.59,0.17,0.96,0.64,0.63,0.28,0.11,0.63,denial-of-service
56,udp,RSTO,35,19,0,104,142,75,29,1,93,81,96817,nnsp,24768,56539,66927,52603,119,1,1,514,143,0,0.16,0.38,0.13,26629,2314,483,131,82,418,0.89,0.47,0.68,991,238,0.55,0.68,0.37,0.35,0.18,0.08,0.24,0.93,normal
73,tcp,OTH,153,221,1,128,228,87,12,1,62,61,2051,finger,22417,7109,62319,88387,475,1,0,704,20,0,0.64,0.01,0.59,46747,45554,395,36,286,30,0.64,0.31,0.04,362,929,0.69,0.72,0.76,0.95,0.45,0.78,0.52,0.94,normal
10,icmp,REJ,33,219,0,93,38,83,4,1,72,40,76185,discard,75113,44245,51753,93982,252,0,0,308,599,0,0.83,0.75,0.7,37964,55881,391,58,387,282,0.27,0.87,0.14,119,80,0.58,0.59,0.65,0.12,0.18,0.35,0.22,0.04,normal
