100,tcp,RSTR,216,111,0,73,240,63,172,1,198,54,60071,bgp,81527,96148,5591,55760,400,0,0,203,353,0,0.63,0,0.19,31619,30229,69,295,391,151,0.27,0.08,0.16,30,433,0.43,0.02,0.77,0.61,0.62,0.28,0.29,0.58,attempted-admin
197,icmp,S3,185,48,1,101,103,210,254,1,28,147,39637,mtp,66523,70434,89540,42347,216,0,0,889,572,0,0.6,0.41,0.58,162,37594,58,350,107,146,0.55,0.15,0.9,966,502,0.48,0.3,0.65,0.3,0.37,0.7,0.45,0.88,normal
195,udp,REJ,150,177,1,27,59,229,194,1,201,94,7322,smtp,84832,53896,62051,78511,278,1,1,171,661,0,0.81,0.25,0.01,47651,34533,9,83,42,328,0.87,0.25,0.87,122,883,0.01,0.29,0.52,0.09,0.06,0.43,0.39,0,suspicious-login
4,udp,S0,194,206,0,87,246,230,109,1,128,7,30269,sunrpc,45768,81541,35327,1781,334,0,0,175,998,0,0.55,0.96,0.28,40988,64244,4,330,202,248,0.01,0.03,0.43,308,507,0.59,0.31,0.81,0.12,0.04,0.04,0.45,0.3,successful-recon-limited
74,icmp,RSTR,231,22,1,138,184,9,60,0,55,142,92132,netbios_dgm,10856,94354,42261,52299,203,0,1,871,26,0,0.05,0.89,0.65,58667,4793,42,356,135,171,0.48,0.15,0.63,928,80,0.98,0.51,0.71,0.22,0.74,0.58,0.6,0.71,unusual-client-port-connection
88,tcp,S2,251,241,1,243,155,185,157,0,46,86,7434,ftp_data,14149,13307,48113,5999,393,0,1,250,42,0,0.19,0.86,0.72,19447,37282,188,222,346,443,0.19,0.73,0.85,737,254,0.41,0.3,0.32,0.37,0.97,0.57,0.73,0.71,bad-unknown
31,udp,OTH,72,106,0,153,179,26,140,1,242,26,22581,nnsp,37621,36337,99056,49134,165,1,0,847,429,0,0.71,0.8,0.71,17525,31655,483,146,250,422,0.64,0.77,0.48,295,585,0.68,0.91,0.34,0.04,0.96,0.57,0.94,0.82,normal
91,udp,RSTR,110,217,1,106,143,132,114,1,95,86,49758,ftp,68064,88515,14497,76836,668,0,1,259,86,0,0.34,0.01,0.6,33432,56124,289,113,304,441,0.71,0.54,0.71,225,879,0.9,0.58,0.47,0.35,0.84,0.65,0.34,0.28,normal
87,udp,S0,112,32,0,35,190,251,29,1,93,37,8494,ssh,69990,95210,76336,75577,678,0,0,252,140,0,0.82,0.45,0.83,53177,31777,336,153,296,187,0.62,0.44,0.08,68,302,0.74,0.65,0.47,0.85,0.28,0.24,0,0.45,normal
103,udp,S0,253,186,0,101,204,94,161,1,152,78,57691,mtp,3889,65034,88929,30545,450,0,0,514,657,0,0.1,0.07,0.78,48370,8977,145,397,323,233,0.48,0.04,0.75,667,987,0.72,0.11,0.85,0.1,0.22,0.21,0.95,0.62,normal
53,udp,SF,206,141,0,5,5,99,222,0,66,119,24998,shell,64830,54186,11317,63307,21,1,0,863,579,0,0.04,0.42,0.74,62174,21026,22,192,290,9,0.56,0.06,0.73,576,314,0.8,0.96,0.99,0.29,0.87,0.75,0.63,0.32,rpc-portmap-decode
221,icmp,S3,91,30,0,211,228,251,181,1,192,147,92088,domain,75582,60319,49011,84918,104,0,1,891,106,0,0.01,0.7,0.72,7848,1277,458,188,189,293,0.39,0.03,0.37,570,866,0.72,0.38,0.86,0.85,0.38,0.91,0.39,0.27,suspicious-filename-detect
104,icmp,RSTO,9,155,0,164,175,221,187,0,170,144,78424,shell,75387,30579,61894,24476,105,1,0,12,900,0,0.41,0.26,0.23,47969,6675,217,343,221,451,0.76,0.36,0.03,681,288,0.29,0.99,0.91,0.75,0.17,0.78,0.69,0.24,normal
130,icmp,S0,8,182,0,254,162,88,152,0,217,10,3074,tim_i,17853,23751,38099,53428,398,1,0,156,827,0,0.93,0.33,0.41,936,17136,392,143,312,133,0.24,0.81,0.67,801,103,0.64,0.99,0.83,0.35,0.05,0.25,0.37,0.83,normal
129,icmp,S0,110,38,0,77,60,185,41,1,7,73,12037,sunrpc,38473,53436,57743,53760,402,0,1,371,584,0,0.31,0,0.75,28524,59229,93,331,335,477,0.77,0.98,0.1,412,381,0.22,0.13,0.85,0.95,0.8,0.42,0.27,0.33,normal
201,udp,REJ,93,132,1,164,210,71,212,0,128,50,25930,kshell,67040,26119,63440,49675,108,0,1,59,780,0,0.45,0.55,0.23,48398,54999,246,114,119,126,0.29,0.34,0.47,34,20,0.71,0.92,0.97,0.12,0.77,0.49,0.68,0.6,inappropriate-content
238,udp,SF,42,142,0,158,41,128,19,1,170,104,32903,exec,88496,30890,58309,48623,111,0,0,476,598,0,0.46,0.41,0.22,40753,46705,115,68,366,217,0.81,0.3,0.4,25,691,0.92,0.47,0.31,0.2,0.47,0.31,0.13,0.38,web-application-attack
130,icmp,RSTR,252,75,1,94,246,120,163,1,175,12,28616,auth,991,5626,13010,88994,617,0,0,106,604,0,0.32,0.35,0.16,53572,54031,186,167,133,311,0.73,0.3,0.21,128,612,0.79,0.37,0.03,0.16,0.87,0.8,0.17,0.45,normal
120,udp,SF,237,50,1,133,194,131,194,1,195,106,80307,red_i,28276,31768,83113,6548,589,0,1,568,628,0,0.81,0.25,0.79,51031,32809,204,72,16,129,0.88,0.09,0.73,619,448,0.24,0.33,0.07,0.29,0.82,0.01,0.64,0.74,normal
118,udp,OTH,87,0,1,7,4,101,81,1,25,51,73866,time,7691,7081,70842,78342,109,0,1,565,18,0,0.56,0.05,0.41,6782,43209,287,356,254,162,0.73,0.23,0.74,658,345,0.04,0.17,0.93,0.55,0.97,0.58,0.77,0.49,normal
123,icmp,OTH,84,231,1,234,219,47,157,1,201,10,67011,discard,28187,27683,78536,788,485,0,0,803,967,0,0.16,0.07,0.91,18538,61057,391,274,318,71,0.23,0.21,0.33,195,362,0.76,0.44,0.4,0.89,0.77,0.51,0.07,0.86,normal
198,icmp,S2,31,118,1,149,85,224,246,0,163,146,31008,eco_i,70903,6578,29593,56038,140,0,0,91,90,0,0.82,0.27,0.09,50060,33371,372,77,283,42,0.98,0.26,0.18,255,542,0.36,0.9,0.12,0.77,0.1,0.49,0.35,0.76,normal
34,tcp,RSTR,187,96,1,4,39,170,213,1,98,46,55011,ftp_data,37357,37985,93752,86226,542,1,1,23,301,0,0.88,0.73,0.39,8801,36477,74,46,228,84,0.72,0.52,0.85,447,16,0.73,0.99,0.53,0.61,0.45,0.65,0.93,0.01,normal
152,tcp,S3,181,161,0,202,233,25,98,1,92,106,66838,nntp,56396,47620,36465,6796,351,1,1,769,539,0,0.47,0.36,0.25,1667,4530,290,354,61,366,0,0.06,0.77,911,837,0.75,0.14,0.96,0.75,0.73,0.97,0.39,0.72,tcp-connection
205,icmp,RSTR,152,100,0,132,193,210,43,0,51,82,69652,efs,50751,90376,68816,34332,424,1,0,184,546,0,0.3,0.47,0.58,6324,14853,404,247,318,18,0.97,0.77,0.68,714,933,0.72,0.25,0.28,0.6,0.82,0.17,0.7,0,normal
60,udp,S2,55,18,0,198,220,34,175,0,220,132,37889,sunrpc,3208,11740,5325,41705,304,1,1,488,920,0,0.52,0.76,0.98,24025,39173,190,233,56,460,0.65,0.75,0.78,396,196,0.09,0.19,0.4,0.51,0.25,0.78,0.06,0.16,normal
187,udp,SH,89,40,1,194,26,241,179,1,82,104,29282,Z39_50,41,27482,21138,11454,440,1,1,845,544,0,0.03,0.27,0.78,51888,40281,381,137,15,380,0.53,0.16,0.89,520,70,0.91,0.41,0.06,0.63,0.78,0.21,0.92,0.76,policy-violation
247,tcp,RSTR,225,166,0,139,105,250,44,1,12,113,45771,pop_3,45848,30267,68054,484,38,0,0,246,677,0,0.85,0.34,0.13,14182,62487,402,265,208,308,0.83,0.95,0.81,624,645,0.38,0.5,0.38,0.08,0.96,0.16,0.89,0.02,normal
201,icmp,RSTO,20,110,1,61,238,191,102,1,107,31,13536,efs,84891,51132,67072,29635,684,1,1,553,294,0,0.61,0.48,0.86,14970,51051,427,288,261,195,0.1,0.06,0.13,463,439,0.58,0.01,0.73,0.07,0.75,0.22,0.59,0.7,normal
48,tcp,SF,187,225,1,116,64,105,81,0,41,76,79961,pm_dump,8164,20625,18906,38005,205,1,1,568,464,0,0.71,0.29,0.89,37320,40005,449,363,287,267,0.57,0.81,0.46,88,36,0.51,0.28,0.73,0.75,0.84,0.79,0.9,0.89,normal
185,udp,RSTR,29,249,1,9,171,114,136,0,251,19,61606,hostnames,60905,19019,42103,70335,113,1,0,70,9,0,0.52,0.35,0.06,56115,21796,160,229,33,474,0.32,0.69,0.54,803,287,0.63,0.32,0.4,0.65,0.91,0.65,0.95,0.55,normal
68,icmp,SH,99,244,0,24,229,225,154,1,105,76,16298,pop_3,9385,38492,77522,26353,158,1,1,876,897,0,0.73,0.94,0.85,26352,8836,482,170,373,54,0.45,0.2,0.19,158,298,0.44,0.38,0.99,0.49,0.52,0.89,0.82,0.72,normal
203,icmp,REJ,159,224,0,42,10,67,11,1,155,111,34762,private,36474,27287,20402,13222,294,0,0,784,349,0,0.82,0.68,0.17,28555,52148,398,21,271,124,0.12,0.57,0.95,911,431,0.85,0.42,0.04,0.94,0.21,0.21,0.87,0.35,normal
58,icmp,SF,170,209,1,57,67,207,54,1,63,39,66113,discard,11906,44213,10115,56903,549,1,1,407,70,0,0.25,0.54,0.53,16117,11902,186,178,268,89,0.6,0.45,0.8,566,5,0.93,0.41,0.15,0.77,0.62,0.01,0.52,0.03,denial-of-service
151,tcp,S2,16,7,1,157,99,185,127,1,113,145,51455,netbios_ns,71618,63529,35966,24597,452,0,1,472,662,0,0.22,0.01,0.5,46987,5429,95,212,208,333,0.59,0.08,0.77,334,258,0.42,0.31,0.27,0.81,0.95,0.49,0.28,0.37,inappropriate-content
132,udp,RSTOS0,197,252,0,164,23,44,173,0,137,1,56563,pop_2,97760,58526,99223,48808,99,0,1,656,193,0,0.06,0.02,0.11,63012,65143,27,184,373,496,0.38,0.32,0.32,720,508,0.59,0.38,0.38,0.37,0.87,0.1,0.68,0.15,normal
105,icmp,SH,113,208,1,244,167,143,110,1,193,129,44880,finger,92365,64518,57211,15520,454,1,1,830,390,1,0.69,0.53,0.68,14104,14574,47,61,15,484,0.77,0.66,0.08,189,765,0.18,0.91,0.59,0.56,0.96,0.05,0.7,0.51,normal
244,tcp,RSTOS0,157,188,0,48,241,13,93,1,47,57,12466,domain_u,89082,60401,82366,52590,98,0,0,55,954,0,0.58,0.53,0.09,41631,10490,213,231,363,411,0.55,0.54,0.52,466,429,0.07,0.85,0.19,0.72,0.36,0.7,0.21,0.49,not-suspicious
9,icmp,REJ,141,158,1,90,55,200,42,1,98,152,91440,efs,76540,67732,80839,49949,677,0,1,468,406,0,0.79,0.51,0.61,17771,2240,291,384,119,77,0.61,0.15,0.02,670,92,0.77,0.12,0.47,0.68,0.28,0.9,0.48,0.73,normal
212,tcp,S3,42,132,1,131,147,161,162,0,231,39,44176,harvest,53732,79463,61697,69855,412,0,1,261,603,0,0.11,0.71,0.96,11974,29487,113,306,365,273,0.47,0.27,0.33,972,962,0.59,0.6,0.54,0.56,0.59,0.51,0.55,0.95,normal
181,tcp,SH,243,204,0,59,159,35,65,0,66,134,44506,urh_i,24214,43809,7479,51412,394,1,1,570,90,0,0.93,0.69,0.19,5677,50657,51,265,121,291,0.98,0.17,0.19,381,119,0.38,0.83,0.04,0.68,0.63,0.51,0.32,0.97,normal
134,tcp,SF,216,244,0,255,154,189,139,0,115,62,91631,time,37453,70726,60005,48589,700,0,1,707,404,0,0.62,0.31,0.29,14743,41280,45,80,132,378,0.9,0.89,0.35,273,390,0.31,0.1,0.33,0.41,0.99,0.63,0.8,0.4,normal
31,icmp,SH,114,15,1,18,32,247,17,1,191,119,28254,sql_net,73404,94402,17598,23902,91,0,0,205,190,0,0,0.96,0.22,42615,22787,169,88,342,261,0.76,0.83,0.26,265,770,0.71,0.28,0.38,0.95,0.97,0.28,0.15,0.92,normal
50,tcp,S3,215,7,1,94,59,224,105,1,104,146,16560,link,11736,62968,71467,24139,403,0,1,825,361,0,0.81,0.35,0.25,48886,54870,471,209,110,74,0.46,0.16,0.51,528,749,0.97,0.63,0.54,0.86,0.69,0.7,0.73,0.82,normal
184,icmp,S2,166,55,1,2,69,234,75,1,128,24,78241,daytime,87642,86265,1200,93433,29,0,1,967,217,0,0.64,0.03,0.28,6745,44871,269,153,4,123,0.29,0.5,0.26,482,970,0.78,0.98,0.16,0.46,0.96,0.92,0.75,0.75,normal
163,udp,S0,252,118,0,35,33,9,94,0,135,100,95547,pop_2,8158,32076,16937,65359,607,0,0,557,321,0,0.3,0.64,0.37,25048,8628,87,158,64,280,0.98,0.18,0.12,646,574,0.96,0.33,0.2,0.66,0.44,0.65,0.12,0.13,web-application-attack
202,icmp,OTH,41,178,1,49,130,169,17,0,33,137,3765,courier,7936,99238,41063,89842,524,1,0,590,538,0,0.01,0.57,0.47,3756,19400,147,107,169,41,0.67,0.38,0.24,489,94,0.12,0.8,0.48,0.4,0.48,0.55,0.01,0.68,suspicious-filename-detect
20,icmp,SF,134,200,0,33,232,47,65,0,175,136,93962,ctf,46758,1883,74965,98736,473,1,0,113,817,0,0,0.09,0.01,34372,9561,77,264,36,382,0.53,0.72,0.57,148,647,0.26,0.04,0.17,0.75,0.18,0.81,0.34,0.87,normal
225,udp,S1,11,187,0,162,20,55,125,0,29,6,78969,ssh,37624,91624,17677,52414,468,1,0,877,592,0,0.85,0.92,0.31,60363,62743,482,19,175,362,0.48,0.23,0.65,6,82,0.06,0.09,0.93,0.88,0.51,0.06,0.96,0.41,normal
148,udp,REJ,167,16,0,118,165,166,188,0,151,68,33384,mtp,93144,90830,48848,60510,404,0,0,866,336,0,0.59,0.58,0.19,51827,22501,67,17,191,448,0.34,0.05,0.24,598,154,0.74,0.8,0.67,0.71,0.88,0.47,0.99,0.39,normal
245,udp,SH,232,248,1,91,171,207,106,1,249,64,64023,urh_i,67771,12275,45078,92072,514,1,0,712,484,0,0.42,0,0.02,64095,56769,445,34,269,376,0.57,0.8,0.52,41,755,0.08,0.25,0.71,0.75,0.76,0.96,0.96,0.36,normal
147,udp,OTH,140,185,0,90,194,167,57,0,120,91,73180,urh_i,58602,88486,75633,85369,572,1,0,413,70,0,0.88,0.56,0.63,31567,44498,95,234,385,146,0.27,0.3,0.97,332,704,0.68,0.7,0.81,0.83,0.12,0.5,0.15,0.16,attempted-dos
178,tcp,RSTOS0,130,95,1,10,138,103,82,0,73,2,94180,kshell,11850,96656,77235,98587,475,0,1,474,36,0,0.2,0.31,0.94,6337,62301,407,341,268,495,0.23,0.4,0.7,461,282,0.88,0.96,0.41,0.16,0.89,0.47,0.56,0.58,normal
137,udp,OTH,213,65,0,104,55,147,199,1,20,11,14053,gopher,60220,19812,8784,11192,540,1,1,720,349,0,0.31,0.91,0.86,46600,28432,328,353,133,269,0.3,0.16,0,331,621,0.12,0.92,0.57,0.21,0.51,0.72,0.8,0.1,policy-violation
239,udp,SH,184,216,1,183,196,153,4,1,116,43,87636,daytime,20388,84119,40557,43812,645,1,1,972,417,0,0.13,0.94,0.31,3189,17114,104,248,231,229,0.76,0.36,0.84,675,193,0.85,0.23,0.44,0.64,0.27,0.02,0.66,0.11,normal
15,icmp,SH,134,186,1,201,0,185,56,0,30,1,27707,ntp_u,40634,52696,91356,20246,87,0,1,583,742,0,0.01,0.04,0.18,26474,24004,142,387,22,268,0.75,0.32,0.46,717,88,0.5,0.48,0.3,0.4,0,0.73,0.54,0.09,rpc-portmap-decode
120,udp,S0,36,23,0,60,176,12,144,0,105,24,51464,ssh,91577,75458,4220,29018,306,0,1,591,497,0,0.5,0.88,0.4,14980,25930,445,189,22,463,0.97,0.45,0.76,136,479,0.63,0.26,0.24,0.51,0.71,0.77,0.34,0.96,misc-activity
198,tcp,S3,38,165,1,169,26,151,69,0,221,146,29581,login,8568,62648,5426,73459,320,1,1,588,208,0,0.38,0.14,0.41,56135,44505,317,84,101,459,0.7,0.35,0.13,675,570,0.8,0.04,0.04,0.03,0.54,0.67,0.94,0.59,normal
67,icmp,S2,7,136,1,87,210,17,47,0,59,30,61670,login,34637,14083,1265,69625,29,0,1,155,422,0,0.27,0.33,0.33,15146,14079,466,290,17,45,0.06,0.85,0.46,694,39,0.74,0.32,0.35,0.49,0.33,0.05,0.55,0.98,normal
195,tcp,S1,75,64,1,32,200,149,144,1,85,155,95658,telnet,39592,39894,23927,43447,356,1,1,0,123,0,0.31,0.67,0.33,41720,2639,103,135,84,49,0.32,0.33,0.36,796,390,0.87,0.07,0.2,0.68,0.62,0.6,0.64,0.59,normal
159,icmp,S0,238,63,0,92,130,177,130,1,132,132,24627,red_i,50514,5403,94158,14634,212,0,0,298,391,0,0.5,0.99,0.84,31270,44574,464,385,153,151,0.48,0.35,0.88,329,893,0.71,0.42,0.06,0.41,0.77,0.46,0.03,0.78,normal
20,tcp,OTH,205,197,0,250,188,131,212,1,160,134,61225,pop_2,78880,14041,37206,8376,599,1,0,70,667,0,0.05,0.3,0.82,65387,58499,485,94,214,352,0.26,0.83,0.97,661,277,0.51,0.31,0.13,0.01,0.88,0.58,0.7,0.85,normal
144,icmp,SF,119,124,1,219,92,223,15,1,163,38,72350,http_443,66625,7263,1757,17972,677,0,1,186,498,0,0.6,0.4,0.92,8753,34230,269,59,325,291,0.97,0.36,0.55,389,490,0.94,0.44,0.24,0.15,0.71,0.22,0.67,0.13,normal
87,udp,RSTOS0,17,165,1,188,31,119,220,0,92,54,60711,time,22488,30129,43312,23213,108,1,0,162,612,0,0.5,0.68,0.9,30716,32106,203,45,346,297,0.63,0.03,0.63,202,27,0.15,0.09,0.51,0.41,0.39,0.13,0.1,0.12,normal
5,tcp,S2,113,76,1,35,2,149,215,1,88,26,57613,iso_tsap,45283,27923,20796,17100,628,1,1,688,637,0,0.5,0.88,0.8,25612,18522,286,42,14,269,0.88,0.86,0.26,816,32,0.26,0.78,0.41,0.37,0.64,0.74,0.7,0.21,network-scan
196,udp,REJ,245,132,1,75,138,89,183,0,169,123,96223,http_443,10258,94663,15286,63312,628,1,0,956,127,0,0.45,0.28,0.3,10031,40155,377,345,389,261,0.62,0.52,0.72,984,242,0.42,0.53,0.99,0.63,0.5,0.1,0.64,0.88,trojan-activity
162,icmp,S2,29,134,0,176,189,153,98,0,23,98,64847,name,9069,41485,27499,89289,432,1,1,87,973,0,0.15,0.27,0.84,24211,50794,300,171,81,179,0.34,0.68,0.56,354,901,0.1,0.1,0.93,0.74,0.64,0.17,0.98,0.93,normal
145,icmp,S2,242,203,0,94,230,167,227,1,71,68,50472,netbios_ssn,45785,16034,3591,5610,530,1,1,229,672,0,0.93,0.62,0.51,59147,45988,159,305,13,70,0.91,0.28,0.47,750,992,0.64,0.39,0.51,0.4,0.58,0.69,0.57,0.77,normal
130,tcp,S2,65,186,0,237,35,182,122,0,221,16,89453,pm_dump,71933,83793,4474,19974,412,1,0,812,580,0,0.49,0.33,0.78,4720,54167,66,138,150,445,0.83,0.01,0.46,980,645,0.81,0.96,0.07,0.9,0.96,0.64,0.12,0.99,attempted-recon
97,udp,S1,3,201,0,26,136,49,255,0,143,82,65938,urh_i,12892,20943,71693,30717,302,1,0,935,118,0,0.09,0.63,0.31,48615,43805,25,157,179,56,0.18,0.59,0.34,479,328,0.38,0.34,0.42,0.27,0.82,0.29,0.13,0.35,normal
103,icmp,RSTR,137,101,0,70,83,165,141,0,183,117,31407,imap4,2122,37949,86396,94795,324,0,1,65,600,0,0.35,0.64,0.94,64456,46736,34,106,359,235,0.57,0.23,0.35,670,928,0.62,0.06,0.43,0.44,0.97,0.44,0.86,0.11,normal
234,tcp,SH,2,208,1,23,24,53,52,0,135,102,40741,systat,27457,88897,70005,74259,22,1,0,383,621,0,0.97,0.68,0.21,39453,4102,183,104,285,466,0.34,0.99,0.95,364,684,0.72,0.89,0.73,0.86,0.99,0.79,0.64,0.12,normal
210,tcp,S2,221,175,1,226,33,208,234,0,100,19,1634,pop_2,89838,14515,25775,32754,338,1,0,174,512,1,0.48,0.74,0.28,50990,10909,438,191,68,45,0.45,0.69,0.61,512,314,0.89,0.83,0.57,0.03,0.85,0.16,0.72,0.05,normal
226,icmp,OTH,135,174,0,147,109,103,133,0,112,31,16530,ntp_u,89169,29449,28388,90026,328,0,1,304,626,0,0.17,0.63,0.02,59261,9263,487,84,290,373,0.07,0.01,0.12,536,554,0.58,0.06,0.11,0.8,0.21,0.81,0.1,0.15,normal
175,tcp,SF,58,52,1,18,166,48,17,0,58,18,70759,hostnames,9924,42919,51265,56541,611,1,0,406,32,0,0.84,0.36,0.74,13960,32645,378,72,206,225,0.09,0.71,0.65,449,600,0.25,0.98,0.77,0.8,0.21,0.45,0.31,0.51,normal
246,icmp,S0,99,245,1,209,85,21,102,1,248,89,66137,echo,96166,27226,44091,97695,306,1,1,252,691,0,0.23,0.59,0.25,36242,21561,237,173,121,498,0.34,0.51,0.06,579,81,0.81,0.62,0.76,0.02,0.59,0.41,0.17,0.05,bad-unknown
17,tcp,RSTOS0,113,28,0,156,37,41,9,0,61,100,62429,shell,72111,44726,91519,24563,198,0,1,616,892,0,0.02,0.6,0.53,19945,39921,134,175,190,370,0.97,0.54,0.4,762,573,0.22,0.71,0.42,0.59,0.3,0.94,0.03,0.59,normal
147,udp,SH,185,178,1,72,136,46,16,0,55,44,38752,X11,79465,81272,53998,31611,0,0,0,929,599,0,0.06,0.03,0.17,14755,30192,4,318,175,209,0.17,0.64,0.33,135,8,0.49,0.15,0.79,0.25,0.55,0.33,0.5,0.34,attempted-admin
168,icmp,SF,248,68,1,185,61,219,238,0,150,139,85424,sql_net,9169,25634,22295,17899,207,0,1,512,12,0,0.66,0.38,0.7,39166,63644,396,202,11,192,0.63,0.87,0.88,492,949,0.51,0.06,0.96,0.78,0.54,0.36,0.17,0.12,normal
82,tcp,OTH,193,44,0,114,207,207,109,0,166,49,90112,telnet,46372,62702,56475,92308,97,1,0,462,179,0,0.23,0,0.04,23204,40402,114,129,117,355,0.93,0.9,0.18,448,694,0.35,0.41,0.1,0.37,0.16,0.58,0.46,0.33,normal
245,udp,S1,194,44,0,139,40,207,132,1,253,153,15183,supdup,50477,99229,86479,89341,119,1,1,313,893,0,0.26,0.18,0.53,18988,51070,448,219,299,75,0.8,0.77,0.58,702,78,0.36,0.01,0.56,0.79,0.87,0.42,0.57,0.37,normal
149,icmp,RSTR,3,102,1,82,57,148,153,1,147,90,44205,domain,36175,92017,93264,56181,227,1,0,872,374,0,0.48,0.1,0.39,3185,1731,399,37,350,203,0.99,0.9,0.79,547,268,0.21,0.98,0.32,0.53,0.56,0.9,0.1,0.17,normal
142,udp,RSTOS0,181,124,0,32,65,206,101,0,0,137,66036,tftp_u,21616,90577,28547,15878,598,0,1,994,588,0,0.58,0.22,0.61,34252,50178,149,36,301,225,0.37,0.61,0.15,853,904,0.23,0.3,0.51,0.98,0.36,0.24,0.44,0.04,normal
186,udp,S3,247,127,1,204,190,180,15,1,72,70,6650,remote_job,23376,839,83491,97095,172,0,1,889,76,0,0.38,0.78,0.04,5233,64471,398,248,347,154,0.28,0.37,0.2,961,282,0.05,0.79,0.7,0.46,0.07,0.07,0.71,0.6,normal
141,udp,RSTOS0,53,194,1,193,21,92,10,0,127,20,25967,daytime,53640,40717,71012,93914,0,1,0,554,221,0,0.65,0.46,0.04,41286,31738,156,335,262,234,0.83,0.9,0.13,263,803,0.95,0.82,0.84,0.89,0.14,0.57,0.24,0.39,normal
197,udp,S1,95,79,1,82,188,244,233,0,96,53,94839,Z39_50,52250,55315,16893,19585,459,0,0,4,222,0,0.96,0.13,0.05,31392,7925,395,379,153,125,0.48,0.08,0.28,32,74,0.77,0.3,0.46,0.39,0.57,0.32,0.13,0.8,normal
226,tcp,S1,149,149,1,123,160,16,222,0,36,141,16905,ftp_data,48656,58221,95001,15101,528,0,1,824,34,0,0.05,0.88,0.98,46404,49928,227,289,390,266,0.8,0.78,0.02,789,502,0.33,0.77,0.7,0.81,0.99,0.31,0.88,0.01,normal
8,tcp,RSTO,238,247,0,88,239,211,140,0,200,14,19665,uucp_path,89118,68726,32355,77702,518,1,0,354,214,0,0.98,0.6,0.03,23513,51338,364,178,149,244,0.55,0.5,0.58,443,138,0.73,0.01,0.63,0.08,0.45,0.98,0.33,0.78,normal
135,tcp,REJ,202,127,0,110,209,204,118,0,70,8,76352,http_2784,25959,72135,58390,87564,44,0,1,687,160,0,0.25,0.15,0.36,41900,3353,35,85,359,376,0.58,0.73,0.7,431,624,0.65,0.32,0.1,0.74,0.38,0.67,0.98,0.07,successful-admin
156,udp,REJ,104,220,0,63,161,201,98,1,96,28,51176,urp_i,14245,83999,44674,46486,550,0,0,604,68,0,0.11,0.02,0.65,25048,23215,475,70,237,357,0.48,0.07,0.34,785,982,0.35,0.85,0.91,0.44,0.77,0.65,0.94,0.63,not-suspicious
85,udp,S0,226,76,1,87,219,239,176,1,135,142,9758,exec,30435,60330,82930,34192,61,1,1,370,6,0,0.47,0.58,0.26,55190,38992,247,18,298,50,0.54,0.54,0.92,556,791,0.47,0.97,0.76,0.01,0.57,0.4,0.09,0.57,normal
170,udp,REJ,222,184,0,15,94,146,80,1,147,64,88120,printer,56140,27698,68065,23640,695,0,0,234,137,0,0.45,0.3,0.19,46985,29648,161,27,386,299,0.39,0.82,0.83,523,916,0.68,0.39,0.95,0.83,0.74,0.93,0.46,0.71,normal
98,tcp,S0,190,104,0,229,72,180,117,1,227,82,64917,hostnames,27650,51074,62725,1456,32,1,0,622,783,0,0.32,0.13,0.89,22072,58179,75,293,239,443,0.43,0.65,0.31,66,242,0.39,0.04,0.19,0.91,0.31,0.5,0.5,0.73,unusual-client-port-connection
212,tcp,OTH,38,34,0,212,71,220,172,1,89,68,35779,aol,52091,91723,39150,7497,226,1,1,107,135,0,0.95,0.63,0.48,65363,32909,197,17,160,261,0.62,0.87,0.29,563,78,0.35,0.95,0.59,0.13,0.19,0.33,0.57,0.08,normal
212,udp,S2,215,74,1,230,150,89,84,1,110,91,64964,urp_i,8498,69891,61590,31876,452,0,0,914,958,0,0.04,0.7,0.46,47913,33467,14,191,212,480,0.77,0.2,0.53,645,815,0.21,0.66,0.8,0.51,0.72,0.06,0.78,0.83,normal
98,icmp,OTH,241,99,0,208,103,54,121,1,16,56,97978,aol,67690,47685,75684,55074,353,1,1,263,317,0,0.17,0.62,0.71,63299,35364,296,42,118,324,0.19,0.65,0.83,415,59,0.71,0.13,0.24,0.28,0.95,0.29,0.14,0.91,bad-unknown
199,udp,RSTO,196,30,0,141,251,22,177,1,167,115,33034,login,94910,50059,55540,78263,164,0,1,372,74,0,0.43,0.48,0.01,37048,18691,476,328,73,305,0.4,0.03,0.5,542,869,0.81,0.21,0.53,0.06,0.36,0.09,0.02,0.84,normal
158,icmp,S0,237,238,0,231,190,41,245,0,199,82,45201,netbios_ns,14850,60697,36043,87061,269,1,0,640,80,0,0.71,0.14,0.83,59570,792,456,234,365,494,0.8,0.23,0.31,519,735,0.55,0.56,0.13,0.49,0.42,0.93,0.45,0.52,normal
100,icmp,S1,97,154,1,240,162,5,114,0,139,119,23203,uucp,5087,9364,74854,57351,75,1,0,652,768,0,0.03,0.92,0.05,20257,14422,476,309,377,223,0.78,0.83,0.9,299,20,0.92,0.57,0.54,0.82,0.67,0.76,0.66,0.25,normal
30,icmp,RSTOS0,59,45,1,101,43,240,159,1,45,143,10002,http_2784,94580,72308,31189,87636,117,1,0,275,951,0,0.53,0.87,0.67,20198,36233,167,388,107,194,0.25,0.33,0.48,764,531,0.8,0.12,0.79,0.41,0.77,0.48,0.19,0.57,normal
