234,icmp,S0,61,245,1,179,126,108,55,1,137,71,18840,echo,85538,85716,31244,6957,95,1,1,371,517,0,0.65,0.21,0.33,11625,57592,37,67,270,206,0,0.96,0.37,781,774,0.44,0.62,0.97,0.94,0.46,0.92,0.1,0.79,unusual-client-port-connection
29,icmp,RSTOS0,150,44,1,5,134,223,251,1,225,58,47297,supdup,51469,18553,33018,7506,498,1,1,395,455,0,0.79,0.48,0.44,158,17795,398,303,278,227,0.34,0.52,0.73,422,58,0.43,0.62,0.63,0.09,0.94,0.7,0.47,0.95,normal
75,tcp,SH,74,170,1,255,50,206,209,0,215,72,59611,efs,58459,23142,74144,32944,290,0,1,97,851,0,0.12,0.77,0.93,18284,5427,255,265,60,352,0.7,0.34,0.33,73,988,0.37,0.41,0.24,0.39,0.97,0.06,0.48,0.24,suspicious-login
39,icmp,SF,10,111,0,183,167,37,216,1,16,29,43145,http_8001,82311,94281,10699,53696,676,1,1,691,941,0,0.6,0.1,0.01,9782,57459,16,120,216,53,0.42,0.66,0.3,830,909,0.06,0.26,0.59,0.16,0.88,0.51,0.69,0.88,trojan-activity
145,tcp,SH,54,246,0,167,251,48,50,1,101,39,552,http_2784,88700,20504,85382,21727,229,0,0,309,762,0,0.83,0.77,0.97,36006,60927,400,111,49,302,0.47,0.75,0.07,798,775,0.71,0.75,0.57,0.29,0.49,0.68,0.59,0.91,normal
47,tcp,SF,102,81,0,42,198,42,148,1,78,115,11720,time,12944,91097,26016,60740,508,1,0,945,632,0,0.75,0.94,0.6,61351,40319,418,168,257,298,0.22,0.01,0.99,111,671,0.41,0.31,0.62,0,0.51,0.51,0.04,0.06,normal
134,tcp,RSTO,109,123,0,73,163,156,245,0,91,26,18239,http_2784,6339,62825,86785,60512,616,1,1,713,368,0,0.05,0.27,0.49,27029,11790,164,366,70,218,0.27,0.22,0.22,285,236,0.28,0.36,0.27,0.44,0.04,0.52,0.74,0.35,normal
179,tcp,RSTOS0,157,71,1,2,182,93,154,0,63,132,30166,csnet_ns,68710,38705,27880,93153,672,1,1,165,760,0,0.25,0.82,0.74,62852,61356,179,87,297,429,0.05,0.52,0.79,945,115,0.5,0.8,0.58,0.27,0.79,0.73,0.46,0.75,unsuccessful-user
146,icmp,SH,246,14,0,35,72,64,33,0,107,137,5262,http_2784,96075,34820,43243,53154,129,0,1,464,24,0,0.55,0.42,0.62,17457,36330,241,218,387,104,0.02,0.9,0.59,69,285,0.81,0.37,0.44,0.47,0.88,0.61,0.8,0.44,normal
138,icmp,S1,177,80,0,209,62,16,88,0,62,104,33304,http_443,13410,75862,92485,33184,28,1,0,562,534,0,0.92,0.2,0.65,16064,27469,53,51,333,212,0.34,0.97,0.94,730,305,0.82,0.93,0.56,0.41,0.6,0.07,0.48,0.06,normal
169,icmp,RSTO,233,254,1,194,177,48,100,1,52,103,94516,auth,23244,9638,568,49991,343,0,1,74,51,0,0.67,0.46,0.76,55354,33564,4,268,142,384,0.61,0.18,0.4,805,84,0.88,0.61,0.29,0.61,0.71,0.01,0.68,0.67,attempted-user
185,udp,S2,175,92,1,15,81,255,183,0,160,111,73267,ldap,46029,64524,82171,65812,42,0,1,71,668,0,0.47,0.27,0.6,44284,37814,348,348,194,155,0.42,0.06,0.59,275,53,0.83,0.69,0.92,0.35,0.41,0.48,0.14,0.82,normal
128,icmp,S0,14,171,1,240,250,160,79,0,46,146,27346,printer,32435,43941,40391,41159,625,1,0,462,914,0,0.67,0.56,0.32,28025,4434,369,78,390,23,0.37,0.71,0.09,592,76,0.29,0.84,0.37,0.58,0.87,0.81,0.7,0.15,normal
147,icmp,RSTR,152,221,1,254,74,82,161,1,108,14,37393,time,94774,28554,48642,83412,288,1,1,560,612,0,0.25,0.03,0.87,63994,43577,131,317,396,426,0.12,0.23,0.15,315,727,0.2,0.04,0.7,0.13,0.44,0.66,0.61,0.5,normal
57,tcp,RSTOS0,40,218,0,39,26,51,23,1,85,121,95577,ftp,28582,50692,17033,18941,34,1,1,251,19,0,0.22,0.73,0.61,63808,6587,103,172,29,38,0.58,0.87,0.15,162,476,0.18,0.97,0.85,0.08,0.74,0.06,0.64,0.82,normal
55,icmp,OTH,174,226,0,158,152,220,134,0,12,144,18335,hostnames,28568,51567,37668,90063,593,0,1,972,171,0,0.34,0.07,0.79,39421,54262,50,242,182,261,0.02,0.59,0.56,812,457,0.72,0.19,0.42,0.42,0.05,0.47,0.01,0.75,successful-recon-largescale
167,icmp,S1,88,73,1,184,4,234,214,0,168,69,92019,other,68380,56645,7253,57007,558,0,1,391,912,0,0.47,0.41,0.24,30319,35384,109,54,395,95,0.56,0.63,0.48,279,725,0.86,0.73,0.55,0.51,0.02,0.21,0.77,0.08,normal
65,udp,S0,153,98,0,17,138,84,216,1,36,10,17371,IRC,95651,59186,39275,45591,80,0,0,484,226,0,0.14,0.19,0.34,47992,31454,205,299,385,435,0.22,0.73,0.96,181,344,0.62,0.92,0,0.95,0.36,0.12,0.08,0.01,suspicious-filename-detect
94,tcp,S2,165,38,0,9,250,189,97,0,16,94,58870,urp_i,40335,66287,62584,12180,174,1,1,830,542,0,0.33,0.45,0.85,32975,14260,182,269,122,46,0.69,0.43,0.65,65,733,0.58,0.35,0.43,0.49,0.33,0.98,0.29,0.52,normal
99,udp,RSTR,163,219,1,53,23,149,15,0,58,129,67724,urp_i,33109,55770,45057,27840,471,1,0,965,417,0,0.9,0.79,0.77,51357,45306,463,76,102,312,0.42,0.89,0.78,184,335,0.4,0.89,0.44,0.37,0.1,0.63,0.32,0.67,normal
119,tcp,S0,29,56,0,78,252,2,156,0,106,34,89216,http_443,88915,56011,80982,35190,391,1,1,276,90,0,0.96,0.09,0.26,10136,1627,411,266,298,347,0.49,0.48,0.49,642,463,0.01,0.7,0.48,0.55,0.31,0.16,0.32,0.88,normal
191,tcp,S3,136,97,0,219,56,24,84,1,77,96,76888,auth,1865,23771,81252,45273,81,0,1,387,221,0,0.17,0.72,0.26,30717,9735,483,209,329,422,0.91,0.47,0.67,710,46,0.62,0.32,0.82,0.13,0.75,0.78,0.07,0,normal
40,icmp,RSTR,67,93,0,114,174,100,13,0,194,146,50106,uucp,88304,58193,5463,4817,140,0,0,761,823,0,0.5,0.26,0.16,58523,40409,258,375,70,394,0.37,0.45,0.86,360,658,0.39,0.85,0.9,0.71,0.36,0.22,0.14,0.91,rpc-portmap-decode
132,icmp,REJ,136,244,1,0,95,138,154,0,153,93,72291,harvest,30387,63040,79888,75088,25,0,1,969,803,0,0.02,0.81,0.41,2970,57243,137,103,354,60,0.99,0.95,0.05,716,585,0.26,0.84,0.36,0.3,0.22,0.13,0.27,0.21,normal
244,icmp,RSTO,181,181,1,192,99,66,185,0,58,58,87282,imap4,5935,3490,25855,44158,257,0,0,672,99,0,0.69,0.52,0.72,11448,4352,153,280,314,223,0.61,0.39,0.52,913,442,0.79,0.34,0.33,0.08,0.15,0.95,0.45,0.07,normal
92,udp,S0,105,89,0,155,197,113,41,0,163,43,85464,urh_i,69988,2151,78824,22061,278,1,0,963,339,0,0.35,0.79,0.15,16858,15740,319,17,134,416,0.86,0.69,0.12,359,915,0.67,0.56,0.97,0.58,0.7,0.31,0.72,0.56,policy-violationn
170,tcp,S3,189,91,1,112,218,188,61,1,49,36,80464,aol,74829,36903,97504,8196,553,1,1,684,478,0,0.57,0.03,0.58,11716,23278,203,174,127,427,0.53,0.97,0.66,264,806,0.64,0.66,0.83,0.06,0.43,0.1,0.47,0.04,normal
182,icmp,RSTR,99,164,0,152,87,136,33,1,96,38,53050,rje,42701,44241,79503,82951,209,1,0,771,465,0,0.61,0.05,0.03,23558,5284,116,290,58,228,0.13,0.18,0.44,181,357,0.96,0.79,0.44,0.26,0.78,0.86,0.89,0.26,normal
103,icmp,RSTR,46,164,0,20,127,123,132,0,35,138,84217,ssh,5955,52795,87508,47336,544,0,1,168,604,0,0.22,0.35,0.14,43232,53624,408,389,2,169,0.9,0.23,0.29,224,144,0.61,0.22,0.45,0.29,0.39,0.88,0.67,0.62,normal
108,tcp,S1,213,228,1,33,58,97,132,0,251,143,25809,harvest,88367,61542,76182,6355,295,0,0,584,947,0,0.06,0.91,0.98,33452,32837,404,305,55,114,0.39,0.06,0.88,235,922,0.26,0.76,0.21,0.95,0.06,0.01,0.65,0,normal
32,tcp,RSTOS0,31,237,0,154,222,111,245,0,141,86,14568,http_2784,96545,43647,15526,21919,161,0,1,657,737,0,0.46,0.17,0.11,37324,52689,378,198,263,174,0.47,0.27,0.21,911,151,0.26,0.53,0.41,0.51,0.88,0.57,0.7,0.53,normal
69,udp,RSTR,19,112,0,105,218,179,73,0,44,42,94598,printer,7951,26381,59779,29701,230,1,1,248,135,1,0.58,0.9,0.96,7907,2454,299,151,67,169,0.35,0.48,0.43,546,486,0.22,0.55,0.65,0.51,0.87,0.27,0.7,0.92,normal
111,udp,S0,159,84,1,214,101,31,230,1,248,9,11808,http_8001,54391,68900,36909,8863,490,0,0,73,294,0,0.45,0.12,0.16,16576,49117,65,308,377,394,0.43,0.62,0.06,349,124,0.24,0.99,0.43,0.87,0.27,0.14,0.63,0.06,normal
33,icmp,SH,99,60,0,185,147,124,167,0,123,19,96924,ecr_i,71495,43240,20953,39880,429,1,0,886,854,0,0.25,0.45,0.1,40303,38030,54,313,152,466,0.9,0.28,0.39,648,90,0.89,0.93,0.63,0.11,0.63,0.1,0.42,0.7,normal
27,icmp,SF,131,46,1,156,194,40,253,1,109,146,74335,shell,15705,54274,78144,64311,166,1,0,500,408,0,0.34,0.91,0.66,37004,44531,407,211,5,494,0.84,0.84,0.63,264,955,0.91,0.05,0.88,0.2,0.95,0.67,0.66,0.73,normal
239,udp,RSTR,196,111,1,194,155,28,233,0,39,113,44097,printer,91920,96669,45556,24525,298,0,1,945,62,0,0.36,0.83,0.74,31585,54934,195,364,229,355,0.08,0.95,0.32,639,418,0.43,0.25,0.98,0.18,0.73,0.14,0.33,0.45,normal
136,icmp,RSTO,111,197,1,208,41,185,68,0,139,106,88553,finger,52858,84214,57570,42663,566,1,0,388,439,0,0.3,0.6,0.07,50431,11103,140,88,211,223,0.13,0.47,0.06,157,975,0.14,0.28,0.2,0.97,0.76,0.24,0.48,0.99,successful-recon-largescale
35,tcp,S2,89,126,0,182,36,245,171,1,82,62,58414,ssh,31559,65663,24994,10636,33,0,1,378,748,0,0.48,0.48,0.04,63555,54345,404,299,18,263,0.41,0.03,0.62,587,102,0.25,0.13,0.25,0.05,0.94,0.9,0.08,0.68,normal
230,udp,SH,110,55,0,203,107,103,223,1,64,37,18774,netbios_dgm,33710,40787,13799,26468,637,0,0,454,92,0,0.12,0.33,0.28,39610,20123,157,233,346,316,0.38,0.23,0.74,320,577,0.61,0.63,0.98,0.07,0.15,0.2,0.67,0.1,unknown
72,udp,RSTOS0,201,134,0,124,116,162,12,1,97,142,93986,pop_3,43309,42036,39543,73030,658,1,0,208,531,0,0.84,0.07,0.32,24764,62701,215,55,292,375,0.33,0.32,0.19,962,360,0.41,0.23,0.91,0.97,0.74,0.59,0.5,0.39,web-application-attack
187,udp,S2,77,132,1,31,81,246,212,0,86,25,49858,ctf,24598,66454,89204,95174,677,1,1,523,849,0,0.22,0.88,0.49,3350,64881,1,181,230,69,0.38,0.15,0.28,431,659,0.77,0.69,0,0.81,0.02,0.28,0.5,0.09,misc-activity
81,tcp,REJ,91,67,1,96,120,219,70,1,115,93,76403,ldap,11395,91283,59391,58502,76,0,1,650,474,0,0.23,0.6,0.11,31419,55700,177,47,225,337,0.33,0.35,0.06,115,701,0.69,0.78,0.17,0.57,0.05,0.4,0.05,0.68,normal
93,udp,RSTR,238,87,0,167,172,159,231,0,31,78,30753,uucp,59234,96424,85757,36628,190,0,0,199,503,0,0.22,0.1,0.11,18285,18111,233,157,315,493,0.72,0.47,0.34,875,137,0.48,0.06,0.56,0.41,0.08,0.26,0.14,0.4,normal
227,icmp,RSTOS0,129,25,0,78,17,133,2,1,105,20,29634,time,89164,91314,76536,6457,609,1,0,214,302,0,0.32,0.18,0.26,50523,45294,460,1,177,104,0.29,0.1,0.63,926,384,0.46,0.47,0.65,0.32,0.88,0.58,0.4,0.65,normal
134,udp,S2,73,154,0,248,144,0,160,0,50,135,61215,mtp,20821,13875,58218,47217,637,1,0,256,856,1,0.01,0.57,0.27,39812,57152,353,185,53,497,0.8,0.92,0.57,889,177,0.48,0.78,0.36,0.62,0.69,0.77,0.67,0.94,normal
7,icmp,S0,38,11,1,12,160,59,184,1,254,103,95483,pop_3,21726,4797,15426,85057,685,1,1,159,80,0,0.88,0.74,0.03,44928,995,14,179,212,199,0.46,0,0.94,553,821,0.66,0.16,0.54,0.71,0.5,0.56,0.51,0.43,normal
213,udp,OTH,153,246,0,195,222,9,111,0,221,117,76004,systat,65741,59083,54805,51781,121,0,0,395,883,0,0.82,0.6,0.02,42910,34768,273,286,46,349,0.33,0.88,0.12,802,795,0.14,0.73,0.58,0.39,0.87,0.17,0.51,0.47,normal
29,tcp,S1,30,75,0,160,35,84,52,1,83,73,16153,smtp,81530,60941,95867,69476,181,1,0,792,899,0,0.44,0.75,0.92,20092,39622,193,257,368,240,0.04,0.91,0.22,593,571,0.46,0.37,0.16,0.34,0.76,0.88,0.72,0.17,normal
120,icmp,OTH,205,76,0,196,145,44,51,1,184,85,86458,smtp,59656,62409,43715,31891,186,1,1,585,153,0,0.13,0.44,0.49,20360,43764,135,58,112,63,0.13,0.53,0.9,647,62,0.86,0.94,0.88,0.25,0.56,0.56,0.35,0.36,normal
77,icmp,REJ,75,216,1,36,54,117,247,0,63,96,56192,smtp,68326,17793,99147,46896,215,0,1,689,690,0,0.2,0.5,0.58,25443,603,38,29,159,87,0.98,0.07,0.6,268,399,0.21,0.17,0.75,0.04,0.98,0.66,0.84,0.07,normal
193,tcp,S0,52,95,1,52,116,63,208,0,217,24,40414,imap4,40295,91197,78588,79490,665,1,1,308,546,0,0.58,0.08,0.6,37966,31857,202,88,380,418,0.87,0.67,0.58,770,769,0.17,0.64,0.64,0.08,0.94,0.72,0.49,0.55,normal
56,tcp,SH,159,47,0,86,228,144,236,1,23,42,35377,csnet_ns,17441,51091,19405,64695,626,1,0,542,947,0,0.49,0.54,0.32,56525,786,415,265,400,254,0.9,0.86,0.79,773,485,0.54,0.17,0.12,0.72,0.56,0.07,0.26,0.84,network-scan
123,udp,SF,73,135,1,253,120,247,245,1,68,7,29678,pm_dump,66170,53490,83436,39674,570,1,0,559,887,0,0.99,0.9,0.59,18372,25481,485,73,280,446,0.43,0.71,0.25,80,268,0.36,0.63,0.64,0.45,0.84,0.98,0.74,0.13,normal
205,udp,SH,66,23,0,214,67,29,209,1,201,23,61485,whois,64899,24089,63415,69991,473,0,0,728,256,0,0.97,0.66,0.47,44329,55129,491,294,343,270,0.6,0.96,0.09,857,651,0.52,0.13,0.75,0.34,0.43,0.87,0.98,0,normal
87,tcp,S3,94,122,0,141,6,153,28,1,152,102,43810,tim_i,31529,54001,16815,90583,259,1,1,810,657,0,0.75,0.47,0.51,7022,27391,259,101,397,75,0.75,0.86,0.14,237,257,0.64,0.44,0.36,0.47,0.06,0.92,0.21,0.29,normal
69,icmp,RSTOS0,31,172,0,153,132,139,242,0,150,117,89293,pm_dump,55497,37853,97207,48736,529,1,0,316,385,0,0.5,0.67,0.27,25193,32529,142,166,24,398,0.78,0.83,0.79,935,447,0.72,0.08,0.42,0.11,0.63,0.19,0.14,0.01,rpc-portmap-decode
251,icmp,REJ,200,69,0,59,213,41,230,0,202,12,16815,printer,4066,6716,39921,96942,384,1,0,281,548,0,0.57,0.22,0.28,45055,55254,497,159,106,441,0.01,0.31,0.39,960,988,0.89,0.06,0.04,0.07,0.75,0.82,0.07,0.48,normal
121,tcp,SH,52,234,1,68,254,128,210,0,18,131,45474,klogin,61118,65669,88842,53175,384,1,0,682,475,0,0.83,0.53,0.42,14434,32105,129,215,359,474,0.76,0.41,0.83,909,352,0.42,0.29,0.97,0.46,0.27,0.49,0.22,0.89,policy-violationn
228,udp,S3,155,148,0,204,113,23,6,1,236,81,54701,mtp,92379,36872,95333,30125,26,1,1,893,89,0,0.92,0.68,0.14,8050,18699,437,224,131,79,0.76,0.41,0.84,696,893,0.08,0.92,0.86,0.58,0.56,0.68,0.79,0.17,successful-recon-largescale
128,tcp,S3,108,75,1,33,161,92,139,1,104,3,31486,other,28027,4531,14479,47210,348,1,0,26,605,0,0.41,0.97,0.39,40594,1093,380,95,104,393,0.88,0.75,0.33,394,978,0.92,0.36,0.04,0.39,0.48,0.05,0.83,0.99,string-detect
241,tcp,OTH,118,237,0,186,253,135,32,0,174,139,90113,uucp_path,84463,76463,29575,50226,561,1,0,573,524,0,0.42,0.46,0.52,34891,41249,269,195,123,9,0.17,0.69,0.22,243,963,0.67,0.06,0.59,0.82,0.67,0.45,0.05,0.07,normal
145,udp,S1,9,60,1,170,178,43,6,1,11,115,87956,ftp,53948,26912,33721,44930,496,0,1,846,32,0,0.06,0.58,0.09,17609,16353,222,227,47,108,0.52,0.63,0.52,916,879,0.82,0.94,0.28,0.3,0.24,0.52,0.08,0.89,not-suspicious
242,tcp,RSTR,243,65,1,227,84,72,26,0,48,36,52914,nnsp,77973,29936,25911,38122,505,0,0,281,514,0,0.62,0.51,0.2,55722,55581,16,38,98,238,0.13,0.17,0.12,708,118,0.15,0.32,0.87,0.25,0.45,0.56,0.06,0.14,normal
168,tcp,S0,123,60,1,63,106,107,10,1,16,75,20852,tim_i,94725,93818,78120,41109,550,0,0,469,271,0,0.39,0.02,0.74,3893,50392,311,94,85,53,0.91,0.22,0.08,292,341,0.66,0.09,0.87,0.57,0.91,0.07,0.87,0.33,not-suspicious
21,icmp,OTH,109,10,0,182,130,17,18,1,117,71,42571,telnet,76682,29146,47208,97554,52,1,0,315,97,0,0.61,0.43,0.53,54142,40999,412,38,30,350,0.48,0.36,0.91,505,543,0.69,0.29,0.25,0.99,0.07,0.56,0.21,0.16,unknown
157,icmp,SF,239,122,1,20,153,97,158,1,150,125,75357,name,55269,61596,37409,61108,518,1,0,963,328,0,0.65,0.28,0.74,9911,11435,169,386,265,350,0.5,0.77,0.74,23,579,0.37,0.94,0.04,0.18,0.45,0.4,0.3,0.07,normal
53,icmp,S1,53,33,0,23,181,40,98,1,168,39,122,nntp,75895,54229,95422,98820,431,0,1,329,846,0,0.22,0.92,0.16,8245,22587,299,122,41,294,0.49,0.77,0.67,976,880,0.86,0.27,0.91,0.43,0.06,0.78,0.12,0.6,attempted-admin
188,udp,S0,116,82,0,209,108,229,150,0,39,91,60699,ldap,85756,92423,11699,77216,57,0,0,128,958,0,0.68,0.19,0.75,60583,57772,99,338,337,210,0.09,0.66,0.48,486,125,0.3,0.11,0.66,0.72,0.43,0.83,0.03,0.94,normal
155,udp,RSTOS0,36,3,1,30,137,114,43,0,105,147,16753,ctf,95417,17445,52595,872,446,1,1,41,487,0,0.13,0.51,0.7,45130,31845,68,72,301,304,0.2,0.18,0.89,197,776,0.99,0.1,0.83,0.01,0.84,0.82,0.76,0.79,normal
14,tcp,REJ,20,25,1,128,188,58,135,1,97,3,4933,finger,61905,78823,68612,61505,167,0,0,930,744,0,0.54,0.43,0.72,54810,43798,475,43,64,74,0.56,0.28,0.29,398,918,0.26,0.81,0.41,0.35,0.14,0.21,0.31,0.88,normal
108,icmp,S1,124,68,1,125,222,205,88,0,204,9,24468,courier,76775,78157,44368,25029,433,0,0,769,254,0,0.19,0.94,0.6,8566,65261,326,61,387,182,0.65,0.96,0.2,324,236,0.47,0.63,0.87,0.48,0.47,0.07,0.82,0.79,normal
34,udp,S3,111,65,1,64,39,28,50,1,42,21,64016,tim_i,80124,89109,53248,95878,654,0,1,525,617,0,0.5,0.17,0.99,8455,39457,229,66,299,436,0.77,0.91,0.39,719,236,0.56,0.07,0.26,0.06,0.69,0.71,0.49,0.34,normal
236,udp,S1,159,84,0,174,193,26,147,1,103,82,83807,shell,57515,42139,72183,38065,474,1,1,129,51,0,0.41,0.75,0.62,30705,55289,37,52,127,156,0.84,0.74,0.35,217,104,0.71,0.72,0.26,0.12,0.96,0.84,0.94,0.43,normal
230,tcp,OTH,217,48,0,233,232,99,14,0,13,36,28713,ftp_data,75482,65153,76658,46937,277,0,0,94,480,0,0.65,0.57,0.44,25431,41270,143,345,31,316,0.8,0.3,0.06,842,905,0.01,0.75,0.85,0.1,0.06,0.14,0.1,0.72,normal
243,icmp,OTH,177,69,0,209,151,119,84,0,93,36,95406,pm_dump,88869,52269,99223,68092,441,0,1,913,18,0,0.7,0.02,0.18,7915,32433,71,122,323,498,0.47,0.74,0.86,347,966,0.58,0.04,0.47,0.51,0.5,0.94,0.39,0.37,not-suspicious
184,icmp,OTH,154,60,0,122,32,210,11,0,123,7,5742,imap4,37555,38561,65709,49232,133,0,0,47,443,0,0.29,0.59,0.99,51646,63245,119,197,398,107,0.02,0.11,0.27,558,489,0.25,0.79,0.18,0.32,0.25,0.36,0.95,0.01,normal
142,udp,RSTO,240,182,1,177,228,16,233,0,87,40,77739,telnet,59429,1683,62165,54487,411,0,0,25,184,0,0.02,0.62,0.46,46587,44000,489,34,2,179,0.27,0.98,0.28,277,6,0.56,0.4,0.55,0.97,0.7,0.87,0.07,0.43,not-suspicious
198,udp,RSTO,37,91,1,238,31,5,115,1,87,80,23871,harvest,21169,66958,90265,24896,656,1,0,738,201,0,0.75,0.22,0.76,1318,505,460,215,298,181,0.72,0.25,0.91,91,404,0.35,0.07,0.08,0.34,0.29,0.9,0.29,0.05,normal
238,icmp,SF,213,204,1,254,214,96,168,0,11,105,25709,name,74306,84714,88518,19497,334,1,0,33,823,0,0.16,0.91,0.92,58581,63877,472,166,131,295,0.07,0.53,0.51,216,635,0.36,0.57,0.99,0.3,0.08,0.8,0.38,0.54,normal
158,tcp,RSTR,39,222,1,156,61,113,99,1,87,152,67061,imap4,5440,1491,58323,30749,533,0,1,73,147,0,0.01,0.42,0.47,22122,59650,236,78,9,252,0.72,0.52,0.31,610,405,0.83,0.05,0.68,0.46,0.94,0.42,0.83,0.26,normal
97,tcp,SH,61,170,1,237,101,71,24,0,162,32,65755,ssh,18794,64674,77547,54032,449,1,1,263,894,0,0.66,0.15,0.09,28766,44178,190,210,166,379,0.03,0.16,0.66,96,509,0.91,0.36,0.24,0.47,0.92,0.7,0.57,0.62,normal
39,udp,OTH,2,57,0,68,14,80,108,0,79,100,96451,pop_2,65995,91276,18140,54148,360,0,0,84,540,0,0.64,0.23,0.85,40124,57582,454,253,100,431,0.17,0.9,0.01,995,150,0.41,0.08,0.99,0.82,0.71,0.74,0.88,0.06,normal
165,udp,S2,140,53,0,98,145,219,251,1,173,83,18716,X11,55621,63221,78959,74523,546,0,1,881,214,0,0.47,0.04,0.35,61079,17130,324,214,160,195,0.83,0.67,0.45,790,486,0.82,0.93,0.43,0.82,0.1,0.23,0.69,0.68,normal
214,udp,RSTO,89,46,1,77,122,137,211,0,0,96,69429,discard,38964,12391,28617,90563,511,0,0,200,817,0,0.8,0.47,0.49,14263,55952,34,78,184,282,0.54,0.07,0.85,853,731,0.98,0.74,0.84,0.66,0.43,0.64,0.72,0.7,normal
52,icmp,SH,213,84,1,135,61,57,114,1,58,10,6201,uucp,35255,62112,26741,49951,131,1,0,611,971,0,0.4,0.68,0.6,25069,22143,99,361,241,232,0.22,0.67,0.28,603,71,0.18,0.21,0.39,0.6,0.97,0.93,0.17,0.25,normal
194,icmp,SH,48,168,1,255,3,62,120,1,191,22,26947,domain_u,90282,3800,88406,39692,320,1,1,356,960,0,0.79,0.53,0.28,11863,39234,14,179,373,60,0.41,0.12,0.23,643,860,0.51,0.24,0.91,0.46,0.77,0.5,0.12,0.19,string-detect
150,udp,RSTR,151,224,1,183,237,105,5,0,203,145,5508,ldap,5916,91789,29725,52771,466,1,1,887,788,0,0.93,0.93,0.24,37692,27947,464,31,65,178,0.05,0.57,0.72,845,594,0.7,0.62,0.7,0.93,0.08,0.47,0.63,0.4,normal
182,udp,S1,112,248,1,128,129,27,117,0,171,8,46844,netbios_dgm,17439,91809,93638,53682,520,0,0,128,694,0,0.62,0.83,0.12,45191,10219,415,207,161,437,0.33,0.54,0.61,155,565,0.57,0.01,0.49,0.24,0.96,0.45,0.28,0.2,normal
36,udp,SF,125,226,1,82,225,136,240,0,142,113,68294,systat,81326,69531,45554,2641,562,1,1,137,51,0,0.81,0.02,0.14,35945,65366,110,192,282,210,0.59,0.72,0.2,82,767,0.53,0.96,0.82,0.84,0.98,0.1,0.38,0.83,normal
17,tcp,RSTO,156,97,1,201,158,35,185,0,192,40,8235,eco_i,91681,44491,60641,89228,239,0,0,474,459,0,0.98,0.14,0.97,30862,51611,382,249,219,397,0.56,0.9,0.9,73,464,0.72,0.16,0.08,0.66,0.47,0.62,0.68,0,normal
229,tcp,S2,112,239,1,106,7,120,50,1,249,94,92682,vmnet,81703,47786,65628,21295,469,0,0,952,394,0,0.43,0.18,0.09,10157,42295,279,128,189,380,0.4,0.72,0.26,956,299,0.86,0.98,0.43,0.12,0.49,0.61,0.78,0.9,attempted-recon
232,tcp,S3,122,5,1,203,187,40,41,0,199,94,1300,sql_net,31547,65958,49902,32676,330,0,0,108,280,0,0.77,0.48,0.01,21625,56500,493,73,33,298,0.22,0.54,0.72,141,6,0.96,0.41,0.36,0.03,0.36,0.35,0.43,0.5,normal
131,tcp,OTH,130,248,0,19,177,170,212,1,73,128,19505,http_443,88259,98271,37330,16383,612,1,1,295,482,0,0.02,0.63,0.79,7187,55297,347,163,98,439,0.29,0.14,0.44,810,781,0.31,0.58,0.39,0.37,0.1,0.81,0.03,0.95,attempted-recon
29,tcp,S1,143,248,0,59,207,184,23,0,203,97,11261,efs,87578,10210,14659,96202,34,0,1,671,552,0,0.67,0.26,0.22,62455,55210,168,164,44,460,0,0.82,0.67,111,782,0.81,0.55,0.08,0.81,0.8,0.57,0.05,0.37,normal
251,tcp,RSTO,145,5,1,16,39,21,143,1,135,131,7959,pm_dump,15121,16635,61343,44107,426,1,1,879,436,0,0.16,0.33,0.01,54959,29406,42,73,380,346,0.87,0.51,0.65,19,295,0.04,0.58,0.85,0.99,0.25,0.61,0.16,0.69,normal
95,tcp,REJ,150,36,1,183,39,246,135,1,224,35,46840,domain_u,60302,78861,18016,39409,523,1,0,331,923,0,0.54,0.83,0.31,60255,32713,115,90,168,27,0.24,0.51,0.66,839,743,0.22,0.86,0.02,0.54,0.61,0.55,0.46,0.8,normal
27,udp,RSTOS0,68,248,1,154,147,126,4,1,2,41,26469,kshell,52793,59610,22951,9704,106,0,0,943,627,0,0.32,0.21,0.2,63466,22739,317,183,151,174,0.15,0.03,0.8,713,457,0.27,0.03,0.7,0.55,0.97,0.12,0.02,0.39,normal
24,icmp,RSTOS0,117,207,0,186,93,113,139,1,135,81,34599,telnet,49596,56835,66996,63460,545,1,0,703,584,0,0.54,0.96,0.53,58798,35690,496,244,119,462,0.28,0.78,0.33,891,907,0.2,0.85,0.74,0.72,0.53,0.95,0.97,0.17,normal
52,udp,S3,200,50,1,74,174,94,64,0,130,38,67306,Z39_50,474,54737,57909,85793,430,1,1,410,965,0,0.15,0.16,0.65,37789,62450,413,372,25,249,0.08,0.53,0.02,969,947,0.55,0.83,0.4,0.49,0.22,0.93,0.75,0.66,normal
15,tcp,OTH,1,149,0,189,207,165,136,0,44,33,20735,uucp,97289,87957,58788,18461,542,1,1,274,515,0,0.19,0.17,0.4,19526,26049,237,233,276,497,0.08,0.64,0.44,361,456,0.21,0.84,0.61,0.99,0.45,0.34,0.42,0.52,normal
