39,icmp,S2,128,55,1,173,139,75,173,1,237,64,16815,X11,91364,65032,48418,12648,5,1,0,879,359,0,0.21,0.4,0.31,39497,19979,237,46,263,378,0.77,0.91,0.28,930,340,0.01,0.18,0,0.87,0.42,0.84,0.82,0.05,normal
248,tcp,RSTOS0,226,247,1,194,60,208,44,0,210,134,24987,http_8001,63830,43839,8249,8947,254,0,1,924,856,0,0.76,0.99,0.21,30275,26234,1,193,333,239,0.43,0.4,0.24,571,701,0.49,0.74,0.67,0.26,0.12,0.05,0.78,0.13,normal
128,udp,SF,180,250,1,184,233,34,191,1,96,117,82009,http,71190,29781,28557,22812,232,1,1,230,819,0,0.22,0.55,0.05,10239,42861,365,341,108,409,0.67,0.97,0.15,389,411,0.98,0.08,0.83,0.91,0.22,0.59,0.27,0.23,unsuccessful-user
120,tcp,S1,191,32,0,239,21,79,125,1,110,51,38973,finger,62168,16952,28522,82553,424,0,0,458,958,0,0.3,0.34,0.33,24395,24902,159,400,66,472,0.91,0.67,0.13,870,497,0.79,0.77,0.84,0.32,0.26,0.61,0.86,0.63,normal
106,udp,S3,141,74,0,57,182,171,233,0,204,118,15352,uucp_path,42340,93623,56369,3574,408,1,0,962,31,0,0.22,0.14,0.29,54533,36984,173,231,324,441,0.35,0,0.04,880,701,0.73,0.18,0.71,0.97,0.3,0.28,0.74,0.67,normal
237,tcp,S0,57,217,1,203,145,50,200,0,65,9,67464,harvest,2359,18775,15340,56532,573,1,1,598,224,0,0.32,0.11,0,48421,26767,363,106,104,57,0.07,0.73,0.6,300,890,0.23,0.69,0.13,0.85,0.44,0.79,0.35,0.03,unknown
200,udp,S2,104,117,0,212,240,19,152,0,236,145,56097,pop_2,65773,45262,21468,84569,241,0,1,21,86,0,0.93,0.49,0.11,47367,38420,333,4,371,370,0.23,0.91,0.34,5,654,0.62,0.87,0.54,0.2,0.03,0.65,0.09,0.69,normal
113,tcp,S0,185,12,1,71,125,205,30,0,141,31,92582,http_443,56149,26262,81340,87299,58,1,0,286,242,0,0.98,0.63,0.64,34574,53131,346,240,125,272,0.9,0.27,0.98,719,443,0.53,0.41,0.47,0.75,0.14,0.73,0.72,0.22,normal
122,tcp,SF,65,164,1,10,226,94,150,1,254,2,94904,http_8001,15975,56867,93381,15713,448,1,1,558,440,0,0.73,0.85,0.71,10853,33591,221,50,319,248,0.95,0.9,0.59,147,563,0.99,0.14,0.94,0.84,0.12,0.39,0.79,0.14,normal
205,icmp,SF,113,71,1,145,35,217,80,0,183,119,2707,ssh,20722,83806,98233,63210,151,1,1,190,540,0,0.48,0.92,0.3,17852,60158,117,320,373,253,0.94,0.73,0.04,883,991,0.1,0.26,0.83,0.43,0.64,0.64,0.03,0.36,normal
214,tcp,S2,43,120,1,193,10,186,45,0,166,59,53237,vmnet,74828,43865,45160,20700,110,0,0,968,316,0,0.09,0.41,0.77,839,45431,176,17,78,176,0.83,0.73,0.32,592,690,0.81,0.39,0.46,0.96,0.72,0.43,0.78,0.26,normal
250,tcp,RSTR,184,143,1,87,230,245,97,1,139,64,40034,other,57352,80008,32797,71710,275,1,0,341,656,0,0.16,0.72,0.71,29256,49512,72,383,76,333,0.47,0.31,0.47,8,50,0.18,0.03,0.34,0.04,0.4,0.07,0.82,0.08,normal
135,tcp,S3,108,122,0,201,167,67,217,0,168,3,7285,iso_tsap,8598,64664,81695,53407,308,1,0,801,572,0,0.07,0.41,0.83,23998,11941,21,327,120,462,0.38,0.31,0.42,372,819,0.75,0.37,0.82,0.34,0.64,0.3,0.96,0.48,normal
44,udp,S0,47,218,1,19,249,135,208,0,56,149,44436,IRC,67006,77726,34556,70467,613,0,0,654,562,0,0.07,0.29,0.25,42911,15889,68,291,40,323,0.75,0.07,0.09,272,772,0.65,0.64,0.81,0.76,0.67,0.68,0.48,0.74,normal
219,udp,RSTR,186,24,1,246,5,157,105,0,219,49,32046,uucp_path,82295,88847,96589,70108,171,1,0,39,409,0,0.35,0.15,0.23,39467,34425,270,96,11,470,0.19,0.62,0.37,862,54,0.73,0.73,0.83,0.54,0.3,0.75,0.95,0.25,unusual-client-port-connection
185,icmp,S3,29,95,0,189,203,253,182,0,225,73,23846,urh_i,87966,71327,11496,66801,441,1,0,935,799,0,0.64,0.27,0,16126,38872,406,138,287,146,0.18,0.06,0.94,279,883,0.43,0.96,0.41,0.06,0.44,0.69,0.54,0.19,normal
148,tcp,S0,224,138,1,252,135,122,251,1,231,152,83097,pm_dump,91172,6711,21899,12982,697,1,1,999,257,0,0.59,0.08,0.61,32658,13798,271,400,53,112,0.87,0.67,0.48,732,389,0.55,0.89,0.29,0.45,0.59,0.9,0.96,0.45,normal
95,icmp,S0,139,142,1,130,228,181,72,1,109,48,75202,rje,7246,54926,85613,334,374,0,1,502,107,0,0.57,0.25,0.52,56430,20578,153,58,100,360,0.76,0.38,0.76,548,757,0.63,0.1,0.78,0.21,0.31,0.19,0.35,0.54,normal
252,icmp,S3,67,166,0,173,64,147,23,1,75,87,87304,IRC,69022,18081,19997,43761,36,1,0,657,33,0,0.41,0.4,0.51,62700,61632,277,197,218,292,0.57,0.41,0.57,172,501,0.56,0.41,0.6,0.37,0.91,0.03,0.84,0.5,normal
119,udp,S0,54,114,1,76,206,91,99,1,209,117,69163,pop_2,86792,99150,95067,19339,144,0,1,283,948,0,0.14,0.16,0.65,41596,6118,460,162,155,50,0.94,0.62,0.77,449,602,0.67,0.97,0.68,0.91,0.88,0.61,0.03,0.79,suspicious-login
82,tcp,SF,190,250,0,103,27,177,26,0,161,116,67835,nnsp,61203,56927,63636,17278,231,0,0,292,908,0,0.11,0.45,0.71,15858,58840,236,234,310,94,0.81,0.03,0.09,410,814,0.18,0.71,0.04,0.88,0.79,0.1,0.01,0.28,suspicious-filename-detect
147,tcp,REJ,53,170,0,10,161,61,132,0,142,90,1085,imap4,49278,43546,84564,2732,339,1,1,845,958,0,0.96,0.33,0.16,54147,765,298,60,66,181,0.41,0.78,0.88,133,27,0.45,0.81,0.04,0.99,0.82,0.78,0,0.52,shellcode-detect
141,udp,SF,173,252,0,223,187,93,142,1,103,63,50737,Z39_50,9717,73830,21030,53128,356,0,0,105,99,0,0.7,0.38,0.87,36807,37556,52,269,117,238,0.78,0.16,0.07,864,221,0.84,0.07,0.65,0.93,0.27,0.17,0.63,0.51,normal
54,udp,S1,53,20,0,121,20,76,17,1,249,72,11755,harvest,8997,38468,42333,33107,512,0,1,448,797,0,0.89,0.92,0.12,9858,35786,221,201,82,352,0.52,0.12,0.68,611,703,0.7,0.13,0.32,0.75,0.04,0.1,0.71,0.65,normal
229,udp,RSTO,178,146,0,67,93,163,216,1,86,109,9870,tim_i,20635,55334,16656,41779,472,0,1,948,25,0,0.05,0.69,0.74,8369,56595,91,15,200,399,0.73,0.84,0.36,556,567,0.6,0.15,0.14,0.99,0.7,0.18,0.17,0.25,normal
184,udp,RSTO,69,77,0,23,252,41,243,1,134,84,891,time,67285,94147,48892,42868,31,0,0,905,923,0,0.85,0.46,0.52,65351,56680,497,305,325,286,0.36,0.96,0.67,283,184,0.71,0.56,0.16,0.62,0.28,0.29,0.13,0.21,normal
65,tcp,SF,72,66,1,95,103,129,5,0,12,41,14377,echo,33944,25371,77720,42177,273,1,1,174,565,0,0.43,0.53,0.76,56763,60634,330,294,161,37,0.86,0.2,0.16,247,558,0.44,0.34,0.65,0.49,0.93,0.67,0.75,0.66,normal
204,icmp,S0,53,172,0,105,189,158,121,1,56,150,59887,smtp,27449,89184,93894,21791,333,0,1,314,445,0,0.7,0.92,0.18,55976,46762,183,296,229,239,0.04,0.81,0.76,703,404,0.39,0.37,0.9,0.24,0.89,0.82,0.37,0.47,normal
138,tcp,S1,45,73,0,21,28,212,127,1,90,15,14378,printer,39685,45490,94108,76495,187,0,0,306,384,0,0.95,0.21,0.56,52182,3502,278,154,186,255,0.35,0.52,0.99,598,13,0.04,0.6,0.92,0.2,0.38,0.91,0.27,0.34,misc-attack
112,icmp,RSTR,36,98,1,98,181,93,175,1,144,110,28317,netstat,87802,17112,25564,70659,66,0,1,970,311,0,0.26,0.68,0.41,58481,27435,204,22,227,173,0.14,0.38,0.46,737,726,0.82,0.64,0.8,0.32,0.05,0.45,0.97,0.67,default-login-attempt
248,icmp,S2,35,48,1,175,96,7,28,0,198,138,56073,klogin,77488,94111,910,60605,280,1,0,64,622,0,0.27,0.37,0.6,35767,57767,239,358,175,76,0.41,0.29,0.01,68,14,0.92,0.2,0.18,0.93,0.26,0.77,0.96,0.48,normal
169,udp,RSTOS0,42,213,0,210,194,88,122,1,75,124,82513,http_8001,25624,77090,73989,9932,377,0,0,583,998,0,0.81,0.08,0.84,1306,4583,275,74,361,287,0.55,0.26,0.75,219,240,0.69,0.23,0,0.2,0.37,0.8,0.9,0.15,normal
10,udp,SH,252,111,1,254,58,120,124,1,173,99,55102,uucp,9481,20838,61867,81570,176,1,1,313,934,0,0.49,0.2,0.5,21702,56229,332,182,60,221,0.41,0.45,0.1,455,932,0.75,0.18,0.34,0.25,0.93,0.07,0.77,0.18,normal
116,icmp,RSTR,144,184,1,145,77,203,211,1,64,48,91684,name,15334,91631,90471,7473,680,1,0,757,890,0,0.53,0.47,0.53,65022,46342,163,181,249,304,0.71,0.43,0.55,276,279,0.85,0.14,0.01,0.52,0.65,0.11,0.49,0.64,normal
76,tcp,S2,196,146,0,66,210,81,154,0,18,133,65153,tim_i,68638,30307,35490,45065,671,1,1,848,383,0,0.99,0.98,0.25,62397,41312,120,1,316,224,0.49,0.98,0.88,564,705,0.21,0.52,0.9,0.48,0.56,0.34,0.23,0.71,normal
76,tcp,SF,229,182,0,206,46,38,232,0,100,47,1972,remote_job,47842,92817,65245,23162,564,0,1,697,529,0,0.55,0.47,0.26,64791,22511,318,328,343,125,0.34,0.16,0.05,450,322,0.72,0.62,0.33,0.71,0.15,0.45,0.89,0.17,normal
205,icmp,RSTOS0,202,180,0,84,95,62,47,0,222,146,3949,netbios_ssn,89371,16935,23699,93438,396,1,0,811,837,0,0.78,0.19,0.83,51572,5565,223,277,171,494,0.95,0.59,0.84,473,632,0.18,0.72,0.02,0.49,0.52,0.54,0.51,0.57,normal
193,icmp,SF,225,179,0,190,51,131,130,1,46,105,86946,finger,24416,25168,27935,41969,271,0,0,58,150,0,0.6,0.3,0.6,2470,56930,335,154,123,118,0.72,0.2,0.53,330,286,0.26,0.47,0.08,0.73,0.84,0.86,0.69,0.06,system-call-detect
84,udp,S0,122,66,1,152,75,162,151,1,191,106,79222,kshell,33087,48230,40339,97547,629,1,0,394,153,0,0.72,0.6,0.52,34314,52885,335,356,154,181,0,0.76,0.74,475,115,0.35,0.08,0.12,0.56,0.84,0.89,0.2,0.62,normal
87,tcp,OTH,160,70,0,163,125,197,61,1,203,135,64069,whois,43788,18859,33448,79436,267,1,1,580,444,0,0.23,0.34,0.05,20723,6935,0,64,390,48,0.51,0.23,0.41,295,521,0.76,0.87,0.65,0.45,0.58,0.43,0.32,0.26,normal
244,icmp,SH,140,20,0,151,15,143,86,0,251,120,42108,telnet,67664,16976,95622,25461,319,1,1,504,891,0,0.48,0.9,0.01,31921,39061,477,78,88,134,0.34,0.39,0.79,950,162,0.57,0.43,0.86,0.72,0.29,0.28,0.28,0.78,denial-of-service
176,udp,S3,93,218,0,64,157,183,139,1,245,42,78192,echo,46875,72879,45492,701,444,0,1,881,639,0,0.87,0.75,0.03,38777,37328,341,270,166,5,0.04,0.09,0.26,489,675,0.72,0.97,0.25,0.71,0.97,0.39,0.88,0.8,attempted-user
187,udp,S2,87,57,1,249,77,230,6,0,167,142,42341,ldap,84064,68608,12569,11760,123,1,1,31,811,0,0.68,0.21,0.75,49115,47175,70,274,383,429,0.77,0.13,0.34,821,721,0.87,0.1,0.22,0.06,0.4,0.93,0.73,0.06,not-suspicious
49,tcp,RSTOS0,168,157,0,160,123,17,57,1,67,96,89499,csnet_ns,46818,24025,23127,71648,556,1,0,159,320,0,0.34,0.56,0.45,57729,19366,330,379,243,445,0.97,0.28,0.42,69,944,0.79,0.21,0.86,0.52,0.63,0.16,0.6,0.49,normal
129,tcp,RSTO,192,250,1,32,22,185,98,1,1,36,81334,X11,67815,32417,82865,65850,203,1,1,94,246,0,0.54,0.29,0.62,11986,34393,362,65,143,128,0.38,0.24,0.51,138,421,0.01,0.61,0.28,0.1,0.85,0.95,0.53,0.5,unusual-client-port-connection
227,udp,SF,3,118,0,20,167,121,0,0,12,149,76261,uucp_path,34519,73858,61536,94499,632,1,0,298,924,0,0.27,0.43,0.57,54161,57186,399,161,237,357,0.65,0.38,0.13,36,893,0.9,0.25,0.91,0.93,0.88,0.7,0.62,0.15,normal
15,icmp,S3,78,185,0,114,139,119,209,1,239,92,10638,login,5810,37321,13064,14343,122,1,1,341,410,0,0.83,0.32,0.42,55606,13396,45,234,292,47,0.06,0.31,0.4,35,765,0.89,0.85,0.52,0.84,0.49,0.82,0.88,0.35,normal
120,tcp,SH,25,143,0,144,85,46,176,1,63,126,58742,Z39_50,47729,13510,8586,11135,176,0,0,208,327,0,0.18,0.2,0.91,44450,60672,287,292,286,443,0.66,0.42,0.17,946,469,0.74,0.5,0.63,0.8,0.54,0.61,0.86,0.66,not-suspicious
138,icmp,SH,84,209,1,239,98,177,171,0,101,72,14182,systat,45295,86777,86744,92627,510,1,1,632,584,0,0.04,0.6,0.31,60170,45633,493,278,127,137,0.69,0.75,0.48,984,0,0.18,0.31,0.45,0.62,0.81,0.56,0.93,0.99,normal
25,udp,RSTOS0,22,75,0,214,244,60,36,1,110,132,96811,domain,41498,82348,50896,49627,440,1,1,135,78,0,0.26,0.48,0.21,50337,55718,346,253,42,101,0.02,0.79,0.28,61,607,0.53,0.12,0.68,0.14,0.84,0.61,0.99,0.06,normal
182,tcp,RSTR,142,124,1,213,194,225,155,1,227,112,67622,private,28798,38373,28210,46874,37,0,1,150,315,0,0.73,0.09,0.36,865,6890,428,320,194,9,0.28,0.76,0.55,867,153,0.31,0.57,0.91,0.82,0.18,0.61,0.77,0.97,normal
55,tcp,REJ,67,182,1,243,238,35,27,0,155,59,16417,netbios_dgm,76410,28770,31062,51545,194,1,1,360,17,0,0.48,0.75,0.86,41845,56524,168,25,333,156,0.65,0.84,0.14,98,620,0.88,0.89,0.86,0.08,0.63,0.28,0.73,0.1,normal
183,icmp,S0,131,44,0,141,142,165,156,1,17,42,16600,echo,33004,48322,84535,48309,120,1,1,526,368,0,0.44,0.92,0.37,2903,47568,456,252,56,38,0.58,0.16,0.33,929,224,0.36,0.09,0.37,0.93,0.81,0.19,0.73,0.4,normal
143,tcp,S3,72,142,1,163,168,102,35,1,22,117,10543,sql_net,62638,88140,18555,75812,452,0,1,872,871,0,0.11,0.11,0.65,26609,43794,500,185,67,489,0.01,0.42,0.81,185,775,0.09,0.68,0.48,0.45,0.72,0.73,0.94,0.14,normal
246,tcp,S2,226,74,0,185,180,24,149,0,201,76,4962,Z39_50,64015,5842,87309,95736,612,0,0,37,78,0,0.83,0.07,0.4,10861,62406,264,200,218,17,0.71,0.09,0.96,977,718,0.12,0.65,0.44,0.6,0.07,0.39,0.44,0.72,inappropriate-content
129,udp,SF,55,93,1,20,232,207,255,0,165,57,67820,http_8001,46929,90655,17910,12412,595,0,0,297,937,0,0.96,0.63,0.78,11803,6455,389,204,124,429,0.94,0.06,0.75,857,466,0.85,0.83,0.1,0.58,0.39,0.62,0.8,0.77,suspicious-login
79,udp,S2,131,99,0,207,118,9,210,1,18,147,97285,X11,78650,43637,95510,55695,89,1,0,517,31,0,0.4,0,0.62,9229,11513,466,35,227,352,0.39,0.95,0.43,116,287,0.46,0.21,0.08,0.74,0.79,0.2,0.23,0.25,unknown
63,tcp,RSTO,103,172,0,212,11,250,7,1,70,29,12710,nntp,60945,46499,15351,82480,310,1,1,826,936,0,0.93,0.19,0.71,20074,43723,218,317,382,477,0.28,0.07,0.19,299,127,0.89,0.82,0.35,0.77,0.93,0.5,0.86,0.72,normal
226,tcp,S0,96,195,0,70,56,208,92,1,142,147,58903,ecr_i,31083,31667,62201,72861,129,0,1,940,829,0,0.26,0.89,0.52,48574,27492,444,305,110,160,0.59,0.92,0.98,42,93,0.65,0.17,0.04,0.33,0.74,0.07,0.22,0.28,normal
136,tcp,SF,121,53,1,100,79,10,150,1,61,71,64657,X11,67689,12031,46702,49376,493,0,0,83,829,0,0.6,0.97,0.25,36044,42425,72,399,51,369,0.36,0.25,0.35,314,362,0.15,0.95,0.65,0.67,0.11,0.92,0.34,0.02,normal
39,icmp,S1,38,117,0,247,112,241,233,0,63,105,96628,Z39_50,92296,80545,51382,37906,323,1,0,696,245,0,0.48,0.18,0.44,38065,2804,14,348,317,92,0.37,0.69,0.46,11,797,0.85,0.85,0.98,0.53,0.69,0.37,0.4,0.62,suspicious-login
118,icmp,SF,224,176,0,10,149,39,32,1,164,136,61995,domain_u,3428,37717,13685,63984,141,0,0,620,831,0,0.37,0.65,0.78,21002,25326,389,259,176,42,0.91,0.83,0.52,627,421,0.07,0.34,0.62,0.62,0.82,0.11,0.38,0.96,normal
143,tcp,SF,125,177,0,178,14,12,241,1,86,60,44534,ctf,81170,65635,89906,36900,429,0,0,670,932,0,0.38,0.84,0.6,8600,22912,284,202,278,399,0.31,0.56,0.75,349,474,0.97,0.96,0.66,0.42,0.22,0.78,0.33,0.3,normal
204,icmp,S3,30,187,1,229,201,76,175,1,40,34,67946,whois,53664,60840,80412,72395,313,1,1,22,998,0,0.52,0.65,0.75,51094,47722,108,8,320,110,0.98,0.84,0.91,996,919,0.59,0.04,0.59,0.42,0.92,0.77,0.69,0.42,unsuccessful-user
73,tcp,S0,40,67,1,80,38,105,41,1,144,0,31331,telnet,98400,47123,31381,90695,488,0,1,49,252,0,0.55,0.52,0.82,29334,33754,141,397,322,378,0.14,0.88,0.6,874,525,0.69,0.84,0.14,0.39,0.61,0.95,0.52,0.54,suspicious-filename-detect
72,udp,S3,115,144,0,205,20,19,128,0,88,145,11318,ecr_i,83715,15091,88605,30078,251,0,0,317,422,0,0.03,0.34,0.2,33585,54350,315,230,119,129,0.87,0.02,0.43,834,520,0.93,0.08,0.21,0.88,0.38,0.35,0.67,0.67,normal
153,udp,SF,174,155,0,250,49,69,241,1,150,24,15386,imap4,52421,65968,66847,61853,488,0,1,897,100,0,0.76,0.66,0.5,58880,3466,132,254,34,256,0.76,0.51,0.31,495,933,0.77,0.53,0.48,0.48,0.93,0.58,0.56,0.42,normal
180,udp,RSTR,229,134,1,3,184,179,140,0,11,104,81751,red_i,38382,85343,50015,36493,135,1,1,157,265,0,0.92,0.85,0.55,25235,53063,292,98,145,144,0.64,0.82,0.28,389,746,0.3,0.85,0.16,0.7,0.81,0,0.73,0.85,normal
243,tcp,S3,186,18,0,153,40,243,34,1,105,101,69005,http_2784,38967,58127,77685,21242,503,1,0,648,332,0,0.76,0.24,0.14,36704,11500,482,151,180,150,0.26,0.67,0.4,251,759,0.72,0.65,0.33,0.56,0.94,0.02,0.26,0.18,normal
227,udp,S0,121,15,0,165,128,17,209,1,111,52,12711,exec,79382,49933,41208,67798,281,1,1,745,298,0,0.49,0.5,0.93,31843,37406,287,191,52,345,0.03,0.12,0.97,416,238,0.34,0.04,0.98,0.45,0.81,0.36,0.42,0.15,normal
122,udp,S2,247,90,1,164,218,56,199,1,129,81,42497,Z39_50,7142,31673,9846,51613,349,1,0,657,526,0,0.32,0.4,0.27,8813,34112,494,299,364,309,0.66,0.45,0.32,715,748,0.12,0.33,0.88,0.25,0.83,0.75,0.72,0.01,normal
207,icmp,REJ,168,201,1,94,254,215,101,0,155,152,48694,ctf,87867,98070,65501,88443,582,0,0,701,792,0,0.5,0.78,0.7,9281,35842,112,18,166,238,0.69,0.95,0.68,897,735,0.23,0.81,0.5,0.99,0.6,0.68,0.12,0.01,normal
95,icmp,OTH,89,57,0,66,47,145,211,0,254,28,3438,name,40319,54465,89089,13728,455,0,0,485,165,0,0.29,0.75,0.51,45897,29162,171,93,136,447,0.12,0.12,0.13,394,565,0.32,0.51,0.76,0.3,0.67,0.89,0.61,0.13,normal
195,icmp,RSTOS0,198,188,1,53,83,43,65,1,180,68,56524,X11,53420,65190,23967,78690,624,0,0,460,933,0,0.83,0.81,0.16,63684,10382,67,392,293,50,0.01,0.93,0.34,458,602,0.07,0.9,0.88,0.72,0.67,0.68,0.97,0.71,normal
197,udp,S2,221,67,0,155,118,75,107,0,87,52,9497,login,58362,10013,44624,11422,661,1,0,185,270,0,0.91,0.16,0.6,59336,1875,103,56,79,443,0.42,0.51,0.85,289,384,0.03,0.67,0.32,0.32,0.08,0.82,0.01,0.98,suspicious-filename-detect
205,icmp,OTH,63,216,0,209,221,66,131,1,129,63,55327,red_i,4804,45985,9961,27406,322,0,0,333,475,0,0.45,0.51,0.21,20121,11254,433,58,193,272,0.31,0.69,0.64,419,771,0.76,0.91,0.51,0.71,0.79,0.67,0.78,0.1,string-detect
170,tcp,REJ,34,48,0,245,239,199,114,1,82,92,8158,systat,47425,4183,11305,99106,299,0,1,250,308,0,0.66,0.18,0.65,58837,61446,35,166,251,455,0.55,0.75,0.93,840,88,0.85,0.48,0.24,0.91,0.64,0.47,0.54,0.42,misc-activity
154,udp,RSTR,46,157,1,156,0,121,18,0,146,92,73573,netstat,25042,14026,48416,50593,157,0,0,689,807,0,0.9,0.72,0.62,40955,52406,336,392,323,129,0.48,0.66,0.81,699,485,0.91,0.22,0.27,0.48,0.25,0.95,0.63,0.46,normal
4,icmp,SF,202,1,0,244,152,153,113,0,215,117,94637,discard,86064,77625,91951,49594,370,0,0,983,26,0,0.84,0.6,0.9,16883,32491,43,294,349,227,0.01,0.16,0.26,680,988,0.21,0.61,0.51,0.11,0.18,0.09,0.94,0.35,normal
183,tcp,S2,98,125,1,60,27,119,12,1,60,72,94423,private,8412,932,22292,37031,338,1,0,743,187,0,0.93,0.44,0.54,41292,43288,3,195,86,121,0.62,0.43,0.24,829,882,0.43,0.14,0.1,0.86,0.73,0.8,0.74,0.07,normal
149,udp,SH,54,6,0,25,18,107,153,1,149,136,72808,http_443,90816,34198,48948,82401,456,0,0,65,954,0,0.58,0.22,0.04,1598,26162,249,80,341,457,0.41,0.3,0.84,427,916,0.44,0.89,0.38,0.05,0.38,0.94,0.51,0.59,misc-attack
120,udp,SF,41,110,0,20,212,195,169,1,80,152,20150,ftp_data,67001,40274,3654,68877,488,1,1,564,197,0,0.91,0.9,0.1,49199,38554,76,34,260,355,0.71,0.16,0.85,756,950,0.24,0.53,0.2,0.07,0.97,0.92,0.04,0.45,trojan-activity
49,udp,RSTOS0,76,39,1,57,177,89,85,0,40,100,75304,ftp,21097,85892,32337,50638,541,0,1,696,139,0,0.55,0.38,0.41,242,51960,489,222,387,283,0.69,0.23,0.37,690,324,0.54,0.53,0.77,0.69,0.18,0.19,0.49,0.56,normal
130,icmp,SH,5,94,1,36,81,89,242,1,230,18,60397,uucp_path,14583,6335,10301,24561,642,0,0,583,774,0,0.93,0.14,0.05,52894,48922,217,301,330,128,0.64,0.03,0.07,743,54,0.21,0.84,0.86,0.2,0.68,0.83,0.17,0.23,normal
83,icmp,RSTOS0,34,75,0,255,188,89,90,1,14,60,18907,ntp_u,71686,40267,55802,59392,643,1,0,842,768,0,0.57,0.58,0.44,29596,32619,448,163,327,486,0.31,0.97,0.14,654,6,0.12,0.16,0.06,0.09,0.99,0.13,0.7,0.9,normal
147,tcp,S2,152,185,1,73,120,166,62,1,231,34,87103,domain,61368,11564,13742,40799,371,1,0,841,989,0,0.22,0.78,0.53,38876,14441,491,391,346,84,0.33,0.75,0.91,145,313,0.48,0.04,0.66,0.45,0.17,0.26,0.84,0.7,denial-of-service
213,udp,SF,212,129,0,170,202,85,139,0,81,142,50762,whois,93619,85767,89210,2408,17,1,0,193,57,0,0.71,0.58,0.35,310,51149,460,336,143,36,0.41,0.01,0.82,973,785,0.21,0.91,0.18,0.03,0.64,0.78,0.7,0.93,attempted-recon
160,udp,RSTO,213,34,1,195,9,140,167,1,14,138,93290,ssh,9291,55020,35347,3021,172,1,1,774,291,0,0.16,0.03,0.43,30309,40850,158,41,234,172,0.17,0.98,0.01,712,841,0.93,0.54,0.02,0.24,0.05,0.87,0.98,0.68,attempted-user
25,tcp,RSTR,1,154,1,79,15,142,107,0,47,65,86793,harvest,53368,84376,73614,97322,161,0,0,243,880,0,0.41,0.12,0.89,64933,20015,269,370,244,489,0.57,0.78,0.22,742,499,0.47,0.66,0.49,0.18,0.74,0.48,0.23,0.99,normal
25,icmp,RSTR,7,137,0,77,121,72,222,0,92,143,96295,finger,52894,80085,59543,53963,373,1,1,250,940,0,0.78,0.36,0.02,64657,57621,250,73,54,229,0.66,0.71,0,689,53,0.05,0.23,0.52,0.71,0.01,0.03,0.77,0.28,normal
197,udp,RSTOS0,49,17,0,238,107,96,254,1,0,77,79831,ctf,94577,63344,15700,4916,616,1,1,16,798,0,0.08,0.23,0.88,23372,6226,441,283,314,146,0.18,0.41,0.13,33,381,0.68,0.61,0.33,0.75,0.84,0.37,0.7,0.73,normal
45,icmp,SF,185,95,0,196,49,187,202,1,220,103,30286,ldap,81736,96660,25768,10333,388,1,0,729,265,0,0.34,0.74,0.88,2733,28369,42,379,358,438,0.68,0.92,0.54,711,267,0.73,0.83,0.55,0.34,0.79,0.56,0.59,0.26,unknown
52,icmp,RSTO,68,6,1,230,224,167,254,1,164,131,72241,tim_i,41077,50789,20423,15528,657,0,0,133,503,0,0.39,0.32,0.83,15905,24467,279,35,147,241,0.67,0.33,0.63,586,970,0.81,0.61,0.39,0.46,0.91,0.04,0.86,0.33,normal
185,tcp,S3,8,212,0,28,98,67,165,1,153,101,14191,urp_i,92036,34487,46517,98120,280,0,1,659,460,0,0.71,0.68,0.39,37092,19573,382,195,164,100,0.13,0.84,0.51,535,988,0.4,0.17,0.67,0.67,0.8,0.37,0.81,0.83,normal
2,udp,S2,208,140,1,61,28,250,21,1,239,88,35203,vmnet,18980,717,11018,8115,224,0,0,195,769,0,0.21,0.27,0.44,47113,47560,188,347,94,372,0.22,0.51,0.71,703,339,0.63,0.69,0.58,0.92,0.07,0.13,0.65,0.49,misc-attack
12,udp,REJ,252,217,0,101,219,54,86,0,168,38,31160,netstat,69821,90227,5891,8992,215,0,0,888,609,0,0.68,0.62,0.34,45409,36182,57,63,84,500,0.57,0.7,0.38,644,523,0.72,0.01,0.21,0.56,0.95,0.77,0.23,0.55,attempted-dos
241,icmp,SF,253,222,1,226,123,217,217,1,82,149,64322,other,3451,52265,67048,44875,434,0,1,954,896,0,0.16,0.9,0.49,60731,40201,334,140,196,415,0.1,0.6,0.8,664,852,0.29,0.33,0.85,0.82,0.84,0.2,0.6,0.76,normal
208,tcp,REJ,219,17,1,103,231,45,34,1,67,31,90671,systat,19151,29844,29830,62345,361,0,1,327,651,0,0.79,0.97,0.23,24452,35723,185,326,181,319,0.06,0.29,0.94,392,287,0.47,0.45,0.64,0.65,0.64,0.96,0.03,0.72,normal
193,udp,SF,175,126,0,10,85,144,80,1,93,15,75561,klogin,97701,5379,89439,20045,0,1,1,281,979,0,0.85,0.01,0.47,19351,41422,209,80,150,467,0.19,0.53,0.03,371,538,0.82,0.84,0.5,0.67,0.36,0.57,0.03,0.28,normal
84,icmp,SF,63,138,0,77,224,147,27,1,160,7,60774,netbios_ssn,48468,75477,29676,18005,208,1,1,623,962,0,0.79,0.7,0.92,19222,15304,111,245,387,307,0.88,0.26,0.42,48,371,0.5,0.22,0.95,0.16,0.99,0.97,0.54,0.53,default-login-attempt
