22,tcp,REJ,8,152,1,4,160,5,161,0,152,112,86455,IRC,76564,98203,62861,78267,679,1,0,54,982,0,0.44,0.12,0.2,61788,60392,298,285,85,40,0.86,0.74,0.63,491,118,0.81,0.11,0.15,0.12,0.14,0.44,0.73,0.3,normal
237,tcp,OTH,255,14,0,231,188,234,111,1,209,144,39043,supdup,90615,28930,85015,33139,174,0,1,227,841,0,0.38,0.27,0.68,57872,42951,130,237,43,380,0.78,0.49,0.64,248,370,0.38,0.63,0.36,0.7,0.38,0.71,0.22,0.71,normal
117,udp,RSTO,23,243,0,80,29,225,44,0,109,154,23646,domain,13556,68526,21044,7226,527,1,1,579,455,0,0.33,0.09,0.94,23146,22526,246,379,235,254,0.84,0.98,0.91,807,232,0.97,0.46,0.45,0.51,0.59,0.58,0.53,0.26,normal
142,udp,SF,71,194,1,241,131,173,50,0,130,61,27115,iso_tsap,3907,40848,34197,62873,646,1,1,942,933,0,0.8,0.5,0.99,46558,4939,128,267,392,397,0.57,0.81,0.48,12,145,0.97,0.2,0.22,0.43,0.19,0.78,0.51,0.35,normal
150,udp,OTH,213,80,1,215,141,86,168,1,186,112,77614,domain_u,26555,90821,40136,83556,344,0,0,536,584,0,0.37,0.23,0.73,17548,30138,94,329,87,197,0.65,0.43,0.1,694,209,0.28,0.06,0.91,0,0.89,0.24,0.89,0.07,normal
205,icmp,RSTR,91,99,0,124,113,78,85,1,161,31,59209,bgp,60953,81721,33597,73294,685,0,0,168,808,0,0.25,0.61,0.89,17658,8595,9,230,372,212,0.37,0.33,0.35,301,333,0.59,0.87,0.06,0.41,0.6,0.36,0.97,0.78,normal
244,tcp,RSTOS0,243,9,1,18,81,123,219,1,44,35,60734,uucp,29570,26218,53812,95549,445,1,0,694,897,0,0.8,0.41,0.27,64822,8105,399,142,242,410,0.56,0.28,0.87,708,890,0.02,0.86,0.02,0,0.58,0.55,0.65,0.4,normal
19,icmp,RSTOS0,167,243,0,30,131,20,25,0,78,116,83748,http_2784,58528,26189,88437,65232,574,0,1,215,951,0,0.76,0.24,0.44,64753,40585,315,232,57,281,0.72,0.82,0.69,731,416,0.03,0.77,0.26,0.86,0.78,0.46,0.07,0.09,protocol-command-decode
56,tcp,OTH,59,241,1,172,61,254,244,0,253,6,73734,echo,39277,1714,3168,28053,204,1,1,299,46,0,0.03,0.31,0.99,5456,39002,292,116,54,54,0.39,0.74,0.3,592,683,0.2,0.9,0.53,0.96,0.87,0.98,0.19,0.7,normal
51,tcp,RSTOS0,103,94,0,66,98,5,205,1,241,83,90195,rje,12521,75227,98957,39284,47,1,1,916,622,0,0.12,0.17,0.37,1977,30824,476,328,255,462,0.15,0.46,0.96,713,802,0.16,0.48,0.64,0.85,0.65,0.74,0.3,0.16,successful-user
162,tcp,RSTOS0,63,179,1,217,224,35,75,0,147,147,96831,ldap,79226,15173,28326,49966,140,1,0,851,71,0,0.01,0.09,0.47,58793,42749,171,247,281,124,0.73,0.23,0.78,444,525,0.14,0.67,0.3,0.44,0.76,0.91,0.79,0.89,normal
218,icmp,SH,178,98,0,109,201,23,78,0,21,37,21331,ecr_i,60678,7421,29534,27148,45,1,1,590,856,0,0.19,0.99,0.54,3587,7448,220,137,8,192,0.84,0.71,0.11,303,918,0.32,0.74,0.16,0.17,0.12,0.18,0.65,0.91,normal
246,tcp,SF,197,2,0,61,154,184,248,1,188,84,76448,nnsp,1182,50533,21133,53311,185,1,0,685,655,0,0.89,0.37,0.62,55888,26145,124,303,333,150,0.31,0.76,0.52,739,943,0.99,0.41,0.18,0.65,0.58,0.39,0.31,0.7,non-standard-protocol
223,icmp,RSTR,14,233,1,54,87,185,111,1,38,136,16415,urp_i,91238,51060,18603,29042,601,1,0,619,374,0,0.23,0.68,0.66,58990,23352,53,221,375,107,0.62,0.91,0.55,406,623,0.34,0.62,0.75,0.13,0.91,0.84,0.76,0.2,normal
174,udp,RSTR,113,170,1,65,118,247,216,0,139,55,23666,X11,70253,97229,27360,45050,586,0,1,36,683,0,0.5,0.78,0.3,54610,8943,180,266,383,389,0.92,0.21,0.73,724,793,0.68,0.39,0.16,0.52,0.97,0.67,0.95,0.49,normal
87,tcp,S1,236,29,0,52,69,179,64,0,55,126,90874,ntp_u,48370,43618,51187,17575,204,1,1,173,140,0,0.04,0.17,0.88,22472,13223,278,386,189,416,0,0.38,0.01,386,542,0.93,0.58,0.54,0.42,0.29,0.67,0.54,0.95,normal
20,tcp,SH,208,134,0,183,215,180,83,0,43,73,53178,imap4,49980,12766,31755,37005,346,0,1,547,870,0,0.34,0.9,0.95,20762,33478,242,236,72,57,0.48,0.51,0.16,815,566,0.7,0.59,0.58,0.4,0.51,0.81,0.87,0.51,normal
12,icmp,S3,66,254,1,68,31,228,6,0,142,35,74051,tftp_u,83849,2406,2826,63619,65,0,0,452,704,0,0.72,0.09,0.68,65282,8508,248,266,105,468,0.63,0.78,0.79,398,601,0.19,0.96,0.55,0.1,0.21,0.49,0.08,0.9,normal
185,icmp,SH,161,54,0,30,204,208,32,0,100,49,33401,systat,78252,53003,8111,98672,101,1,0,448,32,0,0.95,0.45,0.86,42326,43640,143,241,292,180,0.89,0.81,0.11,52,791,0,0.49,0.51,0.38,0.13,0.59,0.78,0.8,successful-recon-largescale
28,icmp,RSTR,187,54,0,180,139,142,158,1,155,115,35521,shell,22074,52684,65595,50647,655,0,1,267,847,0,0.78,0.33,0.4,25130,10746,208,181,21,2,0.37,0.77,0.13,3,905,0.45,0.11,0.11,0.08,0.62,0.08,0.88,0,non-standard-protocol
88,tcp,SH,89,92,0,116,0,217,113,1,205,94,94628,Z39_50,71260,9240,96764,51444,646,0,1,746,952,0,0.99,0.18,0.71,16332,57947,124,172,17,201,0.26,0.69,0.32,871,244,0.45,0.51,0.13,0.08,0.48,0.63,0.83,0.2,normal
69,icmp,SH,203,181,1,118,111,107,108,1,131,145,40748,domain,19363,35278,19857,66017,458,1,1,159,981,0,0.33,0.51,0.74,55493,42423,436,128,117,434,0.35,0.09,0.51,623,855,0.33,0.91,0.66,0.68,0.14,0.2,0.36,0.34,normal
230,udp,OTH,76,127,1,91,66,119,91,1,99,60,80856,telnet,36749,17349,7051,56565,477,0,0,209,188,0,0.07,0.59,0.53,41188,63763,97,358,93,140,0.62,0.67,0.22,514,278,0.76,0.5,0.39,0.4,0.57,0.68,0.34,0.97,normal
111,icmp,S0,30,190,0,109,79,101,30,1,184,0,15383,netbios_ns,66525,39949,46973,78172,274,0,0,181,595,0,0.96,0.28,0.92,38143,16340,160,336,292,84,0.85,0.49,0.21,261,589,0.02,0.52,0.19,0.22,0.18,0.79,0.73,0.12,trojan-activity
249,icmp,OTH,15,31,0,107,180,221,142,1,23,47,95731,red_i,19394,36832,11260,18530,285,0,1,526,120,0,0.89,0.73,0.86,37232,57769,99,231,198,395,0.57,0.57,0.42,982,50,0.77,0.16,0.96,0.23,0.59,0.03,0.29,0.04,normal
236,icmp,S0,174,180,0,114,160,90,221,1,111,16,13846,login,4481,39452,24653,31227,328,0,0,602,118,0,0.63,0.13,0.77,58278,31356,27,341,258,170,0.45,0.34,0.07,186,833,0.39,0.65,0.52,0.96,0.93,0.92,0.96,0.81,normal
3,udp,RSTOS0,156,69,0,175,66,184,244,0,246,147,88310,harvest,80973,76641,91173,78061,548,0,0,766,608,0,0.78,0.68,0.51,23554,5841,439,339,400,248,0.22,0.36,0.87,624,685,0.28,0.79,0.28,0.24,0.24,0.79,0.13,0.9,normal
136,icmp,OTH,124,62,0,242,153,212,199,1,254,109,45192,ntp_u,89450,16084,77541,5031,433,1,0,397,166,0,0.05,0.01,0.83,36480,13744,24,394,293,75,0.54,0.82,0.18,762,929,0.97,0.92,0.9,0.17,0.23,0.38,0.15,0.97,unknown
210,icmp,RSTO,71,84,0,36,234,2,150,0,209,53,62426,nntp,93119,55992,54882,70665,288,1,1,158,44,0,0.36,0.95,0.35,3412,3023,48,192,277,412,0.19,0.78,0.49,503,890,0.23,0.64,0.42,0.16,0.72,0.17,0.07,0.98,normal
253,icmp,S2,69,149,1,104,117,105,92,0,147,57,60249,exec,5181,86295,92076,68721,381,1,0,875,677,0,0.05,0.11,0.83,48963,4221,353,269,125,289,0.56,0.01,0.08,85,804,0.12,0.38,0.09,0.94,0.82,0.75,0.54,0.52,normal
220,tcp,RSTR,4,23,0,227,54,206,81,0,9,143,94567,gopher,65856,21435,4948,84527,656,0,0,456,116,0,0.38,0.86,0.24,42240,54233,212,10,228,330,0.84,0.41,0.89,501,127,0.49,0.22,0.13,0.09,0.3,0.81,0.52,0.82,normal
70,icmp,SF,112,138,1,4,54,137,242,0,176,27,59082,csnet_ns,19327,63422,38229,26029,538,1,0,534,878,0,0.88,0.65,0.95,53694,41294,113,139,154,445,0.84,0.05,0.63,23,754,0.7,0.01,0.97,0.8,0.83,0.1,0.34,0.96,normal
200,tcp,S3,235,148,0,240,254,71,61,1,152,147,38536,nnsp,38368,91695,41676,92505,635,1,0,788,423,0,0.3,0.75,0.8,35200,9408,487,338,115,446,0.36,0.49,0.89,801,978,0.48,0.61,0.79,0.59,0.99,0.13,0.84,0.17,normal
40,icmp,RSTO,147,40,1,6,85,224,156,1,252,39,34573,nnsp,85380,80200,90955,45897,672,1,0,150,275,0,0.19,0.55,0.5,8,41078,358,154,41,314,0.35,0.03,0.46,165,512,0.17,0.94,0.46,0.13,0.02,0.44,0.3,0.62,normal
96,udp,S3,172,176,0,46,83,251,112,0,158,66,60927,http,35430,49725,2035,46172,71,0,1,956,514,0,0.31,0.31,0.67,35129,55668,230,341,139,202,0.52,0.7,0.9,827,465,0.24,0.99,0.55,0.73,0.39,0.42,0.79,0.44,normal
253,udp,OTH,166,61,1,195,207,248,205,0,57,155,10997,kshell,9141,47695,31854,85253,537,1,1,723,942,0,0.47,0.64,0.95,47046,57662,66,284,120,186,0.15,0.76,0.02,318,144,0.03,0.54,0.42,0.61,0.77,0.44,0.77,0.24,normal
124,icmp,SF,44,243,0,133,49,193,93,1,230,90,48897,ssh,82750,41993,88276,78184,92,1,1,507,628,0,0.35,0.02,0.77,17402,28395,121,268,48,303,0.15,0.61,0.77,600,984,0.96,0.05,0.44,0.02,0.38,0.55,0.23,0.56,normal
202,tcp,RSTR,139,22,1,209,32,53,111,0,110,8,31351,rje,53415,32767,67595,33073,661,1,1,935,880,0,0.98,0.57,0.47,64595,45249,399,41,288,236,0.25,0.18,0.47,944,975,0.6,0.85,0.94,0.73,0.48,0.1,0.71,0.15,normal
178,tcp,REJ,198,71,0,128,15,9,238,0,226,101,93474,ssh,98239,95053,66402,93333,466,1,0,906,898,0,0.26,0.76,0.83,51554,44286,237,227,161,184,0.81,0.75,0.28,196,132,0.16,0.93,0.92,0.76,0.21,0.6,0.05,0.55,normal
240,udp,RSTOS0,250,105,0,11,88,48,5,1,91,21,58548,sql_net,91966,66702,10166,78204,18,1,1,281,987,0,0.6,0.64,0.87,38148,14334,226,81,112,477,0.05,0.15,0.69,460,350,0.31,0.47,0.62,0,0.02,0.9,0,0.77,normal
239,tcp,REJ,37,35,0,208,184,234,92,0,103,124,49384,iso_tsap,65770,30157,65974,88714,26,1,0,565,296,0,0.17,0.72,0.79,1617,65154,147,116,382,466,0.61,0.94,0.73,673,445,0.78,0.98,0.3,0.38,0.96,0.08,0.15,0.63,normal
92,icmp,SF,63,215,1,235,144,112,130,0,152,110,24321,urh_i,69735,89588,39759,12386,581,0,1,812,472,0,0.55,0.58,0.62,42003,65019,119,89,87,350,0.1,0.85,0.27,367,246,0.86,0,0.43,0.85,0.69,0.46,0.38,0.75,normal
226,tcp,REJ,222,111,1,33,46,172,46,1,27,29,17824,Z39_50,18595,79795,86859,25709,174,0,0,42,720,0,0.54,0.06,0.4,27988,22156,116,207,274,280,0.52,0.41,0.15,185,332,0.77,0.61,0.22,0.05,0.9,0.22,0.31,0.65,normal
207,icmp,S1,186,162,0,206,45,227,77,1,207,127,3224,domain,8883,6742,43516,84097,319,1,0,651,6,0,0.43,0.71,0.71,38973,49410,482,243,94,129,0.72,0.8,0.04,794,202,0.33,0.91,0.5,0.81,0.76,0.9,0.9,0.7,normal
24,tcp,S3,109,3,1,117,10,165,181,1,51,150,14302,auth,24442,81618,44827,63206,147,1,0,142,781,0,0.65,0.5,0.85,63339,5244,91,87,124,65,0.53,0.3,0.58,379,725,0.12,0.49,0.1,0.7,0.31,0.75,0.17,0.64,icmp-event
16,udp,RSTOS0,225,57,0,179,30,98,196,1,211,109,13621,http,16175,33162,74080,831,437,0,1,309,247,0,0.88,0.99,0.67,50423,37936,71,113,162,457,0.15,0.2,0.12,435,364,0.76,0.26,0.22,0.98,0.17,0.81,0.88,0.78,not-suspicious
112,udp,RSTO,69,221,0,150,244,112,78,1,7,69,74365,remote_job,7346,53817,82296,93873,393,0,1,118,433,0,0.85,0.22,0.28,3569,7368,198,86,106,182,0.15,0.45,0.54,3,196,0.52,0.01,0.98,0.78,0.87,0.23,0.1,0.22,default-login-attempt
85,udp,SH,170,67,1,250,111,30,201,0,241,18,92549,ftp_data,65852,89757,16380,49460,622,1,0,500,489,0,0.04,0.2,0.02,61189,49887,63,387,98,288,0.45,0.23,0.96,813,564,0.51,0.42,0.29,0.96,0.59,0.83,0.69,0.67,normal
116,tcp,S2,9,164,1,97,100,237,244,0,178,34,81901,http,2937,44839,44849,82279,103,1,1,659,73,0,0.6,0.54,0.94,45690,31839,415,46,245,419,0.86,0.27,0.09,342,940,0.07,0.57,0.12,0.46,0.64,0.48,0.53,0.35,normal
22,tcp,S3,176,109,0,81,11,232,80,1,166,27,52090,ecr_i,27761,74697,81208,41464,695,0,0,166,767,0,0.68,0.68,0.56,27162,15576,123,350,80,106,0.14,0.94,0.09,40,458,0.06,0.06,0.37,0.33,0.97,0.15,0.86,0.76,normal
71,icmp,SH,124,105,0,11,200,214,72,0,188,45,53647,exec,62560,63213,92301,23522,648,0,1,664,445,0,0.88,0.24,0.79,17124,11933,178,59,110,321,0.2,0.16,0.76,909,878,0.97,0.64,0.45,0.46,0.45,0.28,0.2,0.11,normal
193,udp,OTH,217,153,0,58,146,26,227,0,140,87,43081,ecr_i,24390,21621,6351,22037,520,0,0,249,513,0,0.33,0.55,0.44,23468,2398,247,122,39,94,0.8,0.4,0.1,36,638,0.75,0.32,0.33,0.46,0.56,0.28,0.29,0.85,denial-of-service
52,udp,RSTO,217,122,0,254,83,18,111,1,249,122,69400,domain,76297,28077,51596,2579,614,0,0,177,305,0,0.42,0.43,0.22,26463,40052,428,353,97,46,0.4,0.97,0.42,784,999,0.17,0.92,0.55,0.04,0.48,0.58,0.67,0.34,attempted-user
253,tcp,S3,22,64,0,216,106,143,190,1,193,120,39796,mtp,13842,30652,70705,25165,544,0,0,163,718,0,0.33,0.46,0.1,18975,17561,486,255,245,284,0.2,0.66,0.25,407,785,0.75,0.22,0.08,0.27,0.11,0.35,0.85,0.03,normal
147,icmp,RSTR,179,104,1,39,198,46,191,0,195,130,39375,bgp,483,40124,75452,2912,217,0,0,900,525,0,0.14,0.84,0.66,15824,64238,409,382,86,216,0.68,0.6,0.65,439,38,0.35,0.97,0.71,0.59,0.94,0.02,0.04,0.28,normal
56,tcp,RSTR,84,60,1,30,1,243,207,1,228,109,54452,http_8001,81880,64840,27824,65283,696,1,0,316,229,0,0.2,0.98,0.99,6989,45562,238,398,10,45,0.37,0.66,0.21,845,787,0.22,0.35,0.25,0.22,0.04,0.88,0.3,0.42,unsuccessful-user
23,icmp,RSTOS0,20,149,0,246,108,203,232,0,228,153,2647,red_i,64500,51507,10580,66820,372,0,1,331,908,0,0.34,0.15,0.2,57389,2974,308,99,183,443,0.49,0.2,0.9,202,753,0.32,0.38,0.7,0.67,0.61,0.71,0.41,0.72,normal
74,icmp,OTH,170,182,1,226,208,92,171,1,80,122,42851,imap4,66645,63384,7749,62025,434,1,0,481,884,0,0.53,0.07,0.36,25538,3197,212,103,189,89,0.18,0.56,0.86,14,722,0.06,0.05,0.92,0.18,0.57,0.58,0.43,0.47,normal
150,tcp,S1,72,109,1,228,33,194,126,0,23,93,63136,echo,22092,30367,93809,72022,435,1,0,886,916,0,0.28,0.86,0.11,64064,60125,382,367,385,94,0.85,0.2,0.71,820,818,0.44,0.22,0.18,0.74,0,0.28,0.25,0.27,default-login-attempt
241,udp,RSTOS0,45,59,1,48,225,76,47,0,153,65,64429,remote_job,37826,87134,35934,48591,72,1,0,152,103,0,0.39,0.99,0.58,26431,19870,431,129,237,72,0.12,0.96,0.97,697,114,0.93,0.3,0.2,0.97,0.86,0.01,0.6,0.33,normal
244,tcp,SH,131,189,0,224,244,107,22,1,78,76,2508,urh_i,20172,52818,70297,37273,635,1,0,98,507,0,0.13,0.29,0.38,22496,20685,146,186,119,105,0.33,0.22,0.88,148,240,0.96,0.74,0.07,0.27,0.55,0.21,0.11,0.23,normal
255,icmp,OTH,128,158,0,51,114,3,71,0,38,145,77952,vmnet,53420,80685,45964,49089,306,0,1,512,72,0,0.78,0.55,0.14,783,39114,334,364,50,484,0.67,0.8,0.45,136,928,0.04,0.65,0.34,0.43,0.21,0.14,0.68,0.31,normal
174,tcp,S3,14,152,1,222,161,90,30,1,204,104,166,netbios_dgm,82450,3339,68743,3225,469,1,0,359,576,0,0.57,0.9,0.24,25128,12515,458,193,278,129,0.05,0.18,0.48,352,893,0.79,0.99,0.13,0.56,0.89,0.23,0.87,0.52,not-suspicious
128,udp,RSTR,79,135,0,44,184,155,2,1,132,117,47933,private,35843,9814,20263,31526,295,0,0,658,847,0,0.27,0.73,0.67,37761,58937,310,308,53,150,0.9,0.69,0.4,236,820,0.48,0.97,0.09,0.16,0.72,0.65,0.23,0.34,normal
251,udp,RSTOS0,126,148,0,243,73,82,241,0,218,5,50925,ssh,37866,47869,40726,86425,351,1,0,48,459,0,0.99,0.35,0.36,20015,20451,449,376,201,190,0.62,0.89,0.36,51,866,0.85,0.56,0.11,0.36,0.63,0.45,0.44,0.07,normal
197,tcp,RSTOS0,248,30,0,126,34,55,42,0,150,115,52662,urp_i,41853,23745,18832,63151,432,1,1,471,94,0,0.75,0.05,0.96,42920,4230,158,333,209,30,0.17,0.5,0.72,667,220,0.05,0.74,0.99,0.34,0.44,0.81,0.35,0.86,non-standard-protocol
96,udp,SH,174,150,0,118,85,63,83,0,214,121,57171,ctf,24708,39361,16253,77507,549,0,0,461,855,0,0.41,0.09,0.55,31893,25462,485,273,320,88,0.93,0.73,0.03,979,280,0.43,0.33,0.87,0.43,0.36,0.13,0.55,0.59,normal
124,tcp,S3,100,170,0,10,186,88,60,0,253,91,58987,ldap,25053,42002,45810,41792,55,0,1,75,475,0,0.74,0.87,0.24,32131,38948,249,260,313,356,0.89,0.8,0.31,402,100,0.5,0.96,0.69,0.66,0.19,0.45,0.52,0.65,normal
40,udp,S1,33,78,1,84,102,31,144,1,247,139,62940,nnsp,20094,55118,50854,84430,235,1,0,53,194,0,0.91,0.43,0.68,58515,58908,48,262,388,362,0.04,0.06,0.26,24,562,0.05,0.83,0.73,0.18,0.98,0.19,0.29,0.49,successful-recon-limited
238,tcp,SF,154,3,1,60,225,227,201,0,229,27,63122,name,50344,17269,26812,23346,622,0,1,275,578,0,0.45,0.28,0.23,42762,65230,423,66,232,389,0.99,0.79,0.93,821,420,0.93,0.15,0.64,0.7,0,0.46,0.51,0.57,normal
173,udp,OTH,30,255,0,94,163,6,180,0,191,7,24767,sql_net,7013,25258,18140,14941,515,1,0,281,6,0,0.04,0.44,0.7,61981,46320,191,266,149,30,0.5,0.5,0.62,154,707,0.16,0.98,0.55,0.14,0.66,0.92,0.2,0.6,normal
18,tcp,S1,100,238,0,89,54,224,30,0,192,19,46726,mtp,3537,75218,77182,57294,329,0,0,777,866,0,0.42,0.74,0.83,24946,41161,486,102,97,82,0.87,0.2,0.7,292,375,0.05,0.31,0.77,0.64,0.38,0.72,0.48,0.52,attempted-recon
119,udp,REJ,158,153,1,72,56,125,235,1,151,87,35822,harvest,25454,56210,16087,20964,190,1,0,525,602,0,0.66,0.73,0.47,30334,51206,495,168,184,403,0.69,0.34,0.75,809,116,0.58,0.42,0.76,0.74,0.6,0.39,0.82,0.36,normal
194,tcp,S2,41,155,0,122,96,211,144,1,154,62,28100,rje,55319,58840,50074,22262,61,1,0,593,498,0,0.82,0.8,0.53,1750,57454,320,304,321,206,0.14,0.02,0.19,30,122,0.2,0.39,0.87,0.62,0.49,0,0.17,0.21,normal
108,udp,RSTR,72,94,0,112,204,46,111,1,184,112,72321,tim_i,77025,83872,46195,53467,479,0,1,486,518,0,0.2,0.69,0.6,56672,27784,95,250,153,393,0.36,0.59,0.74,225,943,0.01,0.69,0.24,0.24,0.55,0.87,0.5,0.96,normal
207,udp,S3,94,51,1,60,13,8,108,0,85,112,96547,pop_3,48327,41914,21146,38904,692,1,0,504,892,0,0.39,0.03,0.34,8338,63927,337,73,38,23,0.13,0.82,0.99,321,743,0.42,0.38,0.49,0.46,0.55,0.05,0.56,0.18,normal
88,tcp,OTH,102,219,0,40,238,98,158,1,48,41,57852,ssh,44098,50839,84392,27986,424,0,0,21,217,0,0.42,0.49,0.73,42353,40428,0,58,119,261,0.99,0.31,0.93,876,611,0.39,0.16,0.34,0.78,0.08,0.45,0.7,0.16,normal
101,udp,S0,162,232,1,136,204,165,241,1,91,26,74059,printer,80208,93602,76862,29141,625,0,1,178,503,0,0.91,0.59,0.35,19069,62071,188,228,333,1,0.24,0.02,0.78,350,741,0.92,0.21,0.56,0.71,0.11,0.9,0.24,0.84,unsuccessful-user
222,tcp,RSTO,96,230,1,48,24,241,184,1,84,67,96466,kshell,5231,92629,35343,76855,686,1,1,755,166,0,0.43,0.86,0.33,12118,54425,376,77,223,74,0.24,0.21,0.29,312,406,0.6,0.89,0.63,0.58,0.23,0.69,0.86,0.22,attempted-admin
119,icmp,SH,150,144,0,167,55,225,253,0,229,116,80130,netstat,95186,70730,48435,82248,494,1,0,342,140,0,0.54,0.24,0.31,28033,24317,0,4,110,216,0.69,0.53,0.32,243,448,0.61,0.07,0.5,0.75,0.94,0.09,0.92,0,normal
196,icmp,S0,155,97,1,74,55,65,109,1,78,27,37060,red_i,921,71736,25529,83995,444,0,0,204,414,0,0.9,0.69,0.59,47713,46348,402,139,158,334,0.02,0.49,0.84,745,341,0.87,0.07,0.79,0.89,0.95,0.03,0.38,0.31,normal
250,icmp,RSTO,251,201,1,233,220,22,148,1,89,43,83327,netstat,56788,62363,19796,60395,0,1,1,329,616,0,0.99,0.19,0.62,7245,15167,1,224,374,40,0.6,0.09,0.94,320,702,0.48,0.77,0.41,0.5,0.6,0.96,0.18,0.21,normal
173,tcp,SH,205,217,1,73,173,220,32,1,104,152,34140,klogin,14129,66462,57293,21455,596,0,0,640,636,0,0.52,0.46,0.52,31662,54598,79,270,128,389,0.11,0.13,0.75,532,760,0.08,0.07,0.49,0.95,0.64,0,0.9,0.58,normal
34,icmp,OTH,112,122,0,187,100,92,116,1,95,115,46589,exec,95631,31895,96421,90239,645,0,0,997,491,0,0.75,0.86,0.95,10801,756,207,76,12,121,0.01,0.88,0.81,577,79,0.91,0.82,0.45,0.5,0.21,0.73,0.53,0.75,normal
131,udp,OTH,192,208,1,174,3,194,128,1,60,36,44704,auth,44761,81531,889,70270,417,0,0,962,365,0,0.25,0.03,0.98,42708,62845,454,298,107,174,0.67,0.49,0.73,460,908,0.16,0.02,0.73,0.25,0.62,0.39,0.56,0.75,normal
190,udp,RSTO,137,61,1,73,129,234,52,1,85,57,24309,bgp,88147,16043,67950,42396,139,0,0,751,165,0,0.6,0.85,0.66,24618,63858,181,62,352,55,0.48,0.11,0.56,442,425,0.43,0.06,0.26,0.79,0.36,0.42,0.57,0.96,normal
46,udp,S3,80,195,1,53,92,40,5,1,164,55,21522,pm_dump,83203,500,16933,32461,270,0,0,677,296,0,0.28,0.01,0.03,64047,44619,444,296,326,170,0.97,0.9,0.85,528,575,0.49,0.99,0.32,0.41,0.42,0.54,0.68,0.81,normal
164,tcp,RSTR,127,61,1,236,210,114,100,1,104,65,46547,http,80085,79063,72692,9456,384,1,1,831,145,0,0.88,0.09,0.19,3421,44134,246,381,234,219,0.39,0.24,0.48,249,152,0.48,0.85,0.64,0.3,0.51,0.52,0.04,0.76,icmp-event
96,tcp,SH,243,186,0,128,38,58,113,1,147,6,91753,hostnames,29778,8628,67687,22392,672,0,1,804,98,0,0.64,0.03,0.8,61811,37115,242,69,29,435,0.37,0.1,0.85,753,237,0.5,0.09,0.57,0.22,0.51,0.91,0.13,0.04,normal
195,icmp,REJ,123,236,0,59,213,59,40,0,4,25,71760,echo,32690,93971,20010,21807,460,1,0,613,1000,0,0.83,0.76,0.19,19152,22968,222,127,180,389,0.37,0.08,0.29,761,321,0.23,0.66,0.27,0.17,0.34,0.68,0.41,0.26,normal
43,tcp,S3,67,61,1,7,117,248,104,0,135,83,38055,aol,33084,92019,5176,36305,64,1,1,771,372,0,0.69,0.07,0.39,18398,27052,230,11,18,43,0.32,0.04,0.31,484,19,0.18,0.71,0.32,0.25,0.48,0.48,0.93,0.64,normal
238,tcp,S1,58,142,1,180,137,133,174,0,7,53,11516,supdup,29359,24719,7418,19368,216,0,0,868,503,0,0.1,0.6,0.37,6776,53758,109,146,313,110,0.41,0.42,0.6,221,65,0.37,0.23,0.29,0.36,0.18,0.16,0.17,0.11,normal
91,tcp,REJ,88,150,0,15,185,188,172,0,64,39,34777,http_8001,67705,43479,95806,29040,398,1,1,22,808,0,0.07,0.09,0.18,29445,56850,372,164,42,293,0.94,0.65,0.73,302,634,0.68,0.5,0.87,0.59,0.47,0.66,0.77,0.76,normal
149,udp,RSTR,137,163,1,221,215,173,247,1,1,47,57572,vmnet,50021,74813,79632,58827,321,1,1,533,55,0,0.2,0.37,0.94,8053,23538,460,266,345,485,0.82,0.59,0.41,774,798,0.47,0.72,0.05,0.14,0.92,0.16,0.55,0.01,normal
76,udp,OTH,94,57,1,45,239,165,90,1,157,112,80597,ftp_data,13465,7930,52268,2717,668,0,1,677,639,0,0.82,0.55,0.99,60845,230,420,168,127,321,0.53,0.48,0.88,475,310,0.79,0.19,0.41,0.28,0.74,0.69,0.77,0.41,normal
141,tcp,S0,127,139,1,28,150,237,196,1,171,34,52446,remote_job,61976,17410,22175,56215,110,0,0,93,810,0,0.36,0.05,0.03,63173,7674,318,238,186,431,0.91,0.3,0.28,270,667,0.36,0.27,0.2,0.01,0.05,0.51,0.13,0.03,normal
90,icmp,S0,63,105,1,132,176,230,54,0,181,113,66446,ftp_data,14786,96960,16634,88363,375,1,0,579,606,0,0.11,0.54,0.72,36986,65205,424,239,397,488,0,0.79,0.05,400,550,0.98,0.71,0.3,0.92,0.12,0.01,0.24,0.56,network-scan
59,tcp,S1,137,92,1,106,252,250,149,1,109,6,8529,red_i,18855,96393,40186,18637,411,0,0,21,414,0,0.55,0.29,0.31,49157,5907,152,363,95,315,0.31,0.38,0.94,204,969,0.92,0.87,0.7,0.87,0.97,0.76,0.06,0.24,normal
238,tcp,S2,209,63,1,154,67,229,156,1,233,153,70531,sunrpc,56825,50868,5934,23957,179,0,1,378,900,0,0.35,0.01,0.67,33497,26720,10,345,89,387,0.7,0.04,0.2,224,421,0.89,0.02,0.17,0.43,0.51,0.52,0.5,0.94,normal
85,icmp,S0,23,179,0,50,42,144,85,1,112,95,50197,netbios_ssn,75649,73000,29643,75124,683,0,1,424,609,0,0.11,0.33,0.1,47632,28220,307,102,344,336,0.91,0.53,0.93,953,276,0.59,0.94,0.75,0.54,0.7,0.84,0.33,0.38,string-detect
