36,tcp,S1,113,211,0,172,61,43,245,0,77,37,38074,sql_net,60882,45241,75736,38592,283,0,0,292,519,0,0.23,0.13,0.85,62782,32139,156,261,13,450,0.34,0.76,0.86,833,855,0.18,0.85,0.99,0.93,0.82,0.44,0.09,0.22,normal
69,tcp,RSTOS0,98,26,0,129,184,199,247,0,255,139,9424,ecr_i,10908,63557,25576,61370,132,1,1,826,818,0,0.02,0.1,0.24,26304,13572,476,143,330,192,0.65,0.35,0.07,931,871,0.25,0.65,0.3,0.24,0.14,0.26,0.95,0.79,policy-violationn
228,udp,S2,90,109,0,67,61,112,61,1,35,60,10647,supdup,36395,68339,76446,92971,324,0,0,608,952,0,0.25,0.04,0.62,55189,15484,284,310,26,127,0.9,0.34,0.06,241,553,0.95,0.13,0.07,0.2,0.46,0.31,0.41,0.78,normal
70,tcp,RSTO,120,254,0,91,152,97,63,0,104,63,15915,discard,40891,44830,19786,57763,472,1,0,71,746,0,0.34,0.75,0.56,21891,62150,202,276,345,273,0.39,0.24,0.61,918,195,0.58,0.25,0.14,0.02,0.38,0.22,0.67,0.31,successful-recon-largescale
249,tcp,REJ,93,24,0,97,41,122,121,1,178,139,60190,printer,99179,13040,94482,40544,10,1,0,875,111,0,0.79,0.1,0.56,24992,10931,262,377,145,196,0.07,0.14,0.55,383,384,0.65,0.33,0.74,0.02,0.02,0.97,0.3,0.15,normal
69,tcp,SH,3,91,0,133,96,80,201,1,226,66,8844,smtp,71762,86947,39238,95386,210,0,0,550,470,0,0.08,0.36,0.53,26730,38711,240,287,328,104,0.77,0.53,0.45,213,944,0.47,0.51,0.77,0.02,0.33,0.04,0.27,0.01,successful-admin
180,udp,REJ,18,8,0,194,6,204,34,1,82,47,86758,smtp,23110,10243,34990,15479,422,1,0,528,71,0,0.46,0.35,0.9,39079,64968,334,137,53,456,0.41,0.21,0.94,933,739,0.01,0.63,0.92,0.92,0.13,0,0.62,0.6,normal
112,icmp,OTH,139,112,0,126,215,165,33,1,247,151,95979,private,60209,81468,25320,38612,637,1,1,592,706,0,0.8,0.58,0.65,14076,19502,438,392,50,314,0.63,0.51,0.61,956,560,0.38,0.96,0,0.3,0.37,0.69,0.54,0.38,not-suspicious
88,tcp,S3,247,219,1,20,91,77,235,1,197,126,26185,uucp_path,37395,81794,82787,3414,74,1,1,293,60,0,0.67,0.89,0.27,50230,20250,176,57,60,268,0.92,0.93,0.52,913,869,0.06,0.21,0.54,0.88,0.74,0.76,0.79,0.94,normal
173,udp,RSTR,115,23,0,158,124,115,25,1,107,123,54235,http,71468,93533,16700,16052,146,0,0,990,411,0,0.37,0.75,0.07,40863,64336,460,5,204,499,0.28,0.6,0.79,329,172,0.22,0.22,0.43,0.54,0.17,0.98,0.08,0.21,normal
75,udp,S3,66,89,1,255,215,120,50,1,160,96,53634,domain_u,6751,28163,39141,98006,595,0,1,378,694,0,0.28,0.09,0.45,57494,50712,442,221,240,381,0.93,0.26,0.79,482,883,0.38,0.02,0.85,0.44,0.06,0.19,0.66,0.76,normal
30,tcp,S0,100,193,0,254,25,105,242,1,113,62,28791,imap4,69428,7068,26698,57053,336,0,1,345,329,0,0.97,0.66,0.42,63123,34625,246,189,108,88,0.25,0.37,0.69,507,445,0.78,0.68,0.88,0.83,0.04,0.99,0.39,0.11,normal
31,udp,REJ,141,89,0,120,156,87,77,0,112,102,97243,ftp_data,57885,92239,92171,95649,289,1,0,434,198,0,0.69,0.25,0.22,63425,51102,190,124,151,227,0.37,0.88,0.38,300,388,0.76,0.33,0.94,0.7,0.13,0.72,0.18,0.3,normal
34,tcp,OTH,27,69,0,115,80,230,249,0,222,33,51451,http_8001,49575,36049,77586,26167,687,1,1,884,585,0,0.99,0.93,0.6,27945,33435,81,219,202,5,0.77,0.77,0.58,424,319,0.01,0.57,0.25,0.76,0.72,0.78,0.33,0.57,normal
38,udp,RSTOS0,120,219,0,94,229,17,95,1,85,133,97951,mtp,28513,67595,44198,10847,302,0,1,953,727,0,0.97,0.71,0.91,3449,49426,333,149,272,426,0.76,0.84,0.37,111,67,0.32,0.88,0.36,0.66,0.6,0.68,0.8,0.07,normal
223,udp,SH,66,2,1,162,164,25,110,0,72,108,34491,exec,1406,13210,49464,55690,36,0,0,900,383,0,0.8,0,0.57,21027,29391,98,172,14,63,0.61,0.93,0.49,938,535,0.74,0.63,0.23,0.24,0.98,0.34,0.62,0.96,normal
201,udp,S3,1,82,1,210,249,168,134,0,231,46,96975,pop_3,40686,37097,27279,90236,403,1,0,832,58,0,0.83,0.13,0.89,37843,65330,12,232,301,344,0.13,0.91,0.23,66,375,0.67,0.65,0.3,0.07,0.17,0.49,0.21,0.25,normal
232,tcp,SF,67,178,0,169,119,220,138,1,153,130,62086,rje,46918,1174,75358,39457,37,0,0,155,185,0,0.3,0.96,0.43,37503,28879,29,361,368,448,0.47,0.17,0.57,282,210,0.13,0.25,0.84,0.99,0.89,0.07,0.23,0.33,normal
166,tcp,SH,46,19,0,53,32,117,194,0,249,18,38564,Z39_50,60140,87350,52538,73478,529,1,0,565,861,0,0.45,0.62,0.45,2118,20432,433,398,294,81,0.99,0.49,0.63,753,483,0.91,0.91,0.16,0.15,0.57,0.19,0.28,0.61,normal
54,udp,S2,23,211,0,3,197,224,38,0,152,94,58782,pm_dump,14598,40010,87995,87146,599,1,0,947,369,0,0.3,0.25,0.77,58263,50004,207,19,399,424,0.76,0.53,0.37,308,483,0.6,0.69,0.05,0.27,0.23,0.46,0.87,0.09,normal
2,udp,RSTOS0,88,127,0,214,155,62,151,1,126,139,3888,Z39_50,4060,29654,34220,17563,638,0,0,887,680,0,0.34,0.17,0.21,21977,24671,38,215,330,36,0.91,0.73,0.76,169,111,0.85,0.95,0.57,0.38,0.23,0.27,0.46,0.04,unusual-client-port-connection
229,icmp,RSTO,47,130,0,7,68,245,105,1,245,75,79656,remote_job,81757,77174,74237,37246,443,1,1,539,729,0,0.62,0.8,0.68,58478,27019,275,206,122,485,0.7,0.36,0.67,580,678,0.09,0.18,0.52,0.85,0.86,0.32,0.32,0.42,normal
234,udp,S2,175,246,1,205,37,180,111,1,191,149,11678,vmnet,18069,66852,7711,31141,33,0,0,37,650,0,0.21,0.81,0.38,46660,9346,146,231,306,388,0.2,0.58,0.01,240,880,0.93,0.97,0.56,0.04,0.03,0.66,0.47,0.6,normal
95,tcp,S0,122,80,1,160,2,51,19,1,128,69,90772,harvest,89057,23719,24381,92863,12,0,1,3,105,0,0.11,0.83,0.32,50755,51860,341,291,145,108,0.07,0.41,0.32,927,899,0.55,0.43,0.68,0.97,0.48,0.07,0.04,0.75,normal
209,udp,SF,190,107,1,28,91,111,76,0,155,80,30610,sunrpc,78032,87361,1383,20616,200,1,1,627,536,0,0.89,0.75,0.04,36617,24439,291,400,329,269,0.51,0.06,0.03,525,976,0.28,0.19,0.49,0.07,0.86,0.7,0.39,0.94,normal
234,udp,SH,236,235,0,223,118,186,11,1,91,29,5203,harvest,25456,35855,9436,38816,630,0,0,781,280,0,0.7,0.3,0.92,497,14573,157,175,211,398,0.26,0.09,0.64,390,148,0.32,0.21,0.83,0.57,0.36,0.66,0.75,0.25,normal
227,tcp,RSTR,149,13,1,149,160,78,19,1,104,120,72311,ldap,66874,93813,22304,66575,83,0,1,94,124,0,0.55,0.53,0.34,31289,17901,233,384,374,116,0.77,0.72,0.81,621,97,0.28,0.5,0.8,0.61,0.21,0.34,0.33,0.37,normal
163,udp,OTH,244,217,1,253,183,203,178,1,5,147,22603,sunrpc,63562,29038,60149,14552,310,0,1,8,342,0,0.23,0.19,0.03,5362,1076,219,59,145,210,0.05,0.68,0.59,582,590,0.05,0.43,0.68,0.63,0.79,0.36,0.08,0.67,normal
39,udp,REJ,180,138,0,115,47,220,86,1,213,73,59700,rje,92667,47707,45600,92788,507,0,0,569,389,0,0.08,0.63,0.38,3531,8422,19,209,210,460,0.8,0.53,0.63,168,967,0.94,0.94,0.34,0.05,0.57,0.65,0.14,0.06,unsuccessful-user
237,icmp,SF,136,179,1,182,50,215,70,1,172,113,30268,iso_tsap,90746,77713,86352,51623,72,0,0,826,18,0,0.31,0.85,0.77,57997,19844,279,235,205,189,0.99,0.21,0.43,753,558,0.03,0.69,0.46,0.29,0.99,0.83,0.7,0.83,shellcode-detect
247,udp,OTH,62,17,1,161,152,97,66,1,132,88,24795,csnet_ns,59968,83801,35538,31455,237,0,0,336,755,0,0.52,0.81,0.7,6139,46129,211,216,163,485,0.11,0.85,0.65,557,972,0.65,0.65,0.86,0.92,0.5,0.06,0.28,0.91,normal
79,tcp,RSTR,99,206,0,26,127,21,240,0,0,52,2133,urp_i,26791,92125,67556,56422,639,1,1,496,925,0,0.56,0.73,0.81,7870,59824,420,162,134,41,0.26,0.99,0.43,249,398,0.64,0.57,0.15,0.27,0.79,0.4,0.19,0.2,normal
126,udp,S3,132,141,0,176,142,176,185,1,191,134,10404,ctf,98071,25222,86457,51709,676,1,1,628,413,0,0.68,0.76,0.62,24367,54709,491,3,97,400,0.14,0.63,0.95,796,880,0.88,0.35,0.67,0.81,0.29,0.03,0.75,0.22,normal
118,icmp,RSTOS0,123,76,1,161,45,204,230,1,19,112,84855,nntp,55562,83841,35214,84717,94,0,1,355,381,0,0.69,0.34,0,48000,63665,318,112,233,325,0.92,0.7,0.14,385,927,0.17,0.48,0.57,0.73,0.77,0.49,0.58,0.15,rpc-portmap-decode
145,udp,S2,133,156,1,101,60,71,249,1,68,99,85938,daytime,25841,80892,59115,27073,580,0,1,77,123,0,0.08,0.04,0.03,31905,36922,300,132,327,270,0.5,0.99,0.55,472,567,0.9,0.32,0.42,0.37,0.09,0.86,0.2,0.22,normal
62,tcp,REJ,174,202,0,174,31,160,44,0,21,114,78721,discard,84615,36834,83661,28424,111,0,1,611,135,0,0.37,0.07,0.77,39942,47169,348,7,333,92,0.67,0.21,0.88,169,53,0.16,0.49,0.15,0.92,0.17,0.93,0.91,0.92,normal
143,icmp,S3,45,233,1,15,200,11,4,1,98,3,85692,kshell,58948,43053,42229,56106,79,1,0,117,54,0,0.5,0.56,0.52,62370,41274,103,306,107,438,0.01,0.41,0.59,500,648,0.38,0.02,0.34,0.08,0.93,0.44,0.79,0.47,normal
98,udp,RSTOS0,98,216,0,2,118,34,240,1,184,63,72067,login,66974,12533,88020,68959,321,0,0,829,887,0,0.41,0.59,0.21,43667,3840,493,303,189,157,0.58,0.81,0.49,63,833,0.92,0.64,0.19,0.96,0,0.9,0.44,0.92,normal
60,udp,RSTOS0,205,116,0,91,40,147,215,1,41,114,41917,tftp_u,21712,38677,71257,13145,55,1,1,134,230,0,0.38,0.01,0.91,2074,19619,267,325,48,98,0.45,0.68,0.31,847,773,0.41,0.69,0.75,0.11,0.11,0.11,0.91,0.27,normal
111,icmp,SF,104,52,0,139,232,89,20,1,27,9,41089,aol,91593,44882,16739,24909,563,1,1,745,28,0,0.81,0.87,0.83,62884,39841,237,124,136,1,0.16,0.63,0.82,150,160,0.35,0.71,0.16,0.83,0.53,0.2,0.07,0.2,suspicious-login
225,tcp,RSTO,147,251,0,2,245,222,58,1,227,153,62211,other,22407,50689,52624,26647,545,0,1,324,942,0,0.78,0.93,0.77,19760,46610,442,26,3,389,0.72,0.15,0.54,190,683,0.31,0.3,0.5,0.53,0.49,0.94,0.42,0.31,normal
224,udp,RSTOS0,82,90,1,131,59,69,203,1,101,66,89909,tftp_u,48912,11288,23976,79600,185,0,1,856,986,0,0.81,0.39,0.73,11595,10860,43,211,0,3,0.59,0.65,0.8,298,875,0.4,0.15,0.85,0.68,0.01,0.45,0.58,0.13,denial-of-service
151,udp,SH,153,97,0,44,30,97,8,1,220,115,72790,hostnames,25702,72712,63981,18620,542,0,1,341,689,0,0.1,0.94,0.86,20077,13347,148,268,144,86,0.56,0.98,0.56,582,584,0.9,0.92,0.71,0.16,0.93,0.62,0.04,0.81,normal
195,tcp,RSTO,161,123,0,94,179,34,171,1,229,11,25268,IRC,92453,28935,60651,32474,22,1,1,263,311,0,0.9,0.04,0.64,30349,63954,45,179,245,16,0.4,0.33,0.11,73,619,0.21,0.41,0.38,0.75,0.82,0.91,0.49,0.75,unknown
155,udp,RSTO,25,99,0,3,29,7,152,1,35,17,31233,uucp,88715,49266,57472,82374,208,1,1,126,439,0,0.46,0.38,0.04,36589,16208,464,157,22,398,0.47,0.21,0.18,392,993,0.1,0.07,0.28,0.99,0.51,0.25,0.8,0.06,normal
60,icmp,RSTOS0,216,207,0,178,70,25,232,0,210,76,9997,systat,50268,84201,19121,24112,597,1,0,808,225,0,0.03,0.67,0.83,50554,48135,69,305,264,392,0.41,0.43,0.57,157,181,0.68,0.62,0.21,0,0.89,0.36,0.48,0.56,normal
164,tcp,REJ,201,183,1,177,0,192,152,1,65,16,73046,Z39_50,33522,35351,48557,54884,384,0,1,707,148,0,0.92,0.89,0.96,57097,38233,167,332,269,242,0.11,0.05,0.92,964,912,0.5,0.94,0.65,0.15,0.74,0.1,0.48,0.91,normal
47,udp,OTH,242,223,1,13,119,64,141,1,238,31,79514,http,80523,28438,21150,82869,469,1,1,629,808,0,0.41,0.08,0.7,41381,38068,408,79,134,328,0.63,0.73,0.36,268,190,0.84,0.98,0,0.76,0.08,0.11,0.65,0.58,normal
232,tcp,RSTR,171,174,0,234,153,186,102,0,41,9,44841,nntp,47780,28496,39324,21441,390,0,0,448,805,0,0.88,0.44,0.18,31998,55888,385,342,9,500,0.71,0.58,0.97,144,507,0.75,0.65,0.9,0.55,0.4,0.46,0.1,0.84,normal
80,icmp,S1,166,188,0,228,111,51,51,1,47,100,69242,time,27735,16013,41902,52812,333,0,1,140,672,0,0.96,0.39,0.48,41095,10,234,38,143,167,0.39,0.62,0.08,513,598,0.91,0.8,0.55,0.58,0.22,0.51,0.03,0.92,normal
48,udp,RSTR,12,162,1,190,64,41,123,0,246,59,58121,systat,12612,26130,63115,4226,608,1,1,981,204,0,0.74,0.76,0.1,18543,64203,237,298,143,433,0.66,0.58,0.43,334,892,0.28,0.24,0.91,0.78,0.35,0.87,0.78,0.46,normal
21,tcp,S1,105,157,1,178,138,58,147,1,215,85,71392,echo,29068,41381,80323,32073,197,1,1,692,546,0,0.81,0.69,0.83,43354,13255,65,80,255,298,0.28,0.81,0.13,832,578,0.08,0.27,0.73,0.9,0.59,0.02,0.27,0.65,normal
101,tcp,RSTOS0,193,245,0,162,107,107,81,0,156,64,92379,ftp_data,12691,63929,41006,14951,578,0,1,479,12,0,0.36,0.87,0.62,25812,38894,224,134,13,481,0.81,0.48,0.52,431,255,0.18,0.72,0.33,0.53,0.59,0.97,0.76,0.55,normal
225,tcp,SH,9,58,1,7,89,60,6,1,137,59,44058,supdup,28683,73985,32259,19367,71,0,0,291,224,1,0.1,0.35,0.64,12898,53286,221,253,289,6,0.56,0.29,0.89,243,909,0.87,0.77,0.45,0.95,0.75,0.39,0.34,0.68,normal
190,udp,RSTO,210,142,1,146,19,250,246,0,23,83,3063,smtp,96230,3109,21030,91748,175,0,1,107,566,0,0.37,0.75,0.6,26979,56650,287,179,310,71,0.78,0.26,0.17,293,375,0.1,0.63,0.51,0.83,0.32,0.47,0.48,0.66,network-scan
218,icmp,SH,131,177,1,160,1,167,238,1,55,38,9940,red_i,98285,97606,98824,43703,434,1,0,255,994,0,0.25,0.71,0.06,1529,63525,350,10,164,204,0.99,0.08,0.29,988,456,0.38,0.15,0.2,0.15,0.71,0.23,0.25,0.35,normal
27,udp,SH,41,12,1,101,161,72,172,0,68,44,89514,link,38553,21787,5871,50602,669,0,0,552,445,0,0.8,0.86,0.72,27169,5562,183,75,360,211,0.2,0.65,0.92,541,689,0.2,0.35,0.6,0.87,0.32,0.28,0.02,0.86,normal
21,udp,OTH,67,154,0,47,32,203,61,1,2,63,42595,ssh,77264,94239,30138,3928,480,1,1,368,399,0,0.35,0.82,0.49,58544,45844,449,214,111,395,0.63,0.86,0.32,299,261,0.09,0.41,0.72,0.66,0.01,0.97,0.84,0.26,non-standard-protocol
71,icmp,RSTR,162,146,1,56,137,142,58,0,154,87,54537,ntp_u,33944,28158,41377,47542,248,0,1,720,218,0,0.93,0.09,0.31,47634,23378,319,253,115,209,0.58,0.71,0.33,716,715,0.2,0.1,0.15,0.76,0.28,0,0.15,0.04,normal
32,udp,OTH,47,71,0,71,75,107,75,1,122,23,26657,ftp_data,74632,39078,56681,85098,81,1,1,12,667,0,0.59,0.79,0.08,3470,30769,339,200,352,71,0.03,0.4,0.41,237,324,0.8,0.06,0.67,0.81,0.87,0.78,0.86,0.42,normal
102,udp,RSTR,131,195,0,159,169,251,75,1,1,68,14567,kshell,16104,22519,5772,10785,95,0,1,39,955,0,0.64,0.39,0.08,28685,50576,235,44,48,214,0.09,0.41,0.38,933,86,0.54,0.79,0.11,0.7,0.25,0.67,0.32,0.15,denial-of-service
119,udp,S2,182,183,0,206,228,1,142,1,79,144,42660,http_443,91610,88790,33622,69300,133,1,0,484,257,0,0.2,0.72,0.87,8776,9695,212,180,70,489,0.2,0.1,0.17,645,828,0.96,0.54,0.55,0.46,0.73,0.76,0.89,0.86,normal
195,tcp,S0,70,195,1,153,233,213,128,1,242,110,11201,whois,33446,4210,58952,78195,655,0,1,29,19,0,0.7,0.83,0.37,16481,58152,187,190,170,459,0.63,0.5,0.33,600,911,0.09,0.36,0.77,0.21,0.67,0.85,0.24,0.16,normal
58,udp,REJ,234,154,0,180,31,47,88,0,53,32,41262,X11,38346,45159,41873,12126,5,0,0,637,855,0,0.96,0.97,0.94,13387,5368,499,329,393,460,0.58,0.44,0.32,813,387,0.61,0.26,0.18,0.24,0.27,0.11,0.55,0.11,normal
190,tcp,S0,173,161,1,36,123,229,101,1,178,110,97789,supdup,46620,62013,85063,84257,600,0,1,74,461,0,0.8,0.32,0.57,45264,8435,68,165,397,361,0.43,0.28,0.96,757,214,0.98,0.16,0.76,0.9,0.01,0.72,0.1,0.41,normal
175,tcp,SF,173,225,0,115,129,67,47,0,144,75,60459,echo,22391,41858,31948,96966,121,1,0,796,609,0,0.1,0.54,0.71,36033,62116,265,283,72,206,0.63,0.13,0.81,942,895,0.17,0.82,0.47,0.87,0.14,0.49,0.45,0.28,normal
19,icmp,S1,129,36,0,185,23,29,15,0,16,22,10525,http_443,3452,50789,64386,45113,125,1,1,71,678,0,0.93,0.98,0.07,28914,38701,216,199,229,55,0.91,0.66,0.64,674,130,0.31,0.53,0.06,0.11,0.69,0,0.53,0.4,normal
36,udp,SH,93,144,0,134,198,58,8,0,144,147,70822,imap4,4535,40255,1877,27687,229,0,0,728,50,0,0.84,0.78,0.57,51384,59996,329,29,137,367,0.01,0.16,0.68,283,631,0.44,0.94,0.51,0.3,0.7,0.55,0.63,0.86,not-suspicious
16,icmp,RSTOS0,34,72,0,89,126,154,109,0,0,80,52301,http_8001,91515,69901,51278,89076,281,0,1,989,534,0,0.17,0.3,0.27,15843,24086,62,220,200,68,0.09,0.3,0.9,205,153,0.52,0.87,0.93,0.88,0.4,0.31,0.76,0.37,normal
16,tcp,SF,126,243,0,53,169,149,38,0,28,53,40219,name,33889,32608,26171,29019,559,0,0,954,688,0,0.69,0.99,0.76,62590,60502,18,341,156,330,0.96,0.62,0.47,565,171,0.76,0.35,0.68,0.8,0.98,0.75,0.53,0.67,attempted-dos
178,icmp,S1,229,60,0,81,139,236,205,1,197,96,11836,http_8001,65997,44997,16587,84346,196,1,0,451,613,0,0.73,0.14,0.21,31631,15140,169,225,16,260,0.07,0.01,0.43,39,273,0.38,0.01,0.04,0.43,0.85,0.68,0.3,0.48,normal
113,icmp,S1,56,142,1,14,176,209,221,1,177,54,21812,private,59517,61512,79227,34420,0,0,1,158,345,0,0.76,0.04,0.23,62428,30331,444,297,349,490,0.05,0.9,0.1,896,175,0.1,0.22,0.78,0.59,0.62,0.3,0.88,0.5,web-application-attack
123,tcp,RSTO,97,253,0,122,60,224,223,1,217,76,9739,domain,39629,93160,82036,31292,620,1,0,186,113,0,0.16,0.24,0.31,35473,33670,186,255,50,426,0.64,0.94,0.16,705,334,0.29,0.28,0.12,0.57,0.86,0.83,0.72,0.97,normal
123,tcp,SH,134,6,0,22,190,123,185,1,75,17,9100,other,57528,78299,93685,48014,659,0,1,855,779,0,0.82,0.37,0.88,9189,1462,493,279,210,53,0.51,0.86,0.56,805,699,0.05,0.34,0.28,0.82,0.27,0.49,0.79,0.54,normal
58,udp,RSTOS0,106,196,1,88,250,136,75,0,116,116,37476,login,98896,36099,9735,516,343,1,0,29,540,0,0.87,0.53,0.32,1920,43177,298,382,36,302,0.71,0.07,0.51,692,825,0.64,0.83,0.69,0.28,0.12,0.88,0.68,0.69,normal
178,icmp,S0,247,108,0,131,6,35,117,1,52,94,39458,iso_tsap,68414,26537,80976,4550,243,0,0,963,210,0,0.68,0.93,0.88,33002,65178,408,400,10,276,0.98,0.06,0.29,421,332,0.26,0.28,0.94,0.85,0.92,0.63,0.12,0.73,attempted-user
98,icmp,SF,0,10,1,138,14,0,240,0,85,77,24312,link,18074,85080,10908,1715,585,0,1,366,42,0,0.81,0.31,0.04,30236,12159,479,244,115,471,0.57,0.85,0.34,711,616,0.27,0.02,0.98,0.62,0.3,0.62,0.62,0.04,normal
160,udp,SF,135,60,1,162,138,14,240,0,5,45,25335,kshell,63258,69418,90506,50750,416,0,1,371,546,0,0.19,0.98,0.55,13548,59592,186,229,361,193,0.9,0.21,0.97,120,619,0.04,0.21,0.76,0.01,0.34,0.34,0.84,0.26,normal
103,tcp,S0,25,35,1,139,133,144,221,1,26,124,73753,X11,43094,82128,82724,59730,385,1,1,930,210,0,0.34,0.23,0.55,9942,27871,174,34,165,11,0.17,0.97,0.74,446,150,0.79,0.72,0.53,0.52,0.25,0.24,0.25,0.96,unsuccessful-user
3,icmp,RSTOS0,174,164,0,211,15,251,15,1,226,128,79219,domain_u,83424,54609,28252,59944,270,0,1,670,545,0,0.59,0.14,0.92,30906,48512,10,226,133,464,0.04,0.72,0.86,137,140,0.21,0.15,0.23,0.95,0.69,0.01,0.14,0.98,misc-attack
84,icmp,SH,194,120,1,58,202,28,68,0,158,41,64985,printer,24902,24035,10757,8391,565,1,0,426,487,0,0,0.42,0.49,26804,29277,295,330,326,322,0.01,0.55,0.9,271,984,0.71,0.58,0.43,0.79,0.59,0.24,0.48,0.41,normal
20,tcp,S1,180,128,1,86,32,44,42,1,84,14,98661,netbios_dgm,11610,65989,44751,91580,115,1,0,25,364,0,0.62,0.62,0.23,59222,50259,250,250,204,349,0.43,0.79,0.29,449,837,0.78,0.17,0.46,0.8,0.64,0.28,0.55,0.14,attempted-dos
24,icmp,S3,183,103,1,175,202,22,54,1,159,52,81820,ctf,32139,70012,10986,21547,223,1,1,215,442,0,0.81,0.82,0.27,38169,37874,138,400,305,195,0.08,0.45,0.02,15,108,0.84,0.88,0.34,0.29,0.95,0.65,0.81,0.57,normal
120,icmp,S1,214,248,0,224,157,144,86,1,122,139,14814,supdup,46960,97512,74214,31779,437,0,1,59,106,0,0.16,0.96,0.38,59316,3845,415,13,20,70,0.39,0.32,0.98,646,335,0.03,0.9,0.51,0.51,0.2,0.32,0.96,0.78,normal
50,tcp,SH,51,175,0,134,168,175,10,0,89,154,26778,tftp_u,58306,72333,45590,65085,509,1,0,530,800,0,0.8,0.04,0.57,59189,47299,187,233,244,443,0.9,0.6,0.98,372,387,0.07,0.03,0.81,0.58,0.1,0.62,0.67,0.21,normal
27,icmp,S2,231,104,1,40,212,100,7,0,15,113,89999,smtp,41985,22978,27792,17472,521,1,0,188,256,0,0.42,0.86,0.69,25517,34317,357,382,206,321,0.74,0.13,0.01,674,640,0.12,0.85,0.14,0.18,0.79,0.96,0.48,0.76,normal
2,udp,RSTOS0,204,153,0,229,83,18,163,1,213,127,87265,nnsp,90152,58311,40037,61577,318,1,1,537,95,0,0.49,0.83,0.42,62040,6544,103,231,39,439,0.54,0.39,0.26,219,758,0.21,0.46,0.73,0.57,0.28,0.25,0.58,0.55,normal
54,udp,S2,145,212,1,40,229,48,190,1,50,49,50480,nntp,17805,97533,82898,30350,111,0,1,160,705,0,0.65,0.24,0.22,8793,30030,21,217,140,467,0.13,0.16,0.11,604,865,0.14,0.31,0.77,0.17,0.39,0.98,0.92,0.02,normal
8,tcp,RSTO,195,180,0,25,191,91,74,0,4,4,81936,Z39_50,44617,70170,57655,69731,199,1,1,156,52,0,0.77,0.15,0.78,15114,38217,143,368,332,73,0.22,0.33,0.12,497,633,0.12,0.69,0.8,0.88,0.42,0.78,0.82,0.73,normal
94,tcp,RSTOS0,174,36,0,124,158,85,79,1,113,10,39867,http_8001,86979,22546,1960,10351,376,1,0,792,596,0,0.34,0.73,0.86,57078,1576,259,221,63,281,0.97,0.37,0.33,619,256,0.7,0.42,0.95,0.28,0.89,0.04,0.07,0.83,normal
7,tcp,RSTO,34,6,1,11,231,97,208,0,100,75,55320,mtp,72460,79105,83879,26124,146,1,1,635,657,0,0.37,0.9,0.95,56952,60062,89,1,347,20,0.21,0.84,0.25,694,256,0.94,0.36,0.19,0.29,0.06,0.2,0.03,0.81,normal
105,tcp,S3,96,4,0,4,212,168,56,0,119,103,78643,efs,1630,86872,90142,72935,646,1,1,951,536,0,0.94,0.72,0.65,41854,48437,51,152,364,340,0.81,0.38,0.76,262,282,0.28,0.16,0.79,0.18,0.49,0.18,0.61,0.55,suspicious-login
103,udp,S1,137,52,1,129,64,247,203,1,176,92,66977,netbios_ssn,36981,67539,65924,71823,466,1,1,427,618,0,0.28,0.22,0,56273,61949,454,1,239,301,0.36,0.36,0.23,807,150,0.06,0.62,0.91,0.58,0.27,0.62,0.89,0.73,normal
58,icmp,SF,195,114,1,14,158,93,142,1,6,55,75432,telnet,74291,42301,14068,41583,409,1,0,914,959,0,0.12,0.72,0.48,20866,38925,389,58,142,261,0.87,0.27,0.86,578,732,0.94,0.69,0.73,0,0.5,0.83,0.11,0.83,normal
252,tcp,RSTR,155,109,0,20,70,133,127,1,34,38,72884,ecr_i,82901,33127,14444,97383,203,0,0,896,424,0,0.93,0.56,0.72,38864,58598,177,384,226,335,0.71,0.45,0.25,942,274,0.13,0.63,0.36,0.31,0.26,0.33,0.69,0.02,network-scan
135,tcp,S3,175,234,1,53,126,69,226,0,222,91,51597,urh_i,86921,88566,26949,63393,74,1,1,239,366,0,0.62,0.13,0.52,17389,16974,2,98,77,291,0.56,0.79,0.11,273,70,0.5,0.07,0.14,0.45,0.71,0.65,0.03,0.27,normal
64,udp,RSTO,55,238,0,40,223,122,135,1,6,11,60199,pm_dump,69171,25471,39464,27230,335,1,0,484,512,0,0.87,0.44,0.33,22846,52007,223,5,31,209,0.61,0.15,0.61,739,489,0.62,0.79,0.94,0.58,0.73,0.55,0.87,0.55,normal
186,udp,REJ,124,233,1,70,225,171,63,1,14,31,84908,sunrpc,14910,53882,58191,78005,500,1,0,807,332,0,0.74,0.24,0.71,55894,19014,93,186,182,299,0.55,0.72,0.67,640,406,0.44,0.18,0.91,0.7,0.32,0.56,0.36,0.18,normal
2,udp,RSTOS0,49,82,1,181,208,42,98,1,0,153,46838,link,38038,78132,2088,59054,556,0,0,309,39,0,0.7,0.15,0.11,37726,44064,377,380,25,446,0.34,0.55,0.34,143,435,0.83,0.72,0.9,0.67,0.13,0.57,0.91,0.37,normal
152,icmp,SH,183,92,1,241,105,147,195,0,130,43,62142,ntp_u,33523,39722,72342,20623,186,1,1,304,48,0,0.51,0.47,0.95,29413,13892,468,353,72,368,0.42,0.26,0.05,742,768,0.36,0.78,0.99,0.03,0.85,0.95,0.27,0.87,trojan-activity
