105,udp,SF,171,205,1,148,240,211,131,0,86,134,78000,urp_i,28430,8048,24328,65320,545,0,1,260,696,0,0.29,0.5,0.73,50672,32852,228,384,42,30,0.61,0.16,0.81,192,729,0.6,0.05,0.27,0.42,0.56,0.22,0.41,0.96,attempted-recon
25,udp,S2,220,77,1,224,102,209,47,0,92,19,27376,echo,14807,30000,67701,67775,624,0,0,389,792,0,0.77,0.73,0.48,47393,45949,82,122,313,216,0.99,0.93,0.45,744,933,0.96,0.94,0.43,0.85,0.84,0.96,0.51,0.19,normal
55,udp,S2,49,187,1,230,202,63,146,1,203,31,66492,domain_u,3580,80935,350,80674,3,1,1,399,335,0,0.81,0.81,0.23,9155,37129,64,335,201,411,0.76,0.51,0.56,634,71,0.28,0.33,0.48,0.48,0.16,0.14,0,0.08,normal
159,tcp,RSTOS0,34,137,0,95,151,218,33,0,79,136,9753,ftp_data,87224,11063,35727,69234,634,1,1,81,311,0,0.64,0.13,0.46,26489,32580,471,192,120,45,0.01,0.03,0.98,933,186,0.61,0.83,0.24,0.74,0.21,0.52,0.39,0.51,normal
86,icmp,S2,116,38,0,140,243,201,47,0,39,45,76672,vmnet,55201,90706,18780,51484,289,0,0,768,838,0,0.01,0.04,0.69,56935,53253,229,256,127,260,0.12,0.28,0.29,482,347,0.87,0.41,0.5,0.94,0.68,0.68,0.48,0.45,normal
11,icmp,S0,235,171,1,19,249,111,57,0,209,155,25214,shell,89217,82971,24872,80589,682,1,0,330,289,0,0.18,0.05,0.92,34667,19540,122,67,199,165,0.34,0.35,0.63,810,293,0.67,0.91,0.02,0.24,0.36,0.86,0.19,0.39,normal
163,tcp,S2,11,222,0,239,210,142,229,1,108,82,3427,csnet_ns,43533,83987,57870,45573,302,1,0,556,123,0,0.71,0.55,0.73,20873,38904,292,249,31,18,0.91,0.48,0.26,484,128,0.27,0.04,0.57,0.88,0.08,0.36,0.71,0.03,normal
184,tcp,S0,205,169,0,170,181,226,119,0,15,11,30050,smtp,44676,54155,68004,55525,245,1,0,986,113,0,0.19,0.44,0.72,7533,11289,415,286,63,0,0.13,0.27,0.41,83,656,0.99,0.93,0.52,0.39,0.26,0.05,0.9,0.37,normal
203,udp,SH,151,145,1,42,212,42,59,0,243,79,79124,urh_i,2844,52689,1780,53707,176,0,0,913,472,0,0.18,0.95,0.46,30761,13886,496,91,337,239,0.23,0.31,0.8,547,484,0.58,0.78,0.72,0.6,0.97,0.84,0.64,0.2,normal
230,udp,SF,209,87,0,79,123,16,50,0,121,15,67896,netstat,54713,22819,97947,66918,492,0,0,330,694,0,0.38,0.51,0.9,22218,57618,77,294,309,305,0.03,0.55,0.88,962,667,0.02,0.21,0.58,0.84,0.8,0.25,0.36,0.16,normal
204,udp,S3,218,191,1,169,110,77,125,1,67,76,7122,imap4,16000,29343,54751,79258,617,0,0,262,979,0,0.53,0.52,0.16,57498,50249,144,389,205,368,0.99,0.87,0.03,479,481,0.68,0.14,0.03,0.81,0.61,0.84,0.43,0.66,normal
49,icmp,S0,34,99,1,207,83,201,2,0,230,146,33942,time,98341,55662,20496,39011,467,1,1,102,660,0,0.37,0.91,0.58,835,48918,374,243,253,450,0.68,0.8,0.09,232,461,0.87,0.78,0.66,0.87,0.94,0.65,0.34,0.25,normal
80,udp,S1,72,120,1,15,41,24,94,1,112,140,34438,netbios_ssn,90411,87514,47650,54961,35,1,0,221,354,0,0.97,0.34,0.08,51019,32345,174,279,127,220,0.64,0.87,0.72,880,829,0.42,0.45,0.31,0.15,0.24,0.33,0.87,0.5,normal
6,tcp,OTH,13,33,1,148,237,148,88,0,190,55,35208,X11,11493,27942,61954,27846,687,0,0,250,381,0,0.89,0.01,0.92,13564,59626,14,307,187,178,0.52,0.99,0.39,897,549,0.78,0.65,0.94,0.94,0.88,0.28,0.51,0.25,normal
72,udp,S3,24,58,0,233,245,93,135,1,148,95,78453,pop_2,73175,5894,94264,70568,382,1,1,438,309,0,0.91,0.91,0.21,33306,966,391,118,142,478,0.53,0.67,0.4,974,921,0.8,0.72,0.72,0.44,0.99,0.44,0.89,0.04,normal
131,icmp,REJ,139,70,0,42,19,164,38,1,51,118,41285,ldap,58673,30224,44080,16010,68,1,0,548,150,0,0.87,0.55,0.55,26969,19921,197,160,355,203,0.71,0.54,0.37,521,796,0.37,0.03,0.64,0.76,0.73,0.94,0.43,0.65,attempted-recon
240,tcp,S0,192,179,1,152,224,115,18,0,60,19,67467,aol,48602,37776,92533,82856,179,0,1,973,589,0,0.85,0.74,0.66,12814,20731,277,220,134,61,0.29,0.22,0.27,98,242,0.92,0.14,0.1,0.45,0.39,0.2,0.8,0.05,normal
230,tcp,RSTOS0,50,108,1,149,205,179,242,1,253,111,81452,other,31644,75063,46619,85357,306,1,0,577,280,0,0.1,0.73,0.81,28607,40169,47,78,203,200,0.04,0.98,0.27,962,64,0.06,0.44,0.19,0.38,0.36,0.71,0.65,0.25,normal
175,icmp,SF,37,126,0,192,63,6,223,0,103,28,86469,ftp,21700,69576,87593,61,311,0,0,583,280,0,0.31,0.89,0.31,7054,40476,462,112,179,341,0.26,0.28,0.06,350,613,0.36,0.67,0.67,0.64,0.41,0.64,0.47,0.86,normal
220,icmp,RSTO,244,209,1,162,206,7,82,0,190,30,66316,exec,82371,57398,11506,26832,168,0,1,962,438,0,0.89,0.21,0.6,27789,14401,288,55,160,34,0.69,0.26,0.63,731,649,0.4,0.09,0.18,0.96,0.58,0.17,0.57,0.51,normal
24,udp,SH,97,241,0,229,191,111,231,1,80,72,14432,discard,38158,76814,81792,17468,625,1,1,268,265,0,0.25,0.25,0.54,55260,55115,275,143,256,493,0.21,0.9,0.41,875,668,0.68,0.14,0.68,0.36,0.04,0.76,0.7,0.56,normal
145,udp,SH,254,241,0,119,117,38,140,1,165,18,96465,discard,56526,22025,61613,92707,678,1,0,263,815,0,0.99,0.48,0.94,37558,31519,382,237,17,176,0.41,0.21,0.65,91,854,0.65,0.41,0.79,0.35,0.24,0.67,0.85,0.08,unknown
130,tcp,SF,24,186,0,40,253,246,70,0,47,46,12394,domain,44376,37060,57194,92926,186,1,0,842,610,0,0.65,0.81,0.08,58048,22389,152,272,306,244,0.97,0.86,0.8,230,763,0.72,0.32,0.59,0.61,0.52,0.92,0.22,0.96,attempted-recon
58,udp,RSTOS0,95,80,1,194,83,255,124,0,16,7,22118,netbios_dgm,40822,30848,18189,95814,389,0,0,915,797,0,0.93,0.15,0.8,35401,61451,282,50,231,384,0.19,0.49,0.91,824,80,0.7,0.1,0.85,0.28,0.99,0.72,0.58,0.02,misc-activity
162,udp,RSTR,63,226,1,23,201,201,245,0,129,75,87560,echo,2853,88323,53810,84278,173,0,0,651,14,0,0.57,0.37,0.25,10025,32250,495,194,147,240,0.07,0.14,0.43,860,827,0.96,0.59,0.15,0.75,0.47,0.02,0.33,0,normal
57,tcp,RSTO,109,192,1,184,56,111,15,1,215,7,28290,urp_i,48354,72217,28936,94795,21,1,0,201,640,0,0.3,0.63,0.52,14593,21688,417,378,19,384,0.78,0.34,0.31,71,298,0.57,0.26,0.93,0.01,0.72,0.35,0.57,0.73,normal
99,tcp,REJ,75,106,1,28,10,138,33,1,118,102,59364,pm_dump,68363,59852,19635,90643,285,1,0,348,439,0,0.86,0.28,0.11,7963,29299,343,171,137,115,0.06,0.11,0.77,688,44,0.27,0.52,0.1,0,0.81,0.72,0.39,0.97,normal
215,udp,REJ,143,61,0,150,81,43,68,1,10,132,56176,finger,92760,41042,46444,62514,311,1,1,446,254,0,0.53,0.56,0.21,32898,20636,183,91,139,82,0.74,0.65,0.01,57,756,0.72,0.44,0.77,0.97,0.57,0.83,0.34,0.3,normal
73,icmp,S0,58,117,0,122,29,136,163,1,200,103,32734,finger,77991,58427,5055,37006,593,1,1,288,369,0,0.63,0.32,0.13,27890,46752,378,51,175,330,0.24,0.17,0.61,539,156,0.14,0.27,0.87,0.26,0.02,0.74,0.7,0.51,normal
1,tcp,S2,99,202,1,225,238,139,37,0,100,23,51246,IRC,42477,81847,16837,44242,373,0,0,487,479,0,0.6,0.91,0.96,40267,12736,380,124,40,309,0.69,0.8,0.68,162,876,0.63,0.91,0.02,0.97,0.27,0.31,0.92,0.68,normal
30,icmp,OTH,108,79,0,239,224,115,97,1,76,82,86138,tftp_u,68142,71514,62007,13615,435,1,1,699,882,0,0.3,0.57,0.81,23746,55011,400,332,323,247,0.09,0.97,0.65,251,448,0.74,0.31,0.65,0.9,0.95,0.15,0.41,0.6,normal
23,icmp,SF,18,1,0,127,225,191,50,0,6,111,59666,echo,56345,88896,31567,60713,293,1,0,335,833,0,0.94,0.13,0.69,24877,35997,272,154,79,201,0.25,0.51,0.32,274,315,0.68,0.47,0.06,0.61,0.29,0.04,0.33,0.12,normal
151,tcp,RSTOS0,119,49,1,202,110,189,109,1,96,69,59567,domain,43114,27465,15813,14902,678,0,0,192,286,0,0.75,0.24,0.95,3145,24539,71,81,296,381,0.25,0.34,0.07,235,631,0.28,0.04,0.56,0.27,0.92,0.5,0.27,0.34,normal
45,icmp,REJ,38,103,0,199,109,81,122,1,146,45,76548,kshell,33838,22387,66748,10723,530,1,0,587,755,0,0.75,0.46,0.03,6407,56903,488,233,0,332,0.99,0.6,0.88,137,859,0.25,0.07,0.19,0.8,0.91,0.92,0.23,0.48,denial-of-service
178,tcp,SF,176,31,0,229,220,69,31,1,97,6,2587,printer,80849,4780,10377,83054,231,0,0,608,433,0,0.25,0.82,0.79,65398,47954,309,207,106,330,0.43,0.95,0.39,51,231,0.24,0.25,0.17,0.46,0.07,0.84,0.71,0.48,normal
144,icmp,SF,81,247,1,97,76,203,176,1,211,67,43971,ssh,7446,17326,83774,15906,644,1,1,572,479,0,0.83,0.05,0.77,4895,1273,198,346,209,350,0.82,0.62,0.31,835,369,0.29,0.17,0.64,0.55,0.86,0.78,0.89,0.73,normal
171,icmp,REJ,21,8,0,46,152,255,226,0,1,120,51481,finger,59444,46176,95897,19492,538,0,1,239,579,0,0.19,0.08,0.33,34219,667,97,385,287,301,0.32,0.24,0.53,775,996,0.66,0.55,0.49,0.94,0.17,0.01,0.13,0.98,normal
241,icmp,RSTO,19,173,1,104,132,176,98,0,98,153,77192,courier,52152,14452,58526,44394,185,1,0,778,610,0,0.9,0.07,0.18,23745,49391,79,252,199,482,0.2,0.9,0.32,5,55,0.57,0.61,0.71,0.65,0.39,0.57,0.8,0.94,normal
253,icmp,RSTO,34,111,1,108,54,24,217,0,18,82,71510,pop_3,50233,11937,34057,50607,278,1,1,102,826,0,0.06,0.32,0.89,31238,30735,368,278,11,186,0.96,0.48,0.09,671,724,0.91,0.16,0.26,0.07,0.31,0.93,0.41,0.49,normal
240,icmp,RSTOS0,105,235,0,178,5,245,157,0,176,111,76978,csnet_ns,10266,65084,93061,61289,421,1,0,353,360,0,0.56,0.94,0.88,13476,64523,340,271,127,399,0.9,0.49,0.19,503,412,0.77,0.68,0.51,0.49,0.4,0.74,0.12,0.28,normal
244,tcp,S0,63,43,0,255,31,173,192,0,26,10,7439,iso_tsap,32442,4892,37376,18149,260,1,0,318,622,0,0.66,0.07,0.98,55320,26829,304,386,273,417,0.82,0.17,0.11,499,325,0.44,0.88,0.41,0.86,0.41,0.23,0.91,0.82,misc-activity
234,udp,S1,109,55,0,94,239,165,87,1,41,21,25881,IRC,26192,57952,51143,7936,657,1,0,188,121,0,0.3,0.74,0.38,16558,14182,456,171,294,213,0.7,0.65,0.81,346,498,0.99,0.57,0.62,0.84,0.08,0.69,0.38,0.05,normal
246,udp,REJ,139,155,0,62,148,242,14,0,81,44,32624,kshell,98162,28602,89714,90094,591,0,1,878,34,0,0.15,0.83,0.37,58687,48029,488,119,353,433,0.06,0.03,0.8,641,437,0.69,0.35,0.84,0.17,0.61,0.48,0.35,0.66,normal
109,tcp,SH,52,85,0,96,13,17,69,0,56,35,51298,ecr_i,11776,33385,88719,59609,195,0,0,754,189,0,0.64,0.49,0.82,25796,58156,360,393,295,210,0.81,0.37,0.12,206,930,0.49,0.23,0.77,0.43,0.54,0.82,0.61,0.08,normal
47,tcp,OTH,204,115,1,242,30,177,234,1,138,1,56135,ftp,29335,31338,6499,15181,65,0,1,264,283,0,0.7,0.3,0.5,35261,829,483,161,186,355,0.78,0.82,0.32,916,419,0.23,0.87,0.24,0.78,0.37,0.51,0.26,0.08,normal
232,tcp,RSTO,89,174,1,1,150,95,35,0,76,91,5523,supdup,94770,95090,96799,97839,448,1,0,916,994,0,0.55,0.18,0.78,38039,33518,211,367,281,240,0.24,0.2,0.74,298,40,0.13,0.14,0.65,0.68,0.7,0.74,0.37,0.38,normal
226,icmp,SF,174,155,0,68,64,94,208,1,52,82,30668,shell,7947,13065,93372,50911,68,0,1,632,163,0,0.62,0.58,0.19,47398,49984,12,286,267,57,0.6,0.06,0.58,45,170,0.9,0.73,0.04,0.65,0.17,0.66,0.51,0.68,normal
34,icmp,RSTO,33,46,0,80,183,63,149,0,55,57,80175,harvest,35089,10157,61938,48419,678,0,0,367,254,0,0.03,0.95,0.7,34060,2292,452,86,332,277,0.69,0.13,0.66,903,552,0.66,0.05,0.72,0.63,0.1,0.06,0.32,0.53,normal
66,udp,S1,229,90,1,19,94,27,220,1,40,108,74474,gopher,94193,72929,13493,20607,593,1,0,474,757,0,0.92,0.89,0.35,1967,31100,377,34,138,82,0.43,0.23,0.3,802,550,0.31,0.18,0.65,0.32,0.78,0.4,0.37,0.83,non-standard-protocol
157,tcp,REJ,145,58,1,67,64,14,217,1,202,48,69941,link,16597,46572,22768,77120,405,1,0,563,386,0,0.62,0.36,0.11,31557,39238,289,133,84,124,0.05,0.46,0.7,135,932,0.63,0.96,0.48,0.73,0.72,0.64,0.41,0.7,successful-dos
139,icmp,RSTR,117,104,0,169,186,214,253,0,251,83,37436,domain_u,41329,67443,37862,94110,564,0,0,640,331,0,0.22,0.5,0.16,34113,54138,99,201,190,166,0.13,0.7,0.23,24,834,0.49,0.49,0.08,0.43,0.28,0,0.51,0.39,normal
162,udp,OTH,118,57,0,145,169,134,220,0,115,40,82689,pop_3,86677,42828,20587,55064,18,0,1,552,875,0,0.26,0.56,0.92,23607,8215,429,221,250,83,0.76,0.47,0.68,289,267,0.47,0.87,0.42,0.96,0.06,0.18,0.56,0.07,normal
88,icmp,S0,63,243,0,11,133,126,7,0,169,41,55465,pop_2,8271,45791,17024,88881,461,1,0,727,576,0,0.5,0.07,0.51,63862,63151,262,16,254,478,0.54,0.65,0.19,754,511,0.5,0.59,0.42,0.49,0.97,0.34,0.37,0.07,normal
42,tcp,S1,27,239,0,121,124,188,144,1,60,108,86188,mtp,43254,81400,30705,52623,126,1,0,364,406,0,0.07,0.94,0.72,42952,56702,202,198,145,367,0.72,0.73,0.43,990,820,0.76,0.79,0.24,0.06,0.3,0.23,0.78,0.28,successful-admin
108,icmp,RSTOS0,137,201,1,34,90,148,41,0,46,33,35240,kshell,95755,91405,20569,94835,76,1,1,230,216,0,0.69,0.01,0.07,5404,4403,36,10,270,45,0.54,0.65,0.83,688,306,0.05,0.42,0.27,0.26,0.29,0.26,0.21,0.46,normal
48,udp,SH,147,58,0,195,222,48,168,0,102,1,29701,echo,22465,33848,68609,78532,295,0,0,315,859,0,0.58,0.68,0.86,13372,59113,155,310,119,442,0.53,0.33,0.88,578,320,0.95,0.51,0.31,0,0.69,0.93,0.01,0.95,icmp-event
141,icmp,S1,48,107,1,127,200,43,226,1,102,121,66141,shell,31705,56724,68213,40197,620,0,1,8,549,0,0.82,0.01,0.26,29343,43605,360,6,350,116,0.2,0.41,0.87,88,513,0.56,0.79,0.32,0.44,0.47,0.24,0.57,0.41,normal
182,icmp,S3,4,134,1,106,36,205,203,1,206,111,37376,klogin,93795,82446,72596,45945,473,0,0,57,0,0,0.65,0.16,0.58,50198,13799,241,364,359,493,0.64,0.37,0.75,565,472,0.15,0.03,0.92,0.12,0.9,0.7,0.03,0.31,normal
46,icmp,SH,55,205,0,32,215,231,14,0,18,153,25017,domain,39290,70365,57421,29247,503,1,0,260,53,0,0.82,0.45,0.16,11990,16647,24,97,399,389,0.49,0.43,0.67,923,684,0.33,0.55,0.09,0.77,0.5,0.49,0.08,0.67,normal
139,udp,S0,188,195,1,232,56,67,202,1,25,97,13383,hostnames,7666,2382,25648,53757,642,0,0,602,97,0,0.71,0.61,0.73,37781,17279,35,334,223,159,0.7,0.51,0.92,388,24,0.19,0.62,0.48,0.61,0.9,0.98,0.61,0.68,normal
87,tcp,RSTOS0,177,210,0,60,225,214,7,0,166,120,81342,ldap,66398,80063,42028,15379,233,0,0,865,371,0,0.14,0.4,0.16,40720,16777,404,92,161,39,0.78,0.84,0.38,867,48,0.8,0.44,0.68,0.27,0.71,0.79,0.02,0.86,tcp-connection
251,tcp,OTH,227,180,1,101,66,31,66,1,223,82,90345,iso_tsap,88115,83634,40291,49258,124,1,0,559,247,0,0.52,0.63,0.43,12374,59507,130,92,128,172,0.7,0.45,0.64,167,633,0.33,0.1,0.83,0.43,0.47,0.84,0.6,0.43,normal
14,udp,S2,147,18,0,134,30,99,158,0,20,140,31543,vmnet,63364,67235,25054,94123,119,0,1,439,664,0,0.56,0.03,0.65,62346,48237,485,14,275,399,0.37,0.98,0.9,966,528,0.7,0.75,0.46,0,0.08,0.77,0.47,0.31,normal
187,udp,SH,53,184,1,73,28,22,179,1,44,89,68565,nntp,43396,54003,69597,19752,167,1,1,662,138,0,0.19,0.76,0.87,50427,16884,283,16,320,234,0.51,0.2,0.28,488,562,0.07,0.45,0.6,0.31,0.54,0.87,0.49,0.83,normal
99,udp,RSTR,137,140,1,4,55,151,252,1,226,95,89459,link,10318,72355,58988,97304,52,1,1,53,185,0,0.77,0.78,0.52,612,56123,206,8,263,300,0.06,0.04,0.58,383,694,0.54,0.62,0.69,0.25,0.13,0.44,0.61,0.41,normal
35,udp,RSTOS0,11,138,1,180,108,33,90,0,145,63,45916,exec,88912,48078,11596,62153,539,0,0,930,454,0,0.56,0.61,0.16,30196,53880,383,291,289,263,0.86,0.67,0.96,252,848,0.23,0.83,0.31,0.05,0.1,0.35,0.83,0.34,protocol-command-decode
19,icmp,RSTOS0,0,103,1,116,155,148,21,0,131,30,43585,name,40205,76202,36778,96023,528,1,1,505,568,0,0.7,0.42,0.68,18738,56399,50,72,116,192,0.17,0.99,0.69,927,536,0.69,0.14,0.12,0.63,0.9,0.53,0.13,0.83,normal
218,tcp,RSTO,99,78,0,97,87,139,231,1,149,78,86628,ssh,90981,87099,7007,26511,308,0,1,75,695,0,0.22,0.37,0.64,8287,24286,77,66,234,215,0.57,0.8,0.38,283,858,0.97,0.73,0.22,0,0.87,0.62,0.86,0.89,normal
239,tcp,OTH,78,95,0,141,237,31,108,0,195,72,75806,smtp,32405,56957,43353,39798,593,0,1,181,220,0,0.42,0.72,0.94,4115,7183,29,285,80,340,0.58,0.1,0.26,86,717,0.34,0.09,0.32,0.64,0.83,0.67,0.14,0,normal
161,udp,SH,229,183,0,128,108,242,48,0,90,55,24463,domain_u,35901,17987,2794,5804,436,1,1,63,466,0,0.46,0.02,0.71,41999,45580,450,365,110,261,0.22,0.14,0.06,686,556,0.77,0.79,0.88,0.53,0.95,0.8,0.99,0.95,normal
13,tcp,S3,57,165,1,3,219,42,135,1,197,87,44892,uucp,18532,75720,9537,69094,491,0,1,631,387,0,0.63,0.27,0.93,51249,48397,153,160,6,409,0.63,0.74,0.74,237,311,0.49,0.42,0.95,0.16,0.52,0.52,0.52,0.91,not-suspicious
204,tcp,S2,253,114,1,98,234,12,124,0,222,116,47595,netbios_dgm,68847,9803,7270,21214,271,0,1,924,969,0,0.67,0.29,0.06,26419,16289,25,246,101,128,0.84,0.88,0.13,828,299,0.54,0.69,0.82,0.15,0.33,0.82,0.72,0.8,successful-recon-largescale
116,icmp,REJ,27,22,1,127,169,145,218,1,228,71,56287,whois,96995,48545,46861,87390,52,0,1,815,323,0,0.27,0.3,0.1,7165,4807,139,149,56,342,0.52,0.3,0.76,94,171,0.02,0.22,0.57,0.32,0.33,0.6,0.64,0.61,normal
231,tcp,RSTOS0,231,120,1,213,84,209,190,1,255,123,41681,daytime,15112,20184,40343,47242,18,1,0,574,287,0,0.26,0.48,0.65,10805,26237,154,168,52,165,0.65,0.29,0.12,249,257,0.25,0.3,0.24,0.69,0.58,0.58,0.25,0.56,normal
194,icmp,SH,189,245,1,170,240,203,215,1,158,80,10486,supdup,76286,37501,12270,81796,94,1,0,822,37,0,0.77,0.72,0.52,17179,36689,205,205,297,129,0.19,0.71,0.06,909,101,0.97,0.38,0.99,0.68,0,0.76,0.44,0.74,normal
250,udp,SF,15,105,1,39,25,93,119,0,14,92,2697,supdup,14828,3608,55850,16241,387,0,1,602,397,0,0.53,0.49,0.5,59151,54283,94,318,344,10,0.92,0.47,0.35,694,863,0.41,0.21,0.81,0.8,0.4,0.81,0.3,0.4,normal
140,tcp,SH,229,129,1,130,54,202,196,0,66,38,92865,login,11975,69694,92114,56344,12,1,1,424,993,0,0.47,0.35,0.07,53854,12710,69,158,191,106,0.59,0.88,0.52,295,508,0.32,0.94,0.47,0.79,0.7,0.68,0.1,0.62,successful-recon-limited
3,tcp,RSTO,118,175,0,69,235,77,139,0,128,103,58050,exec,81066,50611,32161,97361,616,1,1,909,988,0,0.69,0.38,0.29,16292,57361,356,141,233,30,0.9,0.87,0.98,494,678,0.66,0.02,0.91,0.38,0.97,0.63,0.81,0.82,normal
113,udp,SH,160,11,0,120,63,140,205,0,174,50,31757,uucp_path,76997,47114,13962,275,689,1,0,603,210,0,0.1,0.26,0.58,32197,45081,15,200,46,497,0.51,0.05,0.91,706,529,0.21,0.93,0.66,0.88,0.38,0.33,0.29,0.32,attempted-recon
217,udp,SF,133,11,1,27,40,81,66,0,98,90,47252,nnsp,8560,68549,39088,55018,412,1,0,35,519,0,0.21,0.76,0.69,22098,44595,341,358,36,179,0.78,0.84,0.47,67,404,0.61,0.69,0.57,0.67,0.28,0.59,0.99,0.99,normal
121,tcp,RSTO,13,164,0,171,79,1,246,0,23,30,68114,urh_i,38377,44692,34228,92442,352,1,0,852,915,0,0.98,0.89,0.46,61800,59496,448,240,316,179,0.92,0.76,0,472,282,0.31,0.81,0.91,0.23,0.44,0.03,0.15,0.39,normal
166,tcp,SH,40,203,0,180,26,208,108,1,205,75,77159,echo,1053,67142,41389,27474,168,0,1,209,769,0,0.84,0.1,0.94,15061,41954,163,126,228,495,0.28,0,0.47,812,776,0.34,0.06,0.72,0.9,0.86,0.83,0.12,0.39,normal
186,tcp,REJ,5,61,0,52,189,144,210,1,41,117,6374,sunrpc,2337,73335,19030,45117,347,1,1,892,822,0,0.05,0.64,0.43,42013,62803,49,227,99,480,0.05,0.25,0.68,772,576,0.6,0.29,0.58,0.49,0.05,0.06,0.47,0.74,normal
225,icmp,RSTOS0,45,87,0,214,204,234,137,0,250,44,10133,netstat,54931,77851,60623,56182,280,0,0,789,115,0,0.95,0.15,0.38,6720,609,451,329,400,231,0.71,0.04,0.8,755,978,0.84,0.52,0.87,0.4,0.9,0.21,0.79,0.21,normal
210,udp,RSTO,173,25,1,97,25,195,155,0,186,88,15037,link,88786,11339,68988,58403,116,1,0,972,183,0,0.33,0.62,0.46,38922,46812,344,398,330,452,0.37,0.75,0.99,807,951,0.23,0.94,0.1,0.58,0.58,0.89,0.97,0.09,successful-dos
193,icmp,RSTO,24,3,0,64,57,140,134,0,65,80,93190,nnsp,1982,410,29842,90401,536,0,1,578,848,0,0.25,0.05,0.54,33842,15004,457,16,170,298,0.96,0.54,0.86,469,266,0.63,0.15,0.45,0.19,0.5,0.48,0.02,0.87,protocol-command-decode
126,udp,S0,42,51,1,206,185,125,62,0,199,24,5104,klogin,69495,74577,47346,26833,45,0,0,553,263,0,0.43,0.06,0.5,51208,57451,421,251,276,397,0.29,0.98,0.66,234,870,0.23,0.85,0.43,0.28,0.62,0.76,0.9,0.3,normal
17,tcp,SH,184,75,1,95,251,85,22,1,134,13,52143,http_8001,75279,96997,98750,53437,21,1,1,771,23,0,0.21,0.4,0.41,59860,47356,499,387,392,128,0.16,0.51,0.05,40,954,0.65,0.75,0.91,0.85,0.11,0.5,0.91,0.62,normal
185,icmp,S1,81,176,1,232,252,74,242,1,140,78,97573,pop_3,11252,32582,42575,56841,580,1,0,255,400,0,0.57,0.76,0.67,51251,32709,169,347,369,365,0.94,0.74,0.21,629,694,0.26,0.75,0.4,0.74,0.71,0.13,0.73,0.68,normal
20,tcp,S0,66,68,1,51,9,154,118,0,68,52,60100,shell,10454,96635,54575,38868,657,0,1,660,757,0,0.58,0.62,0.96,40324,44083,416,35,373,193,0.8,0.88,0.66,513,587,0.88,0.05,0.85,0.74,0.58,0.68,0.36,0.99,normal
143,icmp,OTH,35,217,1,222,86,123,202,0,5,36,37695,netbios_dgm,90300,13668,11975,33943,335,1,1,362,580,0,0.12,0.35,0.62,24031,58081,39,4,67,174,0.66,0,0.93,342,812,0.58,0.59,0.34,0.34,0.27,0.05,0.26,0.42,denial-of-service
151,tcp,OTH,69,104,1,170,238,159,21,0,121,72,85459,ssh,50021,30499,17399,77330,322,1,1,570,179,0,0.59,0.31,0.94,13397,27503,252,317,137,317,0.77,0.38,0.01,114,29,0.16,0.66,0.92,0.52,0.64,0.79,0.95,0.32,normal
53,icmp,OTH,78,169,0,174,144,87,59,1,97,0,13986,ftp_data,14483,9104,29343,72980,19,0,1,239,109,0,0.67,0.01,0.02,41889,34764,125,50,379,438,0.12,0.15,0.12,482,140,0.58,0.58,0.07,0.75,0.52,0.22,0.98,0.75,normal
183,udp,RSTR,131,133,0,115,199,205,214,0,123,104,19473,ecr_i,82562,11780,21327,19782,681,0,1,575,739,0,0.5,0.17,0.87,40130,4670,485,123,390,120,0.67,0.92,0.74,466,267,0.07,0.83,0.15,0.19,0.4,0.88,0.11,0.64,normal
241,udp,RSTO,1,128,0,97,252,85,65,0,15,147,18156,ftp_data,62721,87067,88671,80974,122,0,0,69,511,0,0.16,0.55,0.35,34929,10794,357,211,280,467,0.72,0.18,0.82,224,909,0.24,0.51,0.92,0.92,0.1,0.87,0.95,0.85,normal
54,udp,RSTOS0,135,76,1,121,87,62,132,1,243,6,17332,urp_i,58716,20256,72835,42108,428,1,0,342,473,0,0.71,0.53,0.22,10595,59913,21,144,159,59,0.47,0.69,0.39,216,561,0.11,0.07,0.24,0.71,0.59,0.05,0.68,0.96,normal
146,udp,SF,72,190,0,74,55,215,135,0,1,90,17599,X11,22462,41107,38818,98113,57,0,0,349,97,0,0.86,0.94,0.55,41987,56429,381,7,319,139,0.7,0.19,0.24,227,472,0,0.53,0.8,0.43,0.99,0.65,0.61,0.88,normal
178,icmp,REJ,173,182,0,126,237,154,147,0,174,36,14992,efs,46668,12777,42651,53531,444,1,1,379,974,0,0.69,0.11,0.05,24126,33408,273,272,330,3,0.23,0.9,0.1,223,897,0.62,0.56,0.17,0.47,0.79,0.12,0.15,0.22,normal
63,udp,REJ,1,164,0,19,254,4,98,1,0,114,29981,daytime,78477,28983,82557,16266,250,0,0,717,84,0,0.06,0.99,0.56,62759,36045,177,101,319,331,0.09,0.82,0.07,368,601,0.94,0.77,0.74,0.81,0.54,0.16,0.84,0.86,unknown
89,udp,RSTOS0,114,42,0,25,53,33,170,0,93,51,41135,systat,31661,19794,1414,31973,615,0,0,223,266,0,0.77,0.05,0.56,56192,46853,28,269,152,100,0.52,0.54,0.37,161,455,0.99,0.43,0.02,0.71,0.61,0.18,0.05,0.14,normal
13,udp,SF,163,253,0,75,193,170,229,0,10,124,30618,sql_net,73369,4844,86428,3795,543,0,0,581,596,0,0.65,0.47,0.13,41501,64022,63,93,75,168,0.36,0.38,0.61,993,15,0.55,0.75,0.93,0.54,0.6,0.69,0.47,0.37,string-detect
