187,icmp,RSTR,214,217,1,98,231,228,101,1,107,14,92279,eco_i,33678,29276,56023,3133,484,0,0,61,858,0,0.92,0.7,0.54,13480,28517,101,106,97,196,0.32,0.43,0.24,439,802,0.63,0.37,0.4,0.45,0.56,0.95,0.87,0.82,normal
115,icmp,RSTR,67,26,0,113,135,197,197,1,253,62,60369,private,52468,48825,63284,86190,169,0,0,545,462,0,0.85,0.84,0.23,47889,34228,151,314,172,361,0.81,0.12,0.3,152,844,0.24,0.26,0.95,0.76,0.38,0.77,0.7,0.64,normal
126,udp,RSTOS0,255,158,1,90,51,64,228,1,202,15,25993,whois,89193,43648,45230,60532,473,0,1,406,129,0,0.75,0.91,0.81,38565,8261,4,62,138,408,0.26,0.11,0.19,276,427,0.87,0.86,0.34,0.66,0.76,0.83,0,0.67,normal
46,tcp,S3,236,13,1,137,242,146,152,1,30,36,57888,http,51107,78772,90245,93394,656,0,0,915,586,0,0.96,0.04,0.05,65321,5212,168,287,324,24,0.35,0.51,0.39,115,279,0.71,0.06,0.12,0.53,0.83,0.83,0.88,0.89,normal
83,tcp,S3,222,24,1,129,125,22,37,0,230,94,74624,daytime,27663,23171,488,2170,454,0,1,863,603,0,0.92,0.96,0.56,43599,39698,263,65,319,121,0.28,0.8,0.22,377,781,0.14,0.22,0.76,0.5,0.15,0.46,0.25,0.84,normal
178,udp,RSTOS0,217,173,0,159,157,203,69,1,40,140,62614,sunrpc,59555,35138,22778,45403,58,0,0,746,606,0,0.76,0.82,0.91,47174,46997,252,379,239,285,0.45,0.29,0.02,791,828,0.09,0.39,0.8,0.69,0.15,0.78,0.46,0.76,inappropriate-content
8,udp,S3,16,54,1,111,68,112,52,1,35,139,26328,auth,18705,64266,64439,54068,233,1,0,460,141,0,0.9,0.1,0.79,39944,55365,418,166,255,269,0.88,0.83,0.89,65,271,0.97,0.79,0.88,0.09,0.04,0.31,0.89,0.02,normal
62,udp,REJ,140,210,1,178,131,52,17,1,149,110,98928,rje,20445,77912,61492,21341,306,0,1,175,700,0,0.1,0.66,0.53,38297,36397,146,312,238,406,0.14,0.82,0.81,204,437,0.67,0.29,0.31,0.28,0.48,0.39,0.2,0.92,normal
144,tcp,S1,251,143,0,127,220,168,239,0,75,14,19620,eco_i,81761,81591,42864,77815,614,1,0,516,996,0,0.03,0.32,0.3,17001,60673,197,141,378,401,0.11,0.34,0.99,53,38,0.29,0.97,0.72,0.15,0.95,0.43,0.5,0.52,normal
193,tcp,RSTR,114,184,1,229,54,224,92,0,65,22,38768,netbios_ssn,35614,42224,21280,56531,472,1,1,864,644,0,0.28,0.96,0.62,2586,11464,383,90,102,18,0.01,0.8,0.8,438,45,0.24,0.59,0.76,0,0.08,0.85,0.28,0.38,normal
219,tcp,RSTR,115,186,0,122,16,236,99,1,112,25,21550,red_i,48526,44583,65071,11701,262,1,0,104,700,0,0.96,0.89,0.6,18543,27551,462,332,160,112,0.22,0.25,0.89,678,963,0.42,0.73,0.17,0.23,0.89,0.29,0.54,0.85,normal
18,icmp,REJ,203,113,0,222,165,234,12,0,102,154,90432,uucp_path,18407,52841,54333,36247,595,0,0,469,390,0,0.88,0.73,0.23,20547,28528,484,54,234,317,0.23,0.02,0.26,928,422,0.65,0.09,0.48,0.94,0.44,0.71,0.03,0.65,normal
143,icmp,S1,93,53,0,215,178,122,162,0,44,48,6400,domain,96404,45619,40046,98873,416,1,1,634,17,0,0.3,0.2,0.84,60208,52136,343,345,208,236,0.84,0,0.02,446,411,0.71,0.72,0.24,0.93,0.47,0.28,0.75,0.83,normal
186,icmp,REJ,222,53,0,161,25,104,78,1,76,84,44212,gopher,19687,44569,74982,82345,233,1,1,305,596,0,0.77,0.86,0.19,920,56453,169,147,220,324,0.83,0.08,0.75,237,321,0.47,0.92,0.85,0.52,0.38,0.38,0.45,0.23,normal
60,tcp,S3,188,69,0,87,72,53,27,1,159,139,37139,finger,17654,67792,69821,1937,62,0,1,517,570,0,0.44,0.21,0.09,37595,5093,207,384,265,376,0.45,0.22,0.86,106,278,0.57,0.38,0.96,0.67,0.81,0.09,0.28,0.36,normal
145,udp,RSTO,117,175,0,96,245,176,231,0,7,28,56740,printer,5658,50400,61977,80897,390,0,1,370,90,0,0.44,0.79,0.8,24116,46902,404,85,396,461,0.52,0.26,0.99,150,323,0.58,0.92,0.58,0.71,0.48,0,0.75,0.16,normal
1,udp,OTH,23,247,1,105,58,32,240,0,18,151,2719,time,33695,98163,8351,56080,215,1,0,479,351,0,0.89,0.85,0.09,4639,48510,277,73,145,298,0.97,0.86,0.87,513,91,0.74,0.01,0.02,0.65,0.41,0.11,0.98,0.51,inappropriate-content
58,tcp,RSTR,178,41,1,16,111,61,160,0,82,36,73878,telnet,9616,65975,44982,37588,376,1,1,826,651,0,0.98,0.73,0.33,47307,48333,372,375,198,17,0.51,0.59,0.87,840,283,0.32,0.11,0.06,0.37,0.61,0.46,0.16,0.05,normal
135,icmp,RSTO,112,12,0,207,113,252,131,1,223,67,20832,vmnet,95994,94668,58570,61878,402,1,1,409,792,0,0.24,0.32,0.2,53462,57884,349,366,229,268,0.46,0.22,0.36,658,998,0.47,0.79,0.07,0.73,0.4,0.18,0.3,0.9,normal
110,udp,S0,152,47,1,198,211,213,67,0,75,29,26587,pm_dump,15732,28515,43002,16781,515,1,0,816,614,0,0.67,0.78,0.22,49303,32846,93,377,170,142,0.08,0.09,0.52,454,197,0.23,0.13,0.09,0.7,0.51,0.64,0.3,0.78,attempted-admin
16,icmp,RSTO,177,102,1,162,69,39,75,1,158,69,57551,kshell,21837,2116,46337,75973,261,0,1,967,415,0,0.93,0.59,0.53,21760,62793,362,308,287,108,0.06,0.19,0.23,50,221,0.31,0.59,0.94,0.54,0.51,0.71,0.68,0.7,unknown
182,icmp,S0,178,60,1,99,191,14,54,0,127,139,4017,netbios_ssn,77154,96164,62513,8239,258,0,1,171,195,0,0.85,0.54,0.07,37012,48911,148,320,47,239,0.54,0.46,0.47,973,324,0.88,0.38,0.75,0.79,0.54,0.89,0.66,0.64,normal
192,tcp,RSTO,83,32,0,87,135,132,162,1,198,101,3534,csnet_ns,30902,5083,78833,57061,161,0,1,921,608,0,0.73,0.22,0.14,4814,50912,35,110,266,146,0.97,0.05,0.68,835,372,0.89,0.09,0.23,0.1,0.53,0.1,0.55,0.56,normal
193,tcp,S3,243,28,1,51,127,26,152,0,56,147,24693,ctf,73754,90140,63638,38202,204,0,0,347,718,0,0.67,0.07,0.58,38338,25848,306,365,92,492,0.65,0.32,0.78,269,666,0.37,0.1,0.21,0.87,0.17,0.21,0.05,0.34,normal
38,tcp,S3,79,194,0,151,76,134,112,0,195,5,24289,vmnet,67430,80745,47530,67737,159,1,1,25,559,0,0.39,0.97,0.82,5483,25253,421,130,187,219,0.48,0.45,0.03,485,579,0.92,0,0.7,0.94,0.23,0.76,0.38,0.06,normal
207,udp,S0,55,80,0,122,9,154,251,1,114,67,39299,urp_i,26893,77837,23129,4803,281,1,1,266,265,0,0.23,0.45,0.33,16300,29850,21,301,351,36,0.61,0.79,0.87,320,546,0.33,0.48,0.36,0.68,0.35,0.68,0.18,0.73,normal
195,udp,RSTR,136,164,0,1,117,69,53,1,37,4,58701,Z39_50,68021,88282,16289,2165,392,1,0,745,562,0,0.94,0.32,0.43,51160,10405,367,372,296,485,0.29,0.8,0.74,415,3,0.76,0.12,0.46,0.91,0.04,0.55,0.55,0.32,normal
65,tcp,REJ,126,173,0,172,233,170,37,1,158,5,87958,private,21928,43555,64830,82873,196,0,0,76,71,0,0.96,0.46,0.9,57836,1585,476,150,53,249,0.26,0.6,0.2,176,676,0.04,0.46,0.39,0.55,0.52,0.35,0.02,0.27,normal
186,udp,SF,252,55,0,17,76,245,153,0,246,91,10218,pm_dump,69615,78077,26283,58005,382,0,1,492,614,0,0.55,0.16,0.57,2732,35945,369,273,297,278,0.05,0.05,0.23,470,211,0.58,0.05,0.52,0.25,0.98,0.74,0.02,0.06,normal
151,tcp,RSTR,100,251,1,19,163,18,77,1,170,32,83381,klogin,51604,76628,11053,68729,140,1,1,921,609,0,0.52,0.03,0.06,59116,36744,217,317,254,40,0.46,0.79,0.56,443,862,0.3,0.07,0.81,0.43,0.68,0.67,0.84,0.37,normal
164,tcp,S3,249,208,1,150,91,8,219,1,82,50,34115,ldap,7473,66959,44996,24909,223,1,1,664,211,0,0.14,0.37,0.18,62099,32218,249,282,366,312,0.85,0.54,0.61,936,605,0.3,0.51,0.46,0.59,0.27,0.51,0.16,0.75,normal
48,icmp,S0,107,176,0,201,176,30,17,1,67,44,7325,efs,70137,39963,25912,66278,592,0,0,386,485,0,0.87,0.05,0.99,2078,62558,1,349,222,24,0.15,0.46,0.96,396,307,0.35,0.77,0.47,0.83,0.85,0.39,0.21,0.95,normal
225,tcp,RSTR,232,5,0,182,54,104,102,1,52,139,13713,pop_3,72345,35999,1417,2675,695,1,0,588,897,0,0.77,0.6,0.96,21735,40960,12,72,274,34,0.11,0.24,0.01,22,170,0.52,0.78,0.97,0.18,0.9,0.18,0.11,0.41,normal
197,tcp,S3,124,39,1,25,41,246,134,1,107,38,46341,auth,61419,82945,41811,82265,250,0,1,497,679,0,0.23,0.01,0.36,61101,34455,425,24,371,354,0.62,0.75,0.83,41,101,0.7,0.6,0.57,0.25,0.6,0.86,0.52,0.78,protocol-command-decode
189,icmp,SH,153,188,1,50,219,78,158,0,89,119,29689,link,61171,76873,6554,16632,687,0,1,244,714,0,0.34,0.71,0.23,27157,52059,2,170,286,424,0.3,0.72,0.28,701,996,0.89,0.07,0.75,0.17,0.97,0.51,0.3,0.95,attempted-recon
98,tcp,RSTO,0,22,0,121,148,136,176,1,78,66,20176,shell,99078,7803,82794,18282,325,0,0,456,816,0,0,0.44,0.94,58990,56772,121,356,390,201,0.58,0.24,0.56,815,90,0.57,0.11,0.01,0.55,0.74,0.93,0.81,0.22,normal
178,tcp,SH,192,20,1,175,111,25,153,1,155,96,64108,printer,88525,44449,77756,89281,561,0,0,82,579,0,0.08,0.8,0.99,57739,36195,314,138,266,371,0,0.02,0.28,816,273,0.77,0.97,0.97,0.55,0.48,0.23,0.27,0.83,normal
174,udp,RSTO,224,71,1,134,194,108,179,0,239,15,45962,link,85240,53120,59875,74657,40,1,1,64,542,0,0.85,0.81,0.84,32296,27413,29,277,186,205,0.46,0.76,0.91,497,303,0.22,0.26,0.2,0.82,0.09,0.53,0.49,0.45,normal
115,tcp,S2,120,193,0,229,124,241,126,1,3,18,88885,printer,82518,8794,8232,23299,87,0,0,159,490,0,0.63,0.99,0.99,47632,42086,369,234,399,425,0.63,0.11,0.53,243,440,0.08,0.83,0.03,0.95,0.1,0.63,0.19,0.78,successful-user
165,icmp,SF,32,43,0,15,60,213,43,0,171,35,31030,uucp,14523,80681,53634,85459,486,1,1,926,809,0,0.19,0.18,0.83,1271,202,306,333,258,322,0.52,0.95,0.69,820,900,0.51,0.8,0.09,0.24,0.39,0.64,0.15,0.33,successful-recon-limited
82,icmp,S0,204,70,1,30,208,44,221,1,173,92,30557,csnet_ns,58191,46434,40508,48576,170,0,0,981,107,0,0.91,0.87,0.18,63114,10333,399,275,236,60,0.79,0.42,0.54,938,967,0.83,0.7,0.74,0.39,0.83,0.14,0.79,0.1,normal
157,udp,S3,92,31,1,238,173,87,108,0,102,27,97871,ldap,82443,46327,59873,20391,269,1,1,80,884,0,0.45,0.14,0.65,22439,12005,170,343,201,297,0.08,0.25,0.84,758,28,0.46,0.3,0.7,0.95,0.33,0.23,0.2,0.78,normal
22,icmp,RSTOS0,181,228,1,189,121,150,47,0,91,147,66019,nnsp,15306,17192,35207,64132,447,0,1,72,205,0,0.48,0.84,0.73,9175,1006,73,195,294,105,0.6,0.77,0.36,307,785,0.8,0.33,0.77,0.29,0.16,0.09,0.23,0.22,normal
80,tcp,S1,135,97,1,31,44,180,112,0,52,69,52551,csnet_ns,29614,90342,2151,23092,109,1,0,352,775,0,0.5,0.4,0.98,47500,37366,38,20,335,226,0.84,0.57,0.05,493,645,0.52,0,0.25,0.2,0.53,0.77,0.78,0.18,normal
35,udp,OTH,230,134,0,222,234,14,5,0,232,139,57837,X11,24415,68541,74191,77882,569,0,0,81,458,0,0.68,0,0.34,36492,23479,198,348,176,471,0.56,0.1,0.62,918,37,0.6,0.98,0.55,0.71,0.26,0.87,0.75,0.96,normal
243,tcp,SF,105,135,0,245,53,179,120,1,111,117,38014,remote_job,780,44395,33774,35861,31,0,0,240,393,0,0.97,0.49,0.1,39938,46575,255,365,198,25,0.92,0.31,0.92,477,52,0.14,0.27,0.64,0.46,0.72,0.07,0.31,0.78,attempted-recon
135,udp,S3,183,210,1,20,238,234,58,1,195,12,14708,rje,71295,81764,49974,21185,180,1,0,349,939,0,0.61,0.89,0.91,14041,59063,469,299,320,92,0.36,0.37,0.38,725,195,0.22,0.09,0.32,0.08,0.57,0.27,0.71,0.16,normal
147,tcp,S3,178,65,1,40,15,148,13,1,129,69,96927,imap4,81203,39425,79354,91667,546,1,0,594,151,0,0.9,0.61,0.77,34393,25399,114,300,164,492,0.87,0.92,0.44,172,851,0.98,0.42,0.64,0.83,0.99,0.96,0.7,0.14,normal
54,icmp,REJ,15,176,1,45,2,148,8,1,93,12,75639,discard,6978,69532,1093,5187,457,1,1,247,234,0,0.25,0.51,0.19,44270,39730,417,195,315,326,0.63,0.46,0.64,124,70,0.39,0.61,0.2,0.27,0.49,0.29,0.24,0.96,normal
113,tcp,OTH,0,210,0,3,147,165,56,0,39,83,19670,netbios_ns,41808,40983,30968,49885,423,1,0,728,504,0,0.35,0.92,0.77,21236,65170,418,201,64,350,0.13,0.99,0.55,602,661,0.99,0.99,0.27,0.24,0.68,0.66,0.25,0.66,suspicious-login
9,udp,S2,4,239,1,2,153,196,234,0,115,36,1148,telnet,10382,95540,2827,6186,508,0,1,485,999,0,0.91,0.1,0.34,31116,25951,36,111,305,3,0.59,0.06,0.71,57,48,0.82,0.65,0.22,0.06,0.54,0.01,0.06,0.54,rpc-portmap-decode
112,udp,SH,24,187,0,161,203,119,211,0,177,34,89056,netbios_ns,31586,89541,51750,65509,248,1,1,239,41,0,0.82,0.39,0.47,35619,32807,379,352,63,175,0.62,0.33,0.53,526,308,0.91,0.97,0.63,0.02,0.72,0.22,0.52,0.82,string-detect
236,tcp,S0,134,86,1,220,29,236,147,0,72,47,13440,http_2784,35204,95038,95315,68496,178,0,1,278,664,0,0.27,0.15,0.79,19405,49986,280,303,155,245,0.3,0.09,0.39,65,183,0.78,0.14,0.98,0.83,0.54,0.71,0.46,0.25,normal
3,icmp,REJ,121,66,1,87,232,76,60,1,23,69,56927,finger,39273,57716,14017,68228,685,1,1,512,633,0,0.45,0.62,0.48,56474,58084,85,85,42,467,0.7,0.64,0.33,275,771,0.94,0.61,0.33,0.84,0.8,0.39,0.57,0.17,suspicious-login
249,udp,OTH,141,16,0,213,193,159,79,0,55,134,30448,pop_2,66227,59074,73731,74017,149,1,0,749,937,0,0.7,0.19,0,452,21758,245,292,81,273,0.81,0.56,0.27,593,252,0,0.76,0.36,0.66,0.79,0.06,0.93,0.47,normal
166,tcp,SH,38,98,0,9,183,149,226,0,179,81,60561,shell,45429,96301,59933,69548,672,1,0,680,627,0,0.19,0.13,0.52,57748,31262,332,291,390,15,0.43,0.13,0.32,552,18,0.71,0.06,0.9,0.56,0.94,0.23,0.86,0.34,normal
147,icmp,RSTR,23,186,0,68,150,147,7,0,63,82,39758,bgp,65657,11907,63021,53633,238,1,0,372,73,0,0.84,0.53,0.69,27328,48676,22,297,148,107,0.8,0.02,0.69,581,448,0.08,0.68,0.41,0.1,0.71,0.99,0.6,0.61,normal
91,icmp,S1,245,169,0,136,170,251,127,1,184,43,39176,tftp_u,10794,83001,93184,83407,650,0,0,626,938,0,0.89,0.3,0.8,65472,58227,436,62,36,240,0.7,0.29,0.52,747,834,0.67,0.82,0.4,0.19,0.67,0.7,0.55,0.85,normal
191,icmp,RSTO,91,28,0,56,124,163,116,0,120,33,65357,bgp,94402,7532,98801,27417,410,0,1,515,55,0,0.75,0.97,0.8,9911,35893,161,131,270,273,0.57,0.92,0.81,846,243,0.54,0.27,0.8,0.05,0.7,0.45,0.08,0.28,normal
77,udp,S2,225,37,0,57,202,139,44,0,106,146,96061,eco_i,95331,74767,37147,21380,123,1,0,441,523,0,0.06,0.63,0.75,6122,23932,344,191,188,272,0.24,0.89,0.79,490,281,0.34,0.52,0.85,0.72,0.12,0.33,0.45,0.35,attempted-dos
100,udp,SH,144,232,1,229,120,25,150,1,15,44,43553,urp_i,40703,47675,58198,20451,422,1,1,815,186,0,0.07,0.64,0.84,11395,9621,389,263,149,62,0.67,0.55,0.75,324,417,0.92,0.75,0.44,0.71,0.83,0.72,0.26,0.52,normal
116,icmp,S2,175,3,1,125,187,3,113,1,52,141,19850,pm_dump,36536,90972,60956,80018,19,1,0,517,526,0,0.3,0.94,0.87,10506,24409,305,348,353,315,0.52,0.91,0.54,628,223,0.71,0.39,0.86,0.23,0.76,0.4,0.82,0.51,normal
3,udp,S3,37,96,0,126,210,103,9,0,140,128,35676,other,42891,47359,88973,48157,351,1,1,227,889,0,0.25,0.91,0.79,43660,47663,312,294,64,492,0.24,0.25,0.54,974,537,0.29,0.37,0.94,0.36,0.72,0.05,0.36,0.94,successful-recon-limited
21,udp,OTH,25,182,1,87,135,92,17,0,39,39,92610,systat,35905,4297,1829,32098,571,0,1,974,533,0,0.34,0.49,0.47,54137,48142,200,334,19,292,0.72,0.18,0.95,59,250,0.95,0.71,0.53,0.19,0.98,0.71,0.7,0.91,suspicious-filename-detect
69,icmp,S2,5,49,0,216,104,224,17,0,192,103,39913,courier,9948,13284,90460,26732,610,1,0,55,155,0,0.73,0.69,0.66,45822,45785,235,303,249,276,0.69,0.92,0.49,706,360,0.56,0.38,0.64,0.95,0.92,0.2,0.22,0.09,normal
147,icmp,OTH,137,52,1,137,168,88,185,1,196,73,62886,klogin,14075,77592,87007,633,511,1,0,295,801,0,0.23,0.32,0.95,50281,8145,444,323,371,14,0,0.8,0.77,238,940,0.73,0.87,0.65,0.44,0.17,0.22,0.65,0.65,suspicious-filename-detect
13,icmp,REJ,29,159,1,159,120,84,197,0,128,141,32095,echo,67866,61805,89008,71695,474,0,0,370,477,0,0.79,0.32,0.68,37502,26725,88,166,383,81,0.88,0.25,0.47,69,659,0.22,0.67,0.2,0.12,0.85,0.69,0.07,0.18,normal
238,tcp,RSTR,156,187,1,245,205,155,231,0,120,18,30348,X11,98310,21615,11934,19313,438,0,1,99,270,0,0.38,0.93,0.8,15653,50520,127,394,100,332,0.67,0.5,0.63,772,29,0.71,0.16,0.71,0.32,0.95,0.67,0.93,0.22,normal
219,udp,RSTO,103,218,1,30,225,90,220,0,229,118,80214,name,88064,51549,76919,28467,698,0,1,721,394,0,0.72,0.19,0.25,62906,8085,107,389,393,231,0.73,0.09,0.32,383,975,0.65,0.82,0.6,0.17,0.74,0.1,0.3,0,normal
16,udp,S2,252,5,0,35,20,183,77,1,250,145,73383,rje,68199,92368,84384,58756,342,0,1,65,572,0,0.72,0.39,0.01,60989,7831,19,14,354,267,0.48,0.12,0.96,113,687,0.83,0.21,0.09,0.69,0.81,0.69,0.8,0,successful-user
150,tcp,S0,237,190,0,47,213,214,199,1,235,18,58269,Z39_50,34434,93323,4422,17200,693,0,0,302,656,0,0.82,0.22,0.7,49151,11772,460,292,360,277,0.84,0.3,0.3,68,312,0.03,0.33,0.57,0.38,0.65,0.41,0.67,0.3,normal
172,udp,SH,225,17,0,134,155,4,191,1,232,13,13053,http_2784,76764,43180,86155,19603,503,1,1,560,478,0,0.65,0.48,0.88,13945,58629,485,318,316,183,0.33,0.61,0.37,669,851,0.29,0.38,0.51,0.31,0.94,0.26,0.97,0.42,normal
18,udp,RSTR,71,25,1,237,183,87,131,1,102,95,26134,urp_i,19959,64498,32098,67823,634,1,0,220,46,0,0.16,0.19,0.18,29875,54466,40,9,227,436,0.46,0.52,0.5,769,993,0.74,0.05,0.66,0.24,0.21,0.25,0.31,0.22,normal
119,icmp,RSTOS0,119,58,0,91,24,63,136,0,251,53,67592,IRC,39756,51187,98271,41863,236,0,1,776,222,0,0.53,0.24,0.67,53107,51381,353,153,375,295,0.94,0.05,0.71,312,3,0.41,0.72,0.23,0.64,0.56,0.32,0.18,0.46,normal
201,icmp,RSTR,238,247,1,216,254,35,53,0,179,140,56712,sql_net,91998,62859,816,9599,374,1,0,531,545,0,0.04,0.38,0.13,59911,22804,294,283,5,117,0.19,0.37,0.88,328,661,0.14,0.29,0.28,0.81,0.53,0.58,0.02,0.9,normal
225,tcp,S0,70,37,0,161,37,13,12,1,82,153,37632,netstat,11505,714,20000,32063,156,0,1,709,584,0,0.9,0.08,0.27,42627,50647,50,38,37,142,0.65,0.98,0.76,194,533,0.32,0.42,0.85,0.83,0.61,0.11,0.99,0.98,string-detect
174,tcp,OTH,64,241,1,22,71,226,226,0,175,11,72075,nnsp,88343,17819,72183,39760,83,1,0,722,937,0,0.67,0.38,0.33,63864,35825,64,216,121,416,0.98,0.29,0.95,336,288,0.24,0.8,0.88,0.03,0.61,0.84,0.51,0.38,normal
172,tcp,S1,188,128,0,113,211,229,123,1,148,82,57748,sql_net,18496,36794,66,11254,111,0,1,159,175,0,0.22,0.81,0.73,45459,12831,154,91,135,238,0.39,0.01,0.54,711,471,0.53,0.33,0.89,0.75,0.01,0.5,0.18,0.81,normal
182,udp,RSTO,84,89,0,68,224,115,28,0,61,23,7465,ecr_i,28134,85560,20398,66004,337,1,0,379,629,0,0.97,0.47,0.38,57537,34953,27,202,85,392,0.09,0.24,0.52,430,86,0.11,0.96,0.34,0.71,0.74,0.69,0.44,0.51,normal
223,tcp,RSTOS0,172,146,1,34,226,213,58,1,59,90,65521,domain_u,44820,96991,98670,39781,487,0,0,83,149,0,0.91,0.06,0.88,50734,24144,280,45,312,143,0.73,0.73,0.59,566,977,0.44,0.49,0.76,0.93,0.77,0.02,0.69,0.31,denial-of-service
68,icmp,SH,160,82,1,98,120,180,8,1,29,30,76551,sunrpc,37187,89455,19746,19349,98,0,0,16,395,0,0.86,0.17,0.68,46351,42360,38,348,100,205,0.42,0.82,0.33,195,451,0.5,0.15,0.22,0.82,0.89,0.68,0.59,0.65,normal
49,tcp,S1,255,100,1,191,131,64,44,0,233,142,34672,tim_i,71256,40456,2244,58519,253,0,0,757,126,0,0.5,0.25,0.91,4300,5733,103,100,50,163,0.43,0.84,0.11,265,128,0.01,0.44,0.33,0.39,0.04,0.86,0.01,0.13,normal
140,tcp,S0,162,1,1,159,162,189,166,0,143,154,4564,vmnet,25362,44711,47581,72424,479,0,0,925,164,0,0.16,0.91,0.38,33718,43047,151,237,95,423,0.62,0.29,0.33,686,118,0.76,0.83,0.24,0.71,0.59,0.85,0.43,0.51,normal
138,tcp,RSTR,192,197,1,106,211,136,51,1,93,15,21657,printer,67618,27719,38947,36040,135,0,0,112,927,0,0.23,0.57,0.66,44746,660,359,25,175,144,0.37,0.23,0.75,865,238,0.2,0.16,0.14,0.95,0.47,0.39,0.14,0.57,unknown
220,udp,RSTOS0,202,26,1,190,241,182,135,1,144,127,3242,pm_dump,44096,87929,24285,12393,598,0,1,755,754,0,0.18,0.99,0.21,36921,7965,201,144,205,100,0.34,0.95,0.73,794,304,0.54,0.5,0.14,0.9,0.1,0.63,0,0.47,misc-attack
170,icmp,S1,61,117,0,127,41,24,37,0,237,93,70453,nntp,13174,95597,73176,19506,250,1,1,544,215,0,0.61,0.49,0.85,39272,51721,213,185,227,300,0.32,0.57,0.35,75,885,0.89,0.99,0.72,0.71,0.5,0.86,0.8,0.99,normal
129,tcp,REJ,232,192,1,58,65,7,203,1,207,57,86688,urh_i,96669,31937,38288,98881,11,1,1,352,938,0,0.36,0.72,0.43,13892,11222,352,201,131,68,0.16,0.84,0.78,316,563,0.4,0.8,0.88,0.87,0.85,0.85,0.82,0.73,normal
94,udp,REJ,192,175,0,98,124,227,114,0,206,87,17287,exec,38834,1190,7050,48263,445,0,1,897,173,0,0.21,0.98,0.25,56454,11639,187,6,281,297,0.11,0.55,0.15,147,364,0.45,0.51,0.99,0.25,0.81,0.32,0.37,0.93,normal
252,tcp,REJ,46,34,1,104,177,115,62,0,95,80,3097,ctf,62889,70570,13996,89485,245,1,1,189,496,0,0.11,0.53,0.2,60533,18178,327,187,167,228,0.01,0.05,0.24,752,335,0.06,0.2,0.21,0.2,0.9,0.52,0.54,0.35,inappropriate-content
125,tcp,OTH,81,119,1,230,229,139,46,1,81,148,44147,netbios_dgm,95788,34526,70247,54153,134,1,0,516,270,0,0.47,0.86,0.88,16306,39108,309,392,66,280,0.53,0.57,0.35,112,68,0.67,0.01,0.34,0.54,0.68,0.54,0.43,0.71,normal
152,udp,SH,199,10,0,31,8,121,110,0,221,37,3363,iso_tsap,52050,63136,17715,7635,658,0,0,564,542,0,0.69,0.13,0.2,40569,45460,111,382,137,367,0.73,0.73,0.13,600,958,0.38,0.02,0.22,0.42,0.82,0.51,0.44,0.77,normal
254,tcp,S2,17,122,1,177,193,207,134,1,152,92,80113,mtp,57696,82615,11342,59520,313,0,1,951,462,0,0.92,0,0.86,7040,59922,350,181,40,75,0.27,0.24,0.82,888,989,0.29,0.06,0.65,0.22,0.35,0.43,0.44,0.28,attempted-user
44,udp,S0,214,51,1,25,100,253,221,1,206,48,99008,supdup,45094,45493,576,69947,448,0,0,845,42,0,0.29,0.01,0,56158,24180,46,326,207,299,0.34,0.22,0.66,514,525,0.37,0.78,0.05,0.12,0.02,0.3,0.77,0.2,normal
61,tcp,S2,31,1,1,142,151,225,196,1,133,4,33023,remote_job,87763,87126,58059,86802,129,0,1,617,778,0,0.53,0.8,0.24,20489,49308,28,309,158,251,0.8,0.86,0.88,118,73,0.65,0.68,0.46,0.75,0.72,0.46,0.69,0.53,successful-recon-limited
187,tcp,RSTR,248,172,0,151,74,185,106,0,17,136,63864,printer,12217,18523,75266,37518,57,0,0,243,833,0,0.52,0.4,0.37,32401,43186,163,166,0,77,0.5,0.38,0.9,857,48,0.14,0.99,0.62,0.3,0.09,0.18,0.31,0.16,normal
21,udp,REJ,176,87,0,35,6,214,160,0,237,6,92026,aol,67628,25882,14725,42766,502,0,0,200,432,0,0.28,0.48,0.05,18177,62217,132,134,82,221,0.94,0.09,0.89,498,391,0.23,0.14,0.71,0.65,0.99,0.49,0.48,0.53,unusual-client-port-connection
89,tcp,S0,50,108,0,214,156,57,193,1,249,123,13780,supdup,91226,13415,37366,84705,499,0,1,189,725,0,0.75,0.65,0.76,24354,36979,135,218,14,8,0.28,0.09,0.44,491,190,0.71,0.13,0.86,0.18,0.46,0.68,0.46,0.93,normal
139,udp,S1,241,216,1,238,243,93,244,0,111,19,16235,bgp,76506,24393,64547,55821,401,1,1,41,454,0,0.89,0.81,0.19,53478,63540,270,200,286,243,0.42,0.84,0.17,508,935,0.83,0.43,0.54,0.86,0.62,0.93,0.46,0.54,normal
30,tcp,SF,90,227,1,181,139,83,7,0,37,154,66710,domain,33389,45818,94374,47724,146,1,1,548,68,0,0.66,0.45,0.81,4431,54446,306,148,188,420,0.07,0.42,0.16,976,647,0.32,0.76,0.42,0.25,0.61,0.06,0.64,0.12,normal
22,tcp,RSTOS0,245,12,0,208,150,50,217,1,254,145,32600,supdup,95676,12172,45591,43272,653,1,0,551,891,0,0.23,0.61,0.14,14132,24700,146,300,150,385,0.74,0.74,0.02,20,802,0.89,0.81,0.06,0.87,0.64,0.6,0.17,0.96,normal
