245,icmp,OTH,233,19,0,179,58,209,196,1,240,111,34420,kshell,50979,47305,78070,72097,511,1,0,550,124,0,0.75,0.19,0.26,2990,59874,269,98,243,440,0.34,0.07,0.53,830,606,0.57,0.16,0.73,0.71,0.9,0.43,0.99,0.88,rpc-portmap-decode
188,tcp,RSTOS0,210,2,0,6,197,137,170,0,53,112,77795,time,95339,13512,45671,77140,448,1,0,958,533,0,0.98,0.57,0.46,30808,57647,406,395,226,93,0.8,0.54,0.11,642,800,0.72,0.34,0.73,0.38,0.84,0.55,0.48,0.22,normal
159,udp,S2,138,153,0,192,55,244,49,1,72,66,23430,netstat,2682,24952,60322,35937,298,0,1,232,843,0,0.6,0.2,0.74,60480,57854,86,87,290,403,0.17,0.26,0.72,65,527,0.77,0.49,0.28,0.15,0.21,0.66,0.71,0.81,shellcode-detect
241,udp,REJ,107,16,1,194,119,132,67,1,76,56,51172,harvest,85534,15031,97418,60969,42,0,1,72,788,0,0.26,0.91,0.59,52846,7652,145,84,390,470,0.39,0.49,0.96,570,727,0.61,0.94,0.63,0.15,0.11,0.91,0.27,0.27,normal
109,udp,SH,183,43,0,126,238,175,135,1,87,21,69193,netbios_dgm,83107,17978,5767,44103,594,1,0,200,918,0,0.52,0.06,0.99,54392,12632,156,319,70,188,0.83,0.03,0.98,84,105,0.21,0.81,0.87,0.9,0.44,0.47,0.47,0.26,normal
103,udp,S1,222,126,0,14,129,53,219,0,236,69,93317,shell,44087,71946,52229,67289,100,0,0,934,650,0,0.05,0.33,0.87,19804,34096,286,383,114,351,0.22,0.24,0.96,318,224,0.81,0.74,0.26,0.15,0.73,0.66,0.92,0.76,normal
90,icmp,SH,194,24,0,142,133,160,123,0,184,130,21785,IRC,35562,21197,47962,81960,695,0,1,321,642,0,0.66,0.36,0.08,18312,21658,47,35,294,271,0.64,0.59,0.27,42,302,0.21,0.97,0.96,0.91,0.49,0.79,0.82,0.82,normal
60,icmp,REJ,122,225,1,37,38,47,185,1,218,124,87210,telnet,46804,10978,48887,59552,15,1,1,643,733,0,0.7,0.85,0.13,60671,23842,64,167,326,165,0.72,0.2,0.52,81,747,0.97,0.09,0.26,0.52,0.68,0.07,0.69,0.24,web-application-attack
89,icmp,S3,207,237,0,48,46,228,162,0,179,67,52849,ssh,76636,68074,68369,63928,251,0,0,442,207,1,0.01,0.18,0.81,20864,6443,430,329,332,336,0.42,0.97,0.19,842,530,0.35,0.2,0.41,0.63,0.43,0.77,0.38,0.22,normal
23,tcp,S0,242,4,0,178,121,105,80,0,100,58,45234,ldap,68059,7133,1171,68539,433,0,0,560,643,0,0.38,0.23,0.05,2352,9524,237,118,107,202,0,0.71,0.98,684,82,0.3,0.78,0.56,0.68,0.63,0.66,0.79,0.33,normal
130,icmp,OTH,1,196,1,186,50,131,8,1,149,66,99055,red_i,19372,48104,98515,44096,469,0,0,881,929,0,0.37,0.88,0.08,48412,63243,226,162,119,311,0.61,0.89,0.28,859,387,0.99,0.75,0.76,0.33,0.63,0.3,0.61,0.32,normal
223,tcp,SF,147,194,1,96,209,188,211,1,126,6,71265,pm_dump,2450,50845,72735,28567,642,1,0,264,797,0,0.22,0.3,0.79,8426,39806,235,25,78,28,0.63,0.35,0.32,707,439,0.16,0.84,0.15,0.88,0.31,0.11,0.17,0.95,successful-dos
127,icmp,SH,184,139,0,33,196,94,66,1,130,32,66426,vmnet,47760,94918,38221,90855,86,1,0,400,291,0,0.47,0.79,0.14,12507,41106,427,207,92,278,0.36,0.79,0.5,24,989,0.98,0.22,0.86,0.67,0.13,0.44,0.42,0.39,normal
66,tcp,S3,54,208,0,123,169,152,213,1,21,98,9511,private,68571,54105,44322,53786,331,1,1,270,430,0,0.62,0.18,0.45,23753,14439,303,29,106,85,0.2,0.88,0.06,560,39,0.07,0.47,0.2,0.64,0.73,0.41,0.3,0.29,normal
109,udp,OTH,229,235,1,47,30,146,25,1,152,35,47701,http_2784,45842,30756,2840,59235,263,0,0,35,717,0,0.04,0.73,0.19,52570,17821,311,243,359,219,0.25,0.45,0.2,326,834,0.22,0.6,0.85,0.44,0.79,0,0.75,0.23,normal
78,tcp,REJ,181,202,0,157,69,154,168,0,223,123,14774,remote_job,86791,21477,45622,33121,471,1,0,31,811,0,0.13,0.33,0.91,23208,24937,165,60,237,162,0.76,0.26,0.14,277,259,0.93,0.51,0.1,0.48,0.51,0.84,0.58,0.78,normal
13,udp,RSTO,92,132,0,32,56,224,78,1,35,8,99186,login,80370,20247,22852,79200,177,0,0,467,102,0,0.42,0.2,0.01,40194,13376,390,230,129,44,0.12,0.3,0.43,134,774,0.41,0.01,0.63,0.82,0.2,0.49,0.97,0.44,normal
118,udp,OTH,111,132,1,99,33,202,3,1,111,89,63324,discard,35363,61552,64197,80314,385,0,0,306,270,0,0.43,0.02,0.97,42941,45761,103,262,321,372,0.63,0.38,0.16,486,107,0.82,0.45,0.64,0.87,0.54,0.7,0.42,0.25,normal
250,tcp,REJ,106,166,1,45,172,252,210,0,175,39,64082,time,10704,50983,33907,41774,311,0,0,184,410,0,0.87,0.87,0.21,406,9957,136,17,101,167,0.2,0.8,0.96,576,485,0.5,0.12,0.45,0.14,0.12,0.82,0.12,0.37,tcp-connection
220,udp,REJ,150,176,0,123,249,178,202,0,158,122,35669,printer,53366,31507,2513,13490,601,1,1,200,974,0,0.93,0.4,0.77,30724,4027,216,351,334,422,0.79,0.96,0.21,122,676,0.75,0.62,0.15,0.97,0.69,0.01,0.81,0.23,denial-of-service
29,tcp,RSTR,94,166,1,39,63,155,252,1,87,114,34325,uucp,39671,73380,22216,50549,207,0,0,616,122,0,0.44,0.08,0.45,47453,1548,287,100,260,327,0.04,0.28,0.57,854,897,0,0.49,0.97,0.54,0.58,0.84,0.22,0.74,normal
167,tcp,OTH,48,187,1,89,69,34,223,0,212,126,95370,bgp,77958,20094,79206,77799,460,1,0,378,949,0,0.71,0.87,0.78,21925,8902,79,100,135,479,0.12,0.83,0.46,98,688,0.31,0.79,0.45,0.25,0.71,0.78,0.74,0.15,normal
226,udp,S1,165,74,1,3,44,245,203,0,125,5,98485,private,30925,24460,33563,32804,368,1,1,901,964,0,0.63,0.61,0.77,30960,60642,493,254,149,343,0.31,0.67,0.03,781,517,0.08,0.03,0.76,0.4,0.92,0.45,0.88,0.09,normal
69,udp,RSTOS0,255,210,0,191,145,187,151,0,21,67,32095,time,59547,1008,51992,42189,89,0,1,655,261,0,0.82,0.76,0.23,61881,35430,28,212,52,411,0.84,0.58,0.5,413,332,0.79,0.01,0.39,0.45,0.37,0.08,0.36,0.88,normal
26,icmp,S1,124,155,0,78,3,26,196,1,139,127,32499,domain_u,33669,7844,67216,77775,651,1,1,358,709,0,0.2,0.59,0.7,64501,7872,267,227,111,394,0.4,0.43,0.79,782,955,0.43,0.16,0.59,0.81,0.48,0.8,0.22,0.36,denial-of-service
105,icmp,RSTOS0,59,178,1,194,54,209,225,0,158,34,2077,other,73351,18381,58140,97651,591,0,0,75,695,0,0.76,0.48,0.94,57949,22558,116,84,284,338,0.4,0.49,0.03,757,524,0,0.13,0.59,0.61,0.32,0.67,0.44,0.6,normal
220,icmp,REJ,92,194,1,21,149,170,32,0,89,13,48985,domain_u,88115,12030,11524,69775,487,0,0,506,756,0,0.43,0.44,0.17,65330,10168,415,336,318,212,0.99,0.27,0.82,734,965,0.66,0.67,0.48,0.59,0.11,0.53,0.49,0.33,normal
120,icmp,OTH,165,222,1,36,167,251,82,1,175,113,37680,gopher,22756,6388,46476,91209,329,1,1,633,639,0,0.88,0.71,0.82,22006,51117,204,99,67,245,0.43,0.62,0.24,68,985,0.81,0.25,0.39,0.98,0.2,0.16,0.59,0.2,attempted-recon
175,icmp,RSTR,95,90,1,54,171,198,244,1,42,10,1623,domain,51338,32825,84145,71869,697,0,0,430,648,0,0.21,0.27,0.59,27296,7630,210,310,256,439,0.4,0.23,0.12,718,446,0.99,0.77,0.69,0.89,0.3,0.78,0.4,0.01,normal
95,tcp,OTH,67,107,1,28,50,25,113,0,160,34,62655,pop_2,10472,13684,28139,9441,617,0,0,928,119,0,0.33,0.03,0.97,51744,5812,230,188,56,104,0.19,0.7,0.97,901,697,0.21,0.46,0.31,0.37,0.76,0.6,0.87,0.78,normal
124,udp,S0,17,17,1,235,52,196,195,0,20,66,22371,rje,35916,1061,98677,81935,323,1,1,305,594,0,0.24,0.16,0.19,4519,61676,160,180,267,476,0.64,0.85,0.08,219,248,0.82,0.75,0.37,0.85,0.71,0.23,0.03,0.57,non-standard-protocol
112,tcp,S3,72,130,1,17,28,116,251,1,43,118,72865,vmnet,61722,81460,58650,67959,63,0,1,260,574,0,0.6,0.79,0.77,3368,30869,479,157,107,62,0.99,0.71,0.43,314,10,0.17,0.07,0.98,0.78,0.02,0.44,0.81,0.98,normal
70,udp,RSTO,125,120,0,249,55,28,128,0,7,82,34990,aol,30976,63741,70605,42473,673,0,1,424,287,0,0.67,0.73,0.7,59508,32887,104,219,236,233,0.46,0.75,0.92,697,967,0.34,0.4,0.2,0.11,0.21,0.31,0.54,0.67,attempted-dos
108,udp,SH,141,65,1,247,92,24,74,0,112,120,51250,csnet_ns,81049,96245,98364,51604,383,0,0,139,419,0,0.28,0.52,0.08,16358,49504,112,285,177,325,0.83,0.75,0.92,777,461,0.52,0.91,0.61,0.5,0.74,0.46,0.28,0.85,normal
174,tcp,S1,202,120,0,21,14,162,18,1,50,64,13624,auth,42546,32448,3561,8556,247,0,1,987,374,0,0.06,0.01,0.96,27720,64118,220,2,237,91,0.89,0.19,0.17,47,1000,0.92,0.04,0.12,0.48,0.89,0.19,0.09,0.13,normal
102,icmp,S2,162,181,0,184,207,52,55,1,32,146,95441,sunrpc,52744,88124,18577,57583,107,1,1,818,147,0,0.4,0.29,0.22,20956,7695,468,10,177,465,0.83,0.94,0.19,468,494,0.94,0.53,0.37,0.74,0.82,0.03,0.75,0.92,normal
27,udp,RSTO,45,241,1,197,12,129,10,0,184,127,94847,eco_i,52736,84709,50458,40245,260,1,0,354,742,0,0.44,0.19,0.83,18629,26012,491,349,108,417,0.34,0.84,0.29,267,881,0.02,0.06,0.53,0,0.88,0.2,0.67,0.03,normal
198,icmp,RSTR,54,69,0,176,132,108,23,0,1,25,55076,systat,96072,63303,14475,73226,14,1,0,985,101,0,0.84,0.19,0.1,62836,24000,334,327,169,45,0.02,0.67,0.94,967,282,0.28,0.09,0.85,0.4,0.88,0.14,0.27,0.75,normal
189,udp,REJ,224,139,0,212,97,24,144,0,61,83,93810,domain_u,32242,90568,78031,14775,39,1,1,527,350,0,0.97,0.23,0.32,22967,41381,62,204,295,193,0.26,0.16,0.94,953,728,0.24,0.64,0.84,0.13,0.36,0.57,0.94,0.58,system-call-detect
7,tcp,SH,183,187,1,132,26,76,158,1,208,127,45534,netbios_dgm,91065,10162,93416,24324,584,0,0,459,759,0,0.79,0.46,0.56,34874,51573,74,104,361,357,0.32,0.18,0.84,797,833,0.13,0.41,0.35,0.71,0.19,0.53,0.55,0.1,normal
53,tcp,RSTOS0,78,219,1,160,235,31,64,0,27,142,65107,hostnames,18149,48746,3202,39645,182,1,0,763,485,0,0.2,0.02,0.99,6076,29861,23,258,249,61,0.08,0.72,0.78,601,382,0.56,0.36,0.8,0.06,0,0.12,0.78,0.91,normal
131,udp,SH,59,185,0,51,69,120,128,1,25,44,51957,netbios_ssn,36507,21416,60644,57969,371,1,1,839,159,0,0.3,0.15,0.91,63319,11884,347,349,17,117,0.79,0.77,0.29,144,55,0.54,0.39,0.54,0.27,0.4,0.63,0.79,0.18,normal
164,tcp,S3,230,33,0,155,106,130,105,1,137,6,59812,name,68231,8215,81144,27226,343,0,1,855,527,0,0.79,0.06,0.01,5214,2827,490,168,198,394,0.41,0.09,0.48,2,210,0.45,0.9,0.13,0.13,0.01,0.64,0.15,0.95,attempted-recon
141,icmp,RSTR,116,54,0,79,32,47,114,0,83,36,21342,csnet_ns,32733,74415,95549,19549,400,0,0,330,582,0,0.23,0.26,0.48,24801,25977,304,204,212,310,0.03,0.21,0.9,980,89,0.14,0.65,0.39,0.17,0.68,0.41,0.15,0.29,normal
8,icmp,SF,120,249,0,231,12,189,185,0,91,144,38774,netbios_ns,43118,96537,19597,94707,59,1,0,715,770,0,0.91,0.87,0.16,47956,37734,63,127,207,200,0.01,0.64,0.25,674,186,0.91,0.73,0.64,0.46,0.15,0.4,0.82,0.12,normal
254,icmp,RSTOS0,11,125,1,139,57,93,95,1,200,68,34753,ssh,63124,82515,68808,67060,61,0,1,209,200,0,0.87,0.15,0.3,36086,48086,149,218,17,490,0.55,0.99,0.33,729,504,0.82,0.38,0.45,0.95,0.53,0.86,0.75,0.38,normal
22,icmp,RSTOS0,90,180,0,129,79,169,35,1,17,94,78920,eco_i,33059,4885,44091,79181,209,1,0,447,168,0,0.57,0.29,0.54,18934,62753,104,174,191,415,0.91,0.25,0.67,922,607,0.26,0.39,0.76,0.89,0.15,0.29,0.08,0.77,protocol-command-decode
55,icmp,S0,111,221,0,44,252,141,141,1,242,30,88236,mtp,69043,20727,56839,67249,10,1,0,840,897,0,0.26,0.74,0.72,10460,30972,372,179,167,498,0.28,0.79,0.77,773,905,0.93,0.09,0.06,0.63,0.43,0.73,0.32,0.68,normal
43,tcp,OTH,25,18,0,32,9,168,185,1,67,53,43422,tim_i,22123,93988,18984,80759,242,1,1,132,404,0,0.1,0.24,0.79,11388,53295,185,69,165,239,0.9,0.42,0.08,910,692,0.16,0.52,0.63,0.83,0.26,0.56,0.24,0.78,unknown
63,tcp,S3,209,110,0,75,66,130,22,1,82,55,53594,nntp,62442,77062,26484,60383,20,1,1,690,981,0,0.42,0.96,0.44,38401,63969,330,105,265,14,0.79,0.31,0.93,559,584,0.03,0.6,0.69,0.15,0.18,0.13,0.91,0.64,normal
97,icmp,SF,131,249,1,210,253,154,9,0,43,58,96508,private,24007,67808,50944,96623,420,0,0,583,159,0,0.41,0.88,0.6,12615,59159,69,11,154,479,0.6,0.88,0.97,31,584,0.64,0.75,0.61,0.01,0.36,0.29,0.04,0.49,unknown
76,udp,S3,150,248,0,213,16,244,59,1,158,80,25980,bgp,88482,97105,52054,73429,480,1,0,358,286,0,0.97,0.16,0.58,18283,47172,232,167,372,32,0.75,0.58,0.89,158,440,0.11,0.28,0.62,0.57,0.07,0.31,0.39,0.37,non-standard-protocol
113,tcp,RSTO,134,50,0,126,195,13,94,1,160,37,79090,pop_3,40400,66115,43665,46906,102,1,0,31,675,0,0.66,0.33,0.59,29149,33653,278,316,360,341,0.68,0.8,0.57,21,289,0.55,0.12,0.67,0.88,0.03,0.92,0.78,0.17,normal
245,icmp,S2,173,164,0,183,144,57,66,0,172,89,41908,eco_i,33679,17292,79125,5708,381,0,0,380,611,0,0.43,0.93,0.05,34551,45190,309,55,166,39,0.59,0.14,0.86,275,324,0.44,0.06,0.03,0.68,0.99,0.09,0.52,0.43,normal
129,udp,S0,247,157,1,118,136,109,112,0,117,7,52455,ftp,58934,56099,76987,77153,491,0,0,493,683,0,0.52,0.77,0.6,13006,54823,27,247,120,415,0.38,0.39,0.88,874,880,0.24,0.61,0.81,0.44,0,0.7,0.01,0.62,normal
221,tcp,OTH,255,209,0,208,174,227,163,1,72,144,58921,exec,55819,28552,24544,18657,617,1,1,450,199,0,0.76,0.26,0.32,10133,30403,162,85,362,72,0.68,0.81,0.12,435,164,0.23,0.45,0.26,0.41,0.7,0.58,0.79,0.22,normal
65,icmp,S0,45,5,0,0,51,245,212,0,235,73,8936,domain,53221,23688,79197,60585,471,1,0,423,382,0,0.16,0.49,0.92,30491,43543,381,56,231,432,0.25,0.99,0.76,955,722,0.61,0.17,0.6,0.92,0.22,0.89,0.3,0.81,bad-unknown
102,tcp,RSTOS0,208,203,0,149,242,28,27,0,157,1,52224,IRC,35273,94944,88392,83482,393,0,0,707,384,0,0.44,0.08,0.71,59724,32454,403,72,144,381,0.57,0.98,0.6,476,322,0.65,0.03,0.22,0.28,0.91,0.96,0.04,0.04,normal
49,tcp,S3,247,241,0,49,59,13,237,0,21,45,9303,discard,84539,48237,55176,73369,682,1,1,675,329,0,0.93,0.68,0.9,9412,18675,163,9,385,485,0.04,0.07,0.17,888,818,0.96,0.33,0.58,0.8,0.02,0.42,0.59,0.28,inappropriate-content
245,udp,S0,223,189,1,103,67,34,244,1,105,58,20447,hostnames,70625,23758,56538,46081,197,0,1,501,718,0,0.66,0.2,0.62,62859,27384,405,38,22,402,0.68,0.58,0.55,575,230,0.73,0.31,0.22,0.32,0.19,0.34,0.49,0.21,normal
182,tcp,RSTOS0,224,156,1,92,242,140,234,0,29,37,43082,bgp,21042,39502,82515,17167,379,0,1,447,574,0,0.81,0.37,0.82,19867,7024,325,216,92,81,0.21,0.56,0.16,805,290,0.98,0.38,0.15,0.4,0.64,0.14,0.79,0.64,bad-unknown
236,udp,S3,147,183,1,31,155,37,208,1,126,110,40905,nntp,45993,28788,72442,64701,630,0,1,268,149,0,0.13,0.01,0.99,30434,64877,450,375,171,426,0.01,0.26,0.74,446,993,0.74,0.26,0.47,0.3,0.72,0.31,0.14,0.39,normal
185,tcp,S2,155,53,1,34,148,31,155,0,210,122,72311,IRC,64781,46528,8686,45666,20,1,0,737,691,0,0.28,0.75,0.25,11303,48520,391,56,370,469,0.4,0.28,0.39,776,751,0.52,0.06,0.1,0.06,0.37,0,0.42,0.97,normal
74,udp,S0,69,91,0,22,72,188,162,0,173,3,14583,netbios_dgm,21864,77268,60770,56521,424,0,1,813,177,0,0.1,0.36,0.67,591,6179,74,139,251,206,0.9,0.05,0.57,339,455,0.89,0.22,0.11,0.84,0.66,0.17,0.75,0.47,normal
104,tcp,RSTR,115,118,1,58,244,251,78,0,102,82,26529,ftp,51805,86916,23071,14001,301,0,0,473,525,0,0.65,0.34,0.89,50563,17865,325,368,0,419,0.45,0.41,0.24,962,493,0.86,0.28,0.85,0.41,0.34,0.26,0.53,0.4,normal
233,icmp,SH,36,37,1,71,85,185,118,0,184,71,49388,netbios_ssn,10283,59224,7158,85782,165,1,1,570,772,0,0.44,0.41,0.42,16566,39809,273,72,354,54,0.35,0.6,0.1,965,398,0.95,0.69,0.43,0.99,0.01,0.11,0.91,0.71,normal
100,udp,S3,213,117,0,136,40,185,89,1,36,97,40681,login,38089,23755,96832,23493,8,0,0,939,775,0,0.64,0.57,0.08,33556,13967,229,98,165,355,0.13,0.61,0.94,751,949,0.86,0.05,0.35,0.49,0.05,0.43,0.14,0.05,normal
6,icmp,S1,136,85,1,253,2,29,135,1,147,119,55863,http_443,24146,40018,30285,50091,290,0,0,247,213,0,0.65,0.35,0.93,54318,11174,351,397,105,281,0.84,0.85,0.11,782,522,0.97,0.22,0.66,0.72,0.54,0.21,0.46,0.44,normal
108,tcp,SF,198,6,0,220,65,209,138,1,97,31,78059,efs,26769,69613,74413,65388,147,0,0,901,900,0,0.42,0.65,0.11,40324,48333,188,183,58,418,0.3,0.43,0.52,191,522,0.93,0.97,0.5,0.27,0.72,0.21,0.09,0.17,misc-activity
5,tcp,S1,211,40,1,40,141,164,242,1,90,27,17907,ftp,31978,4249,42253,78578,373,0,1,561,359,0,0.72,0.16,0.24,8770,8737,48,160,331,52,0.6,0.01,0.92,974,992,0.03,0.92,0.62,0.22,0.47,0.68,0.77,0.36,normal
138,udp,S3,217,66,1,235,36,21,159,0,125,73,1867,http,44896,36588,85722,69986,224,1,1,101,168,0,0.33,0.88,0,61217,15954,235,146,97,233,0.75,0.19,0.89,829,664,0.29,0.73,0.6,0.62,0.97,0.03,0.77,0.38,protocol-command-decode
190,tcp,S0,212,95,0,232,249,87,58,1,1,61,22187,netbios_ns,15232,17580,568,36327,695,0,1,946,876,0,0.12,0.34,0.82,49119,31411,2,110,115,492,0.4,0.24,0.46,359,859,0.81,0.29,0.76,0.99,0.31,0.6,0.92,0.65,suspicious-filename-detect
195,udp,SH,125,83,0,123,122,187,195,1,92,71,57264,http_443,84571,44199,20894,24356,682,0,1,409,179,0,0.36,0.83,0.06,44740,40267,196,356,385,338,0.51,0.8,0.64,615,861,0.65,0.47,0.49,0.75,0.39,0.33,0.61,0.33,normal
162,tcp,S1,181,95,0,21,148,253,62,1,227,110,60084,netbios_ssn,62911,80216,12814,36315,25,1,1,843,186,0,0.2,0.33,0,12115,43759,148,220,52,48,0.3,0.07,0.44,388,274,0.92,0.79,0.08,0.9,0.6,0.78,0.93,0.92,normal
175,tcp,S1,238,202,0,64,117,95,143,0,252,110,74399,ssh,67363,76023,8898,64805,295,0,0,619,375,0,0.3,0.44,0.25,41550,29668,148,156,125,71,0.11,0.41,0.52,873,795,0.45,0.23,0.58,0.2,0.43,0.88,0.36,0.83,normal
232,udp,S2,161,206,1,30,44,182,32,0,0,121,44757,http,96028,28732,74481,31070,582,1,1,200,335,0,0.03,0.84,0.85,17222,52041,88,84,227,233,0.17,0.32,0.1,624,691,0.75,0.8,0.29,0.36,0.84,0.06,0.97,0.12,normal
72,tcp,RSTR,160,239,0,35,217,13,107,0,182,39,11871,netbios_ssn,38247,17378,30875,84741,13,1,1,569,911,0,0.24,0.45,0.11,47327,42571,481,148,261,296,0.66,0.24,0.56,43,932,0.71,0.46,0.73,0.2,0.09,0.66,0.24,0.3,misc-attack
73,udp,SH,97,236,0,82,157,212,212,0,183,41,85712,nntp,66376,47725,47334,12789,464,1,0,552,886,0,0.75,0.17,0.35,41127,6501,111,298,218,314,0.84,0.23,0.22,133,993,0.54,0.8,0.09,0.56,0.32,0.29,0.07,0.5,successful-admin
168,tcp,SF,79,212,0,111,49,160,32,0,185,125,15136,uucp,78992,93009,24311,5800,206,1,0,648,233,0,0.87,0.64,0.06,16255,3260,250,68,295,305,0.61,0.97,0.72,689,485,0.58,0.13,0.7,0.09,0.53,0.21,0.38,0.94,normal
74,udp,RSTO,106,108,0,44,198,39,64,0,244,53,61329,csnet_ns,72668,96542,96705,66117,480,1,0,271,296,0,0.76,0.64,0.07,48705,13272,341,1,278,155,0.61,0.09,0.99,687,152,0.58,0.22,0.97,0.05,0.46,0,0.2,0.03,not-suspicious
94,icmp,S0,115,228,0,126,78,215,113,0,103,150,97860,iso_tsap,55599,97318,98607,16274,585,0,1,333,526,0,0.84,0.09,0.57,3783,47610,447,197,2,307,0.76,0.77,0.46,539,268,0.76,0.23,0.15,0.57,0.56,0.37,0.41,0.73,normal
220,icmp,RSTR,105,32,1,22,72,45,132,0,170,99,22373,red_i,37408,17171,97325,79188,225,1,1,464,445,0,0.89,0.69,0.74,1541,23231,406,24,153,439,0.95,0.28,0.49,850,571,0.1,0.64,0.16,0.82,0.43,0.96,0.79,0.23,normal
193,icmp,RSTR,186,175,0,128,200,58,204,0,231,137,21101,urp_i,96432,88067,37950,55387,632,1,1,808,310,0,0.39,0.49,0.06,61174,8038,215,173,191,209,0.91,0.19,0.5,342,414,0.32,0.99,0.85,0.37,0.09,0.23,0.44,0.86,normal
192,icmp,RSTOS0,207,151,0,3,231,208,182,0,103,73,73772,http_2784,9111,60896,39005,62891,377,1,0,903,860,0,0.18,0.1,0.26,28943,43988,87,169,211,238,0.45,0.97,0.85,994,545,0.89,0.02,0.28,0.11,0.2,0.46,0.14,0.44,normal
15,tcp,RSTOS0,89,73,0,164,96,16,158,0,157,17,57920,http_443,84408,657,6265,67388,585,0,1,436,161,0,0.03,0.42,0.1,11236,19817,191,16,133,474,0.81,0.83,0.55,580,539,0.88,0.13,0.05,0.77,0.07,0.59,0.61,0.48,unusual-client-port-connection
238,icmp,OTH,161,164,1,17,239,78,92,1,227,57,26397,daytime,30526,82999,94787,7247,33,0,0,7,50,0,0.9,0.41,0.01,64502,48142,361,16,141,308,0.48,0.76,0.08,476,683,0.41,0.27,0.63,0.22,0.15,0.51,0.64,0.17,attempted-user
100,icmp,REJ,39,254,1,70,56,235,25,0,154,123,78558,sunrpc,49412,76622,76778,65479,163,1,1,502,531,0,0.71,0.12,0.94,47021,38933,170,23,78,87,0.83,0.77,0.68,241,164,0.85,0.41,0.72,0.14,0.5,0.33,0.16,0.21,normal
22,icmp,S0,171,199,0,33,6,193,243,1,63,6,25493,http,61779,76080,17211,8899,523,0,0,100,124,0,0.68,0.14,0.44,8931,23450,88,113,42,321,0.73,0.59,0,412,972,0.78,0.84,0.25,0,0.45,0.37,0.9,0.53,normal
201,icmp,RSTOS0,37,249,0,245,159,232,69,1,16,121,67232,ssh,71099,4976,10429,80492,77,1,0,440,505,0,0.23,0.93,0.48,52982,4585,450,313,118,186,0.75,0.37,0.57,406,997,0.6,0.07,0.11,0.55,0.79,0.58,0.48,0.26,protocol-command-decode
145,tcp,S1,3,105,0,128,29,181,61,1,182,67,38333,X11,55573,81450,87534,29916,347,0,0,198,144,0,0.81,0.36,0.45,12487,44704,302,157,169,483,0.2,0.94,0.54,305,760,0.16,0.32,0.36,0.6,0.13,0.19,0.28,0.66,normal
218,tcp,REJ,141,240,1,101,119,91,186,0,254,5,24467,sql_net,98876,28144,57309,13138,187,1,1,678,719,0,0.52,0.21,0.71,62218,59103,340,37,142,428,0.77,0.71,0.64,593,932,0.58,0.35,0.39,0.69,0.91,0.33,0.11,0.4,unknown
39,icmp,SF,231,137,1,93,150,155,151,0,248,41,35998,uucp_path,12444,33514,39813,20782,356,1,0,828,284,0,0.05,0.52,0.94,29508,59614,185,6,18,399,0.48,0.29,0.77,814,490,0.73,0.76,0.57,0.36,0.55,0.1,0.42,0.32,normal
222,tcp,RSTO,55,92,1,228,126,76,203,1,23,125,88789,ftp,17420,42816,93271,97348,70,0,1,37,657,0,0.75,0.93,0.15,6670,11984,439,250,44,345,0.4,0.91,0.53,788,993,0.45,0.22,0.3,0.99,0.37,0.1,0.25,0.15,normal
106,udp,SF,146,201,0,178,133,205,49,1,205,18,85671,aol,3253,84242,11187,40013,534,0,1,464,490,0,0.06,0.04,0.41,7083,9263,446,87,10,310,0.94,0.21,0.68,909,561,0.2,0.91,0.79,0.51,0.41,0.88,0.6,0.43,normal
99,tcp,S0,116,206,1,166,165,16,180,1,167,129,91750,netbios_dgm,84201,37330,36211,37573,554,1,0,870,353,0,0.05,0.17,0.36,34982,43089,445,286,86,264,0.77,0.29,0.96,296,855,0.36,0.59,0.54,0.6,0.65,0.88,0.88,0.87,normal
43,udp,RSTOS0,77,149,0,17,113,93,148,1,101,55,12829,time,21732,13960,63447,80856,377,0,0,67,566,0,0.19,0.76,0.42,9412,21432,397,166,290,42,0.87,0.87,0.17,247,425,0.67,0.63,0.21,0.07,0.21,0.64,0.22,0.76,normal
108,icmp,REJ,44,207,0,214,19,36,43,1,30,25,92630,ssh,29942,46877,66726,81232,637,1,1,191,796,0,0.8,0.15,0.75,13379,44315,248,125,11,38,0.12,0.84,0.84,813,456,0.58,0.65,0.43,0.15,0.84,0.26,0.85,0.29,normal
47,tcp,S1,167,229,1,115,164,222,183,1,156,78,83840,ftp,81902,21749,20220,81309,240,0,1,160,649,0,0.89,0.9,0.45,8275,22488,117,389,303,379,0.85,0.44,0.45,123,787,0.44,0.94,0.57,0.67,0.96,0.86,0.22,0.49,normal
34,icmp,S0,114,60,0,5,123,162,186,0,69,113,33936,tim_i,79938,99160,35711,76033,299,1,1,831,417,0,0.11,0.13,0.19,1533,32360,357,389,394,38,0.17,0.79,0.39,162,787,0.44,0.69,0.31,0.69,0.59,0.92,0.71,0.51,web-application-activity
42,udp,REJ,180,151,1,80,181,218,155,0,241,54,74386,netbios_ns,89833,2827,80330,37916,228,1,0,279,752,0,0.75,0.99,0.83,40291,12670,342,67,201,266,0,0.53,0.11,37,82,0.48,0.24,0.69,0.34,0.96,0.12,0.97,0.22,normal
