28,icmp,OTH,131,204,1,186,72,176,160,1,201,22,58936,netbios_ns,81534,7151,76085,57176,179,1,1,269,9,0,0.07,0.36,0.77,45831,24476,108,371,243,391,0.98,0.57,0.57,782,251,0.51,0.38,0.44,0.77,0.94,0.01,0.43,0.92,web-application-attack
150,udp,RSTR,153,156,1,218,10,223,124,0,78,35,50544,hostnames,72294,70314,44374,25588,118,0,0,16,17,0,0.07,0.66,0.02,28864,48199,488,76,138,217,0.81,0.66,0.75,529,554,0.03,0.28,0.29,0.24,0.54,0.2,0.03,0.78,normal
126,icmp,RSTOS0,37,47,1,150,64,65,180,0,148,3,46489,echo,21083,21849,64775,12577,144,1,1,717,182,1,0.61,0.49,0.11,59679,5337,141,224,227,69,0.49,0.5,0.92,464,583,0.67,0.97,0.91,0.4,0.66,0.79,0.44,0.77,successful-user
231,tcp,RSTOS0,142,165,1,110,128,69,107,1,153,155,8564,IRC,81826,3381,23845,30519,674,1,0,549,156,0,0.47,0.33,0.37,63799,26927,144,231,53,186,0.02,0.1,0.2,119,717,0.93,0.28,0.92,0.53,0.74,0.88,0.95,0.97,normal
128,tcp,S1,2,144,0,215,15,71,143,0,123,10,30176,echo,96918,7745,97062,22684,217,1,1,130,983,0,0.53,0.94,0.79,2159,59730,401,202,50,21,0.4,0.78,0.46,408,121,0.27,0.24,0.03,0.36,0.1,0.54,0.35,0.49,normal
90,udp,S2,115,46,0,22,152,40,18,1,218,21,6041,ssh,11958,54088,91003,97480,220,1,1,228,511,0,0.67,0.4,0.45,38143,18248,299,359,381,23,0.8,0.96,0.7,389,137,0.55,0.62,0.56,0.33,0.83,0.75,0.01,0.56,normal
10,tcp,S3,163,164,1,220,22,220,109,1,233,3,68741,whois,96194,58873,90585,42147,482,0,0,421,70,0,0.31,0.01,0.8,58201,49201,356,366,323,307,0.97,0.79,0.88,732,515,0.57,0.35,0.92,0.67,0.49,0.17,0.74,0.3,normal
171,udp,S0,49,230,1,186,243,146,79,0,49,100,93585,ntp_u,8605,63028,61494,78544,395,1,0,564,9,0,0.55,0.87,0.93,31887,58043,440,381,365,485,0.67,0.14,0.66,783,757,0.1,0.39,0.59,0.27,0.51,0.16,0.25,0.78,normal
31,udp,S0,234,150,1,106,13,182,84,0,119,49,47269,remote_job,89181,80495,35134,82248,121,1,0,374,899,0,0.67,0.88,0.06,45893,51037,415,172,25,477,0.25,0.83,0.24,237,402,0.32,0.77,0.47,0.17,0.7,0.71,0.06,0.03,default-login-attempt
204,tcp,SF,127,206,1,50,141,186,136,1,173,3,77187,ntp_u,74341,71626,36916,22981,634,0,1,141,943,0,0.43,0.87,0.73,470,33250,153,325,138,28,0.94,0.07,0.11,88,637,0.29,0.13,0.83,0.29,0.23,0.59,0.91,0.03,normal
56,tcp,SF,29,130,0,19,160,182,244,0,36,15,17915,smtp,24300,65678,68714,77777,351,1,1,769,128,0,0.01,0.57,0.24,54891,27844,22,150,113,440,0.68,0.73,0,183,590,0.16,0.47,0.8,0.89,0.81,0.03,0.78,0.52,normal
243,udp,RSTOS0,125,113,0,112,246,111,169,1,224,87,66346,rje,87454,98309,88314,52456,78,0,0,451,789,0,0.15,0.69,0.27,24962,38289,389,293,242,426,0.42,0.11,0.59,876,986,0.97,0.77,0.33,0.72,0.6,0.11,0.61,0.47,normal
172,udp,RSTR,162,35,1,142,112,98,108,0,136,7,35126,other,66372,85158,16357,44737,606,1,1,347,441,0,0.43,0.95,0.24,26361,44592,322,284,327,340,0.02,0.74,0.23,490,754,0.68,0.73,0.41,0.73,0.24,0.96,0.63,0.14,normal
116,tcp,SF,173,184,1,1,150,107,228,0,117,103,91601,Z39_50,43112,64647,14402,896,660,1,0,474,174,0,0.09,0.44,0.64,7788,37578,29,76,178,63,0.94,0.63,0.54,685,125,0.12,0.23,0.43,0.31,0.09,0.22,0.96,0.17,normal
87,icmp,RSTR,195,110,0,85,229,13,119,0,204,7,2407,finger,29650,31488,46305,50057,150,1,1,115,985,0,0.14,0.39,0.27,22615,50529,481,51,113,159,0.62,0.3,0.75,863,280,0.34,0.26,0.42,0.1,0.81,0.78,0.72,0.32,normal
119,tcp,OTH,226,144,1,103,12,23,127,1,85,22,76119,gopher,48289,86689,55262,69217,411,1,0,86,634,0,0.81,0.62,0.95,24042,2373,336,288,204,190,0.79,0.08,0.2,135,754,0.27,0.93,0.25,0.72,0.9,0.1,0.74,0.3,system-call-detect
5,tcp,OTH,29,71,0,12,214,196,125,1,159,57,90521,sql_net,51540,2341,83460,2986,342,1,1,481,402,0,0.52,0.93,0.02,41328,62618,248,212,281,255,0.92,0.92,0.9,268,693,0.29,0.57,0.92,0.91,0.31,0.26,0.42,0.32,suspicious-filename-detect
99,udp,RSTR,146,85,0,14,45,47,57,0,38,96,57610,private,58436,22492,90144,56791,317,1,1,403,834,0,0.66,0.13,0.22,25479,6217,67,42,106,122,0.61,0.34,0,137,355,0.47,0.81,0.32,0.78,0.83,0.65,0.6,0.25,normal
57,icmp,S3,64,254,0,158,159,3,143,1,186,21,25049,Z39_50,34507,45293,21828,96500,88,0,0,949,173,0,0.59,0.08,0.97,62852,16624,338,71,196,358,0.44,0.59,0.06,881,663,0.15,0.07,0.1,0.87,0.32,0.68,0.77,0.64,normal
22,icmp,RSTO,157,236,0,97,48,126,173,0,59,76,77638,rje,82013,42794,62711,65503,436,1,0,283,885,0,0.53,0.47,0.85,51972,57509,84,252,9,343,0.9,0.6,0.73,408,785,0.35,0.04,0.4,0.79,0.86,0.18,0.22,0.75,unknown
99,icmp,SF,5,64,0,253,4,24,137,1,83,64,46637,netstat,7182,95464,24851,11195,510,1,1,57,219,0,0.95,0.84,0.02,58797,54747,390,57,292,134,0.55,0.55,0.89,171,387,0.93,0.21,0.14,0.65,0.63,0.81,0.54,0.95,protocol-command-decode
121,icmp,S0,29,34,1,20,88,45,43,1,41,19,98129,vmnet,39396,52193,29178,30192,54,0,0,538,24,0,0.08,0.44,0.67,18884,39814,12,68,239,30,0.75,0.93,0.14,204,167,0.66,0.5,0.19,0.89,0.36,0.79,0.54,0.47,normal
218,icmp,SF,9,202,1,154,157,39,188,1,17,73,34363,gopher,43101,23428,26929,54291,106,1,0,375,537,0,0.61,0.63,0.7,21950,45542,366,229,376,327,0.16,0.3,0.7,876,929,0.68,0.01,0.9,0.32,0.44,0.36,0.62,0.24,normal
91,tcp,SH,122,209,0,13,55,20,56,1,43,62,50514,smtp,62610,21680,59811,97919,324,0,0,302,23,0,0.6,0.73,0.84,19361,63174,154,366,90,254,0.02,0.98,0.95,346,898,0.61,0.77,0.99,0.96,0.48,0.32,0.65,0.63,normal
169,tcp,RSTR,66,214,1,229,54,15,152,1,136,119,66327,ntp_u,67636,45889,34538,73798,267,0,0,223,153,0,0.67,0.51,0.43,10169,40187,435,23,400,468,0.47,0.52,0.09,744,529,0.22,0.43,0.19,0.07,0.53,0.63,0.44,0.4,normal
206,tcp,S3,123,142,1,217,34,224,24,1,187,32,93948,ssh,91689,25699,62787,91768,210,0,1,224,994,0,0.88,0.54,0.74,43514,21114,276,396,61,371,0.75,0.75,0.87,909,440,0.17,0.14,0.47,0.85,0.38,0.02,0.53,0.44,inappropriate-content
16,udp,S3,0,77,0,131,135,118,190,1,22,23,21237,ecr_i,94812,20656,30115,70774,513,1,0,663,938,0,0.29,0.05,0.74,24551,41596,360,149,293,359,0.03,0.46,0.58,124,661,0.51,0.27,0.99,0.05,0.55,0.88,0.07,0.26,normal
191,icmp,S1,230,89,0,253,64,133,167,1,29,50,55094,netstat,67415,72998,39431,13055,367,0,1,786,146,0,0,0.07,0.44,31188,47944,392,363,261,435,0.35,0.07,0.62,801,870,0.26,0.22,0.89,0.56,0.44,0.31,0.86,0.24,normal
53,icmp,RSTO,2,237,1,223,139,110,219,0,43,18,60763,uucp,32355,17965,55499,1824,504,1,0,367,984,0,0.47,0.27,0.04,41758,10343,32,7,295,375,0.8,0.85,0.18,46,71,0.61,0.24,0.61,0.12,0.54,0.28,0.69,0.28,default-login-attempt
255,icmp,RSTR,234,252,1,87,198,192,63,1,250,32,91860,exec,21223,86441,11088,68131,669,0,1,228,242,0,0.06,0.42,0.95,60357,4164,254,34,151,231,0.65,0.26,0.9,396,745,0.2,0.09,0.63,0.65,0.14,0.25,0.88,0.56,normal
42,icmp,RSTR,144,213,1,182,204,188,20,0,222,59,85584,Z39_50,30649,82887,23627,47990,2,0,0,439,289,0,0.14,0.43,0.7,29452,3183,143,332,205,62,0.48,0.89,0.43,606,933,0.13,0.54,0.53,0.57,0.43,0.97,0.97,0.12,normal
3,icmp,S0,182,226,0,207,15,11,147,1,116,58,41428,tim_i,76294,14506,86102,7895,219,1,1,748,233,0,0.94,0.52,0.1,42514,18097,407,159,42,315,0.74,0.06,0.15,337,668,0.99,0.81,0.23,0.59,0.33,0.51,0.31,0.33,normal
58,udp,SF,80,127,1,19,191,235,113,0,218,26,10910,efs,91903,71570,34408,78484,11,0,0,73,167,0,0.34,0.84,0.69,9664,37087,282,133,87,88,0.82,0.38,0.75,440,534,0.28,0.34,0.84,0.36,0.49,0.51,0.85,0.27,normal
243,icmp,SF,178,21,0,105,25,41,83,0,242,106,63825,pop_3,13098,97805,56269,20263,450,0,0,261,901,0,0.29,0.8,0.63,62521,5883,493,197,279,493,0.63,0.57,0.96,256,574,0.06,0.72,0.86,0.38,0.59,0.52,0.85,0.48,normal
9,tcp,RSTR,2,229,0,253,1,13,103,1,78,103,23135,IRC,82146,29208,30265,39201,570,0,1,313,8,0,0.2,0.16,0.89,43977,21644,417,248,86,459,0.06,0.18,0.87,542,685,0.66,0.23,0.72,0.17,0.83,0.98,0.57,0.32,normal
155,tcp,S0,91,25,1,229,122,56,252,1,222,130,17899,klogin,54095,18842,93662,49598,681,0,0,677,895,0,0.68,0.09,0.2,32342,6646,314,181,206,179,0.88,0.77,0.55,134,767,0.35,0.16,0.48,0.76,0.28,0.81,0.08,0.87,normal
199,icmp,OTH,111,80,1,75,98,178,59,0,91,101,65330,tim_i,68071,84734,42060,52709,108,1,1,597,835,0,0.95,0.35,0.47,8179,53063,241,119,189,30,0.41,0.52,0.12,607,992,0.75,0.94,0.28,0.98,0,0.17,0.73,0.67,shellcode-detect
105,udp,S2,219,52,1,123,1,83,175,1,174,106,3401,ftp_data,95608,39235,32235,87723,186,1,1,340,33,0,0.07,0.53,0.55,16128,34851,300,24,214,479,0.07,0.93,0.14,537,498,0.3,0.26,0.53,0.73,0.83,0.26,0.61,0.95,successful-recon-largescale
141,tcp,OTH,51,240,0,197,87,164,237,1,97,33,46540,ftp_data,89446,64171,44807,2130,337,1,1,480,646,0,0.44,0.47,0.38,64455,64480,111,79,223,59,0.55,0.56,0.92,585,208,0.75,0.5,0.31,0.07,0.72,0.91,0.81,0.89,normal
102,icmp,S1,89,137,0,218,174,77,65,1,56,61,16963,time,69947,34783,89165,93602,407,1,0,242,551,0,0.4,0.9,0.28,40711,53714,71,11,70,168,0.01,0.2,0.21,298,798,0.4,0.16,0.12,0.5,0.21,0.09,0.12,0.28,normal
176,udp,S3,144,225,1,45,89,140,157,0,101,38,97418,nntp,39967,39447,7118,52486,179,1,0,563,864,0,0.27,0.32,0.72,64288,47161,348,187,233,408,0.3,0.11,0.03,196,68,0.44,0.34,0.88,0.54,0.2,0.65,0.44,0.68,normal
181,udp,RSTO,68,28,0,204,1,138,44,1,60,52,78462,http_8001,91794,4419,36986,73076,209,0,1,984,769,0,0.25,0.24,0.84,43445,27328,458,313,40,140,0.84,0.46,0.52,997,4,0.71,0.82,0.8,0.97,0.75,0.41,0.45,0.59,normal
220,icmp,S2,181,209,0,154,87,52,218,1,157,75,79425,telnet,39395,33721,97156,67412,105,0,1,533,439,0,0.97,0.85,0.31,22638,59263,269,8,31,46,0.12,0.88,0.3,117,46,0.67,0.27,0.03,0.67,0.21,0.19,0.34,0.74,not-suspicious
75,udp,RSTOS0,6,45,1,238,215,219,213,1,91,129,66559,ftp_data,5446,42440,7379,43365,596,1,1,772,968,0,0.59,0.34,0.88,24417,48462,95,335,352,384,0.38,0.89,0.07,568,631,0.78,0.65,0.1,0.51,0.8,0,0.43,0.08,normal
194,udp,S2,93,148,0,84,162,135,172,0,57,10,66938,red_i,97683,37978,24936,59484,361,0,1,981,688,0,0.28,0.47,0.32,64976,18232,149,175,389,39,0.29,0.73,0.06,363,268,0.17,0.63,0.74,0.72,0.41,0.42,0.68,0.52,normal
18,icmp,SH,17,175,1,37,59,36,8,0,247,134,82422,efs,28288,91817,21168,9092,174,1,1,328,599,0,0.38,0.16,0.75,44341,1998,454,241,374,411,0.95,0.93,0.15,672,88,0.25,0.74,0.19,0.35,0.44,0.45,0.41,0.34,normal
202,udp,RSTOS0,161,222,0,240,148,29,136,1,131,126,79724,vmnet,12725,92488,14555,23476,463,0,1,206,854,0,0.64,0.49,0.83,47664,52370,109,128,323,67,0.66,0.7,0.13,624,586,0.69,0.61,0.38,0.89,0.06,0.05,0.41,0.77,policy-violationn
120,tcp,RSTOS0,71,100,0,171,35,38,212,1,203,57,70949,whois,63326,73150,48839,93767,181,0,1,601,799,0,0.72,0.72,0.68,55779,8290,427,254,258,486,0.9,0.81,0.76,206,361,0.11,0.45,0.11,0.76,0.01,0.34,0.13,0.54,unusual-client-port-connection
164,icmp,S3,33,70,0,146,55,105,102,0,205,97,55390,nntp,78112,40696,40826,39671,385,1,1,486,128,0,0.02,0.96,0.36,46896,5754,432,291,24,300,0.63,0.01,0.67,755,101,0.2,0.68,0.43,0.41,0.71,0.36,0.7,0.63,normal
192,tcp,SF,123,3,0,111,171,193,215,1,210,0,27536,domain,31267,25408,48094,54069,141,1,1,159,614,0,0.81,0.38,0.38,42826,48402,82,102,397,430,0.38,0.66,0.02,958,688,0.73,0.25,0.37,0.44,0.43,0.37,0.78,0.03,normal
72,icmp,SF,228,137,0,241,245,133,200,0,8,145,19602,courier,93438,64864,75551,61094,679,1,0,12,926,0,0.87,0.02,0.24,53662,4235,181,108,297,84,0.12,0.34,0.41,462,306,0.37,0.11,0.04,0.21,0.76,0.77,0.38,0.61,trojan-activity
79,tcp,S3,174,128,1,243,37,8,145,1,113,48,2774,iso_tsap,84681,94629,61263,72687,315,1,1,482,826,0,0.09,0.06,0.87,25618,3853,104,390,375,54,0.24,0.01,0.71,920,721,0.67,0.82,0.87,0.91,0.49,0.62,0.54,0.39,denial-of-service
20,icmp,S0,32,104,0,218,42,2,119,1,149,119,59753,name,9889,42020,88825,33859,45,1,1,727,539,0,0.95,0.98,0.74,29363,51019,309,257,347,312,0.83,0.81,0.09,546,977,0.09,0.8,0.38,0.53,0.52,0.35,0.2,0.14,successful-dos
204,udp,OTH,182,45,1,223,155,119,75,0,180,57,39390,tftp_u,634,61991,645,5214,110,0,1,341,864,0,0.3,0.01,0.17,4285,35740,305,159,237,196,0.89,0.78,0.28,492,110,0.17,0.19,0.96,0.54,0.53,0.74,0.34,0.91,normal
117,udp,SH,112,32,1,9,234,221,228,1,172,22,58488,other,57339,64861,21913,37327,223,0,1,18,329,0,0.51,0.46,0.64,2947,61112,169,7,304,144,0.92,0.33,0.59,857,349,0.42,0.44,0.36,0.5,0.9,0.14,0.53,0.16,string-detect
174,udp,S2,247,237,1,229,109,181,204,1,213,43,27872,echo,5634,89960,33991,97667,487,0,1,943,0,0,0.38,0.04,0.18,36129,38090,465,45,357,353,0.39,0.04,0.6,880,612,0.88,0.55,0.88,0.05,0.19,0.55,0.44,0.54,normal
198,udp,SH,41,18,1,122,74,228,175,0,52,96,10486,aol,94428,78176,94457,76432,345,0,1,678,841,0,0.99,0.49,0.24,36489,53734,51,363,18,364,0.5,0.36,0.79,419,260,0.61,0.51,0.4,0.16,0.2,0.03,0.54,0.09,normal
190,icmp,S1,104,210,0,47,215,209,144,1,238,10,53544,harvest,5504,79236,53726,43241,415,0,1,133,132,0,0.77,0.07,0.15,15717,8153,343,68,339,71,0.09,0.81,0.37,203,562,0.88,0.14,0.05,0.7,0.67,0.39,0.43,0.51,normal
199,udp,SH,57,113,0,117,193,202,55,1,240,0,71902,bgp,65062,64441,19656,10581,593,1,0,956,775,0,0.51,0.94,0.27,52266,7967,381,189,128,457,0.85,0.28,0.34,217,916,0.39,0.56,0.86,0.88,0.97,0.19,0.05,0.43,normal
218,udp,S2,4,38,0,231,247,252,74,0,52,0,13050,telnet,99006,55464,94521,87858,675,1,0,453,943,0,0.21,0.43,0.32,29198,36064,36,9,117,15,0.56,0.47,0.2,672,639,0.86,0.67,0.58,0.89,0.02,0.19,0.49,0.04,unsuccessful-user
43,udp,REJ,31,135,0,41,178,180,73,0,248,122,65351,mtp,21286,57458,68250,34718,218,0,1,722,870,0,0.27,0.6,0.92,24482,45857,4,287,366,143,0.72,0.47,0.83,995,200,0.86,0.34,0.57,0.38,0.46,0.41,0.82,0.25,normal
154,icmp,REJ,123,121,1,187,171,177,127,0,92,119,15936,auth,81039,8329,55208,70292,425,0,0,876,612,0,0.51,0.49,0.03,10486,32708,158,46,85,269,0.32,0.27,0.69,120,698,0.45,0.84,0.2,0.52,0.82,0.83,0,0.61,normal
98,udp,S3,65,0,0,153,230,196,21,0,165,71,53401,private,15563,42331,55442,29979,240,0,1,935,180,0,0.34,0.59,0.26,62487,21235,391,121,290,280,0.4,0.09,0.24,730,689,0.85,0.19,0.53,0.5,0.83,0.92,0.35,0.89,normal
16,icmp,SF,251,234,0,43,122,222,37,1,44,62,40653,ldap,64236,88711,43876,84543,450,0,1,74,257,0,0.28,0.33,0.05,20414,54702,322,381,339,69,0.04,0.49,0.57,166,930,0.42,0.15,0.04,0.83,0.94,0.44,0.48,0.51,normal
232,tcp,SH,49,127,0,88,171,144,198,1,110,8,45680,systat,52080,72567,54876,56762,525,1,1,554,40,0,0.87,0.12,0.45,59450,26972,127,372,341,153,0.16,0.87,0.66,469,649,0.53,0.18,0.73,0.77,0.72,0.58,0.35,0.4,icmp-event
95,tcp,S2,157,16,1,198,117,44,33,1,128,27,20936,telnet,929,85203,54416,96172,473,0,0,17,326,0,0.21,0.21,0.62,47146,52613,409,106,267,429,0.4,0.37,0.28,382,379,0.18,0.35,0.11,0.2,0.57,0.11,0.57,0.08,normal
202,icmp,RSTO,252,97,0,80,143,126,82,0,67,147,8953,uucp,64374,10278,90925,5255,589,1,0,617,329,0,0.04,0.8,0.26,58500,47010,259,11,253,387,0.26,0.89,0.73,761,803,0.01,0.02,0.27,0.5,0.8,0.38,0.81,0.12,inappropriate-content
128,udp,SH,74,210,1,70,24,145,64,0,54,1,5364,pop_2,83925,91784,2481,29140,260,0,1,985,118,0,0.67,0.81,0.88,35200,15036,65,246,88,488,0.39,0.65,0.96,69,659,0.74,0.45,0.63,0.14,0.88,0.31,0.52,0.05,normal
102,icmp,OTH,90,36,0,8,115,176,244,0,43,135,66429,remote_job,29684,71726,62690,89629,410,1,1,512,592,1,0.06,0.3,0.7,5503,58944,479,155,216,375,0.4,0.64,0.32,908,388,0.91,0.3,0.4,0.76,0.39,0.1,0.64,0.41,normal
241,udp,S1,249,139,1,44,215,73,203,1,161,109,17058,pop_2,72192,19178,41968,70372,484,1,1,876,17,0,0.06,0.84,0.88,27808,62391,261,209,270,478,0.41,0.97,0.19,118,285,0.61,0.89,0.27,0.69,0.68,0.63,0.54,0.1,bad-unknown
147,udp,S2,77,129,0,210,161,172,71,1,217,93,93878,whois,8719,67340,31570,44842,31,1,1,677,675,0,0.44,0.76,0.02,12349,6263,419,83,168,173,0.33,0.34,0.66,256,499,0.8,0,0.8,0.93,0.78,0.58,0.79,0.12,normal
98,udp,REJ,22,68,0,70,75,245,237,1,165,75,15005,supdup,52727,82332,22682,6729,402,1,0,87,764,0,0.47,0.46,0.89,17935,21092,299,158,12,63,0.57,0.6,0.32,461,717,0.19,0.5,0.23,0.73,0.86,0.35,0.37,0.98,unusual-client-port-connection
44,udp,RSTR,196,249,1,23,202,97,73,1,2,82,3595,ftp_data,21613,17124,23074,4978,237,0,1,677,808,0,0.33,0.63,0,36069,61753,455,224,320,239,0.49,0.5,0.66,545,295,0.94,0.45,0.18,0.66,0.17,0.88,0.66,0.4,normal
45,tcp,RSTOS0,104,214,1,203,64,85,176,1,56,10,34594,tftp_u,18286,49108,12923,10239,530,0,1,112,850,0,0.95,0.14,0.32,6801,1639,117,265,251,311,0.35,0.12,0.5,417,397,0.42,0.02,0.21,0.12,0.1,0.39,0.7,0.57,normal
25,tcp,OTH,107,8,1,185,32,126,199,0,114,117,34709,courier,87603,67190,77253,71485,70,1,1,713,672,0,0.89,0.17,0.33,10951,33450,56,378,285,354,0.01,0.96,0.42,103,642,0.26,0.23,0.76,0.87,0.71,0.13,0.39,0.84,normal
121,icmp,S0,183,192,1,2,4,161,86,0,30,42,44243,hostnames,38841,15702,37978,31711,547,1,1,982,891,0,0.05,0.87,0.68,57916,62402,210,363,31,405,0.12,0.94,0.44,199,371,0.7,0.57,0.91,0.53,0.29,0.43,0.94,0.31,normal
147,icmp,RSTR,17,109,1,112,204,99,207,1,240,48,53398,pop_2,20838,39538,24570,37228,695,1,0,997,574,0,0.06,0.12,0.72,34540,65206,352,162,329,113,0.22,0.37,0.04,387,507,0.87,0.9,0.18,0.13,0.66,0.44,0.04,0.16,normal
146,tcp,SF,9,7,1,26,235,24,105,1,215,32,1871,domain_u,90572,10807,79967,79158,384,1,0,269,951,0,0.24,0.36,0.01,7568,47087,293,200,169,273,0.49,0.45,0.95,593,346,0.63,0.24,0.62,0.58,0.1,0.39,0.56,0.67,normal
169,icmp,SH,17,167,0,69,239,4,69,1,93,127,20062,ssh,53357,75173,96589,94216,596,1,0,948,532,0,0.88,0.48,0.7,29671,15163,409,60,312,81,0.45,0.91,0.88,759,857,0.38,0.42,0.91,0.16,0.32,0.06,0.81,0.86,normal
61,tcp,REJ,15,231,1,90,241,169,62,0,184,70,55625,pop_2,94338,24205,25833,69031,626,1,1,661,524,0,0.43,0.81,0.12,50118,5919,430,214,59,446,0.37,0.16,0.98,333,265,0.54,0.73,0.04,0.7,0.9,0.99,0.03,0.75,normal
188,icmp,S3,98,220,1,51,222,166,45,0,50,32,77055,http_2784,55843,12958,85207,85007,332,1,1,810,497,0,0.36,0.07,0.86,40564,39863,458,160,247,183,0.02,0.02,0.56,950,955,0.96,0.7,0.03,0.78,0.01,0.11,0.1,0.8,normal
166,tcp,S2,199,125,1,56,29,188,147,0,95,71,86386,pm_dump,2605,61618,51368,62855,591,0,0,110,507,0,0.11,0.94,0.49,12594,18017,290,263,273,9,0.49,0.26,0.98,319,815,0.58,0.63,0.04,0.38,0.33,0.82,0.44,0.38,normal
213,tcp,S3,0,215,0,127,70,76,220,1,156,61,6576,shell,85467,69533,37527,40531,401,0,1,583,353,0,0.17,0.92,0.24,38193,56404,267,237,209,263,0.89,0.13,0.09,831,333,0.88,0.27,0.72,0.64,0.54,0.12,0.51,0.25,normal
225,udp,S0,192,215,0,103,35,212,28,1,160,72,45889,domain_u,5241,74144,91096,34569,187,0,0,875,850,0,0.59,0.54,0.31,31552,21139,43,59,121,480,0.64,0.92,0.2,918,332,0.37,0.45,0.7,0.24,0.36,0.18,0.12,0.79,attempted-dos
6,icmp,OTH,200,133,0,154,224,187,180,1,206,106,49490,iso_tsap,21002,32389,81106,26581,289,1,0,10,682,0,0.41,0.67,0.7,42219,10999,177,378,227,191,0.48,0.11,0.89,882,380,0.84,0.34,0.34,0.46,0.65,0.24,0.36,0.18,normal
141,tcp,SF,208,132,1,110,170,19,146,0,15,119,89822,netbios_dgm,65535,70839,89709,97881,439,1,0,554,844,0,0.39,0.01,0.63,11729,34749,168,100,186,443,0.89,0.38,0.78,546,787,0.33,0.27,0.36,0.1,0.41,0.3,0.71,0.35,unusual-client-port-connection
52,icmp,RSTO,223,184,1,49,80,0,123,1,44,86,13272,iso_tsap,32236,32598,43341,81639,151,0,0,327,396,0,0.65,0.62,0.6,10928,43170,266,42,148,398,0.85,0.44,0.44,838,769,0.04,0.88,0.18,0.93,0.4,0.77,0.31,0.94,normal
183,icmp,RSTR,196,35,0,203,130,222,23,0,86,1,70241,netbios_ssn,24750,40089,14032,26972,143,0,0,115,241,0,0.1,0.57,0.1,33793,46471,121,325,230,383,0.66,0.02,0.39,711,424,0.99,0.83,0.73,0.75,0.82,0.63,0.18,0.41,normal
148,tcp,SH,129,113,0,106,11,231,131,0,6,9,92627,domain,35955,14493,22310,25962,30,1,1,741,314,0,0.24,0.61,0.55,29856,37704,86,289,110,293,0.29,0.34,0.29,860,175,0.92,0.71,0.01,0.11,0.92,0.97,0.57,0.37,normal
159,udp,RSTR,20,47,0,219,51,181,149,1,255,11,34646,pop_3,24044,23748,31778,1191,631,0,1,423,136,0,0.92,0.69,0.71,8370,63658,195,186,100,406,0.92,0.5,0.09,358,735,0.54,0.54,0.54,0.07,0.27,0.33,0.84,0.19,normal
90,icmp,S2,184,128,0,50,138,174,98,0,228,133,95010,IRC,61828,80470,97197,5753,122,1,1,821,829,0,0.46,0.43,0.13,10274,45203,95,296,395,335,0.68,0.2,0.59,23,990,0.99,0.74,0.71,0.25,0.6,0.49,0.73,0.03,successful-recon-largescale
123,tcp,S2,132,222,0,13,252,11,158,1,18,143,86449,sql_net,83267,55580,80404,51162,603,0,1,320,971,0,0.69,0.02,0.18,56145,35983,173,363,367,401,0.27,0.08,0.28,135,915,0.02,0.85,0.37,0.66,0.17,0.47,0.11,0.53,successful-recon-largescale
253,icmp,REJ,141,122,1,87,183,177,146,1,123,148,9287,discard,51997,65427,55967,3618,671,0,1,57,629,0,0.43,0.66,0.19,32398,37917,77,98,187,426,0.02,0.81,0.21,5,701,0.88,0.18,0.86,0.01,0.84,0.24,0.93,0.85,normal
121,icmp,RSTOS0,210,17,0,193,188,55,243,0,64,48,59511,netstat,33624,65943,92962,91007,13,0,1,337,117,0,0.04,0.16,0.35,45248,41162,278,158,277,96,0.93,0.2,0.24,748,115,0.61,0.55,0.96,0.42,0.72,0.16,0.85,0.24,normal
27,udp,S2,218,217,0,206,237,189,176,1,188,54,81364,red_i,61865,99026,56323,23682,636,0,1,185,821,0,0.66,0.36,0.82,46665,16052,29,9,48,356,0.58,0.24,0.98,608,388,0.3,0.29,0.72,0.29,0.54,0.75,0.87,0.46,normal
138,icmp,S2,83,255,1,163,169,242,36,1,3,123,84434,nnsp,59511,96827,26142,58504,20,1,1,383,399,0,0.39,0.54,0.4,1691,56436,449,46,121,371,0.83,0.21,0.4,514,73,0.14,0.99,0.01,0.44,0.96,0.57,0.81,0.43,attempted-recon
23,udp,REJ,156,185,0,94,113,77,177,1,14,59,33984,login,1303,64959,63763,94992,550,0,0,714,394,0,0.86,0.64,0.64,41769,21655,1,112,153,325,0.75,0.68,0.16,170,269,0.84,0.71,0.31,0.84,0.77,0.19,0.62,0.2,normal
180,tcp,S0,83,58,1,189,209,118,236,0,161,5,75646,eco_i,60928,16305,74329,71627,46,0,0,551,370,0,0.26,0.99,0.55,8402,44223,427,220,73,92,0.16,0.53,0.73,602,253,0.16,0.1,0.47,0.9,0.73,0.15,0.28,0.3,web-application-activity
72,udp,REJ,175,25,1,116,53,135,21,1,224,34,75143,auth,97336,58937,71221,21616,79,1,1,223,989,0,0.17,0.22,0.19,37532,20883,451,24,332,371,0.56,0.15,0.36,196,291,0.32,0.98,0.38,0.97,0.61,0.64,0.59,0.36,normal
225,tcp,S0,17,10,0,230,140,66,58,0,208,91,79977,ntp_u,38156,77087,35185,93902,82,0,1,252,919,0,0.08,0.7,0.32,16398,12279,460,108,110,206,0.22,0.57,0.99,830,585,0.43,0.28,0.59,0.67,0.42,0.14,0.53,0.24,normal
