13,icmp,RSTOS0,229,118,0,223,243,155,28,0,75,20,23530,klogin,257,85581,33401,14516,606,0,0,984,735,0,0.42,0.3,0.03,47740,9204,443,318,363,95,0.37,0.4,0.41,889,153,0.16,0.16,0.48,0.65,0.83,0.71,0.59,0.54,trojan-activity
20,udp,S3,180,198,0,153,7,54,183,1,36,111,10032,hostnames,48643,26902,87757,48663,138,1,1,647,808,0,0.71,0.92,0.59,47189,30167,493,217,86,76,0.42,0.01,0.51,59,72,0.51,0.83,0.38,0.51,0.8,0.88,0.14,0.99,normal
208,tcp,S1,148,42,1,22,166,215,216,0,147,116,67202,gopher,65612,14767,73815,64170,356,0,1,271,485,0,0.79,0.4,0.46,20429,19092,285,313,355,329,0.7,0.83,0.62,181,709,0.23,0.83,0.05,0.09,0.44,0.26,0.61,0.16,normal
102,icmp,S3,170,172,1,40,129,15,239,1,220,108,57289,auth,79020,104,9590,84737,241,1,0,663,831,0,0.52,0.76,0.62,29130,16397,245,166,102,244,0.67,0.85,0.25,878,391,0.23,0.89,0.36,0.1,0.37,0.78,0.89,0.39,normal
46,udp,S3,10,41,0,36,212,114,10,0,77,61,3197,other,40298,66831,50670,21798,251,1,0,621,184,0,0.35,0.44,0.19,7337,8078,15,152,82,493,0.05,0.66,0.62,836,640,0.48,0.6,0.51,0.46,0.03,0.34,0.64,0.36,normal
180,icmp,SF,21,221,1,24,187,172,135,1,1,97,31352,supdup,46359,50098,66419,53845,675,1,0,52,202,0,0.86,0.62,0.74,31643,6024,162,199,368,76,0.21,0.72,0.64,25,413,0.51,0.87,0.69,0.43,0.68,0.8,0.33,0.24,network-scan
11,udp,S1,185,145,0,70,165,90,108,0,228,30,19662,kshell,56749,81484,64316,71970,314,1,1,894,692,0,0.33,0.72,0.44,54957,283,143,223,386,263,0.35,0.26,0.07,129,984,0.22,0.28,0.02,0.05,0.88,0.23,0.02,0.03,normal
161,icmp,RSTR,225,216,1,149,158,70,78,0,128,11,37635,red_i,88459,33263,61909,96685,193,0,0,812,925,0,0.67,0.99,0.23,30106,17146,134,356,219,72,0.73,0.4,0.85,679,820,0.76,0.9,0.96,0.49,0.2,0.71,0.01,0.1,normal
207,icmp,OTH,75,167,0,206,126,114,9,0,43,91,38614,echo,34581,33345,76023,24842,136,0,1,992,230,0,0.6,0.41,0.89,3272,63679,103,274,288,48,0.42,0.38,0.96,948,161,0.77,0.88,0.16,0.85,0.29,0.55,0.44,0.86,normal
179,tcp,REJ,190,185,0,163,13,62,92,0,121,93,90166,supdup,93928,23131,7348,81981,449,0,0,733,78,0,0.78,0.78,0.56,53001,26210,205,300,186,13,0.08,0.11,0.61,206,448,0.44,0.52,0.28,0.04,0.04,0.23,0.56,0.53,denial-of-service
171,icmp,OTH,87,113,1,245,194,199,102,1,103,14,5758,ftp_data,24361,82501,54188,57874,640,0,0,601,862,0,0.22,0.88,0.04,9200,45860,364,279,22,49,0.08,0.37,0.23,59,93,0.94,0.55,0,0.18,0.15,0.61,0.35,0.4,string-detect
109,tcp,RSTOS0,216,216,1,190,39,118,24,1,216,82,34608,supdup,34685,56279,63672,96527,287,0,1,759,440,0,0.96,0.81,0.5,54327,12425,20,115,362,4,0.32,0.31,0.59,25,752,0.61,0.91,0.92,0.67,0.53,0.16,0.46,0.61,normal
25,icmp,RSTR,34,223,0,37,58,98,163,0,252,130,20944,tim_i,36040,12089,43825,10183,301,0,1,368,361,0,0.56,0.74,0.19,6578,41215,401,241,184,411,0.66,0,0.69,371,138,0.99,0.8,0.81,0.34,0.95,0.04,0.77,0.72,normal
72,tcp,SF,154,173,0,45,65,161,194,0,163,150,83472,X11,68613,49330,39504,52716,53,0,0,772,707,0,0.37,0.27,0.2,2324,24028,484,247,328,424,0.75,0.82,0.11,235,215,0.04,0.7,0.48,0.08,0.05,0.37,0.88,0.3,normal
193,icmp,OTH,131,130,0,107,33,145,95,1,240,46,12757,sql_net,79971,58252,10848,66748,151,0,1,550,899,0,0.52,0.58,0.98,39441,64700,134,164,363,108,0.83,0.7,0.51,193,69,0.91,0.95,0.66,0.69,0.27,0.14,0.29,0.56,default-login-attempt
112,tcp,RSTO,241,135,1,95,107,40,160,0,9,124,48668,netbios_ns,90223,21120,3795,58606,185,0,0,525,472,0,0.19,0.1,0.07,13553,12059,195,206,191,298,0.1,0.96,0.24,490,244,0.23,0.23,0.79,0.71,0.28,0.35,0.12,0.37,normal
174,tcp,S2,184,154,0,70,90,65,252,1,136,43,66564,netbios_dgm,52748,65328,11037,20034,626,0,0,29,963,0,0.4,0.81,0.35,4143,39291,362,125,165,172,0,0.45,0.4,654,177,0.8,0.03,0.5,0.74,0.25,0.97,0.06,0.77,normal
247,icmp,S1,204,35,1,16,111,179,125,0,148,35,24940,bgp,49961,45206,61848,44889,228,0,1,984,261,0,0.32,0.67,0.29,46727,59612,57,370,309,307,0.06,0.01,0.63,763,896,0.5,0.28,0.5,0.37,0.64,0.53,0.93,0.72,normal
94,icmp,S3,8,107,1,100,41,147,204,1,25,140,51559,http_443,30868,85205,23143,35167,639,1,1,149,842,0,0.3,0.67,0.72,28683,14430,225,185,387,224,0.32,0.01,0.77,563,622,0.91,0.24,0.19,0.81,0.37,0.91,0.77,0.98,non-standard-protocol
57,icmp,RSTO,179,204,1,241,165,117,239,1,55,130,42904,urh_i,36520,1685,56052,72311,573,1,1,79,413,0,0.85,0.89,0.58,5057,1167,131,164,27,448,0.54,0.67,0.47,567,572,0.18,0.7,0.49,0.02,0.6,0.26,0.39,0.65,normal
249,icmp,RSTO,18,57,1,149,188,220,37,0,57,50,44404,pm_dump,32557,73512,19900,85824,55,0,1,607,292,0,0.8,0.4,0.16,33116,32991,435,89,253,97,0.77,0.17,0.67,583,52,0.39,0.68,0.6,0.31,0.07,0.7,0.71,0.7,normal
75,tcp,S3,247,34,1,165,155,223,149,1,252,22,14888,echo,98907,6036,46901,81783,569,1,0,108,505,0,0.06,0.92,0.7,29019,4393,461,360,234,380,0.82,0.86,0.69,436,704,0.6,0.21,0.65,0.1,0.72,0.87,0.75,0.07,normal
5,udp,RSTOS0,22,69,1,125,21,45,211,0,180,46,16232,ntp_u,29872,14600,56997,14007,375,0,1,536,253,0,0.24,0.65,0.77,34737,46527,229,239,349,117,0.9,0.85,0.98,493,866,0.11,0.89,0.24,0.02,0.75,0.97,0.98,0.97,normal
3,icmp,S0,3,50,1,58,11,195,199,0,57,150,73709,name,64216,76968,58201,69939,331,1,0,994,38,0,0.75,0.04,0.01,52397,65418,195,354,363,142,0.25,0.77,0.89,885,54,0.32,0.05,0.77,0.94,0.04,0.86,0.39,0.83,normal
230,icmp,S0,240,121,0,177,103,96,31,0,230,70,85953,netbios_ssn,80794,77476,44354,53343,0,1,0,316,41,0,0.84,0.19,0.28,33881,51572,347,54,312,352,0.42,0.6,0.39,867,97,0.46,0.49,0.87,0.43,0.56,0.46,0.73,0.21,normal
213,tcp,RSTR,142,120,0,51,113,232,179,1,109,116,32941,ftp,54684,93688,79393,8764,140,1,1,722,248,0,0.95,0.65,0.02,4892,39192,231,220,18,22,0.7,0.22,0.1,134,325,0.93,0.36,0.28,0.36,0.36,0.75,0.54,0.68,normal
92,tcp,S3,4,107,0,180,230,25,206,1,26,109,95442,IRC,82312,24786,95993,77301,695,1,1,218,704,0,0.53,0.65,0.15,13675,45468,51,117,24,287,0.87,0.17,0.22,126,183,0.19,0.9,0.04,0.89,0.04,0.08,0.72,0.31,attempted-admin
140,udp,RSTOS0,148,170,1,247,103,37,176,1,202,25,30532,printer,45200,98688,29225,10140,17,1,1,251,769,0,0.34,0.88,0.51,19677,33551,156,90,36,366,0.32,0.5,0.99,320,820,0.45,0.61,0.08,0.58,0.03,0.63,0.86,0.15,string-detect
173,udp,SF,126,63,1,172,240,232,59,0,219,84,83689,red_i,65706,75161,15615,30432,610,0,0,245,553,0,0.23,0.25,0.36,23594,10728,169,328,64,264,0.55,0.49,0.37,953,429,0.87,0,0.87,0.67,0.25,0.35,0.25,0.89,normal
18,udp,OTH,144,170,1,46,118,199,146,0,160,78,85669,pop_3,51586,88708,34021,87636,357,1,1,401,161,0,0.45,0.8,0.89,6818,2678,8,278,216,442,0.24,0.16,0.05,61,116,0.3,0.85,0.86,0.91,0.78,0.32,0.5,0.16,normal
23,icmp,OTH,87,114,1,167,18,75,176,0,98,72,77058,other,47251,4264,34993,30637,420,1,1,639,125,0,0.46,0.36,0.55,44633,35016,459,105,72,269,0.03,0.27,0.37,795,753,0.83,0.47,0.74,0.07,0.2,0.72,0.31,0.4,suspicious-filename-detect
222,icmp,S0,120,67,0,87,83,226,61,1,198,145,86829,pm_dump,43835,89718,12880,42518,92,1,1,410,191,0,0.47,0.1,0.47,32472,64218,148,201,197,432,0.62,0.61,0.87,700,709,0.27,0.18,0.84,0.01,0.49,0.38,0.3,0.58,normal
226,tcp,S3,87,18,0,55,81,120,12,0,146,34,85732,domain,77637,33688,70187,50363,241,1,0,591,382,0,0.26,0.04,0.78,63615,57818,243,127,98,4,0.2,0.86,0.84,945,895,0.04,0.88,0.18,0.87,0.56,0.03,0.98,0.05,attempted-admin
40,icmp,RSTR,158,165,0,88,133,4,100,0,146,34,69666,supdup,23696,6366,9290,16215,668,1,1,16,619,0,0.95,0.73,0.84,37196,52589,172,188,73,257,0.16,0.19,0.28,368,130,0.51,0.41,0.05,0.77,0.76,0.99,0.6,0.36,normal
43,udp,SF,196,185,0,91,95,161,236,0,212,74,7885,netbios_dgm,60843,9995,8918,81158,431,0,0,194,952,0,0.27,0.89,0.87,40062,65246,343,272,278,211,0.3,0.75,0.52,81,85,0.37,0.67,0.78,0.95,0.91,0.8,0.87,0.6,rpc-portmap-decode
136,udp,SH,200,214,0,105,209,221,216,1,245,29,35659,hostnames,83996,72020,95608,74409,545,0,1,169,356,0,0.01,0.67,0.12,13097,13635,115,266,269,296,0.92,0.08,0.6,54,383,0.12,0.88,0.31,0.75,0.69,0.89,0.91,0.59,unknown
141,tcp,S3,103,106,1,11,32,242,129,1,164,27,54124,kshell,57434,18442,52689,97388,636,1,1,246,670,0,0.88,0.65,0.65,50480,57489,215,331,293,45,0.62,0.48,0.92,383,198,0.83,0.47,0.23,0.68,0.46,0.2,0.4,0.23,normal
31,icmp,S3,253,77,1,243,237,71,72,0,232,101,1582,systat,35374,37523,36175,13251,76,0,1,25,121,0,0.26,0.34,0.31,59769,16410,287,329,316,101,0.8,0.78,0.23,75,564,0.39,0.87,0.94,0.18,0.69,0.88,0.47,0.98,normal
168,udp,REJ,103,176,1,220,134,74,196,1,0,19,29027,csnet_ns,42087,24488,32841,12614,428,1,0,636,659,0,0.6,0.49,0.36,45315,36915,164,339,213,25,0.23,0.45,0.25,225,380,0.92,0.61,0.66,0.26,0.82,0.62,0.19,0.25,normal
21,udp,S3,135,244,0,125,175,104,43,0,47,138,23951,uucp,52571,98053,18647,17554,381,0,1,890,189,0,0.02,0.09,0.6,54591,31533,209,393,113,391,0.51,0.52,0.04,442,763,0.67,0.69,0.64,0.43,0.95,0.51,0.75,0.11,normal
126,udp,OTH,163,57,1,126,67,186,47,1,107,93,64917,bgp,73231,38008,13404,57749,416,0,0,404,260,0,0.17,0.95,0.6,221,32197,162,269,312,378,0,0.91,0.99,419,600,0.36,0.96,0.47,0.24,0.8,0.12,0.58,0.01,normal
142,icmp,RSTO,84,123,1,199,211,139,168,0,191,16,98664,http,63825,31995,46493,51695,84,0,1,250,857,0,0.43,0.35,0.13,24023,15463,294,333,132,448,0.15,0.32,0.95,353,65,0.59,0.89,0.89,0.27,0.76,0.72,0.59,0.51,normal
69,udp,REJ,174,13,1,253,171,10,11,0,9,94,6743,name,37987,25876,31949,83340,210,0,1,717,859,0,0.04,0.02,0.15,6444,51913,5,154,74,355,0.15,0.02,0.08,72,650,0.43,0.26,0.92,0.45,0.2,0.31,0.47,0.32,normal
51,icmp,S2,158,171,1,27,51,159,111,0,125,149,66430,klogin,978,19578,87135,93847,428,1,0,858,59,0,0.78,0.31,0.66,7827,4208,81,301,305,308,0.1,0.71,0.42,362,165,0.7,0.99,0.51,0.33,0.89,0.04,0.88,0.54,normal
125,icmp,S3,7,218,1,102,22,217,238,0,208,28,49005,http_8001,21855,26770,66609,35670,346,1,0,343,687,0,0.35,0.54,0.72,57081,43383,115,55,201,469,0.51,0.2,0.91,571,728,0.73,0.69,0.54,0.92,0.45,0.08,0.16,0.85,normal
39,icmp,S2,45,98,0,151,23,50,180,0,185,98,50590,aol,40961,92075,42813,93383,399,0,1,350,44,0,0.35,0.42,0.04,33345,49621,302,21,245,0,0.85,0.58,0.44,591,484,0.49,0.67,0.59,0.21,0.37,0.3,0.99,0.3,normal
73,icmp,RSTOS0,106,89,0,190,169,98,195,1,71,19,98748,exec,13730,26356,28153,38780,428,1,0,445,107,0,0.13,0.92,0.72,29678,27418,447,262,165,234,0.73,0.26,0.84,758,550,0.69,0.99,0.53,0.32,0.13,0.78,0.11,0.73,normal
106,tcp,S3,186,125,0,15,49,5,113,1,23,8,66184,netstat,65353,36221,73165,62691,206,0,0,7,4,0,0.46,0.81,0.58,52593,11494,294,264,285,441,0.4,0.01,0.53,287,479,0.83,0.21,0.29,0.1,0.84,0.44,0.88,0.7,normal
184,icmp,OTH,244,209,0,151,191,65,130,1,88,86,57137,discard,57269,49569,74618,82189,505,0,0,234,883,0,0.66,0.97,0.46,4059,16565,370,102,336,422,0.05,0.12,0.01,484,849,0.96,0.58,0.82,0.18,0.11,0.1,0.81,0.38,normal
116,udp,RSTO,200,236,1,167,50,188,160,0,46,155,68798,supdup,53710,52767,33005,69385,561,1,1,107,629,0,0.43,0.68,0.84,8826,64183,239,158,186,354,0.72,0.07,0.65,923,42,0.56,0.81,0.3,0.68,0.94,0.2,0.14,0.2,normal
176,icmp,S0,76,19,0,7,89,108,26,1,127,105,37223,harvest,24335,18100,38624,68727,217,0,1,665,99,0,0.79,0.75,0.37,62279,26774,142,86,232,41,0.73,0.81,0.07,743,537,0.46,0.31,0.63,0.37,0.95,0.98,0.47,0.63,normal
223,udp,S2,138,169,1,36,230,92,246,0,83,64,1325,netbios_dgm,83807,94559,70204,57133,456,0,1,774,544,0,0.55,0.72,0.39,9230,28934,56,249,157,269,0.3,0.02,0.36,52,734,0.2,0.64,0.88,0.28,0.76,0.38,0.7,0.18,successful-user
26,tcp,S3,49,23,1,47,163,129,206,0,37,46,38297,daytime,87561,45860,86825,61902,445,0,0,676,119,0,0.69,0.98,0.23,20650,24006,450,140,396,135,0.5,0.01,0.66,169,315,0.91,0.03,0.27,0.99,0.23,0.8,0.9,0.76,normal
67,icmp,S2,151,32,0,38,61,141,158,0,49,114,41823,other,12583,85249,81972,53293,400,0,1,571,747,0,0.05,0.36,0.11,54362,9588,269,293,211,108,0.54,0.12,0.75,810,379,0.09,0.56,0.69,0.41,0.56,0.26,0.04,0.46,normal
131,icmp,S0,43,208,1,133,39,68,167,0,249,123,90980,klogin,31965,8814,76493,33497,648,0,1,733,821,0,0.09,0.05,0.25,27183,50304,120,268,245,85,0.61,0.63,0.67,839,730,0.97,0.02,0.9,0.22,0.29,0.7,0.81,0.74,successful-recon-limited
15,udp,S2,121,183,0,144,1,61,224,1,255,83,39902,gopher,31213,52220,81830,25813,584,1,1,220,714,0,0.08,0.95,0.56,36216,22951,63,138,130,213,0.53,0.32,0.66,195,594,0.67,0.03,0.05,0.53,0.28,0.74,0.88,0.78,denial-of-service
184,tcp,RSTOS0,203,235,1,48,191,31,181,0,171,50,26324,nnsp,87568,28953,90071,79025,162,0,0,875,47,0,0.73,0.3,0.08,18717,47194,498,28,195,364,0.27,0.74,0.25,248,739,0.81,0.15,0.65,0.14,0.32,0.04,0.49,0.93,normal
181,icmp,OTH,135,242,1,201,16,45,161,1,42,61,24206,remote_job,30327,2099,65645,69945,664,0,1,945,542,0,0.57,0.25,0.67,39539,29268,339,82,110,220,0.96,0.08,0.18,752,265,0.81,0.97,0.45,0.76,0.28,0.63,0.3,0.33,normal
137,tcp,S0,179,119,0,107,53,72,210,0,83,115,15786,telnet,34192,87543,39353,85322,534,1,0,161,860,0,0.62,0.71,0.38,12136,10724,186,81,357,336,0,0.67,0.39,869,550,0.07,0.48,0.21,0.23,0.92,0.31,0,0.91,normal
234,icmp,S3,36,244,1,148,107,32,34,1,5,44,86301,daytime,75248,71156,38765,55206,697,0,0,667,278,0,0,0.29,0.75,41480,43413,232,107,278,384,0.72,0.43,0.87,134,109,0.15,0.84,0.42,0.41,0.79,0.74,0.97,0.36,normal
39,tcp,SH,155,234,1,220,135,201,81,1,141,54,8678,discard,10804,75420,67892,47599,461,1,1,483,280,0,0.05,0.15,0.43,7841,5161,350,388,374,489,0.76,0.99,0.61,181,957,0.35,0.04,0.98,0.39,0.63,0.04,0.84,0.15,normal
2,icmp,RSTO,244,134,0,173,232,38,151,0,72,91,9781,uucp_path,65078,48206,92339,66720,17,1,0,909,429,0,0.89,0.59,0.97,18569,417,72,286,146,292,0.47,0.94,0.13,71,404,0.61,0.07,0.32,0.44,0.48,0.01,0.46,0.39,normal
218,icmp,S3,255,188,1,108,48,116,48,0,146,56,19743,bgp,90038,24848,38521,72434,410,0,0,602,119,0,0.97,0.76,0.36,4355,1522,59,261,154,401,0.97,0.92,0.15,487,791,0.82,0.09,0.2,0.11,0.18,0.72,0.97,0.87,normal
124,udp,OTH,143,109,0,156,142,228,140,1,9,8,57816,uucp_path,13387,78792,27989,66658,323,1,0,312,59,0,0.89,0.37,0.23,12926,61099,426,275,81,308,0.15,0.56,0.44,801,949,0.09,0.46,0.81,0.79,0.03,0.31,0.42,0.35,normal
180,tcp,RSTR,244,235,1,23,103,156,183,1,178,24,56502,nntp,20732,37973,35854,79166,601,1,0,235,551,0,0.67,0.92,0.36,8675,23134,258,194,14,494,0.26,0.13,0.22,168,364,0.02,0.55,0.37,0.63,0.3,0.76,0.78,0.03,normal
23,tcp,S3,189,225,1,252,117,55,242,1,255,61,80665,harvest,13622,47543,3149,97228,420,0,0,426,575,0,0.27,0.96,0.9,7361,35737,329,379,347,264,0.3,0.62,0.13,843,703,0.39,0.49,0.13,0.93,0.82,0.95,0.86,0.4,normal
51,udp,RSTR,45,197,1,9,27,132,27,1,192,131,2063,private,39156,58968,26117,3180,112,1,1,752,652,0,0.07,0.36,0.37,6484,34048,279,44,142,339,0.07,0.73,0.88,491,479,0.12,0.71,0.15,0.46,0.34,0.33,0.13,0.4,normal
150,tcp,OTH,233,80,1,24,230,95,80,1,96,0,81419,klogin,54744,72798,69494,62055,603,1,1,931,89,0,0.45,0.89,0.49,45447,8207,499,230,123,382,0.43,0.26,0.1,506,989,0.09,0.38,0.84,0.1,0.87,0.22,0.41,0.19,normal
110,tcp,RSTR,1,254,1,128,9,189,39,0,204,126,36822,rje,37196,88765,19435,2582,95,1,1,459,818,0,0.85,0.26,0.74,4587,36356,477,266,85,415,0.67,0.22,0.03,743,694,0.94,0.22,0.27,0.5,0.12,0.34,0.92,0.49,normal
244,icmp,RSTOS0,182,22,0,100,41,145,66,0,42,116,758,daytime,21948,35625,99054,76341,389,1,1,563,283,0,0.02,0.61,0.94,56199,10548,246,242,369,321,0.43,0.24,0.02,652,947,0.67,0.25,0.45,0.09,0.47,0.32,0.27,0.84,normal
222,tcp,OTH,219,50,1,3,59,89,197,0,146,0,39630,exec,82961,14374,49113,78406,203,0,0,886,682,0,0.96,0.77,0.24,63840,39266,201,238,32,80,0.74,0.63,0.47,914,609,0.82,0.45,0.83,0.94,0.67,0.15,0.63,0.94,normal
51,icmp,RSTR,196,154,1,114,3,151,105,1,200,5,87522,http_8001,63727,31924,65901,61837,530,1,1,95,140,0,0.78,0.29,0.36,33043,58225,376,45,65,362,0.33,0.83,0.96,723,987,0.28,0.66,0.47,0.72,0.17,0.59,0.12,0.04,normal
189,icmp,RSTR,209,198,1,12,232,56,7,0,0,120,68969,Z39_50,31917,81833,6736,47375,574,0,1,217,992,0,0.46,0.41,0.26,48091,60056,273,31,132,472,0.02,0.47,0.89,976,325,0.31,0.29,0.92,0.89,0.19,0.9,0.53,0.93,trojan-activity
181,icmp,OTH,138,65,1,234,116,82,101,0,138,102,20661,ntp_u,51681,40952,73584,42199,433,0,1,367,482,0,0.91,0.89,0.75,8061,2407,57,269,93,8,0.18,0.75,0.01,128,383,0.11,0.72,0.75,0.98,0.03,0.65,0.09,0.59,normal
205,tcp,RSTR,196,21,0,116,226,92,174,1,69,95,90585,klogin,31988,26876,27934,86030,243,1,1,204,956,0,0.81,0.01,0.3,653,16358,459,235,53,73,0.56,0.84,0.07,559,984,0.25,0.5,0.85,0.57,0.24,0,0.33,0.36,normal
50,udp,SF,105,173,1,203,55,162,194,1,64,69,29668,ftp_data,59225,94516,66930,95797,664,0,1,830,914,0,0.03,0.57,0.56,1807,37985,62,27,330,425,0.24,0.94,0.31,573,692,0.5,0.19,0.25,0.08,0.83,0.26,0.46,0.82,string-detect
19,udp,S3,16,144,0,78,71,196,149,1,243,81,85952,ftp,40816,39441,74216,76913,698,0,0,151,6,0,0.6,0.21,0.47,16249,61707,222,120,293,161,0.66,0.16,0.64,51,885,0.44,0.36,0.05,0.57,0.53,0.6,0.5,0.94,misc-attack
218,tcp,SH,11,87,0,0,27,229,205,1,18,14,86951,aol,21649,28346,52905,41667,123,0,1,436,426,0,0.14,0.68,0.38,16697,19411,394,156,60,445,0.75,0.36,0.8,271,604,0.68,0.18,0.42,0.39,0.12,0.3,0.49,0.37,denial-of-service
16,udp,S3,190,218,0,116,49,155,204,0,142,151,57790,pop_3,21703,5626,60444,62721,84,1,0,988,982,0,0.16,0.85,0.59,15494,28233,125,122,45,113,0.74,0.83,0.8,615,620,0.29,0.96,0.83,0.57,0.94,0.83,0.33,0.8,normal
23,udp,S2,57,63,1,40,78,146,217,1,19,58,43324,netstat,67157,5831,89002,31276,599,0,0,520,415,0,0.49,0.58,0.84,27832,58995,232,59,84,122,0.6,0.74,0.41,215,137,0.93,0.92,0,0.78,0.27,0.05,0.16,0.05,normal
38,tcp,RSTO,134,9,0,81,81,223,47,1,211,12,25713,netbios_dgm,32933,4481,11394,31687,227,1,1,547,117,0,0.39,0.53,0.35,60042,3060,291,185,268,327,0.7,0.25,0.79,223,219,0.97,0.85,0.01,0.78,0.38,0.63,0.99,0.86,normal
227,tcp,S0,140,36,0,98,5,107,199,0,169,45,7927,auth,21359,77094,70466,93850,124,1,0,692,843,0,0.55,0.49,0.34,40040,12758,430,205,94,135,0.35,0.55,0.72,620,183,0.59,0.7,0.65,0.1,0.75,0.59,0.95,0.01,normal
123,udp,S2,123,55,1,167,214,69,184,1,206,21,34057,printer,92959,33577,787,38405,447,0,1,104,903,0,0.7,0.15,0.6,43843,27782,271,303,342,284,0.16,0.8,0.58,495,739,0.53,0.09,0.92,0.52,0.05,0.34,0.88,0.82,normal
219,udp,S1,199,43,1,225,48,141,17,0,22,71,32855,finger,15728,93208,25700,7536,132,0,1,462,78,0,0.73,0.56,0.97,14633,35104,412,292,384,300,0.05,0.37,0.49,671,695,0.25,0.77,0.69,0.51,0.71,0.64,0.61,0.41,attempted-user
56,tcp,RSTR,40,77,1,188,21,207,221,1,222,121,34347,bgp,78553,22078,14492,41771,661,0,0,6,696,0,0.15,0.36,0,56666,55323,382,310,294,77,0.59,0.11,0.87,974,195,0.38,0.73,0.05,0.33,0.94,0.36,0.13,0.74,normal
73,udp,REJ,217,208,0,176,11,215,145,0,13,91,6688,netbios_dgm,18468,62016,2779,17617,509,0,1,620,763,0,0.77,0.36,0.98,61450,36411,329,180,374,86,0.15,0.01,0.28,498,302,0.5,0.44,0.57,0.95,0.69,0.85,0.75,0.77,normal
18,udp,RSTR,170,181,1,42,101,70,49,0,209,119,208,imap4,14056,7141,85863,75544,619,1,1,6,732,0,0.96,0.96,0.57,18130,61533,292,97,7,83,0.07,0.23,0.45,908,800,0.24,0.07,0.67,0.57,0.95,0.16,0.29,0.93,normal
209,udp,S1,224,126,1,250,247,158,133,0,115,151,57014,discard,5497,11846,50665,8854,443,0,1,737,963,0,0.33,0.31,0.86,54463,7122,284,33,183,189,0.34,0.65,0.76,880,740,0.9,0.81,0.6,0.9,0.77,0.81,0.02,0.8,normal
41,icmp,RSTO,251,9,1,96,107,102,234,0,238,95,7147,login,98464,84551,9773,95063,605,0,0,868,476,0,0.75,0.53,0.23,43571,17265,455,240,78,259,0.66,0.6,0.64,399,468,0.85,0.6,0.13,0.82,0.22,0.18,0.85,0.99,normal
2,tcp,SH,148,211,0,180,167,23,110,0,70,47,41738,name,33677,20444,89717,53334,245,1,1,434,878,0,0.48,0.19,0.68,15417,40571,41,256,135,239,0.41,0.2,0.83,748,850,0.5,0.79,0.66,0.68,0.44,0.42,0.59,0.75,unsuccessful-user
234,udp,SF,44,44,0,6,135,114,44,0,39,111,39660,csnet_ns,16221,67199,92615,5647,47,1,1,891,65,0,0.25,0.66,0.99,5014,1587,497,47,307,203,0.02,0.7,0.01,774,66,0.26,0.36,0.18,0.56,0.07,0.77,0.78,0,normal
231,udp,S3,48,144,1,128,248,214,34,0,203,99,71542,vmnet,24338,15817,26150,67263,170,1,0,360,126,0,0.28,0.13,0.37,28228,56974,198,90,241,349,0.33,0.61,0.6,113,861,0.51,0.45,0.55,0.32,0.37,0.25,0.57,0.28,normal
76,tcp,RSTO,7,218,1,179,174,93,252,1,149,46,99115,aol,79241,47024,94544,78371,1,1,0,198,255,0,0.24,0.1,0.76,63335,32953,364,317,9,123,0.05,0.77,0.13,201,651,0.7,0.99,0.22,0.39,0.12,0.92,0.77,0.89,normal
30,tcp,REJ,104,181,1,221,40,74,203,0,25,34,61893,pop_3,89034,42085,55797,6876,364,1,1,736,1,0,0.78,0.1,0.83,8339,4165,144,105,215,434,0.45,0.21,0.44,53,129,0.85,0.61,0.84,0.01,0.72,0.25,0.9,0.5,shellcode-detect
79,tcp,OTH,47,161,1,222,166,186,137,1,232,80,95249,time,17718,81693,14178,6218,422,1,0,937,613,0,0.95,0.39,0.07,46594,55027,87,18,119,33,0.68,0.23,0.9,316,865,0.23,0.37,0.16,0.66,0.02,0.46,0.78,0.34,normal
206,icmp,OTH,251,255,0,207,160,188,253,1,199,120,75045,pop_2,11844,12689,70353,20038,349,0,0,260,889,0,0.75,0.37,0.28,52213,5454,1,348,57,440,0.46,0.39,0.15,337,165,0.98,0.6,0.32,0.12,0.86,0.02,0.24,0.05,normal
152,udp,S1,184,148,1,183,78,45,229,0,106,5,69591,ftp_data,86452,92684,55822,33876,59,1,0,321,694,0,0.82,0.58,0.6,29721,6774,169,114,369,229,0.58,0.53,0.33,655,339,0.13,0.12,0.26,0.88,0.58,0.72,0.85,0.25,normal
118,tcp,S3,174,49,1,110,176,0,130,0,195,37,69945,domain_u,68273,10608,13386,46370,129,1,0,73,592,0,0.34,0.75,0.77,37858,40894,284,295,187,486,0.72,0.08,0.96,722,787,0.68,0.62,0.44,0.34,0.9,0.04,0.42,0.15,normal
89,tcp,RSTR,26,255,1,202,251,107,28,1,137,7,32903,netbios_ssn,92182,62571,21937,7577,271,1,1,557,882,0,0.12,0.29,0.84,15608,62102,106,1,59,72,0.69,0.24,0.73,228,786,0.92,0.44,0.7,0.24,0.77,0.52,0.26,0.75,normal
219,udp,SF,169,227,0,76,120,14,116,0,146,14,66191,rje,9213,77530,7788,29125,38,1,0,106,337,0,0.27,0.96,0.52,4904,62010,376,270,319,202,0.27,0.15,0.36,767,531,0.97,0.68,0.71,0.03,0.89,0.1,0.25,0.55,normal
184,tcp,S1,28,141,0,195,56,131,120,0,105,88,18746,http_8001,72673,44540,43599,57968,534,0,1,855,217,0,0.59,0.44,0.01,58511,9843,348,216,310,386,0.79,0.51,0.04,49,726,0.62,0.73,0.85,0.12,0.67,0.45,0.91,0.7,non-standard-protocol
