83,icmp,RSTO,214,34,0,242,211,98,158,0,78,122,86362,sql_net,41107,25934,41024,55829,683,1,1,912,728,0,0.84,0.91,0.2,65489,22058,348,199,310,95,0.18,0.98,0.38,485,722,0.06,0.64,0.2,0.37,0.76,0.11,0.74,0.12,attempted-user
134,icmp,REJ,98,220,1,195,124,217,92,1,205,59,97972,uucp_path,95972,83606,4394,19219,296,1,1,775,735,0,0.66,0.01,0.25,5500,11373,318,353,326,177,0.34,0.3,0.77,86,376,0.76,0.33,0.63,0.53,0.49,0.91,0.7,0.33,normal
142,icmp,SH,4,15,1,69,86,36,252,0,58,97,74075,printer,80281,2756,4149,43778,74,1,1,623,216,0,0.71,0.08,0.37,37685,13862,359,99,83,286,0.43,0.68,0.77,226,893,0.11,0.36,0.29,0.46,0.23,0.69,0.76,0.63,normal
201,icmp,RSTO,203,142,0,210,218,60,53,1,221,96,14324,gopher,88875,92228,6654,15715,312,1,1,133,516,0,0.53,0.98,0.08,9630,31053,25,118,23,185,0.2,0,0.36,179,892,0.54,0.32,0.95,0.04,0.62,0.5,0.72,0.71,string-detect
117,icmp,S3,23,13,0,152,235,195,165,0,62,143,11966,domain,50351,33527,28412,43617,458,0,0,408,811,0,0.09,0.16,0.84,22680,35725,101,90,28,364,0.34,0.24,0.19,99,580,0.74,0.11,0.46,0.43,0.38,0.94,0.45,0.27,normal
25,icmp,S0,28,38,1,145,128,5,107,0,51,93,1327,iso_tsap,85948,38693,65633,55368,359,0,0,642,503,0,0.66,0.4,0.21,23502,17718,88,375,223,401,0.18,0.43,0.87,763,815,0.72,0.46,0.27,0.29,0.49,0.64,0.76,0.96,normal
237,udp,RSTR,100,64,1,207,85,80,212,1,214,30,56745,pm_dump,97816,87980,37808,7745,166,1,1,222,99,0,0.23,0.65,0.04,46273,62054,232,382,328,67,0.28,0.58,0.41,394,663,0.06,0.72,0.2,0.15,0.16,0.08,0.77,0.39,trojan-activity
190,tcp,REJ,3,202,0,30,234,68,171,0,13,140,77725,login,79498,43509,95852,79773,103,0,0,336,921,0,0.53,0.72,0.57,53320,19067,46,202,137,275,0.91,0.74,0.32,304,905,0.73,0.83,0.61,0.24,0.52,0.41,0.64,0.42,normal
161,tcp,SF,32,103,1,216,87,86,61,1,194,102,82513,systat,13977,95094,13823,18574,281,0,0,325,609,0,0.14,0.33,0.32,20664,39374,304,281,218,38,0.45,0.12,0.93,1,44,0.6,0.86,0.31,0.86,0.97,0,0.06,0.5,normal
53,icmp,OTH,34,213,1,201,138,73,50,0,241,95,59659,hostnames,82765,49776,14395,36343,421,1,1,185,683,0,0.54,0.37,0.24,30522,32630,323,119,2,339,0.6,0.18,0.59,354,217,0.75,0.23,0.75,0.76,0.57,0.7,0.24,0.3,normal
18,udp,S0,16,247,1,245,175,60,79,1,33,91,88838,sql_net,30331,46055,64267,40049,647,1,0,308,881,0,0.66,0.97,0.53,37282,22745,83,387,296,290,0.36,0.67,0.64,115,685,0.13,0.32,0.68,0.78,0.64,0.72,0.47,0.6,normal
185,tcp,S2,209,249,1,86,23,12,15,0,96,43,30981,pm_dump,58759,15794,26613,19967,628,1,0,466,992,0,0.85,0.03,0.17,33617,51903,119,93,197,113,0.6,0.18,0.16,567,617,0.49,0.07,0.58,0.02,0.42,0.51,0.05,0.45,normal
89,udp,SF,173,115,1,209,252,115,98,0,168,147,37985,vmnet,48234,49695,36511,21527,488,1,1,917,966,0,0.51,0.14,0.85,36747,35033,420,230,17,82,0.21,0.55,0.58,317,266,0.34,0.44,0.37,0.53,0.77,0.36,0.56,0.2,normal
0,icmp,REJ,155,227,1,120,243,71,205,0,6,78,22248,domain,32549,36232,23764,14873,528,0,0,510,838,0,0.12,0.45,0.3,59710,60121,408,287,267,245,0.96,0.79,0.08,233,226,0.57,0.52,0.4,0.94,0.56,0.59,0.08,0.3,normal
145,icmp,OTH,251,200,0,210,92,104,122,1,120,70,39594,smtp,17654,17035,1136,76940,512,1,0,546,971,0,0.4,0.46,0.09,52754,15644,368,197,190,441,0.83,0.8,0.46,573,358,0.13,0.71,0.55,0.94,0.58,0.83,0.34,0.25,normal
147,tcp,SH,106,161,1,215,154,169,0,1,15,46,52434,smtp,75810,66963,55009,53871,32,1,0,636,127,0,0.61,0.35,0.42,12296,8450,316,69,336,400,0.86,0.93,0.78,331,999,0.59,0.58,0.54,0.08,0.85,0.95,0.18,0.54,normal
42,icmp,SH,63,188,0,194,33,86,158,1,2,26,57822,daytime,26679,93166,87422,88154,200,0,1,399,309,0,0.35,0.97,0.56,4363,25348,16,344,255,12,0.14,0.52,0.15,111,20,0.86,0.21,0.05,0.22,0.35,0.53,0.46,0.54,normal
146,udp,OTH,250,230,0,234,146,89,78,1,69,47,74563,sunrpc,8701,1857,12521,74869,10,1,1,529,334,0,0.79,0,0.77,24345,5565,144,202,246,450,0.72,0.3,0.36,533,755,0.68,0.12,0.41,0.59,0.09,0.31,0.18,0.81,bad-unknown
144,tcp,SF,158,149,0,227,169,131,133,1,49,155,69506,telnet,45639,32614,16193,4318,657,0,0,735,730,0,0.85,0.5,0.69,54326,26717,329,269,12,256,0.35,0.59,0.53,42,211,0.89,0.3,0.1,0.3,0.71,0.19,0.29,0.19,normal
97,icmp,RSTO,121,209,0,112,100,1,163,1,244,75,64529,ntp_u,34323,32511,35395,58763,654,1,1,456,52,0,0.09,0.62,0.95,30203,49669,287,26,125,84,0.62,0.75,0.47,896,15,0.42,0.75,0.22,0.16,0.63,0.09,0.57,0.8,web-application-activity
80,udp,RSTR,27,59,0,223,166,121,126,0,182,139,28952,imap4,5782,62074,41896,42828,475,0,0,774,645,0,0.75,0.67,0.56,25587,44611,57,97,328,299,0.83,0.68,0.88,375,41,0.59,0.09,0.23,0.92,0.11,0.47,0.67,0.79,normal
254,tcp,S3,99,204,1,18,218,17,163,0,5,62,82455,iso_tsap,7940,14380,46330,1330,231,1,0,955,457,0,0.4,0.99,0.59,37123,65479,183,232,229,268,0.43,0.23,0.3,849,349,0.11,0.01,0.57,0.22,0.25,0.02,0.18,0.54,successful-recon-largescale
37,tcp,RSTR,105,80,1,229,166,148,35,0,181,76,51909,vmnet,11038,43270,88353,3319,229,0,0,153,846,0,0.49,0.24,0.99,39580,30705,46,45,220,131,0.23,0.26,0.64,652,815,0.74,0.24,0.11,0.8,0.58,0.57,0.06,0.91,normal
157,tcp,RSTR,143,59,0,75,110,127,125,0,125,103,2317,finger,1028,17984,37209,67016,670,1,1,122,227,0,0.27,0.34,0.68,20744,44793,281,190,316,491,0.95,0.14,0.7,762,509,0.64,0.51,0.89,0.2,0.27,0.37,0.61,0.18,normal
215,udp,S3,145,117,0,92,108,67,242,1,108,20,60593,sql_net,95962,3189,10073,26405,28,1,1,861,945,0,0.61,0.19,0.22,37228,35018,443,72,363,302,0.53,0.94,0.46,693,527,0.21,0.48,0.07,0.81,0.38,0.52,0.96,0.84,normal
203,icmp,SH,193,122,1,36,179,52,193,1,33,3,85863,pop_3,38653,71075,17117,59992,489,0,1,277,527,0,0.6,0.6,0.81,8206,36435,388,78,376,45,0.43,0.6,0.08,921,189,0.93,0.29,0.32,0.7,0.99,0.59,0.93,0.14,normal
50,udp,S3,28,149,1,160,68,137,50,0,236,49,67587,supdup,49634,66684,88210,85997,121,0,0,229,584,0,0.98,0.17,0.47,50932,56449,464,168,201,242,0.87,0.23,0.45,344,25,0.31,0.09,0.04,0,0.12,0.45,0.04,0.53,normal
44,tcp,S1,93,42,1,180,1,80,170,1,9,145,10119,name,39145,39884,56082,67648,442,1,0,364,189,0,0.03,0.25,0.19,23412,18394,201,365,332,22,0.84,0.7,0.63,77,797,0.72,0.23,0.86,0.67,0.59,0.51,0.01,0.03,system-call-detect
231,udp,RSTR,23,156,1,217,82,42,123,1,160,118,35302,ldap,94311,92885,75903,92018,143,1,1,47,66,0,0.94,0.61,0.37,60399,58813,316,325,196,100,0.01,0.74,0.48,637,799,0.94,0.23,0.68,0.61,0.66,0.73,0.05,0.09,default-login-attempt
32,udp,RSTO,62,114,0,68,171,212,25,0,24,59,22380,urp_i,34188,29695,15106,1935,309,1,1,329,487,0,0.26,0.2,0.04,18337,40300,6,58,357,321,0.85,0.08,0.6,156,911,0.03,0.4,0.79,0.48,0.94,0.95,0.96,0.91,normal
184,udp,S2,84,36,1,95,215,15,33,1,70,109,12178,bgp,30043,63176,7123,12250,539,1,0,620,660,0,0.23,0.25,0.02,61982,44543,117,388,16,134,0.73,0.34,0.03,191,933,0.93,0.63,0.93,0.99,0.03,0.14,0.53,0.79,normal
108,udp,SF,50,36,0,72,133,243,99,1,251,25,88740,IRC,12435,20804,36144,61830,386,1,0,593,305,0,0.24,0.22,0.39,57754,19451,445,66,394,324,0.14,0.81,0.43,57,149,0.22,0.1,0.4,0.32,0.14,0.99,0.8,0.83,normal
180,icmp,S1,211,177,1,234,101,137,201,0,115,37,67768,gopher,20990,94049,73488,8305,94,1,0,909,453,0,0.65,0.45,0.97,61756,26032,428,21,223,494,0.71,0.69,0.12,410,379,0.46,0.58,0.97,0.46,0.72,0.78,0.76,0.38,normal
144,tcp,S1,215,212,1,69,78,156,122,0,61,148,84668,domain,36726,69648,54275,52649,87,1,1,19,872,0,0.98,0.85,0.1,14693,34884,210,298,151,447,0.83,0.48,0.29,273,664,0.47,0.34,0.93,0.59,0.99,0.86,0.51,0.28,normal
217,udp,S0,8,55,0,130,95,215,237,1,124,80,511,rje,36357,23394,77749,16874,191,1,1,860,717,0,0.66,0.58,0.72,59974,31618,480,71,126,251,0.37,0.52,0.2,815,932,0.51,0.32,0.65,0.65,0.21,0.98,0.68,0.4,normal
104,tcp,S1,254,101,1,244,15,188,12,0,157,23,84722,name,90948,5924,78643,45004,582,1,0,829,435,0,0.61,0.39,0.51,54139,64657,218,4,120,445,0.44,0.74,0.41,822,747,0.72,0.37,0.37,0.38,0.75,0.34,0.58,0.56,normal
255,tcp,REJ,158,34,0,245,83,48,201,1,210,56,55171,red_i,31429,83140,81528,87421,241,0,0,604,769,0,0.78,0.66,0.52,42337,15095,402,273,121,40,0.67,0.34,0.67,555,810,0.26,0.24,0.45,0.01,0.3,0.56,0.94,0.9,normal
125,icmp,SF,241,57,1,201,230,63,165,0,105,80,50336,other,65343,10276,2145,24620,551,0,1,330,717,0,0.33,0.21,0.2,37485,34227,143,165,379,10,0.26,0.06,0.18,599,251,0.36,0.98,0.24,0.18,0.92,0.07,0.84,0.46,normal
240,tcp,SH,90,145,0,118,50,130,149,1,22,49,24126,private,40515,45968,56274,36676,494,0,0,496,632,0,0.1,0.97,0.04,24866,20707,381,6,156,495,0.17,0.84,0.42,988,675,0.43,0.44,0.08,0.01,0.87,0.66,0.96,0.35,normal
216,tcp,RSTO,46,18,0,193,172,36,89,0,75,91,81523,http_443,10419,81869,4661,45422,190,0,0,158,700,0,0.11,0.63,0.9,25960,32816,21,354,223,85,0.17,0.81,0.15,338,896,0.04,0.83,0.86,0.28,0.25,0.45,0.38,0.24,normal
152,icmp,S3,254,186,0,178,160,182,187,1,39,102,26952,urh_i,79033,14455,96249,38577,433,1,0,388,843,0,0.03,0.81,0.69,32318,22547,47,400,236,89,0.59,0.55,0.06,222,991,0.69,0.22,0.22,0.06,0.25,0.44,0.51,0.31,normal
221,tcp,S1,84,242,0,56,135,125,134,1,193,126,43288,klogin,46359,36733,55323,49325,1,1,1,352,961,0,0.37,0.28,0.6,11069,48690,60,145,367,247,0.32,0.74,0.6,830,449,0.8,0.71,0.97,0.11,0.93,0.85,0.15,0.47,normal
123,tcp,S2,37,246,0,186,199,194,104,1,244,126,31834,auth,38886,38634,45343,76564,571,0,0,102,89,0,0.09,0.29,0.08,10687,2943,417,125,238,354,0.27,0.28,0.84,700,10,0.95,0.93,0.8,0.51,0.29,0.39,0.47,0.17,normal
37,icmp,RSTR,87,28,1,114,75,121,137,0,144,150,91357,eco_i,95126,88307,48626,1245,186,1,0,659,40,0,0.15,0.02,0.11,29159,39725,207,107,87,192,0.74,0.5,0.55,585,183,0.11,0.99,0.34,0.27,0.07,0.81,0.61,0.07,normal
12,icmp,OTH,83,129,0,242,7,241,127,1,132,52,8216,netstat,18274,28178,65808,40380,265,1,0,199,133,0,0.67,0.97,0.74,9419,55321,469,138,272,176,0.55,0.46,0.08,133,482,0.43,0.89,0.15,0.58,0.49,0.51,0.01,0.13,normal
35,tcp,RSTR,225,78,1,48,162,9,110,1,100,29,54550,domain_u,15509,20675,36648,99179,28,1,1,525,487,0,0.58,0.23,0.31,11877,24057,177,194,66,62,0.82,0.24,0.64,661,239,0.11,0.27,0,0.1,0.37,0.04,0.25,0.74,normal
225,tcp,RSTOS0,86,26,1,7,190,43,203,0,114,96,71866,http_2784,24687,97780,53021,58019,356,1,0,649,253,0,0.29,0.11,0.59,7360,22053,114,1,171,56,0.85,0.12,0.08,54,35,0.84,0.76,0.68,0.23,0.31,0.43,0.56,0.16,normal
186,icmp,SH,176,108,0,122,241,32,114,1,74,44,17374,private,65082,7082,47062,94202,277,0,1,468,43,0,0.74,0.37,0.38,31061,59021,12,295,251,68,0.53,0.09,0.44,390,59,0.91,0.97,0.77,0.71,0.07,0.34,0.64,0.23,normal
66,icmp,RSTR,88,104,1,23,163,238,21,1,154,154,63068,supdup,94274,94641,2601,2039,333,1,0,320,974,0,0.48,0.9,0.87,22588,57020,232,233,76,169,0.28,0.2,0.14,894,782,0.71,0.42,0.78,0.84,0.15,0.86,0.92,0.54,normal
180,tcp,RSTO,95,143,0,72,80,208,63,1,238,105,27079,netbios_ns,34152,54305,55872,95327,85,1,1,326,176,0,0.55,0.65,0.49,60386,46087,452,193,165,221,0.67,0.94,0,393,34,0.79,0.52,0.96,0.59,0.98,0.35,0.41,0.58,normal
152,tcp,S2,81,55,1,137,195,182,135,1,85,153,58538,sunrpc,22197,47445,45276,20602,448,1,0,703,939,0,0.77,0.97,0.58,56293,49510,214,145,233,184,0.41,0,0.34,865,765,0.68,0.51,0.09,0.75,0.56,0.73,0.43,0.62,normal
232,icmp,S0,6,42,0,59,194,47,185,0,94,20,68539,tftp_u,61188,74293,16972,93895,542,1,1,791,972,0,0.16,0.56,0.59,24334,22313,398,322,397,467,0.53,0.5,0.84,539,71,0.49,0.77,0.77,0.38,0.02,0.28,0.27,0.97,normal
102,icmp,RSTOS0,123,90,1,64,172,253,17,1,140,59,9500,kshell,74285,4926,44694,16313,261,0,0,954,554,0,0.57,0.94,0.09,28159,33041,148,98,51,324,0.66,0.04,0.41,485,681,0.44,0.04,0.31,0.46,0.65,0.92,0.68,0.04,misc-attack
230,tcp,S2,199,233,1,22,135,209,89,0,99,106,86017,efs,33469,37039,3475,57154,271,1,0,199,173,0,0.5,0.01,0.35,43899,23452,207,277,9,61,0.14,0.41,0.13,488,973,0.74,0.45,0.23,0.08,0.44,0.78,0.15,0.27,normal
42,udp,SH,103,213,0,152,160,113,137,0,230,58,86535,gopher,92391,48940,40123,91382,683,1,0,372,507,0,0.91,0.34,0.44,33071,64789,251,181,17,119,0.01,0.25,0.78,804,572,0.15,0.94,0.5,0.06,0.58,0.31,0.2,0.14,normal
239,udp,SF,75,9,0,26,32,193,149,1,164,42,8153,uucp_path,20463,74154,51281,74571,137,0,0,748,549,0,0.68,0.13,0.26,33634,19980,299,126,356,237,0.38,0.1,0.18,869,288,0.67,0.02,0.8,0.57,0.34,0.18,0.88,0.08,normal
79,icmp,S2,45,239,1,79,75,17,75,0,202,5,62616,rje,57341,18379,62516,89198,272,0,0,989,53,0,0.79,0.71,0.87,12817,42184,170,39,166,498,0.1,0.34,0.63,634,298,0.93,0.45,0.34,0.54,0.25,0.69,0.49,0.98,normal
128,udp,SF,132,40,0,229,143,22,161,0,214,78,91953,uucp,71658,53149,36754,12118,476,0,1,919,895,0,0.87,0.48,0.51,58482,16660,283,253,152,495,0.46,0.84,0.74,987,430,0.94,0.06,0.52,0.85,0.03,0.49,0.61,0.27,normal
38,tcp,REJ,33,228,1,46,204,234,96,0,165,84,13294,red_i,69286,2100,11879,78273,2,0,1,821,954,0,0.7,0.36,0.33,38607,25790,439,148,58,446,0.76,0.06,0.34,801,147,0.77,0.09,0.22,0.54,0.48,0.01,0.45,0.36,normal
24,udp,RSTO,199,124,0,225,60,5,169,1,216,86,94558,mtp,4141,90469,96910,12317,535,0,0,388,976,0,0.55,0.74,0.71,54799,33609,167,285,173,11,0.29,0.47,0.79,542,243,0.73,0.95,0.11,0.08,0.14,0.62,0.48,0.3,normal
229,icmp,SH,28,1,0,210,157,68,3,0,165,26,41172,harvest,29307,38007,53191,29173,515,0,1,216,994,0,0.09,0.26,0.15,30483,50815,159,52,111,425,0.14,0.63,0.09,273,65,0.06,0.67,0.39,0.47,0.68,0.14,0.27,0.19,normal
86,udp,RSTO,250,205,1,36,29,24,59,1,203,33,533,http_443,37522,43873,21615,706,412,0,0,525,712,0,0.85,0.87,0.22,5130,12263,450,193,277,119,0.44,0,0.23,724,259,0.92,0.11,0.69,0.33,0.62,0.16,0.26,0.04,normal
77,icmp,SH,199,143,0,175,70,155,132,1,181,5,22389,efs,77840,98841,38856,51979,373,0,1,80,396,0,0.93,0.63,0.93,35741,39799,254,85,151,475,0.62,0.45,0.4,333,155,0.58,0.22,0.61,0.63,0.41,0.28,0.74,0.14,shellcode-detect
68,tcp,S3,88,49,1,152,77,174,63,0,35,94,66612,remote_job,75019,54183,77120,67849,272,0,0,295,378,0,0.67,0.4,0.26,47008,27381,303,60,172,81,0.41,0.32,0.07,486,98,0.16,0.52,0.65,0.18,0.02,0.73,0.55,0.56,normal
187,icmp,S3,79,147,0,49,251,84,212,0,142,71,18150,http,17613,87508,44014,22090,194,0,0,321,201,0,0.84,0.22,0.38,21162,10319,359,301,136,172,0.47,0.69,0.94,828,599,0.72,0.94,0.99,0.36,0.83,0.26,0.49,0.2,suspicious-filename-detect
58,tcp,S2,51,228,1,112,190,196,186,1,56,60,8703,uucp_path,29779,21094,33560,11485,32,1,1,628,488,0,0.54,0.71,0.87,36968,15488,99,310,41,28,0.62,0.44,0.05,569,433,0.69,0.45,0.97,0.17,0.21,0.36,0.95,0.5,normal
110,udp,S1,59,237,1,249,235,247,115,1,76,26,60156,ftp_data,69597,89272,9604,46207,422,1,0,214,122,0,0.45,0.31,0.56,37924,5146,114,70,101,220,0.82,0.71,0.2,501,2,0.6,0.03,0.42,0.13,0.76,0.51,0.1,0.34,normal
47,udp,SF,121,249,0,139,106,241,28,0,52,116,25792,pm_dump,42858,80468,77559,26727,512,1,1,622,823,0,0.15,0.29,0.13,23189,22898,171,206,120,294,0.85,0.19,0.12,579,498,0.94,0.78,0.01,0.66,0.56,0.71,0.56,0.5,protocol-command-decode
47,tcp,RSTO,251,135,1,197,35,227,40,1,68,52,61476,auth,78380,6553,70274,60971,574,1,1,254,900,0,0.35,0.45,0.47,28532,11446,51,259,163,317,0.37,0.45,0.67,978,76,0.41,0.81,0.59,0.18,0.96,0.6,0.2,0.38,successful-admin
35,tcp,S0,218,54,0,208,158,29,38,0,29,94,68608,daytime,68853,151,85202,60470,167,1,0,914,979,0,0.39,0.14,0.26,48804,23499,115,111,107,13,0.4,0.07,0.56,193,578,0.35,0.06,0.15,0.46,0.7,0.28,0.23,0.47,normal
38,udp,RSTO,141,119,1,91,111,29,93,0,237,141,70400,daytime,602,62210,65603,5001,397,1,1,314,522,0,0.91,0.86,0.64,5228,19836,394,30,250,317,0.7,0.9,0.94,683,771,0.71,0.58,0.94,0.89,0.05,0.04,0.11,0.65,normal
203,icmp,S0,204,59,0,185,63,215,205,1,19,108,32401,bgp,13725,19411,79951,4852,384,0,1,122,89,0,0.49,0.01,0.38,64397,41740,416,308,176,337,0.67,0.19,0.16,614,138,0.91,0.86,0.88,0.63,0.48,0.58,0.2,0.39,normal
57,icmp,SF,132,66,1,247,28,48,30,0,102,35,10712,rje,87910,33865,32610,86972,38,1,1,192,178,0,0.35,0.25,0.31,60947,57192,245,191,47,29,0.88,0.95,0.4,646,28,0.42,0.23,0.62,0.98,0.32,0.11,0.33,0.1,normal
193,udp,REJ,50,5,1,48,197,133,208,0,121,44,39067,imap4,63232,30220,58235,10456,25,1,1,644,104,0,0.89,0.74,0.5,56168,11264,8,91,313,46,0.6,0.76,0.96,654,375,0.87,0.49,0.3,0.27,0.67,0.64,0.37,0.22,normal
131,icmp,S3,130,186,1,163,127,153,15,1,22,5,93062,efs,42293,62930,40393,10454,109,1,0,43,548,0,0.58,0.06,0.79,10637,25543,276,234,109,281,0.65,0.04,0.71,679,284,0.67,0.68,0.05,0.06,0.93,0.09,0.37,0.48,normal
117,udp,RSTOS0,246,47,1,250,129,149,189,0,107,122,22523,netbios_ssn,16632,15801,34187,45076,649,1,0,241,487,0,0.54,0.69,0.94,15053,56654,91,373,264,474,0.38,0.57,0.25,372,732,0.68,0.16,0.56,0.27,0.34,0.25,0.34,0.1,normal
119,icmp,S1,110,95,0,107,187,251,43,1,66,150,17416,iso_tsap,11751,95679,69353,2820,375,1,0,230,554,0,0.56,0.53,0.66,16968,56408,45,255,105,436,0.35,0.15,0.1,514,376,0.85,0.18,0.64,0.69,0.13,0.64,0.65,0.17,normal
239,icmp,S1,179,43,0,60,107,35,29,0,189,37,53780,efs,90986,82946,97238,87154,493,1,0,374,181,0,0.01,0.48,0.18,5743,25526,153,144,162,323,0.09,0.5,0.55,156,431,0.39,0.51,0.93,0.25,0.61,0.52,0.25,0.08,normal
203,icmp,S1,77,91,1,5,71,0,25,0,197,108,40553,http,36677,98244,69892,51145,512,1,1,237,306,0,0.29,0.43,0.49,63263,10821,110,384,95,52,0.86,0.84,0.98,15,971,0.67,0.86,0.33,0.46,0.97,0.72,0.17,0.54,suspicious-login
145,tcp,S2,45,203,1,4,83,221,117,0,30,51,25641,sql_net,50846,13914,44419,3374,255,1,0,687,931,0,0.24,0.94,0.45,9128,57149,448,205,181,295,0.6,0.15,0.55,636,333,0.2,0.64,0.59,0.84,0.41,0.76,0.27,0.6,suspicious-login
94,icmp,S2,105,197,0,145,119,232,151,0,161,148,17461,IRC,53179,26057,96548,4245,528,0,1,987,223,0,0.98,0.8,0.84,3281,19623,485,22,400,306,0.07,0.63,0.64,22,194,0.34,0.98,0.21,0.98,0.86,0.96,0.46,0.41,normal
130,udp,S0,199,54,0,228,45,2,42,0,193,24,81224,ecr_i,21180,81020,33573,6145,98,1,0,491,402,0,0.25,0.37,0.5,11447,7518,38,49,387,157,0.06,0.03,0.27,951,838,0.02,0.91,0.62,0.71,0.26,0.69,0.33,0.24,normal
184,tcp,RSTR,177,86,1,188,170,242,89,1,205,100,80466,supdup,67101,91956,35629,2806,444,0,0,694,2,0,0.53,0.51,0.88,53266,44981,448,344,218,458,0.32,0.36,0.37,742,597,0.11,0.67,0.78,0.67,0.51,0.95,0.12,0.76,trojan-activity
216,tcp,OTH,97,249,1,184,62,240,237,0,242,99,19239,pop_3,49736,21742,85876,41636,113,0,0,182,660,0,0.18,0,0.3,11802,4239,474,354,82,392,0.15,0.49,0.1,792,915,0.69,0.61,0,0.16,0.96,0.69,0.75,0.69,normal
100,icmp,S0,160,95,0,2,210,53,201,0,18,69,86962,private,12688,25076,90368,89383,16,1,1,744,867,0,0.16,0.82,0.63,17107,29773,434,282,61,423,0.97,0.32,0.99,516,753,0.55,0.24,0.71,0.18,0.6,0,0.53,0.2,normal
16,udp,RSTO,132,74,1,172,160,206,41,1,236,81,63246,finger,66050,6476,12632,46802,685,0,0,130,296,0,0.53,0.69,0.57,40377,37929,362,119,303,483,0.88,0.11,0.88,780,342,0.34,0.47,0.7,0.32,0.84,0.62,0.49,0.12,normal
36,udp,S1,236,63,0,44,210,2,224,0,135,130,56656,eco_i,82350,11462,18118,33357,692,0,1,441,995,0,0.82,0.39,0.08,50795,64911,77,339,200,414,0.81,0.57,0.67,62,486,0.59,0.41,0.52,0.83,0.3,0.39,0.75,0.73,normal
254,udp,RSTOS0,69,104,1,4,126,149,162,1,54,146,68572,sunrpc,21947,1500,78034,66795,440,1,0,711,681,0,0.96,0.27,0.71,24067,62579,209,353,109,175,0.58,0.51,0.96,452,153,0.75,0.77,0.16,0.14,0.38,0.76,0.3,0.24,normal
128,udp,S2,80,202,0,231,56,8,228,0,230,114,15186,pop_2,39976,90819,38046,4444,378,0,1,134,396,0,0.87,0.09,0.64,22293,13104,120,79,307,201,0.14,0.24,0.81,606,614,0.63,0.95,0.49,0.65,0.79,0.57,0.42,0.94,suspicious-filename-detect
125,icmp,RSTR,84,188,1,61,141,233,82,1,121,106,88927,iso_tsap,1765,60644,6818,62726,184,0,0,81,251,0,0.44,0.38,0.57,32202,41461,496,253,319,362,0.23,0.89,0,987,863,0.34,0.53,0.61,0.02,0.67,0.49,0.02,0.39,normal
105,icmp,S3,243,85,1,244,39,193,68,1,152,4,83097,aol,8648,81947,21760,96193,78,1,0,69,859,0,0.98,0.44,0.89,29128,28570,1,81,329,494,0.61,0.1,0.51,159,673,0.78,0.43,0.41,0.6,0.09,0.39,0.61,0.5,normal
209,tcp,RSTR,187,209,0,157,145,84,247,0,247,57,16968,echo,80163,1865,63740,14067,36,0,0,73,411,0,0.8,0.28,0.26,53961,29257,78,98,228,464,0.98,0,0.88,400,973,0.58,0.57,0.14,0.78,0.82,0.28,0.63,0.63,normal
151,icmp,OTH,230,201,1,119,218,105,72,0,77,75,61860,hostnames,77580,24565,89565,31355,239,1,1,700,103,0,0.71,0.57,0.67,25475,35139,225,110,195,296,0.74,0.65,0.8,589,683,0,0.55,0.15,0.33,0.83,0.88,0.55,0.29,icmp-event
97,icmp,RSTR,153,121,1,88,211,181,159,1,61,48,60784,http_2784,21707,34694,73988,39465,544,0,1,548,799,0,0.08,0.65,0.94,32829,249,190,143,371,400,0.64,0.76,0.57,137,264,0.72,0.73,0.16,0.94,0.24,0.75,0.99,0.73,successful-recon-largescale
217,icmp,RSTOS0,202,115,0,169,233,148,23,0,59,17,62307,bgp,63381,94645,25983,21256,68,0,1,690,444,0,0.94,0.82,0.68,41177,20929,50,85,221,359,0.44,0.67,0.51,110,979,0.81,0.88,0.53,0.12,0.07,0.9,0.15,0.77,normal
20,udp,S1,16,64,1,25,84,193,186,0,135,86,66835,name,78956,18270,524,86340,354,1,1,850,386,0,0.6,0.77,0.12,37787,61593,154,152,314,497,0.18,0.69,0.07,533,235,0.98,0.63,0.12,0.81,0.22,0.63,0.85,0.56,inappropriate-content
219,udp,SF,193,252,0,118,107,89,131,0,40,139,17795,exec,73088,79653,32563,71133,298,1,0,997,404,0,0.3,0.53,0.28,3775,53505,125,98,291,103,0.14,0.75,0.54,400,205,0.17,0.64,0.86,0.47,0.49,0.35,0.36,0.36,normal
205,udp,RSTR,99,221,1,213,248,37,42,0,173,29,10057,finger,83703,65272,74892,53912,295,1,1,302,474,0,0.95,0.23,0.64,22599,12470,233,330,264,298,0.33,0.67,0.63,340,47,0.49,0.43,0.72,0.1,0.86,0.52,0.32,0.47,normal
81,udp,S3,232,159,1,218,91,143,99,1,25,131,64722,finger,79601,27109,51987,68949,1,0,1,479,970,0,0.66,0.65,0.44,55704,59104,130,10,337,127,0.22,0.87,0.91,0,290,0.47,0.9,0.58,0.63,0.72,0.81,0.95,0.78,normal
131,icmp,RSTO,14,24,1,175,46,75,210,1,51,28,89097,finger,67660,26256,60467,23606,577,1,0,461,411,0,0.41,0.51,0.83,16093,9138,481,88,279,482,0.08,0.4,0.31,425,713,0.3,0.46,0.91,0.72,0.23,0.04,0.65,0.54,normal
211,icmp,S1,17,253,0,114,87,182,163,1,7,2,4188,time,95083,38946,68392,47842,296,0,1,592,853,0,0.45,0.46,0.5,34022,26787,180,193,351,326,0.77,0.88,0.88,554,710,0.16,0.25,0.31,0,0.9,0.83,0.25,0.29,successful-recon-largescale
