60,icmp,OTH,182,50,0,237,198,36,176,1,174,10,79319,X11,75172,98663,86049,61798,35,0,1,426,837,0,0.59,0.64,0.95,54276,47940,331,99,55,57,0.66,0.64,0.07,303,132,0.28,0.82,0.52,0.04,0.54,0.96,0.93,0.79,normal
189,tcp,SH,227,169,0,187,24,78,208,0,252,46,90373,Z39_50,68421,14671,1556,49290,649,1,0,669,63,0,0.25,0.26,0.66,53780,48101,390,8,167,417,0.41,0.04,0.91,312,905,0.61,0.53,0.41,0.53,0.62,0.76,0.59,0.98,normal
157,udp,S0,32,107,0,62,169,21,164,1,0,145,44930,mtp,95765,79287,40189,27844,638,0,1,656,587,0,0.28,0.14,0.9,37599,29302,143,280,240,254,0.15,0.01,0.2,883,693,0.66,0.68,0.96,0.64,0.79,0.2,0.17,0.51,shellcode-detect
139,udp,SF,186,241,0,37,66,242,88,1,107,91,43157,ecr_i,80962,76843,72656,35513,409,1,1,798,934,0,0.14,0.4,0.78,57227,9157,445,195,15,270,0.32,0.82,0.36,789,766,0.9,0.41,0.37,0.34,0.02,0.26,0.94,0.92,attempted-admin
61,icmp,RSTOS0,38,189,1,95,109,122,239,1,246,102,38217,supdup,55184,49962,98007,98810,621,1,0,357,207,0,0.03,0.5,0.3,30581,55185,209,127,146,33,0.28,0.06,0.59,243,600,0.29,0.87,0.37,0.06,0.94,0.36,0.02,0.85,normal
114,tcp,SH,120,15,1,87,168,155,209,0,203,56,77111,http_8001,40952,13087,13714,7763,599,1,0,774,874,0,0.81,0.33,0.35,17632,65535,343,395,129,462,0.56,0.49,0.04,473,209,0.46,0.65,0.55,0.24,0.05,0.65,0.4,0.66,normal
237,tcp,S3,108,150,1,171,210,52,101,0,226,133,5612,pop_2,48718,8417,64512,38468,160,1,0,396,500,0,0.69,0.38,0.3,30849,42675,239,83,303,483,0.25,0.2,0.42,467,811,0.71,0.87,0.22,0.8,0.68,0.26,0.68,0.06,normal
58,tcp,RSTO,122,72,1,0,82,54,106,1,236,150,11325,http,69658,3275,80785,74086,263,1,1,589,811,0,0.36,0.79,0.93,52535,39088,263,319,2,347,0.71,0.82,0.69,262,71,0.79,0.39,0.05,0.26,0.89,0.51,0.19,0.55,successful-recon-largescale
134,udp,S2,230,16,1,127,192,73,3,0,217,118,69392,http_443,28072,32744,40507,80823,614,1,1,305,10,0,0.48,0.94,0.17,13018,56898,300,47,389,379,0.55,0.71,0.87,980,178,0.44,0.49,0.41,0.26,0.24,0.19,0.64,0,normal
146,tcp,OTH,196,53,1,78,84,68,15,0,176,153,89807,gopher,87762,50601,93738,94748,50,0,0,87,545,0,0.49,0.41,0.56,27231,18529,374,222,292,380,0.8,0.78,0.01,186,593,0.62,0.32,0.95,0.67,0.86,0.69,0.89,0.35,normal
114,icmp,OTH,78,62,0,19,213,19,150,0,140,119,49297,name,88750,32233,42215,92069,503,0,0,846,724,0,0.9,0.38,0.39,8850,61088,288,318,313,37,0.83,0.77,0.69,575,497,0.4,0.9,0.75,0.42,0.65,0.84,0.32,0.41,normal
98,udp,RSTOS0,143,159,0,44,90,179,109,0,251,4,20399,ctf,78700,64638,10829,20582,253,0,1,418,917,0,0.64,0.21,0.68,46317,32209,345,36,371,340,0.95,0.49,0.18,88,956,0.97,0.16,0.08,0.07,0.81,0.65,0.56,0,attempted-admin
109,udp,SF,52,64,0,206,177,44,14,1,190,92,35360,pop_2,68371,76789,17608,56363,250,0,0,102,306,0,0.72,0.79,0.62,33794,59622,347,89,160,376,0.06,0.49,0.99,433,69,0.04,0.91,0.65,0.86,0.13,0.47,0.13,0.77,successful-admin
212,udp,RSTR,47,91,0,126,160,54,54,1,240,21,58671,Z39_50,95625,71228,57730,58486,261,0,0,722,292,0,0.32,0.64,0.5,9459,35243,407,41,223,54,0.31,0.3,0.76,694,631,0.88,0.12,0.56,0.31,0.7,0.11,0.89,0.68,normal
120,tcp,OTH,81,155,0,2,18,251,0,1,237,126,33836,IRC,15490,31983,43111,42237,683,0,0,450,737,0,0.41,0.88,0.4,41550,26596,468,68,282,141,0.2,0.05,0.06,751,281,0.55,0.78,0.17,0.22,0.52,0.49,0.16,0.09,normal
94,tcp,SF,36,21,0,112,223,201,196,0,77,69,34737,nnsp,39575,97830,6785,51421,78,1,0,472,866,0,0.26,0.6,0.03,51697,2731,287,246,62,316,0.21,0.8,0.15,990,330,0.16,0.43,0.37,0.64,0.75,0.72,0.83,0.58,normal
97,icmp,S3,211,235,1,25,198,216,12,1,198,4,91488,tim_i,6258,11791,96632,6074,543,1,0,193,133,0,0.02,0.37,0.03,44089,19117,25,355,81,234,0.71,0,0.94,292,898,0.59,0.94,0.8,0.4,0.15,0.8,0.92,0.93,normal
13,tcp,RSTO,88,139,0,100,20,90,152,1,169,126,60685,whois,10894,76923,14798,26585,126,1,1,249,972,0,0.26,0.3,0.29,42526,57282,238,200,45,127,0.44,0.23,0.39,914,263,0.79,0.71,0.98,0.13,0.22,0.16,0.59,0.6,normal
150,icmp,SH,157,100,1,57,241,191,69,0,145,138,42352,eco_i,57208,55248,58205,47603,584,0,0,607,313,0,0.86,0.75,0.87,21618,32236,134,288,320,434,0.05,0.54,0.54,520,45,0.69,0.91,0.1,0.38,0.8,0.77,0.27,0.94,normal
26,udp,RSTO,176,208,1,196,190,162,249,0,47,10,35963,mtp,58266,38080,84261,87701,116,0,0,794,397,0,0.25,0.4,0.44,23025,63805,485,3,35,156,0.8,0.18,0.29,689,820,0.37,0.4,0.96,0.26,0.76,0.71,0.95,0.52,non-standard-protocol
78,udp,OTH,137,220,0,103,78,167,92,0,180,40,19369,finger,38886,72278,47533,23989,242,0,0,339,785,0,0.81,0.11,0.34,26494,51490,458,138,232,423,0.28,0.45,0.38,191,719,0.85,0.82,0.26,0.85,0.09,0.5,0.79,0.19,non-standard-protocol
12,tcp,SH,120,148,0,1,159,239,194,1,43,51,76164,pop_3,55845,48752,92603,56808,606,1,1,427,365,0,0.21,0.81,0.68,23951,4369,431,265,256,405,0.29,0.03,0.97,227,772,0.28,0.42,0.81,0.38,0.16,0.24,0.85,0.15,default-login-attempt
2,tcp,SF,53,113,1,161,164,153,42,1,159,135,66884,kshell,64789,62087,72069,10822,436,0,0,250,372,0,0.56,0.52,0.99,38626,54915,489,124,366,147,0.37,0.91,0.43,436,414,0.57,0.35,0.5,0.36,0.57,0.46,0.99,0.57,normal
12,udp,RSTR,178,71,1,205,58,29,207,0,141,42,67887,nntp,57036,48214,13219,72775,518,1,1,641,698,0,0.36,0.76,0.88,54830,42929,278,378,293,492,0.2,0.44,0.52,935,888,0.24,0.33,0.2,0.25,0.28,0.35,0.9,0,non-standard-protocol
163,udp,SF,134,239,1,154,181,45,125,1,54,145,24892,other,17228,7819,20818,96489,449,0,1,596,248,0,0.42,0.71,0.01,15546,16845,299,400,189,452,0.6,0.35,0.7,768,455,0.42,0.38,0,0.13,0.53,0.16,0.58,0.81,normal
23,tcp,REJ,122,80,0,134,90,6,79,1,0,119,67173,systat,5777,80012,23295,89973,203,0,0,464,237,0,0.47,0.36,0.56,37079,52008,148,191,285,327,0.17,0.79,0.99,797,139,0.5,0.2,0.99,0.95,0.86,0.73,0.07,0.17,normal
104,udp,S2,91,185,1,166,247,81,45,0,101,62,13424,ssh,89669,80730,19759,3291,81,1,1,12,229,0,0.9,0.42,0.16,28410,17039,460,141,0,109,0.48,0.51,0.45,572,517,0.62,0.83,0.52,0.72,0.01,0.18,0.33,0.39,normal
81,tcp,SF,177,28,0,223,19,60,231,0,150,50,31491,sunrpc,13279,88201,6375,62362,433,0,0,633,591,0,0.73,0.96,0.33,61772,40134,309,150,77,53,0.39,0.21,0.43,920,176,0.1,0.13,0.62,0.61,0.08,0.27,0.28,0.67,attempted-recon
50,icmp,S0,17,191,1,43,245,145,74,1,211,107,54488,remote_job,74367,60245,55362,67029,148,1,1,805,297,0,0.64,0.89,0.88,50692,9155,309,38,272,235,0.05,0.12,0.08,181,477,0.07,0.24,0.16,0.14,0.19,0.53,0.96,0.12,normal
135,icmp,REJ,0,192,0,86,179,246,31,1,100,81,66050,klogin,43973,95064,4866,56493,219,1,1,382,744,0,0.38,0.98,0.95,1996,63567,170,223,45,45,0.79,0.16,0.32,380,473,0.03,0.62,0.57,0.41,0.39,0.67,0.45,0.67,normal
59,tcp,S0,47,125,1,85,237,142,158,0,230,101,75743,csnet_ns,9090,34552,61099,28255,171,1,1,502,720,0,0.59,0.58,0.42,41662,55545,214,251,36,108,0.71,0.11,0.74,570,291,0.04,0.31,0.89,0.73,0.44,0.08,0.49,0.27,normal
132,udp,RSTOS0,10,55,0,237,108,172,80,0,43,108,96544,hostnames,20185,34444,12808,84124,62,1,0,659,808,0,0.56,0.95,0.37,61371,15231,358,396,88,394,0.69,0.78,0.23,549,588,0.03,0.46,0.09,0.85,0.77,0.27,0.39,0.05,successful-admin
40,udp,S0,96,215,0,244,207,231,12,1,218,71,87937,ntp_u,93467,45935,78510,57138,308,1,1,394,227,0,0.01,0.03,0,18773,30007,33,139,165,227,0.19,0.1,0.56,125,452,0.37,0.85,0.31,0.55,0.14,0.59,0.88,0.99,successful-recon-limited
146,icmp,SF,200,17,0,213,243,97,4,0,41,60,10295,ftp,69497,97428,12403,11365,13,1,0,492,388,0,0.73,0.41,0.1,59648,26354,48,274,345,38,0.03,0.96,0.33,429,179,0.97,0.79,0.24,0.64,0.11,0.03,0.78,0.8,misc-activity
140,udp,S2,245,183,0,113,60,220,64,1,69,77,91063,urh_i,93195,84214,13945,53063,516,1,0,902,947,0,0.78,0.12,0.15,59421,18675,320,63,355,229,0.58,0.85,0.95,237,129,0.17,0.63,0.7,0.82,0.32,0.68,0.9,0.64,network-scan
191,tcp,S3,29,198,1,36,39,35,194,0,184,47,92308,shell,51915,45737,72501,23442,592,0,0,268,670,0,0.44,0.1,0.3,64991,28285,71,183,25,7,0.7,0.14,0.21,993,910,0.7,0.78,0.05,0.36,0.1,0.48,0.04,0.55,normal
16,icmp,REJ,232,210,1,102,241,144,129,0,76,39,59390,iso_tsap,79651,88688,93332,17125,305,0,1,209,991,0,0.92,0.28,0.69,61898,54393,317,379,239,261,0.87,0.61,0.84,751,883,0.18,0.44,0.95,0.48,0.03,0.35,0.43,0.07,normal
242,udp,SF,204,11,1,31,209,119,123,0,133,150,3149,http_8001,75425,14070,42201,3559,267,0,0,490,702,0,0.16,0.01,0.37,18067,44867,468,52,164,148,0.53,0.81,0.2,176,593,0.86,0.39,0.99,0.66,0.35,0.54,0.32,0.38,normal
68,udp,RSTO,2,0,0,9,44,217,64,0,132,112,84113,sql_net,20971,97555,64534,93128,47,1,0,165,894,0,0.63,0.67,0.93,6139,35503,447,169,189,315,0.55,0.22,0.71,306,121,0.17,0.23,0.99,0.85,0.03,0.41,0.63,0.79,normal
207,tcp,S2,245,181,1,253,198,213,240,0,182,40,64383,uucp_path,2244,86572,50027,18646,203,1,1,611,356,0,0.36,0.17,0.47,35571,38871,223,235,103,129,0.89,0.58,0.42,916,139,0.16,0.54,0.29,0.13,0.64,0.63,0.88,0.1,normal
133,icmp,SH,34,12,1,37,253,83,216,1,234,45,5040,netstat,78433,38746,3485,46804,41,1,1,77,36,0,0.43,0.65,0.06,6045,3143,355,256,250,345,0.13,0.95,0.25,315,736,0.96,0.65,0.94,0.54,0.22,0.36,0.3,0.29,normal
189,udp,S1,210,133,0,242,159,128,90,0,244,119,63270,http_8001,29103,3454,60649,22477,360,0,1,37,428,0,0.48,0.67,0.09,41792,55570,394,56,106,38,0.35,0.95,0.89,843,70,0.26,0.87,0.8,0.81,0.5,0.7,0.65,0.24,unusual-client-port-connection
96,icmp,RSTO,105,168,1,214,132,202,149,1,18,93,8471,efs,42934,72023,49262,97542,569,1,0,27,264,0,0.62,0.36,0.99,28982,21306,230,335,40,474,0.34,0.56,0.09,73,142,0.49,0.11,0.5,0.81,0.93,0.8,0.17,0.33,normal
76,icmp,RSTR,210,63,1,53,27,57,221,0,152,8,57397,uucp,77384,44036,23244,50242,207,1,1,602,478,0,0.6,0.75,0.97,64359,22371,431,293,101,106,0.47,0.68,0.28,694,80,0.55,0.06,0.71,0.94,0.46,0.39,0.75,0.98,normal
213,tcp,OTH,215,207,1,147,82,6,177,1,234,154,29778,ctf,46806,53883,58013,42216,8,1,1,177,904,0,0.99,0.37,0.35,63449,139,443,15,40,368,0.48,0.07,0.15,460,988,0.28,0.85,0.98,0.87,0.11,0.89,0.63,0.17,normal
122,tcp,SF,93,150,0,79,149,175,7,1,118,124,92643,http,89486,33534,95604,270,278,1,0,53,68,0,0.02,0.4,0.77,40207,3453,324,306,122,237,0.3,0.8,0.04,142,77,0.89,0.39,0.54,0.95,0.8,0.51,0.68,0.08,normal
180,udp,OTH,173,204,1,187,183,31,117,1,3,127,13278,auth,91647,35895,41142,31221,623,1,0,924,916,0,0.11,0.61,0.83,30622,15114,357,239,215,305,0.48,0.55,0.23,295,47,0.99,0.64,0.51,0.93,0.05,0.96,0.29,0.35,normal
239,icmp,SF,184,13,1,76,29,23,114,1,62,88,7244,sql_net,50974,26378,43835,85476,695,0,1,546,435,0,0.3,0.94,0.52,23720,20417,31,356,352,261,0.68,0.73,0.23,92,723,0.06,0.07,0.03,0.87,0.71,0.04,0.27,0.01,normal
142,udp,REJ,162,225,1,38,247,246,198,0,225,15,92020,name,81096,5693,14560,85132,213,1,0,109,15,0,0.85,0.81,0.91,41600,11504,149,398,341,99,0.29,0.66,0.71,1000,821,0.22,0.68,0.21,0.99,0.3,0.95,0.04,0.41,normal
158,tcp,S2,103,172,0,25,233,114,214,0,35,29,84161,Z39_50,36665,17515,51478,14050,2,1,0,980,884,0,0.58,0.14,0.12,61799,10242,329,4,263,282,0.62,0.59,0.88,253,765,0.14,0.84,0.74,0.01,0.76,0.07,0.35,0.45,normal
153,tcp,REJ,170,94,0,218,39,216,47,1,98,40,86436,domain,92641,67614,24834,27791,250,0,1,878,532,0,0.11,0.14,0.88,35303,29988,441,148,68,258,0.78,0.59,0.67,417,182,0.47,0.76,0.04,0.28,0.93,0.53,0.51,0.57,normal
19,tcp,RSTO,116,116,0,231,167,224,37,1,247,93,64600,hostnames,13913,46568,41686,40777,147,0,1,141,862,0,0.25,0.86,0.29,49974,5656,309,13,250,198,0.65,0.22,0.3,292,141,0.43,0.18,0.32,0.13,0.94,0.76,0.2,0.51,normal
218,tcp,S2,81,32,1,47,242,54,216,1,154,58,59330,nnsp,49851,47120,85943,29226,357,1,1,97,135,0,0.7,0.28,0.39,39042,50130,417,0,382,402,0.34,0.68,0.86,969,716,0.94,0.56,0.36,0.26,0.84,0.46,0.76,0.99,normal
66,icmp,OTH,22,16,0,228,93,162,136,1,144,34,43692,pop_3,39977,23116,72279,53000,656,1,1,822,602,0,0.68,0.89,0.61,12315,26931,263,293,158,300,0.09,0.96,0.15,498,363,0.2,0.69,0.03,0.31,0.66,0.74,0.43,0.08,normal
86,udp,OTH,24,178,0,22,131,240,178,0,107,92,79312,http_2784,70234,48909,9163,73060,568,1,1,240,78,0,0.94,0.73,0.04,43747,42354,247,51,73,270,0.83,0.83,0.33,629,561,0.14,0.75,0.97,0.37,0.5,0.43,0.86,0.52,normal
88,tcp,S0,112,14,1,2,207,14,245,1,207,131,84070,link,79700,3114,56632,13977,116,1,0,877,231,0,0.36,0.04,0.71,2253,61900,164,16,332,187,0.72,0.63,0.07,408,553,0.27,0.32,0.56,0.09,0.81,0.18,0.64,0.54,string-detect
20,icmp,S3,226,159,0,104,112,92,211,0,130,79,83086,echo,45432,70426,18378,12095,518,0,0,943,591,0,0,0.46,0.3,37207,42841,176,3,227,427,0.11,0.03,0.35,140,434,0.12,0.59,0.31,0.68,0.39,0.29,0.93,0.46,normal
254,icmp,S1,169,16,0,163,114,136,233,0,45,17,1814,tim_i,36847,21925,3437,919,7,1,1,933,680,0,0.33,0.18,0.52,38388,11791,464,368,175,337,0.07,0.24,0.19,932,511,0.44,0.02,0.31,0.04,0.02,0.46,0.54,0.22,normal
56,icmp,S2,252,230,1,68,22,41,1,0,237,110,81426,vmnet,12380,528,61358,59215,656,0,1,836,709,0,0.8,0.63,0.39,32300,20911,267,163,265,441,0.66,0,0.7,824,779,0.08,0.78,0.07,0.8,0.68,0.28,0.69,0.11,normal
45,tcp,RSTOS0,5,19,0,121,70,97,254,0,58,61,50578,other,91366,77958,58158,59694,101,0,0,469,181,0,0.57,0.77,0.23,19049,22585,351,0,377,170,0.54,0.17,0.72,158,654,0.85,0.6,0.66,0.52,0.29,0.5,0.75,0.1,misc-attack
110,udp,SF,151,19,1,62,173,81,93,0,201,47,53829,name,1254,1822,26137,74671,543,0,1,840,705,0,0.87,0.61,0.28,5841,9752,444,230,246,261,0.07,0.24,0.25,398,616,0.02,0.82,0.39,0.64,0.54,0.41,0.55,0.99,normal
160,udp,RSTOS0,173,150,0,254,236,220,148,0,201,120,49437,tim_i,57941,78699,32877,54912,494,0,1,248,615,0,0.21,0.3,0.13,8045,39639,199,48,140,32,0.27,0.93,0.12,434,906,0.65,0.43,0.08,0.2,0.57,0,0.56,0,normal
69,icmp,RSTR,249,142,0,237,226,42,121,0,134,93,47374,eco_i,58075,2411,80596,58507,376,0,1,346,33,0,0.04,0.51,0.87,22619,3722,172,167,305,11,0.3,0.69,0.91,146,401,0.33,0.25,0.81,0.78,0.55,0.37,0.29,0.38,normal
35,udp,OTH,12,2,1,111,130,186,130,0,249,67,49088,urh_i,13232,68290,32524,9029,218,1,0,856,382,0,0.61,0.08,0.25,61097,42437,89,271,86,321,0.68,0.52,0.57,554,124,0.34,0.21,0.04,0.1,0.48,0.56,0.5,0.51,normal
140,udp,SH,56,169,0,237,145,73,254,1,169,64,56590,netbios_ssn,95684,28370,71537,11333,454,1,1,72,989,0,0.7,0.62,0.7,51572,63808,310,81,205,441,0.04,0.17,0.12,479,983,0.9,0.93,0.05,0.21,0.25,0.44,0.23,0.22,normal
147,icmp,S1,150,65,0,128,192,214,47,1,225,8,97054,mtp,23051,41589,36833,17681,571,0,0,884,478,0,0.84,0.86,0.65,2557,16990,428,366,144,138,0.75,0.65,0.62,27,582,0.82,0.22,0.84,0.17,0.88,0.84,0.12,0.4,normal
90,udp,S3,153,154,0,48,175,118,5,0,111,3,21322,urh_i,10511,65929,88675,48708,213,0,1,514,445,0,0.22,0.29,0.74,30188,34507,410,21,268,232,0.39,0.65,0.38,678,445,0.24,0.51,0.77,0.72,0.88,0.55,0.86,0.85,normal
68,tcp,SF,77,182,1,175,246,114,56,0,50,153,67918,iso_tsap,30534,45209,41943,69353,14,1,0,910,61,0,0.48,0.45,0.8,49945,62815,81,264,44,130,0.59,0.99,0.76,493,91,0.03,0.75,0.86,0.34,0.72,0.23,0.06,0.34,normal
37,icmp,OTH,25,158,0,24,230,155,177,1,108,36,46490,telnet,88909,62280,65299,28276,388,0,0,9,43,0,0.93,0.06,0.05,53372,6420,181,196,51,330,0.57,0.05,0,51,658,0.81,0.07,0.5,0.52,0.34,0.56,0.42,0.59,normal
83,udp,SF,32,138,1,50,173,205,75,1,220,145,88743,red_i,48331,80625,33332,54266,621,0,0,1000,589,0,0.95,0.56,0.21,46195,30485,28,179,152,101,0.54,0.3,0.16,789,626,0.74,0.22,0.18,0.83,0.83,0.65,0.34,0.6,normal
2,tcp,RSTR,34,83,0,208,176,69,32,1,59,77,80324,netstat,65201,3036,77358,5744,354,0,1,939,579,0,0.53,0.76,0.89,58829,11770,351,248,392,480,0.98,0.29,0.37,473,321,0.32,0.04,0.02,0.29,0.83,0.24,0.68,0.74,normal
55,tcp,S2,121,92,0,10,68,96,236,0,38,110,23185,eco_i,39702,77268,80804,63328,396,1,1,72,658,0,0.78,0.92,0.3,53982,54457,298,381,220,412,0.13,0.65,0.57,283,778,0.2,0.76,0.73,0.47,0.21,0.25,0.47,0.2,attempted-admin
10,udp,SH,179,67,1,168,85,2,198,0,184,67,61260,tftp_u,20819,34964,80660,12246,407,0,0,560,886,0,0.57,0.29,0.6,17665,35174,310,74,204,224,0.76,0.54,0.42,347,641,0.12,0.36,0.66,0,0.39,0.65,0.53,0.34,normal
225,tcp,REJ,145,24,0,121,82,182,220,0,227,151,76475,rje,87117,77976,13025,18172,442,1,1,278,568,0,0.59,0.73,0.37,16771,7412,211,262,173,102,0.86,0.15,0.91,64,713,0.47,0.34,0.38,0.61,0.24,0.65,0.87,0.37,normal
243,tcp,S2,34,8,1,30,19,96,221,1,133,137,47631,harvest,77536,90361,18912,73679,597,1,1,271,904,0,0.55,0.32,0.6,34013,37202,341,105,362,57,0.3,0.86,0.68,41,805,0.59,0.04,0.59,0.43,0.59,0.79,0.74,0.49,normal
224,icmp,S2,2,173,1,68,189,56,214,1,47,23,92638,Z39_50,42489,85574,12322,33614,603,0,0,229,203,0,0.3,0.43,0.83,35510,24103,100,178,44,14,0.51,0.2,0.67,476,192,0.43,0.42,0.31,0.39,0.37,0.77,0.67,0.4,successful-admin
17,tcp,S1,191,254,0,238,180,116,59,1,165,136,55160,ssh,86448,22101,73469,55351,205,0,1,491,875,0,0.63,0.62,0.84,47896,45629,365,15,193,14,0.19,0.27,0.37,761,918,0.08,0.68,0.65,0.82,0.58,0.27,0.29,0.91,normal
62,udp,S0,121,123,0,117,214,196,77,1,79,5,735,discard,31957,3058,40396,88784,465,1,0,197,323,0,0.29,0.4,0.29,53786,48041,369,211,349,237,0.06,0.39,0.25,17,977,0.06,0.25,0.67,0.07,0.34,0.02,0.94,0.97,normal
54,icmp,SF,193,157,0,201,58,213,199,1,126,118,49863,sunrpc,327,4149,45930,19145,577,0,1,26,194,0,0.99,0.94,0.34,21025,2243,25,243,380,457,0.4,0.02,0.89,504,979,0.64,0.98,0.66,0.73,0.31,0.46,0.65,0.76,normal
249,icmp,RSTR,59,204,1,35,122,13,11,1,85,64,22005,telnet,83572,84211,35917,16379,578,1,1,845,877,0,0.16,0.92,0.84,10484,1353,88,395,291,26,0.91,0.7,0.65,772,126,0.74,0.96,0.25,0.82,0.38,0.85,0.13,0.63,normal
61,icmp,REJ,192,74,1,13,91,79,182,0,133,61,4517,IRC,21963,54858,57111,70044,382,0,1,550,86,0,0.74,0.42,0.05,42263,44412,381,393,157,471,0.73,0.29,0.84,253,683,0.28,0.56,0.99,0.42,0.84,0.75,0.1,0.5,normal
38,icmp,S3,141,114,0,127,4,128,243,1,59,120,61675,IRC,21269,88938,85440,54215,519,1,1,637,280,0,0.69,0.76,0.21,9449,60573,433,376,322,190,0.55,0.6,0.34,596,82,0.92,0.07,0.46,0.7,0.27,0.62,0.39,0.83,normal
87,tcp,RSTR,97,1,0,50,191,128,104,1,66,106,78970,domain,54766,25717,47198,45528,656,1,0,606,120,0,0.84,0.78,0.39,42956,41555,113,230,166,120,0.91,0.97,0.36,571,507,0.53,0.27,0.82,0.79,0.12,0.06,0.85,0.75,unsuccessful-user
19,icmp,RSTO,175,245,1,35,18,35,27,0,24,82,12556,tftp_u,30517,18047,30398,80396,204,1,0,105,741,0,0.7,0.76,0.18,51142,48039,188,182,388,339,0.1,0.72,0.24,17,537,0.71,0.37,0.65,0.58,0.7,0.46,0.62,0.81,trojan-activity
185,icmp,SH,129,102,0,117,193,209,111,0,5,49,79567,link,38190,14165,86683,58190,188,0,1,429,940,0,0.43,0.57,0.75,62023,18084,377,388,50,34,0.94,0.05,0.24,475,788,0.22,0.42,0.89,0.15,0.22,0.46,0.08,0.91,normal
234,icmp,S3,23,30,0,246,226,23,202,0,37,31,53714,hostnames,41887,21618,92989,79919,564,0,1,512,618,0,0.56,0.23,0.71,12066,38219,336,34,371,19,0.94,0.91,0.37,165,326,0.96,0.45,0.25,0.49,0.44,0.38,0.45,0.78,normal
29,icmp,S2,178,244,1,97,164,132,135,1,79,87,72143,http_8001,70436,89394,80527,1841,447,0,0,553,833,0,0.94,0.73,0.16,16261,510,414,132,379,257,0.99,0.25,0.43,490,873,0.12,0.3,0.14,0.99,0.2,0.51,0.85,0.91,normal
38,icmp,RSTO,233,113,0,156,181,103,23,1,122,128,25178,printer,66795,25267,98889,54003,260,0,1,895,631,0,0.97,0.26,0.6,56360,26204,275,158,8,243,0.3,0.08,0.19,265,31,0.37,0.04,0.92,0.13,0.84,0.33,0.93,0,normal
125,udp,S0,138,18,1,78,176,238,125,0,149,51,38547,bgp,44103,71942,10994,49744,521,0,0,249,843,0,0.79,0.84,0.07,43343,46877,149,296,337,368,0.75,0.33,0.61,853,544,0.72,0.26,0.3,0.51,0.42,0.33,0.79,0.58,normal
165,icmp,S2,47,36,0,102,126,191,170,0,174,146,36221,supdup,91265,81405,68376,72324,225,0,1,630,849,0,0.79,0.92,0.44,26968,46321,13,278,235,287,0.09,0.85,0.1,162,442,0.77,0.81,0.81,0.39,0.93,0.35,0.22,0.56,normal
208,tcp,S1,212,140,1,67,217,16,170,1,208,75,1465,courier,9303,49537,73725,91204,566,0,0,628,117,0,0.79,0.5,0.33,19264,4035,493,377,345,399,0.22,0.69,0.98,368,573,0.69,0.82,0.13,0.19,0.84,0.13,0.98,0.93,normal
34,icmp,SH,70,154,1,210,94,34,17,1,29,132,14720,login,62447,68933,88974,58436,581,1,0,765,931,0,0.13,0.26,0.31,64837,32644,480,192,129,183,0.15,0.27,0.17,721,590,0.91,0.24,0.85,0.64,0.23,0.83,0.07,0.19,successful-dos
64,icmp,S0,179,75,1,18,16,255,255,0,156,123,16608,vmnet,89448,5529,96052,66708,5,0,1,883,605,0,0.01,0.13,0.85,61588,40000,115,169,269,296,0.32,0.75,0.95,680,296,0.84,0.99,0.17,0.79,0.91,0.98,0.75,0.81,normal
207,udp,SH,7,170,0,8,34,191,16,1,254,140,37629,nnsp,44661,86810,77206,15930,293,1,0,183,512,0,0.69,0.8,0.79,9304,41172,277,6,366,63,0.24,0.84,0.2,963,420,0.29,0.68,0.64,0.3,0.54,0.81,0.55,0.94,normal
51,tcp,OTH,128,156,0,106,76,20,143,1,47,154,76388,urp_i,64546,40827,64620,51531,681,0,1,357,69,0,0.06,0.15,0.77,21277,27398,422,172,25,21,0.64,0.4,0.72,207,60,0.49,0.4,0.99,0.73,0.36,0.77,0.74,0.3,default-login-attempt
241,tcp,SH,172,146,0,7,6,194,36,0,80,33,85934,courier,12282,78460,39881,93565,523,0,0,451,909,0,0.6,0.32,0.92,13273,35960,120,207,241,430,0.63,0.71,0.26,21,34,0.63,0.85,0.85,0.75,0.5,0.21,0.86,0.15,normal
134,icmp,S2,21,22,0,155,40,58,90,1,36,64,42797,klogin,16271,43750,86619,96855,334,1,0,585,764,0,0.99,0.27,0.83,43665,59692,376,273,247,21,0.68,0.71,0.47,690,918,0.43,0.26,0.64,0.68,0.44,0.87,0.32,0.79,normal
133,tcp,OTH,175,39,1,60,176,166,251,0,7,78,23644,pm_dump,17622,50243,12972,99118,597,0,0,107,366,0,0,0.27,0.53,2112,62131,122,87,123,399,0.48,0.32,0.15,176,299,0.24,0.98,0.74,0.41,0.32,0.45,0.75,0.75,normal
92,udp,RSTR,188,166,0,220,146,204,0,0,36,138,68802,urp_i,67655,59543,41696,36766,576,1,1,194,813,0,0.59,0.83,0.6,12222,2295,428,214,368,375,0.75,0.48,0.06,684,453,0.12,0.2,0.08,0.3,0.83,0.08,0.83,0.05,normal
194,icmp,SH,166,55,0,162,190,45,106,1,7,132,31528,ftp_data,80640,9666,93245,95608,175,1,0,422,988,0,0.02,0.41,0.88,41995,51432,306,120,369,304,0.86,0.76,0.56,109,107,0.59,0.32,0.92,0.73,0.02,0.04,0.9,0.63,normal
12,icmp,S2,194,129,0,124,183,244,223,0,9,43,57761,gopher,6059,63804,50527,26207,295,0,1,583,300,0,0.07,0.23,0.71,31940,44746,467,385,88,365,0.34,0.31,0.5,277,875,0.1,0.92,0.21,0.26,0.06,0.24,0.22,0.79,normal
