28,tcp,REJ,101,165,1,161,180,142,122,0,9,139,72566,http_8001,13180,13011,62528,85809,3,0,1,679,276,0,0.56,0.46,0.43,47695,44682,365,347,230,365,0.12,0.58,0.4,730,391,0.16,0.66,0.7,0.89,0.43,0.71,0.3,0.93,normal
179,tcp,SF,6,42,0,241,76,163,144,0,54,8,32975,domain_u,82365,1228,77711,78250,571,0,1,492,268,0,0.69,0.99,0.51,16866,22034,277,183,151,384,0.8,0.35,0.65,205,111,0.96,0.58,0.73,0.95,0.48,0.32,0.85,0.1,successful-user
93,udp,SF,176,47,0,189,166,7,211,0,106,113,12649,domain,18049,90866,46052,12275,389,0,1,553,235,0,0.93,0.47,0.74,49912,42805,9,85,305,427,0.72,0.72,0.37,182,788,0.29,0.53,0.58,0.8,0.7,0.3,0.53,0.85,normal
91,udp,S2,21,12,1,19,67,50,225,1,255,49,71296,finger,7004,40457,15865,32708,137,1,1,584,280,0,0.8,0.35,0.08,8294,12051,133,122,153,157,0.09,0.27,0.95,874,784,0.51,0.16,0.11,0.55,0.96,0.35,0.82,0.29,normal
132,tcp,S2,33,54,0,21,85,4,171,1,182,87,48173,urp_i,79557,14716,35878,42916,425,1,1,319,923,0,0.86,0.42,0.04,31465,6356,118,97,285,421,0.39,0.76,0.4,932,979,0.78,0.59,0.74,0.55,0.74,0.53,0.03,0.19,normal
209,tcp,S3,131,97,0,43,89,101,250,0,161,141,37654,ldap,13954,1932,77017,48216,382,1,1,1,551,0,0.9,0.37,0.64,46447,19052,293,53,270,223,0.21,0.32,0.95,346,393,0.64,0.98,0.97,0.3,0.82,0.91,0.06,0.12,suspicious-login
128,udp,OTH,75,230,1,238,89,138,19,1,105,22,28602,telnet,84896,71325,63058,85193,252,1,0,100,867,0,0.31,0.05,0.2,56375,12537,138,270,334,290,0.22,0.75,0.32,98,694,0.5,0.46,0.15,0.39,0.87,0.09,0.47,0.14,normal
24,icmp,S1,165,161,0,61,252,166,220,0,70,2,54195,bgp,32547,22750,3229,97536,49,0,1,427,280,0,0.1,0.68,0.38,55359,34700,270,25,301,489,0.24,0.65,0.84,164,109,0.13,0.43,0.51,0.03,0.26,0.79,0.28,0.64,normal
153,icmp,SF,183,151,1,53,80,250,231,0,255,114,22298,echo,24986,45559,93509,51390,47,0,0,398,626,0,0.46,0.14,0.34,13637,51415,332,12,374,82,0.99,0.73,0.48,635,631,0.6,0.01,0.56,0.78,0.74,0.2,0.88,0.13,normal
46,udp,S0,166,195,0,66,250,52,142,1,209,126,70495,netbios_dgm,68564,64717,28233,34266,594,1,0,250,724,0,0.86,0.92,0.89,18744,28375,398,139,108,197,0.46,0.39,0.26,115,422,0.99,0.37,0.77,0.73,0.47,0.04,0.83,0.23,web-application-attack
241,icmp,RSTO,66,240,0,127,151,22,167,0,207,16,54876,ftp,26356,12447,81138,15466,674,1,0,253,439,0,0.01,0.33,0.61,43165,24153,196,62,93,280,0.37,0,0.25,746,807,0.38,0.51,0.01,0.24,0.3,0.79,0.23,0.31,successful-recon-limited
109,tcp,S2,254,28,0,20,46,171,53,1,28,144,95455,kshell,48146,19010,33156,45583,376,1,0,741,681,0,0.38,0.67,0.32,38178,35476,486,156,0,196,0.05,0.44,0.43,776,143,0.45,0.92,0.91,0.98,0.14,0.25,0.72,0.67,misc-attack
152,udp,OTH,11,36,1,222,193,231,170,1,248,35,64828,whois,82455,88040,50147,580,390,0,0,14,852,0,0.35,0.16,0.99,17123,11193,264,9,73,256,0.51,0.42,0.97,597,22,0.98,0.44,0.22,0.79,0.67,0.39,0.96,0.4,normal
93,udp,REJ,56,187,0,142,86,255,218,0,57,86,45394,efs,10763,61507,19474,6363,120,1,1,949,979,0,0.77,0.66,0.91,39412,53291,337,5,164,366,0.3,0.89,0.67,603,122,0.92,0.61,0.03,0.53,0.55,0.64,0.58,0.34,normal
29,icmp,OTH,11,15,1,206,160,14,250,0,3,117,73877,gopher,82488,13814,61919,19617,254,0,0,171,33,0,0.75,0.76,0.43,19470,49898,258,116,41,241,0.68,0.03,0.21,140,278,0.24,0.63,0.69,0.71,0.83,0.94,0.57,0.8,normal
133,icmp,S1,64,65,1,2,47,105,112,1,227,132,66282,nnsp,34817,26244,22171,47972,518,1,1,614,330,0,0.31,0.07,0.67,44142,58547,186,37,20,62,0.65,0.2,0.74,963,599,0.69,0.65,0.26,0.5,0.61,0.04,0.13,0.26,unusual-client-port-connection
4,tcp,SF,238,208,1,102,201,120,16,1,190,20,90917,sql_net,86236,64388,90128,52523,403,0,0,634,908,0,0.51,0.88,0.28,41837,26664,182,167,103,196,0.4,0.14,0.95,375,904,0.7,0.21,0.57,0.48,0.86,0.06,0.32,0.47,normal
89,tcp,S1,29,61,1,200,107,71,188,1,13,52,93748,mtp,220,7230,18921,63197,387,0,0,376,359,0,0.58,0.55,0.61,42238,60894,69,211,348,78,0.89,0.52,0.07,505,537,0,0.98,0.17,0.87,0.22,0.04,0.75,0.04,normal
24,udp,S2,170,208,1,51,79,104,247,0,167,137,72379,ftp,27627,3804,76764,23850,290,0,1,229,402,0,0.5,0.72,0.48,31948,2230,362,173,310,330,0.1,0.9,0.97,72,412,0.07,0.9,0.67,0.1,0.89,0.55,0.33,0.83,normal
48,tcp,S1,15,138,1,254,59,255,65,1,241,81,78544,rje,33014,74416,24995,71407,34,0,0,312,492,0,0.45,0.02,0.16,28411,42414,336,374,172,141,0.89,0.28,0.55,60,367,0.34,0.54,0.97,0.01,0.43,0.12,0.72,0.12,normal
205,udp,RSTO,46,248,0,74,13,69,239,1,153,70,5010,remote_job,40246,45739,25635,68200,617,1,0,119,20,0,0.24,0.66,0.92,65027,48435,43,380,26,209,0.4,0.48,0.64,904,338,0.51,0.64,0.73,0.96,0.99,0.7,0.26,0.77,normal
107,tcp,RSTO,12,209,0,8,222,169,168,1,25,53,96513,private,41100,33543,26175,49600,655,1,0,705,523,0,0.48,0.26,0.43,2821,27245,210,386,57,209,0.44,0.15,0.28,676,132,0.96,0.07,0.31,0.08,0.18,0.53,0.78,0.1,normal
227,udp,S2,6,24,1,76,156,125,68,0,90,124,53828,remote_job,45766,92644,11270,39184,177,0,0,271,561,0,0.68,0.91,0.5,44185,22921,154,377,386,289,0.02,0.04,0.3,338,313,0.82,0.48,0.74,0.97,0.21,0.18,0.07,0.65,suspicious-login
112,icmp,RSTO,1,91,1,90,254,199,17,1,189,145,54837,klogin,11386,36765,3442,92001,268,0,0,274,253,0,0.68,0.71,0.14,61799,61249,357,49,340,146,0.19,0.56,0.07,393,201,0.07,0.95,0.81,0.74,0.85,0.71,0.11,0.74,normal
137,icmp,SF,104,124,0,50,224,208,98,1,109,107,85505,private,40913,94079,68159,49737,369,0,1,200,494,0,0.41,0.91,0.02,34268,54025,16,241,211,476,0.72,0.48,0.12,906,90,0.01,0.13,0.73,0.7,0.8,0.97,0.94,0.25,successful-recon-largescale
133,udp,SH,28,3,1,138,15,165,155,0,189,71,32681,iso_tsap,49079,96393,52865,97455,580,1,0,757,972,0,0.94,0.05,0.07,40120,7965,141,399,347,82,0.97,0.97,0.84,164,321,0.95,0.73,0.54,0.66,0.16,0.26,0.14,0.22,successful-dos
203,icmp,RSTOS0,191,117,0,203,60,214,108,0,216,16,55925,red_i,89738,79378,3973,7605,431,0,0,352,525,0,0.65,0.93,0.54,35264,29523,499,32,263,393,0.39,0.66,0.87,207,548,0.17,0.31,0.31,0.57,0.52,0.26,0.88,0.72,normal
42,tcp,RSTOS0,157,155,0,91,44,47,91,0,68,70,64482,imap4,80984,57122,3878,35769,264,0,0,901,61,0,0.93,0.71,0.55,29862,17493,437,153,12,269,0.06,0.36,0.3,451,102,0.6,0.36,0.97,0.51,0.82,0.87,0.42,0.83,normal
171,tcp,REJ,10,38,0,178,132,213,140,0,83,143,14971,ctf,13682,16712,13297,17054,493,1,0,798,339,0,0.65,0.44,0.22,47426,8745,358,50,162,425,0.69,0.62,0.86,671,83,0.57,0.15,0.6,0.04,0.28,0.1,0.47,0.31,normal
90,tcp,RSTO,230,87,1,136,214,216,81,0,8,85,7441,systat,84655,56933,29177,43007,566,0,1,635,753,0,0.49,0.33,0.96,12439,56321,118,224,14,404,0.97,0.72,0.3,4,519,0.36,0.19,0.09,0.9,0.04,0.04,0.79,0.39,trojan-activity
136,tcp,RSTR,18,189,1,88,247,246,232,0,155,96,57378,remote_job,74149,59130,9408,53491,262,0,1,24,191,0,0.25,0.48,0.22,8301,37991,350,10,188,468,0.06,0.99,0.8,825,295,0.14,0.02,0.39,0.49,0.74,0.39,0,0.3,normal
167,tcp,S1,202,219,1,245,33,208,222,1,43,81,8260,courier,21772,61116,73540,3325,423,1,0,411,808,0,0.65,0.48,0.31,11631,54875,94,374,162,389,0.65,0.95,0.41,403,476,0.2,0.8,0.71,0.17,0.26,0.69,0.65,0.81,normal
182,udp,SH,234,181,0,214,129,131,36,0,165,96,80062,supdup,18515,9208,24801,53,552,0,0,580,516,0,0.74,0.21,0.09,44226,12794,490,239,242,286,0.72,0.64,0.95,784,363,0.04,0.42,0.02,0.8,0.46,0,0.21,0.63,normal
184,udp,OTH,25,40,0,64,251,60,190,0,147,24,65265,telnet,54215,5215,19443,5393,328,0,1,45,869,0,0.28,0.22,0.36,54860,61821,176,273,20,222,0.65,0.47,0.45,927,583,0.74,0.9,0.45,0.56,0.28,0.05,0.4,0.21,normal
80,udp,SH,79,65,1,35,46,151,12,0,248,59,84130,urp_i,49811,73960,6293,76201,212,1,1,964,482,0,0.18,0.54,0.28,50944,15441,45,314,69,122,0.89,0.17,0.16,635,39,0.83,0.87,0.42,0.59,0.02,0.2,0.03,0.47,suspicious-filename-detect
0,icmp,S3,155,93,0,148,149,39,7,0,33,65,60807,gopher,20292,1182,41405,29820,184,1,1,906,687,0,0.36,0.99,0.97,45803,40665,307,242,106,477,0.35,0.77,0.03,721,430,0.47,0.64,0.31,0.37,0.77,0.55,0.86,0.62,normal
252,icmp,OTH,182,75,0,247,37,131,209,1,49,58,22125,other,45933,35448,39851,92619,496,0,0,227,658,0,0.89,0.66,0.8,8817,4950,105,22,118,114,0.97,0.1,0.14,340,417,0.56,0.04,0.76,0.81,0.54,0.48,0.84,0.2,normal
1,icmp,SH,116,174,1,39,77,112,229,0,230,79,91718,hostnames,25111,31754,22962,27505,407,0,1,984,258,0,0.59,0.43,0.55,37638,2098,128,49,391,239,0.59,0.36,0.17,2,957,0.11,0.56,0.24,0.9,0.59,0.99,0.38,0.33,non-standard-protocol
161,tcp,SF,247,149,0,64,198,106,81,0,176,63,50447,time,1450,32701,75815,79506,497,0,0,836,945,0,0.52,0.65,0.78,34138,56308,200,268,114,195,0.4,0.63,0.09,807,357,0.76,0.39,0.45,0.79,0.27,0.63,0.01,0.92,normal
244,tcp,SF,226,25,0,30,10,183,227,1,244,97,36455,supdup,20085,93944,10445,88609,342,1,0,453,300,0,0.9,0.38,0.52,65055,4293,306,148,260,359,0.73,0.17,0.91,731,953,0.35,0.94,0.64,0.48,0.48,0.52,0.86,0.96,normal
76,tcp,OTH,226,58,0,24,200,187,32,0,119,106,14724,iso_tsap,22278,35123,98646,69032,77,0,0,505,0,0,0.35,0.76,0.24,39088,11726,159,116,189,201,0.56,0.62,0.54,457,52,0.18,0.33,0.12,0.07,0.31,0.57,0,0.01,normal
117,tcp,SH,235,21,0,124,85,3,200,1,113,113,33334,sunrpc,13931,63017,65684,75656,349,1,0,365,18,0,0.14,0.67,0.67,63273,24167,332,208,387,395,0.13,0.86,0.6,47,530,0.62,0.42,0.55,0.2,0.92,0.02,0.95,0.77,normal
117,tcp,S1,222,74,0,65,107,55,8,0,159,20,40046,ecr_i,18318,34208,80393,74363,648,1,1,820,667,0,0.21,0.79,0.67,49155,32474,46,208,10,450,0.08,0.75,0.67,721,868,0.9,0.99,0.39,0.93,0.29,0.25,0.25,0.27,normal
33,tcp,RSTOS0,205,133,0,199,140,115,55,1,44,54,77255,ssh,21547,73984,9962,40911,260,0,0,527,511,0,0.11,0.19,0.94,10457,17103,435,314,177,362,0.99,0,0.86,926,403,0.66,0.36,0.01,0.54,0.72,0.23,0.23,0.13,normal
216,udp,S3,217,115,1,174,130,55,112,0,26,4,69192,http_8001,66586,21875,77852,56392,251,1,1,124,700,0,0.2,0.13,0.69,21919,181,2,371,5,387,0.12,0.5,0.67,289,227,0.5,0.29,0.38,0.38,0.82,0.63,0.85,0.6,normal
98,tcp,S2,169,241,0,208,24,18,74,1,12,132,47485,X11,72050,90570,1348,34687,244,0,1,912,924,0,0.41,0.26,0.29,10494,23693,129,253,170,141,0.63,0.4,0.24,994,325,0.56,0.26,0.2,0.18,0.02,0.67,0.61,0.4,normal
21,udp,SH,4,190,0,53,37,132,178,1,231,42,39159,pop_2,16891,43570,65463,57558,410,1,1,713,226,0,0.35,0.35,0.97,23258,10650,79,388,285,99,0.61,0.89,0.46,165,755,0.63,0.55,0.19,0.67,0.77,0.67,0.27,0.66,normal
182,udp,SH,143,16,1,253,239,231,91,0,12,41,97123,whois,65440,72788,21902,85232,411,0,0,441,276,0,0.7,0.84,0.97,19979,64532,408,27,343,303,0.32,0.01,0.31,165,137,0.32,0.06,0.76,0.08,0.61,0.4,0.62,0.62,suspicious-login
66,tcp,S0,101,51,1,130,205,41,242,1,243,32,62605,tftp_u,63554,21118,19166,30459,25,1,0,23,222,0,0.56,0.67,0.76,24547,25411,156,178,254,19,0.82,0.7,0.97,242,345,0.85,0.46,0.32,0.75,0.13,0.94,0.47,0.29,normal
50,tcp,RSTR,31,172,1,112,78,6,180,1,124,143,12894,klogin,6376,92748,63826,27241,241,0,1,363,868,0,0.17,0.15,0.89,35562,49365,306,228,371,424,0.39,0.74,0.05,666,642,0.87,0.28,0.28,0.46,0.66,0.66,0.16,0.37,normal
42,udp,OTH,78,244,1,94,86,109,71,1,132,66,66645,ctf,96121,15220,67993,65972,342,0,1,855,632,0,0.63,0.4,0.51,52603,50398,430,197,165,123,0.28,0.92,0.03,680,715,0.31,0.88,0.59,0.84,0.45,0.87,0.82,0.85,normal
223,icmp,S0,247,230,0,80,127,1,227,0,96,77,50274,netbios_ns,90225,37220,30765,93979,241,0,1,877,744,0,0.01,0.37,0.29,45076,240,54,36,50,414,0.74,0.5,0.36,658,639,0,0.22,0.16,0.41,0.85,0.81,0,0.74,normal
128,tcp,S0,1,223,0,144,37,27,69,0,166,121,51448,kshell,16177,27014,82845,34008,27,0,0,86,577,0,0.93,0.34,0.35,16242,1609,436,215,13,282,0.17,0.88,0.93,193,493,0.14,0.79,0.25,0.97,0.95,0.11,0.64,0.27,normal
85,udp,RSTR,40,213,0,111,159,182,102,0,216,55,4772,smtp,40910,33708,49623,55364,60,1,0,42,789,0,0.34,0.71,0.23,28166,41707,256,225,35,423,0.94,0.74,0.79,517,628,0.3,0.57,0.45,0.35,0.28,0.35,0.2,0.87,successful-dos
169,udp,S1,102,106,1,9,57,148,26,0,43,28,56604,http_8001,83708,70474,5584,17614,620,0,0,844,593,0,0.38,0.62,0.16,1789,55431,79,5,32,137,0.88,0.19,0.38,142,233,0.65,0.54,0.43,0.62,0.98,0.52,0.72,0.16,normal
3,tcp,RSTR,171,253,1,47,74,124,241,0,55,9,67553,harvest,94523,15165,26659,58793,621,0,1,481,696,0,0.62,0.52,0.16,5320,34279,133,48,220,429,0.31,0.08,0.74,640,146,0.64,0.73,0.55,0.68,0.77,0.57,0.32,0.88,inappropriate-content
74,udp,RSTR,112,3,0,110,171,99,26,1,149,0,63776,sql_net,90466,15340,84674,3087,618,1,1,280,115,0,0.27,0.57,0.23,31327,50192,245,138,247,2,0.97,0.46,0.8,197,44,0.05,0.94,0.36,0.97,0.62,0.09,0.73,0.63,normal
122,icmp,SH,158,231,1,114,180,2,19,0,66,36,59830,ftp_data,36013,55568,52791,9546,53,1,0,97,975,0,0.92,0.05,0.04,47572,12160,328,365,170,181,0.7,0.77,0.83,301,681,0.65,0.2,0.14,0.48,0.91,0.94,0.5,0.44,normal
219,udp,SH,24,94,0,146,164,20,140,0,33,27,90398,name,95195,11758,90301,99152,440,0,0,187,155,0,0.24,0.12,0.34,38141,50247,177,369,151,435,0.41,0.49,0.4,137,885,0.16,0.66,0.77,0.57,0.59,0.15,0.85,0.8,normal
178,udp,RSTO,98,235,1,247,157,221,202,1,134,104,72723,harvest,8255,57782,93332,37551,538,0,1,61,293,0,0.09,0.83,0.6,30486,36253,87,381,268,243,0.37,0.99,0.86,117,423,0.61,0.07,0.44,0.37,0.73,0.9,0.33,0.38,normal
186,icmp,RSTO,145,202,0,204,41,167,123,0,144,106,65197,ldap,59092,68568,45070,64866,365,1,1,795,533,0,0.29,0.04,0.87,54095,50940,185,205,399,318,0.8,0.04,0.63,323,328,0.35,0.74,0.23,0.46,0.78,0.61,0.35,0.32,normal
22,tcp,S3,119,33,0,79,41,119,82,1,216,103,20207,urh_i,8328,84897,59630,91281,141,0,1,270,800,0,0.11,0.29,0.2,21800,6303,485,299,378,214,0.36,0.39,0.47,756,251,0.68,0.01,0.17,0.97,0.97,0.76,0.28,0.92,normal
179,tcp,RSTO,146,232,1,97,207,225,147,1,248,9,24333,urh_i,1838,81622,14513,60638,483,1,1,194,707,0,0.33,0.33,0.09,10240,24763,32,22,4,201,0.84,0.93,0.48,269,406,0.52,0.08,0.09,0.81,0.51,0.74,0.78,0.75,denial-of-service
68,icmp,SF,79,79,0,145,26,202,210,0,77,66,48633,http_443,59928,74364,73520,9228,406,1,0,694,556,0,0.79,0.2,0.48,31281,15752,141,399,205,394,0.61,0.33,0.08,8,899,0.55,0.58,0.15,0.37,0.86,0.23,0.61,0.8,normal
120,udp,S2,135,41,1,255,210,156,171,0,92,32,73933,netbios_ssn,24688,65221,30705,11095,26,0,1,555,221,0,0.21,0.33,0.69,40240,51717,166,223,60,197,0.05,0.16,0.5,236,512,0.16,0.48,0.34,0.84,0.44,0.16,0.48,0.09,unusual-client-port-connection
135,icmp,S0,231,67,1,31,179,184,142,0,159,152,86433,pop_2,9264,39965,94880,30317,561,1,1,161,549,0,0.59,0.36,0.2,13085,15279,238,258,224,102,0.37,0.1,0.74,387,213,0.4,0.11,0.58,0.08,0.93,0.38,0.69,0.22,normal
175,tcp,S2,96,87,0,204,128,205,116,1,241,31,15825,printer,88468,98578,68503,96048,425,1,0,726,130,0,0.04,0.14,0.16,16034,46843,211,176,350,296,0.2,0.46,0.94,554,896,0.02,0.94,0.02,0.72,0.55,0.69,0.06,0.94,normal
156,icmp,RSTO,229,138,1,57,187,173,234,1,13,26,6179,gopher,832,24583,70830,73201,459,0,1,221,852,0,0.76,0.07,0.18,43154,200,10,263,6,370,0.02,0.43,0.79,17,879,0.39,0.11,0.74,0.65,0.18,0.53,0.66,0.7,normal
112,icmp,SH,136,121,1,110,38,228,176,0,225,32,30100,ctf,33321,74820,53026,31765,345,1,1,289,364,0,0.13,0.08,0.38,7903,8674,321,136,284,182,0.55,0.22,0.57,848,564,0.96,0.82,0.05,0.74,0.88,0.28,0.32,0.25,normal
223,udp,S0,30,243,0,77,71,112,50,0,193,153,72443,imap4,16817,57088,46191,22901,338,0,1,9,732,0,0.41,0.19,0.65,48663,44367,439,397,118,107,0.54,0.57,0.16,621,643,0.86,0.29,0.82,0.49,0.53,0.55,0.32,0.82,normal
61,tcp,S2,167,120,0,152,198,107,208,0,36,57,68818,nntp,24094,89102,5737,37868,149,1,1,572,446,0,0.15,0.3,0.72,7891,35695,387,128,192,409,0.45,0.5,0.98,223,69,0.61,0.31,0.8,0.28,0.08,0.17,0.82,0.6,normal
142,icmp,S3,73,141,0,50,169,128,197,1,7,3,65474,aol,1384,59647,6575,41146,612,1,0,824,955,0,0.6,0.63,0.66,50132,30022,299,241,353,236,0.48,0.96,0.3,957,677,0.5,0.68,0.54,0.74,0.49,0.64,0.21,0.3,inappropriate-content
164,icmp,S1,108,87,0,28,55,204,56,1,184,100,74541,imap4,18675,70359,6188,70517,27,0,0,939,184,0,0.56,0.55,0.51,60359,46532,471,151,297,46,0.21,0.22,0.75,342,201,0.18,0.68,0.02,0.98,0.57,0.3,0.43,0.51,normal
75,udp,S0,139,79,1,246,182,50,205,0,196,63,87285,mtp,79059,8757,54260,770,92,0,0,198,539,0,0.66,0.5,0.55,8846,54056,342,210,38,206,0.29,0.48,0.8,975,986,0.1,0.6,0.65,0.14,0.94,0.86,0.4,0.79,unknown
105,tcp,S0,240,177,0,23,101,85,103,1,0,105,99090,Z39_50,29216,56109,30505,87599,480,1,1,573,762,0,0.25,0.63,0.14,20049,40050,347,394,333,28,0.44,0.62,0.26,132,759,0.28,0,0.12,0.57,0.83,0.95,0.65,0.46,normal
112,udp,RSTOS0,173,57,1,137,88,243,250,1,30,13,56804,pm_dump,83986,79079,89050,18440,386,0,0,533,68,0,0.34,0.01,0.89,28846,36673,175,205,99,316,0.51,0.23,0.43,652,264,0.45,0.61,0.11,0.71,0.73,0.43,0.82,0.52,normal
208,tcp,SH,121,89,1,35,154,120,129,1,216,81,19503,ntp_u,7287,4467,69759,53113,241,0,0,169,140,0,0.37,0.8,0.08,43878,10007,417,80,288,78,0.19,0.4,0.57,626,767,0.67,0.48,0.41,0.78,0.59,0.17,0.48,0.18,attempted-admin
228,icmp,S1,175,216,0,210,95,247,183,1,91,57,65362,shell,96954,71765,48315,78834,614,0,1,943,302,0,0.54,0.87,0,21889,21468,405,4,160,144,0.99,0.68,0.37,146,437,0.46,0.09,0.27,0.59,0.44,0.66,0.27,0.79,normal
145,udp,S1,64,169,1,188,211,207,35,1,174,32,13158,link,84345,76759,8616,26382,225,0,1,362,672,0,0.81,0.62,0.71,30610,4570,459,10,237,130,0.92,0.38,0.46,923,533,0.08,0.2,0.28,0.27,0.8,0.1,0.16,0.86,normal
132,tcp,OTH,201,3,0,44,113,122,59,0,12,39,96430,netbios_ns,33047,23963,96700,93084,192,0,0,456,876,0,0.73,0.12,0.35,4203,54816,434,396,237,198,0.41,0.3,0.83,132,873,0.17,0.99,0.43,0.39,0.61,0.85,0.13,0.91,normal
226,tcp,OTH,102,234,0,76,233,70,159,1,146,78,11371,netstat,6174,35854,6029,20593,692,0,1,404,326,0,0.52,0.89,0.22,19277,54521,426,275,299,434,0.42,0.97,0.68,134,403,0.14,0.61,0.67,0.05,0.62,0.31,0.44,0.52,normal
129,udp,S3,42,89,1,20,70,48,126,1,23,125,62533,remote_job,55121,77803,51248,81564,74,0,1,519,749,0,0.31,0.92,0.99,104,50597,393,331,223,127,0.81,0.18,0.54,779,127,0.01,0.45,0.39,0.96,0.06,0.55,0.5,0.22,trojan-activity
212,udp,S2,125,42,1,190,170,233,223,0,43,22,57346,netstat,68225,54259,17365,17333,420,1,0,698,96,0,0.36,0.33,0.56,38595,41956,305,175,260,419,0.84,0.15,0.59,456,883,0.13,0.32,0.22,0.59,0.27,0.2,0.15,0.91,normal
58,udp,SH,52,190,1,125,197,87,151,0,252,81,52284,urh_i,17094,23078,83138,15624,435,1,1,558,642,0,0.56,0.11,0.39,51758,61204,486,74,56,9,0.48,0.26,0.43,28,33,0.13,0.22,0.46,0.44,0.89,0.28,0.54,0.73,normal
22,udp,S3,168,3,0,194,253,190,66,0,121,106,58920,http_8001,34200,81867,56242,51561,342,1,0,758,204,0,0.47,0.12,0.15,41697,45871,3,239,185,353,0.52,0.55,0.16,157,329,0.79,0.01,0.19,0.8,0.82,0.13,0.73,0.44,normal
32,udp,SH,53,7,1,117,147,25,133,1,4,22,22931,shell,48154,45312,80144,20324,38,1,1,696,602,0,0.68,0.97,0.6,59987,40709,194,4,204,470,0.1,0.33,0.19,459,876,0.66,0.65,0.11,0.41,0.62,0.62,0.25,0.79,attempted-admin
213,icmp,SH,115,71,1,125,246,238,106,1,132,41,58763,systat,68343,70674,43850,30075,306,1,0,445,483,0,0.46,0.22,0.19,40063,32367,230,353,34,215,0.68,0.34,0.39,55,258,0.28,0.19,0.01,0.28,0.07,0.81,0.78,0.66,normal
107,udp,OTH,233,217,1,29,114,152,0,0,191,110,3274,whois,61258,80139,84810,60902,349,0,0,577,398,0,0.59,0.75,0.88,28944,18186,497,284,339,55,0.43,0.25,0.09,475,580,0.57,0.62,0.54,0.89,0.95,0.56,0.17,0.15,attempted-recon
237,icmp,OTH,156,231,1,135,188,126,102,0,51,118,44972,name,51988,92042,44234,69890,172,1,1,64,901,0,0.35,0.46,0.05,11063,20844,196,28,266,21,0.23,0.96,0.06,667,293,0.95,0.92,0.03,0.54,0.22,0.22,0.55,0.2,normal
71,icmp,OTH,237,69,0,2,146,99,187,0,120,48,22370,printer,30625,79018,79939,765,76,0,1,394,792,0,0.54,0.54,0.68,64991,22220,186,231,193,461,0.32,0.39,0,469,501,0.98,0.68,0.22,0.79,0.76,0.44,0.64,0.74,normal
171,tcp,S2,25,177,1,77,28,23,195,1,186,104,66146,vmnet,55457,98280,93545,47460,105,1,1,531,819,0,0.39,0.84,0.5,51020,27311,281,251,51,63,0.88,0.51,0.67,528,602,0.4,0.18,0.18,0.24,0.73,0.37,0.65,0.45,normal
236,icmp,OTH,217,187,0,145,52,254,52,1,23,36,14862,gopher,45718,68112,24958,57442,385,1,0,945,100,0,0.22,0.2,0.31,1908,53758,116,87,125,330,0.11,0.55,0.81,692,187,0.06,0.99,0.53,0.67,0.28,0.09,0.67,0.68,normal
145,udp,S0,210,181,1,17,100,155,231,1,191,48,59299,IRC,19742,89105,34750,2894,66,0,1,127,498,0,0.29,0.59,0.54,7621,2527,376,368,230,158,0.81,0.97,0.57,242,452,0.1,0.91,0.99,0.34,0.8,0.04,0.51,0.92,normal
95,udp,S0,176,222,1,107,164,163,108,1,222,42,20316,echo,50701,8774,5695,42955,612,1,1,83,203,0,0.85,0.4,0.66,32187,50315,239,112,258,67,0.56,0.98,0.07,84,93,0.33,0.01,0.92,0.72,0.86,0.31,0.58,0.29,normal
239,udp,S3,150,2,1,172,177,205,10,1,146,42,34731,iso_tsap,75704,53925,95911,37724,148,1,0,374,449,0,0.95,0.86,0.55,26502,40948,76,344,360,58,0.84,0.03,0.95,101,914,0.59,0.67,0.77,0.45,0.5,0.96,0.97,0.5,normal
56,udp,S2,222,15,1,105,16,197,59,0,1,2,74790,imap4,17666,65606,4377,60531,188,1,0,828,195,0,0.03,0.29,0.36,28973,30214,226,314,175,307,0.97,0.91,0.3,100,545,0.64,0.75,0.39,0.41,0.06,0.1,0.95,0.56,normal
216,icmp,REJ,202,185,1,247,161,19,191,1,119,9,37445,domain,77157,48487,62954,78046,605,0,0,558,41,0,0.23,0.73,0.74,3658,37222,453,213,100,314,0.44,0.25,0.42,774,721,0.98,0.22,0.61,0.95,0.41,0.37,0.99,0.64,normal
119,tcp,RSTR,33,113,0,82,144,209,237,0,133,152,52444,discard,41015,96818,88022,19947,109,0,1,429,45,0,0.21,0.75,0.83,38425,40098,11,241,42,168,0.32,0.44,0.32,670,450,0.38,0.69,0.33,0.87,0.01,0.62,0.94,0.13,normal
247,icmp,OTH,77,147,0,239,235,44,88,0,227,25,29554,other,20392,16138,5907,56993,551,1,0,721,168,0,0.89,0.42,0.9,53935,11277,29,135,372,141,0.8,0.39,0.76,111,511,0.4,0.32,0.4,0.38,0.78,0.26,0.44,0.34,normal
100,tcp,SF,7,93,1,175,220,162,254,1,201,37,88090,iso_tsap,73247,87850,31543,35554,366,0,1,925,701,0,0.14,0.56,0.42,31833,18484,38,277,41,169,0.02,0.03,0.24,153,997,0.01,0.68,0.24,0.22,0.9,0.9,0.75,0.2,normal
9,udp,S0,195,188,0,120,233,55,140,1,77,115,88404,bgp,58322,75762,60864,57466,579,1,0,585,383,0,0.73,0.17,0.15,31666,60583,107,112,166,395,0.6,0.37,0.46,778,35,0.12,0.09,0.14,0.74,0.75,0.59,0.13,0.85,normal
